BDN,Brandywine Realty Trust Common Stock,NASDAQ
13.20,12.89,13.24,12.78
12.94,12.61,13.07,12.52
12.42,12.76,12.96,12.23
12.89,13.23,13.28,12.78
13.36,13.50,13.62,13.34
13.62,13.74,13.93,13.60
13.73,13.52,13.75,13.47
13.59,13.76,13.94,13.48
13.53,13.60,13.87,13.43
13.57,13.57,13.68,13.42
13.59,13.58,13.64,13.20
13.64,13.64,13.80,13.59
13.70,13.89,13.92,13.59
13.89,14.04,14.06,13.83
14.18,14.40,14.46,14.16
14.38,14.31,14.45,14.20
14.31,14.33,14.45,14.26
14.29,14.30,14.42,14.21
14.31,14.35,14.42,14.24
14.38,14.56,14.60,14.33
14.55,14.22,14.55,14.16
14.21,14.35,14.39,14.14
14.43,14.34,14.43,14.24
14.39,14.15,14.42,14.05
14.03,14.27,14.36,13.83
14.18,14.19,14.41,14.06
14.13,14.10,14.21,14.06
14.19,14.33,14.39,14.16
14.30,13.94,14.30,13.91
14.00,13.85,14.01,13.78
13.77,13.65,13.89,13.60
13.62,13.67,13.72,13.56
13.63,13.59,13.70,13.54
13.56,13.59,13.63,13.50
13.60,13.56,13.65,13.48
13.52,13.86,13.96,13.49
13.79,13.60,13.85,13.59
13.59,13.29,13.64,13.29
13.31,13.27,13.41,13.26
13.22,13.02,13.22,12.94
12.99,12.56,13.06,12.56
12.58,12.45,12.65,12.44
12.51,12.74,13.01,12.51
12.64,12.65,12.92,12.47
12.66,12.82,12.84,12.56
12.83,13.11,13.11,12.74
13.11,13.14,13.17,13.02
12.98,13.01,13.21,12.65
13.00,13.01,13.06,12.88
12.97,13.02,13.08,12.91
13.04,12.82,13.14,12.81
12.92,12.60,12.98,12.49
12.61,12.69,12.77,12.53
12.71,12.46,12.71,12.42
12.77,12.77,13.02,12.73
12.79,13.12,13.13,12.74
13.17,13.13,13.29,12.98
13.10,13.20,13.21,13.04
13.17,12.96,13.28,12.96
12.96,13.02,13.10,12.93
13.29,13.16,13.38,13.03
13.13,13.13,13.26,13.08
13.08,13.65,13.78,13.01
13.64,13.70,13.90,13.62
13.72,13.49,13.73,13.44
13.44,13.39,13.60,13.35
13.34,13.43,13.52,13.26
13.42,13.40,13.62,13.28
13.39,13.41,13.48,13.31
13.39,13.41,13.53,13.17
13.32,13.18,13.49,13.11
13.18,13.27,13.53,13.15
13.07,13.08,13.19,13.02
13.03,12.83,13.05,12.68
12.81,12.91,12.97,12.78
12.79,12.97,13.04,12.79
12.94,12.70,12.98,12.68
12.70,12.67,12.79,12.61
12.75,13.14,13.15,12.75
13.08,13.39,13.41,13.08
13.33,13.34,13.46,13.24
13.30,13.21,13.42,13.18
13.25,13.51,13.54,13.21
13.45,13.84,13.86,13.41
13.92,13.75,13.94,13.63
13.72,13.65,13.79,13.56
13.70,13.79,13.89,13.62
13.70,13.79,13.85,13.60
13.80,14.15,14.18,13.52
14.23,14.35,14.38,14.08
14.37,14.23,14.37,14.13
14.20,14.10,14.20,14.02
14.02,14.06,14.12,13.90
14.03,14.23,14.32,14.02
14.22,14.26,14.29,14.00
14.30,14.31,14.35,14.07
14.18,14.11,14.27,14.05
14.13,13.82,14.21,13.77
13.81,13.59,13.85,13.55
13.70,13.40,13.70,13.30
13.37,13.38,13.47,13.35
13.38,13.30,13.40,13.19
13.26,13.51,13.52,13.22
13.55,13.62,13.77,13.51
13.63,13.82,13.84,13.56
13.83,13.73,13.91,13.70
13.74,13.61,13.81,13.45
13.60,13.38,13.77,13.31
13.44,13.38,13.53,13.31
13.36,13.38,13.40,13.26
13.43,13.32,13.45,13.27
13.32,13.27,13.32,13.24
13.30,13.40,13.43,13.23
13.41,13.28,13.45,13.25
13.23,13.27,13.32,13.09
13.22,13.22,13.31,13.13
13.09,13.20,13.35,13.09
13.17,13.23,13.25,13.05
13.32,13.31,13.43,13.25
13.31,13.31,13.36,13.13
13.31,13.45,13.50,13.27
13.38,13.11,13.44,13.06
13.17,13.15,13.18,13.02
13.20,13.21,13.41,13.06
13.23,13.21,13.27,13.13
13.39,13.38,13.49,13.21
13.36,13.86,13.86,13.30
13.79,13.61,13.79,13.58
13.67,13.91,13.91,13.59
14.00,13.91,14.07,13.89
13.89,13.85,14.00,13.84
13.95,13.95,14.09,13.88
13.90,14.01,14.02,13.80
14.00,14.20,14.21,14.00
14.19,14.09,14.19,14.03
13.86,13.77,13.92,13.60
13.75,13.77,13.91,13.68
13.78,13.82,13.91,13.72
14.01,14.07,14.26,13.96
14.06,13.96,14.13,13.95
14.01,13.81,14.03,13.71
13.88,13.93,14.03,13.86
13.90,13.84,13.96,13.80
13.90,13.88,13.98,13.82
13.88,13.78,13.98,13.78
13.91,14.07,14.16,13.90
14.07,13.83,14.11,13.82
13.85,14.17,14.24,13.82
14.23,14.38,14.43,14.15
14.33,14.48,14.52,14.23
14.45,14.21,14.45,14.13
14.22,14.05,14.30,13.99
14.11,14.22,14.30,14.06
14.13,14.05,14.27,13.99
14.16,14.27,14.40,14.16
14.13,14.25,14.40,14.01
14.23,14.01,14.34,13.90
14.02,14.15,14.24,13.97
14.13,14.09,14.17,13.91
13.89,14.00,14.20,13.64
14.00,13.91,14.10,13.77
13.92,13.98,14.05,13.83
14.01,14.11,14.20,13.86
14.14,14.05,14.18,13.95
14.01,14.06,14.10,13.99
14.05,14.13,14.20,14.01
14.19,14.41,14.47,14.15
14.38,14.55,14.62,14.35
14.33,14.44,14.56,14.32
14.44,14.43,14.57,14.34
14.46,14.41,14.57,14.38
14.42,14.54,14.64,14.37
14.60,14.56,14.74,14.52
14.58,14.48,14.65,14.41
14.48,14.65,14.77,14.46
14.91,14.81,14.93,14.63
14.96,14.92,15.00,14.78
14.95,14.97,15.00,14.77
14.98,14.81,14.99,14.76
14.76,14.46,14.77,14.40
14.45,14.31,14.55,14.23
14.30,14.33,14.50,14.26
14.33,14.45,14.54,14.25
14.50,14.49,14.65,14.44
14.49,14.56,14.64,14.45
14.63,14.62,14.75,14.42
14.63,14.69,14.76,14.58
14.70,14.31,14.81,14.20
14.30,14.29,14.33,14.10
14.30,14.40,14.48,14.25
14.45,14.29,14.47,14.14
14.46,14.48,14.50,14.23
14.52,14.32,14.54,14.31
14.32,14.14,14.42,14.07
14.19,14.26,14.36,14.14
14.38,14.46,14.54,14.18
14.33,14.34,14.35,14.10
14.35,14.21,14.35,14.14
14.23,14.26,14.45,14.19
14.37,14.29,14.42,14.26
14.28,14.14,14.43,14.12
14.15,14.13,14.21,14.08
14.19,14.13,14.22,13.94
14.09,14.06,14.28,14.01
14.01,13.83,14.08,13.77
13.91,14.01,14.06,13.85
14.01,14.39,14.44,14.00
14.42,14.54,14.70,14.42
14.52,14.61,14.61,14.37
14.62,14.74,14.76,14.57
14.76,14.92,14.93,14.69
14.90,14.83,14.95,14.75
14.90,14.76,14.93,14.68
14.73,14.64,14.81,14.54
14.68,14.66,14.71,14.53
14.69,14.55,14.73,14.54
14.54,14.55,14.58,14.44
14.52,14.87,14.88,14.31
14.86,15.04,15.04,14.82
15.00,15.04,15.07,14.93
14.99,15.04,15.09,14.84
15.11,15.27,15.28,15.07
15.27,15.31,15.48,15.21
15.31,15.45,15.45,15.28
15.51,15.57,15.62,15.47
15.55,15.52,15.75,15.50
15.56,15.56,15.75,15.43
15.50,15.32,15.57,15.26
15.36,15.33,15.42,15.21
15.33,15.32,15.41,15.21
15.34,15.16,15.40,15.15
15.21,15.14,15.27,15.09
15.16,15.04,15.19,15.04
15.14,15.24,15.32,15.12
15.27,15.25,15.36,15.14
15.24,15.13,15.24,15.08
15.18,15.17,15.27,15.11
15.18,15.30,15.44,15.18
15.35,15.43,15.57,15.31
15.40,15.47,15.58,15.33
15.49,15.41,15.50,15.27
15.46,15.77,15.79,15.35
15.82,15.67,15.83,15.66
15.38,15.47,15.66,15.35
15.44,15.39,15.51,15.23
15.33,15.53,15.55,15.30
15.53,15.55,15.57,15.34
15.57,15.67,15.68,15.38
15.64,15.34,15.66,15.29
15.33,15.33,15.37,15.22
15.32,15.35,15.39,15.19
15.40,15.54,15.54,15.33
15.51,15.52,15.59,15.44
15.54,15.35,15.56,15.33
15.36,15.36,15.41,15.29
15.34,15.32,15.37,15.26
15.28,15.25,15.32,15.20
15.24,15.61,15.62,15.17
15.64,15.60,15.64,15.49
15.66,15.52,15.66,15.50
15.33,15.32,15.34,15.17
15.32,15.30,15.33,15.15
15.33,15.34,15.42,15.25
15.31,15.38,15.40,15.30
15.44,15.43,15.44,15.27
15.34,15.53,15.56,15.34
15.56,15.53,15.56,15.47
15.58,15.64,15.66,15.46
15.63,15.73,15.73,15.53
15.79,15.81,15.81,15.68
15.76,15.79,15.83,15.72
15.80,15.95,15.98,15.76
15.93,15.98,15.99,15.81
16.03,16.07,16.13,16.03
16.05,16.13,16.16,16.02
16.24,16.13,16.27,16.04
16.13,16.29,16.32,16.08
16.29,16.10,16.33,16.06
15.64,15.92,15.98,15.62
15.81,15.74,15.88,15.69
15.66,15.55,15.80,15.54
15.53,15.46,15.58,15.37
15.45,15.51,15.56,15.32
15.42,15.40,15.56,15.33
15.35,15.38,15.51,15.30
15.44,15.33,15.53,15.28
15.36,15.54,15.55,15.26
15.51,15.55,15.71,15.51
15.58,15.49,15.71,15.46
15.51,15.70,15.72,15.50
15.71,15.60,15.77,15.57
15.60,15.41,15.67,15.39
15.49,15.69,15.70,15.48
15.73,15.88,15.90,15.65
15.84,15.94,15.99,15.79
15.94,15.87,16.00,15.86
15.86,15.79,15.89,15.66
15.84,15.75,15.90,15.69
15.76,15.87,15.88,15.65
15.87,15.90,15.96,15.79
15.83,15.90,15.92,15.82
15.89,16.02,16.06,15.83
15.96,16.01,16.06,15.91
16.07,16.05,16.07,15.98
16.01,15.99,16.12,15.92
15.99,16.10,16.11,15.94
16.10,16.17,16.18,16.09
16.14,16.08,16.24,16.07
16.07,15.73,16.08,15.70
15.69,15.74,15.86,15.67
15.69,15.11,15.69,14.95
15.08,14.90,15.17,14.88
14.90,15.04,15.12,14.85
15.03,15.00,15.15,14.84
14.98,14.77,15.00,14.75
14.84,14.66,14.84,14.59
14.63,14.52,14.66,14.49
14.52,14.33,14.56,14.33
14.35,14.30,14.55,14.28
14.32,14.17,14.32,14.12
14.13,14.35,14.37,14.10
14.28,14.27,14.28,14.09
14.29,14.07,14.31,14.05
14.09,14.11,14.19,14.02
13.96,13.97,14.09,13.84
14.00,14.07,14.08,13.93
14.09,14.09,14.17,14.01
14.06,14.01,14.17,14.00
14.02,14.28,14.32,13.96
14.29,14.29,14.45,14.23
14.30,14.30,14.46,14.24
14.30,14.35,14.48,14.30
14.39,14.70,14.71,14.35
14.59,14.56,14.76,14.39
14.54,14.38,14.54,14.26
14.48,14.22,14.48,14.19
14.20,14.28,14.29,14.08
14.44,14.52,14.53,14.40
14.54,14.64,14.80,14.52
14.77,15.07,15.11,14.70
15.20,15.17,15.27,15.02
15.20,15.25,15.26,15.07
15.22,15.27,15.29,15.12
15.24,15.27,15.33,15.14
15.31,15.30,15.31,15.14
15.40,15.43,15.50,15.30
15.46,15.63,15.64,15.40
15.58,15.61,15.63,15.41
15.65,15.51,15.67,15.45
15.55,15.38,15.55,15.36
15.42,15.44,15.53,15.30
15.45,15.46,15.46,15.34
15.43,15.41,15.46,15.32
15.38,15.23,15.44,15.20
15.30,15.34,15.42,15.28
15.38,15.20,15.42,15.18
15.21,15.25,15.30,15.17
15.25,15.31,15.32,15.17
15.32,15.16,15.34,15.13
15.11,15.08,15.16,15.02
15.21,15.26,15.31,15.16
15.27,15.22,15.33,15.12
15.24,15.28,15.34,15.20
15.32,15.48,15.51,15.24
15.52,15.46,15.73,15.45
15.47,15.41,15.51,15.36
15.35,15.48,15.56,15.17
15.67,15.61,15.67,15.50
15.56,15.59,15.63,15.52
15.54,15.63,15.66,15.42
15.63,15.59,15.84,15.51
15.54,15.64,15.73,15.42
15.59,15.57,15.64,15.50
15.65,15.62,15.70,15.57
15.60,15.39,15.64,15.39
15.44,15.22,15.47,15.15
15.21,15.45,15.48,15.13
15.50,15.70,15.74,15.37
15.85,15.73,15.85,15.48
15.78,15.77,15.79,15.57
15.82,15.98,15.98,15.75
16.00,16.00,16.07,15.92
15.98,15.96,16.02,15.89
15.98,15.96,16.07,15.90
15.92,16.05,16.16,15.92
16.09,16.08,16.12,15.96
16.12,15.98,16.30,15.90
15.93,15.88,15.96,15.79
15.77,15.88,15.95,15.77
15.88,15.86,16.04,15.79
15.77,15.99,16.00,15.74
16.00,16.03,16.08,15.86
16.04,15.96,16.12,15.93
15.99,16.16,16.17,15.95
16.17,16.15,16.35,15.96
16.08,16.38,16.39,15.97
16.41,16.33,16.44,16.23
16.35,16.49,16.50,16.22
16.50,16.44,16.60,16.33
16.39,16.43,16.49,16.32
16.51,16.67,16.70,16.41
16.70,16.69,16.73,16.60
16.66,16.90,16.90,16.58
16.87,17.00,17.02,16.79
17.06,16.75,17.13,16.74
16.76,16.89,16.92,16.67
16.84,16.61,16.87,16.60
16.60,16.57,16.60,16.18
16.54,16.74,16.74,16.43
16.64,16.67,16.74,16.56
16.65,16.65,16.65,16.46
16.65,16.48,16.65,16.35
16.51,16.30,16.58,16.30
16.34,16.28,16.43,16.01
16.26,16.25,16.37,16.07
16.32,16.62,16.62,16.22
16.58,16.45,16.59,16.32
16.42,16.25,16.55,16.22
16.27,16.40,16.43,16.14
16.36,16.04,16.37,16.02
16.02,16.13,16.19,16.01
16.14,16.26,16.29,16.11
16.18,15.89,16.18,15.80
15.89,15.99,16.14,15.89
16.00,15.77,16.00,15.72
15.80,15.85,15.89,15.67
15.87,15.86,16.06,15.77
15.84,15.82,15.91,15.74
15.79,15.68,15.89,15.62
15.74,15.63,15.87,15.61
15.52,14.86,15.52,14.83
14.98,14.84,15.04,14.69
14.80,14.87,14.95,14.79
14.86,14.81,14.94,14.69
14.91,15.21,15.22,14.84
15.22,15.19,15.24,15.09
15.23,15.34,15.44,15.18
15.30,15.42,15.44,15.20
15.43,15.76,15.82,15.36
15.71,15.85,15.91,15.65
15.88,16.36,16.39,15.85
16.38,16.44,16.56,16.28
16.37,16.24,16.44,16.24
16.25,16.09,16.43,16.04
16.02,15.92,16.16,15.88
15.91,15.89,16.03,15.80
16.01,16.16,16.17,15.91
16.09,15.98,16.21,15.95
15.85,15.78,15.93,15.65
15.82,15.92,15.96,15.75
15.96,16.10,16.13,15.91
16.05,15.68,16.05,15.67
15.68,15.62,15.78,15.54
15.57,15.21,15.57,15.17
15.30,15.21,15.47,15.17
15.19,15.22,15.31,15.15
15.28,15.21,15.33,15.20
15.23,15.03,15.26,15.02
15.02,15.05,15.11,14.97
14.98,14.96,15.08,14.85
15.02,14.89,15.03,14.87
14.97,14.76,14.99,14.76
14.78,14.90,14.90,14.73
14.88,14.65,14.93,14.57
14.67,15.00,15.07,14.60
15.06,15.02,15.12,14.93
14.98,15.04,15.05,14.85
14.88,14.71,14.94,14.68
14.61,14.58,14.70,14.45
14.56,14.58,14.74,14.52
14.64,14.55,14.73,14.52
14.53,14.33,14.60,14.26
14.30,14.25,14.40,14.17
14.26,14.62,14.65,14.26
14.82,14.72,15.04,14.69
14.66,14.38,14.77,14.36
14.29,14.45,14.47,14.16
14.49,14.42,14.63,14.36
14.46,14.49,14.59,14.41
14.56,14.60,14.67,14.46
14.49,14.64,14.64,14.45
14.57,14.53,14.67,14.50
14.57,14.56,14.67,14.49
14.59,14.49,14.63,14.40
14.41,14.43,14.59,14.36
14.41,14.36,14.47,14.27
14.39,14.49,14.52,14.31
14.48,14.41,14.52,14.30
14.40,14.08,14.46,14.04
14.09,14.32,14.39,14.07
14.26,14.28,14.36,14.20
14.26,14.12,14.34,14.10
14.09,14.24,14.29,14.04
14.14,14.00,14.22,13.97
13.97,13.95,14.03,13.91
13.95,13.78,13.98,13.74
13.78,13.85,13.93,13.71
13.95,13.90,14.04,13.87
13.83,13.79,13.91,13.74
13.78,13.66,13.78,13.60
13.66,13.60,13.74,13.59
13.61,13.72,13.72,13.56
13.76,13.85,14.02,13.76
13.81,13.90,14.03,13.75
13.90,13.82,14.12,13.82
13.75,13.82,13.91,13.73
13.83,13.77,13.94,13.77
13.62,13.55,13.75,13.55
13.51,13.62,13.69,13.50
13.58,13.37,13.75,13.37
13.43,13.28,13.47,13.28
13.19,13.36,13.40,13.15
13.50,13.41,13.67,13.39
13.38,13.51,13.53,13.37
13.56,13.73,13.77,13.55
13.62,13.67,13.74,13.56
13.73,13.58,13.82,13.55
13.60,13.70,13.80,13.60
13.78,13.81,13.94,13.70
13.82,13.79,13.93,13.73
13.74,13.75,13.84,13.66
13.81,13.80,13.90,13.74
13.74,13.79,13.87,13.70
13.75,13.68,13.83,13.57
13.68,13.68,13.79,13.59
13.70,13.74,13.80,13.69
13.76,13.76,14.27,13.67
13.76,13.65,13.78,13.63
13.66,13.55,13.76,13.51
13.56,13.54,13.68,13.49
13.50,13.66,13.74,13.42
13.63,13.66,13.74,13.59
13.78,13.77,13.88,13.74
13.76,13.99,14.00,13.76
13.96,13.76,14.04,13.73
13.77,13.53,13.80,13.47
13.51,13.62,13.63,13.32
13.58,13.57,13.66,13.44
13.62,13.59,13.65,13.53
13.56,13.69,13.74,13.52
13.61,13.60,13.63,13.45
13.86,13.59,13.98,13.45
13.57,13.70,13.74,13.48
13.72,13.79,13.81,13.56
13.78,13.85,13.88,13.72
13.78,13.85,13.91,13.69
13.78,13.76,13.84,13.67
13.73,13.42,13.77,13.42
13.00,12.52,13.00,12.50
12.82,12.10,12.82,12.09
12.35,12.41,12.46,12.09
12.57,12.54,12.66,12.31
12.54,12.51,12.59,12.43
12.47,12.12,12.47,12.07
11.84,11.85,12.00,11.70
12.02,11.89,12.06,11.80
11.93,12.02,12.11,11.86
11.91,11.72,12.01,11.66
11.97,11.94,11.99,11.84
12.03,11.73,12.10,11.70
11.63,11.85,11.98,11.63
11.80,12.03,12.03,11.77
12.08,12.04,12.08,11.98
12.06,12.23,12.30,12.00
12.20,12.31,12.35,12.20
12.33,12.50,12.70,12.25
12.36,12.34,12.50,12.29
12.32,12.50,12.54,12.25
12.38,12.26,12.52,12.24
12.27,12.32,12.43,12.24
12.27,12.19,12.35,12.11
12.21,12.20,12.29,12.10
12.16,12.04,12.16,11.89
12.04,12.39,12.42,12.03
12.50,12.32,12.50,12.19
12.26,12.18,12.27,12.06
12.17,12.22,12.25,12.05
12.28,12.58,12.58,12.25
12.56,12.67,12.70,12.52
12.70,12.77,12.97,12.69
12.79,12.81,12.88,12.74
12.82,12.88,12.91,12.74
13.03,13.03,13.10,12.99
12.95,12.90,13.06,12.86
12.94,12.81,13.01,12.80
12.85,12.79,12.88,12.60
12.83,12.92,12.94,12.82
12.87,13.08,13.09,12.85
13.08,13.13,13.21,13.00
13.16,13.04,13.18,13.03
13.01,13.68,13.84,12.92
13.67,13.56,13.69,13.40
13.57,13.49,13.61,13.42
13.50,13.54,13.56,13.42
13.52,13.67,13.80,13.42
13.59,13.69,13.70,13.56
13.70,13.50,13.75,13.50
13.50,13.78,13.82,13.42
13.71,13.58,13.76,13.57
13.58,13.52,13.64,13.44
13.50,13.62,13.64,13.44
13.45,13.15,13.45,13.03
13.09,12.77,13.09,12.67
12.79,12.97,12.97,12.78
12.97,13.02,13.03,12.91
12.99,12.95,13.09,12.87
13.18,12.92,13.22,12.88
12.92,13.04,13.04,12.83
13.00,13.12,13.27,12.96
13.15,13.30,13.30,13.10
13.33,13.44,13.51,13.28
13.51,13.67,13.68,13.50
13.69,13.66,13.74,13.61
13.57,13.65,13.69,13.52
13.68,13.75,13.78,13.64
13.71,13.79,13.82,13.66
13.83,13.76,13.92,13.72
13.81,13.87,13.89,13.78
13.81,13.54,13.86,13.52
13.49,13.27,13.56,13.25
13.32,13.44,13.57,13.31
13.43,13.31,13.43,13.20
13.28,13.20,13.32,13.13
13.11,13.06,13.27,12.96
13.09,12.93,13.12,12.92
12.86,12.76,12.92,12.70
12.73,12.77,12.80,12.53
12.85,12.88,13.00,12.83
12.93,13.13,13.14,12.88
13.24,13.04,13.24,12.98
13.04,12.89,13.04,12.74
13.01,12.78,13.01,12.69
12.84,12.94,13.00,12.77
13.00,13.42,13.44,12.96
13.41,13.44,13.48,13.31
13.42,13.53,13.54,13.38
13.59,13.72,13.74,13.55
13.70,13.74,13.77,13.65
13.74,13.66,13.75,13.58
13.36,13.52,13.54,13.27
13.53,13.88,13.92,13.48
13.80,13.98,14.02,13.79
13.69,13.66,13.85,13.63
13.67,13.22,13.73,13.20
13.29,13.36,13.48,13.24
13.47,12.94,13.47,12.91
12.95,12.75,13.10,12.69
12.85,12.71,12.85,12.59
12.52,12.55,12.61,12.37
12.66,12.49,12.72,12.38
12.26,11.98,12.39,11.63
12.09,11.97,12.14,11.82
12.10,12.29,12.39,12.06
12.29,12.32,12.48,12.16
12.36,12.60,12.69,12.36
12.54,12.55,12.72,12.48
12.64,12.52,12.79,12.50
12.64,12.83,12.86,12.58
12.76,12.81,12.88,12.70
12.80,12.59,12.80,12.51
12.64,12.71,12.80,12.53
12.58,12.91,12.99,12.50
12.41,12.56,12.97,12.41
12.46,11.83,12.46,11.70
11.68,11.61,11.87,11.52
11.66,11.64,11.88,11.64
11.44,11.29,11.51,11.22
11.37,11.54,11.64,11.37
11.69,11.71,11.75,11.53
11.72,11.93,12.04,11.72
11.92,12.09,12.10,11.81
12.00,12.15,12.24,11.96
12.27,12.40,12.44,12.27
12.34,12.40,12.47,12.23
12.30,12.29,12.38,12.18
12.51,12.48,12.55,12.41
12.49,12.39,12.52,12.38
12.41,12.31,12.47,12.27
12.43,12.82,12.82,12.33
12.77,12.99,13.00,12.76
12.99,13.14,13.15,12.92
13.11,13.14,13.16,13.06
13.06,13.19,13.30,13.00
13.21,12.83,13.29,12.83
12.85,12.96,13.04,12.85
13.03,12.78,13.06,12.68
12.96,13.11,13.14,12.93
13.06,13.23,13.26,12.99
13.01,13.26,13.31,13.01
13.22,13.42,13.46,13.17
13.43,13.59,13.64,13.39
13.61,13.38,13.67,13.33
13.30,13.39,13.52,13.30
13.36,13.40,13.43,13.26
13.41,13.36,13.46,13.25
13.27,13.50,13.51,13.20
13.52,13.70,13.70,13.44
13.69,14.11,14.11,13.67
14.17,14.10,14.19,14.00
14.01,14.03,14.10,13.92
13.95,14.10,14.13,13.87
14.09,14.03,14.13,13.97
13.96,13.99,14.03,13.95
13.95,13.92,13.95,13.77
13.85,13.72,13.91,13.60
13.79,13.87,14.04,13.73
13.91,13.85,14.00,13.83
13.88,13.99,14.18,13.83
14.04,13.99,14.10,13.95
14.02,14.11,14.13,13.97
14.09,14.18,14.29,14.05
14.20,14.24,14.26,14.08
14.25,14.34,14.36,14.21
14.35,14.27,14.38,14.19
14.45,14.69,14.93,14.45
14.61,14.73,14.85,14.58
14.70,14.96,14.99,14.65
15.02,15.04,15.13,14.92
15.04,14.99,15.05,14.90
14.90,15.06,15.11,14.87
15.00,14.95,15.08,14.72
15.04,15.19,15.22,14.96
15.09,15.02,15.12,14.89
14.97,15.26,15.30,14.93
15.23,15.35,15.39,15.17
15.34,15.48,15.50,15.28
15.50,15.59,15.63,15.48
15.62,15.61,15.69,15.53
15.57,15.33,15.62,15.28
15.34,15.51,15.52,15.24
15.47,15.35,15.53,15.21
15.34,15.43,15.52,15.33
15.37,15.16,15.38,15.06
15.10,14.84,15.11,14.68
14.68,14.74,14.79,14.60
14.80,14.91,14.92,14.73
14.98,14.86,15.01,14.85
14.96,15.16,15.19,14.96
15.17,15.31,15.31,15.01
15.31,15.48,15.48,15.24
15.48,15.62,15.64,15.48
15.66,15.79,15.81,15.57
15.70,15.97,15.97,15.70
15.94,16.02,16.05,15.78
16.10,16.04,16.31,15.91
16.06,16.01,16.11,15.85
16.03,16.01,16.12,15.90
15.98,16.21,16.30,15.95
16.21,16.34,16.35,16.15
16.26,16.22,16.35,16.16
16.27,16.18,16.45,16.15
16.13,16.01,16.22,15.96
16.01,16.00,16.14,15.97
15.96,15.89,16.00,15.74
15.88,15.80,15.92,15.70
15.88,15.81,16.01,15.81
15.87,15.85,15.92,15.79
15.90,15.82,15.96,15.82
15.93,16.08,16.10,15.91
15.73,16.01,16.18,15.66
15.91,15.75,15.93,15.52
15.85,16.29,16.32,15.81
16.37,16.57,16.59,16.35
16.57,16.80,16.81,16.43
16.73,16.55,16.86,16.52
16.54,16.65,16.67,16.50
16.64,16.58,16.70,16.48
16.52,16.28,16.53,16.20
16.45,16.61,16.66,16.37
16.71,16.80,16.81,16.59
16.80,16.65,16.84,16.60
16.72,16.68,16.75,16.58
16.64,16.55,16.68,16.50
16.40,16.50,16.52,16.24
16.50,16.60,16.64,16.38
16.63,16.58,16.67,16.56
16.60,16.68,16.68,16.48
16.63,16.49,16.66,16.32
16.46,16.68,16.70,16.43
16.67,16.49,16.74,16.47
16.51,16.49,16.53,16.35
16.44,16.44,16.50,16.16
16.38,16.69,16.75,16.35
16.62,16.87,17.05,16.62
16.86,16.79,16.93,16.69
16.72,16.61,16.77,16.55
16.60,16.50,16.60,16.39
16.54,16.73,16.75,16.47
16.73,16.70,16.75,16.60
16.73,16.58,16.73,16.54
16.55,16.66,16.66,16.52
16.70,16.76,16.86,16.64
16.78,16.68,16.78,16.44
16.68,16.55,16.84,16.52
16.56,16.51,16.62,16.49
16.44,16.39,16.44,16.20
16.43,16.45,16.48,16.22
16.43,16.69,16.71,16.43
16.66,16.40,16.66,16.28
16.42,16.52,16.53,16.34
16.61,16.47,16.63,16.47
16.45,16.28,16.49,16.19
16.27,16.32,16.40,16.23
16.37,16.09,16.49,16.02
16.15,16.22,16.27,16.12
16.25,16.13,16.25,16.06
16.08,16.13,16.18,16.03
16.11,16.00,16.13,15.93
16.10,16.44,16.49,16.06
16.46,16.57,16.58,16.34
16.54,16.78,16.79,16.41
16.70,16.56,16.71,16.55
16.31,15.78,16.35,15.78
15.74,15.87,15.95,15.66
15.71,15.35,15.74,15.32
15.36,15.38,15.47,15.30
15.39,15.38,15.64,15.32
15.29,15.22,15.43,15.18
15.25,15.32,15.39,15.23
15.43,15.30,15.43,15.27
15.32,15.58,15.62,15.12
15.76,15.85,15.94,15.75
15.79,15.85,15.90,15.63
15.84,15.97,16.04,15.80
16.00,15.71,16.03,15.66
15.71,15.85,15.87,15.67
15.77,15.75,15.83,15.59
15.80,15.62,15.88,15.48
15.48,15.28,15.51,15.25
15.21,15.14,15.25,15.01
15.18,14.71,15.27,14.57
14.63,15.04,15.12,14.45
15.12,14.97,15.31,14.95
15.02,15.05,15.21,14.98
15.03,15.04,15.10,14.96
15.08,15.08,15.16,15.03
15.00,15.33,15.45,15.00
15.35,15.39,15.46,15.22
15.41,15.35,15.59,15.33
15.50,15.37,15.50,15.36
15.30,15.32,15.45,15.23
15.84,15.31,15.87,15.24
15.13,15.28,15.54,15.08
15.36,15.49,15.53,15.28
15.42,15.34,15.45,15.16
15.24,14.97,15.24,14.88
14.96,14.97,14.99,14.70
15.01,14.97,15.14,14.89
15.03,15.50,15.55,14.96
15.45,15.18,15.55,15.08
15.18,15.00,15.18,14.99
15.02,14.86,15.08,14.84
14.88,14.73,14.88,14.64
14.95,14.91,15.01,14.80
14.93,14.87,14.95,14.77
14.44,14.55,14.74,14.28
14.52,14.21,14.53,14.04
14.19,14.70,14.76,14.19
14.70,15.04,15.11,14.65
15.14,14.99,15.29,14.86
14.99,14.94,15.01,14.72
14.94,14.86,15.02,14.80
14.89,14.97,15.04,14.88
15.03,14.87,15.19,14.85
14.91,15.12,15.17,14.91
14.96,15.09,15.16,14.94
15.10,15.17,15.25,15.10
15.15,15.32,15.36,15.15
15.34,15.51,15.54,15.34
15.38,15.35,15.44,15.24
15.29,15.06,15.32,14.99
15.14,15.22,15.35,15.14
15.27,15.35,15.37,15.17
