PSR,PowerShares Active U.S. Real Estate Fund,NASDAQ
57.72,56.51,57.72,56.51
56.55,57.40,57.59,56.35
56.01,57.25,58.11,55.97
57.27,58.02,58.02,57.23
58.64,58.69,58.83,58.60
59.53,59.79,59.79,59.35
59.32,59.99,59.99,59.32
59.66,59.25,59.78,59.25
59.95,59.71,59.95,59.71
59.64,59.45,59.64,59.45
58.29,58.68,58.68,58.29
59.69,59.70,59.74,59.69
60.28,60.28,60.28,60.28
60.25,60.35,60.47,59.94
61.60,61.95,61.95,61.60
61.84,61.60,61.84,61.60
61.84,61.70,61.87,61.70
61.51,61.63,61.82,61.51
61.99,61.92,62.01,61.92
62.19,62.42,62.47,62.19
62.34,62.43,62.43,62.16
62.97,62.55,62.97,62.33
62.55,62.51,62.68,62.51
61.35,61.35,61.35,61.35
61.24,61.35,61.35,61.03
61.11,61.16,61.17,61.11
61.00,60.87,61.00,60.80
61.25,60.71,61.25,60.65
60.00,59.55,60.27,59.34
59.93,59.54,59.93,59.54
59.38,59.32,59.38,59.31
58.03,59.06,59.33,58.03
58.98,58.96,58.98,58.96
58.81,58.74,58.81,58.72
58.37,58.56,58.60,58.37
58.88,59.45,59.45,58.88
58.76,58.54,58.76,58.54
58.11,58.08,58.11,58.08
57.78,57.83,57.84,57.78
56.62,56.85,56.86,56.54
56.30,55.32,56.30,55.32
55.24,54.73,55.24,54.73
54.67,56.10,56.10,54.67
56.12,56.37,56.37,55.92
55.81,56.15,56.15,55.47
56.12,56.70,56.70,56.12
56.78,56.62,56.85,56.61
56.62,56.62,56.62,56.62
56.22,56.15,56.24,56.14
55.73,56.20,56.20,55.73
56.18,56.19,56.32,56.17
55.13,55.36,55.36,55.13
55.54,55.78,55.78,55.54
55.68,55.41,55.68,55.36
56.14,56.50,56.61,56.14
56.25,57.47,57.47,56.25
57.42,57.46,57.46,57.41
57.59,57.80,57.83,57.59
58.00,57.54,58.01,57.47
57.54,57.54,57.54,57.54
58.83,58.25,58.93,58.25
58.70,58.35,58.71,58.35
58.44,59.72,59.72,57.78
59.51,60.09,60.31,59.51
59.34,59.20,59.86,59.14
59.01,58.71,59.01,58.71
58.52,58.51,58.52,58.51
58.57,58.19,58.57,58.13
58.76,58.57,58.76,58.57
58.33,58.26,58.33,58.26
58.15,57.80,58.18,57.80
58.35,58.90,58.95,58.35
58.90,58.90,58.90,58.90
58.82,58.01,58.82,57.72
57.93,57.93,57.93,57.93
58.06,58.06,58.06,58.06
57.87,57.32,57.87,57.32
57.69,57.49,57.69,57.32
58.41,58.41,58.41,58.41
59.09,59.09,59.09,59.09
59.09,59.09,59.09,59.09
59.07,59.11,59.21,59.07
59.22,60.13,60.13,59.22
60.70,61.22,61.22,60.70
60.71,61.00,61.21,60.71
61.10,60.69,61.10,60.69
61.15,61.46,61.46,61.15
61.28,61.21,61.31,61.21
61.21,61.22,61.22,61.16
60.41,62.08,62.08,60.41
61.43,61.47,61.51,61.43
60.96,60.96,60.96,60.96
60.85,60.65,60.94,60.65
60.44,60.39,60.44,60.39
60.30,60.42,60.45,60.30
61.06,60.57,61.06,60.46
60.15,59.66,60.15,59.66
60.00,59.61,60.00,59.61
59.51,58.82,59.51,58.82
58.00,57.51,58.00,57.51
58.44,58.21,58.44,58.21
57.59,57.59,57.59,57.59
58.23,58.17,58.28,58.17
58.91,58.95,58.96,58.85
59.07,58.86,59.07,58.79
58.85,59.04,59.04,58.85
57.00,58.28,58.58,56.00
58.28,57.42,58.60,57.42
57.62,58.06,58.06,57.62
57.56,57.69,57.69,57.56
57.42,57.42,57.73,57.42
57.39,57.38,57.39,57.38
57.67,57.89,57.89,57.66
57.80,57.45,57.80,57.43
57.24,56.95,57.33,56.85
56.59,56.72,56.91,56.59
57.21,57.02,57.21,57.02
56.81,57.22,57.22,56.78
57.49,57.58,57.58,57.49
57.87,57.87,57.87,57.87
58.04,57.84,58.04,57.84
57.07,56.58,57.10,56.58
56.44,56.23,56.44,56.00
56.27,56.38,56.38,56.26
56.45,56.43,56.48,56.33
56.15,56.70,56.71,56.15
56.64,57.55,57.60,56.61
56.85,57.09,57.12,56.85
56.41,56.77,56.77,56.41
57.00,56.82,57.06,56.78
56.91,56.94,56.94,56.72
57.06,56.88,57.06,56.88
56.81,56.77,56.85,56.74
57.16,57.03,57.16,57.03
57.22,56.81,57.22,56.81
56.80,56.58,56.80,56.46
56.67,57.09,57.09,56.67
57.09,57.09,57.09,57.09
57.42,57.57,57.66,57.42
57.40,57.35,57.40,57.33
57.01,57.37,57.37,57.01
57.87,58.06,58.06,57.87
58.06,58.06,58.06,58.06
58.20,57.99,58.20,57.99
57.91,58.47,58.48,57.91
58.32,58.47,58.47,58.32
58.43,58.30,58.43,58.30
58.52,58.65,58.71,58.40
58.62,58.87,59.00,58.62
58.72,58.62,58.81,58.44
58.20,57.69,58.20,57.67
57.24,57.73,57.73,57.24
57.70,57.94,57.97,57.70
57.94,57.94,57.94,57.94
58.40,58.59,58.63,58.40
58.16,58.98,58.98,58.16
58.42,57.75,58.42,57.69
57.99,58.35,58.43,57.94
57.96,58.00,58.10,57.96
58.34,58.72,58.72,58.34
58.76,59.06,59.14,58.60
59.34,59.80,59.81,59.34
59.95,60.13,60.25,59.68
59.88,59.95,60.03,59.87
59.84,60.32,60.32,59.84
60.53,60.37,60.53,60.37
60.75,60.58,60.75,60.40
61.12,60.84,61.36,60.84
60.72,60.80,60.86,60.65
61.15,60.98,61.15,60.98
61.41,61.50,61.52,61.41
61.01,60.92,61.25,60.92
61.00,61.17,61.30,61.00
60.78,60.81,60.81,60.73
60.81,61.21,61.47,60.81
61.34,61.33,61.34,61.33
62.17,62.14,62.20,62.14
61.80,61.71,61.80,61.65
61.92,61.73,61.92,61.65
60.98,60.98,60.98,60.98
60.55,60.65,60.66,60.55
61.13,61.13,61.13,61.13
61.12,61.20,61.20,61.04
60.86,60.86,60.86,60.86
61.23,61.07,61.33,61.07
61.11,61.25,61.37,61.11
61.40,61.40,61.40,61.40
61.43,60.85,61.43,60.85
59.82,60.30,60.34,59.82
60.72,60.73,60.94,60.72
60.69,60.53,60.69,60.18
60.53,60.53,60.53,60.53
60.70,60.73,60.73,60.70
60.17,60.53,60.53,60.17
61.03,60.97,61.23,60.97
61.73,61.58,61.75,61.58
61.40,61.40,61.40,61.40
61.68,61.92,61.93,61.68
61.71,61.62,61.90,61.62
61.75,62.04,62.04,61.75
62.04,62.45,62.49,62.04
62.39,62.52,62.52,62.35
62.12,62.58,62.58,62.07
62.43,61.87,62.43,61.87
58.82,61.50,61.50,58.82
61.77,61.54,61.77,61.54
62.40,62.40,62.40,62.40
62.41,62.68,62.68,62.41
62.35,62.35,62.35,62.35
62.83,62.84,62.84,62.51
63.27,62.97,63.27,62.76
63.04,62.84,63.04,62.74
63.00,63.00,63.00,63.00
62.90,62.90,62.90,62.90
62.95,62.95,62.95,62.95
63.50,63.33,63.52,63.33
63.42,63.50,63.58,63.42
63.78,63.70,63.78,63.70
64.18,63.95,64.18,63.95
64.22,64.39,64.39,64.22
64.51,64.09,64.51,64.05
64.71,64.71,64.71,64.71
65.14,65.01,65.14,64.88
64.98,64.98,64.98,64.98
65.19,65.31,65.31,65.11
65.36,64.81,65.36,64.81
65.12,65.07,65.26,65.07
64.36,64.59,64.59,64.36
65.10,65.25,65.25,65.02
65.63,65.18,65.63,65.18
64.99,64.84,65.21,64.84
64.63,64.84,64.84,64.63
64.58,64.74,64.74,64.58
64.99,65.07,65.07,64.95
65.32,65.47,65.47,65.32
64.97,65.18,65.19,64.97
65.27,65.21,65.27,65.21
65.57,65.47,65.63,65.47
65.44,65.69,65.69,65.44
65.65,65.61,65.73,65.59
65.61,65.60,65.61,65.60
66.15,66.77,66.77,66.15
66.71,66.69,66.71,66.69
66.13,66.05,66.13,66.05
65.99,65.46,65.99,65.46
65.18,65.18,65.18,65.18
64.90,65.17,65.17,64.90
65.27,65.13,65.27,65.13
65.10,65.10,65.10,65.10
64.83,65.12,65.12,64.83
65.00,65.58,65.59,64.96
65.86,65.88,65.88,65.86
65.75,65.56,65.75,65.56
65.94,65.86,66.07,65.85
65.58,65.98,66.03,65.58
65.97,65.97,65.97,65.96
65.73,65.63,65.73,65.63
65.99,66.04,66.04,65.99
65.89,66.07,66.07,65.67
65.87,66.46,66.52,65.87
66.12,66.01,66.22,66.01
65.75,66.06,66.06,65.70
66.01,66.11,66.11,66.01
66.30,66.38,66.43,66.23
66.14,66.45,66.45,66.14
66.45,66.65,66.83,66.45
66.37,66.62,66.70,66.37
66.52,66.90,66.90,66.52
66.78,66.88,66.88,66.78
67.26,67.18,67.26,67.18
66.99,67.05,67.06,66.93
67.58,67.51,67.58,67.45
67.36,67.37,67.40,67.25
67.59,67.53,67.64,67.49
67.47,67.54,67.58,67.47
67.47,67.44,67.59,67.33
67.36,67.06,67.36,67.06
67.14,67.46,67.67,67.10
67.36,67.31,67.43,67.31
67.35,66.82,67.35,66.77
66.44,66.44,66.44,66.44
66.24,65.95,66.24,65.95
65.93,66.41,66.41,65.93
66.11,65.91,66.18,65.91
65.67,66.04,66.18,65.58
65.99,65.99,65.99,65.99
66.27,66.29,66.29,65.92
66.85,66.83,66.85,66.83
66.76,66.63,66.78,66.61
67.10,67.57,67.57,67.08
67.55,67.60,67.60,67.55
67.44,67.45,67.45,67.34
67.66,68.06,68.14,67.66
68.25,68.40,68.51,68.25
68.75,68.59,68.75,68.50
68.84,68.66,68.84,68.62
68.15,68.14,68.22,68.14
68.41,67.88,68.41,67.88
68.07,68.10,68.19,68.01
68.23,68.13,68.23,67.98
68.09,68.01,68.15,67.96
68.48,68.36,68.48,68.28
68.46,68.27,68.58,68.23
68.60,68.54,68.60,68.43
68.49,68.18,68.77,68.18
68.60,68.86,69.02,68.54
68.73,69.11,69.11,68.73
68.74,68.54,68.74,68.51
68.08,67.81,68.08,67.68
67.46,67.71,67.74,67.29
66.52,65.67,66.59,65.34
65.72,65.31,65.72,65.31
65.24,65.87,65.87,65.24
66.03,66.01,66.05,65.98
66.14,65.31,66.14,65.31
65.23,65.23,65.23,65.23
65.21,64.99,65.21,64.93
64.96,64.72,65.13,64.72
64.91,64.45,64.91,64.45
63.79,63.95,64.01,63.72
63.94,64.57,64.57,63.94
64.40,64.78,64.78,64.40
64.85,64.50,64.85,64.42
64.50,64.38,64.57,64.18
64.54,64.47,64.63,64.05
64.75,64.82,64.84,64.75
65.01,65.10,65.10,65.01
65.04,65.00,65.04,65.00
65.25,65.71,65.72,65.25
66.25,65.86,66.25,65.86
66.20,65.76,66.38,65.76
66.01,66.32,66.32,65.84
66.92,66.69,66.99,66.69
66.25,66.18,66.25,66.15
66.32,66.61,66.61,66.32
66.58,66.58,66.58,66.58
66.74,67.39,67.39,66.74
67.94,68.21,68.33,67.94
68.59,68.38,68.63,68.38
68.94,68.88,68.99,68.85
68.69,68.67,68.74,68.67
69.04,69.15,69.15,68.71
69.36,69.32,69.47,69.30
69.91,69.27,69.91,69.27
69.36,69.90,69.90,69.36
69.90,69.90,69.90,69.90
71.10,71.32,71.32,71.00
71.50,71.14,71.50,71.14
71.53,71.12,71.53,71.12
71.09,70.93,71.29,70.93
71.33,70.92,71.33,70.82
71.20,71.25,71.25,71.20
71.16,71.16,71.16,71.16
70.76,70.59,70.76,70.59
71.07,71.07,71.07,71.07
71.07,71.07,71.07,71.07
70.91,70.65,70.91,70.58
70.63,71.06,71.06,70.63
70.62,70.61,70.62,70.61
70.34,70.66,70.66,70.33
71.22,71.20,71.22,71.18
70.67,71.51,71.51,70.67
71.57,71.89,71.90,71.57
72.08,72.30,72.30,72.08
72.70,72.70,72.70,72.70
72.76,72.43,72.76,72.43
71.97,72.56,72.58,71.97
72.75,72.38,72.75,72.31
72.85,72.63,72.85,72.30
72.64,72.24,72.64,71.85
72.76,72.77,73.03,72.65
72.50,73.14,73.14,72.50
72.87,73.04,73.35,72.87
74.01,73.04,74.01,73.04
72.99,72.56,72.99,72.56
72.66,71.80,72.66,71.80
71.18,71.58,72.06,71.18
71.75,72.49,72.49,71.75
73.25,73.54,73.54,73.25
73.14,73.05,73.14,73.05
72.99,74.08,74.08,72.99
74.55,74.13,74.69,74.10
73.75,73.76,74.00,73.75
74.07,74.23,74.36,74.07
74.04,74.31,74.31,74.04
74.47,74.29,74.68,74.28
74.46,74.43,74.46,74.43
73.75,74.20,74.20,73.43
75.96,74.25,75.96,74.08
74.77,74.85,74.92,74.77
76.94,75.83,76.94,75.40
75.97,76.23,76.35,75.97
76.22,76.59,76.59,75.90
76.58,76.89,76.89,76.58
76.41,76.51,76.51,76.41
76.67,77.35,77.35,76.67
77.46,77.35,77.86,77.21
77.22,77.58,77.60,77.13
78.63,77.49,78.63,77.25
77.16,77.40,77.45,77.16
78.21,78.52,78.53,78.09
78.85,78.49,79.05,78.40
78.75,79.09,79.37,78.42
79.34,79.42,79.54,79.14
79.27,78.58,79.27,78.58
78.29,78.81,78.81,78.05
78.54,77.53,78.54,77.51
76.24,76.35,76.35,76.24
76.74,77.56,77.56,76.58
77.77,77.74,77.81,77.46
78.23,78.28,78.28,78.23
77.74,76.34,77.74,76.33
76.31,75.93,76.31,75.93
76.19,76.19,76.19,76.19
76.23,75.72,76.24,75.30
76.74,76.88,76.88,75.93
76.19,76.21,76.21,76.19
76.23,76.01,76.85,76.01
76.34,76.19,76.34,75.60
76.00,75.00,76.00,74.95
75.11,75.51,75.74,75.08
76.03,76.12,76.12,75.89
76.04,74.61,76.04,74.45
75.02,74.70,75.04,74.68
74.70,74.26,74.70,74.03
74.20,74.87,74.87,74.20
74.61,74.96,75.40,74.61
74.65,74.98,75.00,74.59
74.46,74.21,74.46,74.21
76.41,74.57,76.41,74.42
72.03,71.76,72.03,71.73
72.31,72.67,72.67,72.31
72.53,72.47,72.57,72.26
72.53,72.52,72.63,72.52
73.51,73.77,73.77,73.17
73.46,73.29,73.51,73.22
73.45,74.36,74.66,73.45
74.25,74.11,74.25,74.05
74.00,74.00,74.00,74.00
75.76,75.97,75.97,75.75
76.34,77.48,77.48,75.86
76.97,77.22,77.67,76.97
77.22,77.22,77.22,77.22
75.31,75.31,75.31,75.31
75.14,75.02,75.14,74.45
74.97,74.64,74.97,74.64
75.40,75.72,75.72,75.36
76.02,75.17,76.02,75.17
75.02,75.14,75.14,74.88
75.81,75.94,75.94,75.81
75.85,76.56,76.68,75.85
76.07,75.47,76.25,75.47
75.66,75.32,75.67,75.31
75.64,73.83,75.64,73.83
73.86,73.83,73.86,73.83
74.10,73.78,74.10,73.78
74.07,73.99,74.07,73.93
73.62,73.62,73.62,73.62
73.00,73.59,73.69,73.00
73.59,72.83,73.59,72.83
73.40,73.39,73.47,73.23
73.73,73.45,73.96,73.42
73.55,73.44,73.68,73.37
73.57,73.57,73.57,73.57
74.21,74.19,74.21,74.18
74.41,73.68,74.41,73.68
73.61,73.30,73.61,73.30
72.86,72.22,72.86,72.08
71.50,71.24,71.50,71.24
71.30,71.61,71.83,71.30
71.76,71.70,72.00,71.65
71.24,70.08,71.24,69.93
70.09,69.72,70.09,69.72
70.80,71.10,71.10,70.80
71.73,72.14,72.55,71.73
72.08,72.08,72.08,72.08
70.23,71.15,71.27,69.97
70.82,70.45,70.82,70.45
70.63,71.64,71.64,70.63
72.17,72.41,72.41,72.17
72.30,72.30,72.30,72.30
72.16,72.28,72.28,72.16
72.12,72.14,72.14,72.12
71.96,71.49,71.96,71.49
71.65,71.62,71.82,71.62
71.62,71.62,71.62,71.62
71.27,71.78,71.78,71.27
71.64,71.71,71.71,71.34
71.94,71.02,71.94,70.98
70.94,71.76,71.79,70.81
71.10,71.26,71.26,71.10
70.75,70.10,70.75,70.10
70.32,70.11,70.32,70.11
69.77,69.65,69.81,69.65
69.63,69.56,69.63,69.47
68.87,68.68,68.87,68.67
68.67,69.42,69.72,68.67
69.70,69.71,69.91,69.70
69.75,69.75,69.75,69.75
69.29,69.29,69.29,69.29
69.92,69.81,69.92,69.81
69.77,70.41,70.41,69.67
70.41,70.41,70.41,70.41
70.76,70.82,70.84,70.76
70.70,70.21,70.75,70.21
70.13,69.61,70.13,69.61
69.61,69.61,69.61,69.61
68.64,68.64,68.64,68.64
68.50,68.95,68.95,68.50
68.66,68.86,69.30,68.66
68.06,68.19,68.19,68.00
69.86,68.27,69.86,68.12
68.80,69.24,69.24,68.80
69.30,69.20,69.30,69.20
70.35,70.50,70.66,70.35
70.31,70.16,70.31,70.08
70.50,69.95,70.50,69.95
70.40,70.40,70.40,70.40
70.62,70.36,70.62,70.36
70.54,70.80,70.86,70.54
70.48,70.79,70.79,70.48
71.20,71.45,71.49,71.20
71.25,71.21,71.25,71.21
71.31,71.31,71.31,71.31
71.40,71.23,71.40,71.21
71.46,71.46,71.46,71.46
70.62,70.56,70.62,70.54
70.56,70.56,70.56,70.56
70.56,70.56,70.56,70.56
71.11,70.98,71.21,70.98
70.66,71.27,71.27,70.66
71.07,71.15,71.15,71.07
72.00,71.61,72.00,71.61
72.03,72.03,72.03,72.03
72.03,72.03,72.03,72.03
71.34,71.27,71.34,71.26
71.08,71.08,71.08,71.08
71.52,71.74,71.74,71.52
71.50,71.50,71.50,71.50
71.56,71.92,71.92,71.56
71.91,71.52,71.91,71.43
72.00,72.00,72.00,72.00
72.00,72.00,72.00,72.00
72.41,73.00,73.07,72.41
73.05,73.28,73.28,73.05
73.28,73.28,73.28,73.28
72.68,72.72,72.72,72.68
71.60,71.89,71.94,71.60
72.32,69.37,72.32,69.37
69.80,66.01,69.80,65.99
67.00,67.48,67.67,66.53
69.35,69.02,69.35,68.41
68.71,68.87,68.87,68.71
68.22,68.22,68.23,68.22
66.72,66.72,66.72,66.72
66.72,66.72,66.72,66.72
67.04,67.19,67.19,66.94
67.19,67.19,67.19,67.19
66.61,66.88,66.88,66.34
66.90,66.39,66.91,66.37
66.39,66.39,66.39,66.39
67.04,67.04,67.04,67.04
67.40,67.24,67.41,67.21
67.49,67.49,67.49,67.49
68.22,68.22,68.22,68.22
68.86,68.86,68.86,68.86
69.20,69.40,69.56,69.09
69.55,69.55,69.55,69.55
68.60,68.67,68.67,68.60
68.94,68.63,68.94,68.63
68.63,68.63,68.63,68.63
68.71,68.71,68.71,68.71
67.70,67.65,67.70,67.27
67.65,67.65,67.65,67.65
67.65,67.65,67.65,67.65
67.81,69.10,69.22,67.81
68.77,69.88,69.88,68.55
70.50,71.03,71.04,70.50
70.88,70.95,71.00,70.87
71.46,71.46,71.46,71.46
71.96,71.96,71.96,71.96
72.10,72.05,72.10,72.05
72.89,72.52,72.89,72.52
72.98,72.03,73.64,71.92
72.00,71.52,72.00,71.52
71.50,71.98,71.98,71.50
73.01,72.95,73.01,72.95
73.49,73.49,73.49,73.49
73.92,73.92,73.92,73.92
74.08,73.73,74.08,73.73
73.78,74.40,74.40,73.78
74.53,73.65,74.53,73.65
73.57,73.61,73.61,73.57
73.53,73.60,73.60,73.50
74.05,73.56,74.05,73.56
73.65,73.73,73.73,73.65
73.61,73.42,73.61,73.42
73.67,74.42,74.42,73.67
74.59,74.59,74.59,74.59
74.03,73.94,74.03,73.94
73.84,74.28,74.31,73.71
73.30,71.59,73.30,71.59
71.55,71.20,71.55,71.20
71.19,71.64,71.64,71.19
71.79,71.79,71.79,71.79
71.79,71.79,71.79,71.79
71.20,71.09,71.46,71.09
70.74,71.19,71.19,70.74
71.61,71.72,71.72,71.61
71.57,72.02,72.02,71.57
72.70,72.60,72.70,72.56
73.23,73.25,73.25,73.23
73.62,73.40,73.62,73.40
73.40,73.40,73.40,73.40
72.93,73.11,73.11,72.93
73.40,73.40,73.40,73.40
73.11,73.11,73.11,73.11
73.98,73.99,73.99,73.98
73.36,73.36,73.36,73.36
72.06,72.06,72.06,72.06
72.61,72.55,72.61,72.55
72.64,72.69,72.69,72.64
72.65,72.89,72.89,72.65
72.20,72.09,72.20,72.02
72.42,71.63,72.42,71.63
71.02,71.27,71.63,70.96
71.40,71.40,71.40,71.40
71.40,71.40,71.40,71.40
72.99,73.06,73.15,72.99
73.53,73.53,73.53,73.53
72.10,72.14,72.14,72.08
71.86,71.97,72.01,71.86
72.59,72.70,72.72,72.58
72.69,73.09,73.09,72.69
73.09,73.09,73.09,73.09
72.37,72.83,72.83,72.37
73.36,73.34,73.59,73.28
73.52,73.16,73.59,73.15
73.84,72.75,73.84,72.75
72.16,71.57,72.16,71.02
72.44,72.87,72.87,72.29
72.67,72.12,72.67,72.04
71.55,71.23,71.55,71.23
72.25,70.81,72.25,70.65
70.57,70.91,70.91,70.57
70.49,70.25,70.49,69.92
70.45,70.18,70.45,70.14
68.79,69.39,69.39,68.79
68.25,68.25,68.25,68.25
68.71,68.70,68.71,68.47
66.25,66.47,66.47,66.25
67.45,67.45,67.45,67.45
68.59,69.02,69.02,68.59
68.96,68.54,69.00,68.54
69.27,69.89,69.89,69.27
69.41,68.56,69.41,68.51
68.96,68.96,68.96,68.96
68.96,68.96,68.96,68.96
68.96,68.96,68.96,68.96
69.86,68.85,69.86,68.85
68.85,68.85,68.85,68.85
68.85,68.85,68.85,68.85
69.03,68.01,69.03,68.01
66.47,65.35,66.47,64.55
64.31,64.15,64.65,64.15
65.32,65.32,65.32,65.32
63.89,63.90,63.90,63.89
63.90,63.90,63.90,63.90
65.57,65.57,65.57,65.57
66.58,66.59,66.59,66.46
66.26,67.08,67.08,66.26
67.08,67.08,67.08,67.08
65.82,68.14,68.14,65.82
67.99,67.99,67.99,67.99
67.18,67.73,67.73,67.18
68.83,69.06,69.06,68.83
69.26,68.96,69.26,68.96
68.62,68.62,68.62,68.62
69.68,69.68,69.68,69.68
70.64,70.64,70.64,70.64
70.54,70.81,70.81,70.54
70.81,70.81,70.81,70.81
70.81,70.81,70.81,70.81
71.03,70.65,71.03,70.65
71.12,70.84,71.12,70.84
70.27,70.66,70.66,70.27
71.35,71.90,71.90,71.35
71.90,71.90,71.90,71.90
72.05,72.32,72.32,71.97
72.38,72.19,72.38,72.19
73.80,74.00,74.00,73.80
73.70,73.70,73.70,73.70
72.99,73.01,73.01,72.99
73.14,73.15,73.15,73.14
72.74,72.67,72.74,72.67
72.06,72.11,72.21,72.05
72.76,73.37,73.37,72.76
74.50,74.50,74.50,74.50
74.82,74.74,74.82,74.74
74.62,75.06,75.06,74.62
74.93,75.02,75.06,74.93
75.05,74.84,75.12,74.84
74.49,74.49,74.49,74.49
74.40,74.35,74.40,74.35
74.03,74.03,74.03,74.03
74.76,74.68,74.87,74.68
75.38,74.73,75.38,74.68
74.81,74.81,74.81,74.81
75.75,74.69,75.75,74.69
74.69,74.69,74.69,74.69
75.05,74.86,75.05,74.86
74.78,75.03,75.18,74.77
75.03,75.03,75.03,75.03
74.84,74.31,74.85,74.31
73.00,73.04,73.18,73.00
73.27,73.46,73.46,73.27
73.99,73.86,73.99,73.86
73.86,73.86,73.86,73.86
74.42,74.44,74.44,74.42
74.81,74.81,74.81,74.81
73.58,73.22,73.58,73.22
74.74,74.74,74.74,74.74
74.60,74.92,74.92,74.59
75.40,75.40,75.40,75.40
75.40,75.40,75.40,75.40
75.72,76.73,76.77,75.72
77.41,77.56,77.56,77.41
77.63,77.48,77.63,77.40
76.13,76.11,76.13,76.11
76.11,76.11,76.11,76.11
75.74,75.66,75.74,75.52
76.45,76.33,76.62,76.33
75.74,75.30,75.74,75.30
74.44,73.56,74.58,73.56
73.57,73.57,73.57,73.57
73.78,73.78,73.78,73.78
73.78,73.78,73.78,73.78
74.83,74.65,74.83,74.61
74.97,74.97,74.97,74.97
74.94,75.06,75.06,74.94
75.44,75.28,75.44,75.28
75.25,75.35,75.35,75.16
75.65,75.23,75.65,75.01
75.23,75.23,75.23,75.23
75.85,75.88,75.92,75.85
75.40,75.66,75.66,75.40
76.14,76.14,76.14,76.14
76.14,76.14,76.14,76.14
76.38,76.38,76.38,76.38
76.24,76.11,76.24,75.91
76.11,76.11,76.11,76.11
75.85,75.59,75.94,75.59
76.32,76.32,76.32,76.32
76.32,76.32,76.32,76.32
76.10,76.50,76.50,75.93
76.87,76.87,76.87,76.87
76.90,76.98,77.06,76.90
76.90,76.80,76.90,76.72
76.44,77.18,77.18,76.42
76.50,76.50,76.52,76.25
75.93,75.93,75.93,75.93
77.32,77.63,77.69,77.32
78.78,79.03,79.03,78.78
79.40,79.68,79.70,78.87
80.47,80.47,80.47,80.47
80.28,80.25,80.30,80.25
80.02,80.20,80.20,80.02
79.49,79.40,79.50,79.33
79.77,80.79,80.91,79.77
81.05,81.40,81.43,81.05
81.49,81.52,81.52,81.27
81.50,81.84,81.94,81.50
83.01,81.45,83.01,81.16
81.45,81.45,81.45,81.45
81.75,81.47,81.75,81.35
81.47,81.47,81.47,81.47
81.47,81.47,81.47,81.47
81.60,81.88,81.96,81.60
81.93,81.93,81.93,81.93
82.41,82.70,82.70,82.41
82.20,82.24,82.28,82.20
81.67,81.74,81.74,81.48
82.51,82.51,82.51,82.51
83.21,83.39,83.41,83.21
83.62,83.54,83.62,83.54
82.65,82.56,82.65,82.46
82.07,82.04,82.19,82.04
81.93,81.78,81.93,81.78
81.83,81.69,81.91,81.69
81.72,81.72,81.72,81.72
81.90,81.93,81.93,81.90
82.42,82.20,82.42,82.20
81.41,81.45,81.45,81.21
81.52,81.52,81.52,81.52
81.77,81.65,81.78,81.60
80.94,80.82,80.94,80.82
80.60,80.60,80.60,80.60
81.16,80.71,81.16,80.71
80.26,80.34,80.34,80.17
80.40,80.40,80.40,80.40
80.96,80.96,80.96,80.96
80.59,80.53,80.59,80.23
80.93,80.90,80.93,80.90
80.83,80.21,80.83,80.21
80.97,80.97,80.97,80.97
81.12,80.66,81.12,80.20
80.56,80.61,80.89,80.52
80.51,80.54,80.57,80.51
81.40,81.25,81.40,81.25
81.60,82.02,82.02,81.60
82.02,82.02,82.02,82.02
82.02,82.02,82.02,82.02
78.63,78.95,78.95,78.51
78.51,79.80,79.80,78.51
78.57,77.77,78.57,77.35
77.67,77.69,77.69,77.54
77.60,77.82,77.82,77.60
77.49,77.49,77.49,77.49
78.21,78.21,78.21,78.21
78.21,78.21,78.21,78.21
78.16,78.68,78.68,77.43
79.05,80.30,80.30,79.05
80.92,80.92,80.92,80.92
80.63,80.90,80.90,80.63
80.72,80.48,80.72,80.48
80.35,80.35,80.35,80.35
80.61,80.18,80.61,80.18
79.65,79.65,79.65,79.65
78.80,78.15,78.80,78.15
77.60,76.99,77.60,76.99
75.80,75.44,75.88,75.44
75.44,75.44,75.44,75.44
75.35,75.35,75.35,75.35
75.81,75.97,75.97,75.81
75.56,75.25,75.58,75.25
75.25,75.25,75.25,75.25
75.25,75.25,75.25,75.25
75.25,75.25,75.25,75.25
76.86,76.80,77.00,76.80
76.80,76.80,76.80,76.80
76.80,76.80,76.80,76.80
77.08,77.04,77.10,77.04
77.01,77.01,77.01,77.01
76.91,77.14,77.14,76.90
76.89,76.92,76.92,76.89
76.92,76.92,76.92,76.92
74.36,74.36,74.36,74.36
74.68,74.21,74.68,74.21
75.19,75.19,75.19,75.19
74.74,74.33,74.74,74.33
73.14,72.96,73.25,72.95
72.66,72.66,72.66,72.66
72.24,72.98,72.98,72.24
74.07,74.07,74.07,74.07
74.27,74.38,74.38,74.27
71.29,73.24,73.24,71.29
71.34,71.34,71.34,71.34
72.55,71.96,72.55,71.90
71.96,71.96,71.96,71.96
73.70,73.04,73.80,73.04
72.47,72.96,72.96,72.47
72.88,72.44,72.99,72.34
72.34,72.58,72.58,72.32
72.93,72.80,72.93,72.80
72.92,72.92,72.92,72.92
73.20,73.14,73.20,72.88
73.14,73.14,73.14,73.14
73.14,73.14,73.14,73.14
74.80,74.59,74.82,74.54
73.72,74.05,74.07,73.72
73.26,73.26,73.26,73.26
73.63,73.63,73.63,73.63
73.55,73.86,73.86,73.55
