JPXN,iShares JPX-Nikkei 400 ETF,NASDAQ
47.16,45.93,47.16,45.84
47.75,47.88,48.17,47.10
46.66,46.52,46.68,46.06
46.03,46.95,47.00,46.03
46.62,46.67,46.85,46.52
47.13,47.94,47.94,47.13
47.89,48.20,48.34,47.89
48.73,48.68,48.88,48.66
50.03,48.95,50.03,48.95
48.98,49.21,49.37,48.73
49.50,49.55,49.55,49.47
49.61,49.37,49.61,49.37
49.86,49.94,50.24,49.76
49.94,49.94,49.94,49.94
50.54,51.05,51.05,50.54
50.93,51.05,51.05,50.84
51.39,51.41,51.41,51.13
51.23,51.03,51.23,50.98
51.17,51.45,51.81,51.17
51.72,51.73,51.84,51.62
51.15,51.41,51.45,51.15
50.99,51.38,51.49,50.99
51.60,51.67,51.80,51.45
51.31,51.05,51.37,50.93
50.69,50.37,50.69,50.01
49.78,49.02,49.78,48.68
48.38,47.75,48.38,47.73
48.68,48.07,48.68,48.05
47.47,47.75,47.99,47.36
49.36,49.46,49.83,49.36
49.48,50.24,50.45,49.48
50.11,50.21,50.25,50.04
50.06,50.32,50.57,50.06
49.83,49.73,50.01,49.52
49.78,49.58,49.78,48.99
49.39,49.30,49.50,49.29
48.90,49.27,49.32,48.90
49.49,49.64,49.64,49.29
49.66,49.60,49.74,49.50
48.90,48.88,49.10,48.78
48.96,49.01,49.19,48.87
48.97,48.61,48.97,48.59
48.27,48.25,48.42,48.25
47.97,48.04,48.04,47.50
47.95,48.08,48.24,47.95
48.54,48.62,48.64,48.37
48.57,48.57,48.57,48.57
48.11,47.68,48.16,47.68
47.42,47.98,48.06,47.42
47.61,48.08,48.08,47.61
47.04,46.98,47.04,46.98
48.24,47.97,48.25,47.86
48.20,48.81,48.81,48.20
48.52,48.78,48.78,48.50
48.49,48.60,48.72,48.49
49.20,49.71,49.71,49.20
49.96,50.25,50.28,49.96
49.82,49.95,49.98,49.66
49.55,49.57,49.66,49.49
49.61,49.84,49.84,49.61
50.33,50.38,50.47,50.33
49.97,50.25,50.26,49.96
50.50,51.51,51.63,50.47
51.45,51.51,51.51,51.27
51.27,51.18,51.35,51.11
51.33,51.28,51.33,51.10
51.30,51.33,51.33,51.29
51.30,51.28,51.30,51.23
51.75,51.84,51.94,51.75
51.47,51.48,51.89,51.47
50.33,51.11,51.36,50.33
50.70,50.97,51.13,50.70
50.32,50.55,50.55,50.19
50.02,50.36,50.48,50.02
50.01,50.50,50.50,50.01
50.50,50.50,50.50,50.50
50.32,49.28,50.32,49.28
50.66,50.86,50.99,50.66
50.22,51.29,51.29,50.22
51.45,51.36,51.45,51.25
50.62,51.46,51.60,50.62
51.02,51.01,51.17,51.01
51.21,51.72,51.77,51.21
51.13,51.89,51.89,51.13
51.99,52.10,52.20,51.99
51.75,52.13,52.49,51.71
52.47,52.12,52.47,52.10
51.22,51.41,51.41,51.22
51.87,51.88,51.91,51.73
50.95,50.95,51.21,50.93
51.71,51.31,51.71,51.31
51.86,51.67,51.86,51.57
51.78,51.56,52.35,51.56
51.77,51.53,51.77,51.22
50.98,50.66,50.98,50.57
50.88,50.83,50.88,50.59
50.40,50.50,50.51,50.28
50.87,51.03,51.08,50.87
50.48,49.99,50.48,49.85
50.25,50.37,50.37,50.19
50.44,50.50,50.58,50.44
51.12,51.11,51.12,50.94
51.13,51.47,51.47,51.13
51.72,51.92,51.93,51.67
52.43,52.71,52.72,52.43
52.72,52.56,52.85,52.47
52.56,52.34,52.56,52.20
52.19,52.36,52.53,52.19
52.57,52.59,52.63,52.52
52.60,52.53,52.60,52.39
52.58,52.18,52.58,52.17
52.00,52.02,52.02,51.74
52.13,52.11,52.13,52.08
52.46,52.20,52.46,52.20
52.29,52.04,52.29,52.03
51.45,51.56,51.62,51.30
50.83,51.27,51.27,50.62
50.67,50.80,50.80,50.67
51.47,51.55,51.55,51.32
51.94,51.36,51.94,51.36
51.42,51.59,51.60,51.42
50.86,51.32,51.45,50.86
51.23,51.18,51.23,51.02
50.79,51.13,51.18,50.40
51.01,50.79,51.01,50.45
50.65,50.22,50.65,50.20
50.36,51.00,51.71,50.36
51.21,51.05,51.21,50.00
50.83,51.06,51.21,50.83
51.42,51.80,51.80,50.68
51.43,50.94,51.43,50.94
51.91,51.81,51.91,51.70
51.96,51.92,51.99,51.60
52.00,52.43,52.71,52.00
52.90,52.67,52.90,52.40
52.63,51.83,52.63,51.69
52.15,51.83,52.15,51.71
52.14,51.74,52.14,51.53
51.91,51.95,52.05,51.91
52.03,52.03,52.03,52.03
52.64,51.85,52.64,51.58
52.01,52.04,52.07,51.77
51.98,51.57,52.12,51.57
51.50,51.76,51.79,51.50
51.92,52.09,52.10,51.86
51.92,51.94,51.94,51.69
51.96,52.08,52.18,51.90
52.25,52.21,52.25,52.03
52.03,52.01,52.13,51.94
51.65,51.28,51.65,51.01
50.79,50.55,50.90,50.39
50.20,50.02,50.37,49.66
50.08,50.33,50.36,50.08
50.30,50.13,50.30,49.63
49.95,50.14,50.15,49.81
49.50,49.15,49.50,48.65
48.77,48.12,48.77,47.46
48.22,48.02,48.22,47.37
48.00,48.20,48.20,47.74
47.93,48.67,48.67,47.93
48.67,49.38,49.48,48.67
49.07,49.09,49.29,49.07
49.26,49.79,49.81,49.26
49.72,49.91,49.94,49.58
48.75,49.12,49.12,48.65
48.62,49.11,49.11,48.62
49.78,49.97,50.21,49.35
49.62,49.62,49.97,49.44
49.14,49.01,49.21,48.96
49.61,49.77,50.17,49.61
49.67,50.30,50.35,49.67
49.94,50.23,50.23,49.94
50.06,49.96,50.06,49.78
49.96,49.96,49.96,49.96
49.61,49.80,50.00,49.61
48.50,48.97,48.97,48.50
49.57,49.83,49.93,49.35
49.52,49.28,49.63,49.27
50.05,50.10,50.41,50.05
49.98,49.72,50.00,49.69
49.19,49.93,49.93,49.19
49.32,49.11,49.60,49.11
48.78,48.76,48.86,48.61
48.76,47.74,48.77,47.70
47.06,47.48,47.48,47.06
47.64,48.07,48.07,47.57
47.76,47.77,47.85,47.47
47.77,47.77,47.77,47.77
46.69,46.77,46.96,46.64
47.04,47.04,47.04,47.04
46.89,47.15,47.15,46.46
47.05,47.08,47.13,47.01
47.57,47.25,47.80,47.25
47.77,47.91,48.21,47.76
48.81,48.31,48.87,48.31
48.64,48.54,49.16,48.29
48.67,48.47,48.70,48.46
48.92,48.92,48.92,48.92
48.72,48.69,48.88,48.67
49.00,48.54,49.02,48.54
48.27,48.22,48.45,48.20
46.79,47.09,47.49,46.58
47.60,47.75,47.75,47.22
46.36,46.70,46.70,46.36
46.51,46.28,46.69,46.28
47.06,46.93,47.21,46.92
46.89,47.07,47.07,46.84
47.72,47.78,47.90,47.72
47.94,47.87,47.94,47.70
47.85,47.84,47.97,47.39
47.19,47.71,47.81,47.19
47.49,47.66,47.90,47.49
47.48,47.42,47.48,47.35
47.70,47.28,47.70,47.18
47.40,47.32,47.41,47.26
47.19,47.92,47.92,46.90
46.68,47.33,47.64,46.65
48.00,47.90,48.24,47.90
48.23,47.93,48.23,47.93
47.80,48.02,48.02,47.75
47.69,47.66,47.85,47.66
47.52,47.54,47.66,47.42
47.68,47.53,47.74,47.53
47.78,47.82,47.82,47.78
47.61,47.90,47.90,47.61
48.65,48.45,48.65,48.45
48.64,48.37,48.64,48.37
48.27,47.92,48.27,47.76
48.05,48.01,48.05,47.90
47.36,47.79,47.80,47.36
47.52,47.46,47.52,47.43
47.84,47.96,47.98,47.83
48.35,48.46,48.50,48.35
48.52,48.96,48.96,48.52
49.01,49.11,49.18,48.97
49.03,49.03,49.03,49.03
49.35,49.47,49.48,49.34
49.81,49.69,49.85,49.63
50.29,50.22,50.29,50.04
50.13,50.20,50.20,50.13
50.17,50.57,50.57,50.17
50.16,50.56,50.56,50.16
50.65,50.72,50.72,50.65
50.33,50.50,50.59,50.33
50.19,50.15,50.31,50.11
50.38,50.35,50.38,50.31
50.82,50.50,50.89,50.50
50.74,50.85,50.90,50.72
50.52,50.69,50.70,50.52
50.73,50.62,50.73,50.62
50.96,51.47,51.47,50.92
51.96,51.98,52.10,51.95
52.33,52.33,52.33,52.20
51.78,51.87,51.87,51.62
51.74,51.52,51.83,51.52
51.36,51.78,51.78,50.55
51.55,51.55,51.55,51.55
51.40,51.41,51.42,51.37
51.44,51.61,51.70,51.44
52.05,52.30,52.30,52.05
52.53,52.45,52.53,52.45
52.26,52.26,52.26,52.26
52.24,51.80,52.24,51.80
51.71,51.80,51.80,51.63
51.98,51.95,51.99,51.79
51.95,51.95,51.95,51.95
51.30,51.22,51.40,51.21
51.95,51.95,51.95,51.95
51.95,51.95,51.95,51.95
52.07,52.23,52.27,52.03
52.18,51.89,52.18,51.89
51.87,51.96,52.20,51.87
51.85,51.73,51.85,51.73
52.58,52.23,52.58,52.23
52.51,52.00,52.51,51.95
51.85,52.04,52.04,51.85
52.16,52.06,52.25,52.06
52.27,52.31,52.31,52.27
52.48,52.63,52.67,52.48
52.28,52.29,52.29,52.28
51.94,51.48,51.94,51.48
51.49,51.49,51.49,51.49
51.26,51.33,51.34,51.26
50.98,50.62,50.98,50.58
50.39,50.35,50.51,50.28
50.67,50.00,50.67,50.00
50.07,50.09,50.10,50.07
50.64,50.57,50.88,50.39
50.55,50.49,50.66,50.43
50.89,51.03,51.09,50.89
50.90,51.06,51.20,50.90
50.88,50.79,51.00,50.71
50.94,51.46,51.46,50.94
51.48,51.39,51.48,51.36
50.88,51.10,51.16,50.84
51.33,51.52,51.59,51.33
50.78,50.78,50.78,50.78
51.03,51.19,51.19,51.03
50.87,50.83,50.99,50.83
51.31,50.80,51.31,50.80
50.69,50.68,50.70,50.58
50.60,50.67,50.75,50.50
51.03,51.18,51.36,51.03
50.90,51.02,51.25,50.90
50.93,50.87,51.15,50.87
50.73,50.86,50.86,50.50
50.86,50.85,51.13,50.62
50.71,50.32,50.71,50.32
50.73,50.87,51.00,50.61
50.92,50.81,50.92,50.43
50.81,50.70,50.81,50.52
51.02,50.70,51.02,50.54
50.57,50.80,50.95,50.57
50.53,50.43,50.62,50.14
50.93,50.58,50.93,50.54
50.95,50.50,50.95,50.50
50.74,50.58,50.74,50.56
50.88,50.53,50.88,50.53
50.78,50.80,50.86,50.78
51.00,50.75,51.00,50.75
50.88,51.16,51.16,50.88
50.38,50.72,50.72,50.38
50.26,50.30,50.32,50.26
50.00,49.77,50.00,49.77
48.84,48.63,48.84,48.22
49.08,49.26,49.26,49.07
48.96,49.07,49.19,48.96
49.06,48.98,49.06,48.97
48.97,48.90,48.97,48.64
48.38,47.98,48.38,47.98
48.01,47.83,48.01,47.83
47.63,46.84,47.63,46.84
47.17,47.23,47.23,47.17
46.59,46.70,46.90,46.03
46.11,46.61,46.84,46.11
46.83,46.65,46.88,46.58
47.87,48.06,48.07,47.56
47.77,47.68,47.77,47.58
48.32,47.89,48.33,47.89
48.27,48.25,48.33,48.21
48.03,48.09,48.10,48.03
48.35,48.37,48.37,48.31
48.34,48.49,48.49,48.34
48.89,48.78,48.94,48.78
49.03,49.19,49.19,49.02
50.08,51.58,51.69,50.08
51.57,52.01,52.04,51.50
50.45,50.82,50.82,50.32
50.71,50.50,50.71,50.40
49.99,49.82,49.99,49.69
49.53,49.56,49.56,49.42
49.49,49.86,49.90,49.49
49.97,50.21,50.21,49.97
49.87,49.86,49.87,49.86
50.04,50.34,50.52,50.04
50.31,50.30,50.40,50.26
49.71,49.55,49.71,49.23
49.76,50.17,50.22,49.75
49.63,49.94,49.97,49.63
49.07,49.49,49.57,49.01
50.08,49.82,50.08,49.78
49.94,49.89,49.94,49.72
49.93,49.99,50.00,49.84
49.83,49.80,49.89,49.80
49.76,49.89,49.90,49.76
50.08,50.09,50.22,49.96
50.12,50.37,50.52,50.12
50.43,50.32,50.43,50.29
50.07,50.28,50.37,50.07
50.03,50.27,50.49,50.03
49.71,49.44,49.93,49.44
49.39,49.59,49.60,49.18
49.48,48.93,49.50,48.84
49.11,49.17,49.60,49.11
49.15,48.94,49.18,48.85
48.63,47.71,48.63,47.60
47.80,47.64,48.06,47.64
47.96,48.32,48.44,47.96
49.19,49.30,49.30,48.89
49.23,49.13,49.23,49.13
49.19,49.17,49.19,49.05
49.08,49.25,49.34,49.08
49.26,49.29,49.29,48.85
49.29,49.29,49.29,49.29
48.70,48.86,48.89,48.70
48.67,48.36,48.67,48.31
48.18,48.48,48.48,48.18
48.63,48.20,48.63,48.06
47.65,47.38,47.65,47.30
47.24,46.70,47.35,46.64
47.38,47.46,47.67,47.38
47.96,48.08,48.08,47.93
47.81,47.61,47.81,47.55
47.45,47.49,47.49,47.38
47.93,47.65,48.09,47.63
47.35,47.70,47.72,47.35
48.46,48.23,48.47,48.15
48.48,48.44,48.49,48.41
48.78,48.84,48.96,48.76
48.49,48.87,48.87,48.49
48.71,49.16,49.37,48.71
49.18,49.18,49.18,49.18
49.37,49.65,49.66,49.34
49.61,49.57,49.83,49.57
50.00,49.99,50.00,49.99
49.83,50.02,50.03,49.67
49.39,49.26,49.68,49.23
49.83,49.44,49.86,49.44
49.40,49.52,49.63,48.94
49.90,49.95,50.01,49.86
50.19,50.19,50.23,50.13
50.03,49.92,50.03,49.81
49.49,49.50,49.50,49.49
49.89,50.04,50.07,49.89
49.88,50.17,50.19,49.65
50.34,50.33,50.37,50.33
50.81,51.12,51.49,50.51
51.33,51.33,51.36,51.33
52.00,52.05,52.12,51.89
52.07,52.16,52.47,52.07
52.51,52.51,52.51,52.50
52.44,52.51,52.51,52.44
52.59,52.86,52.86,52.35
52.37,52.67,52.70,52.37
53.18,53.20,53.21,52.88
53.04,52.85,53.05,52.65
52.84,52.85,52.85,52.80
52.93,52.77,52.96,52.64
52.30,52.57,52.59,52.16
53.12,52.92,53.12,52.59
53.04,52.82,53.04,52.71
52.46,52.68,52.69,52.46
51.77,51.92,51.92,51.77
52.12,52.32,52.36,52.12
53.21,53.41,53.46,53.07
53.30,53.51,53.51,53.30
53.85,53.76,53.85,53.55
53.64,53.79,53.87,53.54
54.20,54.50,54.50,53.92
54.50,54.14,54.50,53.85
54.69,54.87,54.87,54.68
55.15,55.12,55.68,55.06
55.18,55.23,55.32,55.18
55.07,55.04,55.21,54.90
54.32,54.55,54.62,54.23
54.74,54.74,54.74,54.74
54.56,54.73,54.82,54.56
53.78,53.82,53.90,53.60
54.05,53.89,54.05,53.61
54.47,54.58,54.66,54.35
54.66,54.85,55.32,54.49
55.16,55.16,55.39,55.16
55.60,55.47,55.60,55.32
55.15,55.13,55.16,55.07
55.28,55.40,55.44,55.24
55.27,55.11,55.34,55.08
55.42,55.29,55.61,55.16
55.72,55.86,56.00,55.46
55.90,55.87,55.92,55.83
55.81,55.54,55.81,55.31
56.00,55.77,56.00,55.56
56.32,56.72,57.03,56.32
56.90,57.07,57.32,56.83
56.27,56.93,56.98,56.27
57.20,57.22,57.25,57.11
57.33,57.29,57.47,57.29
57.55,57.33,57.55,57.19
56.90,56.89,57.19,56.49
56.00,55.30,56.00,55.30
55.54,55.93,56.16,55.52
56.34,56.69,56.70,55.95
56.08,56.01,56.22,55.19
55.48,55.88,55.88,55.10
54.68,55.97,56.00,54.64
56.50,56.65,57.38,56.47
56.98,56.64,57.39,56.27
56.64,56.32,56.64,55.85
56.88,56.57,56.88,56.56
56.85,56.65,57.10,56.53
57.21,57.94,58.14,56.88
58.41,57.88,58.41,57.06
58.46,57.13,59.04,56.96
56.87,57.41,57.41,56.87
57.20,57.57,57.57,57.05
57.19,57.53,57.54,57.16
57.39,56.47,57.46,56.34
57.00,56.82,57.79,56.82
57.21,56.73,57.21,55.46
56.45,56.16,56.52,56.16
56.93,56.77,57.02,56.73
56.34,56.51,56.59,56.34
56.71,56.55,56.79,56.32
56.20,56.16,56.38,56.16
55.92,56.06,56.12,55.92
55.30,55.67,55.67,55.30
55.24,55.20,55.24,55.00
55.68,55.94,56.02,55.68
56.31,56.14,56.31,56.00
55.93,55.66,55.93,55.52
55.69,55.81,55.99,55.21
55.38,55.77,55.77,55.36
55.00,55.15,55.26,54.84
55.13,55.26,55.45,55.07
55.47,55.50,55.50,55.36
55.91,56.11,56.25,55.91
56.40,56.69,56.73,56.40
55.92,56.02,56.14,55.91
56.34,56.24,56.34,56.24
56.45,56.43,56.49,56.23
55.89,55.07,55.89,55.07
55.60,55.33,55.60,55.31
55.67,55.65,55.79,55.65
55.61,55.56,55.61,55.41
55.38,55.32,55.45,55.30
55.01,55.18,55.18,54.91
53.75,52.87,53.75,52.83
53.53,53.63,53.96,53.53
54.79,54.45,54.79,54.29
55.10,55.07,55.12,55.07
55.36,55.50,55.50,55.36
55.47,55.39,55.57,55.38
55.64,55.58,55.72,55.58
55.65,55.74,55.90,55.65
55.86,55.94,56.01,55.76
55.57,55.68,55.68,55.54
55.29,55.49,55.57,54.82
55.64,55.51,55.68,55.45
55.20,54.95,55.20,54.95
54.90,54.40,54.90,54.25
54.52,54.82,54.82,54.34
54.52,55.28,55.54,54.51
55.00,55.00,55.05,54.93
55.55,55.45,56.85,55.45
55.15,55.35,55.42,54.85
55.06,55.44,55.45,55.06
55.22,55.72,55.76,55.20
55.55,55.46,55.55,55.30
55.17,55.59,55.76,55.17
56.11,56.85,56.85,56.11
55.50,55.64,55.64,55.50
56.28,55.75,56.28,54.00
55.75,55.63,55.75,55.42
56.01,55.63,56.15,55.27
55.42,56.34,56.35,55.40
56.07,55.97,56.11,55.36
54.24,55.41,55.69,54.24
53.69,53.89,54.36,53.64
53.51,52.13,53.53,52.13
49.70,50.46,50.70,40.60
51.97,50.20,51.97,50.10
51.73,52.03,52.03,50.69
52.99,52.43,53.00,51.97
53.28,53.14,53.34,52.87
51.74,52.19,52.29,51.74
50.17,49.38,50.18,49.38
50.36,50.67,50.84,50.08
51.14,51.17,51.41,51.05
51.17,51.17,51.17,51.17
50.25,50.11,50.25,49.98
51.49,50.68,51.49,50.66
50.22,50.23,50.43,50.11
50.04,50.19,50.25,49.99
50.15,50.09,50.15,50.06
50.19,50.54,50.54,50.19
51.04,50.97,51.04,50.94
50.59,51.08,51.08,50.59
49.67,49.57,49.67,49.57
49.72,49.72,49.76,49.60
48.77,48.93,48.93,48.73
48.70,48.92,49.05,48.69
48.29,48.40,48.40,48.08
49.97,50.36,50.36,49.96
48.99,48.85,48.99,48.74
47.92,48.11,48.11,47.92
49.15,49.11,49.24,48.69
49.26,49.67,49.67,49.26
49.25,50.25,50.28,49.24
51.22,51.62,51.68,51.22
51.20,51.06,51.20,50.95
51.91,51.95,52.03,51.63
51.77,51.80,51.80,51.77
52.08,52.21,52.42,52.08
52.11,52.48,52.48,52.10
51.92,52.16,52.55,51.92
51.49,51.35,51.88,51.35
52.10,52.19,52.20,52.10
52.76,52.69,52.76,52.53
52.63,52.28,52.63,52.24
52.58,52.18,52.58,52.18
53.04,53.14,53.20,53.04
53.44,53.79,53.79,53.44
53.87,54.04,54.04,53.87
53.90,54.04,54.06,53.77
52.88,53.65,53.65,52.88
53.88,53.86,53.88,53.56
52.97,53.30,53.45,52.97
53.74,53.52,53.74,53.52
53.01,53.79,53.79,53.01
53.33,53.97,53.99,53.33
53.56,53.75,53.75,53.41
54.00,54.35,54.42,53.98
54.30,54.11,54.30,53.76
53.77,53.53,53.82,53.44
53.95,54.59,54.62,53.89
54.54,54.71,54.80,54.54
54.13,54.29,54.45,54.00
54.03,53.90,54.10,53.73
54.37,54.51,54.51,54.13
54.41,54.80,55.08,54.41
54.15,54.78,55.10,54.15
55.05,55.22,55.32,54.77
54.82,54.84,55.33,54.81
55.67,55.08,55.67,55.08
55.50,55.32,55.50,54.71
54.74,54.96,54.96,54.69
54.36,54.58,54.58,54.36
53.87,54.24,54.39,53.87
54.23,54.41,54.41,54.15
54.23,53.73,54.26,53.73
53.69,53.49,53.70,53.43
53.29,53.89,54.04,53.29
53.68,53.69,53.70,53.38
52.15,52.98,52.98,52.15
52.82,52.59,52.82,52.46
53.14,52.85,53.14,52.84
52.33,52.05,52.37,51.60
52.55,52.18,52.55,52.01
52.41,52.30,52.47,52.21
53.36,53.69,53.86,53.06
53.75,53.36,53.93,53.36
52.34,52.71,52.99,52.29
52.40,52.37,52.40,52.12
52.19,52.78,52.78,52.19
53.29,53.57,53.58,52.96
52.83,52.52,53.24,52.31
52.91,52.99,53.34,52.57
53.73,54.03,54.20,53.57
53.32,53.00,53.80,52.78
52.78,52.54,53.15,52.54
51.67,51.60,51.76,51.60
52.27,52.68,52.80,52.12
51.36,51.78,51.78,51.33
50.73,50.71,51.11,50.66
50.72,49.80,50.72,49.80
50.14,49.92,50.14,49.45
50.00,49.98,50.19,49.30
50.15,49.73,50.23,49.48
49.40,50.31,50.52,49.40
48.52,48.40,48.97,48.40
49.12,49.14,49.24,48.70
47.28,46.91,47.50,46.26
46.56,47.03,47.22,46.23
47.50,48.98,49.06,47.49
47.91,47.63,48.53,47.63
48.03,48.52,48.52,47.81
48.23,48.68,48.99,48.23
48.88,48.55,48.88,48.43
49.06,49.41,49.75,49.04
49.30,49.65,49.65,49.30
49.51,49.06,49.54,49.06
48.64,48.41,48.65,48.10
47.80,48.64,48.77,47.80
47.81,47.79,47.86,47.59
47.57,47.81,47.81,47.08
46.73,46.76,46.76,46.61
46.20,45.83,46.39,45.83
45.07,44.82,45.28,44.71
44.50,44.97,45.18,44.32
46.49,46.77,46.80,46.46
47.36,47.33,47.50,47.14
48.06,47.39,48.06,47.39
46.79,46.97,47.20,46.79
47.79,47.95,48.22,47.79
47.66,47.31,47.66,47.12
46.93,47.66,47.75,46.93
48.16,48.45,48.45,47.88
48.77,48.25,48.79,48.25
48.11,47.51,48.16,47.50
47.98,48.59,48.65,47.98
49.20,49.48,49.48,49.20
49.74,49.74,49.79,49.61
49.93,50.21,50.38,49.93
49.22,49.76,49.85,49.22
49.28,49.29,49.51,49.28
49.25,49.28,49.29,49.13
50.00,49.16,50.00,48.69
49.87,50.42,50.45,49.86
50.29,50.43,50.72,50.29
49.90,49.80,49.90,49.80
49.59,49.87,50.11,49.49
49.92,50.12,50.32,49.92
50.04,50.03,50.11,49.81
49.96,50.18,50.29,49.94
50.18,50.51,50.63,50.18
50.20,50.02,50.21,50.02
49.41,49.41,49.49,49.41
50.22,50.27,50.64,50.22
50.42,50.67,50.68,50.42
50.35,50.63,50.84,50.35
50.06,49.75,50.09,49.56
48.36,48.62,48.77,48.09
48.62,48.45,48.62,48.41
47.25,47.50,47.68,47.25
47.66,48.00,48.10,47.66
48.13,47.70,48.38,47.70
49.31,49.31,49.48,49.11
49.23,49.17,49.57,49.17
49.90,50.03,50.33,49.90
51.02,51.48,51.48,51.01
51.61,51.58,51.99,51.58
51.26,51.32,51.50,51.23
50.89,51.67,51.67,50.89
52.45,52.29,52.72,52.29
52.67,52.73,53.00,52.65
52.62,52.62,52.62,52.62
52.90,53.00,53.00,52.74
52.37,52.69,52.69,52.37
52.42,52.47,52.47,52.13
52.22,52.46,52.46,51.97
50.84,50.33,50.84,50.12
50.03,49.62,50.05,49.58
50.92,50.74,50.92,50.44
50.04,50.28,50.43,50.04
50.06,49.97,50.06,49.73
50.23,50.16,50.23,49.80
50.38,50.35,50.45,50.25
50.42,50.47,50.47,50.13
51.25,51.35,51.71,51.25
50.86,50.83,51.21,50.67
51.16,51.05,51.19,50.84
50.30,50.27,50.59,50.18
50.85,50.89,51.07,50.67
50.72,50.69,50.89,50.53
50.60,50.59,51.05,50.53
50.19,50.21,50.44,50.10
50.65,50.64,50.70,50.56
50.46,50.35,50.59,50.32
50.54,50.84,50.84,50.54
51.15,50.98,51.15,50.91
51.00,50.96,51.10,50.80
50.88,50.92,50.92,50.88
51.59,51.14,51.59,51.14
51.07,51.14,51.39,50.93
50.53,50.68,50.86,50.46
51.11,51.05,51.11,50.74
51.35,51.69,51.69,51.33
51.90,51.87,52.09,51.79
52.08,52.09,52.65,52.08
51.55,51.57,51.71,51.55
50.60,50.60,50.92,50.59
49.80,49.93,50.04,49.75
49.21,49.08,49.39,49.08
49.95,50.61,50.61,49.88
49.59,49.78,49.78,49.53
49.51,50.06,50.06,49.51
50.99,50.85,51.00,50.85
51.12,50.96,51.12,50.86
50.37,50.54,50.61,50.37
51.53,51.57,51.57,51.36
48.94,49.45,49.91,48.94
49.70,49.38,49.70,49.02
49.89,49.93,50.19,49.65
50.60,50.73,50.73,50.51
50.01,50.20,50.32,50.01
50.10,50.15,50.15,50.10
50.15,50.15,50.15,50.15
49.93,50.26,50.26,49.90
50.37,50.26,50.37,50.19
49.94,50.50,50.50,49.94
51.50,51.76,51.76,51.50
51.82,51.80,51.82,51.80
51.74,51.78,51.82,51.51
51.68,51.68,51.68,51.68
51.67,51.28,51.67,51.28
51.39,51.67,51.72,51.39
51.22,51.27,51.42,51.22
51.61,51.82,51.92,51.61
51.27,51.32,51.32,51.25
51.50,51.54,51.54,51.42
51.43,51.37,51.51,51.36
51.54,51.50,51.65,51.39
51.70,51.56,51.91,51.55
51.23,51.24,51.38,51.22
52.48,52.44,52.52,52.33
52.54,52.50,52.54,52.49
51.64,51.80,51.80,51.60
51.80,51.80,51.80,51.80
51.93,52.25,52.25,51.88
52.32,52.37,52.37,52.32
52.61,52.50,52.61,52.50
52.88,52.98,53.02,52.88
53.60,53.25,53.60,53.23
53.55,53.69,53.71,53.55
53.69,53.69,53.69,53.69
53.56,53.58,53.79,53.55
53.23,53.23,53.23,53.23
53.26,53.27,53.27,53.26
53.09,53.22,53.23,53.09
52.93,52.93,52.93,52.93
53.10,53.15,53.17,53.09
53.26,53.50,53.60,53.25
53.32,53.36,53.43,53.32
53.18,53.17,53.18,53.17
53.18,53.18,53.18,53.18
52.92,52.96,53.00,52.86
53.00,52.98,53.06,52.94
53.09,53.00,53.12,53.00
53.46,53.57,53.57,53.36
53.71,53.70,53.71,53.67
53.83,54.10,54.17,53.83
54.45,54.44,54.45,54.44
54.08,54.10,54.13,54.08
53.62,53.31,53.62,53.31
53.21,53.68,53.70,53.19
52.77,52.62,52.77,52.62
52.38,52.37,52.66,52.33
52.21,52.21,52.21,52.21
52.24,52.25,52.25,52.20
52.70,52.60,52.72,52.60
53.27,53.17,53.34,53.17
53.17,53.17,53.17,53.17
55.59,55.57,55.79,55.54
54.78,54.78,54.81,54.78
54.19,54.18,54.26,54.18
54.72,54.96,54.96,54.71
54.80,54.81,54.82,54.57
54.64,54.47,54.64,54.39
54.33,54.33,54.48,54.19
54.16,54.17,54.25,54.11
54.18,53.95,54.26,53.90
54.16,54.28,54.28,54.16
53.95,53.86,54.04,53.86
54.01,53.94,54.01,53.89
53.94,53.94,53.94,53.94
53.79,53.61,53.79,53.61
53.48,53.48,53.48,53.48
53.26,53.44,53.51,53.26
53.56,53.56,53.56,53.56
53.51,53.51,53.59,53.50
53.96,53.91,53.96,53.91
54.04,54.15,54.20,54.04
54.45,54.49,54.61,54.35
54.45,54.51,54.51,54.45
54.55,54.58,54.58,54.53
54.51,54.64,54.66,54.51
54.68,54.61,54.68,54.60
54.72,54.72,54.76,54.72
54.73,54.73,54.75,54.64
54.85,54.93,54.93,54.85
54.81,54.67,54.81,54.51
54.36,54.37,54.48,54.35
54.53,54.41,54.53,54.39
53.85,53.83,54.00,53.79
54.02,54.15,54.15,54.02
53.88,53.97,54.16,53.80
53.39,53.83,53.96,53.39
53.84,53.86,53.86,53.61
53.73,53.67,53.76,53.54
53.58,53.70,53.79,53.51
53.78,53.84,53.85,53.77
53.88,53.64,53.90,53.64
54.21,54.40,54.40,54.14
53.58,53.52,53.64,53.50
53.87,53.84,53.87,53.80
54.01,53.95,54.12,53.95
54.00,54.04,54.04,53.79
53.56,53.56,53.56,53.56
53.87,53.95,53.99,53.87
54.11,54.14,54.26,54.11
54.31,53.98,54.31,53.97
53.57,53.50,53.67,53.45
53.35,53.62,53.62,53.35
53.61,53.67,53.75,53.61
