IMN,Imation Corporation Common Stock,NASDAQ
4.04,4.19,4.19,3.99
4.15,4.08,4.19,3.94
4.11,4.09,4.12,3.93
4.10,4.16,4.17,4.10
4.17,4.21,4.23,4.15
4.20,4.23,4.28,4.20
4.23,4.32,4.34,4.23
4.32,4.37,4.38,4.32
4.35,4.38,4.39,4.35
4.44,4.49,4.51,4.42
4.49,4.55,4.56,4.47
4.56,4.56,4.62,4.53
4.56,4.70,4.71,4.56
4.73,4.74,4.74,4.65
4.71,4.68,4.72,4.62
4.70,4.70,4.71,4.66
4.69,4.62,4.72,4.57
4.62,4.66,4.70,4.62
4.65,4.76,4.81,4.65
4.78,4.78,4.80,4.75
4.80,4.79,4.84,4.75
4.79,4.79,4.84,4.77
4.80,4.59,4.80,4.56
4.57,4.60,4.63,4.54
4.54,4.42,4.54,4.25
4.40,4.34,4.44,4.27
4.37,4.20,4.39,4.17
4.57,4.68,5.04,4.48
4.75,4.79,4.81,4.63
4.75,4.75,4.79,4.75
4.76,4.81,4.85,4.75
4.82,4.86,4.93,4.81
4.83,4.83,4.87,4.79
4.85,4.91,4.91,4.82
4.94,4.89,4.94,4.86
4.89,4.95,4.95,4.77
4.97,5.05,5.14,4.94
5.07,4.84,5.07,4.83
4.81,4.66,4.82,4.64
4.62,4.59,4.70,4.57
4.55,4.47,4.57,4.46
4.49,4.70,4.76,4.40
4.67,4.55,4.70,4.55
4.57,4.55,4.63,4.50
4.55,4.57,4.58,4.52
4.56,4.55,4.67,4.51
4.48,4.36,4.59,4.33
4.37,4.31,4.37,4.29
4.29,4.37,4.40,4.25
4.35,4.17,4.36,4.15
4.24,4.20,4.31,4.04
4.20,4.27,4.31,4.20
4.26,4.36,4.36,4.26
4.37,4.41,4.45,4.35
4.41,4.42,4.44,4.37
4.46,4.34,4.49,4.30
4.31,4.30,4.32,4.30
4.30,4.18,4.39,4.15
4.39,4.18,4.39,4.12
4.21,4.08,4.21,4.04
4.08,3.92,4.17,3.87
3.91,4.04,4.07,3.90
4.06,4.00,4.06,3.95
4.03,4.09,4.13,4.02
4.05,3.99,4.10,3.95
4.00,4.12,4.12,4.00
4.15,4.12,4.15,4.09
4.15,4.14,4.16,4.09
4.09,4.10,4.14,4.07
4.03,4.10,4.16,4.03
4.08,4.30,4.33,4.04
4.28,4.37,4.39,4.25
4.35,4.35,4.40,4.26
4.33,4.18,4.37,4.15
4.10,4.03,4.15,4.00
4.04,3.98,4.09,3.98
3.98,3.99,4.09,3.91
4.06,4.13,4.13,4.02
4.08,4.16,4.18,4.00
4.12,4.24,4.25,4.12
4.22,4.17,4.24,4.14
4.19,4.05,4.22,4.00
4.02,4.03,4.10,4.00
4.09,4.09,4.09,4.00
4.08,3.95,4.09,3.86
3.95,4.08,4.08,3.94
4.08,4.20,4.27,4.05
4.21,4.25,4.25,4.18
4.28,4.34,4.34,4.26
4.33,4.45,4.46,4.30
4.43,4.49,4.50,4.43
4.48,4.60,4.68,4.32
4.60,4.65,4.72,4.58
4.65,4.63,4.71,4.57
4.63,4.41,4.63,4.36
4.38,4.15,4.40,4.14
4.16,4.14,4.19,4.06
4.14,4.06,4.14,3.98
4.04,4.08,4.15,4.03
4.06,4.20,4.23,4.03
4.20,4.20,4.23,4.14
4.20,4.37,4.38,4.17
4.38,4.24,4.44,4.21
4.23,4.15,4.26,4.13
4.15,4.11,4.15,4.03
4.09,4.14,4.24,4.09
4.14,4.14,4.18,4.10
4.16,4.32,4.34,4.15
4.33,4.32,4.37,4.23
4.30,4.31,4.34,4.18
4.30,4.28,4.33,4.28
4.30,4.31,4.34,4.28
4.35,4.37,4.37,4.33
4.36,4.42,4.48,4.36
4.38,4.62,4.66,4.37
4.58,4.63,4.68,4.58
4.63,4.63,4.66,4.59
4.66,4.74,4.76,4.60
4.73,4.85,4.85,4.70
4.78,4.74,4.90,4.69
4.74,4.63,4.75,4.60
4.60,4.50,4.63,4.50
4.51,4.46,4.58,4.41
4.47,4.51,4.59,4.46
4.51,4.49,4.53,4.43
4.48,4.51,4.51,4.39
4.49,4.43,4.52,4.40
4.44,4.59,4.66,4.41
4.60,4.56,4.65,4.53
4.53,4.58,4.66,4.53
4.59,4.60,4.61,4.40
4.63,4.64,4.68,4.58
4.61,4.61,4.65,4.55
4.61,4.68,4.79,4.60
4.70,4.75,4.75,4.69
4.73,4.76,4.77,4.72
4.74,4.79,4.80,4.71
4.79,4.98,4.99,4.76
4.96,4.92,5.04,4.87
4.92,4.86,4.92,4.79
4.87,4.87,4.96,4.85
4.85,4.88,4.93,4.85
4.88,5.00,5.04,4.88
5.00,5.12,5.13,4.98
5.13,5.42,5.48,5.13
5.49,5.49,5.56,5.45
5.50,5.50,5.53,5.45
5.50,5.50,5.53,5.47
5.48,5.20,5.52,5.16
5.15,5.16,5.23,5.04
5.15,5.09,5.23,5.07
5.11,5.11,5.15,5.08
5.08,5.00,5.22,4.93
5.06,5.05,5.13,5.00
4.93,4.81,5.01,4.76
4.77,4.60,4.83,4.54
4.64,4.47,4.65,4.39
4.46,4.44,4.56,4.39
4.44,4.33,4.55,4.31
5.26,4.96,5.26,4.76
5.01,5.22,5.25,4.97
5.27,5.24,5.30,5.22
5.27,5.23,5.36,5.11
5.16,5.35,5.35,5.16
5.37,5.34,5.37,5.27
5.42,5.45,5.74,5.39
5.39,5.45,5.52,5.37
5.48,5.50,5.57,5.44
5.54,5.55,5.57,5.49
5.62,5.75,5.81,5.59
5.74,5.78,5.85,5.61
5.81,5.93,5.96,5.79
5.93,6.28,6.29,5.87
6.30,6.40,6.43,6.24
6.33,6.40,6.50,6.33
6.50,6.50,6.60,6.48
6.52,6.48,6.53,6.43
6.50,6.30,6.50,6.24
6.28,6.20,6.31,6.10
6.21,6.21,6.29,6.12
6.14,6.11,6.30,6.05
6.08,6.18,6.19,6.00
6.21,5.89,6.21,5.76
5.84,6.08,6.16,5.84
6.12,6.22,6.27,6.05
6.25,6.28,6.30,6.20
6.28,6.15,6.30,6.09
6.17,6.23,6.26,6.15
6.25,6.19,6.25,6.17
6.20,6.18,6.29,5.97
6.20,6.17,6.27,6.15
6.24,5.90,6.24,5.88
5.88,5.79,6.00,5.79
5.77,5.71,5.98,5.71
5.72,5.77,5.82,5.67
5.81,6.03,6.04,5.77
6.02,5.91,6.04,5.87
5.93,5.89,5.99,5.82
5.95,5.56,5.95,5.50
5.47,5.30,5.67,5.24
5.30,5.54,5.65,5.30
5.58,5.66,5.67,5.47
5.67,5.35,5.67,5.33
5.29,5.27,5.42,5.24
5.35,5.26,5.42,5.17
5.27,5.16,5.33,5.05
5.19,5.23,5.24,5.08
5.19,5.21,5.28,5.08
5.18,5.27,5.33,5.10
5.31,5.38,5.45,5.24
5.39,5.07,5.43,5.01
5.16,4.96,5.16,4.88
4.92,4.76,4.98,4.76
4.76,4.66,4.84,4.53
4.71,4.63,4.75,4.59
4.54,4.32,4.54,4.30
4.27,4.32,4.40,4.25
4.33,4.06,4.41,4.02
4.01,3.94,4.06,3.90
3.90,3.83,3.95,3.78
3.79,3.72,3.84,3.67
3.73,3.57,3.82,3.57
3.54,3.62,3.69,3.49
3.64,3.73,3.76,3.56
3.74,3.71,3.77,3.61
3.68,3.70,3.74,3.64
3.66,3.66,3.69,3.65
3.66,3.78,3.78,3.66
3.78,3.79,3.86,3.71
3.77,3.68,3.79,3.60
3.74,3.65,3.84,3.62
3.68,3.71,3.74,3.66
3.72,3.71,3.73,3.67
3.77,3.76,3.82,3.72
3.77,3.70,3.81,3.68
3.69,3.54,3.72,3.51
3.56,3.43,3.58,3.40
3.42,3.42,3.49,3.41
3.41,3.36,3.49,3.26
3.36,3.32,3.38,3.25
3.34,3.34,3.37,3.30
3.37,3.44,3.49,3.35
3.43,3.45,3.57,3.38
3.46,3.52,3.57,3.46
3.51,3.47,3.61,3.45
3.48,3.40,3.50,3.40
3.40,3.40,3.48,3.35
3.38,3.39,3.44,3.35
3.38,3.37,3.45,3.37
3.38,3.39,3.43,3.37
3.42,3.38,3.42,3.33
3.40,3.36,3.40,3.31
3.37,3.34,3.40,3.33
3.34,3.34,3.39,3.33
3.32,3.31,3.35,3.22
3.32,3.27,3.32,3.26
3.26,3.40,3.42,3.25
3.40,3.44,3.58,3.37
3.44,3.36,3.50,3.35
3.36,3.56,3.67,3.36
3.54,3.62,3.73,3.54
3.61,3.62,3.65,3.56
3.62,3.40,3.62,3.36
3.39,3.37,3.43,3.37
3.37,3.38,3.41,3.36
3.38,3.36,3.39,3.36
3.38,3.40,3.43,3.38
3.38,3.38,3.43,3.38
3.39,3.34,3.41,3.34
3.29,3.27,3.36,3.25
3.26,3.28,3.32,3.26
3.28,3.28,3.31,3.25
3.31,3.26,3.31,3.22
3.29,3.27,3.29,3.21
3.25,3.29,3.32,3.25
3.27,3.23,3.30,3.20
3.24,3.23,3.24,3.15
3.24,3.23,3.28,3.20
3.24,3.19,3.33,3.17
3.15,3.22,3.24,3.10
3.22,3.06,3.22,3.04
3.06,3.04,3.13,3.04
3.02,3.06,3.10,3.00
3.03,3.10,3.16,3.01
3.13,3.05,3.13,3.05
3.05,3.05,3.06,3.02
3.06,3.04,3.08,3.04
3.03,3.10,3.10,3.03
3.09,3.09,3.12,3.05
3.08,3.12,3.12,3.05
3.13,3.12,3.16,3.07
3.14,3.22,3.22,3.10
3.22,3.20,3.30,3.17
3.24,3.22,3.25,3.19
3.21,3.27,3.27,3.19
3.25,3.35,3.39,3.25
3.34,3.29,3.34,3.21
3.27,3.33,3.35,3.25
3.34,3.32,3.49,3.27
3.30,3.38,3.38,3.30
3.37,3.35,3.46,3.35
3.38,3.32,3.44,3.32
3.33,3.35,3.38,3.33
3.34,3.31,3.37,3.30
3.31,3.30,3.34,3.30
3.30,3.08,3.36,3.08
3.10,3.03,3.18,3.03
3.03,3.02,3.04,3.01
3.01,3.08,3.14,3.01
3.08,3.09,3.13,3.05
3.11,3.08,3.12,3.08
3.08,2.98,3.09,2.98
2.97,2.84,2.97,2.83
2.81,2.83,2.85,2.69
2.83,2.82,2.84,2.81
2.82,2.89,2.91,2.82
2.89,2.91,2.94,2.85
2.91,2.92,2.94,2.91
2.93,2.92,2.96,2.92
2.94,2.93,2.96,2.92
2.91,2.93,2.97,2.91
2.95,2.95,2.96,2.93
2.93,2.95,2.98,2.93
2.95,2.97,2.99,2.93
2.97,2.94,3.00,2.94
2.93,2.94,2.97,2.92
2.93,2.95,2.96,2.93
2.94,2.96,2.98,2.93
2.95,2.97,2.98,2.95
2.95,2.97,2.97,2.94
2.95,2.97,2.97,2.92
2.96,2.96,2.97,2.94
2.94,2.98,2.98,2.92
2.92,2.97,2.97,2.92
2.96,2.89,2.97,2.89
2.90,2.95,2.95,2.90
2.97,2.99,3.02,2.93
2.99,3.04,3.04,2.99
3.03,3.05,3.05,3.03
3.02,3.11,3.11,3.02
3.08,3.05,3.09,3.01
3.00,3.14,3.15,3.00
3.09,3.02,3.11,2.98
3.03,2.95,3.06,2.91
2.95,2.93,2.96,2.88
2.91,2.88,2.93,2.81
2.89,2.89,2.89,2.80
2.87,2.95,2.95,2.86
2.88,2.96,2.96,2.87
2.92,3.00,3.00,2.88
3.06,3.04,3.11,2.99
3.02,3.05,3.05,2.97
3.00,3.01,3.06,2.95
3.03,3.04,3.04,2.99
2.98,3.12,3.14,2.97
3.09,3.07,3.10,3.04
3.05,3.10,3.17,3.05
3.07,3.05,3.16,3.05
3.07,3.15,3.18,3.05
3.18,3.16,3.25,3.10
3.14,3.13,3.20,3.10
3.18,3.22,3.24,3.10
3.19,3.25,3.26,3.08
3.22,3.17,3.24,3.17
3.16,3.11,3.16,3.08
3.11,3.15,3.20,3.11
3.15,3.19,3.25,3.14
3.18,3.25,3.27,3.18
3.24,3.38,3.39,3.18
3.40,3.34,3.40,3.27
3.34,3.43,3.46,3.27
3.39,3.25,3.40,3.24
3.28,3.18,3.30,3.14
3.18,3.22,3.33,3.18
3.22,3.58,3.65,3.22
3.55,3.46,3.72,3.40
3.45,3.63,3.65,3.45
3.63,3.67,3.70,3.61
3.72,3.72,3.80,3.61
3.77,3.99,4.10,3.77
4.02,4.13,4.14,4.00
4.14,4.08,4.15,4.03
4.07,4.13,4.14,3.94
4.16,3.90,4.16,3.88
3.83,3.93,3.99,3.83
3.88,3.79,3.90,3.77
3.79,3.92,3.96,3.69
3.90,3.93,3.94,3.80
3.92,3.79,3.95,3.75
3.80,3.80,3.85,3.72
3.82,3.85,3.85,3.82
3.85,3.82,3.85,3.79
3.82,3.75,3.82,3.75
3.79,3.66,3.80,3.64
3.63,3.58,3.66,3.57
3.61,3.50,3.62,3.49
3.48,3.84,3.85,3.48
3.85,3.66,3.85,3.54
3.65,3.79,3.80,3.62
3.78,3.73,3.83,3.61
3.73,3.77,3.82,3.68
3.84,3.92,3.96,3.63
3.86,3.97,4.00,3.78
3.97,3.90,3.98,3.74
3.84,3.98,3.98,3.78
3.99,3.76,3.99,3.70
3.77,3.75,3.77,3.66
3.72,3.76,3.85,3.67
3.78,3.89,3.92,3.78
3.86,4.07,4.10,3.84
4.02,4.07,4.13,3.92
4.07,4.25,4.25,4.04
3.78,4.01,4.01,3.77
4.03,3.79,4.09,3.75
3.79,3.80,3.92,3.78
3.80,3.93,3.96,3.80
3.83,3.98,3.99,3.80
3.94,4.09,4.09,3.92
4.01,4.07,4.09,3.91
4.05,4.07,4.12,3.99
4.05,4.08,4.12,3.91
4.04,4.00,4.14,4.00
3.91,4.07,4.18,3.91
4.06,4.06,4.19,4.06
4.07,4.09,4.23,4.07
4.03,4.10,4.15,3.85
4.05,4.18,4.19,4.03
4.10,4.17,4.35,4.09
4.19,4.23,4.33,4.19
4.23,4.25,4.28,4.15
4.25,4.25,4.30,4.17
4.20,4.21,4.25,4.07
4.19,4.21,4.25,4.08
4.22,4.22,4.28,4.11
4.20,4.07,4.20,4.04
4.09,4.07,4.17,4.01
4.03,4.22,4.22,3.96
4.19,4.28,4.28,4.07
4.25,4.14,4.25,4.12
4.10,3.94,4.16,3.94
3.96,4.00,4.09,3.85
4.00,4.05,4.05,3.95
4.04,4.05,4.06,3.88
4.02,4.01,4.07,3.91
3.98,3.98,3.98,3.81
4.10,4.06,4.10,3.91
4.09,4.03,4.09,3.95
4.00,4.00,4.02,3.84
3.94,4.05,4.12,3.90
3.99,4.02,4.09,3.90
4.00,4.01,4.05,3.99
3.99,3.94,4.07,3.89
3.92,3.95,3.98,3.92
3.95,4.02,4.07,3.92
4.00,4.05,4.05,3.92
4.01,4.03,4.05,3.99
3.97,4.03,4.04,3.97
4.03,4.10,4.12,3.98
4.06,4.11,4.11,4.01
4.14,4.15,4.18,4.07
4.19,4.18,4.26,4.09
4.20,4.15,4.23,4.04
4.15,4.27,4.27,4.09
4.31,4.16,4.32,4.10
4.16,4.11,4.21,4.09
4.11,4.20,4.20,4.07
4.15,4.09,4.19,4.06
4.09,4.09,4.14,4.05
4.09,4.09,4.13,4.05
4.08,4.20,4.20,4.06
4.20,4.10,4.20,4.02
3.85,3.70,4.03,3.63
3.70,4.18,4.19,3.70
4.13,4.12,4.20,4.01
4.08,4.13,4.18,4.08
4.13,4.34,4.36,4.11
4.35,4.36,4.39,4.29
4.39,4.42,4.42,4.35
4.41,4.48,4.56,4.38
4.50,4.58,4.65,4.49
4.59,4.55,4.68,4.54
4.57,4.59,4.66,4.51
4.61,4.72,4.75,4.60
4.74,4.61,4.74,4.56
4.60,4.65,4.66,4.58
4.65,4.66,4.68,4.63
4.66,4.68,4.68,4.58
4.64,4.63,4.67,4.47
4.65,4.65,4.70,4.49
4.66,4.66,4.70,4.58
4.65,4.66,4.70,4.63
4.70,4.66,4.70,4.63
4.67,4.64,4.67,4.62
4.68,4.65,4.71,4.61
4.71,4.67,4.72,4.51
4.65,4.65,4.67,4.61
4.62,4.60,4.65,4.53
4.61,4.57,4.62,4.55
4.45,4.38,4.54,4.31
4.38,4.39,4.45,4.22
4.38,4.47,4.47,4.34
4.53,4.59,4.59,4.41
4.63,4.56,4.63,4.44
4.54,4.31,4.58,4.25
4.32,4.37,4.46,4.21
4.37,4.26,4.44,4.19
4.22,4.21,4.28,4.05
4.18,4.61,4.72,4.16
4.62,4.48,4.71,4.41
4.52,4.06,4.53,3.93
4.11,4.24,4.25,4.01
4.26,4.05,4.26,3.92
4.06,4.04,4.10,3.92
4.00,4.05,4.07,3.93
4.03,4.03,4.11,3.96
4.10,4.05,4.10,4.03
4.12,4.10,4.19,4.05
4.10,4.25,4.31,4.10
4.24,4.27,4.32,4.21
4.23,4.32,4.36,4.22
4.35,4.34,4.35,4.15
4.35,4.32,4.35,4.27
4.29,4.08,4.29,4.02
4.06,4.07,4.12,3.97
4.08,3.95,4.08,3.91
3.90,3.97,4.07,3.90
3.95,3.88,3.96,3.78
3.83,3.87,3.94,3.82
3.86,3.91,3.92,3.82
3.92,3.88,3.94,3.86
3.90,3.97,4.00,3.90
3.92,4.10,4.10,3.92
4.09,3.92,4.10,3.87
3.91,3.85,4.01,3.82
3.85,3.80,3.93,3.77
3.82,3.64,3.82,3.61
3.59,3.55,3.67,3.50
3.55,3.53,3.55,3.47
3.53,3.35,3.69,3.05
3.29,3.42,3.43,3.19
3.42,3.36,3.48,3.34
3.34,3.33,3.41,3.32
3.33,3.32,3.36,3.27
3.29,3.32,3.32,3.24
3.29,3.20,3.30,3.19
3.14,3.21,3.26,3.14
3.14,3.20,3.23,3.14
3.19,2.93,3.20,2.91
3.01,2.83,3.06,2.81
2.92,2.88,2.94,2.82
2.89,2.90,2.92,2.88
2.87,2.98,3.02,2.86
2.97,3.09,3.12,2.97
3.05,2.95,3.08,2.94
3.02,2.91,3.05,2.90
2.90,2.88,2.91,2.86
2.85,2.92,2.95,2.78
2.95,2.86,2.95,2.84
2.87,2.82,2.90,2.78
2.80,2.76,2.84,2.71
2.72,2.64,2.80,2.63
2.64,2.46,2.65,2.45
2.48,2.51,2.60,2.47
2.52,2.59,2.64,2.52
2.57,2.70,2.75,2.57
2.67,2.49,2.67,2.49
2.50,2.43,2.55,2.43
2.40,2.50,2.51,2.34
2.47,2.44,2.48,2.37
2.38,2.44,2.46,2.38
2.45,2.29,2.46,2.26
2.29,2.20,2.30,2.15
2.18,2.15,2.28,2.13
2.15,2.13,2.22,2.04
2.11,2.01,2.18,1.98
2.01,2.03,2.03,1.95
2.05,1.97,2.08,1.91
1.97,1.96,2.01,1.95
1.97,1.98,2.01,1.96
1.96,1.99,2.02,1.96
1.99,2.06,2.10,1.97
2.08,2.07,2.14,2.04
2.07,2.04,2.08,2.04
2.05,2.03,2.08,2.03
2.04,2.05,2.09,2.04
2.06,1.94,2.09,1.90
1.94,1.97,2.09,1.94
1.97,1.99,2.05,1.97
1.97,1.94,1.99,1.92
1.92,1.97,2.00,1.92
2.01,2.05,2.06,2.00
2.05,2.06,2.06,1.97
2.05,1.97,2.05,1.94
1.97,2.06,2.07,1.96
2.01,2.03,2.07,2.01
2.02,2.02,2.03,2.01
2.06,2.38,2.38,2.06
2.43,2.60,2.70,2.43
2.62,2.47,2.67,2.47
2.48,2.45,2.48,2.38
2.44,2.25,2.44,2.24
2.28,2.20,2.31,2.20
2.22,1.92,2.23,1.90
1.90,1.79,1.97,1.74
1.79,1.79,1.85,1.68
1.82,1.79,1.82,1.72
1.78,1.73,1.84,1.72
1.73,1.75,1.77,1.67
1.75,1.80,1.83,1.75
1.80,1.80,1.84,1.76
1.81,1.73,1.85,1.70
1.68,1.69,1.75,1.60
1.70,1.71,1.73,1.70
1.71,1.74,1.79,1.70
1.72,1.96,1.98,1.72
1.96,1.95,2.00,1.89
1.95,1.94,1.97,1.88
1.95,1.90,1.96,1.86
1.89,1.84,1.93,1.84
1.82,1.79,1.85,1.75
1.78,1.40,1.79,1.38
1.40,1.71,1.72,1.40
1.71,1.57,1.71,1.55
1.56,1.47,1.57,1.46
1.43,1.40,1.48,1.38
1.38,1.29,1.44,1.25
1.28,1.30,1.34,1.25
1.31,1.36,1.49,1.30
1.35,1.39,1.40,1.33
1.39,1.74,1.74,1.34
1.70,1.53,1.70,1.43
1.54,1.56,1.57,1.44
1.53,1.47,1.58,1.39
1.46,1.48,1.52,1.45
1.47,1.39,1.48,1.37
1.39,1.39,1.46,1.36
1.38,1.38,1.43,1.36
1.38,1.37,1.43,1.36
1.35,1.35,1.37,1.29
1.35,1.29,1.41,1.29
1.29,1.31,1.37,1.29
1.28,1.18,1.32,1.17
1.18,1.24,1.25,1.12
1.23,1.11,1.25,1.11
1.12,1.16,1.17,1.06
1.16,1.11,1.21,1.10
1.11,1.15,1.17,1.06
1.13,1.11,1.13,1.07
1.11,1.09,1.15,1.06
1.09,1.06,1.10,0.95
1.03,1.00,1.05,0.99
0.86,0.97,1.00,0.85
0.96,0.95,1.00,0.95
0.95,0.94,0.97,0.90
0.93,0.90,0.95,0.88
0.90,0.85,0.96,0.80
0.85,0.84,0.92,0.80
0.83,0.83,0.85,0.75
0.81,0.79,0.83,0.77
0.75,0.66,0.75,0.65
0.68,0.66,0.73,0.66
0.68,0.64,0.71,0.61
0.66,0.65,0.70,0.63
0.66,0.67,0.69,0.64
0.64,0.69,0.70,0.63
0.67,0.75,0.79,0.67
0.77,0.81,0.82,0.72
0.82,0.80,0.87,0.69
0.80,0.77,0.81,0.72
0.76,0.77,0.84,0.72
0.76,0.80,0.81,0.72
0.81,0.83,0.89,0.75
0.85,0.84,0.93,0.81
0.85,0.84,0.92,0.82
0.86,0.86,0.90,0.76
0.86,0.93,0.97,0.83
0.95,0.87,0.98,0.85
0.86,0.88,0.91,0.84
0.92,0.89,0.92,0.82
0.89,0.85,0.92,0.81
0.88,0.97,1.01,0.85
1.01,1.32,1.33,1.00
1.38,1.27,1.49,1.18
1.28,1.22,1.28,1.11
1.16,1.23,1.24,1.14
1.25,1.30,1.32,1.21
1.29,1.62,1.64,1.27
1.59,1.61,1.65,1.54
1.62,1.60,1.62,1.43
1.61,1.60,1.66,1.56
1.60,1.60,1.65,1.57
1.58,1.59,1.62,1.52
1.58,1.58,1.60,1.53
1.60,1.49,1.60,1.48
1.50,1.51,1.52,1.40
1.52,1.52,1.55,1.48
1.53,1.58,1.59,1.50
1.59,1.56,1.60,1.53
1.57,1.55,1.59,1.49
1.53,1.57,1.57,1.48
1.58,1.61,1.66,1.54
1.59,1.44,1.62,1.43
1.43,1.43,1.46,1.42
1.41,1.30,1.44,1.30
1.34,1.25,1.37,1.25
1.25,1.25,1.29,1.25
1.26,1.25,1.29,1.25
1.26,1.39,1.40,1.25
1.40,1.44,1.45,1.40
1.43,1.45,1.47,1.42
1.45,1.48,1.49,1.42
1.49,1.53,1.53,1.48
1.54,1.53,1.58,1.53
1.54,1.53,1.55,1.50
1.53,1.61,1.63,1.53
1.59,1.53,1.61,1.49
1.52,1.55,1.62,1.49
1.56,1.60,1.62,1.56
1.63,1.58,1.65,1.56
1.58,1.57,1.61,1.55
1.59,1.60,1.63,1.57
1.60,1.58,1.66,1.58
1.59,1.68,1.69,1.56
1.68,1.62,1.77,1.60
1.60,1.68,1.70,1.57
1.68,1.72,1.75,1.62
1.75,1.68,1.76,1.62
1.70,1.60,1.70,1.57
1.62,1.57,1.62,1.52
1.58,1.61,1.62,1.55
1.62,1.62,1.65,1.60
1.61,1.64,1.65,1.58
1.65,1.64,1.66,1.61
1.60,1.63,1.67,1.55
1.65,1.61,1.76,1.58
1.60,1.63,1.69,1.60
1.62,1.70,1.72,1.62
1.70,1.67,1.72,1.65
1.67,1.68,1.69,1.66
1.67,1.70,1.72,1.67
1.70,1.76,1.81,1.70
1.76,1.74,1.76,1.71
1.71,1.77,1.77,1.71
1.76,1.75,1.76,1.70
1.74,1.74,1.75,1.73
1.73,1.73,1.74,1.68
1.71,1.71,1.73,1.70
1.72,1.72,1.81,1.70
1.72,1.74,1.81,1.68
1.72,1.73,1.74,1.67
1.71,1.74,1.75,1.69
1.72,1.73,1.73,1.71
1.70,1.64,1.72,1.63
1.64,1.70,1.71,1.62
1.68,1.69,1.71,1.64
1.66,1.67,1.71,1.61
1.65,1.54,1.68,1.54
1.57,1.47,1.58,1.47
1.44,1.43,1.51,1.41
1.41,1.35,1.43,1.26
1.35,1.34,1.39,1.27
1.34,1.29,1.39,1.29
1.30,1.25,1.31,1.25
1.25,1.23,1.32,1.23
1.25,1.19,1.25,1.15
1.20,1.21,1.23,1.20
1.22,1.21,1.23,1.20
1.21,1.22,1.27,1.21
1.22,1.20,1.29,1.20
1.22,1.24,1.32,1.22
1.28,1.18,1.29,1.17
1.23,1.18,1.25,1.18
1.21,1.19,1.21,1.16
1.21,1.20,1.23,1.18
1.21,1.10,1.24,1.10
1.15,1.17,1.20,1.10
1.18,1.23,1.27,1.18
1.24,1.22,1.24,1.19
1.23,1.20,1.29,1.20
1.20,1.16,1.23,1.16
1.19,1.15,1.21,1.15
1.14,1.07,1.17,1.05
1.10,1.05,1.14,1.05
1.09,1.04,1.14,1.04
1.07,1.03,1.09,1.03
1.06,1.05,1.06,1.02
1.06,1.09,1.12,1.06
1.15,1.13,1.15,1.12
1.12,1.17,1.18,1.12
1.14,1.17,1.19,1.13
1.16,1.19,1.19,1.16
1.18,1.18,1.21,1.18
1.18,1.11,1.21,1.11
1.10,1.03,1.10,1.03
1.03,1.03,1.05,1.00
1.02,1.01,1.04,1.00
1.00,0.97,1.03,0.96
1.00,1.00,1.08,0.91
0.94,0.97,1.06,0.91
0.95,0.96,1.01,0.94
0.96,0.93,1.00,0.93
0.93,0.91,0.99,0.91
0.93,0.91,0.96,0.91
0.92,0.92,0.95,0.92
0.93,0.91,0.95,0.91
0.93,0.83,0.94,0.83
0.82,0.81,0.84,0.80
0.80,0.80,0.86,0.80
0.81,0.79,0.81,0.79
0.82,0.80,0.83,0.79
0.82,0.79,0.82,0.78
0.77,0.75,0.82,0.73
0.77,0.72,0.77,0.71
0.70,0.73,0.73,0.69
0.72,0.71,0.73,0.69
0.72,0.72,0.72,0.70
0.71,0.71,0.75,0.68
0.72,0.70,0.72,0.68
0.70,0.70,0.71,0.68
0.68,0.69,0.72,0.68
0.70,0.67,0.73,0.67
0.68,0.66,0.69,0.66
0.68,0.65,0.68,0.62
0.63,0.64,0.65,0.63
0.64,0.63,0.64,0.62
0.62,0.63,0.64,0.60
0.62,0.63,0.63,0.62
0.65,0.77,0.83,0.65
0.76,0.71,0.79,0.67
0.71,0.71,0.75,0.68
0.70,0.68,0.71,0.68
0.69,0.64,0.70,0.64
0.64,0.67,0.68,0.64
0.67,0.64,0.68,0.64
0.63,0.63,0.65,0.61
0.63,0.61,0.63,0.60
0.61,0.60,0.61,0.58
0.60,0.60,0.62,0.60
0.61,0.62,0.67,0.59
0.61,0.63,0.64,0.61
0.65,0.64,0.66,0.64
0.64,0.62,0.65,0.61
0.64,0.60,0.64,0.59
0.60,0.61,0.63,0.59
0.59,0.59,0.62,0.59
0.59,0.57,0.61,0.56
0.57,0.54,0.59,0.54
0.53,0.53,0.56,0.47
0.53,0.51,0.55,0.51
0.52,0.50,0.54,0.50
0.50,0.50,0.51,0.50
0.49,0.50,0.51,0.49
0.49,0.60,0.62,0.49
0.62,0.60,0.62,0.57
0.60,0.62,0.64,0.59
0.65,0.65,0.67,0.62
0.68,0.71,0.71,0.66
0.72,0.71,0.72,0.70
0.70,0.62,0.72,0.62
0.66,0.64,0.68,0.64
0.65,0.64,0.65,0.63
0.65,0.61,0.66,0.60
0.61,0.60,0.61,0.60
0.60,0.60,0.63,0.58
0.62,0.76,0.82,0.62
0.73,0.72,0.77,0.72
0.72,0.80,0.81,0.72
0.83,1.10,1.26,0.83
1.13,0.99,1.13,0.90
0.91,1.02,1.07,0.91
1.00,1.00,1.01,0.96
0.97,0.98,1.02,0.96
1.00,0.98,1.00,0.96
