AWRE,Aware,NASDAQ
5.06,4.85,5.09,4.85
4.92,4.80,4.98,4.71
4.86,4.89,5.02,4.76
4.93,4.74,5.03,4.73
4.77,5.20,5.26,4.75
5.40,5.17,5.40,5.13
5.17,5.26,5.30,5.15
5.29,5.27,5.38,5.25
5.33,5.31,5.37,5.28
5.36,5.29,5.39,5.28
5.34,5.24,5.34,5.20
5.25,5.28,5.33,5.22
5.30,5.27,5.34,5.23
5.29,5.24,5.30,5.23
5.28,5.25,5.28,5.23
5.28,5.18,5.28,5.15
5.15,5.20,5.25,5.15
5.21,5.05,5.21,5.00
5.08,5.03,5.08,4.90
5.07,5.20,5.29,5.06
5.26,5.25,5.30,5.25
5.30,5.16,5.30,5.11
5.16,5.14,5.19,5.10
5.10,5.04,5.11,5.01
5.05,4.93,5.08,4.90
4.93,4.81,4.95,4.81
4.82,4.94,5.00,4.80
4.98,4.92,4.98,4.87
4.90,4.90,4.92,4.82
5.10,5.23,5.30,5.09
5.27,5.30,5.30,5.17
5.30,5.25,5.30,5.25
5.27,5.28,5.30,5.25
5.30,5.27,5.33,5.25
5.26,5.35,5.35,5.25
5.30,5.30,5.38,5.30
5.27,5.26,5.33,5.21
5.26,5.24,5.30,5.21
5.20,5.12,5.20,5.05
5.11,4.98,5.21,4.97
4.96,5.02,5.08,4.90
5.00,4.96,5.03,4.91
4.99,5.02,5.03,4.91
5.02,5.01,5.04,4.96
4.98,4.97,5.04,4.91
4.98,4.90,4.98,4.90
4.90,4.87,4.92,4.85
4.88,4.95,5.02,4.85
4.95,4.99,5.04,4.90
4.97,4.91,5.00,4.91
4.94,4.96,4.97,4.90
4.97,4.95,5.01,4.95
4.95,4.96,5.00,4.92
5.00,5.07,5.12,5.00
5.11,5.08,5.19,5.06
5.09,5.06,5.21,5.05
5.05,5.27,5.36,5.03
5.30,5.36,5.50,5.30
5.45,5.50,5.60,5.44
5.54,5.50,5.64,5.50
5.52,5.50,5.55,5.49
5.51,5.50,5.55,5.46
5.50,5.48,5.55,5.47
5.48,5.44,5.50,5.44
5.46,5.52,5.54,5.44
5.48,5.51,5.54,5.46
5.45,5.49,5.53,5.45
5.50,5.50,5.54,5.44
5.45,5.46,5.50,5.30
5.46,5.46,5.54,5.46
5.46,5.44,5.50,5.42
5.41,5.31,5.41,5.25
5.43,5.28,5.43,5.21
5.22,5.27,5.39,5.20
5.24,5.22,5.30,5.18
5.20,5.22,5.33,5.18
5.28,5.21,5.30,5.15
5.18,5.29,5.35,5.18
5.29,5.30,5.33,5.23
5.31,5.26,5.36,5.25
5.30,5.29,5.30,5.26
5.27,5.27,5.29,5.15
5.25,5.28,5.30,5.18
5.50,5.50,5.50,5.31
5.50,5.39,5.50,5.33
5.35,5.34,5.45,5.26
5.34,5.44,5.47,5.31
5.48,5.40,5.48,5.32
5.45,5.45,5.50,5.42
5.49,5.31,5.49,5.18
5.20,5.21,5.28,5.06
5.17,5.23,5.36,5.16
5.20,5.18,5.27,5.13
5.22,5.20,5.23,5.20
5.20,5.22,5.26,5.18
5.22,5.27,5.29,5.20
5.31,5.34,5.34,5.27
5.29,5.47,5.54,5.27
5.47,5.50,5.59,5.47
5.51,5.56,5.60,5.47
5.50,5.48,5.52,5.42
5.30,5.45,5.48,5.25
5.40,5.53,5.57,5.35
5.55,5.50,5.55,5.45
5.46,5.80,5.85,5.42
5.80,5.78,5.80,5.72
5.75,5.78,5.78,5.65
5.75,5.96,5.98,5.75
5.97,5.92,6.00,5.85
5.83,5.90,5.90,5.82
5.90,5.91,5.93,5.85
5.89,5.92,5.92,5.89
5.85,5.90,5.95,5.85
5.82,5.85,5.88,5.82
5.78,5.85,5.89,5.78
5.82,5.90,5.92,5.82
5.90,5.88,5.90,5.82
5.88,5.88,5.90,5.80
5.90,5.96,6.03,5.90
5.96,5.93,5.97,5.93
5.91,5.90,5.99,5.90
5.92,5.96,6.00,5.92
5.94,5.96,6.02,5.90
5.95,6.05,6.05,5.92
6.07,6.03,6.07,5.95
5.98,5.99,6.03,5.95
6.00,6.05,6.14,5.95
6.05,6.00,6.06,5.97
6.02,6.08,6.08,6.00
6.07,6.07,6.14,6.03
6.05,6.08,6.13,6.00
6.06,6.06,6.14,6.05
6.13,6.11,6.14,6.08
6.13,6.05,6.14,6.05
6.07,6.06,6.11,6.05
6.07,6.11,6.14,6.05
6.14,6.11,6.14,6.05
6.08,6.07,6.10,6.06
6.12,6.05,6.12,6.05
6.05,6.08,6.11,6.05
6.09,6.07,6.10,6.05
6.06,6.05,6.08,6.05
6.05,6.11,6.14,6.05
6.10,6.13,6.15,6.10
6.13,6.10,6.14,6.07
6.09,6.10,6.14,6.00
6.10,6.11,6.11,6.08
6.13,6.22,6.23,6.10
6.23,6.16,6.23,6.12
6.13,6.14,6.36,6.13
6.13,6.23,6.23,6.10
6.22,6.34,6.34,6.22
6.30,6.31,6.34,6.10
6.30,6.50,6.50,6.30
6.55,6.51,6.70,6.42
6.51,6.59,6.70,6.46
6.67,6.42,6.67,6.36
6.40,6.39,6.46,6.33
6.45,6.43,6.50,6.31
6.40,6.37,6.40,6.30
6.37,6.11,6.38,6.05
6.15,6.54,6.57,6.00
6.60,6.57,6.67,6.49
6.60,6.52,6.60,6.48
6.59,6.54,6.60,6.49
6.57,6.44,6.57,6.40
6.44,6.19,6.44,6.15
6.16,6.07,6.28,5.91
6.03,6.00,6.16,5.91
6.01,5.90,6.03,5.85
5.85,5.88,5.91,5.55
5.27,5.80,6.04,5.27
5.71,5.66,5.89,5.45
5.59,5.71,5.76,5.45
5.70,5.70,5.75,5.53
5.70,5.75,5.79,5.50
5.75,5.74,5.80,5.69
5.75,5.78,5.80,5.75
5.75,5.89,5.94,5.75
5.85,5.83,5.88,5.75
5.84,5.89,5.97,5.75
5.88,5.75,5.97,5.75
5.75,5.89,5.95,5.75
5.95,5.78,6.10,5.75
5.82,5.94,6.05,5.82
5.89,5.75,5.89,5.74
5.75,5.78,5.92,5.74
5.85,5.80,5.85,5.75
5.79,5.75,5.86,5.75
5.75,5.75,5.82,5.75
5.75,5.76,5.79,5.75
5.76,5.76,5.77,5.75
5.76,5.76,5.80,5.75
5.75,5.79,5.80,5.72
5.79,5.78,5.80,5.75
5.76,5.80,5.85,5.75
5.77,5.79,5.80,5.72
5.78,5.75,5.83,5.74
5.75,5.75,5.81,5.73
5.73,5.80,5.81,5.72
5.76,5.77,5.77,5.75
5.75,5.75,5.76,5.74
5.75,5.77,5.77,5.73
5.77,5.80,5.90,5.76
5.77,5.66,5.79,5.50
5.63,5.60,5.69,5.54
5.57,5.64,5.67,5.51
5.59,5.63,5.69,5.57
5.52,5.62,5.71,5.52
5.57,5.64,5.65,5.45
5.65,5.60,5.65,5.51
5.60,5.59,5.62,5.37
5.55,5.58,5.60,5.36
5.56,5.56,5.65,5.02
5.55,5.54,5.59,5.17
5.43,5.50,5.50,5.25
5.45,5.53,5.53,5.37
5.48,5.53,5.53,5.33
5.46,5.58,5.61,5.46
5.54,5.53,5.56,5.45
5.51,5.47,5.55,5.46
5.45,5.47,5.56,5.40
5.50,5.60,5.65,5.39
5.62,5.65,5.65,5.60
5.61,5.61,5.67,5.55
5.60,5.60,5.64,5.59
5.60,5.60,5.62,5.60
5.60,5.62,5.64,5.60
5.60,5.62,5.65,5.59
5.61,5.60,5.64,5.60
5.64,5.69,5.71,5.62
5.70,5.73,5.75,5.69
5.73,5.70,5.74,5.68
5.62,5.71,5.75,5.62
5.74,5.74,5.74,5.65
5.64,5.73,5.74,5.64
5.80,5.79,5.80,5.65
5.80,5.83,5.85,5.78
5.81,5.80,5.84,5.79
5.80,5.81,5.82,5.79
5.78,5.83,5.85,5.70
5.84,5.83,5.84,5.80
5.80,5.86,5.86,5.78
5.76,5.83,5.88,5.75
5.83,5.81,5.85,5.76
5.75,5.74,5.80,5.69
5.76,5.70,5.85,5.55
5.69,5.75,5.82,5.63
5.70,5.69,5.71,5.58
5.68,5.67,5.70,5.61
5.60,5.73,5.73,5.51
5.72,5.72,5.76,5.70
5.69,5.64,5.74,5.60
5.61,5.64,5.69,5.52
5.60,5.68,5.72,5.58
6.50,6.50,6.70,6.47
6.53,6.56,6.60,6.49
6.60,6.59,6.60,6.53
6.62,6.59,6.63,6.57
6.60,6.58,6.60,6.57
6.60,6.59,6.68,6.58
6.61,6.65,6.79,6.59
6.77,6.64,6.79,6.64
6.56,6.67,6.70,6.40
6.69,6.70,6.74,6.66
6.70,6.70,6.70,6.59
6.70,6.65,6.70,6.63
6.62,6.66,6.70,6.62
6.62,6.64,6.66,6.60
6.61,6.68,6.69,6.61
6.64,6.66,6.67,6.63
6.67,6.67,6.67,6.65
6.64,6.65,6.68,6.62
6.62,6.63,6.67,6.60
4.93,5.00,5.04,4.81
5.00,4.64,5.00,4.64
4.85,4.46,4.85,4.39
4.48,4.46,4.49,4.34
4.49,4.29,4.49,4.22
4.25,4.25,4.32,4.20
4.23,4.27,4.32,4.03
4.27,4.20,4.30,4.19
4.19,4.25,4.30,4.08
4.30,4.31,4.35,4.23
4.34,4.30,4.35,4.26
4.30,4.35,4.39,4.26
4.34,4.30,4.38,4.26
4.34,4.28,4.36,4.15
4.30,4.25,4.31,4.20
4.24,4.20,4.24,4.10
4.20,4.20,4.23,4.15
4.20,4.20,4.22,4.14
4.20,4.11,4.22,4.08
4.13,4.17,4.19,4.10
4.14,4.16,4.20,4.13
4.15,4.12,4.16,4.12
4.15,4.15,4.18,4.10
4.15,4.10,4.15,4.10
4.11,4.10,4.14,4.06
4.10,4.12,4.15,4.10
4.15,4.13,4.20,4.13
4.17,4.11,4.18,4.05
4.12,4.10,4.14,4.07
4.07,4.08,4.12,4.07
4.08,4.03,4.10,3.95
4.02,4.29,4.50,4.00
4.45,4.34,4.63,4.10
4.38,4.14,4.39,4.10
4.19,4.15,4.20,4.08
4.15,4.17,4.57,4.10
4.17,4.11,4.20,4.09
4.11,4.10,4.18,4.08
4.14,4.11,4.40,4.08
4.10,3.89,4.13,3.85
3.90,3.77,3.91,3.68
3.79,3.81,3.88,3.76
3.82,3.75,3.87,3.70
3.75,3.59,3.82,3.50
3.57,3.73,3.74,3.56
3.72,3.67,3.72,3.64
3.71,3.69,3.80,3.68
3.66,3.55,3.74,3.52
3.51,3.59,3.65,3.46
3.60,3.56,3.60,3.51
3.56,3.59,3.63,3.51
3.60,3.60,3.64,3.51
3.60,3.60,3.63,3.55
3.59,3.65,3.71,3.58
3.62,3.62,3.69,3.55
3.59,3.56,3.65,3.54
3.60,3.55,3.60,3.52
3.53,3.56,3.60,3.51
3.51,3.65,3.70,3.51
3.70,3.70,3.87,3.65
3.72,3.94,3.95,3.70
3.96,3.95,3.97,3.92
4.40,4.39,4.45,4.28
4.40,4.52,4.75,4.40
4.49,4.30,4.49,4.26
4.26,4.27,4.39,4.22
4.31,4.29,4.35,4.24
4.32,4.29,4.33,4.24
4.25,4.29,4.32,4.10
4.32,4.32,4.33,4.22
4.31,4.31,4.32,4.20
4.33,4.30,4.38,4.17
4.33,4.31,4.35,4.31
4.30,4.28,4.30,4.24
4.28,4.29,4.33,4.25
4.30,4.44,4.54,4.25
4.48,4.44,4.52,4.31
4.47,4.37,4.48,4.36
4.34,4.35,4.44,4.32
4.38,4.36,4.42,4.32
4.32,4.35,4.35,4.26
4.35,4.34,4.40,4.33
4.37,4.30,4.38,4.27
4.28,4.36,4.37,4.25
4.41,4.40,4.49,4.28
4.43,4.36,4.48,4.33
4.39,4.34,4.49,4.33
4.33,4.31,4.37,4.23
4.39,4.41,4.41,4.35
4.43,4.34,4.43,4.26
4.30,4.29,4.42,4.23
4.33,4.34,4.38,4.24
4.38,4.39,4.40,4.30
4.40,4.39,4.44,4.29
4.42,4.40,4.45,4.40
4.44,4.44,4.44,4.37
4.41,4.50,4.58,4.39
4.53,4.77,5.02,4.52
4.71,4.87,4.90,4.63
4.90,4.63,4.92,4.60
4.59,4.40,4.60,4.39
4.38,4.39,4.53,4.36
4.39,4.44,4.57,4.39
4.49,4.44,4.65,4.41
4.49,4.46,4.54,4.41
4.50,4.44,4.50,4.36
4.47,4.45,4.49,4.41
4.45,4.48,4.52,4.44
4.51,4.58,4.60,4.50
4.62,4.59,4.62,4.49
4.60,4.54,4.60,4.50
4.56,4.50,4.56,4.44
4.57,4.53,4.65,4.52
4.53,4.48,4.54,4.46
4.53,4.50,4.55,4.45
4.54,4.56,4.60,4.51
4.56,4.58,4.72,4.54
4.58,4.61,4.63,4.58
4.70,4.54,4.70,4.50
4.53,4.51,4.63,4.51
4.58,4.42,4.65,4.40
4.38,4.47,4.59,4.35
4.45,4.78,4.78,4.45
4.80,4.53,4.80,4.53
4.57,4.56,4.62,4.55
4.55,4.59,4.63,4.55
4.62,4.74,4.89,4.62
4.75,4.96,4.97,4.71
4.96,4.98,5.19,4.94
4.97,5.08,5.09,4.94
5.05,4.88,5.09,4.88
4.88,4.80,5.00,4.69
4.80,4.87,4.93,4.80
4.91,4.83,4.99,4.83
4.88,4.92,4.95,4.81
4.92,4.94,4.95,4.81
4.94,4.99,4.99,4.84
5.06,5.11,5.12,5.00
4.87,4.44,4.87,4.41
4.70,4.40,4.70,4.36
4.46,4.50,4.50,4.38
4.50,4.43,4.50,4.35
4.45,4.56,4.60,4.35
4.55,4.54,4.55,4.46
4.49,4.59,4.60,4.49
4.59,4.66,4.69,4.53
4.69,4.69,4.69,4.56
4.65,4.63,4.75,4.57
4.59,4.58,4.59,4.50
4.53,4.52,4.60,4.51
4.52,4.59,4.60,4.52
4.63,4.57,4.63,4.55
4.50,4.59,4.60,4.50
4.57,4.54,4.58,4.50
4.49,4.52,4.60,4.49
4.50,4.53,4.60,4.50
4.50,4.41,4.58,4.41
4.41,4.51,4.51,4.41
4.48,4.53,4.55,4.48
4.50,4.44,4.50,4.37
4.54,4.45,4.54,4.37
4.42,4.48,4.49,4.42
4.49,4.50,4.54,4.44
4.50,4.51,4.54,4.50
4.52,4.48,4.63,4.48
4.45,4.68,4.68,4.45
4.69,4.66,4.73,4.65
4.64,4.46,4.64,4.45
4.43,4.49,4.49,4.42
4.52,4.49,4.52,4.44
4.40,4.45,4.48,4.38
4.39,4.39,4.47,4.39
4.37,4.39,4.44,4.35
4.35,4.50,4.50,4.35
4.42,4.45,4.50,4.38
4.39,4.48,4.50,4.34
4.49,4.50,4.50,4.44
4.42,4.46,4.49,4.42
4.43,4.43,4.49,4.40
4.40,4.42,4.42,4.35
4.39,4.42,4.43,4.35
4.37,4.40,4.41,4.34
4.36,4.39,4.43,4.35
4.35,4.36,4.39,4.31
4.35,4.37,4.39,4.35
4.35,4.38,4.38,4.35
4.35,4.49,4.50,4.35
4.37,4.40,4.49,4.37
4.36,4.40,4.47,4.35
4.39,4.36,4.45,4.35
4.35,4.29,4.36,4.19
4.24,4.28,4.28,4.18
4.28,4.20,4.29,4.19
4.24,4.14,4.26,4.06
4.18,4.12,4.18,4.00
4.14,3.99,4.14,3.86
3.95,3.92,4.01,3.87
3.86,3.95,3.97,3.86
3.96,3.85,4.00,3.85
3.85,3.93,3.97,3.85
3.95,4.00,4.02,3.90
4.00,3.96,4.01,3.83
3.92,3.90,4.02,3.87
3.88,3.94,3.95,3.88
3.97,3.97,4.00,3.97
3.99,3.98,4.00,3.93
3.95,3.96,3.98,3.95
3.99,3.92,3.99,3.92
3.95,3.97,4.00,3.90
3.87,3.94,3.95,3.85
3.94,4.18,4.20,3.94
4.24,4.18,4.30,4.16
4.17,4.22,4.28,4.17
4.23,4.20,4.28,4.18
4.18,4.21,4.28,4.17
4.23,4.29,4.30,4.23
4.30,4.29,4.40,4.25
4.32,4.24,4.34,4.20
4.30,4.34,4.39,4.24
4.38,4.36,4.39,4.26
4.29,4.23,4.37,4.22
4.18,4.26,4.34,4.18
4.22,4.11,4.22,4.10
4.10,4.14,4.15,4.10
4.14,4.15,4.15,4.10
4.15,4.10,4.15,4.10
4.10,4.02,4.15,4.01
4.12,4.08,4.15,4.01
4.05,4.08,4.08,4.04
4.03,3.98,4.10,3.83
3.94,3.93,3.99,3.89
3.91,3.95,4.00,3.91
3.97,4.11,4.11,3.92
4.04,3.98,4.04,3.96
4.02,4.03,4.04,3.92
4.04,4.11,4.17,4.04
4.08,4.01,4.09,4.00
4.02,3.99,4.02,3.99
3.99,3.98,4.01,3.90
4.01,3.97,4.01,3.90
4.00,3.93,4.00,3.93
3.90,4.00,4.00,3.90
4.00,4.03,4.03,3.90
4.04,3.99,4.09,3.95
3.98,3.98,4.00,3.95
3.94,3.99,4.00,3.93
4.04,3.92,4.04,3.92
3.85,3.90,3.93,3.85
3.85,3.91,3.92,3.80
3.83,3.85,3.88,3.75
3.77,3.87,3.90,3.77
3.53,3.38,3.76,2.82
3.30,3.31,3.32,3.27
3.30,3.28,3.35,3.25
3.25,3.36,3.37,3.16
3.29,3.38,3.42,3.26
3.37,3.32,3.37,3.30
3.28,3.32,3.33,3.01
3.21,3.31,3.37,3.11
3.33,3.31,3.37,3.26
3.34,3.26,3.34,3.20
3.25,3.33,3.36,3.18
3.34,3.31,3.36,3.22
3.26,3.30,3.34,3.26
3.27,3.22,3.27,3.12
3.23,3.26,3.29,2.86
2.92,3.20,3.26,2.92
3.21,3.26,3.30,3.20
3.09,3.31,3.35,3.08
3.28,3.23,3.31,3.23
3.23,3.17,3.35,3.12
3.18,3.14,3.20,3.12
2.95,3.10,3.14,2.95
3.06,3.14,3.15,2.97
3.12,3.06,3.12,3.02
3.08,3.17,3.22,3.06
3.16,3.18,3.27,3.16
3.20,3.19,3.24,3.18
3.17,3.25,3.28,3.17
3.28,3.22,3.28,3.14
3.17,3.19,3.22,3.17
3.21,3.23,3.26,3.16
3.24,3.16,3.24,3.16
3.22,3.15,3.28,3.13
3.15,3.17,3.20,3.15
3.18,3.20,3.20,3.14
3.18,3.08,3.18,3.06
3.06,3.02,3.10,2.93
2.96,3.03,3.10,2.96
2.95,3.07,3.12,2.95
3.04,2.92,3.12,2.92
3.25,3.19,3.42,3.13
3.13,3.23,3.28,3.13
3.24,3.26,3.31,3.18
3.24,3.26,3.30,3.23
3.31,3.36,3.39,3.22
3.35,3.30,3.40,3.14
3.31,3.27,3.35,3.25
3.31,3.35,3.38,3.26
3.34,3.32,3.38,3.21
3.28,3.35,3.35,3.21
3.43,3.40,3.43,3.36
3.37,3.41,3.46,3.07
3.45,3.37,3.45,3.37
3.44,3.38,3.44,3.35
3.37,3.37,3.39,3.34
3.35,3.38,3.40,2.86
3.36,3.44,3.45,3.36
3.42,3.36,3.42,3.00
3.34,3.33,3.34,3.06
3.30,3.19,3.35,3.14
3.00,3.31,3.35,3.00
3.25,3.30,3.35,3.25
3.28,3.25,3.29,3.20
3.22,3.18,3.29,3.01
3.20,3.25,3.30,3.10
3.25,3.20,3.25,3.18
3.18,3.16,3.20,3.10
3.17,3.28,3.29,3.05
3.20,3.27,3.31,3.20
3.26,3.23,3.37,3.19
3.24,3.24,3.35,3.19
3.24,3.28,3.28,3.07
3.28,3.26,3.33,3.20
3.21,3.24,3.27,3.21
3.22,3.23,3.24,3.19
3.19,3.18,3.20,3.12
3.17,3.18,3.23,3.11
3.15,3.05,3.20,3.05
3.09,3.13,3.15,3.00
3.08,3.07,3.16,3.00
3.02,3.13,3.22,3.00
3.17,3.10,3.18,2.98
3.09,3.05,3.10,3.00
2.97,3.08,3.10,2.90
3.03,3.06,3.07,2.97
3.06,3.05,3.06,2.93
2.98,3.10,3.19,2.98
3.05,3.22,3.29,3.05
3.10,3.19,3.22,2.97
3.07,3.16,3.21,3.03
3.11,3.17,3.27,3.11
3.11,3.23,3.28,3.11
3.26,3.15,3.26,3.08
3.12,3.19,3.22,3.02
3.14,3.09,3.15,2.99
3.02,3.07,3.11,3.01
3.01,3.05,3.12,3.01
3.07,3.06,3.08,3.01
3.02,3.05,3.13,2.99
3.04,3.03,3.06,2.93
3.03,3.10,3.10,2.99
3.10,3.06,3.10,2.98
3.06,3.09,3.14,3.00
3.06,3.15,3.15,3.00
3.06,3.10,3.10,2.98
3.10,3.20,3.24,3.10
3.17,3.23,3.25,3.10
3.11,3.13,3.27,3.11
3.10,3.21,3.41,3.10
3.18,3.25,3.32,3.11
3.19,3.26,3.33,3.19
3.23,3.26,3.34,3.21
3.10,3.16,3.26,3.10
3.14,3.19,3.20,3.11
3.15,3.17,3.20,3.13
3.14,3.11,3.17,3.11
3.18,3.11,3.18,3.10
3.11,3.11,3.13,3.10
3.10,3.08,3.13,3.08
3.11,3.03,3.11,3.03
3.03,3.03,3.05,2.91
2.99,2.95,3.02,2.93
2.94,2.90,3.02,2.88
2.87,2.84,2.90,2.83
2.81,2.97,2.97,2.81
2.97,3.01,3.01,2.92
3.01,3.01,3.04,2.99
3.01,2.93,3.03,2.91
2.90,2.86,2.97,2.86
2.91,2.88,3.03,2.86
2.94,2.96,3.01,2.94
2.99,3.01,3.05,2.90
2.97,3.01,3.07,2.89
3.05,3.00,3.07,3.00
3.05,3.00,3.07,2.98
2.92,2.93,3.07,2.89
2.87,2.91,2.91,2.86
2.83,2.88,2.89,2.83
3.02,3.15,3.24,3.02
3.10,3.19,3.21,3.10
3.24,3.28,3.29,3.18
3.21,3.31,3.34,3.21
3.41,3.47,3.48,3.36
4.13,3.46,4.13,3.42
3.42,3.46,3.52,3.31
3.56,3.56,3.60,3.48
3.50,3.46,3.50,3.46
3.47,3.64,3.65,3.44
3.65,3.70,3.75,3.62
3.75,3.78,3.82,3.66
3.82,4.02,4.12,3.82
4.05,3.95,4.05,3.94
3.95,4.00,4.00,3.93
3.96,3.98,4.00,3.96
3.98,3.97,4.01,3.97
3.96,3.91,3.98,3.91
4.07,3.89,4.07,3.89
4.00,3.97,4.00,3.90
3.99,3.89,3.99,3.88
3.88,3.92,3.93,3.88
3.88,3.92,3.93,3.88
3.95,3.99,3.99,3.92
3.99,3.89,3.99,3.89
3.88,3.91,3.92,3.88
3.92,3.88,3.94,3.88
3.91,3.88,3.98,3.88
3.87,3.75,3.96,3.75
3.75,3.76,3.79,3.75
3.76,3.64,3.76,3.64
3.63,3.67,3.75,3.63
3.68,3.60,3.80,3.51
3.71,3.69,3.71,3.66
3.68,3.73,3.76,3.54
3.61,3.66,3.72,3.61
3.67,3.75,3.78,3.58
3.71,3.84,3.92,3.71
4.00,3.93,4.00,3.73
3.91,3.82,3.93,3.80
3.85,3.77,3.96,3.70
3.63,3.85,3.87,3.63
3.99,3.85,3.99,3.71
3.91,3.84,3.95,3.84
3.95,3.94,3.96,3.78
3.90,3.91,4.00,3.90
3.88,4.10,4.10,3.88
4.01,3.86,4.15,3.82
3.86,4.02,4.10,3.70
4.05,4.17,4.30,4.00
4.20,4.07,4.24,4.05
4.28,4.07,4.29,4.07
4.07,4.11,4.15,4.07
4.06,4.19,4.24,4.05
4.09,4.09,4.18,4.09
4.15,4.16,4.19,4.13
4.17,4.16,4.20,4.09
4.15,4.19,4.27,4.11
4.25,4.15,4.27,4.15
4.15,4.22,4.26,4.08
4.26,4.20,4.27,4.10
4.23,4.19,4.23,4.06
4.15,4.23,4.23,4.15
4.24,4.11,4.24,4.09
4.20,4.07,4.21,4.07
4.04,4.13,4.18,4.04
4.13,4.17,4.21,4.09
4.11,4.11,4.23,4.11
4.19,4.18,4.23,4.18
4.21,4.16,4.21,4.06
4.14,4.11,4.23,4.10
4.06,4.15,4.16,4.06
4.13,4.15,4.16,4.13
4.20,4.16,4.20,4.12
4.10,4.11,4.19,4.10
4.10,4.07,4.23,4.06
4.12,4.14,4.21,4.07
4.19,4.17,4.23,4.08
4.23,4.16,4.29,4.16
4.16,4.28,4.28,4.05
4.06,4.10,4.28,4.06
4.10,4.27,4.28,4.10
4.25,4.25,4.29,4.17
4.15,4.27,4.28,4.15
4.19,4.34,4.38,4.18
4.31,4.30,4.32,4.28
4.25,4.24,4.28,4.18
4.19,4.30,4.30,4.19
4.26,4.30,4.34,4.26
4.33,4.30,4.34,4.30
4.31,4.33,4.34,4.31
4.33,4.34,4.37,4.32
4.34,4.35,4.37,4.34
4.13,4.29,4.34,4.12
3.96,4.17,4.29,3.96
4.02,4.10,4.16,4.00
4.10,4.07,4.10,4.03
4.10,4.37,4.41,4.10
4.24,4.34,4.41,4.24
4.35,4.37,4.38,4.32
4.42,4.47,4.49,4.42
4.47,4.47,4.49,4.47
4.49,4.48,4.50,4.46
4.46,4.49,4.52,4.46
4.50,4.53,4.53,4.48
4.54,4.55,4.55,4.53
4.55,4.55,4.55,4.53
4.55,4.55,4.55,4.51
4.55,4.56,4.57,4.50
4.51,4.56,4.60,4.51
4.56,4.51,4.60,4.49
4.51,4.49,4.51,4.48
4.50,4.37,4.50,4.22
4.33,4.35,4.38,3.46
4.08,4.40,4.40,3.50
4.33,4.49,4.51,4.33
4.55,4.68,4.80,4.54
4.68,4.75,4.85,4.64
4.80,4.79,4.85,4.75
4.84,4.79,4.84,4.77
4.76,4.80,4.84,4.76
4.85,4.89,4.91,4.85
4.96,4.88,4.96,4.86
4.93,4.89,4.93,4.88
4.87,4.93,4.95,4.87
4.95,4.94,4.99,4.93
4.94,4.98,5.00,4.94
5.00,5.04,5.09,5.00
5.03,5.00,5.03,5.00
4.97,5.04,5.10,4.97
5.07,5.06,5.10,5.05
5.05,5.08,5.11,5.00
5.07,5.09,5.10,5.05
5.09,5.09,5.11,5.08
5.11,5.11,5.15,5.05
5.15,5.19,5.20,5.15
5.20,5.22,5.25,5.18
5.19,5.19,5.27,5.14
5.17,5.23,5.26,5.17
5.23,5.23,5.26,5.20
5.20,5.23,5.25,5.20
5.20,5.13,5.20,5.00
5.10,5.14,5.15,5.00
5.15,5.18,5.23,5.12
5.22,5.21,5.28,5.18
5.21,5.22,5.25,5.21
5.20,5.40,5.45,5.19
5.43,5.25,5.50,5.22
5.25,5.38,5.45,5.17
5.40,5.40,5.44,5.39
5.43,5.47,5.48,5.39
5.45,5.60,5.64,5.43
5.63,5.75,5.80,5.63
5.81,5.71,5.90,5.69
5.72,5.72,5.77,5.72
5.75,5.80,5.85,5.70
5.80,5.76,5.85,5.72
5.75,5.73,5.75,5.69
5.67,5.49,5.79,5.30
5.50,5.46,5.62,5.37
5.52,5.50,5.56,5.43
5.52,5.39,5.54,5.39
5.37,5.30,5.38,5.18
5.25,5.27,5.47,5.15
5.15,5.04,5.34,5.02
5.08,5.14,5.17,4.91
5.08,5.28,5.33,5.07
5.33,5.19,5.49,5.18
5.15,5.28,5.33,5.15
5.27,5.12,5.30,5.06
5.12,5.07,5.12,5.00
5.02,5.21,5.31,5.00
5.25,5.16,5.28,5.05
5.10,4.95,5.20,4.94
4.95,5.05,5.10,4.95
5.05,5.05,5.10,4.96
5.10,5.15,5.25,5.10
5.12,5.10,5.15,5.10
5.20,5.10,5.20,5.00
5.00,5.20,5.20,4.95
5.00,5.20,5.25,4.90
5.25,5.25,5.33,5.10
5.25,5.15,5.40,5.05
5.15,5.22,5.35,5.10
5.25,5.05,5.25,5.05
5.05,5.10,5.15,4.90
5.10,5.15,5.25,5.06
5.15,5.05,5.25,5.05
5.05,5.15,5.20,5.05
5.25,5.12,5.25,5.00
5.00,5.25,5.25,5.00
5.20,5.25,5.25,5.10
5.25,5.40,5.50,5.20
5.45,5.45,5.69,5.35
5.60,5.60,5.74,5.55
5.65,5.65,5.65,5.45
5.65,5.65,5.67,5.55
5.60,5.65,5.70,5.31
5.65,5.60,5.70,5.60
5.60,5.75,6.00,5.60
5.75,5.80,5.80,5.70
5.80,5.85,5.85,5.79
5.90,5.85,6.00,5.75
5.90,5.80,5.95,5.80
5.85,5.80,5.95,5.80
5.85,5.70,5.90,5.65
5.70,5.80,5.89,5.70
5.90,5.90,6.00,5.80
5.95,5.90,6.00,5.85
5.95,6.15,6.30,5.90
6.25,6.15,6.70,6.05
