MAR,Marriott International - Class A Common Stock,NASDAQ
39.98,39.05,40.00,38.98
39.35,38.93,39.54,38.17
38.50,38.71,39.14,38.23
39.28,39.35,39.42,38.89
39.70,39.45,39.84,39.42
39.73,40.25,40.41,39.63
40.14,40.37,40.71,39.96
40.67,40.32,40.86,40.29
40.38,40.23,40.67,40.14
40.01,40.30,40.45,39.82
40.72,41.40,41.43,40.58
41.61,41.72,42.11,41.59
41.96,41.74,42.04,41.45
41.75,41.93,41.97,41.47
42.52,42.18,42.69,42.12
42.20,41.73,42.32,41.70
41.74,41.58,41.96,41.56
41.66,41.49,41.80,41.38
41.65,41.34,41.70,41.04
41.55,42.01,42.26,41.36
41.95,41.62,42.00,41.08
41.53,41.47,41.69,41.32
41.55,40.95,41.64,40.89
41.05,40.37,41.07,40.16
40.37,40.86,41.05,40.30
40.66,41.26,41.31,40.51
41.08,40.96,41.50,40.87
41.21,41.39,41.50,41.11
41.48,41.57,42.01,41.25
40.94,41.58,41.98,40.90
41.55,42.42,43.00,41.41
42.24,42.17,42.50,41.95
42.16,41.68,42.38,41.63
41.62,40.97,41.63,40.97
41.19,41.49,41.66,40.90
41.40,40.94,41.48,40.91
40.61,40.73,41.00,40.51
40.76,40.57,40.81,40.19
40.45,41.08,41.69,40.34
40.98,40.89,41.51,40.76
40.82,40.40,40.84,40.36
40.40,40.25,40.55,40.20
40.16,40.05,40.37,39.97
39.97,39.89,40.29,39.58
39.96,41.32,41.61,39.80
41.44,41.16,41.58,40.91
41.16,41.23,41.61,40.95
40.76,40.42,40.83,40.33
40.35,40.15,40.37,39.85
40.00,40.25,40.71,39.95
40.24,39.99,40.45,39.88
40.37,40.30,40.74,40.24
40.22,40.93,41.16,40.17
40.90,40.77,41.22,40.61
40.79,40.62,40.93,40.28
40.74,41.06,41.25,40.74
41.24,41.61,41.69,41.24
42.09,42.96,43.29,42.00
42.99,42.59,43.11,42.32
42.56,42.86,42.94,42.47
43.31,43.12,43.52,43.02
43.11,43.35,43.50,43.08
43.27,43.82,43.94,42.88
43.81,43.58,43.99,43.53
43.48,43.17,43.51,43.03
43.17,43.00,43.28,42.71
43.00,43.06,43.41,42.85
43.05,42.81,43.15,42.60
42.78,42.91,43.11,42.40
42.62,42.35,42.77,42.00
41.96,42.06,42.16,41.67
42.02,42.54,42.55,41.99
42.30,42.47,42.49,41.82
42.31,42.28,42.42,41.75
42.27,42.60,42.67,42.07
42.20,41.96,42.33,41.95
42.00,41.53,42.07,41.42
41.65,41.28,41.78,41.26
41.76,41.98,42.12,41.39
42.02,42.30,42.54,41.86
42.00,42.04,42.11,41.76
41.97,42.29,42.54,41.77
42.59,42.97,43.03,42.55
42.89,43.31,43.34,42.62
43.50,43.50,43.91,43.28
42.30,43.98,43.99,42.30
44.11,43.89,44.23,43.44
43.38,43.59,43.83,43.34
44.05,44.61,44.68,43.92
44.75,44.49,44.75,44.25
44.05,44.10,44.37,43.77
44.37,44.61,44.63,44.06
44.59,44.20,44.72,44.01
44.65,45.08,45.91,44.09
45.22,45.71,45.77,45.13
45.59,45.99,46.02,45.36
45.57,45.85,45.97,45.44
45.95,46.34,46.52,45.93
46.42,45.43,46.42,45.39
45.41,46.12,46.12,45.37
45.97,46.10,46.49,45.67
47.03,46.43,47.16,46.28
46.29,46.68,46.71,46.17
46.60,46.94,46.98,46.46
46.95,47.02,47.58,46.95
47.07,46.98,47.30,46.78
46.84,46.33,46.89,46.02
46.52,46.26,46.75,46.03
46.49,46.91,47.13,46.27
47.03,46.92,47.17,46.81
46.83,46.63,47.05,46.53
46.46,47.18,47.34,46.46
47.20,46.93,47.30,46.88
47.12,47.02,47.17,46.86
47.00,46.50,47.02,46.37
46.08,46.02,46.50,45.85
45.44,45.91,46.18,45.25
45.92,45.62,46.07,45.57
46.64,46.23,46.70,45.96
46.46,46.56,46.89,46.42
46.60,46.57,46.73,46.45
46.50,46.01,46.56,45.85
45.92,46.02,46.34,45.83
46.35,46.57,46.69,46.00
46.73,47.09,47.45,46.61
46.95,46.84,47.15,46.42
46.88,47.87,47.90,46.52
47.60,47.72,47.87,47.31
47.97,48.15,48.32,47.87
48.09,48.28,48.82,48.06
48.05,48.67,48.69,48.05
49.71,48.91,49.84,48.59
48.99,48.78,49.02,48.68
49.08,49.01,49.12,48.60
49.00,49.35,49.44,49.00
49.03,48.96,49.26,48.57
49.00,48.65,49.17,48.64
48.83,48.45,48.90,48.25
48.65,48.66,49.13,48.48
48.76,49.13,49.19,48.73
49.13,48.99,49.21,48.81
49.14,49.28,49.29,48.74
49.63,48.75,49.63,48.59
48.78,49.34,49.43,48.57
49.36,49.82,49.89,48.85
49.89,50.57,50.60,49.53
50.32,50.62,50.86,50.22
51.44,50.79,51.50,50.76
51.01,51.17,51.53,50.80
50.61,50.58,51.16,50.32
50.37,49.76,50.49,49.75
49.75,49.05,50.68,48.92
49.12,49.70,49.97,49.00
49.47,48.86,49.65,48.79
49.18,49.31,49.49,49.02
48.51,49.30,49.69,48.51
49.45,47.47,49.52,47.35
47.50,47.98,48.17,47.35
47.94,47.89,48.00,47.21
47.60,48.76,48.96,47.60
49.02,49.24,49.35,48.73
49.07,49.36,49.61,49.07
49.35,49.69,50.00,49.28
49.88,49.65,50.17,49.55
49.36,50.11,50.20,49.02
49.91,51.52,51.58,49.91
51.52,51.38,51.74,51.07
50.59,51.54,51.98,50.58
50.57,51.79,51.84,50.52
51.91,52.51,52.72,51.58
52.52,53.47,53.97,52.52
53.31,53.86,53.92,53.31
53.89,53.44,54.24,53.23
53.22,53.86,53.88,53.22
53.90,54.23,54.41,53.61
53.85,53.29,53.92,52.99
53.71,53.83,54.01,53.49
53.73,53.89,53.94,53.31
53.90,54.60,54.80,53.90
54.65,54.79,55.03,54.54
54.52,54.19,54.91,53.88
54.31,54.04,54.76,53.86
53.67,54.03,54.07,53.40
54.23,53.71,54.29,53.40
53.57,53.88,54.28,53.54
54.33,54.08,54.62,53.83
54.06,54.42,54.52,54.01
54.33,54.23,54.63,53.84
53.97,54.00,54.45,53.69
54.80,55.25,55.25,54.50
55.41,55.15,55.81,54.77
55.24,55.48,55.53,55.14
55.70,55.58,56.15,55.38
55.58,54.76,55.58,54.57
54.76,55.44,55.66,54.76
55.85,56.02,56.20,55.62
56.43,56.93,56.99,56.32
56.87,56.92,56.99,56.52
57.11,56.59,57.15,56.36
57.02,55.80,57.14,55.74
55.65,55.80,56.19,55.30
55.95,55.93,56.13,55.40
56.24,56.67,56.93,56.07
57.25,55.32,57.25,55.21
55.15,55.30,55.87,55.00
55.74,55.42,55.87,55.12
55.49,56.10,56.13,55.00
56.73,56.20,56.73,55.81
56.56,56.25,56.58,56.12
56.37,56.24,56.52,55.99
56.17,57.05,57.12,56.17
56.96,57.21,57.38,56.71
57.50,57.63,57.85,57.29
57.57,57.23,57.65,57.06
57.18,55.97,57.32,55.15
56.20,56.62,56.68,55.83
57.28,57.93,58.38,57.00
57.87,58.55,58.57,57.84
58.30,59.09,59.31,58.20
59.02,58.88,59.03,58.27
58.88,58.00,58.90,57.97
57.32,58.11,58.12,57.24
58.17,57.89,58.67,57.61
58.21,58.17,58.30,57.51
58.53,59.22,59.54,58.50
59.18,58.87,59.39,58.79
58.88,58.58,58.97,58.43
58.53,57.93,58.53,57.35
57.94,58.35,58.36,57.73
58.17,58.61,58.69,58.00
58.39,58.89,58.96,58.34
58.38,58.76,58.92,58.34
58.68,58.76,59.24,58.62
58.98,59.26,59.33,58.82
59.57,59.45,59.75,59.35
59.44,59.44,59.57,59.20
59.63,60.68,60.72,59.40
60.88,61.62,61.73,60.75
61.71,61.54,61.86,61.05
61.50,61.49,61.53,61.15
61.35,61.72,61.76,61.22
61.95,62.31,62.36,61.57
62.32,62.85,62.86,62.28
62.57,62.82,63.14,62.50
62.74,62.70,62.84,62.43
61.72,61.77,61.98,61.45
61.83,61.45,61.93,61.22
61.50,61.38,61.64,61.00
61.32,61.62,61.80,61.32
61.51,62.45,62.57,61.36
62.53,63.12,63.27,62.50
62.31,63.37,63.37,62.31
63.51,63.56,64.10,63.27
63.37,63.79,63.85,63.33
63.55,63.58,64.09,63.12
63.55,63.43,63.63,63.22
63.69,63.99,64.09,63.29
63.89,63.98,64.25,63.72
64.02,64.10,64.31,63.79
64.32,64.67,64.76,64.18
64.80,65.36,65.39,64.46
65.26,65.56,65.73,65.23
65.50,65.87,65.88,65.36
65.53,64.92,65.70,64.73
65.26,65.42,65.50,64.94
64.55,65.57,65.81,64.55
65.32,65.02,65.67,64.98
65.41,65.32,65.86,65.13
65.36,64.98,65.58,64.66
65.14,64.72,65.28,64.62
64.49,63.38,64.85,63.37
63.78,64.90,64.99,63.60
64.83,64.97,65.14,64.54
65.37,66.11,66.32,65.35
65.90,66.47,66.51,65.78
66.40,66.83,67.08,66.13
66.72,66.37,67.12,66.27
66.48,66.17,67.07,66.02
66.08,65.69,66.89,65.65
66.22,65.41,66.47,64.36
65.32,64.71,65.34,64.46
64.79,64.88,65.27,64.32
65.04,65.99,66.25,64.90
65.75,64.91,65.90,64.77
64.34,64.51,65.03,64.18
64.86,64.24,65.49,64.12
64.74,64.94,64.97,64.30
65.66,65.72,65.92,65.00
65.69,65.57,66.01,65.37
65.82,66.55,66.66,65.20
66.75,67.26,67.35,66.55
67.66,67.37,67.69,67.03
67.87,67.66,67.95,67.34
67.63,68.13,68.27,67.57
68.00,68.54,68.64,67.87
68.57,68.44,68.74,68.33
68.28,68.45,68.56,68.16
68.64,68.76,68.94,68.57
68.98,68.99,69.07,68.45
69.04,68.88,69.21,68.78
68.78,68.99,69.12,68.17
69.33,69.40,69.49,68.85
69.68,69.43,69.69,68.80
69.60,70.00,70.20,69.44
70.44,70.52,70.98,70.33
70.21,70.83,70.83,70.21
70.86,71.07,71.33,70.65
71.00,70.78,71.30,70.72
70.90,70.79,71.04,70.50
70.82,71.40,71.53,70.51
71.14,70.62,71.23,70.22
70.54,70.71,70.91,70.45
70.50,71.14,71.23,70.33
71.28,71.73,72.09,71.21
72.19,72.45,72.47,71.76
72.98,72.19,73.28,72.04
72.32,71.61,72.32,71.28
71.49,70.92,71.80,70.90
70.90,71.39,71.48,70.78
71.37,70.52,71.67,70.46
70.85,70.72,71.07,70.52
70.27,70.44,70.69,69.97
70.23,69.90,70.63,69.90
69.56,67.94,69.58,67.34
67.98,66.80,68.16,65.48
67.16,68.10,68.27,67.04
68.09,67.33,68.39,67.09
66.66,66.00,67.41,65.98
65.87,66.17,66.34,65.34
65.59,64.58,66.19,64.53
64.40,63.55,64.74,63.12
63.55,61.71,63.66,61.63
62.11,62.55,63.88,62.06
61.92,62.20,63.90,59.61
60.72,62.79,63.55,60.66
63.63,65.01,65.34,63.23
64.94,67.02,67.63,64.90
67.58,68.42,68.70,67.30
69.41,68.42,69.63,68.22
69.00,68.43,70.00,68.34
68.40,69.29,69.35,68.04
69.30,70.26,70.40,69.01
69.85,71.95,72.21,69.23
74.00,74.03,75.19,72.09
73.51,76.00,76.31,73.50
77.99,75.75,77.99,75.21
75.91,75.80,76.15,74.95
75.40,74.57,75.59,74.32
75.19,74.90,75.20,73.94
75.07,75.25,75.34,74.44
75.33,75.50,75.55,74.96
75.52,76.56,76.67,75.33
76.80,77.14,77.28,76.56
76.58,77.30,77.50,76.38
77.38,78.09,78.25,77.33
78.09,77.96,78.39,77.71
77.10,77.17,77.74,76.77
76.89,76.94,77.22,76.51
76.98,76.38,77.35,76.32
76.37,75.89,76.41,75.34
76.81,75.98,77.05,75.91
76.47,76.97,77.23,76.47
77.02,77.04,77.30,76.44
76.82,77.48,77.65,76.77
78.33,78.79,79.21,78.15
78.50,77.45,78.79,77.37
77.73,77.45,78.19,77.40
77.50,78.14,78.49,77.20
78.00,77.94,79.00,77.45
78.06,78.99,79.19,77.97
79.01,78.99,79.25,78.50
78.08,78.37,78.52,77.50
78.30,77.48,78.46,77.33
78.58,77.62,78.78,77.25
77.07,76.76,77.92,76.71
77.50,77.57,78.29,76.27
77.84,76.28,77.93,76.22
76.29,76.74,77.08,75.62
77.64,77.35,77.88,76.91
77.33,77.43,77.97,76.98
77.41,78.46,78.61,77.35
78.75,78.54,79.03,78.34
78.09,78.35,78.57,77.86
78.67,78.69,78.99,78.52
78.72,79.08,79.25,78.16
78.72,78.30,79.22,78.05
78.67,78.03,79.25,77.98
78.34,77.75,78.56,76.71
77.64,75.62,77.74,75.32
75.47,74.67,75.60,73.91
75.48,76.38,76.57,74.99
76.80,78.91,79.03,76.38
78.79,78.73,79.09,77.99
78.88,77.91,79.00,77.63
78.84,77.42,79.61,77.17
76.22,76.57,77.02,75.47
76.69,76.10,77.73,76.01
76.00,75.89,76.19,75.28
76.71,76.32,76.92,75.51
75.97,76.26,77.09,75.94
76.68,78.48,78.73,76.36
78.66,78.51,78.85,77.93
78.65,79.42,79.45,78.49
78.69,78.61,79.33,78.17
78.47,76.90,78.63,76.81
76.80,77.11,77.46,76.02
76.45,74.50,76.54,74.43
74.28,74.80,74.98,73.38
74.98,76.63,76.73,74.71
75.83,75.94,76.89,75.46
75.91,75.70,76.30,75.29
75.78,74.22,76.26,73.61
73.32,73.39,73.91,72.77
74.38,77.23,77.44,74.38
77.13,77.02,77.65,76.47
77.57,79.02,79.23,77.13
79.09,79.40,79.46,78.52
79.44,81.29,81.32,78.76
80.22,81.45,81.62,80.04
83.78,83.10,84.77,81.85
83.18,83.00,83.18,82.05
82.75,82.95,83.00,82.34
82.73,82.25,82.96,82.05
82.22,82.36,82.84,82.00
82.16,83.22,83.27,82.16
83.31,83.10,83.62,82.70
83.35,84.83,84.87,83.12
84.79,83.91,84.93,83.52
83.55,83.15,83.70,82.78
83.29,82.90,83.72,82.79
82.51,81.52,82.90,81.32
81.44,82.48,82.54,81.37
81.77,81.26,81.77,80.81
80.99,81.07,81.86,80.91
81.63,82.80,83.00,81.63
82.52,82.08,82.89,81.52
82.61,83.49,83.72,82.36
83.40,82.44,83.40,82.25
82.27,83.23,83.47,81.52
83.33,84.31,84.42,83.07
85.00,84.04,85.00,83.67
84.06,84.27,84.98,83.72
83.97,82.25,84.02,82.21
81.86,79.79,81.98,79.78
79.23,80.58,81.07,78.58
80.46,80.82,81.40,80.29
81.32,81.50,81.81,81.16
81.29,80.32,81.72,80.17
80.42,80.33,80.42,79.12
80.31,80.15,80.93,79.95
79.43,80.28,80.56,79.04
80.10,79.15,80.24,79.13
79.47,80.19,80.86,79.34
80.01,80.22,80.58,79.41
80.35,80.32,80.67,80.06
80.19,80.21,80.78,79.84
79.86,79.26,80.22,79.03
79.43,78.96,79.96,78.85
78.55,78.51,79.29,78.40
77.92,77.64,78.32,77.15
77.99,79.77,79.93,77.72
80.09,80.47,80.75,79.53
81.05,80.79,81.20,80.12
80.46,81.35,81.93,80.23
81.59,81.84,81.99,81.10
81.78,81.37,83.07,81.28
81.21,81.32,81.82,80.09
82.42,83.87,84.33,82.06
82.30,80.05,82.71,79.18
80.65,80.97,81.83,80.39
81.01,80.51,81.28,80.06
80.28,78.21,80.31,78.18
78.35,78.82,79.42,77.91
78.78,78.48,79.46,78.33
79.40,80.30,80.87,79.24
80.15,79.72,80.44,79.59
79.15,79.16,79.75,78.61
78.94,78.68,79.81,78.51
79.37,80.58,80.69,79.22
80.93,80.90,81.50,80.30
80.65,81.23,81.55,80.65
81.18,80.90,81.52,80.68
80.92,80.66,81.53,79.75
80.36,80.47,80.82,80.03
80.39,80.15,80.76,79.57
80.14,78.71,80.23,78.52
79.02,79.20,79.68,78.78
79.12,79.03,79.21,78.34
79.32,77.99,79.47,77.82
78.20,77.97,78.75,77.36
77.74,78.43,78.68,77.60
78.87,79.38,79.88,78.56
78.85,78.48,79.41,78.32
78.24,78.38,78.67,77.80
78.07,76.96,78.21,76.89
76.84,77.32,77.49,76.58
77.47,77.23,78.13,77.23
77.41,77.27,77.52,76.63
76.95,76.63,77.36,76.40
76.05,77.02,77.19,75.86
76.71,76.73,77.25,76.57
76.75,77.02,77.11,76.02
77.37,78.15,78.50,77.36
78.13,77.64,78.27,77.59
78.00,77.91,78.39,77.80
77.80,77.59,77.99,77.32
77.57,76.37,77.61,76.24
76.44,76.17,76.86,76.10
76.54,76.02,76.79,75.88
75.24,73.83,75.50,73.77
74.46,74.39,75.09,73.95
75.22,74.99,75.42,74.57
75.06,74.80,75.28,74.50
74.06,74.31,74.77,73.84
74.31,75.44,75.52,73.36
74.68,73.96,74.95,73.90
75.22,74.18,75.66,74.17
75.23,75.97,76.19,74.59
76.76,76.98,77.38,76.52
76.60,77.26,77.66,76.60
77.14,77.36,78.02,76.90
77.67,78.25,78.76,77.67
77.00,77.70,78.28,77.00
77.74,77.83,78.26,77.68
78.11,76.60,78.11,76.39
76.54,76.93,77.17,76.24
76.92,74.62,76.92,74.04
74.80,74.02,74.81,73.31
73.54,73.90,74.40,72.92
74.19,74.59,75.64,74.03
74.80,77.00,77.37,74.78
76.00,72.64,76.13,72.15
73.85,72.61,73.88,71.89
72.16,72.57,72.91,71.94
72.60,72.22,72.60,71.88
73.08,70.70,73.40,70.44
70.97,70.93,71.08,70.07
70.93,71.37,71.47,70.07
72.15,72.55,72.71,71.86
72.03,72.14,72.50,71.68
71.13,72.27,72.40,70.26
71.81,72.30,72.75,71.61
72.25,71.85,72.40,71.44
71.60,72.94,73.23,71.44
72.91,72.38,72.91,72.23
71.96,71.91,72.54,71.42
71.25,70.00,71.25,69.92
69.25,69.33,70.32,68.87
65.22,66.69,68.99,63.95
68.66,66.56,68.98,66.49
68.26,69.92,69.99,67.36
70.45,71.11,71.13,69.70
70.72,71.58,71.62,70.63
71.16,70.66,71.17,70.34
68.68,69.09,69.61,68.66
70.32,70.92,71.21,69.81
71.09,71.07,72.16,70.67
69.97,70.02,70.95,69.80
71.33,72.42,72.48,70.69
72.70,71.19,73.16,71.03
71.10,72.27,72.46,70.87
71.72,73.01,73.03,71.61
72.94,72.99,73.22,72.36
73.07,72.24,73.07,70.87
72.52,72.79,72.91,72.03
72.87,72.16,73.34,72.01
70.86,69.68,70.86,69.06
70.20,70.22,70.80,69.79
68.84,68.05,69.33,67.58
68.38,67.72,68.45,67.57
68.98,68.20,68.98,67.78
68.59,68.50,69.52,68.04
67.73,66.17,67.97,66.04
66.19,65.44,66.63,65.31
66.11,68.20,68.37,65.76
68.39,70.11,70.16,68.25
69.10,71.46,71.49,68.84
71.81,72.76,72.91,70.60
72.35,71.91,72.96,71.76
72.05,74.17,74.19,72.01
73.90,76.56,76.90,73.81
76.65,76.47,77.00,75.60
76.51,76.41,76.90,75.98
75.37,75.28,76.40,74.80
75.20,74.17,75.59,73.98
74.75,74.84,75.00,73.18
74.70,73.83,74.70,73.48
73.62,73.38,74.46,73.09
74.35,74.89,75.39,74.16
74.85,73.85,75.50,73.78
74.52,76.87,77.33,74.33
75.94,75.30,76.19,74.40
75.34,76.61,77.00,74.88
76.60,77.99,79.03,76.18
79.56,76.89,79.88,75.29
74.41,76.98,77.16,73.83
77.33,76.78,77.88,76.65
77.00,77.46,77.90,76.74
77.26,76.71,77.56,75.92
76.84,77.02,77.09,76.28
77.06,76.72,77.45,76.10
76.76,76.68,77.34,76.15
76.54,75.76,76.67,74.44
75.72,76.52,76.64,75.44
76.70,75.46,76.83,75.39
75.50,74.52,75.50,74.45
74.13,72.74,74.48,72.69
71.58,73.72,74.53,70.43
74.37,72.77,74.45,72.55
72.77,72.23,73.44,70.80
72.40,72.57,72.69,71.58
72.98,72.31,73.04,71.90
72.31,72.40,73.10,72.20
71.10,70.98,71.68,69.93
71.25,71.84,72.08,71.05
71.65,71.48,71.92,71.37
71.38,70.91,71.40,69.89
71.51,72.26,72.38,71.07
72.08,71.69,72.68,71.52
71.75,68.78,71.88,68.55
70.49,71.04,71.09,69.24
70.75,69.50,71.00,69.15
69.28,69.58,69.91,68.48
69.08,68.02,70.02,67.57
68.73,68.23,68.91,67.87
67.12,66.85,67.83,66.71
66.78,66.43,67.21,65.55
67.07,66.62,67.16,66.02
67.16,67.16,68.10,65.93
67.36,66.03,67.83,66.01
65.89,65.11,66.54,64.64
65.37,65.17,65.92,64.99
65.76,68.49,68.91,65.26
68.31,68.85,69.00,67.92
68.86,68.77,69.30,68.55
68.00,68.85,68.96,68.00
69.09,68.75,69.28,68.37
68.84,68.02,68.96,67.86
67.99,67.04,68.21,67.04
65.93,65.38,66.20,64.97
65.48,65.59,66.03,65.23
64.47,63.62,64.68,62.53
62.27,61.82,63.13,61.68
62.36,62.65,63.81,62.01
63.15,63.16,63.50,62.12
63.22,64.32,64.50,63.17
63.83,60.27,64.03,60.13
60.21,60.74,62.12,58.92
59.02,59.55,60.15,58.33
60.44,58.38,60.50,57.62
57.63,59.81,60.60,56.43
59.75,61.65,62.56,59.15
62.58,62.46,63.61,61.61
62.40,60.12,62.40,60.00
60.71,61.94,62.06,60.28
61.81,60.64,62.45,60.01
61.27,59.21,61.64,58.80
59.89,61.28,61.31,59.37
60.32,61.42,61.90,60.01
60.40,59.07,60.76,58.99
59.16,59.39,59.73,57.69
59.28,60.71,60.90,58.89
60.68,60.01,60.71,59.13
59.59,59.44,59.80,57.89
59.00,60.77,61.63,59.00
61.63,61.38,62.84,61.18
60.50,61.59,62.18,60.10
62.06,63.80,63.89,61.63
64.27,65.06,65.55,63.98
65.74,66.68,67.88,65.65
64.10,64.94,65.68,64.00
64.50,65.71,65.81,64.25
66.21,66.79,67.53,66.18
66.51,66.27,66.86,66.05
65.64,67.03,67.26,65.03
67.56,68.30,68.33,66.78
68.97,68.15,69.00,67.80
68.33,68.15,68.85,67.68
68.33,68.93,69.18,68.28
68.57,68.83,69.00,68.14
68.57,68.68,69.01,68.06
68.80,68.98,69.28,68.40
68.51,69.54,69.54,68.35
68.90,68.41,69.45,68.18
68.74,68.59,68.77,68.09
68.74,67.96,69.15,66.72
68.97,68.89,69.17,68.40
71.05,70.93,71.30,69.94
70.06,70.41,71.03,70.01
69.98,71.24,71.69,69.85
70.98,71.80,71.82,70.54
72.61,73.16,73.89,72.25
72.56,72.30,72.85,71.82
70.89,70.92,71.28,69.99
70.55,69.60,70.83,69.19
69.02,68.64,69.72,68.37
70.10,71.34,71.84,70.00
70.98,70.70,71.45,70.66
71.40,71.55,71.77,70.43
71.59,71.18,71.82,71.02
67.48,67.13,68.07,66.50
67.13,66.36,67.36,66.16
65.88,65.84,66.09,65.26
66.07,66.14,66.31,65.44
65.89,65.53,66.03,65.11
66.00,66.57,66.63,65.74
66.75,67.12,68.07,66.66
67.13,67.34,67.58,66.90
67.88,67.63,67.99,67.38
67.65,67.84,68.15,67.26
67.89,67.92,68.58,67.77
67.79,67.54,67.81,66.68
67.62,67.81,68.83,67.38
67.19,67.86,68.40,66.87
67.73,68.23,69.25,67.73
68.23,66.54,68.32,65.56
66.75,66.98,67.08,66.41
67.40,67.00,67.51,66.50
67.05,68.68,68.91,67.01
67.63,69.24,70.75,67.56
68.98,70.09,70.43,68.64
70.33,70.04,70.47,69.54
69.65,70.10,70.39,69.13
69.46,69.23,69.82,68.77
69.45,69.27,69.83,69.04
69.01,69.22,69.48,68.35
69.40,69.13,69.54,68.69
69.19,70.46,70.46,68.65
70.32,68.92,70.32,68.75
69.34,67.97,69.49,67.44
67.71,66.88,68.45,66.31
66.88,67.71,68.16,66.64
67.71,67.26,68.41,67.01
67.00,65.71,67.27,65.12
65.14,64.97,65.25,64.11
64.78,64.98,65.37,64.70
65.02,64.86,65.12,64.49
65.17,65.37,65.61,64.87
65.37,66.20,66.34,65.16
66.18,65.56,66.19,65.37
65.76,66.31,66.34,65.58
66.34,66.04,66.69,65.91
66.22,67.15,67.29,65.67
66.79,68.52,68.81,66.63
67.88,68.03,68.40,67.00
68.04,67.85,68.25,67.54
68.07,67.31,68.15,67.21
67.48,67.56,67.88,66.32
67.14,67.22,67.42,66.67
66.42,66.49,66.69,66.07
66.35,65.96,67.00,65.94
65.61,65.38,65.99,64.97
65.46,65.72,66.73,65.41
65.48,65.59,65.74,64.33
65.58,66.47,66.59,65.51
67.16,67.84,68.46,67.06
67.73,67.71,67.83,67.13
67.89,67.75,68.42,67.42
68.39,68.95,68.99,68.04
66.36,63.91,67.34,63.84
63.31,61.21,63.82,60.87
62.17,62.59,62.73,61.65
63.19,64.90,65.34,63.17
65.68,66.46,66.75,64.88
66.39,67.79,67.90,66.09
67.84,67.09,67.95,66.76
66.70,67.85,67.95,66.31
67.98,68.36,68.71,67.40
68.99,69.85,70.04,68.84
69.85,70.12,70.27,69.62
70.47,71.26,71.50,70.45
71.53,70.12,71.55,69.58
70.90,70.45,71.00,70.34
70.42,70.20,70.56,69.28
70.19,70.39,70.76,69.99
69.90,70.15,70.17,69.39
70.21,69.87,70.43,69.74
69.62,70.38,70.47,69.46
70.30,70.99,71.12,70.05
70.92,71.21,71.35,70.66
71.11,71.67,71.72,70.70
71.05,70.54,71.18,69.72
69.52,71.53,71.64,69.00
71.32,71.70,71.85,70.89
71.49,71.19,71.74,70.73
71.19,70.59,71.21,69.68
70.44,71.31,71.40,70.15
71.29,72.21,72.24,70.61
72.69,72.71,73.14,72.31
72.99,72.54,73.23,72.31
72.63,71.85,72.98,71.74
72.03,71.86,72.53,71.52
71.98,72.10,72.35,71.64
71.40,71.94,72.55,71.30
72.09,72.88,73.14,72.02
72.94,72.78,73.11,72.42
72.93,73.01,73.07,72.28
72.95,72.96,73.26,72.31
72.63,73.97,73.99,72.34
73.66,73.01,73.91,72.62
73.43,73.13,73.44,72.98
72.97,72.48,73.27,72.33
72.45,73.03,73.11,72.30
73.31,72.80,73.59,72.55
72.88,73.08,73.82,72.88
73.24,72.33,73.25,72.19
72.18,71.33,72.50,71.32
71.40,71.13,71.95,70.88
71.39,70.96,71.77,70.55
70.92,70.09,71.10,69.96
70.45,70.40,70.60,70.01
70.51,70.03,70.51,69.88
70.02,67.16,70.15,67.05
66.69,68.82,68.96,66.54
68.21,68.41,69.05,67.86
68.21,68.49,69.16,67.44
68.51,69.29,69.50,68.13
69.07,68.69,69.12,68.12
68.99,68.34,69.38,67.95
68.91,69.94,70.99,68.66
69.80,70.14,70.34,69.24
70.54,69.75,70.73,69.51
69.36,68.44,69.44,68.10
69.20,67.15,69.23,67.01
67.20,67.05,67.92,66.96
67.04,67.38,67.44,66.70
67.21,67.10,68.09,66.98
67.40,67.33,67.74,66.95
67.34,67.45,67.78,67.29
67.33,67.11,67.44,66.88
67.21,67.47,67.69,67.12
67.35,67.51,67.64,66.84
67.49,67.14,67.85,66.74
67.55,67.39,68.06,67.37
67.12,66.61,67.46,66.16
66.60,66.91,67.07,66.43
66.34,67.27,67.34,66.06
67.43,67.45,67.87,67.01
67.35,66.92,67.76,66.84
67.72,67.83,68.07,67.23
67.95,67.96,68.25,67.74
67.75,67.40,67.85,66.79
67.06,67.14,67.51,66.59
67.75,67.38,68.47,67.36
67.36,67.21,67.51,67.00
66.48,66.69,66.99,65.91
66.70,66.92,66.96,66.21
66.98,67.44,67.88,66.69
67.72,68.70,68.96,67.72
68.68,68.32,69.00,67.74
68.40,68.40,69.27,68.03
68.58,69.24,69.40,68.40
68.68,69.61,70.60,68.68
70.66,71.10,71.18,70.28
70.00,73.02,73.64,69.04
71.16,74.08,74.28,71.00
74.52,73.42,75.09,73.22
73.15,73.39,73.86,72.75
73.50,77.24,77.81,73.46
77.00,77.71,77.85,76.74
77.39,77.57,78.18,77.28
77.51,77.47,78.03,77.23
77.42,77.14,77.64,77.04
77.04,77.29,77.82,76.88
77.38,77.85,77.98,77.16
77.60,78.08,78.12,77.33
78.10,78.52,78.90,77.26
77.55,78.07,78.52,77.03
78.09,79.11,79.58,78.09
79.07,78.78,79.39,78.03
78.47,79.82,80.29,78.47
79.18,79.20,80.27,78.79
80.51,81.00,81.25,80.04
