EXPR,Express,NASDAQ
20.48,20.01,20.48,19.96
20.15,20.46,20.65,20.15
20.65,20.45,20.83,20.35
20.62,20.89,20.99,20.62
20.87,20.97,21.17,20.81
21.01,21.09,21.20,20.87
21.09,20.97,21.19,20.74
20.81,21.00,21.02,20.78
21.25,21.27,21.32,21.01
21.32,22.07,22.09,21.32
22.21,22.78,22.79,22.11
22.75,22.73,22.90,22.56
22.94,22.75,23.00,22.65
22.72,22.85,22.99,22.64
22.82,22.79,23.25,22.73
22.82,22.34,22.93,22.22
22.37,22.43,22.54,22.29
22.42,22.49,22.74,22.36
22.39,22.22,22.56,22.11
22.36,22.46,22.73,22.24
22.69,22.78,22.88,22.52
22.89,22.50,23.03,22.40
22.45,22.70,22.74,22.40
22.52,22.64,22.70,22.42
22.57,22.78,22.78,22.48
22.88,22.77,23.05,22.66
22.61,22.55,22.79,22.30
22.85,23.18,23.25,22.75
23.06,22.85,23.13,22.78
22.85,23.12,23.18,22.77
22.90,22.50,22.92,21.84
22.38,22.00,22.38,21.79
22.00,21.40,22.12,21.05
21.39,21.12,21.62,21.09
21.00,21.48,21.51,20.81
21.45,21.37,21.65,21.21
21.31,21.26,21.48,20.95
21.03,20.72,21.22,20.72
20.56,20.62,20.92,20.41
20.60,20.62,20.81,20.58
20.81,21.13,21.40,20.80
21.01,20.53,21.11,20.21
20.49,19.79,20.65,19.39
19.76,19.44,19.91,19.21
19.51,20.02,20.51,19.50
19.76,19.80,20.02,19.67
21.75,21.10,22.09,20.86
21.12,21.18,21.38,21.06
21.22,20.99,21.28,20.83
21.20,21.42,21.48,21.12
21.47,21.34,21.50,21.24
21.34,21.70,21.80,21.34
21.86,21.69,21.89,21.25
22.00,22.39,22.40,21.87
22.44,22.48,22.49,22.05
22.44,22.84,22.86,22.32
22.77,22.12,22.82,22.03
22.15,22.24,22.27,21.91
22.53,21.99,22.59,21.98
22.08,22.46,22.51,22.08
22.49,22.75,22.75,22.07
23.10,23.58,23.60,22.92
23.76,23.97,24.02,23.10
23.86,23.82,24.01,23.56
23.78,23.64,23.89,23.19
23.74,23.56,24.02,23.37
23.67,24.05,24.06,23.61
23.91,23.84,24.28,23.72
23.52,23.59,23.88,23.26
23.60,23.82,24.00,23.54
23.71,24.07,24.11,23.43
24.15,23.88,24.20,23.84
23.83,23.81,23.97,23.71
23.66,23.21,23.66,23.19
23.17,22.38,23.17,22.36
22.52,22.41,22.69,22.28
22.64,22.24,22.74,22.15
22.11,21.99,22.18,21.81
21.87,22.16,22.27,21.85
22.14,21.95,22.15,21.81
22.04,22.42,22.50,21.94
22.38,22.26,22.47,22.00
22.44,22.28,22.44,21.84
22.24,22.68,22.69,22.22
22.81,22.79,22.81,22.41
22.66,22.97,22.99,22.66
22.94,23.28,23.31,22.73
23.38,23.27,23.38,23.10
23.22,23.27,23.42,23.10
23.27,23.44,23.50,23.10
23.51,23.08,23.53,23.06
23.08,23.21,23.30,22.71
23.10,23.01,23.27,22.52
23.06,23.79,23.85,22.95
23.67,23.65,23.80,23.27
23.73,22.78,23.78,22.70
22.81,22.69,23.53,22.60
22.81,23.55,23.62,22.65
23.94,23.90,24.00,23.48
23.99,24.10,24.10,23.77
24.05,24.58,24.61,23.97
24.52,24.53,24.69,24.19
24.81,24.43,24.84,24.36
24.46,24.21,24.54,24.10
24.15,24.03,24.32,23.83
24.06,24.01,24.29,23.78
23.95,24.32,24.50,23.91
24.27,24.00,24.43,23.42
24.02,24.34,24.62,23.92
24.50,24.78,24.88,24.50
24.77,24.61,24.86,24.59
24.78,24.61,24.85,24.31
24.49,24.44,24.66,24.04
24.30,24.67,25.05,24.30
20.08,19.00,20.25,18.58
19.16,19.12,19.37,18.96
19.26,19.57,19.65,19.08
19.56,19.01,19.77,18.96
18.93,18.84,19.04,18.68
18.93,18.24,18.97,18.22
18.27,18.18,18.37,18.02
18.26,18.20,18.39,18.08
18.21,18.17,18.37,18.12
18.16,18.35,18.40,18.06
18.32,18.45,18.58,18.11
18.43,18.22,18.52,18.20
18.28,18.49,18.73,18.26
18.54,18.23,18.62,18.22
18.12,18.24,18.53,18.12
18.28,18.40,18.50,18.24
18.40,18.20,18.47,18.19
18.15,18.87,18.91,18.05
18.87,18.67,18.91,18.55
18.63,18.93,19.09,18.57
18.97,19.13,19.32,18.88
19.30,18.95,19.35,18.90
19.11,18.80,19.19,18.72
18.80,18.61,18.80,18.28
18.65,18.60,18.70,18.39
18.66,19.02,19.09,18.50
18.50,18.15,18.72,18.14
18.23,18.37,18.50,18.06
18.35,18.76,18.81,18.26
18.64,18.45,18.74,18.34
18.42,18.13,18.47,18.04
18.20,18.09,18.42,18.06
18.15,18.21,18.22,17.84
18.06,18.11,18.19,17.85
17.89,17.83,18.00,17.70
17.81,17.74,18.06,17.50
17.69,17.55,17.89,17.52
17.48,17.34,17.69,17.26
17.54,17.53,17.75,17.36
17.18,17.32,17.53,17.14
17.34,16.84,17.34,16.56
16.89,16.71,16.98,16.65
16.66,16.62,16.77,16.27
16.73,17.13,17.24,16.73
17.28,17.19,17.40,17.00
17.23,17.28,17.34,17.03
17.34,17.81,17.96,17.22
17.78,17.41,17.92,17.33
17.25,17.71,17.84,17.16
17.71,17.61,17.72,17.46
17.59,17.74,17.75,17.17
17.77,17.69,17.98,17.69
17.40,17.67,17.71,17.21
17.65,17.27,17.74,17.20
17.31,17.70,17.80,17.25
17.73,18.12,18.26,17.58
18.24,18.60,18.80,18.21
18.41,18.58,18.99,18.33
18.68,18.29,18.78,18.25
18.21,18.31,18.38,17.99
18.53,18.54,18.70,18.33
18.55,18.35,18.67,18.25
18.42,18.35,18.47,18.07
18.48,18.47,18.68,18.19
18.48,18.41,18.64,18.20
18.38,18.24,18.55,18.19
16.03,16.05,16.66,15.51
15.89,15.94,16.17,15.75
15.82,15.49,15.87,15.45
15.59,15.64,15.66,15.42
15.68,15.91,15.95,15.63
15.83,16.12,16.26,15.80
16.00,16.17,16.18,15.95
16.32,16.47,16.84,16.30
16.53,16.26,16.55,16.07
16.35,16.00,16.50,15.97
16.12,15.74,16.12,15.70
15.74,15.80,15.99,15.67
15.88,15.99,16.15,15.88
16.09,15.88,16.12,15.86
15.94,16.23,16.36,15.88
16.27,16.71,17.00,16.19
16.66,17.04,17.09,16.66
17.22,16.94,17.32,16.72
16.85,15.87,16.85,15.79
15.87,15.79,15.99,15.71
15.81,16.14,16.18,15.71
16.07,15.58,16.25,15.54
15.37,15.06,15.39,14.95
15.24,15.04,15.27,14.83
15.02,15.02,15.27,14.66
15.18,15.06,15.20,14.86
15.06,14.64,15.06,14.60
14.70,14.55,14.76,14.22
14.58,14.68,14.95,14.58
14.65,14.42,14.84,14.38
14.52,14.43,14.62,14.35
14.37,14.28,14.48,14.23
14.35,14.40,14.53,14.13
14.40,14.38,14.53,14.33
14.37,14.57,14.58,14.31
14.56,14.39,14.68,14.29
14.40,14.54,14.81,14.40
14.55,14.33,14.61,14.27
14.23,13.97,14.26,13.97
13.99,14.10,14.14,13.71
14.08,14.35,14.78,14.07
14.31,14.62,14.71,14.21
14.72,14.91,15.00,14.72
14.95,14.93,15.18,14.90
14.94,14.59,14.95,14.57
14.54,14.20,14.56,14.11
14.23,14.63,14.63,14.20
14.54,14.75,14.92,14.45
14.67,14.12,14.67,13.99
14.15,13.65,14.37,13.63
13.64,13.81,13.97,13.54
13.81,13.81,13.92,13.69
13.94,14.04,14.08,13.92
14.07,13.55,14.07,13.54
13.60,13.63,13.72,13.46
11.90,12.61,12.61,11.80
12.56,13.01,13.06,12.21
12.89,13.51,13.52,12.79
13.39,13.50,13.56,13.13
13.47,13.87,13.98,13.30
13.97,13.81,14.21,13.81
13.81,13.91,14.19,13.80
13.90,13.95,14.07,13.82
13.91,13.91,13.98,13.59
13.81,13.55,13.83,13.52
16.50,16.45,16.75,16.00
16.42,16.45,16.84,16.21
16.80,16.53,16.83,16.48
16.58,16.89,16.97,16.47
16.95,16.63,16.95,16.62
16.65,16.54,16.70,16.43
16.97,16.67,17.04,16.59
16.70,16.19,16.78,16.18
16.19,16.40,16.48,16.16
16.43,16.64,16.65,16.35
16.58,16.78,16.82,16.55
16.71,17.03,17.04,16.67
17.00,16.98,17.19,16.93
16.87,16.80,17.12,16.65
16.83,16.90,16.97,16.76
16.90,16.84,16.96,16.72
16.82,16.49,16.86,16.43
16.52,16.36,16.67,16.32
16.12,16.04,16.25,15.95
15.98,16.07,16.13,15.90
16.21,15.88,16.28,15.83
15.91,15.82,16.05,15.57
15.84,16.15,16.42,15.41
16.11,15.93,16.16,15.89
15.99,16.49,16.72,15.86
16.43,15.99,16.43,15.98
16.09,16.01,16.25,15.92
15.99,16.22,16.37,15.89
16.19,16.45,16.49,16.17
16.30,16.23,16.37,15.97
16.20,15.82,16.30,15.81
15.88,15.84,15.97,15.76
15.92,15.94,16.01,15.81
15.81,15.56,15.84,15.37
15.55,16.02,16.02,15.42
16.10,15.88,16.11,15.67
15.78,15.45,15.90,15.44
15.30,14.84,15.49,14.84
14.93,14.47,14.95,14.38
14.52,14.39,14.60,14.25
14.49,14.26,14.53,14.24
14.21,14.43,14.57,14.20
14.39,14.23,14.50,14.13
14.24,14.16,14.28,14.10
14.28,13.97,14.28,13.95
14.07,14.10,14.22,14.02
14.16,14.44,14.52,14.16
14.39,15.00,15.08,14.39
15.03,14.80,15.08,14.77
14.82,14.39,14.89,14.38
14.45,14.63,14.69,14.41
14.68,14.59,14.76,14.51
16.60,16.45,16.95,16.03
16.44,16.99,17.16,16.24
17.03,17.34,17.36,16.80
17.40,17.31,17.50,17.04
17.31,17.00,17.34,16.93
17.07,17.09,17.18,16.92
16.97,17.05,17.11,16.80
17.02,16.91,17.07,16.49
16.86,16.50,16.90,16.50
16.55,16.38,16.65,16.32
16.32,16.74,16.76,16.32
16.75,16.79,16.96,16.53
16.77,16.48,16.77,16.38
16.43,17.15,17.18,16.43
17.12,16.93,17.28,16.89
16.98,16.91,17.02,16.68
16.71,16.77,16.91,16.58
16.68,16.29,16.68,16.16
16.26,15.96,16.34,15.81
15.96,16.07,16.18,15.80
15.98,15.93,16.06,15.76
16.10,16.01,16.23,15.82
15.83,15.87,16.07,15.77
15.87,15.61,15.92,15.41
15.52,15.06,15.58,15.00
15.09,15.17,15.31,14.84
15.37,15.22,15.57,15.15
15.28,14.80,15.37,14.80
14.69,14.42,14.76,14.42
14.49,15.04,15.12,14.44
14.86,14.37,14.96,14.33
14.31,14.07,14.47,14.06
14.05,14.01,14.30,13.97
14.17,14.03,14.37,14.00
13.91,13.80,14.22,13.65
13.52,14.24,14.35,13.52
14.37,14.01,14.37,13.70
13.97,14.10,14.14,13.79
14.13,14.33,14.48,14.13
14.38,14.32,14.55,14.18
14.48,14.52,14.65,14.27
14.40,14.09,14.43,13.85
14.01,14.57,14.61,13.98
14.48,14.90,14.99,14.23
14.91,14.81,15.14,14.75
14.70,14.94,15.00,14.60
15.22,14.97,15.25,14.93
14.89,14.84,15.10,14.68
14.80,14.87,14.95,14.55
14.97,14.96,15.13,14.75
14.91,15.30,15.30,14.65
15.15,15.11,15.33,14.91
15.06,14.46,15.07,14.25
14.47,14.42,14.63,14.34
14.47,15.02,15.10,14.42
15.02,14.63,15.07,14.49
14.61,14.74,14.80,14.59
14.73,14.60,14.88,14.52
14.54,14.50,14.78,14.38
14.54,14.44,14.71,14.25
14.48,14.90,15.05,14.46
15.09,14.80,15.11,14.66
14.86,14.75,15.02,14.65
14.87,14.91,15.04,14.72
14.92,14.92,15.20,14.75
14.89,14.95,15.22,14.89
14.85,14.24,14.92,14.20
14.27,14.61,14.64,14.02
14.65,14.49,14.84,14.43
12.82,13.19,13.48,12.69
13.02,13.22,13.26,12.92
13.05,12.91,13.11,12.79
12.75,13.24,13.36,12.70
13.17,12.94,13.39,12.91
13.07,13.12,13.49,13.02
12.93,13.31,13.50,12.92
13.37,13.59,13.76,13.21
13.57,13.63,13.88,13.53
13.68,13.94,14.00,13.54
14.15,14.20,14.28,13.94
14.19,14.26,14.31,13.90
14.30,14.34,14.40,14.19
14.39,14.64,14.68,14.30
14.68,14.96,14.99,14.59
15.09,14.99,15.13,14.70
14.97,14.89,15.06,14.80
14.81,14.87,14.94,14.71
14.98,14.69,14.98,14.68
14.76,14.61,14.83,14.50
14.44,14.04,14.44,14.00
14.11,14.01,14.23,13.85
14.18,14.29,14.35,14.01
14.46,14.58,14.62,14.15
14.54,14.12,14.61,13.98
14.61,14.57,14.92,14.27
14.77,14.68,14.96,14.55
14.56,14.77,14.81,14.40
14.77,14.53,14.88,14.36
14.46,14.44,14.71,14.30
12.27,12.59,12.70,11.90
12.29,12.50,12.64,12.29
12.50,12.52,12.56,12.42
12.53,12.64,12.85,12.40
12.61,13.00,13.02,12.54
13.03,13.30,13.41,12.92
13.42,13.02,13.47,13.00
13.09,13.49,13.50,13.08
13.37,13.08,13.40,13.04
13.10,12.95,13.10,12.66
13.01,13.37,13.42,12.96
13.68,13.53,13.79,13.41
13.57,13.77,13.87,13.48
13.78,13.93,14.07,13.75
13.90,13.89,14.03,13.78
13.96,14.17,14.18,13.92
14.20,14.20,14.33,14.00
14.31,14.28,14.31,14.00
14.23,14.61,14.65,14.18
14.61,14.47,14.61,14.40
14.78,14.33,14.85,14.28
14.34,14.33,14.50,14.27
14.32,14.22,14.37,14.17
14.22,13.86,14.22,13.70
13.90,13.61,14.03,13.60
13.57,13.66,13.75,13.50
13.61,13.59,13.65,13.49
13.59,13.82,13.87,13.53
13.83,13.78,13.86,13.64
13.73,13.66,13.78,13.55
13.59,13.76,13.87,13.52
13.82,13.80,13.86,13.68
13.77,13.83,13.96,13.75
13.90,14.09,14.15,13.84
14.03,14.95,15.00,13.97
15.76,15.47,16.05,15.15
15.61,16.15,16.24,15.50
16.23,16.24,16.35,16.08
16.35,16.59,16.69,16.29
16.59,16.34,16.59,16.32
16.32,16.44,16.46,16.20
16.47,16.65,16.68,16.47
16.67,16.50,16.79,16.40
16.47,16.62,16.95,16.36
16.67,16.72,16.95,16.65
16.70,16.28,16.79,16.27
16.22,16.20,16.40,16.14
16.15,16.19,16.41,16.04
16.28,16.47,16.68,16.28
16.72,16.53,16.76,16.48
16.55,16.63,16.70,16.40
16.66,16.61,16.98,16.53
16.59,16.65,16.84,16.55
16.65,16.48,16.72,16.47
16.51,16.54,16.70,16.47
16.55,16.65,16.69,16.34
16.69,16.95,17.05,16.51
16.89,17.12,17.18,16.75
17.09,16.83,17.09,16.75
16.95,17.15,17.21,16.95
17.21,17.41,17.45,17.03
17.28,16.94,17.30,16.84
17.09,17.17,17.22,16.71
17.25,17.29,17.36,17.14
17.28,17.33,17.51,17.17
17.32,17.42,17.56,17.26
17.42,17.59,17.75,17.37
17.65,17.21,17.66,17.08
17.24,17.08,17.28,17.02
17.02,16.52,17.02,16.40
16.49,16.30,16.67,16.24
16.34,16.70,16.90,16.30
16.77,16.61,16.92,16.52
16.59,16.60,16.75,16.45
16.57,16.93,16.99,16.47
16.93,17.28,17.45,16.85
17.50,17.20,17.62,17.18
17.19,17.14,17.38,17.11
16.99,17.29,17.34,16.81
17.28,17.31,17.42,17.01
17.37,16.80,17.37,16.75
16.84,17.12,17.12,16.73
17.23,17.30,17.38,16.94
17.26,16.85,17.34,16.72
17.00,17.04,17.14,16.78
17.16,17.15,17.20,17.01
16.92,16.93,17.19,16.91
16.93,16.56,17.09,16.54
16.81,16.62,16.83,16.22
18.08,17.41,18.10,17.26
17.52,17.64,17.91,17.43
17.77,17.81,17.96,17.48
17.83,17.67,17.93,17.65
17.77,18.00,18.05,17.63
18.00,18.49,18.52,17.98
18.52,18.65,18.83,18.36
18.70,18.65,18.88,18.59
18.65,18.36,18.76,18.33
18.32,18.10,18.45,18.01
18.25,18.37,18.48,18.14
18.32,18.46,18.65,18.31
18.39,18.36,18.43,18.14
18.34,18.56,18.56,18.25
18.57,18.44,18.64,18.32
18.47,18.42,18.61,18.39
18.44,18.62,18.76,18.36
18.66,18.53,18.69,18.34
18.54,18.88,18.91,18.54
18.83,18.54,18.90,18.54
18.65,18.58,18.71,18.39
18.59,18.66,18.78,18.51
18.56,17.97,18.66,17.95
18.09,18.11,18.14,17.70
18.20,18.39,18.56,18.13
18.45,18.35,18.52,18.31
18.19,18.12,18.46,18.03
18.26,18.58,18.65,18.09
18.44,18.59,18.75,18.37
18.72,18.35,18.75,18.33
18.54,18.34,18.78,18.30
18.58,18.73,18.83,18.50
18.69,18.84,18.86,18.51
18.89,18.51,18.95,18.46
18.68,18.70,18.85,18.54
18.60,18.47,18.72,18.41
18.46,18.47,18.64,18.28
18.40,18.43,18.68,18.26
18.36,18.70,18.72,18.26
18.79,18.21,18.86,18.19
18.17,17.81,18.28,17.77
17.70,18.05,18.19,17.55
18.09,18.25,18.35,17.68
18.28,18.27,18.35,18.18
18.77,18.98,19.05,18.76
18.93,19.04,19.17,18.81
19.09,19.00,19.45,18.88
19.09,19.43,19.51,19.09
19.54,19.23,19.63,19.01
19.22,18.72,19.22,18.59
18.63,18.55,18.90,18.51
18.64,18.72,18.91,18.56
18.60,18.82,18.84,18.53
18.64,19.10,19.10,18.54
19.08,18.79,19.10,18.72
18.57,18.46,18.73,18.41
18.43,18.87,18.87,18.28
19.20,19.27,19.42,18.91
18.80,18.48,19.15,18.19
18.33,17.63,18.45,17.62
17.21,17.36,17.80,17.13
16.48,16.71,17.43,16.23
17.18,16.90,17.52,16.83
18.66,20.25,20.42,18.65
20.53,19.98,20.72,19.54
20.00,20.39,20.67,19.93
20.39,20.40,20.56,20.11
20.05,20.20,20.45,20.02
20.50,20.48,20.50,20.09
20.66,20.11,20.69,20.00
19.84,20.22,20.37,19.84
20.51,20.14,20.61,19.85
20.35,20.11,20.53,20.04
20.05,19.66,20.31,19.50
19.53,19.32,19.61,19.00
19.43,19.19,19.59,19.07
19.21,18.95,19.30,18.89
18.94,19.54,19.57,18.85
19.66,19.11,19.78,19.07
18.81,18.77,19.25,18.66
18.99,18.89,19.25,18.84
18.73,18.61,18.93,18.48
18.68,18.52,18.98,18.38
18.41,18.39,18.49,18.22
18.57,18.09,18.58,17.90
17.97,17.52,18.08,17.43
17.55,17.87,18.06,17.40
17.96,17.87,18.06,17.58
17.86,17.63,17.99,17.60
17.48,17.80,17.91,17.19
17.94,18.23,18.31,17.87
18.19,18.14,18.25,17.93
18.20,18.47,18.57,18.05
18.56,18.79,18.90,18.31
18.71,18.36,18.84,18.35
18.44,18.64,18.71,18.33
18.57,18.51,18.82,18.43
18.52,18.17,18.69,18.13
18.24,18.80,18.83,18.23
18.73,18.66,18.85,18.29
18.62,18.98,19.12,18.62
18.91,19.06,19.34,18.80
19.10,18.96,19.32,18.94
19.04,19.09,19.31,18.78
19.32,18.59,19.34,17.87
18.56,19.15,19.18,18.34
19.07,18.75,19.21,18.46
18.84,19.58,19.76,18.84
19.43,19.32,19.60,19.00
19.28,19.30,19.65,19.10
19.34,19.45,19.54,19.04
19.72,19.60,19.91,19.55
19.61,19.41,19.70,19.37
19.52,19.52,19.67,19.36
19.37,19.00,19.62,18.73
19.00,18.80,19.09,18.68
18.65,18.88,19.39,18.61
18.85,18.04,18.94,18.00
17.99,17.99,18.35,17.96
17.58,17.10,17.70,17.07
17.01,17.17,17.21,16.61
17.12,16.89,17.48,16.69
16.90,17.41,17.46,16.67
17.31,16.99,17.46,16.96
16.99,17.23,17.87,16.72
17.40,17.70,17.88,17.23
17.54,17.83,17.85,17.24
17.98,18.14,18.18,17.67
18.12,17.71,18.17,17.63
17.79,16.74,17.88,16.62
16.85,16.97,17.12,16.76
17.09,17.39,17.43,16.95
18.33,16.33,18.34,15.72
16.42,17.07,17.33,16.24
17.02,17.15,17.26,16.72
16.99,17.08,17.20,16.76
17.00,17.12,17.57,16.91
17.46,17.46,17.76,17.25
17.19,17.13,17.38,17.00
17.16,17.22,17.46,17.05
17.31,17.37,17.67,17.25
17.57,17.77,17.87,17.44
17.77,17.32,17.93,17.32
17.16,17.40,17.48,17.10
17.53,17.33,17.60,17.17
17.39,17.77,17.85,17.21
17.90,17.67,17.94,17.60
17.72,17.40,17.85,17.30
17.36,17.45,17.51,17.11
17.58,17.76,17.97,17.57
17.71,17.42,17.85,17.32
17.41,17.28,17.53,17.19
16.96,17.80,17.92,16.68
17.96,18.30,18.46,17.76
17.99,17.98,18.15,17.70
17.70,17.49,18.45,17.48
17.45,16.12,17.63,16.09
16.22,16.53,16.94,16.02
16.92,15.98,16.93,15.61
15.98,15.97,16.28,15.79
15.93,16.36,16.65,15.82
15.76,16.46,16.60,15.76
16.58,16.32,16.67,16.06
16.15,16.63,16.82,15.94
16.67,16.47,17.07,16.33
16.68,16.88,16.94,16.54
16.86,16.50,17.04,16.42
16.55,16.97,17.29,16.46
16.89,16.77,17.02,16.59
16.90,16.86,17.02,16.67
17.00,16.96,17.32,16.83
16.80,16.79,16.86,16.58
16.78,16.92,17.06,16.63
17.00,16.93,17.08,16.58
16.73,16.58,16.99,16.53
16.49,15.80,16.53,15.77
15.64,16.27,16.33,15.53
16.12,16.27,16.53,16.09
16.33,15.87,16.46,15.86
15.70,15.89,16.14,15.66
16.01,16.17,16.36,15.93
16.39,16.55,16.73,16.25
16.69,16.94,17.15,16.69
16.91,16.86,16.94,16.66
16.74,16.89,17.27,16.55
17.13,16.97,17.17,16.74
17.00,17.00,17.49,16.95
16.93,16.94,17.08,16.74
16.98,17.28,17.29,16.81
17.30,17.16,17.30,16.94
17.19,17.23,17.58,17.14
17.31,17.31,17.39,17.08
17.34,17.51,17.62,17.15
17.52,17.81,17.85,17.11
17.81,18.50,18.64,17.73
18.57,18.60,19.02,18.39
18.95,19.04,19.48,18.81
20.26,19.66,20.44,19.33
19.69,20.45,20.47,19.69
20.57,20.85,21.04,20.30
20.85,20.96,21.37,20.70
20.97,20.71,21.08,20.55
20.63,20.68,20.92,20.42
20.71,21.09,21.18,20.46
21.24,21.11,21.41,21.05
21.05,21.16,21.28,20.96
21.06,21.01,21.21,20.75
21.00,20.79,21.08,20.69
20.79,20.68,20.87,20.58
20.68,20.77,20.94,20.65
20.80,21.14,21.26,20.77
21.20,21.15,21.50,20.97
21.13,21.41,21.57,21.07
21.29,21.39,21.57,21.19
21.38,20.97,21.52,20.88
20.81,20.68,21.04,20.68
20.71,20.65,20.82,20.39
20.57,20.16,20.84,19.89
20.09,19.84,20.10,19.40
20.02,19.81,20.17,19.65
19.84,19.59,19.86,18.80
19.75,20.13,20.18,19.61
20.11,19.50,20.13,19.43
19.44,19.54,19.68,19.19
19.39,20.01,20.23,19.31
20.00,19.72,20.32,19.68
19.70,19.50,19.88,19.26
19.50,19.00,19.54,18.93
19.06,19.31,19.44,18.94
19.13,18.31,19.20,18.08
18.35,18.63,18.86,18.23
18.90,18.82,19.15,18.36
18.60,18.24,18.83,18.21
18.20,18.18,18.33,17.97
18.25,18.01,18.26,17.63
17.93,17.81,18.05,17.65
17.70,17.77,17.98,17.39
17.66,17.38,17.66,17.21
17.32,17.57,17.68,17.17
17.59,17.75,18.03,17.57
17.35,17.45,17.47,16.90
17.11,16.63,17.13,16.61
16.60,16.67,16.83,16.42
16.51,16.23,16.88,16.22
16.20,16.47,16.54,16.06
16.24,15.96,16.28,15.55
15.70,15.57,15.81,15.43
15.78,16.17,16.38,15.78
16.12,16.14,16.22,15.90
16.16,16.29,16.62,16.15
16.13,16.03,16.34,15.88
13.29,14.68,14.72,13.25
14.27,14.40,14.51,14.02
14.40,14.48,14.73,14.34
14.48,14.54,14.73,14.41
14.54,14.67,14.83,14.36
14.67,14.69,14.91,14.54
14.76,14.77,14.88,14.64
14.80,14.72,14.80,14.63
14.66,14.87,15.06,14.65
15.20,15.04,15.20,14.73
15.03,14.68,15.13,14.65
14.48,14.43,14.53,14.22
14.48,14.28,14.48,14.27
14.31,14.08,14.31,14.01
14.20,14.38,14.64,14.16
14.36,14.23,14.38,14.17
14.30,14.31,14.51,14.24
14.47,14.52,14.71,14.43
14.57,14.42,14.61,14.29
14.45,14.58,14.73,14.45
14.73,14.50,14.78,14.48
13.98,14.26,14.36,13.98
14.18,14.18,14.26,13.78
14.32,14.17,14.51,14.11
14.28,14.31,14.49,14.25
14.25,14.51,14.58,14.24
14.57,14.59,14.79,14.43
14.53,14.11,14.53,13.93
14.08,14.25,14.28,13.96
14.21,14.02,14.43,13.92
14.20,14.38,14.64,14.20
14.38,14.47,14.60,14.38
14.52,14.58,14.74,14.49
14.63,14.32,14.67,14.30
14.40,14.45,14.52,14.33
14.53,14.36,14.62,14.35
14.45,14.48,14.60,14.39
14.49,14.44,14.62,14.42
14.42,14.62,14.67,14.42
14.61,14.36,14.67,14.29
14.32,14.24,14.42,14.04
14.28,14.59,14.61,14.21
14.62,14.97,15.00,14.55
15.02,15.04,15.16,14.93
15.04,14.92,15.09,14.74
14.89,14.96,15.00,14.74
14.98,14.92,15.00,14.70
14.92,14.34,14.99,14.29
14.16,14.36,14.44,13.79
14.39,14.48,14.62,14.29
14.53,14.93,15.06,14.50
14.95,15.33,15.41,14.88
15.09,14.58,15.22,14.52
14.69,14.44,14.89,14.41
14.74,15.10,15.20,14.52
15.10,14.96,15.19,14.84
15.04,15.28,15.36,14.90
15.29,15.37,15.52,15.20
15.48,15.76,15.96,15.37
15.83,16.11,16.13,15.70
16.05,16.21,16.34,15.98
16.36,15.75,16.38,15.59
15.75,16.03,16.07,15.50
12.73,11.94,12.74,11.89
11.80,11.73,12.12,11.69
11.78,11.44,11.88,11.44
11.49,12.01,12.05,11.47
11.99,11.90,12.05,11.87
11.90,11.83,12.00,11.69
11.84,11.75,11.91,11.68
11.74,11.69,11.86,11.62
11.61,11.69,11.77,11.53
11.84,12.00,12.12,11.66
11.94,12.14,12.17,11.90
12.08,11.82,12.08,11.81
11.75,12.00,12.01,11.70
11.85,11.86,11.98,11.69
11.88,11.84,11.97,11.77
11.81,11.96,11.98,11.70
11.95,12.26,12.29,11.86
12.24,11.96,12.37,11.93
11.90,11.49,11.96,11.46
11.57,11.41,11.57,11.28
11.53,11.79,11.81,11.47
11.83,12.06,12.16,11.81
12.05,11.77,12.06,11.70
11.82,11.67,11.85,11.59
11.63,11.71,11.78,11.52
11.74,11.65,11.86,11.63
11.73,11.79,11.88,11.68
11.84,11.91,11.93,11.79
11.95,11.92,12.03,11.82
11.98,12.29,12.32,11.91
12.36,12.61,12.68,12.18
12.68,13.01,13.08,12.63
13.02,12.75,13.03,12.74
12.68,12.55,12.76,12.51
12.60,12.61,12.74,12.53
12.54,12.33,12.54,12.28
12.35,12.18,12.36,12.08
12.19,12.01,12.23,12.01
12.06,11.71,12.10,11.62
11.80,11.86,11.93,11.66
11.87,11.65,11.87,11.56
11.53,11.82,11.90,11.52
11.88,12.11,12.17,11.88
11.95,12.21,12.23,11.86
12.19,12.25,12.36,12.13
12.23,11.86,12.27,11.86
11.86,11.97,12.12,11.82
12.02,12.02,12.08,11.88
11.96,11.84,11.98,11.71
11.85,11.95,12.04,11.76
11.97,11.75,12.00,11.67
11.80,12.17,12.30,11.76
12.34,12.41,12.51,12.28
12.44,12.56,12.70,12.38
12.33,12.75,12.92,12.05
12.93,13.24,13.49,12.93
13.17,13.35,13.50,13.06
13.45,13.88,14.19,13.40
13.79,14.01,14.02,13.55
14.00,14.09,14.15,13.87
14.09,14.19,14.23,13.89
14.01,13.64,14.05,13.61
13.75,13.87,14.03,13.70
13.98,13.94,14.39,13.92
13.76,13.80,14.00,13.48
13.93,13.74,13.99,13.65
13.82,13.86,14.02,13.52
13.86,13.48,13.91,13.46
13.38,13.36,13.72,12.97
11.04,10.64,11.73,10.37
10.54,10.79,10.95,10.40
10.80,11.17,11.28,10.71
11.29,11.49,11.49,11.12
11.53,11.72,11.80,11.44
11.89,12.18,12.24,11.77
