MBI,MBIA Inc. Common Stock,NASDAQ
13.16,12.93,13.34,12.77
13.03,12.81,13.12,12.40
12.59,12.42,12.86,12.05
12.59,12.79,12.82,12.46
12.93,13.42,13.53,12.83
13.47,13.31,13.63,13.22
13.26,13.31,13.41,12.88
13.47,13.58,13.85,13.44
13.57,13.38,13.81,13.28
13.24,13.18,13.38,13.09
13.33,13.60,13.61,13.12
13.72,13.63,13.84,13.62
13.79,13.64,13.82,13.56
13.60,13.22,13.63,13.14
13.45,13.52,13.58,13.28
13.53,13.87,13.95,13.50
13.93,13.70,13.95,13.66
13.70,13.45,13.72,13.25
13.46,13.55,13.76,13.46
13.58,13.72,14.10,13.58
13.57,13.36,13.66,13.32
13.36,13.63,13.64,13.28
13.80,13.54,13.96,13.52
13.58,13.46,13.82,13.33
13.37,13.42,13.62,13.37
13.35,13.46,13.52,13.34
13.42,13.37,13.72,13.33
13.40,13.31,13.49,13.25
13.36,13.50,13.69,13.27
13.65,13.74,13.98,13.62
13.82,13.97,14.03,13.64
13.96,13.82,14.10,13.60
13.77,13.66,13.84,13.52
13.53,13.43,13.64,13.07
12.86,12.90,13.18,12.71
12.80,12.75,12.93,12.61
12.66,12.77,13.10,12.64
12.83,12.62,12.95,12.39
12.65,12.62,12.90,12.54
12.43,12.62,12.62,12.25
12.54,12.40,12.79,12.37
12.38,12.08,12.43,12.06
12.07,12.11,12.20,11.90
12.33,12.17,12.39,11.91
12.19,12.26,12.40,12.00
12.26,12.33,12.44,12.21
12.34,12.28,12.48,12.22
12.07,11.86,12.10,11.78
11.82,11.78,11.84,11.65
11.74,11.77,11.92,11.66
11.76,11.83,11.90,11.60
12.00,12.35,12.37,11.98
12.35,12.54,12.61,12.23
12.60,12.22,12.60,12.14
12.28,11.99,12.29,11.89
12.05,11.99,12.15,11.88
11.97,11.86,12.05,11.75
11.83,11.52,11.87,11.34
11.48,11.59,11.86,11.34
11.59,11.57,11.73,11.51
11.75,11.59,11.75,11.58
11.57,11.80,11.81,11.55
11.76,11.83,11.98,11.63
11.87,11.74,11.94,11.55
11.74,11.32,11.77,11.25
11.27,11.13,11.41,11.00
11.12,11.04,11.18,10.97
11.04,11.14,11.44,11.01
11.13,10.81,11.28,10.77
10.71,10.38,10.76,10.35
10.21,10.23,10.46,10.16
10.22,10.26,10.33,10.01
10.21,10.68,10.76,10.21
10.68,10.46,10.69,10.39
10.45,10.65,10.70,10.45
10.52,10.33,10.58,10.33
10.31,10.18,10.43,9.98
10.19,9.63,10.25,9.61
9.78,9.67,9.88,9.64
9.62,10.07,10.17,9.58
10.05,10.40,10.44,9.93
10.40,10.32,10.48,10.22
10.42,10.77,10.84,10.35
10.69,11.00,11.18,10.67
11.00,10.88,11.08,10.74
10.86,10.76,10.92,10.70
10.77,10.84,10.91,10.69
10.74,10.73,10.88,10.60
10.73,11.09,11.14,10.70
11.09,11.05,11.15,10.95
11.03,11.61,11.62,10.97
11.60,11.72,11.87,11.57
11.78,11.25,11.78,11.17
11.27,11.37,11.46,11.15
11.33,11.34,11.38,10.98
11.42,11.75,11.80,11.42
11.73,11.67,11.97,11.52
11.71,11.55,11.71,11.47
11.55,11.14,11.55,11.10
11.15,11.36,11.39,11.08
11.35,11.68,11.72,11.31
11.81,11.66,12.00,11.58
11.80,12.31,12.38,11.25
12.34,12.67,12.94,12.30
12.67,12.92,12.95,12.51
12.92,12.75,13.20,12.72
12.69,12.53,12.76,12.43
12.61,12.49,12.68,12.39
12.52,12.74,12.98,12.52
12.80,12.89,12.95,12.66
12.90,12.76,13.04,12.71
12.75,12.80,12.85,12.67
12.75,12.67,12.80,12.64
12.68,12.89,13.01,12.59
12.89,12.79,12.97,12.77
12.74,12.60,13.06,12.53
12.52,12.86,12.93,12.50
12.86,12.35,12.89,12.27
12.38,12.25,12.67,12.21
12.25,12.40,12.53,12.24
12.35,11.96,12.42,11.88
11.94,11.42,11.99,11.35
11.42,11.09,11.51,11.08
11.19,11.11,11.26,10.87
11.16,11.11,11.37,10.99
11.11,11.03,11.27,11.00
11.03,11.25,11.27,10.61
11.17,11.02,11.32,11.02
11.00,11.47,11.48,11.00
11.61,11.61,11.68,11.48
11.61,11.76,11.77,11.51
11.94,11.64,11.98,11.63
11.68,11.65,11.75,11.42
11.62,11.77,11.91,11.60
11.76,11.94,11.96,11.68
11.90,11.58,11.90,11.48
11.63,11.60,11.67,11.50
11.67,11.35,11.68,11.34
11.37,11.34,11.48,11.24
11.35,11.47,11.48,11.28
11.53,11.64,11.69,11.47
11.67,11.90,11.94,11.55
11.86,11.78,12.17,11.71
11.85,12.01,12.14,11.78
12.00,11.73,12.29,11.55
11.73,11.90,11.97,11.62
11.91,11.52,11.92,11.42
11.58,11.38,11.63,11.28
11.45,11.84,11.88,11.45
11.84,11.53,11.89,11.47
11.57,10.96,11.57,10.94
10.97,11.07,11.19,10.68
11.12,11.10,11.21,11.03
10.98,10.97,11.25,10.85
11.07,11.02,11.20,10.98
10.85,10.94,11.31,10.85
10.97,11.25,11.56,10.96
11.31,11.06,11.46,10.86
11.04,11.47,11.56,11.04
11.50,11.62,11.89,11.43
11.66,11.70,11.72,11.35
11.61,12.08,12.20,11.61
12.20,12.23,12.29,11.76
12.29,12.02,12.47,11.99
11.95,12.67,12.68,11.79
12.67,12.67,12.84,12.31
12.76,12.69,12.89,12.59
12.55,12.47,12.87,12.38
12.49,12.44,12.56,12.31
12.45,12.55,12.62,12.41
12.55,12.82,12.98,12.48
12.84,12.94,13.15,12.70
12.97,13.17,13.31,12.80
13.17,13.41,13.51,12.97
13.46,13.55,13.73,13.44
13.43,13.32,13.50,13.04
13.80,14.84,14.87,13.75
14.80,15.08,15.13,14.61
15.14,14.99,15.26,14.81
15.17,14.84,15.18,14.71
14.81,14.60,14.86,14.42
14.60,14.38,14.72,14.33
14.32,14.65,14.77,14.30
14.70,14.32,14.79,14.26
14.28,14.11,14.40,14.03
14.16,14.18,14.58,14.08
14.23,14.64,15.13,14.12
14.76,14.39,14.79,14.30
14.40,14.55,14.59,14.31
14.59,14.55,14.71,14.48
14.33,14.45,14.63,14.33
14.56,14.39,14.72,14.37
14.51,13.90,14.52,13.89
13.97,13.86,14.15,13.77
14.03,13.83,14.14,13.76
13.95,13.99,14.00,13.86
14.00,13.91,14.08,13.81
13.92,13.90,13.99,13.81
13.90,13.61,14.05,13.55
13.74,13.26,13.76,13.24
13.21,12.87,13.31,12.87
12.86,12.98,13.02,12.66
13.02,13.56,13.60,12.77
13.52,13.05,13.55,13.00
12.86,12.66,13.04,12.58
12.79,12.30,12.97,12.20
12.30,12.26,12.47,11.99
12.36,12.14,12.42,12.01
12.09,11.97,12.13,11.92
12.07,12.02,12.16,11.89
12.08,12.45,12.48,12.08
12.44,12.30,12.51,12.21
12.35,12.15,12.42,12.09
12.07,11.92,12.13,11.86
11.97,11.77,11.98,11.54
11.81,12.03,12.05,11.81
12.01,12.12,12.14,11.81
12.08,12.07,12.31,11.94
12.10,12.25,12.36,12.06
12.11,12.08,12.25,11.92
12.02,11.73,12.03,11.70
11.76,12.07,12.13,11.64
12.06,11.90,12.24,11.82
11.84,11.99,12.08,11.80
12.09,12.46,12.48,12.06
12.61,12.24,12.78,11.96
12.24,12.01,12.37,11.94
11.93,11.65,11.95,11.56
11.68,11.80,11.85,11.48
11.72,11.97,11.97,11.64
11.93,11.92,12.05,11.81
11.98,11.88,12.01,11.75
11.60,11.97,12.05,11.58
11.97,11.87,11.98,11.84
11.93,11.88,12.03,11.87
11.92,11.89,12.01,11.83
11.97,11.88,11.99,11.84
11.85,11.76,11.90,11.61
11.77,11.89,11.92,11.60
11.82,11.68,11.84,11.63
11.90,12.32,12.49,11.88
12.36,12.45,12.55,12.34
12.51,12.77,12.82,12.51
12.70,12.93,12.95,12.69
12.89,12.83,13.00,12.78
12.79,12.60,12.79,12.58
12.60,12.55,12.71,12.45
12.60,12.50,12.64,12.46
12.49,12.44,12.62,12.39
12.39,12.94,13.25,12.32
12.98,12.98,13.05,12.71
13.01,12.89,13.01,12.79
12.90,12.80,12.96,12.73
12.81,12.62,12.86,12.53
12.59,12.36,12.64,12.36
12.34,11.80,12.39,11.76
11.83,11.74,11.91,11.63
11.71,11.49,11.77,11.42
11.23,11.04,11.33,10.71
11.13,10.90,11.44,10.75
10.96,10.78,11.11,10.75
10.81,10.29,10.85,10.21
10.15,10.00,10.36,9.86
9.94,9.65,9.95,9.42
9.72,9.56,9.85,9.46
9.37,9.32,9.47,9.20
9.26,9.38,9.48,9.25
9.30,9.55,9.58,9.30
9.56,9.48,9.64,9.35
9.50,9.47,9.60,9.44
9.43,9.41,9.57,9.39
9.44,9.67,9.71,9.40
9.63,9.66,9.72,9.54
9.63,9.76,9.88,9.62
9.76,9.99,10.02,9.73
9.97,10.06,10.11,9.96
10.01,10.00,10.12,9.98
9.99,9.94,10.02,9.80
9.98,9.96,10.08,9.90
10.01,9.77,10.08,9.68
9.78,9.58,9.80,9.55
9.52,9.34,9.57,9.24
9.39,9.45,9.45,9.24
9.37,9.30,9.56,9.21
9.26,9.35,9.39,9.21
9.65,9.47,10.17,9.38
9.48,9.34,9.52,9.13
9.36,9.34,9.42,9.29
9.30,9.11,9.33,9.03
9.15,9.51,9.64,9.08
9.52,9.88,9.90,9.50
10.10,10.49,10.53,10.10
10.52,10.48,10.65,10.38
10.51,10.44,10.58,10.35
10.37,10.29,10.44,10.21
10.35,10.28,10.38,10.15
10.25,10.41,10.50,10.20
10.50,10.32,10.54,10.32
10.32,10.38,10.46,10.25
10.35,10.44,10.52,10.35
10.37,10.35,10.42,10.26
10.37,10.43,10.45,10.29
10.45,10.41,10.58,10.39
10.41,10.21,10.48,10.20
10.16,10.13,10.37,10.11
10.13,10.02,10.19,9.87
10.00,9.92,10.12,9.84
9.90,9.69,9.90,9.62
9.66,9.78,9.82,9.64
9.73,10.06,10.17,9.72
10.03,10.05,10.18,9.99
10.03,9.93,10.07,9.83
9.90,9.93,10.10,9.90
9.94,9.89,10.11,9.86
9.92,9.82,9.98,9.80
9.84,9.53,9.88,9.53
9.51,9.40,9.64,9.38
9.38,9.25,9.48,9.22
9.27,9.38,9.39,9.23
9.33,9.33,9.40,9.23
9.35,9.42,9.49,9.35
9.31,9.23,9.39,9.18
9.22,9.18,9.34,9.07
9.14,9.04,9.19,8.97
9.06,9.13,9.19,8.87
9.22,9.31,9.38,9.16
9.34,9.31,9.55,9.29
9.27,9.16,9.35,8.96
9.15,9.22,9.24,8.90
9.22,8.90,9.26,8.76
8.90,8.85,9.05,8.81
8.89,8.62,9.06,8.61
8.63,8.76,8.96,8.60
8.68,8.93,9.04,8.41
8.80,9.30,9.39,8.78
9.44,9.27,9.50,9.16
9.24,9.28,9.38,9.08
9.31,9.60,9.62,9.27
9.63,9.40,9.76,9.35
9.49,9.60,9.68,9.41
9.62,9.61,9.68,9.51
9.57,9.50,9.57,9.37
9.48,9.57,9.63,9.37
9.58,9.56,9.64,9.40
9.58,9.64,9.64,9.47
9.72,9.76,9.86,9.65
9.80,9.75,9.83,9.67
9.69,9.92,9.93,9.65
9.88,10.01,10.03,9.81
10.12,10.11,10.36,9.80
10.07,10.26,10.28,10.02
10.30,10.18,10.32,10.07
10.22,10.26,10.30,10.15
10.17,10.44,10.50,10.12
10.50,10.33,10.50,10.24
10.35,10.41,10.51,10.26
10.40,10.25,10.48,10.21
10.29,10.26,10.48,10.24
10.26,10.14,10.26,10.04
10.13,10.44,10.45,10.02
10.53,10.34,10.54,10.25
10.38,10.36,10.48,10.29
10.36,10.35,10.42,10.27
10.35,10.32,10.39,10.17
10.28,10.32,10.37,10.22
10.26,10.13,10.36,9.99
10.13,9.91,10.18,9.83
9.88,9.92,10.08,9.85
9.91,9.75,9.94,9.69
9.79,9.68,10.02,9.63
9.68,9.76,9.90,9.64
9.65,9.61,9.73,9.54
9.59,9.33,9.59,9.30
9.36,9.48,9.59,9.28
9.41,9.15,9.42,9.09
9.22,9.13,9.24,8.91
9.08,9.02,9.12,8.89
9.04,9.25,9.30,8.97
9.37,9.32,9.52,9.23
9.31,9.30,9.37,9.25
9.34,9.24,9.38,9.07
9.32,9.46,9.57,9.32
9.45,9.66,9.75,9.45
9.75,9.68,9.76,9.66
9.69,9.69,9.83,9.66
9.71,9.72,9.77,9.66
9.75,9.54,9.78,9.54
9.59,9.63,9.68,9.48
9.60,9.57,9.67,9.46
9.60,9.43,9.73,9.35
9.56,9.11,9.60,9.01
9.15,9.33,9.37,9.15
9.27,9.19,9.33,9.07
9.22,9.12,9.26,9.03
9.27,8.96,9.28,8.83
8.83,8.84,8.88,8.63
8.90,8.55,8.90,8.51
8.56,8.73,8.76,8.51
8.78,8.74,8.85,8.62
8.74,8.70,8.89,8.60
8.76,8.80,8.84,8.64
8.82,8.82,8.97,8.74
8.80,8.63,8.85,8.57
8.53,8.47,8.66,8.43
8.54,8.05,8.58,8.05
8.11,8.11,8.24,8.06
8.07,8.02,8.19,7.99
8.04,8.23,8.24,7.92
8.26,8.48,8.50,8.26
8.42,8.41,8.49,8.31
8.42,8.56,8.59,8.41
8.54,8.68,8.76,8.54
8.67,8.56,8.86,8.56
8.58,8.40,8.60,8.38
8.40,8.50,8.52,8.34
8.51,8.55,8.65,8.50
8.50,8.72,8.73,8.50
8.73,8.67,8.77,8.63
8.63,8.49,8.65,8.49
8.50,8.50,8.58,8.34
8.48,8.59,8.67,8.43
8.60,8.70,8.73,8.49
8.65,9.15,9.17,8.64
9.12,9.05,9.17,9.02
9.05,9.04,9.18,8.94
9.01,9.00,9.15,8.93
9.00,8.88,9.24,8.76
8.88,9.28,9.58,8.85
9.28,9.37,9.39,9.05
9.34,9.37,9.46,9.28
9.36,9.25,9.48,9.22
9.26,9.06,9.31,9.03
8.94,8.86,9.01,8.80
8.87,9.12,9.16,8.77
9.13,9.35,9.38,9.10
9.32,9.38,9.41,9.20
9.40,9.30,9.44,9.23
9.24,9.25,9.30,9.20
9.23,9.38,9.45,9.18
9.36,9.18,9.41,9.18
9.27,9.24,9.27,9.11
9.25,9.40,9.45,9.25
9.47,9.42,9.55,9.31
9.39,9.21,9.43,9.20
9.20,8.90,9.20,8.88
8.90,8.60,8.90,8.59
8.63,9.16,9.21,8.62
9.09,9.30,9.40,9.04
9.45,9.20,9.55,9.18
9.21,9.47,9.52,9.19
9.37,9.50,9.52,9.34
9.44,9.52,9.53,9.41
9.53,9.50,9.65,9.49
9.47,9.53,9.55,9.39
9.50,9.59,9.64,9.48
9.61,9.69,9.75,9.57
9.67,9.57,9.70,9.56
9.56,9.65,9.69,9.54
9.66,9.77,9.98,9.64
9.72,9.57,9.73,9.56
9.60,9.47,9.68,9.45
9.50,9.30,9.51,9.28
9.34,9.34,9.42,9.19
9.34,9.06,9.34,9.05
9.06,9.10,9.23,9.00
9.09,9.11,9.15,9.00
9.11,9.19,9.23,9.05
9.16,9.16,9.25,9.11
9.10,8.75,9.11,8.68
8.77,8.75,8.93,8.69
8.77,8.74,8.80,8.71
8.71,8.65,8.81,8.64
8.65,8.51,8.70,8.49
8.49,8.61,8.65,8.29
8.71,8.74,8.81,8.59
8.73,8.95,8.97,8.68
8.99,9.09,9.21,8.90
9.10,9.33,9.40,9.09
9.41,9.48,9.64,9.35
9.56,9.80,9.98,9.54
9.82,9.81,9.87,9.73
9.25,8.99,9.32,8.98
9.01,9.06,9.20,8.99
9.06,8.88,9.10,8.86
9.12,9.07,9.17,8.95
9.02,9.10,9.18,9.00
9.10,9.00,9.15,8.97
9.00,9.15,9.15,9.00
9.14,9.02,9.25,8.98
9.05,8.81,9.06,8.73
8.77,8.98,9.03,8.76
9.00,9.24,9.25,8.98
9.19,9.07,9.32,9.02
8.94,8.90,9.09,8.87
8.90,8.88,8.96,8.81
8.87,8.73,8.93,8.64
8.78,8.87,8.90,8.76
8.88,8.94,8.99,8.88
8.91,8.96,8.97,8.90
8.91,9.02,9.03,8.79
9.00,9.01,9.06,8.93
9.00,8.72,9.03,8.71
8.75,8.92,8.98,8.72
8.90,9.00,9.02,8.90
9.07,9.38,9.39,9.04
9.54,9.42,9.66,9.32
9.42,9.06,9.45,9.04
9.07,8.62,9.15,8.61
8.63,8.32,8.65,8.23
7.35,6.37,7.35,6.36
6.30,6.01,6.56,4.94
6.35,5.88,6.41,5.84
6.04,5.75,6.12,5.62
5.67,5.58,5.73,5.37
5.65,5.76,5.77,5.29
5.60,6.10,6.25,5.50
6.18,6.09,6.24,6.04
6.14,6.09,6.31,6.08
6.11,6.18,6.24,6.08
6.17,6.17,6.40,6.08
6.16,6.19,6.30,6.10
6.23,6.12,6.28,6.08
6.10,6.09,6.25,6.07
6.08,5.77,6.10,5.75
5.78,5.80,5.87,5.71
5.78,5.83,5.94,5.71
5.82,6.65,6.77,5.82
6.60,6.29,6.66,6.27
6.26,6.21,6.40,6.07
6.24,6.19,6.45,6.19
6.23,6.33,6.44,6.20
6.24,6.15,6.35,6.13
6.15,5.95,6.26,5.94
5.95,5.83,6.06,5.75
5.86,6.11,6.15,5.81
5.79,5.80,6.26,5.69
5.84,6.12,6.17,5.78
6.04,5.98,6.38,5.94
6.04,6.44,6.48,6.04
6.52,7.06,7.12,6.50
6.95,6.73,7.00,6.60
6.58,6.50,6.63,6.46
6.51,6.81,6.84,6.50
6.78,6.84,6.93,6.74
6.81,6.71,6.84,6.63
6.67,6.54,6.73,6.52
6.46,6.47,6.58,6.41
6.36,6.38,6.52,6.32
6.04,6.34,6.53,5.94
6.50,6.39,6.54,6.22
6.50,6.44,6.53,6.23
6.53,6.69,6.81,6.48
6.65,6.72,6.85,6.62
6.71,7.02,7.04,6.68
6.88,6.76,7.09,6.74
6.97,7.68,7.75,6.97
7.65,7.57,7.70,7.40
7.46,7.08,7.47,6.97
7.17,6.97,7.22,6.96
6.98,6.88,7.12,6.75
6.90,6.90,7.00,6.81
6.85,6.94,6.97,6.83
6.93,6.91,6.96,6.82
6.89,6.95,7.00,6.78
6.93,6.96,7.00,6.87
6.91,6.88,7.13,6.82
6.82,6.79,6.92,6.71
6.84,6.69,6.86,6.62
6.60,6.71,6.73,6.54
6.72,6.52,6.90,6.52
6.50,6.47,6.54,6.30
6.49,6.40,6.59,6.28
6.37,6.02,6.38,6.00
6.04,6.02,6.07,5.90
6.08,6.08,6.13,6.00
6.13,6.07,6.17,5.99
6.05,6.18,6.20,5.91
6.24,6.49,6.52,6.20
6.50,6.85,6.92,6.49
6.91,7.00,7.04,6.81
7.00,7.28,7.35,6.99
7.33,7.15,7.42,7.12
7.12,7.12,7.19,7.04
7.10,6.99,7.21,6.97
6.97,7.11,7.14,6.94
7.25,7.49,7.51,7.14
7.52,7.52,7.54,7.23
7.48,7.55,7.56,7.38
7.56,7.62,7.69,7.53
7.55,7.37,7.89,7.37
7.39,7.08,7.46,6.99
7.09,7.04,7.22,6.90
7.01,7.05,7.16,6.96
7.02,6.96,7.06,6.82
7.00,7.25,7.26,6.96
7.40,7.58,7.72,7.32
7.58,7.51,7.65,7.45
7.53,7.74,7.75,7.53
7.82,7.95,8.00,7.80
7.98,7.92,8.02,7.85
7.85,8.15,8.35,7.68
8.10,8.28,8.33,8.08
8.29,7.74,8.37,7.66
7.72,7.55,7.79,7.41
7.55,7.24,7.58,7.20
7.16,6.65,7.25,6.52
6.62,6.90,6.99,6.58
6.88,6.97,6.98,6.74
6.96,7.04,7.21,6.89
7.07,7.06,7.29,6.98
7.03,6.91,7.08,6.89
6.91,6.58,6.97,6.47
6.56,6.76,6.87,6.52
6.77,6.78,6.86,6.53
6.76,6.77,6.79,6.64
6.72,6.55,6.74,6.55
6.55,6.57,6.62,6.45
6.63,6.79,7.05,6.46
6.75,6.52,6.88,6.49
6.53,6.27,6.56,6.21
6.24,6.20,6.46,6.14
6.16,5.99,6.18,5.92
5.93,5.90,5.97,5.82
5.92,5.70,6.05,5.65
5.70,5.65,5.87,5.61
5.59,5.52,5.61,5.47
5.52,5.41,5.60,5.26
5.45,5.70,5.72,5.37
5.72,5.60,5.96,5.47
5.62,5.41,5.69,5.27
5.70,5.94,6.52,5.63
5.95,5.92,5.99,5.77
5.89,5.97,6.06,5.89
6.02,6.24,6.33,6.02
6.50,6.75,7.05,6.50
6.63,6.51,6.68,6.35
6.56,6.67,6.70,6.49
6.62,6.47,6.74,6.47
6.45,6.48,6.62,6.45
6.42,6.55,6.64,6.37
6.55,6.73,6.75,6.49
6.63,6.55,6.64,6.48
6.42,6.28,6.55,6.27
6.33,6.29,6.39,6.15
6.30,6.43,6.48,6.22
6.51,6.23,6.62,6.08
6.23,6.03,6.60,6.01
6.06,6.41,6.51,5.93
6.19,6.26,6.33,5.89
6.29,5.92,6.45,5.83
5.79,6.13,6.34,5.51
6.10,6.23,6.52,6.05
6.40,6.30,6.45,6.15
6.21,5.75,6.28,5.71
5.78,6.18,6.26,5.72
6.15,6.47,6.56,6.15
6.60,6.46,6.67,6.39
6.46,6.66,6.78,6.35
6.59,6.67,6.73,6.34
6.54,6.50,6.60,6.43
6.59,6.55,6.59,6.30
6.55,6.68,6.81,6.51
6.64,6.53,6.79,6.51
6.38,6.30,6.40,6.19
6.18,6.33,6.46,6.14
6.33,6.15,6.39,6.13
6.00,6.05,6.15,5.89
6.12,6.43,6.44,6.12
6.43,6.49,6.57,6.31
6.56,6.71,6.79,6.54
6.73,6.52,6.74,6.41
6.46,6.34,6.46,6.24
6.42,6.47,6.48,6.35
6.44,6.44,6.56,6.37
6.31,6.57,6.57,6.28
6.57,6.69,6.70,6.49
6.78,6.71,6.84,6.68
6.70,6.86,7.01,6.65
6.78,7.35,7.39,6.71
7.33,7.93,7.98,7.30
7.91,8.44,8.48,7.90
8.46,8.67,8.86,8.44
8.65,8.93,9.04,8.63
8.85,8.66,8.89,8.34
8.75,9.02,9.02,8.63
9.01,9.20,9.28,8.91
9.33,9.14,9.44,9.11
9.08,9.25,9.28,9.04
9.16,9.26,9.30,9.05
9.27,9.18,9.33,9.09
9.21,9.39,9.45,9.08
9.48,9.35,9.49,9.22
9.35,9.19,9.36,9.11
9.08,9.05,9.17,9.04
9.01,8.77,9.04,8.66
8.66,8.68,8.74,8.42
8.74,8.62,8.84,8.58
8.55,8.70,8.78,8.43
8.76,8.79,8.91,8.70
8.75,8.85,8.91,8.75
8.74,8.90,8.95,8.62
8.85,8.37,8.87,8.36
8.31,8.18,8.31,8.09
8.11,7.90,8.12,7.89
7.87,7.80,7.93,7.73
7.93,7.70,7.93,7.68
7.71,7.73,7.92,7.69
7.76,8.12,8.19,7.73
8.14,8.20,8.27,8.14
8.19,8.20,8.32,8.13
8.20,8.09,8.28,8.07
8.00,8.16,8.25,7.95
8.22,8.14,8.38,8.13
8.09,8.52,8.60,8.08
8.53,8.44,8.69,8.41
8.43,8.39,8.65,8.35
8.26,7.88,8.36,7.75
7.88,8.02,8.12,7.85
8.05,8.05,8.19,8.00
7.98,7.84,8.07,7.83
7.87,7.80,7.95,7.71
7.81,7.91,8.01,7.81
7.83,7.66,7.83,7.60
7.62,7.58,7.72,7.50
7.69,7.57,7.74,7.53
7.49,7.63,7.69,7.49
7.57,7.53,7.63,7.45
7.53,7.68,7.70,7.46
7.62,7.33,7.63,7.33
7.41,7.16,7.43,7.10
7.10,6.95,7.20,6.90
7.01,6.79,7.08,6.77
6.77,6.76,6.91,6.62
6.75,7.09,7.11,6.68
7.02,7.04,7.25,6.95
7.10,7.39,7.39,7.10
7.35,7.03,7.41,7.00
7.07,7.21,7.24,7.01
7.24,7.37,7.42,7.21
7.41,7.23,7.42,7.23
7.23,7.36,7.43,7.23
7.38,7.20,7.42,7.19
7.18,7.32,7.33,6.97
7.30,7.19,7.34,7.17
7.18,6.98,7.18,6.88
7.00,6.98,7.04,6.85
6.99,7.11,7.19,6.98
7.11,7.16,7.24,7.00
7.08,7.42,7.65,7.08
7.32,7.11,7.43,7.10
7.07,6.85,7.30,6.77
6.80,6.68,6.93,6.59
6.69,6.80,6.86,6.62
6.77,6.66,6.79,6.55
6.69,6.97,7.01,6.62
7.08,6.71,7.13,6.70
6.70,6.80,6.84,6.52
6.82,6.82,7.04,6.78
6.93,7.05,7.10,6.93
6.57,6.52,6.78,6.50
6.41,6.41,6.67,6.34
6.54,6.53,6.61,6.46
6.64,6.81,6.85,6.52
6.85,6.83,6.89,6.65
6.83,7.00,7.10,6.82
6.92,6.74,6.96,6.64
6.70,6.82,6.85,6.61
6.85,6.91,7.05,6.81
7.05,7.09,7.15,6.98
7.14,7.33,7.39,7.14
7.49,7.59,7.63,7.41
7.59,7.53,7.64,7.40
7.53,7.48,7.68,7.38
7.53,7.72,7.73,7.49
7.71,7.76,7.76,7.61
7.75,7.66,7.85,7.65
7.69,7.65,7.75,7.62
7.66,7.67,7.77,7.58
7.66,7.70,7.75,7.60
7.70,8.21,8.21,7.70
8.21,8.26,8.36,8.12
8.26,8.40,8.41,8.26
8.37,8.34,8.45,8.23
8.30,8.44,8.45,8.24
8.42,8.25,8.47,8.15
8.25,8.07,8.32,8.03
8.05,8.21,8.25,8.05
8.22,8.29,8.37,8.16
8.34,8.53,8.54,8.24
8.49,8.46,8.59,8.44
8.50,8.44,8.70,8.43
8.45,8.24,8.47,8.18
8.27,8.12,8.37,8.09
8.11,8.13,8.27,8.04
8.14,8.36,8.38,8.14
8.30,8.23,8.37,8.12
8.20,8.18,8.26,8.03
8.20,8.20,8.26,8.13
8.16,8.11,8.23,8.08
8.05,8.06,8.15,7.95
8.12,8.23,8.28,8.11
8.21,7.99,8.28,7.91
7.95,7.98,8.01,7.93
7.98,7.92,8.02,7.79
7.94,8.00,8.10,7.94
8.01,8.01,8.05,7.90
8.03,8.06,8.12,7.93
8.10,7.98,8.16,7.92
8.03,8.00,8.06,7.92
8.01,7.87,8.04,7.78
7.87,7.98,8.00,7.85
7.97,8.05,8.10,7.95
8.01,7.93,8.05,7.85
7.84,7.88,7.92,7.70
7.76,7.77,7.85,7.61
7.73,7.66,7.80,7.61
7.63,7.69,7.77,7.60
7.60,7.53,7.61,7.47
7.57,7.61,7.75,7.56
7.68,7.52,7.71,7.49
7.45,7.81,7.81,7.45
7.84,7.94,7.96,7.81
7.90,7.90,8.00,7.85
7.83,7.58,7.85,7.57
7.55,7.52,7.61,7.49
7.53,7.73,7.74,7.46
7.67,7.53,7.89,7.44
7.63,7.79,7.85,7.53
7.75,7.79,7.90,7.70
7.79,7.90,7.94,7.75
7.95,7.96,8.08,7.90
7.93,7.92,7.98,7.83
7.94,7.95,8.01,7.84
8.00,7.93,8.12,7.92
7.94,7.73,7.96,7.67
7.75,7.78,7.88,7.72
7.71,7.59,7.75,7.55
7.65,7.64,7.77,7.63
7.64,7.83,7.86,7.64
7.94,8.00,8.03,7.88
8.02,8.05,8.15,7.89
7.99,8.01,8.08,7.92
7.88,8.09,8.15,7.87
8.15,8.17,8.23,8.10
8.18,8.20,8.24,8.11
8.16,7.97,8.20,7.95
8.02,7.94,8.07,7.90
7.94,7.78,7.98,7.75
7.84,7.70,7.87,7.70
7.71,7.36,7.75,7.28
7.33,7.26,7.36,7.25
7.30,7.15,7.38,7.15
7.15,7.49,7.62,7.15
7.70,7.69,7.85,7.62
7.66,7.79,7.89,7.58
8.02,8.30,8.48,7.86
8.40,8.82,8.89,8.37
8.70,9.04,9.06,8.70
9.17,9.29,9.48,9.11
9.18,9.07,9.25,9.03
9.01,9.14,9.19,8.98
9.17,9.20,9.32,9.10
9.25,9.25,9.37,9.22
9.31,9.23,9.31,9.13
9.30,9.32,9.36,9.22
9.33,9.52,9.55,9.29
9.54,9.49,9.60,9.41
9.60,10.27,10.41,9.55
10.27,10.29,10.37,10.21
10.40,10.39,10.47,10.28
10.46,10.72,10.78,10.45
10.72,10.54,10.72,10.52
10.61,10.67,10.71,10.56
