CSD,Guggenheim S&P Spin-Off ETF,NASDAQ
37.24,36.93,37.24,36.76
37.29,37.44,37.44,36.88
37.92,37.87,37.98,37.64
38.45,38.22,38.50,37.94
38.34,38.33,38.39,38.10
38.73,38.88,38.90,38.60
38.90,39.01,39.08,38.90
39.13,39.23,39.34,38.96
39.36,38.89,39.36,38.80
39.00,39.03,39.06,38.85
39.23,39.34,39.50,39.20
39.39,39.30,39.39,39.14
39.32,39.60,39.64,39.24
39.75,39.44,39.81,39.41
39.63,39.19,39.63,39.05
39.28,39.63,39.91,39.28
39.57,39.55,39.57,39.26
39.55,38.93,39.62,38.93
39.02,38.63,39.02,38.52
38.79,38.79,39.02,38.60
39.11,39.19,39.29,38.94
39.04,39.18,39.21,39.01
39.13,39.30,39.35,39.13
39.42,39.15,39.50,38.97
39.06,38.95,39.06,38.77
39.27,39.20,39.50,39.04
39.20,39.23,39.45,39.20
39.14,39.59,39.62,39.10
39.78,39.70,39.95,39.22
39.79,39.32,39.89,39.30
39.15,38.61,39.15,38.42
38.53,38.58,38.69,38.28
38.49,37.96,38.61,37.93
37.97,38.35,38.44,37.91
38.35,38.19,38.53,38.09
38.39,38.76,39.00,38.25
38.87,38.95,38.98,38.81
38.98,38.81,39.14,38.68
38.56,37.86,38.56,37.83
37.94,38.05,38.19,37.82
38.09,38.51,38.59,38.08
38.74,38.01,38.74,37.95
38.73,38.23,38.73,38.04
38.22,38.55,38.58,38.10
38.63,38.80,38.90,38.44
39.03,38.88,39.53,38.36
38.96,39.83,39.84,38.96
40.10,39.72,40.10,39.46
39.79,40.13,40.13,39.49
40.20,40.04,40.27,40.01
40.21,40.04,40.30,39.84
40.50,40.37,40.64,40.35
40.49,40.55,40.56,40.37
40.59,41.17,41.23,40.50
41.22,41.04,41.48,40.97
41.22,40.82,41.84,40.64
41.18,40.83,41.18,40.48
40.76,41.13,41.24,40.57
41.19,41.07,41.46,40.94
41.23,41.49,41.49,41.09
41.44,41.43,41.45,41.20
41.22,41.09,41.27,40.73
41.14,41.65,41.65,41.14
41.57,42.04,42.04,41.35
42.05,41.43,42.05,41.23
41.60,41.74,41.81,41.38
41.54,41.42,41.78,41.33
41.46,40.33,42.17,40.33
40.42,39.63,40.64,39.50
40.17,40.66,40.74,40.07
40.72,41.24,41.34,40.62
41.12,41.23,41.29,40.87
41.30,40.96,41.36,40.91
41.34,41.71,41.73,41.12
41.65,42.34,42.34,41.51
42.65,42.83,42.84,42.40
43.00,43.22,43.22,42.83
43.41,43.59,43.76,43.12
43.53,43.53,43.66,43.06
43.68,43.56,43.81,43.34
43.80,43.63,43.83,43.37
43.63,43.22,43.80,42.67
43.54,44.04,44.04,43.42
44.18,43.70,44.54,43.47
43.87,43.40,44.13,43.12
43.68,43.28,43.68,42.94
43.40,43.93,43.94,43.39
43.93,44.04,44.18,43.60
44.37,43.75,44.54,43.61
43.95,42.44,44.00,42.30
42.43,43.21,43.21,42.35
43.44,43.43,43.56,43.25
43.50,43.31,43.50,42.90
43.26,44.03,44.03,43.02
44.20,44.03,44.20,43.62
44.31,44.66,44.67,44.25
44.88,44.66,45.15,44.51
44.81,44.31,44.95,44.17
44.40,44.32,44.80,44.15
44.67,44.68,44.81,44.42
44.86,45.26,45.29,44.63
45.60,45.27,45.81,45.00
45.49,45.76,45.95,45.28
46.05,46.50,46.51,45.91
46.83,46.53,46.85,46.40
46.77,46.27,46.85,46.13
46.19,46.02,46.31,45.80
46.01,46.17,46.30,45.68
46.30,46.29,46.50,46.15
46.99,45.71,46.99,45.70
45.96,44.71,46.23,44.61
44.63,44.22,44.74,44.21
44.19,43.12,44.22,43.09
43.29,43.48,43.68,43.15
43.69,43.50,43.73,43.32
43.78,43.81,44.04,43.71
43.98,43.75,43.98,43.53
43.92,44.20,44.20,43.36
44.15,43.88,44.19,43.80
44.13,44.28,44.36,43.93
44.69,44.50,44.69,44.33
44.75,44.60,44.77,44.40
44.81,44.80,44.90,44.60
44.92,44.79,44.92,44.59
44.78,44.72,44.98,44.62
44.96,45.01,45.14,44.76
45.00,44.43,45.01,44.29
44.70,44.60,44.80,44.48
44.93,44.31,45.01,44.25
44.54,44.53,44.63,44.31
44.65,44.39,44.67,44.26
44.52,44.47,44.62,44.28
44.58,44.78,44.79,44.40
44.79,44.26,44.83,44.09
44.29,44.93,44.93,44.26
45.04,45.19,45.19,44.91
45.30,45.25,45.33,45.08
45.37,45.00,45.48,44.92
45.31,44.97,45.42,44.70
45.14,45.07,45.14,44.88
45.00,44.66,45.00,44.41
44.36,43.53,44.36,43.50
43.60,43.10,43.66,42.75
43.18,43.51,43.51,42.97
43.03,43.04,43.41,42.89
43.07,43.07,43.27,42.78
42.79,42.93,43.18,42.70
42.95,41.52,43.00,41.47
41.66,42.09,42.15,41.41
41.97,41.80,41.98,41.35
41.99,42.31,42.44,41.87
42.59,43.04,43.10,42.59
43.14,42.86,43.14,42.83
42.86,43.18,43.29,42.78
43.33,43.44,43.56,43.20
43.50,44.06,44.11,43.25
44.13,44.43,44.50,44.06
44.22,44.74,44.84,44.22
44.62,44.47,44.90,44.40
44.47,44.90,44.90,44.47
44.99,44.99,45.16,44.80
45.01,45.66,45.88,45.00
45.80,45.63,46.03,45.54
45.78,45.36,45.85,45.18
45.59,45.47,45.59,45.06
45.52,45.64,45.90,45.34
45.32,45.56,45.64,45.15
45.92,46.46,46.52,45.91
46.59,46.61,46.66,46.31
46.83,46.74,46.93,46.61
46.95,46.85,46.99,46.59
46.90,46.54,47.00,46.45
46.82,46.01,46.88,45.91
45.84,46.13,46.19,45.64
46.39,45.69,46.41,45.54
45.70,45.96,46.16,45.50
46.21,46.46,46.82,46.21
46.70,46.79,46.96,46.51
46.87,46.66,47.01,46.41
46.68,46.76,46.84,46.35
47.00,46.58,47.35,46.53
46.80,45.68,46.80,45.62
45.78,45.66,46.00,45.46
45.84,44.97,45.99,44.94
44.92,44.64,44.95,44.51
44.83,44.82,45.16,44.64
45.00,45.36,45.52,45.00
45.46,46.19,46.23,45.42
46.25,46.46,46.52,46.18
46.43,46.32,46.62,46.21
46.51,45.54,46.67,45.42
45.36,44.67,45.53,44.40
44.65,44.42,44.83,44.23
44.61,45.17,45.21,44.58
45.14,43.99,45.17,43.86
43.73,43.29,43.92,43.22
43.51,43.48,43.78,43.11
43.50,43.67,43.83,42.93
43.85,44.52,44.52,43.85
44.47,44.84,44.93,44.21
45.01,44.93,45.15,44.73
45.03,45.25,45.42,44.95
45.37,45.24,45.40,45.15
45.46,45.12,45.57,44.87
44.91,44.43,45.09,44.36
44.53,44.35,44.89,43.95
44.39,44.49,44.66,44.29
44.46,44.84,44.88,44.27
44.67,44.62,44.89,44.41
44.66,44.75,45.03,44.56
44.60,44.89,44.89,44.40
44.76,44.27,44.89,44.27
44.25,44.37,44.61,43.96
44.33,43.95,44.72,43.85
43.76,43.85,43.99,43.50
44.03,44.67,44.80,44.03
44.71,44.57,44.86,44.55
44.41,44.16,44.63,44.11
44.00,43.65,44.02,43.28
43.50,43.87,43.87,43.35
43.70,44.22,44.29,43.70
44.21,43.86,44.21,43.70
43.96,44.04,44.14,43.51
44.10,44.46,44.60,44.09
44.40,44.81,44.91,44.40
44.87,44.96,45.10,44.80
44.85,44.93,45.10,44.61
45.07,45.22,45.27,44.96
45.10,45.24,45.30,45.08
45.15,45.43,45.48,45.15
45.40,45.23,45.40,45.14
45.19,45.45,45.51,44.91
45.56,45.98,46.07,45.44
46.09,46.22,46.28,45.94
46.27,46.22,46.50,46.14
46.10,46.04,46.11,45.85
45.82,45.90,46.13,45.50
45.92,45.73,46.14,45.57
45.80,45.81,45.86,45.44
45.83,45.88,45.90,45.67
45.80,46.29,46.31,45.80
46.33,46.50,46.50,46.14
46.56,46.66,46.66,46.45
46.76,46.83,46.85,46.65
46.87,46.17,46.87,46.15
46.12,45.78,46.28,45.66
45.56,45.97,46.00,45.34
45.94,46.10,46.15,45.82
46.01,46.22,46.35,46.01
46.22,46.28,46.35,46.02
46.34,46.18,46.65,46.17
46.13,46.33,46.36,46.06
46.33,46.46,46.50,46.22
46.32,45.68,46.40,45.68
45.64,45.04,45.64,44.97
44.99,45.21,45.47,44.76
44.69,45.03,45.29,44.55
45.03,45.12,45.22,44.93
45.23,45.47,45.49,45.22
45.42,45.12,45.86,45.08
45.15,45.05,45.44,44.96
44.73,44.52,45.10,44.47
44.40,45.13,45.22,44.04
44.80,44.98,45.10,44.80
45.12,45.00,45.30,44.94
45.02,45.25,45.33,44.90
45.19,45.37,45.45,45.05
45.19,44.86,45.19,44.85
44.90,44.77,44.94,44.62
44.80,44.51,44.94,44.51
44.73,44.68,44.94,44.60
44.39,43.50,44.39,43.50
43.47,43.28,43.60,42.84
43.31,43.50,43.55,43.02
43.37,43.24,43.50,43.05
43.26,43.79,44.00,43.16
43.97,44.08,44.45,43.97
43.95,44.21,44.25,43.61
44.38,44.43,44.66,44.33
44.38,44.11,44.38,43.95
44.20,44.33,44.43,44.15
44.34,44.66,44.66,44.34
44.76,44.66,44.95,44.46
44.95,45.10,45.15,44.67
45.25,45.23,45.29,45.19
45.10,45.41,45.48,44.51
45.44,45.30,45.44,45.21
45.25,45.54,45.65,45.21
45.75,45.94,45.98,45.72
46.00,46.19,46.25,45.96
46.23,46.24,46.24,46.12
46.08,46.25,46.32,46.00
46.38,46.46,46.48,46.25
46.50,46.41,46.50,46.24
46.61,46.49,46.71,46.38
46.37,46.38,46.89,46.28
46.32,46.56,46.58,46.29
46.50,46.50,46.58,46.32
46.53,46.30,46.53,46.20
46.26,46.43,46.43,46.05
46.17,46.62,46.62,46.17
46.58,46.23,46.58,46.11
46.25,45.94,46.25,45.83
45.91,46.45,46.49,45.90
46.45,46.43,46.71,46.20
46.56,46.53,46.61,46.41
46.70,46.42,46.87,46.34
46.28,45.75,46.50,45.69
45.61,45.36,45.79,45.33
45.36,45.68,45.77,45.29
45.52,44.97,45.53,44.97
45.08,45.36,45.45,45.08
44.88,45.38,45.51,44.71
45.50,45.12,45.58,45.11
45.00,44.55,45.12,44.51
44.55,44.74,44.86,44.09
45.03,45.17,45.29,44.85
45.37,45.17,45.43,44.93
44.94,44.38,44.98,44.35
44.30,44.99,45.00,43.82
44.91,43.87,44.91,43.85
43.74,43.11,43.95,43.06
43.06,42.29,43.10,42.25
42.52,42.40,42.96,42.23
41.89,42.29,42.50,41.29
41.82,42.50,42.84,41.55
43.01,42.96,43.28,42.74
43.00,43.47,43.47,42.88
43.80,44.34,44.39,43.80
44.50,43.72,44.50,43.71
44.16,44.46,44.72,44.12
44.56,44.72,44.77,44.34
44.57,44.48,44.58,44.30
44.67,45.38,45.39,44.67
45.45,45.21,45.55,44.92
44.98,45.51,45.58,44.94
45.95,45.86,45.95,45.67
45.90,45.70,46.01,45.59
45.56,45.21,45.66,45.14
45.22,45.13,45.23,44.94
45.20,45.48,45.53,45.00
45.37,45.47,45.59,45.27
45.54,45.63,45.63,45.34
45.70,45.80,45.84,45.40
45.79,45.59,45.80,45.59
45.45,44.88,45.54,44.80
44.88,45.29,45.29,44.83
45.26,45.34,45.45,45.16
45.45,45.75,45.83,45.43
45.59,45.62,45.75,45.39
45.41,45.87,45.90,45.41
45.98,46.12,46.38,45.98
45.98,46.43,46.47,45.98
46.43,46.55,46.66,46.37
46.53,46.72,46.74,46.53
46.67,46.10,46.67,46.10
45.91,45.31,46.34,45.31
45.29,45.84,45.86,45.29
45.83,46.13,46.26,45.83
46.00,45.81,46.10,45.68
45.79,45.56,45.92,45.49
45.47,44.82,45.60,44.80
44.42,45.31,45.32,44.15
45.11,44.53,45.15,44.44
44.69,44.70,45.31,44.60
44.44,44.15,44.56,44.13
44.24,43.66,44.33,43.57
43.57,43.60,44.39,43.22
43.69,44.50,44.53,43.64
44.90,45.33,45.42,44.90
45.41,46.04,46.09,45.36
46.06,45.91,46.10,45.73
46.05,45.82,46.15,45.80
45.11,45.25,45.41,45.08
45.39,45.54,45.75,45.34
45.49,45.66,45.86,45.49
45.46,45.30,45.61,45.19
45.35,44.79,45.39,44.79
44.92,44.82,45.12,44.53
44.45,44.24,44.63,44.18
44.34,43.92,44.45,43.62
44.13,44.64,44.70,44.13
44.96,45.40,45.47,44.96
45.49,45.43,45.55,45.06
45.42,44.81,45.42,44.72
45.07,44.65,45.36,44.18
44.20,44.43,44.50,43.96
44.65,44.20,44.65,44.08
44.16,44.88,44.88,44.01
44.87,44.59,45.00,44.44
44.52,44.74,44.99,44.01
44.72,44.93,45.00,44.26
44.88,44.75,45.11,44.69
44.77,44.99,44.99,44.63
44.68,44.87,45.06,44.53
45.04,44.38,45.23,44.36
44.39,44.84,44.84,44.14
44.59,44.31,44.82,44.26
44.30,44.90,44.90,43.94
44.96,45.54,45.61,44.96
45.40,45.43,45.58,45.34
45.60,45.98,46.00,45.60
46.12,45.65,46.12,45.57
45.55,45.56,45.80,45.40
45.77,45.95,46.00,45.44
45.95,45.83,46.03,45.64
46.09,46.50,46.50,46.09
46.34,46.54,46.58,46.28
46.57,46.53,46.65,46.42
46.50,46.66,46.69,46.35
46.50,46.81,46.81,46.25
46.80,46.89,46.91,46.54
46.82,47.05,47.05,46.74
47.00,46.96,47.11,46.92
46.95,47.15,47.31,46.95
47.21,47.08,47.21,46.90
47.15,46.85,47.15,46.85
46.70,46.86,46.94,46.50
46.75,46.36,46.75,46.25
46.28,46.56,46.56,46.05
46.50,46.55,46.66,46.39
46.22,45.76,46.32,45.75
45.89,46.06,46.10,45.79
45.74,45.51,45.77,45.51
45.57,45.54,45.75,45.33
45.61,46.35,46.36,45.61
46.09,45.83,46.12,45.51
45.79,46.32,46.32,45.79
46.25,46.27,46.42,46.09
46.04,46.75,46.89,46.02
46.63,46.76,46.81,46.52
47.02,47.18,47.33,47.02
47.22,47.33,47.49,47.22
47.33,47.05,47.33,47.02
47.31,47.11,47.84,47.09
47.08,46.96,47.15,46.80
46.99,47.60,47.68,46.99
47.70,47.98,48.04,47.70
47.88,47.51,47.97,47.44
47.46,47.75,48.27,47.30
47.76,48.12,48.17,47.76
47.87,48.49,48.52,47.87
48.52,48.59,49.01,48.46
48.66,48.71,48.78,48.40
48.80,48.49,48.88,48.27
48.53,48.88,48.88,48.50
48.88,48.56,49.27,48.55
48.56,48.57,48.70,48.29
48.75,48.65,48.80,48.63
48.66,48.68,48.92,48.43
48.53,48.11,48.53,47.90
48.35,48.34,48.50,48.29
48.43,48.44,48.61,48.42
48.53,48.31,48.53,48.14
48.35,48.61,48.66,48.26
48.57,48.50,48.64,48.45
48.55,47.92,48.67,47.85
47.92,48.09,48.20,47.54
47.80,47.64,48.00,47.61
47.60,47.05,47.65,46.91
47.31,47.32,47.42,47.12
47.29,47.27,47.48,47.26
47.27,46.71,47.60,46.62
46.71,46.24,46.76,46.03
46.14,46.41,46.46,46.01
46.79,46.95,47.16,46.79
46.88,47.20,47.36,46.88
46.96,47.15,47.24,46.50
47.22,47.23,47.35,47.12
47.41,47.89,47.94,47.41
47.89,47.94,48.10,47.89
47.96,48.08,48.12,47.75
48.14,48.48,48.49,48.09
48.35,48.51,48.72,48.31
48.53,48.42,48.59,48.33
48.38,48.33,48.47,48.16
48.27,47.75,48.27,47.63
47.86,48.29,48.30,47.50
48.11,48.10,48.12,47.91
48.01,47.95,48.21,47.85
48.15,47.91,48.15,47.81
47.76,47.86,48.11,47.72
47.94,48.25,48.29,47.84
48.06,47.56,48.09,47.55
47.50,47.70,47.82,47.13
47.64,47.34,47.71,47.31
47.34,46.94,47.34,46.59
46.95,47.18,47.25,46.95
47.44,47.32,47.46,47.18
46.99,47.18,47.27,46.99
46.96,46.97,47.02,46.53
46.89,46.91,46.95,46.69
46.98,47.36,47.42,46.98
47.45,47.91,48.05,47.45
47.77,47.96,48.00,47.77
48.09,48.13,48.17,47.99
48.11,48.08,48.22,47.96
48.01,47.56,48.18,47.51
47.55,47.69,47.71,47.23
47.61,47.11,47.68,46.87
46.60,45.83,46.76,45.78
46.05,45.87,46.25,45.77
46.00,45.99,46.22,45.67
45.95,45.84,46.12,45.61
45.55,45.62,45.77,45.30
45.51,45.68,45.71,44.70
45.30,45.03,45.39,44.85
45.54,45.29,45.74,45.18
45.66,45.74,46.08,45.52
46.10,46.07,46.17,45.89
45.81,46.14,46.19,45.81
45.96,45.81,46.09,45.78
45.97,46.24,46.31,45.97
46.26,46.07,46.27,45.97
46.14,45.88,46.14,45.76
45.82,45.70,46.02,45.61
45.46,46.10,46.17,45.43
46.17,45.89,46.33,45.82
45.74,45.21,45.74,45.05
44.93,44.68,44.93,44.60
44.93,45.23,45.25,44.50
45.32,45.50,45.56,45.08
45.43,45.39,45.44,45.16
45.60,45.53,45.83,45.45
45.55,45.09,45.55,44.96
45.13,44.80,45.28,44.68
44.94,44.64,45.11,44.57
44.67,43.98,44.67,43.44
43.92,43.71,43.99,43.50
43.80,44.18,44.20,43.80
43.99,43.75,44.02,43.59
43.57,43.70,43.77,43.06
43.81,43.49,43.99,43.46
43.44,43.51,43.61,43.29
43.37,43.93,43.93,43.33
43.92,43.62,43.99,43.58
43.46,42.89,43.46,42.71
42.76,42.12,42.89,42.10
41.56,41.15,41.93,41.06
38.95,39.18,40.57,33.50
39.57,38.63,39.88,38.63
39.38,39.96,39.96,38.76
40.36,41.03,41.24,40.19
40.97,41.17,41.26,40.92
41.00,40.85,41.19,40.72
40.17,39.82,40.38,39.58
40.11,40.07,40.11,39.63
40.17,40.28,40.63,40.16
39.83,39.75,39.92,39.54
40.26,40.68,40.71,40.22
41.01,40.26,41.05,40.24
40.17,40.42,40.60,40.17
40.30,40.63,40.63,40.12
40.66,40.26,40.66,40.20
40.39,40.65,40.68,40.24
40.72,41.19,41.19,40.72
41.12,41.51,42.04,41.12
41.10,41.10,41.48,41.03
41.28,40.84,41.40,40.79
40.45,40.17,40.51,39.93
40.28,40.07,40.36,39.98
39.86,39.89,39.98,39.48
40.22,39.39,40.22,39.28
39.33,38.00,39.33,37.88
38.07,37.34,38.10,37.14
37.66,38.13,38.13,37.59
38.13,38.02,38.21,37.68
38.30,38.93,38.93,37.57
39.14,39.67,39.69,39.14
39.72,39.75,40.00,39.52
40.00,40.29,40.39,39.85
40.25,40.66,40.79,40.16
40.81,40.85,40.92,40.64
40.95,40.67,41.00,40.58
40.54,40.23,40.81,40.21
40.27,40.04,40.50,40.02
40.09,40.88,40.88,40.08
40.94,41.04,41.10,40.73
40.91,40.82,41.02,40.64
40.79,40.62,40.90,40.52
40.67,39.96,40.67,39.87
40.19,40.29,40.64,40.10
40.64,40.96,41.06,40.50
40.92,41.00,41.07,40.81
40.87,40.49,40.87,40.25
40.57,41.43,41.43,40.49
41.27,41.11,41.53,41.05
41.09,41.22,41.46,41.09
41.38,42.19,42.23,41.22
42.21,42.28,42.40,42.08
42.39,42.20,42.56,42.05
42.20,41.59,42.20,41.37
41.38,41.58,41.61,41.03
41.46,40.82,41.46,40.69
40.68,40.50,40.81,40.21
40.58,40.21,40.60,40.21
39.97,39.54,40.17,39.51
39.41,39.35,39.54,39.16
39.25,39.63,39.68,39.24
39.70,39.55,39.99,39.49
39.58,40.16,40.16,39.58
40.23,40.18,40.35,40.14
40.15,40.19,40.42,40.14
40.23,40.32,40.55,40.23
40.19,40.63,40.65,40.06
40.59,41.04,41.09,40.59
41.02,41.12,41.19,41.00
41.23,40.93,41.39,40.86
41.14,41.20,41.25,40.97
41.16,40.83,41.36,40.75
40.99,39.98,41.02,39.78
39.99,40.42,40.43,39.96
40.34,39.78,40.34,39.66
39.54,39.70,39.79,39.32
39.62,39.52,40.15,39.48
39.51,40.01,40.15,39.51
39.56,39.17,39.69,39.10
39.13,38.61,39.25,38.39
38.87,39.43,39.48,38.87
39.61,40.03,40.09,39.38
40.11,39.55,40.15,39.55
39.40,38.89,39.44,38.89
39.00,38.99,39.04,38.73
39.07,39.42,39.50,39.04
39.64,40.18,40.18,39.28
39.17,39.22,39.38,39.04
39.00,38.66,39.00,38.42
38.82,38.96,39.10,38.70
38.99,38.74,39.13,38.72
38.64,38.44,38.82,38.36
37.83,37.89,37.89,37.47
37.92,37.85,38.01,37.69
37.33,37.38,37.69,37.16
36.72,36.44,37.08,36.43
36.58,35.91,36.81,35.87
36.07,35.67,36.22,35.41
35.96,35.77,36.15,35.19
35.85,34.58,36.03,34.37
34.68,35.31,35.52,34.26
34.43,34.51,34.59,33.85
34.80,33.97,34.97,33.63
33.54,33.88,34.16,32.43
33.86,33.85,34.47,33.69
34.20,34.69,34.78,34.20
34.55,34.03,34.63,33.99
34.14,34.80,34.80,33.95
34.64,34.22,34.80,34.06
34.44,34.09,34.57,34.02
34.24,35.15,35.17,34.24
34.90,34.90,35.09,34.47
34.61,34.19,34.70,34.10
34.37,34.61,34.63,33.83
34.61,35.05,35.17,34.61
34.91,34.38,34.91,34.33
33.99,33.45,33.99,32.86
32.99,32.92,33.43,32.66
33.03,32.99,33.50,32.95
32.43,32.48,32.73,32.18
32.64,32.97,33.05,32.58
33.13,33.79,33.83,33.13
33.73,34.65,34.75,33.73
34.70,34.58,34.72,34.35
34.48,34.51,34.57,34.18
34.73,35.17,35.22,34.73
35.07,34.97,35.36,34.97
34.60,35.15,35.15,34.19
35.24,35.67,35.67,35.17
35.80,35.68,35.89,35.62
35.66,35.54,35.80,35.47
35.75,36.05,36.07,35.58
36.02,36.60,36.62,35.93
36.49,37.01,37.03,36.49
37.10,37.27,37.47,36.94
37.20,37.63,37.73,37.20
37.41,36.63,37.41,36.60
36.73,36.97,37.06,36.68
37.00,36.78,37.11,36.47
37.03,37.68,37.71,37.03
37.54,37.60,37.76,37.44
37.28,37.04,37.28,36.86
36.88,37.57,37.60,36.85
37.53,38.11,38.22,37.46
38.17,38.38,38.54,38.11
38.43,38.61,38.68,38.38
38.41,38.60,38.70,38.21
38.55,37.87,38.55,37.83
37.46,37.84,37.84,37.44
37.92,37.88,38.00,37.67
37.69,38.62,38.67,37.65
38.79,38.60,38.96,38.47
38.62,38.59,38.71,38.55
38.34,38.90,38.94,38.30
38.88,38.50,38.89,38.44
38.20,38.04,38.26,37.97
38.07,38.55,38.65,38.07
38.39,38.07,38.52,37.93
38.25,38.31,38.64,38.24
38.52,38.25,38.69,38.18
38.22,38.49,38.58,38.13
38.64,39.17,39.18,38.61
39.22,39.03,39.22,39.00
38.99,39.08,39.23,38.97
38.94,39.35,39.39,38.90
39.47,39.49,39.81,39.38
39.48,39.49,39.73,39.37
39.54,39.35,39.70,39.32
39.44,39.89,39.93,39.44
39.81,39.58,39.81,39.25
39.78,39.94,40.00,39.71
39.91,39.94,40.09,39.77
39.70,39.40,39.99,39.36
39.37,39.22,39.37,38.98
39.30,39.51,39.54,39.19
39.35,39.21,39.43,38.98
39.09,39.27,39.36,39.05
39.38,39.30,39.41,39.12
38.95,39.30,39.39,38.90
39.36,39.69,39.82,39.36
39.78,39.96,40.07,39.69
39.81,39.22,39.92,39.21
39.35,39.10,39.40,38.85
39.01,38.80,39.19,38.64
38.82,39.19,39.24,38.82
39.04,38.73,39.35,38.73
38.73,38.61,38.99,38.43
38.26,38.14,38.39,37.91
38.16,38.59,38.59,38.16
38.52,38.44,38.67,38.44
38.71,39.11,39.12,38.71
39.50,39.43,39.59,39.38
39.34,39.39,39.49,39.34
39.40,39.77,39.77,39.40
39.79,39.81,39.84,39.57
39.66,40.09,40.10,39.66
40.00,40.43,40.50,40.00
40.40,40.35,40.41,40.01
40.23,40.53,40.57,40.23
40.44,40.67,40.81,40.44
40.67,40.77,40.82,40.57
40.74,40.68,40.80,40.53
40.24,40.16,40.24,40.00
39.95,39.58,40.14,39.52
39.42,39.09,39.42,38.80
39.40,39.25,39.48,39.23
38.99,39.22,39.29,38.85
39.23,39.16,39.29,39.03
39.53,39.51,39.78,39.49
39.50,39.52,39.61,39.18
39.51,39.33,39.68,39.33
39.62,39.99,39.99,39.58
38.48,38.54,39.17,38.40
37.98,37.35,38.00,37.17
37.49,37.92,38.00,37.49
38.36,38.79,38.83,38.36
38.94,39.44,39.44,38.77
39.45,39.61,39.75,39.45
39.41,39.26,39.41,39.03
39.10,39.51,39.51,39.10
39.59,39.89,40.00,39.59
40.08,40.68,40.77,40.08
40.75,41.09,41.17,40.75
41.24,41.44,41.50,41.21
41.48,41.52,41.57,41.30
41.70,41.79,41.79,41.59
41.81,41.61,41.81,41.53
41.63,41.82,41.82,41.63
41.73,41.75,41.85,41.63
41.79,42.02,42.08,41.75
42.08,41.94,42.16,41.84
41.76,41.90,41.92,41.64
41.90,41.78,41.91,41.75
41.84,41.98,42.11,41.84
41.99,41.80,42.04,41.71
41.70,41.76,41.86,41.65
41.77,41.96,42.18,41.68
41.98,41.90,42.09,41.83
41.90,41.50,41.90,41.34
41.61,41.97,41.97,41.61
42.08,42.09,42.14,42.02
42.27,42.36,42.55,42.27
42.43,42.15,42.43,42.08
42.28,42.41,42.49,42.28
42.37,42.29,42.38,42.20
42.42,42.59,42.65,42.34
42.56,42.63,42.70,42.55
42.59,42.93,43.00,42.59
42.73,42.71,42.86,42.69
42.71,42.72,42.72,42.41
42.61,42.79,42.79,42.57
42.58,42.67,42.70,42.55
42.52,42.60,42.66,42.43
42.60,42.66,42.83,42.60
42.56,42.19,42.64,42.19
42.16,42.22,42.45,42.14
42.24,42.18,42.55,41.96
42.11,42.36,42.45,42.11
42.38,42.29,42.42,42.18
42.23,42.42,42.44,42.07
42.41,42.56,42.58,42.12
42.75,42.73,42.85,42.61
42.82,42.73,42.82,42.62
42.59,43.08,43.09,42.59
42.85,42.79,42.97,42.73
42.41,41.67,42.48,41.67
41.39,42.35,42.35,41.39
42.05,41.84,42.05,41.60
41.81,41.79,42.07,41.73
41.78,42.35,42.37,41.76
42.27,42.16,42.27,42.02
42.21,42.29,42.56,42.18
42.33,42.18,42.34,42.11
42.41,42.68,42.68,42.19
42.49,43.17,43.19,42.49
43.02,43.00,43.18,42.95
42.78,42.68,42.88,42.65
42.62,42.94,42.96,42.62
43.02,43.06,43.06,42.68
43.06,42.60,43.10,42.48
42.60,42.88,43.00,42.59
42.73,42.78,42.88,42.61
42.80,42.50,42.83,42.36
42.66,42.60,42.72,42.57
42.38,42.31,42.38,42.18
42.25,42.03,42.25,41.91
42.25,42.23,42.33,42.18
42.07,41.51,42.07,41.30
41.46,41.53,41.58,41.43
41.19,41.34,41.49,41.01
41.44,41.29,41.65,41.28
41.27,41.24,41.36,41.22
41.42,41.53,41.69,41.42
41.61,41.76,41.79,41.51
41.76,41.72,41.80,41.53
41.73,42.03,42.06,41.68
42.21,42.18,42.38,42.09
42.15,41.86,42.15,41.75
41.64,41.57,41.79,41.51
41.50,41.24,41.50,41.21
41.09,41.21,41.52,40.81
41.24,41.11,41.36,41.10
41.17,40.89,41.20,40.51
41.03,40.76,41.12,40.76
40.86,40.52,40.97,40.48
40.49,40.55,40.89,40.36
41.06,41.56,41.64,41.06
41.29,41.59,41.85,41.06
41.24,42.41,42.59,40.88
42.52,42.66,42.94,42.37
42.81,42.89,42.98,42.58
42.81,43.03,43.23,42.81
43.12,43.05,43.21,42.83
43.05,42.90,43.13,42.83
43.00,43.17,43.17,42.88
43.30,43.27,43.37,43.16
43.25,43.31,43.42,43.12
43.50,43.51,43.51,43.26
43.43,43.86,43.86,43.43
43.95,43.88,43.95,43.79
43.81,43.60,43.81,43.56
43.60,43.64,43.85,43.51
43.80,43.62,43.85,43.53
43.73,43.13,43.73,43.00
43.17,43.12,43.33,43.11
43.32,43.67,43.72,43.30
43.68,43.98,44.00,43.62
43.93,44.40,44.40,43.78
44.47,44.60,44.70,44.23
44.65,44.72,44.79,44.56
44.54,44.19,44.56,44.07
44.28,44.35,44.44,44.21
44.24,44.15,44.50,44.13
44.17,44.27,44.50,44.17
44.04,44.16,44.48,44.04
