SFL,Ship Finance International Limited,NASDAQ
15.37,15.12,15.41,15.09
15.06,14.57,15.07,14.12
14.93,14.35,14.95,14.18
14.49,14.60,14.71,14.42
14.63,14.78,15.02,14.63
14.76,14.84,14.99,14.75
14.95,14.91,15.10,14.75
14.95,14.79,15.23,14.59
14.74,14.91,14.91,14.66
15.03,14.85,15.10,14.56
14.89,14.90,15.02,14.77
14.92,14.84,15.00,14.80
14.84,14.59,14.91,14.48
14.76,15.27,15.27,14.69
15.30,15.35,15.56,15.13
15.38,15.55,15.58,15.30
15.57,15.43,15.59,15.40
15.49,15.58,15.62,15.40
15.65,15.69,15.95,15.63
15.67,15.70,15.80,15.60
15.65,15.61,15.74,15.45
15.66,15.78,15.85,15.62
15.76,15.84,15.95,15.75
15.75,16.04,16.09,15.75
16.02,16.09,16.15,15.85
16.09,16.15,16.39,16.06
16.22,16.22,16.38,16.11
16.29,16.09,16.33,16.02
16.28,16.18,16.35,16.03
16.06,16.40,16.40,16.03
16.38,16.29,16.43,16.09
16.29,16.12,16.42,16.01
16.03,15.97,16.14,15.80
16.06,15.83,16.18,15.76
15.86,16.26,16.27,15.86
16.14,16.46,16.50,16.14
16.45,16.27,16.49,16.12
16.30,16.47,16.50,16.25
16.36,16.05,16.43,16.03
16.00,15.93,16.12,15.89
15.93,15.73,16.01,15.71
15.78,16.09,16.12,15.65
16.08,15.91,16.19,15.72
15.99,16.38,16.45,15.93
16.41,16.45,16.50,16.33
16.43,16.19,16.50,16.16
16.04,15.69,16.05,15.67
15.77,15.67,16.14,15.65
15.75,15.77,16.00,15.60
15.72,15.46,15.86,15.42
15.65,15.40,15.75,14.95
15.39,15.60,15.66,15.29
15.61,15.62,15.75,15.53
15.73,15.77,15.95,15.52
15.82,16.01,16.11,15.82
15.70,15.47,15.70,15.36
15.40,15.22,15.50,15.19
15.24,15.09,15.34,15.04
15.15,15.15,15.24,15.08
15.34,14.99,15.34,14.98
14.99,15.03,15.24,14.90
15.03,15.23,15.30,14.95
15.31,15.21,15.33,14.98
15.32,15.17,15.41,15.02
15.25,15.27,15.29,15.00
15.24,15.29,15.47,15.10
15.33,15.24,15.42,15.14
15.34,15.25,15.43,15.10
15.22,15.32,15.38,15.13
15.20,15.27,15.42,15.15
15.33,15.73,15.74,15.32
15.61,15.57,15.65,15.45
15.62,15.98,16.00,15.62
15.98,15.79,16.01,15.76
15.64,15.80,15.94,15.60
15.85,15.54,15.86,15.50
15.58,15.48,15.65,15.41
15.64,15.60,15.89,15.55
15.68,15.65,15.81,15.51
15.53,15.74,15.81,15.53
15.68,15.50,15.85,15.50
15.55,15.59,15.65,15.48
15.61,15.74,15.81,15.60
15.77,16.19,16.19,15.75
16.23,16.32,16.35,16.07
16.31,16.53,16.53,16.29
16.51,16.46,16.54,16.40
16.47,16.56,16.58,16.46
16.60,16.44,16.64,16.40
16.49,16.40,16.49,16.35
16.45,16.44,16.50,16.30
16.45,16.41,16.55,16.36
16.45,16.55,16.64,16.29
16.59,16.73,16.73,16.49
16.73,16.73,16.75,16.29
16.64,16.77,16.80,16.57
16.92,16.78,16.95,16.75
16.75,16.63,16.82,16.60
16.66,16.73,16.85,16.62
16.66,16.70,16.75,16.61
16.68,16.56,16.79,16.49
16.48,16.88,16.89,16.48
16.85,16.93,16.98,16.80
16.87,17.15,17.19,16.85
17.20,16.97,17.25,16.95
16.94,16.95,17.17,16.88
17.04,16.91,17.09,16.81
16.98,17.07,17.09,16.92
17.05,16.88,17.05,16.81
16.96,16.95,17.02,16.90
16.95,16.89,16.95,16.66
16.76,16.46,16.84,16.22
16.54,16.90,16.96,16.51
16.91,16.76,16.91,16.72
16.43,16.51,16.59,16.30
16.46,16.72,16.76,16.35
16.74,16.82,16.83,16.65
16.94,16.90,16.94,16.78
16.94,16.88,16.96,16.78
16.50,16.17,16.58,16.13
16.18,15.74,16.20,15.70
15.74,15.69,15.76,15.51
15.70,15.77,15.82,15.56
15.79,15.81,15.93,15.71
15.75,15.70,15.80,15.63
15.74,15.60,15.74,15.46
15.60,15.36,15.63,15.35
15.42,15.68,15.72,15.35
15.70,16.12,16.13,15.70
16.13,16.28,16.42,16.13
16.38,16.31,16.49,16.31
16.34,16.48,16.48,16.22
16.50,16.35,16.50,16.27
16.41,16.38,16.59,16.30
16.28,16.22,16.37,16.13
16.28,16.32,16.42,16.25
16.43,16.16,16.43,16.14
16.26,16.19,16.35,16.09
16.21,16.16,16.25,16.05
16.26,16.01,16.30,15.90
15.99,16.16,16.17,15.94
16.10,15.95,16.22,15.87
15.99,16.06,16.11,15.90
16.08,16.43,16.46,16.05
16.43,16.69,16.75,16.42
16.61,16.78,16.82,16.55
16.93,17.21,17.24,16.82
17.21,17.32,17.46,17.11
17.33,17.20,17.73,17.13
17.15,17.16,17.24,16.87
17.24,17.09,17.39,16.99
17.12,17.19,17.37,17.06
17.01,17.08,17.25,16.92
17.17,17.12,17.33,17.01
16.99,17.12,17.27,16.95
17.13,16.51,17.18,16.42
16.55,16.56,16.74,16.36
16.45,16.55,16.60,16.18
16.56,16.80,16.81,16.45
16.82,16.83,17.02,16.77
16.80,16.66,16.83,16.54
16.65,16.80,16.94,16.62
16.82,16.91,17.09,16.76
16.81,16.99,17.07,16.78
16.97,17.46,17.55,16.94
17.44,17.41,17.58,17.30
17.36,17.16,17.42,17.13
17.17,17.44,17.55,17.15
17.53,17.71,17.88,17.45
17.75,17.77,18.07,17.73
17.75,17.62,17.78,17.52
17.65,17.68,17.71,17.41
17.76,17.97,17.99,17.71
18.05,18.82,18.90,17.97
18.65,18.76,18.95,18.45
18.82,19.19,19.25,18.81
19.11,19.06,19.35,19.03
19.17,19.20,19.34,18.96
19.25,18.79,19.26,18.75
18.24,18.03,18.40,17.91
18.19,18.14,18.36,18.02
18.07,17.97,18.07,17.86
17.97,17.46,18.00,17.29
17.46,17.64,17.75,17.45
17.74,17.68,17.85,17.48
17.74,18.12,18.23,17.73
18.13,17.96,18.25,17.82
17.86,17.62,17.91,17.50
17.62,17.41,18.15,17.36
17.41,17.46,17.57,17.22
17.52,17.71,17.74,17.50
17.82,17.35,17.83,17.32
17.35,17.62,17.64,17.26
17.69,18.08,18.11,17.69
18.14,17.97,18.21,17.88
17.99,17.63,18.05,17.57
17.64,17.91,17.93,17.60
17.85,17.64,17.90,17.51
17.72,17.42,17.85,17.32
17.41,17.30,17.53,17.02
17.30,17.36,17.54,17.19
17.37,17.30,17.37,17.11
17.26,17.21,17.49,17.15
17.09,16.80,17.10,16.75
16.96,16.92,17.10,16.71
16.90,17.06,17.13,16.81
17.17,17.37,17.50,17.11
17.34,17.50,17.60,17.25
17.61,17.84,17.92,17.57
17.92,17.87,17.98,17.77
17.86,17.76,17.97,17.66
17.78,17.78,17.94,17.64
17.73,17.60,17.90,17.45
17.63,17.52,17.68,17.39
17.57,17.61,17.78,17.55
17.58,17.63,17.66,17.46
17.61,17.62,17.86,17.41
17.66,17.69,17.98,17.61
17.58,17.53,17.73,17.46
17.50,17.55,17.64,17.45
17.58,17.66,17.69,17.41
17.68,17.38,17.80,17.33
17.35,17.49,17.50,17.27
17.57,17.78,17.91,17.55
17.75,17.69,17.84,17.60
17.69,17.50,17.78,17.40
17.42,17.44,17.48,17.16
17.39,17.51,17.51,17.24
17.43,17.81,17.82,17.42
17.77,17.36,17.77,17.10
17.46,17.40,17.52,17.32
17.43,17.69,17.78,17.43
17.70,18.33,18.33,17.67
18.42,18.67,18.88,18.25
18.73,18.49,18.75,18.42
18.50,18.26,18.56,18.20
18.35,18.52,18.55,18.30
18.62,18.41,18.62,18.36
18.40,18.58,18.58,18.38
18.61,18.76,18.90,18.54
18.87,19.08,19.16,18.65
19.15,19.19,19.30,19.12
19.21,19.26,19.38,19.20
18.76,18.79,18.98,18.68
18.76,18.79,18.92,18.69
18.74,18.16,18.75,18.11
18.22,18.22,18.37,18.10
18.22,18.22,18.41,18.12
18.16,18.21,18.30,18.10
18.20,18.28,18.33,18.18
18.26,18.33,18.40,18.23
18.24,18.37,18.46,18.15
18.43,18.41,18.50,18.34
18.45,18.28,18.55,18.28
18.20,18.35,18.45,18.20
18.43,18.49,18.51,18.24
18.48,18.57,18.61,18.43
18.61,18.59,18.61,18.46
18.68,18.58,18.75,18.56
18.61,18.41,18.68,18.37
18.44,18.52,18.52,18.35
18.42,18.18,18.45,18.12
18.11,18.08,18.16,17.98
18.15,17.98,18.22,17.91
17.81,17.85,17.93,17.75
17.82,17.85,17.88,17.68
17.97,18.18,18.27,17.97
18.18,18.04,18.20,17.91
18.12,18.24,18.29,18.05
18.13,18.16,18.30,18.11
18.16,18.32,18.40,18.13
18.27,18.24,18.33,18.15
18.31,18.37,18.43,18.29
18.36,18.35,18.46,18.28
18.34,18.34,18.42,18.22
18.21,18.32,18.36,18.15
18.45,18.48,18.50,18.36
18.46,18.59,18.63,18.35
18.68,18.48,18.68,18.40
18.34,18.20,18.39,18.05
18.18,18.30,18.30,18.10
18.32,18.36,18.40,18.24
18.31,18.15,18.39,18.08
18.10,18.12,18.27,18.04
18.20,18.12,18.31,18.05
18.10,18.31,18.39,18.05
18.43,18.50,18.60,18.38
18.46,18.47,18.50,18.36
18.58,18.70,18.75,18.44
18.75,18.80,19.05,18.69
18.96,19.11,19.17,18.79
19.18,19.31,19.40,19.14
19.36,19.31,19.41,19.27
19.26,19.49,19.50,19.21
19.49,19.55,19.65,19.32
19.50,19.37,19.50,19.33
19.39,19.37,19.45,19.23
19.43,19.52,19.59,19.29
19.61,19.55,19.63,19.41
19.37,19.82,19.90,19.25
19.82,19.79,19.90,19.50
19.77,19.74,19.84,19.57
19.80,19.77,19.85,19.58
19.80,19.53,19.84,19.52
19.53,19.62,19.66,19.45
19.68,19.68,19.73,19.57
19.68,19.68,19.73,19.57
19.25,18.92,19.27,18.91
18.86,18.92,19.02,18.80
18.92,18.49,18.95,18.44
18.49,18.58,18.60,18.41
18.55,18.74,18.76,18.54
18.82,18.79,18.93,18.77
18.83,18.70,18.89,18.56
18.73,18.41,18.86,18.38
18.35,17.86,18.37,17.76
17.87,17.52,17.91,17.26
17.55,17.66,17.69,17.38
17.64,17.05,17.66,16.90
17.07,17.37,17.38,17.00
17.27,17.20,17.32,17.11
17.20,16.92,17.23,16.90
16.96,16.51,16.97,16.43
16.52,16.68,16.81,16.32
16.78,16.53,16.78,16.51
16.71,16.51,16.81,16.46
16.47,16.38,16.59,16.33
16.40,16.16,16.43,15.74
16.16,15.39,16.17,15.28
15.33,15.25,15.59,14.89
15.30,15.18,15.57,15.13
15.22,15.49,16.05,15.18
15.32,16.22,16.33,15.09
16.00,16.92,16.94,15.94
17.10,16.57,17.20,16.31
16.60,16.75,16.87,16.52
16.89,17.02,17.14,16.80
17.11,16.75,17.24,16.70
16.87,16.76,17.05,16.70
16.72,16.69,16.77,16.50
16.68,16.45,16.69,16.20
16.43,17.09,17.14,16.41
17.09,17.19,17.35,16.91
17.15,17.04,17.34,16.90
17.25,17.19,17.25,16.93
17.20,17.26,17.43,17.11
17.23,16.89,17.32,16.75
17.00,17.16,17.21,16.77
17.20,17.31,17.40,17.09
17.36,17.39,17.50,17.26
17.43,17.20,17.47,17.15
17.20,17.08,17.27,16.80
17.00,17.30,17.44,16.90
17.36,16.92,17.36,16.90
16.90,16.87,16.99,16.66
16.76,16.89,16.98,16.75
16.90,16.88,17.15,16.83
16.80,16.55,16.97,16.50
16.50,16.86,16.87,16.50
17.11,16.74,17.20,16.62
16.81,16.69,16.91,16.47
16.84,17.04,17.19,16.26
17.15,17.15,17.25,16.90
17.03,16.60,17.03,16.60
16.58,15.92,16.60,15.91
15.90,15.91,16.23,15.85
15.99,16.36,16.40,15.95
16.30,16.56,16.70,16.25
16.54,16.80,16.83,16.50
16.67,14.77,16.72,14.71
14.79,14.88,15.39,14.56
14.47,13.32,14.47,13.25
13.36,13.11,13.54,13.06
13.04,13.59,13.67,12.95
13.84,13.77,14.21,13.68
13.71,13.88,14.22,13.60
13.84,14.53,14.60,13.84
14.79,14.85,15.05,14.68
14.90,15.09,15.17,14.65
15.15,13.92,15.15,13.65
13.95,14.60,14.68,13.90
14.55,14.57,14.63,14.35
14.55,14.50,14.73,14.46
14.50,14.36,14.72,14.03
14.32,14.29,14.58,14.27
14.29,14.12,14.37,13.96
14.24,14.67,14.74,14.15
14.68,14.23,14.69,14.12
14.32,14.13,14.50,13.72
14.31,14.11,14.46,13.91
14.26,14.63,14.68,14.10
14.67,14.85,14.89,14.41
14.74,14.57,14.93,14.45
14.60,14.39,14.95,14.21
14.16,14.15,14.33,13.77
14.22,13.91,14.32,13.80
13.89,14.19,14.19,13.84
14.19,14.02,14.66,13.87
13.93,14.35,14.50,13.93
14.44,14.40,14.57,14.25
14.35,14.36,14.42,14.10
14.36,14.53,14.62,14.23
14.37,14.52,14.60,14.30
14.54,13.91,14.54,13.80
13.89,14.02,14.05,13.67
13.88,13.89,14.12,13.75
14.05,14.36,14.40,13.90
14.56,14.96,15.09,14.52
14.90,14.97,15.26,14.67
15.21,15.65,15.67,14.99
15.64,15.41,15.67,15.28
15.39,15.29,15.53,15.24
15.35,15.15,15.35,14.75
15.15,15.17,15.27,14.81
15.31,15.54,15.63,15.23
15.64,15.53,15.72,15.45
15.57,15.53,15.59,15.35
15.42,15.60,15.60,15.35
15.45,15.46,15.69,15.31
15.46,15.33,15.57,15.14
15.30,15.37,15.48,15.05
15.37,15.35,15.50,15.21
15.33,15.34,15.47,15.23
15.36,15.84,15.98,15.17
15.84,16.01,16.29,15.75
16.03,15.90,16.03,15.62
15.87,15.92,16.01,15.70
15.90,15.79,15.95,15.65
15.76,15.79,15.85,15.65
15.29,15.01,15.63,14.95
15.06,14.94,15.17,14.80
14.72,14.55,14.75,14.52
14.56,14.60,14.68,14.40
14.73,14.60,14.82,14.47
14.57,14.59,14.61,14.22
14.54,14.63,14.65,14.30
14.59,14.45,14.67,14.30
14.38,14.58,14.61,14.30
14.43,14.46,14.63,14.29
14.56,14.63,14.79,14.52
14.73,14.75,14.95,14.69
14.73,14.61,14.73,14.50
14.73,14.73,14.89,14.65
14.86,14.68,14.95,14.62
14.84,14.69,14.84,14.53
14.86,14.68,15.05,14.65
14.55,14.80,14.82,14.42
14.78,14.80,15.07,14.69
14.78,14.90,14.96,14.75
14.94,14.97,15.10,14.90
14.97,15.06,15.13,14.90
15.13,14.93,15.22,14.91
14.92,14.97,15.05,14.79
15.03,15.25,15.28,14.98
15.29,15.14,15.35,15.12
15.26,15.64,15.69,15.17
15.73,15.69,15.86,15.62
15.68,15.63,15.76,15.34
15.50,15.52,15.66,15.31
15.57,15.69,16.05,15.52
15.73,15.47,15.81,15.40
15.54,15.71,15.83,15.40
15.74,15.64,15.78,15.61
15.66,15.63,15.77,15.51
15.67,15.46,15.72,15.42
15.62,15.89,15.96,15.44
15.86,15.77,15.88,15.59
15.68,15.76,15.90,15.51
15.82,15.76,15.88,15.64
15.83,15.58,15.90,15.54
15.61,15.61,15.76,15.51
15.70,15.68,15.78,15.57
15.68,15.42,15.68,15.39
15.51,15.57,15.61,15.34
15.56,15.30,15.63,15.29
15.33,15.20,15.38,15.18
15.28,15.32,15.42,15.19
15.34,15.46,15.57,15.29
15.45,15.70,15.76,15.40
15.76,15.89,16.06,15.70
15.82,15.84,15.90,15.75
15.84,15.77,15.93,15.74
15.81,15.81,16.00,15.69
15.85,16.02,16.02,15.80
15.91,15.41,16.00,15.25
15.39,15.41,15.58,15.32
15.38,15.33,15.50,15.12
15.96,16.35,16.46,15.59
16.49,16.87,16.91,16.25
16.87,17.18,17.21,16.67
17.17,17.34,17.61,17.13
17.31,17.08,17.33,16.80
17.10,17.35,17.40,16.92
17.38,17.34,17.42,17.23
17.40,17.34,17.48,17.29
17.43,17.38,17.67,17.36
17.01,16.72,17.02,16.66
16.64,16.59,16.71,16.55
16.58,16.71,16.85,16.50
16.69,16.96,17.01,16.67
17.00,16.93,17.10,16.83
16.94,17.00,17.10,16.92
16.95,16.89,17.02,16.83
17.01,16.98,17.10,16.94
16.94,16.98,17.00,16.75
16.91,16.84,16.99,16.78
16.79,16.65,16.83,16.51
16.69,16.68,16.79,16.56
16.58,16.37,16.82,16.36
16.68,16.32,16.68,16.19
16.40,16.48,16.59,16.34
16.50,16.71,16.84,16.50
16.51,16.64,16.81,16.47
16.56,16.62,16.66,16.06
16.45,16.16,16.62,15.99
16.47,16.12,16.53,16.12
16.25,16.67,16.69,16.20
16.69,16.73,16.79,16.31
16.75,16.75,16.86,16.63
16.78,16.31,16.85,16.24
16.57,16.93,16.94,16.46
16.98,16.71,16.99,16.63
16.81,16.50,16.88,16.41
16.55,16.98,17.03,16.50
16.88,17.10,17.15,16.78
17.10,16.92,17.20,16.77
16.88,16.76,17.04,16.68
16.59,16.27,16.59,16.25
16.34,16.65,16.71,16.25
16.65,17.00,17.09,16.64
16.93,16.71,16.94,16.66
16.70,16.73,16.97,16.56
16.63,16.62,16.76,16.39
16.62,16.38,16.75,16.24
16.42,16.26,16.55,16.19
16.20,16.36,16.45,16.02
16.20,16.08,16.40,16.04
16.17,16.57,16.60,16.12
16.42,16.39,16.55,16.10
16.34,16.36,16.50,16.17
16.29,16.12,16.36,16.07
16.12,16.08,16.27,15.95
16.01,16.35,16.35,15.62
16.29,16.13,16.38,16.09
16.11,15.73,16.11,15.62
15.74,15.38,15.88,15.35
15.10,15.09,15.30,14.81
14.02,14.43,14.89,13.00
15.48,14.90,15.54,14.79
15.35,16.00,16.02,14.97
16.15,16.45,16.58,16.08
16.45,16.73,16.96,16.45
16.68,16.80,16.90,16.40
16.33,16.35,16.79,16.16
16.51,16.47,16.54,16.15
16.52,16.48,16.70,16.36
16.33,16.47,16.53,16.25
16.72,16.58,16.76,16.40
16.74,16.39,16.80,16.37
15.99,15.88,16.08,15.72
15.76,15.94,16.10,15.76
15.90,15.75,15.92,15.66
15.81,16.08,16.09,15.77
16.15,16.38,16.45,16.13
16.42,16.53,16.75,16.37
16.26,16.50,16.55,16.21
16.63,16.54,16.80,16.44
16.37,16.40,16.57,16.27
16.46,16.27,16.47,16.13
16.27,16.29,16.42,16.10
16.40,15.85,16.46,15.83
15.86,15.90,16.07,15.63
16.01,15.82,16.13,15.75
16.12,16.25,16.29,15.89
16.29,16.19,16.50,16.01
16.15,16.39,16.40,16.08
16.49,17.07,17.10,16.48
17.05,17.33,17.39,16.98
17.48,17.41,17.59,17.11
17.40,17.45,17.56,17.33
17.52,17.43,17.54,17.33
17.44,17.38,17.46,17.23
17.27,17.05,17.43,17.01
17.10,17.24,17.35,17.03
17.24,17.35,17.35,17.07
17.36,17.34,17.42,17.26
17.25,17.24,17.31,17.14
17.22,17.34,17.43,17.11
17.34,17.23,17.43,17.21
17.36,17.37,17.47,17.20
17.47,17.56,17.66,17.38
17.58,17.14,17.58,17.04
17.00,16.82,17.03,16.58
16.85,17.11,17.16,16.80
17.01,16.85,17.27,16.75
16.88,17.09,17.14,16.79
16.99,17.13,17.22,16.94
17.18,17.30,17.32,17.00
17.30,16.98,17.34,16.97
16.96,16.87,17.02,16.71
16.77,16.96,16.96,16.70
16.95,16.77,16.95,16.68
16.76,16.93,16.95,16.71
16.90,16.64,16.95,16.58
16.91,16.65,16.91,16.50
16.57,16.63,16.75,16.35
16.63,17.08,17.11,16.52
17.05,16.83,17.05,16.78
16.85,16.92,16.99,16.71
16.87,17.08,17.08,16.81
17.09,16.96,17.14,16.87
16.95,16.85,16.95,16.72
16.98,17.16,17.16,16.76
17.04,17.44,17.49,17.00
17.50,17.69,17.80,17.38
17.66,17.32,17.66,17.06
17.35,17.42,17.44,17.10
17.36,17.18,17.46,17.02
17.31,17.17,17.38,17.05
17.17,16.99,17.21,16.86
17.01,16.73,17.04,16.60
16.15,16.22,16.42,15.91
16.26,15.82,16.37,15.65
15.86,15.61,15.95,15.50
15.48,15.32,15.54,15.30
15.31,15.33,15.40,15.01
15.41,15.41,15.57,15.36
15.64,15.73,15.73,15.45
15.77,15.19,15.77,15.18
15.19,15.19,15.39,15.16
15.36,15.19,15.37,15.03
15.30,16.30,16.35,15.10
16.57,16.47,16.60,16.30
16.46,16.39,16.53,16.36
16.30,16.57,16.65,16.18
16.62,16.54,16.69,16.43
16.46,16.50,16.61,16.38
16.50,16.57,16.76,16.41
16.33,16.23,16.44,16.03
16.23,16.20,16.27,15.97
16.01,15.91,16.19,15.90
15.70,15.47,15.83,15.44
15.42,15.48,15.68,15.38
15.50,15.30,15.54,15.15
15.47,14.62,15.47,14.46
14.62,14.19,14.97,13.88
14.23,14.26,14.38,13.96
13.99,13.40,13.99,13.09
13.60,12.66,13.60,12.60
12.29,12.04,12.30,11.54
12.04,12.09,12.48,11.93
12.35,12.61,12.70,12.28
12.45,12.36,12.71,12.32
12.36,12.94,12.98,12.25
12.92,12.92,13.14,12.75
13.20,13.13,13.30,12.90
13.26,13.39,13.51,13.19
13.24,13.46,13.52,13.07
13.35,12.97,13.41,12.90
13.13,13.12,13.15,12.68
13.13,13.08,13.40,13.01
13.05,13.23,13.28,13.01
13.00,12.74,13.09,12.29
12.48,12.28,12.68,12.26
12.30,10.74,12.45,10.65
9.88,10.31,10.70,9.83
10.44,11.79,11.93,10.44
12.01,12.06,12.08,11.47
12.08,12.97,13.04,12.08
13.16,12.38,13.18,12.16
12.38,12.15,12.41,11.85
12.28,12.51,12.64,12.25
12.41,12.13,12.41,11.87
12.00,12.48,12.54,11.76
12.48,12.61,12.68,12.32
12.68,12.56,12.88,12.42
13.10,13.03,13.22,12.48
13.14,13.51,13.62,13.12
13.50,13.62,13.67,13.17
13.83,13.83,13.87,13.55
13.97,14.48,14.70,13.94
14.74,14.75,14.97,14.56
14.76,13.78,14.76,13.60
13.87,14.17,14.23,13.70
14.27,13.93,14.27,13.65
14.71,14.37,14.77,14.33
13.81,13.80,13.87,13.29
13.65,13.80,13.87,13.56
13.80,14.10,14.16,13.75
14.08,14.65,14.75,14.06
14.75,14.54,14.90,14.30
14.50,14.40,14.58,14.23
14.27,13.65,14.29,13.49
13.52,12.94,13.54,12.90
12.88,13.52,13.54,12.73
13.52,13.34,13.54,13.05
13.22,13.64,13.68,13.04
13.82,13.61,13.84,13.37
13.61,13.89,14.11,13.61
13.71,13.80,13.85,13.61
13.78,13.39,13.78,13.28
13.23,13.49,13.67,13.15
13.68,13.66,13.72,13.41
13.50,13.40,13.65,13.27
13.58,13.60,13.82,13.53
13.75,14.03,14.10,13.75
14.08,14.19,14.51,14.08
14.29,14.26,14.36,14.05
14.29,14.09,14.35,13.98
14.05,14.13,14.31,14.00
14.10,14.33,14.43,14.03
14.45,14.54,14.68,14.27
14.50,14.73,14.93,14.42
14.80,14.68,14.85,14.53
14.76,14.93,14.99,14.61
14.88,14.62,14.98,14.49
14.84,15.00,15.00,14.72
14.98,15.26,15.37,14.92
15.21,15.20,15.44,15.03
15.29,15.17,15.41,14.92
15.17,15.16,15.31,14.90
15.00,14.70,15.00,14.56
14.69,14.66,14.97,14.44
14.79,14.62,14.92,14.53
14.55,14.91,14.96,14.49
14.90,14.93,14.96,14.65
14.94,14.95,15.13,14.91
14.96,15.40,15.63,14.96
15.53,15.40,15.85,15.31
15.31,15.16,15.56,15.07
15.40,15.70,15.72,15.27
15.67,15.77,16.09,15.64
15.75,15.41,15.83,15.36
15.32,15.32,15.35,14.94
15.35,15.65,15.69,15.34
15.57,15.37,15.65,15.33
15.48,15.55,15.59,15.36
15.74,15.96,15.96,15.68
15.97,15.62,16.15,15.61
15.65,15.70,15.72,15.31
15.44,16.03,16.28,15.40
15.90,15.37,15.90,15.20
15.30,15.21,15.33,15.04
15.28,15.38,15.48,15.14
15.55,15.75,15.79,15.48
15.85,15.90,15.98,15.78
16.07,16.17,16.21,15.95
16.19,16.07,16.22,15.91
15.50,15.18,15.50,15.12
15.21,14.95,15.21,14.90
14.90,14.76,15.02,14.66
14.79,14.85,15.05,14.65
14.78,14.79,14.84,14.42
14.87,14.67,15.05,14.66
14.91,15.13,15.28,14.78
15.10,14.77,15.12,14.74
14.79,14.47,14.90,14.46
14.70,14.78,14.79,14.55
14.05,14.53,14.73,14.01
14.34,13.99,14.34,13.98
14.21,14.28,14.32,14.19
14.52,14.66,14.68,14.27
14.64,14.74,14.91,14.55
14.74,14.94,15.06,14.74
14.77,14.32,14.79,14.18
14.26,14.25,14.34,14.08
14.28,13.86,14.35,13.77
13.95,14.24,14.54,13.92
14.43,14.83,14.83,14.35
15.00,15.17,15.27,14.96
15.15,14.86,15.27,14.80
15.01,14.78,15.09,14.77
14.91,14.84,14.95,14.75
14.72,14.83,14.97,14.72
14.83,14.80,14.88,14.71
14.80,14.89,14.91,14.53
14.85,15.03,15.25,14.85
15.07,15.03,15.16,14.93
15.05,14.98,15.07,14.72
14.94,15.12,15.18,14.91
15.14,14.87,15.23,14.83
14.85,14.91,14.93,14.68
14.88,15.10,15.13,14.84
15.00,14.84,15.00,14.72
14.90,14.74,14.99,14.64
14.77,15.02,15.02,14.65
14.96,15.02,15.23,14.96
15.05,15.17,15.17,14.99
15.20,15.36,15.40,15.20
15.39,15.42,15.48,15.32
15.49,15.16,15.49,15.07
15.25,15.54,15.57,15.21
15.60,15.54,15.89,15.49
15.55,15.57,15.71,15.49
15.58,15.61,15.63,15.53
15.64,15.62,15.72,15.52
15.62,15.77,15.79,15.62
15.73,15.76,15.84,15.64
15.60,15.58,15.70,15.45
15.65,15.78,15.83,15.65
15.81,15.42,15.81,15.32
15.42,15.06,15.42,14.93
15.10,15.15,15.36,15.04
15.20,15.20,15.25,15.10
15.21,15.16,15.34,15.10
15.87,15.09,15.87,14.67
15.09,14.84,15.18,14.35
14.95,15.01,15.11,14.76
15.10,15.17,15.29,15.00
15.25,15.45,15.50,15.17
15.00,15.06,15.20,14.94
14.99,14.62,14.99,14.58
14.60,14.62,14.86,14.56
14.51,14.67,14.75,14.30
14.68,14.60,14.79,14.46
14.66,14.45,14.71,14.43
14.45,14.87,14.89,14.42
14.94,14.68,15.02,14.67
14.68,14.70,14.85,14.68
14.85,14.80,14.91,14.70
14.98,14.92,15.05,14.85
14.84,14.69,14.96,14.67
14.79,14.60,14.84,14.54
14.62,14.13,14.62,14.10
14.30,14.57,14.57,14.17
14.67,14.51,14.67,14.43
14.58,14.73,14.83,14.54
14.75,14.61,14.77,14.54
14.74,14.74,15.10,14.69
14.84,14.63,14.89,14.49
14.63,14.67,14.77,14.52
14.70,14.52,14.78,14.47
14.58,14.62,14.81,14.53
14.65,14.51,14.68,14.45
14.54,14.45,14.58,14.37
14.35,14.28,14.52,14.08
14.31,14.00,14.38,14.00
14.00,13.90,14.07,13.87
14.04,14.04,14.12,13.93
14.12,14.03,14.30,14.00
13.99,14.26,14.44,13.96
14.13,14.02,14.15,13.95
14.01,13.81,14.14,13.78
13.80,13.62,13.92,13.61
13.55,13.34,13.70,13.30
13.37,13.27,13.55,13.23
13.20,12.77,13.21,12.65
12.75,12.65,12.85,12.60
12.70,12.55,12.98,12.45
12.40,12.35,12.55,12.20
12.30,12.30,12.50,12.20
12.25,12.35,12.50,12.07
12.55,12.75,12.78,12.45
12.60,12.60,12.85,12.50
12.45,12.95,13.00,12.31
13.10,13.25,13.55,13.05
13.25,13.05,13.35,12.95
13.10,13.40,13.45,13.08
13.45,13.60,13.70,13.40
13.60,13.70,13.80,13.50
13.85,13.60,13.98,13.55
13.65,13.85,13.93,13.50
14.05,14.00,14.20,13.95
14.15,14.55,14.55,14.10
14.50,14.25,14.65,14.25
14.20,14.05,14.20,13.80
14.10,13.90,14.15,13.85
14.25,14.20,14.50,13.95
14.40,14.40,14.60,14.25
14.55,14.30,14.60,14.30
14.25,14.45,14.75,14.20
14.60,14.75,14.95,14.55
14.75,15.00,15.00,14.63
