FLO,Flowers Foods,NASDAQ
22.12,21.55,22.20,21.51
21.50,21.47,21.72,21.29
21.68,21.54,21.74,21.45
21.71,21.50,21.90,21.50
21.67,21.58,22.14,21.55
21.65,22.05,22.15,21.63
22.10,22.25,22.56,22.08
22.28,22.22,22.39,22.08
22.12,22.09,22.29,21.96
22.22,22.50,22.50,22.08
22.60,22.99,23.11,22.45
23.47,23.12,23.52,23.03
23.10,22.97,23.23,22.84
23.19,23.23,23.34,23.10
23.21,23.55,23.55,23.12
23.67,23.55,23.89,23.48
23.59,23.64,23.67,23.38
23.70,23.88,24.06,23.55
24.03,23.78,24.24,23.66
23.78,23.63,23.95,23.22
23.64,23.54,23.67,23.39
23.54,23.30,23.56,23.23
23.30,23.24,23.31,23.08
23.19,23.21,23.37,23.11
23.16,23.21,23.32,22.88
23.20,23.05,23.45,23.03
23.10,22.93,23.37,22.89
23.00,22.96,23.18,22.88
23.18,23.84,23.93,23.08
23.94,23.80,23.94,23.54
23.75,23.95,23.98,23.63
23.95,23.74,24.50,23.56
23.61,23.31,23.63,23.21
23.37,23.42,23.48,23.13
23.37,23.51,23.63,23.30
23.44,23.52,23.71,23.37
24.50,23.29,24.50,23.24
23.23,22.79,23.30,22.78
22.65,22.10,22.65,22.08
22.05,22.15,22.35,21.76
22.15,22.62,22.76,22.15
22.67,22.69,22.91,22.55
22.68,22.55,22.86,22.43
22.59,22.30,22.72,22.11
22.25,22.01,22.40,22.00
22.03,21.48,22.06,21.41
21.35,21.00,21.46,20.96
20.83,21.00,21.16,20.60
20.96,21.05,21.14,20.82
21.03,20.79,21.10,20.74
21.08,20.50,21.35,20.10
20.56,20.97,21.07,20.50
20.97,21.01,21.18,20.92
21.08,21.14,21.37,20.81
21.14,21.02,21.19,20.90
21.08,20.62,21.08,20.57
20.52,20.66,20.83,20.20
20.71,20.86,20.97,20.64
20.95,21.17,21.24,20.88
21.33,21.58,21.73,21.32
21.55,21.70,21.82,21.53
21.64,21.82,21.93,21.38
21.95,21.85,22.00,21.60
21.88,21.68,21.91,21.59
21.64,21.64,21.73,21.45
21.58,21.61,21.68,21.30
21.61,21.37,21.70,21.23
21.36,21.94,21.97,21.36
21.82,21.73,21.82,21.61
21.44,21.44,21.58,21.36
21.40,21.61,21.74,21.39
21.42,21.44,21.53,21.17
21.43,21.66,21.70,21.23
21.63,21.55,21.74,21.49
21.41,21.80,21.94,21.24
21.77,21.97,22.23,21.68
21.97,22.17,22.20,21.68
22.30,22.70,22.77,22.23
22.59,22.81,22.82,22.45
22.64,22.81,22.83,22.59
22.80,23.03,23.09,22.58
23.05,23.21,23.28,22.90
23.18,23.98,24.01,23.17
24.03,24.07,24.08,23.79
24.04,23.95,24.04,23.66
24.00,24.28,24.34,23.97
24.25,24.21,24.46,24.15
24.30,24.14,24.39,24.07
24.19,24.35,24.36,24.04
24.40,25.05,25.19,24.38
25.19,25.39,25.67,25.16
25.38,25.21,25.39,25.09
25.22,25.34,25.48,25.08
25.33,24.90,25.56,24.77
25.00,24.88,25.05,24.80
24.85,25.05,25.11,24.73
25.06,24.97,25.13,24.84
22.01,22.27,22.59,20.58
22.27,22.75,22.81,22.05
22.76,22.38,22.85,22.36
22.31,22.35,22.45,22.10
22.30,22.28,22.41,22.07
22.19,22.19,22.29,22.00
22.24,22.40,22.44,22.00
22.42,21.90,22.45,21.71
21.83,21.51,21.83,21.41
21.51,21.81,22.04,21.51
21.91,22.19,22.23,21.91
22.16,22.29,22.44,22.15
22.39,21.97,22.39,21.93
22.01,21.91,22.04,21.64
21.92,21.93,22.04,21.67
21.89,21.73,22.00,21.70
21.68,21.69,21.84,21.50
21.58,21.75,21.93,21.53
21.53,21.50,21.78,21.35
21.50,21.72,21.80,21.35
21.87,22.28,22.31,21.87
22.29,22.15,22.37,22.01
22.06,21.78,22.12,21.70
21.82,21.51,21.85,21.48
21.46,21.51,21.66,21.42
21.51,21.55,21.65,21.42
21.73,21.71,21.84,21.55
21.70,21.90,21.92,21.51
21.87,22.10,22.11,21.42
22.09,21.77,22.10,21.62
21.75,21.56,21.82,21.56
21.69,21.15,21.70,21.10
21.21,21.27,21.39,21.16
21.26,21.26,21.37,21.16
21.31,21.33,21.41,21.10
21.35,21.57,21.77,21.24
21.66,21.47,21.72,21.45
21.47,21.48,21.63,21.27
21.46,21.70,21.73,21.45
21.70,21.53,21.77,21.48
21.55,21.72,21.76,21.55
21.70,21.65,21.72,21.54
21.69,21.82,21.83,21.57
21.82,22.03,22.07,21.82
21.92,21.69,22.22,21.59
21.71,21.84,21.97,21.71
21.81,21.69,21.91,21.57
21.59,21.87,21.90,21.39
21.82,21.78,22.05,21.73
21.95,22.03,22.06,21.86
22.05,22.19,22.22,21.98
21.98,22.15,22.20,21.98
22.07,21.73,22.10,21.66
21.75,21.45,21.81,21.40
21.46,21.51,21.78,21.43
21.40,21.09,21.41,21.04
21.16,21.09,21.23,20.54
20.82,20.95,21.10,20.74
20.98,19.94,21.07,19.93
19.98,19.87,20.11,19.78
19.85,19.79,19.97,19.77
21.00,19.38,21.00,19.11
19.41,18.90,19.52,18.70
18.80,19.43,19.56,18.79
19.40,19.59,19.61,19.25
19.80,19.76,20.00,19.65
19.63,19.86,19.88,19.56
19.89,20.20,20.27,19.70
20.39,20.67,20.72,20.21
20.63,20.80,20.86,20.49
20.81,20.95,21.07,20.71
20.98,20.77,21.06,20.66
20.79,20.71,20.97,20.69
20.74,20.60,20.80,20.51
20.53,20.40,20.68,20.35
20.33,20.15,20.43,20.08
20.18,20.57,20.72,20.09
20.38,20.14,20.45,19.99
20.32,20.45,20.62,20.29
20.49,20.62,20.66,20.36
20.66,20.48,20.68,20.25
20.57,20.57,20.66,20.35
20.52,20.35,20.60,20.31
20.32,20.32,20.45,20.13
20.10,20.01,20.35,19.98
20.07,20.07,20.11,19.68
20.04,19.92,20.22,19.90
20.01,20.10,20.23,19.87
20.75,21.01,21.06,20.47
21.02,20.68,21.06,20.65
20.62,20.66,20.67,20.44
20.70,21.37,21.40,20.70
21.46,21.45,21.56,21.28
21.49,21.09,21.61,20.93
21.21,21.24,21.46,21.12
21.27,20.91,21.31,20.89
20.92,21.00,21.16,20.85
21.14,21.45,21.48,21.02
21.39,21.21,21.46,21.05
21.17,21.14,21.37,21.04
21.12,20.80,21.16,20.74
20.86,20.15,20.94,20.13
20.10,20.43,20.70,20.10
20.46,20.65,20.65,20.33
20.72,20.76,20.80,20.56
20.76,20.31,20.76,20.23
20.24,20.11,20.45,19.96
20.30,20.38,20.69,20.18
20.42,20.07,20.42,19.88
20.21,20.44,20.49,20.13
20.41,20.23,20.49,20.18
20.30,20.38,20.62,20.29
20.42,20.32,20.59,20.23
20.36,20.54,20.59,20.32
20.55,20.43,20.57,20.36
20.42,20.43,20.52,20.32
20.48,20.24,20.95,20.19
20.28,20.15,20.54,20.12
20.14,20.52,20.54,20.03
20.86,20.79,20.97,20.59
20.75,20.80,20.91,20.67
20.67,21.18,21.21,20.47
21.07,20.76,21.07,20.75
20.85,20.93,20.95,20.70
20.88,20.79,21.12,20.69
20.73,20.95,20.96,20.70
21.05,21.03,21.26,20.99
21.01,21.16,21.31,20.91
21.14,20.78,21.17,20.73
20.08,20.73,21.00,19.89
20.75,21.41,21.42,20.73
21.30,21.14,21.40,21.09
21.11,20.88,21.14,20.56
20.92,20.57,20.92,20.47
20.60,20.58,20.71,20.43
20.59,20.94,21.11,20.58
21.08,21.11,21.27,20.94
21.14,21.12,21.35,21.02
21.11,21.23,21.29,21.00
21.17,20.85,21.32,20.81
20.47,20.67,20.92,20.47
20.67,20.53,20.78,20.45
20.49,20.58,20.69,20.43
20.56,20.65,20.69,20.48
20.63,20.49,20.71,20.42
20.48,20.30,20.56,20.22
20.28,20.15,20.32,20.00
20.11,19.97,20.14,19.91
19.91,19.83,19.95,19.71
19.83,20.08,20.12,19.79
20.10,20.53,20.58,20.06
20.53,20.65,21.00,20.44
20.57,20.90,20.94,20.52
20.94,20.96,21.02,20.76
21.05,21.11,21.21,20.98
21.09,21.16,21.37,21.07
21.12,21.08,21.17,20.96
20.94,20.86,21.00,20.73
20.67,20.72,20.82,20.58
20.68,20.69,20.83,20.61
20.72,21.08,21.11,20.59
21.10,21.06,21.37,20.99
21.02,20.86,21.12,20.83
20.86,20.79,20.96,20.74
20.79,20.79,20.89,20.70
20.67,20.56,20.72,20.52
20.56,20.34,20.59,20.25
20.07,20.52,20.60,20.02
20.54,20.89,20.99,20.50
20.94,21.11,21.28,20.87
21.04,21.03,21.16,20.97
21.10,20.63,21.10,20.43
20.53,20.21,20.53,20.16
20.28,20.19,20.31,20.01
20.05,20.18,20.20,19.89
20.22,20.18,20.33,20.09
20.18,19.97,20.18,19.84
20.01,19.96,20.07,19.80
19.85,19.91,20.00,19.85
19.95,19.71,20.00,19.70
19.71,19.65,19.88,19.62
19.67,19.66,19.70,19.54
19.51,19.09,19.64,19.08
19.03,19.13,19.22,18.98
19.15,19.42,19.46,19.10
19.37,19.18,19.52,19.18
19.12,19.53,19.55,19.08
19.58,19.48,19.67,19.45
19.48,19.94,19.94,19.45
19.96,20.01,20.10,19.87
18.54,19.10,19.44,18.50
19.10,19.28,19.41,18.82
19.25,19.65,19.70,19.18
19.68,19.25,19.81,19.19
19.31,19.38,19.56,19.29
19.39,19.38,19.43,19.24
19.31,19.40,19.43,19.24
19.40,19.18,19.49,19.18
19.14,19.18,19.26,19.07
19.29,19.74,19.81,19.23
19.72,19.62,19.75,19.49
19.47,19.37,19.67,19.35
19.32,19.32,19.45,19.23
19.33,19.58,19.62,19.28
19.58,19.20,19.65,19.18
19.22,19.06,19.27,19.03
19.10,19.10,19.27,18.97
19.16,19.39,19.41,19.12
19.24,19.16,19.45,19.10
19.19,18.98,19.22,18.98
19.01,18.81,19.05,18.79
18.76,18.93,19.02,18.71
18.87,18.63,18.96,18.62
18.69,18.61,18.72,18.49
18.67,18.64,18.81,18.59
18.62,18.81,18.85,18.45
18.86,19.05,19.08,18.76
19.07,18.75,19.07,18.67
18.64,18.35,18.64,18.26
18.24,18.26,18.31,18.14
18.28,18.72,18.74,18.24
18.62,18.36,18.66,18.28
18.41,18.32,18.41,18.13
18.15,18.30,18.43,18.11
18.30,18.36,18.44,18.12
18.28,18.23,18.46,18.12
18.20,18.08,18.28,17.83
18.24,18.24,18.46,18.08
18.32,18.29,18.38,18.11
18.14,18.33,18.41,18.08
18.33,18.45,18.48,18.18
18.42,17.98,18.50,17.98
17.83,17.67,18.10,17.66
17.74,17.79,18.05,17.66
17.92,17.96,18.24,17.87
17.82,17.99,18.13,17.64
17.70,17.82,17.92,17.46
18.01,18.23,18.28,17.83
18.18,18.53,18.53,18.10
18.57,18.81,18.88,18.50
18.83,18.80,19.16,18.77
18.95,19.05,19.24,18.89
19.11,18.85,19.11,18.83
18.45,18.54,18.80,18.30
18.56,18.76,18.78,18.48
18.75,18.68,18.83,18.44
18.62,18.74,18.86,18.58
18.90,19.00,19.02,18.74
19.00,18.82,19.00,18.73
18.77,18.73,19.04,18.66
18.91,18.71,18.96,18.65
18.74,19.42,19.47,18.56
19.31,19.35,19.59,19.19
19.38,19.65,19.78,19.22
19.68,19.19,19.74,19.15
18.58,18.74,19.32,18.50
18.71,18.76,19.00,18.54
18.80,18.67,19.07,18.65
18.69,19.35,19.45,18.69
19.39,19.45,19.61,19.33
19.44,19.37,19.52,19.26
19.28,19.62,19.78,19.26
19.79,19.80,20.25,19.72
19.81,19.53,19.95,19.48
19.50,19.27,19.51,19.25
19.25,19.53,19.54,19.20
19.52,19.50,19.69,19.44
19.40,19.15,19.51,19.09
19.13,19.13,19.21,18.89
19.03,19.25,19.30,18.95
19.27,19.01,19.30,18.79
18.98,19.28,19.33,18.98
19.26,19.02,19.41,18.99
18.82,18.89,18.94,18.52
18.93,18.93,19.18,18.82
19.03,19.17,19.28,18.85
18.98,18.93,19.24,18.93
18.98,18.42,19.00,18.40
18.37,18.26,18.61,18.19
18.34,18.59,18.63,18.12
18.81,19.01,19.04,18.68
19.03,19.18,19.30,18.91
19.19,19.37,19.40,19.11
19.44,19.38,19.53,19.33
19.31,19.43,19.48,19.24
19.52,19.65,19.67,19.44
19.61,19.82,19.90,19.53
19.73,19.62,19.93,19.62
19.69,19.19,19.69,19.17
19.32,19.14,19.45,19.06
19.09,18.91,19.11,18.80
18.95,18.85,19.05,18.66
19.02,19.27,19.30,18.82
19.42,19.76,19.78,19.42
19.74,19.45,19.77,19.40
19.44,19.49,19.61,19.28
19.65,19.62,19.85,19.48
19.46,19.70,19.73,19.36
19.75,19.60,19.83,19.53
19.61,19.71,19.73,19.53
19.72,20.09,20.09,19.67
20.08,20.10,20.15,19.91
20.17,20.29,20.33,19.96
19.98,20.00,20.03,19.69
20.01,20.18,20.18,19.80
19.98,20.08,20.10,19.92
20.15,20.01,20.19,19.99
20.01,19.96,20.03,19.67
19.82,19.56,19.95,19.54
19.56,19.72,19.75,19.30
19.81,19.90,19.94,19.67
19.85,19.91,20.02,19.85
19.99,20.05,20.16,19.87
20.10,19.91,20.17,19.82
19.85,19.81,19.97,19.68
19.95,19.90,19.98,19.35
19.85,19.57,19.92,19.49
19.80,21.30,21.71,19.74
21.21,21.68,21.76,21.21
21.66,21.61,21.74,21.49
21.56,21.84,21.85,21.56
21.85,21.88,21.94,21.69
21.79,22.08,22.09,21.69
22.07,21.99,22.08,21.77
21.97,21.73,21.97,21.68
21.68,21.54,21.70,21.43
21.60,21.43,21.60,21.37
21.47,21.64,21.71,21.39
21.64,21.68,21.78,21.56
21.59,21.74,21.76,21.55
21.61,21.56,21.72,21.46
21.63,21.47,21.70,21.46
21.33,20.85,21.37,20.81
20.91,21.07,21.14,20.86
20.91,20.62,20.97,20.61
20.65,20.69,20.76,20.44
20.78,21.15,21.20,20.72
21.05,21.08,21.12,20.86
21.21,21.43,21.48,21.19
21.38,21.75,21.81,21.30
21.71,21.92,21.99,21.39
21.84,21.75,22.13,21.72
22.00,21.84,22.00,21.74
21.89,21.86,22.01,21.81
21.91,21.50,21.91,21.47
21.64,21.72,22.14,21.40
21.65,21.67,21.74,21.47
21.66,22.44,22.48,21.65
22.57,22.78,23.12,22.42
22.71,22.74,22.84,22.59
22.71,22.96,22.96,22.45
23.18,23.14,23.40,22.97
23.09,23.27,23.62,23.08
23.23,22.94,23.45,22.82
22.91,23.14,23.20,22.79
23.14,23.30,23.31,22.92
23.36,23.26,23.47,23.17
23.27,23.29,23.31,23.10
23.31,23.37,23.43,23.12
23.42,23.08,23.46,23.06
23.07,23.01,23.14,22.95
22.87,22.76,22.93,22.49
22.85,22.64,22.97,22.64
22.70,22.53,22.83,22.44
22.57,22.50,22.58,22.22
22.47,22.51,22.56,22.27
22.55,22.31,22.55,22.29
22.42,22.38,22.49,22.27
22.42,22.40,22.55,22.25
22.34,22.37,22.63,22.10
22.31,22.34,22.47,22.14
22.42,22.52,22.62,22.37
22.49,22.57,22.65,22.25
22.51,22.30,22.65,22.19
22.40,22.26,22.40,21.96
22.17,22.55,22.57,22.10
22.71,22.69,22.74,22.55
22.61,22.86,22.86,22.41
22.74,22.95,22.97,22.37
22.99,22.95,23.17,22.86
23.08,23.15,23.31,22.93
23.22,23.16,23.22,22.96
23.07,23.37,23.44,23.07
23.40,23.42,23.45,23.21
23.39,23.51,23.56,23.16
23.46,23.37,23.51,23.25
23.38,23.12,23.39,23.03
23.00,22.93,23.17,22.64
22.92,23.08,23.10,22.84
22.95,21.64,23.08,21.40
21.53,22.46,22.98,21.53
22.51,22.09,22.62,22.06
22.01,21.93,22.16,21.90
22.04,22.08,22.23,21.87
22.07,21.86,22.17,21.77
21.87,21.79,21.92,21.61
21.80,21.65,21.87,21.48
21.65,21.57,21.79,21.56
21.68,21.90,21.92,21.64
21.90,21.86,21.99,21.77
21.76,21.72,21.83,21.65
21.61,21.58,21.72,21.50
21.55,21.67,21.74,21.49
21.60,21.57,21.74,21.44
21.64,21.62,21.79,21.57
21.68,21.63,21.69,21.44
21.75,21.92,21.92,21.62
21.97,22.01,22.06,21.80
22.03,21.96,22.10,21.91
21.99,21.61,22.08,21.53
21.67,21.72,21.78,21.55
21.55,21.29,21.64,21.27
21.42,21.15,21.45,21.11
21.26,21.19,21.37,21.06
21.33,20.82,21.33,20.75
20.58,20.47,20.79,20.33
20.47,21.01,21.01,20.43
20.87,21.01,21.10,20.87
21.26,21.02,21.32,21.01
21.24,21.15,21.30,21.13
21.25,21.23,21.31,21.18
21.25,21.24,21.27,21.18
21.20,20.93,21.20,20.77
21.10,21.24,21.26,20.96
21.20,21.12,21.26,20.89
21.13,21.24,21.29,21.03
21.21,20.92,21.25,20.87
20.93,21.00,21.08,20.85
21.02,20.97,21.21,20.85
20.94,20.79,21.00,20.68
20.67,20.80,20.83,20.51
20.86,21.10,21.14,20.70
21.11,21.50,21.59,21.07
21.45,21.49,21.61,21.37
21.57,21.66,21.83,21.45
21.63,21.68,21.69,21.50
21.65,21.92,22.08,21.65
22.00,22.00,22.36,21.77
22.08,21.80,22.08,21.60
21.79,21.81,21.86,21.54
21.91,22.00,22.10,21.88
21.81,22.02,22.16,21.81
21.84,22.03,22.07,21.48
22.45,23.44,24.39,22.26
23.65,24.02,24.19,23.50
23.94,24.44,24.44,23.85
24.37,24.09,24.47,24.08
24.03,23.91,24.17,23.84
23.68,23.69,24.07,23.68
23.51,23.31,23.57,23.24
22.44,22.44,22.48,21.95
22.95,22.17,22.95,22.16
22.51,22.67,22.71,22.02
22.86,22.94,23.13,22.49
22.74,22.80,22.83,22.64
22.80,23.21,23.26,22.70
22.86,22.83,23.09,22.66
23.04,23.44,23.44,22.90
23.50,23.71,23.99,23.50
23.40,23.42,23.68,23.28
23.72,23.88,23.96,23.55
24.00,23.91,24.16,23.82
23.97,24.12,24.23,23.86
24.04,24.22,24.27,23.95
24.21,24.00,24.29,23.93
24.05,24.29,24.30,23.80
24.34,24.35,24.48,24.16
24.49,24.45,24.76,24.23
24.21,24.24,24.44,24.04
24.39,24.36,24.43,24.13
24.39,24.74,24.82,24.19
24.72,25.31,25.45,24.61
25.24,25.40,25.50,25.07
25.52,25.40,25.67,25.25
25.34,25.24,25.93,25.16
25.28,24.65,25.32,24.57
24.81,24.74,25.02,24.52
24.74,25.08,25.10,24.59
24.91,25.10,25.21,24.83
25.27,25.63,25.70,25.11
25.70,25.49,25.87,25.47
25.60,25.88,26.04,25.48
25.88,25.82,25.94,25.57
25.87,26.03,26.27,25.70
26.07,26.19,26.21,25.89
26.11,26.33,26.43,26.05
26.33,25.70,26.33,25.63
25.80,25.34,25.84,25.02
25.40,26.01,26.05,25.38
25.98,26.25,26.32,25.84
26.12,25.81,26.12,25.38
25.86,26.09,26.35,25.78
26.26,26.83,26.83,26.15
27.03,27.05,27.06,26.76
27.02,26.87,27.11,26.57
26.74,26.91,27.16,26.56
26.93,26.83,26.93,26.43
26.80,27.09,27.13,26.69
27.04,27.00,27.31,26.98
27.00,26.96,27.10,26.46
26.89,26.92,27.13,26.54
26.97,26.90,27.02,26.65
26.90,27.00,27.11,26.69
26.87,26.68,26.93,26.17
26.57,26.57,26.71,26.32
26.48,26.96,26.96,26.41
27.05,26.64,27.26,26.50
25.15,23.52,25.31,23.06
23.33,23.51,23.68,22.96
23.38,23.50,23.62,23.15
23.51,23.48,23.97,23.35
23.47,23.52,23.69,23.24
23.55,23.63,23.76,23.34
23.76,23.26,23.76,23.21
23.30,23.45,23.65,23.30
23.41,23.82,23.91,23.40
23.87,23.81,24.14,23.74
23.79,24.07,24.16,23.75
24.10,23.52,24.18,23.33
23.57,23.36,23.77,23.10
23.13,22.65,23.21,22.62
22.65,22.19,22.83,21.84
22.28,22.36,22.67,22.15
22.37,22.01,22.53,21.99
21.90,22.23,22.32,21.66
22.07,21.75,22.29,21.66
21.71,21.64,21.88,21.52
21.49,21.61,21.73,21.34
21.52,21.90,21.99,21.52
22.07,21.95,22.22,21.85
22.19,22.24,22.58,22.03
22.36,22.19,22.47,21.91
22.04,21.92,22.06,21.62
22.04,22.03,22.10,21.62
22.10,22.32,22.70,21.97
22.42,22.40,22.75,22.30
22.36,22.00,22.36,21.96
21.94,21.97,22.05,21.69
22.05,21.94,22.23,21.80
21.93,21.81,22.06,21.77
21.75,21.49,21.91,21.38
21.36,21.49,21.51,21.11
21.49,21.61,21.69,21.19
21.30,21.37,21.62,21.11
21.02,21.08,21.29,20.85
21.17,21.25,21.45,21.11
21.41,21.53,21.59,21.24
21.68,21.85,22.08,21.62
21.93,21.42,22.07,21.40
21.47,21.57,21.76,21.43
21.21,20.80,21.34,20.55
20.99,20.21,21.02,20.14
19.92,20.21,20.34,19.45
20.21,20.32,20.43,20.17
20.52,20.73,20.80,20.41
20.69,19.92,20.74,19.88
19.97,20.00,20.23,19.79
19.99,19.78,20.26,19.64
19.90,19.98,20.17,19.42
20.09,20.54,20.55,20.06
20.49,20.57,20.68,20.03
20.40,20.34,20.49,20.21
20.44,20.20,20.50,19.95
20.19,20.32,20.45,19.92
20.37,20.14,20.52,20.09
20.00,20.06,20.13,19.79
19.92,20.37,20.60,19.84
20.41,20.94,21.24,20.39
16.70,16.81,17.54,15.90
16.94,15.71,16.98,15.64
16.27,16.20,16.83,15.92
16.21,15.89,16.34,15.66
15.94,16.25,16.34,15.90
16.32,16.36,16.52,16.19
16.50,16.87,16.88,16.37
16.84,16.83,16.99,16.62
16.75,17.10,17.15,16.66
17.12,17.17,17.25,16.90
17.18,17.27,17.40,17.08
17.20,17.13,17.33,16.88
17.21,17.02,17.35,16.76
16.90,17.15,17.17,16.73
17.12,17.49,17.50,17.02
17.50,17.74,17.86,17.30
17.72,17.91,18.05,17.66
17.87,17.89,17.98,17.75
17.88,17.72,17.98,17.62
17.81,17.59,17.81,17.44
17.74,18.01,18.10,17.69
18.01,18.01,18.27,17.97
18.05,18.16,18.19,18.01
18.17,18.29,18.36,17.89
18.56,18.81,19.39,18.23
18.84,18.71,19.06,18.64
18.71,18.77,19.05,18.68
18.77,18.40,18.96,18.35
18.40,18.38,18.53,18.16
18.31,18.10,18.38,17.91
18.17,18.52,18.67,18.17
18.50,18.68,18.75,18.36
18.73,18.56,18.77,18.42
18.58,18.46,18.74,18.32
18.34,18.22,18.55,18.00
18.21,17.61,18.26,17.27
17.61,17.59,17.67,17.40
17.56,17.99,18.00,17.54
17.94,18.34,18.49,17.93
18.44,18.63,18.63,18.21
18.64,18.53,18.78,18.35
18.51,18.54,18.67,18.40
18.64,18.68,18.68,18.36
18.73,18.45,18.73,18.38
18.44,18.44,18.60,18.17
18.39,18.73,18.79,18.32
18.71,18.56,18.79,18.43
18.59,18.36,18.65,18.32
18.30,18.28,18.51,18.15
18.28,18.55,18.61,18.20
18.54,18.98,19.02,18.54
19.05,19.00,19.08,18.80
19.02,19.25,19.34,19.00
19.11,19.15,19.30,19.02
19.07,19.16,19.24,18.91
19.12,19.35,19.42,19.05
19.36,19.17,19.45,19.00
19.14,19.17,19.33,19.06
19.20,19.16,19.31,19.09
19.13,19.32,19.38,19.04
19.32,19.56,19.65,19.32
19.57,19.53,19.80,19.47
19.52,19.39,19.68,19.25
19.48,19.40,19.57,19.23
19.32,19.43,19.51,19.24
19.43,19.36,19.55,19.31
19.32,18.94,19.44,18.78
18.81,18.38,18.84,18.27
18.05,19.22,19.33,17.71
19.19,18.67,19.23,18.65
18.61,18.37,18.68,18.34
18.43,18.45,18.60,18.39
18.51,18.33,18.59,18.22
18.30,18.74,18.78,18.30
18.80,18.80,19.06,18.79
18.87,18.75,19.16,18.74
18.75,18.75,18.86,18.65
18.75,18.66,18.84,18.60
18.71,18.70,18.79,18.59
18.72,18.74,18.81,18.64
18.60,18.49,18.76,18.48
18.50,18.41,18.58,18.34
18.46,18.76,18.78,18.46
18.71,18.48,18.74,18.47
18.48,18.22,18.56,18.19
18.21,18.01,18.22,17.98
18.05,18.11,18.22,17.91
18.09,18.10,18.15,17.97
18.00,17.91,18.03,17.90
17.97,17.99,18.45,17.95
18.03,18.00,18.11,17.96
18.14,18.02,18.32,18.01
18.13,17.92,18.16,17.71
17.47,17.92,18.06,17.39
17.88,18.13,18.16,17.79
18.23,18.21,18.32,18.07
18.33,18.49,18.55,18.30
18.46,18.75,18.76,18.37
18.76,18.60,18.84,18.49
18.56,18.27,18.59,18.15
18.30,18.89,19.03,18.28
18.88,18.55,18.91,18.46
18.60,18.73,18.80,18.52
18.70,18.88,18.89,18.70
18.90,18.79,18.98,18.79
18.75,18.72,18.81,18.59
18.73,18.79,18.89,18.67
18.79,18.79,18.85,18.74
18.80,18.78,18.87,18.73
18.81,18.72,18.86,18.64
18.75,18.77,18.78,18.61
18.69,18.81,18.83,18.68
18.84,19.15,19.16,18.84
19.11,19.47,19.48,19.11
19.47,18.91,19.62,18.90
18.90,18.18,18.90,18.14
18.14,18.14,18.29,17.75
18.13,18.39,18.42,18.01
18.42,18.01,18.45,18.01
18.03,17.55,18.08,17.53
17.50,17.75,17.82,17.33
17.83,17.62,17.90,17.52
17.69,17.89,18.00,17.69
17.89,17.64,17.90,17.55
17.66,17.75,17.82,17.59
17.29,16.15,17.30,15.97
15.64,14.95,15.65,14.35
15.04,14.85,15.42,14.79
14.95,15.26,15.26,14.78
15.30,15.46,15.54,15.23
15.61,15.34,15.75,15.19
15.33,15.16,15.49,15.15
15.15,15.23,15.26,15.01
15.25,15.31,15.32,15.16
15.37,15.23,15.48,15.21
15.35,15.23,15.39,15.15
15.23,15.06,15.29,14.99
15.01,15.03,15.35,14.91
15.13,15.22,15.26,15.08
15.20,15.08,15.24,15.04
14.90,14.91,15.03,14.73
14.76,14.73,14.79,14.51
14.72,14.87,14.94,14.72
14.92,14.88,15.02,14.79
14.93,15.02,15.05,14.84
14.96,15.06,15.25,14.91
14.95,14.60,15.00,14.60
14.61,15.03,15.03,14.58
14.89,15.20,15.31,14.89
15.21,15.26,15.41,15.03
15.20,15.37,15.50,15.20
15.34,15.42,15.47,15.13
15.38,15.54,15.60,15.38
15.53,15.36,15.61,15.34
15.33,15.38,15.43,15.16
15.36,15.67,15.80,15.36
15.63,15.54,15.72,15.47
15.50,15.27,15.65,15.27
15.19,15.13,15.35,15.10
15.10,15.21,15.24,15.03
15.23,15.10,15.28,15.03
15.19,15.12,15.24,15.00
15.12,15.01,15.15,14.90
15.03,14.86,15.11,14.83
14.96,14.97,15.10,14.79
14.95,14.67,14.97,14.64
14.76,14.71,14.77,14.60
14.76,15.11,15.12,14.74
15.14,15.04,15.18,14.95
15.09,15.04,15.11,14.88
15.04,14.86,15.04,14.84
14.92,15.20,15.24,14.86
15.20,15.09,15.24,15.03
15.16,15.47,15.60,15.16
15.46,15.45,15.55,15.32
15.51,15.78,15.82,15.49
15.79,15.21,15.80,15.09
15.35,15.36,15.58,15.21
15.28,15.58,15.58,15.15
15.52,15.37,15.66,15.35
15.44,15.33,15.48,15.25
15.34,15.52,15.55,15.32
15.55,15.52,15.58,15.40
15.53,15.23,15.55,15.10
15.18,15.25,15.35,15.14
15.24,15.18,15.26,15.14
15.22,15.25,15.38,15.05
15.39,15.51,15.58,15.32
15.53,15.65,15.83,15.53
15.44,15.87,15.99,15.23
15.92,15.57,16.50,15.49
15.47,15.50,15.74,15.43
15.57,16.20,16.33,15.52
16.24,16.05,16.50,16.03
16.08,15.83,16.15,15.82
15.73,15.90,15.98,15.70
15.95,16.11,16.18,15.83
16.14,16.20,16.22,16.04
16.35,16.18,16.37,16.12
16.17,15.62,16.22,15.60
15.76,15.96,15.96,15.57
15.97,15.78,16.04,15.70
15.84,15.58,15.93,15.57
15.41,15.52,15.63,15.31
15.55,15.32,15.57,15.27
15.41,15.48,15.50,15.31
15.47,15.72,15.74,15.47
15.82,16.19,16.19,15.68
