ECL,Ecolab Inc. Common Stock,NASDAQ
85.21,83.99,85.31,83.83
84.29,83.77,84.35,82.93
83.00,83.93,84.76,82.58
84.70,84.41,84.87,83.97
85.00,85.93,86.00,84.87
86.49,85.70,86.62,85.16
85.64,85.19,86.31,85.18
85.54,86.34,86.93,85.48
85.83,86.13,86.69,85.70
86.05,85.83,86.31,85.68
86.43,86.50,86.64,85.58
86.85,86.86,87.40,86.66
87.41,88.46,88.47,87.33
88.23,88.66,88.93,87.94
89.31,89.90,89.94,89.31
89.83,90.29,90.29,89.44
90.20,90.77,90.82,89.95
90.83,91.32,91.41,90.75
91.51,91.64,91.81,91.14
91.75,92.48,92.51,91.58
92.63,93.40,93.47,92.27
93.03,94.28,94.35,93.03
94.67,94.77,95.19,94.17
95.00,93.68,95.00,93.55
93.50,93.54,93.79,93.10
93.10,92.99,93.29,92.13
92.88,92.10,93.11,91.49
92.44,93.75,94.88,92.43
93.99,92.14,94.97,92.07
92.87,94.04,94.16,92.83
93.89,93.62,93.89,92.78
93.52,92.46,93.52,92.00
92.49,93.50,93.66,92.41
93.33,93.30,93.59,92.45
93.60,93.05,93.92,93.02
93.10,93.04,94.00,92.60
92.90,92.79,93.40,92.33
92.81,93.15,93.43,92.34
93.27,93.03,93.62,92.77
92.36,92.20,92.56,91.25
91.94,91.71,92.18,91.32
91.21,91.23,92.14,91.14
91.16,90.60,91.30,90.51
90.57,90.69,91.56,90.25
90.63,91.54,91.71,90.18
91.66,91.71,91.86,90.84
91.83,92.44,93.12,91.78
91.67,90.60,91.88,90.56
90.79,90.83,91.22,90.47
90.82,91.64,92.13,90.49
91.89,91.35,92.23,91.12
92.54,92.58,93.00,91.95
92.51,93.73,93.92,92.48
93.42,93.12,93.87,93.00
93.24,92.73,93.50,92.12
92.76,93.79,93.81,92.76
94.00,95.39,95.42,94.00
95.25,96.10,96.37,94.87
96.07,96.00,96.17,95.10
95.83,95.69,95.88,95.02
96.89,96.85,97.33,96.00
96.95,96.27,96.99,95.97
96.38,99.00,99.33,96.00
99.04,98.80,99.45,98.33
98.91,98.13,99.30,98.13
98.30,98.37,99.01,97.76
98.52,98.36,98.83,98.11
98.58,98.63,98.96,98.29
98.91,99.12,99.31,98.22
98.77,98.11,99.05,98.02
97.75,98.76,99.03,97.25
98.87,99.48,99.57,98.72
99.28,99.51,99.51,98.66
99.14,97.76,99.22,97.05
97.74,99.34,99.41,97.51
98.51,97.27,98.51,97.22
97.23,96.91,97.52,96.58
97.01,97.63,97.95,96.44
98.69,98.83,99.39,98.27
98.85,100.02,100.33,98.76
99.48,100.71,100.89,99.13
100.40,99.62,100.82,99.29
100.36,101.84,101.94,100.23
101.50,102.30,102.44,100.73
102.42,103.51,103.75,102.27
103.07,102.62,103.63,102.37
102.60,104.26,104.37,102.60
104.17,103.28,104.17,103.00
103.36,104.92,105.00,103.36
105.00,105.18,105.31,104.28
105.18,103.26,105.62,102.90
103.20,107.48,107.51,103.20
107.48,106.36,108.34,106.11
106.37,106.00,107.21,105.82
106.20,105.69,107.13,105.15
106.22,105.96,106.60,105.65
105.46,105.32,105.98,104.84
105.92,106.39,106.98,105.58
106.39,104.62,106.73,104.53
104.81,106.56,106.59,104.53
106.49,105.99,106.57,105.78
105.81,106.43,106.48,105.06
106.00,106.29,106.33,104.69
106.72,107.03,107.24,106.15
107.33,107.61,107.86,106.97
107.82,107.07,107.89,106.71
106.70,106.58,107.20,106.21
106.73,106.59,107.16,106.20
107.12,107.42,107.76,106.56
107.47,107.46,107.55,106.75
107.49,106.48,107.89,105.97
106.72,107.99,108.14,106.30
107.94,106.96,107.94,106.81
107.16,107.17,107.77,106.86
106.90,105.75,106.98,105.65
105.26,103.65,105.79,103.21
103.34,103.41,103.98,102.55
103.23,103.05,103.68,102.63
104.30,105.69,105.73,103.92
106.30,105.76,106.34,105.15
105.23,105.05,106.05,104.90
105.02,103.24,105.24,103.23
103.22,102.84,103.56,102.75
102.89,102.58,103.30,102.44
102.84,102.10,102.97,101.99
102.38,102.06,102.69,101.38
102.39,104.08,104.11,101.70
103.73,102.95,104.00,102.81
103.09,104.24,104.56,102.55
105.05,104.28,105.05,103.86
104.13,104.93,104.97,103.84
105.03,104.70,105.07,104.35
105.09,104.47,105.30,104.33
104.37,104.11,104.54,103.95
104.29,104.27,104.44,103.87
103.58,103.79,104.42,103.41
104.10,103.92,104.28,103.78
101.41,102.28,102.68,101.22
102.48,103.33,103.84,102.35
103.15,104.14,104.51,102.81
105.00,105.00,105.08,103.89
105.75,105.39,106.00,104.94
104.91,103.10,105.28,102.90
103.31,104.33,104.37,102.62
104.27,103.62,104.47,103.11
103.65,104.45,104.65,103.62
104.65,104.15,104.69,103.93
104.55,103.90,104.68,102.85
104.25,103.69,104.25,103.40
102.78,101.94,103.00,101.46
101.13,99.35,101.40,99.28
99.31,98.76,99.44,97.94
99.00,99.85,100.07,99.00
99.36,100.23,100.84,99.25
100.71,100.83,101.60,100.10
99.46,100.54,101.02,99.23
100.29,98.03,101.27,97.87
98.95,98.70,99.09,97.89
98.38,99.16,99.36,97.65
99.09,99.89,99.94,98.51
100.39,100.13,100.66,99.81
99.95,100.62,100.85,99.13
100.62,101.41,101.68,100.30
101.35,101.14,101.76,101.03
100.68,102.30,102.77,100.55
102.30,103.15,103.28,102.13
103.39,103.08,103.69,103.01
103.03,101.97,104.15,101.94
102.06,101.87,102.18,101.01
102.30,102.19,105.00,101.35
101.89,102.39,102.72,101.35
102.14,104.58,105.04,102.14
104.81,105.43,106.19,104.58
105.00,106.65,106.78,104.87
106.61,107.75,108.20,106.47
106.20,107.98,108.19,106.20
108.99,109.66,109.96,108.35
110.00,109.38,110.00,109.06
109.44,109.86,110.35,109.28
109.93,109.84,110.25,109.55
109.48,110.18,110.27,109.21
110.17,111.24,111.83,109.76
110.56,110.62,110.97,109.91
110.70,109.25,111.31,109.21
109.21,108.63,110.51,108.53
109.16,110.02,110.89,109.16
110.08,110.34,110.63,110.00
110.23,109.32,110.65,108.76
109.30,110.04,110.24,109.11
110.97,110.73,111.58,109.93
111.02,109.84,111.49,109.54
110.12,108.31,110.51,108.17
108.73,107.05,108.96,107.03
107.03,106.20,107.22,105.73
106.36,106.23,106.98,106.08
107.21,107.99,108.06,106.68
108.45,108.66,108.67,107.74
108.71,108.59,109.23,108.45
109.02,109.05,109.83,108.61
109.69,107.18,109.76,106.94
107.11,105.73,107.55,105.56
105.70,105.22,105.70,101.82
105.63,107.20,107.52,105.34
107.36,105.02,107.66,104.78
104.61,103.70,105.25,103.69
104.15,104.27,104.65,103.51
104.46,105.42,105.45,103.79
106.36,107.03,107.12,106.00
106.79,107.79,108.13,106.79
107.05,107.88,108.34,106.72
107.95,107.28,108.12,107.21
106.91,106.89,107.44,106.66
107.10,106.09,107.34,105.94
105.98,105.23,106.61,104.94
106.50,104.83,107.00,104.02
105.04,104.30,105.22,104.17
104.76,104.64,104.92,104.03
104.62,104.61,105.10,104.25
104.50,104.50,105.34,104.30
104.40,105.31,105.52,103.91
105.03,104.31,105.06,104.17
104.85,105.11,105.25,104.29
104.94,104.50,105.70,104.00
104.47,104.75,105.10,104.03
105.22,105.59,105.73,104.92
105.75,105.70,106.17,105.48
105.64,106.20,106.76,105.47
106.36,105.81,106.53,105.02
105.81,105.89,105.98,104.90
105.44,107.20,107.53,105.44
107.15,106.67,107.48,106.40
106.82,107.78,108.11,106.76
107.90,107.40,108.02,107.38
107.70,108.05,108.17,107.48
108.39,108.69,109.19,108.07
108.70,108.13,108.98,108.01
108.35,108.68,108.80,107.52
108.74,109.19,109.33,108.39
109.12,109.04,109.46,108.41
108.81,109.13,109.65,108.76
108.72,109.98,110.03,108.25
109.97,109.80,110.21,108.66
110.04,110.34,110.70,109.74
110.25,110.05,110.63,109.55
109.92,110.06,110.26,109.52
109.57,109.33,109.89,109.07
108.89,108.34,109.55,108.00
107.99,108.15,108.28,107.28
107.82,107.75,108.04,107.06
107.63,107.80,108.39,107.19
107.77,108.43,108.55,106.91
108.43,108.38,108.70,108.10
108.72,108.68,109.00,108.43
108.91,108.32,108.97,107.94
108.34,107.18,108.78,107.12
107.29,107.45,108.09,107.03
107.50,107.26,107.50,106.31
106.85,108.63,108.75,106.85
108.99,111.34,111.57,108.68
111.72,111.53,112.27,110.88
111.18,110.63,111.85,110.36
111.09,110.61,111.11,110.41
110.20,110.28,110.50,109.42
110.17,110.40,110.52,109.93
110.75,110.27,110.93,109.62
109.57,110.01,110.23,109.21
109.81,109.59,109.96,108.95
109.98,109.88,110.37,109.78
110.00,110.23,110.52,109.62
110.68,110.58,110.92,110.27
109.97,109.98,110.63,109.64
110.20,110.43,110.66,109.62
109.66,109.39,109.89,109.04
109.79,109.98,110.43,109.56
110.05,110.00,110.31,109.53
110.00,110.39,110.61,109.82
110.21,110.58,110.76,110.06
110.29,111.02,111.25,110.07
111.00,109.83,111.09,109.70
110.04,109.35,110.66,109.15
109.67,108.53,110.07,108.51
107.67,108.26,108.64,107.31
108.43,109.32,109.64,107.72
109.18,108.19,109.44,107.88
108.07,108.86,109.16,107.55
109.20,108.05,109.50,107.76
108.42,109.11,109.16,107.92
109.18,109.38,109.85,109.12
109.51,110.02,110.17,109.21
110.35,111.27,111.31,110.25
111.52,111.97,112.00,111.47
112.00,112.37,112.70,111.03
112.80,113.40,113.96,112.67
113.64,113.82,114.05,113.43
113.56,113.69,114.11,113.48
113.90,113.77,114.19,113.23
113.51,113.66,113.86,113.22
114.00,114.58,115.16,113.82
114.93,114.87,115.46,114.47
114.85,114.08,115.09,113.78
113.76,114.39,114.71,113.56
114.49,114.82,114.86,114.26
114.94,114.65,115.03,114.24
114.99,114.84,115.10,114.63
114.75,114.89,115.38,114.61
114.75,115.51,115.51,114.72
115.28,115.64,116.10,114.96
115.32,114.66,115.53,114.51
114.82,114.75,114.82,113.87
114.55,114.70,114.91,114.19
114.59,115.47,116.31,114.34
115.30,115.09,115.61,114.65
115.10,116.12,116.49,114.66
116.53,116.69,117.18,115.94
116.79,117.53,117.57,116.57
118.15,118.07,118.46,117.73
117.90,117.31,118.43,117.11
117.29,116.77,117.32,116.74
116.84,117.63,117.88,116.77
117.48,115.64,118.11,115.64
115.54,116.56,116.64,115.51
116.06,116.32,116.71,115.71
116.25,114.83,116.69,114.50
114.89,112.70,114.89,112.32
112.43,113.30,113.46,111.53
113.66,114.65,114.80,113.53
115.00,113.42,115.39,113.30
112.93,111.81,113.13,111.80
111.70,113.50,113.57,110.78
113.36,110.66,113.77,110.47
110.45,109.28,110.93,109.28
109.45,107.54,109.82,107.47
108.31,106.98,108.64,106.41
106.08,105.34,106.10,103.76
103.55,105.39,106.35,103.40
106.22,107.89,109.19,106.22
107.98,109.95,109.96,107.92
110.56,112.70,112.79,110.28
112.92,112.41,114.15,112.39
113.72,112.56,113.72,112.30
112.56,112.72,112.99,111.66
112.54,110.64,112.54,110.26
111.74,110.61,113.57,110.13
110.30,108.16,110.44,107.06
107.70,108.35,108.71,106.90
109.91,111.23,111.35,109.04
111.64,110.10,111.64,109.89
110.05,109.35,110.28,108.71
110.16,110.46,110.81,109.50
110.82,111.94,111.99,110.27
112.02,112.48,112.63,111.95
112.45,112.73,112.82,112.17
112.15,112.79,113.37,111.95
112.78,112.98,113.40,112.44
113.30,112.95,113.67,112.44
112.84,112.41,112.88,112.18
112.34,112.19,113.13,112.13
112.44,113.18,113.39,112.00
113.26,113.22,113.48,112.74
112.48,113.46,113.63,112.45
114.53,114.56,115.19,114.14
114.57,114.50,114.81,113.55
114.40,113.50,114.72,113.42
113.31,113.75,113.80,112.50
113.35,108.95,113.35,108.09
106.60,104.30,108.01,103.92
104.00,106.23,106.46,103.81
106.13,109.25,109.30,106.07
109.20,109.53,109.82,108.85
109.68,109.04,110.41,108.82
107.93,103.85,108.37,103.65
102.81,105.45,105.61,102.52
105.28,104.21,105.28,103.80
104.36,104.64,105.58,103.72
103.51,102.33,103.98,102.31
103.36,102.03,103.88,101.68
101.66,101.55,103.71,101.26
102.36,104.43,104.60,102.09
105.42,105.29,106.17,104.49
106.08,106.63,107.06,105.44
106.76,106.83,107.06,106.08
107.33,107.45,107.93,106.97
107.60,107.18,107.72,107.16
106.90,107.11,107.73,106.80
106.77,106.74,107.48,106.61
106.60,105.27,106.83,105.23
105.52,104.52,105.85,104.50
104.69,104.31,105.24,103.61
103.83,101.98,104.19,101.94
101.69,98.93,101.73,97.78
99.94,100.38,100.64,99.08
101.46,102.62,103.16,101.37
102.56,101.33,102.80,101.22
101.61,100.76,101.75,99.51
101.25,101.92,102.24,100.82
100.27,101.33,101.42,99.95
101.73,100.68,102.40,100.65
100.94,102.21,102.39,100.52
102.99,102.56,103.48,101.37
102.40,104.00,104.05,101.80
104.75,106.37,106.44,104.28
106.45,105.88,107.19,105.77
106.01,107.02,107.06,105.42
105.64,106.48,107.44,105.54
106.96,103.58,106.96,103.54
103.46,104.38,104.65,102.45
103.02,103.77,104.64,103.02
102.53,103.49,104.34,101.57
103.91,106.08,106.14,103.79
106.00,104.44,106.00,104.13
105.12,106.38,106.70,104.64
106.61,106.68,107.35,106.35
106.59,107.24,107.44,106.54
107.61,108.33,108.34,106.76
108.25,109.31,109.80,107.88
110.05,110.77,111.16,109.62
111.02,111.62,112.10,110.62
111.65,111.67,111.98,110.90
111.32,111.56,111.57,110.68
110.85,111.77,111.80,110.01
111.73,112.53,112.57,110.92
112.07,111.41,112.10,110.98
111.23,113.00,113.38,110.38
113.00,115.65,115.68,112.90
115.32,116.15,116.72,114.52
115.98,115.54,117.00,115.45
115.52,115.96,116.03,114.75
115.29,116.19,116.37,114.73
115.78,116.18,116.54,114.76
116.74,116.77,116.89,115.71
116.50,114.69,116.72,114.51
114.69,115.88,116.23,114.51
114.75,114.89,115.50,114.16
114.51,114.50,115.40,114.31
114.44,115.81,115.88,114.44
115.32,114.47,115.54,114.01
114.78,115.17,115.59,114.48
114.41,114.31,114.87,113.41
113.87,115.70,116.45,112.74
115.16,115.01,115.52,114.31
115.75,115.27,116.02,115.24
115.46,114.28,115.46,114.27
114.28,113.58,114.57,113.52
114.17,113.82,114.98,113.32
113.51,114.26,114.64,113.48
114.14,114.24,114.55,113.71
114.89,114.79,115.67,114.34
114.33,114.38,115.41,114.19
114.38,113.54,114.58,113.15
113.16,113.37,114.36,113.16
113.21,114.64,114.98,113.04
114.58,114.57,115.28,114.39
114.71,115.34,115.50,114.71
115.50,115.86,116.19,115.30
116.00,116.36,116.94,115.44
116.09,115.43,116.84,115.40
115.49,116.15,116.32,115.06
116.37,117.02,117.28,116.28
116.59,116.83,117.31,116.28
116.08,115.20,116.27,114.49
115.98,116.15,116.44,115.65
116.23,115.88,116.63,115.46
115.88,116.05,116.06,115.05
116.01,115.85,116.41,115.63
115.89,115.59,116.14,115.25
116.19,116.09,116.49,115.54
113.82,112.97,114.38,110.03
112.56,114.41,114.64,111.58
114.07,111.98,114.21,111.84
112.28,113.95,114.04,112.08
114.25,113.97,114.67,113.70
114.41,112.36,114.87,112.12
112.80,112.50,113.19,112.02
112.30,113.28,113.39,112.10
112.53,114.79,115.57,112.34
114.33,113.58,114.76,113.45
112.98,113.45,113.86,112.52
113.57,114.01,114.44,113.19
114.84,115.99,116.00,114.33
116.00,116.12,116.23,115.06
115.68,115.85,116.12,115.47
116.25,115.73,116.30,115.43
116.00,115.57,116.14,115.34
115.44,116.04,116.31,115.35
115.61,115.26,116.11,115.10
114.91,113.82,114.93,113.45
113.82,114.45,114.63,113.59
113.88,114.80,114.84,113.79
114.95,114.65,115.01,114.08
114.99,115.06,115.51,114.11
114.23,115.67,116.30,114.23
115.98,116.36,116.58,115.49
115.58,114.02,115.82,113.90
113.56,114.01,114.48,113.33
113.99,113.60,114.46,113.58
113.90,113.66,114.33,113.23
114.23,115.61,115.79,114.07
115.93,115.71,116.28,115.60
115.28,114.26,115.28,114.16
114.00,113.88,114.14,113.35
113.85,114.45,114.62,113.54
115.00,115.04,115.44,114.03
115.63,117.22,117.54,115.38
117.46,117.17,118.27,117.05
117.54,117.73,118.09,117.24
117.96,117.22,117.96,116.90
117.02,116.26,117.38,116.24
116.25,115.96,116.96,115.70
116.45,115.73,116.55,115.56
114.80,112.93,115.24,112.89
113.69,113.07,114.00,112.65
113.67,113.20,114.00,112.95
113.78,112.81,113.85,112.15
111.65,111.90,113.02,111.31
111.90,112.18,112.38,110.46
111.32,110.62,111.51,110.40
112.21,110.61,112.21,110.58
111.77,112.28,112.45,111.47
113.26,113.73,113.82,112.88
113.61,114.70,114.91,113.18
114.71,114.60,115.48,114.20
115.07,114.70,115.28,114.17
114.47,112.78,114.86,112.08
112.71,112.77,113.61,112.38
112.99,112.57,113.42,111.89
112.44,111.85,112.88,111.77
111.95,111.24,112.33,111.18
111.24,109.53,111.24,109.14
109.00,108.39,109.10,107.72
108.38,113.77,114.28,108.24
113.88,115.32,115.78,113.05
115.34,116.10,116.25,115.21
116.50,115.81,116.96,115.56
115.25,115.28,115.98,114.66
115.89,115.32,115.97,114.99
116.74,116.75,117.69,115.93
116.54,116.31,117.18,115.95
116.13,114.36,116.50,114.14
115.05,116.59,116.59,114.72
115.34,115.93,116.15,114.67
115.39,115.04,115.86,114.19
115.25,115.28,115.85,114.33
115.50,116.48,116.55,115.08
116.15,116.35,116.65,115.29
116.02,115.90,116.70,115.57
115.12,114.86,115.72,114.54
114.08,112.62,114.85,112.57
111.92,109.90,112.17,109.74
104.47,105.35,109.28,103.09
109.13,104.53,109.39,104.39
106.57,106.49,106.68,104.26
108.24,109.92,110.74,107.85
109.48,110.46,110.76,109.21
109.45,109.14,110.39,108.38
106.78,105.42,107.67,104.94
106.77,107.98,108.11,105.53
108.79,108.83,109.32,108.08
107.19,106.54,107.98,106.50
108.38,108.59,108.63,107.09
110.32,110.52,112.00,110.00
110.14,110.44,111.42,109.69
109.38,109.99,110.21,108.78
110.01,108.92,110.30,108.47
109.51,110.21,110.82,109.02
110.13,113.60,113.75,110.13
113.45,113.54,115.35,113.04
112.30,112.55,113.09,111.68
113.09,112.73,113.87,112.49
111.50,110.86,111.69,110.02
111.01,110.04,111.04,109.65
109.05,110.54,111.00,108.69
111.49,110.46,111.68,109.81
109.54,107.32,110.18,107.28
107.75,108.36,108.73,107.03
109.32,109.72,110.04,108.58
110.21,112.33,112.40,109.64
110.88,114.20,114.23,110.70
114.95,115.74,115.78,114.51
115.74,117.19,117.55,115.55
117.50,118.27,118.36,116.13
118.11,120.53,120.73,117.72
119.00,120.54,120.74,118.96
120.15,120.57,120.80,119.41
119.63,120.16,121.06,119.12
120.13,121.34,121.89,119.90
121.60,121.58,121.87,120.23
122.19,122.10,122.30,120.84
120.67,119.38,120.94,118.43
119.13,119.43,120.06,118.78
119.90,117.90,120.00,117.53
118.82,120.55,120.77,118.34
121.25,119.99,121.62,119.67
120.23,119.58,120.85,119.41
119.07,118.53,119.40,117.81
118.65,119.59,119.69,118.21
119.03,119.93,120.18,119.01
119.89,120.35,120.94,119.72
116.10,117.99,120.34,114.38
118.00,120.04,122.48,117.41
120.52,117.49,120.75,117.41
117.20,117.64,118.53,116.97
116.94,117.40,117.91,116.54
117.21,115.96,117.63,115.36
115.65,116.35,116.75,114.52
116.61,117.47,117.73,115.88
116.46,115.15,116.81,115.13
114.83,116.43,116.76,114.32
116.23,116.70,116.96,115.47
116.69,116.75,117.96,116.08
116.71,118.32,118.44,116.32
118.02,117.91,118.47,117.43
118.37,118.13,118.76,117.87
118.07,119.52,120.77,118.07
119.47,119.72,120.40,118.79
119.50,119.02,120.16,118.96
118.78,118.91,119.35,118.05
119.15,119.16,119.33,118.08
119.50,119.67,119.79,118.82
119.33,118.64,119.78,118.46
118.97,117.89,119.49,117.38
118.21,119.23,119.40,117.90
118.61,118.36,119.49,117.55
117.06,116.37,117.87,116.30
116.84,116.95,119.28,116.45
116.69,115.96,117.29,115.63
114.12,112.39,114.28,112.19
112.17,113.64,113.94,111.77
114.55,115.07,115.22,113.85
115.67,117.89,118.06,115.16
118.05,115.30,118.49,115.25
115.16,112.62,115.18,112.58
113.32,113.22,113.90,112.60
113.98,114.42,114.69,113.15
115.47,116.50,116.69,114.94
116.19,115.78,116.28,115.55
115.32,115.47,115.57,114.68
116.40,116.39,116.81,115.76
116.17,115.43,116.46,115.37
115.04,114.38,116.14,114.37
112.90,112.49,113.14,111.00
112.55,112.90,113.69,112.29
109.82,108.07,110.85,106.55
105.95,105.27,107.87,104.94
105.49,104.35,105.78,104.08
104.66,104.62,105.18,103.61
105.83,105.72,106.25,104.61
106.65,103.13,106.76,103.02
103.48,104.82,105.40,102.48
103.39,102.58,103.91,100.59
104.00,102.37,104.08,101.49
100.88,102.44,103.54,99.99
102.11,101.85,102.74,100.59
103.88,104.99,106.81,103.61
104.48,103.26,104.89,103.08
103.41,104.13,104.16,103.12
103.41,102.78,104.73,102.06
104.08,104.00,105.20,103.38
104.71,107.87,107.98,103.99
106.56,107.42,107.65,105.48
106.54,104.93,106.54,104.69
106.90,107.28,107.90,104.15
107.46,109.17,109.68,107.13
108.89,106.17,108.89,105.67
105.04,103.62,105.72,102.44
102.91,107.20,107.70,102.21
107.62,106.21,109.65,106.07
104.02,103.30,104.60,102.55
104.96,106.63,106.93,104.04
108.23,108.65,108.88,106.38
110.00,109.96,110.56,109.56
109.73,108.76,110.00,108.34
108.30,107.77,108.33,106.77
109.27,108.09,109.47,106.85
103.62,100.14,104.12,99.99
99.41,102.13,102.31,98.62
102.59,103.68,103.69,101.59
104.45,106.28,106.56,104.22
105.94,102.55,106.81,102.55
103.55,105.86,106.14,102.68
105.28,104.68,105.72,104.10
104.73,105.24,105.48,104.46
105.70,106.33,107.12,104.79
105.70,105.96,106.67,105.27
104.95,104.28,105.40,104.21
104.74,104.22,105.33,103.92
104.83,105.26,106.26,103.88
106.01,106.36,106.82,105.95
104.28,103.04,104.28,102.92
102.77,104.05,104.19,102.38
103.95,105.87,106.43,103.53
106.03,107.84,108.08,106.03
108.22,108.14,109.41,107.74
108.13,108.98,109.68,107.83
108.04,110.56,111.86,108.04
110.25,110.00,110.91,109.61
109.27,110.53,110.60,109.08
110.53,110.60,111.23,109.58
110.12,111.46,111.55,109.77
112.09,112.42,113.22,111.92
112.62,111.52,113.40,111.06
110.47,112.42,112.67,109.83
111.97,112.08,112.82,111.69
111.26,111.30,112.03,110.97
111.24,112.36,112.46,110.47
111.73,110.73,112.06,110.45
112.10,111.63,113.16,111.29
112.05,111.47,112.79,111.45
111.51,112.59,112.94,111.50
113.00,114.13,114.20,112.72
114.40,115.47,115.98,114.08
115.60,115.01,115.60,114.43
114.53,115.18,115.23,114.14
115.63,116.04,116.10,115.19
115.80,115.57,116.00,114.83
115.84,115.29,116.66,115.11
115.55,116.24,116.68,115.32
115.90,115.73,116.33,115.39
116.24,115.96,116.38,115.60
116.01,116.65,116.90,115.55
115.36,115.30,115.73,114.69
114.84,114.98,115.37,114.11
114.47,114.27,115.14,113.86
116.86,113.59,116.87,112.69
112.73,115.31,115.68,112.30
115.32,115.04,115.93,114.22
114.95,117.05,117.33,114.33
116.57,115.47,116.67,115.26
116.05,117.11,117.17,115.93
117.05,116.57,117.49,116.50
117.29,117.13,117.75,116.60
117.10,116.02,117.30,115.71
116.23,118.16,118.37,116.23
117.70,117.03,118.17,116.81
116.65,116.01,117.14,115.47
115.86,116.16,116.27,114.99
116.81,116.72,117.58,116.39
116.76,116.85,117.18,116.19
117.15,118.56,118.94,115.02
118.98,118.52,119.50,118.43
118.85,118.20,119.09,118.04
118.20,118.34,118.59,117.84
118.62,117.24,118.62,116.85
117.06,118.52,118.61,116.23
117.95,118.87,118.87,117.50
118.08,118.79,118.97,117.71
119.00,120.13,120.34,118.48
120.25,120.81,120.97,119.71
121.00,121.55,121.81,120.40
121.14,120.79,121.48,120.48
120.06,120.25,120.44,118.77
119.83,119.34,121.27,119.14
119.00,119.35,119.56,118.72
119.67,118.60,119.88,118.51
118.33,119.32,119.50,117.64
118.97,118.60,118.97,117.79
119.41,119.14,120.17,119.09
119.33,119.43,119.83,118.93
119.77,119.44,120.00,119.33
120.79,120.94,121.17,120.25
117.86,116.37,118.16,116.12
115.17,114.47,115.48,113.79
115.49,115.25,115.90,114.53
116.00,116.79,116.93,116.00
116.84,118.60,118.98,116.57
118.87,118.85,119.59,118.59
118.45,117.59,118.45,117.27
117.24,117.80,118.17,117.12
117.95,117.59,118.86,117.39
118.71,119.20,119.62,118.40
119.49,119.10,119.49,118.82
119.75,120.30,121.16,119.58
120.60,120.56,120.72,119.96
120.94,121.27,121.75,120.94
121.73,120.95,121.75,120.77
120.68,120.34,121.10,120.12
120.12,120.14,120.55,119.91
120.19,120.03,120.43,119.71
119.58,119.64,119.96,118.68
119.74,120.02,120.39,119.41
120.00,119.79,120.21,119.02
119.69,119.75,120.05,119.38
119.79,119.21,119.85,118.38
119.10,119.13,119.77,118.01
118.81,118.38,118.86,117.61
117.71,118.67,119.22,117.24
119.38,122.81,122.82,119.18
122.75,121.41,123.41,120.76
121.69,122.23,122.66,121.52
122.50,122.72,122.79,121.64
123.00,122.25,123.00,122.03
122.26,122.80,123.44,122.06
123.11,122.86,123.23,122.38
122.94,123.15,123.30,122.68
122.80,122.45,123.05,122.18
122.91,122.68,122.98,121.33
122.55,122.24,122.96,122.02
122.36,122.26,122.58,121.55
122.13,122.39,122.65,122.07
121.93,122.77,122.94,121.56
122.38,122.26,122.60,121.65
122.80,122.67,123.28,122.35
122.28,121.71,122.30,121.43
121.80,122.80,123.27,121.30
123.24,122.93,124.11,122.58
123.01,123.89,124.16,122.53
124.09,123.98,124.23,123.44
123.86,123.05,124.23,122.64
122.74,123.10,123.40,121.72
123.72,124.05,124.24,123.38
124.16,123.70,124.60,123.29
124.47,122.74,124.47,122.26
122.40,122.38,122.66,121.99
121.49,118.68,121.94,118.67
118.33,120.06,120.44,118.20
119.50,117.55,120.14,117.17
117.53,117.53,118.15,116.88
117.30,118.08,118.43,117.02
117.39,117.33,117.59,116.66
118.01,117.62,118.40,117.31
117.97,117.31,118.22,117.16
117.75,118.49,118.57,117.01
119.33,119.14,119.73,118.84
118.89,119.04,119.45,118.32
119.05,118.93,119.52,118.38
118.67,119.92,120.00,118.46
120.45,121.30,121.44,119.97
121.06,120.73,121.80,120.41
120.83,121.72,122.07,120.70
121.55,121.11,121.74,120.81
121.05,120.16,121.26,119.69
120.23,120.01,120.97,119.89
119.74,120.54,120.97,119.28
120.49,119.02,120.49,118.64
119.67,119.07,120.00,118.98
118.48,117.16,119.14,116.50
117.00,117.14,117.68,116.68
116.46,117.01,117.39,116.02
117.63,116.76,117.82,116.75
116.49,116.34,116.79,116.20
117.51,116.60,117.55,116.57
116.80,116.82,117.37,116.38
116.73,116.43,116.89,115.91
116.03,115.78,116.03,115.02
116.15,116.71,116.80,116.15
116.38,115.95,116.57,115.85
115.64,115.35,115.87,115.11
115.44,114.96,115.44,114.65
115.21,115.10,116.21,114.58
115.39,114.17,115.60,114.00
113.80,112.14,114.81,111.39
112.16,111.99,112.57,111.50
112.19,111.18,112.31,111.10
111.18,110.67,111.78,110.65
111.97,112.87,113.01,111.76
112.82,113.60,114.01,112.64
111.81,114.76,115.18,111.07
115.00,116.15,116.99,114.69
115.84,115.67,116.46,115.33
115.79,113.98,116.20,113.77
113.98,114.14,114.28,113.50
114.13,114.78,114.84,114.05
114.64,114.83,114.88,114.12
114.65,114.28,115.27,114.09
114.84,114.92,115.23,114.36
114.99,116.36,116.56,114.89
116.31,116.79,117.44,116.31
116.75,116.64,116.84,116.12
116.14,116.34,117.00,116.05
116.04,116.41,116.98,115.78
116.59,116.73,117.37,116.16
116.91,118.49,118.55,116.71
118.43,116.89,118.74,116.41
117.35,118.56,119.05,117.00
