VWO,Vanguard FTSE Emerging Markets ETF,NASDAQ
38.00,37.19,38.02,36.75
37.71,37.85,38.01,37.10
36.50,36.50,36.92,36.02
37.11,37.20,37.26,36.68
37.60,37.99,38.05,37.56
38.27,38.57,38.64,38.26
38.26,38.79,38.88,38.23
39.00,38.86,39.16,38.77
38.78,38.20,39.06,37.94
37.79,37.90,38.21,37.65
38.06,37.72,38.07,37.34
37.73,37.78,38.04,37.63
38.18,38.23,38.31,37.93
38.04,37.86,38.27,37.84
39.14,39.62,39.65,38.97
39.18,39.20,39.31,39.06
39.40,39.71,39.87,39.40
39.80,39.78,39.84,39.49
40.11,40.11,40.17,39.98
39.90,39.72,40.04,39.65
39.64,39.55,39.67,39.45
39.64,39.97,40.04,39.53
40.37,40.41,40.53,40.20
40.35,39.92,40.35,39.71
39.82,40.19,40.20,39.78
39.92,40.06,40.07,39.59
39.70,39.56,39.72,39.53
39.68,39.29,39.70,39.26
39.04,39.06,39.55,38.86
39.50,39.78,39.95,39.43
39.65,39.80,40.02,39.65
39.67,39.50,39.67,39.37
39.35,39.01,39.35,38.93
38.69,38.56,38.84,38.56
39.10,39.42,39.55,38.83
39.42,39.58,39.77,39.38
39.77,39.90,40.09,39.73
40.14,40.06,40.18,39.89
40.22,40.18,40.29,40.14
39.71,39.71,39.82,39.35
39.70,39.28,39.74,39.25
38.92,38.51,38.97,38.45
38.37,38.46,38.69,38.34
38.02,37.61,38.07,37.52
38.05,38.22,38.29,38.00
38.51,38.67,38.72,38.29
38.71,38.21,38.71,38.12
37.50,37.22,37.54,37.15
37.12,37.19,37.57,36.95
37.54,37.41,37.84,37.35
37.87,37.72,37.87,37.44
38.21,37.94,38.37,37.81
38.14,38.53,38.56,38.04
38.58,39.05,39.15,38.52
39.56,39.58,39.77,39.18
40.00,40.74,40.81,39.98
40.96,41.06,41.12,40.85
40.91,41.12,41.20,40.81
40.99,40.58,41.00,40.56
40.63,40.88,40.93,40.56
41.52,41.33,41.60,41.25
41.40,41.30,41.43,41.21
41.16,42.97,43.01,40.94
42.89,42.80,42.90,42.52
42.61,41.78,42.61,41.71
41.57,41.65,41.79,41.45
41.45,41.23,41.52,41.17
41.30,40.98,41.31,40.94
41.13,41.10,41.30,40.85
40.72,40.52,40.77,40.41
40.14,40.13,40.31,39.86
40.40,40.93,40.95,40.39
40.72,41.06,41.11,40.61
41.25,40.95,41.37,40.67
41.08,41.50,41.56,41.01
40.97,41.13,41.36,40.94
41.29,40.74,41.34,40.70
41.07,41.06,41.22,40.70
41.58,41.98,42.07,41.54
41.78,42.15,42.19,41.72
41.80,42.42,42.51,41.71
42.15,41.91,42.30,41.77
42.10,42.21,42.40,42.05
42.18,42.50,42.54,42.10
42.69,42.50,42.74,42.47
42.56,42.52,42.62,42.35
42.76,42.91,43.16,42.72
42.26,41.97,42.28,41.93
42.15,41.88,42.17,41.79
41.96,42.12,42.14,41.81
42.08,42.24,42.30,42.07
42.39,42.36,42.45,42.32
42.53,42.15,42.54,41.94
42.36,41.87,42.36,41.85
41.92,41.85,42.05,41.58
41.99,42.12,42.13,41.96
41.56,41.28,41.62,41.27
41.61,41.43,41.64,41.38
41.52,40.71,41.55,40.63
40.45,40.57,40.60,40.24
40.57,40.38,40.62,40.30
40.35,40.10,40.39,39.86
39.80,40.26,40.34,39.75
40.29,40.92,40.95,40.20
41.25,41.61,41.79,41.25
42.14,42.02,42.47,41.99
42.07,41.62,42.11,41.60
41.70,41.10,41.76,41.01
40.98,41.09,41.16,40.89
41.12,41.35,41.44,41.07
41.39,40.85,41.39,40.81
40.84,40.88,41.02,40.66
40.96,41.14,41.23,40.89
41.41,41.48,41.61,41.35
41.38,40.70,41.45,40.62
40.58,40.55,40.87,40.32
40.37,40.56,40.69,40.16
40.48,40.43,40.75,40.40
41.05,41.33,41.45,41.01
41.43,41.34,41.58,41.32
41.18,41.42,41.44,41.16
41.10,40.58,41.11,40.45
40.29,40.22,40.37,40.02
40.36,40.34,40.42,40.16
40.53,40.54,40.85,40.52
40.49,40.27,40.53,40.20
40.46,40.93,41.38,39.80
40.24,40.25,40.39,39.93
40.08,39.95,40.24,39.91
40.21,40.24,40.43,40.14
40.37,40.45,40.51,40.36
40.35,40.19,40.36,40.14
40.46,40.67,40.67,40.42
40.68,40.82,40.92,40.66
40.96,41.14,41.16,40.68
40.51,39.70,40.53,39.64
39.91,39.65,39.93,39.47
39.54,39.27,39.56,39.27
39.50,39.43,39.64,39.35
39.52,39.36,39.56,39.23
39.21,39.11,39.26,38.81
39.35,39.87,40.01,39.35
39.91,39.37,39.97,39.26
39.63,39.81,39.90,39.42
39.75,39.80,39.91,39.73
39.79,39.58,39.86,39.51
39.60,39.44,39.60,39.36
39.62,39.32,39.63,39.14
39.59,39.82,39.85,39.49
39.44,38.91,39.45,38.63
38.42,37.96,38.42,37.91
37.90,37.71,38.01,37.40
37.90,37.96,38.11,37.83
37.34,37.29,37.78,37.19
37.87,37.68,37.95,37.57
37.25,37.67,37.87,37.21
37.50,36.67,37.51,36.65
37.32,37.52,37.71,37.23
37.40,37.39,37.63,37.13
37.62,38.13,38.16,37.59
38.39,38.28,38.51,38.11
38.22,37.85,38.22,37.74
38.05,38.65,38.74,38.05
38.88,38.59,39.08,38.52
38.10,38.63,38.67,38.06
38.87,39.10,39.30,38.81
39.11,38.77,39.19,38.77
38.70,38.60,38.96,38.48
38.56,38.80,38.89,38.37
38.84,39.07,39.16,38.84
39.00,39.03,39.37,38.97
38.94,38.54,39.01,38.42
38.65,38.44,38.72,38.30
38.79,39.20,39.25,38.73
39.20,38.89,39.28,38.68
38.19,38.21,38.33,37.92
38.92,38.84,39.02,38.70
38.75,38.96,38.99,38.69
39.24,39.50,39.68,39.24
39.32,38.95,39.35,38.75
38.74,38.72,38.76,38.44
38.77,38.27,38.93,38.18
38.11,38.42,38.45,38.03
38.48,37.76,38.53,37.56
37.84,38.01,38.21,37.84
38.41,38.42,38.52,38.30
38.53,39.01,39.05,38.50
38.70,38.24,38.92,38.03
37.96,38.42,38.53,37.85
38.66,38.65,39.15,38.59
38.99,38.99,39.11,38.76
39.28,39.49,39.59,39.24
39.73,39.50,39.88,39.46
39.61,39.96,40.00,39.57
40.32,40.28,40.58,40.27
40.58,40.58,40.80,40.51
40.97,40.97,40.99,40.76
40.85,41.12,41.15,40.79
40.91,40.88,40.93,40.49
41.36,40.81,41.63,40.75
40.95,41.03,41.13,40.78
41.60,41.41,41.78,41.30
41.60,41.74,41.92,41.18
41.79,41.34,41.93,41.28
41.04,41.32,41.38,41.03
41.38,41.26,41.44,41.04
41.01,40.65,41.01,40.12
40.74,41.07,41.14,40.70
41.19,41.56,41.69,41.04
41.42,41.29,41.48,41.18
41.28,41.15,41.37,41.14
41.01,40.93,41.02,40.65
41.00,40.93,41.00,40.57
40.55,40.46,40.55,40.18
40.49,40.58,40.73,40.25
40.86,40.97,41.18,40.84
40.67,40.94,40.94,40.64
40.85,40.97,41.06,40.69
40.94,41.24,41.35,40.88
41.02,41.06,41.08,40.86
41.08,41.22,41.46,41.07
41.13,41.48,41.50,41.07
41.59,41.37,41.70,41.37
41.42,41.34,41.53,41.27
41.88,42.01,42.06,41.79
42.06,42.19,42.33,42.01
42.33,42.47,42.59,42.31
42.41,42.09,42.41,41.88
42.40,42.61,42.68,42.28
42.56,42.63,42.70,42.53
42.42,42.27,42.56,42.12
42.46,42.57,42.63,42.46
42.83,42.90,42.91,42.76
42.91,42.90,43.02,42.86
42.75,42.55,42.81,42.37
42.61,42.71,42.77,42.51
42.83,42.76,42.86,42.67
42.54,42.21,42.60,42.14
42.40,42.42,42.53,42.38
42.47,42.66,42.78,42.43
42.47,42.42,42.49,42.32
42.83,42.90,43.00,42.70
43.21,43.36,43.49,43.21
43.42,43.63,43.68,43.36
43.70,43.80,43.83,43.58
43.60,43.65,43.75,43.55
43.78,43.45,43.80,43.36
43.47,43.61,43.64,43.34
43.44,43.33,43.47,43.23
43.29,43.36,43.36,43.14
43.26,43.86,43.89,43.14
43.71,43.59,43.81,43.48
43.55,43.61,43.63,43.43
43.53,43.41,43.54,43.28
43.17,42.93,43.41,42.87
43.09,43.11,43.14,42.95
43.17,43.09,43.17,42.95
43.12,43.20,43.24,42.97
43.28,43.13,43.29,43.05
43.36,43.52,43.57,43.36
43.66,43.78,43.78,43.66
43.72,44.01,44.07,43.65
44.05,44.10,44.11,43.95
44.13,43.91,44.13,43.80
43.91,44.17,44.20,43.89
43.53,43.90,43.94,43.38
43.80,43.98,44.02,43.75
44.22,44.32,44.33,44.13
44.35,44.26,44.40,44.06
44.49,44.40,44.56,44.33
44.01,43.55,44.13,43.47
44.08,44.23,44.35,44.03
44.08,44.39,44.49,44.01
44.82,44.85,44.94,44.80
44.96,44.86,44.97,44.79
44.96,45.08,45.17,44.93
44.85,44.90,44.95,44.76
44.90,45.14,45.16,44.81
45.11,44.73,45.12,44.73
44.87,44.50,44.93,44.26
43.98,43.72,44.03,43.53
43.85,43.98,44.08,43.57
44.28,44.48,44.55,44.04
44.04,43.81,44.13,43.65
43.57,43.50,43.72,43.46
43.63,43.30,43.67,43.17
43.51,43.78,43.85,43.41
44.06,44.41,44.45,44.03
44.23,44.42,44.43,44.20
44.77,44.61,44.86,44.50
44.64,44.64,44.74,44.55
44.81,44.58,44.84,44.32
44.90,45.04,45.06,44.76
45.08,45.30,45.31,45.08
45.11,45.23,45.33,45.06
45.24,45.19,45.32,45.11
45.21,44.99,45.25,44.87
45.12,45.37,45.39,45.10
45.41,45.62,45.64,45.41
45.70,45.85,45.86,45.62
45.23,45.43,45.43,45.20
45.47,45.40,45.50,45.28
45.43,45.49,45.52,45.33
46.40,46.25,46.40,46.13
46.37,46.05,46.43,45.94
46.22,46.49,46.49,46.06
46.41,45.95,46.41,45.87
45.70,45.39,45.78,45.22
44.95,45.19,45.26,44.85
44.93,44.87,44.95,44.79
44.55,44.26,44.56,44.14
44.21,44.07,44.21,43.91
43.94,44.63,44.96,43.94
44.63,44.20,44.70,44.16
44.33,44.30,44.47,44.23
44.43,43.97,44.50,43.84
43.64,43.32,43.67,43.14
43.24,43.04,43.40,42.99
42.87,43.26,43.31,42.70
42.57,42.26,42.58,42.15
42.30,42.53,42.70,42.25
41.52,41.62,41.83,41.44
41.55,41.71,41.78,41.43
41.57,40.91,41.57,40.88
41.00,41.16,41.40,40.53
41.25,41.50,41.61,41.13
42.49,42.24,42.54,42.17
42.24,41.83,42.27,41.83
41.92,42.47,42.58,41.46
42.37,41.88,42.38,41.77
41.56,40.93,41.58,40.91
41.66,41.43,42.01,41.41
41.49,41.62,41.91,41.30
40.91,41.04,41.21,40.14
40.09,40.63,41.10,40.00
40.90,41.15,41.44,40.90
41.03,41.18,41.25,40.97
41.05,41.37,41.56,41.05
41.37,41.04,41.40,40.92
41.10,41.08,41.30,41.01
41.16,41.47,41.64,41.10
40.68,41.04,41.06,40.57
41.58,41.90,41.98,41.50
42.13,41.82,42.29,41.61
42.01,42.30,42.47,41.98
42.48,42.64,42.73,42.43
42.50,42.35,42.54,42.23
42.35,42.39,42.43,42.12
42.14,42.14,42.20,41.91
41.90,41.54,41.95,41.53
41.56,41.81,41.81,41.56
42.22,41.84,42.22,41.82
41.81,41.91,41.96,41.73
41.87,41.79,42.07,41.75
42.00,41.69,42.01,41.59
41.73,42.13,42.13,41.68
41.70,41.60,41.71,41.54
41.64,41.81,41.85,41.60
41.76,41.89,42.02,41.58
41.89,41.82,42.01,41.75
42.82,43.11,43.13,42.72
42.92,42.78,42.95,42.73
42.85,42.50,42.85,42.46
42.83,42.94,43.00,42.79
42.50,42.17,42.50,42.12
41.71,41.40,41.71,41.32
41.53,41.38,41.59,41.37
41.54,41.59,41.71,41.49
41.70,41.54,41.72,41.48
41.39,41.51,41.61,41.27
41.22,40.84,41.34,40.75
40.23,40.38,40.40,40.11
40.34,39.80,40.38,39.77
39.63,39.43,39.84,39.39
39.36,38.84,39.39,38.83
38.73,38.06,38.81,37.86
37.48,37.71,38.38,37.30
37.97,38.88,39.41,37.97
39.53,39.48,39.69,39.21
39.53,39.67,39.82,39.49
39.83,40.01,40.07,39.82
39.80,39.69,39.80,39.46
39.68,39.77,39.81,39.55
40.05,40.04,40.29,40.04
40.13,39.91,40.24,39.89
39.95,40.02,40.12,39.87
40.13,40.02,40.23,39.95
39.95,39.56,39.96,39.47
39.42,38.93,39.42,38.87
38.93,38.74,39.11,38.55
39.45,39.63,39.68,39.34
40.16,40.30,40.44,40.13
40.32,40.10,40.35,39.95
39.93,39.74,40.00,39.64
40.28,40.02,40.40,39.69
39.66,39.87,39.94,39.52
40.45,39.99,40.56,39.96
39.92,40.39,40.42,39.91
40.28,40.25,40.29,40.09
40.60,41.15,41.20,40.59
41.49,42.02,42.04,41.28
41.83,41.66,41.88,41.64
41.50,41.71,41.85,41.45
41.24,41.49,41.60,41.17
41.41,41.00,41.50,40.94
41.09,41.04,41.14,40.62
40.32,39.94,40.44,39.92
40.40,40.65,40.76,40.28
41.03,41.37,41.41,41.00
41.19,41.09,41.50,41.05
41.07,41.40,41.43,41.02
40.77,40.72,41.01,40.59
40.59,40.67,40.79,40.56
40.57,40.60,40.64,40.42
40.28,40.42,40.52,40.08
40.83,41.36,41.42,40.82
41.52,41.78,41.82,41.51
41.75,41.65,41.75,41.34
41.56,41.69,41.75,41.40
41.42,41.56,41.75,41.32
41.42,41.77,41.83,41.28
41.64,41.37,41.66,41.26
41.52,41.94,42.04,41.35
41.75,41.80,41.93,41.70
41.80,41.77,41.87,41.73
41.75,41.80,42.04,41.72
41.73,41.74,41.75,41.57
41.49,41.36,41.49,41.31
40.94,40.88,40.99,40.64
40.94,40.80,40.97,40.64
40.47,40.14,40.52,40.04
40.18,39.98,40.18,39.97
39.44,39.15,39.48,39.15
39.39,39.46,39.53,39.23
39.88,39.68,40.02,39.62
39.40,39.20,39.40,38.99
39.54,39.66,39.71,39.48
39.57,39.91,40.01,39.52
39.89,40.94,41.07,39.81
40.48,40.22,40.56,40.11
40.58,40.72,40.90,40.57
40.87,40.84,40.94,40.69
40.94,41.00,41.05,40.86
40.94,40.22,40.94,40.22
40.18,39.99,40.18,39.81
40.08,40.08,40.17,39.96
40.46,40.90,41.01,40.46
40.71,40.87,40.93,40.60
41.29,41.42,41.52,41.20
41.75,42.06,42.14,41.70
42.44,42.57,42.82,42.39
42.62,42.47,42.70,42.46
43.45,43.33,43.56,43.17
43.72,43.89,43.96,43.59
43.66,43.80,43.83,43.54
43.93,43.65,44.10,43.61
43.66,43.77,43.88,43.45
43.76,44.03,44.06,43.64
44.13,44.43,44.65,44.09
43.52,43.52,43.63,43.26
43.44,43.38,43.50,43.34
43.83,43.72,43.92,43.69
44.03,44.23,44.24,43.89
43.92,44.45,44.57,43.91
44.68,44.67,44.71,44.60
44.85,44.86,45.00,44.80
45.00,44.97,45.08,44.80
44.55,44.49,44.67,44.33
44.19,43.90,44.19,43.86
44.06,44.16,44.27,43.91
44.24,44.38,44.43,44.15
44.16,43.92,44.21,43.89
43.98,43.34,44.03,43.26
43.12,43.28,43.30,42.98
43.84,43.94,44.12,43.74
43.95,43.52,44.02,43.50
43.24,43.40,43.51,43.16
43.82,43.51,43.90,43.46
43.76,43.92,43.97,43.69
43.96,44.37,44.38,43.89
44.15,43.94,44.20,43.92
44.06,44.04,44.08,43.93
43.91,43.98,44.10,43.76
43.69,43.85,43.88,43.65
44.05,43.96,44.11,43.89
43.77,43.31,43.77,43.17
43.09,43.42,43.47,42.99
42.76,42.81,42.85,42.56
42.72,42.34,42.77,42.33
42.50,42.31,42.54,42.16
42.27,42.46,42.64,42.21
42.28,42.25,42.39,42.12
41.93,41.63,42.03,41.58
41.36,41.43,41.61,41.19
41.45,41.41,41.55,41.38
41.20,41.11,41.26,41.07
41.57,41.71,41.81,41.51
41.63,41.54,41.63,41.39
41.55,41.55,41.66,41.46
41.10,41.13,41.16,40.97
41.07,41.22,41.25,40.97
41.19,41.48,41.66,40.98
41.71,41.85,41.96,41.66
41.63,41.47,41.73,41.47
42.06,42.01,42.14,41.98
42.24,42.39,42.43,42.19
42.39,42.17,42.50,42.16
42.30,42.01,42.30,41.99
41.29,41.25,41.46,41.20
40.61,40.34,40.74,40.32
41.11,40.88,41.11,40.75
41.07,40.88,41.14,40.76
41.12,41.07,41.29,41.00
40.00,39.93,40.25,39.75
39.13,39.32,39.36,38.54
38.18,37.87,38.35,37.83
38.99,38.64,39.19,38.63
39.63,39.73,39.83,39.40
39.96,39.97,40.07,39.88
39.90,40.08,40.12,39.79
39.85,39.59,39.89,39.57
40.01,40.06,40.12,39.91
40.16,40.05,40.21,40.01
39.79,39.80,39.89,39.54
39.90,39.81,40.03,39.80
39.46,39.28,39.52,39.23
39.23,38.95,39.29,38.90
38.67,38.39,38.67,38.20
37.66,37.53,37.72,37.42
37.74,37.89,37.89,37.53
37.92,38.24,38.39,37.82
37.97,38.00,38.03,37.75
38.33,38.32,38.50,38.16
37.91,37.69,37.96,37.54
37.99,37.81,38.12,37.68
38.14,37.85,38.25,37.79
37.65,37.58,37.72,37.46
37.57,37.54,37.72,37.47
37.72,38.18,38.27,37.72
37.42,37.36,37.46,37.04
36.68,36.78,36.79,36.48
36.81,36.71,36.92,36.64
36.79,36.82,36.92,36.76
36.34,36.43,36.47,36.21
36.02,36.01,36.11,35.90
35.77,35.52,35.90,35.23
35.06,34.98,35.18,34.92
34.55,33.86,34.59,33.86
31.45,32.19,33.17,30.90
34.15,32.63,34.23,32.62
33.40,33.76,33.80,32.75
34.64,35.12,35.14,34.10
34.67,34.61,34.88,34.44
34.29,34.54,34.65,34.00
33.59,33.19,33.76,33.04
33.64,33.69,33.70,33.25
33.73,33.84,34.26,33.71
33.09,32.78,33.24,32.62
33.73,33.88,33.90,33.59
34.52,33.69,34.54,33.66
33.64,33.94,34.16,33.61
33.87,34.07,34.08,33.77
33.99,34.07,34.13,33.79
34.03,34.42,34.48,34.01
34.85,35.22,35.30,34.80
34.90,35.22,36.00,34.82
34.82,34.36,34.99,34.31
34.52,34.44,34.59,34.31
33.73,33.77,33.84,33.52
33.61,33.26,33.67,33.24
32.75,33.19,33.28,32.53
33.10,32.69,33.18,32.60
32.33,31.96,32.40,31.89
32.08,32.22,32.37,31.97
33.01,33.09,33.16,32.80
33.34,33.20,33.39,32.93
33.05,34.07,34.08,32.94
34.47,34.75,34.80,34.41
34.68,34.66,34.79,34.50
35.40,35.52,35.82,35.27
35.35,35.98,36.01,35.28
36.13,36.02,36.33,35.91
36.16,35.82,36.17,35.77
35.39,35.18,35.67,35.16
35.43,35.45,35.65,35.36
36.02,36.26,36.31,35.80
36.19,36.37,36.40,36.02
36.01,36.00,36.04,35.81
35.91,35.92,36.03,35.81
35.78,35.40,35.79,35.40
35.83,36.17,36.25,35.83
36.45,36.41,36.53,36.23
36.18,36.00,36.23,35.97
35.68,35.67,35.73,35.49
35.68,35.28,35.85,35.03
34.89,34.89,35.05,34.82
35.07,34.84,35.09,34.84
35.13,35.50,35.52,35.11
35.41,35.94,36.10,35.40
36.26,35.74,36.30,35.66
35.71,35.79,35.95,35.60
35.05,35.39,35.42,34.89
34.92,34.56,35.02,34.43
34.42,34.47,34.53,34.27
34.73,34.51,34.73,34.41
34.38,34.15,34.56,34.11
34.01,33.70,34.03,33.59
33.85,34.43,34.44,33.81
34.46,34.39,34.53,34.27
34.31,34.66,34.70,34.24
34.80,34.92,35.00,34.76
35.20,35.22,35.44,35.14
35.08,34.93,35.18,34.85
34.70,35.02,35.08,34.59
34.81,34.75,34.81,34.60
34.27,33.99,34.33,33.94
33.92,34.04,34.09,33.84
34.19,34.24,34.30,34.10
34.14,33.90,34.20,33.76
34.07,33.80,34.13,33.64
33.57,33.93,34.02,33.50
33.75,33.45,33.75,33.35
32.77,33.05,33.07,32.67
33.31,32.81,33.31,32.71
32.68,32.48,32.78,32.42
31.82,31.56,31.86,31.51
31.92,32.08,32.10,31.63
32.45,32.55,32.70,32.45
32.75,33.10,33.30,32.60
33.29,32.81,33.34,32.81
32.79,32.64,32.90,32.63
32.72,32.71,32.81,32.49
32.69,32.96,32.97,32.68
33.24,33.45,33.47,33.20
33.31,33.35,33.44,33.28
33.19,33.18,33.23,33.01
33.25,33.16,33.31,33.13
32.84,32.70,32.94,32.68
32.71,32.71,32.90,32.66
31.84,31.78,31.88,31.52
31.90,31.85,31.97,31.77
31.32,31.28,31.47,31.15
30.48,30.27,30.87,30.25
30.48,30.00,30.58,29.96
30.16,29.87,30.22,29.61
30.16,29.98,30.28,29.74
30.23,29.64,30.35,29.55
29.67,30.02,30.12,29.43
28.85,28.76,29.01,28.44
29.48,29.16,29.52,28.93
28.51,28.55,28.79,27.98
28.48,28.60,29.00,28.29
29.44,29.57,29.59,29.28
29.29,29.08,29.47,29.05
29.22,29.50,29.54,29.19
29.44,29.31,29.79,29.18
29.80,29.78,29.98,29.55
30.39,30.83,30.87,30.34
30.31,30.52,30.62,30.22
30.01,29.61,30.07,29.53
29.95,30.40,30.43,29.44
30.62,30.61,30.98,30.40
30.55,30.29,30.62,30.18
29.91,29.87,30.03,29.54
29.33,29.49,29.80,29.21
29.79,29.58,30.11,29.58
29.05,29.15,29.33,28.90
29.40,29.63,29.66,29.23
30.21,30.33,30.39,30.12
30.59,30.96,31.04,30.59
31.06,30.81,31.13,30.78
30.65,30.68,30.84,30.51
31.20,31.44,31.46,31.15
31.12,30.76,31.14,30.76
30.30,30.76,30.85,30.13
30.62,30.81,30.86,30.46
31.00,30.54,31.03,30.48
30.77,30.73,31.05,30.71
31.36,31.85,31.91,31.33
31.93,32.34,32.37,31.88
32.36,32.69,32.74,32.30
33.05,33.41,33.57,32.97
33.15,33.34,33.52,33.03
33.01,32.76,33.02,32.67
32.97,32.97,33.20,32.91
33.10,32.89,33.14,32.44
33.37,33.61,33.66,33.36
33.50,33.42,33.63,33.30
32.83,32.80,32.84,32.65
32.57,33.49,33.58,32.54
33.91,34.17,34.28,33.74
34.43,34.40,34.57,34.36
34.44,34.54,34.62,34.38
34.25,34.39,34.58,34.20
34.17,33.86,34.17,33.80
33.49,33.81,33.81,33.38
33.86,33.90,33.92,33.74
33.68,34.23,34.28,33.55
34.75,34.62,34.93,34.62
34.80,34.58,34.90,34.55
34.01,34.68,34.71,33.88
34.68,34.21,34.68,34.20
33.79,33.57,33.87,33.53
33.53,34.00,34.00,33.39
33.54,33.29,33.59,33.20
33.97,33.87,34.07,33.78
34.37,34.32,34.59,34.30
34.49,34.85,34.99,34.31
35.37,35.50,35.51,35.28
35.42,35.32,35.43,35.26
35.22,35.11,35.31,35.08
34.95,35.23,35.43,34.89
35.52,35.77,35.83,35.49
35.43,35.54,35.74,35.30
35.45,35.15,35.45,35.07
35.11,35.02,35.31,34.95
34.93,34.74,34.97,34.70
35.03,35.15,35.15,34.91
35.05,35.36,35.45,34.93
35.05,35.00,35.34,34.96
35.00,34.93,35.10,34.65
34.92,34.84,34.92,34.66
34.23,33.87,34.30,33.85
33.74,33.39,33.75,33.35
33.68,33.39,33.76,33.30
33.24,33.47,33.57,33.24
33.36,32.96,33.36,32.85
33.29,33.62,33.62,33.25
33.60,33.52,33.75,33.45
33.72,33.46,33.77,33.32
33.24,32.86,33.34,32.77
33.15,33.24,33.37,33.14
33.22,33.10,33.31,32.98
32.92,32.84,33.28,32.65
32.47,32.44,32.55,32.25
32.73,32.80,32.92,32.70
32.71,32.73,32.93,32.69
32.98,33.12,33.22,32.94
33.42,33.50,33.64,33.38
33.75,33.72,33.83,33.56
33.83,33.71,33.90,33.60
33.75,33.80,33.92,33.67
33.69,33.77,33.85,33.55
33.78,34.04,34.07,33.69
34.43,34.57,34.62,34.21
34.67,34.86,34.92,34.66
35.06,35.20,35.25,35.03
35.41,35.49,35.52,35.35
35.08,35.09,35.13,34.95
34.45,34.20,34.50,34.11
33.86,33.77,34.06,33.73
33.48,33.45,33.61,33.17
33.73,33.76,34.09,33.69
33.28,33.68,33.72,33.01
33.72,33.83,33.89,33.58
34.39,34.32,34.56,34.29
34.50,34.58,34.68,34.29
34.76,34.63,34.89,34.57
35.07,35.49,35.52,34.98
33.57,33.48,34.26,33.36
33.38,33.13,33.41,32.78
33.89,34.08,34.08,33.74
34.68,34.88,34.90,34.63
35.00,35.23,35.29,34.83
35.37,35.49,35.56,35.35
34.95,34.79,35.05,34.71
34.37,34.79,34.80,34.25
34.91,34.64,35.01,34.54
35.02,35.41,35.43,35.02
35.61,35.70,35.82,35.61
36.19,36.25,36.35,36.09
36.25,36.19,36.27,35.96
36.50,36.69,36.76,36.46
36.62,36.56,36.65,36.45
36.48,36.88,36.90,36.43
36.61,36.56,36.67,36.43
36.63,36.75,36.82,36.54
36.70,36.65,36.82,36.54
36.76,36.89,36.92,36.66
36.80,36.59,36.80,36.53
36.73,36.81,36.86,36.65
36.85,36.86,36.98,36.52
36.84,36.84,36.86,36.64
36.82,37.04,37.10,36.70
37.08,36.90,37.13,36.84
36.92,36.70,36.93,36.42
36.51,36.90,36.94,36.41
37.01,37.08,37.24,36.91
37.32,37.49,37.51,37.24
37.71,37.73,37.80,37.67
37.87,37.98,38.09,37.85
38.12,37.89,38.13,37.81
38.01,38.33,38.36,37.99
38.25,38.18,38.34,38.05
38.41,38.60,38.67,38.41
38.53,38.40,38.53,38.30
38.15,38.26,38.31,37.86
38.43,38.57,38.58,38.37
38.13,38.34,38.36,37.98
37.99,37.86,38.00,37.75
38.16,37.67,38.24,37.65
37.64,37.78,37.84,37.53
37.67,37.77,37.81,37.62
37.85,37.47,38.25,37.19
37.47,37.75,37.82,37.45
37.77,37.69,37.92,37.59
37.53,37.33,37.54,37.16
37.34,37.53,37.53,37.21
38.02,38.10,38.13,37.85
38.62,38.76,38.84,38.46
38.80,38.71,38.84,38.60
38.79,38.63,38.87,38.55
38.08,37.41,38.12,37.41
37.01,37.72,37.83,36.89
36.75,36.34,36.83,36.13
36.50,36.47,36.81,36.43
36.70,37.05,37.17,36.57
36.79,36.80,36.88,36.50
37.26,37.11,37.40,37.06
37.36,37.12,37.38,37.12
37.48,38.02,38.07,37.32
38.29,38.19,38.41,38.08
37.91,37.69,38.00,37.68
37.39,37.23,37.47,37.20
37.43,37.62,37.64,37.24
37.71,37.99,38.02,37.41
37.81,37.36,37.89,37.25
37.55,37.63,37.73,37.40
37.70,37.88,37.93,37.56
37.92,37.50,38.02,37.41
37.89,38.07,38.12,37.79
37.86,38.07,38.10,37.77
38.08,37.94,38.15,37.63
38.09,38.20,38.33,38.07
37.68,37.49,37.72,37.32
37.39,37.45,37.59,37.26
37.00,37.22,37.35,36.75
37.56,37.32,37.64,37.26
37.26,37.25,37.38,37.19
37.87,37.91,37.95,37.71
38.05,38.11,38.19,37.91
38.00,38.06,38.17,37.90
37.87,38.07,38.10,37.82
38.31,38.26,38.38,38.14
38.21,38.23,38.33,38.14
37.92,37.95,38.11,37.81
37.98,37.66,37.98,37.63
37.69,37.45,37.81,37.30
37.66,37.75,37.83,37.57
37.89,37.47,37.89,37.15
37.36,37.04,37.40,36.87
37.07,36.95,37.17,36.82
36.70,36.56,36.79,36.48
37.50,37.80,37.84,37.39
37.64,37.98,38.19,37.55
36.90,36.98,37.39,36.71
36.71,35.91,36.73,35.74
35.29,35.25,35.51,34.78
35.07,35.08,35.29,34.81
35.37,35.74,35.78,35.29
35.28,35.45,35.53,35.26
35.53,35.46,35.78,35.42
35.55,35.38,35.62,35.32
35.65,35.73,35.79,35.61
36.19,36.12,36.22,35.94
35.65,35.77,35.82,35.59
35.96,35.96,36.03,35.92
36.08,36.14,36.25,36.06
36.09,36.16,36.24,35.98
36.32,36.22,36.34,36.19
36.12,35.81,36.15,35.76
35.79,35.77,35.99,35.76
35.88,36.01,36.06,35.87
