LOR,Lazard World Dividend & Income Fund,NASDAQ
13.09,12.76,13.09,12.73
12.92,12.77,13.02,12.72
12.51,12.19,12.56,12.08
12.18,12.30,12.36,12.08
12.49,12.43,12.51,12.30
12.44,12.76,12.82,12.44
12.68,13.12,13.24,12.68
13.12,13.10,13.26,13.10
13.15,13.13,13.28,13.06
13.21,13.10,13.21,13.05
13.05,13.01,13.21,12.82
12.98,13.04,13.23,12.98
13.21,13.09,13.27,12.90
13.09,13.10,13.11,12.92
13.25,13.14,13.34,13.02
13.19,13.09,13.20,13.06
13.09,13.06,13.15,13.00
13.04,13.05,13.12,13.01
13.12,13.13,13.29,13.06
13.10,13.24,13.42,13.10
13.19,13.29,13.46,13.17
13.28,13.29,13.46,13.28
13.37,13.44,13.49,13.25
13.48,13.68,13.70,13.48
13.65,13.70,13.70,13.54
13.64,13.52,13.82,13.50
13.43,13.50,13.64,13.43
13.52,13.60,13.72,13.50
13.68,13.63,13.69,13.61
13.84,13.46,13.85,13.45
13.45,13.52,13.71,13.42
13.41,13.38,13.90,13.34
13.32,13.49,13.78,13.32
13.56,13.47,13.83,13.47
13.49,13.62,13.63,13.30
13.67,13.63,13.71,13.55
13.66,13.40,13.72,13.37
13.35,13.34,13.45,13.25
13.35,13.40,13.54,13.35
13.30,13.20,13.36,13.16
13.13,13.16,13.38,13.07
13.08,13.02,13.13,13.02
13.07,12.92,13.12,12.81
12.97,12.87,13.00,12.87
12.96,12.95,13.05,12.94
13.13,12.94,13.13,12.94
12.92,13.03,13.10,12.91
12.91,12.71,12.93,12.68
12.67,12.71,12.75,12.63
12.66,12.64,12.76,12.59
12.69,12.59,12.70,12.55
12.82,12.72,12.87,12.71
12.66,12.79,12.84,12.66
12.85,12.86,12.89,12.77
12.98,12.96,13.02,12.78
12.91,13.06,13.15,12.91
13.14,13.07,13.20,13.05
13.25,13.15,13.25,13.10
13.07,13.10,13.24,13.07
13.15,13.09,13.19,13.04
13.19,13.18,13.25,13.10
13.18,13.22,13.25,13.18
13.22,13.41,13.50,13.19
13.55,13.41,13.60,13.41
13.38,13.35,13.48,13.26
13.37,13.40,13.41,13.35
13.35,13.35,13.47,13.35
13.33,13.33,13.42,13.29
13.30,13.41,13.45,13.30
13.40,13.39,13.42,13.35
13.34,13.39,13.41,13.23
13.35,13.33,13.46,13.33
13.22,13.36,13.45,13.22
13.32,13.30,13.40,13.26
13.30,13.36,13.44,13.30
13.25,13.26,13.35,13.25
13.26,13.23,13.32,13.22
13.15,13.31,13.31,13.13
13.37,13.61,13.68,13.37
13.52,13.59,13.64,13.52
13.58,13.62,13.69,13.54
13.53,13.50,13.64,13.45
13.58,13.69,13.72,13.52
13.62,13.82,13.86,13.62
13.89,13.96,14.06,13.88
14.00,14.03,14.06,14.00
14.13,14.29,14.38,14.11
14.22,14.23,14.33,14.11
14.23,14.32,14.42,14.23
14.39,14.42,14.50,14.39
14.41,14.34,14.41,14.34
14.40,14.39,14.44,14.34
14.36,14.33,14.47,14.30
14.39,14.34,14.39,14.19
14.42,14.33,14.42,14.20
14.40,14.30,14.42,14.30
14.33,14.22,14.34,14.20
14.33,14.33,14.37,14.28
14.64,14.09,14.64,14.09
14.11,14.18,14.42,14.04
14.11,14.10,14.11,13.93
14.12,13.94,14.12,13.88
13.91,13.86,13.91,13.73
13.84,13.95,14.00,13.84
13.96,14.09,14.15,13.94
14.17,14.07,14.22,14.07
14.11,14.18,14.23,14.04
14.16,14.17,14.23,13.95
14.17,14.24,14.29,14.05
14.34,14.17,14.44,14.12
14.22,14.06,14.34,14.06
14.16,14.12,14.26,14.10
14.21,14.34,14.55,14.17
14.49,14.55,14.55,14.45
14.60,14.40,14.60,14.20
14.28,14.38,14.53,14.28
14.45,14.54,14.75,14.11
14.47,14.42,14.75,14.32
14.56,14.42,14.56,14.28
14.48,14.43,14.48,14.40
14.32,14.38,14.47,14.32
14.31,14.28,14.52,14.22
14.35,14.16,14.35,14.12
14.16,14.20,14.23,14.09
14.19,14.19,14.35,14.17
14.17,14.12,14.17,14.04
14.14,14.16,14.24,14.04
14.10,14.06,14.20,14.06
14.18,14.13,14.22,14.09
14.20,14.33,14.41,14.04
14.25,14.34,14.53,14.24
14.42,14.53,14.61,14.39
14.60,14.36,14.60,14.33
14.25,14.42,14.49,14.21
14.44,14.49,14.63,14.19
14.48,14.60,14.74,14.28
14.67,14.83,14.95,14.56
14.81,14.75,14.82,14.56
14.80,14.68,14.96,14.66
15.35,15.06,15.35,15.02
14.97,15.00,15.28,14.97
15.26,14.96,15.26,14.81
14.84,15.01,15.10,14.80
15.01,14.76,15.04,14.76
14.85,14.72,14.89,14.52
14.60,14.54,14.88,14.52
14.51,14.53,14.62,14.45
14.53,14.62,14.63,14.53
14.62,14.71,14.82,14.61
14.67,14.86,14.91,14.67
14.72,14.35,14.79,14.35
14.31,13.49,14.53,13.25
13.56,13.62,13.66,13.54
13.44,13.42,13.59,13.32
13.46,13.49,13.55,13.40
13.39,13.41,13.43,13.28
13.40,13.09,13.40,13.01
13.08,13.13,13.17,13.02
13.12,13.20,13.26,13.09
13.16,13.35,13.44,13.16
13.39,13.59,13.59,13.39
13.54,13.53,13.54,13.38
13.51,13.68,13.69,13.46
13.72,13.65,13.72,13.61
13.59,13.65,13.68,13.39
13.63,13.79,13.79,13.61
13.80,13.81,13.89,13.76
13.80,13.69,13.83,13.69
13.64,13.69,13.75,13.64
13.65,13.70,13.75,13.65
13.72,13.80,13.87,13.69
13.80,13.73,13.83,13.70
13.80,13.86,13.86,13.73
13.86,13.75,13.91,13.52
13.75,13.89,13.94,13.72
13.74,13.71,13.79,13.65
13.82,13.76,13.96,13.56
13.73,13.83,13.84,13.73
13.92,13.96,13.99,13.92
14.00,13.98,14.01,13.93
13.88,13.78,13.93,13.71
13.75,13.62,13.85,13.61
13.61,13.60,13.66,13.60
13.69,13.50,13.69,13.46
13.48,13.51,13.59,13.45
13.51,13.51,13.67,13.51
13.55,13.62,13.72,13.55
13.62,13.53,13.69,13.48
13.51,13.55,13.61,13.43
13.62,13.60,13.72,13.56
13.59,13.50,13.60,13.49
13.55,13.69,13.73,13.55
13.70,13.73,13.89,13.70
13.72,13.77,13.85,13.71
13.82,13.83,13.93,13.82
13.85,13.93,13.99,13.85
13.99,14.02,14.05,13.95
14.03,14.05,14.07,13.99
14.11,14.02,14.13,14.00
14.03,14.03,14.18,14.03
13.95,13.88,14.08,13.88
13.94,14.03,14.04,13.94
14.03,14.06,14.11,14.02
14.04,13.96,14.14,13.96
13.97,13.94,14.00,13.89
14.06,13.96,14.06,13.93
13.96,13.94,14.02,13.85
13.98,13.97,14.04,13.93
13.98,14.07,14.10,13.97
14.09,14.11,14.13,14.05
14.15,14.08,14.19,14.08
14.12,14.05,14.13,14.03
14.06,14.04,14.09,14.01
14.09,14.06,14.12,14.00
14.08,14.16,14.17,14.01
14.17,14.29,14.30,14.17
14.27,14.29,14.31,14.22
14.26,14.34,14.36,14.24
14.29,14.30,14.37,14.23
14.20,14.33,14.37,14.20
14.36,14.36,14.40,14.27
14.40,14.41,14.43,14.31
14.37,14.50,14.51,14.31
14.54,14.41,14.54,14.40
14.48,14.46,14.49,14.41
14.45,14.50,14.50,14.45
14.46,14.48,14.51,14.43
14.48,14.39,14.48,14.29
14.37,14.45,14.46,14.29
14.37,14.50,14.51,14.34
14.52,14.50,14.54,14.43
14.50,14.64,14.64,14.49
14.61,14.72,14.73,14.61
14.75,14.82,14.82,14.68
14.78,14.88,14.89,14.78
14.89,14.93,14.94,14.80
14.95,14.97,15.00,14.94
15.00,15.00,15.00,14.96
15.00,15.05,15.06,14.96
15.04,15.00,15.04,15.00
15.04,14.85,15.04,14.83
14.82,14.81,14.98,14.77
14.80,14.90,14.97,14.80
14.87,14.89,14.98,14.87
14.84,14.93,14.94,14.81
14.98,14.92,14.98,14.87
14.92,14.90,14.99,14.83
14.86,14.96,14.98,14.86
15.00,14.98,15.00,14.94
14.97,15.00,15.00,14.88
14.99,14.80,14.99,14.67
14.81,14.89,14.92,14.81
14.96,14.90,14.96,14.86
14.96,14.85,14.97,14.85
14.89,14.89,14.95,14.84
14.92,15.00,15.00,14.88
14.93,15.02,15.03,14.93
15.02,15.15,15.22,15.02
15.04,15.19,15.23,15.04
15.19,15.43,15.44,15.11
15.44,15.42,15.44,15.17
15.46,15.46,15.46,15.31
15.46,15.98,16.10,15.33
15.84,16.16,16.40,15.73
15.99,16.00,16.01,15.72
15.94,15.65,15.94,15.56
15.64,15.76,15.82,15.56
15.88,15.94,16.03,15.60
15.98,15.93,16.00,15.87
15.97,15.86,16.00,15.77
15.87,15.83,15.99,15.78
15.92,15.89,15.92,15.81
15.85,15.54,15.88,15.51
15.67,15.75,15.78,15.60
15.83,15.97,15.98,15.67
16.06,16.00,16.06,15.95
16.03,15.97,16.03,15.66
15.99,15.83,15.99,15.79
15.92,15.84,15.93,15.83
15.95,15.92,15.97,15.85
15.90,15.77,15.90,15.63
15.72,15.74,15.78,15.62
15.81,15.96,15.96,15.74
15.93,15.69,15.93,15.63
15.70,15.60,15.70,15.60
15.60,15.37,15.67,15.37
15.31,15.26,15.37,15.12
15.37,15.35,15.46,15.31
15.35,15.61,15.79,15.35
15.60,15.59,15.75,15.51
15.54,15.54,15.74,15.51
15.56,15.25,15.61,15.25
15.43,15.44,15.53,15.31
15.43,15.75,15.76,15.43
15.72,16.07,16.14,15.71
16.23,16.19,16.32,15.97
16.14,16.10,16.14,16.05
16.02,16.04,16.06,15.72
15.95,15.69,15.95,15.64
15.79,15.71,16.10,15.69
15.59,15.70,15.73,15.57
15.76,15.79,15.81,15.65
15.87,15.80,15.98,15.72
15.89,15.80,15.89,15.76
15.85,15.96,15.98,15.80
15.94,15.98,16.00,15.89
15.97,15.93,15.99,15.91
15.88,16.10,16.10,15.83
15.90,15.98,15.98,15.67
16.05,15.62,16.05,15.61
16.00,15.45,16.00,15.45
15.60,15.45,15.64,15.36
15.40,15.06,15.69,15.06
15.21,15.15,15.30,15.05
15.21,15.19,15.34,15.09
15.16,14.87,15.33,14.76
14.89,14.69,15.01,14.60
14.75,14.51,14.77,14.50
14.59,14.69,14.79,14.58
14.70,14.56,14.81,14.51
14.55,14.48,14.77,14.27
14.36,14.39,14.40,14.33
14.45,14.32,14.45,14.24
14.30,14.11,14.40,14.06
14.05,13.89,14.05,13.78
13.93,14.16,14.19,13.93
14.21,14.38,14.45,14.21
14.32,14.37,14.40,14.29
14.31,14.36,14.37,14.24
14.31,14.17,14.38,14.00
14.19,13.90,14.20,13.79
13.89,13.57,13.90,13.55
13.69,13.70,13.80,13.67
13.66,13.24,13.66,13.06
13.17,13.69,13.70,13.10
13.77,13.79,13.88,13.63
13.81,13.94,14.00,13.74
13.93,14.19,14.20,13.83
14.24,14.26,14.34,14.16
14.29,14.35,14.67,14.29
14.43,14.30,14.59,14.26
14.26,14.17,14.31,13.99
14.18,14.13,14.29,13.85
14.20,14.40,14.40,14.16
14.44,14.23,14.50,14.09
14.34,14.39,14.47,14.27
14.43,14.58,14.62,14.43
14.61,14.44,14.62,14.35
14.47,14.59,14.65,14.26
14.63,14.66,14.83,14.34
14.67,14.54,14.67,14.50
14.41,14.22,14.41,14.20
14.14,14.31,14.37,14.14
14.23,14.17,14.30,14.12
14.23,14.17,14.31,14.16
14.18,14.19,14.22,14.10
14.17,14.06,14.17,13.95
14.03,14.19,14.27,13.87
14.17,14.08,14.18,13.96
14.02,14.23,14.23,13.93
14.30,14.61,14.61,14.04
14.55,14.26,14.71,14.25
14.40,14.58,14.62,14.22
14.51,14.48,14.63,14.48
14.42,14.58,14.71,14.33
14.45,14.28,14.59,14.18
14.35,14.28,14.35,14.07
14.32,14.38,14.50,14.12
14.39,14.09,14.39,14.09
14.03,14.17,14.26,13.99
14.18,14.10,14.23,14.10
14.05,13.86,14.06,13.86
13.85,14.16,14.16,13.83
14.10,13.67,14.10,13.67
13.57,13.49,13.81,13.25
13.54,13.11,13.54,13.11
13.01,12.85,13.25,12.82
13.02,13.37,13.37,12.84
13.41,13.41,13.50,13.22
13.40,13.46,13.50,13.21
13.32,13.49,13.49,13.21
13.49,13.40,13.49,13.26
13.38,13.42,13.44,13.18
13.46,13.22,13.49,13.14
13.32,13.18,13.33,13.17
13.06,13.15,13.15,12.94
13.14,13.10,13.19,12.95
13.05,13.09,13.15,12.88
13.10,12.66,13.10,12.64
12.67,12.52,12.72,12.49
12.63,12.72,12.74,12.57
12.68,12.98,12.98,12.68
12.97,12.93,12.98,12.76
12.84,12.76,12.88,12.67
12.80,12.68,12.94,12.55
12.55,12.65,12.71,12.52
12.58,12.59,12.69,12.54
12.53,12.83,12.83,12.53
12.73,12.77,12.88,12.70
12.79,12.85,12.85,12.68
12.94,13.05,13.08,12.83
13.08,13.08,13.12,13.03
13.00,13.11,13.11,13.00
12.95,13.04,13.06,12.87
13.01,12.86,13.07,12.86
12.92,13.02,13.02,12.83
12.79,12.75,13.01,12.75
12.70,12.86,12.86,12.70
12.93,13.07,13.07,12.93
12.99,13.02,13.10,12.96
13.02,13.09,13.16,12.98
13.08,13.05,13.20,13.04
13.00,13.04,13.12,13.00
13.00,12.99,13.04,12.96
12.91,12.90,13.03,12.86
13.01,13.02,13.05,12.98
13.07,13.08,13.10,12.97
13.08,12.93,13.08,12.81
12.92,12.88,12.97,12.75
12.80,12.88,12.91,12.80
12.89,12.96,13.07,12.79
12.87,12.96,13.03,12.87
12.98,13.03,13.05,12.97
12.97,13.04,13.07,12.97
13.02,12.96,13.02,12.95
12.98,13.02,13.08,12.93
13.02,13.17,13.17,13.02
13.11,13.08,13.11,12.99
12.98,12.98,13.00,12.95
12.98,12.97,13.00,12.97
12.95,12.85,12.97,12.81
12.80,12.74,12.80,12.73
12.60,12.53,12.60,12.45
12.51,12.44,12.51,12.42
12.43,12.49,12.51,12.40
12.45,12.35,12.45,12.32
12.36,12.35,12.46,12.33
12.34,12.29,12.42,12.26
12.32,12.51,12.53,12.29
12.46,12.54,12.54,12.42
12.63,12.64,12.67,12.54
12.67,12.76,12.78,12.66
12.78,12.72,12.78,12.67
12.72,12.66,12.75,12.62
12.58,12.60,12.62,12.54
12.59,12.61,12.65,12.52
12.59,12.62,12.73,12.59
12.58,12.64,12.64,12.56
12.64,12.59,12.64,12.52
12.60,12.65,12.71,12.56
12.68,12.80,12.80,12.63
12.75,12.78,12.89,12.75
12.79,12.71,12.79,12.66
12.68,12.78,12.79,12.66
12.75,12.84,12.87,12.75
12.80,12.80,12.83,12.73
12.79,12.84,12.87,12.71
12.82,13.01,13.01,12.82
12.89,13.01,13.03,12.86
12.88,12.88,12.91,12.70
12.84,12.89,12.96,12.83
12.93,12.85,12.93,12.85
12.81,12.94,12.94,12.79
12.91,12.92,12.97,12.86
12.92,13.06,13.06,12.92
13.05,13.04,13.16,13.00
13.08,13.05,13.11,12.96
13.00,13.00,13.06,12.98
12.98,12.91,12.99,12.89
12.91,12.96,13.02,12.90
12.91,12.92,13.00,12.91
12.90,12.84,12.94,12.74
12.80,12.74,12.90,12.70
12.70,12.70,12.74,12.65
12.69,12.69,12.76,12.68
12.68,12.64,12.68,12.59
12.52,12.62,12.64,12.47
12.65,12.64,12.73,12.55
12.76,12.69,12.77,12.64
12.65,12.74,12.76,12.64
12.64,12.72,12.76,12.63
12.72,12.71,12.74,12.31
12.72,12.75,12.75,12.65
12.71,12.74,12.77,12.71
12.75,12.71,12.75,12.66
12.62,12.45,12.62,12.37
12.44,12.57,12.60,12.40
12.52,12.54,12.58,12.48
12.48,12.38,12.48,12.35
12.38,12.37,12.41,12.35
12.40,12.43,12.49,12.38
12.42,12.46,12.50,12.42
12.35,12.36,12.47,12.33
12.34,12.23,12.34,12.23
12.24,12.18,12.24,12.15
12.18,12.06,12.18,12.03
12.06,12.08,12.19,12.04
12.06,12.07,12.17,12.01
11.99,12.05,12.07,11.99
11.94,11.99,11.99,11.92
11.93,11.99,12.00,11.89
11.99,12.02,12.02,11.93
12.04,12.11,12.13,11.97
12.06,12.04,12.07,11.99
12.16,12.16,12.16,12.07
12.18,12.26,12.26,12.07
12.20,12.15,12.21,12.11
12.21,12.10,12.21,12.10
12.09,11.91,12.12,11.89
11.77,11.68,11.98,11.68
11.73,11.66,11.85,11.66
11.72,11.76,11.82,11.68
11.76,11.78,11.85,11.74
11.68,11.67,11.68,11.57
11.64,11.60,11.64,11.49
11.48,11.38,11.48,11.38
11.48,11.36,11.52,11.36
11.54,11.54,11.57,11.40
11.55,11.69,11.69,11.55
11.65,11.72,11.73,11.65
11.68,11.62,11.69,11.62
11.64,11.73,11.75,11.63
11.67,11.65,11.74,11.65
11.63,11.65,11.65,11.59
11.58,11.56,11.59,11.50
11.50,11.52,11.54,11.47
11.53,11.46,11.57,11.45
11.43,11.32,11.45,11.26
11.25,11.10,11.26,11.10
11.16,11.17,11.18,11.08
11.16,11.28,11.28,11.16
11.17,11.21,11.24,11.17
11.23,11.25,11.31,11.23
11.24,11.21,11.27,11.17
11.24,11.18,11.28,11.16
11.21,11.22,11.25,11.19
11.21,11.12,11.21,11.10
11.07,11.01,11.07,11.00
10.95,11.01,11.03,10.95
10.93,10.87,10.94,10.80
10.77,10.80,10.81,10.66
10.75,10.78,10.79,10.68
10.74,10.75,10.75,10.58
10.64,10.72,10.72,10.63
10.66,10.63,10.66,10.49
10.50,10.46,10.50,10.41
10.33,10.43,10.47,10.17
10.33,9.96,10.43,9.86
10.33,9.14,10.43,9.14
9.54,9.49,9.65,9.49
9.63,9.65,9.65,9.46
9.78,9.88,9.95,9.78
9.85,9.92,9.98,9.85
9.86,9.89,9.98,9.83
9.65,9.64,9.72,9.63
9.79,9.67,9.79,9.61
9.74,9.74,9.80,9.71
9.61,9.57,9.67,9.56
9.69,9.72,9.72,9.66
9.75,9.64,9.75,9.61
9.59,9.64,9.67,9.53
9.56,9.57,9.57,9.48
9.50,9.43,9.53,9.43
9.46,9.62,9.62,9.46
9.66,9.76,9.77,9.51
9.69,9.85,9.88,9.66
9.70,9.75,9.77,9.64
9.75,9.74,9.75,9.68
9.54,9.51,9.56,9.44
9.52,9.47,9.58,9.42
9.39,9.40,9.42,9.32
9.46,9.36,9.50,9.31
9.27,9.16,9.30,9.15
9.10,9.00,9.13,9.00
9.10,9.11,9.13,9.01
9.10,9.08,9.14,9.03
9.00,9.23,9.25,8.97
9.23,9.51,9.51,9.23
9.48,9.64,9.64,9.48
9.66,9.78,9.80,9.64
9.71,9.95,9.97,9.71
9.93,10.00,10.01,9.91
10.00,10.10,10.10,9.96
9.97,9.96,10.00,9.92
9.95,9.97,10.01,9.88
10.01,10.02,10.02,9.96
10.02,10.12,10.12,10.00
10.02,10.10,10.11,10.01
10.07,10.08,10.14,10.05
10.09,10.02,10.09,10.02
10.02,10.07,10.12,10.02
10.10,10.20,10.21,10.08
10.14,10.11,10.15,10.10
10.09,9.94,10.09,9.94
9.99,9.98,10.03,9.93
9.92,9.89,9.95,9.89
9.92,9.94,9.94,9.89
9.89,9.96,9.97,9.87
9.92,10.05,10.05,9.92
10.02,10.06,10.09,10.02
10.05,10.05,10.11,10.01
9.87,9.89,9.92,9.86
9.81,9.77,9.83,9.74
9.73,9.64,9.73,9.62
9.71,9.57,9.71,9.54
9.49,9.43,9.52,9.41
9.36,9.32,9.37,9.30
9.29,9.31,9.31,9.25
9.32,9.35,9.40,9.30
9.36,9.40,9.44,9.36
9.40,9.53,9.55,9.40
9.53,9.57,9.57,9.53
9.60,9.52,9.60,9.45
9.47,9.49,9.53,9.43
9.50,9.50,9.54,9.46
9.47,9.47,9.52,9.45
9.49,9.45,9.50,9.42
9.46,9.49,9.53,9.41
9.48,9.42,9.50,9.42
9.38,9.34,9.47,9.30
9.29,9.33,9.38,9.29
9.32,9.23,9.32,9.20
9.08,9.11,9.16,9.07
9.06,8.99,9.15,8.98
9.00,8.97,9.01,8.96
8.78,8.79,8.94,8.78
8.78,8.66,8.78,8.58
8.69,8.78,8.81,8.69
8.89,8.98,9.00,8.85
8.96,8.90,9.03,8.90
8.89,8.95,8.96,8.88
9.00,8.89,9.06,8.89
8.97,8.98,9.00,8.92
9.07,9.21,9.25,9.05
9.24,9.15,9.24,9.14
9.05,9.08,9.16,8.98
9.14,9.13,9.27,9.00
9.10,9.15,9.17,9.08
9.05,9.11,9.17,9.02
8.99,8.96,8.99,8.85
8.93,8.94,8.97,8.87
8.80,8.75,8.82,8.75
8.64,8.52,8.64,8.52
8.51,8.40,8.51,8.39
8.39,8.25,8.42,8.25
8.36,8.23,8.36,8.12
8.29,8.09,8.29,8.07
8.12,8.09,8.17,8.04
7.93,7.80,7.93,7.77
7.85,7.73,7.91,7.59
7.64,7.52,7.64,7.31
7.52,7.62,7.68,7.52
7.79,7.88,7.88,7.75
7.86,7.78,7.90,7.77
7.77,7.87,7.88,7.76
7.88,7.83,7.96,7.82
7.92,7.98,7.99,7.87
8.03,8.16,8.19,8.02
8.11,8.25,8.25,8.08
8.14,8.07,8.14,7.95
8.09,8.14,8.17,7.98
8.20,8.23,8.29,8.18
8.23,8.08,8.23,8.08
8.06,7.96,8.06,7.88
7.87,7.93,7.93,7.83
7.95,7.82,7.95,7.82
7.69,7.68,7.71,7.62
7.76,7.75,7.78,7.69
7.75,7.85,7.90,7.75
7.93,8.01,8.05,7.93
8.05,8.02,8.09,8.02
7.99,8.02,8.04,7.95
8.10,8.12,8.16,8.10
8.15,8.06,8.15,8.05
7.97,8.06,8.06,7.94
8.06,8.15,8.16,8.04
8.23,8.17,8.24,8.16
8.18,8.14,8.23,8.14
8.24,8.38,8.39,8.24
8.34,8.43,8.45,8.34
8.47,8.59,8.59,8.45
8.56,8.70,8.73,8.56
8.68,8.76,8.76,8.68
8.78,8.70,8.78,8.64
8.65,8.65,8.68,8.58
8.66,8.66,8.72,8.60
8.71,8.81,8.82,8.71
8.77,8.81,8.81,8.77
8.73,8.70,8.73,8.67
8.66,8.87,8.89,8.66
8.89,8.99,9.10,8.89
9.01,9.00,9.07,8.99
8.96,9.01,9.08,8.96
9.03,9.07,9.09,8.99
9.09,8.91,9.09,8.90
8.91,8.82,8.91,8.82
8.80,8.82,8.87,8.80
8.82,8.86,8.96,8.82
8.96,9.00,9.08,8.96
8.97,9.03,9.06,8.95
8.93,8.96,8.98,8.87
8.94,8.88,8.96,8.86
8.77,8.79,8.81,8.72
8.77,8.90,8.90,8.77
8.84,8.80,8.84,8.78
8.87,8.84,8.94,8.83
8.93,8.88,8.95,8.88
8.92,8.97,9.00,8.87
9.01,9.07,9.12,9.01
9.07,9.11,9.13,9.07
9.09,9.06,9.09,9.04
9.03,9.10,9.11,9.02
9.14,9.22,9.26,9.14
9.19,9.22,9.28,9.19
9.24,9.17,9.27,9.16
9.21,9.18,9.27,9.16
9.20,9.09,9.23,9.08
9.15,9.16,9.16,9.12
9.17,9.26,9.26,9.14
9.18,9.22,9.31,9.18
9.25,9.17,9.25,9.15
9.16,9.24,9.25,9.16
9.12,9.12,9.22,9.10
9.04,9.04,9.10,9.02
9.07,8.98,9.07,8.97
9.01,8.96,9.03,8.95
8.99,9.01,9.01,8.90
9.05,9.02,9.05,8.99
8.99,8.99,9.09,8.97
9.04,9.00,9.04,8.94
8.96,8.86,8.97,8.85
8.90,8.98,9.00,8.90
8.94,8.90,8.98,8.89
8.92,8.88,8.97,8.88
8.90,8.82,8.90,8.77
8.88,8.89,8.92,8.86
8.92,8.88,8.94,8.88
8.89,9.02,9.04,8.89
9.06,9.16,9.20,9.06
9.18,9.17,9.23,9.13
9.14,9.19,9.19,9.13
9.17,9.18,9.23,9.16
9.15,9.17,9.18,9.15
9.15,9.24,9.26,9.15
9.26,9.28,9.28,9.20
9.28,9.33,9.36,9.28
9.28,9.37,9.41,9.28
9.38,9.38,9.44,9.37
9.35,9.31,9.35,9.30
9.25,9.11,9.25,9.06
9.10,8.96,9.10,8.96
8.93,8.84,8.93,8.76
8.89,8.89,8.96,8.85
8.88,8.95,8.98,8.78
8.94,9.03,9.05,8.94
9.19,9.18,9.22,9.01
9.23,9.24,9.25,9.11
9.24,9.20,9.29,9.19
9.33,9.35,9.37,9.22
8.95,8.90,8.98,8.81
8.85,8.57,8.87,8.54
8.72,8.75,8.76,8.65
8.89,9.02,9.04,8.86
9.07,9.03,9.10,8.98
9.07,9.15,9.17,9.06
9.06,9.02,9.06,9.00
8.96,9.06,9.06,8.93
9.06,9.04,9.09,9.02
9.12,9.12,9.16,9.07
9.17,9.22,9.24,9.17
9.22,9.32,9.34,9.21
9.35,9.33,9.38,9.33
9.41,9.42,9.42,9.38
9.45,9.40,9.45,9.40
9.39,9.42,9.42,9.38
9.41,9.39,9.42,9.39
9.45,9.46,9.47,9.39
9.43,9.46,9.52,9.43
9.51,9.52,9.54,9.47
9.52,9.49,9.52,9.43
9.50,9.54,9.55,9.47
9.57,9.58,9.61,9.56
9.60,9.60,9.61,9.58
9.59,9.65,9.65,9.57
9.62,9.61,9.64,9.60
9.66,9.51,9.66,9.50
9.52,9.53,9.58,9.48
9.57,9.50,9.58,9.50
9.56,9.61,9.64,9.56
9.67,9.72,9.74,9.67
9.78,9.81,9.81,9.75
9.77,9.73,9.79,9.69
9.77,9.79,9.85,9.75
9.79,9.78,9.84,9.78
9.80,9.84,9.88,9.80
9.84,9.85,9.88,9.83
9.80,9.81,9.83,9.75
9.83,9.85,9.88,9.82
9.79,9.86,9.86,9.77
9.81,9.77,9.81,9.76
9.86,9.88,9.89,9.82
9.90,9.86,9.91,9.85
9.88,9.80,10.00,9.79
9.85,9.80,9.99,9.79
9.76,9.86,9.94,9.76
9.86,9.88,9.93,9.86
9.88,9.82,9.88,9.81
9.83,9.85,9.86,9.82
9.88,9.92,9.92,9.88
9.94,9.96,9.99,9.94
9.99,10.05,10.05,9.99
10.02,10.06,10.08,10.00
10.01,9.91,10.07,9.88
9.81,9.96,9.96,9.68
9.86,9.76,9.86,9.72
9.73,9.71,9.80,9.71
9.70,9.75,9.79,9.70
9.71,9.65,9.72,9.65
9.68,9.66,9.77,9.66
9.73,9.71,9.74,9.46
9.73,9.77,9.77,9.70
9.82,9.90,9.96,9.81
9.88,9.85,9.94,9.83
9.80,9.88,9.91,9.80
9.90,9.93,9.97,9.89
9.93,10.03,10.05,9.93
10.06,10.08,10.12,9.99
10.10,10.10,10.15,10.06
10.10,9.98,10.10,9.97
10.01,9.86,10.03,9.83
9.89,9.90,9.93,9.89
9.86,9.94,9.94,9.82
9.92,9.92,9.95,9.88
9.98,9.98,10.00,9.94
9.94,9.74,9.94,9.69
9.75,9.74,9.77,9.67
9.62,9.74,9.74,9.62
9.80,9.77,9.86,9.74
9.78,9.74,9.79,9.70
9.83,9.81,9.86,9.78
9.83,9.82,9.89,9.82
9.84,9.82,9.84,9.80
9.78,9.84,9.85,9.78
9.92,9.85,9.93,9.79
9.90,9.88,10.00,9.85
9.87,9.88,9.92,9.81
9.88,9.87,10.00,9.83
9.95,9.79,9.95,9.78
9.87,9.86,9.91,9.83
9.89,9.82,9.92,9.76
9.75,9.63,9.83,9.61
9.63,9.55,9.63,9.51
9.52,9.50,9.65,9.49
9.55,9.68,9.71,9.48
9.58,9.72,9.73,9.57
9.55,9.68,9.73,9.55
9.71,9.70,9.74,9.61
9.63,9.62,9.65,9.52
9.59,9.40,9.59,9.34
9.40,9.46,9.49,9.40
9.44,9.58,9.64,9.44
9.55,9.57,9.58,9.48
9.53,9.54,9.56,9.51
9.58,9.59,9.59,9.51
9.59,9.69,9.70,9.59
9.63,9.55,9.69,9.55
9.60,9.68,9.69,9.60
9.62,9.61,9.74,9.61
9.61,9.65,9.74,9.61
9.63,9.66,9.89,9.63
9.72,9.65,9.72,9.64
9.69,9.67,9.72,9.64
9.71,9.74,9.74,9.70
