NBIX,Neurocrine Biosciences,NASDAQ
12.39,12.89,13.01,12.27
12.72,12.60,12.85,12.44
12.71,12.75,12.81,12.25
12.85,12.74,12.98,12.65
12.83,13.00,13.04,12.77
13.00,13.38,13.80,12.97
13.42,13.57,14.01,13.42
13.57,13.54,14.40,13.36
13.50,13.71,13.73,13.15
13.93,14.00,14.08,13.73
14.05,14.04,14.06,13.83
14.17,14.07,14.24,13.92
13.99,14.10,14.42,13.97
14.36,14.19,14.45,14.13
14.22,14.48,14.72,14.19
14.56,14.79,14.89,14.50
14.77,14.43,14.96,14.35
14.48,14.39,14.60,14.26
14.45,14.47,14.79,14.42
14.45,14.55,14.72,14.36
14.50,14.32,14.59,14.16
14.34,14.00,14.41,13.92
14.09,13.84,14.50,13.63
13.85,14.00,14.10,13.57
14.09,13.91,14.64,13.90
13.94,13.86,14.33,13.65
13.97,13.83,14.00,13.62
13.85,13.99,14.21,13.73
14.18,14.63,14.66,14.00
14.63,14.78,14.91,14.48
14.80,14.80,15.06,14.59
14.73,14.67,14.80,14.48
14.62,14.54,14.75,14.41
14.59,14.43,14.73,14.35
14.41,14.47,14.69,14.35
14.10,14.25,14.59,14.03
14.25,14.69,14.69,14.25
14.70,14.60,14.85,14.58
14.43,14.40,14.50,14.10
14.42,14.41,14.61,14.26
14.43,14.14,14.66,14.14
14.19,14.48,14.52,14.13
14.93,14.98,15.33,14.80
15.00,15.00,15.08,14.85
15.00,15.00,15.12,14.92
15.03,15.29,15.65,14.97
15.11,14.44,15.43,14.44
14.40,14.40,14.60,14.25
15.03,14.98,15.07,14.69
14.95,14.57,15.12,14.47
14.85,15.64,16.01,14.62
15.71,16.47,16.51,15.60
16.48,16.56,16.63,16.23
16.60,16.11,16.62,16.03
16.15,16.70,16.74,16.15
12.05,11.74,12.17,11.31
11.70,11.57,11.88,11.51
11.57,11.15,11.62,11.14
11.13,10.64,11.21,10.52
10.71,10.74,10.94,10.52
10.70,10.60,10.72,10.49
10.62,10.72,10.82,10.53
10.76,10.79,10.94,10.57
10.77,11.06,11.11,10.42
10.95,11.00,11.07,10.75
11.05,10.92,11.08,10.81
11.00,11.26,11.42,10.99
11.26,11.28,11.47,11.11
11.20,11.45,11.47,11.17
11.33,11.32,11.38,11.04
11.30,11.59,11.59,11.28
11.47,11.53,11.60,11.38
11.50,11.29,11.60,11.22
11.31,11.67,11.88,11.31
11.57,11.25,11.68,11.24
11.23,10.76,11.23,10.57
10.80,10.33,10.83,10.19
10.45,10.52,10.73,10.30
10.46,10.27,10.66,10.07
10.18,10.28,10.38,10.06
10.22,9.99,10.30,9.92
10.09,10.37,10.40,10.02
10.34,10.57,10.59,10.09
10.66,10.75,10.78,10.50
10.76,10.43,10.91,10.41
10.46,10.41,10.63,10.25
10.35,10.44,10.47,10.24
10.46,10.73,10.86,10.43
10.76,10.65,10.80,10.53
10.69,10.49,10.75,10.43
10.55,10.67,10.78,10.33
10.65,9.83,10.72,9.74
9.79,9.43,9.90,9.30
9.44,9.28,9.45,9.14
9.15,9.31,9.44,9.15
9.30,9.05,9.30,8.96
9.14,8.76,9.27,8.57
8.77,8.68,9.05,8.64
8.68,8.98,9.13,8.68
8.99,9.16,9.22,8.87
9.15,8.93,9.18,8.80
8.87,8.87,9.02,8.79
8.91,8.80,9.00,8.75
8.79,8.85,8.92,8.76
8.85,8.68,8.92,8.62
8.70,8.74,8.83,8.64
8.75,8.71,8.89,8.66
8.74,8.69,8.80,8.63
8.71,8.93,9.04,8.71
9.03,9.22,9.33,9.03
9.27,9.50,9.56,9.24
9.55,9.66,9.68,9.35
9.75,9.82,9.94,9.66
9.91,9.91,10.05,9.85
9.92,9.84,10.06,9.67
9.78,9.77,9.88,9.61
9.75,9.58,9.96,9.48
9.71,9.76,9.95,9.50
9.78,9.78,9.78,9.56
9.71,9.56,9.81,9.45
9.61,9.39,9.67,9.32
9.38,9.51,9.66,9.35
9.53,9.28,9.53,9.16
9.31,9.39,9.46,9.13
9.36,9.09,9.36,8.99
9.11,9.22,9.26,8.87
9.55,9.12,9.57,8.99
9.13,9.67,9.74,9.08
9.83,9.64,9.93,9.41
9.67,9.63,9.72,9.45
9.64,9.41,9.64,9.31
9.40,9.33,9.41,9.15
9.36,9.43,9.50,9.18
9.41,9.34,9.44,9.21
9.27,9.55,9.59,9.19
9.63,9.65,9.80,9.60
9.72,9.76,9.92,9.68
15.70,18.51,18.62,15.20
17.99,18.08,18.17,17.11
17.99,18.29,18.75,17.69
18.31,19.15,19.21,18.28
18.99,18.65,19.34,18.40
18.75,19.39,19.40,18.66
19.40,19.16,19.68,18.85
19.15,19.59,19.68,19.04
19.53,19.65,20.29,19.52
19.84,19.36,19.87,18.93
19.31,19.00,19.49,18.74
18.86,19.15,19.31,18.37
19.00,18.10,19.15,17.80
18.10,17.36,18.10,16.85
17.43,17.81,18.06,17.33
17.52,17.20,17.61,17.06
17.31,17.12,17.85,17.12
16.90,17.09,17.39,16.66
17.02,16.20,17.23,15.86
17.00,17.19,17.40,16.49
17.03,16.57,17.18,16.00
17.03,16.12,17.03,16.03
16.03,16.95,17.05,15.46
17.36,16.60,17.83,16.26
16.64,16.91,16.99,16.15
16.88,17.22,17.39,16.87
17.00,17.33,17.49,16.90
17.20,16.74,17.50,16.62
16.91,17.29,17.67,16.73
17.30,16.59,17.51,16.52
16.56,17.60,17.64,16.21
17.72,18.29,19.00,17.50
18.39,17.84,18.47,17.74
17.92,18.05,18.31,17.54
18.02,18.39,18.84,17.80
18.35,17.80,18.38,17.68
17.75,17.63,17.96,17.35
17.16,16.67,17.33,16.46
16.96,17.82,18.04,16.87
17.87,17.84,18.13,17.71
17.80,17.02,17.80,16.73
17.18,17.50,17.55,16.30
17.38,17.61,17.62,17.02
17.61,17.46,17.94,17.17
17.28,17.70,17.82,17.16
17.74,17.03,18.06,16.61
16.92,16.99,17.32,16.51
17.18,17.16,17.73,16.84
17.24,17.52,17.80,16.84
17.58,17.43,17.84,17.25
17.35,17.23,17.71,17.12
17.25,16.47,17.53,16.18
16.52,16.08,16.71,15.32
16.23,16.10,16.60,15.65
16.27,15.50,16.63,15.32
15.44,16.00,16.16,15.00
16.00,15.24,16.32,15.11
15.32,16.10,16.18,15.30
16.16,15.99,16.47,15.50
16.08,15.41,16.34,15.25
15.41,14.78,15.98,14.50
14.95,14.29,15.07,14.06
14.25,13.90,14.73,13.63
13.91,14.06,14.32,13.62
14.07,14.53,14.61,14.01
14.32,13.57,14.47,13.29
13.34,13.08,13.93,12.90
13.26,13.03,13.49,12.62
13.08,13.24,13.35,12.17
13.37,13.84,13.89,13.29
13.75,13.45,13.96,13.35
13.54,14.17,14.19,13.28
14.25,14.80,15.14,14.19
14.70,13.78,14.89,13.73
13.89,13.79,14.20,13.04
13.71,13.27,14.01,12.96
13.37,13.30,13.79,12.77
13.39,13.84,14.04,13.25
13.75,14.02,14.08,13.26
14.07,13.36,14.27,12.95
13.36,13.13,13.71,13.03
12.96,13.62,13.70,12.80
13.53,13.34,13.83,13.32
13.30,13.33,13.43,12.85
13.25,13.14,13.99,12.80
13.05,13.84,13.87,13.00
13.92,14.47,14.62,13.92
14.22,14.01,14.70,13.97
13.94,13.86,14.19,13.69
13.73,13.42,13.88,13.20
13.40,13.17,13.56,12.84
13.05,13.35,13.39,13.01
13.27,12.90,13.38,12.69
13.05,12.88,13.24,12.72
12.94,12.98,13.20,12.80
13.00,13.03,13.12,12.90
13.20,13.43,13.43,13.07
13.39,13.24,13.58,13.22
13.34,13.67,13.69,13.33
13.72,13.89,14.24,13.60
13.99,13.91,14.07,13.64
13.84,13.94,14.12,13.70
13.87,14.13,14.18,13.80
14.16,14.80,15.08,13.99
14.92,14.93,15.25,14.73
14.97,15.38,15.85,14.94
15.35,15.50,15.55,15.13
15.35,15.44,15.63,15.23
15.39,15.19,15.52,15.00
15.26,14.97,15.34,14.70
14.92,14.99,15.21,14.69
15.01,15.00,15.23,14.81
15.01,15.22,15.25,14.71
15.27,15.11,15.27,14.87
15.21,15.19,15.35,14.97
15.19,14.92,15.32,14.80
14.95,14.87,15.17,14.81
14.82,14.82,14.99,14.56
14.82,14.86,14.95,14.36
14.71,14.85,14.95,14.57
14.85,14.84,15.27,14.73
14.91,15.37,15.48,14.86
15.37,15.49,15.97,15.29
15.59,15.70,15.74,15.30
15.66,15.27,15.85,15.02
15.23,14.23,15.23,14.14
14.26,14.43,14.71,13.90
13.93,14.16,14.39,13.59
14.14,14.19,14.25,13.95
14.46,14.31,14.52,14.18
14.33,13.37,14.35,13.35
13.49,12.98,13.62,12.90
12.81,12.78,13.13,12.63
12.72,13.35,13.36,12.69
13.22,13.17,13.31,12.96
13.26,13.55,13.59,13.13
13.67,13.71,13.87,13.58
13.72,13.67,13.89,13.54
13.43,13.53,13.59,13.40
13.52,13.18,13.69,13.11
13.22,13.70,13.81,13.14
13.85,14.00,14.16,13.74
13.76,13.58,14.00,13.45
13.57,13.46,13.91,13.18
13.58,13.64,13.76,13.41
13.53,13.65,13.80,13.45
13.50,13.82,14.17,13.50
13.93,13.33,14.49,13.20
13.34,13.67,13.73,13.21
13.83,14.98,15.12,13.73
14.80,14.81,15.09,14.66
14.75,15.01,15.30,14.75
15.11,15.33,15.40,15.00
15.53,15.46,15.70,15.06
15.73,15.77,17.00,15.70
15.80,15.59,15.95,15.45
15.39,15.28,15.40,15.03
15.32,15.08,15.40,14.79
15.07,15.30,15.38,14.86
15.45,15.56,15.79,15.42
15.64,16.19,16.22,15.47
16.26,15.99,16.47,15.94
15.89,15.99,16.39,15.58
15.99,16.31,16.40,15.97
16.54,16.14,16.54,16.04
16.23,15.99,16.37,15.97
16.08,15.89,16.21,15.79
15.84,15.62,15.93,15.41
15.55,16.12,16.15,15.51
16.02,15.82,16.24,15.70
15.88,16.32,16.40,15.83
16.19,16.39,16.44,15.94
16.43,16.14,16.50,15.93
16.10,15.57,16.10,15.45
15.49,15.60,15.76,15.31
15.69,15.99,16.17,15.57
16.07,16.39,16.41,15.80
16.51,16.02,16.73,15.83
15.88,15.56,16.26,15.32
15.47,15.10,15.68,15.10
15.15,15.97,16.04,15.15
15.98,16.36,16.55,15.71
15.85,15.84,16.60,15.72
15.66,16.07,16.29,15.59
16.09,15.67,16.09,15.33
15.74,15.45,15.86,15.20
15.41,15.68,15.73,15.22
16.00,16.19,16.27,15.65
16.22,15.68,16.38,15.52
15.53,15.55,15.80,15.32
15.53,16.27,16.28,15.46
16.39,15.94,16.80,15.85
15.85,15.93,16.32,15.71
15.90,15.35,16.04,15.21
15.55,16.02,16.27,15.31
15.72,16.58,16.74,15.50
16.30,17.35,17.61,16.15
17.57,16.32,17.57,16.27
16.29,16.44,16.77,16.24
16.64,16.66,16.79,16.20
16.68,16.57,16.84,16.28
16.81,17.17,17.41,16.49
17.22,17.51,17.57,16.95
17.52,17.64,17.88,17.33
17.75,18.50,18.52,17.73
18.58,18.23,18.58,17.83
18.50,18.44,18.91,18.09
18.89,18.52,19.68,18.41
18.50,18.15,18.77,17.83
18.15,17.62,18.22,17.58
17.77,17.43,17.94,17.28
17.52,18.68,18.73,17.25
18.58,18.58,18.63,17.98
18.53,18.98,18.98,18.24
19.01,19.20,19.50,18.75
19.09,19.28,19.36,18.72
19.28,19.14,19.54,18.98
19.16,18.92,19.21,18.70
18.93,18.90,19.56,18.84
19.06,19.20,19.37,18.94
19.14,19.03,19.40,18.75
18.96,18.59,19.02,18.37
18.93,18.95,19.27,18.63
19.07,19.68,19.69,19.07
19.75,19.45,19.88,19.38
19.47,19.95,19.98,19.24
20.00,19.93,20.90,19.75
19.90,19.14,19.96,19.14
19.29,19.90,19.90,19.29
19.90,19.38,19.90,19.09
19.28,19.24,19.62,19.20
19.25,19.24,19.43,18.77
19.31,18.97,19.90,18.89
18.72,19.81,19.84,18.59
19.74,21.89,22.00,19.73
22.00,21.85,22.49,21.83
21.45,21.97,22.50,21.45
22.12,20.64,22.12,20.56
20.99,20.46,21.25,20.39
20.45,22.54,22.56,20.19
23.02,23.90,23.98,22.54
23.76,24.49,24.86,23.22
24.51,23.17,24.53,23.01
23.26,21.24,23.81,21.17
21.33,21.33,21.69,20.91
21.54,22.77,22.79,21.43
22.65,22.40,23.28,22.14
22.38,22.25,22.54,22.13
22.27,22.34,22.85,21.90
22.59,22.84,23.19,22.35
22.87,21.40,23.10,21.10
21.75,20.53,22.06,19.68
20.78,21.88,22.07,20.70
27.11,27.48,29.21,25.56
27.21,28.29,29.25,27.13
28.37,29.51,29.64,27.08
29.90,30.14,30.80,29.36
29.54,30.98,31.12,29.29
31.15,30.60,32.08,30.22
30.40,31.47,31.52,29.83
32.00,32.38,32.67,31.03
31.98,30.93,32.48,30.62
31.08,31.58,31.59,29.56
31.54,31.70,31.89,31.07
31.63,33.55,33.59,31.08
33.05,33.54,34.31,32.80
33.62,33.39,34.64,32.89
33.33,34.35,34.41,32.76
34.20,33.66,35.00,33.62
33.79,32.88,34.79,31.86
33.54,32.99,33.54,31.51
32.43,32.94,33.27,30.71
33.74,34.42,34.70,33.24
34.12,33.89,34.79,33.51
33.08,33.54,34.27,33.00
33.76,35.83,36.70,33.76
35.77,36.64,38.58,35.77
37.12,36.95,37.80,36.38
36.94,37.22,37.39,35.22
37.12,37.34,38.33,36.78
36.73,36.56,37.34,36.02
36.25,37.42,37.53,36.20
37.55,39.40,39.98,36.91
39.52,39.10,40.75,38.97
39.11,38.62,39.29,38.16
38.70,39.59,39.77,38.34
39.65,40.05,40.23,38.25
40.00,39.05,40.50,38.65
39.30,40.43,40.60,39.29
40.44,40.86,40.94,39.38
41.71,41.27,41.83,40.36
41.43,40.92,42.38,40.83
40.67,40.67,41.24,39.93
40.64,39.66,40.65,39.04
39.02,40.44,41.27,39.02
40.69,40.53,40.89,39.77
40.94,40.45,41.48,40.13
40.64,40.96,41.98,40.53
41.37,41.91,41.94,40.84
41.83,42.53,42.69,41.50
42.53,42.49,43.04,42.10
43.19,44.25,45.00,43.12
44.86,43.60,45.36,43.57
43.29,41.67,43.59,40.75
41.72,41.02,42.58,40.88
41.77,36.37,41.77,36.28
35.61,37.33,37.49,35.06
37.40,38.78,39.23,37.40
40.75,41.53,43.00,39.80
41.08,39.71,41.94,38.91
40.51,39.90,41.54,38.30
39.74,39.52,40.80,38.72
39.44,39.10,40.02,38.94
39.20,40.20,41.19,39.14
40.16,42.09,42.15,39.70
42.02,41.94,42.75,40.51
42.01,42.71,43.29,41.62
42.96,43.67,45.09,42.96
43.75,43.62,44.68,43.16
43.96,43.58,44.65,43.10
43.56,43.61,44.29,43.13
43.13,42.49,43.43,41.07
42.94,42.95,43.53,41.82
43.07,43.66,44.06,42.72
43.64,43.23,44.34,42.25
43.24,43.68,44.15,42.63
43.54,43.37,44.10,43.01
43.63,39.50,44.08,39.17
39.71,37.78,40.48,37.06
37.60,37.13,39.28,36.61
36.34,34.09,37.49,33.16
34.00,35.51,36.33,33.78
35.59,36.08,37.11,35.26
35.88,35.61,36.71,35.08
32.67,36.66,37.20,32.67
36.71,37.43,37.70,35.63
37.94,39.55,39.60,37.72
39.43,39.63,40.03,38.84
39.09,40.04,40.21,38.55
40.37,42.34,42.45,40.34
42.51,41.94,42.86,40.85
41.94,41.63,42.36,40.89
41.34,43.14,43.57,41.30
43.18,43.01,43.43,42.60
43.38,43.00,43.53,42.29
42.70,41.98,43.45,41.77
42.90,42.55,43.67,41.98
42.21,42.30,42.91,41.31
42.45,42.94,42.98,42.12
42.46,42.76,43.04,41.99
42.55,43.86,44.49,42.48
44.19,41.78,44.32,41.65
41.25,42.35,42.68,40.73
42.67,43.47,43.48,41.62
43.06,41.50,43.95,40.96
41.38,43.51,43.57,40.54
43.57,45.28,45.98,43.17
42.23,42.96,43.75,41.62
43.18,42.43,43.61,42.25
42.62,43.51,43.71,42.60
43.35,42.93,43.59,42.63
42.83,42.56,43.04,41.85
42.50,45.29,46.69,42.50
46.92,45.56,47.00,45.19
45.73,47.11,47.23,45.66
47.25,47.31,48.12,46.65
47.74,48.85,48.99,47.28
49.35,48.74,49.49,48.08
48.76,48.63,48.99,48.16
48.86,47.50,49.20,47.35
47.73,46.72,47.80,46.22
46.00,45.81,46.89,45.01
46.48,47.76,48.06,46.45
48.27,47.66,48.89,47.16
47.86,47.31,48.01,47.02
46.90,48.32,49.49,46.90
48.56,48.44,48.99,47.07
47.81,46.94,48.20,46.82
47.88,47.83,48.13,47.20
48.53,48.16,48.64,47.56
48.64,50.49,50.68,47.93
50.86,51.95,53.66,50.68
52.30,52.12,53.84,51.99
52.31,53.32,53.59,51.76
53.16,53.51,53.62,52.39
54.62,52.46,56.18,52.10
52.88,51.89,52.88,50.30
51.22,52.59,52.99,50.79
52.45,51.35,52.49,50.93
50.96,51.50,52.57,50.84
51.19,49.34,51.48,48.48
49.89,51.92,52.32,49.28
51.67,50.66,51.92,49.50
50.73,50.02,50.82,48.28
50.25,50.12,52.29,49.89
50.00,48.99,51.96,48.57
48.81,49.56,49.71,48.49
49.90,50.44,51.11,49.90
50.07,47.12,50.18,46.60
46.83,46.47,47.72,44.65
46.50,46.25,48.07,45.78
45.44,45.64,46.99,44.93
44.83,46.02,46.50,44.02
46.25,46.90,47.68,45.65
46.65,45.87,47.38,44.21
45.50,47.96,48.04,45.19
48.28,47.04,48.28,46.81
46.58,46.75,47.49,46.06
46.04,44.49,46.49,44.32
43.11,43.75,45.37,42.72
38.57,41.14,43.62,37.62
43.28,41.03,43.28,40.80
42.27,43.97,44.17,40.63
44.46,46.26,46.28,44.06
46.21,46.67,47.74,45.78
46.71,46.38,48.14,46.24
45.27,47.05,48.02,45.06
47.66,49.63,49.83,46.50
50.07,48.09,50.65,47.84
47.47,48.55,49.16,47.18
49.50,50.81,50.94,48.74
51.31,50.50,51.50,49.52
49.56,53.56,54.19,49.56
52.90,54.09,54.15,52.86
54.69,53.16,54.88,52.45
53.50,53.42,53.74,52.60
55.29,54.29,56.97,52.97
53.80,54.93,55.36,53.00
54.35,54.90,55.16,54.01
55.94,50.18,55.94,49.29
49.18,48.54,50.18,47.71
48.41,47.28,49.29,47.16
47.10,46.06,47.38,44.92
46.98,40.76,47.00,40.30
39.27,35.34,40.60,33.61
35.76,35.80,37.95,33.79
36.37,39.79,40.54,36.05
39.33,40.95,41.19,38.01
40.44,44.07,44.42,39.49
44.62,42.72,45.60,41.81
42.37,40.00,42.86,37.76
39.54,38.93,40.39,38.13
46.25,43.60,47.25,40.24
42.51,46.10,46.57,41.87
46.42,45.82,47.00,45.23
46.00,45.75,48.59,45.46
46.09,44.61,47.48,44.03
44.29,48.56,48.70,44.01
48.69,47.93,50.29,46.55
47.98,48.98,50.27,46.40
48.76,46.88,49.16,46.36
47.39,46.96,48.40,45.60
47.00,47.47,48.87,45.91
48.33,48.00,51.70,47.05
47.56,46.61,48.70,46.30
46.81,48.76,48.81,46.48
48.66,51.43,51.67,47.33
51.65,49.97,52.09,49.21
47.50,49.09,50.43,47.50
49.66,52.42,52.45,48.67
51.96,53.17,54.15,51.41
53.50,54.04,54.38,52.07
53.93,53.59,54.33,53.04
53.49,53.49,54.60,52.11
53.55,52.52,54.27,51.89
52.55,52.47,53.10,51.53
52.35,51.49,52.57,51.43
51.24,51.53,52.66,50.36
51.04,52.13,53.59,50.83
52.25,51.92,52.80,49.79
52.29,54.27,55.00,51.69
54.27,56.49,56.50,54.04
56.51,53.67,57.00,53.53
54.02,54.10,55.27,53.68
54.32,54.84,55.92,54.17
54.27,54.77,55.04,53.84
54.98,55.90,56.48,54.84
55.90,57.63,58.46,55.89
57.12,54.37,57.39,52.87
54.57,53.25,54.90,52.68
53.38,52.65,54.36,52.59
52.57,50.98,52.83,50.12
51.28,53.48,53.56,50.49
53.09,51.42,53.46,51.13
51.03,53.28,53.80,50.36
52.89,51.58,53.24,51.13
51.77,53.11,53.16,51.42
51.77,51.60,52.97,51.39
51.48,51.21,51.82,50.24
51.79,52.97,53.28,51.46
53.35,55.43,55.65,53.25
56.11,52.59,57.82,52.14
52.28,51.87,53.66,51.85
52.44,51.39,53.30,50.86
51.79,51.15,51.79,50.02
51.47,51.03,52.08,50.72
51.40,53.25,53.42,51.10
52.99,53.01,53.71,52.49
53.44,56.49,56.73,53.44
56.57,56.49,57.76,56.42
55.79,56.57,57.49,55.32
55.30,52.35,55.94,51.32
52.60,52.43,54.48,52.05
51.54,50.12,51.64,49.44
48.69,47.74,49.82,47.72
47.95,46.41,48.75,46.24
47.05,44.60,47.05,42.58
45.60,46.02,47.66,44.04
46.11,41.86,46.53,41.57
43.51,47.75,49.41,41.39
45.20,47.60,47.65,44.36
48.41,46.06,48.91,45.22
45.24,49.67,50.97,43.67
49.69,49.30,50.88,48.03
50.85,50.37,53.68,49.90
49.97,48.59,51.93,48.45
48.76,46.82,48.76,45.36
47.10,44.31,47.54,44.02
45.27,42.36,46.24,42.08
42.15,42.55,43.80,41.18
42.33,42.89,43.48,40.60
42.20,39.26,43.80,38.96
39.53,39.46,40.85,36.65
38.46,37.07,39.61,36.12
36.70,35.99,37.10,34.90
35.13,32.51,36.06,31.79
31.87,32.19,33.86,31.25
33.35,33.70,36.27,33.35
32.92,35.37,36.56,31.55
35.95,36.04,36.48,33.65
36.56,37.01,37.47,36.23
37.03,38.14,38.94,36.45
37.89,36.42,38.99,36.27
36.40,37.58,37.87,36.08
37.91,37.52,39.13,37.25
37.44,35.96,38.00,35.88
35.47,37.05,37.57,35.12
37.43,37.28,38.72,36.32
37.50,38.02,38.49,36.41
37.88,36.78,38.97,36.44
37.17,37.48,37.85,35.82
37.69,38.65,39.03,37.16
38.55,36.36,38.95,36.20
36.49,35.35,36.70,35.00
34.99,35.98,36.39,33.52
35.87,33.80,36.15,33.68
34.34,33.67,34.78,32.18
34.29,33.63,35.08,32.85
34.00,35.44,35.48,33.67
35.22,35.68,36.15,34.59
35.29,34.07,35.38,33.89
33.89,34.06,34.97,33.42
33.68,33.81,34.26,32.35
33.98,35.06,35.28,32.91
34.84,35.90,37.20,34.44
35.75,38.35,39.14,35.26
38.10,35.54,38.65,35.46
35.37,35.33,35.87,34.17
35.47,35.41,35.74,33.56
35.25,37.17,37.23,34.68
37.30,37.15,38.81,36.95
37.50,39.55,40.09,37.50
39.57,41.54,41.68,39.01
42.00,42.93,44.48,42.00
42.41,42.96,43.99,42.10
43.11,46.49,46.57,42.76
46.72,45.26,47.99,44.27
46.05,45.57,46.41,43.92
45.69,43.78,45.80,43.36
44.06,44.72,44.80,42.45
44.91,46.13,46.28,44.37
46.26,46.86,47.32,45.51
46.62,46.54,47.45,45.32
46.18,46.67,47.19,46.02
46.58,46.34,47.16,45.80
46.77,46.93,47.79,45.96
47.06,49.19,49.63,46.51
49.23,48.66,49.69,47.53
48.59,48.61,49.35,48.10
48.35,47.55,48.68,46.43
47.32,46.24,47.48,45.62
46.48,46.90,48.75,45.78
46.73,45.58,47.48,45.09
45.83,46.71,46.81,44.50
46.36,45.05,47.22,44.81
44.70,42.91,45.00,42.67
42.96,42.65,43.39,41.52
41.69,42.87,44.07,40.86
43.16,44.89,45.51,42.92
45.50,44.69,45.50,43.60
44.58,42.65,44.60,42.51
42.98,42.94,43.28,41.67
42.87,43.65,44.55,42.44
43.90,45.64,46.11,43.79
45.59,43.39,45.90,43.19
43.15,45.64,46.66,43.11
45.48,46.92,47.30,45.00
46.88,47.89,48.25,46.41
48.45,48.07,48.49,47.43
48.57,48.77,49.21,48.28
49.06,46.56,49.44,46.01
46.47,45.83,46.47,44.41
46.14,46.19,46.31,45.06
48.56,49.65,50.87,48.49
49.29,49.60,49.98,48.52
49.51,50.75,50.84,49.02
50.75,49.52,50.99,48.34
49.65,51.96,52.16,49.00
51.61,51.19,51.93,50.33
51.27,51.97,52.13,50.00
51.54,49.87,53.00,49.83
49.16,48.38,49.30,47.20
47.88,46.67,48.71,46.30
46.57,46.41,47.33,45.72
46.84,46.58,47.29,45.70
46.29,46.25,46.29,45.16
46.11,44.24,46.77,44.08
44.71,44.32,45.21,44.04
44.59,42.71,44.86,41.70
42.53,42.73,44.05,41.68
43.21,44.59,44.75,42.85
42.20,43.28,44.71,41.56
43.21,41.79,43.60,41.50
42.25,43.88,43.97,42.25
45.01,45.39,46.15,44.43
45.36,45.45,46.14,44.40
45.25,45.29,45.79,44.69
45.17,45.84,46.05,44.86
45.63,47.79,47.86,45.49
48.09,48.05,48.78,47.44
47.92,48.58,48.82,47.06
48.82,48.64,49.28,48.42
48.98,48.40,49.24,47.85
48.70,46.49,48.70,46.31
46.93,46.10,46.93,45.57
46.00,46.35,46.52,45.84
46.50,46.97,47.12,46.08
46.88,47.23,47.32,46.82
47.34,48.81,48.97,47.14
49.01,49.08,50.20,48.56
49.13,49.51,49.77,48.79
49.65,49.77,50.17,49.12
49.63,49.62,50.05,49.16
49.83,50.82,50.88,49.45
50.77,50.15,51.39,49.93
49.83,50.23,50.33,48.74
50.40,51.51,52.85,50.04
51.27,50.43,51.33,49.57
50.04,50.34,51.10,49.47
50.56,50.08,51.86,49.89
50.24,49.97,50.91,49.45
49.90,48.60,49.90,47.96
48.60,48.93,49.42,48.16
48.73,47.38,49.11,47.10
47.60,48.20,48.42,46.87
47.98,48.38,48.49,47.47
48.46,48.73,49.18,48.13
48.47,48.22,49.25,48.13
48.04,47.72,48.30,47.45
47.64,48.01,48.33,47.07
47.74,48.57,48.61,47.35
48.84,51.53,51.57,48.75
51.82,51.50,51.82,51.00
51.31,49.44,53.46,49.28
49.58,48.94,50.30,47.81
49.27,49.54,50.11,48.82
49.67,49.31,49.80,48.96
49.43,49.17,49.93,48.83
48.92,48.46,49.72,48.27
48.63,50.12,50.28,48.35
50.19,49.44,50.25,49.00
49.71,50.84,51.15,49.63
50.66,50.90,51.05,50.10
50.33,50.50,50.99,49.93
49.75,49.19,50.64,49.13
48.84,51.20,51.25,48.56
50.49,50.27,50.83,49.24
50.63,51.53,51.66,50.57
51.56,52.70,53.00,50.94
52.75,54.00,54.13,52.51
54.02,54.06,55.03,53.30
54.67,54.63,55.15,54.30
54.74,54.22,55.10,52.97
54.74,54.16,54.98,53.38
54.39,53.94,54.64,53.64
53.70,53.25,53.75,52.97
53.08,53.36,53.85,52.72
53.37,51.42,53.54,50.41
51.39,50.33,51.91,49.73
50.49,50.64,51.76,50.00
50.38,50.17,50.81,49.52
50.46,50.27,50.88,50.01
50.27,51.26,51.56,49.94
50.77,47.57,50.89,47.44
47.55,46.98,47.98,46.30
47.37,46.58,47.48,46.49
47.35,45.00,47.69,44.65
44.97,43.07,45.56,43.04
42.75,44.16,44.63,42.64
44.39,42.27,44.62,42.22
42.30,42.30,42.88,41.29
43.00,44.59,44.72,43.00
45.28,44.30,45.28,43.52
44.18,45.67,46.34,43.83
45.42,45.65,46.25,44.74
45.65,45.06,45.79,45.03
44.81,45.95,46.01,44.27
45.95,44.70,46.56,44.65
45.50,44.78,46.29,44.65
44.49,44.38,45.47,43.03
44.51,43.77,44.97,43.68
43.82,44.63,44.91,43.21
44.37,42.56,44.37,42.44
44.67,40.16,45.50,39.91
40.16,41.35,41.91,40.16
42.05,44.13,44.62,41.49
43.79,45.66,46.00,43.79
49.00,51.47,51.63,47.64
52.12,52.99,53.68,50.90
52.69,52.58,52.94,51.40
52.79,54.77,54.91,51.46
54.36,52.93,54.70,52.17
52.57,51.34,53.47,51.25
50.81,52.27,52.41,50.58
52.48,51.01,52.59,50.54
51.08,50.89,51.45,50.30
50.27,49.05,50.85,48.71
47.88,50.31,50.40,47.62
50.57,51.06,51.17,49.75
50.66,49.19,51.15,48.88
49.18,48.49,49.38,48.25
48.86,46.45,49.40,46.22
46.81,43.22,47.29,43.20
43.14,43.23,44.22,42.47
43.75,43.61,45.00,42.85
43.77,45.03,45.43,42.75
