STRS,Stratus Properties,NASDAQ
12.51,12.51,12.51,12.51
12.44,12.30,13.70,12.19
12.48,12.51,13.02,12.30
12.43,12.63,12.95,12.16
12.50,12.46,12.50,12.22
12.10,11.86,12.10,11.85
12.03,12.49,13.66,12.03
12.60,12.50,12.60,12.12
11.86,12.15,12.15,11.86
12.68,12.51,12.68,12.50
13.20,12.14,13.20,12.02
12.25,11.90,12.25,11.88
11.96,12.12,12.42,11.96
12.51,13.10,13.10,12.04
12.90,12.81,12.90,12.46
12.11,12.03,12.60,12.00
12.01,12.54,12.56,12.01
12.70,12.66,13.07,12.58
12.33,12.66,13.01,12.33
12.59,12.58,12.68,12.34
12.51,12.45,13.48,12.00
12.41,12.45,12.60,12.23
12.18,12.40,12.79,12.18
12.31,12.72,12.76,12.31
12.10,12.41,12.64,12.10
12.48,12.27,12.50,12.18
12.29,12.51,12.58,12.29
12.29,12.88,13.02,12.29
12.85,13.00,13.04,12.73
12.84,13.09,13.17,12.56
13.26,13.26,13.26,13.26
12.66,12.66,12.66,12.66
13.78,13.26,13.78,12.51
13.30,12.83,13.31,12.83
12.99,12.62,12.99,12.60
12.71,13.01,13.45,12.71
12.99,13.17,13.40,12.99
12.28,13.39,13.59,12.28
13.26,13.30,13.30,13.26
13.26,13.60,13.60,13.26
13.60,13.60,13.60,13.60
13.74,13.65,13.85,13.64
13.51,13.55,13.75,13.51
14.10,13.84,14.10,13.78
14.07,13.50,14.09,13.25
13.50,13.52,13.94,13.18
13.58,13.76,14.02,13.58
13.71,13.43,13.71,13.06
13.40,13.40,13.50,12.83
12.64,12.82,13.38,12.55
12.91,12.86,13.17,12.74
12.85,13.06,13.56,12.56
12.91,12.80,13.15,12.62
12.89,12.79,12.93,12.66
12.50,12.52,12.95,12.50
12.88,12.72,12.88,12.72
12.73,12.87,13.00,12.55
12.80,12.85,13.10,12.80
13.10,13.12,13.25,12.97
13.10,13.30,13.35,13.10
12.99,13.15,13.15,12.99
13.25,13.25,13.25,13.16
13.25,13.25,13.25,13.25
12.52,13.01,13.01,12.52
12.85,12.85,12.85,12.85
12.90,12.60,12.92,12.60
12.92,12.45,12.92,12.06
12.60,12.96,12.99,12.60
12.96,12.96,12.96,12.96
13.09,13.40,13.50,13.08
13.38,13.76,13.76,13.35
13.65,13.65,13.65,13.65
13.66,12.96,13.66,12.96
13.24,13.55,13.75,13.24
13.50,13.21,13.60,13.14
13.37,13.20,13.87,12.82
13.30,13.35,13.84,13.30
13.50,13.50,13.50,12.78
13.50,13.50,13.50,13.50
13.50,13.01,13.65,12.99
13.13,13.40,13.43,13.13
13.50,13.50,13.77,13.50
13.65,13.70,13.70,13.65
13.50,13.83,14.07,13.50
14.55,14.68,14.68,14.17
14.66,14.32,14.66,14.02
14.40,14.55,14.76,14.40
14.55,14.75,14.78,14.39
14.71,14.25,14.80,14.25
14.97,14.97,14.97,14.97
14.89,14.71,14.89,14.06
14.84,14.94,14.95,14.84
14.97,15.38,15.60,14.97
15.51,15.51,15.51,15.51
16.28,16.25,16.31,15.93
16.11,16.24,16.28,16.00
16.36,16.55,16.55,16.25
16.57,16.40,16.57,16.40
16.39,16.64,16.64,16.39
16.29,16.10,16.37,16.10
16.00,16.12,16.21,15.50
15.68,15.71,15.71,15.68
14.22,15.91,16.00,14.22
15.30,15.06,15.75,15.06
15.01,15.43,15.49,14.48
15.30,15.30,15.30,15.30
15.30,15.30,15.30,15.30
15.50,15.58,15.74,14.56
15.55,15.40,15.59,14.66
15.30,15.44,15.75,15.25
14.81,15.06,15.50,14.81
15.23,15.23,15.23,15.23
15.31,15.31,15.31,15.31
15.36,15.17,15.40,15.17
15.30,15.30,15.36,15.04
14.80,15.27,15.41,14.80
15.30,15.30,15.30,15.30
14.81,15.60,15.87,14.81
15.55,16.25,16.65,15.55
16.06,16.45,16.45,16.06
16.35,16.43,16.44,16.32
16.30,16.75,16.86,16.20
16.82,16.70,16.82,16.60
16.28,16.80,16.80,16.28
16.36,16.70,16.80,16.36
16.74,16.70,16.80,16.50
16.40,16.54,16.64,16.24
16.34,16.52,16.59,16.05
16.60,16.55,16.64,16.39
16.55,16.24,16.55,16.24
16.40,16.21,16.53,16.21
16.12,16.31,16.55,16.12
16.15,16.79,16.79,16.15
16.86,17.13,17.90,16.41
17.43,16.61,17.79,16.61
16.73,17.05,17.05,16.73
17.10,17.45,17.45,17.10
17.40,16.93,17.52,16.93
17.16,17.00,17.23,16.65
16.35,16.83,17.51,16.35
17.23,17.03,17.25,17.00
17.07,16.99,17.07,16.99
17.00,16.77,17.00,16.50
16.99,16.95,17.06,16.70
16.76,17.15,17.15,16.76
17.32,17.32,17.32,17.32
17.32,17.32,17.32,17.32
17.29,17.25,17.45,17.10
17.25,17.36,17.36,17.25
16.96,17.30,17.33,16.96
17.46,17.54,17.61,17.20
17.57,17.47,17.57,17.43
17.20,17.61,17.61,17.20
17.71,17.38,17.80,16.59
17.10,17.37,17.91,17.10
17.50,17.35,17.50,17.10
17.34,17.75,17.75,17.19
17.75,17.75,17.75,17.75
17.53,17.26,17.75,17.26
17.35,17.36,17.55,16.55
17.36,17.36,17.36,17.36
17.50,17.57,17.57,17.50
17.57,17.57,17.57,17.57
17.60,17.60,17.60,17.60
17.93,17.85,17.93,17.03
17.30,17.78,17.78,17.25
17.09,17.23,17.63,17.09
17.50,17.50,17.50,17.50
17.52,17.72,17.77,17.00
17.25,17.64,17.64,17.25
17.08,17.08,17.08,17.08
17.44,17.10,17.44,17.10
17.33,17.00,17.34,17.00
17.26,17.20,17.60,16.79
16.60,16.60,16.60,16.60
17.04,16.77,17.56,16.76
17.52,16.84,17.52,16.84
17.47,16.90,17.48,16.90
17.40,17.22,17.49,17.22
17.32,17.32,17.32,17.32
17.40,17.50,17.50,17.35
17.50,17.29,17.50,16.67
17.24,17.24,17.24,17.24
17.24,17.24,17.24,17.24
17.30,17.26,17.30,16.86
16.80,17.26,17.29,16.80
17.25,17.30,17.30,17.25
17.22,17.21,17.26,17.21
16.99,16.90,17.30,16.79
17.05,17.05,17.05,17.05
17.05,17.05,17.05,17.05
17.05,17.05,17.05,17.05
17.05,17.30,17.32,16.92
17.46,17.03,17.50,17.03
17.70,17.47,17.70,17.47
17.47,17.47,17.47,17.47
17.29,16.88,17.55,16.62
16.98,16.99,16.99,16.94
16.55,16.75,16.90,16.55
16.46,16.94,16.94,16.46
16.87,16.87,16.87,16.87
16.90,16.92,16.92,16.88
16.63,16.95,16.95,16.63
16.95,16.95,16.95,16.95
16.90,16.90,16.90,16.90
16.94,16.98,16.98,16.94
16.94,16.94,16.94,16.94
16.54,16.92,17.00,16.54
16.80,17.09,17.09,16.80
17.09,17.09,17.09,17.09
17.05,17.05,17.10,16.71
16.95,16.95,16.95,16.95
16.75,16.97,16.98,16.45
16.98,16.98,16.98,16.98
16.90,16.90,16.90,16.90
15.97,16.49,16.70,15.97
16.70,16.25,16.89,16.04
16.50,16.38,16.83,16.33
16.38,16.38,16.38,16.38
16.55,16.13,16.55,16.13
16.10,16.14,16.15,15.89
16.30,16.24,16.37,16.24
16.28,16.16,16.32,16.10
16.38,16.55,16.55,16.38
16.60,16.60,16.60,16.40
16.87,16.50,16.88,16.50
16.25,16.26,16.70,15.60
16.50,16.50,16.60,16.50
16.47,16.54,16.65,15.61
16.07,16.50,16.68,16.01
16.22,16.32,16.42,16.01
16.20,16.40,16.44,16.02
16.50,16.50,16.50,16.50
16.00,16.18,16.25,15.98
16.22,16.31,16.31,15.99
16.42,16.50,16.72,16.42
15.64,16.60,16.60,15.64
16.31,16.16,16.40,15.80
15.91,16.10,16.17,15.71
15.63,15.72,15.99,15.63
15.89,16.09,16.09,15.89
16.20,16.23,16.23,16.20
16.23,16.19,16.24,16.08
16.19,16.19,16.19,16.19
15.91,16.24,16.24,15.91
16.24,16.24,16.24,16.24
16.29,15.73,16.38,15.73
16.32,15.90,16.32,15.75
15.74,15.95,15.95,15.70
15.53,16.25,16.48,15.53
16.25,16.22,16.27,16.16
16.17,16.25,16.25,15.95
16.25,16.25,16.26,16.02
16.26,16.45,16.45,15.86
16.00,16.22,16.25,16.00
16.02,16.23,16.25,16.02
16.50,16.50,16.50,16.50
16.50,16.05,16.50,16.05
16.25,16.25,16.25,16.25
15.93,16.25,16.25,15.93
16.25,16.25,16.25,16.25
16.24,16.25,16.35,16.00
16.40,16.40,16.40,15.90
16.25,16.25,16.50,16.10
15.85,16.25,16.25,15.85
16.24,16.24,16.25,16.23
15.69,16.21,16.21,15.69
15.89,16.11,16.15,15.89
16.15,16.05,16.21,15.66
15.85,15.90,16.05,15.77
15.90,15.90,15.90,15.90
15.90,15.90,15.90,15.90
15.82,15.82,15.82,15.82
15.82,15.70,15.95,15.57
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.63,15.63,15.63,15.63
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.60,15.60,15.60,15.60
15.62,15.73,15.73,15.62
15.70,15.70,15.70,15.65
15.65,15.65,15.65,15.65
15.05,15.30,15.31,14.12
15.36,15.35,15.36,14.36
15.34,15.35,15.35,15.34
15.35,15.35,15.35,15.35
15.35,15.35,15.35,15.35
15.78,15.35,15.85,15.35
15.70,15.70,15.70,15.70
13.96,15.49,15.71,13.96
15.25,15.20,15.73,15.20
15.36,15.20,15.60,15.00
15.00,14.67,15.20,14.67
15.00,14.74,15.00,14.05
14.20,14.50,14.74,14.20
14.20,14.68,14.68,14.20
15.51,15.00,15.51,14.41
15.00,15.00,15.01,15.00
15.00,15.00,15.10,15.00
15.20,15.20,15.20,15.20
14.79,15.20,15.20,14.79
14.70,14.95,14.95,14.70
14.99,15.00,15.00,14.66
15.00,15.20,15.20,15.00
15.10,15.25,15.25,15.05
15.18,14.75,15.18,14.38
14.95,14.75,14.95,14.75
14.75,14.27,14.80,14.13
14.54,14.95,14.95,14.50
14.61,14.89,15.11,14.56
14.73,14.77,14.80,14.73
14.96,14.85,14.96,14.64
14.55,14.27,14.70,14.27
13.92,14.42,14.42,13.90
13.76,13.79,13.79,13.76
14.25,14.45,14.46,14.23
14.20,13.80,14.37,13.75
13.81,13.92,14.06,13.78
14.02,14.00,14.02,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.15,14.25,14.74,14.15
13.78,13.76,14.28,13.75
14.05,14.05,14.05,14.05
13.95,13.48,14.05,13.45
13.45,13.45,13.45,13.45
13.48,13.48,13.48,13.48
13.48,13.48,13.48,13.48
13.90,13.90,13.90,13.85
13.90,13.90,13.90,13.90
13.90,13.85,13.90,13.85
13.88,13.89,13.89,13.88
13.89,13.89,13.89,13.89
13.83,13.65,13.83,13.61
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.84,13.84,13.84,13.84
13.38,13.90,13.90,13.38
13.89,13.87,13.90,13.70
13.90,13.62,13.90,13.62
13.62,13.62,13.62,13.62
13.62,13.62,13.62,13.62
13.79,13.43,13.89,13.36
13.46,13.82,13.90,13.46
13.38,13.44,13.44,13.38
13.40,13.62,13.69,13.40
13.62,13.62,13.62,13.62
13.62,13.62,13.62,13.62
13.62,13.62,13.62,13.62
13.62,13.62,13.62,13.62
13.62,13.62,13.62,13.62
13.50,13.50,13.50,13.50
13.36,13.36,13.36,13.36
13.70,13.40,13.70,13.40
13.70,13.70,13.70,13.68
13.42,13.70,13.70,13.42
13.70,13.50,13.70,13.50
13.38,13.70,13.70,13.35
13.90,14.00,14.00,13.68
14.00,14.00,14.00,14.00
13.61,13.61,13.61,13.61
13.81,13.81,13.81,13.81
13.81,13.81,13.81,13.81
13.25,13.25,13.25,13.25
13.70,13.70,13.70,13.70
13.87,13.76,13.90,13.76
13.31,13.72,13.78,13.31
13.72,13.72,13.72,13.72
13.79,13.72,13.79,13.30
13.74,13.83,13.83,13.56
13.84,13.84,13.84,13.84
13.86,13.88,13.88,13.86
13.80,13.77,13.90,13.77
13.63,13.83,13.89,13.63
13.90,13.80,13.90,13.80
13.88,13.84,13.90,13.84
13.79,13.90,13.90,13.79
13.90,13.87,13.90,13.87
13.87,13.87,13.87,13.87
13.51,13.75,13.75,13.32
13.70,13.70,13.71,13.67
13.75,13.75,13.75,13.75
13.75,13.89,13.89,13.70
13.70,13.66,13.79,13.54
13.79,13.80,13.80,13.79
13.90,13.70,13.90,13.70
13.90,13.90,13.90,13.90
13.88,13.88,13.88,13.88
13.88,13.88,13.88,13.88
13.88,13.88,13.88,13.88
13.63,13.90,13.90,13.63
13.01,13.63,13.63,13.01
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.63,13.63,13.63,13.63
13.65,13.32,13.65,13.25
13.65,13.65,13.65,13.50
13.48,13.50,13.50,13.17
13.26,13.52,13.52,13.26
13.52,13.52,13.52,13.52
13.47,13.34,13.50,13.34
13.34,13.34,13.34,13.34
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
13.70,13.70,13.70,13.70
13.55,13.50,13.55,13.50
13.52,13.65,13.65,13.50
13.65,13.65,13.65,13.65
13.50,13.65,13.65,13.50
13.52,13.80,13.80,13.52
13.31,13.89,13.90,13.31
13.80,13.75,13.80,13.28
13.36,13.25,13.36,13.25
13.41,13.45,13.45,13.41
13.45,13.45,13.45,13.45
13.52,13.52,13.52,13.52
13.30,13.35,13.38,13.30
13.50,13.50,13.50,13.50
13.41,13.50,13.54,13.25
13.51,13.72,13.77,13.51
13.76,13.76,13.76,13.76
13.74,13.02,13.79,13.02
13.46,13.30,13.46,13.30
12.10,13.25,13.30,11.01
13.25,13.25,13.25,13.25
13.55,13.55,13.55,13.49
12.92,12.92,12.92,12.92
11.80,12.99,13.59,11.80
12.99,12.99,12.99,12.99
12.99,12.99,12.99,12.99
12.99,12.99,12.99,12.99
12.99,12.99,12.99,12.99
13.42,13.50,13.50,13.37
13.72,13.80,13.80,13.72
13.72,13.54,13.85,13.54
13.85,13.74,13.95,13.74
13.70,13.70,13.70,13.70
13.79,13.80,13.80,13.79
13.80,13.85,13.85,13.80
13.63,13.51,13.63,13.50
13.63,13.63,13.63,13.63
13.85,13.83,13.85,13.83
13.80,13.80,13.85,13.80
13.80,13.80,13.80,13.80
13.18,13.80,13.80,13.18
13.36,13.07,13.36,12.56
13.30,13.13,13.36,13.04
13.25,13.25,13.25,13.25
13.50,13.74,13.74,13.28
13.70,13.65,13.70,13.50
13.65,13.65,13.65,13.60
13.26,13.50,13.55,13.26
13.54,13.50,13.54,13.46
13.29,13.29,13.29,13.29
13.78,14.20,14.20,13.69
13.93,14.00,14.01,13.93
14.22,14.22,14.22,14.22
14.04,13.89,14.04,13.87
14.08,14.08,14.08,14.08
13.96,13.96,13.96,13.96
13.96,13.96,14.00,13.96
13.96,13.96,13.96,13.96
13.75,13.75,13.75,13.75
13.38,13.80,13.80,13.37
13.80,13.80,13.80,13.80
14.18,14.18,14.18,13.83
13.80,13.80,13.80,13.80
13.80,13.53,13.80,13.53
13.34,14.12,14.12,13.20
14.12,14.12,14.12,14.12
13.48,13.55,13.96,13.24
13.55,13.52,13.95,13.50
13.57,13.94,14.18,13.57
14.16,14.30,14.32,14.16
13.96,14.32,14.86,13.57
14.13,14.15,14.20,14.13
14.03,13.92,14.24,13.50
13.92,13.92,13.92,13.92
14.20,14.24,14.24,14.20
13.66,14.10,14.10,13.66
13.78,13.84,14.05,13.78
13.75,13.85,13.85,13.75
13.69,14.96,14.96,13.69
13.74,15.00,15.00,13.74
15.00,15.00,15.00,15.00
13.77,15.11,15.11,13.77
14.34,14.54,14.54,14.34
14.54,14.54,14.54,14.54
14.36,14.90,14.90,14.10
14.90,14.90,14.90,14.90
14.30,14.20,14.70,14.20
14.23,14.30,14.72,14.23
14.33,14.33,14.33,14.33
14.68,14.78,14.78,14.68
14.34,14.18,14.36,14.11
14.21,14.25,14.25,14.20
14.40,14.44,14.65,14.39
14.67,14.67,14.67,14.67
14.51,14.51,14.51,14.51
14.26,14.74,15.05,14.26
14.32,14.64,14.81,14.32
14.41,14.36,14.41,14.36
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.02,14.32,15.02,14.32
14.35,14.35,14.35,14.35
13.88,14.04,14.04,13.60
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.37,14.35,14.37,14.35
14.80,15.50,16.00,14.70
16.48,16.26,16.48,16.26
14.86,14.86,14.86,14.86
16.14,15.65,16.14,15.65
15.65,15.65,15.65,15.65
15.65,15.65,15.65,15.65
14.92,14.87,14.92,14.87
14.92,15.20,15.24,14.91
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
14.95,15.12,15.25,14.94
15.01,15.30,15.30,15.01
15.21,15.21,15.21,15.21
15.21,15.21,15.21,15.21
15.21,15.21,15.21,15.21
15.21,15.21,15.21,15.21
15.10,15.10,15.10,15.10
15.01,15.01,15.01,15.01
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.15
14.90,15.71,15.90,14.90
14.95,14.95,14.95,14.95
14.80,15.39,15.39,14.80
15.39,15.39,15.39,15.39
16.19,16.14,16.25,15.50
15.70,15.90,15.90,15.70
15.50,14.92,16.50,14.92
15.52,15.60,15.60,15.52
15.64,15.69,15.69,15.60
15.69,15.69,15.69,15.69
15.69,15.69,15.69,15.69
15.92,15.90,15.92,15.90
15.90,15.90,15.90,15.90
15.90,15.90,15.90,15.90
15.90,15.90,15.90,15.90
16.10,16.10,16.10,16.10
15.64,16.37,16.47,15.47
16.37,16.37,16.37,16.37
15.99,15.72,16.00,15.72
15.72,15.74,15.74,15.70
16.00,15.78,16.00,15.78
15.98,15.77,16.01,15.77
15.90,15.90,15.90,15.90
15.90,15.90,15.90,15.90
15.90,15.90,15.90,15.90
15.65,15.65,15.65,15.65
15.64,15.93,15.93,15.64
15.93,15.93,15.93,15.93
15.62,15.62,15.63,15.62
16.25,16.00,16.28,16.00
16.25,16.25,16.25,16.25
16.24,16.25,16.25,16.00
16.15,16.00,16.25,16.00
16.21,15.98,16.21,15.97
16.00,16.00,16.04,16.00
16.15,15.71,16.15,15.71
15.55,16.10,16.10,15.55
15.90,16.00,16.00,15.64
15.60,15.32,16.15,15.32
16.06,16.10,16.25,16.06
15.90,16.07,16.07,15.90
16.08,16.30,16.30,16.08
16.00,16.20,16.21,16.00
16.10,16.10,16.24,16.10
16.50,17.00,17.00,16.45
16.54,16.55,16.99,16.47
15.90,15.90,15.90,15.90
16.46,16.51,16.75,16.46
16.60,16.70,16.70,16.57
16.66,16.99,16.99,16.43
16.22,16.95,16.95,16.10
16.95,16.95,16.95,16.95
16.57,16.57,16.57,16.57
16.73,17.00,17.00,16.73
16.65,16.95,16.95,16.63
16.42,17.01,17.25,16.42
16.80,17.35,17.35,16.80
17.32,16.84,17.32,16.84
17.27,17.27,17.27,17.27
17.00,17.00,17.14,17.00
17.05,17.05,17.05,17.05
17.10,17.12,17.15,17.10
17.15,16.97,17.15,16.84
17.00,17.32,17.32,17.00
17.01,17.03,17.03,17.00
17.03,17.03,17.03,17.03
17.03,17.03,17.03,17.03
17.24,16.97,17.27,16.97
16.97,16.97,16.97,16.97
17.05,17.10,17.10,17.05
17.32,15.50,17.32,15.11
16.00,16.52,17.24,16.00
15.84,16.50,16.50,15.84
16.50,17.00,17.32,16.50
17.00,17.00,17.00,17.00
16.75,16.75,16.75,16.75
16.71,16.71,16.71,16.71
16.90,14.93,16.90,14.91
16.00,16.23,16.71,15.84
16.23,16.23,16.23,16.23
16.50,16.62,16.62,16.50
17.15,17.12,17.15,17.12
16.51,16.50,16.51,16.50
16.50,16.10,16.50,16.09
15.69,15.69,15.69,15.69
15.69,15.69,15.69,15.69
15.10,16.26,16.26,15.09
15.75,15.70,16.60,15.58
15.55,15.66,15.90,15.40
15.50,15.28,15.63,15.28
15.20,15.81,16.40,15.20
16.24,15.92,16.32,15.68
16.50,16.50,16.50,16.50
15.97,15.80,15.97,15.80
16.09,16.09,16.09,16.09
15.42,16.13,16.13,15.42
16.00,17.20,17.20,16.00
16.64,17.10,17.20,16.64
17.30,17.63,19.15,17.30
18.10,18.10,18.56,17.50
18.56,19.50,19.75,18.56
19.55,19.60,19.70,19.38
19.51,20.41,20.98,19.50
20.92,20.47,20.92,20.47
19.43,20.50,21.50,19.43
19.86,19.51,20.30,19.50
19.50,19.86,20.00,19.00
19.40,20.11,20.31,18.60
19.45,19.82,20.47,19.45
19.98,19.77,20.00,19.77
19.00,19.66,20.00,19.00
19.02,19.62,19.78,19.02
19.15,19.65,20.06,19.15
19.50,19.41,19.50,19.00
19.00,18.99,19.33,18.45
19.10,19.35,19.40,18.85
19.73,20.55,20.55,19.20
20.31,19.49,21.50,19.49
20.18,19.60,20.47,19.56
20.15,19.96,20.65,19.55
20.00,23.46,25.00,20.00
23.52,23.88,25.05,23.52
24.00,24.30,24.53,24.00
24.29,23.96,24.29,23.75
23.75,23.70,24.25,23.53
23.24,23.74,23.95,23.09
23.39,23.75,23.99,23.22
23.07,23.30,23.55,23.00
23.06,21.68,23.60,21.42
23.33,22.10,23.33,21.17
23.04,21.00,23.04,20.79
21.43,21.26,21.99,20.67
21.45,21.95,21.95,21.45
20.86,21.93,21.93,20.86
21.65,21.53,21.80,21.45
21.21,21.55,21.78,21.21
21.69,21.70,22.16,21.53
21.40,22.48,23.09,21.40
22.16,21.97,23.22,21.42
21.55,22.68,23.00,21.55
22.22,22.99,23.00,22.22
22.48,23.06,23.25,22.48
22.65,22.93,23.22,22.00
22.64,23.00,23.44,22.49
23.03,23.05,23.50,22.64
23.00,21.64,23.01,21.17
21.65,22.81,23.05,21.37
22.74,22.21,23.49,21.87
22.24,22.84,23.10,21.77
23.00,22.78,23.00,22.45
23.00,22.75,23.49,22.73
22.95,22.98,23.18,22.69
22.46,22.40,23.50,22.23
22.52,21.88,23.25,21.17
22.14,21.34,22.91,21.14
21.56,21.77,23.05,20.90
21.71,22.11,22.13,21.03
21.92,23.45,23.48,21.70
23.03,23.84,24.05,21.92
23.15,24.10,24.30,23.01
23.96,23.80,24.25,23.57
24.00,23.72,24.00,23.26
24.30,23.84,24.30,23.25
23.56,23.76,24.00,23.56
23.88,23.71,24.00,23.41
23.68,24.00,24.06,23.30
24.00,23.90,24.00,23.60
23.68,23.89,24.00,23.58
23.97,23.52,24.00,23.51
23.86,23.89,24.05,23.78
23.97,23.91,24.01,23.82
23.95,23.82,24.24,23.75
23.87,23.88,24.07,23.52
23.83,23.79,24.08,23.61
23.66,23.81,24.04,23.66
23.86,23.87,23.99,23.55
23.82,23.83,23.97,23.64
23.68,23.83,23.97,23.67
23.78,23.87,23.90,22.37
23.95,23.89,23.96,23.78
23.85,23.90,23.90,23.70
23.92,23.89,24.00,23.80
23.93,23.89,24.00,23.71
23.85,23.88,24.00,23.81
23.83,23.90,24.00,23.65
24.00,24.00,24.00,23.56
23.93,23.90,23.95,23.53
23.94,23.90,23.98,23.60
23.65,23.90,24.00,23.60
23.74,24.00,24.00,23.61
23.88,23.80,24.10,23.62
23.99,24.01,24.01,23.90
22.62,23.46,23.50,22.62
23.10,23.77,23.89,23.06
23.70,23.30,24.00,23.30
23.70,23.50,23.72,23.34
23.15,23.36,23.45,23.14
23.28,22.94,23.31,22.82
22.84,22.65,22.85,22.55
22.82,22.81,22.82,22.73
22.90,22.95,23.00,22.75
22.99,23.11,23.19,22.51
22.72,23.07,23.30,22.55
22.94,22.80,22.98,22.65
22.77,22.89,22.89,22.70
22.78,22.30,22.81,22.30
22.30,22.31,22.81,22.00
22.14,21.50,22.66,21.17
21.27,21.05,21.99,21.00
21.50,21.17,21.61,21.04
20.65,20.03,21.08,19.82
20.29,19.38,20.71,19.18
20.10,18.38,20.10,18.06
18.56,17.95,18.84,17.80
17.94,16.50,17.94,16.25
16.49,16.76,17.10,16.49
16.70,16.63,16.76,15.75
16.96,18.42,18.51,16.30
18.18,17.00,18.18,16.80
17.16,17.42,17.80,16.71
17.45,18.11,18.11,17.45
18.08,19.02,19.02,17.72
18.29,18.97,19.94,18.27
18.22,18.20,19.40,17.75
17.98,17.20,17.98,17.05
17.41,17.94,18.84,17.41
18.78,18.50,18.82,17.41
18.61,18.73,19.14,18.34
19.79,18.42,19.79,18.34
18.55,18.27,18.91,18.08
18.27,18.20,18.60,17.96
18.15,18.56,18.96,18.15
18.20,18.84,18.96,18.20
19.00,19.41,19.43,18.85
19.41,19.94,19.97,19.41
19.85,19.82,20.09,19.64
20.45,19.88,20.48,19.85
19.77,19.51,19.77,19.16
19.31,18.91,19.65,18.87
18.90,18.58,19.24,18.53
18.44,18.57,18.70,18.23
18.60,18.50,18.60,17.33
18.31,18.48,18.50,18.21
17.54,18.35,18.48,17.54
18.25,18.17,18.31,17.88
17.98,18.05,18.10,17.98
17.93,17.85,17.95,17.66
17.25,17.59,17.93,17.25
17.63,17.26,17.65,17.25
17.25,17.25,17.39,17.25
17.25,17.36,17.37,17.25
17.40,17.35,17.40,17.30
17.35,17.33,17.35,17.25
17.25,17.93,18.17,17.23
18.46,18.43,18.50,18.01
18.50,18.13,18.50,18.09
18.28,18.58,18.70,18.21
18.52,19.03,19.14,18.28
19.01,19.06,19.12,18.72
18.91,18.55,19.01,18.53
18.35,18.27,18.49,17.95
17.94,18.30,18.55,17.94
18.32,18.34,18.49,18.24
18.25,18.45,18.49,17.96
18.15,18.05,18.45,17.89
17.81,17.80,17.88,17.80
17.46,17.71,17.71,17.46
18.12,17.89,18.25,17.77
17.74,18.01,18.01,17.34
17.87,18.51,18.58,17.75
17.11,18.99,19.25,17.11
18.98,19.48,19.48,18.95
19.47,19.35,19.47,18.81
19.20,20.83,20.91,18.88
20.08,21.45,21.65,20.08
21.27,21.83,21.99,20.71
21.58,22.01,22.19,21.46
21.86,22.83,22.83,21.21
22.40,25.18,25.50,22.33
25.03,24.94,25.42,24.53
24.44,25.22,25.44,24.44
25.42,24.50,25.42,24.34
24.83,24.47,25.00,24.37
25.00,24.44,25.00,24.29
24.53,24.49,24.65,24.34
24.47,24.59,24.65,24.47
24.61,24.49,24.63,24.49
24.44,24.43,24.60,24.39
24.30,24.17,24.37,24.12
24.44,24.35,24.60,24.28
24.24,24.30,24.60,24.20
24.28,24.40,24.62,24.12
24.42,23.60,24.42,23.33
23.98,23.51,23.98,23.50
23.99,23.51,23.99,23.51
23.62,23.53,23.63,23.50
23.17,23.50,23.83,23.17
23.85,23.60,23.85,23.50
24.45,24.18,25.03,23.86
24.26,24.35,24.60,24.26
24.05,24.53,24.59,24.05
24.23,24.21,24.60,24.21
24.60,24.45,24.64,23.92
24.57,23.87,24.57,23.85
24.30,23.77,24.30,23.72
24.15,24.20,24.47,24.00
23.96,24.24,24.57,23.90
24.25,23.75,24.50,23.50
24.15,24.00,24.40,23.70
24.45,24.15,24.60,23.80
24.25,24.05,24.26,24.00
24.15,24.20,24.30,23.90
24.10,24.20,24.35,24.10
24.35,23.55,24.35,23.50
23.75,24.05,24.25,23.55
24.45,24.10,24.45,23.90
24.10,24.10,24.40,24.00
24.43,24.80,25.05,23.95
24.25,24.20,24.70,24.10
24.40,25.45,25.50,24.40
24.25,25.55,25.70,24.10
25.60,31.35,31.45,25.60
31.50,30.55,31.50,29.24
30.25,29.90,30.25,29.60
30.05,29.75,30.05,29.50
30.00,29.85,30.00,28.05
30.00,30.00,30.00,29.20
29.80,29.75,30.00,27.31
29.50,30.55,30.75,29.50
30.00,30.60,31.15,30.00
30.30,30.70,30.80,30.20
30.40,29.65,30.93,29.45
29.55,30.15,30.20,29.55
30.15,29.75,30.15,29.65
30.60,29.75,30.60,29.45
29.85,29.90,30.35,29.40
30.15,30.10,30.20,29.50
30.25,32.80,35.90,29.81
