FULT,Fulton Financial Corporation - Common Stock,NASDAQ
11.16,11.19,11.38,11.10
11.06,11.13,11.20,11.00
11.05,11.05,11.11,10.94
11.18,11.34,11.39,10.98
11.43,11.40,11.61,11.27
11.43,11.54,11.60,11.38
11.47,11.48,11.58,11.38
11.52,11.69,11.75,11.52
11.66,11.73,11.94,11.60
11.64,11.74,11.77,11.61
11.80,12.07,12.08,11.76
12.10,12.15,12.27,12.08
12.25,12.25,12.29,12.02
12.04,12.05,12.23,11.89
12.22,11.85,12.30,11.82
11.83,12.01,12.02,11.83
12.08,12.04,12.12,11.96
12.08,11.92,12.08,11.71
12.00,12.03,12.04,11.92
12.04,12.30,12.33,12.03
12.27,12.44,12.48,12.24
12.44,12.49,12.61,12.32
12.51,12.64,12.78,12.37
12.74,12.80,13.00,12.60
12.70,12.58,12.83,12.47
12.53,12.58,12.60,12.37
12.57,12.45,12.62,12.34
12.49,12.48,12.67,12.46
12.54,12.59,12.81,12.50
12.73,12.80,13.08,12.60
12.81,12.83,12.87,12.62
12.78,12.84,12.92,12.68
12.82,12.71,12.87,12.64
12.65,12.57,12.72,12.49
12.66,12.68,12.75,12.51
12.62,12.63,12.75,12.55
12.56,12.66,12.72,12.37
12.68,12.61,12.68,12.46
12.65,12.56,12.65,12.51
12.43,12.46,12.53,12.33
12.42,12.49,12.60,12.41
12.49,12.46,12.54,12.40
12.49,12.63,12.68,12.48
12.57,12.47,12.64,12.45
12.52,12.65,12.73,12.50
12.68,12.55,12.71,12.49
12.55,12.49,12.62,12.43
12.37,12.09,12.42,12.05
12.10,12.17,12.27,12.04
12.13,12.32,12.43,12.12
12.31,12.09,12.32,12.05
12.23,11.83,12.37,11.63
11.83,11.87,11.99,11.75
11.80,11.99,12.07,11.79
12.01,11.92,12.05,11.69
11.97,11.96,11.98,11.83
12.01,11.99,12.03,11.89
11.97,11.92,12.02,11.84
11.92,11.83,11.92,11.75
11.82,11.84,11.86,11.69
11.99,11.87,11.99,11.80
11.85,12.03,12.03,11.79
12.01,11.84,12.08,11.82
11.84,11.69,11.84,11.57
11.71,11.80,11.88,11.68
11.77,11.62,11.81,11.46
11.65,11.73,11.79,11.55
11.74,11.73,11.86,11.22
11.76,11.72,11.83,11.66
11.59,11.62,11.74,11.44
11.50,11.68,11.72,11.45
11.71,11.90,11.94,11.66
11.80,11.72,11.90,11.67
11.73,11.69,11.75,11.60
11.72,11.73,11.77,11.64
11.64,11.59,11.68,11.52
11.57,11.50,11.63,11.50
11.55,11.54,11.68,11.52
11.64,11.85,11.85,11.63
11.78,12.02,12.04,11.70
11.90,12.07,12.10,11.90
12.08,11.95,12.12,11.94
12.07,12.09,12.22,11.97
11.99,12.19,12.20,11.90
12.19,12.31,12.33,12.06
12.34,12.43,12.46,12.28
12.51,12.42,12.55,12.34
12.58,12.43,12.70,12.34
12.41,12.35,12.45,12.31
12.37,12.32,12.38,12.25
12.26,12.37,12.39,12.23
12.39,12.36,12.46,12.24
12.35,12.35,12.43,12.32
12.37,12.21,12.40,12.20
12.25,12.17,12.30,12.10
12.17,12.19,12.24,12.07
12.12,12.11,12.20,12.05
12.19,12.11,12.20,12.09
12.12,11.92,12.18,11.91
11.96,12.38,12.39,11.90
12.40,12.28,12.42,12.21
12.23,12.19,12.26,12.11
12.16,12.29,12.30,12.05
12.26,12.34,12.35,12.22
12.37,12.25,12.41,12.14
12.26,12.23,12.40,12.21
12.23,12.19,12.29,12.17
12.24,12.22,12.28,12.13
12.26,12.43,12.49,12.21
12.44,12.52,12.55,12.36
12.55,12.68,12.69,12.51
12.70,13.01,13.04,12.66
13.05,13.06,13.13,12.98
13.06,13.07,13.13,12.98
13.04,13.10,13.22,12.99
13.03,13.07,13.15,12.89
13.07,13.00,13.11,12.90
12.95,13.04,13.05,12.93
13.19,13.25,13.29,13.14
13.24,13.16,13.30,13.14
13.15,13.02,13.23,13.01
13.05,12.73,13.06,12.72
12.74,12.82,12.90,12.72
12.82,12.74,12.89,12.65
12.79,12.96,12.99,12.71
12.95,12.86,12.95,12.84
12.86,13.12,13.14,12.85
13.05,12.89,13.07,12.89
12.89,12.92,13.01,12.87
13.01,13.28,13.29,12.96
13.27,13.29,13.37,13.26
13.31,13.21,13.40,13.20
13.30,13.27,13.30,13.12
13.20,13.15,13.21,13.08
13.18,13.09,13.18,13.08
13.03,12.91,13.05,12.84
12.93,12.91,12.94,12.80
12.97,12.85,13.01,12.82
12.96,13.06,13.11,12.94
13.04,13.05,13.18,12.97
13.07,13.07,13.18,13.03
13.09,12.88,13.10,12.85
12.87,12.85,12.93,12.77
12.95,12.90,12.97,12.83
13.01,12.94,13.05,12.89
12.96,12.82,12.96,12.79
12.84,12.88,12.93,12.78
12.89,12.98,13.07,12.88
12.80,12.91,13.03,12.50
12.91,12.59,12.91,12.54
12.55,12.52,12.67,12.41
12.59,12.58,12.67,12.52
12.58,12.74,12.76,12.58
12.64,12.55,12.78,12.55
12.62,12.75,12.82,12.52
12.59,12.35,12.70,12.33
12.27,11.78,12.43,11.76
11.82,12.06,12.11,11.73
12.04,12.08,12.16,11.97
12.08,12.26,12.26,12.05
12.30,12.28,12.37,12.16
12.29,12.34,12.39,12.18
12.33,12.54,12.70,12.28
12.53,12.57,12.78,12.53
12.46,12.47,12.54,12.37
12.47,12.61,12.69,12.44
12.58,12.62,12.73,12.56
12.58,12.19,12.62,12.18
12.20,12.06,12.32,11.97
12.10,12.10,12.16,12.04
12.10,12.26,12.35,12.10
12.29,12.14,12.29,12.13
12.13,12.29,12.33,12.13
12.29,12.31,12.39,12.20
12.33,12.31,12.56,12.25
12.18,12.18,12.36,12.07
12.34,12.41,12.50,12.32
12.44,12.43,12.50,12.35
12.48,12.55,12.64,12.44
12.59,12.68,12.78,12.57
12.67,12.76,12.78,12.51
12.77,12.67,12.77,12.57
12.63,12.61,12.69,12.50
12.65,12.58,12.70,12.52
12.54,12.65,12.74,12.43
12.73,12.76,12.82,12.59
12.77,12.83,12.85,12.71
12.84,12.86,13.00,12.72
12.81,12.90,13.05,12.81
12.90,12.89,13.00,12.85
12.91,12.93,13.07,12.85
12.99,12.85,12.99,12.73
12.92,12.67,12.93,12.66
12.67,12.46,12.77,12.44
12.37,12.43,12.53,12.34
12.54,12.58,12.66,12.47
12.58,12.61,12.66,12.50
12.66,12.76,12.87,12.59
12.75,13.04,13.05,12.72
13.06,12.65,13.16,12.65
12.58,12.49,12.72,12.43
12.46,12.51,12.60,12.42
12.56,12.46,12.58,12.40
12.45,12.19,12.47,12.17
12.11,12.03,12.20,11.96
12.10,12.12,12.22,12.00
12.19,12.21,12.23,11.98
12.27,12.30,12.34,12.18
12.30,12.31,12.38,12.22
12.27,12.29,12.37,12.22
12.30,12.33,12.44,12.25
12.50,12.62,12.84,12.38
12.71,12.55,12.77,12.52
12.49,12.40,12.64,12.37
12.41,12.32,12.47,12.22
12.35,12.20,12.46,12.17
12.20,12.19,12.24,12.08
12.24,12.10,12.26,12.01
12.11,12.16,12.31,12.11
12.25,12.03,12.25,11.94
12.01,11.89,12.06,11.86
11.92,12.01,12.02,11.79
11.98,11.79,12.09,11.78
11.74,11.80,11.85,11.65
11.85,12.00,12.05,11.80
11.96,11.88,11.98,11.84
11.81,11.66,11.82,11.61
11.60,11.55,11.63,11.35
11.52,11.55,11.57,11.43
11.70,11.88,11.99,11.65
11.90,11.69,11.90,11.58
11.79,11.79,11.90,11.73
11.83,11.92,11.96,11.78
11.93,11.97,12.01,11.89
11.99,11.99,12.05,11.86
11.98,11.96,12.00,11.84
12.06,12.00,12.11,11.97
11.97,11.95,12.08,11.92
11.93,12.06,12.09,11.84
11.95,12.16,12.21,11.95
12.12,12.09,12.18,11.98
12.12,12.29,12.33,12.04
12.32,12.38,12.48,12.28
12.38,12.62,12.63,12.35
12.61,12.57,12.62,12.49
12.54,12.43,12.54,12.41
12.41,12.41,12.49,12.32
12.41,12.42,12.56,12.02
12.36,12.25,12.38,12.15
12.23,12.47,12.62,12.20
12.45,12.48,12.54,12.35
12.49,12.43,12.49,12.33
12.50,12.45,12.56,12.41
12.44,12.29,12.46,12.27
12.28,12.21,12.46,12.18
12.18,12.35,12.38,12.02
12.36,12.34,12.38,12.16
12.18,12.38,12.48,12.18
12.35,12.39,12.40,12.24
12.41,12.53,12.71,12.36
12.50,12.40,12.61,12.33
12.43,12.56,12.64,12.43
12.50,12.45,12.52,12.42
12.42,12.31,12.42,12.24
12.32,12.32,12.42,12.25
12.15,12.28,12.35,12.06
12.29,12.20,12.29,12.14
12.28,12.23,12.35,12.18
12.28,12.34,12.37,12.23
12.38,12.13,12.39,12.10
12.04,11.88,12.08,11.85
11.67,11.73,11.91,11.45
11.70,11.72,11.81,11.65
11.82,11.74,11.87,11.73
11.52,11.41,11.73,11.08
11.32,11.34,11.42,11.26
11.31,11.42,11.50,11.30
11.38,11.33,11.43,11.28
11.34,11.43,11.58,11.34
11.48,11.48,11.62,11.34
11.41,11.34,11.52,11.30
11.32,11.10,11.39,11.06
11.14,11.14,11.23,11.05
11.10,11.17,11.30,11.09
11.13,11.17,11.26,11.12
11.21,11.12,11.28,11.08
11.13,11.07,11.17,11.06
11.13,11.16,11.28,11.07
11.14,11.18,11.27,11.13
11.21,11.17,11.27,11.12
11.16,11.20,11.27,11.16
11.22,11.16,11.32,11.10
11.24,11.32,11.39,11.19
11.34,11.36,11.44,11.30
11.32,11.37,11.44,11.28
11.37,11.52,11.58,11.31
11.51,11.54,11.62,11.47
11.59,11.54,11.65,11.52
11.54,11.60,11.64,11.51
11.62,11.51,11.62,11.49
11.47,11.44,11.49,11.36
11.48,11.54,11.56,11.42
11.57,11.63,11.69,11.48
11.67,11.60,11.70,11.58
11.59,11.56,11.71,11.52
11.54,11.75,11.76,11.47
11.71,11.70,11.77,11.62
11.65,11.59,11.68,11.52
11.62,11.71,11.74,11.56
11.64,11.79,11.81,11.57
11.80,11.83,11.91,11.76
11.81,11.77,11.85,11.74
11.75,11.68,11.85,11.63
11.69,11.71,11.85,11.64
11.73,11.90,11.99,11.70
11.93,11.79,12.00,11.74
11.75,11.64,11.82,11.63
11.61,11.45,11.66,11.44
11.45,11.42,11.49,11.35
11.37,11.25,11.37,11.20
11.27,11.30,11.30,11.20
11.11,11.17,11.23,11.10
11.16,11.08,11.31,11.05
11.08,11.00,11.15,10.92
10.98,11.10,11.16,10.96
11.20,11.11,11.26,11.10
11.14,11.05,11.20,11.00
10.99,10.87,11.03,10.86
10.85,11.13,11.15,10.85
11.11,10.84,11.11,10.84
10.85,10.72,10.96,10.71
10.73,10.82,10.90,10.73
10.86,10.88,11.01,10.80
10.75,10.58,10.76,10.43
10.47,10.74,10.77,10.45
10.83,10.77,10.86,10.69
10.72,10.82,10.82,10.68
10.84,11.03,11.10,10.84
11.44,11.30,11.54,11.20
11.44,11.24,11.50,11.23
11.21,11.28,11.36,11.21
11.20,11.30,11.33,11.15
11.32,11.49,11.54,11.32
11.47,11.74,11.76,11.43
11.70,11.73,11.80,11.60
11.84,11.88,11.94,11.74
11.88,11.81,11.95,11.74
11.77,11.74,11.89,11.67
11.83,11.90,11.91,11.71
11.88,12.00,12.02,11.85
12.00,12.01,12.09,11.90
12.00,12.10,12.10,11.89
12.07,12.06,12.12,12.03
11.99,12.46,12.52,11.99
12.59,12.29,12.60,12.29
12.29,12.27,12.37,12.22
12.24,12.21,12.27,12.17
12.23,12.15,12.27,12.13
12.12,12.07,12.21,11.98
12.03,12.22,12.22,12.00
12.30,12.09,12.33,12.07
12.14,12.22,12.23,12.08
12.22,12.27,12.30,12.17
12.21,12.16,12.23,12.07
12.15,11.94,12.22,11.91
11.93,11.80,11.97,11.70
11.78,11.95,12.10,11.78
11.94,12.07,12.09,11.89
12.02,12.06,12.10,11.95
12.12,12.25,12.43,12.12
12.16,12.31,12.49,12.12
12.15,12.34,12.41,12.12
12.29,11.89,12.35,11.87
11.99,11.90,12.06,11.87
11.82,11.87,12.02,11.81
11.93,11.84,12.04,11.76
11.79,11.86,12.05,11.72
11.87,12.24,12.26,11.87
12.36,12.37,12.44,12.26
12.35,12.36,12.46,12.24
12.36,12.44,12.49,12.22
12.49,12.52,12.60,12.35
12.49,12.40,12.49,12.32
12.47,12.47,12.56,12.44
12.45,12.57,12.67,12.44
12.40,12.48,12.57,12.30
12.54,12.36,12.56,12.35
12.44,12.33,12.46,12.15
12.27,12.04,12.27,11.97
12.04,11.85,12.10,11.74
11.94,11.92,11.95,11.81
11.98,12.09,12.11,11.94
12.11,11.83,12.15,11.82
11.81,11.88,11.94,11.74
11.98,11.80,12.13,11.73
11.66,11.68,11.75,11.51
11.65,11.54,11.75,11.48
11.49,11.65,11.67,11.47
11.63,11.53,11.71,11.42
11.50,11.23,11.55,11.00
11.22,11.60,11.63,11.11
11.61,11.34,11.65,11.32
11.30,11.41,11.49,11.24
11.27,11.33,11.39,11.27
11.39,11.12,11.42,11.10
11.17,11.32,11.35,11.12
11.19,11.15,11.31,11.09
11.21,11.39,11.45,11.15
11.43,11.58,11.70,11.41
11.55,11.54,11.66,11.52
11.57,11.72,11.79,11.57
11.82,11.91,12.01,11.73
11.85,11.85,11.96,11.72
11.90,11.86,11.93,11.81
11.83,11.84,11.90,11.79
11.92,12.10,12.11,11.85
12.06,12.12,12.17,12.02
12.10,12.19,12.23,12.02
12.15,12.01,12.18,11.97
11.98,12.02,12.07,11.87
11.97,12.17,12.17,11.89
12.11,12.19,12.19,12.05
12.20,12.23,12.33,12.14
12.23,12.17,12.23,12.15
12.13,12.19,12.20,12.11
12.17,12.10,12.20,11.96
12.09,12.16,12.22,12.05
12.13,12.11,12.20,12.06
12.08,12.07,12.08,11.99
12.12,12.13,12.14,11.96
12.14,12.26,12.38,12.04
12.24,12.53,12.54,12.21
12.39,12.11,12.41,12.11
12.14,12.26,12.28,12.13
12.29,12.52,12.54,12.25
12.47,12.41,12.50,12.24
12.40,12.36,12.50,12.33
12.32,12.48,12.48,12.15
12.50,12.33,12.60,12.24
12.27,12.37,12.40,12.17
12.41,12.63,12.64,12.33
12.62,12.48,12.68,12.39
12.49,12.40,12.50,12.38
12.38,12.16,12.41,12.15
12.13,12.25,12.30,12.04
12.25,12.20,12.25,12.12
12.17,12.26,12.32,12.13
12.19,12.34,12.37,12.14
12.30,12.33,12.39,12.20
12.31,12.37,12.42,12.31
12.23,12.33,12.45,12.14
12.34,12.38,12.46,12.31
12.37,12.38,12.49,12.35
12.36,12.37,12.41,12.23
12.39,12.36,12.41,12.27
12.33,12.42,12.49,12.33
12.36,12.32,12.40,12.25
12.34,12.41,12.47,12.33
12.45,12.41,12.46,12.28
12.33,12.26,12.38,12.22
12.28,12.29,12.41,12.15
12.33,12.29,12.41,12.23
12.49,12.50,12.74,12.32
12.26,12.20,12.36,11.98
12.19,12.09,12.23,12.04
12.10,11.97,12.26,11.85
12.00,12.12,12.15,11.95
12.06,12.18,12.27,12.04
12.14,12.16,12.36,12.10
12.27,12.12,12.28,12.08
12.12,12.26,12.28,12.12
12.23,12.16,12.34,12.14
12.25,12.29,12.30,12.10
12.28,12.35,12.43,12.18
12.37,12.44,12.48,12.27
12.42,12.54,12.60,12.39
12.48,12.54,12.60,12.38
12.53,12.62,12.66,12.47
12.65,12.75,12.75,12.61
12.73,12.60,12.75,12.51
12.57,12.79,12.81,12.57
12.78,12.91,12.92,12.78
12.88,12.79,12.90,12.72
12.75,12.76,12.83,12.69
12.75,12.69,12.82,12.68
12.66,12.60,12.66,12.52
12.59,12.68,12.70,12.52
12.68,12.77,12.78,12.65
12.76,12.66,12.77,12.63
12.66,12.62,12.73,12.52
12.61,12.82,12.87,12.55
12.85,13.03,13.04,12.85
12.93,12.83,12.99,12.78
12.91,13.02,13.04,12.89
12.98,13.01,13.09,12.88
12.98,13.15,13.24,12.96
13.24,13.34,13.41,13.21
13.31,13.35,13.37,13.21
13.29,13.24,13.29,13.19
13.15,13.17,13.27,13.04
13.19,13.36,13.40,13.12
13.40,13.13,13.48,13.12
13.15,13.23,13.26,13.07
13.23,13.22,13.25,13.16
13.34,13.37,13.39,13.21
13.39,13.48,13.52,13.33
13.48,13.36,13.52,13.34
13.42,13.33,13.47,13.25
13.34,13.38,13.47,13.26
13.34,13.04,13.35,13.04
13.16,13.06,13.28,13.02
13.21,13.25,13.27,13.11
13.26,13.05,13.26,12.97
12.97,13.12,13.14,12.84
13.08,12.91,13.16,12.78
12.80,12.90,12.94,12.77
13.06,13.02,13.12,12.91
13.16,13.23,13.26,13.11
13.30,13.34,13.39,13.25
13.36,13.42,13.47,13.24
13.46,13.50,13.56,13.37
13.66,13.45,13.66,13.43
13.47,13.32,13.47,13.21
13.39,13.44,13.46,13.31
13.40,13.33,13.62,13.27
13.04,13.09,13.24,13.00
13.05,12.86,13.13,12.82
12.79,12.65,12.85,12.63
12.46,12.63,12.64,12.39
12.69,12.76,12.80,12.58
12.75,12.95,13.02,12.69
12.88,12.95,12.98,12.86
12.95,12.96,13.00,12.86
12.95,12.99,13.04,12.92
13.01,13.06,13.21,12.98
13.08,13.10,13.23,13.02
13.14,13.08,13.17,13.02
13.05,13.02,13.15,12.97
13.05,13.18,13.22,13.05
13.05,13.04,13.12,12.94
12.98,12.89,13.00,12.71
12.92,12.98,13.03,12.85
12.93,13.09,13.09,12.93
13.00,13.11,13.20,12.96
13.12,13.13,13.22,13.08
13.09,12.97,13.12,12.96
12.86,12.54,12.89,12.53
12.26,12.44,12.58,12.26
11.88,11.86,12.29,11.81
12.19,11.61,12.19,11.60
11.86,11.94,11.95,11.62
12.06,12.10,12.19,11.96
12.00,12.08,12.17,12.00
12.04,12.16,12.18,11.97
11.94,11.69,12.00,11.65
11.82,11.82,11.86,11.63
11.78,11.88,11.99,11.74
11.73,11.75,11.81,11.66
11.94,12.03,12.05,11.87
12.16,12.01,12.18,11.99
11.99,12.07,12.19,11.95
11.98,12.13,12.14,11.97
12.14,12.16,12.23,12.08
12.21,12.33,12.37,12.15
12.37,12.36,12.38,12.21
12.37,12.05,12.48,11.99
11.84,11.73,11.99,11.68
11.79,11.91,11.95,11.79
11.76,11.78,11.85,11.71
11.78,11.81,11.88,11.70
11.70,11.98,12.00,11.68
12.15,12.08,12.22,12.05
12.03,11.98,12.08,11.93
11.87,11.94,12.01,11.86
12.06,12.10,12.13,12.00
12.06,12.12,12.17,12.00
11.92,11.91,12.01,11.61
11.96,12.19,12.19,11.96
12.12,12.16,12.26,12.09
12.22,12.37,12.37,12.19
12.35,12.48,12.51,12.27
12.46,12.37,12.56,12.30
12.38,12.49,12.50,12.26
12.34,12.40,12.58,12.34
12.37,12.05,12.50,11.99
12.17,12.29,12.34,11.98
12.35,12.24,12.37,12.18
12.22,12.24,12.37,12.18
12.29,12.34,12.39,12.17
12.91,12.79,13.10,12.72
12.92,13.00,13.18,12.89
13.14,13.41,13.43,13.08
13.34,13.31,13.44,13.20
13.26,13.24,13.38,13.11
13.26,13.80,13.81,13.26
13.78,13.72,13.94,13.58
13.65,13.42,13.73,13.34
13.51,13.65,13.69,13.41
13.57,13.68,13.80,13.56
13.74,13.72,13.80,13.65
13.75,13.95,14.06,13.72
14.16,14.32,14.50,14.13
14.38,14.26,14.39,14.16
14.23,14.43,14.44,14.20
14.47,14.34,14.55,14.30
14.24,13.99,14.51,13.98
13.90,13.88,14.06,13.79
13.84,14.06,14.06,13.79
14.10,14.08,14.24,14.01
14.10,14.28,14.30,14.00
14.30,14.23,14.32,14.13
14.31,14.35,14.41,14.22
14.31,14.36,14.49,14.31
14.22,14.49,14.54,14.22
14.50,14.47,14.54,14.33
14.44,14.45,14.48,14.32
14.47,14.47,14.54,14.40
14.48,14.51,14.59,14.38
14.55,14.20,14.55,14.18
14.35,13.95,14.38,13.93
13.98,14.21,14.27,13.96
14.18,13.90,14.21,13.81
13.78,13.64,13.83,13.59
13.57,13.37,13.74,13.27
13.38,13.42,13.51,13.24
13.17,13.05,13.27,12.94
13.06,13.12,13.29,12.93
13.27,13.45,13.49,13.15
13.60,13.43,13.60,13.20
13.46,13.26,13.50,13.16
13.18,13.10,13.40,12.85
13.16,13.20,13.26,13.01
13.23,13.21,13.38,13.01
13.25,13.33,13.41,13.21
13.32,13.39,13.44,13.29
13.32,13.34,13.41,13.08
13.33,13.39,13.44,13.26
13.40,13.23,13.40,13.22
13.18,13.01,13.25,13.01
12.75,12.68,12.86,12.60
12.73,12.74,12.81,12.63
12.51,12.75,12.81,12.51
12.50,12.43,12.66,12.42
12.56,12.19,12.56,12.18
12.29,12.19,12.33,12.12
12.35,12.20,12.35,12.01
12.23,11.74,12.28,11.67
11.85,11.94,12.05,11.66
11.62,11.76,11.81,11.48
11.89,11.66,11.95,11.60
12.24,12.08,12.42,11.48
12.34,12.14,12.42,12.06
12.29,12.25,12.39,12.18
12.14,11.79,12.21,11.76
11.87,12.18,12.23,11.78
12.12,12.30,12.55,12.09
12.45,12.51,12.58,12.38
12.51,12.85,12.85,12.46
12.78,12.69,12.89,12.62
12.52,12.42,12.54,12.35
12.55,12.51,12.55,12.17
12.45,12.62,12.75,12.28
12.61,12.40,12.71,12.40
12.22,12.37,12.43,12.14
12.19,12.39,12.49,12.19
12.46,12.22,12.59,12.22
11.94,11.93,12.12,11.78
12.09,12.59,12.62,12.09
12.71,12.78,12.89,12.63
12.88,12.93,12.94,12.70
12.95,12.54,12.97,12.41
12.48,12.70,12.70,12.46
12.78,12.87,12.88,12.71
12.87,12.65,12.87,12.53
12.48,12.59,12.60,12.28
12.65,12.85,12.87,12.58
12.94,12.90,13.02,12.81
12.90,12.61,13.07,12.60
12.71,13.05,13.07,12.69
13.07,13.19,13.19,13.00
13.16,13.40,13.42,13.12
13.49,13.53,13.58,13.38
13.22,13.39,13.42,13.22
13.25,13.09,13.29,13.07
13.20,13.04,13.23,13.00
13.10,13.14,13.19,12.92
13.24,13.50,13.50,13.23
13.42,13.40,13.47,13.30
13.29,13.28,13.35,13.25
13.27,13.22,13.42,13.14
13.14,13.39,13.42,13.02
13.44,13.60,13.69,13.36
13.58,13.53,13.63,13.43
13.42,13.50,13.59,13.31
13.42,13.32,13.50,13.32
13.25,13.30,13.31,13.07
13.37,13.31,13.38,13.21
13.25,13.55,13.56,13.08
13.56,13.53,13.74,13.46
13.50,13.38,13.56,13.29
13.23,13.39,13.41,13.16
13.37,13.35,13.45,13.28
13.28,13.07,13.30,13.07
13.07,13.17,13.18,12.98
13.05,12.80,13.09,12.70
12.94,12.94,13.10,12.88
13.01,13.10,13.26,12.95
13.10,13.33,13.34,13.08
13.46,13.81,13.82,13.37
13.77,13.90,14.03,13.74
13.91,13.85,13.95,13.75
13.71,13.93,13.96,13.69
13.95,14.12,14.14,13.93
13.96,14.20,14.23,13.86
14.00,14.04,14.29,14.00
13.99,14.14,14.20,13.98
14.13,14.05,14.16,13.92
14.13,14.22,14.26,14.04
14.18,14.16,14.23,14.02
14.09,13.97,14.12,13.89
13.96,13.99,14.03,13.83
14.00,14.01,14.07,13.92
13.80,13.67,13.80,13.57
13.60,13.40,13.65,13.27
13.48,13.29,13.52,13.27
13.24,13.37,13.37,13.14
13.36,13.31,13.43,13.21
13.44,13.55,13.58,13.33
13.49,13.48,13.63,13.46
13.55,13.46,13.63,13.37
13.45,13.22,13.60,13.19
13.27,13.46,13.54,13.23
13.41,13.28,13.63,13.23
13.27,13.74,13.79,13.27
13.72,13.59,13.82,13.41
13.68,13.77,13.83,13.57
13.74,13.70,13.80,13.63
13.84,14.01,14.04,13.64
14.05,14.18,14.23,13.99
14.21,14.02,14.21,14.00
14.02,14.21,14.21,14.02
14.26,14.25,14.29,14.14
14.14,14.27,14.32,14.04
14.21,14.30,14.31,14.14
14.13,14.10,14.13,13.74
14.15,14.25,14.35,13.91
14.23,14.16,14.27,14.15
14.14,14.23,14.25,14.00
14.15,14.07,14.15,13.94
13.85,13.90,13.98,13.81
13.83,13.70,13.94,13.66
13.62,13.51,13.78,13.44
13.58,13.54,13.76,13.50
13.41,13.40,13.47,13.25
13.43,13.47,13.58,13.34
13.66,13.60,13.83,13.58
13.62,13.61,13.71,13.51
13.65,13.61,13.81,13.54
13.80,14.11,14.12,13.80
13.43,13.22,13.69,13.21
13.04,12.74,13.08,12.66
12.92,13.08,13.13,12.87
13.17,13.26,13.27,13.04
13.26,13.50,13.51,13.14
13.40,13.33,13.49,13.20
13.21,13.05,13.22,12.95
12.94,13.17,13.21,12.91
13.19,13.29,13.39,13.19
13.46,13.49,13.61,13.45
13.61,13.74,13.80,13.57
13.92,13.97,14.03,13.89
13.97,13.97,14.03,13.91
14.16,14.07,14.25,14.07
14.22,14.04,14.22,14.00
14.07,13.85,14.10,13.77
13.75,13.87,13.99,13.74
13.98,13.73,13.98,13.72
13.76,13.55,13.85,13.42
13.63,13.72,13.74,13.45
13.67,13.55,13.73,13.51
13.55,13.64,13.65,13.49
13.66,13.65,13.74,13.56
13.60,13.68,13.73,13.53
13.67,13.65,13.75,13.59
13.72,13.56,13.80,13.54
13.54,13.44,13.59,13.39
13.46,13.64,13.66,13.46
13.65,13.64,13.72,13.61
13.75,14.12,14.13,13.67
14.16,13.95,14.17,13.94
13.92,13.99,14.04,13.91
13.99,13.82,14.02,13.78
13.84,13.80,13.88,13.79
13.72,13.79,13.80,13.59
13.86,14.01,14.02,13.84
13.92,13.91,13.98,13.85
13.88,13.83,13.95,13.81
13.90,14.01,14.02,13.83
14.01,14.04,14.05,13.94
13.96,14.06,14.06,13.95
14.14,14.11,14.18,14.10
14.12,14.11,14.17,14.00
14.12,14.17,14.19,14.08
14.23,14.23,14.34,14.12
14.26,14.32,14.38,14.26
14.30,14.47,14.47,14.30
14.49,14.46,14.52,14.34
14.54,14.34,14.56,14.16
14.39,14.48,14.49,14.26
14.53,14.17,14.55,14.14
14.11,14.35,14.35,14.08
14.39,14.38,14.42,14.31
14.30,14.27,14.41,14.26
14.41,14.63,14.63,14.12
14.51,14.48,14.52,14.26
14.46,14.30,14.48,14.26
14.30,14.45,14.45,14.26
14.41,14.32,14.41,14.20
14.38,14.41,14.50,14.28
14.48,14.38,14.48,14.38
14.44,14.55,14.56,14.32
14.63,14.80,14.82,14.53
14.69,14.70,14.86,14.67
14.58,14.34,14.61,14.34
14.28,14.46,14.47,14.26
14.43,14.52,14.53,14.07
14.54,14.31,14.72,14.22
14.36,14.52,14.59,14.31
14.40,14.29,14.49,14.26
14.33,14.35,14.44,14.27
14.42,14.57,14.68,14.39
14.59,14.59,14.60,14.46
14.60,14.61,14.63,14.43
14.70,14.70,14.84,14.66
14.63,14.53,14.73,14.46
14.55,14.53,14.64,14.43
14.40,14.16,14.40,14.04
14.31,14.26,14.41,14.23
14.35,14.20,14.40,14.05
14.30,14.30,14.40,14.10
14.40,14.75,14.95,14.30
14.80,14.80,15.00,14.70
14.70,14.80,14.85,14.45
14.95,14.85,15.05,14.80
14.80,14.85,14.95,14.75
14.75,14.90,15.00,14.75
14.90,14.90,15.15,14.85
14.95,14.85,15.00,14.75
14.85,14.90,15.00,14.75
15.00,14.75,15.00,14.60
14.75,14.50,14.75,14.45
14.60,14.55,14.70,14.50
14.60,14.60,14.85,14.48
14.85,15.05,15.10,14.80
15.00,15.05,15.15,14.85
15.25,15.95,16.05,14.90
16.00,16.55,16.85,15.95
16.30,17.15,17.23,16.30
17.20,17.50,17.98,17.15
17.35,17.65,17.75,17.05
17.15,17.55,17.65,17.15
17.50,17.50,17.80,17.45
17.40,17.75,17.85,17.30
17.90,17.90,17.93,17.63
17.85,18.10,18.10,17.75
18.10,18.25,18.30,17.95
18.40,18.25,18.40,18.10
18.20,17.85,18.35,17.58
17.80,17.75,18.00,17.54
17.85,17.75,18.00,17.70
17.90,18.00,18.10,17.55
17.90,17.85,18.00,17.75
18.00,18.25,18.30,17.93
