DTD,WisdomTree Total Dividend Fund,NASDAQ
59.50,59.49,59.65,59.13
59.91,60.08,60.31,59.70
60.44,60.44,60.79,60.44
60.33,60.35,60.67,60.17
60.45,60.46,61.04,60.40
60.38,60.47,60.85,60.25
60.25,60.47,60.54,60.24
60.89,61.02,61.02,60.28
61.29,61.32,61.50,61.15
61.77,61.84,61.94,61.51
61.85,61.83,62.00,61.66
62.53,62.73,62.76,62.35
62.58,62.67,62.67,62.43
62.70,62.89,62.95,62.62
62.91,62.72,62.92,62.62
62.89,62.77,63.00,62.74
62.90,63.12,63.28,62.90
62.96,63.15,63.16,62.89
63.00,63.13,63.22,62.99
63.63,63.02,63.63,63.01
63.32,62.84,63.32,62.69
63.40,62.88,63.40,62.55
62.75,62.97,62.97,62.39
62.93,62.99,63.09,62.73
63.18,62.93,63.18,62.76
63.02,62.85,63.27,62.83
63.28,63.52,63.53,63.26
63.35,63.53,63.59,63.21
63.44,63.47,63.55,63.34
63.56,63.17,63.56,63.04
62.98,63.01,63.09,62.68
63.31,63.20,63.36,62.97
63.16,63.10,63.35,62.85
62.79,63.00,63.05,62.77
63.03,63.09,63.11,62.73
63.10,62.78,63.10,62.68
62.50,61.95,62.50,61.81
61.63,61.57,61.87,61.40
61.53,61.14,61.59,61.14
61.48,61.49,61.65,60.91
61.19,61.05,61.49,61.03
61.06,61.48,61.48,60.88
61.68,61.75,61.79,61.49
61.60,61.49,61.81,61.28
60.79,60.57,61.05,60.43
60.47,60.71,60.83,59.92
60.50,60.69,60.96,60.50
60.85,60.38,60.85,60.37
60.92,60.42,61.41,60.29
60.34,60.94,61.03,60.34
60.90,60.84,61.11,60.84
61.01,61.08,61.25,60.62
61.16,61.47,61.52,61.00
61.88,61.94,61.97,61.72
61.93,62.16,62.16,61.82
62.16,62.03,62.18,61.95
62.10,62.26,62.34,62.04
62.88,62.52,62.88,62.48
62.85,62.86,62.87,62.72
62.92,63.52,63.75,62.05
63.77,63.47,63.77,63.36
63.55,62.93,63.55,62.93
62.52,62.66,62.86,62.44
62.70,62.50,62.80,62.47
62.47,62.27,62.55,62.24
62.46,62.42,62.57,62.24
62.20,62.12,62.23,62.02
61.75,61.78,62.00,61.66
61.83,62.29,62.33,61.83
62.07,62.13,62.23,61.71
62.13,61.64,62.13,61.46
61.67,61.95,62.02,61.67
61.52,61.69,61.85,61.32
61.54,61.25,61.54,61.13
61.18,61.33,61.35,60.97
61.74,62.39,62.48,61.73
62.35,62.85,62.85,62.35
62.36,62.91,63.08,62.36
62.89,62.67,63.09,62.51
62.93,63.24,63.36,62.93
63.27,63.96,63.96,63.06
64.04,64.15,64.26,63.98
63.69,64.08,64.19,63.69
64.32,64.54,64.65,64.32
64.44,64.30,64.60,64.18
64.14,64.31,64.55,64.14
64.53,64.56,64.69,64.41
64.66,64.92,64.94,63.43
65.09,65.24,65.24,64.99
65.18,64.94,65.26,64.74
65.08,64.88,65.13,64.65
64.83,65.05,65.08,64.54
65.19,65.17,65.20,64.85
65.07,65.09,65.20,64.72
65.25,65.29,65.44,65.13
65.61,64.65,65.61,64.60
64.51,65.33,65.33,64.46
65.15,65.32,65.41,65.15
65.25,65.17,65.35,64.94
64.83,65.61,65.61,64.82
65.72,65.81,66.00,65.70
66.06,66.09,66.10,65.77
66.25,65.84,66.25,65.82
65.83,65.86,66.07,65.68
65.95,65.53,66.02,65.34
65.55,65.98,65.98,64.67
65.88,66.07,66.12,65.61
66.22,65.97,66.23,65.87
65.87,65.86,66.09,65.77
65.99,65.92,66.10,65.81
66.18,65.81,66.18,65.78
65.90,65.68,66.11,65.62
65.62,65.52,65.66,65.24
65.36,65.61,65.78,65.11
65.35,65.13,65.36,65.11
65.72,65.75,66.01,65.67
66.01,66.01,66.17,65.92
66.03,65.97,66.03,65.78
65.90,64.97,65.90,64.94
65.08,64.74,65.08,64.66
65.00,64.89,65.00,64.70
64.97,65.13,65.37,64.97
65.28,65.10,65.28,64.81
65.13,65.99,66.01,64.65
65.83,65.80,65.98,65.69
65.97,66.21,66.75,65.96
66.58,66.47,66.62,66.40
66.45,66.64,66.64,66.45
66.62,66.94,66.96,66.62
67.21,67.00,67.21,66.80
66.99,66.88,67.08,66.85
67.02,67.12,67.24,66.91
66.99,66.59,66.99,66.37
66.66,66.66,66.76,66.37
66.75,66.45,66.75,66.25
66.11,66.66,66.81,66.11
66.68,66.56,66.68,66.32
66.71,66.47,66.71,66.22
66.57,66.76,66.79,66.37
66.65,66.07,66.78,65.95
66.21,66.57,66.62,66.14
66.72,66.95,67.07,66.72
66.88,66.93,66.93,66.71
66.83,66.53,66.85,66.51
66.93,66.71,66.93,66.34
66.75,66.68,66.84,66.60
66.30,66.15,66.39,65.97
65.96,65.13,65.98,65.10
65.00,64.74,65.20,64.44
64.74,64.94,64.96,64.66
64.50,64.42,64.73,64.22
64.74,64.84,65.10,64.53
64.15,64.48,64.94,64.15
64.63,62.99,64.63,62.95
63.33,63.49,63.58,63.05
63.35,63.38,63.51,63.01
63.46,64.13,64.13,63.46
64.42,64.78,64.78,64.28
64.82,64.99,64.99,64.65
64.91,65.66,65.79,64.91
65.79,65.61,65.97,65.55
65.22,65.96,66.05,65.22
65.85,66.39,66.46,65.85
66.24,66.36,66.50,66.24
66.19,66.02,66.66,65.99
65.95,66.47,66.52,65.95
66.40,66.28,66.64,66.28
66.29,66.46,66.82,66.04
66.48,66.30,66.58,66.30
66.38,66.35,66.57,66.19
66.37,66.54,66.69,66.27
66.74,66.93,67.13,66.65
66.36,66.37,66.73,66.11
67.15,67.41,67.51,67.15
67.40,67.32,67.40,67.24
67.55,67.52,67.57,67.39
67.59,67.41,67.60,67.29
67.46,67.33,67.50,67.17
67.57,67.11,67.61,67.11
66.99,67.20,67.27,66.80
67.38,66.73,67.53,66.59
66.63,66.69,66.95,66.45
66.95,67.20,67.26,66.95
67.31,67.65,67.71,67.31
67.54,67.18,67.71,66.90
66.91,67.40,67.59,66.87
68.00,67.46,68.12,67.46
67.50,67.39,67.61,67.05
67.71,67.75,67.75,67.33
68.01,67.33,68.01,67.33
67.43,67.24,67.57,67.15
67.55,67.63,67.91,67.52
68.13,68.27,68.38,68.03
68.33,68.52,68.56,68.30
68.68,68.82,68.82,68.56
68.90,68.88,68.97,68.65
69.21,68.32,69.22,68.32
68.22,67.68,68.32,67.68
67.68,68.06,68.06,67.66
68.22,68.41,68.49,67.98
68.54,67.39,68.62,67.30
67.17,67.00,67.36,66.87
67.19,67.34,67.42,66.93
67.31,67.69,67.78,67.09
68.05,68.35,68.37,67.96
68.22,68.52,68.59,68.22
68.40,68.50,68.56,68.33
68.60,68.80,68.94,68.60
68.68,68.61,68.73,68.56
68.91,68.64,68.91,68.61
68.69,68.49,68.69,68.25
68.82,68.94,68.98,68.33
68.98,69.03,69.22,68.98
69.03,69.26,69.30,68.89
69.26,69.18,69.27,68.94
69.17,69.05,69.43,69.01
68.84,69.14,69.19,68.55
69.00,68.68,69.02,68.65
68.91,69.17,69.17,68.76
69.01,69.15,69.51,68.89
69.12,69.07,69.21,68.89
69.49,69.68,69.68,69.49
69.56,69.65,69.81,69.56
69.66,69.34,69.66,69.32
69.33,68.92,69.33,68.69
68.98,69.13,69.13,68.76
69.03,69.34,69.34,69.03
69.30,68.81,69.30,68.65
69.02,69.26,69.27,68.99
69.34,69.41,69.51,69.27
69.33,69.41,69.51,69.28
69.72,69.74,69.81,69.63
69.83,69.84,69.92,69.68
69.92,69.84,70.11,69.77
70.08,70.29,70.31,70.04
70.43,70.34,70.43,70.17
70.24,70.32,70.35,70.14
70.23,70.45,70.45,70.11
70.54,70.84,70.93,70.42
71.09,71.11,71.23,71.00
71.16,71.22,71.37,71.12
71.21,71.21,71.21,71.00
71.04,70.90,71.08,70.80
71.30,70.36,71.30,70.36
70.66,70.73,70.86,70.41
70.74,70.82,71.02,70.66
70.69,71.12,71.12,70.69
71.07,71.58,71.62,70.96
71.63,71.75,71.75,71.55
71.94,71.78,71.95,71.78
71.85,71.67,71.93,71.51
71.61,71.31,71.86,71.26
71.14,71.50,71.52,71.00
71.50,71.25,71.50,71.00
71.17,71.56,71.56,71.13
71.43,71.54,71.58,71.42
71.56,71.82,72.06,71.56
71.94,71.76,71.94,71.76
72.04,72.15,72.15,71.93
72.04,72.02,72.12,71.87
71.91,71.66,71.91,71.60
71.81,71.92,71.96,71.68
71.47,71.72,71.84,71.30
71.72,71.76,71.80,71.47
72.03,71.95,73.03,71.95
72.04,71.87,72.09,71.68
72.27,72.19,72.29,71.99
72.16,71.56,72.29,71.47
71.77,72.17,72.22,71.70
71.73,71.87,71.92,71.58
71.95,72.08,72.20,71.95
72.23,72.20,72.30,72.00
72.11,72.25,72.35,72.11
71.96,71.87,72.22,71.82
71.80,72.01,72.02,71.60
72.27,71.66,72.27,71.66
71.83,71.53,71.94,71.37
71.03,70.20,71.04,70.20
69.97,70.05,70.31,69.69
70.15,70.32,70.48,69.74
70.22,69.82,70.26,69.55
69.41,69.79,69.99,69.30
69.93,69.46,70.06,69.36
69.53,70.26,70.28,69.49
70.50,70.50,70.77,70.50
70.50,70.40,70.58,70.25
70.61,70.83,70.90,70.52
71.00,71.15,71.15,70.90
71.41,71.16,71.43,70.66
71.38,71.56,71.66,71.38
71.89,71.99,72.01,71.63
71.93,72.10,72.21,71.89
72.24,72.39,72.44,72.24
72.21,72.18,72.35,72.11
72.40,72.30,72.49,72.19
72.45,72.36,72.53,72.30
72.45,72.39,72.45,72.29
72.30,72.37,72.46,72.14
72.58,72.62,72.62,72.33
72.71,72.49,72.76,72.23
72.77,72.39,72.77,72.39
72.61,72.26,72.75,72.26
72.46,72.77,72.85,72.27
72.77,72.58,72.77,72.41
72.54,72.18,72.54,72.00
71.83,72.19,72.33,71.83
72.10,72.46,72.46,71.98
72.30,71.92,72.30,71.69
71.97,71.96,72.02,71.75
71.93,72.46,72.55,71.93
72.56,72.55,72.84,72.41
72.67,72.67,72.82,72.52
73.01,72.89,73.06,72.69
72.47,72.16,72.47,72.02
71.99,71.66,72.08,71.61
71.68,72.10,72.15,71.52
71.94,71.00,71.94,71.00
71.22,71.59,71.62,71.02
71.01,71.48,71.53,70.81
71.21,71.39,71.69,71.15
71.15,70.57,71.15,70.40
70.37,70.47,70.55,69.84
70.82,71.17,71.17,70.70
71.44,71.08,71.48,70.81
70.72,70.24,70.87,70.24
70.17,71.29,71.40,69.94
71.06,70.09,71.37,70.04
69.97,69.52,70.22,69.52
69.52,68.58,69.77,68.54
68.79,68.65,69.31,68.50
67.98,68.15,68.28,66.71
67.18,68.22,68.56,66.75
68.82,69.03,69.24,68.53
68.81,69.56,69.56,68.60
70.00,70.68,70.77,69.93
70.88,70.40,71.10,70.36
71.07,71.00,71.40,70.86
71.13,71.51,71.52,71.00
71.21,71.36,71.40,71.07
71.55,71.94,72.08,71.52
72.12,72.00,72.30,71.60
71.91,72.35,72.64,71.80
73.24,73.25,73.25,72.82
73.34,73.26,73.57,73.14
73.27,73.16,73.41,72.89
73.70,73.72,74.00,73.36
73.75,73.77,73.80,73.39
73.72,73.94,74.00,73.72
73.86,74.15,74.20,73.86
74.24,74.12,74.27,74.02
73.99,74.01,74.21,73.92
74.22,74.16,74.48,73.97
74.24,74.22,74.32,74.08
74.19,74.43,74.47,74.01
74.47,74.75,74.84,74.47
74.71,74.47,74.71,74.16
74.38,74.70,74.70,74.38
75.42,74.83,75.42,74.63
75.02,74.94,75.07,74.82
75.11,74.96,75.11,74.84
75.08,75.18,75.19,74.97
75.15,74.97,75.39,74.97
74.90,74.64,74.90,74.58
74.58,75.12,75.22,74.58
75.14,75.40,75.43,75.11
75.23,75.13,75.34,74.88
75.34,75.03,75.44,75.03
75.11,74.73,75.30,74.54
74.07,74.68,74.68,73.86
74.56,73.64,74.56,73.50
74.05,73.70,74.62,73.70
73.42,72.71,73.70,72.71
73.09,72.20,73.25,72.09
71.92,71.93,73.16,71.70
71.82,73.03,73.30,71.82
74.00,74.95,74.95,73.77
74.86,74.70,75.11,74.60
74.96,75.19,75.23,74.85
75.49,75.57,75.72,75.33
75.64,75.53,75.70,75.51
75.77,75.79,75.92,75.75
75.70,75.94,75.99,75.70
75.56,75.51,75.72,75.43
75.54,74.75,75.60,74.74
74.95,74.70,75.06,74.26
74.25,73.50,74.25,73.26
73.47,72.97,73.82,72.59
73.47,73.80,73.85,73.22
74.34,75.06,75.10,74.34
75.05,74.44,75.05,74.20
74.39,73.94,74.39,73.65
74.49,73.75,74.91,73.28
73.00,73.29,73.49,72.53
73.52,72.80,73.52,72.78
72.94,73.70,73.73,72.94
74.11,73.95,74.13,73.30
73.70,74.07,74.25,73.70
74.70,75.19,75.24,74.21
75.16,74.58,75.16,74.58
74.60,74.93,74.93,74.16
74.11,74.05,74.39,73.69
74.47,73.09,74.57,72.99
73.18,73.56,73.65,72.67
73.09,72.43,73.35,72.43
72.68,73.38,73.48,72.03
73.96,74.63,74.63,73.84
74.45,74.24,74.72,74.14
74.49,75.02,75.02,74.49
74.92,74.55,75.25,74.49
74.51,74.32,74.72,74.25
74.87,75.16,75.23,74.41
74.84,75.09,75.11,74.59
75.44,75.73,75.82,75.37
75.77,75.94,75.99,75.66
75.67,76.04,76.13,75.65
75.69,76.07,76.10,75.69
75.70,75.75,75.97,75.67
75.56,76.05,76.12,75.33
75.88,75.81,75.98,75.66
76.01,76.04,76.27,75.80
76.03,76.04,76.31,75.94
75.95,75.79,76.14,75.70
75.75,75.73,75.99,75.73
75.72,75.94,75.99,75.63
75.92,75.77,75.92,75.48
75.51,75.32,75.51,75.07
75.39,75.32,75.44,75.11
75.04,74.16,75.04,74.00
74.39,74.57,74.67,74.21
73.93,73.39,74.07,73.39
73.58,73.08,73.58,73.06
73.51,74.13,74.13,73.51
74.09,73.64,74.09,73.19
73.94,74.54,74.55,73.86
74.16,74.32,74.39,74.03
74.30,75.34,75.50,73.85
75.18,74.96,75.18,74.76
75.30,75.65,75.78,75.16
75.41,75.66,75.76,75.41
75.47,74.92,75.54,74.90
75.13,73.99,75.13,73.94
73.74,73.67,74.14,73.49
73.88,74.03,74.04,73.60
74.48,74.89,75.05,74.48
74.44,74.25,74.73,74.25
74.30,74.03,74.30,73.66
74.24,74.40,74.55,74.10
74.25,74.96,75.11,74.14
74.87,74.71,75.10,74.66
74.75,74.65,74.89,74.59
74.69,74.90,74.98,74.35
75.20,75.35,75.49,75.09
75.29,75.02,75.60,75.02
75.07,75.14,75.33,74.83
75.43,75.54,75.80,75.43
75.54,75.53,75.76,75.33
75.30,74.78,75.30,74.54
74.93,75.27,75.50,74.80
75.62,75.04,75.62,75.00
75.31,75.39,75.52,74.97
75.25,75.55,75.85,75.25
75.70,75.70,75.88,75.51
75.97,75.36,76.02,75.36
75.47,75.78,75.86,75.24
75.49,75.44,75.73,75.22
75.45,74.79,75.45,74.59
75.10,75.36,75.50,75.04
75.48,75.63,75.98,75.48
75.51,74.74,75.64,74.73
75.05,74.38,75.05,74.08
74.42,74.70,74.97,74.34
75.47,75.60,75.78,75.47
75.57,75.13,75.60,75.11
74.98,75.05,75.21,74.55
75.29,75.05,75.35,74.96
75.34,75.84,75.84,75.34
75.92,75.76,75.92,75.69
75.76,76.00,76.11,75.76
76.05,75.97,76.09,75.78
76.14,75.96,76.27,75.83
75.88,75.99,76.14,75.82
75.85,75.80,75.86,75.63
75.67,75.12,75.67,74.72
75.26,75.67,75.70,75.26
75.56,75.37,75.65,75.19
75.60,75.20,75.60,74.95
75.36,75.08,75.36,74.89
74.98,75.11,75.26,74.75
75.07,75.04,75.44,74.95
74.79,74.40,74.96,74.40
74.54,74.22,74.54,74.12
74.16,74.06,74.22,73.91
73.91,73.92,74.10,73.81
74.58,74.73,74.83,74.48
74.95,74.82,75.08,74.82
74.61,74.43,74.61,74.21
74.11,73.92,74.17,73.71
73.94,74.48,74.55,73.94
74.59,74.61,74.84,74.22
74.85,75.28,75.52,74.85
75.33,75.02,75.33,75.01
75.18,75.07,75.47,75.07
75.31,75.22,75.42,75.00
75.14,74.59,75.14,74.59
74.86,74.39,74.86,74.30
74.49,74.40,74.53,74.22
73.99,72.98,74.16,72.98
73.65,73.19,73.71,72.93
73.70,73.54,73.70,73.37
73.76,73.54,74.06,73.46
73.22,73.26,73.78,73.05
72.80,74.05,74.12,72.75
73.38,72.85,73.38,72.85
73.65,72.83,73.85,72.83
73.65,73.70,73.86,73.51
74.23,74.38,74.39,74.19
74.26,74.61,74.68,74.26
74.61,74.49,74.71,74.26
74.78,75.00,75.02,74.73
74.86,74.69,74.86,74.54
74.77,74.57,74.85,74.52
74.55,74.22,74.65,74.16
73.95,73.93,74.25,73.90
74.32,73.63,74.32,73.46
73.74,72.91,73.75,72.90
72.41,72.40,72.65,72.31
72.73,73.26,73.32,72.48
73.26,73.86,73.87,73.26
73.74,73.84,73.87,73.48
74.05,73.80,74.05,73.63
73.73,73.54,73.73,73.14
73.46,73.35,73.62,73.12
73.59,73.40,73.89,73.36
73.48,73.02,73.66,72.86
73.07,72.88,73.07,72.66
73.30,73.81,73.84,73.30
73.20,73.12,73.36,72.90
72.77,73.36,73.36,72.28
73.35,73.15,73.49,73.04
73.14,73.47,73.54,73.02
73.28,73.83,73.84,73.28
73.69,73.62,73.72,73.52
73.36,73.11,73.43,72.71
72.58,71.81,72.66,71.75
71.10,70.07,71.32,69.93
69.26,67.16,69.26,52.04
67.83,65.77,69.18,65.77
66.42,67.95,68.09,66.08
68.71,69.51,69.72,68.50
69.41,69.67,69.72,69.39
69.48,69.26,69.62,69.00
67.95,67.38,68.19,67.00
68.03,68.33,68.33,67.50
68.57,68.74,69.27,68.45
67.89,67.66,67.99,67.19
68.60,69.03,69.03,68.33
69.69,68.12,69.80,68.03
68.05,68.29,68.73,68.00
68.23,68.58,68.58,68.00
68.55,68.44,68.63,68.34
68.62,69.30,69.40,68.60
69.45,69.96,70.07,69.41
69.89,69.78,70.71,69.72
68.98,68.69,69.42,68.68
68.90,68.85,69.23,68.74
68.31,68.19,68.32,67.75
68.29,68.00,68.37,67.76
67.57,67.91,68.01,67.12
68.46,68.02,68.63,67.91
67.74,66.64,67.74,66.59
66.92,66.80,67.05,66.44
67.60,67.89,67.90,67.17
68.00,67.80,68.00,67.24
67.21,68.77,68.77,67.00
69.27,70.26,70.29,69.27
70.19,70.20,70.49,70.09
70.55,70.75,70.89,70.30
70.71,71.56,71.59,70.71
71.66,71.53,71.80,71.35
71.51,71.56,71.58,71.39
71.21,71.09,71.67,71.08
71.13,70.76,71.22,70.61
70.96,71.64,71.64,70.93
71.86,71.98,71.99,71.69
71.78,71.99,71.99,71.70
71.88,72.10,72.28,71.88
72.26,71.72,72.30,71.72
72.22,72.90,73.01,72.22
73.52,73.41,73.60,73.12
73.16,73.05,73.16,72.90
72.76,72.67,72.88,72.44
72.98,73.50,73.50,72.68
73.29,73.31,73.42,73.06
73.44,73.16,73.51,73.16
73.19,73.90,73.94,73.09
73.76,74.10,74.33,73.66
74.23,73.77,74.23,73.70
73.81,73.77,73.89,73.40
73.59,73.42,73.65,73.00
73.25,72.75,73.25,72.44
72.56,72.80,72.88,72.55
72.82,72.68,73.03,72.64
72.30,71.70,72.30,71.70
71.53,71.06,71.56,71.00
70.88,72.12,72.16,70.88
72.12,72.05,72.55,71.96
72.16,73.01,73.01,72.16
72.97,73.04,73.21,72.95
73.29,73.13,73.60,73.13
73.04,73.00,73.32,72.80
72.62,73.12,73.24,72.58
73.14,73.12,73.27,73.09
73.15,73.25,73.31,73.10
73.34,73.02,73.36,73.01
73.32,73.57,73.63,73.25
73.61,72.67,73.63,72.67
72.89,71.71,72.89,71.55
71.84,73.01,73.18,71.84
72.84,72.57,72.84,72.21
72.00,72.05,72.41,71.84
71.74,71.66,72.69,71.30
71.76,71.77,72.28,71.61
71.02,70.44,71.25,70.44
70.63,70.73,70.73,70.05
71.51,71.58,71.89,71.40
71.96,72.64,72.75,71.81
72.75,71.67,72.75,71.67
71.38,71.10,71.38,70.44
70.57,70.68,70.73,70.20
71.03,71.36,71.59,70.80
71.73,72.45,72.45,71.73
72.45,72.19,72.49,72.19
72.02,72.07,72.08,71.66
72.51,72.69,72.80,72.51
72.60,72.21,72.60,72.21
72.02,71.66,72.12,71.66
70.66,70.72,70.72,69.88
70.98,71.04,71.19,70.56
70.21,70.17,70.46,69.77
68.97,68.62,69.63,68.39
69.07,67.89,69.07,67.76
68.21,67.99,68.38,67.26
68.50,68.24,68.67,67.51
68.48,66.85,68.50,66.68
67.00,67.97,68.30,66.67
66.40,66.50,66.82,65.78
67.30,66.68,67.30,66.10
65.58,65.56,66.10,64.05
65.75,66.12,66.73,65.41
67.20,67.57,67.64,66.92
67.22,66.38,67.29,66.38
66.66,67.54,67.60,66.66
67.30,67.02,68.01,66.78
67.60,67.34,67.72,67.10
67.78,68.90,68.92,67.78
68.64,68.90,69.18,68.31
68.29,67.74,68.29,67.62
68.16,68.36,68.47,67.03
68.36,68.55,68.65,68.25
68.43,67.61,68.43,67.50
67.03,67.07,67.35,66.25
66.37,66.85,67.19,66.33
67.07,66.57,67.39,66.52
65.71,65.85,66.13,65.22
66.41,66.94,67.00,66.24
67.71,68.11,68.18,67.41
68.56,69.04,69.25,68.56
69.28,68.94,69.28,68.84
68.77,68.94,68.94,68.67
69.46,69.58,69.73,69.40
69.52,68.96,69.52,68.90
68.36,69.18,69.29,67.97
69.39,70.10,70.10,69.22
70.43,69.86,70.43,69.86
69.87,69.40,70.27,69.40
69.95,70.81,70.81,69.95
70.70,71.20,71.26,70.70
71.26,71.62,71.64,71.03
71.64,71.99,72.31,71.54
71.65,72.29,72.33,71.65
72.06,71.51,72.06,71.46
71.95,71.89,72.22,71.77
72.14,71.92,72.24,71.41
72.56,72.89,72.93,72.56
72.77,72.87,73.02,72.64
72.43,72.80,72.80,72.42
72.60,73.35,73.47,72.59
73.24,73.93,74.18,73.12
74.25,74.06,74.33,74.01
73.90,73.87,74.04,73.63
73.69,73.83,74.11,73.46
73.77,73.27,73.77,73.27
72.93,73.30,73.33,72.88
73.48,73.42,73.56,73.12
73.28,74.11,74.11,73.25
74.43,74.38,74.63,74.28
74.33,74.23,74.53,74.23
73.82,74.57,74.57,73.59
74.56,74.22,74.61,74.19
73.75,73.64,73.90,73.52
73.63,74.21,74.29,73.56
73.86,73.50,73.86,73.17
73.91,73.58,74.21,73.58
74.02,73.67,74.36,73.62
73.91,74.45,74.59,73.77
74.68,74.94,74.94,74.65
74.95,74.92,75.06,74.90
74.95,74.93,75.02,74.83
74.67,75.33,75.44,74.67
75.57,75.76,75.85,75.49
75.85,75.60,75.99,75.60
75.51,74.96,75.59,74.90
74.95,75.22,75.31,74.93
74.98,74.87,74.98,74.54
74.99,75.15,75.30,74.98
75.30,75.61,75.61,75.05
75.48,74.87,75.49,74.76
74.74,74.50,74.74,73.96
74.65,74.97,74.97,74.45
74.45,74.41,74.46,74.09
73.94,74.09,74.30,73.94
74.12,74.06,74.35,73.86
73.95,74.32,74.42,73.75
74.32,74.36,74.48,74.23
74.52,75.14,75.14,74.52
74.91,74.51,74.96,74.51
74.90,74.58,74.90,74.31
74.48,73.99,74.64,73.85
74.20,74.65,74.82,74.17
74.54,73.93,74.54,73.69
73.85,73.66,74.17,73.19
73.28,73.47,73.57,73.06
73.67,73.96,74.08,73.67
73.66,73.68,73.88,73.64
74.09,74.58,74.63,74.09
74.73,75.03,75.25,74.73
75.23,75.07,75.23,74.98
75.16,75.36,75.36,75.16
75.50,75.33,75.58,75.22
75.02,75.48,75.48,74.97
75.33,75.57,75.58,75.04
75.47,75.60,75.74,75.27
75.80,75.92,76.13,75.69
76.16,76.29,76.52,76.16
76.22,76.38,76.54,76.22
76.22,76.38,76.50,76.16
75.95,75.89,76.14,75.58
75.65,75.33,75.88,75.31
75.26,75.29,75.34,74.89
75.25,75.25,75.61,75.11
74.85,75.55,75.55,74.48
75.56,75.53,75.56,75.20
76.00,75.72,76.22,75.68
75.94,75.92,76.08,75.67
76.02,75.79,76.13,75.71
76.41,76.65,76.65,76.28
74.48,74.41,75.52,74.15
73.80,73.26,73.80,72.88
73.86,74.29,74.29,73.76
75.00,75.63,75.71,75.00
75.76,76.74,76.74,75.71
76.83,76.82,76.99,76.74
76.59,76.46,76.59,76.26
76.30,76.83,76.86,76.00
76.81,76.48,77.10,76.32
77.32,77.75,77.75,76.86
77.82,78.03,78.24,77.80
78.53,78.53,78.72,78.29
78.66,78.68,78.68,78.39
79.05,78.98,79.11,78.83
79.06,78.94,79.15,78.70
79.00,79.13,79.22,78.92
78.91,78.99,79.00,78.87
79.09,79.28,79.31,78.94
79.31,78.88,79.31,78.75
78.80,79.35,79.35,78.80
79.05,78.78,79.05,78.68
78.83,78.79,78.88,78.50
78.85,78.55,78.85,78.37
78.37,78.62,78.67,78.15
78.47,78.85,78.92,78.39
78.83,78.56,78.94,78.42
78.60,78.02,78.60,77.82
77.93,78.19,78.20,77.93
78.55,78.31,78.55,78.17
78.69,78.76,78.90,78.56
78.89,78.78,78.96,78.66
78.83,78.80,79.01,78.71
78.90,78.60,79.07,78.60
78.80,79.01,79.13,78.79
79.03,78.94,79.12,78.88
79.34,79.24,79.35,79.13
79.18,78.69,79.18,78.67
78.54,78.91,78.97,78.30
78.78,79.05,79.13,78.78
79.34,78.98,79.34,78.66
78.66,78.70,78.76,78.47
78.88,78.86,79.10,78.83
78.82,78.37,78.96,78.35
78.47,78.53,78.80,78.37
78.64,78.17,78.99,77.94
78.21,78.65,78.75,78.21
78.73,78.52,78.73,78.25
78.39,78.39,78.54,78.10
78.40,78.18,78.40,77.90
78.60,78.74,79.00,78.53
78.93,79.00,79.00,78.61
79.03,79.21,79.21,78.97
79.00,79.06,79.20,78.94
78.68,77.00,78.68,77.00
76.73,78.19,78.27,76.73
77.65,76.99,77.65,76.60
76.82,76.81,77.33,76.60
76.65,77.44,77.62,76.65
77.29,77.17,77.29,76.92
77.34,77.25,77.70,77.16
77.78,77.31,77.78,77.22
77.38,78.03,78.03,77.28
78.37,78.66,78.80,78.37
78.52,78.28,78.60,78.28
77.71,77.45,77.90,77.44
77.45,77.76,77.83,77.39
77.77,78.48,78.48,77.61
78.25,77.73,78.30,77.50
77.95,78.12,78.35,77.86
78.16,77.83,78.16,77.57
77.99,77.37,77.99,77.01
77.40,77.47,77.71,77.38
77.33,77.45,77.54,77.12
77.47,77.12,77.51,76.96
77.70,77.44,77.91,77.36
77.30,76.60,77.38,76.36
76.60,76.85,77.00,76.50
76.31,76.47,76.90,76.18
76.99,76.74,77.18,76.62
76.73,76.47,76.73,76.35
77.25,76.88,77.25,76.62
77.12,76.97,77.12,76.73
77.11,76.83,77.11,76.57
76.54,76.66,76.90,76.54
77.05,76.97,77.05,76.74
77.00,76.76,77.03,76.72
76.66,76.62,76.85,76.40
76.74,76.23,76.78,76.23
76.38,76.19,76.68,76.00
76.36,76.30,76.54,76.24
76.58,75.79,76.58,75.34
75.62,75.16,75.63,75.14
75.28,74.93,75.28,74.84
74.89,74.88,75.30,74.84
75.83,76.32,76.32,75.75
76.29,76.75,76.92,76.29
76.23,77.55,77.90,76.09
78.02,77.58,78.02,77.25
77.48,77.67,77.81,77.31
77.88,77.84,78.10,77.55
77.96,78.43,78.55,77.96
78.44,78.34,78.44,78.10
78.61,78.52,78.65,78.38
78.49,78.50,78.61,78.32
78.61,78.89,78.89,78.56
78.92,79.19,79.29,78.92
79.10,79.30,79.30,79.06
79.31,79.55,79.75,79.31
79.30,79.34,79.65,79.30
79.43,79.53,79.70,79.33
79.88,79.29,79.92,79.29
79.58,79.05,79.58,79.00
79.20,79.22,79.43,79.01
79.65,79.63,79.70,79.43
79.87,79.85,79.94,79.58
80.01,81.11,81.11,80.01
81.20,81.10,81.42,80.95
