FEN,First Trust Energy Income and Growth Fund,NASDAQ
33.00,32.13,33.01,32.04
32.17,32.00,32.28,31.67
31.54,30.91,31.55,30.68
31.15,31.74,31.88,31.00
31.95,33.20,33.22,31.74
33.42,33.51,33.60,33.06
33.46,33.98,34.08,33.34
34.15,34.26,34.38,33.63
34.24,33.81,34.45,33.55
33.85,33.36,33.92,33.16
33.65,33.27,33.69,33.26
33.63,33.56,33.69,33.48
33.71,33.63,33.77,33.48
33.45,33.65,33.77,33.35
33.92,34.03,34.20,33.71
34.24,34.12,34.31,33.74
34.23,33.72,34.23,33.72
33.91,33.90,34.04,33.80
34.00,34.02,34.03,33.81
34.16,34.15,34.20,33.97
34.12,34.33,34.43,34.05
33.90,33.82,33.95,33.65
33.88,33.63,34.05,33.56
33.73,33.55,33.76,33.44
33.42,33.46,33.64,33.01
33.39,33.82,33.84,33.25
33.66,33.06,34.02,33.06
33.30,33.44,33.45,33.11
33.74,33.54,33.82,33.40
33.75,33.55,33.88,33.51
33.66,33.54,33.75,33.51
33.62,33.58,33.65,33.35
33.57,33.26,33.59,33.26
33.41,33.06,33.41,32.94
33.30,33.06,33.34,32.86
33.14,32.90,33.35,32.90
32.80,32.41,33.16,32.34
32.28,32.35,32.38,31.97
32.35,32.06,32.38,31.91
31.67,32.03,32.12,31.67
32.10,31.66,32.21,31.52
31.74,31.20,31.90,31.10
31.21,31.74,31.78,31.21
31.78,31.68,31.96,31.61
31.86,31.97,32.20,31.64
31.99,32.21,32.22,31.90
32.35,32.14,32.47,32.14
32.10,32.09,32.24,31.91
32.02,32.26,32.50,32.02
32.42,32.49,32.49,32.20
32.63,32.29,32.63,32.20
32.61,32.09,32.61,32.05
32.19,31.92,32.19,31.83
32.11,31.89,32.20,31.87
31.94,31.70,32.16,31.70
31.87,31.90,31.94,31.66
32.11,31.43,32.11,31.19
31.23,31.37,31.67,31.23
31.16,31.11,31.44,31.10
31.05,31.19,31.37,30.87
31.26,31.16,31.48,31.08
31.26,30.71,31.32,30.65
30.85,31.02,31.16,30.50
31.24,31.64,31.69,31.24
31.77,31.21,31.77,31.11
31.03,31.14,31.15,30.81
31.23,31.63,31.75,30.86
31.79,31.35,31.79,31.35
31.28,32.12,32.15,31.28
32.13,32.29,32.35,31.86
32.20,32.00,32.25,31.78
32.06,32.50,32.56,31.87
32.40,32.65,32.70,32.25
32.45,32.52,32.65,32.29
32.60,32.38,32.64,32.16
32.42,32.30,32.42,32.00
32.14,31.63,32.19,31.60
31.84,31.59,31.84,31.30
31.59,31.90,32.18,31.59
31.68,32.30,32.39,31.60
32.28,32.70,32.70,32.22
32.44,32.48,32.69,32.35
32.57,32.26,32.65,32.26
32.31,32.77,32.90,32.31
32.80,33.00,33.08,32.80
33.00,33.15,33.19,32.99
33.00,32.89,33.13,32.73
32.89,32.69,32.92,32.42
32.88,32.78,32.88,32.67
32.88,32.97,33.10,32.70
33.05,32.99,33.21,32.81
33.18,33.17,33.18,32.92
33.12,33.10,33.48,32.85
33.27,33.38,33.41,33.05
33.30,33.25,33.53,33.08
33.53,33.45,33.53,33.01
33.39,33.33,33.40,33.07
33.23,33.10,33.25,32.83
32.96,32.63,32.96,32.46
32.55,32.35,32.68,32.16
32.22,32.49,32.49,32.19
32.31,32.53,32.53,32.12
32.26,32.40,32.53,32.11
32.48,32.79,32.79,32.39
32.97,32.93,33.29,32.88
32.99,33.12,33.15,32.81
33.00,32.33,33.00,32.20
32.23,32.12,32.53,31.90
32.23,32.36,32.51,32.12
32.22,32.42,32.67,32.04
32.28,32.11,32.46,32.11
32.25,32.14,32.34,32.05
32.09,31.96,32.33,31.96
32.00,32.38,32.57,32.00
32.24,32.11,32.49,32.11
31.92,31.82,32.33,31.66
31.97,31.60,31.97,31.51
31.54,31.07,31.54,31.00
31.33,31.31,31.34,31.13
31.41,31.41,31.48,31.24
31.21,31.47,31.66,31.20
31.40,31.38,31.45,31.26
31.63,31.29,31.63,31.21
30.98,31.09,31.46,30.98
31.12,30.93,31.28,30.82
30.85,30.73,30.98,30.53
30.57,30.81,31.02,30.33
30.91,30.92,31.09,30.66
30.74,30.85,31.09,30.74
31.14,31.60,31.75,31.06
31.52,32.28,32.29,31.37
32.19,31.96,32.19,31.81
31.85,32.15,32.21,31.71
32.03,31.94,32.18,31.83
32.12,32.28,32.48,31.93
32.11,31.71,32.35,31.53
31.95,31.39,31.97,31.29
31.57,31.46,31.58,31.28
31.48,31.58,31.76,31.45
31.43,31.34,31.69,31.20
31.48,31.35,31.49,31.25
31.48,31.44,31.65,31.27
31.31,31.52,31.81,31.31
31.67,31.36,31.82,31.36
31.53,31.67,31.70,31.36
31.66,31.88,31.88,31.44
31.99,32.00,32.07,31.83
31.92,32.33,32.33,31.92
31.98,31.97,31.98,31.29
31.94,31.91,32.05,31.78
31.89,31.57,31.95,31.44
31.50,31.27,31.74,31.14
31.50,31.39,31.75,31.27
31.34,31.50,31.50,31.10
31.85,31.90,31.90,31.57
31.89,32.16,32.22,31.69
32.20,31.95,32.30,31.84
31.80,32.04,32.19,31.68
31.98,31.90,32.03,31.70
32.08,32.13,32.23,31.84
32.38,32.29,32.38,32.13
32.18,32.22,32.28,32.11
32.40,32.49,32.60,32.39
32.63,32.53,32.63,32.46
32.34,32.65,32.75,32.23
32.55,32.65,32.92,32.55
32.55,32.89,33.11,32.55
32.89,32.25,33.04,32.25
32.35,32.00,32.40,31.99
32.20,32.13,32.20,32.00
31.91,32.05,32.33,31.91
32.24,31.90,32.31,31.80
32.00,32.07,32.08,31.81
32.10,32.30,32.30,31.98
32.35,32.17,32.35,32.06
32.17,32.32,32.40,32.05
32.35,32.53,32.82,32.30
32.46,32.50,32.65,32.38
32.50,32.67,32.67,32.44
32.72,32.38,32.72,32.36
32.36,32.40,32.53,32.13
32.34,32.23,32.48,32.12
32.30,32.48,32.49,32.16
32.41,32.30,32.45,32.06
32.30,32.39,32.50,32.30
32.49,32.34,32.64,32.21
32.57,32.40,32.68,32.40
32.56,32.16,32.65,32.04
32.06,32.15,32.17,31.75
32.24,31.84,32.29,31.72
32.04,31.97,32.43,31.82
32.00,32.24,32.25,31.93
32.44,32.21,32.81,32.05
32.30,32.48,32.52,32.14
32.62,32.64,32.80,32.61
32.85,32.75,32.90,32.65
32.94,32.77,32.94,32.72
32.71,32.69,32.94,32.59
32.83,32.65,32.86,32.61
33.08,32.69,33.08,32.59
32.76,32.47,32.77,32.35
32.51,32.80,32.80,32.28
32.97,33.06,33.06,32.85
33.09,32.84,33.16,32.75
32.70,32.99,32.99,32.70
33.12,33.18,33.29,33.05
33.25,32.88,33.25,32.72
32.96,33.20,33.21,32.84
33.23,33.30,33.39,33.04
33.40,33.33,33.40,33.24
32.98,32.95,33.10,32.82
33.00,32.83,33.00,32.69
32.97,32.91,32.97,32.78
32.82,32.89,33.00,32.79
32.92,33.11,33.11,32.92
33.16,33.54,33.54,33.16
33.61,33.60,33.64,33.42
33.69,33.80,33.80,33.60
33.88,33.90,33.90,33.75
33.74,33.96,33.96,33.67
34.00,34.00,34.00,33.83
34.12,34.27,34.27,33.98
34.18,34.13,34.23,33.99
33.98,33.90,33.98,33.73
34.13,34.21,34.21,33.89
34.31,34.09,34.31,33.89
34.18,34.24,34.24,33.84
34.34,34.24,34.35,34.12
34.38,34.52,34.67,34.16
34.55,34.50,34.65,34.37
34.59,34.35,34.59,34.29
34.46,34.58,34.67,34.46
34.64,34.71,34.75,34.53
34.75,34.68,34.80,34.61
34.78,34.91,34.92,34.56
34.95,34.89,34.99,34.57
34.90,34.95,35.04,34.74
35.03,35.02,35.10,34.82
35.10,35.59,35.61,35.06
35.60,35.45,35.63,35.37
35.43,35.55,35.55,35.21
35.59,35.56,35.59,35.43
35.43,35.53,35.58,35.40
35.43,35.45,35.48,35.25
35.48,35.43,35.48,35.12
35.47,35.58,35.58,35.43
35.43,35.21,35.55,35.13
35.35,35.40,35.40,35.23
35.37,35.48,35.50,35.37
35.57,35.71,35.71,35.50
35.74,35.26,35.74,35.20
35.30,35.33,35.33,35.20
35.44,35.56,35.56,35.22
35.58,35.64,35.73,35.45
35.74,35.66,35.92,35.59
35.72,35.87,35.96,35.58
35.98,36.04,36.07,35.87
36.12,36.24,36.24,36.01
36.43,36.15,36.45,35.94
36.26,36.25,36.36,36.16
36.09,36.11,36.31,35.92
35.98,35.77,36.15,35.63
35.88,35.74,36.27,35.50
35.71,35.69,35.71,35.39
35.72,35.98,35.98,35.49
35.88,35.94,36.08,35.55
36.00,35.99,36.01,35.74
35.89,36.00,36.14,35.89
36.07,36.02,36.09,35.87
36.12,36.28,36.28,35.95
36.20,36.26,36.56,36.00
36.40,36.43,36.46,36.33
36.45,36.77,36.77,36.35
36.45,36.48,36.52,36.25
36.51,36.58,36.82,36.24
36.79,36.59,36.79,36.48
36.72,36.45,36.73,36.36
36.57,36.50,36.58,36.37
36.69,36.54,36.73,36.42
36.70,36.40,36.82,36.16
36.35,35.72,36.35,35.68
35.85,35.47,35.87,35.08
35.16,35.51,35.54,35.06
35.35,34.91,35.41,34.64
34.86,34.66,35.10,34.51
34.76,35.08,35.23,34.62
35.13,35.44,35.57,35.01
35.94,36.42,36.68,35.86
36.46,36.00,36.74,35.79
36.00,36.13,36.30,35.98
36.00,36.59,36.79,36.00
36.78,37.54,37.54,36.60
37.47,37.05,37.47,36.87
37.06,37.22,37.24,37.00
37.23,37.36,37.54,37.22
37.29,37.75,37.82,37.29
37.73,37.20,37.82,37.12
37.24,37.60,37.70,37.23
37.77,37.74,37.91,37.58
37.87,38.25,38.25,37.76
37.99,37.96,38.22,37.84
38.07,38.13,38.17,37.92
38.22,37.95,38.37,37.93
38.12,38.10,38.21,37.98
38.18,37.77,38.18,37.61
37.86,37.65,37.86,37.53
37.75,37.55,37.80,37.45
37.63,37.45,37.73,37.33
37.40,37.79,37.79,37.40
37.60,37.53,37.67,37.30
37.48,36.78,37.52,36.78
36.59,36.39,36.60,36.29
36.35,36.45,36.55,36.11
36.40,36.55,36.55,36.21
36.55,36.66,36.70,36.30
36.63,36.75,36.77,36.54
36.80,36.42,36.80,36.19
36.21,36.03,36.40,35.93
35.93,35.90,36.01,35.51
35.90,35.78,36.12,35.55
35.78,36.17,36.17,35.64
35.86,36.37,36.37,35.78
36.26,36.78,36.78,36.16
36.74,36.22,36.96,35.85
36.02,35.89,36.23,35.21
36.07,35.75,36.13,35.71
36.00,35.70,36.06,35.68
35.65,35.31,35.70,35.20
35.32,34.79,35.32,34.21
34.78,33.98,34.94,33.79
33.76,32.65,33.76,32.32
32.61,31.06,32.93,31.01
31.26,31.39,31.52,29.85
29.71,31.71,31.86,29.71
31.03,33.40,33.47,31.02
33.99,34.24,34.59,33.60
34.21,34.33,34.37,33.91
34.57,34.74,35.18,34.49
34.28,34.24,34.85,34.10
34.55,34.70,34.98,34.55
34.53,35.27,35.45,34.53
34.92,34.95,35.14,34.71
34.96,35.34,35.36,34.96
35.46,35.35,35.64,35.05
35.40,35.41,35.55,35.07
35.68,35.74,35.84,35.42
35.51,35.88,36.07,35.51
35.54,34.30,35.57,34.30
34.40,35.06,35.06,34.31
34.79,35.35,35.35,34.58
35.11,35.51,35.70,35.11
35.64,35.27,35.64,35.21
35.06,35.47,35.52,34.92
34.84,35.30,35.63,34.84
35.41,35.45,35.62,35.27
35.56,35.62,35.66,35.34
35.61,36.03,36.07,35.54
35.91,36.09,36.48,35.91
36.07,37.00,37.38,36.07
37.19,37.38,37.39,37.00
37.88,37.59,37.90,37.08
37.49,37.18,37.78,37.03
37.37,37.10,37.41,36.91
37.23,37.30,37.30,37.02
36.97,35.47,36.97,35.18
35.23,34.00,35.37,34.00
34.14,35.17,35.17,34.06
35.23,35.37,35.69,34.84
35.20,35.40,35.47,35.03
35.45,35.28,35.46,35.01
35.16,33.63,35.16,33.63
33.29,33.56,33.88,33.08
33.56,33.05,33.56,32.85
33.14,33.32,33.74,33.02
33.06,32.69,33.29,32.65
32.80,32.03,32.99,31.73
31.66,32.74,33.04,31.44
32.68,34.77,34.87,32.51
34.92,34.71,35.37,34.53
34.85,35.18,35.66,34.76
35.08,35.40,35.46,34.88
35.76,36.28,36.28,35.42
35.85,36.03,36.22,35.81
36.05,35.83,36.12,35.75
35.83,36.42,36.52,35.69
36.42,36.47,36.52,36.00
36.15,36.50,36.95,36.15
36.84,36.92,36.92,36.65
36.51,35.59,36.51,35.06
35.57,34.68,35.94,34.47
35.37,35.11,35.68,34.64
35.38,35.69,35.69,35.26
35.87,35.35,35.87,35.02
35.25,34.47,35.25,34.05
34.41,33.82,34.47,33.61
33.73,34.10,34.10,33.06
34.70,34.50,34.73,34.11
34.64,34.71,35.37,34.43
34.76,34.21,35.37,34.18
34.60,35.11,35.11,34.45
34.95,34.90,34.98,34.59
34.86,34.86,34.94,34.51
34.93,35.04,35.04,34.84
34.84,35.25,35.25,34.50
35.39,34.57,35.44,34.34
34.70,34.92,35.00,33.92
34.98,35.15,35.20,34.44
35.22,35.32,35.34,34.92
35.43,35.89,35.90,35.19
35.77,35.95,36.27,35.47
36.19,36.44,36.59,36.07
36.65,36.50,36.76,36.28
36.63,35.90,36.73,35.90
36.18,35.78,36.18,35.38
35.60,35.32,35.72,35.21
35.75,35.83,35.85,35.40
35.84,36.04,36.23,35.84
36.28,36.00,36.28,35.86
35.75,35.76,35.99,35.63
35.46,35.68,35.84,35.33
35.84,35.79,36.15,35.76
35.81,35.61,36.03,35.58
35.77,35.79,35.86,35.61
35.97,36.30,36.44,35.79
36.25,35.91,36.30,35.80
35.91,35.90,36.04,35.82
35.80,35.75,35.97,35.60
35.61,35.76,35.93,35.61
35.92,35.84,35.92,35.55
35.83,35.92,36.13,35.75
35.76,35.37,35.85,35.27
35.22,34.65,35.41,34.61
34.54,34.66,34.75,34.37
34.81,34.37,34.81,34.25
34.41,34.17,34.43,34.10
34.10,33.96,34.13,33.67
34.06,33.71,34.06,33.45
33.60,33.91,33.99,33.40
33.70,34.49,34.61,33.62
34.28,34.20,34.28,34.04
34.39,34.40,34.53,34.23
34.55,35.25,35.30,34.53
35.20,34.35,35.37,34.34
34.50,34.36,34.64,34.36
34.51,34.48,34.81,34.39
34.54,34.62,35.10,34.46
34.80,34.87,34.93,34.69
34.80,34.28,34.99,34.26
34.31,34.41,34.62,34.26
34.16,34.01,34.34,33.83
34.04,34.24,34.48,34.04
34.22,34.78,34.83,34.22
34.85,34.67,34.85,34.39
34.70,34.36,34.70,34.32
34.50,34.70,34.70,34.38
34.75,34.36,34.84,34.36
34.37,34.70,34.84,34.37
34.84,35.34,35.34,34.83
35.17,35.28,35.34,35.06
35.06,34.89,35.20,34.87
34.73,34.81,35.31,34.73
34.83,34.86,35.06,34.83
34.48,34.59,34.68,34.30
34.63,34.76,34.79,34.62
34.65,34.87,34.87,34.65
35.02,34.88,35.05,34.72
34.85,34.87,34.90,34.72
34.85,35.29,35.29,34.71
35.49,35.52,35.63,35.24
35.69,35.61,35.79,35.37
35.66,35.46,35.67,35.37
35.58,35.62,35.64,35.31
35.91,35.14,35.93,35.14
35.10,34.76,35.11,34.64
34.96,34.90,35.02,34.73
34.77,34.74,34.87,34.52
34.73,34.92,34.92,34.60
35.12,35.22,35.46,35.10
35.57,35.43,35.66,35.41
35.55,35.40,35.69,35.29
35.52,35.61,35.72,35.52
35.43,35.32,35.57,35.06
35.16,35.37,35.43,35.16
35.56,35.34,35.56,35.34
35.29,35.46,35.58,35.26
35.44,35.22,35.44,35.07
35.28,35.26,35.38,35.14
35.25,34.98,35.25,34.72
35.14,34.92,35.14,34.84
34.81,34.68,35.01,34.68
34.66,34.63,34.78,34.53
34.71,34.35,34.75,34.34
34.34,33.70,34.35,33.57
33.42,33.51,33.81,33.25
33.44,33.26,33.57,33.25
33.30,33.11,33.43,33.11
33.15,32.69,33.27,32.69
32.80,32.55,32.83,32.53
32.42,32.42,32.50,32.00
32.42,32.63,32.72,32.23
32.69,32.98,33.05,32.60
33.01,32.78,33.17,32.77
32.77,32.90,32.95,32.77
32.90,32.60,32.90,32.51
32.75,32.85,33.06,32.58
32.99,33.09,33.14,32.80
32.90,33.09,33.09,32.86
32.97,32.70,32.99,32.56
32.55,32.13,32.58,32.13
32.07,31.32,32.07,31.32
31.64,31.40,31.64,31.11
31.41,30.81,31.56,30.81
30.73,31.03,31.11,30.65
30.90,30.72,30.90,30.64
30.84,30.86,30.86,29.97
30.70,30.28,30.90,30.15
30.65,30.46,30.71,30.31
30.50,30.84,30.86,30.44
30.85,30.96,30.97,30.73
30.81,30.99,31.18,30.70
30.81,30.44,30.91,30.36
30.37,30.14,30.37,29.92
29.96,29.66,29.96,29.45
29.45,28.79,29.62,28.64
28.56,28.60,29.19,28.46
27.86,27.03,27.99,26.92
27.02,27.18,27.52,27.02
27.02,27.56,27.56,27.02
27.25,27.65,27.65,26.98
27.59,28.10,28.33,27.57
27.97,28.89,28.89,27.86
28.62,28.99,28.99,28.62
29.10,28.99,29.15,28.72
28.88,28.30,28.88,28.28
28.23,27.75,28.48,27.75
27.83,26.52,28.14,26.38
26.51,26.20,26.67,25.80
26.30,26.27,26.50,26.02
26.25,27.34,27.38,26.25
27.13,27.31,27.37,26.76
27.11,28.08,28.08,27.08
28.05,27.96,28.05,27.75
27.86,28.47,28.48,27.86
28.27,28.41,28.59,28.27
28.55,28.69,28.73,28.35
28.36,28.47,28.60,28.12
28.16,28.09,28.51,28.09
27.74,27.23,28.25,27.20
26.14,26.43,27.59,26.07
26.74,26.26,26.97,26.07
26.39,26.94,26.94,26.04
27.05,27.95,28.41,27.05
27.55,27.85,28.19,27.55
27.40,27.97,28.17,27.01
27.25,27.39,27.79,27.25
27.72,26.96,27.72,26.82
26.96,27.37,27.54,26.96
27.08,27.00,27.23,26.90
27.02,27.31,27.46,26.98
27.46,26.82,27.61,26.63
26.80,26.53,26.99,26.51
26.45,26.16,26.57,26.10
26.10,26.22,26.23,25.85
26.10,26.78,26.95,26.10
26.80,27.13,27.25,26.53
27.00,27.25,27.37,27.00
26.98,27.38,27.38,26.95
27.23,27.19,27.40,27.00
26.71,26.79,26.94,26.63
26.88,26.11,27.08,26.11
26.01,26.35,26.35,25.63
26.48,26.11,26.72,26.00
25.96,25.15,25.96,25.12
25.27,23.83,25.30,23.83
24.02,25.39,25.49,24.02
25.42,25.83,26.14,25.42
25.36,26.81,26.85,25.25
26.86,27.00,27.52,26.86
27.24,27.67,27.92,27.12
27.78,28.11,28.13,27.40
27.94,28.21,28.38,27.76
28.26,28.50,28.50,28.09
28.46,27.85,28.46,27.66
27.73,27.76,28.26,27.71
27.69,28.14,28.37,27.22
28.05,27.89,28.27,27.48
28.00,28.74,28.74,27.68
28.45,28.15,28.66,27.83
28.00,28.12,28.34,27.90
27.92,28.02,28.13,27.73
27.48,27.34,27.74,26.86
27.20,26.31,27.24,26.29
26.29,25.77,26.32,25.77
25.63,25.28,25.63,25.10
25.34,26.42,26.43,25.24
26.25,26.59,26.79,26.14
26.89,27.09,27.12,26.36
27.00,27.09,27.53,26.87
27.04,27.22,27.32,26.93
27.18,26.50,27.34,26.50
26.40,26.24,26.72,26.10
26.20,25.72,26.23,25.54
25.42,25.01,25.80,25.01
24.79,24.90,25.37,24.73
24.81,23.58,24.90,23.58
23.26,23.02,23.59,23.01
23.01,23.61,24.06,22.82
23.70,24.15,24.42,23.54
23.96,23.33,24.16,23.33
23.62,23.60,23.87,23.41
23.65,23.14,23.66,23.06
23.17,23.13,23.39,22.88
22.99,22.99,23.45,22.99
23.06,23.44,23.58,22.99
23.21,23.43,23.44,23.10
23.03,22.99,23.25,22.92
23.10,23.12,23.36,23.01
23.03,22.73,23.23,22.71
22.50,21.98,22.59,21.98
22.00,21.38,22.19,21.38
21.20,20.57,21.40,20.57
20.14,19.41,20.40,18.92
18.86,19.78,19.95,18.56
19.83,20.50,20.85,19.83
20.36,20.53,20.94,20.17
20.31,19.66,20.32,19.61
19.50,18.85,19.67,18.63
19.08,19.79,19.85,18.88
19.62,21.06,21.06,19.59
20.86,20.65,21.02,20.45
20.47,20.33,21.04,19.95
20.18,20.60,20.63,20.17
20.52,22.03,22.10,20.46
22.47,23.50,23.54,22.38
23.40,23.00,23.58,22.87
22.83,22.16,22.84,21.94
22.35,22.50,22.80,21.91
22.12,21.73,22.43,21.73
21.53,23.00,23.40,21.53
22.71,23.39,23.84,22.22
23.55,23.28,23.72,23.04
23.06,22.14,23.06,21.93
21.76,21.50,22.41,21.33
21.62,22.13,22.45,21.47
22.01,21.32,22.40,21.09
21.55,20.36,22.25,19.98
20.70,19.08,21.12,18.73
19.14,20.38,20.47,19.12
19.60,19.43,19.85,19.06
19.48,18.27,19.97,18.12
17.77,16.95,17.77,15.67
17.11,18.62,18.73,17.11
18.58,18.99,19.20,18.44
18.62,18.44,19.33,18.28
18.71,18.98,19.45,18.20
19.09,19.10,19.38,18.53
19.60,20.35,20.35,19.57
20.56,20.85,21.00,20.40
20.55,20.35,20.55,19.82
19.83,19.69,20.04,19.62
19.86,20.11,20.38,19.55
20.41,20.71,20.96,20.23
20.52,20.25,20.70,20.02
19.83,18.80,19.83,18.33
18.28,18.49,19.05,18.04
18.48,18.55,19.14,18.27
18.25,17.73,18.69,17.38
17.91,18.37,18.64,17.91
18.56,19.39,19.52,18.56
19.87,20.47,20.52,19.78
20.83,20.53,20.83,20.23
20.39,20.19,20.41,19.90
20.65,21.25,21.47,20.65
20.81,20.27,21.05,20.23
19.89,21.70,21.77,19.75
21.49,21.31,21.75,21.25
21.64,22.61,22.61,21.62
22.79,22.98,23.02,22.49
23.28,22.66,23.28,22.42
22.48,23.80,23.80,22.33
23.58,24.00,24.05,23.38
24.47,23.56,24.47,23.36
23.31,23.40,23.50,23.14
23.39,22.85,23.39,22.72
23.16,23.01,23.42,22.99
23.35,23.00,23.35,22.80
23.18,23.37,23.58,23.18
23.20,23.35,23.41,23.06
22.97,22.86,23.07,22.51
22.90,23.74,23.74,22.90
23.99,23.94,24.15,23.65
24.04,23.31,24.07,23.06
23.08,23.21,23.40,22.86
22.90,23.45,23.53,22.90
23.04,23.03,23.14,22.77
22.71,22.98,23.06,22.42
23.07,22.40,23.07,22.39
22.17,22.67,22.69,21.90
22.91,22.99,23.26,22.82
23.07,23.32,23.32,22.89
23.04,23.00,23.04,22.72
22.83,22.39,22.97,22.27
22.25,22.15,22.42,22.09
22.47,22.59,22.69,22.41
22.49,22.38,22.53,22.26
22.63,22.75,22.95,22.57
22.85,22.81,23.05,22.61
22.88,23.21,23.30,22.85
23.11,23.19,23.20,22.90
23.16,23.00,23.16,22.86
22.80,22.71,22.93,22.59
22.12,23.75,24.10,22.10
23.96,24.72,24.72,23.84
24.51,24.78,24.95,24.22
24.84,24.75,25.08,24.60
24.25,24.40,24.80,23.94
24.35,23.55,24.48,23.53
23.85,23.94,23.97,23.58
24.22,24.09,24.64,23.97
23.94,23.96,24.27,23.71
24.46,24.65,24.65,24.12
24.83,24.25,24.83,24.12
23.90,23.38,23.90,23.30
23.45,23.20,23.61,23.03
23.54,23.42,23.84,23.29
23.22,23.59,23.69,23.22
23.67,23.09,23.67,22.77
23.11,23.09,23.37,23.01
23.04,23.39,23.39,22.65
23.49,23.70,23.73,23.21
23.78,23.93,23.93,23.47
24.37,24.00,24.37,23.95
23.94,24.18,24.49,23.94
24.29,23.90,24.36,23.76
23.94,24.05,24.13,23.62
24.28,24.17,24.28,23.93
24.14,23.90,24.14,23.76
23.92,23.70,24.01,23.66
24.05,23.85,24.16,23.74
23.86,23.81,24.10,23.80
23.66,23.94,24.00,23.66
23.87,24.22,24.36,23.87
24.26,24.42,24.48,24.05
24.28,24.67,24.67,24.12
24.37,24.81,24.97,24.37
24.95,25.36,25.46,24.71
25.61,25.74,25.76,25.37
26.00,25.72,26.17,25.47
25.65,25.94,25.96,25.40
25.81,24.60,25.81,24.41
24.26,24.32,24.66,23.95
24.13,24.07,24.18,23.80
23.84,24.27,24.27,23.84
24.00,24.17,24.24,23.69
24.39,24.42,24.53,24.25
24.66,24.61,24.82,24.51
24.52,24.89,24.95,24.52
25.11,24.90,25.11,24.76
25.47,25.36,25.47,24.99
24.33,24.89,25.09,24.33
24.50,23.78,24.56,23.75
24.20,24.78,24.85,24.16
25.20,25.26,25.38,25.12
25.43,25.48,25.54,25.09
25.38,25.49,25.58,25.38
25.00,24.86,25.12,24.49
24.56,24.95,24.98,24.56
25.26,25.03,25.37,24.93
25.19,25.24,25.35,24.90
25.63,25.12,25.63,24.99
25.66,25.53,25.67,25.29
25.57,25.23,25.61,24.88
25.33,25.30,25.37,25.09
25.61,25.27,25.61,25.00
25.27,25.30,25.37,25.11
25.45,25.34,25.45,25.18
25.39,25.63,25.63,25.25
25.67,25.72,25.85,25.42
25.06,25.43,25.46,24.98
25.55,25.35,25.55,25.15
25.32,25.55,25.64,25.25
25.69,25.61,25.81,25.39
25.62,25.67,25.67,25.44
25.62,25.81,25.82,25.58
25.81,25.27,25.81,25.21
25.48,25.14,25.48,25.04
25.22,25.15,25.26,25.02
25.14,25.08,25.29,25.01
25.14,25.04,25.20,24.98
25.12,25.37,25.49,25.12
25.64,25.16,25.89,25.10
25.13,25.07,25.33,25.00
25.06,25.12,25.33,25.01
25.13,25.45,25.55,25.13
25.41,25.76,25.82,25.41
25.85,25.98,26.01,25.72
26.02,26.08,26.08,25.82
26.17,26.35,26.48,26.13
26.44,26.15,26.44,26.03
26.12,25.78,26.12,25.70
26.12,25.96,26.16,25.84
25.97,25.71,26.10,25.71
25.74,25.48,25.83,25.40
25.71,25.26,25.71,25.16
25.16,25.31,25.35,25.16
25.47,25.19,25.47,25.13
25.28,25.11,25.28,25.00
25.25,25.11,25.25,25.00
25.39,25.64,25.64,25.20
25.45,25.96,26.06,25.45
26.00,26.25,26.29,26.00
26.29,26.59,26.60,26.29
26.24,25.86,26.24,25.82
25.54,25.94,26.15,25.54
25.92,25.26,25.92,25.20
25.13,25.29,25.56,25.11
25.54,25.40,25.56,25.33
25.35,25.36,25.49,25.20
26.10,25.72,26.30,25.45
26.21,25.68,26.22,25.64
25.95,26.35,26.36,25.73
26.65,26.74,26.79,26.25
26.90,26.57,26.90,26.54
26.64,26.30,26.66,26.25
26.08,26.21,26.29,26.04
26.32,26.67,26.68,25.98
26.87,26.86,26.88,26.60
26.90,27.09,27.16,26.65
27.25,26.90,27.25,26.77
26.77,25.98,26.87,25.92
26.48,26.03,26.48,26.03
26.23,26.21,26.31,25.95
26.24,26.09,26.26,26.05
26.22,26.29,26.40,26.19
26.36,26.02,26.36,25.86
26.00,26.14,26.45,25.79
25.93,26.00,26.29,25.66
26.05,25.99,26.08,25.74
25.99,25.72,26.04,25.61
25.80,25.84,25.95,25.66
25.94,26.34,26.34,25.92
26.11,26.36,26.36,26.05
25.78,25.83,25.90,25.68
25.85,26.12,26.30,25.78
26.02,25.87,26.30,25.77
25.91,25.89,26.00,25.69
25.85,25.46,25.98,25.42
25.29,25.31,25.43,25.20
25.57,25.24,25.62,25.03
25.19,24.79,25.29,24.69
24.43,24.19,24.58,24.17
24.14,23.82,24.17,23.79
23.65,23.50,23.91,23.50
23.62,23.43,23.77,23.35
23.34,23.38,23.49,23.20
23.15,24.23,24.32,23.15
24.50,25.14,25.46,24.44
24.83,24.75,25.41,24.59
24.97,25.19,25.49,24.64
25.20,25.76,26.32,25.20
25.91,25.78,26.14,25.63
25.80,25.31,26.11,24.98
25.54,25.36,25.54,25.27
26.13,25.76,26.21,25.55
25.93,25.63,26.24,25.07
25.65,25.74,25.87,25.47
25.90,25.85,26.00,25.51
25.83,25.74,25.85,25.54
25.50,25.62,25.85,25.27
26.25,26.30,26.64,26.23
26.69,25.71,26.69,25.68
25.56,25.45,25.78,25.42
25.70,25.46,25.70,25.32
