KSM,Deutsche Strategic Municiple Income Trust Common Shares of Beneficial Interest,NASDAQ
13.56,13.45,13.56,13.40
13.45,13.40,13.49,13.40
13.34,13.10,13.42,13.05
13.05,13.21,13.37,13.02
13.18,12.96,13.18,12.80
13.04,12.89,13.04,12.74
12.96,13.57,13.65,12.96
13.54,13.73,13.74,13.53
13.80,13.71,13.80,13.58
13.81,13.69,13.85,13.61
13.76,13.58,13.76,13.58
13.65,13.36,13.65,13.35
13.42,12.85,13.42,12.85
12.83,12.93,13.02,12.83
12.94,12.92,12.97,12.87
12.87,12.85,12.93,12.82
12.94,13.04,13.04,12.88
13.04,12.97,13.10,12.91
12.93,12.92,12.94,12.86
12.89,12.86,12.89,12.64
12.88,12.99,13.01,12.82
13.00,12.92,13.00,12.92
12.92,12.84,12.94,12.77
12.87,12.67,12.87,12.57
12.70,12.68,12.80,12.64
12.59,12.72,12.78,12.58
12.59,12.60,12.63,12.55
12.55,12.64,12.70,12.55
12.58,12.65,12.67,12.55
12.57,12.64,12.70,12.55
12.65,12.63,12.66,12.55
12.58,12.55,12.64,12.55
12.50,12.57,12.59,12.50
12.50,12.51,12.56,12.48
12.47,12.33,12.47,12.18
12.25,12.29,12.35,12.16
12.41,12.34,12.42,12.27
12.24,12.32,12.35,12.24
12.27,12.32,12.39,12.27
12.30,12.30,12.32,12.22
12.20,12.30,12.33,12.20
12.12,12.20,12.23,12.08
12.11,11.95,12.16,11.93
11.84,11.85,11.96,11.78
11.80,12.02,12.03,11.72
11.93,12.00,12.01,11.91
11.94,12.22,12.23,11.94
12.16,12.25,12.25,12.09
12.25,12.27,12.31,12.23
12.13,12.18,12.25,12.13
12.12,12.12,12.22,12.06
12.01,12.08,12.12,11.97
12.09,12.05,12.09,11.93
11.99,12.01,12.08,11.95
11.94,11.95,11.98,11.85
11.90,11.94,12.00,11.88
11.92,11.97,11.99,11.91
11.93,11.95,12.02,11.92
11.92,11.90,11.94,11.88
11.90,11.94,11.95,11.87
11.88,11.97,12.00,11.88
11.92,11.98,12.01,11.90
11.99,12.11,12.12,11.99
12.04,12.29,12.29,12.04
12.25,12.61,12.62,12.23
12.47,12.51,12.60,12.47
12.50,12.54,12.56,12.46
12.49,12.56,12.62,12.49
12.51,12.51,12.59,12.46
12.48,12.47,12.57,12.38
12.41,12.40,12.47,12.40
12.37,12.39,12.46,12.37
12.42,12.44,12.46,12.42
12.40,12.45,12.46,12.37
12.43,12.52,12.57,12.35
12.56,12.43,12.57,12.42
12.45,12.44,12.51,12.43
12.46,12.30,12.47,12.30
12.37,12.26,12.37,12.21
12.19,12.17,12.31,12.10
12.19,12.23,12.25,12.10
12.18,12.25,12.25,12.18
12.22,12.34,12.41,12.22
12.28,12.25,12.38,12.25
12.17,12.27,12.27,12.17
12.30,12.37,12.37,12.25
12.45,12.39,12.47,12.35
12.41,12.44,12.44,12.36
12.46,12.46,12.51,12.45
12.46,12.54,12.56,12.46
12.55,12.57,12.61,12.53
12.60,12.66,12.71,12.54
12.72,12.72,12.75,12.66
12.68,12.73,12.75,12.68
12.73,12.70,12.75,12.70
12.75,12.69,12.75,12.65
12.64,12.61,12.69,12.58
12.60,12.66,12.66,12.59
12.60,12.69,12.70,12.60
12.73,12.76,12.77,12.66
12.76,12.80,12.82,12.74
12.77,12.70,12.77,12.62
12.62,12.71,12.76,12.62
12.70,12.67,12.71,12.65
12.66,12.70,12.73,12.63
12.59,12.45,12.62,12.45
12.45,12.43,12.52,12.42
12.35,12.37,12.46,12.35
12.31,12.30,12.39,12.30
12.27,12.25,12.29,12.24
12.20,12.25,12.29,12.20
12.20,12.26,12.30,12.20
12.21,12.25,12.34,12.20
12.22,12.21,12.30,12.21
12.26,12.19,12.26,12.19
12.19,12.21,12.22,12.17
12.20,12.08,12.23,12.08
12.06,12.14,12.16,12.06
12.05,12.08,12.13,12.05
12.05,12.07,12.09,12.04
12.02,12.02,12.06,11.97
12.00,12.06,12.10,12.00
12.12,12.03,12.12,12.02
12.03,12.03,12.08,12.00
12.02,12.08,12.08,11.98
12.06,12.05,12.08,12.04
12.09,12.04,12.10,12.03
12.04,12.14,12.17,12.04
12.05,12.08,12.11,12.00
12.07,12.20,12.21,12.03
12.19,12.26,12.27,12.15
12.24,12.38,12.40,12.23
12.39,12.39,12.40,12.27
12.42,12.41,12.42,12.33
12.30,12.21,12.32,12.18
12.19,12.17,12.24,12.15
12.21,12.28,12.33,12.07
12.24,12.39,12.39,12.20
12.36,12.41,12.42,12.33
12.38,12.58,12.58,12.38
12.60,12.62,12.71,12.57
12.59,12.66,12.66,12.56
12.71,12.74,12.75,12.70
12.73,12.80,12.82,12.73
12.85,12.84,12.85,12.81
12.81,12.87,12.88,12.81
12.90,12.99,12.99,12.87
12.91,13.06,13.06,12.91
13.01,13.04,13.09,13.01
13.10,12.99,13.10,12.99
13.00,13.06,13.06,13.00
13.02,13.06,13.11,13.02
13.04,13.08,13.11,13.04
13.03,13.05,13.08,13.00
13.12,13.15,13.15,13.08
13.18,12.94,13.22,12.94
13.00,13.08,13.08,12.98
13.14,13.11,13.14,13.11
13.15,13.14,13.17,13.11
13.12,13.11,13.15,13.11
13.06,13.12,13.15,13.02
13.19,13.09,13.19,13.07
13.13,13.11,13.15,13.08
13.10,13.15,13.15,13.10
13.12,13.15,13.17,13.11
13.13,13.06,13.17,13.06
13.06,13.22,13.22,13.06
13.16,13.17,13.21,13.12
13.04,13.01,13.15,13.01
13.11,12.95,13.11,12.95
12.97,12.95,13.02,12.95
12.96,13.00,13.03,12.95
12.96,12.95,12.99,12.95
12.95,12.97,13.00,12.94
12.94,12.95,12.96,12.91
12.95,12.94,12.96,12.91
12.99,12.93,13.00,12.91
12.92,12.90,12.95,12.90
12.94,12.96,12.96,12.91
12.95,13.01,13.04,12.95
12.98,12.94,13.03,12.91
12.92,12.77,12.92,12.73
12.79,12.96,12.97,12.79
12.88,12.87,13.00,12.86
12.85,13.01,13.01,12.85
12.95,13.10,13.16,12.95
13.16,13.07,13.18,13.07
13.07,13.05,13.09,13.05
13.00,12.97,13.06,12.97
12.98,12.93,13.05,12.92
12.92,12.87,12.94,12.82
12.94,12.92,12.96,12.86
12.90,13.05,13.05,12.90
13.00,12.97,13.01,12.93
12.93,13.04,13.09,12.93
13.00,13.06,13.12,13.00
13.04,13.04,13.08,13.01
13.10,13.00,13.12,12.99
12.97,12.94,13.05,12.89
12.97,12.90,12.99,12.89
12.91,12.98,13.05,12.91
12.99,13.04,13.07,12.99
13.09,13.04,13.09,13.02
13.05,13.04,13.08,13.04
13.06,13.04,13.06,13.04
13.04,13.05,13.08,13.04
13.00,13.06,13.11,13.00
13.03,13.04,13.10,12.97
13.13,13.09,13.13,13.05
13.06,13.08,13.09,13.02
13.08,13.08,13.12,13.05
13.11,13.05,13.13,13.04
13.04,13.08,13.11,13.04
13.07,13.05,13.10,13.05
13.06,13.07,13.09,13.06
13.10,13.06,13.11,13.06
13.10,13.07,13.11,13.05
13.06,13.04,13.07,13.03
13.11,13.07,13.11,13.07
13.08,13.10,13.15,13.08
13.11,13.09,13.11,13.07
13.09,13.09,13.11,13.07
13.08,13.15,13.19,13.08
13.14,13.16,13.20,13.14
13.15,13.23,13.24,13.15
13.23,13.24,13.24,13.22
13.24,13.24,13.28,13.24
13.28,13.29,13.32,13.26
13.32,13.27,13.38,13.27
13.31,13.30,13.31,13.26
13.33,13.27,13.33,13.25
13.31,13.32,13.33,13.29
13.31,13.32,13.32,13.28
13.31,13.33,13.35,13.30
13.35,13.33,13.37,13.33
13.33,13.40,13.43,13.33
13.40,13.41,13.42,13.38
13.42,13.45,13.47,13.42
13.46,13.50,13.52,13.46
13.54,13.54,13.54,13.46
13.53,13.47,13.53,13.44
13.43,13.36,13.47,13.36
13.37,13.30,13.38,13.29
13.28,13.33,13.44,13.28
13.28,13.27,13.32,13.25
13.26,13.30,13.33,13.26
13.29,13.34,13.37,13.29
13.30,13.41,13.42,13.30
13.37,13.45,13.46,13.35
13.46,13.46,13.46,13.33
13.41,13.42,13.47,13.32
13.45,13.42,13.47,13.33
13.30,13.39,13.39,13.28
13.39,13.34,13.44,13.33
13.32,13.38,13.39,13.31
13.33,13.34,13.36,13.30
13.32,13.29,13.34,13.28
13.30,13.30,13.33,13.27
13.30,13.23,13.30,13.22
13.24,13.34,13.34,13.24
13.36,13.31,13.36,13.30
13.41,13.41,13.43,13.38
13.39,13.30,13.39,13.24
13.24,12.99,13.28,12.99
12.95,13.15,13.15,12.95
13.17,13.25,13.26,13.17
13.24,13.17,13.25,13.16
13.18,13.24,13.27,13.17
13.28,13.40,13.41,13.25
13.41,13.54,13.57,13.41
13.57,13.54,13.57,13.47
13.57,13.62,13.63,13.51
13.58,13.58,13.58,13.46
13.60,13.58,13.60,13.55
13.53,13.53,13.58,13.53
13.54,13.56,13.58,13.52
13.60,13.64,13.69,13.60
13.65,13.58,13.65,13.56
13.62,13.54,13.66,13.54
13.55,13.58,13.61,13.52
13.53,13.56,13.59,13.53
13.54,13.48,13.55,13.41
13.43,13.40,13.47,13.38
13.39,13.41,13.45,13.34
13.44,13.39,13.44,13.36
13.41,13.38,13.41,13.35
13.36,13.55,13.58,13.36
13.59,13.68,13.73,13.56
13.65,13.68,13.73,13.61
13.66,13.75,13.79,13.66
14.04,13.88,14.60,13.80
13.92,13.93,13.95,13.81
13.82,13.79,13.88,13.79
13.80,13.72,13.85,13.72
13.72,13.67,13.73,13.67
13.72,13.73,13.73,13.65
13.69,13.78,13.86,13.69
13.84,13.71,13.99,13.69
13.75,13.76,13.79,13.71
13.70,13.69,13.77,13.69
13.74,13.70,13.75,13.56
13.61,13.58,13.67,13.58
13.60,13.67,13.67,13.60
13.73,13.59,13.83,13.59
13.63,13.60,13.65,13.60
13.65,13.63,14.00,13.56
13.60,13.59,13.75,13.59
13.66,13.62,13.73,13.61
13.61,13.60,13.69,13.60
13.58,13.60,13.64,13.58
13.60,13.69,13.70,13.60
13.63,13.66,13.73,13.61
13.60,13.58,13.74,13.58
13.68,13.56,13.74,13.56
13.46,13.47,13.48,13.40
13.36,13.35,13.40,13.34
13.33,13.35,13.36,13.30
13.32,13.34,13.34,13.31
13.32,13.33,13.33,13.28
13.35,13.40,13.42,13.32
13.35,13.40,13.41,13.34
13.41,13.46,13.46,13.37
13.41,13.40,13.42,13.39
13.34,13.44,13.44,13.34
13.47,13.44,13.47,13.42
13.46,13.48,13.55,13.44
13.51,13.45,13.51,13.42
13.47,13.40,13.53,13.37
13.44,13.44,13.48,13.44
13.49,13.50,13.52,13.45
13.54,13.56,13.57,13.51
13.56,13.56,13.61,13.52
13.51,13.46,13.52,13.44
13.52,13.57,13.59,13.42
13.50,13.56,13.56,13.46
13.56,13.59,13.67,13.50
13.52,13.57,13.57,13.46
13.53,13.50,13.62,13.47
13.54,13.51,13.54,13.49
13.48,13.45,13.51,13.39
13.46,13.40,13.48,13.40
13.45,13.39,13.46,13.38
13.40,13.38,13.40,13.38
13.35,13.36,13.40,13.35
13.44,13.42,13.44,13.37
13.39,13.42,13.45,13.39
13.37,13.44,13.44,12.83
13.47,13.42,13.47,13.32
13.38,13.39,13.45,13.37
13.39,13.44,13.54,13.39
13.48,13.47,13.50,13.36
13.48,13.54,13.56,13.42
13.55,13.57,13.58,13.48
13.55,13.54,13.58,13.54
13.53,13.52,13.54,13.49
13.48,13.61,13.61,13.48
13.60,13.67,13.69,13.60
13.66,13.65,13.68,13.62
13.64,13.61,13.64,13.54
13.54,13.49,13.57,13.48
13.50,13.39,13.60,13.38
13.38,13.51,13.58,13.36
13.44,13.39,13.44,13.39
13.41,13.38,13.42,13.36
13.35,13.33,13.38,13.33
13.33,13.28,13.33,13.25
13.32,13.30,13.33,13.27
13.32,13.26,13.35,13.25
13.30,13.42,13.42,13.28
13.41,13.40,13.44,13.38
13.40,13.44,13.45,13.38
13.40,13.41,13.43,13.34
13.40,13.48,13.49,13.38
13.48,13.47,13.50,13.46
13.45,13.59,13.59,13.45
13.59,13.61,13.69,13.59
13.61,13.75,13.75,13.61
13.69,13.73,13.79,13.65
13.71,13.65,13.71,13.61
13.65,13.62,13.70,13.62
13.64,13.66,13.68,13.64
13.65,13.67,13.67,13.65
13.65,13.64,13.65,13.61
13.65,13.58,13.67,13.57
13.55,13.61,13.65,13.55
13.64,13.67,13.67,13.62
13.66,13.62,13.67,13.58
13.60,13.65,13.65,13.60
13.71,13.70,13.74,13.65
13.69,13.75,13.79,13.67
13.76,13.88,13.88,13.76
13.86,13.96,13.99,13.85
13.94,14.21,14.25,13.82
14.15,14.15,14.17,14.07
14.16,14.11,14.20,14.11
14.11,14.09,14.15,14.06
14.14,14.16,14.18,14.07
14.14,14.36,14.36,14.14
14.25,14.43,14.43,14.23
14.36,14.24,14.41,14.18
14.30,14.27,14.30,14.19
14.23,14.16,14.24,14.08
14.12,14.19,14.21,14.10
14.17,14.18,14.22,14.15
14.20,14.25,14.26,14.19
14.23,14.32,14.35,14.23
14.31,14.53,14.53,14.31
14.49,14.51,14.56,14.48
14.59,14.64,14.64,14.46
14.78,14.68,14.78,14.65
14.64,14.51,14.64,14.46
14.46,14.32,14.46,14.31
14.32,14.35,14.38,14.32
14.33,14.19,14.33,14.15
14.22,14.08,14.22,14.07
14.05,14.07,14.11,14.05
14.06,14.00,14.06,13.99
14.04,13.97,14.08,13.97
14.02,13.96,14.02,13.95
13.91,13.59,13.91,13.58
13.60,13.70,13.71,13.57
13.70,13.74,13.82,13.65
13.75,13.81,13.82,13.75
13.82,13.75,13.83,13.74
13.76,13.79,13.80,13.74
13.82,13.89,13.89,13.82
13.86,13.91,13.93,13.81
14.00,13.99,14.00,13.90
13.97,14.00,14.03,13.97
13.99,14.07,14.07,13.99
14.04,14.17,14.17,14.03
14.16,14.19,14.20,14.16
14.14,13.93,14.17,13.93
13.99,13.95,14.04,13.94
13.93,13.99,14.03,13.93
14.03,13.98,14.03,13.96
13.97,14.31,14.34,13.97
14.22,13.99,14.22,13.95
13.96,13.79,14.03,13.77
13.77,13.69,13.82,13.68
13.61,13.83,13.83,13.44
13.85,13.68,13.88,13.57
13.68,13.77,13.78,13.61
13.72,13.67,13.76,13.61
13.65,13.70,13.70,13.61
13.71,13.67,13.71,13.65
13.68,13.61,13.69,13.57
13.60,13.72,13.72,13.60
13.68,13.81,13.81,13.68
13.83,13.90,13.91,13.78
13.87,13.82,13.94,13.78
13.78,13.79,13.85,13.73
13.81,13.86,13.87,13.79
13.80,13.96,14.00,13.80
13.98,14.03,14.05,13.96
14.01,14.01,14.07,13.99
13.98,13.96,13.99,13.96
14.02,13.99,14.05,13.98
13.99,13.97,14.04,13.97
13.99,13.95,14.02,13.95
13.87,13.89,13.94,13.87
13.91,13.90,13.93,13.89
13.93,13.98,14.00,13.93
13.95,13.98,14.02,13.93
14.02,14.00,14.02,13.96
13.96,14.04,14.06,13.96
14.06,14.02,14.06,13.97
14.00,14.02,14.07,13.99
14.00,13.95,14.02,13.95
13.93,13.96,13.97,13.90
13.89,13.89,13.93,13.85
13.88,13.79,13.93,13.78
13.82,13.81,13.85,13.78
13.84,13.75,13.84,13.69
13.73,13.67,13.73,13.62
13.67,13.64,13.72,13.61
13.67,13.71,13.75,13.67
13.71,13.62,13.72,13.61
13.59,13.57,13.61,13.50
13.55,13.59,13.66,13.55
13.56,13.57,13.62,13.50
13.56,13.63,13.66,13.56
13.66,13.56,13.66,13.50
13.51,13.52,13.54,13.50
13.51,13.45,13.53,13.45
13.44,13.41,13.45,13.39
13.40,13.33,13.41,13.30
13.33,13.31,13.34,13.22
13.36,13.31,13.36,13.28
13.28,13.28,13.30,13.25
13.34,13.37,13.37,13.26
13.34,13.34,13.39,13.31
13.30,13.33,13.33,13.26
13.31,13.23,13.31,13.22
13.23,13.26,13.31,13.23
13.22,13.15,13.24,13.10
13.14,12.92,13.16,12.90
12.85,12.80,12.93,12.77
12.73,12.74,12.85,12.73
12.75,12.88,12.88,12.75
12.88,12.97,13.00,12.88
12.99,12.99,13.03,12.95
13.02,13.05,13.07,13.02
13.06,13.07,13.07,13.00
12.97,12.94,12.99,12.93
12.92,12.92,12.93,12.89
12.93,12.93,12.94,12.93
12.94,12.91,12.96,12.91
12.90,12.95,12.97,12.90
12.97,12.99,13.04,12.96
13.01,12.98,13.01,12.97
12.98,12.94,12.98,12.92
12.94,12.88,12.95,12.88
12.94,12.97,12.98,12.91
12.99,13.03,13.03,12.99
13.07,13.09,13.10,13.06
13.12,13.30,13.33,13.12
13.30,13.33,13.34,13.27
13.35,13.22,13.35,13.22
13.11,13.08,13.18,13.07
13.10,13.03,13.10,13.02
12.99,13.04,13.06,12.99
13.01,13.02,13.03,12.97
12.96,12.98,13.02,12.95
12.96,12.96,13.01,12.91
12.95,12.85,12.95,12.85
12.86,12.87,13.00,12.83
12.88,12.80,12.92,12.80
12.81,12.77,12.82,12.75
12.79,12.79,12.81,12.76
12.82,12.79,12.82,12.75
12.73,12.76,12.81,12.73
12.79,12.81,12.82,12.79
12.81,12.84,12.84,12.81
12.90,12.85,12.90,12.84
12.85,12.90,12.93,12.84
12.87,12.89,12.91,12.87
12.90,12.82,12.90,12.80
12.79,12.84,12.85,12.79
12.84,12.90,12.92,12.84
12.85,12.77,12.85,12.77
12.80,12.95,12.96,12.80
13.03,13.08,13.08,12.95
12.93,12.99,13.00,12.92
12.98,12.92,13.01,12.89
12.92,12.76,12.95,12.73
12.77,12.74,12.79,12.74
12.76,12.77,12.78,12.74
12.78,12.73,12.81,12.73
12.77,12.66,12.77,12.66
12.65,12.53,12.65,12.50
12.53,12.50,12.59,12.47
12.49,12.39,12.53,12.36
12.40,12.41,12.47,12.39
12.40,12.45,12.45,12.40
12.47,12.48,12.63,12.47
12.43,12.48,12.57,12.43
12.47,12.43,12.50,12.41
12.49,12.66,12.66,12.46
12.69,12.75,12.75,12.64
12.65,12.70,12.74,12.65
12.72,12.78,12.79,12.71
12.79,12.78,12.82,12.78
12.82,12.78,12.82,12.78
12.80,12.78,12.83,12.78
12.78,12.77,12.78,12.72
12.76,12.77,12.77,12.76
12.72,12.78,12.80,12.70
12.77,12.70,12.84,12.70
12.75,12.67,12.77,12.64
12.63,12.70,12.72,12.63
12.73,12.67,12.73,12.67
12.70,12.68,12.72,12.67
12.70,12.70,12.74,12.67
12.69,12.61,12.69,12.61
12.62,12.68,12.71,12.62
12.68,12.75,12.75,12.67
12.75,12.83,12.83,12.75
12.83,12.79,12.83,12.78
12.81,12.83,12.83,12.79
12.82,12.82,12.83,12.82
12.82,12.83,12.83,12.78
12.82,12.84,12.87,12.82
12.86,12.82,12.88,12.77
12.82,12.81,12.84,12.80
12.83,12.85,12.90,12.83
12.85,12.87,12.89,12.84
12.77,12.72,12.79,12.72
12.79,12.71,12.79,12.71
12.73,12.72,12.78,12.70
12.72,12.73,12.77,12.68
12.74,12.83,12.84,12.73
12.84,12.92,12.92,12.84
12.89,13.07,13.08,12.89
13.08,13.27,13.27,13.08
13.30,13.10,13.30,13.05
13.10,13.14,13.15,13.05
13.12,13.19,13.19,13.12
13.29,13.30,13.30,13.17
13.31,13.32,13.33,13.26
13.35,13.46,13.47,13.34
13.46,13.33,13.46,13.27
13.27,13.27,13.34,13.27
13.22,13.11,13.25,13.08
13.10,13.05,13.10,13.00
13.00,13.12,13.13,13.00
13.11,13.12,13.13,13.06
13.13,13.12,13.13,13.09
13.15,13.12,13.15,13.06
13.12,13.12,13.18,13.11
13.13,13.12,13.13,13.07
13.05,13.09,13.10,13.00
13.10,13.11,13.14,13.08
13.12,13.13,13.15,13.10
13.10,13.10,13.15,13.05
13.13,13.10,13.15,13.09
13.05,13.04,13.11,13.03
13.07,13.09,13.09,13.03
13.09,13.03,13.09,13.02
13.04,13.03,13.13,13.03
13.03,13.01,13.07,13.00
13.00,12.95,13.00,12.93
12.95,12.94,12.95,12.91
12.99,12.94,12.99,12.93
12.93,12.94,13.00,12.92
12.93,12.86,12.94,12.86
12.85,12.81,12.92,12.77
12.80,12.86,12.89,12.80
12.87,12.76,12.87,12.75
12.75,12.81,12.82,12.75
12.79,12.88,12.90,12.78
12.88,12.90,12.95,12.87
12.90,12.88,12.94,12.88
12.91,12.89,12.98,12.87
12.92,12.94,12.94,12.91
12.95,13.01,13.01,12.95
12.96,13.07,13.08,12.96
13.09,13.17,13.34,13.08
13.20,13.10,13.20,13.10
13.10,13.17,13.19,13.08
13.19,13.20,13.24,13.14
13.26,13.24,13.26,13.21
13.28,13.47,13.53,13.26
13.49,13.52,13.59,13.39
13.49,13.53,13.59,13.49
13.57,13.63,13.67,13.50
13.65,13.60,13.65,13.59
13.64,13.62,13.67,13.60
13.67,13.54,13.68,13.50
13.45,13.44,13.53,13.41
13.44,13.38,13.55,13.34
13.38,13.30,13.40,13.28
13.32,13.14,13.32,13.06
13.17,13.26,13.26,13.16
13.26,13.36,13.40,13.26
13.38,13.27,13.38,13.27
13.21,13.50,13.55,13.21
13.54,13.34,13.54,13.31
13.36,13.40,13.40,13.33
13.50,13.64,13.64,13.47
13.55,13.61,13.63,13.55
13.58,13.50,13.58,13.46
13.49,13.61,13.67,13.49
13.63,13.65,13.67,13.62
13.66,13.58,13.66,13.55
13.54,13.63,13.64,13.54
13.65,13.63,13.65,13.63
13.65,13.65,13.66,13.62
13.79,13.66,13.80,13.66
13.71,13.51,13.78,13.50
13.50,13.49,13.51,13.43
13.51,13.43,13.55,13.43
13.45,13.53,13.57,13.45
13.56,13.60,13.61,13.56
13.68,13.69,13.71,13.63
13.71,13.72,13.73,13.63
13.67,13.71,13.79,13.61
13.73,13.71,13.76,13.54
13.72,13.61,13.72,13.55
13.68,13.61,13.74,13.54
13.60,13.74,13.75,13.60
13.79,13.72,13.80,13.69
13.78,13.76,13.85,13.64
13.79,13.71,13.83,13.69
13.69,13.77,13.77,13.69
13.80,13.86,13.96,13.79
13.88,13.99,14.00,13.88
14.08,13.94,14.08,13.85
13.84,13.78,13.89,13.77
13.78,13.78,13.78,13.65
13.73,13.71,13.77,13.71
13.77,13.77,13.80,13.71
13.69,13.70,13.73,13.66
13.68,13.68,13.75,13.68
13.70,13.68,13.78,13.68
13.69,13.70,13.75,13.67
13.70,13.76,13.82,13.70
13.75,13.75,13.85,13.75
13.78,13.76,13.82,13.70
13.75,13.76,13.83,13.75
13.78,13.75,13.78,13.72
13.80,13.75,13.86,13.73
13.75,13.74,13.91,13.74
13.78,13.74,13.81,13.70
13.83,13.80,13.88,13.80
13.84,13.93,14.00,13.84
14.00,13.96,14.00,13.88
14.06,13.98,14.07,13.98
14.03,14.02,14.06,14.01
14.09,14.03,14.15,14.03
14.06,14.00,14.09,13.96
13.92,13.93,13.95,13.89
13.95,14.10,14.10,13.95
14.12,14.08,14.12,14.03
14.10,14.06,14.11,14.01
14.02,14.06,14.06,14.00
14.05,14.03,14.06,14.01
14.05,14.07,14.08,14.03
14.07,13.95,14.07,13.93
14.02,14.05,14.06,13.97
14.08,14.08,14.11,14.02
14.12,14.09,14.13,14.05
14.11,14.10,14.14,14.08
14.12,14.09,14.14,14.07
14.11,14.03,14.11,13.89
14.02,14.03,14.08,14.00
14.08,14.06,14.09,14.03
14.05,14.07,14.13,14.05
14.12,14.09,14.14,14.08
14.10,13.98,14.13,13.98
14.02,14.04,14.15,14.01
14.06,14.03,14.10,14.01
14.06,13.99,14.10,13.98
13.97,13.99,14.05,13.96
13.98,13.91,13.98,13.89
13.92,13.79,13.94,13.79
13.80,13.52,13.80,13.49
13.53,13.44,13.66,13.35
13.45,13.49,13.58,13.45
13.52,13.53,13.60,13.42
13.54,13.53,13.57,13.50
13.53,13.61,13.61,13.52
13.61,13.61,13.63,13.58
13.60,13.59,13.62,13.44
13.57,13.68,13.73,13.56
13.62,13.72,13.76,13.62
13.74,13.77,13.79,13.74
13.79,13.87,13.89,13.79
13.87,13.82,13.90,13.81
13.86,13.74,13.86,13.74
13.80,13.71,13.80,13.71
13.78,13.76,13.81,13.73
13.76,13.81,13.93,13.76
13.78,13.77,13.84,13.75
13.83,13.77,13.89,13.75
13.78,13.74,13.78,13.73
13.74,13.70,13.75,13.69
13.78,13.66,13.78,13.66
13.69,13.70,13.77,13.67
13.70,13.78,13.78,13.70
13.75,13.75,13.78,13.72
13.80,13.79,13.92,13.77
13.84,13.96,14.13,13.81
13.97,14.04,14.06,13.93
14.08,14.17,14.17,13.99
14.22,14.35,14.43,14.07
14.48,14.43,14.67,14.32
14.38,14.35,14.47,14.35
14.49,14.21,14.54,14.16
14.31,14.26,14.35,14.21
14.39,14.33,14.41,14.33
14.46,14.28,14.46,14.28
14.40,14.15,14.40,14.15
14.26,14.05,14.26,14.05
13.98,13.86,13.98,13.75
13.87,13.88,13.98,13.84
13.97,14.10,14.16,13.97
14.12,14.14,14.23,14.06
14.22,14.22,14.30,14.22
14.30,14.26,14.38,14.23
14.33,14.33,14.40,14.26
14.38,14.39,14.45,14.34
14.47,14.50,14.56,14.38
14.59,14.69,14.78,14.56
14.80,14.79,14.91,14.78
14.92,14.71,15.01,14.70
14.73,14.68,14.80,14.62
14.71,14.53,14.71,14.46
14.56,14.73,14.75,14.53
14.84,14.62,14.84,14.61
14.64,14.61,14.74,14.61
14.59,14.59,14.59,14.50
14.59,14.52,14.70,14.52
14.63,14.73,14.73,14.50
14.74,14.68,14.74,14.64
14.73,14.70,14.74,14.69
14.73,14.72,14.74,14.69
14.72,14.66,14.72,14.63
14.70,14.61,14.74,14.61
14.68,14.70,14.71,14.62
14.71,14.70,14.74,14.66
14.74,14.71,14.74,14.71
14.74,14.69,14.94,14.69
14.74,14.71,14.86,14.65
14.73,14.74,14.74,14.66
14.76,14.70,14.76,14.62
14.74,14.61,14.74,14.61
14.66,14.69,14.74,14.61
14.70,14.72,14.80,14.67
14.74,14.78,14.84,14.74
14.83,14.82,14.84,14.77
14.78,14.81,14.90,14.78
14.83,14.77,14.83,14.77
14.82,14.80,14.83,14.77
14.75,14.41,14.77,14.40
14.44,14.53,14.55,14.40
14.70,14.71,14.82,14.51
14.71,14.70,14.78,14.67
14.67,14.62,14.71,14.62
14.66,14.75,14.84,14.65
14.91,14.90,14.91,14.77
14.91,14.79,14.93,14.77
14.80,14.66,14.90,14.61
14.75,14.77,14.79,14.65
14.77,14.73,14.77,14.70
14.75,14.69,14.82,14.69
14.72,14.72,14.78,14.68
14.76,14.63,14.82,14.55
14.67,14.40,14.67,14.38
14.50,14.34,14.50,14.29
14.34,14.25,14.36,14.23
14.33,14.01,14.33,13.87
14.09,13.62,14.09,13.28
13.51,13.78,13.81,13.50
13.82,13.74,13.82,13.65
13.69,13.70,13.75,13.65
13.75,13.55,13.75,13.47
13.51,13.41,13.55,13.28
13.40,13.18,13.41,13.15
13.18,12.88,13.18,12.79
12.75,12.81,12.93,12.75
12.91,12.90,12.97,12.80
13.00,13.10,13.17,12.99
13.20,13.17,13.22,13.10
13.25,13.22,13.25,13.20
13.32,13.22,13.33,13.21
13.30,13.26,13.32,13.23
13.29,13.08,13.29,13.07
13.09,12.88,13.24,12.88
12.98,12.81,12.98,12.80
12.91,12.82,12.92,12.77
12.77,12.85,12.87,12.77
12.88,12.94,12.96,12.88
12.93,13.00,13.00,12.93
13.00,12.95,13.00,12.95
12.95,12.93,12.99,12.89
12.95,12.93,12.95,12.92
12.92,12.83,12.92,12.78
12.83,12.53,12.83,12.47
12.43,12.40,12.51,12.39
12.29,12.10,12.35,12.09
12.20,12.26,12.34,12.10
12.30,12.27,12.40,12.20
12.25,12.14,12.27,12.14
12.11,12.12,12.19,12.03
12.13,12.12,12.17,12.10
12.20,12.14,12.22,12.05
12.18,12.13,12.18,12.07
12.17,12.08,12.23,12.08
12.11,12.16,12.16,12.11
12.18,12.13,12.18,12.08
12.09,12.08,12.14,12.04
