CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ
3.56,3.50,3.57,3.50
3.47,3.38,3.47,3.37
3.43,3.32,3.44,3.32
3.28,3.23,3.29,3.17
3.27,3.23,3.29,3.18
3.23,3.16,3.24,3.15
3.19,3.19,3.23,3.14
3.16,3.14,3.16,3.11
3.16,3.18,3.22,3.14
3.24,3.07,3.24,3.03
3.07,3.06,3.08,3.01
3.06,3.05,3.10,3.03
3.09,3.04,3.18,3.00
3.06,3.04,3.06,3.01
3.09,3.11,3.15,3.08
3.15,3.14,3.20,3.10
3.15,3.18,3.19,3.11
3.17,3.22,3.30,3.17
3.21,3.28,3.33,3.21
3.28,3.31,3.34,3.28
3.31,3.25,3.33,3.25
3.25,3.27,3.28,3.21
3.28,3.28,3.30,3.27
3.33,3.41,3.44,3.33
3.52,3.57,3.64,3.46
3.55,3.49,3.55,3.46
3.49,3.45,3.51,3.44
3.41,3.42,3.44,3.39
3.40,3.40,3.45,3.39
3.40,3.31,3.43,3.30
3.36,3.23,3.38,3.22
3.23,3.30,3.35,3.23
3.31,3.35,3.40,3.31
3.36,3.37,3.38,3.32
3.36,3.32,3.42,3.32
3.37,3.25,3.37,3.25
3.28,3.20,3.28,3.09
3.30,3.40,3.55,3.29
3.50,3.42,3.50,3.38
3.45,3.38,3.45,3.33
3.40,3.40,3.52,3.39
3.43,3.52,3.55,3.38
3.65,3.86,3.94,3.65
3.95,3.93,3.99,3.87
3.92,3.83,3.92,3.81
3.85,3.79,3.86,3.79
3.82,3.73,3.82,3.68
3.71,3.63,3.71,3.60
3.60,3.49,3.60,3.49
3.52,3.53,3.55,3.47
3.64,3.65,3.73,3.61
3.66,3.61,3.66,3.57
3.66,3.69,3.70,3.66
3.70,3.67,3.70,3.67
3.70,3.69,3.70,3.67
3.70,3.64,3.74,3.63
3.69,3.80,3.84,3.69
3.82,3.86,3.90,3.78
3.87,4.14,4.24,3.86
4.15,4.26,4.30,4.10
4.28,4.20,4.29,4.16
4.18,4.06,4.18,4.04
4.07,4.10,4.19,4.06
4.10,4.06,4.21,4.02
4.05,4.01,4.05,4.00
4.01,3.97,4.02,3.93
4.10,3.98,4.13,3.91
4.02,4.02,4.03,3.96
4.03,4.01,4.06,4.01
3.99,4.00,4.03,3.98
4.00,4.19,4.23,3.95
4.17,4.21,4.21,4.09
4.18,4.33,4.35,4.08
4.30,4.16,4.30,4.15
4.14,3.94,4.14,3.89
3.92,4.04,4.04,3.92
4.03,4.02,4.09,3.99
4.10,3.94,4.12,3.93
3.99,3.87,4.02,3.80
3.90,3.89,3.93,3.88
3.90,3.91,3.91,3.87
3.88,3.86,3.88,3.80
3.81,3.81,3.83,3.80
3.80,3.80,3.83,3.80
3.80,3.82,3.84,3.80
3.81,3.76,3.81,3.70
3.76,3.75,3.80,3.65
3.73,3.73,3.75,3.72
3.73,3.73,3.76,3.71
3.73,3.68,3.74,3.67
3.66,3.63,3.69,3.60
3.59,3.50,3.59,3.47
3.49,3.52,3.54,3.49
3.50,3.47,3.50,3.45
3.41,3.45,3.47,3.37
3.47,3.42,3.48,3.42
3.48,3.46,3.52,3.40
3.51,3.46,3.55,3.45
3.50,3.50,3.59,3.47
3.52,3.48,3.55,3.47
3.48,3.43,3.58,3.41
3.29,3.25,3.40,3.06
3.20,3.15,3.20,3.12
3.09,2.96,3.11,2.90
2.94,2.70,3.00,2.64
2.72,2.80,2.82,2.72
2.83,2.97,3.20,2.83
2.99,2.90,3.03,2.87
2.67,2.40,2.70,2.35
2.65,2.55,2.70,2.51
2.55,2.64,2.65,2.55
2.67,2.61,2.72,2.61
2.61,2.63,2.66,2.59
2.69,2.61,2.75,2.60
2.64,2.62,2.67,2.60
2.62,2.57,2.66,2.57
2.55,2.47,2.62,2.45
2.49,2.48,2.52,2.43
2.51,2.52,2.55,2.47
2.52,2.52,2.64,2.47
2.76,2.69,2.82,2.65
2.78,2.69,2.78,2.64
2.72,2.63,2.72,2.60
2.66,2.61,2.66,2.56
2.64,2.65,2.68,2.56
2.64,2.69,2.74,2.60
2.70,2.64,2.74,2.61
2.67,2.65,2.68,2.56
2.64,2.70,2.72,2.64
2.66,2.72,2.74,2.66
2.71,2.80,2.84,2.71
2.81,2.80,2.82,2.71
2.83,2.89,2.94,2.78
2.90,3.01,3.11,2.89
3.01,2.91,3.02,2.88
2.90,2.97,2.99,2.85
3.02,3.00,3.10,2.96
2.97,3.09,3.09,2.97
3.10,3.09,3.10,3.04
3.11,3.22,3.30,3.11
3.22,3.18,3.25,3.12
3.15,3.15,3.17,3.07
3.17,3.17,3.20,3.11
3.41,3.64,3.70,3.38
3.59,3.72,3.84,3.59
3.79,3.63,3.82,3.57
3.66,3.61,3.72,3.59
3.59,3.64,3.67,3.58
3.64,3.37,3.64,3.32
3.35,3.48,3.50,3.31
3.49,3.38,3.49,3.38
3.40,3.27,3.42,3.23
3.25,3.11,3.25,3.03
3.06,3.23,3.25,3.06
3.23,3.08,3.23,3.05
3.14,3.30,3.38,3.09
3.31,3.19,3.36,3.17
3.21,3.15,3.30,3.15
3.17,3.17,3.20,3.08
3.16,3.11,3.16,3.07
3.15,3.29,3.34,3.15
3.34,3.31,3.35,3.27
3.34,3.33,3.39,3.31
3.38,3.33,3.50,3.32
3.43,3.20,3.44,3.14
3.02,3.11,3.25,2.80
3.13,3.04,3.19,2.95
3.03,3.04,3.09,3.00
3.05,2.97,3.06,2.90
3.00,2.99,3.06,2.96
3.03,3.03,3.04,3.00
3.05,3.06,3.13,3.02
3.08,3.23,3.30,3.08
3.25,3.28,3.33,3.21
3.30,3.27,3.31,3.25
3.25,3.24,3.30,3.20
3.21,3.19,3.25,3.05
3.29,3.27,3.31,3.17
3.29,3.25,3.31,3.22
3.29,3.29,3.35,3.22
3.29,3.29,3.31,3.25
3.34,3.24,3.37,3.17
3.25,3.17,3.26,3.17
3.17,3.08,3.18,3.05
3.12,3.05,3.12,3.00
3.03,3.03,3.10,3.01
3.05,3.03,3.08,3.01
3.04,3.03,3.17,3.02
3.20,3.07,3.22,3.06
3.07,3.07,3.10,3.05
3.06,3.08,3.15,3.05
3.12,3.07,3.12,3.02
3.07,3.11,3.19,3.05
3.09,2.96,3.11,2.90
2.99,2.97,3.02,2.92
2.97,2.87,3.00,2.82
2.91,2.83,2.98,2.81
2.84,2.91,2.92,2.80
2.93,2.85,2.95,2.83
2.90,2.87,2.91,2.83
2.87,2.80,2.91,2.76
2.79,2.78,2.81,2.72
2.78,2.78,2.85,2.76
2.78,2.80,2.82,2.77
2.80,2.84,2.88,2.75
2.81,2.81,2.87,2.76
2.80,2.70,2.84,2.65
2.72,2.80,2.86,2.58
2.82,2.79,2.82,2.69
2.76,2.79,2.79,2.73
2.77,2.82,2.87,2.77
2.84,2.83,2.85,2.81
2.82,2.78,2.86,2.78
2.82,2.73,2.84,2.70
2.72,2.67,2.76,2.65
2.69,2.63,2.73,2.62
2.74,2.62,2.77,2.61
2.67,2.69,2.70,2.65
2.66,2.76,2.77,2.65
2.80,2.84,2.85,2.77
2.84,2.81,2.84,2.77
2.82,2.78,2.82,2.73
2.80,2.61,2.80,2.54
2.50,2.37,2.51,2.32
2.41,2.31,2.41,2.13
2.34,2.30,2.39,2.27
2.29,2.28,2.42,2.27
2.25,2.30,2.33,2.25
2.30,2.26,2.30,2.17
2.27,2.28,2.36,2.16
2.28,2.27,2.35,2.24
2.25,2.21,2.27,2.20
2.23,2.24,2.26,2.20
2.22,2.21,2.27,2.20
2.18,2.18,2.22,2.17
2.20,2.24,2.27,2.20
2.22,2.21,2.25,2.20
2.23,2.33,2.35,2.22
2.35,2.32,2.35,2.27
2.30,2.41,2.45,2.29
2.40,2.39,2.41,2.36
2.38,2.52,2.53,2.38
2.55,2.59,2.59,2.49
2.57,2.56,2.60,2.54
2.52,2.48,2.52,2.45
2.45,2.47,2.58,2.45
2.48,2.40,2.49,2.38
2.42,2.45,2.52,2.41
2.47,2.43,2.49,2.39
2.40,2.43,2.45,2.38
2.43,2.51,2.52,2.40
2.50,2.66,2.77,2.50
2.67,2.63,2.71,2.60
2.63,2.56,2.64,2.52
2.55,2.55,2.58,2.50
2.54,2.47,2.55,2.45
2.45,2.47,2.49,2.40
2.44,2.48,2.49,2.40
2.50,2.63,2.70,2.50
2.62,2.54,2.62,2.50
2.50,2.60,2.68,2.50
2.60,2.61,2.67,2.57
2.59,2.63,2.68,2.59
2.55,2.52,2.61,2.50
2.47,2.42,2.50,2.41
2.44,2.51,2.57,2.41
2.48,2.63,2.65,2.45
2.65,2.63,2.69,2.60
2.64,2.60,2.65,2.57
2.58,2.57,2.62,2.52
2.56,2.51,2.56,2.50
2.52,2.47,2.55,2.45
2.51,2.48,2.58,2.47
2.48,2.47,2.49,2.43
2.47,2.53,2.55,2.47
2.51,2.49,2.52,2.44
2.49,2.44,2.52,2.44
2.41,2.41,2.44,2.34
2.19,2.26,2.28,2.02
2.26,2.12,2.26,2.07
2.05,2.06,2.17,2.04
2.00,2.00,2.04,2.00
2.02,2.03,2.06,2.01
2.03,2.06,2.10,2.02
2.04,2.02,2.06,2.00
2.00,2.00,2.02,2.00
2.02,2.00,2.02,2.00
2.00,2.00,2.01,2.00
2.02,2.04,2.07,2.01
2.07,2.02,2.08,2.01
2.02,2.05,2.06,2.02
2.05,2.14,2.14,2.02
2.14,2.06,2.14,2.05
2.06,2.06,2.09,2.04
2.07,2.11,2.12,2.05
2.11,2.06,2.11,2.05
2.09,2.10,2.12,2.07
2.09,2.14,2.16,2.07
2.21,2.31,2.35,2.20
2.30,2.35,2.39,2.29
2.38,2.44,2.44,2.33
2.42,2.41,2.49,2.38
2.40,2.45,2.47,2.33
2.41,2.44,2.49,2.41
2.45,2.40,2.46,2.39
2.42,2.35,2.43,2.35
2.37,2.32,2.40,2.31
2.33,2.32,2.35,2.29
2.41,2.40,2.42,2.37
2.43,2.52,2.64,2.39
2.53,2.49,2.53,2.41
2.51,2.59,2.60,2.48
2.53,2.40,2.53,2.35
2.38,2.36,2.40,2.32
2.38,2.33,2.40,2.30
2.36,2.41,2.49,2.36
2.42,2.39,2.45,2.36
2.42,2.32,2.44,2.31
2.34,2.27,2.41,2.25
2.25,2.28,2.30,2.25
2.28,2.21,2.28,2.15
2.18,2.24,2.26,2.18
2.25,2.23,2.31,2.20
2.44,2.38,2.48,2.34
2.38,2.30,2.39,2.26
2.30,2.24,2.30,2.21
2.28,2.19,2.33,2.14
2.20,2.26,2.32,2.20
2.25,2.25,2.29,2.20
2.28,2.25,2.28,2.18
2.24,2.10,2.25,2.10
2.11,2.04,2.11,2.03
2.02,1.96,2.04,1.89
1.97,2.03,2.06,1.96
2.02,2.09,2.15,1.96
2.02,2.13,2.21,2.02
2.16,2.10,2.16,2.05
2.07,2.17,2.21,2.04
2.17,2.20,2.24,2.16
2.19,2.10,2.20,2.09
2.11,2.15,2.19,2.06
2.15,2.16,2.16,2.09
2.15,2.11,2.16,2.09
2.11,2.11,2.16,2.09
2.10,2.04,2.11,1.97
1.83,1.36,1.83,1.31
1.42,1.26,1.42,1.20
1.30,1.25,1.36,1.24
1.26,1.20,1.27,1.20
1.23,1.25,1.29,1.22
1.24,1.22,1.27,1.20
1.22,1.17,1.22,1.16
1.17,1.14,1.17,1.14
1.13,1.10,1.15,1.08
1.11,1.15,1.20,1.06
1.16,1.15,1.20,1.13
1.16,1.10,1.16,1.09
1.11,1.09,1.13,1.09
1.09,1.07,1.11,1.07
1.07,1.06,1.10,1.04
1.06,1.05,1.09,1.04
1.04,1.02,1.06,1.02
1.02,1.01,1.04,1.01
1.05,1.08,1.13,1.03
1.09,1.07,1.10,1.07
1.08,1.08,1.12,1.07
1.09,1.04,1.10,1.02
1.03,1.02,1.08,1.01
1.02,1.04,1.04,0.99
1.03,1.05,1.07,1.01
1.05,1.04,1.06,1.01
1.04,1.05,1.07,1.03
1.04,1.06,1.06,1.02
1.05,1.13,1.13,1.04
1.13,1.11,1.16,1.06
1.10,1.10,1.12,1.05
1.14,1.13,1.19,1.09
1.11,1.03,1.11,1.01
1.04,1.02,1.05,1.01
1.03,1.01,1.04,0.95
0.99,1.01,1.02,0.96
0.99,0.99,1.00,0.98
0.98,0.96,0.99,0.93
0.93,0.98,1.04,0.93
0.95,1.01,1.02,0.95
0.96,1.02,1.02,0.96
1.01,0.98,1.02,0.98
0.98,1.01,1.01,0.96
1.03,1.02,1.03,0.98
1.03,1.02,1.03,1.00
1.03,1.02,1.03,1.00
1.02,0.99,1.02,0.98
0.99,0.98,1.03,0.98
0.98,1.00,1.04,0.98
0.99,0.98,1.00,0.98
0.98,0.97,0.99,0.94
0.96,0.98,1.01,0.96
0.94,0.96,0.98,0.94
0.94,0.96,0.98,0.94
0.94,0.94,0.96,0.91
0.93,0.93,0.94,0.91
0.94,0.96,0.96,0.92
0.94,0.96,0.96,0.93
0.92,0.94,0.95,0.92
0.93,0.95,0.96,0.93
0.96,0.94,0.97,0.94
0.96,0.93,0.97,0.90
0.91,0.88,0.92,0.88
0.88,0.89,0.90,0.88
0.96,0.96,0.96,0.91
0.95,0.98,0.98,0.92
0.97,1.01,1.04,0.96
1.02,1.00,1.03,1.00
0.98,1.01,1.07,0.98
1.01,1.01,1.04,1.01
1.07,1.02,1.10,1.02
1.04,1.01,1.07,1.01
1.02,1.02,1.05,1.01
1.07,1.17,1.19,1.06
1.17,1.24,1.28,1.12
1.25,1.19,1.25,1.18
1.20,1.20,1.22,1.17
1.20,1.19,1.22,1.17
1.15,1.14,1.22,1.06
1.15,1.08,1.15,1.07
1.10,1.17,1.18,1.07
1.19,1.20,1.21,1.17
1.21,1.30,1.33,1.21
1.31,1.29,1.35,1.25
1.30,1.26,1.31,1.25
1.25,1.25,1.29,1.24
1.26,1.25,1.28,1.23
1.26,1.23,1.26,1.23
1.23,1.17,1.24,1.16
1.17,1.15,1.18,1.15
1.15,1.17,1.19,1.14
1.17,1.15,1.18,1.12
1.15,1.12,1.16,1.11
1.10,1.07,1.11,1.05
1.06,1.14,1.16,1.06
1.15,1.13,1.15,1.12
1.15,1.17,1.17,1.15
1.21,1.29,1.29,1.21
1.30,1.26,1.31,1.24
1.26,1.21,1.26,1.21
1.20,1.16,1.22,1.15
1.16,1.17,1.20,1.15
1.17,1.19,1.19,1.16
1.19,1.14,1.19,1.08
1.13,1.15,1.18,1.11
1.14,1.14,1.15,1.14
1.13,1.14,1.14,1.11
1.14,1.19,1.21,1.12
1.20,1.23,1.24,1.18
1.23,1.20,1.25,1.20
1.18,1.19,1.20,1.16
1.19,1.17,1.22,1.16
1.16,1.15,1.20,1.15
1.17,1.20,1.20,1.15
1.20,1.23,1.25,1.18
1.21,1.17,1.22,1.15
1.19,1.20,1.20,1.18
1.19,1.24,1.24,1.16
1.24,1.39,1.41,1.24
1.40,1.40,1.47,1.36
1.40,1.32,1.40,1.31
1.31,1.34,1.37,1.30
1.34,1.42,1.42,1.32
1.40,1.41,1.43,1.38
1.39,1.37,1.39,1.30
1.36,1.32,1.37,1.31
1.33,1.32,1.34,1.30
1.30,1.37,1.37,1.30
1.32,1.38,1.41,1.30
1.32,1.23,1.33,1.23
1.27,1.25,1.30,1.23
1.24,1.23,1.26,1.21
1.21,1.22,1.28,1.21
1.22,1.21,1.25,1.21
1.24,1.26,1.28,1.22
1.25,1.26,1.27,1.23
1.25,1.24,1.26,1.22
1.25,1.25,1.26,1.24
1.26,1.26,1.27,1.25
1.26,1.26,1.27,1.25
1.27,1.25,1.28,1.23
1.26,1.25,1.27,1.23
1.26,1.27,1.28,1.24
1.27,1.28,1.32,1.22
1.26,1.31,1.34,1.26
1.29,1.29,1.32,1.26
1.29,1.27,1.31,1.24
1.24,1.29,1.30,1.23
1.26,1.26,1.31,1.24
1.25,1.27,1.29,1.24
1.24,1.20,1.25,1.16
1.20,1.25,1.26,1.20
1.25,1.27,1.29,1.22
1.25,1.22,1.28,1.18
1.19,1.19,1.23,1.19
1.18,1.13,1.18,1.13
1.12,1.16,1.18,1.12
1.14,1.15,1.17,1.12
1.16,1.12,1.17,1.11
1.12,1.15,1.17,1.10
1.14,1.16,1.18,1.13
1.18,1.17,1.18,1.12
1.16,1.12,1.18,1.11
1.12,1.12,1.16,1.10
1.14,1.09,1.14,1.09
1.09,1.03,1.12,1.02
1.11,1.15,1.15,1.09
1.15,1.08,1.15,1.05
1.08,1.05,1.10,1.05
1.03,1.05,1.05,1.00
1.04,1.01,1.04,1.00
1.00,1.00,1.00,0.93
1.00,1.01,1.02,0.97
1.02,1.00,1.04,1.00
1.03,1.08,1.09,1.01
1.17,1.22,1.24,1.13
1.21,1.20,1.23,1.17
1.22,1.20,1.22,1.18
1.21,1.25,1.25,1.18
1.23,1.21,1.25,1.18
1.20,1.27,1.27,1.18
1.25,1.21,1.31,1.21
1.22,1.27,1.27,1.22
1.26,1.23,1.29,1.22
1.24,1.22,1.25,1.21
1.22,1.22,1.25,1.21
1.21,1.25,1.27,1.21
1.25,1.25,1.27,1.24
1.26,1.24,1.26,1.24
1.24,1.22,1.25,1.22
1.21,1.22,1.22,1.19
1.20,1.21,1.22,1.20
1.20,1.18,1.22,1.14
1.17,1.20,1.22,1.16
1.18,1.18,1.23,1.18
1.21,1.27,1.36,1.21
1.26,1.28,1.31,1.25
1.43,1.41,1.64,1.38
1.44,1.40,1.46,1.39
1.43,1.49,1.51,1.37
1.52,1.50,1.53,1.47
1.54,1.50,1.56,1.44
1.46,1.42,1.48,1.40
1.40,1.37,1.40,1.30
1.25,1.28,1.35,1.17
1.31,1.33,1.39,1.31
1.35,1.35,1.36,1.31
1.36,1.37,1.39,1.33
1.39,1.43,1.44,1.38
1.41,1.47,1.50,1.36
1.40,1.44,1.45,1.39
1.42,1.40,1.47,1.39
1.42,1.39,1.43,1.38
1.39,1.39,1.40,1.36
1.37,1.37,1.40,1.33
1.42,1.52,1.57,1.42
1.49,1.52,1.54,1.48
1.55,1.67,1.68,1.53
1.71,1.67,1.74,1.60
1.65,1.63,1.71,1.62
1.63,1.69,1.72,1.63
1.71,1.67,1.71,1.62
1.61,1.61,1.70,1.60
1.65,1.66,1.71,1.63
1.60,1.66,1.69,1.53
1.65,1.65,1.68,1.62
1.64,1.60,1.69,1.55
1.60,1.61,1.62,1.55
1.57,1.52,1.57,1.51
1.51,1.54,1.60,1.34
1.57,1.56,1.57,1.54
1.58,1.53,1.59,1.52
1.53,1.52,1.56,1.41
1.51,1.56,1.56,1.51
1.57,1.59,1.64,1.56
1.63,1.65,1.67,1.60
1.67,1.64,1.67,1.64
1.64,1.65,1.67,1.63
1.64,1.67,1.67,1.55
1.64,1.65,1.67,1.61
1.65,1.64,1.67,1.56
1.62,1.64,1.65,1.59
1.65,1.67,1.69,1.62
1.65,1.74,1.82,1.65
1.71,1.77,1.81,1.71
1.75,1.72,1.81,1.72
1.77,1.85,1.88,1.71
1.89,1.91,2.00,1.86
1.95,1.76,1.95,1.69
1.79,1.78,1.83,1.76
1.81,1.77,1.84,1.76
1.79,1.73,1.82,1.72
1.75,1.75,1.80,1.72
1.73,1.37,1.73,1.09
1.37,1.42,1.48,1.37
1.44,1.33,1.44,1.32
1.33,1.33,1.38,1.33
1.33,1.36,1.37,1.33
1.37,1.31,1.40,1.28
1.37,1.28,1.37,1.22
1.26,1.31,1.32,1.26
1.30,1.25,1.31,1.25
1.26,1.32,1.36,1.24
1.31,1.41,1.44,1.29
1.42,1.45,1.49,1.40
1.48,1.39,1.49,1.38
1.43,1.44,1.45,1.37
1.43,1.44,1.45,1.38
1.42,1.40,1.44,1.40
1.40,1.41,1.45,1.36
1.39,1.39,1.44,1.37
1.38,1.39,1.39,1.37
1.37,1.40,1.42,1.36
1.41,1.38,1.43,1.30
1.38,1.39,1.39,1.35
1.37,1.35,1.37,1.34
1.34,1.33,1.35,1.26
1.33,1.31,1.34,1.26
1.26,1.30,1.36,1.26
1.28,1.30,1.31,1.27
1.29,1.27,1.31,1.26
1.26,1.25,1.28,1.20
1.24,1.17,1.24,1.11
1.17,1.19,1.20,1.12
1.19,1.22,1.22,1.15
1.23,1.29,1.32,1.22
1.29,1.28,1.29,1.26
1.27,1.28,1.29,1.22
1.26,1.25,1.27,1.23
1.25,1.28,1.28,1.24
1.28,1.27,1.30,1.24
1.23,1.23,1.26,1.19
1.21,1.23,1.25,1.20
1.21,1.19,1.24,1.16
1.18,1.21,1.22,1.18
1.19,1.23,1.23,1.16
1.27,1.27,1.27,1.21
1.26,1.22,1.28,1.20
1.22,1.13,1.25,1.07
1.14,1.15,1.20,1.13
1.19,1.14,1.19,1.13
1.14,1.12,1.15,1.08
1.10,1.06,1.12,1.06
1.07,1.07,1.14,1.01
1.05,1.06,1.13,1.02
1.04,1.03,1.09,1.00
0.99,1.03,1.06,0.89
1.03,1.10,1.12,1.02
1.12,1.19,1.22,1.10
1.19,1.25,1.28,1.17
1.23,1.26,1.28,1.23
1.25,1.26,1.27,1.23
1.26,1.20,1.27,1.13
1.21,1.26,1.27,1.20
1.24,1.26,1.27,1.18
1.24,1.24,1.24,1.21
1.25,1.25,1.26,1.23
1.23,1.28,1.28,1.23
1.27,1.24,1.30,1.20
1.24,1.16,1.24,1.12
1.14,1.08,1.15,1.08
1.10,1.03,1.12,1.03
1.03,1.11,1.15,1.03
1.12,1.10,1.19,1.10
1.16,1.12,1.20,1.12
1.13,1.18,1.21,1.13
1.18,1.10,1.18,1.10
1.10,1.14,1.18,1.10
1.14,1.12,1.14,1.07
1.11,1.10,1.14,1.09
1.06,1.12,1.12,1.04
1.09,1.10,1.10,1.08
1.10,1.12,1.12,1.09
1.11,1.10,1.12,1.08
1.11,1.11,1.12,1.08
1.10,1.15,1.17,1.10
1.13,1.15,1.15,1.12
1.14,1.16,1.17,1.11
1.16,1.15,1.17,1.12
1.13,1.14,1.20,1.13
1.15,1.15,1.20,1.09
1.19,1.16,1.20,1.15
1.14,1.17,1.21,1.14
1.15,1.13,1.15,1.10
1.13,1.13,1.14,1.10
1.12,1.12,1.13,1.11
1.15,1.14,1.15,1.08
1.16,1.14,1.16,1.13
1.13,1.19,1.20,1.13
1.19,1.18,1.19,1.16
1.18,1.18,1.18,1.15
1.20,1.17,1.20,1.15
1.16,1.13,1.20,1.12
1.15,1.19,1.20,1.15
1.20,1.20,1.22,1.18
1.22,1.27,1.27,1.20
1.27,1.22,1.27,1.20
1.21,1.20,1.22,1.17
1.18,1.16,1.19,1.14
1.16,1.17,1.19,1.15
1.16,1.18,1.18,1.14
1.18,1.14,1.19,1.14
1.15,1.17,1.19,1.15
1.14,1.16,1.19,1.14
1.16,1.17,1.19,1.14
1.19,1.25,1.26,1.18
1.23,1.26,1.27,1.23
1.24,1.24,1.26,1.20
1.26,1.24,1.26,1.22
1.23,1.23,1.24,1.22
1.24,1.25,1.25,1.22
1.24,1.20,1.24,1.19
1.19,1.18,1.23,1.17
1.22,1.20,1.22,1.18
1.17,1.18,1.19,1.16
1.17,1.19,1.20,1.17
1.17,1.20,1.20,1.15
1.20,1.22,1.25,1.18
1.17,1.17,1.19,1.12
1.14,1.34,1.34,1.14
1.24,1.20,1.24,1.18
1.16,1.18,1.20,1.11
1.12,1.42,1.60,1.12
1.38,1.40,1.44,1.31
1.36,1.51,1.51,1.35
1.51,1.58,1.62,1.49
1.58,1.51,1.60,1.49
1.46,1.48,1.52,1.40
1.47,1.47,1.50,1.46
1.48,1.48,1.52,1.46
1.50,1.46,1.50,1.46
1.50,1.49,1.50,1.46
1.49,1.59,1.64,1.48
1.62,1.64,1.65,1.61
1.63,1.77,1.77,1.63
1.79,1.73,1.80,1.70
1.72,1.74,1.76,1.72
1.70,1.74,1.76,1.70
1.74,1.77,1.77,1.73
1.73,1.75,1.78,1.71
1.75,1.74,1.76,1.71
1.75,1.79,1.84,1.74
1.78,1.78,1.78,1.74
1.77,1.80,1.80,1.75
1.77,1.74,1.80,1.71
1.69,1.70,1.74,1.67
1.67,1.69,1.74,1.64
1.67,1.71,1.71,1.64
1.69,1.72,1.74,1.65
1.68,1.63,1.72,1.60
1.62,1.64,1.67,1.61
1.67,1.68,1.68,1.63
1.67,1.70,1.70,1.67
1.68,1.68,1.71,1.65
1.64,1.67,1.68,1.63
1.60,1.62,1.67,1.56
1.55,1.53,1.56,1.44
1.53,1.53,1.62,1.50
1.55,1.60,1.60,1.53
1.61,1.62,1.64,1.60
1.63,1.69,1.69,1.58
1.69,1.65,1.69,1.60
1.63,1.63,1.66,1.62
1.61,1.68,1.70,1.60
1.74,1.75,1.79,1.70
1.75,1.89,1.89,1.74
1.90,1.94,1.95,1.84
1.93,1.92,1.97,1.89
1.95,2.13,2.18,1.95
2.15,2.06,2.15,2.05
2.12,2.24,2.25,2.08
2.27,2.35,2.43,2.24
2.40,2.19,2.48,2.15
2.18,2.08,2.21,2.06
2.08,2.20,2.24,2.01
2.24,2.14,2.35,2.12
2.16,2.24,2.27,2.14
2.26,2.28,2.32,2.22
2.25,2.26,2.28,2.21
2.24,2.22,2.29,2.10
2.17,2.21,2.28,2.17
2.17,2.10,2.20,2.09
2.06,2.15,2.20,2.06
2.15,2.19,2.20,2.13
2.18,2.29,2.29,2.17
2.24,1.92,2.24,1.89
1.96,1.97,2.05,1.95
1.99,2.03,2.04,1.95
2.06,2.12,2.12,2.06
2.13,2.12,2.13,2.06
2.09,2.37,2.38,2.09
2.35,2.42,2.43,2.28
2.37,2.33,2.38,2.32
2.34,2.45,2.46,2.32
2.46,2.53,2.57,2.45
2.50,2.37,2.50,2.35
2.36,2.30,2.37,2.27
2.32,2.23,2.34,2.16
2.23,2.19,2.25,2.17
2.19,2.29,2.32,2.17
2.27,2.29,2.32,2.22
2.30,2.37,2.37,2.30
2.39,2.38,2.39,2.32
2.39,2.40,2.42,2.37
2.39,2.55,2.60,2.36
2.63,2.75,2.94,2.62
2.83,2.81,2.94,2.77
2.87,2.80,2.91,2.75
2.81,2.64,2.81,2.62
2.57,2.67,2.78,2.57
2.67,2.60,2.75,2.55
2.62,2.57,2.63,2.55
2.61,2.65,2.67,2.61
2.67,2.64,2.68,2.60
2.68,2.66,2.70,2.65
2.72,2.75,2.79,2.72
2.72,2.72,2.74,2.63
2.77,2.61,2.77,2.56
2.60,2.60,2.61,2.54
2.57,2.48,2.59,2.48
2.50,2.53,2.55,2.49
2.54,2.49,2.56,2.45
2.45,2.28,2.48,2.25
2.28,2.36,2.38,2.24
2.33,2.33,2.38,2.33
2.34,2.28,2.37,2.24
2.29,2.32,2.36,2.27
2.34,2.29,2.36,2.27
2.30,2.28,2.35,2.24
2.47,2.22,2.49,2.15
2.21,2.17,2.27,2.14
2.16,2.10,2.17,2.06
2.10,2.01,2.12,1.95
2.03,2.05,2.07,2.01
2.06,2.21,2.24,2.06
2.24,2.32,2.35,2.22
2.31,2.20,2.31,2.19
2.21,2.68,2.68,2.12
2.66,2.64,2.68,2.54
2.65,2.82,2.89,2.61
2.74,2.66,2.80,2.63
2.67,2.66,2.73,2.63
2.72,2.61,2.72,2.61
2.59,2.58,2.63,2.58
2.63,2.57,2.65,2.56
2.59,2.42,2.61,2.41
2.43,2.36,2.47,2.32
2.39,2.25,2.40,2.21
2.26,2.27,2.29,2.23
2.34,2.30,2.35,2.30
2.28,2.28,2.32,2.26
2.25,2.28,2.30,2.23
2.31,2.27,2.33,2.27
2.27,2.29,2.33,2.26
2.45,2.54,2.60,2.45
2.54,2.40,2.56,2.37
2.36,2.36,2.40,2.35
2.35,2.33,2.37,2.33
2.36,2.37,2.41,2.34
2.40,2.40,2.43,2.38
2.41,2.42,2.45,2.40
2.41,2.39,2.42,2.33
2.40,2.36,2.40,2.36
2.38,2.29,2.39,2.27
2.31,2.30,2.32,2.28
2.32,2.30,2.34,2.29
2.30,2.27,2.30,2.26
