CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ
7.51,7.37,7.52,7.36
7.29,7.32,7.40,7.27
7.34,7.30,7.41,7.22
7.22,7.28,7.31,7.21
7.34,7.27,7.38,7.15
7.30,7.14,7.33,7.10
7.20,7.04,7.20,6.89
7.05,6.90,7.05,6.87
6.94,6.89,7.02,6.84
6.91,6.82,6.92,6.71
6.77,6.84,6.86,6.76
6.94,6.90,6.94,6.77
6.92,6.94,6.96,6.86
6.99,7.00,7.02,6.85
7.00,7.01,7.14,6.98
7.09,7.07,7.13,6.99
7.07,7.15,7.16,6.96
7.13,7.30,7.36,7.13
7.28,7.36,7.44,7.22
7.37,7.45,7.57,7.37
7.45,7.51,7.58,7.43
7.50,7.57,7.57,7.47
7.54,7.50,7.59,7.48
7.52,7.59,7.64,7.49
7.64,7.53,7.65,7.45
7.50,7.65,7.65,7.49
7.62,7.50,7.62,7.48
7.51,7.54,7.56,7.45
7.59,7.66,7.72,7.50
7.70,7.54,7.70,7.46
7.56,7.62,7.67,7.54
7.57,7.65,7.68,7.43
7.62,7.72,7.74,7.53
7.68,7.71,7.79,7.54
7.67,7.81,7.88,7.65
6.75,6.71,7.65,6.30
6.67,6.50,6.67,6.45
6.44,6.43,6.52,6.37
6.45,6.48,6.51,6.38
6.50,6.42,6.50,6.34
6.37,6.27,6.43,6.27
6.25,6.24,6.28,6.21
6.22,6.34,6.37,6.22
6.36,6.45,6.45,6.29
6.41,6.38,6.50,6.28
6.38,6.45,6.50,6.34
6.44,6.71,6.79,6.39
6.73,6.59,6.73,6.55
6.50,6.48,6.63,6.45
6.46,6.33,6.46,6.27
6.32,6.30,6.47,6.24
6.28,6.26,6.28,6.22
6.34,6.23,6.34,6.17
6.22,6.14,6.22,6.00
6.13,6.10,6.19,6.08
6.11,6.09,6.17,6.00
6.08,6.20,6.22,6.04
6.21,6.18,6.25,6.09
6.16,6.21,6.23,6.14
6.22,6.36,6.37,6.14
6.39,6.41,6.47,6.31
6.46,6.45,6.49,6.36
6.43,6.63,6.67,6.42
6.65,6.70,6.81,6.52
6.71,6.75,6.81,6.65
6.75,6.76,6.77,6.67
6.75,6.89,6.89,6.67
6.88,6.83,6.88,6.69
6.81,6.81,6.82,6.74
6.80,6.82,6.82,6.73
6.77,6.75,6.81,6.66
6.70,6.85,6.85,6.60
6.83,7.02,7.03,6.77
6.98,6.88,6.98,6.84
6.85,6.76,6.85,6.71
6.74,6.87,6.91,6.74
6.83,6.93,7.02,6.76
6.95,6.91,6.97,6.84
6.92,6.93,6.99,6.90
7.01,7.05,7.07,6.98
7.01,7.21,7.22,7.01
7.18,7.19,7.19,7.09
7.15,7.26,7.33,7.15
7.28,7.32,7.35,7.20
7.28,7.34,7.37,7.15
7.34,7.34,7.39,7.29
7.34,7.31,7.39,7.28
7.33,7.34,7.40,7.28
7.29,7.35,7.41,7.27
7.36,7.33,7.40,7.20
7.36,7.35,7.38,7.23
7.33,7.38,7.40,7.26
7.40,7.50,7.50,7.33
7.50,7.44,7.52,7.41
7.42,7.36,7.46,7.35
7.34,7.44,7.52,7.24
7.44,7.53,7.55,7.38
7.48,7.38,7.57,7.37
7.43,7.40,7.48,7.33
7.43,7.46,7.61,7.39
7.45,7.57,7.61,7.39
7.54,7.51,7.62,7.49
7.51,7.62,7.65,7.51
7.60,7.66,7.66,7.43
7.66,7.62,7.69,7.49
7.60,7.54,7.68,7.42
7.58,7.47,7.60,7.45
7.49,7.45,7.56,7.38
7.49,7.40,7.63,7.30
7.44,7.46,7.47,7.41
7.48,7.43,7.50,7.41
7.43,7.44,7.46,7.29
7.44,7.63,7.68,7.25
7.61,7.73,7.76,7.46
7.78,7.82,7.83,7.67
7.83,7.93,7.94,7.69
7.90,7.70,7.93,7.46
7.69,7.68,7.82,7.62
7.67,7.67,7.69,7.56
7.75,7.76,7.86,7.68
7.80,7.70,7.81,7.38
7.67,7.44,7.70,7.39
6.75,6.72,7.02,6.00
6.71,6.29,6.71,6.26
6.32,6.23,6.42,6.21
6.27,6.18,6.42,6.05
6.20,6.27,6.29,6.07
6.29,6.42,6.42,6.20
6.37,6.44,6.53,6.37
6.47,6.67,6.80,6.38
6.71,6.81,6.92,6.64
6.80,6.78,7.03,6.74
6.82,6.62,6.86,6.61
6.66,6.74,6.77,6.56
6.76,6.77,6.85,6.64
6.80,6.75,6.87,6.72
6.71,6.60,6.77,6.60
6.60,6.65,7.00,6.52
6.69,6.78,6.97,6.63
6.82,6.43,6.87,6.40
6.41,6.22,6.58,6.08
6.25,6.04,6.80,6.02
6.06,6.06,6.10,5.80
6.02,6.15,6.36,6.01
6.15,6.33,6.49,6.15
6.33,6.30,6.44,6.22
6.27,6.43,6.48,5.98
6.42,6.43,6.50,6.39
6.49,6.51,6.64,6.44
6.51,6.47,6.54,6.45
6.42,6.21,6.45,6.16
6.15,6.27,6.30,6.15
6.26,6.28,6.47,6.22
6.28,6.15,6.28,5.99
6.11,6.09,6.25,6.07
6.12,6.25,6.31,6.08
6.17,6.24,6.34,6.17
6.22,6.24,6.28,6.12
6.25,6.19,6.25,6.13
6.20,6.69,6.95,6.20
6.84,6.83,6.96,6.73
6.83,6.81,6.94,6.77
6.78,7.21,7.35,6.78
7.24,7.47,7.58,7.08
7.45,7.43,7.48,7.34
7.36,7.39,7.50,7.30
7.40,7.40,7.42,7.32
7.35,7.33,7.40,7.28
7.32,7.33,7.40,7.22
7.31,7.40,7.47,7.30
7.45,7.38,7.48,7.33
7.39,7.39,7.40,7.33
7.35,7.32,7.37,7.25
7.29,7.33,7.38,7.28
7.33,7.38,7.40,7.30
7.40,7.36,7.47,7.35
7.29,7.36,7.41,7.27
7.42,7.64,7.69,7.39
7.65,7.65,7.68,7.55
7.68,7.69,7.72,7.63
7.72,7.74,7.82,7.70
7.63,7.90,7.92,7.63
7.88,7.74,7.91,7.68
7.73,7.77,7.90,7.72
7.77,7.80,7.98,7.68
7.74,7.67,7.85,7.54
7.68,7.69,7.75,7.62
7.70,7.77,7.79,7.65
7.72,7.67,7.76,7.64
7.63,7.61,7.64,7.53
7.66,7.64,7.74,7.51
7.66,7.81,7.84,7.66
7.86,7.92,7.94,7.71
7.98,7.97,8.05,7.93
7.94,7.90,8.04,7.89
7.88,8.15,8.24,7.88
8.18,8.27,8.35,8.14
8.30,8.42,8.43,8.19
8.46,8.53,8.55,8.37
8.56,8.69,8.75,8.50
8.69,8.49,8.73,8.47
8.48,8.46,8.67,8.45
8.44,8.63,8.66,8.37
8.63,8.48,8.63,8.40
8.45,8.27,8.59,8.25
8.19,8.13,8.33,8.08
8.21,8.11,8.33,7.99
8.11,8.04,8.24,7.94
8.09,8.09,8.10,7.99
8.04,8.21,8.28,8.03
8.19,8.21,8.32,7.59
8.20,8.34,8.46,8.16
8.31,8.38,8.43,8.27
8.40,8.40,8.53,8.22
8.42,8.42,8.51,8.32
8.42,8.44,8.59,8.32
8.49,8.40,8.59,8.33
8.40,8.27,8.40,8.14
8.25,8.31,8.39,7.91
8.36,8.30,8.50,8.24
8.24,8.16,8.29,8.12
8.14,8.03,8.22,7.96
8.01,7.64,8.01,7.53
7.27,7.65,7.72,7.26
7.60,7.73,7.75,7.56
7.78,7.90,7.98,7.73
7.88,7.81,7.95,7.77
7.73,7.77,7.83,7.73
7.71,7.76,7.82,7.69
7.73,7.80,7.81,7.70
7.75,7.86,7.91,7.75
7.83,7.79,7.87,7.70
7.83,7.81,7.93,7.77
7.84,7.86,7.93,7.81
7.89,7.87,7.93,7.80
7.93,7.93,8.02,7.88
7.92,7.90,7.96,7.83
7.92,7.91,8.01,7.86
7.94,7.96,8.00,7.83
7.95,7.83,7.96,7.82
7.80,7.68,7.81,7.65
7.63,7.74,7.76,7.63
7.74,7.82,7.86,7.64
7.87,7.94,8.00,7.87
8.18,8.86,8.97,7.89
8.82,8.76,8.89,8.63
8.70,8.93,8.95,8.59
8.90,9.04,9.14,8.69
9.09,9.01,9.10,8.94
9.06,9.14,9.22,9.02
9.14,9.23,9.30,9.07
9.26,9.23,9.30,9.16
9.29,9.25,9.31,9.19
9.23,9.24,9.32,9.22
10.00,9.58,10.11,9.57
9.60,9.44,9.64,9.39
9.36,9.38,9.60,9.20
9.38,9.35,9.49,9.16
9.27,9.23,9.55,9.17
9.17,9.20,9.26,8.99
9.19,9.22,9.37,9.10
9.24,9.14,9.48,9.07
9.15,9.17,9.32,9.12
9.18,9.00,9.29,8.98
8.99,9.05,9.18,8.77
9.06,8.90,9.26,8.89
8.77,8.84,9.05,8.77
8.80,8.96,8.99,8.53
9.03,9.12,9.20,8.84
9.16,9.01,9.25,8.94
9.06,9.09,9.25,8.96
9.05,8.99,9.23,8.94
8.93,9.17,9.29,8.93
9.10,8.91,9.29,8.89
8.95,8.83,9.14,8.78
8.82,8.81,9.10,8.72
8.82,9.04,9.06,8.82
8.96,8.84,9.11,8.81
8.82,9.00,9.05,8.80
8.99,9.01,9.22,8.98
9.08,9.35,9.51,9.07
9.25,9.33,9.45,8.92
9.37,9.12,9.39,9.09
9.14,9.06,9.14,9.01
9.00,8.95,9.05,8.92
8.94,9.00,9.12,8.85
9.06,9.03,9.08,8.91
8.20,9.10,9.14,8.20
9.10,9.43,9.48,8.95
9.37,9.13,9.43,9.07
9.16,9.02,9.24,8.95
9.00,8.89,9.10,8.70
8.98,8.60,8.98,8.58
8.65,8.87,8.90,8.48
8.86,8.84,8.96,8.77
8.79,8.76,8.79,8.73
8.74,8.78,8.82,8.69
8.74,8.76,8.82,8.69
8.79,8.65,8.79,8.62
8.63,8.90,8.92,8.63
8.92,9.15,9.19,8.92
9.07,9.01,9.12,8.82
9.01,9.01,9.27,8.94
9.07,9.21,9.26,9.01
9.20,9.17,9.20,9.02
9.19,9.18,9.22,8.97
9.13,9.09,9.28,8.84
9.08,8.88,9.08,8.83
8.82,8.72,8.91,8.67
8.74,8.73,8.88,8.60
8.69,8.81,8.83,8.59
8.83,8.56,8.94,8.53
8.53,8.39,8.58,8.33
8.38,8.48,8.54,8.32
8.46,8.52,8.61,8.45
8.56,8.38,8.59,8.32
8.36,8.52,8.56,8.22
8.42,8.45,8.59,8.34
8.40,8.17,8.51,8.10
8.20,8.12,8.27,8.02
8.08,8.05,8.12,7.82
8.04,8.04,8.22,7.95
7.97,8.14,8.17,7.93
8.10,8.04,8.20,7.95
8.06,8.10,8.12,7.93
8.08,8.03,8.19,7.99
8.13,7.97,8.13,7.91
7.96,7.82,7.96,7.76
7.79,7.65,7.89,7.64
7.61,7.92,7.99,7.60
7.92,7.69,7.92,7.65
7.63,7.60,7.76,7.57
7.63,7.74,7.81,7.56
7.83,7.77,7.98,7.68
7.72,7.05,7.72,6.98
6.97,7.04,7.11,6.95
7.16,7.33,7.39,7.05
7.28,7.71,7.74,7.28
7.76,7.85,7.93,7.70
7.85,7.84,7.92,7.81
7.91,7.88,7.93,7.76
7.91,7.78,7.91,7.65
7.75,7.70,7.75,7.62
7.73,8.50,8.52,7.73
8.53,8.53,8.59,8.42
8.49,8.59,8.72,8.42
8.82,8.59,8.82,8.46
8.57,8.60,8.72,8.48
8.56,8.62,8.71,8.45
8.71,8.55,8.71,8.52
8.53,8.57,8.63,8.53
8.58,8.55,8.58,8.40
8.58,8.55,8.64,8.52
8.52,8.63,8.65,8.44
8.56,8.63,8.67,8.46
8.63,8.59,8.68,8.54
8.60,8.30,8.60,8.28
8.26,8.17,8.26,8.08
8.22,8.19,8.30,8.05
8.15,8.12,8.21,8.04
8.08,8.23,8.25,8.07
8.38,8.27,8.44,8.24
8.30,8.26,8.41,8.21
8.30,8.36,8.40,8.19
8.38,8.52,8.54,8.30
8.50,8.25,8.54,8.15
8.22,8.17,8.26,8.09
8.21,8.19,8.31,8.10
8.22,8.25,8.36,8.06
8.25,8.25,8.37,8.10
8.25,8.37,8.45,8.25
8.37,8.20,8.45,8.12
8.11,8.18,8.24,8.10
8.13,8.05,8.47,8.00
8.13,8.24,8.35,8.05
8.14,8.40,8.50,8.14
8.36,8.47,8.55,8.26
8.47,8.52,8.74,8.44
8.56,8.92,8.94,8.50
9.04,9.15,9.19,8.94
9.10,8.99,9.21,8.96
8.99,9.07,9.07,8.87
9.13,9.24,9.34,9.01
9.23,9.30,9.48,9.16
9.36,9.47,9.59,9.31
9.51,9.51,9.55,9.20
9.47,9.64,9.66,9.47
9.70,9.55,9.71,9.52
9.64,9.67,9.74,9.39
9.66,9.98,10.09,9.58
9.96,9.67,10.00,9.64
9.77,9.88,9.95,9.66
9.99,10.08,10.08,9.94
10.07,10.13,10.20,10.07
10.17,10.29,10.44,10.08
10.44,10.22,10.50,10.08
10.08,10.13,10.21,9.82
10.21,9.99,10.24,9.76
9.95,10.16,10.18,9.95
10.21,10.15,10.21,10.11
10.12,9.88,10.12,9.82
9.96,9.77,9.96,9.64
9.79,9.91,10.00,9.71
9.85,10.10,10.12,9.74
9.80,9.78,9.98,9.71
9.86,9.55,9.86,9.52
9.54,9.50,9.60,9.46
9.42,9.10,9.55,9.09
9.10,9.38,9.39,9.08
9.44,9.57,9.62,9.32
9.77,9.75,9.83,9.37
9.77,9.88,9.94,9.63
9.91,9.82,9.98,9.76
9.82,9.78,9.95,9.74
9.87,9.86,9.92,9.70
9.81,9.81,9.88,9.70
9.85,9.76,9.91,9.74
9.80,9.68,9.80,9.64
9.68,9.56,9.76,9.51
9.57,9.77,9.84,9.50
9.77,9.72,9.79,9.65
9.75,9.72,9.89,9.61
9.72,9.64,9.73,9.50
9.65,9.66,9.73,9.54
9.68,9.69,9.72,9.59
9.70,9.77,9.88,9.68
9.75,9.68,9.86,9.50
9.71,9.71,9.79,9.62
9.71,9.91,10.00,9.59
9.90,9.93,10.00,9.68
9.93,10.04,10.06,9.86
9.98,9.98,10.06,9.95
9.99,10.14,10.35,9.99
10.08,9.76,10.08,9.64
9.80,9.83,9.94,9.57
9.93,10.10,10.12,9.79
10.12,10.23,10.27,9.99
10.31,10.40,10.45,10.16
10.39,10.58,10.75,10.34
10.54,10.75,10.75,10.37
10.75,10.89,10.90,10.73
10.97,10.94,10.98,10.76
10.96,10.94,11.23,10.89
10.95,11.24,11.24,10.83
11.25,10.87,11.25,10.87
10.87,10.81,10.94,10.79
10.86,10.79,10.86,10.64
10.84,10.88,11.10,10.74
10.85,10.62,10.85,10.30
10.59,10.68,10.75,10.38
10.70,10.81,10.83,10.64
10.77,10.85,10.99,10.56
10.85,10.37,10.85,10.31
10.33,10.59,10.64,10.20
10.57,10.30,10.58,10.19
10.35,10.22,10.58,10.19
10.23,10.27,10.31,10.20
10.28,10.24,10.45,10.17
10.30,10.34,10.41,10.20
10.36,10.63,10.69,10.29
10.55,10.13,10.57,10.01
10.15,10.28,10.36,10.14
10.36,10.28,10.40,10.11
10.32,10.26,10.32,10.14
10.20,10.28,10.36,10.20
10.32,10.30,10.39,10.23
10.35,10.26,10.55,10.03
10.30,10.22,10.37,10.14
10.20,9.98,10.20,9.91
9.90,9.80,9.97,9.44
9.79,10.03,10.06,9.50
10.05,9.94,10.06,9.89
9.87,9.67,10.04,9.59
9.53,9.83,9.90,9.33
9.78,10.10,10.16,9.74
10.24,10.01,10.25,9.99
10.05,10.07,10.44,10.01
10.05,10.03,10.20,9.89
10.07,10.01,10.21,10.00
10.09,10.31,10.45,10.08
10.26,10.04,10.58,10.02
10.05,10.50,10.78,10.05
10.54,10.14,10.54,10.11
10.12,10.36,10.45,10.12
10.39,10.53,10.59,10.24
10.56,10.31,10.69,10.28
10.28,9.96,10.29,9.91
10.01,10.18,10.21,9.90
10.19,10.00,10.20,9.93
9.97,9.76,10.03,9.74
9.78,9.90,10.06,9.71
9.87,9.92,10.09,9.79
9.97,10.16,10.26,9.86
10.08,10.19,10.26,10.05
10.21,10.31,10.35,10.02
10.32,10.46,10.53,10.21
10.41,10.46,10.51,10.34
10.45,10.42,10.61,10.38
10.40,10.15,10.40,10.07
10.14,10.22,10.42,9.81
10.10,9.89,10.12,9.80
9.83,10.07,10.12,9.80
10.14,10.23,10.37,10.13
10.30,10.64,10.69,10.30
10.68,10.81,10.89,10.55
10.82,10.97,11.17,10.76
11.00,11.08,11.10,10.64
11.08,11.13,11.17,10.99
11.22,11.47,11.52,11.14
11.53,11.51,11.60,11.26
11.50,11.29,11.67,11.25
11.41,11.41,11.47,11.24
11.58,11.57,11.72,11.36
11.59,11.34,11.66,11.03
11.15,11.29,11.42,11.06
11.25,11.04,11.27,10.79
10.97,10.94,11.23,10.82
11.17,10.80,11.18,10.75
10.96,11.16,11.20,10.91
11.05,11.25,11.71,11.04
11.38,11.07,11.38,10.98
11.10,10.98,11.17,10.77
11.09,11.12,11.30,11.04
11.17,11.08,11.17,10.95
11.11,10.83,11.11,10.81
10.87,10.71,11.00,10.67
10.68,10.80,10.85,10.68
10.83,10.60,10.83,10.59
10.57,10.29,10.63,10.28
10.27,10.29,10.45,10.10
10.41,10.30,10.41,9.98
10.30,10.25,10.47,9.51
10.10,10.16,10.23,9.98
10.16,10.08,10.36,9.99
10.05,10.29,10.32,10.04
10.25,10.14,10.41,10.04
10.00,10.32,10.48,10.00
10.37,11.24,11.32,10.31
11.14,11.19,11.41,11.12
11.31,11.35,11.40,11.12
11.24,11.33,11.48,11.06
11.22,11.39,11.45,11.17
11.43,11.80,11.92,11.30
11.84,11.95,12.04,11.73
11.95,12.32,12.41,11.95
12.26,12.58,12.70,12.08
12.44,12.70,12.94,12.42
12.47,12.58,13.13,12.47
12.29,12.57,12.96,12.29
12.31,12.34,12.61,11.66
12.83,12.35,12.97,12.13
12.56,12.35,12.67,12.28
12.42,12.45,12.60,12.25
12.37,12.55,12.73,12.36
12.59,12.65,12.87,12.55
12.49,12.85,12.88,12.49
12.95,13.62,13.64,12.95
13.80,14.45,14.88,13.80
14.24,14.48,14.73,14.10
14.75,14.99,15.58,14.63
15.20,15.16,15.66,15.07
15.11,14.71,15.17,14.57
14.71,14.51,14.74,14.03
14.64,14.76,14.90,14.51
14.72,15.22,15.45,14.69
15.20,15.91,15.96,15.20
16.03,16.20,16.73,15.86
15.92,15.52,15.96,15.32
15.76,16.27,16.54,15.64
16.11,15.98,16.14,15.75
16.15,16.46,16.58,15.90
16.32,17.00,17.03,16.14
17.19,16.78,17.33,16.62
16.62,16.12,16.72,16.08
16.23,16.06,16.53,15.86
16.27,16.11,16.34,15.74
16.19,16.33,16.93,16.13
16.25,16.37,16.48,16.16
16.60,17.35,17.76,16.51
17.26,16.48,17.30,16.46
16.63,16.72,16.99,16.44
16.56,16.71,16.96,16.52
16.80,16.70,16.80,16.51
16.77,17.68,17.92,16.67
17.68,17.83,18.22,17.29
17.92,17.34,18.02,17.17
17.46,17.96,18.01,17.34
18.04,18.30,18.75,17.65
18.29,18.54,18.90,18.25
18.70,18.00,18.74,17.77
18.00,17.80,18.23,17.64
17.93,18.14,18.42,17.75
18.23,18.00,18.43,17.95
18.00,17.90,18.14,17.69
17.94,17.48,18.10,17.34
17.42,17.36,17.49,16.75
17.24,17.64,17.82,17.06
17.59,16.88,17.59,16.76
16.81,16.50,17.08,16.10
16.57,15.41,16.57,15.36
15.29,15.05,15.43,14.48
15.10,15.52,15.66,14.97
15.34,15.62,15.66,14.96
15.52,15.44,15.64,15.30
15.35,15.88,15.96,15.26
16.00,15.75,16.11,15.75
15.61,15.13,15.69,15.10
15.00,15.36,15.54,14.97
15.28,15.21,15.32,14.72
15.28,15.56,15.71,15.17
15.67,15.77,15.83,14.99
15.70,15.55,15.90,15.38
15.54,15.89,16.04,15.54
15.93,15.86,16.09,15.73
15.77,16.14,16.16,15.65
16.20,16.35,16.41,16.04
16.23,16.35,16.44,16.22
16.45,15.79,16.45,15.57
15.92,15.96,16.09,15.72
16.01,16.08,16.47,15.90
16.05,15.40,16.14,15.33
15.36,15.89,15.94,15.36
15.65,16.09,16.35,15.65
16.50,18.06,18.24,16.08
17.92,16.40,17.92,16.22
16.38,16.30,16.57,15.75
15.78,15.71,16.31,15.67
15.65,15.17,15.71,14.92
15.26,15.36,15.49,15.16
15.36,15.00,15.42,14.71
15.09,14.34,15.09,14.27
14.23,14.31,14.53,13.96
14.35,13.96,14.97,13.78
14.03,14.30,14.65,13.84
14.27,14.53,14.73,14.19
14.46,13.65,14.47,13.61
13.63,13.57,13.65,13.19
13.71,14.09,14.12,13.65
14.15,13.99,14.49,13.74
13.90,13.60,14.03,13.52
13.42,13.18,13.68,13.08
13.28,13.76,13.77,13.26
13.37,13.81,13.90,13.34
13.56,13.21,13.68,13.11
13.21,12.95,13.27,12.86
13.07,13.26,13.38,12.91
13.27,13.72,13.73,13.22
13.73,12.72,13.82,11.89
12.71,12.56,12.86,12.55
12.20,12.29,12.52,12.10
12.49,12.05,12.49,11.78
11.92,12.02,12.14,11.56
12.13,12.25,12.52,11.01
12.35,12.38,12.43,12.00
12.42,12.07,12.50,11.91
12.10,12.61,12.78,11.00
12.53,12.18,12.73,12.06
12.32,12.59,12.64,12.21
12.62,13.82,13.82,12.48
13.86,13.51,13.86,13.18
13.31,13.34,13.48,13.05
13.88,15.15,15.53,13.44
15.05,14.19,15.16,14.11
14.19,14.04,14.34,13.78
13.87,13.95,14.08,13.48
13.78,13.75,14.09,13.65
13.80,13.57,14.17,13.56
13.33,13.58,13.76,13.33
13.74,13.88,13.93,13.57
14.05,14.06,14.17,13.65
14.09,14.26,14.38,13.40
14.27,14.40,14.51,14.23
14.34,13.87,14.38,13.80
13.98,13.56,13.98,13.48
13.53,13.59,13.75,13.48
13.43,13.96,14.01,13.43
14.01,13.69,14.10,13.49
13.74,13.57,13.74,12.36
13.52,13.53,13.94,13.35
13.67,13.72,13.85,13.51
13.68,13.80,13.84,13.50
13.75,13.84,13.89,13.48
13.85,14.11,14.43,13.76
14.08,14.03,14.08,13.72
14.03,14.34,14.36,13.90
14.34,14.90,14.90,14.20
14.94,14.95,15.14,14.75
15.05,14.92,15.15,14.78
14.86,14.68,14.94,14.51
14.60,14.86,14.89,14.50
14.78,14.97,15.02,14.71
14.92,15.37,15.47,14.92
15.63,16.14,16.24,15.42
16.06,15.66,16.06,15.52
15.54,15.92,15.95,15.51
15.96,15.55,16.06,15.42
15.43,15.54,15.68,15.34
15.75,16.04,16.13,15.58
15.99,16.34,16.38,15.97
16.32,16.17,16.39,16.05
16.12,16.29,16.34,16.12
16.14,16.52,16.53,16.14
16.46,16.36,16.46,16.27
16.29,15.55,16.42,15.54
15.58,15.49,15.63,15.35
15.32,15.13,15.51,15.08
15.23,14.80,15.23,14.43
14.84,15.14,15.25,14.84
15.13,15.78,15.82,15.06
15.77,16.12,16.12,15.72
16.09,15.74,16.09,15.65
15.64,15.62,15.77,15.53
15.53,15.66,15.88,15.53
15.65,16.06,16.13,15.62
16.03,16.09,16.21,16.00
16.15,15.80,16.28,15.74
15.77,15.40,15.77,15.20
15.47,15.44,15.48,15.17
15.38,16.37,16.38,15.38
16.10,16.08,16.44,15.84
16.03,16.17,16.33,15.90
16.20,16.29,16.40,16.11
16.42,16.79,16.87,16.22
16.61,16.30,16.92,16.12
16.15,16.43,16.49,16.02
16.14,17.87,18.00,16.14
17.86,18.60,19.26,17.85
18.42,18.55,19.22,18.42
18.66,18.13,18.69,17.90
18.06,18.58,18.79,17.92
18.70,18.29,18.99,17.90
18.29,18.34,18.57,18.17
18.41,18.31,18.50,18.00
18.23,17.41,18.37,17.14
17.55,17.45,17.79,17.02
17.36,17.43,17.63,17.19
17.55,17.61,18.04,17.32
17.60,17.98,18.00,17.33
18.16,18.44,18.64,18.14
18.44,18.29,18.63,18.05
18.40,18.10,18.44,17.96
18.16,18.20,18.37,17.97
18.19,18.23,18.38,18.09
18.09,18.55,18.78,17.36
18.44,19.00,19.41,17.18
19.00,18.66,19.09,18.56
18.76,18.62,18.97,18.52
18.57,18.95,19.08,18.57
18.90,19.15,19.21,18.17
19.13,19.45,19.48,18.74
19.24,19.27,19.32,18.96
19.24,18.68,19.29,18.44
18.61,18.70,18.80,18.16
18.76,18.62,18.81,18.37
18.65,20.92,21.05,18.65
20.87,20.92,21.34,20.72
21.30,20.91,21.64,20.71
20.95,21.29,21.36,20.46
21.38,21.11,21.77,20.98
21.39,21.14,21.45,20.78
20.39,20.86,20.98,19.85
20.52,20.43,20.90,20.35
20.38,20.12,20.58,20.05
20.44,20.89,20.96,20.34
20.95,21.71,21.78,20.81
21.74,21.85,21.94,21.32
21.82,21.82,22.40,21.48
21.67,22.14,22.30,21.39
22.05,21.76,22.05,21.58
21.90,22.01,22.09,21.34
21.63,22.42,22.59,21.63
22.46,22.76,22.88,22.42
22.80,22.78,23.00,22.69
22.89,22.53,22.98,22.35
22.68,22.72,22.78,22.48
22.74,23.26,23.29,22.68
23.15,23.49,23.72,22.99
23.50,23.50,23.76,23.26
23.55,23.52,23.55,23.31
23.49,23.51,23.83,23.39
23.51,23.42,23.68,23.05
23.50,23.66,23.77,23.33
23.66,22.97,23.74,22.92
23.00,22.83,23.17,22.62
22.80,22.79,23.22,22.62
22.71,22.95,23.07,22.55
23.02,22.40,23.02,22.01
22.31,24.38,25.00,22.16
24.50,24.98,25.16,23.92
25.00,24.72,25.00,24.35
24.85,24.65,25.00,23.80
24.56,25.51,25.67,24.37
25.47,25.31,25.78,24.81
25.40,25.49,25.69,25.21
25.55,24.94,25.76,24.80
25.07,25.03,25.43,24.97
25.00,24.61,25.00,24.42
24.44,24.38,24.65,23.82
24.46,24.39,24.60,24.24
24.38,24.58,24.69,24.12
24.56,24.48,24.80,24.20
24.48,24.60,24.73,24.31
24.50,24.37,24.52,24.10
24.32,24.87,24.89,23.29
24.87,24.81,25.24,24.48
24.90,24.49,24.90,24.29
24.43,24.33,24.43,23.02
24.37,24.25,24.43,24.05
24.11,24.32,24.38,23.21
23.22,24.41,24.58,23.22
24.54,24.42,24.54,24.07
24.35,24.50,24.54,24.11
24.49,24.21,24.49,23.92
23.98,23.05,23.98,23.03
22.95,22.91,23.29,22.76
22.79,22.77,22.96,22.45
22.75,23.25,23.31,22.60
23.20,23.57,23.67,23.15
23.64,23.13,23.64,22.87
23.26,23.43,23.68,23.26
23.57,22.80,23.60,22.21
22.91,23.03,23.11,22.75
23.26,24.03,24.06,23.18
23.92,24.39,24.57,23.53
24.20,24.40,24.59,24.07
24.35,24.27,24.50,24.01
24.22,24.30,24.50,23.61
24.23,24.29,24.38,23.92
24.44,24.80,24.91,24.24
24.84,24.45,24.87,24.10
24.50,24.74,25.02,24.31
24.74,25.48,25.50,24.69
25.51,25.86,26.03,25.19
25.85,25.53,25.86,25.34
25.77,25.59,25.97,25.47
25.61,25.02,25.61,24.74
25.04,25.65,25.73,24.87
25.65,25.21,25.65,25.05
25.41,25.21,25.62,25.15
25.12,25.16,25.44,25.10
25.29,25.18,25.34,24.93
25.27,24.48,25.27,24.46
24.50,23.88,24.80,23.88
23.83,23.63,23.89,23.54
23.77,23.89,23.96,23.66
23.89,23.23,23.97,23.19
23.25,22.34,23.25,22.30
22.40,22.27,22.52,22.13
22.31,22.33,22.62,21.70
22.33,23.34,23.37,22.04
23.30,22.94,23.66,22.59
22.96,23.06,23.18,22.81
23.12,23.04,23.12,22.80
23.05,22.63,23.13,22.60
22.97,23.53,23.55,22.90
23.56,24.84,24.90,23.48
24.40,25.47,25.51,23.86
25.66,24.94,25.66,24.70
24.94,26.87,26.90,24.72
27.23,26.92,27.29,26.48
26.71,26.77,27.12,26.54
26.71,27.82,27.96,26.41
28.09,28.00,28.29,27.38
28.13,27.59,28.13,27.49
27.65,27.69,27.80,27.29
27.78,28.01,28.11,27.59
27.89,28.02,28.17,27.88
27.99,28.34,28.46,27.86
28.32,27.76,28.33,27.74
27.64,28.44,28.59,27.39
28.48,27.37,28.54,27.17
27.32,27.01,27.70,26.92
