DNO,United States Short Oil Fund,NASDAQ
36.77,37.16,37.41,36.76
37.41,36.71,37.41,36.62
36.43,36.68,36.76,36.43
36.76,36.52,37.20,36.52
36.35,36.00,36.35,35.93
35.85,36.13,36.13,35.76
35.67,35.58,35.78,35.51
35.32,35.09,35.41,34.93
34.35,34.45,35.79,34.16
34.70,33.73,34.70,33.72
33.96,33.86,34.04,33.60
33.86,33.58,33.92,33.57
33.18,33.05,33.54,32.12
33.00,33.30,33.42,33.00
33.06,32.83,33.25,32.80
33.00,32.73,33.00,32.68
32.66,32.90,32.92,32.66
32.82,32.62,32.83,32.56
32.50,32.15,32.50,32.05
31.89,32.05,32.38,31.87
32.16,32.50,32.56,32.14
32.64,32.28,32.64,32.28
32.47,32.96,33.00,32.41
32.95,32.80,33.25,32.74
33.01,33.06,33.27,32.99
32.98,33.15,33.24,32.94
33.36,33.55,33.66,33.30
33.52,32.92,33.56,32.82
32.27,32.10,32.27,31.97
32.27,32.32,32.41,32.19
32.61,32.45,32.61,32.24
32.49,32.76,32.94,32.49
32.89,33.13,33.13,32.71
33.38,33.30,33.70,33.30
33.16,32.64,33.16,32.58
32.83,32.49,32.88,32.49
32.52,32.34,32.60,32.25
32.38,32.17,32.54,32.13
32.01,32.08,32.27,31.95
32.04,31.91,32.21,31.86
32.07,32.13,32.17,31.96
32.56,32.65,32.75,32.18
32.71,32.95,33.10,32.71
33.00,32.58,33.00,32.58
32.71,32.30,32.85,32.11
32.33,32.27,32.42,32.25
31.49,31.44,31.60,31.33
31.20,31.26,31.29,30.96
31.30,31.71,31.71,31.08
31.72,31.77,31.86,31.51
31.95,31.50,31.95,31.48
31.83,31.83,32.00,31.70
31.70,31.61,31.89,31.53
31.28,31.04,31.29,30.93
31.11,31.37,31.41,31.08
31.97,31.80,32.05,31.75
31.70,31.71,31.79,31.66
31.64,31.41,31.64,31.30
31.72,31.40,31.76,31.40
31.82,32.04,32.04,31.70
32.10,32.39,32.39,32.10
32.19,31.48,32.25,31.39
31.60,32.02,32.05,31.54
32.07,32.28,32.32,31.92
32.61,32.66,32.75,32.54
32.90,32.70,33.02,32.68
32.64,33.00,33.05,32.64
32.91,32.81,33.00,32.79
32.88,32.90,32.90,32.58
33.38,32.93,33.44,32.93
33.19,33.17,33.40,33.13
32.97,32.49,32.97,32.37
32.46,32.78,32.78,32.46
32.48,32.55,32.60,32.46
33.04,32.74,33.10,32.66
32.54,32.60,32.68,32.47
32.97,33.26,33.32,32.90
33.22,32.75,33.24,32.58
33.31,33.04,33.33,33.04
33.15,32.93,33.15,32.90
33.10,33.29,33.32,33.01
33.08,32.86,33.08,32.75
33.25,33.35,33.55,33.25
33.25,33.31,33.42,33.23
33.49,33.76,33.84,33.49
33.68,34.24,34.29,33.60
34.89,34.73,34.95,34.57
34.96,34.66,35.04,34.64
34.58,34.32,34.63,34.32
34.37,34.12,34.47,34.07
34.26,34.25,34.28,34.21
34.57,34.78,34.78,34.55
34.78,34.93,35.00,34.74
35.27,35.52,35.60,35.27
35.54,35.55,35.57,35.37
35.70,35.95,36.04,35.69
35.80,35.41,35.80,34.01
35.64,35.64,35.81,35.60
35.51,35.61,35.72,35.49
35.62,35.48,35.62,35.26
35.50,35.99,36.09,35.33
35.80,35.68,35.85,35.51
35.97,35.65,36.00,35.65
35.56,35.67,35.68,35.55
35.69,36.03,36.03,35.57
36.09,35.86,36.12,35.84
35.87,35.96,35.96,35.79
35.69,35.39,35.75,35.26
35.45,35.51,35.76,35.44
35.92,35.75,35.95,35.68
35.83,35.87,35.95,35.73
36.41,36.50,36.67,36.40
36.22,36.09,36.22,35.93
35.97,35.93,36.13,35.89
35.71,34.98,35.71,34.97
34.71,34.64,34.88,34.51
34.54,34.54,34.56,34.34
34.59,34.48,34.59,34.44
34.39,34.57,34.57,34.39
34.26,34.19,34.42,34.19
34.39,34.55,34.55,34.27
34.35,34.51,34.51,34.35
34.75,34.86,34.87,34.75
34.52,34.47,34.52,34.45
34.41,34.43,34.43,34.41
34.47,34.49,34.50,34.34
34.03,34.13,34.13,33.90
34.01,33.98,34.01,33.94
34.07,34.11,34.11,34.01
34.00,34.00,34.00,34.00
33.87,33.83,33.94,33.83
33.68,33.71,33.71,33.50
33.68,33.95,33.96,33.68
34.22,34.19,34.25,34.11
34.72,35.24,35.27,34.72
35.30,35.70,35.79,35.30
35.82,35.88,36.00,35.80
35.90,35.81,35.92,35.69
36.07,36.34,36.40,36.07
36.30,36.34,36.84,36.26
36.36,36.23,36.50,36.19
36.49,36.69,36.72,36.48
36.40,36.37,36.42,36.20
36.10,35.64,36.10,35.59
35.73,35.73,35.73,35.73
35.55,35.68,35.70,35.55
35.36,35.39,35.50,35.32
35.10,34.74,35.10,34.74
34.62,34.60,34.66,34.45
34.53,34.81,34.90,34.53
34.79,35.13,35.36,34.79
34.69,34.60,34.69,34.51
34.90,34.57,34.90,34.46
34.11,34.25,34.27,34.11
34.38,34.51,34.51,34.30
34.53,34.85,34.88,34.49
34.54,34.57,34.59,34.54
34.44,34.59,34.65,34.41
34.12,34.40,34.42,34.12
34.10,33.65,34.10,33.60
33.66,33.70,33.74,33.55
33.73,33.67,33.77,33.58
33.24,33.49,33.51,33.18
33.53,33.44,33.53,33.39
33.65,33.43,33.65,33.38
33.09,32.64,33.13,32.64
32.65,32.44,32.69,32.36
32.54,32.50,32.58,32.46
32.60,32.70,32.88,32.60
32.64,32.53,32.64,32.36
32.82,32.72,33.01,32.72
32.68,32.59,32.74,32.46
32.73,32.75,32.75,32.68
32.70,32.60,32.72,32.44
31.99,31.87,32.02,31.75
32.25,32.29,32.34,32.17
32.42,33.03,33.03,32.40
32.93,33.00,33.00,32.90
32.61,32.51,32.64,32.49
32.94,33.00,33.00,32.90
33.06,33.42,33.48,33.02
33.90,33.90,34.12,33.68
33.93,33.87,34.00,33.80
33.65,33.56,33.74,33.56
33.74,33.95,34.05,33.74
33.94,33.52,33.94,33.49
33.45,33.46,33.67,33.41
33.38,33.49,33.49,33.38
33.37,33.31,33.37,33.31
33.13,33.26,33.26,33.13
33.16,33.41,33.41,33.10
33.12,33.09,33.15,33.09
32.58,32.72,32.73,32.58
32.42,32.64,32.64,32.39
32.67,32.55,32.67,32.55
32.69,33.26,33.28,32.69
33.33,33.28,33.33,33.28
33.21,32.96,33.28,32.94
32.68,32.69,32.69,32.67
32.85,32.91,33.06,32.85
32.74,32.26,32.75,32.23
32.11,32.02,32.11,31.97
32.00,32.02,32.08,31.92
32.00,32.05,32.05,31.75
31.93,31.90,31.93,31.72
31.75,31.85,31.89,31.75
31.54,31.80,31.92,31.54
31.75,31.74,31.75,31.60
31.61,31.71,31.71,31.61
32.04,32.21,32.22,32.04
32.17,32.25,32.30,32.17
32.15,32.11,32.15,32.06
32.49,32.49,32.54,32.42
32.48,32.38,32.54,32.38
32.15,32.37,32.39,32.15
32.81,32.77,32.86,32.73
33.05,32.91,33.05,32.86
32.74,32.76,32.76,32.74
32.86,32.87,33.00,32.86
32.80,32.80,32.80,32.80
32.70,32.46,32.70,32.41
32.61,32.63,32.65,32.61
32.64,32.62,32.65,32.62
32.42,32.43,32.45,32.40
32.30,32.07,32.30,32.06
31.86,31.97,31.97,31.80
32.03,32.10,32.17,32.02
32.02,31.92,32.02,31.92
31.70,31.78,31.78,31.70
31.70,31.65,31.70,31.65
31.41,31.23,31.42,31.10
31.18,31.24,31.28,31.12
31.12,31.11,31.20,31.02
31.25,31.09,31.26,31.09
31.29,31.46,31.49,31.26
31.44,31.31,31.44,31.21
31.52,31.47,31.60,31.47
31.59,31.59,31.72,31.59
31.51,31.50,31.54,31.50
31.23,31.65,31.65,31.23
31.83,31.55,31.83,31.55
31.49,31.53,31.57,31.49
31.19,31.08,31.19,31.07
30.98,30.99,31.13,30.87
31.00,31.01,31.02,30.92
30.50,30.25,30.57,30.25
30.00,30.24,30.38,30.00
30.19,30.20,30.25,30.17
30.30,30.33,30.36,30.14
30.20,30.37,30.46,30.19
30.41,30.25,30.49,30.25
30.09,30.07,30.17,30.05
30.25,30.23,30.27,30.22
30.29,30.32,30.40,30.18
30.40,30.07,30.41,30.07
30.31,30.38,30.52,30.31
30.35,30.38,30.42,30.34
30.37,30.48,30.50,30.37
30.40,30.47,30.65,30.39
30.63,30.72,30.76,30.50
30.88,30.94,30.94,30.88
30.94,31.00,31.04,30.91
30.93,30.96,31.01,30.81
31.20,31.37,31.41,31.20
31.40,31.19,31.40,31.18
31.39,31.79,31.87,31.39
31.84,31.82,31.95,31.77
32.04,32.03,32.25,32.02
31.78,31.70,31.78,31.64
31.17,31.23,31.46,31.17
31.20,31.28,31.30,31.19
31.19,31.09,31.20,31.09
31.16,31.16,31.16,31.16
30.98,30.98,30.98,30.88
31.07,31.16,31.16,31.07
31.25,31.25,31.25,31.25
31.28,31.23,31.33,31.23
31.62,31.54,31.67,31.54
31.54,31.90,31.90,31.52
31.98,32.45,32.46,31.97
32.67,32.56,32.75,32.49
32.50,32.33,32.54,32.30
32.51,32.73,32.75,32.51
32.58,32.67,32.67,32.44
32.77,32.69,32.85,32.67
32.60,32.65,32.66,32.60
32.37,32.51,32.57,32.37
32.72,32.75,32.75,32.71
32.69,32.73,32.91,32.69
32.85,33.60,33.60,32.85
33.47,33.20,33.48,32.99
33.66,33.59,33.75,33.59
33.59,33.93,34.00,33.59
33.74,33.73,33.80,33.71
33.74,33.50,33.74,33.38
33.67,33.65,33.87,33.65
33.76,33.71,33.86,33.71
33.57,33.57,33.57,33.57
33.50,33.55,33.55,33.49
33.40,33.29,33.40,33.29
33.10,32.84,33.13,32.84
33.29,33.77,33.88,33.27
33.46,32.98,33.46,32.82
33.17,33.27,33.27,33.08
33.31,33.68,33.74,33.31
34.15,33.78,34.23,33.78
33.81,33.76,33.81,33.76
34.10,34.25,34.40,34.10
34.50,33.76,34.54,33.69
33.82,34.10,34.14,33.81
34.02,33.88,34.02,33.85
33.61,33.21,33.66,33.18
33.19,33.38,33.40,33.19
33.24,33.80,33.80,33.24
33.95,33.94,34.10,33.94
34.06,34.25,34.35,34.05
34.21,33.92,34.21,33.92
34.03,33.40,34.03,33.40
33.56,33.63,33.73,33.34
33.48,33.25,33.48,33.24
33.48,32.90,33.48,32.90
33.03,33.95,34.11,33.03
33.78,34.23,34.23,33.43
34.59,33.99,34.65,33.98
34.35,34.57,34.66,34.34
34.62,34.25,34.82,34.23
34.70,35.00,35.00,34.62
35.32,35.30,35.61,35.30
35.76,36.36,36.38,35.76
36.36,36.11,36.70,36.08
36.46,36.49,36.72,36.14
36.62,37.82,37.90,36.62
38.03,38.03,38.11,37.60
38.42,37.44,38.44,36.48
37.14,37.35,37.50,37.01
37.85,37.43,37.85,37.33
36.91,37.19,37.61,36.90
37.05,38.07,38.38,37.05
37.68,37.43,37.78,37.30
37.73,37.70,38.04,37.70
38.43,37.92,38.56,37.82
37.90,37.75,37.93,37.62
37.29,37.26,37.45,37.15
37.63,37.82,37.82,37.63
38.46,38.00,38.46,38.00
38.16,39.12,39.13,38.00
39.62,39.69,40.04,39.62
39.61,38.81,39.61,38.64
39.44,39.24,39.56,39.19
39.08,38.68,39.08,38.65
38.47,39.58,39.64,38.44
39.61,39.39,39.90,39.39
39.74,39.85,39.91,39.38
40.07,40.91,41.17,40.02
40.81,40.15,40.91,40.15
40.65,40.37,40.69,40.25
40.71,40.75,40.80,40.64
40.85,41.01,41.01,40.57
40.69,40.33,40.69,40.20
39.87,39.72,40.23,39.72
39.93,40.22,40.22,39.66
39.92,40.58,41.00,39.92
41.29,41.47,41.47,41.19
43.54,44.91,45.00,43.54
45.25,43.33,45.25,42.58
44.20,44.64,45.00,43.99
44.58,44.73,44.84,44.37
45.23,44.98,45.42,44.75
45.52,45.79,46.05,45.38
46.59,47.56,47.67,46.54
47.75,47.05,47.75,46.91
47.98,48.75,49.35,47.98
49.63,50.05,50.05,48.66
50.89,50.63,51.84,50.63
51.61,53.84,53.92,51.44
54.88,53.11,55.07,52.09
54.07,53.02,54.20,50.52
52.23,54.02,54.94,52.11
53.22,51.24,53.63,51.02
52.67,53.75,53.82,52.66
53.72,52.10,53.72,51.65
52.39,53.37,53.83,52.39
53.17,54.03,54.39,53.00
53.69,55.30,55.99,53.63
55.30,55.18,55.57,54.79
56.10,55.16,56.32,54.63
56.21,56.28,56.45,55.17
57.95,59.56,59.56,57.95
60.31,61.81,62.06,59.86
61.23,61.01,61.78,57.03
61.04,60.56,61.65,60.01
60.71,61.02,62.29,60.47
62.87,64.00,64.00,62.87
64.65,63.24,65.13,63.20
63.87,60.70,64.43,60.00
59.47,63.49,63.49,59.47
62.60,60.49,62.60,59.04
62.54,63.14,63.32,62.14
62.03,62.01,63.12,61.22
61.48,63.23,64.05,61.46
64.00,64.70,64.85,63.19
64.80,65.13,65.16,63.68
64.89,64.05,65.07,63.64
65.04,66.29,66.36,64.31
65.39,65.83,67.13,65.39
65.34,61.08,65.34,60.19
59.27,58.49,60.56,58.29
57.42,55.19,57.63,53.21
56.65,58.83,59.75,56.65
57.10,56.53,57.51,54.89
55.96,55.13,55.96,54.25
54.10,54.24,54.40,53.15
54.73,56.52,57.13,54.73
57.76,57.75,59.13,53.71
56.04,55.56,57.05,55.49
54.03,54.24,54.69,53.37
55.27,53.38,55.85,52.96
54.42,55.28,55.48,53.90
57.59,55.82,57.62,55.13
55.72,57.02,57.05,55.50
58.43,58.74,58.90,57.30
57.42,58.77,58.92,57.42
58.80,56.79,59.30,56.57
57.97,58.72,60.04,57.77
58.41,58.29,59.10,57.59
58.33,57.82,58.48,56.50
57.67,57.14,57.99,56.80
56.44,55.53,57.85,55.35
55.95,56.45,56.59,55.35
57.22,57.86,58.55,57.03
58.11,57.51,58.38,56.84
58.28,58.81,59.21,57.97
59.15,59.22,60.34,59.10
59.24,60.36,60.50,59.24
61.49,62.54,62.87,61.49
63.89,64.30,65.58,61.99
65.51,65.87,66.03,64.92
67.00,62.56,67.19,62.56
65.79,65.24,65.83,64.63
63.42,63.87,64.00,62.39
63.73,62.49,63.73,62.24
61.72,62.44,62.56,61.72
61.51,60.28,61.89,59.87
58.26,57.38,59.21,56.64
58.20,60.64,60.72,58.20
60.00,60.48,61.58,59.81
61.34,61.89,61.97,60.50
61.19,59.12,61.29,58.31
59.82,59.07,60.65,58.87
58.16,56.19,58.58,55.90
56.79,54.21,56.79,53.93
55.18,56.92,57.39,55.13
56.76,57.03,57.11,55.83
56.73,55.82,56.73,55.72
54.87,55.58,56.64,54.77
55.00,54.60,55.11,54.01
54.02,52.07,54.20,51.48
51.98,51.39,52.50,50.60
51.69,51.66,52.26,51.03
52.14,51.60,52.22,51.00
51.83,52.57,52.81,51.51
52.63,52.91,53.06,52.26
52.50,51.71,52.50,51.09
52.16,52.04,52.54,51.93
51.81,52.24,52.28,51.46
52.20,52.17,52.24,51.48
52.05,50.81,52.05,50.07
50.70,49.78,50.83,49.74
50.23,50.03,50.60,50.03
50.33,50.39,50.58,50.33
48.92,49.08,49.22,48.69
47.96,48.93,48.94,47.43
49.38,50.48,50.53,49.25
50.11,49.87,50.85,49.72
49.80,50.00,50.40,49.58
49.80,49.11,49.80,48.55
48.43,49.27,49.27,48.02
49.00,49.61,49.83,48.91
50.44,49.59,50.72,49.59
49.67,49.83,49.97,49.58
50.90,51.73,51.85,50.82
51.25,51.20,51.57,50.93
50.10,49.48,50.22,49.35
50.36,50.25,50.37,49.96
51.23,51.44,51.90,50.97
52.04,51.97,52.20,49.84
52.75,51.87,52.97,51.87
51.38,49.74,51.40,49.48
49.70,49.60,50.32,49.47
49.25,48.76,49.46,48.67
49.37,50.13,50.23,49.16
50.72,51.30,51.55,50.72
52.43,50.62,52.48,50.46
51.00,51.31,51.40,50.90
49.95,49.75,49.95,49.57
48.34,48.70,49.24,48.34
48.97,49.08,49.38,48.93
49.65,49.63,49.80,49.36
50.10,49.95,50.29,49.95
49.65,49.61,49.68,49.61
48.82,49.72,50.45,48.67
49.45,49.40,49.47,49.33
50.08,50.11,50.35,50.08
50.45,49.79,50.50,49.77
50.21,49.05,50.21,48.87
48.99,49.74,50.02,48.88
50.24,50.21,50.37,50.13
50.78,50.30,50.92,50.22
51.35,51.46,51.50,50.96
50.81,50.52,50.82,50.07
51.37,52.47,52.66,51.31
52.26,52.96,52.96,50.59
54.65,56.15,56.60,54.61
56.57,56.06,58.57,55.72
56.58,57.27,58.03,56.40
55.87,56.18,56.68,55.70
56.37,56.31,56.68,56.20
57.12,56.81,57.21,55.88
57.36,56.12,57.36,55.66
56.85,57.62,57.86,51.61
57.17,58.22,58.22,57.17
58.34,58.46,59.12,58.33
58.74,59.43,59.50,58.63
58.71,58.71,59.00,58.26
59.66,60.67,60.78,59.30
60.34,61.32,61.74,59.87
61.30,61.84,62.38,61.30
62.75,63.31,63.36,62.47
62.95,62.52,63.31,61.77
62.62,61.01,62.68,60.26
61.04,61.39,61.50,60.59
61.39,63.52,63.66,61.39
64.73,65.49,65.80,64.02
64.91,64.85,65.42,64.34
64.59,65.73,66.00,63.89
66.48,66.43,67.10,66.31
67.13,67.72,67.92,67.02
68.00,66.15,68.07,65.80
67.98,67.90,68.81,67.36
67.87,68.17,68.80,67.66
69.00,69.80,70.32,69.00
69.47,70.37,70.37,69.00
69.97,70.81,71.09,69.50
70.62,70.02,71.03,69.40
70.29,72.98,73.09,70.10
72.42,73.38,73.49,71.72
72.93,74.19,74.95,72.70
77.82,78.18,78.80,75.93
74.87,76.78,76.80,74.80
76.09,76.54,77.14,75.75
74.70,69.33,74.70,69.16
69.81,64.77,69.81,63.96
65.42,60.06,67.18,59.25
60.60,64.04,64.60,60.60
62.70,62.85,66.63,62.50
62.00,61.78,62.79,59.73
62.28,62.87,63.19,62.04
63.54,63.06,64.81,62.55
63.64,65.18,65.51,63.64
64.82,63.26,65.27,62.90
64.69,64.51,65.22,63.89
65.27,65.68,66.12,65.20
65.23,64.81,65.58,64.45
63.26,61.21,63.38,61.20
60.88,61.77,62.10,60.10
63.33,64.22,65.02,63.01
62.88,62.25,63.17,61.76
63.15,62.76,63.78,62.47
62.12,64.71,65.03,61.49
65.59,64.11,65.66,64.11
63.16,63.47,63.93,62.43
64.62,64.95,65.10,64.22
64.49,63.95,64.51,63.28
63.47,63.79,64.29,63.10
61.57,64.03,64.40,61.55
65.29,63.10,65.41,63.10
62.14,62.19,62.56,61.58
61.76,59.19,61.76,59.15
58.31,59.94,60.28,57.85
59.34,57.84,59.68,57.75
57.87,58.14,58.40,57.47
58.16,60.49,60.81,58.16
61.20,61.73,61.73,59.49
61.67,61.50,62.20,61.50
62.50,61.32,63.23,61.32
60.67,60.64,61.84,60.60
62.19,62.41,62.58,61.92
62.50,62.87,63.27,61.76
63.79,64.14,64.37,63.68
63.32,63.72,64.30,62.80
64.89,64.79,65.25,64.31
65.30,65.96,65.96,65.30
67.47,66.93,67.83,66.85
66.21,62.65,66.21,62.65
62.52,62.99,63.00,61.64
62.75,62.14,63.13,61.31
62.14,62.52,62.64,61.83
61.11,60.01,61.48,59.59
60.37,61.69,62.10,60.37
62.57,63.33,63.49,61.93
64.17,64.59,64.90,63.85
64.74,65.17,65.62,64.55
65.14,64.90,65.14,64.17
65.15,66.52,67.66,65.15
68.07,68.55,68.65,67.00
69.33,70.05,70.50,69.33
70.41,68.21,71.37,68.16
70.02,70.20,71.03,69.70
69.53,69.67,71.02,69.53
70.51,70.44,70.66,70.33
70.74,70.75,70.95,68.94
71.19,70.14,71.19,69.35
68.29,68.49,69.00,67.65
70.21,68.28,70.21,68.05
69.65,69.97,70.00,69.65
69.17,70.50,70.64,68.88
69.95,70.43,70.85,69.77
71.22,73.00,73.06,70.82
72.16,71.17,72.91,70.05
72.92,72.80,73.44,72.04
75.48,77.21,77.64,75.09
78.50,77.56,78.93,75.79
76.79,78.18,79.06,74.93
79.11,79.57,79.75,78.30
79.93,81.68,82.07,79.93
82.50,81.00,82.78,80.14
79.78,79.22,80.24,77.46
79.89,81.98,82.50,79.79
82.25,83.83,84.04,82.25
83.39,84.72,84.73,81.91
84.93,84.55,85.49,83.78
84.27,83.57,84.29,82.91
83.09,79.74,83.09,78.47
79.30,79.52,79.84,79.29
81.22,82.16,82.17,81.22
79.68,79.49,80.15,79.49
81.54,82.22,82.49,81.54
82.73,81.43,82.77,79.74
79.66,81.60,82.31,78.44
82.90,83.99,84.04,82.56
86.56,88.27,88.49,83.86
90.36,90.21,91.30,87.91
89.79,91.20,91.53,89.13
91.66,95.88,96.21,91.42
94.52,96.72,99.42,94.03
95.29,97.70,99.37,94.77
97.31,96.20,97.84,94.91
100.72,100.82,102.30,99.80
101.33,104.17,104.99,100.88
106.21,106.69,111.14,106.00
109.04,102.98,109.45,101.39
96.39,94.55,97.81,94.50
97.72,101.98,101.98,96.10
98.91,96.73,99.99,93.20
97.64,94.73,98.62,92.25
88.31,89.61,92.00,87.94
88.88,89.96,92.00,87.94
92.70,95.84,96.01,90.69
99.10,100.52,100.52,98.37
97.53,91.70,100.62,91.70
89.63,93.94,94.32,88.89
94.90,96.03,96.80,93.00
97.71,98.96,101.27,97.32
100.64,104.20,106.46,99.18
106.94,107.15,107.83,101.26
109.08,106.16,110.78,105.99
104.05,101.08,105.88,98.58
99.00,101.10,102.49,98.96
99.50,95.25,99.50,94.75
92.61,96.09,96.49,92.20
97.92,97.70,99.58,97.35
93.51,93.50,94.09,92.34
95.23,97.92,98.37,95.23
101.35,96.70,101.99,96.53
98.07,94.37,99.91,93.35
90.58,94.48,95.16,90.58
93.72,92.15,94.37,91.79
92.32,90.50,93.80,89.88
92.02,89.24,92.58,88.55
90.74,89.23,90.86,88.24
89.17,85.79,90.00,85.79
85.49,81.66,85.49,81.53
82.17,85.40,85.41,82.17
83.58,81.11,83.58,80.57
82.49,81.82,83.12,81.37
80.37,80.61,81.53,79.94
82.94,83.08,84.40,82.81
84.46,84.70,85.45,84.34
82.68,80.61,82.68,80.33
78.83,77.55,79.37,77.00
76.18,78.00,78.14,75.78
77.77,78.11,79.13,77.15
78.54,77.80,78.73,77.18
79.06,80.85,81.06,78.80
83.39,81.39,84.06,80.23
81.48,82.14,82.84,81.48
85.00,84.05,85.00,83.53
81.84,84.03,84.20,81.00
84.31,85.54,85.54,83.38
87.53,87.72,89.26,87.50
87.16,89.60,90.24,87.00
91.77,89.98,91.77,89.91
89.20,85.70,89.20,85.11
86.62,88.44,88.44,86.62
83.00,82.54,83.00,81.12
82.54,81.96,82.54,81.16
82.02,78.60,82.36,78.60
78.22,79.79,82.50,78.22
81.51,78.24,81.70,77.63
82.15,81.01,82.25,80.00
85.00,81.00,87.85,80.31
79.63,79.76,80.71,78.26
81.18,79.00,81.18,78.75
78.01,78.95,82.00,77.45
80.60,78.88,80.99,76.00
75.76,81.17,81.80,75.76
81.17,81.17,81.17,81.17
78.00,76.98,78.25,76.25
78.00,77.21,78.00,76.75
77.20,76.86,78.83,76.25
76.25,76.66,78.00,76.25
80.00,77.91,81.00,77.91
80.00,77.63,80.00,76.78
77.60,76.44,78.44,76.25
76.25,75.84,76.25,75.84
79.53,75.75,79.53,74.72
75.01,73.15,75.01,73.15
73.38,70.24,73.55,70.24
69.90,69.99,70.75,69.09
69.88,70.15,70.25,69.69
67.97,67.60,68.33,67.40
67.64,66.89,67.77,66.89
67.06,67.81,67.85,66.25
68.56,67.52,69.23,67.50
67.34,67.62,68.07,67.03
69.00,68.15,69.09,68.06
68.07,67.28,68.07,67.06
66.66,66.01,67.23,65.99
65.58,66.43,66.43,65.50
67.18,66.51,67.18,66.51
65.64,66.93,67.06,65.50
68.30,66.63,68.33,66.59
67.99,66.95,68.00,66.42
67.09,67.11,67.61,67.03
65.96,66.60,66.60,65.71
65.47,64.88,65.47,64.88
63.95,63.94,64.48,63.90
64.93,64.69,64.93,64.69
65.80,66.63,67.00,65.62
67.54,67.01,67.54,66.95
67.55,67.55,69.48,67.31
68.54,68.94,68.98,67.55
69.31,70.61,70.63,69.31
68.95,67.82,69.03,67.72
66.86,66.02,67.07,66.02
67.20,66.21,67.35,66.21
65.85,67.10,67.50,65.84
66.15,65.84,66.70,65.82
69.00,69.12,69.12,68.09
70.09,70.45,71.56,70.09
68.78,68.53,69.89,68.53
67.46,66.20,67.53,65.61
67.28,67.63,67.66,66.71
67.89,66.51,67.90,66.51
68.82,69.83,70.26,68.80
70.50,68.98,70.75,68.66
67.86,72.10,72.38,67.56
71.15,72.01,72.50,71.15
71.45,72.97,73.00,71.42
70.74,69.44,71.27,69.24
70.23,72.20,72.63,69.80
71.40,70.93,71.65,70.84
70.66,70.56,70.68,70.49
71.97,71.59,72.17,71.44
71.82,72.34,72.47,71.82
73.48,72.16,73.49,71.31
72.17,73.71,73.77,72.17
74.00,74.38,75.00,73.80
75.76,76.34,76.37,75.76
76.50,76.60,77.02,76.16
76.41,78.14,78.39,76.25
78.60,79.81,79.84,78.19
80.60,79.10,80.60,78.94
80.38,81.78,82.01,80.25
80.42,82.61,83.25,80.23
82.50,79.56,83.39,79.52
80.57,78.23,80.70,78.05
78.72,78.05,79.37,78.05
76.56,76.25,76.58,75.35
75.43,76.34,76.70,75.20
76.04,78.56,78.56,75.40
76.94,75.07,76.94,74.33
74.50,73.16,74.50,73.16
72.31,71.21,72.47,71.21
71.13,70.16,71.28,69.95
70.70,69.49,71.01,69.49
68.92,67.76,68.92,67.47
68.02,67.58,68.07,67.46
68.98,69.69,71.79,68.90
70.61,68.67,70.74,68.67
69.85,70.07,70.94,69.46
70.87,69.85,70.87,69.63
69.86,69.35,69.86,68.24
70.46,70.17,70.63,69.95
69.74,71.02,71.25,69.60
71.63,74.10,74.10,71.63
74.71,75.14,76.23,74.28
74.31,74.28,74.60,73.77
74.58,73.29,74.58,73.11
72.98,72.47,73.68,72.47
70.83,69.09,71.76,68.71
70.44,71.35,71.58,70.27
73.02,70.90,73.02,70.68
72.27,73.23,73.23,72.27
73.56,74.47,74.66,73.11
74.63,74.50,75.47,73.88
76.15,75.57,76.16,75.14
75.00,75.27,75.28,74.09
76.73,74.90,76.78,74.88
73.71,72.60,73.71,72.60
71.30,71.60,71.62,71.25
71.61,73.78,74.25,71.61
72.77,72.11,72.77,71.49
73.80,73.83,74.31,73.54
72.92,70.32,74.01,69.74
69.47,68.93,69.81,68.17
68.31,68.38,68.63,68.10
67.91,67.05,68.50,67.05
67.00,67.52,67.56,66.98
66.15,66.03,66.46,65.72
65.31,65.02,65.63,64.91
65.08,66.00,66.28,65.08
64.50,64.08,64.50,63.56
64.05,64.82,64.95,63.95
65.68,65.27,65.70,65.24
65.33,65.10,65.93,65.10
65.65,65.26,65.65,65.26
65.69,65.88,66.38,65.69
65.11,65.65,66.03,65.11
64.61,64.03,64.61,63.43
65.08,65.17,65.53,64.86
65.53,65.08,65.66,65.08
65.71,65.52,66.47,65.52
65.66,66.35,66.35,65.66
67.50,67.22,67.54,66.11
66.51,66.60,66.73,66.28
67.22,67.72,68.10,66.99
68.90,70.63,70.63,68.90
69.81,70.64,71.16,69.81
71.86,72.29,73.15,71.51
72.63,73.46,74.04,72.52
74.72,74.80,75.15,74.00
73.77,73.14,74.56,73.14
74.55,73.66,74.55,72.72
73.42,72.69,73.94,71.59
73.50,73.77,73.77,73.22
75.61,75.30,76.09,75.12
76.49,75.12,77.53,75.12
73.37,71.37,73.37,71.36
71.91,71.78,72.31,71.03
70.70,72.89,72.89,70.70
72.18,71.76,72.93,71.69
69.79,68.52,69.81,68.45
68.72,69.36,70.02,68.45
69.29,68.97,69.72,68.85
70.16,71.35,71.66,70.04
70.33,70.63,70.82,69.69
72.89,73.04,73.62,72.54
68.62,66.78,68.62,65.75
64.42,64.38,64.66,63.36
63.89,63.50,64.08,63.40
62.76,64.08,64.08,62.70
64.84,64.57,64.98,64.25
