SUP,Superior Industries International,NASDAQ
17.37,17.58,17.61,17.13
17.30,17.33,17.49,17.01
17.47,17.64,17.72,17.45
17.79,17.28,17.79,17.17
17.38,17.57,17.59,17.22
17.46,17.21,17.59,17.20
17.43,17.54,17.68,17.35
17.48,17.33,17.58,17.15
17.25,17.25,17.43,17.23
17.48,17.68,17.70,17.35
17.74,17.68,17.77,17.49
17.77,17.61,17.84,17.38
17.68,17.59,17.68,17.49
17.88,17.77,17.93,17.71
17.75,17.82,17.88,17.68
17.88,17.75,18.09,17.70
17.86,17.76,17.92,17.56
17.89,18.35,18.36,17.82
18.46,18.25,18.46,18.14
18.22,18.26,18.29,18.13
18.35,18.22,18.37,18.16
18.26,18.23,18.49,18.21
18.38,18.31,18.38,18.13
18.28,18.18,18.28,18.13
18.09,18.21,18.25,18.01
18.18,18.21,18.31,18.12
18.36,18.34,18.45,18.22
18.36,18.21,18.44,18.20
18.32,18.35,18.39,18.13
18.35,18.53,18.54,18.30
18.45,18.52,18.59,18.45
18.51,18.53,18.70,18.40
18.43,18.22,18.43,18.00
18.41,18.38,18.64,18.29
18.28,18.25,18.53,18.21
18.08,18.42,18.43,18.08
18.41,18.33,18.41,18.22
18.30,18.29,18.47,18.21
18.03,17.97,18.17,17.96
17.96,17.92,18.04,17.88
17.88,17.43,17.92,17.40
17.42,17.57,17.70,17.26
17.53,17.41,17.73,17.17
17.46,17.86,17.93,17.29
17.87,17.76,17.92,17.57
17.77,17.70,17.86,17.61
17.50,17.69,17.78,17.50
17.65,17.68,17.80,17.61
17.69,17.78,17.87,17.60
17.70,17.44,17.70,17.36
17.65,17.44,17.72,17.35
17.52,17.55,17.65,17.52
17.60,17.55,17.69,17.55
17.69,17.64,17.82,17.34
17.67,17.70,17.79,17.60
17.76,17.80,17.87,17.62
17.83,18.20,18.20,17.73
18.18,18.79,18.83,18.04
18.80,18.40,18.80,18.35
18.60,18.32,18.70,18.25
18.31,18.18,18.31,18.11
18.21,18.27,18.41,18.00
18.28,18.02,18.34,17.93
18.13,17.88,18.17,17.83
17.88,17.96,18.06,17.78
17.93,18.00,18.05,17.89
17.96,17.89,18.00,17.85
17.89,17.98,17.99,17.78
17.84,17.77,17.89,17.74
17.57,17.83,17.93,17.56
17.77,17.85,17.90,17.77
17.75,17.68,17.85,17.56
17.60,17.58,17.85,17.53
17.64,17.70,17.79,17.64
17.59,17.59,17.68,17.56
17.55,17.50,17.65,17.50
17.54,17.54,17.67,17.50
17.76,17.78,17.91,17.67
17.74,17.87,17.99,17.70
17.81,17.93,18.06,17.81
17.84,18.07,18.10,17.83
18.22,18.12,18.41,18.09
18.12,18.31,18.37,18.08
18.44,18.57,18.59,18.28
18.66,18.55,18.66,18.50
18.61,18.89,18.89,18.48
18.85,18.76,18.92,18.75
18.84,19.19,19.27,18.80
19.31,19.22,19.50,19.11
19.33,19.34,19.41,19.22
19.46,19.37,19.46,19.17
19.43,19.18,19.45,19.15
19.17,18.75,19.31,18.75
18.91,18.92,19.15,18.57
18.99,19.09,19.10,18.82
19.01,19.09,19.13,18.83
19.13,19.01,19.17,18.93
19.05,18.77,19.15,18.73
18.75,18.80,18.89,18.72
18.80,18.77,18.98,18.75
18.77,18.80,18.80,18.72
18.75,18.86,18.91,18.75
18.98,19.06,19.13,18.96
19.11,18.80,19.11,18.75
18.81,18.59,18.90,18.45
18.64,18.25,18.64,18.09
18.39,18.41,18.54,18.30
18.50,18.73,18.78,18.47
18.75,18.74,18.77,18.64
18.79,18.95,19.00,18.75
18.98,18.90,19.14,18.75
18.95,19.09,19.14,18.85
19.15,19.74,19.80,19.07
19.74,19.65,19.93,19.50
19.65,19.26,19.79,19.22
19.24,18.90,19.52,18.80
18.85,19.03,19.05,18.81
19.27,19.30,19.30,19.20
19.26,19.24,19.31,19.10
19.26,19.24,19.30,19.13
19.21,18.97,19.22,18.86
19.00,18.89,19.13,18.87
18.98,19.13,19.29,18.90
19.20,19.38,19.59,19.20
19.44,19.33,19.50,19.10
19.30,19.47,19.53,19.07
19.47,19.11,19.52,19.04
19.08,19.66,19.72,19.08
19.90,19.93,20.10,19.75
19.83,20.06,20.16,19.83
20.18,20.16,20.28,20.02
20.26,20.60,20.66,20.09
20.66,20.52,20.75,20.49
20.39,20.63,20.65,20.27
20.52,20.43,20.54,20.06
20.42,20.15,20.46,20.11
20.28,19.92,20.36,19.91
19.93,20.01,20.23,19.93
20.06,19.79,20.08,19.75
19.94,19.81,19.94,19.63
19.88,20.34,20.51,19.76
20.36,20.02,20.39,19.95
20.04,20.02,20.22,19.94
20.09,20.05,20.26,19.99
19.94,19.96,20.11,19.78
20.01,19.85,20.03,19.75
20.04,19.94,20.08,19.75
19.91,19.87,20.04,19.76
19.77,19.73,19.97,19.59
19.60,19.08,19.60,18.93
19.15,18.62,19.15,18.61
18.59,18.77,18.85,18.55
18.71,18.58,18.80,18.40
18.71,18.72,18.82,18.62
18.42,18.21,18.58,18.11
18.22,17.54,18.25,17.47
17.55,17.13,17.64,17.12
17.13,17.14,17.20,16.89
17.25,17.34,17.42,17.18
17.40,17.56,17.58,17.38
17.60,17.55,17.70,17.49
17.58,17.80,17.86,17.46
17.88,18.00,18.13,17.87
17.89,18.00,18.16,17.83
18.04,17.99,18.11,17.92
18.07,17.92,18.16,17.87
17.85,17.72,18.18,17.71
17.79,17.88,18.07,17.79
18.00,18.04,18.10,17.93
18.13,18.03,18.27,17.96
18.05,18.05,18.22,18.02
18.05,18.08,18.24,18.00
18.08,18.24,18.25,17.98
18.36,18.28,18.49,18.13
18.23,18.30,18.38,17.95
18.58,19.00,19.10,18.57
18.93,18.76,18.98,18.59
18.79,18.89,19.09,18.64
19.10,19.66,19.70,19.00
19.56,19.97,19.97,19.37
19.99,20.01,20.37,19.90
20.00,20.14,20.16,19.81
20.27,19.68,20.36,19.61
19.67,19.49,19.75,19.43
19.67,19.50,19.72,19.32
19.54,19.55,19.65,19.23
19.47,19.32,19.56,19.25
19.32,19.49,19.51,19.16
19.52,19.68,19.71,19.41
19.68,19.85,19.89,19.57
20.00,20.01,20.19,19.91
20.15,20.05,20.20,19.98
20.05,19.96,20.05,19.81
19.93,20.15,20.43,19.93
20.11,20.49,20.60,20.11
20.49,20.89,20.94,20.49
20.92,21.15,21.20,20.90
21.21,21.51,21.60,21.07
21.65,20.72,21.65,20.69
20.72,21.09,21.18,20.45
21.19,21.38,21.51,21.09
21.44,21.51,21.74,21.35
21.29,21.08,21.67,21.06
20.91,20.94,21.17,20.79
21.10,20.85,21.13,20.62
20.83,20.41,20.97,20.37
20.53,20.55,20.58,20.38
20.55,20.84,20.91,20.46
20.88,21.14,21.17,20.67
21.09,21.71,21.77,21.08
21.64,21.60,21.74,21.47
21.77,21.67,21.77,21.41
21.61,21.34,21.66,21.11
21.48,21.13,21.53,20.87
21.29,20.84,21.29,20.76
20.87,21.14,21.18,20.75
21.11,20.90,21.11,20.63
21.04,20.24,21.04,20.22
20.08,19.44,20.21,19.42
19.28,19.00,19.36,18.99
19.24,19.24,19.50,18.82
19.28,18.98,19.43,18.92
19.20,19.63,19.67,19.14
19.74,20.06,20.20,19.63
20.12,19.68,20.12,19.66
19.65,19.59,19.66,19.42
19.46,19.37,19.58,19.35
19.33,19.60,19.63,19.18
19.44,19.89,20.18,19.44
19.90,19.52,19.90,19.44
19.67,19.80,19.87,19.53
19.86,20.05,20.26,19.81
20.11,20.16,20.27,20.00
20.32,20.19,20.32,20.08
20.12,19.93,20.18,19.89
20.00,19.94,20.00,19.82
19.98,19.90,20.05,19.87
19.90,19.65,19.93,19.56
19.49,19.61,19.84,19.44
19.47,19.59,19.63,19.43
19.60,20.15,20.16,19.50
20.30,20.48,20.61,20.26
20.55,20.54,20.72,20.44
20.53,20.25,20.57,20.15
20.20,19.93,20.20,19.78
19.82,19.83,19.91,19.67
19.95,19.82,19.97,19.70
19.85,19.90,19.97,19.69
19.83,20.20,20.28,19.76
20.21,20.29,20.41,20.09
20.41,20.26,20.52,20.13
20.30,20.28,20.35,20.00
20.36,20.20,20.37,20.07
20.23,19.78,20.36,19.76
19.65,20.20,20.25,19.60
20.29,20.39,20.44,19.99
20.26,20.73,20.74,20.23
20.75,20.62,20.76,20.50
20.43,20.58,20.86,20.43
20.50,20.80,20.96,20.50
20.85,20.85,20.97,20.79
20.81,20.53,20.81,20.49
20.55,20.51,20.62,20.33
20.66,20.48,20.68,20.43
20.02,20.50,20.60,20.01
20.44,20.57,20.59,20.42
20.74,20.82,20.96,20.62
20.76,20.57,20.77,20.50
20.70,20.30,20.75,20.14
20.27,20.14,20.37,19.98
20.09,20.66,20.73,20.07
20.63,20.41,20.73,20.15
20.56,20.70,20.97,20.50
20.68,20.25,20.83,20.20
20.41,20.16,20.42,20.04
20.02,20.17,20.28,19.91
20.24,20.28,20.41,19.89
20.40,20.21,20.58,20.17
20.40,20.15,20.40,19.83
19.68,18.71,19.71,18.65
18.62,18.68,18.69,18.45
18.70,18.62,18.70,18.20
18.48,18.52,18.66,18.33
18.49,18.77,18.79,18.49
18.80,18.75,18.91,18.60
18.79,18.93,19.00,18.70
19.08,19.03,19.24,18.95
18.98,18.94,19.17,18.81
19.07,19.02,19.08,18.82
19.00,19.07,19.18,18.93
19.28,19.16,19.28,18.85
19.31,19.28,19.40,19.10
19.28,19.36,19.43,19.20
19.23,19.26,19.38,19.00
19.29,19.35,19.42,19.08
19.32,19.31,19.40,19.19
19.46,19.37,19.49,19.21
19.46,19.45,19.49,19.36
19.44,19.30,19.47,19.22
19.18,19.29,19.36,19.18
19.35,19.45,19.49,19.21
19.46,19.88,19.91,19.41
19.95,19.77,19.95,19.53
19.87,19.88,20.02,19.68
19.80,19.89,19.93,19.67
19.84,19.57,19.84,19.35
19.51,19.37,19.51,19.21
19.43,19.27,19.43,19.16
19.20,19.29,19.31,19.17
19.33,19.02,19.33,18.87
19.07,18.99,19.07,18.89
19.01,19.00,19.05,18.89
18.95,18.98,19.06,18.85
19.04,18.97,19.16,18.87
19.00,18.34,19.04,18.27
18.23,18.33,18.36,18.09
18.32,18.27,18.61,18.20
18.35,18.39,18.46,18.12
18.39,18.08,18.39,17.94
18.08,18.19,18.23,18.08
18.06,18.06,18.34,17.95
18.01,17.53,18.01,17.50
17.35,17.09,17.42,17.04
17.14,17.47,17.61,17.14
17.71,17.85,17.94,17.53
17.86,17.77,18.02,17.73
17.63,17.66,17.98,17.51
17.61,18.34,18.34,17.60
18.38,17.77,18.41,17.73
17.62,17.44,17.74,17.32
17.51,17.71,18.04,17.31
17.84,17.70,18.14,17.59
17.78,17.80,18.29,17.65
17.54,18.15,18.27,17.54
18.44,18.05,18.63,17.99
18.07,18.28,18.33,18.05
18.42,18.23,18.46,18.03
18.30,18.08,18.30,18.04
18.30,18.58,18.65,18.15
18.64,18.51,18.66,18.42
18.42,18.24,18.42,18.06
18.31,19.18,19.25,18.30
19.24,19.11,19.40,18.87
19.09,19.08,19.25,18.84
19.48,19.51,19.74,19.46
19.51,19.18,19.55,19.04
17.99,18.47,18.70,17.41
18.68,18.48,18.74,18.26
18.55,18.63,18.72,18.47
18.65,18.53,18.65,18.30
18.46,18.54,18.58,17.92
18.54,18.20,18.54,18.05
18.04,18.40,18.44,17.98
18.40,18.37,18.78,18.29
18.39,18.29,18.52,18.22
18.30,18.33,18.41,18.27
18.56,18.49,18.84,18.39
18.43,18.04,18.43,17.97
18.02,18.21,18.29,18.02
18.55,18.32,18.58,18.02
18.41,18.29,18.55,18.16
18.25,18.09,18.45,18.04
18.16,18.37,18.44,17.96
18.27,18.12,18.46,18.10
17.98,18.00,18.19,17.84
18.08,18.30,18.44,18.08
18.36,18.52,18.71,18.25
18.46,18.23,18.47,18.21
18.22,18.38,18.56,18.22
18.37,18.05,18.52,17.95
17.81,18.65,18.72,17.77
18.52,18.90,19.14,18.43
19.04,19.25,19.47,18.81
18.94,19.25,19.37,18.86
19.29,19.03,19.44,19.00
18.84,18.82,19.33,18.80
18.93,19.20,19.24,18.43
19.30,19.23,19.40,18.94
19.14,19.39,19.58,19.13
19.37,19.71,19.77,19.33
19.80,20.03,20.25,19.78
20.01,19.99,20.05,19.99
20.01,20.00,20.25,19.93
19.89,19.97,20.12,19.73
19.75,19.78,19.97,19.74
19.90,19.79,19.99,19.78
19.87,19.60,19.97,19.17
19.52,19.19,19.52,19.03
19.00,18.48,19.14,18.40
18.72,18.57,18.72,18.31
18.76,18.60,18.78,18.42
18.55,18.41,18.55,18.31
18.52,18.58,18.81,18.27
18.60,19.01,19.53,18.60
18.83,18.91,18.97,18.62
19.00,18.55,19.00,18.46
18.43,18.58,18.69,18.25
18.80,18.51,18.81,18.32
18.40,18.44,18.67,18.33
18.50,18.95,18.95,18.36
19.02,18.75,19.04,18.69
18.63,18.74,18.75,18.54
18.50,18.75,18.97,18.50
18.85,18.50,18.85,18.44
18.49,18.83,18.85,18.36
18.64,18.25,18.71,18.09
18.22,18.76,18.93,18.18
18.80,19.38,19.95,18.78
19.40,19.52,19.72,19.40
19.65,19.51,19.75,19.49
19.52,19.52,19.73,19.35
19.40,19.30,19.60,19.25
19.38,19.14,19.38,19.12
19.12,19.08,19.21,18.91
19.27,19.34,19.39,19.05
19.39,19.36,19.39,19.16
19.44,19.30,19.49,19.13
19.22,19.46,19.48,19.21
19.47,19.56,19.60,19.41
19.56,19.36,19.56,19.25
19.25,19.33,19.44,19.09
19.31,19.37,19.49,19.20
19.40,19.53,19.60,19.37
19.46,19.43,19.58,19.31
19.35,19.42,19.58,19.25
19.47,19.56,19.59,19.39
19.39,19.38,19.55,19.36
19.35,19.10,19.36,19.01
19.18,19.12,19.18,18.96
18.94,18.78,19.32,18.77
18.89,19.17,19.32,18.80
19.22,18.62,19.23,18.57
18.60,17.91,18.60,17.63
17.89,18.71,18.74,17.89
18.74,18.87,18.93,18.48
19.00,18.62,19.04,18.59
18.57,18.57,18.71,18.47
18.43,18.58,18.65,18.35
18.55,18.82,18.90,18.42
18.86,19.25,19.29,18.82
19.25,19.43,19.55,19.22
19.37,19.41,19.50,19.33
19.44,19.16,19.47,19.15
19.11,19.15,19.27,18.86
19.10,19.16,19.26,19.01
19.26,18.96,19.40,18.96
18.80,18.93,19.03,18.80
18.80,19.00,19.08,18.66
19.10,19.22,19.23,19.00
19.20,19.35,19.43,19.01
19.32,19.46,19.54,19.28
19.49,19.10,19.52,19.03
19.09,18.76,19.16,18.57
18.87,18.89,18.99,18.79
18.89,18.85,18.95,18.76
19.02,19.65,19.66,19.02
19.65,19.41,19.68,19.37
19.46,19.41,19.58,19.37
19.31,19.42,19.44,19.13
19.58,19.54,19.58,19.38
19.67,19.43,19.67,19.38
19.42,19.33,19.47,19.11
19.36,19.11,19.36,19.01
19.14,18.97,19.28,18.91
18.99,19.18,19.39,18.99
19.22,19.39,19.49,19.16
19.35,19.20,19.35,19.12
19.06,18.60,19.11,18.50
18.61,18.42,18.64,18.26
18.49,18.46,18.82,18.41
18.38,18.31,18.62,18.17
19.20,19.02,19.26,18.25
18.95,19.05,19.11,18.79
19.12,19.09,19.25,18.99
19.11,19.06,19.28,19.06
18.91,18.96,19.08,18.62
19.10,19.20,19.37,19.08
19.25,19.25,19.39,19.19
19.20,19.35,19.40,19.09
19.35,19.47,19.53,19.20
19.44,19.41,19.50,19.26
19.39,19.51,19.58,19.30
19.51,19.45,19.63,19.32
19.45,19.49,19.63,19.38
19.39,19.20,19.42,19.14
19.20,19.31,19.45,19.12
19.23,19.53,19.56,19.23
19.47,19.29,19.57,19.18
19.34,19.40,19.48,19.14
19.28,19.21,19.49,19.11
19.29,19.42,19.47,19.27
19.30,19.12,19.32,19.09
19.07,19.10,19.21,18.90
19.04,18.98,19.09,18.83
18.93,19.26,19.28,18.92
19.31,19.48,19.58,19.26
19.45,19.39,19.50,19.34
19.28,19.29,19.35,19.24
19.23,19.16,19.24,18.91
19.10,19.00,19.15,18.96
19.06,19.33,19.49,19.06
19.31,19.44,19.56,19.20
19.38,19.37,19.54,19.36
19.37,18.92,19.56,18.87
18.98,19.17,19.23,18.95
19.11,18.97,19.22,18.63
18.99,18.88,19.05,18.70
18.88,18.69,19.03,18.55
18.69,18.33,18.70,18.29
18.45,18.31,18.45,18.25
18.21,18.15,18.28,18.01
18.14,18.13,18.17,18.05
17.99,17.95,18.14,17.84
17.88,17.71,17.91,17.42
17.62,17.38,17.81,17.14
17.58,17.11,17.59,17.09
17.26,17.49,17.63,17.26
17.62,17.82,17.89,17.61
17.84,17.75,18.01,17.73
17.73,17.61,17.75,17.56
17.68,17.51,17.80,17.42
17.55,17.54,17.59,17.31
17.65,17.46,17.69,17.40
17.58,17.40,17.68,17.32
17.39,17.34,17.50,17.28
17.38,17.04,17.47,17.03
17.01,16.71,17.07,16.69
16.66,16.78,16.80,16.60
16.85,16.73,16.89,16.62
16.64,16.81,17.00,16.64
16.75,16.88,17.02,16.74
16.95,16.92,17.09,16.82
16.88,16.76,17.07,16.68
16.73,16.75,16.88,16.63
17.77,17.86,18.00,17.40
18.14,19.33,19.44,17.98
19.33,19.59,19.72,19.33
19.65,19.90,19.96,19.55
20.13,19.88,20.22,19.70
19.79,19.73,19.91,19.44
19.73,19.59,19.99,19.54
19.45,19.68,19.75,19.42
19.62,19.86,19.90,19.52
19.68,19.36,19.75,19.29
19.10,19.03,19.34,18.88
18.80,18.69,19.00,18.65
18.36,18.95,18.99,18.29
18.31,18.53,19.02,18.00
18.94,18.37,19.05,18.35
18.65,18.84,18.84,18.43
18.88,18.89,19.02,18.73
18.79,19.09,19.18,18.79
18.94,19.10,19.23,18.89
18.73,18.66,18.87,18.65
18.86,18.80,18.96,18.68
18.83,18.72,18.96,18.71
18.42,18.66,18.88,18.31
18.89,18.82,18.99,18.75
18.94,18.56,19.06,18.49
18.57,18.73,18.80,18.57
18.60,18.74,18.77,18.59
18.71,18.79,18.88,18.63
18.79,19.07,19.09,18.79
19.11,19.35,19.46,19.11
19.22,19.30,19.58,19.13
19.07,18.91,19.30,18.87
19.06,18.85,19.13,18.68
18.75,18.30,18.75,18.15
18.37,18.31,18.53,18.00
18.12,18.64,18.76,18.12
18.73,18.70,18.85,18.64
18.72,18.80,19.08,18.69
18.88,18.67,18.88,18.63
18.74,18.68,18.96,18.68
19.00,18.73,19.00,18.45
18.65,18.56,18.75,18.47
18.71,19.07,19.08,18.71
19.03,19.17,19.30,19.03
19.17,19.24,19.44,19.08
19.29,19.33,19.36,19.12
19.40,19.57,19.68,19.40
19.65,19.60,19.65,19.53
19.48,19.51,19.73,19.48
19.48,19.18,19.59,19.12
19.22,19.40,19.42,18.94
19.47,19.32,19.47,19.11
19.20,19.23,19.33,19.07
19.28,19.47,19.64,19.25
19.48,19.11,19.60,19.11
19.25,19.45,19.60,19.22
19.54,19.59,19.73,19.45
19.51,19.47,19.57,19.30
19.44,19.07,19.53,19.01
19.12,19.56,19.58,18.99
19.44,19.33,19.50,19.20
19.25,19.68,19.74,19.07
19.63,20.25,20.45,19.63
18.95,18.24,18.96,18.10
18.23,18.93,19.14,18.20
18.89,19.10,19.24,18.89
19.00,19.30,19.32,18.89
19.27,19.02,19.27,18.92
19.02,19.29,19.39,19.02
19.35,19.34,19.55,19.33
19.30,19.12,19.30,19.09
18.97,18.94,19.16,18.83
18.88,18.89,19.03,18.75
18.90,18.85,19.10,18.74
18.98,19.08,19.15,18.94
19.00,19.18,19.27,18.99
19.30,19.13,19.30,18.95
19.18,19.03,19.27,18.97
19.00,19.15,19.23,18.85
19.13,19.47,19.48,19.00
19.55,19.58,19.72,19.48
19.75,19.51,19.75,19.30
19.49,19.50,19.68,19.21
19.44,19.43,19.58,19.30
19.43,19.07,19.56,19.06
19.23,19.18,19.65,19.11
19.12,18.85,19.15,18.81
18.68,18.34,18.70,18.26
18.20,18.23,18.53,18.12
18.15,18.30,18.43,18.11
18.30,18.03,18.31,17.75
18.05,17.98,18.24,17.81
18.00,18.39,18.51,18.00
18.37,18.66,18.67,18.37
18.66,18.26,18.75,18.26
18.15,18.16,18.37,18.12
18.29,18.13,18.45,17.87
18.04,18.48,18.50,18.04
18.53,18.70,18.71,18.41
18.67,18.87,18.98,18.64
18.84,18.72,18.84,18.50
18.72,19.00,19.05,18.67
18.78,18.80,18.91,18.54
18.79,18.42,18.81,18.41
18.07,17.95,18.20,17.67
17.96,17.59,17.96,17.56
17.36,17.49,17.63,17.29
17.18,16.89,17.33,16.88
17.03,16.77,17.18,16.73
16.90,17.05,17.10,16.73
17.18,17.06,17.20,16.75
17.06,16.58,17.08,16.45
16.62,16.89,17.05,16.35
16.49,17.05,17.13,16.49
17.05,17.08,17.24,16.87
17.00,17.24,17.42,16.75
17.40,17.42,17.56,17.18
17.56,17.71,17.89,17.44
17.69,17.58,17.75,17.55
17.72,18.14,18.14,17.72
18.14,17.88,18.14,17.81
18.12,18.08,18.20,17.91
18.09,18.41,18.41,18.03
18.33,18.19,18.48,18.07
18.08,18.21,18.29,18.01
18.30,18.59,18.66,18.14
18.61,19.01,19.06,18.54
18.97,18.54,19.17,18.51
18.44,18.79,18.88,18.29
18.48,18.66,18.90,18.48
18.84,18.80,19.10,18.79
18.55,18.85,18.99,18.55
18.98,18.99,19.09,18.69
19.18,19.44,19.51,19.08
19.57,19.61,19.80,19.46
19.69,19.65,19.72,19.39
19.60,19.37,19.79,19.32
19.57,19.74,19.94,19.45
19.73,19.63,19.89,19.52
19.39,19.38,19.49,19.08
19.39,19.50,19.57,19.37
19.60,19.51,19.82,19.31
19.46,19.75,19.85,19.46
19.84,20.56,20.58,19.84
20.50,20.88,20.94,20.50
21.00,21.42,21.80,20.92
21.43,21.35,21.58,21.09
21.55,22.82,23.43,21.38
21.60,21.87,22.00,21.39
21.94,21.99,22.21,21.80
22.00,21.75,22.05,21.48
21.94,22.02,22.10,21.83
22.04,22.04,22.31,21.97
21.85,21.79,22.07,21.76
21.75,22.25,22.28,21.71
22.25,22.39,22.59,22.09
22.48,22.27,22.59,22.19
22.28,22.35,22.39,22.28
22.17,22.32,22.36,22.17
22.32,22.02,22.40,22.02
21.95,22.16,22.16,21.77
22.25,22.14,22.29,21.90
22.20,22.55,22.65,22.15
22.51,22.46,22.63,22.34
22.40,22.08,22.56,22.07
21.98,21.94,22.08,21.62
22.18,21.93,22.25,21.85
21.76,21.88,22.03,21.61
21.98,22.11,22.30,21.67
21.92,21.65,22.00,21.53
21.65,21.84,21.99,21.60
22.00,22.01,22.17,21.78
22.01,22.21,22.50,22.01
22.36,22.70,22.71,22.32
22.76,22.79,22.85,22.50
22.80,22.71,22.88,22.68
22.70,22.48,22.79,22.40
22.96,25.35,25.39,22.96
25.35,25.16,25.95,25.16
25.44,25.12,25.48,24.88
25.00,25.07,25.12,24.91
25.00,25.27,25.27,24.68
25.42,25.45,25.60,25.26
25.96,26.12,26.50,25.26
26.02,25.62,26.14,25.57
25.67,26.12,26.13,25.37
26.22,26.45,26.58,25.81
26.26,25.99,26.50,25.69
25.76,26.07,26.25,25.69
26.18,26.02,26.32,25.90
26.02,26.50,26.52,26.01
26.41,26.18,26.48,26.12
26.41,26.69,26.82,26.26
26.60,26.47,26.73,26.26
26.47,26.29,26.61,26.22
26.25,26.14,26.69,26.12
26.18,26.39,26.52,26.18
26.27,25.59,26.34,25.43
25.56,25.72,26.15,25.49
25.61,25.54,25.80,25.24
25.68,25.86,25.88,25.46
25.78,25.91,25.98,25.54
26.12,26.37,26.46,25.94
26.55,26.71,26.94,26.55
26.85,26.48,26.85,26.48
26.49,26.60,26.64,26.38
26.65,27.14,27.50,26.60
27.07,27.11,27.16,26.69
27.08,27.41,27.43,26.96
27.40,27.00,27.40,26.81
27.14,27.14,27.23,26.90
27.23,27.45,27.62,27.12
27.61,27.62,27.69,27.47
27.56,27.84,27.90,27.28
27.64,27.65,27.71,27.43
27.54,27.26,27.54,27.06
27.38,27.16,27.45,27.05
27.30,27.37,27.66,27.11
27.14,26.99,27.22,26.78
26.90,27.04,27.16,26.71
27.29,27.51,27.85,27.15
27.60,27.43,27.65,27.26
27.33,27.27,27.60,27.07
27.60,27.56,27.71,27.35
26.87,25.86,26.87,25.76
25.55,25.19,25.60,24.76
25.71,25.91,26.13,25.54
26.11,26.19,26.24,25.87
26.19,26.78,26.78,26.04
26.94,27.49,27.50,26.94
27.25,27.09,27.25,26.81
26.95,27.22,27.31,26.84
27.25,27.55,27.57,27.19
27.72,28.04,28.06,27.70
28.15,28.66,28.80,28.15
28.97,29.61,29.67,28.97
28.70,27.81,28.78,27.23
28.07,28.19,28.34,27.87
28.28,28.64,28.69,28.18
28.63,28.81,28.91,28.46
28.71,28.88,29.03,28.70
28.88,29.00,29.16,28.80
29.00,29.29,29.35,28.93
29.28,29.11,29.28,29.08
29.05,29.48,29.68,29.05
29.54,30.22,30.59,29.49
30.47,31.30,32.12,30.25
31.05,30.16,31.05,29.78
30.08,30.56,30.74,30.08
30.66,30.21,30.72,29.94
30.11,29.33,30.20,29.28
29.30,29.19,29.33,28.92
29.26,29.16,29.78,29.13
29.33,29.33,29.71,29.21
29.45,29.55,29.65,29.34
29.52,29.25,29.66,29.20
29.26,29.01,29.35,28.73
29.16,29.05,29.41,28.94
28.98,28.79,29.04,28.63
28.85,29.03,29.07,28.80
28.93,28.58,28.96,28.56
28.50,28.35,28.50,27.95
28.28,28.18,28.41,28.00
28.05,28.06,28.12,27.85
27.97,28.44,28.45,27.86
28.51,28.63,28.76,28.26
28.65,28.68,28.72,28.60
28.55,28.82,28.83,28.48
28.83,28.83,29.02,28.73
28.82,28.87,29.01,28.68
28.81,28.92,29.01,28.76
28.94,29.11,29.41,28.78
29.04,29.36,29.36,28.94
29.47,29.77,29.80,29.45
29.77,30.11,30.12,29.72
30.18,30.46,30.50,30.05
30.39,30.41,30.50,30.23
29.92,29.35,30.06,29.33
29.07,29.46,29.56,28.82
29.10,28.97,29.42,28.85
28.88,28.85,29.02,28.74
28.93,29.33,29.36,28.83
29.22,28.99,29.26,28.90
29.17,29.04,29.56,28.91
29.27,28.84,29.56,28.63
29.01,29.20,29.30,28.93
29.31,29.80,29.80,29.21
29.65,29.45,29.66,29.31
29.31,28.93,29.45,28.91
28.98,29.07,29.16,28.79
29.14,29.38,29.40,29.11
29.25,28.69,29.25,28.68
28.91,29.16,29.36,28.50
28.93,29.06,29.12,28.67
29.06,29.14,29.39,28.65
29.21,29.42,29.68,29.12
29.40,29.61,29.62,29.22
29.61,29.79,29.89,29.32
29.98,29.80,30.12,29.79
29.72,28.93,29.72,28.84
28.89,29.05,29.33,28.88
28.74,28.59,28.74,28.33
28.60,28.34,28.93,28.33
28.16,27.97,28.46,27.88
28.30,27.26,28.30,27.23
27.20,27.54,27.61,26.80
27.47,27.33,27.74,27.31
27.07,27.49,27.55,26.90
27.60,28.14,28.18,27.52
28.00,27.98,28.30,27.80
27.94,28.24,28.82,27.94
27.11,24.70,27.30,24.17
24.39,25.05,25.68,24.23
24.95,24.50,25.50,24.40
24.35,23.50,24.65,23.38
23.50,22.70,23.50,22.65
22.90,22.55,23.05,22.45
22.75,22.95,23.18,22.55
23.35,23.50,23.65,23.10
23.50,23.70,23.85,23.05
23.35,23.40,23.65,22.85
23.65,24.50,24.65,23.25
24.70,25.30,25.40,24.50
25.40,24.45,25.70,24.30
24.40,24.95,25.10,24.40
24.75,25.10,25.10,24.70
25.10,25.45,25.50,25.00
25.50,25.25,25.65,25.20
25.40,25.10,25.40,25.00
25.10,25.40,25.40,25.10
25.30,25.40,25.65,25.10
25.30,25.60,25.60,25.30
25.40,25.35,25.50,25.30
25.45,25.30,25.50,25.20
25.50,25.15,25.85,25.10
25.30,25.25,25.55,25.00
25.15,24.70,25.25,24.65
24.85,25.55,25.70,24.80
25.55,26.20,26.25,25.30
