NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NASDAQ
14.04,14.02,14.07,13.91
14.03,13.94,14.05,13.94
13.87,13.44,13.87,13.38
13.58,13.38,13.58,13.32
13.30,13.22,13.31,12.93
13.21,13.16,13.21,12.95
13.30,13.78,13.87,13.30
13.76,14.01,14.05,13.76
13.93,13.94,14.02,13.81
14.04,13.97,14.08,13.95
13.98,13.82,14.03,13.80
13.87,13.57,13.87,13.53
13.48,13.43,13.55,13.30
13.40,13.28,13.45,13.25
13.28,13.26,13.33,13.25
13.25,13.27,13.37,13.20
13.27,13.36,13.46,13.27
13.37,13.33,13.40,13.30
13.30,13.25,13.36,13.22
13.25,13.22,13.33,13.17
13.33,13.24,13.33,13.22
13.36,13.19,13.36,13.16
13.20,13.14,13.20,13.07
13.05,12.90,13.15,12.82
12.96,12.96,13.03,12.92
12.90,12.85,12.91,12.80
12.80,12.77,12.92,12.70
12.82,12.91,12.92,12.82
12.87,12.81,12.97,12.80
12.78,12.82,12.85,12.73
12.83,12.86,12.88,12.74
12.92,12.77,12.95,12.77
12.76,12.80,12.87,12.73
12.75,12.65,12.76,12.65
12.65,12.54,12.66,12.49
12.50,12.59,12.59,12.45
12.52,12.50,12.55,12.45
12.44,12.47,12.53,12.41
12.39,12.45,12.52,12.39
12.40,12.33,12.41,12.33
12.26,12.28,12.33,12.26
12.22,12.22,12.26,12.20
12.26,12.10,12.28,12.10
12.00,12.07,12.12,12.00
12.01,12.18,12.21,12.01
12.19,12.22,12.30,12.17
12.26,12.42,12.45,12.26
12.35,12.47,12.52,12.35
12.45,12.42,12.49,12.39
12.38,12.32,12.50,12.32
12.33,12.35,12.42,12.31
12.33,12.30,12.35,12.28
12.19,12.37,12.37,12.19
12.22,12.30,12.36,12.21
12.25,12.30,12.34,12.25
12.30,12.20,12.31,12.17
12.20,12.26,12.28,12.20
12.24,12.29,12.31,12.24
12.23,12.19,12.25,12.10
12.06,12.08,12.13,12.03
12.05,12.04,12.15,12.04
12.01,12.11,12.12,12.01
12.14,12.26,12.32,12.14
12.25,12.39,12.42,12.25
12.43,12.66,12.68,12.36
12.66,12.59,12.71,12.58
12.72,12.50,12.72,12.47
12.50,12.53,12.60,12.50
12.51,12.64,12.64,12.49
12.64,12.62,12.68,12.58
12.66,12.64,12.67,12.57
12.70,12.64,12.70,12.51
12.64,12.62,12.64,12.56
12.68,12.60,12.68,12.56
12.63,12.62,12.66,12.56
12.55,12.50,12.64,12.41
12.50,12.45,12.53,12.38
12.41,12.41,12.47,12.39
12.36,12.42,12.43,12.32
12.43,12.39,12.45,12.36
12.34,12.28,12.35,12.28
12.30,12.22,12.30,12.20
12.26,12.18,12.26,12.18
12.15,12.21,12.24,12.15
12.24,12.28,12.29,12.18
12.28,12.43,12.45,12.28
12.47,12.49,12.58,12.44
12.57,12.49,12.57,12.46
12.55,12.49,12.55,12.46
12.50,12.50,12.62,12.50
12.58,12.60,12.61,12.55
12.54,12.52,12.65,12.51
12.56,12.61,12.62,12.53
12.64,12.60,12.64,12.57
12.60,12.62,12.65,12.58
12.56,12.54,12.65,12.50
12.61,12.48,12.61,12.43
12.60,12.52,12.60,12.49
12.52,12.53,12.55,12.47
12.46,12.52,12.53,12.46
12.47,12.51,12.51,12.43
12.47,12.40,12.47,12.33
12.40,12.40,12.45,12.35
12.38,12.39,12.44,12.36
12.36,12.39,12.39,12.31
12.40,12.38,12.42,12.35
12.41,12.43,12.55,12.39
12.41,12.48,12.52,12.40
12.42,12.50,12.52,12.42
12.50,12.32,12.53,12.32
12.32,12.38,12.45,12.30
12.44,12.35,12.46,12.34
12.36,12.37,12.44,12.36
12.41,12.46,12.50,12.39
12.49,12.45,12.49,12.40
12.51,12.51,12.53,12.46
12.54,12.44,12.54,12.41
12.46,12.47,12.52,12.38
12.37,12.30,12.45,12.26
12.30,12.20,12.36,12.17
12.33,12.22,12.33,12.16
12.28,12.32,12.32,12.25
12.39,12.39,12.42,12.32
12.28,12.21,12.35,12.14
12.13,12.20,12.20,12.13
12.14,12.14,12.22,12.14
12.16,12.17,12.19,12.14
12.10,12.26,12.29,12.10
12.31,12.34,12.40,12.29
12.25,12.33,12.42,12.25
12.26,12.43,12.50,12.26
12.43,12.50,12.58,12.43
12.56,12.50,12.56,12.44
12.53,12.50,12.55,12.45
12.45,12.37,12.48,12.30
12.31,12.37,12.37,12.29
12.31,12.34,12.42,12.31
12.39,12.38,12.45,12.35
12.44,12.52,12.52,12.40
12.58,12.60,12.66,12.56
12.62,12.70,12.70,12.62
12.64,12.67,12.70,12.62
12.70,12.69,12.72,12.67
12.75,12.83,12.83,12.72
12.83,12.82,12.92,12.75
12.79,12.82,12.89,12.79
12.90,12.84,12.90,12.74
12.80,12.79,12.83,12.78
12.84,12.84,12.90,12.81
12.85,12.89,12.93,12.85
12.91,12.91,12.97,12.83
12.95,12.97,12.99,12.95
12.96,12.97,13.04,12.95
13.00,12.97,13.00,12.95
12.97,12.99,13.00,12.95
12.99,13.00,13.02,12.97
13.10,12.99,13.11,12.97
13.01,13.08,13.08,12.98
13.24,13.10,13.24,13.08
13.12,13.02,13.13,13.02
13.00,12.95,13.02,12.94
12.94,12.93,12.98,12.93
12.98,12.92,13.00,12.90
12.98,12.91,13.01,12.91
12.91,12.86,12.93,12.81
12.90,12.80,12.90,12.80
12.80,12.85,12.85,12.78
12.79,12.89,12.92,12.79
12.91,12.79,12.92,12.79
12.81,12.82,12.84,12.77
12.83,12.80,12.84,12.72
12.80,12.83,12.84,12.80
12.85,12.81,12.86,12.80
12.81,12.84,12.89,12.81
12.87,12.92,12.93,12.86
12.88,12.96,13.03,12.88
12.97,12.95,13.03,12.92
13.01,12.99,13.03,12.95
12.99,13.01,13.08,12.99
12.98,13.10,13.16,12.98
13.09,13.10,13.13,13.05
13.06,13.11,13.15,13.00
13.08,13.14,13.17,13.08
13.17,13.11,13.17,13.10
13.06,13.12,13.13,13.05
13.10,13.17,13.20,13.10
13.21,13.26,13.27,13.18
13.22,13.23,13.28,13.22
13.21,13.20,13.23,13.16
13.21,13.09,13.22,13.09
13.07,12.97,13.07,12.96
13.00,13.06,13.06,13.00
13.09,13.20,13.20,13.08
13.19,13.27,13.28,13.15
13.28,13.37,13.37,13.25
13.41,13.40,13.43,13.36
13.44,13.34,13.44,13.32
13.34,13.33,13.34,13.29
13.35,13.31,13.35,13.26
13.25,13.20,13.32,13.19
13.19,13.30,13.36,13.19
13.34,13.38,13.39,13.31
13.40,13.36,13.40,13.35
13.34,13.33,13.39,13.32
13.34,13.38,13.40,13.32
13.37,13.40,13.42,13.36
13.34,13.39,13.44,13.34
13.41,13.34,13.43,13.33
13.30,13.37,13.40,13.30
13.33,13.47,13.47,13.33
13.45,13.49,13.54,13.45
13.50,13.53,13.55,13.47
13.53,13.60,13.60,13.51
13.62,13.71,13.74,13.61
13.73,13.76,13.77,13.70
13.74,13.76,13.88,13.74
13.79,13.75,13.85,13.71
13.67,13.73,13.76,13.65
13.76,13.76,13.81,13.74
13.75,13.79,13.85,13.75
13.79,13.76,13.80,13.68
13.78,13.76,13.83,13.74
13.78,13.79,13.83,13.77
13.75,13.83,13.83,13.74
13.87,13.83,13.89,13.82
13.85,13.78,13.85,13.76
13.80,13.85,13.85,13.78
13.75,13.75,13.83,13.74
13.81,13.77,13.83,13.75
13.82,13.87,13.88,13.82
13.89,13.82,13.89,13.81
13.87,13.87,13.90,13.83
13.88,13.90,13.90,13.83
13.89,13.91,13.91,13.87
13.91,13.96,13.98,13.88
13.95,13.94,13.99,13.87
13.95,13.96,13.99,13.92
13.99,14.03,14.03,13.98
14.01,13.99,14.03,13.99
13.98,13.91,14.01,13.87
13.96,13.89,13.96,13.86
13.84,13.80,13.94,13.80
13.84,13.68,13.84,13.66
13.67,13.70,13.73,13.57
13.71,13.81,13.82,13.70
13.76,13.85,13.85,13.76
13.89,13.85,13.89,13.81
13.83,13.82,13.85,13.79
13.81,13.84,13.90,13.79
13.89,13.80,13.89,13.79
13.84,13.78,13.84,13.78
13.80,13.73,13.82,13.70
13.72,13.75,13.77,13.68
13.74,13.71,13.79,13.70
13.72,13.76,13.76,13.70
13.75,13.79,13.84,13.75
13.85,13.81,13.86,13.73
13.80,13.80,13.92,13.79
13.82,13.81,13.87,13.79
13.84,13.87,13.87,13.82
13.87,13.90,13.92,13.87
13.99,13.85,13.99,13.85
13.85,13.79,13.87,13.78
13.75,13.58,13.77,13.55
13.66,13.74,13.75,13.63
13.78,13.84,13.85,13.76
13.84,13.86,13.88,13.80
13.91,13.85,13.91,13.83
13.82,13.85,13.86,13.79
13.83,13.79,13.92,13.79
13.79,13.75,13.82,13.75
13.71,13.80,13.82,13.71
13.79,13.79,13.90,13.78
13.78,13.79,13.88,13.78
13.77,13.77,13.84,13.77
13.87,13.71,13.87,13.67
13.77,13.74,13.79,13.73
13.71,13.70,13.77,13.67
13.75,13.74,13.78,13.73
13.80,13.75,13.82,13.71
13.80,13.76,13.83,13.73
13.71,13.64,13.75,13.64
13.63,13.59,13.71,13.59
13.66,13.64,13.68,13.60
13.64,13.61,13.64,13.58
13.59,13.66,13.66,13.58
13.73,13.70,13.76,13.69
13.64,13.75,13.75,13.64
13.77,13.76,13.80,13.73
13.80,13.79,13.83,13.73
13.83,13.85,13.88,13.82
13.83,13.81,13.83,13.76
13.87,13.87,13.89,13.82
13.83,13.80,13.89,13.80
13.82,13.77,13.82,13.72
13.75,13.81,13.82,13.75
13.86,13.82,13.86,13.78
13.81,13.82,13.84,13.78
13.80,13.84,13.87,13.77
13.87,13.82,13.89,13.82
13.83,13.87,13.91,13.83
13.90,13.80,13.90,13.77
13.83,13.89,13.89,13.82
13.90,13.90,13.93,13.85
13.91,13.84,13.93,13.84
13.79,13.84,13.86,13.78
13.84,13.79,13.87,13.79
13.85,13.86,13.89,13.83
13.81,13.83,13.87,13.81
13.84,13.83,13.90,13.82
13.86,13.91,13.91,13.82
13.76,13.76,13.86,13.76
13.75,13.62,13.75,13.62
13.62,13.55,13.67,13.55
13.52,13.53,13.55,13.51
13.50,13.53,13.57,13.47
13.52,13.58,13.61,13.52
13.57,13.63,13.63,13.57
13.62,13.58,13.63,13.53
13.55,13.57,13.64,13.55
13.57,13.57,13.64,13.53
13.55,13.60,13.63,13.55
13.62,13.54,13.62,13.54
13.50,13.55,13.61,13.45
13.58,13.62,13.62,13.53
13.67,13.64,13.67,13.57
13.62,13.63,13.66,13.59
13.60,13.66,13.67,13.60
13.67,13.69,13.71,13.66
13.69,13.70,13.77,13.69
13.72,13.74,13.81,13.72
13.79,13.73,13.79,13.70
13.64,13.64,13.73,13.62
13.60,13.64,13.69,13.60
13.65,13.58,13.66,13.55
13.60,13.65,13.72,13.60
13.63,13.76,13.76,13.63
13.74,13.69,13.80,13.68
13.75,13.71,13.78,13.69
13.71,13.75,13.75,13.67
13.71,13.76,13.78,13.69
13.77,13.76,13.78,13.67
13.73,13.73,13.76,13.71
13.70,13.75,13.75,13.67
13.68,13.76,13.77,13.66
13.77,13.75,13.77,13.68
13.72,13.73,13.78,13.69
13.71,13.74,13.74,13.69
13.67,13.70,13.73,13.63
13.66,13.68,13.71,13.64
13.68,13.67,13.71,13.66
13.68,13.75,13.83,13.62
13.73,13.72,13.77,13.70
13.75,13.74,13.76,13.71
13.69,13.79,13.81,13.69
13.68,13.73,13.73,13.68
13.69,13.62,13.70,13.57
13.61,13.67,13.67,13.61
13.65,13.58,13.69,13.56
13.62,13.59,13.65,13.53
13.53,13.56,13.63,13.53
13.57,13.57,13.61,13.53
13.54,13.61,13.66,13.54
13.62,13.66,13.67,13.58
13.67,13.72,13.75,13.59
13.73,13.82,13.85,13.73
13.81,13.86,13.86,13.76
13.87,13.81,13.93,13.77
13.77,13.75,13.79,13.68
13.76,13.76,13.78,13.73
13.76,13.78,13.83,13.76
13.77,13.76,13.78,13.70
13.79,13.76,13.79,13.70
13.81,13.76,13.81,13.71
13.76,13.75,13.80,13.75
13.74,13.71,13.79,13.67
13.71,13.71,13.72,13.68
13.70,13.66,13.73,13.65
13.67,13.74,13.76,13.67
13.75,13.72,13.78,13.71
13.77,13.71,13.78,13.71
13.72,13.79,13.82,13.70
13.83,13.77,13.83,13.74
13.79,13.76,13.79,13.74
13.74,13.70,13.80,13.66
13.77,13.71,13.77,13.67
13.72,13.69,13.75,13.67
13.69,13.66,13.74,13.59
13.75,13.73,13.79,13.71
13.74,13.74,13.80,13.73
13.75,13.78,13.81,13.75
13.81,13.92,13.92,13.80
13.95,13.99,14.03,13.93
14.00,14.06,14.06,13.97
14.03,14.08,14.13,13.99
14.09,14.17,14.20,14.09
14.20,14.18,14.20,14.11
14.21,14.23,14.27,14.16
14.24,14.27,14.30,14.21
14.31,14.32,14.34,14.28
14.39,14.26,14.39,14.25
14.27,14.23,14.30,14.19
14.22,14.19,14.23,14.17
14.20,14.18,14.24,14.18
14.18,14.21,14.24,14.15
14.22,14.28,14.30,14.22
14.34,14.40,14.45,14.33
14.45,14.42,14.47,14.36
14.46,14.55,14.57,14.45
14.73,14.64,14.79,14.59
14.65,14.54,14.77,14.53
14.53,14.36,14.53,14.36
14.40,14.31,14.46,14.30
14.30,14.26,14.30,14.23
14.26,14.18,14.26,14.18
14.20,14.14,14.26,14.13
14.09,14.06,14.14,14.03
14.08,14.09,14.12,14.06
14.08,13.95,14.09,13.93
14.00,13.80,14.00,13.78
13.80,13.94,13.94,13.80
13.87,13.92,14.01,13.87
13.95,13.90,14.05,13.90
13.96,14.03,14.06,13.96
14.03,14.02,14.06,13.87
14.06,14.07,14.11,14.02
14.10,14.12,14.12,13.97
14.14,14.31,14.31,14.14
14.37,14.37,14.38,14.31
14.35,14.34,14.42,14.33
14.35,14.18,14.40,14.18
14.22,14.26,14.27,14.18
14.19,14.00,14.22,14.00
13.98,13.91,14.00,13.91
13.98,14.00,14.01,13.98
13.93,13.91,13.94,13.89
13.94,13.90,13.97,13.90
13.90,13.87,13.94,13.87
13.92,13.84,13.93,13.84
13.88,13.77,13.88,13.77
13.78,13.90,13.92,13.73
13.90,13.81,13.90,13.79
13.84,13.84,13.90,13.81
13.94,14.01,14.04,13.94
14.01,14.01,14.01,13.93
14.00,13.97,14.00,13.95
13.97,13.87,13.97,13.81
13.91,13.87,13.93,13.82
13.86,13.86,13.88,13.84
13.82,13.90,13.90,13.82
13.96,13.97,13.98,13.94
13.93,13.92,13.93,13.86
13.96,13.91,13.97,13.86
13.93,13.96,13.96,13.88
13.95,13.93,13.98,13.90
13.90,13.90,13.94,13.89
13.91,13.91,13.96,13.90
13.89,13.84,13.89,13.79
13.87,13.90,13.92,13.87
13.94,13.91,13.94,13.87
13.91,13.98,13.98,13.90
13.93,13.89,13.94,13.89
13.97,13.96,13.98,13.92
13.94,13.89,13.96,13.89
13.92,13.85,13.92,13.85
13.86,13.92,13.92,13.85
13.92,13.95,13.95,13.86
13.93,13.91,13.95,13.89
13.88,13.88,13.93,13.88
13.88,13.91,13.91,13.83
13.88,13.87,13.89,13.81
13.89,13.84,13.89,13.78
13.85,13.78,13.85,13.77
13.74,13.71,13.77,13.66
13.70,13.63,13.73,13.58
13.57,13.59,13.62,13.57
13.69,13.72,13.73,13.66
13.70,13.57,13.70,13.52
13.54,13.53,13.58,13.48
13.48,13.41,13.49,13.41
13.51,13.51,13.51,13.42
13.55,13.54,13.56,13.48
13.50,13.48,13.51,13.41
13.45,13.45,13.48,13.43
13.50,13.45,13.50,13.41
13.44,13.45,13.49,13.42
13.42,13.42,13.45,13.40
13.47,13.43,13.47,13.40
13.44,13.46,13.50,13.44
13.46,13.48,13.49,13.45
13.50,13.50,13.50,13.46
13.50,13.52,13.55,13.46
13.50,13.46,13.52,13.46
13.45,13.40,13.46,13.40
13.44,13.35,13.45,13.35
13.31,13.33,13.35,13.27
13.33,13.25,13.34,13.25
13.22,13.23,13.23,13.10
13.19,13.14,13.28,13.13
13.07,13.12,13.17,13.03
13.13,13.12,13.18,13.11
13.17,13.18,13.19,13.14
13.20,13.18,13.22,13.13
13.18,13.23,13.23,13.15
13.19,13.19,13.24,13.18
13.20,13.22,13.25,13.18
13.22,13.14,13.24,13.14
13.15,13.17,13.22,13.15
13.17,13.20,13.22,13.17
13.20,13.17,13.22,13.17
13.13,13.10,13.19,13.10
13.10,13.07,13.14,12.99
13.08,13.15,13.15,13.01
13.18,13.11,13.18,13.11
13.11,13.16,13.18,13.11
13.19,13.14,13.19,13.14
13.24,13.23,13.30,13.22
13.24,13.29,13.30,13.24
13.30,13.19,13.30,13.04
13.17,13.17,13.21,13.13
13.08,13.09,13.11,13.07
13.12,13.13,13.13,13.08
13.09,13.08,13.10,13.04
13.10,13.12,13.13,13.05
13.08,13.09,13.14,13.08
13.14,13.08,13.15,13.08
13.08,13.08,13.14,13.08
13.10,13.12,13.16,13.10
13.12,13.13,13.16,13.11
13.12,13.15,13.17,13.12
13.17,13.22,13.23,13.15
13.21,13.23,13.24,13.20
13.23,13.22,13.23,13.16
13.22,13.17,13.26,13.15
13.23,13.25,13.25,13.21
13.30,13.31,13.33,13.24
13.28,13.24,13.34,13.22
13.25,13.22,13.28,13.22
13.16,13.30,13.31,13.15
13.28,13.30,13.35,13.28
13.24,13.20,13.39,13.17
13.25,13.34,13.35,13.25
13.30,13.30,13.35,13.29
13.25,13.26,13.30,13.22
13.22,13.25,13.36,13.17
13.32,13.27,13.32,13.26
13.22,13.27,13.27,13.22
13.24,13.22,13.27,13.19
13.21,13.19,13.24,13.19
13.19,13.17,13.25,13.17
13.19,13.09,13.20,13.08
13.13,13.07,13.16,13.05
13.07,13.06,13.11,13.06
13.05,13.06,13.11,13.05
13.10,13.07,13.12,13.06
13.06,13.07,13.11,13.05
13.12,13.10,13.13,13.07
13.18,13.05,13.18,13.05
13.03,13.04,13.07,13.02
13.07,13.06,13.08,13.05
13.08,13.07,13.12,13.05
13.10,13.11,13.12,13.09
13.07,13.05,13.14,13.05
12.98,13.00,13.03,12.98
13.04,13.00,13.05,12.98
13.00,12.95,13.00,12.94
12.96,12.91,12.99,12.91
12.90,12.99,13.04,12.90
12.92,13.07,13.07,12.92
13.06,13.03,13.08,13.02
13.06,13.03,13.07,13.03
13.02,13.05,13.05,12.98
13.07,13.03,13.09,13.03
13.06,13.02,13.07,13.02
13.06,13.04,13.06,13.01
13.01,13.07,13.10,13.01
13.05,13.12,13.12,13.03
13.13,13.12,13.16,13.10
13.15,13.18,13.20,13.12
13.16,13.10,13.19,13.09
13.11,13.09,13.13,13.09
13.09,13.09,13.16,13.09
13.10,13.10,13.16,13.08
13.09,13.13,13.16,13.09
13.17,13.20,13.20,13.14
13.14,13.12,13.18,13.12
13.14,13.14,13.18,13.14
13.14,13.12,13.14,13.12
13.13,13.17,13.17,13.11
13.18,13.10,13.19,13.10
13.10,13.15,13.15,13.09
13.15,13.25,13.25,13.15
13.22,13.27,13.30,13.22
13.25,13.22,13.32,13.20
13.26,13.21,13.30,13.21
13.22,13.24,13.29,13.19
13.22,13.23,13.27,13.22
13.23,13.29,13.29,13.23
13.29,13.38,13.39,13.29
13.45,13.43,13.49,13.37
13.45,13.37,13.45,13.37
13.34,13.38,13.49,13.33
13.36,13.36,13.43,13.35
13.36,13.22,13.41,13.18
13.17,13.16,13.24,13.09
13.15,13.16,13.24,13.12
13.19,13.14,13.19,13.10
13.17,13.15,13.21,13.13
13.19,13.28,13.28,13.15
13.29,13.21,13.29,13.20
13.23,13.20,13.24,13.15
13.20,13.21,13.29,13.20
13.26,13.27,13.31,13.23
13.27,13.30,13.35,13.27
13.30,13.37,13.37,13.28
13.36,13.44,13.49,13.34
13.48,13.38,13.48,13.36
13.39,13.40,13.41,13.37
13.40,13.40,13.41,13.36
13.49,13.41,13.49,13.41
13.46,13.43,13.47,13.42
13.43,13.35,13.44,13.35
13.33,13.40,13.40,13.33
13.44,13.39,13.48,13.38
13.44,13.46,13.50,13.42
13.48,13.39,13.49,13.38
13.39,13.40,13.41,13.38
13.37,13.38,13.45,13.37
13.39,13.29,13.39,13.25
13.30,13.35,13.39,13.30
13.30,13.42,13.43,13.30
13.47,13.43,13.50,13.43
13.50,13.57,13.61,13.50
13.61,13.61,13.64,13.57
13.61,13.64,13.64,13.56
13.65,13.66,13.68,13.62
13.66,13.64,13.67,13.64
13.69,13.67,13.69,13.60
13.63,13.67,13.69,13.63
13.67,13.72,13.75,13.67
13.82,13.70,13.82,13.70
13.72,13.73,13.77,13.72
13.77,13.88,13.90,13.77
13.93,13.92,13.96,13.90
13.92,14.00,14.00,13.90
14.01,14.01,14.05,13.99
14.02,13.98,14.03,13.98
14.00,14.05,14.05,14.00
14.02,13.96,14.02,13.90
13.99,13.96,13.99,13.90
13.99,14.00,14.00,13.95
13.97,13.93,14.01,13.92
13.96,13.86,13.96,13.68
13.83,13.95,13.99,13.78
13.91,13.95,14.04,13.90
13.92,14.01,14.02,13.92
14.00,14.03,14.04,13.93
14.06,14.00,14.08,14.00
14.01,14.04,14.04,13.91
14.03,14.07,14.09,14.01
14.07,14.12,14.14,14.06
14.14,14.18,14.18,14.12
14.21,14.20,14.21,14.16
14.18,14.25,14.25,14.18
14.24,14.34,14.34,14.24
14.34,14.30,14.35,14.25
14.27,14.35,14.35,14.26
14.31,14.28,14.31,14.19
14.30,14.30,14.32,14.25
14.30,14.19,14.30,14.15
14.14,14.17,14.17,14.09
14.18,14.11,14.18,14.11
14.13,14.12,14.15,14.11
14.15,14.21,14.27,14.14
14.24,14.22,14.26,14.20
14.22,14.32,14.33,14.21
14.35,14.35,14.35,14.32
14.38,14.29,14.38,14.29
14.30,14.22,14.30,14.21
14.25,14.25,14.29,14.24
14.30,14.28,14.32,14.26
14.31,14.35,14.37,14.20
14.32,14.20,14.37,14.20
14.20,14.17,14.26,14.17
14.17,14.09,14.18,14.08
14.13,14.09,14.18,14.09
14.11,14.07,14.15,14.07
14.07,14.12,14.15,14.07
14.10,14.10,14.13,14.06
14.10,14.16,14.16,14.10
14.16,14.16,14.18,14.15
14.16,14.18,14.18,14.15
14.22,14.23,14.23,14.16
14.23,14.30,14.30,14.21
14.23,14.29,14.29,14.23
14.30,14.22,14.34,14.17
14.22,14.24,14.27,14.22
14.23,14.22,14.27,14.21
14.21,14.24,14.28,14.21
14.25,14.26,14.30,14.25
14.28,14.29,14.31,14.27
14.31,14.35,14.35,14.30
14.36,14.37,14.40,14.35
14.40,14.44,14.46,14.39
14.46,14.55,14.55,14.44
14.56,14.72,14.72,14.56
14.72,14.75,14.79,14.72
14.76,14.78,14.82,14.73
14.82,14.94,14.96,14.78
14.94,14.99,15.00,14.94
14.95,14.87,14.96,14.87
14.91,14.81,14.92,14.80
14.83,14.85,14.87,14.80
14.86,14.89,14.91,14.84
14.86,14.85,14.91,14.85
14.91,14.90,14.97,14.88
14.90,14.86,14.94,14.82
14.85,14.88,14.89,14.85
14.84,14.84,14.90,14.80
14.85,14.69,14.86,14.59
14.71,14.80,14.82,14.67
14.75,14.84,14.84,14.75
14.81,14.91,14.91,14.81
14.95,14.95,14.95,14.86
14.86,14.94,14.94,14.86
14.90,14.91,14.98,14.90
14.91,14.91,14.95,14.91
14.89,14.91,14.92,14.87
14.91,14.94,14.97,14.90
14.93,14.92,14.97,14.91
14.94,14.88,14.98,14.88
14.89,14.90,14.94,14.85
14.92,14.88,14.92,14.86
14.88,14.88,14.91,14.86
14.96,14.89,14.96,14.89
14.91,14.77,14.93,14.77
14.75,14.71,14.81,14.70
14.74,14.72,14.80,14.70
14.72,14.75,14.79,14.65
14.77,14.86,14.86,14.77
14.86,14.92,14.92,14.84
14.94,15.01,15.06,14.92
14.95,15.00,15.07,14.95
14.95,15.01,15.01,14.88
15.05,15.08,15.15,14.95
15.03,15.12,15.18,15.03
15.15,15.16,15.20,15.10
15.15,15.15,15.23,15.09
15.12,15.08,15.44,15.06
15.09,15.06,15.17,15.06
15.08,15.10,15.15,15.04
15.08,15.17,15.17,15.08
15.13,15.20,15.23,15.10
15.17,15.14,15.25,15.14
15.13,15.14,15.27,15.13
15.15,15.22,15.30,15.15
15.27,15.23,15.29,15.22
15.24,15.11,15.26,15.11
15.19,15.21,15.30,15.16
15.27,15.18,15.29,15.17
15.19,15.10,15.22,15.10
15.18,15.17,15.21,15.12
15.21,15.25,15.28,15.19
15.28,15.34,15.34,15.27
15.27,15.38,15.39,15.27
15.34,15.41,15.47,15.34
15.48,15.50,15.51,15.45
15.48,15.55,15.55,15.48
15.55,15.64,15.64,15.52
15.64,15.66,15.66,15.55
15.61,15.54,15.66,15.53
15.56,15.56,15.63,15.51
15.62,15.57,15.65,15.54
15.54,15.60,15.63,15.49
15.54,15.25,15.54,15.23
15.19,15.26,15.37,15.19
15.28,15.33,15.41,15.25
15.34,15.36,15.39,15.23
15.37,15.39,15.39,15.32
15.40,15.56,15.56,15.36
15.54,15.54,15.56,15.48
15.50,15.48,15.54,15.48
15.53,15.52,15.54,15.49
15.57,15.46,15.57,15.46
15.48,15.40,15.49,15.40
15.43,15.41,15.49,15.41
15.47,15.40,15.47,15.40
15.37,15.34,15.39,15.29
15.36,15.45,15.45,15.31
15.39,15.39,15.45,15.33
15.37,15.33,15.43,15.31
15.34,15.39,15.39,15.33
15.37,15.32,15.44,15.32
15.36,15.41,15.41,15.36
15.37,15.21,15.37,15.21
15.32,15.28,15.35,15.22
15.22,15.16,15.25,15.15
15.16,15.07,15.20,15.02
15.02,15.15,15.19,15.01
15.19,15.26,15.28,15.18
15.23,15.19,15.28,15.19
15.23,15.20,15.27,15.14
15.20,15.22,15.23,15.16
15.17,15.21,15.26,15.17
15.17,15.16,15.24,15.16
15.17,15.15,15.27,15.15
15.19,15.28,15.29,15.19
15.22,15.27,15.28,15.22
15.23,15.20,15.26,15.18
15.15,15.17,15.22,15.13
15.14,15.16,15.20,15.14
15.15,15.28,15.28,15.15
15.25,15.20,15.27,15.20
15.20,15.25,15.26,15.19
15.21,15.09,15.21,15.05
15.05,15.05,15.07,14.82
14.96,14.93,14.99,14.89
14.87,14.85,14.94,14.85
14.85,14.83,14.89,14.80
14.82,14.87,14.89,14.82
14.82,14.94,14.98,14.82
14.97,14.97,14.98,14.91
14.98,14.94,14.98,14.89
14.96,14.91,15.05,14.91
14.94,14.87,14.94,14.87
14.89,14.89,14.92,14.88
14.88,14.90,14.95,14.88
15.00,15.01,15.04,14.96
14.96,14.90,14.96,14.87
14.91,14.91,14.94,14.84
14.95,14.95,15.00,14.88
14.98,14.75,14.98,14.71
14.77,14.75,14.77,14.65
14.69,14.64,14.74,14.60
14.64,14.61,14.66,14.55
14.61,14.63,14.65,14.55
14.59,14.56,14.62,14.55
14.49,14.33,14.50,14.30
14.27,14.20,14.30,14.15
14.15,14.08,14.19,14.07
14.10,13.86,14.12,13.83
13.85,13.92,13.92,13.57
13.95,14.05,14.08,13.95
14.11,14.06,14.14,13.97
14.09,14.12,14.16,14.09
14.11,14.13,14.17,14.08
14.08,14.15,14.15,14.08
14.11,14.05,14.12,14.02
14.00,13.99,14.00,13.88
13.92,13.92,13.96,13.84
13.87,13.96,13.96,13.87
13.96,13.93,13.98,13.88
13.96,13.96,13.98,13.93
14.01,13.96,14.01,13.92
13.93,13.97,14.00,13.93
13.93,14.00,14.00,13.93
13.97,14.02,14.02,13.97
13.92,13.80,13.92,13.77
13.74,13.45,13.74,13.39
13.40,13.35,13.44,13.34
13.27,13.11,13.29,13.09
13.25,13.35,13.35,13.15
13.28,13.24,13.39,13.16
13.28,13.17,13.28,13.11
13.12,13.11,13.15,13.10
13.13,13.17,13.27,13.13
13.19,13.21,13.28,13.19
13.20,13.14,13.25,13.10
13.12,13.13,13.16,13.10
13.20,13.19,13.20,13.10
13.17,13.23,13.24,13.10
13.16,13.27,13.29,13.12
