FHCO,Female Health Company (The) - Common Stock,NASDAQ
9.92,9.62,9.92,9.31
9.62,9.97,10.01,9.60
9.92,9.90,9.93,9.72
9.98,9.80,10.07,9.76
9.82,9.80,9.90,9.73
9.85,9.84,9.85,9.72
9.84,9.86,9.94,9.75
9.87,9.58,9.97,9.50
9.54,9.47,9.65,9.41
9.47,9.65,9.65,9.32
9.81,9.67,9.81,9.53
9.62,9.69,9.71,9.48
9.75,9.66,9.76,9.56
9.63,9.68,9.70,9.53
9.77,9.95,9.98,9.69
9.90,9.95,10.13,9.85
9.95,9.26,10.00,9.01
9.20,9.36,9.55,9.02
9.39,8.81,9.39,8.26
8.80,9.11,9.19,8.71
9.11,9.16,9.38,8.96
9.10,9.17,9.26,8.99
9.22,9.15,9.28,9.10
9.16,9.10,9.16,9.06
9.07,9.40,9.40,9.07
9.31,9.49,9.60,9.14
9.45,9.12,9.48,9.10
9.13,9.15,9.32,9.11
9.15,9.18,9.24,9.10
9.15,8.87,9.15,8.78
8.86,8.88,9.14,8.86
8.81,8.62,8.81,8.30
8.60,8.88,9.17,8.60
8.89,9.22,9.25,8.76
9.25,9.37,9.49,9.22
9.30,9.19,9.47,9.10
9.18,9.24,9.24,9.10
9.27,9.40,9.57,9.27
9.36,9.27,9.40,9.26
9.20,9.19,9.32,9.14
9.13,9.16,9.27,9.13
9.11,9.10,9.30,9.10
9.09,9.02,9.22,8.90
8.98,8.96,9.14,8.93
8.95,9.02,9.10,8.90
9.01,8.90,9.01,8.82
8.90,8.63,8.91,8.61
8.58,8.59,8.82,8.49
8.59,8.68,8.84,8.45
8.68,8.90,8.90,8.68
8.87,8.60,8.90,8.56
8.70,8.81,8.90,8.70
8.83,8.88,8.90,8.78
8.86,8.90,8.97,8.78
8.94,8.85,8.96,8.70
8.89,9.06,9.06,8.84
9.10,9.07,9.20,8.98
9.49,9.50,9.69,9.34
9.55,9.39,9.59,9.38
9.44,9.35,9.51,9.30
9.46,9.34,9.50,9.32
9.35,9.33,9.49,9.32
9.34,9.10,9.43,9.07
9.14,9.47,9.50,9.10
9.51,9.40,9.58,9.35
9.46,9.53,9.60,9.45
9.55,9.65,9.74,9.50
9.69,9.63,9.87,9.63
9.67,9.67,9.70,9.56
9.67,9.73,9.75,9.61
9.69,9.86,9.87,9.58
9.79,9.68,9.84,9.65
9.65,9.94,9.96,9.61
9.98,9.75,9.98,9.61
9.80,9.85,9.93,9.79
9.84,9.76,9.95,9.72
9.75,9.75,9.87,9.73
9.75,9.86,9.94,9.75
9.95,9.89,9.95,9.75
9.88,9.79,9.92,9.74
9.74,9.82,9.84,9.74
9.82,9.78,9.85,9.75
9.83,9.75,9.87,9.75
9.72,9.82,9.86,9.70
9.88,9.85,9.90,9.76
9.83,9.83,9.90,9.80
9.89,9.85,9.90,9.71
9.84,9.84,9.85,9.80
9.84,9.94,9.95,9.83
9.95,9.91,9.95,9.89
9.88,9.92,9.95,9.73
9.91,9.80,9.91,9.69
9.78,9.74,9.88,9.72
9.71,9.52,9.79,9.51
9.50,9.24,9.52,9.00
9.24,9.29,9.36,9.23
9.27,9.28,9.36,9.25
9.37,9.28,9.37,9.23
9.33,9.20,9.40,9.12
9.18,9.04,9.20,8.93
8.98,8.72,9.00,8.65
8.70,8.87,9.00,8.54
8.84,8.81,8.84,8.64
8.83,9.05,9.11,8.78
9.02,9.07,9.11,8.86
9.12,9.19,9.32,9.10
9.23,9.20,9.31,9.18
9.18,9.09,9.18,9.05
9.10,9.15,9.24,9.09
9.18,9.29,9.42,9.01
9.25,9.11,9.25,9.06
9.09,9.10,9.18,8.96
9.14,9.12,9.15,9.01
9.16,9.16,9.25,9.03
9.24,8.80,9.25,8.70
8.76,8.90,8.98,8.43
8.92,9.10,9.18,8.83
9.09,9.14,9.20,8.94
9.22,9.03,9.24,9.00
9.01,8.82,9.06,8.76
8.84,8.63,8.86,8.52
8.65,8.51,8.77,8.50
8.51,8.47,8.65,8.43
8.46,8.00,8.47,7.99
8.00,8.00,8.10,7.99
7.98,7.87,8.31,7.75
7.86,8.21,8.24,7.72
8.20,8.02,8.20,7.95
8.00,8.17,8.35,8.00
8.23,8.42,8.48,8.11
8.42,8.39,8.42,8.38
8.40,8.54,8.66,8.40
8.65,8.54,8.75,8.48
8.51,8.50,8.65,8.41
8.49,8.50,8.62,8.43
8.50,8.38,8.52,8.31
8.38,8.42,8.53,8.26
8.62,8.14,8.62,8.13
8.15,8.21,8.30,8.10
8.27,8.04,8.29,8.01
8.04,7.99,8.23,7.87
7.97,8.04,8.07,7.85
8.04,8.11,8.15,8.03
8.09,8.09,8.10,8.01
8.07,8.06,8.12,8.03
8.09,8.06,8.12,8.01
8.05,8.03,8.11,8.00
8.05,8.03,8.10,8.00
8.03,8.04,8.05,8.00
8.04,8.05,8.09,8.03
8.03,8.05,8.05,8.01
8.01,7.98,8.04,7.93
7.99,8.02,8.02,7.98
8.00,7.94,8.05,7.94
7.97,7.86,8.01,7.84
7.78,7.54,7.81,7.50
7.50,7.39,7.65,7.30
7.36,7.23,7.50,7.22
7.22,7.00,7.23,6.98
7.00,7.06,7.18,7.00
7.05,7.00,7.11,6.99
6.98,6.83,7.10,6.81
6.86,6.75,6.89,6.74
6.73,6.79,6.85,6.73
6.77,6.86,6.87,6.74
6.88,6.88,6.93,6.78
6.92,6.93,6.95,6.83
6.94,7.02,7.06,6.94
7.06,6.92,7.06,6.92
6.95,6.90,6.96,6.87
6.89,6.91,7.21,6.88
6.88,6.82,6.91,6.80
6.82,6.77,6.89,6.75
6.77,6.84,6.88,6.75
6.86,6.91,6.95,6.80
6.91,6.91,6.92,6.85
6.96,7.00,7.18,6.96
7.00,7.10,7.12,7.00
7.12,7.24,7.28,7.05
7.25,7.08,7.33,7.07
7.05,7.04,7.14,6.96
7.04,6.96,7.06,6.92
6.95,6.96,7.01,6.91
7.00,6.70,7.02,6.65
6.66,6.72,6.87,6.65
6.74,6.76,6.95,6.70
6.76,6.91,6.93,6.74
6.93,6.97,7.06,6.87
6.95,7.03,7.06,6.95
7.08,7.02,7.08,7.00
7.00,7.03,7.13,6.97
7.07,7.29,7.30,7.02
7.30,7.22,7.30,7.15
7.22,7.32,7.35,7.20
7.34,7.58,7.60,7.34
7.67,7.76,7.92,7.65
7.81,7.73,7.88,7.65
7.78,7.76,7.78,7.70
7.80,7.70,7.80,7.65
7.77,7.56,7.77,7.52
7.56,7.55,7.61,7.50
7.60,7.61,7.74,7.50
7.65,7.63,7.66,7.52
7.63,7.50,7.73,7.49
7.45,7.42,7.53,7.42
7.49,7.53,7.55,7.34
7.55,7.51,7.57,7.38
7.57,7.56,7.59,7.50
7.56,7.57,7.64,7.52
7.60,7.57,7.68,7.53
7.60,7.64,7.65,7.55
7.67,7.57,7.74,7.55
7.57,7.70,7.74,7.56
7.65,7.58,7.70,7.53
7.57,7.51,7.60,7.44
7.56,7.47,7.59,7.45
7.49,7.56,7.60,7.43
7.38,7.26,7.38,6.95
7.26,7.28,7.46,7.16
7.26,7.26,7.35,7.17
7.27,6.99,7.27,6.98
7.02,6.89,7.02,6.88
6.84,6.81,6.94,6.77
6.81,6.79,6.94,6.76
6.79,6.60,6.85,6.53
6.54,6.31,6.68,6.29
6.28,6.17,6.44,6.17
6.18,6.09,6.26,6.08
6.06,5.90,6.13,5.85
5.86,5.91,5.94,5.77
5.87,5.88,6.01,5.81
5.93,5.97,6.05,5.90
6.01,5.93,6.02,5.92
5.95,5.95,6.02,5.93
6.00,5.95,6.05,5.93
5.95,5.90,6.00,5.89
5.94,5.95,6.00,5.90
5.99,5.88,6.00,5.87
5.93,5.83,5.93,5.82
5.85,5.72,5.92,5.65
5.72,5.55,5.78,5.54
5.59,5.68,5.71,5.53
5.71,5.78,5.79,5.68
5.81,5.81,5.88,5.78
5.82,5.75,5.84,5.70
5.71,5.69,5.78,5.67
5.68,5.68,5.75,5.68
5.70,5.49,5.70,5.46
5.46,5.53,5.61,5.46
5.50,5.55,5.61,5.49
5.55,5.50,5.58,5.45
5.50,5.50,5.53,5.47
5.53,5.49,5.54,5.48
5.52,5.50,5.52,5.48
5.51,5.55,5.67,5.49
5.54,5.59,5.65,5.51
5.61,5.58,5.62,5.54
5.53,5.56,5.60,5.53
5.60,5.51,5.60,5.49
5.55,5.84,5.89,5.55
5.84,5.80,5.89,5.75
5.81,5.80,5.83,5.75
5.80,5.75,5.83,5.74
5.72,5.67,5.74,5.62
5.65,5.68,5.74,5.65
5.61,5.69,5.73,5.60
5.66,5.58,5.68,5.56
5.25,4.79,5.56,4.74
4.56,4.19,4.65,4.15
4.18,4.19,4.35,4.15
4.14,4.08,4.22,4.05
4.08,4.19,4.23,4.05
4.19,4.15,4.24,4.11
4.19,4.20,4.23,4.16
4.22,4.19,4.23,4.17
4.18,4.19,4.25,4.16
4.17,4.17,4.24,4.15
4.21,4.14,4.32,4.11
4.13,4.15,4.21,4.11
4.15,4.14,4.17,4.08
4.07,3.91,4.17,3.91
3.91,3.90,4.03,3.88
3.94,3.99,4.07,3.86
3.98,3.89,3.99,3.86
3.89,3.78,3.98,3.70
3.76,3.95,3.96,3.70
3.94,3.95,4.00,3.81
3.97,4.08,4.12,3.96
4.09,4.02,4.10,4.00
4.07,4.00,4.10,3.97
4.02,3.99,4.04,3.98
4.03,3.95,4.06,3.94
3.96,3.93,4.00,3.90
3.93,3.91,3.95,3.87
3.91,3.82,3.91,3.80
3.83,3.78,3.83,3.77
3.77,3.76,3.79,3.75
3.80,3.85,3.87,3.76
3.85,3.88,3.92,3.83
3.89,3.88,3.92,3.85
3.84,3.81,3.87,3.80
3.80,3.86,3.86,3.80
3.87,3.78,3.90,3.74
3.78,3.76,3.79,3.72
3.77,3.74,3.77,3.72
3.74,3.72,3.75,3.70
3.71,3.68,3.71,3.60
3.69,3.68,3.71,3.65
3.70,3.70,3.74,3.67
3.70,3.66,3.74,3.65
3.65,3.72,3.84,3.65
3.76,4.00,4.10,3.75
4.02,3.87,4.03,3.86
3.88,3.86,3.91,3.80
3.86,3.84,3.94,3.80
3.85,3.73,3.88,3.73
3.73,3.60,3.74,3.60
3.57,3.62,3.68,3.54
3.65,3.68,3.77,3.60
3.69,3.54,3.74,3.53
3.54,3.57,3.60,3.51
3.53,3.59,3.66,3.50
3.58,3.49,3.58,3.49
3.50,3.32,3.50,3.31
3.69,4.41,4.48,3.56
4.40,4.30,4.40,4.08
4.29,4.03,4.35,3.87
4.00,3.90,4.16,3.90
3.88,4.06,4.17,3.87
4.04,3.99,4.09,3.97
3.95,4.00,4.11,3.91
4.02,4.16,4.20,4.01
4.16,4.20,4.29,4.12
4.16,4.21,4.25,4.07
4.23,4.18,4.29,4.16
4.26,4.33,4.70,4.26
4.33,4.34,4.47,4.26
4.35,4.25,4.37,4.18
4.25,4.12,4.30,4.12
4.16,4.11,4.25,4.04
4.13,4.18,4.21,4.07
4.18,4.22,4.24,4.01
4.26,4.50,4.54,4.19
4.49,4.35,4.52,4.27
4.32,4.58,4.59,4.27
4.60,4.57,4.63,4.45
4.56,4.59,4.64,4.50
4.55,4.59,4.67,4.51
4.61,4.59,4.64,4.54
4.58,4.58,4.60,4.51
4.60,4.49,4.60,4.41
4.49,4.46,4.60,4.45
4.44,4.45,4.47,4.25
4.40,4.41,4.52,4.35
4.40,4.31,4.44,4.30
4.26,4.24,4.33,4.20
4.22,4.21,4.29,4.21
4.22,4.23,4.27,4.19
4.20,4.12,4.21,4.11
4.10,4.13,4.17,4.10
4.21,4.23,4.25,4.16
4.25,4.43,4.48,4.25
4.42,4.37,4.48,4.26
4.39,4.40,4.45,4.32
4.37,4.26,4.41,4.20
4.25,4.01,4.26,3.95
4.01,3.86,4.23,3.76
3.85,3.67,3.96,3.58
3.65,3.68,3.76,3.65
3.65,3.70,3.79,3.65
3.66,3.63,3.74,3.56
3.58,3.91,3.92,3.58
3.90,3.77,3.90,3.75
3.77,3.70,3.87,3.63
3.61,3.67,3.75,3.61
3.70,3.57,3.75,3.52
3.52,3.62,3.69,3.50
3.62,3.90,3.92,3.57
3.92,4.01,4.04,3.87
3.99,4.09,4.10,3.92
4.07,4.09,4.16,3.94
4.08,4.01,4.18,3.90
4.02,3.89,4.07,3.85
3.95,3.89,4.03,3.86
3.89,3.93,4.00,3.89
3.86,3.93,3.99,3.85
3.92,3.92,4.00,3.90
3.96,3.90,3.96,3.82
3.89,3.88,4.03,3.82
3.91,3.76,3.95,3.76
3.77,3.68,3.91,3.58
3.73,3.84,3.93,3.73
3.85,3.72,3.90,3.69
3.74,3.78,3.86,3.65
3.83,3.82,3.92,3.75
3.87,3.85,4.06,3.67
3.87,3.76,3.90,3.71
3.75,3.84,3.85,3.75
3.80,3.70,3.85,3.68
3.67,3.65,3.79,3.65
3.70,3.68,3.73,3.60
3.68,3.61,3.69,3.59
3.70,3.77,3.88,3.70
3.75,3.90,3.97,3.75
3.93,3.84,4.00,3.83
3.87,3.92,3.94,3.82
3.87,3.79,3.99,3.79
3.85,3.81,4.00,3.81
3.81,3.90,3.98,3.78
3.87,3.92,3.93,3.67
3.92,3.84,3.92,3.78
3.85,3.76,3.87,3.76
3.75,3.80,3.80,3.75
3.80,3.85,3.87,3.77
3.81,3.85,3.97,3.81
3.89,3.78,3.96,3.77
3.78,3.82,3.89,3.78
3.85,3.75,3.90,3.75
3.75,3.78,3.83,3.70
3.74,3.69,3.79,3.67
3.70,3.71,3.74,3.67
3.69,3.65,3.76,3.61
3.63,3.61,3.67,3.60
3.60,3.57,3.62,3.53
3.58,3.56,3.65,3.52
3.55,3.47,3.60,3.45
3.42,3.35,3.51,3.12
3.29,3.30,3.43,3.25
3.27,3.21,3.28,3.20
3.20,3.18,3.24,3.14
3.14,3.12,3.16,3.10
3.07,3.11,3.17,3.05
3.07,2.99,3.07,2.95
2.94,2.94,3.03,2.93
2.96,2.95,2.99,2.92
2.95,2.92,2.95,2.89
2.92,2.90,2.96,2.82
2.88,2.95,3.03,2.88
2.96,2.94,3.05,2.89
2.94,2.94,2.96,2.82
2.96,2.90,2.99,2.88
2.90,3.04,3.05,2.88
3.02,3.05,3.09,2.96
3.06,2.93,3.06,2.91
2.91,2.85,2.94,2.85
2.85,2.82,2.88,2.79
2.81,2.80,2.84,2.78
2.77,2.83,2.86,2.77
2.82,2.86,2.87,2.81
3.08,3.25,3.42,3.05
3.25,3.26,3.34,3.15
3.25,3.21,3.29,3.20
3.24,3.00,3.25,2.96
3.02,3.03,3.08,2.89
3.03,2.92,3.04,2.88
2.92,2.87,2.95,2.84
2.84,2.92,2.98,2.84
2.94,3.13,3.17,2.89
3.11,3.33,3.34,3.06
3.30,3.16,3.35,3.13
3.21,3.21,3.24,3.16
3.16,3.17,3.24,3.14
3.15,3.19,3.19,3.10
3.17,3.11,3.18,3.04
3.09,3.05,3.13,2.99
3.09,3.15,3.17,3.02
3.15,3.20,3.21,3.09
3.20,3.22,3.26,3.18
3.28,2.92,3.39,2.91
3.10,2.96,3.10,2.93
2.99,2.92,3.02,2.90
2.90,2.77,2.92,2.71
2.79,2.74,2.83,2.71
2.71,2.71,2.76,2.65
2.75,2.72,2.76,2.67
2.72,2.72,2.83,2.69
2.68,2.64,2.79,2.59
2.67,2.68,2.70,2.63
2.64,2.69,2.73,2.64
2.69,2.64,2.71,2.60
2.61,2.53,2.66,2.50
2.51,2.47,2.51,2.43
2.47,2.50,2.50,2.40
2.50,2.52,2.55,2.48
2.50,2.44,2.52,2.40
2.42,2.40,2.42,2.38
2.41,2.39,2.41,2.38
2.38,2.45,2.46,2.37
2.44,2.38,2.45,2.35
2.37,2.34,2.42,2.34
2.30,2.31,2.33,2.21
2.33,2.40,2.40,2.30
2.40,2.52,2.56,2.35
2.57,2.55,2.57,2.48
2.55,2.55,2.59,2.47
2.53,2.45,2.57,2.45
2.48,2.49,2.53,2.42
2.48,2.52,2.54,2.46
2.50,2.51,2.56,2.44
2.50,2.45,2.54,2.35
2.45,2.36,2.46,2.35
2.38,2.27,2.38,2.25
2.25,2.27,2.28,2.20
2.28,2.19,2.33,2.15
2.19,2.20,2.20,2.12
2.20,2.31,2.31,2.17
2.28,2.19,2.32,2.17
2.21,2.24,2.28,2.14
2.23,2.13,2.31,2.10
2.12,1.96,2.18,1.91
1.94,1.80,1.97,1.80
1.82,1.71,1.90,1.69
1.73,1.64,1.77,1.63
1.60,1.53,1.71,1.51
1.55,1.60,1.65,1.50
1.58,1.54,1.61,1.51
1.56,1.50,1.64,1.45
1.55,1.53,1.63,1.48
1.53,1.45,1.56,1.45
1.47,1.59,1.60,1.39
1.61,1.51,1.63,1.48
1.50,1.50,1.57,1.48
1.50,1.47,1.50,1.42
1.45,1.41,1.45,1.39
1.39,1.38,1.43,1.38
1.45,1.43,1.45,1.41
1.43,1.47,1.51,1.42
1.49,1.48,1.49,1.44
1.49,1.53,1.53,1.44
1.53,1.70,1.72,1.53
1.70,1.62,1.72,1.61
1.66,1.71,1.74,1.66
1.74,1.78,1.81,1.72
1.78,1.66,1.79,1.65
1.70,1.65,1.71,1.58
1.65,1.66,1.67,1.63
1.64,1.60,1.67,1.58
1.57,1.60,1.62,1.55
1.60,1.62,1.64,1.59
1.58,1.59,1.61,1.58
1.57,1.56,1.67,1.51
1.55,1.51,1.58,1.49
1.57,1.52,1.57,1.48
1.50,1.50,1.55,1.48
1.50,1.49,1.53,1.46
1.48,1.43,1.48,1.40
1.44,1.40,1.44,1.39
1.43,1.43,1.44,1.39
1.35,1.42,1.43,1.26
1.50,1.36,1.50,1.34
1.39,1.32,1.40,1.29
1.36,1.34,1.38,1.31
1.34,1.37,1.41,1.30
1.39,1.40,1.47,1.39
1.42,1.39,1.45,1.38
1.43,1.40,1.43,1.34
1.40,1.39,1.44,1.38
1.38,1.39,1.41,1.37
1.42,1.41,1.44,1.39
1.39,1.39,1.43,1.39
1.38,1.37,1.40,1.37
1.37,1.41,1.42,1.37
1.42,1.39,1.43,1.39
1.41,1.41,1.42,1.37
1.42,1.38,1.47,1.38
1.38,1.41,1.45,1.38
1.41,1.43,1.45,1.41
1.45,1.57,1.60,1.42
1.64,1.67,1.75,1.56
1.67,1.62,1.68,1.59
1.69,1.65,1.69,1.60
1.64,1.62,1.67,1.60
1.57,1.57,1.64,1.57
1.58,1.59,1.60,1.55
1.57,1.58,1.61,1.56
1.60,1.64,1.68,1.58
1.63,1.69,1.69,1.62
1.71,1.87,1.88,1.68
1.92,1.99,2.09,1.92
2.07,1.90,2.07,1.86
1.90,1.92,2.00,1.87
1.93,1.94,1.94,1.92
1.95,1.91,1.95,1.90
1.92,2.00,2.00,1.88
1.99,1.97,1.99,1.97
1.98,2.01,2.01,1.96
2.00,1.96,2.01,1.96
1.96,1.95,2.01,1.95
2.00,1.97,2.00,1.95
1.95,1.98,2.00,1.95
2.00,1.81,2.04,1.81
1.81,1.75,1.85,1.74
1.81,1.79,1.87,1.72
1.75,1.72,1.77,1.72
1.72,1.81,1.84,1.67
1.81,1.79,1.82,1.77
1.78,1.71,1.79,1.69
1.65,1.78,1.79,1.65
1.75,1.75,1.78,1.73
1.72,1.75,1.76,1.67
1.71,1.63,1.75,1.63
1.62,1.62,1.62,1.60
1.61,1.60,1.63,1.57
1.60,1.55,1.60,1.54
1.52,1.52,1.57,1.50
1.55,1.49,1.55,1.47
1.48,1.49,1.52,1.44
1.47,1.47,1.53,1.46
1.47,1.45,1.49,1.41
1.48,1.40,1.49,1.38
1.39,1.48,1.49,1.36
1.48,1.58,1.58,1.48
1.60,1.64,1.70,1.59
1.64,1.59,1.64,1.45
1.56,1.55,1.56,1.48
1.54,1.52,1.56,1.52
1.55,1.54,1.57,1.51
1.67,1.71,1.75,1.60
1.76,1.55,1.76,1.52
1.55,1.56,1.59,1.51
1.55,1.55,1.57,1.52
1.54,1.40,1.54,1.40
1.38,1.38,1.43,1.38
1.38,1.38,1.42,1.37
1.38,1.39,1.43,1.38
1.36,1.41,1.41,1.35
1.41,1.45,1.48,1.38
1.46,1.43,1.49,1.43
1.45,1.43,1.47,1.43
1.44,1.44,1.51,1.40
1.41,1.42,1.49,1.41
1.44,1.44,1.49,1.42
1.44,1.44,1.45,1.42
1.44,1.44,1.49,1.43
1.45,1.49,1.50,1.45
1.46,1.49,1.55,1.46
1.47,1.47,1.50,1.47
1.46,1.47,1.49,1.44
1.46,1.45,1.47,1.44
1.41,1.45,1.51,1.39
1.46,1.43,1.48,1.41
1.45,1.36,1.45,1.33
1.34,1.27,1.37,1.26
1.27,1.24,1.35,1.22
1.25,1.25,1.26,1.18
1.26,1.23,1.27,1.20
1.24,1.21,1.24,1.18
1.22,1.21,1.24,1.16
1.16,1.20,1.24,1.16
1.24,1.25,1.34,1.23
1.25,1.27,1.27,1.22
1.27,1.27,1.29,1.21
1.27,1.25,1.33,1.22
1.27,1.29,1.31,1.27
1.32,1.29,1.33,1.29
1.30,1.32,1.36,1.30
1.33,1.37,1.40,1.32
1.39,1.29,1.49,1.25
1.25,1.28,1.32,1.25
1.50,1.33,1.78,1.33
1.37,1.41,1.51,1.37
1.49,1.53,1.54,1.39
1.57,1.66,1.75,1.53
1.78,1.57,1.78,1.55
1.58,1.50,1.58,1.47
1.55,1.54,1.65,1.50
1.58,1.59,1.62,1.51
1.59,1.56,1.61,1.52
1.58,1.60,1.68,1.58
1.65,1.63,1.68,1.61
1.65,1.72,1.80,1.63
1.76,1.89,2.00,1.76
1.96,1.93,2.04,1.85
1.94,1.91,1.99,1.82
1.88,1.99,1.99,1.84
2.02,1.95,2.05,1.92
1.94,1.90,1.97,1.88
1.92,1.93,1.95,1.87
1.95,2.00,2.09,1.92
2.03,2.26,2.30,2.03
2.30,2.37,2.44,2.28
2.50,2.32,2.50,2.24
2.33,2.41,2.45,2.32
2.43,2.38,2.45,2.32
2.40,2.47,2.48,2.31
2.48,2.65,2.70,2.45
2.70,2.61,2.75,2.58
2.60,2.53,2.60,2.46
2.53,2.24,2.53,2.23
2.26,2.24,2.28,2.19
2.22,2.11,2.26,2.11
2.10,2.11,2.17,2.10
2.12,2.13,2.21,2.12
2.15,2.06,2.18,2.04
2.06,2.02,2.08,2.02
2.00,1.99,2.05,1.98
1.99,1.98,2.03,1.92
1.98,1.99,2.02,1.96
2.02,1.98,2.15,1.97
2.01,1.87,2.05,1.86
1.85,1.90,1.95,1.85
1.89,1.82,1.99,1.82
1.84,1.72,1.84,1.70
2.00,1.41,2.05,1.21
1.41,1.30,1.42,1.22
1.32,1.35,1.39,1.30
1.36,1.35,1.43,1.32
1.34,1.35,1.39,1.33
1.37,1.40,1.49,1.37
1.41,1.44,1.46,1.38
1.44,1.40,1.44,1.39
1.37,1.37,1.44,1.31
1.38,1.36,1.39,1.36
1.35,1.41,1.42,1.34
1.41,1.50,1.53,1.36
1.50,1.49,1.54,1.48
1.53,1.50,1.59,1.47
1.51,1.48,1.53,1.43
1.48,1.46,1.52,1.44
1.42,1.33,1.43,1.25
1.33,1.28,1.34,1.25
1.27,1.26,1.28,1.25
1.27,1.26,1.28,1.25
1.27,1.29,1.32,1.27
1.41,1.26,1.41,1.25
1.25,1.27,1.29,1.25
1.25,1.25,1.28,1.25
1.25,1.26,1.26,1.25
1.28,1.29,1.30,1.27
1.30,1.35,1.38,1.29
1.35,1.37,1.38,1.35
1.37,1.31,1.44,1.30
1.31,1.36,1.40,1.31
1.36,1.34,1.36,1.34
1.31,1.28,1.34,1.25
1.30,1.25,1.31,1.25
1.25,1.27,1.28,1.24
1.28,1.29,1.30,1.25
1.29,1.32,1.33,1.29
1.35,1.34,1.45,1.32
1.35,1.37,1.40,1.34
1.36,1.34,1.37,1.33
1.34,1.34,1.37,1.33
1.33,1.34,1.37,1.33
1.34,1.38,1.38,1.34
1.36,1.42,1.43,1.35
1.44,1.49,1.51,1.39
1.52,1.44,1.54,1.44
1.45,1.39,1.45,1.36
1.39,1.37,1.39,1.34
1.35,1.29,1.36,1.26
1.30,1.34,1.35,1.28
1.33,1.37,1.45,1.32
1.37,1.40,1.44,1.34
1.38,1.37,1.40,1.32
1.37,1.35,1.41,1.33
1.34,1.33,1.35,1.31
1.33,1.35,1.35,1.31
1.34,1.33,1.39,1.33
1.27,1.33,1.36,1.27
1.25,1.26,1.30,1.25
1.29,1.26,1.32,1.25
1.27,1.29,1.33,1.26
1.30,1.26,1.34,1.26
1.27,1.27,1.30,1.26
1.27,1.28,1.30,1.25
1.25,1.30,1.31,1.25
1.29,1.29,1.31,1.28
1.27,1.27,1.36,1.27
1.28,1.35,1.37,1.28
1.36,1.35,1.38,1.32
1.35,1.35,1.37,1.32
1.32,1.31,1.36,1.28
1.30,1.29,1.32,1.27
1.29,1.30,1.31,1.28
1.29,1.27,1.30,1.25
1.27,1.28,1.29,1.27
1.30,1.29,1.31,1.28
1.27,1.32,1.34,1.27
1.32,1.33,1.33,1.29
1.32,1.29,1.32,1.29
1.29,1.29,1.33,1.29
1.34,1.28,1.34,1.27
1.28,1.26,1.30,1.25
1.25,1.33,1.37,1.25
1.36,1.31,1.44,1.31
1.30,1.35,1.35,1.28
1.60,1.45,1.65,1.41
1.53,1.47,1.53,1.45
1.46,1.42,1.47,1.40
1.39,1.41,1.44,1.36
1.40,1.36,1.45,1.35
1.36,1.31,1.38,1.31
1.32,1.32,1.34,1.31
1.31,1.35,1.35,1.28
1.35,1.37,1.42,1.33
1.40,1.35,1.50,1.35
1.34,1.34,1.38,1.32
1.35,1.34,1.37,1.33
1.33,1.32,1.36,1.32
1.32,1.33,1.37,1.30
1.34,1.33,1.34,1.30
1.36,1.32,1.36,1.30
1.30,1.32,1.36,1.30
1.33,1.32,1.33,1.29
1.31,1.29,1.33,1.29
1.30,1.31,1.31,1.29
1.31,1.30,1.38,1.29
1.31,1.31,1.33,1.29
1.33,1.33,1.33,1.28
1.31,1.31,1.33,1.31
1.29,1.33,1.34,1.29
1.36,1.30,1.38,1.29
1.30,1.29,1.33,1.28
1.30,1.27,1.31,1.21
1.25,1.21,1.29,1.20
1.20,1.22,1.23,1.20
1.22,1.25,1.25,1.21
1.24,1.25,1.25,1.22
1.25,1.19,1.25,1.18
1.19,1.19,1.22,1.17
1.23,1.19,1.23,1.15
1.20,1.24,1.24,1.20
1.23,1.29,1.29,1.21
1.26,1.27,1.28,1.26
1.27,1.24,1.28,1.24
1.25,1.17,1.25,1.17
1.18,1.22,1.29,1.18
1.21,1.20,1.22,1.20
1.20,1.18,1.21,1.17
1.21,1.16,1.21,1.16
1.19,1.19,1.19,1.16
1.19,1.18,1.25,1.16
1.19,1.19,1.20,1.19
1.20,1.16,1.20,1.15
1.15,1.09,1.16,1.08
1.10,1.08,1.10,1.08
1.09,1.08,1.09,1.06
1.09,1.06,1.09,1.05
1.04,1.01,1.05,1.01
1.01,1.00,1.02,0.93
0.98,1.08,1.11,0.98
1.08,1.09,1.10,1.07
1.10,1.08,1.10,1.08
1.09,1.09,1.10,1.08
1.08,1.01,1.08,1.01
0.97,0.97,1.00,0.96
0.98,0.95,1.00,0.95
0.97,0.95,0.99,0.95
0.95,0.82,1.00,0.78
0.79,0.85,0.90,0.72
0.82,0.88,0.90,0.82
0.90,0.92,0.92,0.85
0.91,0.92,0.92,0.88
0.92,0.86,0.92,0.86
0.84,0.84,0.89,0.84
0.86,0.85,0.88,0.84
0.84,0.84,0.87,0.84
0.83,0.87,0.88,0.82
0.87,0.99,0.99,0.87
1.03,1.00,1.03,0.99
1.00,1.19,1.24,1.00
1.24,1.20,1.24,1.05
1.21,1.16,1.22,1.16
1.16,1.08,1.19,1.01
1.02,1.08,1.12,1.02
1.10,1.09,1.13,1.05
1.11,1.07,1.15,1.05
1.06,1.06,1.09,1.05
1.12,1.12,1.12,1.09
1.12,1.06,1.12,1.05
1.07,1.08,1.11,1.07
1.08,1.09,1.11,1.06
