CLDX,Celldex Therapeutics,NASDAQ
14.39,14.06,14.74,13.58
13.81,13.76,14.11,13.46
13.94,14.47,14.50,13.73
14.39,15.08,15.38,14.30
15.29,15.16,15.72,14.98
15.15,15.61,15.92,14.79
16.06,16.36,16.89,16.00
16.48,18.37,18.38,16.45
18.45,18.65,18.76,17.85
18.70,21.27,21.42,18.69
21.40,19.58,21.98,19.51
19.65,19.93,20.08,19.30
20.80,19.95,21.10,19.84
20.23,19.55,20.33,19.20
19.66,20.33,20.79,19.45
20.70,21.07,21.71,20.30
21.12,20.21,21.23,20.00
20.10,20.77,20.78,20.04
20.76,20.69,20.99,20.35
20.79,21.08,21.60,20.56
21.11,21.42,21.88,20.77
21.50,20.50,21.63,20.32
20.75,19.78,20.95,19.57
19.80,20.37,20.48,19.20
20.13,20.27,20.35,19.76
20.27,19.91,20.38,19.66
20.03,20.59,20.70,19.81
20.64,20.48,20.93,20.25
20.91,20.87,21.19,20.60
20.77,21.57,21.89,20.70
21.65,21.37,22.40,21.25
21.00,20.36,21.46,19.81
20.26,19.93,20.40,19.41
20.20,18.94,20.29,18.70
18.80,18.95,19.28,18.57
19.54,20.36,20.50,19.28
20.28,20.31,20.45,19.93
20.27,20.42,20.52,19.97
20.12,20.20,20.31,19.42
20.25,20.12,20.60,19.96
20.03,20.00,20.69,19.98
20.05,21.06,21.32,20.02
21.06,22.26,22.33,20.98
22.39,23.26,23.92,22.39
23.32,23.59,23.63,22.82
23.80,23.64,23.99,23.30
23.14,21.96,23.44,21.94
21.92,21.88,22.34,21.38
22.15,22.41,22.77,21.88
22.46,21.72,22.67,21.58
22.09,22.40,22.55,21.95
22.49,23.90,23.99,22.12
24.22,23.99,25.10,23.84
24.05,23.79,24.45,23.39
24.00,24.54,24.75,23.86
24.78,24.58,24.98,24.30
24.55,23.25,24.63,22.93
23.33,23.74,24.32,23.30
23.75,23.90,24.22,23.41
24.48,24.91,25.01,24.21
25.10,25.73,26.03,25.10
25.75,26.76,26.83,25.30
27.00,28.60,28.70,27.00
28.70,28.96,29.31,27.82
29.72,32.68,32.90,29.41
32.99,34.27,34.28,32.43
34.48,33.48,34.49,32.81
33.64,35.79,35.80,33.59
35.71,36.01,37.98,33.54
34.53,35.43,36.91,32.20
35.96,37.83,37.84,35.93
38.21,36.71,38.84,36.55
36.44,33.76,36.80,32.50
33.52,32.55,34.81,32.41
31.88,31.83,33.16,30.60
31.72,28.95,31.78,28.62
28.61,25.70,28.70,25.20
26.90,28.35,28.95,26.72
27.37,27.22,27.62,25.90
26.04,28.19,28.59,26.00
27.89,26.19,28.33,26.16
26.52,27.78,27.91,26.25
27.74,27.00,27.90,26.62
27.38,25.80,27.61,25.11
25.47,23.46,26.00,22.86
23.71,24.27,25.00,22.79
24.02,25.47,25.53,23.84
25.47,24.73,25.87,24.57
24.91,24.65,25.13,24.32
24.65,23.55,24.93,23.12
23.50,24.39,24.69,23.37
24.27,22.79,24.75,22.52
22.63,22.90,23.29,22.07
22.86,22.62,23.29,22.20
22.75,23.55,24.16,22.60
23.25,23.43,23.81,22.67
23.63,21.51,23.77,20.85
25.93,24.77,29.18,24.25
24.98,25.65,26.36,24.50
26.75,25.82,26.75,25.00
25.65,25.81,25.91,24.86
25.35,25.60,25.74,25.11
25.55,24.87,25.78,24.56
24.92,24.84,25.55,24.34
24.89,24.20,25.60,23.86
24.14,24.15,24.92,23.90
24.20,24.71,25.21,23.70
24.79,26.09,26.25,24.79
26.50,28.31,29.43,26.47
26.28,25.55,28.00,25.43
25.38,27.12,27.30,25.23
27.07,27.36,27.81,26.92
27.72,27.76,27.99,27.03
28.25,27.18,28.28,27.00
27.10,27.14,27.47,26.72
26.00,26.16,27.02,25.26
25.60,25.11,26.48,24.82
25.47,25.87,25.98,24.64
25.90,24.42,26.01,24.17
24.52,23.78,24.99,23.45
23.91,22.05,23.94,21.74
22.01,22.24,22.78,21.94
22.24,22.52,22.78,21.94
22.84,23.71,24.17,22.63
23.42,23.59,23.68,22.71
23.71,24.20,24.24,22.79
23.94,22.98,24.09,22.75
23.10,23.32,23.66,22.52
23.70,23.66,24.05,23.41
23.77,23.04,23.85,22.86
23.23,24.03,24.69,23.14
24.15,23.29,24.61,23.03
23.49,23.40,23.74,22.86
23.41,24.21,24.34,23.35
24.03,24.61,24.68,23.38
24.69,24.28,24.84,24.03
24.80,22.33,24.80,22.24
22.54,22.65,22.81,22.25
22.65,23.30,23.67,22.30
23.56,23.12,23.90,22.76
23.10,24.39,24.47,22.99
25.03,25.66,26.72,24.26
26.43,27.65,27.94,25.36
28.10,27.57,28.20,26.90
27.45,28.59,28.66,27.27
28.68,28.32,29.34,27.95
28.47,29.39,29.39,28.16
29.76,29.51,30.48,29.05
29.18,29.18,29.30,27.41
28.36,27.14,28.87,27.00
26.81,25.77,27.09,25.01
25.91,26.18,26.69,25.81
26.10,25.34,26.19,25.02
25.69,26.41,27.19,25.60
25.98,25.78,26.63,25.60
25.72,24.10,26.15,23.90
24.39,25.26,25.37,24.12
25.12,24.21,26.00,24.01
24.24,23.33,24.56,22.76
23.41,25.35,25.36,23.34
25.22,25.66,25.86,25.10
25.65,26.12,26.17,25.16
26.10,28.00,28.20,26.10
27.47,27.45,27.86,26.96
27.39,27.18,27.73,26.67
26.78,27.76,28.20,26.76
27.63,27.48,27.86,27.21
27.40,28.76,29.14,26.98
29.03,31.56,31.82,28.93
31.85,31.54,33.33,31.20
31.46,31.00,32.10,30.25
31.20,31.30,32.00,30.80
31.12,31.59,31.70,30.13
31.65,29.22,31.88,28.68
27.36,26.28,27.73,25.76
26.86,27.69,27.94,26.67
27.88,27.92,28.45,27.62
27.90,26.37,27.91,25.80
26.68,25.36,26.72,25.21
25.03,24.90,25.36,24.26
25.08,24.18,25.38,23.95
24.01,24.63,25.31,23.73
25.00,23.82,25.13,23.54
23.57,23.14,23.95,23.04
23.95,24.18,25.22,23.44
24.50,25.05,25.25,24.27
25.10,24.55,25.34,24.45
24.36,23.79,24.53,23.58
23.90,21.52,23.90,21.32
21.78,19.84,21.98,18.52
20.27,18.85,20.48,18.35
19.04,17.82,19.17,17.79
17.57,18.61,18.61,17.15
18.62,16.95,18.97,16.86
17.09,17.67,17.70,16.58
17.89,17.94,18.40,17.51
18.19,17.79,18.52,17.53
17.88,16.39,18.00,15.82
16.43,15.97,16.75,15.61
15.81,15.90,16.38,15.25
16.02,15.57,16.34,15.35
15.73,17.00,17.07,15.66
17.08,15.62,17.20,15.51
15.34,14.02,15.54,13.93
14.39,13.72,14.67,13.41
13.74,13.73,14.16,12.50
13.89,14.69,14.82,13.66
14.62,14.24,14.93,14.11
14.46,14.83,14.88,14.25
14.92,16.01,16.16,14.92
15.93,14.71,15.99,14.59
14.94,14.68,14.95,13.81
14.49,14.04,14.64,13.84
14.09,13.83,14.38,13.15
13.92,14.78,14.88,13.57
14.91,15.00,15.03,14.20
15.00,14.64,15.10,14.21
14.76,14.51,15.00,14.13
14.26,14.02,14.40,13.93
13.93,13.10,14.01,12.87
13.03,12.65,13.24,12.28
12.53,11.09,12.96,11.02
11.00,12.79,12.89,10.76
13.22,12.91,13.69,12.76
12.94,12.40,13.37,12.37
13.44,15.74,15.97,12.85
15.20,14.02,15.33,13.56
14.02,13.33,14.20,13.24
13.24,13.69,13.82,13.13
13.55,12.59,13.68,12.36
12.65,12.77,13.03,12.56
12.70,13.32,13.45,12.68
13.33,13.30,13.70,13.13
13.41,14.89,14.90,13.40
14.91,14.42,15.05,14.34
14.56,14.30,15.13,14.13
14.70,14.61,14.89,14.11
14.64,13.69,14.94,13.30
13.63,13.22,13.76,12.91
13.02,13.45,13.48,12.97
13.58,15.15,15.93,13.57
15.13,15.14,15.20,14.52
15.14,16.26,16.99,15.04
16.31,17.26,17.45,16.02
16.95,17.45,18.12,16.87
17.35,17.29,17.85,16.58
17.35,17.15,17.62,16.72
17.03,17.60,18.10,17.03
17.67,17.64,18.00,17.30
17.62,17.44,17.88,17.06
17.49,16.85,17.82,16.31
17.00,16.79,17.00,16.57
16.86,16.57,17.45,16.47
16.60,16.92,17.23,16.52
16.79,17.18,17.36,16.61
17.33,16.75,17.37,16.51
16.66,16.62,16.88,16.31
16.54,16.32,16.94,16.24
16.45,17.32,17.53,16.37
17.39,17.57,18.30,17.25
17.65,17.24,17.86,17.06
17.18,15.76,17.24,15.72
15.71,14.57,15.90,14.18
14.70,14.31,14.71,14.06
13.75,14.12,14.68,13.40
14.20,14.71,15.14,13.90
14.95,14.40,15.09,14.34
14.42,13.42,14.66,13.30
13.68,13.17,13.75,12.78
12.97,12.05,13.06,11.93
12.05,12.85,12.89,12.05
12.70,13.00,13.19,12.46
13.12,12.75,13.36,12.60
13.19,14.16,14.20,13.08
14.32,14.07,14.37,13.40
14.07,13.57,14.12,13.46
13.60,13.09,13.80,12.91
13.14,13.65,13.80,12.92
13.89,13.70,14.25,13.47
13.50,13.09,13.68,13.00
13.03,12.96,13.42,12.55
13.11,13.34,13.42,12.85
13.12,13.37,13.77,13.01
13.26,13.30,13.66,13.17
13.34,13.90,13.99,12.93
13.95,14.41,14.60,13.93
14.66,15.14,15.41,14.50
15.08,14.66,15.17,14.57
14.71,15.14,15.30,14.56
15.14,15.14,15.40,14.78
15.28,15.04,15.54,14.73
15.24,15.30,15.47,15.08
15.36,15.47,15.88,15.13
15.34,15.11,15.77,14.97
15.20,14.31,15.23,14.08
14.30,14.55,14.74,13.81
14.76,15.05,15.33,14.76
15.11,16.42,17.00,15.07
16.37,16.15,16.89,16.00
16.00,15.74,16.64,15.65
15.87,15.91,16.23,15.78
16.21,15.82,16.35,15.45
15.94,15.78,16.58,15.75
15.80,15.87,16.51,15.80
15.80,15.20,16.07,14.96
15.26,15.50,15.63,15.04
15.43,15.08,15.62,15.00
15.10,15.60,15.65,15.06
15.40,15.51,15.68,15.10
15.50,15.14,15.66,14.88
15.04,14.23,15.04,14.04
14.12,14.19,14.38,13.90
14.22,14.42,14.74,14.21
14.49,14.09,14.63,13.86
14.12,14.05,14.53,13.80
13.92,13.70,14.05,13.16
13.56,13.42,14.05,13.42
13.48,13.90,14.11,13.37
14.49,14.16,14.64,13.75
14.68,14.35,14.71,14.16
14.16,13.69,14.24,13.45
13.70,12.96,13.88,12.92
12.88,12.37,12.99,12.15
12.40,13.06,13.10,12.11
13.31,13.79,13.85,13.02
13.82,13.15,13.91,12.73
12.89,13.18,13.49,12.70
13.12,13.66,13.69,12.80
13.48,12.98,13.48,12.79
12.90,12.55,13.40,12.54
12.85,12.87,13.34,12.22
13.06,13.82,14.21,12.93
13.78,14.83,14.97,13.50
14.53,15.30,15.49,14.27
15.62,14.87,15.67,14.67
14.76,15.15,15.60,14.76
15.32,14.74,15.40,14.41
14.72,14.51,14.94,14.42
14.73,15.41,15.63,14.71
15.40,15.50,15.99,15.20
15.38,15.42,15.55,14.80
15.54,17.06,17.08,15.42
16.94,16.85,16.98,16.36
16.73,17.02,17.39,16.35
17.51,16.75,17.75,16.63
16.75,16.69,17.23,16.32
16.58,16.58,16.94,16.41
16.64,13.10,16.71,12.92
12.89,13.48,14.16,12.80
13.41,13.42,13.69,12.90
13.46,14.81,14.83,13.13
14.76,14.46,14.90,14.23
14.31,14.81,14.87,14.27
14.87,14.26,15.27,14.22
14.19,14.16,15.25,13.57
16.62,18.25,19.48,16.30
18.23,17.72,18.39,16.80
17.72,18.73,19.40,17.41
18.72,20.46,21.39,18.66
20.71,20.83,21.28,20.11
20.95,20.93,21.70,20.22
20.83,20.38,21.08,19.78
20.38,20.54,20.67,20.11
20.54,20.28,20.99,20.08
20.10,19.37,20.32,19.33
19.47,20.00,20.26,19.47
20.00,19.50,20.30,19.44
19.43,18.26,19.62,18.14
18.72,18.27,19.23,17.89
18.35,18.44,18.94,18.32
17.97,18.40,18.58,17.52
18.34,18.02,19.35,17.91
18.25,18.19,18.97,18.08
17.96,18.03,18.85,17.75
18.17,16.88,18.49,16.82
16.85,16.84,17.50,16.20
16.60,18.10,18.14,16.60
18.45,18.82,18.95,18.16
18.78,18.92,19.45,18.57
18.64,18.46,18.90,17.83
18.52,17.26,18.52,17.13
17.45,17.08,17.66,16.96
17.22,18.24,18.27,17.22
18.19,18.50,18.70,18.06
18.43,18.18,18.84,18.12
18.18,18.25,18.76,18.13
18.41,18.41,18.84,18.15
18.17,18.97,19.48,18.11
19.01,18.56,19.72,18.21
18.80,18.84,19.20,18.40
19.00,19.14,19.40,18.54
19.18,19.11,19.53,18.69
19.20,19.03,19.45,18.82
19.14,18.29,19.41,17.88
17.82,18.53,18.65,17.81
18.80,18.64,19.34,18.62
18.56,20.30,20.43,18.48
20.80,21.69,21.98,20.34
21.74,22.29,23.92,21.69
22.40,22.35,22.61,21.20
22.40,22.75,22.75,21.85
22.69,23.24,23.47,22.40
22.73,23.71,24.15,22.65
23.77,22.27,23.82,22.23
22.30,21.95,22.47,21.23
21.88,21.42,22.48,21.39
21.48,21.02,21.69,20.11
21.06,20.42,21.29,19.60
20.09,19.12,20.09,18.64
19.07,19.75,19.99,19.07
19.68,19.50,20.00,19.15
19.28,19.61,20.25,19.20
19.71,19.79,19.90,19.04
19.13,19.83,20.67,19.10
20.00,20.44,20.58,19.59
20.51,20.97,21.14,20.21
21.10,21.44,21.80,21.00
21.48,21.83,22.14,21.19
21.80,21.38,22.03,21.26
21.38,21.21,21.82,20.93
23.50,24.73,25.78,23.25
24.50,25.46,26.25,24.36
25.23,24.96,26.49,24.10
24.17,24.94,25.04,23.97
25.36,25.54,25.91,24.75
25.61,27.13,27.33,25.29
27.06,26.37,27.13,25.90
26.37,29.30,29.50,26.13
29.56,29.78,31.04,28.82
29.54,29.39,30.07,29.07
29.51,28.57,29.75,28.18
28.10,28.41,28.95,27.54
28.85,29.45,29.88,28.57
29.50,29.51,29.67,28.75
29.50,29.74,30.47,29.29
29.95,30.97,31.35,29.55
32.04,30.23,32.08,29.35
30.23,30.59,30.83,29.70
30.75,31.78,32.82,30.61
32.07,30.38,32.73,30.18
29.82,28.53,30.50,28.29
28.43,28.17,29.02,27.78
28.18,26.20,28.50,25.84
25.85,25.96,26.56,25.12
26.10,27.17,27.78,26.03
27.82,27.84,29.20,27.51
27.59,27.87,28.41,27.36
27.87,26.93,27.87,25.99
27.00,26.43,27.10,26.20
26.17,26.38,27.16,26.00
26.43,27.19,28.04,26.43
27.30,27.55,28.19,27.22
27.58,27.46,28.14,26.62
27.43,28.56,28.88,27.14
28.50,28.55,29.60,28.35
28.56,28.57,28.83,27.72
28.64,28.07,29.14,27.85
28.14,27.75,28.37,27.27
27.25,26.76,27.60,26.23
27.03,28.09,28.65,26.52
28.25,27.87,28.46,27.68
27.86,28.95,29.08,27.42
29.00,29.91,30.11,28.75
29.81,30.10,30.28,29.77
30.17,25.33,30.24,25.07
25.82,23.92,26.90,23.84
24.49,24.54,26.18,24.09
24.30,24.00,25.26,23.62
24.47,24.74,25.09,24.05
24.90,25.16,26.22,24.81
25.08,24.30,25.12,23.90
24.38,24.60,25.05,24.11
24.46,24.76,24.98,24.10
25.18,25.84,25.90,24.83
25.76,25.67,26.49,25.39
25.62,25.87,25.99,25.08
25.91,26.03,26.24,25.59
26.23,25.75,26.27,25.28
25.73,25.81,26.50,25.58
25.62,26.26,26.35,25.35
26.42,26.64,26.96,26.07
26.78,27.15,27.35,26.02
27.26,27.14,27.65,26.91
27.19,27.80,28.07,27.10
27.83,27.87,28.19,27.47
28.08,28.47,28.52,27.49
28.50,29.03,29.14,28.18
28.95,28.87,29.86,28.76
27.74,28.50,29.94,26.31
28.38,27.65,28.49,27.51
27.73,27.20,28.00,27.10
27.02,26.35,27.41,25.87
26.37,26.66,26.75,25.81
26.63,26.31,26.86,26.02
26.30,25.19,26.49,25.10
25.12,25.41,25.50,24.55
25.55,25.55,25.76,25.19
25.31,25.34,25.64,25.18
25.23,24.71,25.29,24.33
24.58,24.53,25.05,24.34
24.53,24.40,25.10,24.39
24.52,25.88,26.32,24.41
25.81,25.56,26.08,25.21
25.78,26.73,26.84,25.61
26.63,26.26,26.85,25.92
26.21,25.66,26.25,25.57
25.57,25.43,25.88,25.09
25.43,25.03,25.53,24.45
24.50,23.67,25.00,23.62
24.33,25.22,25.38,24.18
25.78,25.05,25.78,24.55
25.66,24.35,25.66,24.06
24.24,25.48,25.83,23.95
25.56,25.73,25.78,24.74
25.40,24.28,25.73,24.05
24.68,24.47,25.17,24.28
24.78,24.89,25.29,24.42
25.10,24.73,25.29,24.65
24.60,26.12,26.15,24.37
26.07,26.82,28.08,26.06
26.86,26.68,27.67,26.38
26.62,26.81,27.08,26.18
26.93,26.39,27.18,26.13
26.49,25.56,26.49,24.92
25.16,25.54,25.68,25.00
25.66,25.33,25.85,25.05
25.03,24.41,25.60,24.36
24.29,24.31,24.47,23.36
24.45,24.52,24.88,24.00
24.56,23.70,24.73,23.26
23.73,23.52,23.96,22.52
23.66,23.55,24.23,23.26
23.47,23.30,23.93,22.88
23.05,23.30,23.61,22.91
23.49,23.56,24.48,23.33
23.60,22.20,23.64,21.76
21.90,21.58,21.90,20.76
21.60,21.35,22.15,21.18
16.80,16.96,17.44,16.01
16.94,16.61,17.01,16.20
16.59,16.50,17.39,16.41
16.77,16.34,16.85,15.91
16.46,16.15,16.56,15.82
16.00,15.71,16.19,15.54
15.60,15.10,15.60,15.00
14.97,13.48,15.13,13.46
13.02,13.53,14.24,12.95
12.10,12.91,13.95,11.93
13.73,13.96,14.82,13.71
14.69,14.36,14.70,13.34
14.68,15.11,15.38,14.56
15.10,15.36,15.46,14.86
15.34,14.84,15.84,14.77
14.50,14.34,14.77,14.11
14.64,14.81,14.81,14.13
14.90,13.93,15.22,13.84
13.51,14.13,14.45,13.51
14.42,14.74,14.77,14.15
14.85,14.29,15.10,14.24
14.28,14.92,15.25,14.28
14.74,15.45,15.47,14.65
15.51,15.47,15.60,15.08
15.55,15.68,15.82,15.32
15.76,15.34,15.96,15.06
15.30,15.96,16.00,15.17
15.60,15.45,15.85,15.33
15.61,14.23,15.76,14.18
14.05,13.83,14.32,13.45
13.82,13.30,13.97,13.24
13.22,13.38,13.44,12.86
13.57,12.18,13.61,11.90
11.99,10.94,12.16,10.73
11.07,10.38,11.24,10.11
10.73,10.54,11.18,10.18
10.60,10.57,10.78,10.15
10.39,11.88,11.93,10.25
12.02,11.86,12.41,11.48
11.65,11.45,11.85,10.50
11.45,11.96,12.18,11.06
11.93,11.74,11.99,11.17
11.73,12.80,12.84,11.70
12.87,12.82,13.20,12.57
12.74,12.70,13.86,12.63
12.76,13.45,13.83,12.63
13.39,13.92,13.93,13.11
13.90,13.99,14.56,13.56
14.30,13.58,14.38,13.17
13.58,12.99,13.61,12.90
13.16,12.83,13.30,12.13
12.82,12.74,13.09,12.31
12.95,13.27,13.38,12.74
13.22,13.43,13.72,13.04
13.34,13.66,13.69,13.16
13.66,13.51,13.81,13.20
13.51,12.28,13.54,12.22
12.28,12.06,12.35,11.39
12.15,12.93,12.98,11.99
12.92,13.05,13.18,12.46
13.12,13.07,13.39,12.71
13.00,12.51,13.06,12.21
12.10,13.77,14.42,12.07
13.71,15.46,15.77,13.60
15.44,15.46,15.69,14.87
15.37,14.87,15.53,14.79
14.80,14.01,14.91,13.98
13.96,14.23,14.71,13.86
14.12,14.49,14.59,13.86
14.50,14.77,15.10,14.42
14.90,14.74,15.01,14.19
14.67,14.51,15.17,14.38
14.53,16.19,17.45,14.17
17.13,18.11,18.62,16.76
17.93,17.79,18.12,17.21
17.90,17.89,18.24,17.69
17.97,17.84,18.22,17.73
17.86,18.01,18.56,17.44
18.10,17.82,18.18,17.39
17.85,17.72,18.31,17.61
17.87,16.65,18.01,16.56
16.72,16.89,17.26,16.52
16.90,15.27,17.30,15.12
15.17,15.58,15.98,14.85
15.46,15.17,15.78,15.08
15.20,15.28,15.44,14.85
14.99,14.44,15.28,14.36
14.38,13.74,14.65,13.68
14.01,14.60,14.71,13.99
14.81,15.30,15.42,14.50
15.40,15.01,15.48,14.72
14.97,15.52,15.76,14.95
15.51,15.99,16.02,15.18
16.01,15.50,16.10,15.37
15.60,15.94,15.99,15.50
15.95,16.50,16.64,15.85
16.34,16.04,16.65,15.89
16.10,16.17,16.39,15.96
16.11,16.13,16.47,15.97
16.03,15.68,16.07,15.67
15.23,14.99,15.40,14.75
15.00,15.47,15.61,14.86
15.32,14.31,15.32,14.03
13.89,13.17,14.00,13.02
13.38,12.73,13.69,12.68
12.88,11.73,12.94,11.02
11.88,12.14,12.72,11.26
12.26,10.67,12.41,10.62
10.79,10.84,11.19,9.66
10.44,11.14,11.19,10.00
11.71,10.50,11.82,10.37
10.28,11.27,11.49,9.92
11.32,11.43,12.16,11.13
11.72,11.30,11.92,10.94
11.13,10.69,11.37,10.68
10.59,9.99,10.69,9.81
10.00,9.60,10.10,9.41
9.61,8.45,9.81,8.40
8.45,8.30,8.73,7.92
8.39,8.19,8.39,7.75
8.07,7.47,8.10,7.21
7.53,7.24,7.69,6.75
7.13,7.38,7.83,6.77
7.35,7.26,7.54,6.70
7.09,6.84,7.15,6.67
6.65,6.98,7.34,6.50
7.06,6.45,7.25,6.43
6.32,6.74,6.92,6.25
6.82,7.25,7.33,6.57
7.48,7.69,7.73,7.18
7.76,7.49,7.89,7.26
7.50,7.00,7.58,6.73
7.01,7.00,7.08,6.75
7.16,7.01,7.28,6.68
7.00,6.69,7.12,6.69
6.66,6.87,6.91,6.26
7.44,6.91,7.70,6.89
7.04,7.62,7.64,6.63
7.58,6.80,7.65,6.80
7.11,7.50,7.71,7.00
7.51,8.31,8.37,7.43
8.36,8.25,8.75,8.15
8.31,8.19,8.53,7.98
3.76,3.79,4.33,3.70
3.87,3.68,4.08,3.57
3.70,3.62,3.79,3.45
3.60,3.61,3.74,3.57
3.67,3.48,3.67,3.42
3.45,3.48,3.65,3.44
3.45,3.28,3.48,3.27
3.26,3.21,3.33,3.12
3.16,3.17,3.23,2.96
3.13,3.23,3.24,2.98
3.21,3.61,3.63,3.19
3.61,3.89,3.99,3.58
3.90,3.57,4.00,3.56
3.54,3.53,3.64,3.36
3.56,3.47,3.62,3.41
3.46,3.71,3.73,3.30
3.72,3.60,3.97,3.59
3.57,3.78,3.87,3.51
3.71,3.95,3.96,3.63
3.97,4.37,4.52,3.95
4.33,4.38,4.65,4.25
4.39,4.89,4.89,4.39
4.87,4.71,4.96,4.50
4.79,4.67,4.85,4.46
4.66,4.49,4.77,4.40
4.48,4.56,4.60,4.32
4.65,4.57,4.82,4.52
4.59,4.60,4.79,4.50
4.60,4.64,4.69,4.45
4.97,4.40,4.97,4.38
4.45,4.00,4.48,3.99
4.03,4.00,4.10,3.95
4.00,4.13,4.19,3.95
4.11,4.07,4.20,3.99
4.08,4.03,4.21,4.02
4.05,3.96,4.14,3.91
4.02,4.08,4.19,3.84
3.96,4.19,4.46,3.95
4.20,4.00,4.38,3.97
4.09,4.15,4.21,3.95
4.13,4.07,4.38,4.02
4.08,3.83,4.21,3.82
3.90,3.49,3.96,3.48
3.51,3.49,3.58,3.40
3.49,3.92,3.96,3.43
3.93,3.82,4.00,3.70
3.80,3.57,3.85,3.54
3.59,3.46,3.66,3.41
3.45,3.74,3.82,3.45
3.72,3.85,3.87,3.65
3.82,3.74,3.94,3.72
3.71,3.93,3.94,3.71
3.91,3.88,4.12,3.85
3.90,4.03,4.03,3.84
4.05,4.27,4.50,4.03
4.32,4.21,4.37,4.06
4.23,4.22,4.38,4.17
4.25,4.17,4.30,4.14
4.17,4.33,4.34,4.09
4.40,4.58,4.59,4.38
4.55,4.55,4.62,4.40
4.55,5.00,5.00,4.51
5.02,4.56,5.13,4.55
4.71,4.86,4.90,4.56
4.86,4.66,4.89,4.63
4.67,4.72,4.78,4.60
4.68,4.32,4.79,4.31
4.26,4.12,4.31,4.07
4.12,4.05,4.16,3.97
4.03,4.15,4.20,4.00
4.17,4.25,4.30,4.11
4.23,4.41,4.43,4.12
4.42,4.27,4.45,4.25
4.34,4.41,4.46,4.25
4.41,4.46,4.47,4.30
4.45,4.45,4.68,4.34
4.52,4.57,4.58,4.41
4.16,4.36,4.49,4.15
4.27,4.09,4.40,4.09
4.17,4.35,4.36,4.17
4.44,4.42,4.44,4.23
4.40,4.39,4.47,4.31
4.40,4.59,4.65,4.37
4.55,4.52,4.59,4.47
4.50,4.63,4.67,4.45
4.56,4.65,4.69,4.54
4.66,4.64,4.73,4.59
4.70,4.57,4.72,4.56
4.65,4.61,4.70,4.56
4.63,4.42,4.64,4.40
4.46,4.48,4.52,4.40
4.49,4.70,4.70,4.41
4.68,4.71,4.77,4.62
4.70,4.48,4.74,4.47
4.50,4.66,4.67,4.50
4.71,4.74,4.81,4.66
4.76,4.74,4.80,4.70
4.75,4.72,4.78,4.64
4.69,4.66,4.77,4.59
4.69,4.77,4.78,4.66
4.79,4.72,4.83,4.64
4.69,4.62,4.69,4.58
4.65,4.67,4.75,4.61
4.62,4.55,4.72,4.49
4.54,4.66,4.66,4.50
4.68,4.51,4.71,4.49
4.51,4.66,4.71,4.51
4.67,4.52,4.68,4.45
4.53,4.68,4.76,4.46
4.68,4.50,4.69,4.47
4.54,4.36,4.59,4.34
4.35,4.46,4.50,4.32
4.46,4.46,4.56,4.45
4.45,4.42,4.53,4.39
4.40,4.27,4.42,4.27
4.28,4.16,4.35,4.14
4.15,3.95,4.15,3.84
3.95,3.90,4.07,3.86
3.92,3.78,4.01,3.78
3.78,3.50,3.88,3.50
3.55,3.47,3.64,3.36
3.52,3.49,3.52,3.39
3.70,3.48,3.70,3.41
3.47,3.43,3.53,3.36
3.41,3.32,3.42,3.29
3.31,3.36,3.37,3.26
3.35,3.35,3.38,3.23
3.37,3.53,3.56,3.32
3.53,3.66,3.69,3.53
3.69,3.71,3.73,3.57
3.69,3.45,3.72,3.45
3.44,3.71,3.72,3.44
3.66,3.58,3.66,3.46
3.62,3.69,3.70,3.61
3.70,3.70,3.72,3.60
3.63,3.65,3.72,3.60
3.68,3.67,3.72,3.63
3.71,3.69,3.75,3.64
3.72,3.72,3.76,3.58
3.74,3.72,3.76,3.62
3.71,3.83,3.87,3.69
3.81,3.80,3.85,3.77
3.80,4.23,4.24,3.78
4.36,3.99,4.45,3.86
4.00,3.80,4.01,3.80
3.83,4.04,4.04,3.78
4.01,4.00,4.10,3.92
4.33,4.27,4.49,4.21
4.34,4.39,4.43,4.27
4.39,4.20,4.40,4.18
4.21,4.14,4.25,4.09
4.26,4.24,4.34,4.15
4.20,3.86,4.23,3.83
3.90,3.78,3.92,3.77
3.71,3.61,3.82,3.61
3.67,3.44,3.72,3.44
3.45,3.37,3.57,3.35
3.45,3.46,3.51,3.41
3.62,3.31,3.62,3.31
3.32,3.44,3.44,3.30
3.43,3.34,3.43,3.30
3.35,3.36,3.40,3.30
3.36,3.26,3.36,3.25
3.26,3.23,3.33,3.14
3.29,3.23,3.33,3.20
3.22,3.18,3.30,3.13
3.17,3.15,3.21,3.14
3.15,3.12,3.18,3.07
3.14,3.15,3.21,3.12
3.16,2.87,3.17,2.85
2.90,3.09,3.13,2.90
3.20,3.29,3.36,3.11
3.33,3.78,3.97,3.29
3.91,4.03,4.14,3.79
4.10,4.17,4.20,3.91
4.16,4.32,4.34,4.08
4.35,4.92,4.94,4.27
5.01,4.77,5.02,4.54
4.69,4.38,4.79,4.36
4.37,4.43,4.59,4.36
4.43,4.43,4.54,4.38
4.50,4.68,4.74,4.45
4.74,4.53,4.91,4.52
4.42,4.38,4.54,4.28
4.41,4.43,4.46,4.28
4.43,3.91,4.48,3.90
3.94,4.02,4.12,3.84
4.02,3.81,4.12,3.76
3.84,3.57,3.85,3.52
3.54,3.55,3.74,3.51
3.62,3.79,3.86,3.55
3.85,3.95,3.97,3.70
