FVL,First Trust Value Line 100 Fund,NASDAQ
15.16,14.93,15.19,14.93
14.81,14.89,14.92,14.69
14.47,14.61,14.65,14.42
14.76,14.89,14.90,14.74
15.06,14.98,15.06,14.95
14.99,15.26,15.26,14.99
15.19,15.25,15.27,15.14
15.31,15.41,15.45,15.30
15.49,15.53,15.53,15.49
15.32,15.41,15.41,15.32
15.49,15.59,15.59,15.47
15.73,15.74,15.76,15.70
15.79,15.90,15.93,15.79
15.91,15.91,15.91,15.89
16.12,16.10,16.12,16.04
16.13,16.14,16.16,16.12
16.21,16.26,16.29,16.21
16.31,16.19,16.31,16.17
16.19,16.26,16.28,16.19
16.34,16.49,16.51,16.34
16.40,16.44,16.46,16.40
16.45,16.51,16.53,16.45
16.58,16.49,16.60,16.49
16.54,16.40,16.56,16.40
16.34,16.47,16.47,16.20
16.39,16.41,16.44,16.34
16.42,16.29,16.43,16.29
16.32,16.32,16.36,16.32
16.34,16.30,16.35,16.30
16.21,16.63,16.64,16.21
16.67,16.71,16.71,16.67
16.57,16.70,16.75,16.57
16.55,16.48,16.57,16.44
16.43,16.38,16.44,16.30
16.51,16.51,16.55,16.47
16.48,16.53,16.58,16.48
16.42,16.56,16.59,16.42
16.57,16.62,16.62,16.50
16.56,16.52,16.63,16.52
16.32,16.15,16.32,16.15
16.11,16.11,16.23,16.11
16.12,15.94,16.13,15.92
15.98,16.14,16.14,15.98
16.11,15.99,16.11,15.99
16.02,16.16,16.19,16.02
16.08,16.13,16.16,16.07
16.18,16.13,16.23,16.10
15.94,15.63,15.94,15.62
15.68,15.71,15.77,15.61
15.76,15.76,15.76,15.76
15.82,15.69,15.82,15.64
15.88,15.79,15.89,15.70
15.90,15.97,15.97,15.90
16.06,16.12,16.12,16.06
16.13,16.12,16.18,16.12
16.11,16.29,16.29,16.11
16.52,16.49,16.52,16.46
16.53,16.55,16.55,16.51
16.57,16.46,16.57,16.44
16.48,16.51,16.54,16.44
16.73,16.59,16.73,16.59
16.63,16.69,16.69,16.63
16.72,16.87,16.90,16.61
16.95,16.87,16.95,16.83
16.91,16.72,16.91,16.72
16.59,16.74,16.74,16.59
16.83,16.86,16.86,16.83
16.82,16.83,16.84,16.82
16.83,16.79,16.83,16.77
16.70,16.69,16.73,16.69
16.68,16.68,16.68,16.68
16.75,16.86,16.86,16.75
16.77,16.86,16.86,16.77
16.80,16.73,16.80,16.63
16.69,16.82,16.84,16.67
16.73,16.64,16.73,16.64
16.51,16.41,16.51,16.39
16.44,16.35,16.44,16.27
16.62,16.72,16.73,16.62
16.78,16.87,16.89,16.71
16.78,16.97,16.97,16.78
16.90,16.86,16.90,16.86
16.93,17.04,17.06,16.93
17.00,17.23,17.23,17.00
17.25,17.30,17.31,17.23
17.31,17.27,17.31,17.27
17.33,17.41,17.47,17.33
17.38,17.36,17.38,17.33
17.33,17.41,17.42,17.31
17.41,17.50,17.50,17.40
17.50,17.53,17.54,17.45
17.56,17.62,17.62,17.53
17.63,17.53,17.65,17.45
17.44,17.41,17.49,17.41
17.45,17.42,17.45,17.33
17.49,17.58,17.58,17.49
17.51,17.59,17.63,17.51
17.68,17.63,17.68,17.58
17.62,17.32,17.62,17.32
17.47,17.53,17.55,17.47
17.58,17.60,17.60,17.58
17.62,17.60,17.62,17.60
17.64,17.77,17.77,17.64
17.78,17.84,17.84,17.74
17.92,17.92,17.94,17.89
17.97,17.88,18.01,17.82
17.85,17.73,17.86,17.73
17.77,17.65,17.85,17.65
17.85,17.92,17.97,17.85
17.90,17.99,17.99,17.90
17.99,17.99,17.99,17.90
17.98,18.02,18.03,17.98
18.05,18.11,18.11,18.05
18.15,18.16,18.16,18.15
18.12,17.92,18.12,17.92
17.89,17.77,17.89,17.69
17.68,17.80,17.89,17.68
17.74,17.71,17.75,17.71
17.90,17.88,17.90,17.88
17.96,17.85,17.96,17.85
17.89,17.85,17.90,17.84
17.73,17.55,17.73,17.55
17.49,17.59,17.59,17.49
17.63,17.64,17.66,17.58
17.67,17.78,17.80,17.67
17.69,17.70,17.70,17.69
17.74,17.91,17.91,17.56
17.85,17.86,17.89,17.80
17.87,18.07,18.07,17.87
18.16,18.27,18.29,18.16
18.24,18.37,18.40,18.24
18.42,18.34,18.43,18.34
18.34,18.38,18.39,18.34
18.36,18.37,18.39,18.34
18.42,18.45,18.47,18.41
18.47,18.34,18.47,18.26
18.40,18.38,18.43,18.33
18.45,18.27,18.45,18.24
18.34,18.38,18.38,18.34
18.41,18.40,18.49,18.39
18.50,18.40,18.50,18.35
18.50,18.58,18.58,18.50
18.57,18.32,18.57,18.32
18.38,18.56,18.56,18.38
18.59,18.64,18.70,18.59
18.61,18.60,18.64,18.60
18.65,18.61,18.70,18.61
18.72,18.65,18.72,18.62
18.69,18.79,18.80,18.69
18.75,18.55,18.75,18.55
18.47,18.08,18.47,18.08
17.94,17.96,17.96,17.83
18.17,18.17,18.17,18.17
18.07,18.05,18.14,17.95
18.00,18.20,18.23,18.00
18.12,18.03,18.17,18.03
17.91,17.54,17.91,17.51
17.55,17.70,17.75,17.53
17.62,17.60,17.66,17.53
17.73,17.83,17.84,17.73
17.99,18.03,18.03,17.96
18.01,18.03,18.05,17.98
18.03,18.25,18.25,18.03
18.31,18.29,18.37,18.28
18.34,18.52,18.54,18.31
18.52,18.54,18.59,18.47
18.60,18.71,18.71,18.59
18.60,18.63,18.78,18.60
18.66,18.74,18.77,18.66
18.83,18.83,18.84,18.83
18.95,18.98,19.07,18.95
18.93,18.93,18.95,18.85
18.90,18.90,18.98,18.90
18.92,18.97,18.98,18.92
18.98,18.96,19.05,18.86
18.74,18.82,18.86,18.69
18.93,19.19,19.21,18.93
19.21,19.18,19.21,19.17
19.22,19.31,19.31,19.22
19.29,19.23,19.30,19.19
19.13,19.12,19.13,19.12
19.20,19.05,19.26,19.05
18.89,19.04,19.05,18.89
19.09,18.87,19.09,18.87
18.96,18.91,18.98,18.87
19.10,19.03,19.10,18.98
19.10,19.24,19.27,19.10
19.23,19.09,19.26,19.09
19.21,19.18,19.24,19.18
19.24,19.25,19.39,19.24
19.24,19.12,19.27,19.01
19.16,19.15,19.23,19.04
19.24,18.98,19.24,18.95
18.95,18.77,18.95,18.74
19.04,18.94,19.05,18.94
19.02,19.27,19.27,19.02
19.35,19.37,19.41,19.35
19.50,19.64,19.65,19.49
19.64,19.52,19.65,19.46
19.60,19.22,19.64,19.16
19.22,18.91,19.22,18.86
18.98,19.10,19.10,18.86
19.16,19.29,19.29,19.11
19.30,18.95,19.33,18.87
18.88,18.63,18.89,18.56
18.67,18.65,18.67,18.58
18.77,18.77,18.80,18.59
18.93,18.92,18.96,18.87
19.09,19.09,19.11,19.05
19.06,19.13,19.13,19.00
19.23,19.32,19.34,19.23
19.40,19.36,19.43,19.36
19.46,19.36,19.46,19.20
19.37,18.99,19.37,18.96
19.02,18.84,19.08,18.77
18.92,19.01,19.04,18.92
19.04,19.16,19.16,19.02
19.15,19.15,19.28,19.09
19.25,19.20,19.31,19.15
19.03,19.20,19.23,19.03
19.18,19.01,19.18,19.01
19.05,19.01,19.05,18.89
19.25,18.98,19.27,18.92
18.90,19.01,19.01,18.84
19.06,19.37,19.41,19.06
19.45,19.35,19.49,19.34
19.21,19.22,19.24,19.21
19.07,19.01,19.07,18.82
18.96,19.01,19.01,18.95
19.02,19.27,19.27,19.02
19.27,19.10,19.27,18.99
19.24,19.23,19.25,19.13
19.19,19.33,19.34,19.19
19.27,19.52,19.53,19.27
19.74,19.74,19.77,19.71
19.76,19.76,19.78,19.70
19.78,19.83,19.84,19.75
19.81,19.80,19.87,19.73
19.81,19.85,19.87,19.66
19.76,19.86,19.88,19.76
19.86,19.94,19.96,19.83
19.87,20.10,20.12,19.87
20.08,20.25,20.28,20.08
20.32,20.35,20.42,20.27
20.37,20.28,20.37,20.19
20.19,20.22,20.25,20.15
20.11,19.98,20.11,19.96
19.95,20.03,20.10,19.95
20.09,20.09,20.10,19.99
20.11,20.22,20.25,20.07
20.25,20.30,20.30,20.14
20.37,20.39,20.39,20.31
20.38,20.41,20.41,20.32
20.35,20.35,20.35,20.35
20.35,20.13,20.42,20.12
20.02,20.26,20.26,20.02
20.29,20.24,20.29,20.12
20.23,20.25,20.29,20.20
20.33,20.40,20.41,20.22
20.40,20.58,20.63,20.40
20.62,20.53,20.62,20.52
20.64,20.65,20.67,20.58
20.68,20.43,20.68,20.43
20.44,20.28,20.44,20.16
20.34,20.38,20.39,20.32
20.06,20.34,20.37,20.06
20.33,20.30,20.33,20.28
20.48,20.40,20.48,20.40
20.40,20.32,20.40,20.26
20.40,20.41,20.45,20.35
20.35,20.13,20.39,20.13
20.22,20.41,20.41,20.22
20.32,20.32,20.32,20.25
20.51,20.49,20.51,20.47
20.47,20.48,20.52,20.45
20.50,20.45,20.54,20.40
20.39,20.34,20.41,20.33
20.40,20.31,20.40,20.20
20.33,20.22,20.40,20.22
20.35,20.16,20.35,20.16
19.97,19.71,19.99,19.71
19.74,19.70,19.82,19.58
19.77,19.79,19.79,19.64
19.73,19.64,19.75,19.57
19.52,19.63,19.71,19.49
19.68,19.53,19.68,19.49
19.54,19.70,19.70,19.44
19.84,19.87,19.87,19.84
19.79,19.77,19.79,19.74
19.85,19.87,19.91,19.80
19.94,19.97,19.97,19.88
20.09,20.03,20.12,19.95
20.18,20.24,20.25,20.18
20.35,20.36,20.39,20.34
20.32,20.46,20.46,20.32
20.50,20.47,20.50,20.41
20.50,20.48,20.50,20.40
20.62,20.52,20.62,20.44
20.52,20.60,20.61,20.52
20.58,20.61,20.65,20.58
20.52,20.61,20.64,20.50
20.57,20.67,20.67,20.57
20.67,20.76,20.77,20.66
20.79,20.70,20.80,20.69
20.78,20.59,20.82,20.58
20.56,20.69,20.69,20.54
20.70,20.64,20.73,20.64
20.59,20.50,20.59,20.45
20.37,20.44,20.44,20.33
20.46,20.54,20.54,20.45
20.48,20.31,20.49,20.31
20.28,20.22,20.29,20.20
20.29,20.36,20.43,20.25
20.46,20.35,20.49,20.33
20.47,20.46,20.48,20.44
20.48,20.28,20.49,20.26
20.11,19.99,20.11,19.95
19.92,19.82,19.97,19.79
19.72,19.85,19.85,19.65
19.74,19.50,19.89,19.49
19.58,19.65,19.69,19.57
19.47,19.53,19.57,19.47
19.60,19.36,19.62,19.32
19.18,18.81,19.18,18.81
18.80,18.95,18.96,18.66
19.13,19.22,19.23,19.13
19.28,19.07,19.28,19.05
18.92,18.71,18.97,18.71
18.67,18.90,18.90,18.40
18.87,18.40,18.87,18.40
18.34,17.93,18.34,17.93
17.88,17.43,17.98,17.43
17.60,17.63,17.78,17.50
17.41,17.72,17.72,17.14
17.36,17.86,17.95,17.36
18.15,18.04,18.20,17.97
17.98,18.20,18.22,17.97
18.60,18.73,18.75,18.56
18.66,18.59,18.66,18.59
18.85,18.82,18.94,18.78
18.79,18.89,18.89,18.76
18.82,18.79,18.83,18.69
18.91,19.26,19.26,18.91
19.32,19.24,19.37,19.23
19.21,19.18,19.28,19.10
19.44,19.56,19.59,19.42
19.67,19.72,19.81,19.66
19.68,19.56,19.68,19.56
19.69,19.67,19.69,19.64
19.73,19.89,19.89,19.63
19.85,19.83,19.90,19.80
19.85,19.85,19.85,19.85
19.85,19.85,19.91,19.84
19.84,19.87,19.91,19.80
19.86,19.82,19.86,19.82
19.88,19.87,19.88,19.84
19.88,19.83,19.90,19.83
20.00,20.14,20.14,19.97
20.10,20.00,20.10,19.91
20.09,20.10,20.10,20.09
20.24,20.23,20.36,20.18
20.24,20.37,20.38,20.24
20.40,20.41,20.44,20.36
20.42,20.39,20.42,20.37
20.31,20.23,20.38,20.23
20.24,20.00,20.24,20.00
20.03,20.09,20.16,20.03
20.31,20.35,20.35,20.31
20.31,20.35,20.40,20.31
20.33,20.40,20.46,20.33
20.42,20.18,20.43,20.15
19.91,20.16,20.16,19.85
20.19,19.75,20.19,19.75
19.84,19.82,20.10,19.82
19.66,19.62,19.69,19.62
19.60,19.63,19.63,19.60
19.02,19.38,19.61,19.02
19.32,19.52,19.52,19.29
19.95,20.09,20.09,19.93
20.15,20.28,20.28,20.15
20.35,20.31,20.35,20.29
20.39,20.44,20.47,20.39
20.40,20.44,20.48,20.39
20.55,20.53,20.61,20.52
20.62,20.69,20.69,20.62
20.59,20.56,20.65,20.56
20.60,20.43,20.66,20.42
20.25,20.39,20.40,20.22
20.19,19.85,20.19,19.80
19.76,19.62,19.83,19.44
19.67,19.74,19.77,19.67
20.00,20.14,20.14,19.99
20.16,19.94,20.16,19.89
19.61,19.69,19.73,19.61
19.95,19.67,20.05,19.56
19.50,19.41,19.51,19.33
19.60,19.39,19.68,19.35
19.30,19.65,19.65,19.27
19.62,19.56,19.62,19.46
19.61,19.81,19.81,19.61
19.86,20.16,20.17,19.79
20.12,20.11,20.15,20.05
20.10,20.14,20.14,20.03
19.94,20.18,20.18,19.94
20.06,19.79,20.06,19.79
19.66,19.93,19.94,19.64
19.92,19.66,19.92,19.66
19.76,19.69,19.76,19.52
20.20,20.34,20.35,20.14
20.31,20.31,20.35,20.24
20.30,20.45,20.45,20.30
20.52,20.52,20.65,20.50
20.49,20.50,20.55,20.48
20.68,20.72,20.75,20.49
20.68,20.65,20.73,20.58
20.70,20.88,20.88,20.70
20.89,21.00,21.00,20.89
20.97,21.07,21.09,20.97
20.99,21.06,21.06,20.98
21.01,21.19,21.20,21.01
20.95,21.32,21.32,20.95
21.26,21.29,21.29,21.18
21.30,21.35,21.35,21.26
21.33,21.40,21.49,21.33
21.37,21.41,21.45,21.36
21.42,21.32,21.42,21.32
21.35,21.53,21.55,21.35
21.49,21.38,21.49,21.33
21.26,21.37,21.37,21.20
21.28,21.31,21.33,21.27
21.28,21.00,21.28,21.00
21.15,21.12,21.15,21.08
20.93,20.77,20.93,20.73
20.73,20.83,20.83,20.72
20.98,21.10,21.10,20.97
21.15,20.89,21.15,20.89
21.19,21.18,21.19,21.18
21.15,21.28,21.29,21.15
21.29,21.26,21.29,21.26
21.56,21.56,21.57,21.49
21.69,21.75,21.75,21.69
21.80,21.74,21.83,21.74
21.63,21.62,21.64,21.61
21.59,21.24,21.60,21.24
21.14,21.24,21.25,21.14
21.20,21.20,21.20,21.20
21.47,21.53,21.56,21.43
21.39,21.46,21.53,21.39
21.40,21.34,21.40,21.23
21.47,21.40,21.50,21.40
21.32,21.59,21.59,21.32
21.54,21.52,21.62,21.52
21.50,21.47,21.54,21.40
21.61,21.56,21.61,21.45
21.57,21.64,21.68,21.57
21.67,21.65,21.69,21.65
21.48,21.52,21.55,21.41
21.59,21.79,21.82,21.59
21.73,21.70,21.74,21.68
21.46,21.42,21.46,21.39
21.52,21.60,21.62,21.52
21.58,21.57,21.58,21.52
21.54,21.60,21.65,21.53
21.69,21.69,21.69,21.69
21.60,21.55,21.60,21.55
21.61,21.46,21.65,21.46
21.45,21.45,21.47,21.44
21.39,21.33,21.42,21.32
21.19,21.07,21.19,21.00
21.28,21.34,21.35,21.28
21.43,21.45,21.45,21.43
21.32,21.15,21.36,21.15
21.20,21.11,21.20,21.04
21.09,21.20,21.20,21.05
21.40,21.35,21.41,21.35
21.37,21.44,21.50,21.35
21.17,21.25,21.31,21.17
21.28,21.30,21.34,21.24
21.36,21.49,21.49,21.35
21.45,21.51,21.51,21.45
21.56,21.75,21.75,21.54
21.69,21.70,21.70,21.68
21.65,21.64,21.67,21.64
21.58,21.75,21.75,21.58
21.71,21.68,21.71,21.65
21.58,21.38,21.58,21.38
21.48,21.59,21.60,21.39
21.47,21.49,21.49,21.47
21.42,21.38,21.43,21.27
21.32,21.38,21.38,21.30
21.50,21.50,21.50,21.50
21.57,21.54,21.57,21.50
21.50,21.33,21.50,21.32
21.33,21.38,21.38,21.30
21.21,21.22,21.22,21.21
21.11,21.10,21.18,21.04
21.22,21.40,21.41,21.22
21.48,21.47,21.48,21.47
21.33,21.39,21.42,21.33
21.25,21.24,21.27,21.12
21.25,21.24,21.31,21.24
21.19,21.26,21.26,21.19
21.43,21.52,21.52,21.43
21.51,21.57,21.57,21.51
21.60,21.56,21.60,21.56
21.55,21.56,21.61,21.53
21.45,21.33,21.45,21.31
21.38,21.30,21.38,21.30
21.36,21.35,21.36,21.29
21.20,20.79,21.20,20.79
21.01,20.90,21.01,20.85
21.10,21.02,21.10,21.02
21.08,21.00,21.08,20.97
20.98,20.93,21.01,20.86
20.81,20.96,20.96,20.69
20.84,20.68,20.84,20.68
20.86,20.78,20.86,20.78
20.92,21.02,21.04,20.92
21.26,21.28,21.28,21.26
21.28,21.36,21.38,21.28
21.32,21.29,21.32,21.29
21.38,21.37,21.40,21.36
21.35,21.29,21.35,21.29
21.29,21.31,21.36,21.29
21.35,21.22,21.35,21.19
21.22,21.23,21.25,21.15
21.22,21.03,21.26,21.01
21.00,20.79,21.03,20.77
20.63,20.64,20.69,20.62
20.83,20.97,20.97,20.83
21.03,21.19,21.19,21.03
21.16,21.22,21.23,21.15
21.32,21.32,21.33,21.32
21.32,21.17,21.32,21.09
21.20,21.17,21.23,21.17
21.41,21.31,21.41,21.29
21.29,21.04,21.29,20.96
20.99,20.88,20.99,20.88
21.06,21.20,21.20,21.06
21.10,21.06,21.10,21.04
20.68,20.93,20.93,20.68
21.13,21.09,21.17,21.09
21.00,21.19,21.19,20.99
21.06,21.34,21.34,21.06
21.34,21.25,21.34,21.25
21.04,21.13,21.13,21.04
20.96,20.77,20.96,20.77
20.28,19.94,20.32,19.94
19.13,19.19,19.82,19.13
19.55,19.18,19.68,19.17
19.60,19.62,19.64,19.22
19.90,20.08,20.14,19.82
20.07,20.14,20.14,20.07
20.10,20.14,20.17,20.10
19.67,19.45,19.67,19.45
19.65,19.70,19.70,19.56
20.03,19.89,20.03,19.88
19.67,19.66,19.73,19.66
19.96,20.10,20.14,19.91
20.23,19.94,20.33,19.94
19.92,19.95,20.12,19.92
19.92,20.08,20.08,19.89
20.03,20.02,20.05,20.01
20.05,20.20,20.20,20.05
20.20,20.31,20.31,20.18
20.31,20.51,20.57,20.31
20.22,20.13,20.23,20.12
20.12,20.09,20.31,20.08
19.90,19.76,19.90,19.68
19.75,19.71,19.78,19.63
19.34,19.48,19.48,19.34
19.59,19.42,19.68,19.35
19.13,18.81,19.15,18.74
18.81,18.68,18.83,18.68
18.93,19.10,19.10,18.93
19.02,19.12,19.12,18.91
18.99,19.34,19.34,18.81
19.48,19.50,19.54,19.48
19.60,19.36,19.60,19.26
19.49,19.52,19.53,19.40
19.57,19.73,19.73,19.50
19.78,19.82,19.87,19.78
19.88,19.92,19.95,19.88
19.85,19.77,19.94,19.74
19.60,19.47,19.63,19.47
19.47,19.47,19.47,19.47
19.78,19.75,19.82,19.75
19.94,19.87,19.94,19.84
19.98,19.89,19.98,19.85
19.67,19.78,19.78,19.67
19.72,19.81,19.81,19.71
19.94,19.96,19.96,19.94
19.95,19.92,19.95,19.90
19.85,19.79,19.85,19.79
19.92,20.02,20.05,19.92
20.02,20.02,20.02,20.02
20.09,20.08,20.10,20.08
20.01,20.17,20.20,20.00
20.06,20.12,20.17,20.06
20.13,19.95,20.13,19.95
19.97,19.98,19.98,19.97
19.98,19.97,20.02,19.96
19.96,19.79,19.96,19.75
19.86,19.86,19.86,19.86
19.92,19.87,19.95,19.87
19.69,19.55,19.69,19.55
19.45,19.31,19.48,19.31
19.32,19.43,19.43,19.32
19.56,19.55,19.68,19.55
19.59,19.75,19.76,19.59
19.90,19.85,19.90,19.85
19.98,19.98,20.02,19.98
20.08,20.07,20.12,20.06
19.90,20.06,20.06,19.85
20.07,20.19,20.20,20.07
20.23,20.28,20.28,20.23
20.29,20.16,20.29,20.16
20.31,20.31,20.31,20.31
20.34,20.20,20.34,20.20
20.14,19.83,20.19,19.81
19.90,20.26,20.28,19.90
20.25,20.17,20.25,20.11
20.10,20.20,20.21,20.10
20.19,19.98,20.19,19.97
19.97,20.00,20.06,19.97
19.70,19.65,19.70,19.61
19.77,19.69,19.77,19.64
19.85,19.84,19.85,19.84
19.92,20.08,20.08,19.92
20.01,19.85,20.01,19.83
19.71,19.50,19.71,19.50
19.66,19.62,19.66,19.51
19.70,19.78,19.78,19.56
19.85,19.86,19.87,19.85
19.84,19.91,19.91,19.82
19.75,19.86,19.86,19.75
20.09,20.10,20.14,20.05
20.06,19.95,20.08,19.95
19.91,19.80,19.92,19.80
19.43,19.22,19.43,19.12
19.27,19.33,19.33,19.27
19.10,19.12,19.12,19.10
18.90,18.80,18.96,18.76
18.79,18.56,18.79,18.56
18.50,18.49,18.52,18.41
18.62,18.67,18.68,18.51
18.64,18.12,18.64,18.12
18.15,18.34,18.39,17.98
17.90,18.00,18.04,17.80
18.19,17.98,18.19,17.91
17.72,17.70,17.73,17.34
18.02,17.93,18.03,17.84
18.14,18.26,18.26,18.14
18.26,18.08,18.26,18.08
18.14,18.26,18.35,18.14
18.32,17.97,18.33,17.97
18.13,17.98,18.13,17.96
18.17,18.47,18.47,18.17
18.46,18.61,18.66,18.44
18.35,18.11,18.35,18.10
17.89,18.04,18.04,17.85
18.04,17.90,18.04,17.86
17.57,17.28,17.57,17.28
16.91,16.73,16.91,16.70
16.77,17.12,17.12,16.77
17.23,17.37,17.37,17.23
17.09,17.15,17.15,16.99
17.18,17.21,17.31,17.17
17.57,17.67,17.68,17.50
17.77,17.90,17.90,17.77
17.95,17.85,17.95,17.83
17.74,18.01,18.01,17.74
18.14,18.22,18.25,18.12
18.12,18.16,18.21,18.12
17.97,18.19,18.19,17.97
18.36,18.43,18.43,18.34
18.63,18.44,18.63,18.44
18.47,18.39,18.52,18.39
18.61,18.72,18.72,18.61
18.67,18.71,18.71,18.60
18.69,18.69,18.69,18.69
18.78,18.84,18.88,18.69
18.70,18.65,18.77,18.65
18.65,18.65,18.70,18.65
18.66,18.68,18.70,18.66
18.74,18.62,18.74,18.54
18.82,18.86,18.88,18.82
18.83,18.95,18.98,18.83
18.82,18.88,18.89,18.82
18.83,19.03,19.05,18.83
19.06,19.14,19.14,19.06
19.24,19.22,19.24,19.18
19.15,19.17,19.17,19.15
19.10,19.18,19.22,19.10
19.10,19.10,19.10,19.10
19.01,19.00,19.02,18.96
19.05,19.05,19.11,19.02
19.14,19.38,19.38,19.14
19.42,19.43,19.43,19.39
19.45,19.37,19.45,19.37
19.34,19.47,19.47,19.34
19.52,19.50,19.53,19.50
19.46,19.30,19.46,19.30
19.33,19.45,19.45,19.31
19.34,19.27,19.39,19.26
19.34,19.34,19.34,19.32
19.42,19.37,19.42,19.37
19.26,19.39,19.39,19.26
19.46,19.50,19.51,19.42
19.50,19.49,19.51,19.49
19.48,19.55,19.56,19.46
19.62,19.71,19.71,19.62
19.69,19.65,19.69,19.65
19.66,19.57,19.67,19.57
19.52,19.36,19.52,19.35
19.36,19.31,19.36,19.20
19.32,19.33,19.33,19.32
19.41,19.38,19.41,19.35
19.38,19.33,19.38,19.33
19.34,19.26,19.49,19.26
19.18,19.24,19.24,19.18
19.28,19.44,19.44,19.28
19.33,19.37,19.37,19.33
19.30,19.33,19.38,19.30
19.32,19.29,19.40,19.29
19.30,19.40,19.40,19.30
19.46,19.55,19.56,19.46
19.57,19.68,19.68,19.57
19.66,19.53,19.66,19.52
19.48,19.61,19.63,19.48
19.55,19.42,19.59,19.42
19.54,19.60,19.60,19.54
19.47,19.19,19.47,19.16
19.14,19.16,19.33,19.14
19.01,19.01,19.01,19.01
19.01,19.01,19.01,19.01
19.21,19.22,19.26,19.21
19.41,19.53,19.54,19.41
19.63,19.53,19.63,19.52
19.61,19.58,19.62,19.58
19.59,19.65,19.68,19.59
19.67,19.67,19.68,19.67
19.59,19.74,19.78,19.59
19.73,19.85,19.85,19.72
19.85,19.94,19.94,19.79
19.89,19.87,19.89,19.87
19.97,20.00,20.05,19.97
20.05,20.12,20.14,20.05
20.14,20.16,20.16,20.12
20.02,19.97,20.02,19.97
19.88,19.83,19.93,19.83
19.87,19.89,19.89,19.81
19.92,19.85,19.92,19.84
19.73,19.92,19.93,19.72
19.90,19.83,19.90,19.70
19.97,20.01,20.05,19.97
20.07,19.97,20.07,19.97
20.04,19.96,20.04,19.93
20.11,20.12,20.15,20.07
19.75,19.75,19.83,19.68
19.43,19.42,19.43,19.42
19.54,19.65,19.66,19.52
19.79,19.94,19.94,19.79
20.04,20.32,20.32,20.04
20.40,20.29,20.41,20.29
20.36,20.34,20.36,20.31
20.31,20.44,20.44,20.31
20.47,20.38,20.47,20.37
20.46,20.70,20.72,20.45
20.74,20.79,20.84,20.74
20.88,20.85,20.90,20.85
20.88,20.84,20.89,20.84
20.87,20.83,20.87,20.82
20.83,20.82,20.84,20.79
20.80,20.85,20.89,20.80
20.80,20.77,20.80,20.77
20.83,20.83,20.87,20.80
20.77,20.64,20.77,20.63
20.81,20.85,20.89,20.76
20.79,20.73,20.80,20.73
20.87,20.87,20.89,20.76
20.86,20.82,20.86,20.77
20.80,20.85,20.87,20.76
20.94,20.97,20.97,20.91
20.87,20.89,20.91,20.86
20.94,20.75,20.94,20.68
20.72,20.73,20.76,20.68
20.80,20.80,20.81,20.76
20.70,20.79,20.83,20.70
20.74,20.79,20.84,20.74
20.85,20.86,20.89,20.79
20.89,20.84,20.89,20.80
20.89,20.89,20.91,20.86
20.92,20.88,20.93,20.82
20.96,20.96,20.96,20.96
20.84,20.78,20.85,20.76
20.69,20.73,20.75,20.61
20.84,20.90,20.90,20.84
20.84,20.87,20.88,20.80
20.82,20.84,20.87,20.82
20.99,20.94,20.99,20.94
20.93,20.73,20.93,20.70
20.76,20.71,20.78,20.69
20.83,20.69,20.94,20.59
20.61,20.76,20.76,20.61
20.79,20.54,20.79,20.53
20.50,20.40,20.50,20.36
20.46,20.46,20.51,20.44
20.67,20.65,20.67,20.65
20.72,20.83,20.83,20.72
20.76,20.89,20.89,20.76
20.87,20.83,20.87,20.82
20.40,20.25,20.40,20.25
20.06,20.38,20.38,20.06
20.15,19.96,20.16,19.95
19.98,19.93,19.98,19.91
20.17,20.17,20.19,20.17
20.10,20.06,20.11,20.06
20.11,20.24,20.34,20.11
20.25,20.27,20.30,20.25
20.20,20.55,20.55,20.20
20.74,20.83,20.83,20.74
20.80,20.61,20.80,20.61
20.61,20.61,20.61,20.61
20.47,20.56,20.56,20.47
20.50,20.69,20.69,20.50
20.72,20.61,20.72,20.52
20.68,20.72,20.74,20.57
20.70,20.58,20.70,20.48
20.61,20.32,20.61,20.30
20.47,20.47,20.51,20.45
20.37,20.42,20.42,20.37
20.43,20.29,20.43,20.29
20.48,20.48,20.48,20.48
20.10,20.10,20.10,20.10
20.12,20.20,20.20,20.08
20.00,20.09,20.11,19.95
20.01,19.99,20.02,19.99
19.97,19.97,20.01,19.97
20.14,20.14,20.14,20.14
20.15,20.26,20.34,20.06
20.21,20.21,20.21,20.19
20.12,20.05,20.12,20.05
20.20,20.16,20.27,20.16
20.22,20.09,20.22,20.09
19.96,19.87,20.04,19.86
19.91,19.63,19.91,19.63
19.56,19.43,19.57,19.43
19.39,19.39,19.39,19.37
19.37,19.18,19.37,19.05
19.09,18.93,19.09,18.93
19.02,18.94,19.02,18.89
18.90,19.05,19.20,18.88
19.20,19.49,19.50,19.20
19.40,19.66,19.66,19.37
19.62,20.15,20.20,19.59
20.40,20.41,20.41,20.27
20.34,20.62,20.62,20.32
20.72,20.83,20.87,20.72
20.84,20.86,20.90,20.82
20.90,20.94,20.94,20.85
21.07,20.92,21.07,20.92
20.99,21.02,21.03,20.93
21.17,21.15,21.17,21.09
21.21,21.32,21.34,21.21
21.26,21.41,21.44,21.21
21.44,21.47,21.47,21.44
21.44,21.22,21.44,21.18
21.11,20.99,21.11,20.99
21.27,21.24,21.38,21.22
21.34,21.17,21.40,21.15
21.17,21.21,21.23,21.17
21.51,21.66,21.72,21.51
