TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
5.27,5.20,5.29,5.15
5.04,4.93,5.15,4.93
5.00,5.00,5.05,4.98
4.65,4.78,4.81,4.60
4.91,4.95,4.97,4.85
4.84,4.85,4.90,4.80
4.83,4.80,4.83,4.75
4.80,4.78,4.80,4.75
4.84,4.94,4.97,4.82
4.90,4.90,4.94,4.88
4.85,4.87,4.91,4.85
4.81,4.90,4.92,4.80
4.92,4.86,4.92,4.80
4.93,4.92,4.96,4.88
4.91,4.89,4.91,4.83
4.90,4.98,4.99,4.88
4.93,4.99,5.00,4.93
5.02,5.01,5.05,5.00
5.05,5.00,5.05,4.99
5.02,4.99,5.02,4.93
4.99,4.94,5.00,4.93
4.94,5.00,5.01,4.94
5.07,5.12,5.13,5.05
5.03,5.01,5.08,4.99
4.75,4.68,4.78,4.64
4.59,4.55,4.59,4.50
4.55,4.57,4.62,4.54
4.29,4.28,4.35,4.25
4.21,4.24,4.24,4.15
4.39,4.59,4.69,4.39
4.49,4.52,4.57,4.41
4.49,4.70,4.70,4.49
4.64,4.82,4.86,4.63
4.98,5.15,5.18,4.96
5.04,4.98,5.04,4.90
4.73,4.83,4.84,4.50
4.85,4.69,4.85,4.67
4.66,4.71,4.79,4.64
4.69,4.65,4.70,4.64
4.64,4.65,4.67,4.62
4.60,4.67,4.71,4.57
4.70,4.61,4.70,4.58
4.61,4.62,4.64,4.60
4.62,4.68,4.69,4.58
4.64,4.61,4.64,4.58
4.58,4.59,4.62,4.58
4.62,4.61,4.63,4.60
4.55,4.40,4.55,4.40
4.35,4.19,4.35,4.18
4.21,4.30,4.39,4.21
4.32,4.26,4.41,4.26
4.34,4.27,4.34,4.21
4.47,4.43,4.52,4.38
4.42,4.39,4.46,4.33
4.44,4.40,4.50,4.39
4.39,4.44,4.47,4.37
4.46,4.66,4.69,4.46
4.66,4.75,4.77,4.66
4.74,4.82,4.85,4.67
4.89,4.85,4.92,4.81
4.89,4.80,4.90,4.76
4.86,4.98,5.02,4.86
4.96,5.07,5.07,4.93
5.09,5.04,5.09,5.01
5.05,5.05,5.05,5.01
5.01,5.01,5.05,5.01
5.03,5.05,5.05,5.03
5.05,4.98,5.05,4.95
5.02,4.98,5.05,4.90
4.97,5.02,5.03,4.95
5.05,4.97,5.05,4.95
4.93,4.87,4.97,4.85
4.97,4.95,4.98,4.92
4.93,4.93,5.00,4.93
5.00,4.90,5.03,4.90
4.90,4.95,4.95,4.85
5.00,4.91,5.00,4.90
4.91,4.75,4.91,4.74
4.83,4.82,4.86,4.78
4.90,4.93,4.93,4.89
4.88,4.94,4.97,4.88
5.01,5.15,5.16,4.99
5.08,5.16,5.19,5.03
5.11,5.09,5.11,5.05
5.09,5.02,5.09,4.98
5.08,5.06,5.08,5.01
5.03,5.03,5.10,5.00
5.05,5.04,5.14,5.04
5.02,5.03,5.07,5.02
5.02,5.01,5.07,5.01
5.00,5.00,5.00,4.94
5.02,4.93,5.02,4.88
4.96,4.95,4.98,4.94
4.88,4.92,4.94,4.86
4.81,4.82,4.86,4.79
4.90,4.82,4.90,4.77
4.81,4.80,4.88,4.79
4.82,4.90,4.91,4.80
4.76,4.63,4.77,4.61
4.60,4.62,4.64,4.55
4.61,4.65,4.65,4.57
4.65,4.66,4.69,4.61
4.64,4.71,4.71,4.61
4.67,4.71,4.71,4.62
4.64,4.63,4.69,4.62
4.62,4.61,4.69,4.60
4.62,4.47,4.62,4.46
4.50,4.41,4.50,4.40
4.47,4.39,4.47,4.37
4.38,4.36,4.39,4.33
4.35,4.34,4.39,4.33
4.28,4.34,4.34,4.25
4.28,4.31,4.32,4.27
4.25,4.21,4.25,4.16
4.20,4.20,4.35,4.20
4.10,4.05,4.13,4.01
4.01,4.04,4.05,4.00
3.92,3.96,4.02,3.91
3.96,3.97,3.98,3.94
3.98,4.04,4.06,3.95
4.03,3.97,4.03,3.97
4.01,4.04,4.08,4.00
4.01,3.95,4.02,3.95
3.94,3.86,3.94,3.85
3.90,3.95,3.99,3.90
3.91,3.89,3.92,3.85
3.86,3.91,3.93,3.85
3.98,4.25,4.25,3.98
4.56,4.49,4.61,4.39
6.03,6.50,7.53,6.00
6.00,5.99,6.05,5.77
5.75,5.76,5.84,5.69
5.67,5.95,6.07,5.66
5.97,5.82,6.01,5.75
5.76,5.72,5.84,5.71
5.72,5.84,5.84,5.69
5.83,5.91,6.11,5.76
5.91,5.75,5.96,5.75
5.75,5.69,5.75,5.66
5.63,5.57,5.71,5.54
5.58,5.59,5.63,5.57
5.54,5.54,5.56,5.52
5.52,5.54,5.59,5.44
5.73,5.67,5.80,5.65
5.65,5.94,5.99,5.58
6.00,6.30,6.45,5.88
6.28,6.28,6.33,6.20
6.30,6.36,6.39,6.27
6.25,6.20,6.34,6.15
6.17,6.12,6.25,6.10
6.15,6.17,6.18,6.11
6.12,6.02,6.16,6.01
6.00,5.90,6.03,5.87
5.90,6.00,6.00,5.86
6.20,6.21,6.34,6.16
6.27,6.26,6.29,6.06
6.17,6.16,6.23,6.06
6.03,5.95,6.06,5.90
5.98,5.99,6.01,5.86
6.10,6.15,6.20,5.96
6.22,6.65,6.77,6.22
6.63,6.66,6.71,6.55
6.79,6.76,7.00,6.67
6.90,7.03,7.12,6.85
7.04,7.12,7.20,7.02
7.35,7.50,7.51,7.24
7.50,7.40,7.50,7.36
7.33,7.24,7.33,7.06
7.18,7.15,7.18,7.01
7.11,6.94,7.21,6.90
6.99,7.01,7.06,6.94
7.04,7.05,7.09,7.04
7.12,6.91,7.12,6.90
7.06,7.15,7.23,7.00
7.03,7.83,7.83,6.95
7.87,7.68,7.87,7.62
7.49,7.93,8.12,7.45
8.00,7.86,8.01,7.78
7.92,8.02,8.12,7.86
8.01,8.32,8.36,7.99
8.35,8.06,8.35,7.97
7.94,7.96,8.00,7.80
8.06,8.33,8.80,8.02
8.23,8.40,8.59,8.16
8.50,8.47,8.71,8.39
8.47,8.29,8.53,8.18
8.37,8.28,8.42,8.25
8.34,8.50,8.54,8.31
8.42,8.73,8.99,8.42
8.60,9.50,9.64,8.53
9.54,9.34,9.54,9.28
9.33,9.09,9.43,9.05
9.21,9.18,9.27,9.09
9.29,8.87,9.33,8.83
8.82,8.83,8.92,8.49
8.79,8.86,9.06,8.79
8.84,9.14,9.17,8.75
9.34,9.74,9.97,9.17
9.93,9.55,10.06,9.49
9.69,9.60,9.69,9.50
9.69,9.26,9.69,9.11
9.11,8.94,9.21,8.86
8.98,8.94,9.04,8.88
9.08,9.51,9.56,9.08
9.45,8.96,9.45,8.83
8.85,9.03,9.21,8.81
8.99,8.77,9.09,8.61
8.66,8.70,8.87,8.46
8.70,8.68,8.80,8.51
8.57,8.54,8.68,8.50
8.65,8.68,8.82,8.50
8.77,8.85,8.95,8.77
8.85,8.68,8.85,8.63
8.80,8.66,8.82,8.65
8.65,8.48,8.77,8.44
8.49,8.01,8.49,7.96
8.00,8.02,8.19,8.00
7.98,7.88,7.98,7.74
7.98,7.98,8.10,7.91
8.02,8.03,8.09,7.95
8.00,7.92,8.00,7.75
7.85,7.73,7.91,7.71
7.77,7.63,7.80,7.60
7.61,7.71,7.72,7.56
7.79,7.81,7.85,7.70
8.44,8.47,8.49,8.31
8.73,8.53,8.79,8.44
8.58,8.45,8.67,8.33
8.92,8.60,9.03,8.55
8.77,8.92,8.95,8.50
9.10,9.14,9.20,8.96
9.15,9.05,9.33,9.01
9.00,8.95,9.15,8.80
8.91,9.48,9.62,8.89
9.48,9.34,9.52,9.33
9.32,9.59,9.80,9.32
9.51,9.50,9.60,9.43
9.49,9.58,9.67,9.38
9.50,9.50,9.64,9.34
9.46,9.38,9.49,9.30
9.39,9.36,9.54,9.25
9.28,9.36,9.48,9.28
9.43,9.51,9.56,9.39
9.58,9.53,9.62,9.51
9.35,9.22,9.42,9.05
9.08,9.29,9.33,9.07
9.21,9.23,9.30,9.17
9.10,9.18,9.22,9.10
9.24,9.17,9.25,9.08
9.00,9.11,9.14,8.90
9.06,9.18,9.30,9.04
9.28,9.26,9.33,9.11
9.46,9.31,9.46,9.10
9.34,9.37,9.37,9.24
9.34,9.18,9.34,9.12
9.37,9.04,9.50,8.96
9.01,9.26,9.32,9.00
9.21,9.21,9.26,9.05
9.11,9.12,9.21,9.09
9.04,9.08,9.12,8.95
9.07,9.32,9.37,9.07
9.24,9.27,9.32,9.21
9.27,9.66,9.86,9.22
9.59,10.16,10.37,9.55
10.00,9.58,10.00,9.45
9.57,9.61,9.74,9.26
9.44,9.54,9.72,9.20
9.58,9.49,9.82,9.39
9.67,9.51,9.80,9.49
9.57,9.87,9.91,9.55
9.92,11.26,11.60,9.92
10.91,10.91,11.25,10.67
10.66,11.17,11.30,10.66
11.03,11.51,11.78,10.99
11.33,11.25,11.43,11.02
11.16,10.90,11.37,10.86
10.99,10.76,11.05,10.75
10.75,10.45,10.76,10.28
10.67,10.35,10.67,10.22
10.47,10.34,10.53,10.23
10.37,10.48,10.59,10.24
10.41,10.11,10.47,10.04
10.01,10.31,10.46,10.01
11.00,11.06,11.19,10.17
11.03,10.63,11.03,10.57
10.50,10.42,10.77,10.31
10.45,10.19,10.49,10.15
10.18,10.12,10.23,9.95
10.29,10.48,10.70,10.28
10.45,10.13,10.65,10.06
10.16,10.33,10.46,10.12
10.26,10.04,10.42,9.95
10.10,10.07,10.21,9.85
10.11,10.10,10.19,9.85
10.17,10.61,10.69,10.09
10.50,10.43,10.65,10.35
10.51,10.66,10.69,10.45
10.65,10.50,10.67,10.46
10.54,10.87,11.13,10.51
11.27,10.96,11.50,10.87
11.14,11.03,11.25,10.95
11.10,11.36,11.50,10.88
11.40,11.70,11.99,11.29
11.75,11.47,11.75,11.36
11.56,11.49,11.62,10.92
11.57,11.66,11.81,11.38
11.54,11.92,12.26,11.50
11.78,12.03,12.08,11.73
11.90,11.69,11.93,11.58
11.58,11.39,11.66,11.25
11.36,11.53,11.69,11.35
11.60,11.29,11.73,11.26
11.32,10.78,11.32,10.65
10.74,11.05,11.14,10.70
11.15,11.14,11.35,11.08
11.23,11.20,11.41,11.14
11.20,10.97,11.24,10.80
10.85,10.48,10.85,10.41
10.52,10.48,10.69,10.45
10.48,10.45,10.63,10.34
10.40,10.11,10.45,10.01
10.17,10.25,10.30,10.13
10.30,10.38,10.59,10.19
10.42,10.17,10.42,10.14
10.23,9.73,10.29,9.65
9.79,9.71,9.81,9.24
9.86,10.11,10.32,9.83
10.46,9.91,10.51,9.81
9.98,9.58,10.02,9.55
9.57,9.85,9.85,9.41
9.70,9.49,9.79,9.47
9.40,9.07,9.45,8.96
9.06,8.84,9.12,8.64
8.93,8.99,9.25,8.74
8.70,9.11,9.21,8.65
8.77,9.18,9.32,8.70
9.34,9.13,9.50,8.99
8.96,9.06,9.21,8.92
9.13,9.25,9.30,9.04
9.21,8.89,9.32,8.88
9.00,9.03,9.18,8.84
9.02,8.86,9.10,8.82
9.13,9.06,9.18,8.98
9.05,9.36,9.43,9.00
9.48,9.91,10.06,9.42
9.81,9.60,9.86,9.48
9.85,9.80,10.06,9.74
9.79,10.03,10.22,9.78
10.00,10.00,10.18,9.87
10.05,10.15,10.39,9.86
10.10,10.32,10.36,10.09
10.34,10.23,10.48,10.11
10.38,10.22,10.39,10.12
10.20,10.20,10.24,9.95
10.21,10.42,10.48,10.02
10.73,11.04,11.36,10.64
11.04,11.45,11.60,10.89
11.19,11.11,11.31,11.07
11.05,11.38,11.47,11.02
11.37,11.13,11.45,11.08
11.10,11.78,11.89,11.02
11.97,11.95,12.18,11.82
12.17,12.72,12.97,12.17
12.82,12.86,13.33,12.78
12.71,13.02,13.25,12.52
12.84,12.86,13.12,12.83
12.65,12.65,12.87,12.32
12.64,12.99,13.19,12.55
13.13,13.31,13.60,13.11
13.26,13.84,13.88,13.20
13.84,13.90,14.24,13.84
14.00,13.58,14.26,13.50
13.24,13.78,14.00,13.02
14.05,13.46,14.05,13.41
13.42,13.34,13.65,13.30
13.27,13.52,13.72,13.23
13.35,13.37,13.61,13.07
12.83,12.84,13.29,12.75
12.92,12.82,13.01,12.35
13.06,12.94,13.21,12.86
13.02,13.05,13.23,12.75
13.00,12.83,13.09,12.71
12.73,12.54,12.82,12.45
12.40,12.61,12.91,12.34
12.65,12.76,13.10,12.58
12.65,12.94,13.39,12.38
12.98,13.10,13.57,12.96
13.26,13.33,13.43,13.04
13.36,13.15,13.46,12.82
13.17,13.02,13.38,12.98
13.16,12.58,13.16,12.51
12.72,12.54,12.73,12.41
12.80,13.07,13.19,12.71
13.17,13.43,13.68,12.90
13.52,13.33,13.61,13.25
13.60,13.25,13.89,13.02
13.34,13.41,13.65,13.21
13.56,13.32,13.63,13.27
13.28,13.35,13.54,13.24
13.48,13.71,13.82,13.21
13.71,14.22,14.56,13.47
14.20,14.48,14.52,14.00
14.68,14.96,15.35,14.50
15.01,15.10,15.25,14.90
14.87,15.48,15.92,14.86
15.70,16.05,16.59,15.70
16.32,15.34,16.39,15.03
15.24,15.17,15.38,14.75
15.13,14.54,15.24,14.36
14.20,14.10,14.45,13.93
13.59,14.31,14.48,13.53
14.57,14.64,15.09,14.50
14.54,14.81,14.90,14.54
14.70,14.02,14.70,13.86
14.02,14.19,14.38,13.71
14.13,14.02,14.23,13.82
14.48,14.05,14.49,13.99
14.05,13.96,14.22,13.88
13.93,13.34,13.99,13.30
13.23,13.07,13.65,13.01
13.22,13.40,13.44,13.15
13.30,13.69,13.81,13.22
14.82,15.76,16.84,14.71
15.45,15.70,16.27,15.09
15.75,15.88,16.32,15.59
15.92,16.26,16.39,15.69
16.34,16.09,16.39,16.04
16.39,16.79,17.12,16.30
18.14,17.89,18.20,17.50
17.53,17.69,17.91,17.52
17.68,17.81,17.91,17.67
17.75,17.50,18.06,17.37
17.50,17.01,17.50,16.94
16.68,16.39,16.75,16.31
16.78,17.00,17.37,16.75
16.99,17.00,17.20,16.71
16.95,17.37,17.50,16.93
17.76,17.60,17.87,17.51
17.62,17.95,18.29,17.51
18.00,17.82,18.13,17.75
17.68,17.83,17.95,17.63
17.95,17.82,18.04,17.69
17.78,17.49,17.82,17.30
17.44,17.52,17.71,17.33
17.85,16.53,17.85,16.39
16.50,16.74,16.79,16.16
16.63,17.03,17.08,16.57
17.16,17.03,17.29,16.80
17.01,16.98,17.18,16.68
17.11,17.40,17.41,16.80
17.48,17.72,17.75,17.36
17.62,17.61,17.85,17.32
17.60,17.25,17.77,17.22
17.20,17.00,17.20,16.98
16.98,16.80,17.18,16.68
16.80,17.08,17.10,16.75
16.99,16.83,17.17,16.77
17.09,17.61,17.89,17.07
17.65,17.75,17.98,17.46
17.60,17.79,17.90,17.46
17.79,17.43,17.79,17.19
17.66,17.37,17.67,17.31
17.46,17.43,17.60,17.33
17.57,17.36,17.61,17.01
17.36,17.22,17.36,17.05
17.33,16.70,17.43,16.66
16.82,16.30,16.95,16.25
16.25,15.52,16.39,15.36
15.32,15.53,15.74,15.31
15.80,14.59,15.84,14.38
14.71,15.15,15.34,14.69
15.40,15.36,15.60,15.12
15.29,14.69,15.34,14.59
14.76,14.99,14.99,14.66
15.15,15.46,15.52,15.11
15.50,16.17,16.27,15.50
16.45,16.49,16.70,16.31
16.40,16.40,16.59,16.10
16.92,15.27,16.95,14.89
16.14,16.01,16.21,15.76
16.00,15.58,16.15,15.31
15.79,16.13,16.16,15.26
16.04,15.62,16.10,15.55
15.66,15.33,15.86,15.31
15.33,15.16,15.38,14.98
15.20,15.60,15.80,15.11
15.42,15.12,15.54,15.06
15.15,15.49,15.66,15.02
15.62,15.62,15.79,15.30
15.62,15.43,15.65,15.33
15.51,15.75,15.87,15.34
15.64,15.68,15.78,15.52
15.69,15.51,15.76,15.48
15.45,15.27,15.55,15.04
15.21,14.99,15.33,14.91
15.00,14.19,15.06,14.10
14.06,14.37,14.42,13.82
14.27,14.97,15.24,14.26
14.80,15.01,15.06,14.76
14.94,15.24,15.42,14.90
14.98,15.07,15.08,14.85
15.03,15.27,15.47,15.03
15.36,15.72,15.83,15.36
15.90,15.78,16.00,15.74
15.79,16.02,16.19,15.79
16.57,17.00,17.00,16.41
16.78,16.80,16.85,16.32
16.61,16.33,16.66,16.30
16.40,16.22,16.50,16.21
16.14,15.81,16.30,15.74
15.46,15.10,15.65,15.04
15.42,15.44,15.60,15.28
15.73,15.39,15.77,15.12
15.41,15.12,15.41,14.87
15.01,14.79,15.20,14.60
14.70,14.23,14.75,13.54
14.34,13.51,14.36,13.34
13.72,13.32,13.98,13.25
13.57,13.85,14.00,13.50
14.22,13.92,14.26,13.69
13.81,13.87,14.05,13.79
13.80,13.58,13.95,13.52
13.57,13.64,13.88,13.52
13.47,13.51,13.64,13.38
13.58,13.56,13.64,13.39
13.53,13.55,13.55,13.36
13.29,12.87,13.34,12.84
13.20,14.16,14.32,13.17
14.09,13.76,14.25,13.68
14.09,13.85,14.16,13.73
13.85,13.79,13.89,13.46
13.85,13.73,13.86,13.61
13.50,13.03,13.69,12.98
13.05,13.26,13.40,12.89
13.29,12.69,13.40,12.58
12.71,13.00,13.03,12.42
13.98,13.93,14.10,13.45
14.10,14.21,14.44,13.59
14.10,14.10,14.40,13.74
14.34,14.82,14.94,14.31
14.54,14.12,14.62,13.91
13.87,14.23,14.39,13.73
14.08,13.91,14.23,13.87
13.75,13.92,13.92,13.62
13.80,14.42,14.42,13.70
14.27,14.03,14.40,13.93
14.04,13.76,14.07,13.66
13.60,13.01,13.61,12.98
12.80,12.56,12.95,12.52
11.00,11.67,12.38,10.68
12.39,11.73,12.45,11.71
12.04,12.11,12.11,11.46
12.10,12.49,12.54,11.86
12.40,12.29,12.57,12.15
12.01,12.11,12.40,11.93
11.86,11.77,12.15,11.65
13.02,12.74,13.24,12.46
12.74,12.33,12.83,12.24
12.19,12.53,12.57,12.11
13.49,13.95,14.33,13.33
13.80,13.55,13.84,13.40
13.53,14.16,14.46,13.53
14.00,13.97,14.15,13.61
13.96,13.75,14.10,13.66
13.69,14.07,14.11,13.69
13.99,13.93,14.05,13.71
14.01,13.93,14.14,13.72
13.65,13.80,13.99,13.60
13.66,13.45,13.88,13.26
13.25,13.26,13.40,13.00
13.34,13.16,13.34,13.00
13.12,12.76,13.12,12.68
12.90,12.50,12.90,12.40
12.43,12.16,12.51,12.11
12.17,12.60,12.64,12.08
12.78,12.87,13.10,12.74
12.92,12.29,12.92,12.11
12.25,12.70,12.71,12.04
12.76,13.21,13.27,12.60
13.18,12.87,13.25,12.68
13.13,13.29,13.32,12.81
13.27,13.41,13.43,13.02
13.37,13.19,13.50,13.01
13.07,13.04,13.18,12.87
12.85,12.56,12.96,12.48
12.68,12.70,12.84,12.32
12.83,13.15,13.19,12.78
13.05,12.90,13.19,12.82
12.89,12.86,13.04,12.65
13.42,13.63,13.73,13.33
13.78,13.63,14.04,13.46
13.87,13.70,13.94,13.45
13.88,13.79,14.08,13.45
13.65,13.58,13.71,13.28
13.59,13.42,13.63,13.26
13.40,14.06,14.20,13.40
13.90,13.64,13.91,13.60
13.54,13.36,13.66,13.32
13.55,13.70,13.78,13.28
13.60,13.74,13.86,13.57
13.76,13.87,13.97,13.71
13.84,13.58,13.88,13.43
13.78,14.40,14.49,13.73
14.20,14.17,14.35,14.04
14.26,14.40,14.70,14.15
14.52,15.25,15.70,14.40
15.10,15.06,15.13,14.78
15.00,14.89,15.14,14.73
14.76,14.92,14.99,14.67
14.76,15.35,15.38,14.76
15.96,16.26,16.60,15.80
15.97,15.88,16.10,15.60
15.97,16.00,16.15,15.88
15.78,15.81,15.90,15.72
15.48,15.69,15.83,15.41
15.75,16.19,16.36,15.73
16.02,15.97,16.18,15.95
15.84,15.82,15.98,15.79
15.91,15.90,16.10,15.78
15.90,15.79,16.04,15.74
15.92,15.42,15.94,15.35
15.36,15.88,16.04,15.36
15.64,15.66,15.72,15.46
15.32,15.65,15.87,15.16
15.65,15.42,15.83,15.25
15.49,15.47,15.68,15.45
15.31,15.02,15.36,15.00
14.65,14.21,14.77,13.88
14.84,14.78,14.90,14.64
15.00,15.10,15.16,14.84
15.41,15.42,15.73,15.32
15.35,14.95,15.43,14.94
15.12,15.13,15.23,14.85
15.04,14.98,15.11,14.87
14.97,15.03,15.24,14.94
14.97,15.03,15.14,14.92
14.80,14.99,15.11,14.72
15.01,14.88,15.04,14.73
14.71,14.45,14.72,14.43
14.42,14.06,14.50,14.05
13.80,13.78,13.84,13.51
14.17,13.80,14.50,13.67
13.64,13.20,13.67,13.02
13.03,12.77,13.06,12.55
13.00,12.58,13.21,12.51
13.11,12.75,13.15,12.60
13.19,13.24,13.25,12.62
13.08,12.47,13.12,12.35
12.43,11.24,12.66,10.66
10.70,11.50,11.65,10.36
12.01,12.07,12.14,11.81
11.60,11.53,11.68,11.12
11.64,11.86,12.12,11.56
12.35,11.99,12.60,11.94
12.28,11.98,12.31,11.91
12.12,11.93,12.12,11.80
11.93,11.93,12.02,11.75
12.30,12.36,12.63,12.18
12.26,12.57,12.73,12.25
12.50,12.53,12.58,12.33
12.52,12.25,12.53,12.11
12.42,12.50,12.54,12.12
12.52,12.91,12.95,12.51
12.78,12.54,12.91,12.50
12.24,12.09,12.27,11.78
11.83,11.91,12.18,11.63
12.01,11.49,12.01,11.45
11.27,11.23,11.44,11.07
11.40,11.41,11.59,11.04
11.68,12.02,12.06,11.64
12.08,12.62,12.65,12.05
12.47,12.54,12.59,12.26
12.39,12.50,12.70,12.28
12.50,12.71,12.78,12.50
13.04,13.39,13.46,13.00
13.45,13.67,13.76,12.81
13.51,13.75,13.80,13.27
13.90,13.65,13.93,13.65
13.53,13.61,13.87,13.44
13.61,13.60,13.70,13.46
13.52,13.64,13.72,13.37
13.42,13.17,13.49,12.95
13.24,13.57,13.86,13.14
13.38,13.66,13.78,13.34
13.05,12.99,13.20,12.78
13.08,13.22,13.38,12.99
13.28,12.89,13.43,12.76
12.95,13.29,13.35,12.95
13.16,13.05,13.33,12.92
12.95,12.52,12.95,12.50
12.56,12.87,12.95,12.46
12.82,12.71,12.88,12.50
12.69,12.82,12.94,12.64
12.66,12.44,12.69,12.33
12.31,11.83,12.35,11.69
11.93,11.81,11.96,11.64
11.69,11.84,12.02,11.50
11.84,11.63,11.92,11.56
11.65,11.96,12.03,11.55
12.30,12.49,12.59,12.30
12.38,12.12,12.41,12.02
12.01,12.06,12.23,11.82
12.13,12.06,12.40,12.03
11.98,11.70,12.03,11.63
11.83,11.73,11.84,11.51
11.70,11.59,11.73,11.52
11.64,11.53,11.76,11.45
11.65,11.48,11.85,11.43
11.56,11.27,11.56,11.13
11.12,11.65,11.72,11.06
11.60,11.53,11.75,11.34
11.48,11.37,11.58,11.33
11.37,11.40,11.47,11.26
11.44,11.43,11.54,11.27
11.95,12.01,12.07,11.77
12.20,12.12,12.31,12.07
12.11,12.42,12.52,12.11
12.16,12.15,12.43,12.11
12.17,12.17,12.34,12.11
12.05,12.17,12.28,12.01
12.13,12.08,12.42,12.02
12.08,11.69,12.08,11.56
11.75,11.72,11.77,11.50
11.61,11.53,11.63,11.40
11.43,11.25,11.44,11.25
11.33,11.56,11.73,11.33
11.61,11.76,11.81,11.39
12.44,12.51,12.58,12.06
12.44,11.88,12.46,11.80
11.81,11.31,11.81,11.21
11.33,11.05,11.43,11.04
11.07,11.27,11.37,11.03
11.27,11.38,11.39,11.26
11.66,11.41,11.70,11.31
11.34,11.47,11.56,11.29
11.36,11.37,11.44,11.21
11.43,11.75,11.86,11.43
12.01,12.33,12.45,12.01
12.50,12.75,12.78,12.42
12.77,12.81,12.89,12.51
12.72,12.70,12.78,12.56
12.62,12.60,12.71,12.47
12.90,13.36,13.50,12.88
13.42,13.46,13.59,13.28
13.32,13.20,13.38,13.13
13.20,13.05,13.22,13.02
13.08,12.91,13.10,12.89
12.88,12.91,12.96,12.81
12.93,12.80,13.04,12.75
13.01,12.85,13.28,12.84
12.74,12.47,12.79,12.42
12.35,12.22,12.51,12.14
12.19,12.42,12.47,12.15
12.38,12.45,12.59,12.25
12.18,12.22,12.26,11.87
12.19,11.96,12.32,11.96
12.09,12.09,12.34,12.06
12.10,12.25,12.28,12.00
12.26,12.42,12.57,12.24
12.55,12.48,12.58,12.31
11.86,12.01,12.28,11.66
11.82,11.32,11.83,11.25
11.66,11.74,11.84,11.55
11.87,11.92,12.11,11.84
11.87,12.42,12.44,11.85
12.30,12.40,12.52,12.30
12.21,11.98,12.28,11.93
11.80,11.93,12.09,11.74
11.98,12.09,12.18,11.96
12.34,12.48,12.60,12.25
12.41,12.73,12.83,12.41
12.74,12.82,12.95,12.72
12.78,12.87,13.06,12.73
12.89,13.07,13.10,12.84
13.06,13.00,13.06,12.93
13.01,13.40,13.42,13.01
12.88,12.68,13.06,12.65
12.85,13.04,13.14,12.81
13.03,12.86,13.03,12.75
12.80,12.92,13.01,12.73
12.97,13.26,13.31,12.94
13.27,13.46,13.58,13.26
13.60,13.36,13.70,13.27
13.55,13.64,13.64,13.34
13.67,13.48,13.71,13.38
13.60,13.79,13.80,13.55
13.53,13.50,13.71,13.46
13.51,13.69,13.80,13.50
14.37,15.28,16.00,14.31
15.18,15.19,15.46,14.94
15.03,15.14,15.36,15.01
15.11,15.20,15.41,15.08
15.12,14.92,15.14,14.87
14.79,14.98,15.04,14.77
15.00,14.98,15.07,14.80
14.90,14.97,15.09,14.86
14.93,15.08,15.22,14.93
15.05,15.04,15.13,15.00
15.13,15.12,15.18,15.00
15.02,15.13,15.17,15.02
15.16,15.25,15.29,15.15
15.55,15.45,15.60,15.34
15.62,15.37,15.63,15.32
15.45,15.34,15.46,15.18
15.39,15.34,15.46,15.21
15.49,15.41,15.49,15.38
15.50,15.54,15.57,15.41
15.64,15.67,15.69,15.50
15.65,15.98,16.13,15.63
16.06,15.98,16.06,15.83
16.00,15.83,16.01,15.74
15.90,15.70,15.90,15.63
15.70,15.69,15.75,15.44
15.65,15.18,15.65,15.00
14.97,15.30,15.39,14.91
15.21,14.94,15.23,14.86
15.05,15.07,15.10,14.86
15.10,15.18,15.25,15.07
15.23,15.10,15.40,15.01
15.23,15.02,15.31,14.83
15.07,15.01,15.12,14.92
15.09,15.20,15.22,15.06
15.30,15.37,15.44,15.29
15.27,15.31,15.62,15.26
15.19,15.02,15.27,14.95
15.11,15.34,15.39,14.98
15.05,14.97,15.18,14.87
14.93,14.96,15.13,14.89
14.96,15.18,15.29,14.85
15.20,15.16,15.32,15.04
15.23,15.55,15.70,15.23
15.49,15.64,15.81,15.42
15.64,16.13,16.22,15.62
16.20,16.17,16.26,15.96
16.40,16.17,16.48,16.15
16.14,15.90,16.23,15.73
15.95,15.99,16.06,15.74
15.79,15.82,15.84,15.58
15.86,15.85,16.09,15.81
15.87,15.95,16.07,15.83
16.06,15.90,16.10,15.87
15.88,15.86,15.98,15.73
15.79,15.87,15.94,15.68
15.83,15.86,15.92,15.71
15.92,16.23,16.43,15.92
16.17,15.92,16.19,15.78
15.96,15.84,16.03,15.82
15.91,15.83,16.01,15.75
15.85,15.65,15.99,15.57
15.60,15.55,15.64,15.30
15.54,15.54,15.73,15.32
15.42,15.44,15.63,15.35
15.42,15.44,15.49,15.27
15.36,15.43,15.56,15.22
15.62,15.80,15.96,15.59
15.71,15.81,15.90,15.70
15.55,15.77,15.87,15.43
15.71,15.54,15.92,15.30
15.57,16.09,16.13,15.57
16.22,16.57,16.66,16.12
17.20,17.52,17.76,17.04
17.16,17.50,17.68,17.14
17.40,18.16,18.45,17.35
18.00,18.00,18.23,17.81
18.03,18.23,18.33,18.03
18.10,18.34,18.53,18.08
18.30,18.41,18.61,18.15
18.31,18.27,18.38,18.22
18.12,18.04,18.20,17.93
17.94,18.07,18.17,17.93
18.01,17.96,18.07,17.85
17.78,17.58,17.90,17.36
