KCAP,KCAP Financial,NASDAQ
10.59,10.35,10.69,10.25
10.28,10.28,10.46,9.83
10.36,10.50,10.62,10.29
10.63,10.63,10.70,10.55
10.77,10.90,11.00,10.63
10.99,11.26,11.31,10.94
11.31,11.08,11.48,11.00
10.77,10.55,10.90,10.43
10.47,10.53,10.69,10.43
10.55,10.50,10.66,10.22
10.53,10.64,10.78,10.46
10.70,10.74,10.82,10.59
10.75,10.72,10.81,10.65
10.79,10.81,10.92,10.75
10.83,10.83,10.91,10.67
10.81,10.97,10.99,10.74
11.00,10.97,11.05,10.83
11.01,11.10,11.10,10.91
11.11,11.07,11.16,11.00
11.01,11.02,11.15,10.88
10.99,10.95,10.99,10.81
10.99,10.87,11.12,10.86
10.91,10.75,10.91,10.75
10.70,10.66,10.90,10.55
10.71,10.54,10.71,10.44
10.47,10.47,10.56,10.41
10.49,10.30,10.54,10.26
10.35,10.47,10.48,10.25
10.56,10.24,10.57,10.15
10.25,10.46,10.46,10.18
10.46,10.49,10.53,10.29
10.51,10.04,10.51,10.02
9.15,8.83,9.23,7.49
8.75,8.81,9.06,8.68
8.69,8.78,8.89,8.61
8.70,8.82,8.90,8.69
8.85,8.77,8.87,8.65
8.72,8.55,8.77,8.51
8.44,8.43,8.52,8.25
8.38,8.48,8.55,8.31
8.45,8.30,8.51,8.24
8.29,8.54,8.60,8.21
8.48,8.56,8.66,8.41
8.56,8.64,8.70,8.54
8.64,8.64,8.67,8.55
8.67,8.65,8.67,8.58
8.58,8.53,8.69,8.42
8.48,8.52,8.60,8.46
8.48,8.50,8.54,8.32
8.50,8.35,8.55,8.35
8.42,8.39,8.48,8.28
8.40,8.51,8.52,8.35
8.50,8.51,8.57,8.46
8.58,8.59,8.72,8.49
8.58,8.77,8.80,8.58
8.82,8.86,8.86,8.68
8.87,8.80,8.92,8.75
8.77,8.72,8.84,8.67
8.77,8.87,8.90,8.73
8.91,9.08,9.19,8.83
9.07,9.09,9.10,9.03
9.10,9.02,9.20,9.00
9.08,9.05,9.18,9.00
9.05,8.82,9.06,8.80
8.80,8.66,8.87,8.65
8.66,8.75,8.90,8.66
8.75,9.03,9.11,8.75
9.08,8.92,9.09,8.81
8.89,9.02,9.15,8.89
8.90,8.95,9.06,8.81
8.96,8.97,9.06,8.90
8.97,8.95,9.03,8.88
8.95,8.93,9.00,8.91
8.67,8.63,8.77,8.60
8.53,8.48,8.59,8.46
8.52,8.49,8.58,8.43
8.48,8.48,8.53,8.35
8.59,8.61,8.65,8.54
8.55,8.54,8.61,8.47
8.40,8.37,8.44,8.24
8.33,8.25,8.39,8.20
8.28,8.30,8.35,8.24
8.21,8.47,8.54,8.21
8.54,8.60,8.65,8.48
8.59,8.61,8.64,8.57
8.61,8.77,8.79,8.61
8.70,8.75,8.82,8.70
8.76,8.75,8.80,8.73
8.75,8.75,8.76,8.69
8.74,8.79,8.79,8.70
8.80,8.75,8.82,8.70
8.73,8.62,8.78,8.62
8.59,8.43,8.60,8.41
8.41,8.33,8.43,8.25
8.33,8.22,8.33,8.20
8.20,8.22,8.24,8.15
8.23,8.36,8.40,8.23
8.43,8.19,8.49,8.19
8.20,8.29,8.46,8.19
8.10,8.15,8.24,8.07
8.10,8.04,8.10,7.78
7.96,8.16,8.18,7.96
8.18,8.22,8.26,8.03
8.23,8.15,8.24,8.11
8.10,8.10,8.20,8.07
8.12,8.06,8.20,8.05
8.08,8.09,8.18,8.06
8.14,8.18,8.20,8.07
8.21,8.15,8.21,8.10
8.15,8.24,8.25,8.12
8.23,8.23,8.24,8.17
8.21,8.30,8.30,8.19
8.31,8.41,8.44,8.25
8.40,8.19,8.40,8.15
8.19,8.07,8.20,8.04
8.05,8.12,8.18,8.03
8.12,8.00,8.15,8.00
8.06,8.07,8.19,8.00
8.07,8.18,8.20,8.07
8.15,8.10,8.18,8.05
8.11,8.05,8.11,8.00
8.04,7.99,8.06,7.95
7.95,8.03,8.09,7.95
8.04,8.17,8.20,8.04
8.14,8.34,8.36,8.14
8.33,8.43,8.45,8.23
8.38,8.25,8.43,8.25
8.29,8.34,8.41,8.28
8.36,8.40,8.51,8.35
8.20,8.29,8.39,8.19
8.29,8.21,8.37,8.19
8.22,8.18,8.29,8.10
8.12,8.08,8.35,8.01
8.05,8.07,8.14,8.02
8.04,8.08,8.11,7.97
8.10,8.01,8.14,8.00
8.01,8.06,8.12,8.01
8.06,8.05,8.14,8.05
8.04,8.02,8.06,7.95
8.00,7.95,8.03,7.93
7.96,7.94,8.00,7.90
7.94,7.95,8.01,7.93
8.01,7.86,8.01,7.85
7.85,7.94,7.96,7.84
7.90,7.91,7.95,7.86
7.92,7.95,7.98,7.89
7.98,8.02,8.03,7.95
8.05,8.10,8.16,8.01
8.12,8.17,8.20,8.06
8.17,8.02,8.17,7.95
8.14,8.02,8.14,7.91
8.01,8.11,8.23,7.98
8.02,7.93,8.15,7.93
7.96,8.05,8.10,7.94
7.95,7.97,8.06,7.94
7.93,7.83,7.98,7.82
7.85,7.89,7.95,7.82
7.90,7.84,7.92,7.80
7.88,7.90,8.00,7.82
7.93,7.97,7.98,7.86
7.99,8.01,8.04,7.90
8.00,8.05,8.05,7.93
8.05,8.08,8.09,8.01
8.05,8.20,8.22,8.04
8.21,8.16,8.21,8.11
8.14,8.29,8.32,8.10
8.25,8.19,8.35,8.19
8.17,8.19,8.26,8.07
8.19,8.28,8.29,8.17
8.26,8.24,8.28,8.21
8.26,8.06,8.26,8.06
8.06,8.09,8.18,8.05
8.05,8.14,8.18,8.05
8.14,8.21,8.22,8.11
8.18,8.20,8.27,8.15
8.28,8.28,8.35,8.21
8.33,8.20,8.34,8.17
8.20,8.24,8.30,8.20
8.31,8.14,8.32,8.11
8.12,8.16,8.20,8.10
8.15,8.14,8.15,8.00
8.12,8.15,8.24,8.08
8.15,8.07,8.17,7.99
8.02,8.03,8.13,8.01
8.10,8.13,8.21,8.06
8.19,8.20,8.20,8.10
8.23,8.15,8.23,8.12
8.11,8.17,8.18,8.11
8.18,8.14,8.21,8.06
8.18,8.27,8.28,8.15
8.29,8.34,8.35,8.25
8.36,8.25,8.39,8.24
8.29,8.38,8.39,8.25
8.37,8.42,8.42,8.34
8.48,8.66,8.74,8.47
8.72,8.72,8.77,8.65
8.52,8.49,8.55,8.44
8.44,8.41,8.47,8.35
8.44,8.40,8.53,8.39
8.35,8.32,8.37,8.22
8.33,8.30,8.39,8.25
8.31,8.29,8.31,8.23
8.25,8.12,8.30,8.10
8.09,8.00,8.27,7.95
8.04,8.01,8.10,7.95
7.99,8.01,8.07,7.96
8.06,8.06,8.08,7.99
8.01,8.03,8.07,8.00
8.06,8.02,8.13,8.00
7.99,8.05,8.11,7.99
8.05,8.05,8.12,8.05
8.09,8.11,8.12,8.05
8.12,8.13,8.14,8.07
8.15,7.98,8.15,7.98
7.98,7.97,8.07,7.90
7.95,7.97,8.03,7.91
7.95,7.99,8.00,7.90
7.99,8.03,8.09,7.98
8.01,8.05,8.05,7.95
8.06,7.87,8.06,7.86
8.15,7.90,8.15,7.85
7.94,7.88,8.03,7.88
7.84,7.98,8.00,7.82
7.98,8.07,8.15,7.91
8.05,7.94,8.13,7.94
7.91,7.92,8.07,7.86
7.90,7.97,7.99,7.83
7.95,8.10,8.10,7.93
8.05,8.07,8.15,7.98
8.07,8.01,8.13,7.97
8.07,8.06,8.09,7.97
8.04,8.00,8.10,7.98
7.99,8.14,8.14,7.98
8.15,8.12,8.18,8.05
8.09,8.13,8.15,8.00
8.18,8.00,8.20,7.95
8.07,7.97,8.10,7.94
8.00,7.95,8.08,7.94
7.91,7.98,7.99,7.84
7.97,7.87,7.99,7.86
7.84,7.84,7.92,7.79
7.82,7.85,7.90,7.80
7.86,7.93,7.94,7.85
7.88,7.89,7.95,7.86
7.90,7.88,7.96,7.82
7.88,7.87,7.90,7.85
7.91,7.88,7.93,7.85
7.88,7.92,7.95,7.86
7.95,8.00,8.01,7.94
8.01,8.02,8.03,7.97
8.02,8.06,8.06,7.99
8.08,8.09,8.15,8.03
8.15,8.15,8.15,8.11
8.19,8.20,8.29,8.15
8.20,8.29,8.33,8.12
8.32,8.32,8.38,8.29
8.32,8.50,8.50,8.25
8.50,8.49,8.52,8.40
8.28,8.31,8.39,8.09
8.34,8.21,8.34,8.21
8.19,8.22,8.26,8.17
8.20,8.14,8.20,8.09
8.10,8.18,8.21,8.04
8.23,8.23,8.25,8.17
8.15,8.18,8.24,8.09
8.15,8.19,8.22,8.12
8.25,8.16,8.28,8.16
8.20,8.15,8.24,8.15
8.19,8.11,8.20,8.11
8.13,8.01,8.14,8.01
8.05,8.10,8.13,8.01
8.10,7.99,8.15,7.96
8.04,7.97,8.09,7.97
8.00,7.98,8.03,7.94
7.96,7.97,8.03,7.94
7.99,7.99,8.03,7.94
7.98,8.02,8.05,7.98
8.02,8.02,8.07,7.98
8.03,7.96,8.08,7.96
7.95,7.89,7.99,7.89
7.89,7.89,7.98,7.86
7.93,7.87,7.97,7.84
7.87,7.87,7.95,7.84
7.84,7.93,8.02,7.84
7.98,7.87,7.98,7.85
7.92,7.91,7.94,7.86
7.94,7.97,8.02,7.88
7.92,7.96,8.00,7.92
8.00,7.99,8.04,7.96
7.97,8.01,8.01,7.96
8.02,8.04,8.07,7.96
8.07,8.03,8.07,8.00
8.04,8.03,8.06,8.02
8.05,8.05,8.10,8.01
8.05,8.08,8.10,8.04
8.09,8.05,8.10,8.04
8.07,8.05,8.09,8.02
8.09,8.05,8.14,8.03
8.09,8.18,8.21,8.03
8.13,8.24,8.27,8.07
8.28,8.26,8.30,8.21
8.30,8.23,8.31,8.22
8.23,8.24,8.35,8.23
8.27,8.25,8.31,8.21
8.28,8.28,8.28,8.22
8.26,8.35,8.37,8.26
8.32,8.40,8.44,8.29
8.37,8.35,8.40,8.32
8.30,8.40,8.40,8.30
8.37,8.42,8.48,8.35
8.48,8.49,8.49,8.41
8.50,8.44,8.50,8.43
8.48,8.49,8.49,8.44
8.50,8.54,8.62,8.48
8.58,8.42,8.60,8.38
8.44,8.40,8.47,8.35
8.40,8.32,8.40,8.30
8.36,8.35,8.44,8.30
8.37,8.34,8.38,8.29
8.35,8.44,8.44,8.32
8.44,8.53,8.53,8.38
8.54,8.31,8.59,8.31
8.35,8.41,8.42,8.25
8.43,8.47,8.49,8.31
8.50,8.52,8.55,8.42
8.55,8.59,8.64,8.52
8.25,8.06,8.30,7.98
8.13,8.01,8.14,7.99
7.83,7.86,7.97,7.67
7.86,7.66,7.93,7.66
7.66,7.61,7.83,7.58
7.58,7.46,7.64,7.34
7.42,7.19,7.44,6.78
7.17,7.41,7.47,7.04
7.49,7.39,7.67,7.39
7.35,7.60,7.60,7.35
7.61,7.59,7.67,7.55
7.60,7.54,7.67,7.46
7.57,7.42,7.58,7.41
7.40,7.52,7.54,7.40
7.53,7.51,7.58,7.45
7.56,7.56,7.59,7.48
7.65,7.61,7.68,7.58
7.61,7.56,7.66,7.55
7.65,7.63,7.65,7.50
7.63,7.59,7.65,7.57
7.61,7.54,7.62,7.52
7.59,7.67,7.67,7.56
7.66,7.50,7.66,7.47
7.47,7.63,7.70,7.45
7.67,7.67,7.74,7.63
7.69,7.74,7.77,7.68
7.73,7.72,7.78,7.67
7.74,7.63,7.75,7.57
7.66,7.65,7.67,7.55
7.62,7.65,7.73,7.55
7.65,7.63,7.70,7.60
7.63,7.64,7.68,7.59
7.64,7.64,7.72,7.59
7.66,7.62,7.72,7.61
7.64,7.74,7.77,7.62
7.72,7.75,7.80,7.69
7.77,7.85,7.85,7.73
7.85,7.84,7.85,7.75
7.82,7.81,7.83,7.75
7.82,7.78,7.86,7.69
7.75,7.80,7.82,7.70
7.77,7.77,7.82,7.75
7.76,7.74,7.81,7.70
7.77,7.18,7.78,7.15
7.10,7.31,7.34,7.01
7.31,7.14,7.39,7.06
7.12,7.02,7.18,6.93
6.95,6.85,7.01,6.81
6.93,6.87,7.14,6.84
6.82,6.63,6.85,6.62
6.69,6.79,6.80,6.65
7.12,7.37,7.43,7.00
7.42,7.46,7.48,7.28
7.48,7.33,7.60,7.26
7.44,7.22,7.44,7.16
6.97,6.95,7.08,6.85
6.99,6.95,7.08,6.95
6.95,6.95,7.06,6.90
6.93,6.87,6.95,6.81
6.90,6.82,6.92,6.75
6.89,6.86,6.91,6.71
6.82,6.88,6.93,6.82
6.91,6.83,6.93,6.73
6.89,6.82,6.89,6.72
6.85,6.86,6.90,6.82
6.90,6.76,6.90,6.73
6.85,6.72,6.85,6.70
6.78,6.70,6.79,6.63
6.68,6.59,6.68,6.52
6.64,6.54,6.67,6.53
6.61,6.70,6.72,6.60
6.73,6.65,6.75,6.61
6.67,6.68,6.80,6.65
6.75,6.73,6.79,6.70
6.77,6.57,6.79,6.53
6.61,6.67,6.73,6.59
6.64,6.71,6.73,6.60
6.75,6.64,6.75,6.61
6.72,6.69,6.75,6.59
6.69,6.64,6.73,6.64
6.68,6.69,6.72,6.63
6.71,6.83,6.85,6.65
6.83,6.84,6.90,6.79
6.88,6.91,6.98,6.82
6.97,7.04,7.06,6.91
7.04,7.02,7.08,6.97
7.06,7.04,7.08,7.02
7.04,6.93,7.04,6.89
7.00,6.95,7.05,6.93
7.00,7.04,7.07,7.00
7.05,7.19,7.20,7.01
7.18,7.21,7.24,7.15
7.21,7.30,7.33,7.21
7.33,7.33,7.35,7.29
7.32,7.36,7.45,7.26
7.39,7.58,7.60,7.36
7.61,7.49,7.61,7.42
7.51,7.44,7.59,7.38
7.48,7.50,7.53,7.44
7.54,7.56,7.68,7.50
7.58,7.60,7.63,7.52
7.62,7.59,7.63,7.55
7.60,7.58,7.68,7.52
7.60,7.61,7.64,7.56
7.59,7.45,7.64,7.45
7.40,7.46,7.55,7.40
7.43,7.24,7.50,7.08
7.21,7.20,7.42,7.05
7.21,7.14,7.34,7.10
7.13,6.92,7.14,6.85
6.93,6.90,6.93,6.71
6.83,6.75,6.93,6.70
6.87,6.93,6.95,6.76
7.01,7.00,7.04,6.95
7.06,7.10,7.14,7.01
7.15,7.18,7.19,7.10
7.03,6.84,7.03,6.75
6.84,6.83,6.88,6.78
6.80,6.85,6.88,6.80
6.89,6.96,7.05,6.84
6.92,6.73,6.95,6.68
6.41,6.40,6.56,6.34
6.43,6.17,6.53,6.10
6.09,5.87,6.17,5.81
5.87,5.71,5.95,5.60
5.60,5.56,5.70,5.50
5.51,5.73,5.74,5.46
5.69,5.66,5.84,5.62
5.60,5.70,5.71,5.51
5.59,5.73,5.73,5.57
5.73,5.86,5.87,5.73
5.86,5.89,5.91,5.78
5.81,5.88,5.91,5.81
5.85,5.90,5.95,5.83
5.92,5.95,5.96,5.90
5.98,6.06,6.10,5.93
6.09,6.20,6.21,6.06
6.17,6.17,6.22,6.07
6.25,6.14,6.25,6.07
6.17,6.10,6.20,5.97
6.07,6.04,6.07,5.98
6.04,5.98,6.04,5.91
5.98,5.99,6.00,5.94
6.00,6.03,6.05,5.97
6.05,5.99,6.05,5.95
6.00,5.95,6.00,5.87
5.96,6.09,6.15,5.96
6.09,6.07,6.12,6.02
6.06,6.09,6.12,6.01
6.06,6.18,6.23,6.06
6.15,6.18,6.18,6.10
6.17,6.25,6.25,6.17
6.26,6.30,6.30,6.25
6.30,6.22,6.30,6.19
6.23,6.15,6.29,6.09
6.13,6.15,6.18,6.05
6.14,6.13,6.19,6.06
6.09,6.20,6.22,6.09
6.11,6.15,6.18,6.09
6.20,6.15,6.21,6.12
6.13,6.14,6.20,6.07
6.12,6.09,6.17,6.09
6.08,6.05,6.10,6.01
6.07,6.10,6.10,6.02
6.10,6.19,6.19,6.05
6.16,6.23,6.24,6.15
6.21,6.18,6.23,6.08
6.15,6.09,6.18,5.96
6.09,6.09,6.12,6.01
6.08,6.04,6.08,6.01
6.03,6.05,6.05,6.00
6.01,5.97,6.04,5.90
5.91,6.02,6.04,5.85
5.99,6.06,6.06,5.98
6.05,6.07,6.09,5.98
6.04,6.05,6.14,6.03
6.02,6.07,6.13,6.01
6.08,6.10,6.11,6.08
6.10,6.15,6.17,6.10
6.12,6.15,6.18,6.08
6.13,6.08,6.16,6.02
6.07,6.10,6.15,6.05
6.06,6.05,6.11,6.02
6.08,5.98,6.09,5.96
5.85,5.71,5.87,5.55
5.66,5.67,5.71,5.60
5.62,5.72,5.74,5.62
5.75,5.63,5.75,5.59
5.55,5.55,5.60,5.30
5.50,5.52,5.63,5.50
5.50,5.45,5.55,5.43
5.43,5.52,5.56,5.41
5.45,5.40,5.51,5.40
5.40,5.50,5.50,5.36
5.51,5.60,5.70,5.50
5.63,5.55,5.65,5.52
5.53,5.43,5.55,5.38
5.32,5.39,5.45,5.32
5.41,5.36,5.45,5.33
5.35,5.31,5.41,5.27
5.29,5.20,5.30,5.15
5.12,5.14,5.26,5.08
5.18,5.16,5.33,5.12
5.10,5.18,5.20,5.08
5.20,5.19,5.22,5.15
5.16,5.17,5.19,5.10
5.14,5.16,5.18,5.12
5.13,5.14,5.17,5.12
5.18,5.16,5.18,5.10
5.11,4.92,5.11,4.86
4.93,4.88,4.93,4.82
4.90,4.84,4.90,4.81
4.86,4.85,4.89,4.82
4.77,4.82,4.85,4.71
4.78,4.86,4.86,4.78
4.88,5.00,5.09,4.81
5.02,4.92,5.02,4.90
4.90,4.82,4.90,4.80
4.80,4.77,4.83,4.77
4.74,4.75,4.79,4.70
4.77,4.71,4.77,4.63
4.26,4.47,4.63,4.25
4.51,4.50,4.61,4.47
4.54,4.49,4.59,4.39
4.54,4.66,4.72,4.49
4.62,4.73,4.74,4.62
4.68,4.70,4.77,4.63
4.58,4.64,4.69,4.57
4.64,4.63,4.67,4.60
4.64,4.68,4.70,4.60
4.62,4.70,4.73,4.62
4.75,4.83,4.84,4.69
4.87,4.81,4.88,4.79
4.77,4.81,4.82,4.73
4.67,4.73,4.77,4.58
4.71,4.68,4.74,4.65
4.66,4.61,4.71,4.61
4.61,4.88,4.93,4.61
4.84,4.78,4.85,4.75
4.78,4.89,4.93,4.77
4.87,4.86,4.89,4.77
4.87,4.86,4.88,4.80
4.84,4.87,4.88,4.84
4.84,4.87,4.89,4.84
4.85,4.82,4.88,4.79
4.76,4.61,4.81,4.57
4.60,4.40,4.61,4.39
4.43,4.51,4.58,4.43
4.48,4.77,4.79,4.48
4.72,4.82,4.85,4.70
4.80,4.98,5.06,4.80
5.10,5.16,5.24,5.04
5.20,5.30,5.34,5.10
5.25,5.43,5.48,5.25
5.12,5.25,5.30,5.12
5.18,5.10,5.23,5.01
5.03,5.10,5.16,5.02
5.06,5.12,5.17,5.05
5.14,5.11,5.19,5.06
5.15,5.10,5.16,5.06
5.03,5.10,5.12,5.03
5.06,5.11,5.15,5.06
5.08,5.07,5.11,5.05
5.12,5.08,5.21,5.05
5.06,5.07,5.13,5.04
5.03,5.03,5.09,5.01
5.11,4.98,5.11,4.98
4.97,4.91,5.12,4.83
4.90,4.85,4.91,4.81
4.86,4.91,4.93,4.80
4.87,5.03,5.08,4.87
4.98,5.10,5.11,4.95
5.09,5.03,5.09,5.02
4.85,4.78,4.95,4.70
4.73,4.73,4.81,4.71
4.70,4.74,4.77,4.69
4.74,4.73,4.75,4.73
4.75,4.67,4.75,4.57
4.63,4.67,4.68,4.62
4.63,4.64,4.74,4.61
4.60,4.70,4.74,4.60
4.66,4.66,4.71,4.65
4.64,4.63,4.70,4.60
4.64,4.62,4.67,4.58
4.60,4.55,4.63,4.38
4.51,4.53,4.60,4.51
4.51,4.48,4.53,4.45
4.45,4.54,4.55,4.45
4.50,4.58,4.58,4.50
4.61,4.62,4.74,4.57
4.60,4.62,4.65,4.55
4.58,4.50,4.62,4.48
4.48,4.43,4.56,4.42
4.42,4.39,4.46,4.36
4.35,4.18,4.37,4.17
4.14,4.02,4.15,3.99
4.02,4.04,4.08,4.00
4.04,4.01,4.05,3.98
4.00,3.96,4.01,3.89
3.93,3.87,3.96,3.80
3.85,3.91,3.93,3.83
3.90,3.97,4.00,3.90
3.70,3.78,3.83,3.68
3.72,3.84,3.86,3.72
3.85,3.89,3.89,3.75
3.88,4.07,4.10,3.86
4.07,4.27,4.27,4.01
4.27,4.18,4.27,4.16
4.17,4.03,4.20,4.00
4.02,4.06,4.10,4.02
4.07,4.01,4.09,4.00
4.03,4.07,4.14,4.02
3.91,4.02,4.02,3.75
4.00,3.93,4.00,3.91
3.83,3.79,3.90,3.77
3.78,3.69,3.79,3.68
3.67,3.68,3.74,3.67
3.67,3.62,3.71,3.58
3.60,3.46,3.60,3.37
3.47,3.31,3.47,3.25
3.27,3.18,3.27,3.11
3.11,3.09,3.15,3.00
3.10,3.00,3.14,3.00
3.01,2.88,3.01,2.74
2.88,3.10,3.11,2.88
3.11,3.23,3.32,3.11
3.22,3.21,3.25,3.15
3.21,3.27,3.29,3.13
3.23,3.25,3.30,3.18
3.36,3.33,3.40,3.24
3.37,3.31,3.37,3.22
3.31,3.27,3.31,3.15
3.21,3.20,3.25,3.16
3.20,3.15,3.20,3.10
3.13,3.25,3.25,3.12
3.21,3.15,3.25,3.14
3.12,3.02,3.12,2.96
3.00,2.87,3.00,2.87
2.87,2.80,2.96,2.80
2.65,2.70,2.72,2.62
2.70,2.68,2.74,2.65
2.70,2.76,2.77,2.68
2.78,2.85,2.92,2.73
2.83,2.85,2.92,2.79
2.84,2.80,2.85,2.77
2.80,2.78,2.91,2.72
2.78,2.69,2.79,2.67
2.67,2.70,2.73,2.65
2.69,2.72,2.76,2.68
2.71,2.74,2.75,2.68
2.71,2.92,2.95,2.70
2.89,2.96,2.98,2.89
2.95,2.96,2.99,2.93
2.95,2.99,3.00,2.95
3.00,3.10,3.18,2.95
3.10,3.31,3.31,3.10
3.26,3.20,3.31,3.20
3.22,3.14,3.25,3.13
3.12,3.19,3.25,3.12
3.24,3.25,3.26,3.17
3.22,3.23,3.25,3.17
3.19,3.19,3.23,3.18
3.16,3.22,3.22,3.15
3.20,3.23,3.27,3.16
3.23,3.16,3.26,3.13
3.22,3.26,3.29,3.16
3.26,3.42,3.44,3.26
3.39,3.37,3.48,3.33
3.32,3.39,3.41,3.30
3.39,3.48,3.51,3.39
3.48,3.50,3.52,3.45
3.49,3.52,3.57,3.49
3.57,3.60,3.60,3.53
3.55,3.61,3.64,3.55
3.64,3.61,3.68,3.60
3.35,3.37,3.43,3.19
3.34,3.47,3.47,3.32
3.47,3.40,3.48,3.38
3.40,3.34,3.47,3.33
3.34,3.39,3.39,3.34
3.36,3.45,3.45,3.35
3.45,3.48,3.48,3.41
3.45,3.47,3.51,3.43
3.45,3.47,3.50,3.41
3.44,3.44,3.50,3.42
3.49,3.49,3.50,3.41
3.46,3.51,3.51,3.45
3.49,3.51,3.54,3.45
3.48,3.51,3.51,3.41
3.52,3.59,3.60,3.49
3.57,3.52,3.58,3.50
3.50,3.57,3.59,3.50
3.58,3.58,3.64,3.54
3.60,3.61,3.62,3.55
3.60,3.61,3.62,3.54
3.59,3.57,3.59,3.51
3.52,3.48,3.55,3.45
3.47,3.32,3.51,3.25
3.28,3.33,3.34,3.26
3.33,3.27,3.38,3.26
3.26,3.19,3.31,3.15
3.18,3.28,3.28,3.18
3.27,3.25,3.30,3.22
3.22,3.23,3.27,3.21
3.25,3.29,3.32,3.25
3.30,3.41,3.42,3.30
3.32,3.36,3.44,3.32
3.32,3.35,3.40,3.25
3.31,3.38,3.46,3.31
3.41,3.50,3.56,3.40
3.53,3.52,3.59,3.49
3.56,3.55,3.60,3.50
3.53,3.57,3.59,3.50
3.59,3.64,3.64,3.55
3.60,3.55,3.63,3.40
3.51,3.60,3.61,3.50
3.57,3.65,3.66,3.57
3.62,3.74,3.75,3.60
3.72,3.78,3.79,3.66
3.81,3.83,3.85,3.77
3.79,3.81,3.82,3.79
3.77,3.80,3.81,3.75
3.76,3.78,3.78,3.75
3.74,3.71,3.79,3.70
3.73,3.69,3.74,3.68
3.67,3.69,3.73,3.66
3.70,3.66,3.73,3.64
3.65,3.73,3.73,3.65
3.75,3.74,3.79,3.70
3.77,3.77,3.80,3.72
3.80,3.84,3.86,3.76
3.88,3.80,3.88,3.78
3.71,3.77,3.86,3.68
3.75,3.64,3.78,3.61
3.70,3.76,3.80,3.68
3.82,3.87,3.88,3.79
3.86,3.92,3.93,3.80
3.90,3.97,4.08,3.87
3.85,3.88,3.89,3.69
3.89,3.90,3.91,3.83
3.90,3.91,3.92,3.83
3.87,3.84,3.92,3.82
3.88,3.93,3.94,3.84
3.97,3.96,3.99,3.93
3.99,3.95,4.00,3.91
3.94,3.95,3.99,3.91
3.98,3.94,3.98,3.90
3.96,3.97,3.99,3.88
3.94,3.93,3.95,3.89
3.94,4.00,4.02,3.91
4.02,3.99,4.05,3.96
3.99,4.06,4.07,3.98
3.99,4.09,4.20,3.99
4.06,4.10,4.18,4.06
4.10,4.11,4.14,4.08
4.14,4.18,4.24,4.12
4.20,4.23,4.23,4.15
4.25,4.16,4.26,4.09
4.18,4.10,4.20,4.08
4.07,4.09,4.15,4.01
4.04,4.06,4.08,3.91
4.08,4.04,4.08,3.99
4.01,4.03,4.05,4.00
4.01,4.12,4.16,4.01
4.15,4.07,4.15,4.06
4.10,4.09,4.11,4.07
4.07,4.13,4.16,4.07
4.17,4.16,4.19,4.10
4.16,4.18,4.21,4.09
4.21,4.20,4.22,4.15
4.17,4.24,4.25,4.17
4.25,4.21,4.25,4.19
4.20,4.19,4.22,4.19
4.20,4.21,4.22,4.18
4.18,4.19,4.22,4.17
4.18,4.17,4.24,4.15
4.15,4.16,4.18,4.12
4.05,4.13,4.14,4.05
4.13,4.24,4.26,4.12
4.29,4.42,4.46,4.28
4.45,4.44,4.46,4.37
4.49,4.45,4.49,4.40
4.47,4.52,4.62,4.46
4.56,4.65,4.65,4.50
4.66,4.68,4.72,4.63
4.69,4.55,4.69,4.50
4.49,4.42,4.58,4.36
4.38,4.24,4.49,4.14
4.26,4.37,4.45,4.20
4.39,4.38,4.47,4.36
4.36,4.40,4.47,4.36
4.37,4.49,4.57,4.37
4.52,4.51,4.63,4.47
4.57,4.61,4.62,4.50
4.65,4.63,4.69,4.57
4.64,4.71,4.72,4.60
4.71,4.67,4.73,4.67
4.61,4.72,4.74,4.61
4.68,4.72,4.75,4.67
4.68,4.63,4.71,4.60
4.65,4.63,4.75,4.58
4.65,4.66,4.72,4.64
4.69,4.72,4.80,4.69
4.74,4.80,4.82,4.72
4.82,4.80,4.89,4.76
4.84,4.72,4.84,4.71
4.75,4.72,4.79,4.68
4.75,4.67,4.76,4.65
4.48,4.51,4.56,4.46
4.51,4.52,4.55,4.44
4.54,4.44,4.54,4.38
4.41,4.34,4.41,4.22
4.34,4.35,4.40,4.29
4.39,4.42,4.47,4.35
4.43,4.40,4.45,4.40
4.42,4.37,4.42,4.33
4.40,4.40,4.43,4.35
4.37,4.33,4.40,4.27
4.36,4.31,4.36,4.26
4.37,4.29,4.38,4.27
4.26,4.29,4.34,4.26
4.28,4.22,4.35,4.21
4.25,4.20,4.25,4.18
4.16,4.06,4.25,4.05
4.00,4.01,4.06,3.86
3.98,3.77,4.01,3.75
3.78,3.74,3.85,3.71
3.73,3.66,3.74,3.53
3.55,3.85,3.86,3.51
3.89,3.94,3.98,3.80
3.95,3.86,3.96,3.85
3.85,3.92,3.94,3.85
3.94,3.94,3.95,3.81
3.95,3.93,3.96,3.91
3.94,3.94,3.95,3.87
3.92,3.88,3.94,3.80
3.89,3.93,3.93,3.81
3.98,4.12,4.14,3.97
4.12,4.03,4.14,3.98
4.01,3.99,4.03,3.97
3.99,3.99,4.03,3.95
3.97,4.01,4.05,3.95
4.01,3.96,4.09,3.94
4.00,3.98,4.02,3.94
3.94,3.94,3.99,3.87
3.92,3.97,4.00,3.88
3.95,3.96,3.98,3.91
