NYMT,New York Mortgage Trust,NASDAQ
6.75,6.80,6.85,6.65
6.80,6.74,6.85,6.61
6.81,6.89,6.92,6.80
6.65,6.66,6.75,6.65
6.74,6.73,6.75,6.67
6.74,6.77,6.79,6.63
6.79,6.76,6.80,6.72
6.78,6.71,6.79,6.63
6.66,6.64,6.70,6.60
6.64,6.24,6.65,5.98
6.20,6.15,6.31,6.10
6.15,6.20,6.24,6.11
6.16,6.07,6.20,6.02
6.18,6.23,6.24,6.13
6.25,6.24,6.26,6.15
6.30,6.43,6.45,6.26
6.47,6.41,6.49,6.39
6.48,6.41,6.48,6.39
6.45,6.31,6.45,6.29
6.31,6.37,6.39,6.28
6.39,6.52,6.55,6.38
6.50,6.48,6.53,6.46
6.48,6.33,6.48,6.31
6.41,6.52,6.53,6.35
6.53,6.54,6.57,6.48
6.54,6.52,6.58,6.49
6.50,6.58,6.60,6.50
6.60,6.44,6.60,6.40
6.48,6.34,6.49,6.32
6.33,6.37,6.46,6.33
6.41,6.42,6.45,6.35
6.45,6.39,6.45,6.36
6.29,6.05,6.29,6.02
6.11,6.14,6.22,6.08
6.16,6.20,6.24,6.13
6.22,6.33,6.33,6.20
6.33,6.26,6.33,6.15
6.25,6.19,6.29,6.16
6.16,6.10,6.17,6.08
6.09,6.07,6.15,6.05
6.06,5.57,6.06,5.55
5.68,5.77,5.82,5.62
5.77,5.81,5.91,5.73
5.87,5.92,5.96,5.81
5.91,6.06,6.09,5.91
6.05,6.10,6.12,6.01
6.02,6.06,6.14,6.00
6.02,6.05,6.09,5.98
6.02,6.14,6.14,5.98
6.14,6.04,6.24,6.04
6.05,6.10,6.10,5.93
6.09,6.10,6.19,6.05
6.08,6.02,6.11,6.01
6.07,6.16,6.21,6.05
6.18,6.23,6.26,6.16
6.26,6.21,6.27,6.19
6.18,6.27,6.28,6.18
6.30,6.31,6.37,6.26
6.37,6.51,6.57,6.36
6.61,6.61,6.68,6.58
6.65,6.68,6.72,6.61
6.70,6.80,6.81,6.63
6.57,6.49,6.60,6.42
6.50,6.63,6.73,6.38
6.63,6.53,6.63,6.46
6.51,6.47,6.52,6.41
6.45,6.28,6.49,6.27
6.28,6.34,6.34,6.23
6.30,6.27,6.35,6.26
6.24,6.24,6.31,6.20
6.21,6.30,6.32,6.20
6.24,6.26,6.35,6.24
6.28,6.22,6.28,6.20
6.20,6.21,6.24,6.20
6.15,6.12,6.20,6.10
6.10,6.08,6.12,6.06
6.10,6.10,6.14,6.08
6.16,6.19,6.21,6.10
6.20,6.21,6.22,6.16
6.21,6.22,6.24,6.18
6.20,6.12,6.25,6.12
6.15,6.19,6.22,6.11
6.23,6.33,6.35,6.22
6.37,6.38,6.40,6.31
6.38,6.39,6.46,6.37
6.41,6.47,6.50,6.41
6.50,6.51,6.55,6.48
6.51,6.54,6.56,6.48
6.60,6.59,6.61,6.51
6.60,6.53,6.60,6.49
6.51,6.41,6.52,6.34
6.38,6.37,6.48,6.35
6.40,6.41,6.45,6.35
6.41,6.47,6.49,6.37
6.50,6.48,6.50,6.42
6.50,6.40,6.50,6.40
6.57,6.70,6.74,6.53
6.71,6.68,6.71,6.62
6.62,6.62,6.65,6.49
6.63,6.59,6.64,6.54
6.56,6.63,6.64,6.55
6.63,6.70,6.73,6.63
6.73,6.87,6.90,6.71
6.87,6.91,6.95,6.87
6.95,6.83,6.95,6.82
6.80,6.72,6.83,6.70
6.74,6.77,6.82,6.70
6.76,6.80,6.84,6.74
6.84,6.81,6.88,6.77
6.86,6.90,6.92,6.82
6.95,6.88,6.95,6.87
6.89,6.96,6.97,6.88
6.96,7.01,7.02,6.93
7.01,6.96,7.02,6.93
6.93,6.97,7.00,6.91
6.96,7.03,7.05,6.90
7.02,7.04,7.05,7.00
7.05,7.06,7.10,7.02
7.10,7.20,7.21,7.07
7.20,7.29,7.35,7.19
7.33,7.28,7.33,7.22
7.29,7.12,7.31,7.08
7.16,7.22,7.25,7.11
7.29,7.27,7.30,7.20
7.29,7.30,7.40,7.20
7.03,7.10,7.17,6.96
7.10,6.97,7.10,6.96
6.98,7.01,7.05,6.97
7.02,6.99,7.07,6.98
7.03,7.01,7.05,6.98
7.01,6.95,7.05,6.95
6.95,6.94,6.96,6.88
6.93,6.91,6.96,6.86
6.90,6.99,6.99,6.86
6.99,6.96,7.02,6.91
7.00,7.08,7.08,6.96
7.08,7.04,7.15,7.04
6.77,6.79,6.82,6.75
6.79,6.83,6.84,6.78
6.85,6.81,6.85,6.80
6.85,6.84,6.85,6.79
6.85,6.82,6.87,6.80
6.81,6.85,6.85,6.79
6.83,6.85,6.87,6.81
6.87,6.89,6.90,6.83
6.90,6.86,6.94,6.86
6.90,7.00,7.01,6.89
7.00,7.03,7.06,6.99
7.00,7.05,7.07,7.00
7.05,7.04,7.07,7.01
7.09,6.92,7.09,6.81
6.95,7.01,7.05,6.93
7.02,6.98,7.03,6.92
7.00,7.15,7.15,6.99
7.08,7.14,7.22,7.03
7.17,7.04,7.21,7.00
7.02,7.09,7.14,7.00
7.11,7.12,7.14,7.04
7.14,7.13,7.20,7.09
7.18,7.22,7.22,7.14
7.21,7.33,7.34,7.21
7.35,7.33,7.40,7.31
7.36,7.34,7.39,7.33
7.33,7.39,7.42,7.30
7.41,7.39,7.41,7.35
7.41,7.43,7.45,7.39
7.43,7.43,7.50,7.42
7.43,7.45,7.47,7.41
7.48,7.46,7.49,7.44
7.49,7.48,7.52,7.47
7.51,7.56,7.60,7.49
7.60,7.70,7.75,7.58
7.70,7.76,7.76,7.68
7.76,7.73,7.76,7.71
7.71,7.78,7.81,7.70
7.80,7.77,7.84,7.73
7.93,7.97,8.01,7.85
7.83,7.78,7.87,7.64
7.70,7.57,7.74,7.52
7.57,7.69,7.71,7.56
7.69,7.59,7.74,7.58
7.59,7.82,7.83,7.59
7.86,7.86,7.87,7.78
7.87,7.89,7.99,7.86
7.96,7.95,7.99,7.91
7.99,8.04,8.05,7.93
8.06,7.96,8.12,7.95
7.66,7.66,7.69,7.55
7.79,8.00,8.00,7.74
7.98,7.89,7.98,7.86
7.86,7.75,7.88,7.69
7.75,7.60,7.75,7.60
7.59,7.72,7.79,7.56
7.70,7.75,7.79,7.65
7.78,7.78,7.78,7.75
7.80,7.82,7.85,7.78
7.52,7.61,7.61,7.47
7.58,7.58,7.62,7.55
7.61,7.52,7.61,7.51
7.54,7.54,7.59,7.51
7.58,7.59,7.59,7.51
7.60,7.58,7.60,7.53
7.56,7.52,7.61,7.52
7.51,7.47,7.55,7.47
7.46,7.34,7.50,7.28
7.32,7.16,7.34,7.01
7.18,7.26,7.26,7.14
7.27,7.27,7.29,7.22
7.30,7.38,7.41,7.27
7.42,7.44,7.49,7.41
7.43,7.47,7.49,7.39
7.49,7.44,7.50,7.41
7.46,7.38,7.48,7.35
7.35,7.38,7.50,7.35
7.43,7.30,7.44,7.28
7.30,7.37,7.43,7.26
7.42,7.40,7.43,7.35
7.38,7.38,7.45,7.33
7.33,7.36,7.43,7.31
7.36,7.38,7.40,7.33
7.40,7.60,7.65,7.40
7.65,7.52,7.65,7.51
7.55,7.56,7.58,7.52
7.60,7.56,7.65,7.55
7.58,7.61,7.65,7.58
7.64,7.58,7.67,7.57
7.58,7.55,7.61,7.51
7.56,7.60,7.66,7.51
7.62,7.69,7.70,7.61
7.70,7.69,7.74,7.65
7.73,7.74,7.74,7.67
7.74,7.80,7.82,7.73
7.82,7.85,7.86,7.79
7.89,7.94,7.96,7.89
7.96,7.91,7.97,7.86
7.90,7.92,7.97,7.89
7.94,7.96,7.97,7.90
8.00,7.93,8.00,7.92
7.99,7.91,7.99,7.87
7.90,7.90,7.94,7.84
7.91,7.99,7.99,7.89
8.00,8.05,8.06,7.98
8.06,8.10,8.14,8.05
8.13,8.08,8.13,8.02
8.09,8.10,8.10,8.07
8.10,8.08,8.11,8.06
8.10,8.08,8.11,8.05
8.08,8.04,8.13,8.04
8.06,8.05,8.10,8.01
8.04,8.12,8.12,8.04
8.14,8.12,8.17,8.11
8.15,8.11,8.15,8.09
8.14,8.12,8.15,8.12
8.14,8.04,8.14,8.04
8.05,8.03,8.07,7.96
7.74,7.84,7.89,7.65
7.83,7.84,7.87,7.77
7.82,7.81,7.86,7.77
7.79,7.77,7.87,7.77
7.77,7.76,7.79,7.67
7.63,7.64,7.75,7.60
7.60,7.59,7.63,7.55
7.59,7.64,7.68,7.58
7.64,7.64,7.68,7.61
7.60,7.68,7.71,7.60
7.69,7.61,7.74,7.61
7.65,7.71,7.73,7.62
7.73,7.69,7.75,7.63
7.70,7.67,7.72,7.64
7.68,7.62,7.70,7.60
7.60,7.69,7.71,7.59
7.70,7.64,7.73,7.63
7.62,7.66,7.76,7.62
7.70,7.70,7.73,7.67
7.70,7.65,7.72,7.64
7.68,7.69,7.70,7.64
7.72,7.76,7.76,7.70
7.79,7.74,7.79,7.72
7.74,7.66,7.77,7.65
7.65,7.55,7.66,7.54
7.56,7.64,7.67,7.55
7.69,7.72,7.72,7.65
7.70,7.69,7.78,7.65
7.95,7.86,7.95,7.77
7.86,7.87,7.91,7.81
7.84,7.91,7.91,7.81
7.95,7.94,7.99,7.90
7.94,7.93,7.97,7.91
7.95,7.98,7.98,7.93
7.96,7.96,8.02,7.96
8.00,8.03,8.05,7.96
8.04,8.01,8.04,7.96
8.02,7.95,8.05,7.89
7.97,7.91,7.99,7.90
7.92,7.95,7.99,7.92
7.97,7.94,7.98,7.91
7.98,7.99,8.00,7.95
7.99,8.03,8.04,7.98
8.00,7.98,8.04,7.94
8.00,7.96,8.00,7.94
7.95,7.98,7.99,7.92
8.01,7.90,8.01,7.89
7.95,7.91,7.97,7.88
7.94,7.88,7.94,7.84
7.89,7.94,7.97,7.88
7.97,7.94,7.98,7.93
7.95,7.89,7.95,7.89
7.92,7.91,7.95,7.86
7.91,7.93,7.95,7.90
7.96,7.80,7.96,7.80
7.83,7.79,7.85,7.76
7.80,7.83,7.84,7.75
7.87,7.84,7.88,7.83
7.85,7.82,7.86,7.78
7.84,7.86,7.88,7.81
7.88,7.87,7.91,7.84
7.88,7.79,7.90,7.79
7.80,7.77,7.81,7.70
7.53,7.46,7.55,7.41
7.46,7.41,7.49,7.34
7.40,7.44,7.44,7.33
7.42,7.23,7.44,7.18
7.23,7.36,7.39,7.23
7.34,7.35,7.40,7.24
7.36,7.36,7.39,7.28
7.35,7.33,7.37,7.30
7.30,7.30,7.33,7.28
7.30,7.42,7.43,7.25
7.44,7.41,7.55,7.41
7.39,7.42,7.47,7.34
7.40,7.46,7.54,7.40
7.49,7.58,7.63,7.45
7.60,7.53,7.70,7.41
7.33,7.52,7.55,7.30
7.60,7.50,7.60,7.46
7.50,7.61,7.61,7.47
7.61,7.64,7.73,7.52
7.69,7.65,7.73,7.62
7.70,7.66,7.71,7.60
7.69,7.68,7.70,7.62
7.71,7.71,7.73,7.62
7.75,7.82,7.82,7.70
7.80,7.74,7.82,7.70
7.79,7.79,7.82,7.74
7.84,7.81,7.84,7.78
7.86,7.85,7.87,7.81
7.87,7.77,7.87,7.75
7.86,7.83,7.94,7.80
7.86,7.92,7.92,7.81
7.87,7.97,8.00,7.85
7.97,8.04,8.04,7.93
8.04,8.09,8.12,8.02
8.09,8.12,8.12,8.06
8.12,8.11,8.15,8.10
8.10,8.11,8.15,8.10
8.13,8.14,8.14,8.10
8.15,8.20,8.20,8.12
8.20,8.14,8.20,8.13
8.15,8.18,8.20,8.13
7.72,7.86,7.87,7.70
7.86,7.95,7.98,7.83
7.99,8.05,8.05,7.95
8.05,8.03,8.05,7.93
8.04,8.04,8.09,8.00
8.08,7.98,8.08,7.95
8.00,8.04,8.05,7.94
8.05,8.05,8.07,8.02
8.01,7.98,8.05,7.96
7.97,7.84,7.99,7.77
7.89,7.75,7.92,7.70
7.70,7.92,7.92,7.58
7.88,7.82,7.92,7.81
7.88,7.90,7.91,7.81
7.90,7.82,7.91,7.81
7.90,7.87,7.94,7.83
7.88,7.89,7.94,7.80
7.92,8.00,8.03,7.86
7.84,7.78,7.86,7.69
7.78,7.93,7.97,7.71
7.87,7.87,7.91,7.81
7.81,7.77,7.86,7.73
7.75,7.71,7.77,7.66
7.70,7.79,7.80,7.70
7.80,7.85,7.88,7.79
7.82,7.82,7.89,7.79
7.85,7.71,7.88,7.71
7.75,7.85,7.85,7.70
7.85,7.88,7.90,7.78
7.89,7.87,7.95,7.83
7.86,7.86,7.88,7.77
7.88,7.83,7.88,7.79
7.80,7.84,7.87,7.77
7.81,7.82,7.85,7.77
7.79,7.72,7.83,7.70
7.71,7.71,7.77,7.63
7.69,7.66,7.75,7.66
7.65,7.75,7.75,7.63
7.79,7.73,7.79,7.71
7.75,7.78,7.82,7.71
7.82,7.87,7.88,7.78
7.88,7.81,7.89,7.80
7.89,7.88,7.89,7.80
7.86,7.91,7.95,7.86
7.95,7.86,7.95,7.84
7.85,7.85,7.88,7.76
7.84,7.74,7.85,7.73
7.70,7.58,7.71,7.52
7.56,7.61,7.62,7.50
7.63,7.49,7.65,7.45
7.52,7.61,7.62,7.50
7.62,7.52,7.62,7.50
7.52,7.49,7.55,7.47
7.50,7.48,7.50,7.43
7.51,7.60,7.64,7.51
7.64,7.70,7.74,7.61
7.73,7.75,7.75,7.67
7.79,7.78,7.85,7.75
7.79,7.79,7.82,7.71
7.79,7.79,7.82,7.73
7.79,7.79,7.80,7.73
7.80,7.84,7.84,7.75
7.83,7.69,7.83,7.67
7.82,7.86,7.91,7.78
7.89,7.87,7.89,7.84
7.87,7.90,7.92,7.80
7.92,7.86,7.92,7.85
7.88,7.85,7.92,7.82
7.87,7.92,7.92,7.85
7.99,7.92,7.99,7.87
7.88,7.80,7.90,7.80
7.85,7.84,7.89,7.80
7.83,7.83,7.85,7.80
7.84,7.80,7.84,7.80
7.84,7.90,7.91,7.80
7.92,7.88,7.94,7.85
7.92,7.90,7.93,7.88
7.90,7.89,7.90,7.85
7.89,8.01,8.02,7.88
8.00,8.01,8.04,7.96
8.00,8.11,8.11,8.00
8.10,8.06,8.12,8.01
8.05,8.03,8.08,8.01
8.05,7.98,8.07,7.97
7.78,7.75,7.82,7.72
7.75,7.79,7.80,7.73
7.82,7.81,7.87,7.78
7.78,7.76,7.81,7.75
7.77,7.74,7.80,7.71
7.75,7.77,7.80,7.74
7.75,7.83,7.84,7.75
7.80,7.80,7.84,7.79
7.80,7.80,7.82,7.76
7.80,7.75,7.81,7.75
7.75,7.79,7.81,7.75
7.78,7.79,7.81,7.77
7.80,7.82,7.84,7.79
7.83,7.86,7.92,7.82
7.87,7.88,7.90,7.83
7.86,7.86,7.90,7.83
7.88,7.88,7.90,7.85
7.89,7.82,7.90,7.82
7.85,7.87,7.90,7.83
7.87,7.85,7.89,7.85
7.87,7.89,7.92,7.86
7.96,7.95,7.98,7.92
7.95,7.93,7.98,7.90
7.90,7.87,7.92,7.85
7.87,7.81,7.90,7.78
7.81,7.86,7.87,7.79
7.87,7.89,7.92,7.84
7.87,7.84,7.89,7.80
7.77,7.64,7.78,7.60
7.62,7.70,7.74,7.53
7.74,7.77,7.80,7.70
7.75,7.78,7.80,7.75
7.77,7.82,7.82,7.73
7.83,7.83,7.86,7.81
7.85,7.86,7.89,7.83
7.87,7.91,7.93,7.84
7.93,7.94,7.94,7.86
7.94,7.94,7.95,7.91
7.91,7.96,7.98,7.91
7.97,7.94,7.98,7.92
7.92,7.91,7.95,7.89
7.89,7.85,7.90,7.84
7.85,7.93,7.93,7.85
7.93,7.94,7.95,7.90
7.93,7.92,7.95,7.85
7.95,7.93,7.96,7.91
7.92,7.91,7.94,7.89
7.94,7.87,7.94,7.87
7.88,7.87,7.91,7.85
7.85,7.78,7.89,7.76
7.78,7.68,7.79,7.67
7.68,7.66,7.72,7.59
7.68,7.70,7.72,7.64
7.70,7.78,7.78,7.67
7.78,7.75,7.80,7.72
7.75,7.77,7.81,7.72
7.78,7.82,7.84,7.75
7.81,7.83,7.88,7.75
7.85,7.87,7.94,7.84
7.90,8.04,8.04,7.87
8.04,7.99,8.05,7.95
8.00,8.03,8.04,7.92
8.04,7.98,8.04,7.97
7.76,7.71,7.82,7.66
7.72,7.68,7.75,7.65
7.65,7.50,7.68,7.43
7.56,7.48,7.61,7.47
7.54,7.63,7.63,7.48
7.63,7.54,7.68,7.54
7.50,7.70,7.70,7.48
7.67,7.78,7.79,7.65
7.74,7.71,7.82,7.65
7.76,7.66,7.79,7.62
7.70,7.74,7.75,7.62
7.75,7.80,7.80,7.71
7.79,7.80,7.85,7.77
7.78,7.70,7.78,7.68
7.70,7.70,7.76,7.66
7.73,7.69,7.75,7.65
7.68,7.66,7.69,7.61
7.65,7.66,7.69,7.62
7.66,7.65,7.70,7.63
7.69,7.53,7.69,7.53
7.53,7.54,7.59,7.52
7.53,7.43,7.58,7.38
7.41,7.57,7.64,7.40
7.57,7.58,7.64,7.52
7.58,7.58,7.64,7.55
7.58,7.48,7.66,7.46
7.50,7.52,7.59,7.47
7.53,7.50,7.56,7.48
7.14,7.16,7.27,6.88
7.15,7.10,7.16,6.95
7.02,7.07,7.09,6.99
7.06,6.57,7.07,6.51
6.53,6.63,6.73,6.39
6.51,6.58,6.59,6.43
6.55,6.56,6.60,6.51
6.55,6.63,6.63,6.52
6.62,6.70,6.76,6.58
6.71,6.66,6.72,6.65
6.66,6.67,6.71,6.63
6.68,6.79,6.90,6.67
6.75,6.62,6.84,6.62
6.26,6.37,6.50,5.40
6.44,6.40,6.52,6.35
6.50,6.52,6.55,6.33
6.59,6.60,6.64,6.50
6.63,6.58,6.64,6.53
6.55,6.54,6.59,6.52
6.50,6.43,6.53,6.40
6.44,6.44,6.49,6.40
6.47,6.45,6.50,6.42
6.41,6.38,6.45,6.34
6.39,6.46,6.48,6.39
6.54,6.41,6.55,6.40
6.41,6.38,6.42,6.32
6.35,6.50,6.50,6.34
6.66,6.56,6.70,6.51
6.55,6.56,6.58,6.44
6.57,6.56,6.64,6.53
6.54,6.66,6.73,6.50
6.60,6.68,6.69,6.57
6.54,6.54,6.58,6.45
6.51,6.61,6.63,6.47
6.60,6.67,6.71,6.58
6.40,6.34,6.43,6.26
6.34,6.27,6.36,6.24
6.25,5.86,6.26,5.81
5.82,5.50,5.85,5.49
5.49,5.49,5.52,5.31
5.50,5.43,5.58,5.37
5.35,5.43,5.46,5.35
5.43,5.68,5.69,5.43
5.68,5.70,5.78,5.67
5.73,5.79,5.83,5.71
5.81,5.87,5.89,5.79
5.85,5.86,5.89,5.80
5.83,5.82,5.88,5.80
5.79,5.65,5.82,5.65
5.61,5.58,5.70,5.57
5.62,5.68,5.69,5.50
5.69,5.68,5.71,5.62
5.66,5.71,5.73,5.65
5.71,5.83,5.84,5.67
5.85,5.89,5.94,5.84
5.91,5.89,5.94,5.87
5.93,5.93,5.96,5.88
6.00,6.01,6.05,5.95
6.02,5.78,6.05,5.77
5.79,5.86,5.97,5.74
5.85,5.78,5.90,5.77
5.77,5.68,5.85,5.68
5.68,5.81,5.84,5.65
5.81,5.90,5.90,5.76
5.88,5.65,5.90,5.60
5.64,5.62,5.65,5.59
5.58,5.59,5.64,5.52
5.57,5.48,5.58,5.46
5.52,5.61,5.61,5.50
5.63,5.60,5.69,5.59
5.56,5.52,5.62,5.51
5.52,5.52,5.58,5.51
5.48,5.59,5.60,5.48
5.51,5.56,5.62,5.51
5.60,5.67,5.67,5.57
5.65,5.75,5.75,5.64
5.75,5.78,5.80,5.72
5.75,5.79,5.83,5.73
5.75,5.90,5.91,5.75
5.86,5.82,5.87,5.77
5.82,5.91,5.91,5.81
5.91,5.80,5.93,5.77
5.84,5.78,5.84,5.75
5.81,5.64,5.81,5.63
5.66,5.60,5.69,5.60
5.60,5.59,5.65,5.57
5.55,5.55,5.61,5.52
5.53,5.45,5.55,5.44
5.43,5.45,5.53,5.43
5.43,5.46,5.49,5.43
5.41,5.36,5.49,5.35
5.38,4.99,5.40,4.98
5.00,5.13,5.15,4.94
5.13,5.29,5.30,5.11
5.37,5.49,5.50,5.30
5.49,5.67,5.67,5.45
5.71,5.81,5.82,5.62
5.87,5.85,5.97,5.80
5.59,5.64,5.65,5.50
5.61,5.62,5.64,5.60
5.59,5.55,5.60,5.50
5.53,5.53,5.56,5.52
5.50,5.47,5.54,5.43
5.43,5.33,5.49,5.33
5.24,5.35,5.38,5.23
5.37,5.48,5.51,5.32
5.44,5.51,5.57,5.41
5.42,5.31,5.49,5.31
5.32,5.27,5.44,5.27
5.30,5.21,5.35,5.20
5.24,5.14,5.28,5.08
5.13,4.87,5.19,4.82
4.86,4.87,4.94,4.70
4.78,4.64,4.82,4.45
4.54,4.30,4.65,4.25
4.25,4.31,4.34,3.82
4.23,4.34,4.44,4.23
4.37,4.59,4.60,4.34
4.68,4.43,4.74,4.43
4.48,4.67,4.69,4.43
4.67,4.58,4.71,4.54
4.60,4.63,4.72,4.57
4.64,4.84,4.84,4.64
4.83,4.77,4.85,4.71
4.73,4.71,4.74,4.61
4.75,4.81,4.82,4.64
4.80,4.86,4.93,4.79
4.87,4.80,4.88,4.80
4.75,4.76,4.80,4.63
4.72,4.61,4.74,4.56
4.64,4.59,4.70,4.57
4.52,4.47,4.56,4.40
4.49,4.61,4.65,4.49
4.71,4.78,4.79,4.65
4.79,4.85,4.89,4.78
4.85,4.88,4.90,4.82
4.87,4.87,4.91,4.81
4.93,4.97,4.99,4.89
4.98,5.08,5.10,4.95
4.30,4.06,4.30,3.89
4.04,4.16,4.17,4.00
4.19,3.98,4.24,3.95
4.01,4.18,4.21,4.00
4.24,4.21,4.27,4.15
4.21,4.26,4.29,4.17
4.25,4.45,4.50,4.25
4.47,4.54,4.70,4.45
4.56,4.66,4.71,4.55
4.66,4.49,4.69,4.48
4.53,4.48,4.57,4.44
4.50,4.39,4.52,4.32
4.36,4.47,4.48,4.35
4.49,4.52,4.53,4.41
4.47,4.44,4.52,4.40
4.44,4.49,4.53,4.42
4.52,4.75,4.76,4.52
4.79,4.67,4.80,4.67
4.95,5.03,5.08,4.94
5.06,5.01,5.12,4.98
4.77,4.58,4.87,4.58
4.51,4.50,4.55,4.41
4.50,4.57,4.60,4.45
4.57,4.70,4.74,4.56
4.70,4.71,4.81,4.69
4.69,4.74,4.79,4.65
4.72,4.71,4.72,4.65
4.68,4.65,4.72,4.65
4.63,4.67,4.70,4.63
4.69,4.68,4.71,4.65
4.64,4.65,4.72,4.63
4.67,4.64,4.74,4.63
4.64,4.76,4.79,4.62
4.77,4.85,4.87,4.74
4.90,4.92,4.93,4.81
4.96,4.91,4.99,4.87
4.89,4.91,4.95,4.83
4.87,4.92,4.92,4.85
4.93,4.97,4.98,4.90
5.00,5.04,5.10,4.98
5.07,5.01,5.10,4.95
4.98,5.06,5.06,4.97
5.10,5.06,5.10,5.02
5.07,5.20,5.22,5.06
5.23,5.20,5.25,5.15
5.20,5.17,5.22,5.15
5.15,5.20,5.21,5.11
5.20,5.14,5.24,5.09
5.15,5.07,5.15,5.00
4.97,5.22,5.25,4.97
5.23,5.36,5.42,5.22
5.33,5.52,5.54,5.33
5.54,5.70,5.72,5.48
5.74,5.71,5.74,5.60
5.71,5.71,5.78,5.67
5.71,5.69,5.74,5.63
5.65,5.67,5.67,5.57
5.69,5.69,5.75,5.63
5.69,5.64,5.75,5.60
5.60,5.56,5.72,5.51
5.56,5.60,5.62,5.45
5.65,5.58,5.65,5.54
5.58,5.65,5.65,5.56
5.68,5.72,5.73,5.65
5.72,5.75,5.75,5.65
5.75,5.77,5.79,5.72
5.78,5.81,5.82,5.73
5.83,5.95,5.97,5.77
5.95,5.99,5.99,5.90
6.00,6.11,6.12,5.99
6.10,6.09,6.14,6.00
6.09,6.10,6.14,6.06
6.12,6.14,6.16,6.07
6.14,6.29,6.29,6.12
6.28,6.34,6.41,6.27
6.38,6.33,6.41,6.27
6.31,6.27,6.33,6.26
6.25,6.26,6.30,6.17
6.26,6.34,6.36,6.23
6.36,6.39,6.40,6.31
6.48,6.54,6.55,6.40
6.57,6.62,6.68,6.52
6.65,6.61,6.66,6.58
6.59,6.29,6.61,6.12
5.95,5.99,6.05,5.64
5.81,5.96,6.13,5.76
5.95,5.81,6.03,5.77
5.85,5.98,6.00,5.82
5.99,6.10,6.12,5.98
6.10,6.10,6.11,5.98
6.10,6.10,6.16,6.06
6.06,6.00,6.13,5.98
5.99,6.11,6.14,5.96
6.14,6.03,6.14,6.01
6.05,6.07,6.14,6.05
6.07,6.16,6.16,6.02
6.21,6.23,6.27,6.16
6.23,6.24,6.25,6.18
6.25,6.22,6.25,6.20
6.25,6.24,6.25,6.15
6.23,6.28,6.29,6.22
6.27,6.30,6.32,6.25
6.33,6.41,6.45,6.32
6.38,6.37,6.47,6.33
6.37,6.41,6.46,6.36
6.50,6.44,6.50,6.42
6.46,6.46,6.55,6.44
6.45,6.52,6.53,6.44
6.51,6.52,6.54,6.46
6.52,6.54,6.57,6.46
6.52,6.55,6.57,6.47
6.55,6.48,6.60,6.48
6.12,6.12,6.31,5.85
6.09,6.13,6.15,5.98
6.13,6.34,6.43,6.12
6.36,6.34,6.39,6.31
6.35,6.40,6.42,6.32
6.42,6.38,6.44,6.38
6.41,6.38,6.41,6.32
6.36,6.40,6.44,6.35
6.43,6.40,6.45,6.38
6.40,6.34,6.41,6.33
6.32,6.24,6.36,6.21
6.20,6.03,6.27,6.00
6.00,5.98,6.02,5.91
5.98,6.01,6.01,5.97
6.05,6.12,6.14,6.00
6.12,6.03,6.13,6.02
6.02,6.03,6.07,6.01
6.01,5.96,6.06,5.93
6.00,6.00,6.05,5.96
6.04,5.99,6.05,5.96
5.96,6.04,6.04,5.95
6.05,5.98,6.07,5.87
6.00,6.05,6.09,6.00
6.09,6.07,6.10,6.02
6.07,6.17,6.18,6.07
6.17,6.20,6.20,6.12
6.20,5.90,6.20,5.90
5.85,5.98,5.98,5.76
5.98,5.87,5.98,5.86
5.86,5.88,5.96,5.86
5.92,5.96,5.96,5.86
6.07,5.92,6.08,5.88
5.98,6.12,6.14,5.96
6.14,6.13,6.18,6.12
6.18,6.19,6.20,6.09
5.96,6.15,6.15,5.96
6.08,6.04,6.13,6.01
6.01,5.96,6.10,5.96
5.95,5.96,6.02,5.93
5.96,6.00,6.02,5.91
6.03,6.01,6.08,5.96
6.03,6.02,6.09,6.01
5.92,5.96,6.00,5.91
5.98,5.84,5.98,5.81
5.85,5.80,5.90,5.76
5.76,5.70,5.80,5.65
5.70,5.71,5.76,5.65
5.71,5.80,5.85,5.71
5.76,5.78,5.80,5.75
5.77,5.87,5.94,5.77
5.87,5.90,5.96,5.85
5.89,5.88,5.93,5.83
5.90,5.83,5.92,5.83
5.86,5.87,5.92,5.81
5.90,5.99,6.00,5.87
5.99,6.00,6.01,5.92
5.96,6.03,6.03,5.92
6.05,6.05,6.09,6.01
6.06,6.03,6.09,6.01
6.02,5.96,6.05,5.95
6.00,5.89,6.00,5.86
5.98,5.89,6.00,5.82
5.88,5.91,5.95,5.88
5.88,5.77,5.92,5.72
5.87,5.91,5.95,5.83
5.93,5.94,6.04,5.91
5.95,6.01,6.04,5.94
6.00,6.09,6.09,5.99
6.04,6.22,6.25,6.04
6.10,6.29,6.30,6.00
6.30,6.23,6.33,6.13
6.20,6.30,6.37,6.20
6.33,6.39,6.41,6.30
6.37,6.50,6.50,6.34
6.46,6.49,6.55,6.45
6.50,6.48,6.55,6.45
6.50,6.57,6.58,6.47
6.64,6.61,6.68,6.58
6.62,6.66,6.67,6.62
6.66,6.64,6.74,6.60
6.67,6.65,6.68,6.61
6.69,6.65,6.70,6.64
6.69,6.69,6.71,6.64
6.69,6.68,6.72,6.61
6.68,6.53,6.71,6.48
6.53,6.51,6.62,6.50
6.53,6.72,6.73,6.50
6.70,6.81,6.82,6.68
