BFS,Saul Centers,NASDAQ
42.79,43.05,43.51,42.61
42.60,43.34,44.16,42.01
44.36,43.95,44.36,43.72
44.15,43.94,44.19,43.52
44.36,45.19,45.39,43.97
45.01,44.46,45.53,44.40
44.88,44.91,45.05,44.36
44.77,46.01,46.14,44.57
45.96,46.00,46.39,45.41
46.62,46.32,46.62,45.46
46.30,46.32,46.76,46.21
46.37,46.72,47.25,45.92
46.98,46.50,47.00,46.32
47.00,47.71,48.03,46.82
47.55,47.61,47.82,47.16
47.50,47.55,48.20,47.01
46.94,47.90,48.03,46.94
48.08,47.55,48.14,47.44
47.79,48.12,48.34,47.56
47.98,48.03,48.51,47.54
48.00,48.30,48.50,47.76
48.68,47.91,48.68,47.91
47.97,47.19,48.21,47.12
47.28,48.37,48.56,47.28
48.33,48.49,48.55,47.73
48.49,47.86,48.49,47.65
48.18,47.83,48.68,47.11
47.46,45.38,47.89,45.32
45.89,46.05,46.18,45.27
45.93,45.72,46.28,45.72
45.80,46.01,46.24,45.58
46.65,45.90,46.65,45.50
45.55,45.39,46.49,45.25
45.50,45.38,45.59,45.19
45.25,46.41,46.70,45.25
45.94,45.86,46.79,45.64
45.08,45.35,45.62,45.08
45.50,45.54,45.85,45.25
45.24,44.80,45.28,44.46
44.57,43.44,44.63,43.44
43.50,43.14,44.09,43.08
43.31,43.96,44.02,43.31
43.52,43.20,43.81,43.12
43.04,43.73,44.00,43.04
43.72,44.48,44.70,43.71
44.43,44.58,45.17,44.38
44.07,44.37,44.85,44.07
44.48,44.52,45.07,44.22
44.34,44.60,44.97,44.17
44.62,43.41,44.95,43.21
44.03,43.54,44.03,43.03
43.45,43.66,43.88,43.24
43.83,43.19,43.83,42.97
43.28,43.10,43.77,42.91
43.28,44.08,44.11,42.69
44.15,43.97,44.15,43.62
43.69,44.25,44.25,43.56
44.37,44.00,44.37,43.83
44.26,44.58,44.66,43.32
45.00,44.33,45.59,44.21
44.21,44.36,44.66,43.94
44.56,45.73,45.89,44.08
45.62,45.89,46.43,45.50
46.22,46.19,46.42,45.74
46.25,46.49,46.63,46.20
46.45,46.35,46.68,46.14
46.52,45.86,46.60,45.59
45.82,46.41,46.43,45.82
46.32,46.43,46.65,46.21
46.10,46.25,46.90,45.43
46.38,47.33,47.77,46.38
47.14,46.93,47.32,46.59
46.15,45.98,46.29,45.81
45.86,46.08,46.28,45.57
45.81,46.18,46.85,45.71
46.03,45.90,46.88,45.64
46.18,45.86,46.45,45.57
46.28,47.01,47.45,46.19
46.78,48.22,48.23,46.78
48.22,48.35,48.60,47.81
48.00,48.18,48.45,47.62
48.32,48.44,48.50,48.00
47.95,48.75,49.20,47.94
48.61,48.50,48.64,48.11
48.59,48.34,48.59,48.09
48.21,48.55,48.85,47.84
48.39,48.55,48.69,48.39
48.60,48.54,48.76,48.44
48.66,48.72,48.77,48.41
48.76,48.62,48.76,48.20
48.62,48.50,48.62,48.21
48.37,48.30,48.59,48.00
48.44,47.00,48.44,46.96
47.02,47.04,47.41,46.44
46.62,47.16,47.42,46.50
46.82,46.68,47.00,46.33
46.82,47.83,48.07,46.82
47.81,47.30,48.00,47.05
47.22,47.64,47.79,46.63
47.40,47.14,47.62,47.14
47.14,47.66,48.21,46.99
47.97,48.20,48.56,47.69
48.00,47.89,48.95,47.71
47.81,47.65,48.03,46.76
47.66,47.54,48.14,47.07
47.42,47.53,47.92,46.67
47.75,47.19,47.90,46.93
47.32,48.38,48.42,47.19
48.24,48.60,48.99,47.92
48.81,48.71,49.82,48.66
49.54,48.84,49.54,48.38
48.84,49.07,49.08,48.62
49.46,48.63,49.46,48.23
48.42,47.45,48.42,47.13
47.19,47.92,48.23,47.19
47.57,47.82,48.20,47.03
47.65,47.76,47.93,47.40
48.29,48.83,49.27,48.01
49.03,48.86,49.03,48.39
48.67,47.93,48.81,47.87
47.81,46.79,47.94,46.71
46.98,46.95,47.33,46.76
47.19,47.33,48.14,47.00
47.37,47.62,48.20,47.34
47.43,48.62,48.72,47.20
48.53,49.15,49.46,48.26
48.85,48.75,49.17,48.29
48.93,49.19,49.40,48.30
49.29,48.87,49.29,48.50
48.68,49.16,49.30,48.68
49.20,48.46,49.30,48.35
48.68,48.26,48.76,47.68
48.34,48.19,48.46,47.52
48.19,47.73,48.45,47.55
47.60,47.71,47.77,47.09
47.60,48.20,48.44,47.60
47.89,47.49,48.08,47.31
47.54,47.40,48.15,47.12
47.47,46.70,47.47,46.00
46.71,46.86,46.86,46.15
46.99,47.29,47.49,46.71
47.44,47.48,47.68,47.20
47.34,47.48,47.54,47.25
47.06,47.12,47.42,46.93
47.21,46.86,47.44,46.86
46.85,46.53,46.85,46.29
46.62,46.55,46.90,45.93
46.77,46.31,46.96,46.05
46.34,47.70,47.70,46.34
47.43,46.97,47.43,46.50
47.22,46.20,47.50,46.10
46.49,46.62,46.78,46.11
46.75,46.04,46.90,45.87
46.21,46.90,47.37,46.15
46.59,46.60,46.85,46.25
46.69,45.65,46.93,45.34
45.46,45.64,45.82,45.07
45.43,45.10,45.54,44.89
45.33,45.06,45.50,44.93
45.27,45.34,45.35,44.78
45.58,45.74,46.02,45.03
45.89,46.51,46.78,45.81
46.54,46.32,46.55,45.96
45.94,46.51,46.62,45.94
46.60,46.59,46.67,46.15
46.49,46.79,46.86,46.36
47.10,46.29,47.46,46.09
46.43,46.64,46.91,46.24
46.87,46.73,47.02,46.33
46.93,46.27,47.14,46.14
46.33,46.17,46.74,46.10
46.15,46.32,46.61,45.98
46.12,46.02,46.73,45.75
46.16,46.47,46.84,45.80
46.09,46.33,46.62,45.46
46.67,47.74,48.15,46.67
47.43,48.16,48.43,47.43
48.13,47.75,48.13,47.56
47.67,47.50,47.81,46.88
47.61,46.81,47.61,46.35
46.67,46.64,46.89,46.54
46.51,46.14,46.61,46.07
46.35,46.52,46.71,46.16
46.50,46.90,47.00,46.38
46.92,47.17,47.23,46.67
46.07,47.65,47.85,46.07
47.51,46.16,47.86,45.70
45.92,45.91,46.27,45.70
46.07,46.33,46.68,46.07
45.87,46.28,46.50,45.87
46.41,46.28,46.69,46.18
46.59,46.20,46.59,46.10
46.01,46.34,46.55,45.96
46.28,46.81,47.22,46.28
46.92,47.36,47.44,46.64
47.36,47.90,47.94,47.03
47.85,47.88,47.95,47.58
47.70,47.45,47.87,47.20
47.83,46.63,47.83,46.35
46.87,46.44,47.01,46.28
46.45,46.85,47.15,46.30
46.86,47.19,47.34,46.71
47.30,47.27,47.52,46.81
46.83,46.78,47.42,46.61
46.64,46.06,46.93,45.54
45.46,46.08,46.20,45.39
46.33,46.27,46.43,46.12
46.18,45.91,46.32,45.53
45.64,45.79,46.16,45.64
45.95,45.96,46.12,45.52
45.42,45.51,45.76,45.20
45.62,45.87,46.20,45.39
45.81,45.80,46.19,45.36
46.05,46.33,46.68,45.97
46.67,45.87,46.95,45.48
45.89,45.89,46.00,45.02
46.05,46.20,46.20,45.05
46.14,46.31,46.69,45.89
45.89,45.85,46.28,45.58
46.09,45.56,46.09,45.11
45.43,46.95,47.03,45.43
46.93,46.50,47.06,46.50
46.23,47.03,47.05,46.23
47.31,47.80,48.18,47.02
47.90,47.45,47.94,47.42
47.08,46.81,47.53,46.53
46.52,46.49,46.88,45.93
46.45,46.70,47.09,46.26
46.68,47.21,47.32,46.56
47.17,46.80,47.17,46.52
46.72,46.94,47.39,46.52
47.00,46.57,47.17,46.41
46.73,46.99,47.00,46.27
47.12,48.06,48.28,46.98
47.86,47.46,47.91,47.25
47.86,47.72,48.20,47.59
47.75,48.15,48.51,47.75
48.04,48.07,48.42,47.60
47.87,47.88,48.13,47.53
48.00,48.02,48.28,47.81
48.26,50.53,50.57,47.88
50.80,49.97,51.32,49.84
48.58,49.42,50.00,48.58
49.16,48.45,49.16,48.29
48.56,48.21,48.56,47.92
48.57,48.50,48.57,47.66
48.74,48.00,48.74,47.48
48.00,48.13,48.17,47.41
47.99,48.23,48.62,47.71
48.13,48.76,48.77,47.70
48.60,49.15,49.36,48.60
49.31,49.45,49.51,48.61
49.36,48.96,49.48,48.54
48.95,48.78,49.10,48.46
48.53,48.84,49.15,48.51
48.61,48.84,48.85,48.19
48.58,47.85,49.07,47.85
48.05,48.60,48.72,47.50
48.49,48.62,49.24,47.82
48.44,48.86,48.99,48.25
49.03,48.94,49.03,48.50
48.96,48.84,49.06,48.34
48.37,49.53,49.78,48.37
49.41,49.29,49.80,49.09
48.97,49.28,49.79,48.85
49.39,49.07,49.47,48.90
49.45,49.42,49.50,49.12
49.17,48.85,49.20,48.77
49.07,49.32,49.35,48.62
49.02,48.65,49.16,48.57
48.46,49.36,49.47,48.46
48.98,49.12,49.43,48.71
49.45,49.75,49.97,49.35
49.58,49.93,50.01,49.31
50.83,49.57,50.83,49.26
49.26,48.86,49.75,48.57
49.05,49.14,49.41,48.71
50.11,48.89,50.11,48.70
49.05,49.18,49.45,48.81
48.57,47.67,49.19,47.28
47.81,48.38,48.57,47.26
48.28,48.38,48.61,47.83
48.29,47.80,48.49,47.54
47.40,48.03,48.23,47.40
47.96,48.28,48.57,47.96
48.16,48.66,49.10,48.16
48.94,49.28,49.74,48.52
49.01,49.01,49.47,48.66
49.01,49.62,49.79,48.70
49.51,49.71,50.24,49.49
50.40,49.56,50.57,49.16
49.89,50.17,50.34,49.41
50.32,50.24,51.25,50.16
50.05,50.23,50.40,49.86
50.40,50.28,50.40,50.10
50.24,49.88,50.24,49.57
50.18,49.47,50.18,49.17
49.62,49.75,49.81,49.21
49.02,49.70,49.90,49.02
49.09,49.46,49.83,49.09
49.44,49.85,50.02,49.44
50.15,49.93,50.44,49.87
50.18,50.14,50.42,49.85
50.37,49.65,50.37,49.56
49.71,50.35,50.63,49.71
50.46,49.86,50.52,49.58
49.94,49.21,49.94,48.97
49.03,48.65,49.89,48.47
48.67,48.84,49.01,48.34
48.61,46.95,48.77,46.75
47.08,46.72,47.21,46.51
46.66,47.09,47.49,46.66
47.24,47.15,48.11,46.79
47.17,47.04,47.86,46.58
46.90,46.77,47.61,46.35
46.81,46.84,47.37,46.49
46.82,46.33,47.18,46.13
46.28,46.34,47.22,45.80
46.41,45.98,46.43,45.82
45.96,47.17,47.37,45.96
46.56,47.12,47.31,46.56
46.83,46.74,47.12,46.74
46.72,46.83,47.14,46.51
46.73,47.12,47.45,46.53
47.12,47.12,47.42,46.86
47.15,47.28,47.59,47.14
47.14,47.27,47.57,47.04
47.08,48.92,48.92,47.08
48.95,48.24,49.76,48.10
47.99,48.42,49.11,47.99
48.45,48.79,49.32,48.45
49.04,49.82,50.00,49.04
48.95,49.48,49.88,48.95
48.88,49.33,49.80,48.88
49.74,49.03,49.74,48.83
48.87,49.96,49.96,48.87
49.52,50.20,50.33,49.52
50.25,50.42,50.93,50.25
50.69,51.64,51.94,50.69
51.84,51.34,51.91,51.06
51.22,51.62,51.81,51.17
51.59,52.73,52.74,51.47
52.58,52.60,52.64,51.81
52.22,53.52,53.58,51.91
54.54,54.95,55.01,53.68
54.91,55.52,55.64,54.69
55.15,55.40,56.04,54.54
55.00,55.34,55.62,54.82
55.19,54.94,55.67,54.88
55.17,54.75,55.17,53.76
54.94,55.76,55.82,54.72
55.55,54.98,56.16,54.86
54.62,54.54,54.68,54.18
54.60,54.15,54.68,53.95
53.97,53.93,54.60,52.61
54.15,54.21,54.56,53.96
54.65,54.48,55.00,53.66
54.25,53.72,54.65,53.65
53.41,53.98,54.25,53.41
54.52,54.05,54.52,53.97
54.08,54.64,54.81,54.08
54.52,54.16,54.97,54.05
54.71,54.78,55.00,54.13
54.74,54.73,55.83,54.49
54.78,53.92,55.05,53.90
53.75,54.64,55.02,53.14
54.87,54.42,54.87,54.23
54.22,54.94,55.42,54.22
54.88,54.45,54.88,54.15
54.47,54.86,55.35,54.47
54.68,55.72,55.97,54.68
55.71,55.83,56.26,55.37
56.19,56.25,56.85,55.67
55.66,55.87,56.39,55.60
55.85,54.06,55.85,53.85
53.82,54.55,55.33,53.68
54.58,56.12,56.24,54.56
56.62,56.97,56.99,56.06
56.74,56.20,57.25,55.09
56.54,57.00,57.02,56.24
57.12,57.69,57.78,55.71
57.93,57.16,57.98,57.16
57.49,58.03,58.25,57.46
57.87,58.56,58.95,57.87
58.28,58.14,59.04,57.87
58.48,57.19,58.50,56.96
57.63,57.08,58.03,57.01
56.95,57.70,58.12,56.82
57.90,57.90,58.25,57.78
57.87,58.15,58.28,57.78
58.21,57.83,58.36,57.55
57.62,57.56,57.80,57.00
57.58,56.66,57.60,56.29
56.73,57.31,57.96,56.60
56.31,57.38,57.74,56.31
57.75,57.56,58.00,57.06
57.46,57.55,57.90,56.55
57.53,56.85,57.53,56.66
56.31,56.70,57.38,56.31
56.98,58.48,58.63,56.77
58.61,58.66,59.09,58.11
58.69,59.46,59.50,58.19
59.24,59.60,60.05,58.95
59.96,59.83,60.50,59.49
59.45,60.30,60.86,59.29
59.86,57.09,59.96,57.03
57.07,57.07,57.29,56.01
57.10,58.25,58.47,57.02
57.76,57.29,58.25,57.01
57.25,57.81,58.12,56.16
57.87,56.68,57.87,56.04
56.35,56.05,57.10,55.89
56.41,55.75,56.41,55.14
56.40,55.29,56.49,54.88
55.40,55.57,55.72,55.02
55.40,55.64,55.69,54.77
55.45,54.90,55.72,54.84
54.99,55.63,55.71,54.05
55.36,54.42,55.43,53.96
54.53,54.45,54.56,54.03
54.25,54.43,54.75,53.95
54.21,53.71,54.21,53.40
53.86,54.15,54.94,53.86
54.10,53.52,54.10,53.20
53.40,53.87,54.16,53.07
53.82,54.72,55.08,53.82
54.39,54.64,54.89,53.95
54.39,54.26,54.76,53.74
54.56,54.47,55.08,54.31
53.34,53.84,55.10,53.34
54.09,54.05,54.95,53.20
53.45,54.47,54.68,53.26
54.47,54.59,54.83,54.27
54.80,56.36,56.63,54.80
56.20,56.09,56.47,55.78
56.51,56.16,57.51,56.08
56.23,56.48,57.02,55.67
56.23,57.49,57.71,56.01
57.07,56.84,57.74,56.56
56.55,57.37,58.15,56.55
57.37,57.83,58.23,57.37
57.53,57.73,58.09,57.44
58.04,56.89,58.65,56.81
57.13,56.51,57.15,56.36
56.41,56.70,57.20,56.41
56.74,57.38,57.41,56.22
56.90,57.20,57.44,56.72
57.22,56.93,57.40,56.61
56.66,56.92,57.36,56.50
56.47,56.57,57.09,55.98
56.38,55.15,56.75,54.86
54.97,55.43,55.58,54.86
55.62,53.84,55.62,53.57
54.24,53.79,54.87,53.77
53.83,53.57,54.19,53.57
53.37,54.22,54.36,53.36
54.21,53.84,54.79,53.73
53.66,53.86,54.46,53.66
53.52,53.43,53.83,53.30
53.51,53.69,53.88,53.47
53.62,53.51,54.10,53.47
53.70,53.90,53.98,53.50
53.65,53.99,54.14,53.51
53.90,54.28,54.95,53.90
54.46,54.43,55.00,54.12
54.63,54.39,54.83,54.26
54.01,53.48,54.07,53.47
53.41,50.32,53.41,50.11
50.56,50.99,51.58,50.31
51.19,50.71,51.89,50.54
50.31,49.77,51.38,48.73
50.16,50.18,50.35,49.56
50.07,50.61,51.04,49.31
51.48,51.07,51.97,50.75
51.09,51.19,51.65,50.72
50.81,51.28,51.58,50.37
51.28,51.30,51.70,50.89
51.80,52.41,52.53,51.73
52.34,52.64,52.98,52.20
52.31,52.60,52.87,52.08
52.50,52.68,52.80,52.37
52.52,52.50,52.94,52.01
52.35,52.36,53.01,51.95
52.31,52.17,52.94,51.82
51.87,51.69,52.04,51.38
51.69,52.18,52.25,51.48
51.82,51.93,52.39,51.74
51.79,50.37,51.79,50.19
51.84,51.32,51.84,50.12
51.53,51.72,52.06,50.75
51.78,51.46,51.78,50.98
51.16,51.01,51.89,50.37
50.85,50.72,51.00,50.32
50.80,49.68,50.93,49.52
49.74,49.83,49.94,49.65
50.25,50.88,51.16,50.05
50.67,51.14,51.20,50.52
50.96,50.94,51.14,50.75
50.53,49.40,50.54,49.29
49.52,49.40,49.92,48.91
49.17,49.55,49.65,48.79
49.73,50.43,50.98,49.45
50.24,50.71,51.37,49.64
49.35,51.10,51.42,49.35
50.84,50.72,51.11,50.67
50.83,50.26,50.83,50.08
50.20,49.81,50.47,49.76
50.08,50.28,50.75,49.92
49.98,49.39,50.71,49.26
49.94,49.19,49.94,49.01
49.40,49.99,50.01,49.14
49.99,49.81,50.70,49.54
49.46,50.53,50.78,49.46
50.81,51.37,51.89,50.58
51.52,51.71,52.30,51.14
52.10,50.28,52.10,50.18
50.62,51.45,51.83,50.16
51.48,51.67,52.28,51.28
51.31,51.59,51.78,51.21
50.95,50.96,51.27,50.33
51.31,51.54,51.83,50.10
51.62,52.05,52.34,51.40
52.07,52.05,52.37,51.46
52.22,51.95,52.95,51.34
51.91,52.38,52.80,51.91
52.45,51.43,52.45,50.94
51.29,51.44,52.25,51.18
51.69,51.63,52.17,51.33
51.86,51.82,52.25,51.21
51.62,52.10,52.38,51.05
51.93,52.11,52.64,51.76
52.20,51.88,52.50,51.22
51.79,52.74,52.76,51.71
52.61,52.46,53.30,52.30
52.50,51.66,53.05,51.42
51.24,51.46,51.85,50.25
51.17,51.58,51.87,50.75
50.97,51.19,51.95,50.66
51.22,52.11,52.17,50.88
51.85,51.89,52.08,51.44
51.68,51.78,52.06,50.74
51.87,52.60,52.63,51.14
52.59,52.90,52.93,52.44
52.58,52.89,52.90,52.16
52.53,52.30,52.61,51.84
52.25,52.13,52.64,51.43
50.52,51.49,51.85,50.32
47.57,49.35,50.58,47.57
50.00,48.23,50.64,47.90
49.07,49.69,50.13,48.43
50.22,50.28,50.88,49.02
50.04,50.00,50.46,49.37
50.00,49.34,50.31,49.10
48.63,48.47,49.03,47.94
48.69,49.08,49.28,48.19
49.08,48.70,49.23,48.64
48.34,47.65,48.34,47.38
47.72,48.51,48.52,47.34
48.45,48.28,48.80,48.17
48.55,48.51,49.05,48.08
48.19,49.31,49.32,47.77
49.41,49.70,49.81,49.30
49.84,50.20,50.41,49.38
50.08,51.06,51.22,49.73
50.53,51.58,52.39,50.36
51.38,50.90,52.40,50.46
51.25,51.26,51.76,50.74
50.77,50.83,51.42,50.60
50.97,51.37,51.70,50.86
51.28,50.86,51.61,50.13
51.09,51.96,52.82,50.58
51.65,50.86,51.65,50.37
50.87,51.41,51.60,50.64
51.54,51.75,52.23,51.40
51.92,51.48,52.13,50.97
51.16,51.41,51.41,50.69
51.65,52.88,52.95,51.45
52.57,51.76,53.04,51.56
52.00,53.03,53.10,52.00
51.96,53.81,53.92,51.96
53.66,53.64,53.83,53.05
53.64,54.61,54.62,53.64
54.25,54.04,55.20,53.76
53.46,53.21,54.18,52.98
51.96,54.34,54.45,51.88
54.63,54.82,55.26,53.81
54.53,55.96,55.97,54.53
55.83,55.97,55.99,55.34
55.94,55.34,56.39,55.34
55.65,57.00,57.00,55.65
57.21,57.22,57.61,56.76
57.11,57.39,57.58,56.81
57.35,58.18,58.23,57.30
58.04,58.87,58.87,57.15
59.06,58.62,59.06,57.86
58.78,56.07,59.34,55.57
56.34,56.38,56.99,55.84
56.35,56.08,56.35,55.24
55.99,55.73,56.15,55.20
55.50,55.74,55.83,55.16
54.87,54.73,55.50,54.11
54.68,53.86,54.72,53.67
53.96,53.36,54.50,53.08
53.40,53.48,53.97,53.32
53.46,53.14,53.60,53.00
52.92,52.47,53.32,52.30
52.20,53.05,53.15,52.20
52.96,53.28,53.48,52.92
53.55,53.95,54.04,52.76
53.77,54.05,54.39,53.23
54.40,54.85,54.99,54.24
54.56,54.91,55.06,54.26
54.40,55.02,55.15,53.80
54.96,54.98,55.20,54.44
54.79,55.76,55.92,54.79
55.60,55.63,55.75,55.03
55.80,55.59,56.22,54.95
55.33,54.32,55.63,54.16
54.23,53.11,54.23,52.99
53.17,53.83,54.53,53.17
53.98,54.13,54.30,53.50
53.85,53.87,54.35,53.52
54.02,53.70,54.06,53.21
53.56,53.12,53.97,53.12
52.16,52.72,53.24,52.16
52.49,52.15,52.98,51.78
52.22,52.56,52.78,52.16
52.65,53.57,53.60,51.77
53.52,53.25,53.99,53.00
52.87,51.81,53.18,51.77
52.36,51.39,52.56,50.73
51.28,51.53,51.97,51.28
52.00,52.07,52.46,50.83
51.91,52.19,52.37,51.32
51.90,52.42,52.53,51.90
52.47,53.13,53.22,52.47
52.95,52.54,53.34,52.48
52.28,51.27,52.29,51.11
50.79,50.04,52.00,49.50
50.17,50.79,51.28,50.05
50.61,51.67,51.79,50.39
51.18,50.26,51.18,50.15
50.37,48.57,50.98,48.40
48.57,49.85,50.19,48.57
50.15,49.50,50.15,48.61
49.01,48.59,49.73,48.21
48.92,48.60,49.28,48.50
47.37,48.91,49.00,47.29
49.19,48.26,49.39,48.07
47.85,47.77,48.42,46.46
48.00,48.43,48.90,47.78
48.86,49.50,49.74,48.75
49.19,49.22,49.99,48.76
49.57,50.97,51.31,49.56
50.93,49.98,50.93,49.74
50.24,50.54,51.21,50.24
50.75,50.87,51.44,50.08
50.59,51.66,52.10,50.24
51.29,50.53,51.29,50.22
50.84,50.73,51.32,50.03
50.64,50.67,51.24,50.30
50.63,49.41,50.63,49.41
48.99,48.85,49.37,47.25
48.78,48.66,49.40,48.32
48.84,48.79,49.62,48.27
47.85,48.35,48.74,47.00
48.82,48.69,49.13,47.66
49.17,48.68,49.27,48.57
50.31,48.36,50.31,48.26
48.67,48.38,48.67,47.02
48.27,49.37,49.90,48.27
49.77,49.12,50.10,48.92
48.82,49.26,50.10,48.82
48.93,48.90,49.62,47.94
49.20,49.69,49.97,48.35
49.78,48.79,49.84,48.61
48.57,48.98,49.62,48.55
49.12,49.83,49.97,48.55
49.35,50.23,50.24,49.35
50.48,50.30,51.48,49.70
50.42,52.44,52.74,50.38
52.09,52.17,52.35,50.83
51.68,51.50,52.54,51.34
51.80,51.70,52.67,51.50
50.62,50.96,51.58,50.46
51.35,52.00,52.00,50.99
52.12,51.65,52.12,50.87
51.07,51.10,51.72,50.10
50.91,52.00,52.23,50.55
52.00,53.50,53.85,51.80
53.89,52.42,53.89,52.42
51.56,51.69,52.26,51.48
51.62,51.02,51.96,50.74
51.55,50.94,51.55,50.68
50.93,51.44,51.65,50.31
50.62,51.57,52.29,50.62
51.61,52.92,52.92,51.61
53.01,53.13,53.36,52.39
53.22,53.02,53.58,52.68
52.72,53.21,53.28,52.65
53.08,52.61,53.08,52.18
51.28,52.16,52.46,51.28
52.30,52.46,52.49,52.15
52.20,52.40,52.73,51.66
52.52,52.94,53.06,52.16
53.05,52.11,53.05,52.07
52.32,52.62,53.12,52.22
52.16,52.48,52.51,51.76
52.42,52.42,52.73,51.86
52.29,52.60,52.78,52.09
52.50,52.66,52.70,52.22
52.50,52.61,52.80,52.16
52.06,51.89,52.73,51.87
51.73,51.59,52.47,50.77
51.88,52.36,52.50,51.67
52.12,52.39,52.51,51.72
52.42,52.96,53.56,52.42
53.02,53.75,53.86,53.02
53.48,53.68,54.26,53.47
53.86,53.18,53.86,52.52
53.44,54.41,54.49,53.44
54.10,54.70,55.20,53.45
54.46,55.47,55.86,54.38
56.01,56.01,56.96,55.06
56.26,57.74,57.97,56.26
57.53,57.61,57.93,56.72
57.45,56.77,57.64,55.82
56.44,55.87,56.68,55.77
56.20,57.05,57.50,55.22
56.86,56.53,56.87,56.18
56.45,57.23,57.82,56.16
57.07,55.24,57.28,54.69
55.41,54.73,56.25,54.22
54.12,54.62,55.13,54.11
54.95,55.63,56.19,54.95
55.55,55.29,55.98,55.27
55.27,56.49,56.70,55.27
55.92,55.93,56.40,55.90
55.73,56.54,56.73,55.73
56.95,57.01,57.42,56.58
57.00,56.18,57.00,56.08
55.90,56.99,57.19,55.90
56.80,57.45,57.49,56.58
57.73,57.71,58.11,57.64
58.04,57.83,58.10,57.07
57.75,57.94,58.15,57.65
57.81,58.64,58.81,57.81
58.65,58.70,60.27,58.36
58.34,58.77,59.12,58.34
58.48,57.90,58.48,56.48
57.65,57.54,57.97,56.89
57.68,57.66,58.46,57.66
57.30,57.79,57.90,56.85
58.18,58.05,58.18,57.37
58.40,57.84,59.73,57.79
57.97,57.92,58.42,57.78
58.17,57.85,58.17,57.04
57.78,58.03,58.10,57.76
56.83,57.43,58.03,56.29
57.00,57.21,57.55,56.58
57.83,59.48,59.62,57.48
60.00,60.53,60.66,59.89
60.45,61.71,61.71,60.18
61.73,61.28,62.36,61.00
61.68,62.11,62.28,60.99
61.64,62.23,62.38,61.55
62.01,61.92,62.01,61.02
62.42,63.63,63.90,62.13
63.88,64.69,65.07,63.65
64.77,64.90,65.10,63.75
64.51,65.53,65.53,64.10
65.39,64.92,65.49,64.28
65.22,66.29,66.89,65.20
66.68,66.26,66.91,65.26
66.51,66.22,66.51,65.97
66.69,66.50,66.69,66.08
66.46,66.65,66.81,65.85
66.66,66.60,67.60,66.55
66.37,66.85,67.18,66.37
67.13,67.18,67.62,66.81
66.88,67.08,67.09,66.60
67.25,67.83,67.91,66.99
68.00,67.17,68.60,66.74
66.98,67.19,67.52,66.49
67.26,66.70,67.26,66.56
67.43,65.66,67.71,64.84
66.22,66.34,66.36,65.11
66.31,66.22,66.68,65.23
66.22,65.92,66.39,65.83
65.63,66.62,66.62,65.19
66.56,66.70,66.80,66.48
66.53,65.66,66.53,65.38
65.39,65.56,66.45,65.39
65.37,65.82,66.36,65.37
65.44,65.03,65.74,63.93
65.36,65.41,65.71,64.72
65.63,65.55,65.73,64.66
65.58,65.26,65.58,65.03
65.19,65.64,65.85,65.19
65.96,65.62,66.13,65.50
65.67,65.60,65.79,65.15
65.90,66.17,66.72,65.90
66.26,65.00,67.25,64.74
65.19,65.87,66.08,65.19
65.85,66.09,66.21,65.26
66.14,66.28,66.64,65.94
66.41,66.43,66.58,65.52
66.67,67.65,67.90,66.67
67.59,68.49,68.51,67.17
68.34,68.58,68.75,68.31
68.43,67.54,68.48,67.30
66.84,64.28,66.84,64.21
64.24,65.60,66.05,64.24
65.10,63.93,65.10,63.79
64.19,63.16,64.54,63.15
63.32,63.92,64.00,63.32
64.12,64.50,64.69,63.57
64.49,64.70,65.05,64.49
65.23,64.97,65.76,64.97
65.33,66.30,66.47,64.62
66.80,67.46,67.60,66.65
67.23,67.79,67.95,66.75
67.41,67.33,67.68,67.20
67.51,66.89,67.96,66.78
66.89,67.33,67.34,66.78
66.95,66.32,66.95,66.14
66.46,66.60,67.00,66.36
66.27,64.57,66.27,64.37
64.55,63.59,64.55,63.19
63.94,63.07,63.94,62.54
63.12,63.48,65.64,61.96
63.66,62.72,64.15,62.50
63.06,63.73,63.96,63.04
63.80,62.62,63.80,62.48
62.28,63.51,63.54,62.28
64.60,66.68,67.88,64.06
66.75,64.24,66.75,64.16
64.25,64.22,64.83,64.04
64.75,64.02,64.82,64.01
64.05,64.74,65.16,63.93
64.80,64.21,64.82,63.42
63.72,63.76,64.25,63.37
64.14,64.02,64.52,63.67
63.86,62.76,64.71,62.64
63.03,61.36,63.03,61.06
61.50,58.79,61.50,58.61
59.27,58.94,60.00,57.90
59.19,60.48,60.50,57.86
60.19,59.82,60.44,59.00
59.89,59.60,60.27,59.54
59.87,59.51,59.96,59.31
59.51,59.12,60.60,58.78
59.77,61.15,61.50,59.65
61.00,61.24,61.44,60.84
60.31,61.68,62.15,60.27
61.84,62.39,62.85,59.22
62.38,65.05,65.28,61.55
65.14,65.41,66.54,64.30
65.68,62.82,66.44,62.82
62.82,62.93,63.32,62.24
63.18,62.54,64.05,62.47
62.70,63.09,63.30,62.64
63.07,62.62,63.36,62.05
62.56,63.43,63.65,61.62
63.00,64.10,64.32,63.00
64.12,64.26,64.68,63.07
64.02,64.00,64.41,63.71
64.12,64.46,64.96,64.05
64.42,63.49,64.54,63.32
63.25,62.40,64.14,62.07
62.60,62.24,63.44,61.99
62.72,63.68,63.73,62.59
64.07,64.05,64.42,63.27
