TINY,Harris & Harris Group,NASDAQ
3.25,3.24,3.28,3.21
3.20,3.10,3.26,3.10
3.16,3.10,3.19,3.09
3.14,3.10,3.16,3.10
3.13,3.11,3.17,3.10
3.11,3.04,3.17,3.01
3.09,3.16,3.19,3.06
3.15,3.13,3.23,3.10
3.15,3.18,3.20,3.14
3.19,3.18,3.22,3.13
3.17,3.13,3.23,3.13
3.18,3.11,3.18,3.11
3.10,3.12,3.15,3.06
3.14,3.17,3.18,3.12
3.17,3.10,3.17,3.07
3.09,3.10,3.12,3.06
3.11,3.09,3.12,3.08
3.10,3.13,3.13,3.10
3.12,3.12,3.14,3.09
3.09,3.10,3.11,3.05
3.09,3.09,3.12,3.07
3.09,3.07,3.12,3.06
3.08,3.07,3.11,3.07
3.08,3.10,3.13,3.07
3.07,3.14,3.16,3.07
3.10,3.08,3.17,3.08
3.09,3.12,3.13,3.07
3.11,3.12,3.15,3.08
3.13,3.10,3.14,3.09
3.09,3.14,3.14,3.09
3.15,3.13,3.18,3.12
3.12,3.20,3.20,3.10
3.20,3.16,3.21,3.11
3.17,3.17,3.22,3.16
3.17,3.17,3.19,3.15
3.16,3.15,3.20,3.15
3.17,3.09,3.17,3.06
3.11,3.12,3.13,3.06
3.06,3.11,3.16,3.06
3.10,3.08,3.12,3.06
3.10,3.09,3.14,3.05
3.08,3.09,3.14,3.05
3.08,3.07,3.09,3.05
3.07,3.11,3.12,3.05
3.09,3.09,3.09,3.05
3.08,3.05,3.09,3.05
3.05,3.03,3.10,3.03
3.03,3.03,3.09,3.03
3.04,3.06,3.10,3.04
3.07,3.05,3.10,3.04
3.10,3.04,3.10,3.03
3.03,3.04,3.07,3.03
3.04,3.05,3.07,3.03
3.05,3.05,3.12,3.02
3.07,3.04,3.11,3.03
3.05,3.06,3.08,3.01
3.05,3.05,3.09,3.03
3.05,3.02,3.06,3.01
3.02,3.03,3.04,3.01
3.05,3.02,3.05,2.96
3.01,2.98,3.02,2.98
3.00,2.99,3.02,2.98
3.00,2.98,3.03,2.98
2.99,2.99,3.05,2.98
3.00,3.02,3.03,2.95
3.02,3.07,3.07,2.99
3.06,3.08,3.08,3.00
3.07,3.04,3.08,3.03
3.03,2.97,3.06,2.96
2.97,3.00,3.02,2.97
3.01,2.98,3.02,2.97
2.98,3.00,3.02,2.97
3.00,3.00,3.02,2.97
3.04,3.07,3.08,3.01
3.07,3.08,3.10,3.06
3.10,3.03,3.10,3.02
3.02,3.02,3.05,3.01
3.02,3.04,3.07,3.02
3.04,3.03,3.06,3.02
3.00,3.02,3.08,3.00
3.02,3.02,3.04,3.00
3.04,3.05,3.06,3.00
3.05,3.04,3.06,3.01
3.09,3.07,3.10,3.05
3.08,3.04,3.10,3.03
3.04,3.06,3.07,3.04
3.07,3.05,3.07,3.03
3.05,3.08,3.08,3.05
3.08,3.08,3.10,3.06
3.10,3.14,3.15,3.06
3.16,3.13,3.16,3.10
3.10,3.08,3.10,3.07
3.07,3.13,3.15,3.07
3.12,3.11,3.14,3.09
3.10,3.07,3.15,3.06
3.06,3.08,3.11,3.06
3.07,3.05,3.13,3.01
3.07,3.05,3.08,3.03
3.04,3.07,3.12,3.04
3.08,3.07,3.10,3.06
3.03,3.04,3.11,3.03
3.07,3.09,3.10,3.04
3.07,3.05,3.07,3.03
3.06,3.07,3.08,3.03
3.08,3.08,3.09,3.03
3.09,3.12,3.14,3.06
3.14,3.12,3.15,3.07
3.12,3.17,3.17,3.11
3.17,3.17,3.18,3.11
3.14,3.15,3.17,3.13
3.15,3.17,3.18,3.12
3.16,3.17,3.18,3.14
3.18,3.23,3.24,3.17
3.20,3.23,3.26,3.20
3.19,3.11,3.25,3.10
3.09,3.07,3.13,3.05
3.14,3.07,3.14,3.07
3.12,3.08,3.12,3.05
3.16,3.09,3.19,3.05
3.06,3.07,3.11,3.05
3.05,3.08,3.09,3.05
3.05,3.02,3.08,3.01
3.03,3.00,3.05,2.99
3.00,3.02,3.03,2.95
3.01,3.00,3.03,2.98
3.00,3.07,3.08,2.98
3.01,3.01,3.07,2.99
3.03,3.02,3.07,3.02
3.00,3.06,3.07,3.00
3.05,3.06,3.09,3.05
3.06,3.05,3.07,3.02
3.03,2.98,3.07,2.97
2.97,2.99,3.01,2.97
2.99,2.98,3.01,2.98
2.98,3.00,3.06,2.98
3.00,3.00,3.03,3.00
3.00,3.11,3.11,3.00
3.13,3.07,3.14,3.06
3.04,3.05,3.08,3.03
3.05,3.06,3.11,3.04
3.09,3.14,3.14,3.05
3.13,3.13,3.16,3.11
3.11,3.11,3.13,3.07
3.10,3.07,3.12,3.06
3.09,3.09,3.12,3.06
3.07,3.09,3.12,3.05
3.07,3.08,3.11,3.07
3.10,3.12,3.12,3.09
3.10,3.09,3.12,3.07
3.10,3.07,3.10,3.07
3.06,3.03,3.08,3.00
3.07,3.03,3.07,3.02
3.01,3.00,3.04,2.97
3.00,3.01,3.04,2.97
3.00,3.01,3.07,2.97
3.02,3.02,3.05,2.98
3.01,3.00,3.05,2.98
3.01,2.98,3.05,2.98
3.00,2.98,3.04,2.98
2.97,2.98,3.03,2.97
2.98,3.04,3.06,2.98
3.01,3.03,3.07,2.98
3.02,3.01,3.05,3.00
3.02,2.99,3.02,2.98
3.01,3.03,3.10,3.01
3.02,2.83,3.05,2.83
2.88,3.02,3.04,2.88
3.03,3.06,3.08,3.02
3.07,3.05,3.08,3.02
3.05,3.06,3.08,3.02
3.06,2.99,3.06,2.95
3.00,3.04,3.04,2.99
3.02,3.02,3.03,2.98
3.02,3.06,3.06,2.99
3.03,3.03,3.07,3.01
3.03,3.03,3.03,3.03
3.04,3.06,3.08,3.00
3.07,3.05,3.08,3.03
3.06,3.11,3.12,3.04
3.13,3.27,3.29,3.13
3.27,3.52,3.54,3.21
3.49,3.48,3.63,3.28
3.52,3.76,3.94,3.50
3.80,3.75,3.87,3.70
3.75,3.58,3.80,3.45
3.51,3.54,3.58,3.42
3.50,3.50,3.54,3.45
3.50,3.39,3.57,3.34
3.41,3.41,3.55,3.41
3.44,3.47,3.54,3.41
3.50,3.50,3.55,3.47
3.49,3.55,3.64,3.49
3.56,3.52,3.62,3.47
3.50,3.57,3.61,3.50
3.53,3.47,3.57,3.43
3.53,3.55,3.55,3.43
3.53,3.83,3.90,3.50
3.89,3.73,3.91,3.65
3.71,3.57,3.76,3.54
3.59,3.70,3.75,3.51
3.68,3.58,3.75,3.57
3.63,3.62,3.68,3.59
3.60,3.58,3.70,3.55
3.53,3.50,3.54,3.47
3.50,3.43,3.50,3.43
3.42,3.42,3.48,3.42
3.46,3.39,3.46,3.36
3.36,3.38,3.44,3.34
3.35,3.36,3.37,3.33
3.38,3.39,3.44,3.33
3.36,3.47,3.53,3.36
3.45,3.66,3.75,3.45
3.70,3.69,3.75,3.56
3.73,3.68,3.78,3.59
3.68,3.57,3.72,3.57
3.57,3.59,3.63,3.50
3.63,3.60,3.65,3.58
3.58,3.50,3.62,3.46
3.49,3.47,3.50,3.45
3.40,3.43,3.46,3.40
3.38,3.39,3.49,3.38
3.44,3.51,3.60,3.44
3.54,3.50,3.58,3.45
3.54,3.50,3.54,3.46
3.50,3.43,3.52,3.42
3.41,3.41,3.45,3.36
3.36,3.39,3.44,3.36
3.39,3.38,3.40,3.35
3.40,3.39,3.44,3.36
3.40,3.35,3.42,3.35
3.35,3.41,3.47,3.32
3.48,3.38,3.48,3.34
3.35,3.35,3.41,3.27
3.39,3.30,3.41,3.28
3.30,3.23,3.30,3.21
3.20,3.24,3.26,3.20
3.27,3.31,3.31,3.23
3.35,3.31,3.35,3.24
3.17,3.27,3.28,3.17
3.26,3.24,3.27,3.22
3.23,3.22,3.25,3.21
3.24,3.25,3.26,3.23
3.25,3.29,3.29,3.25
3.26,3.32,3.34,3.26
3.33,3.32,3.34,3.31
3.30,3.27,3.33,3.26
3.27,3.31,3.33,3.26
3.31,3.30,3.33,3.27
3.27,3.33,3.33,3.26
3.33,3.30,3.33,3.27
3.33,3.32,3.33,3.26
3.34,3.28,3.36,3.28
3.24,3.28,3.30,3.23
3.30,3.27,3.31,3.25
3.27,3.24,3.30,3.19
3.26,3.29,3.31,3.19
3.26,3.13,3.29,3.12
3.16,3.18,3.23,3.15
3.18,3.22,3.22,3.12
3.21,3.24,3.26,3.16
3.26,3.24,3.26,3.20
3.21,3.23,3.23,3.17
3.23,3.18,3.23,3.17
3.18,3.18,3.22,3.18
3.16,3.23,3.24,3.15
3.25,3.21,3.25,3.17
3.24,3.23,3.25,3.22
3.23,3.22,3.23,3.20
3.21,3.18,3.24,3.16
3.15,3.17,3.20,3.15
3.19,3.17,3.19,3.16
3.16,3.16,3.18,3.15
3.15,3.19,3.20,3.15
3.22,3.18,3.22,3.15
3.20,3.17,3.20,3.15
3.18,3.15,3.18,3.15
3.18,3.15,3.22,3.14
3.16,3.15,3.19,3.15
3.15,3.17,3.22,3.14
3.16,3.12,3.19,3.12
3.12,3.14,3.18,3.12
3.14,3.11,3.14,3.11
3.13,3.09,3.13,3.09
3.10,3.11,3.12,3.10
3.10,3.11,3.14,3.10
3.11,3.12,3.13,3.08
3.14,3.11,3.15,3.11
3.12,3.09,3.12,3.08
3.06,3.09,3.11,3.06
3.08,3.17,3.19,3.07
3.21,3.11,3.21,3.08
3.12,3.14,3.14,3.09
3.15,3.16,3.19,3.14
3.17,3.19,3.20,3.16
3.19,3.19,3.20,3.15
3.15,3.18,3.19,3.15
3.19,3.14,3.19,3.13
3.14,3.13,3.18,3.12
3.12,3.18,3.20,3.12
3.20,3.23,3.24,3.16
3.24,3.32,3.33,3.20
3.33,3.33,3.34,3.27
3.33,3.36,3.43,3.30
3.39,3.39,3.42,3.35
3.38,3.42,3.42,3.35
3.40,3.42,3.42,3.37
3.42,3.35,3.42,3.31
3.31,3.35,3.39,3.31
3.30,3.32,3.37,3.28
3.29,3.26,3.29,3.22
3.26,3.17,3.27,3.15
3.15,3.16,3.23,3.15
3.15,3.16,3.23,3.14
3.14,3.11,3.20,3.10
3.10,3.10,3.14,3.06
3.08,3.06,3.10,3.04
3.04,3.08,3.12,3.04
3.23,3.05,3.23,3.05
3.06,3.06,3.14,3.03
3.08,3.04,3.12,3.04
3.06,3.03,3.11,3.03
3.06,2.98,3.08,2.90
2.99,2.98,3.02,2.89
2.98,2.94,3.00,2.87
2.91,2.91,2.95,2.88
2.92,2.91,2.93,2.90
2.94,2.91,2.94,2.90
2.86,2.88,2.94,2.86
2.83,2.85,2.94,2.83
2.83,2.75,2.85,2.72
2.72,2.70,2.79,2.66
2.69,2.63,2.73,2.61
2.63,2.54,2.69,2.51
2.54,2.75,2.80,2.54
2.69,2.80,2.87,2.69
2.78,2.77,2.84,2.75
2.80,2.80,2.85,2.77
2.83,2.80,2.85,2.76
2.81,2.89,2.94,2.75
2.86,2.90,2.93,2.86
2.90,2.86,2.90,2.86
2.88,2.87,2.90,2.85
2.83,2.87,2.90,2.83
2.86,2.89,2.91,2.86
2.91,2.89,2.93,2.87
2.87,2.88,2.90,2.87
2.88,2.92,2.92,2.84
2.91,2.83,2.91,2.82
2.81,2.81,2.84,2.80
2.80,2.79,2.86,2.79
2.79,2.79,2.85,2.79
2.79,2.82,2.84,2.79
2.84,2.81,2.85,2.77
2.82,2.84,2.88,2.78
2.87,2.85,2.87,2.80
2.86,2.86,2.89,2.85
2.85,2.83,2.85,2.80
2.82,2.83,2.85,2.81
2.82,2.84,2.85,2.80
2.84,2.80,2.84,2.75
2.78,2.90,2.94,2.78
2.90,2.92,2.98,2.88
2.90,2.91,2.92,2.90
2.93,2.91,2.93,2.90
2.90,2.90,2.93,2.90
2.90,2.97,3.06,2.90
2.94,2.95,3.00,2.94
2.94,2.98,2.98,2.94
2.98,2.97,2.99,2.94
2.95,2.96,2.98,2.94
2.95,2.96,2.98,2.91
2.95,2.98,2.99,2.95
2.97,3.06,3.09,2.97
3.03,3.00,3.07,3.00
3.04,3.00,3.05,2.97
2.97,2.97,3.01,2.95
2.97,2.97,3.00,2.97
3.00,2.96,3.01,2.88
2.94,2.98,2.98,2.92
2.96,2.94,3.01,2.78
2.84,2.96,2.96,2.84
2.93,2.95,2.98,2.93
2.93,2.95,2.98,2.93
2.92,2.97,2.97,2.90
2.93,3.05,3.05,2.92
3.03,2.95,3.03,2.93
2.98,2.95,3.01,2.95
2.95,3.00,3.04,2.95
3.00,2.97,3.00,2.96
2.97,2.99,2.99,2.96
3.00,2.99,3.00,2.95
3.02,3.05,3.08,2.97
3.07,3.15,3.22,3.06
3.18,3.08,3.20,3.07
3.00,3.02,3.09,2.99
2.99,2.98,3.09,2.98
2.99,3.03,3.06,2.99
3.08,3.06,3.08,3.00
3.07,3.05,3.07,3.01
3.05,3.03,3.05,3.02
3.03,3.06,3.08,3.00
3.06,3.02,3.06,3.01
3.02,3.00,3.02,2.96
3.00,3.07,3.07,3.00
3.06,3.07,3.08,3.05
3.05,3.06,3.08,3.05
3.06,3.07,3.08,3.05
3.07,3.10,3.10,3.07
3.08,3.10,3.14,3.08
3.12,3.14,3.14,3.10
3.13,3.14,3.14,3.11
3.14,3.14,3.14,3.10
3.12,3.15,3.15,3.12
3.13,3.14,3.14,3.10
3.12,3.18,3.20,3.12
3.18,3.24,3.25,3.16
3.19,3.18,3.22,3.17
3.17,3.20,3.22,3.12
3.22,3.20,3.22,3.15
3.22,3.19,3.24,3.18
3.20,3.23,3.24,3.20
3.22,3.30,3.38,3.21
3.32,3.32,3.32,3.27
3.33,3.40,3.40,3.29
3.42,3.68,3.68,3.41
3.68,3.50,3.85,3.45
3.50,3.55,3.59,3.50
3.60,3.51,3.60,3.42
3.48,3.45,3.53,3.43
3.43,3.37,3.48,3.33
3.35,3.29,3.37,3.28
3.26,3.22,3.29,3.19
3.20,3.18,3.21,3.13
3.21,3.15,3.22,3.13
3.15,3.18,3.18,3.09
3.17,3.13,3.31,3.11
3.07,2.95,3.13,2.86
2.92,3.00,3.06,2.91
3.03,3.02,3.07,2.98
3.02,3.02,3.04,3.00
3.00,3.04,3.05,3.00
3.02,3.04,3.04,3.00
3.01,3.04,3.04,3.00
3.02,3.06,3.07,3.02
3.06,3.03,3.06,3.02
3.03,3.07,3.07,3.02
3.06,3.08,3.14,3.04
3.10,3.09,3.10,3.06
3.09,3.10,3.10,3.05
3.06,3.10,3.10,3.03
3.07,3.11,3.13,3.06
3.08,3.10,3.12,3.08
3.07,3.15,3.15,3.06
3.10,3.12,3.12,3.05
3.10,3.13,3.14,3.10
3.10,3.10,3.10,3.06
3.11,3.12,3.12,3.08
3.10,3.15,3.15,3.08
3.13,3.14,3.15,3.10
3.12,3.08,3.13,3.05
3.07,3.12,3.15,3.06
3.11,3.14,3.14,3.10
3.11,3.12,3.12,3.10
3.11,3.12,3.12,3.10
3.15,3.12,3.15,3.10
3.14,3.10,3.14,3.08
3.08,3.08,3.12,3.05
3.06,3.10,3.10,3.04
3.07,3.09,3.09,3.04
3.04,3.07,3.08,2.98
3.09,3.02,3.09,2.94
3.00,2.92,3.01,2.92
2.90,2.94,2.97,2.89
2.93,2.92,2.95,2.90
2.91,2.91,2.94,2.88
2.90,2.84,2.95,2.81
2.82,2.78,2.87,2.75
2.77,2.81,2.84,2.76
2.80,2.79,2.83,2.79
2.82,2.78,2.82,2.78
2.76,2.80,2.83,2.76
2.80,2.69,2.80,2.67
2.68,2.71,2.75,2.66
2.71,2.71,2.71,2.68
2.73,2.65,2.74,2.63
2.63,2.66,2.66,2.62
2.61,2.68,2.72,2.61
2.65,2.62,2.68,2.62
2.65,2.61,2.65,2.58
2.58,2.64,2.65,2.56
2.64,2.67,2.70,2.61
2.68,2.67,2.69,2.62
2.67,2.72,2.72,2.67
2.71,2.69,2.71,2.67
2.68,2.69,2.71,2.67
2.68,2.72,2.72,2.60
2.72,2.68,2.72,2.64
2.67,2.67,2.69,2.67
2.68,2.68,2.69,2.67
2.72,2.70,2.83,2.65
2.70,2.70,2.71,2.66
2.67,2.69,2.72,2.61
2.66,2.62,2.67,2.62
2.66,2.63,2.66,2.61
2.61,2.79,2.81,2.61
2.80,2.77,2.80,2.70
2.75,2.79,2.80,2.74
2.77,2.79,2.83,2.77
2.75,2.75,2.78,2.75
2.76,2.75,2.83,2.75
2.75,2.77,2.78,2.75
2.75,2.75,2.79,2.75
2.75,2.78,2.78,2.75
2.80,2.77,2.80,2.75
2.75,2.75,2.77,2.75
2.77,2.75,2.77,2.75
2.79,2.79,2.79,2.75
2.77,2.75,2.78,2.74
2.76,2.75,2.78,2.75
2.78,2.77,2.78,2.75
2.76,2.76,2.77,2.75
2.77,2.77,2.77,2.75
2.75,2.76,2.77,2.75
2.75,2.75,2.77,2.75
2.75,2.88,2.88,2.75
2.86,2.74,2.87,2.72
2.75,2.70,2.75,2.68
2.68,2.56,2.68,2.50
2.55,2.55,2.61,2.55
2.55,2.53,2.56,2.50
2.52,2.46,2.53,2.43
2.46,2.42,2.55,2.40
2.41,2.49,2.50,2.40
2.50,2.37,2.50,2.35
2.35,2.36,2.41,2.35
2.37,2.33,2.37,2.33
2.45,2.40,2.45,2.32
2.40,2.36,2.41,2.31
2.43,2.58,2.68,2.43
2.62,2.53,2.62,2.50
2.56,2.59,2.59,2.53
2.54,2.60,2.63,2.54
2.60,2.59,2.61,2.57
2.55,2.48,2.57,2.47
2.50,2.46,2.52,2.46
2.48,2.42,2.49,2.42
2.41,2.45,2.52,2.41
2.43,2.41,2.43,2.41
2.64,2.45,2.64,2.45
2.50,2.48,2.50,2.48
2.44,2.45,2.57,2.44
2.44,2.48,2.50,2.44
2.50,2.50,2.51,2.46
2.42,2.45,2.48,2.42
2.49,2.43,2.50,2.42
2.41,2.45,2.50,2.41
2.42,2.45,2.48,2.42
2.45,2.48,2.49,2.45
2.46,2.51,2.52,2.44
2.49,2.53,2.53,2.49
2.53,2.50,2.53,2.46
2.47,2.38,2.48,2.35
2.36,2.37,2.44,2.36
2.35,2.38,2.42,2.35
2.41,2.38,2.43,2.37
2.36,2.38,2.41,2.34
2.40,2.40,2.42,2.37
2.38,2.37,2.38,2.35
2.40,2.33,2.40,2.32
2.34,2.36,2.40,2.34
2.35,2.37,2.41,2.34
2.34,2.23,2.37,2.21
2.22,2.13,2.40,2.05
2.15,2.14,2.22,2.11
2.16,2.16,2.19,2.14
2.14,2.10,2.14,2.06
2.14,2.14,2.20,2.14
2.16,2.14,2.19,2.11
2.14,2.14,2.19,2.12
2.14,2.16,2.17,2.11
2.18,2.16,2.20,2.13
2.17,2.20,2.21,2.12
2.18,2.17,2.22,2.15
2.17,2.13,2.17,2.12
2.13,2.13,2.19,2.12
2.12,2.09,2.19,2.08
2.09,2.11,2.15,2.09
2.11,2.11,2.15,2.10
2.10,2.11,2.14,2.10
2.13,2.09,2.14,2.08
2.10,2.10,2.12,2.08
2.14,2.11,2.14,2.08
2.10,2.09,2.14,2.08
2.12,2.11,2.12,2.08
2.10,2.13,2.13,2.07
2.11,2.09,2.11,2.02
2.10,2.12,2.14,2.08
2.11,2.10,2.14,2.08
2.13,2.10,2.15,2.10
2.12,2.12,2.15,2.11
2.12,2.14,2.14,2.10
2.12,2.11,2.14,2.10
2.10,2.05,2.16,2.01
2.04,2.01,2.06,2.00
2.00,2.11,2.12,2.00
2.12,2.10,2.12,2.06
2.12,2.13,2.21,2.12
2.15,2.15,2.16,2.13
2.14,2.18,2.20,2.14
2.19,2.19,2.19,2.15
2.20,2.16,2.20,2.15
2.12,2.16,2.17,2.12
2.17,2.20,2.21,2.16
2.17,2.22,2.24,2.16
2.19,2.19,2.20,2.15
2.18,2.22,2.23,2.18
2.20,2.20,2.23,2.18
2.20,2.18,2.20,2.16
2.19,2.17,2.22,2.17
2.17,2.18,2.20,2.16
2.18,2.18,2.22,2.17
2.18,2.11,2.19,2.11
2.12,2.13,2.20,2.12
2.15,2.15,2.17,2.12
2.15,2.14,2.17,2.13
2.21,2.13,2.38,2.13
2.26,2.22,2.26,2.16
2.20,2.15,2.22,2.13
2.13,2.20,2.23,2.13
2.19,2.17,2.21,2.14
2.20,2.22,2.22,2.18
2.23,2.21,2.23,2.19
2.20,2.21,2.22,2.16
2.23,2.20,2.23,2.15
2.22,2.21,2.23,2.17
2.18,2.19,2.21,2.18
2.16,2.17,2.18,2.15
2.16,2.20,2.24,2.16
2.18,2.22,2.24,2.15
2.18,2.17,2.23,2.16
2.18,2.19,2.21,2.15
2.17,2.16,2.19,2.13
2.17,2.14,2.18,2.14
2.16,2.11,2.17,2.10
2.10,2.04,2.13,2.04
2.04,2.05,2.09,2.03
2.04,2.01,2.06,2.01
2.00,1.83,2.01,1.82
1.89,1.72,1.89,1.72
1.72,1.65,1.72,1.60
1.61,1.69,1.82,1.61
1.69,1.66,1.71,1.66
1.66,1.68,1.75,1.64
1.68,1.70,1.73,1.68
1.71,1.68,1.75,1.67
1.70,1.70,1.71,1.66
1.77,1.75,1.85,1.74
1.72,1.76,1.78,1.72
1.78,1.70,1.78,1.70
1.75,1.83,1.84,1.75
1.78,1.85,1.87,1.78
1.86,1.84,1.86,1.80
1.83,1.79,1.84,1.72
1.75,1.71,1.77,1.71
1.71,1.78,1.79,1.70
1.72,1.76,1.76,1.72
1.82,1.76,1.82,1.74
1.75,1.74,1.77,1.72
1.75,1.76,1.80,1.74
1.74,1.77,1.78,1.73
1.77,1.76,1.79,1.74
1.75,1.78,1.82,1.75
1.77,1.78,1.80,1.76
1.76,1.76,1.76,1.73
1.79,1.79,1.81,1.76
1.79,1.79,1.82,1.78
1.76,1.87,1.87,1.76
1.87,1.85,1.87,1.78
1.82,1.85,1.85,1.78
1.86,1.83,1.86,1.76
1.85,1.90,1.90,1.84
1.88,1.90,1.91,1.87
1.87,1.92,1.92,1.87
1.94,1.96,1.96,1.90
1.98,1.96,1.98,1.91
1.96,1.92,1.97,1.89
1.93,1.90,1.96,1.90
1.90,1.89,1.93,1.88
1.91,1.91,1.96,1.87
1.90,1.91,1.93,1.90
1.90,1.91,1.91,1.89
1.92,1.92,1.96,1.89
1.93,1.94,1.94,1.90
1.93,1.94,1.97,1.91
1.91,1.92,1.96,1.90
1.92,1.85,1.94,1.85
1.84,1.76,1.86,1.72
1.75,1.71,1.78,1.70
1.68,1.65,1.79,1.65
1.62,1.67,1.75,1.62
1.69,1.60,1.74,1.60
1.61,1.64,1.67,1.61
1.65,1.73,1.73,1.64
1.71,1.72,1.74,1.71
1.72,1.71,1.75,1.71
1.72,1.71,1.77,1.70
1.71,1.71,1.75,1.71
1.71,1.72,1.72,1.71
1.72,1.74,1.74,1.70
1.72,1.73,1.74,1.71
1.70,1.71,1.75,1.70
1.72,1.72,1.75,1.71
1.72,1.74,1.75,1.72
1.75,1.74,1.77,1.73
1.77,1.74,1.77,1.73
1.76,1.74,1.77,1.72
1.76,1.74,1.76,1.72
1.72,1.73,1.76,1.71
1.75,1.77,1.77,1.70
1.75,1.75,1.78,1.72
1.75,1.80,1.80,1.72
1.78,1.77,1.79,1.73
1.77,1.75,1.77,1.71
1.77,1.70,1.78,1.67
1.70,1.73,1.73,1.62
1.75,1.72,1.75,1.64
1.72,1.69,1.72,1.58
1.68,1.70,1.72,1.65
1.67,1.68,1.72,1.67
1.68,1.70,1.72,1.68
1.68,1.67,1.70,1.67
1.68,1.67,1.71,1.67
1.69,1.68,1.69,1.67
1.69,1.67,1.70,1.64
1.65,1.67,1.70,1.65
1.68,1.70,1.71,1.68
1.71,1.71,1.72,1.68
1.73,1.74,1.79,1.71
1.72,1.72,1.76,1.72
1.73,1.72,1.76,1.70
1.72,1.73,1.77,1.72
1.74,1.72,1.74,1.72
1.72,1.72,1.74,1.72
1.73,1.75,1.76,1.72
1.76,1.75,1.76,1.71
1.72,1.74,1.75,1.72
1.73,1.75,1.75,1.72
1.73,1.75,1.75,1.72
1.74,1.74,1.76,1.72
1.74,1.75,1.75,1.72
1.74,1.75,1.76,1.72
1.76,1.75,1.76,1.75
1.76,1.75,1.76,1.72
1.75,1.76,1.76,1.75
1.78,1.80,1.81,1.75
1.76,1.76,1.79,1.75
1.78,1.76,1.78,1.75
1.77,1.77,1.78,1.73
1.72,1.78,1.78,1.72
1.78,1.63,1.78,1.63
1.64,1.63,1.69,1.61
1.64,1.66,1.68,1.62
1.67,1.61,1.71,1.61
1.63,1.58,1.64,1.56
1.56,1.56,1.62,1.56
1.46,1.52,1.59,1.46
1.51,1.50,1.56,1.47
1.54,1.53,1.58,1.52
1.55,1.52,1.60,1.52
1.53,1.54,1.54,1.50
1.55,1.54,1.57,1.52
1.55,1.58,1.61,1.53
1.58,1.59,1.61,1.55
1.57,1.54,1.58,1.52
1.62,1.46,1.63,1.44
1.46,1.50,1.54,1.45
1.49,1.51,1.56,1.46
1.55,1.54,1.57,1.52
1.55,1.57,1.58,1.55
1.57,1.59,1.61,1.55
1.58,1.56,1.59,1.52
1.58,1.56,1.58,1.55
1.57,1.54,1.58,1.53
1.54,1.55,1.58,1.54
1.55,1.57,1.58,1.55
1.56,1.56,1.56,1.55
1.56,1.55,1.58,1.55
1.56,1.55,1.59,1.55
1.57,1.58,1.59,1.55
1.59,1.54,1.59,1.51
1.55,1.57,1.58,1.54
1.57,1.57,1.60,1.57
1.57,1.58,1.60,1.57
1.58,1.55,1.58,1.53
1.55,1.57,1.60,1.55
1.58,1.57,1.60,1.57
1.59,1.59,1.59,1.57
1.58,1.58,1.60,1.57
1.60,1.60,1.60,1.57
1.60,1.60,1.61,1.58
1.60,1.60,1.61,1.60
1.60,1.61,1.62,1.58
1.60,1.62,1.63,1.58
1.64,1.58,1.64,1.57
1.56,1.63,1.63,1.56
1.64,1.58,1.64,1.57
1.60,1.54,1.60,1.54
1.55,1.55,1.59,1.53
1.55,1.56,1.58,1.53
1.54,1.55,1.57,1.54
1.58,1.53,1.59,1.52
1.54,1.53,1.56,1.50
1.53,1.52,1.54,1.50
1.52,1.53,1.53,1.50
1.53,1.51,1.54,1.49
1.49,1.45,1.52,1.44
1.44,1.45,1.48,1.42
1.44,1.39,1.45,1.38
1.41,1.40,1.47,1.38
1.46,1.42,1.52,1.41
1.46,1.39,1.46,1.38
1.37,1.39,1.41,1.37
1.38,1.38,1.40,1.35
1.40,1.37,1.41,1.36
1.39,1.40,1.40,1.37
1.39,1.37,1.40,1.37
1.38,1.39,1.41,1.37
1.36,1.42,1.46,1.36
1.40,1.44,1.48,1.40
1.44,1.41,1.45,1.40
1.44,1.45,1.45,1.40
1.42,1.45,1.46,1.42
1.46,1.47,1.48,1.45
1.49,1.50,1.50,1.46
1.50,1.47,1.50,1.47
1.50,1.48,1.50,1.46
1.48,1.43,1.49,1.43
1.44,1.46,1.47,1.43
1.45,1.39,1.49,1.37
1.38,1.36,1.41,1.33
1.34,1.33,1.36,1.33
1.35,1.40,1.40,1.35
1.40,1.37,1.60,1.35
1.38,1.29,1.40,1.28
1.31,1.29,1.31,1.27
1.53,1.35,1.53,1.30
1.34,1.37,1.43,1.34
1.37,1.38,1.40,1.37
1.39,1.38,1.40,1.35
1.37,1.32,1.40,1.30
1.33,1.28,1.34,1.28
1.27,1.27,1.29,1.26
1.26,1.25,1.38,1.25
1.26,1.25,1.30,1.22
1.20,1.24,1.28,1.20
1.21,1.21,1.28,1.18
1.21,1.22,1.26,1.20
1.23,1.25,1.32,1.22
1.29,1.24,1.32,1.20
1.24,1.22,1.25,1.22
1.22,1.23,1.26,1.21
1.24,1.23,1.27,1.22
1.25,1.29,1.29,1.23
1.29,1.26,1.30,1.23
1.26,1.27,1.29,1.24
1.25,1.25,1.27,1.24
1.26,1.27,1.30,1.23
1.27,1.25,1.29,1.24
1.24,1.25,1.27,1.23
1.25,1.26,1.28,1.24
1.25,1.26,1.28,1.24
1.27,1.25,1.27,1.25
1.26,1.27,1.28,1.22
