EPM,Evolution Petroleum Corporation,NASDAQ
11.08,10.87,11.25,10.80
10.88,11.06,11.12,10.72
11.00,10.92,11.04,10.75
10.92,10.90,11.03,10.86
10.93,10.73,10.93,10.57
10.74,10.79,10.97,10.51
10.62,10.91,10.93,10.52
10.98,10.92,11.00,10.86
10.87,10.83,10.93,10.68
10.85,10.77,10.97,10.68
10.93,10.90,10.94,10.80
10.93,11.19,11.24,10.80
11.20,11.05,11.20,11.00
11.05,11.02,11.07,11.00
11.06,11.22,11.37,11.01
11.24,11.53,11.58,11.24
11.59,11.88,12.25,11.50
11.93,11.92,12.06,11.80
11.98,11.85,12.00,11.82
11.86,11.96,11.98,11.85
11.91,12.02,12.37,11.76
11.96,11.85,12.00,11.77
11.92,11.88,11.92,11.61
11.95,11.96,12.00,11.75
11.92,12.39,12.40,11.92
12.39,11.98,12.40,11.91
12.04,12.14,12.23,12.04
12.10,12.23,12.25,12.10
12.31,12.37,12.50,12.30
12.50,12.25,12.53,12.15
12.21,12.45,12.49,12.21
12.45,12.49,12.59,12.26
12.38,11.69,12.38,11.57
11.69,11.25,11.73,10.96
11.29,11.22,11.38,11.13
11.13,11.04,11.38,10.98
10.99,11.32,11.41,10.74
11.31,11.48,11.54,11.01
11.53,11.58,11.71,11.25
11.50,11.47,11.67,11.00
11.39,11.63,11.75,11.39
11.55,11.40,11.83,11.40
11.43,11.43,11.74,11.26
11.35,11.24,11.52,11.19
11.29,11.14,11.40,10.85
11.12,11.29,11.39,11.02
11.29,11.25,11.46,11.20
11.16,11.01,11.65,10.85
11.03,11.19,11.39,10.94
11.19,11.40,11.50,11.19
11.33,11.25,11.47,11.00
11.33,11.37,11.54,11.25
11.38,11.54,11.64,11.38
11.60,11.75,11.80,11.45
11.87,11.52,11.88,11.41
11.59,11.51,11.73,11.48
11.51,11.79,11.79,11.40
11.80,12.00,12.05,11.61
11.68,11.38,11.75,11.20
11.42,11.71,11.72,11.35
11.77,11.79,11.96,11.70
11.77,11.71,11.77,11.58
11.74,11.70,11.76,11.58
11.70,11.67,11.76,11.62
11.70,11.57,11.75,11.51
11.58,11.63,11.68,11.54
11.64,11.32,11.65,11.10
11.43,11.29,11.50,11.29
11.39,11.34,11.46,11.17
11.27,11.29,11.41,11.16
11.14,11.26,11.30,10.95
11.26,11.31,11.43,11.15
11.21,11.27,11.30,11.12
11.27,11.22,11.32,11.12
11.18,11.24,11.31,11.18
11.22,11.25,11.38,11.19
11.25,11.17,11.42,11.15
11.17,11.23,11.34,11.01
11.34,11.40,11.50,11.31
11.32,11.40,11.49,11.32
11.40,11.51,11.65,11.40
11.54,11.43,11.68,11.40
11.48,11.58,11.66,11.40
11.58,12.03,12.10,11.58
12.15,12.36,12.40,11.97
12.34,12.59,12.65,12.30
12.60,12.27,12.75,12.13
12.22,12.10,12.23,12.02
12.11,12.34,12.50,12.02
12.40,12.37,12.61,12.35
12.41,12.26,12.53,12.10
12.33,12.50,12.64,12.30
12.56,12.22,12.62,12.20
12.24,12.06,12.35,12.03
12.01,12.10,12.24,12.00
12.07,12.44,12.50,12.01
12.35,12.07,12.41,12.02
12.12,12.25,12.35,12.03
12.24,12.10,12.41,12.04
12.10,12.68,12.77,12.10
12.68,12.57,12.73,12.51
12.50,12.64,12.67,12.44
12.49,12.51,12.65,12.26
12.48,12.38,12.59,12.37
12.35,12.36,12.53,12.23
12.34,12.07,12.37,12.04
12.10,12.22,12.29,11.75
12.23,12.06,12.28,11.92
12.05,12.14,12.20,12.00
12.17,12.08,12.20,11.95
12.08,12.07,12.12,11.95
12.09,12.15,12.24,12.00
12.19,12.14,12.24,12.00
12.23,12.36,12.40,12.06
12.34,12.25,12.34,12.17
12.25,12.24,12.35,12.17
12.11,12.14,12.25,12.02
12.08,12.17,12.24,12.00
12.30,12.22,12.40,12.16
12.23,12.02,12.39,11.84
11.95,11.83,12.24,11.78
11.88,11.37,12.00,11.33
11.41,11.64,11.74,11.22
11.66,11.59,11.78,11.36
11.68,11.89,11.89,11.66
11.92,11.99,12.02,11.82
11.99,12.00,12.07,11.75
11.93,12.09,12.13,11.84
12.06,12.40,12.40,12.04
12.41,12.32,12.41,12.27
12.38,12.32,12.45,12.20
12.29,12.42,12.51,12.28
12.48,12.55,12.73,12.37
12.48,12.53,12.70,12.45
12.50,12.34,12.65,12.29
12.29,12.03,12.46,11.92
11.99,12.11,12.18,11.90
12.11,11.96,12.11,11.89
12.06,12.07,12.10,11.99
12.09,12.12,12.20,12.02
12.19,12.37,12.39,12.11
12.39,12.48,12.65,12.34
12.50,12.41,12.61,12.35
12.47,12.67,12.69,12.45
12.65,12.62,12.70,12.54
12.69,12.70,12.75,12.56
12.75,12.76,13.00,12.64
12.80,12.84,12.94,12.77
12.89,13.00,13.00,12.85
13.00,12.90,13.00,12.87
12.86,12.90,12.93,12.73
12.97,12.94,13.17,12.81
12.90,13.20,13.42,12.54
13.04,13.10,13.18,12.89
13.16,13.04,13.25,12.99
12.87,13.16,13.20,12.87
13.15,13.02,13.20,12.90
13.02,13.16,13.21,12.96
13.06,12.88,13.08,12.76
12.91,12.88,12.99,12.70
12.90,12.44,12.90,12.43
12.44,12.52,12.64,12.16
12.58,12.70,12.75,12.46
12.70,12.85,12.90,12.64
12.90,12.89,12.95,12.78
12.85,12.83,12.91,12.75
12.77,12.90,13.02,12.77
12.87,12.83,12.97,12.76
12.86,13.58,13.66,12.79
13.58,13.47,13.83,13.42
13.44,13.35,13.65,13.33
13.29,12.94,13.29,11.56
12.83,12.74,12.94,12.62
12.66,12.81,12.85,12.61
12.87,13.00,13.26,12.87
12.95,12.91,13.11,12.85
13.08,13.00,13.17,12.97
13.00,12.94,13.19,12.87
12.95,13.15,13.24,12.92
13.20,13.01,13.28,12.93
12.95,13.01,13.20,12.95
13.04,12.90,13.04,12.77
12.72,12.86,12.99,12.71
12.84,12.90,12.95,12.73
12.85,12.85,13.05,12.81
12.90,12.90,12.91,12.85
12.91,12.90,12.93,12.81
12.88,12.68,12.89,12.58
12.65,12.81,12.90,12.61
12.85,12.78,12.90,12.71
12.75,12.77,12.82,12.63
12.81,12.75,12.89,12.66
12.83,12.50,12.86,12.50
12.51,12.70,12.74,12.50
12.68,12.60,12.84,12.56
12.63,12.73,12.89,12.62
12.80,12.96,13.00,12.77
12.94,13.06,13.15,12.89
13.03,12.90,13.09,12.85
12.98,12.56,12.98,12.55
12.60,12.48,12.60,12.37
12.46,12.52,12.66,12.45
12.55,12.58,12.67,12.45
12.54,12.44,12.63,12.40
12.40,12.21,12.52,12.20
12.35,12.29,12.37,12.18
12.29,12.09,12.29,12.03
12.15,12.21,12.25,12.00
12.21,12.25,12.33,12.17
12.22,12.25,12.30,12.11
12.26,12.08,12.29,12.00
12.05,12.12,12.16,12.02
12.18,12.09,12.38,11.97
12.07,11.65,12.07,11.61
11.65,11.65,11.83,11.55
11.65,11.73,11.85,11.65
11.71,11.80,11.84,11.65
11.75,11.66,11.85,11.53
11.67,11.36,11.78,11.25
11.23,11.45,11.49,11.23
11.39,11.26,11.44,11.22
11.26,10.90,11.28,10.90
10.90,10.69,10.95,9.92
10.62,10.75,10.80,10.62
10.80,10.82,10.84,10.68
10.80,11.00,11.02,10.80
10.99,10.98,11.03,10.90
10.89,10.89,11.04,10.85
10.85,10.93,10.96,10.80
10.91,10.99,11.11,10.91
10.91,10.89,11.11,10.87
10.91,10.80,11.02,10.71
10.76,10.85,11.00,10.59
10.82,10.91,10.92,10.63
10.99,11.05,11.11,10.98
11.01,11.30,11.35,10.89
11.27,11.30,11.53,11.22
11.35,11.23,11.46,11.01
11.20,10.94,11.31,10.89
10.91,10.72,10.93,10.63
10.68,10.65,10.68,10.59
10.76,10.94,10.95,10.58
11.03,11.11,11.25,10.99
11.05,11.13,11.24,10.97
11.12,11.16,11.21,11.06
11.09,11.19,11.23,11.00
11.01,11.03,11.20,10.92
11.05,11.29,11.30,10.99
11.30,11.35,11.49,11.24
11.30,11.19,11.50,11.14
11.19,11.18,11.27,11.02
11.23,11.14,11.23,11.08
11.18,11.14,11.18,11.05
11.14,11.18,11.18,10.91
11.17,11.12,11.41,11.08
11.10,11.12,11.20,11.07
11.10,11.13,11.24,10.97
11.10,11.07,11.46,11.04
11.10,10.95,11.16,10.73
10.98,10.87,11.05,10.78
10.85,10.93,10.99,10.85
10.94,10.99,11.01,10.85
10.95,10.89,11.05,10.87
10.90,10.83,10.93,10.75
10.89,10.86,10.98,10.73
10.76,10.80,10.86,10.66
10.85,10.91,11.02,10.78
10.94,11.04,11.10,10.89
10.99,10.96,11.02,10.92
10.99,11.01,11.05,10.93
10.99,10.98,11.05,10.91
10.94,11.10,11.12,10.94
11.03,11.09,11.14,11.00
11.11,11.07,11.19,11.04
11.11,11.07,11.13,10.92
11.06,11.05,11.08,10.95
11.00,11.00,11.08,10.93
11.00,10.80,11.14,10.76
10.81,10.99,11.07,10.79
11.05,10.94,11.06,10.90
10.85,10.61,10.95,10.54
10.64,10.78,10.84,10.54
10.81,10.84,10.98,10.77
10.81,10.65,10.90,10.55
10.64,10.74,10.82,10.56
10.76,10.63,10.79,10.51
10.60,10.82,10.89,10.60
10.76,10.60,10.98,10.56
10.52,10.42,10.57,10.36
10.45,10.34,10.45,10.26
10.30,10.25,10.39,10.22
10.33,10.21,10.33,9.83
10.24,10.06,10.34,10.00
10.07,10.14,10.22,9.91
10.07,10.05,10.22,9.95
10.00,9.92,10.00,9.87
9.92,9.96,10.07,9.83
9.98,9.89,10.00,9.82
9.87,9.83,10.04,9.65
9.82,10.05,10.08,9.76
10.00,10.15,10.17,9.91
10.13,10.03,10.15,9.98
10.08,10.06,10.12,9.89
10.06,9.84,10.08,9.84
9.83,9.90,10.03,9.76
9.88,9.81,10.04,9.80
9.82,9.76,9.98,9.50
9.71,9.75,9.95,9.71
9.70,9.91,10.11,9.66
9.77,10.02,10.08,9.74
10.01,9.99,10.08,9.90
9.99,10.11,10.18,9.90
10.09,10.22,10.40,10.09
10.20,10.05,10.37,10.00
10.05,10.08,10.27,10.05
10.08,9.68,10.24,9.68
9.65,9.56,9.70,9.50
9.55,9.24,9.73,9.13
9.22,9.32,9.36,9.03
9.27,9.15,9.32,8.95
9.15,9.29,9.30,9.10
9.20,9.16,9.20,9.00
9.14,9.18,9.32,9.08
9.19,9.13,9.23,9.00
9.11,9.38,9.44,8.89
9.50,9.05,9.50,9.04
9.04,9.01,9.19,8.81
8.77,8.85,8.96,8.77
8.80,9.03,9.07,8.36
8.97,8.40,8.97,8.26
8.34,8.51,8.80,8.29
8.50,8.68,8.82,8.40
8.70,8.57,8.78,8.47
8.40,8.85,8.92,8.36
8.66,9.23,9.37,8.66
9.32,8.68,9.47,8.68
8.67,8.74,9.04,8.60
8.74,9.11,9.15,8.60
9.10,8.99,9.16,8.80
9.03,9.19,9.34,9.00
9.20,8.89,9.20,8.77
8.87,8.81,8.87,8.47
8.81,9.09,9.14,8.66
9.14,9.18,9.24,9.05
9.17,9.15,9.23,8.99
9.20,9.46,9.54,9.02
9.48,8.96,9.50,8.87
8.97,8.90,9.02,8.71
8.74,9.43,9.47,8.70
9.43,9.50,10.25,9.43
9.41,9.34,9.54,9.23
9.50,9.11,9.60,9.10
9.09,9.17,9.28,8.99
9.16,9.14,9.24,9.01
9.13,8.91,9.15,8.82
8.89,9.01,9.14,8.88
9.05,8.77,9.05,8.70
8.73,8.77,8.82,8.71
8.76,8.88,8.98,8.68
8.82,8.85,8.99,8.77
8.94,8.80,8.99,8.77
8.77,8.55,8.82,8.51
8.53,8.50,8.55,8.26
8.59,8.44,8.59,8.43
8.22,7.86,8.30,7.59
7.80,7.42,7.82,7.03
7.47,7.66,7.66,7.29
7.70,7.77,8.11,7.53
7.77,7.77,7.87,7.75
7.74,7.74,7.89,7.57
7.75,7.23,7.79,7.21
7.04,7.20,7.30,7.00
7.10,6.99,7.15,6.91
6.94,7.04,7.28,6.94
6.84,6.99,7.14,6.50
7.01,6.87,7.18,6.84
6.87,6.96,7.25,6.77
6.96,7.46,7.55,6.96
7.59,7.41,7.65,7.16
7.38,7.64,7.79,7.33
7.70,7.26,7.70,7.02
7.15,7.50,7.53,7.15
7.51,7.49,7.69,7.45
7.54,7.57,7.85,7.50
7.60,7.43,7.73,7.38
7.35,7.18,7.42,7.12
7.17,7.43,7.48,7.04
7.47,7.56,7.56,7.25
7.47,7.16,7.47,7.14
7.20,7.06,7.36,7.01
7.11,6.93,7.15,6.81
6.93,7.10,7.34,6.89
7.07,7.31,7.38,7.00
7.27,7.23,7.49,7.09
7.23,7.24,7.34,7.11
7.14,7.32,7.33,6.80
7.33,6.99,7.38,6.76
6.94,7.43,7.43,6.94
7.32,7.38,7.44,7.12
7.36,7.59,7.65,7.24
7.64,7.68,7.77,7.27
7.69,7.62,8.10,7.59
7.58,7.21,7.58,7.19
7.16,7.31,7.48,7.16
7.26,7.03,7.30,6.98
7.07,7.29,7.29,6.80
7.15,7.35,7.48,6.95
7.37,7.43,7.72,7.23
7.71,7.82,7.91,7.53
7.72,7.87,7.92,7.39
7.70,7.53,7.85,7.16
7.52,7.12,7.52,7.06
6.84,6.49,6.97,6.42
6.66,6.43,6.66,6.14
6.46,6.42,6.57,6.08
6.45,6.63,6.68,6.45
6.65,6.70,6.79,6.50
6.70,6.67,6.76,6.52
6.89,6.77,6.97,6.66
6.75,6.68,6.75,6.62
6.65,6.48,6.65,6.41
6.34,6.31,6.45,6.26
6.35,6.32,6.46,6.25
6.27,6.32,6.35,6.18
6.30,6.75,6.82,6.23
6.76,6.82,7.01,6.61
6.86,6.73,6.86,6.62
6.68,6.63,6.81,6.60
6.63,6.63,6.68,6.51
6.61,6.57,6.65,6.47
6.50,6.21,6.67,6.21
6.26,6.19,6.32,6.03
6.15,6.14,6.21,6.01
6.23,6.10,6.43,5.91
6.12,6.11,6.14,5.97
6.11,6.08,6.12,5.96
6.09,6.09,6.10,5.89
6.02,5.80,6.13,5.70
5.80,5.92,6.21,5.76
5.90,5.76,5.90,5.69
5.81,5.85,6.32,5.68
5.85,5.92,5.94,5.72
5.90,6.00,6.04,5.74
6.02,5.89,6.09,5.85
5.95,5.98,6.00,5.88
5.93,5.93,5.97,5.78
5.90,5.89,5.92,5.75
5.87,5.95,6.01,5.78
5.94,5.94,6.16,5.93
5.97,5.96,6.02,5.90
5.85,6.09,6.16,5.77
6.05,6.09,6.20,5.97
6.12,6.04,6.17,5.95
6.11,6.19,6.28,6.04
6.20,6.27,6.35,6.20
6.25,6.30,6.50,6.25
6.33,6.42,6.49,6.25
6.46,6.56,6.65,6.45
6.53,6.74,6.82,6.46
6.76,6.77,7.00,6.71
6.86,6.99,7.03,6.86
7.02,6.66,7.02,6.62
6.65,6.74,6.74,6.47
6.62,6.71,6.75,6.62
6.70,6.78,6.82,6.62
6.87,6.89,6.94,6.83
6.94,6.91,6.94,6.80
6.89,7.10,7.21,6.87
7.06,6.88,7.09,6.85
6.78,6.89,6.91,6.77
6.89,6.58,6.90,6.50
6.57,6.52,6.61,6.25
6.59,6.55,6.66,6.30
6.36,6.24,6.52,6.03
6.28,6.36,6.41,6.10
6.70,6.71,6.81,6.58
6.74,6.87,6.89,6.74
6.81,6.84,6.95,6.80
6.84,6.83,6.88,6.77
6.79,6.76,6.81,6.71
6.75,6.94,6.96,6.73
6.93,7.03,7.12,6.72
7.07,7.07,7.10,6.95
7.10,7.11,7.17,7.05
7.05,7.19,7.19,6.98
7.10,7.12,7.14,7.00
7.11,7.07,7.13,6.95
7.00,7.04,7.07,6.86
7.00,6.90,7.11,6.90
6.96,7.00,7.01,6.90
7.13,7.52,7.58,7.06
7.50,7.61,7.75,7.33
7.63,7.61,7.74,7.60
7.71,7.63,7.97,7.59
7.71,7.05,7.74,7.03
7.05,7.25,7.31,7.05
7.34,7.21,7.35,7.10
7.18,7.07,7.18,7.01
7.11,7.11,7.30,6.91
7.12,7.31,7.36,7.05
7.27,7.33,7.35,7.21
7.39,7.08,7.45,7.04
7.12,7.00,7.12,6.94
7.02,6.98,7.02,6.68
7.02,7.00,7.02,6.81
7.00,6.97,7.05,6.89
7.00,6.98,7.06,6.85
7.03,6.93,7.04,6.90
6.98,6.87,7.00,6.74
6.82,6.59,6.86,6.55
6.63,6.59,6.65,6.53
6.63,6.32,6.70,6.24
6.46,6.04,6.46,5.90
5.78,5.97,6.20,5.77
5.97,5.89,6.05,5.82
5.85,5.84,5.94,5.80
5.92,5.91,5.98,5.87
5.90,5.86,6.00,5.86
5.86,5.87,5.97,5.85
5.89,5.98,6.04,5.88
5.99,5.83,6.03,5.80
5.90,5.84,5.90,5.84
5.87,5.89,6.03,5.80
5.83,5.84,5.86,5.71
5.86,5.85,6.05,5.80
5.87,5.87,5.94,5.80
5.83,5.55,5.93,5.34
5.49,5.33,5.55,5.27
5.25,5.43,5.47,5.19
5.38,5.50,5.62,5.36
5.45,5.52,5.65,5.30
5.50,5.36,5.58,5.30
5.35,5.22,5.38,5.17
5.16,5.14,5.25,5.04
5.12,5.13,5.30,5.04
5.44,5.12,5.44,4.94
5.15,5.38,5.47,4.99
5.31,5.19,5.55,5.11
5.20,5.43,5.50,5.03
5.32,5.39,5.46,5.23
5.34,5.39,5.50,5.24
5.34,5.02,5.34,4.87
4.98,5.03,5.15,4.94
5.00,5.12,5.25,4.98
5.08,5.07,5.20,4.96
5.06,4.81,5.06,4.73
4.77,4.75,4.97,4.75
4.12,4.82,4.93,4.02
4.56,4.51,4.73,4.42
4.61,4.51,4.61,4.37
4.62,5.03,5.17,4.09
5.07,5.13,5.17,4.98
5.06,5.54,5.59,5.01
5.49,5.87,5.87,5.27
5.73,5.67,5.84,5.59
5.75,5.71,5.75,5.37
5.72,5.46,5.78,5.39
5.37,5.51,5.57,5.32
5.60,5.41,5.74,5.26
5.54,5.47,5.60,5.39
5.56,5.88,5.88,5.56
5.74,5.69,5.77,5.55
5.67,5.58,5.67,5.39
5.58,5.72,5.80,5.58
5.69,5.92,6.00,5.69
5.90,5.96,6.12,5.90
5.86,5.70,6.11,5.63
5.75,5.82,6.01,5.75
5.78,5.96,6.00,5.77
6.06,5.98,6.15,5.93
5.85,5.93,6.08,5.85
6.01,5.89,6.01,5.85
5.89,5.84,5.92,5.83
5.86,5.84,5.94,5.77
5.85,5.55,5.97,5.50
5.57,5.57,5.89,5.50
5.50,5.84,5.84,5.50
5.94,6.07,6.10,5.80
6.17,6.81,6.81,6.15
6.85,6.95,6.98,6.54
6.94,6.86,6.98,6.85
6.94,6.75,7.05,6.70
6.75,6.57,6.84,6.50
6.52,6.51,6.70,6.50
6.53,6.60,6.68,6.50
6.61,6.87,6.94,6.61
6.92,6.83,6.92,6.60
6.80,6.73,6.88,6.70
6.73,6.78,6.86,6.71
6.74,6.49,6.83,6.47
6.48,6.82,6.91,6.48
6.73,6.72,6.89,6.62
6.66,6.34,6.66,6.29
6.25,6.09,6.29,6.07
6.09,6.57,6.59,6.04
6.51,6.66,6.69,6.49
6.71,6.90,6.91,6.53
6.94,7.16,7.28,6.82
7.18,7.21,7.47,7.10
7.35,7.07,7.43,6.93
7.54,6.95,7.54,6.78
6.91,6.50,6.94,6.26
6.20,6.20,6.45,6.00
6.17,6.19,6.28,6.00
6.15,5.99,6.15,5.98
5.96,5.98,6.09,5.93
5.88,5.97,6.02,5.77
6.07,6.03,6.11,5.90
6.01,6.06,6.10,5.96
6.05,6.06,6.15,5.85
6.06,5.98,6.14,5.84
6.08,5.89,6.08,5.80
5.84,5.90,6.00,5.76
5.90,6.06,6.06,5.89
6.00,6.20,6.20,5.97
6.15,6.10,6.23,6.04
6.13,6.15,6.30,6.03
6.22,6.46,6.54,5.98
6.40,6.09,6.45,6.03
6.15,6.07,6.25,6.06
6.02,6.00,6.08,5.93
5.95,5.91,5.95,5.68
5.85,5.81,5.97,5.68
5.66,5.80,5.98,5.66
5.76,5.53,5.76,5.23
5.27,5.26,5.35,5.22
5.42,5.23,5.60,5.18
5.15,5.34,5.39,5.07
5.34,5.34,5.42,5.20
5.30,5.00,5.41,4.88
4.99,4.80,5.30,4.70
4.80,4.96,5.05,4.80
4.97,4.97,5.01,4.89
4.97,5.00,5.01,4.73
5.00,4.97,5.03,4.93
4.86,4.94,4.97,4.86
4.99,4.93,5.08,4.85
4.82,4.86,4.91,4.78
4.86,4.81,4.92,4.80
4.84,4.75,4.88,4.61
4.73,4.74,4.79,4.53
4.67,4.70,4.79,4.66
4.55,4.48,4.70,4.46
4.47,4.44,4.52,4.21
4.37,4.21,4.43,4.19
4.35,4.01,4.37,3.96
4.01,3.88,4.10,3.80
3.89,3.95,4.00,3.80
3.81,3.92,4.00,3.81
3.94,3.83,3.95,3.77
3.74,3.90,3.92,3.60
3.83,4.16,4.22,3.83
4.28,4.33,4.40,4.25
4.30,4.05,4.42,4.04
4.13,4.21,4.36,4.00
4.22,4.23,4.41,4.11
4.36,4.49,4.60,4.36
4.47,4.66,4.69,4.47
4.72,4.52,4.73,4.44
4.42,4.45,4.54,4.33
4.53,4.75,4.75,4.40
4.55,4.74,4.77,4.55
4.68,4.43,4.75,4.43
4.32,4.81,4.87,4.32
4.71,4.46,4.71,4.35
4.46,4.45,4.70,4.36
4.35,4.41,4.50,4.18
4.47,4.45,4.52,4.38
4.50,4.44,4.50,4.35
4.44,4.51,4.51,4.35
4.50,4.48,4.51,4.37
4.46,4.24,4.47,4.19
4.30,4.42,4.48,4.23
4.39,4.21,4.45,4.13
4.11,4.13,4.22,3.93
4.09,4.21,4.23,3.89
4.25,4.34,4.57,4.16
4.36,4.32,4.39,4.26
4.29,4.49,4.51,4.15
4.41,4.49,4.55,4.41
4.40,4.52,4.55,4.40
4.49,4.65,4.73,4.33
4.70,4.97,5.09,4.65
5.00,4.73,5.00,4.65
4.84,4.74,4.86,4.61
4.83,4.76,4.84,4.62
4.79,4.78,4.95,4.71
4.65,4.65,4.74,4.48
4.70,4.57,4.79,4.49
4.59,4.71,4.77,4.55
4.74,4.95,5.00,4.73
5.00,5.08,5.12,4.92
5.08,5.01,5.11,4.98
4.99,4.94,5.05,4.74
4.89,4.63,4.97,4.62
4.64,4.72,4.74,4.49
4.69,4.66,4.75,4.61
4.65,4.77,4.82,4.60
4.86,4.88,5.05,4.79
4.90,4.86,5.12,4.85
4.76,4.70,4.78,4.58
4.67,4.66,4.80,4.59
4.63,4.80,4.88,4.45
4.92,4.92,4.95,4.82
4.84,4.93,4.95,4.84
4.95,5.02,5.07,4.89
5.03,5.10,5.10,4.95
5.10,5.38,5.49,5.08
5.39,5.46,5.50,5.30
5.40,5.42,5.49,5.38
5.38,5.31,5.44,5.30
5.13,5.44,5.50,5.07
5.30,5.46,5.53,5.30
5.45,5.53,5.58,5.38
5.48,5.33,5.52,5.32
5.30,5.57,5.71,5.30
5.34,5.32,5.51,5.30
5.33,5.44,5.46,5.31
5.47,5.58,5.67,5.45
5.49,5.48,5.65,5.48
5.49,5.54,5.59,5.43
5.49,5.39,5.49,5.34
5.38,5.26,5.38,5.05
5.28,5.01,5.34,5.01
5.05,5.14,5.82,5.05
5.13,5.04,5.25,5.02
5.01,4.94,5.04,4.90
4.99,5.27,5.30,4.99
5.27,5.32,5.38,5.13
5.38,5.35,5.43,5.30
5.30,5.28,5.36,5.26
5.34,5.38,5.48,5.29
5.28,5.24,5.45,5.20
5.23,5.34,5.38,5.23
5.27,5.23,5.28,5.10
5.27,5.27,5.29,5.07
5.24,5.40,5.43,5.00
5.39,5.81,5.81,5.34
5.77,5.92,5.97,5.66
5.92,5.64,5.92,5.60
5.55,5.55,5.60,5.47
5.55,5.59,5.69,5.54
5.48,5.71,5.76,5.46
5.61,5.64,5.68,5.53
5.60,5.53,5.72,5.45
5.58,5.66,5.72,5.52
5.63,5.72,5.79,5.63
5.71,5.84,5.86,5.63
5.77,5.77,5.84,5.72
5.72,5.50,5.85,5.45
5.40,5.50,5.58,5.40
5.50,5.40,5.63,5.33
5.39,5.37,5.46,5.31
5.30,5.20,5.30,5.07
5.24,5.48,5.63,5.24
5.49,5.51,5.58,5.45
5.43,5.49,5.55,5.40
5.56,5.53,5.58,5.42
5.55,5.78,5.80,5.55
5.60,5.64,5.69,5.40
5.57,5.44,5.57,5.25
5.56,5.58,5.58,5.39
5.80,5.74,5.94,5.71
5.80,5.47,5.84,5.43
5.49,5.60,5.63,5.49
5.49,5.40,5.49,5.32
5.22,5.52,5.56,5.22
5.56,5.45,5.60,5.36
5.53,5.71,5.74,5.49
5.72,5.61,5.73,5.57
5.69,5.71,5.76,5.68
5.71,5.70,5.73,5.55
5.75,5.75,5.75,5.66
5.80,5.75,5.80,5.71
5.74,5.74,5.75,5.71
5.76,5.69,5.76,5.66
5.66,5.72,5.75,5.66
5.69,5.62,5.75,5.57
5.62,5.55,5.65,5.50
5.50,5.36,5.50,5.34
5.42,5.47,5.51,5.40
5.47,5.35,5.57,5.29
5.31,5.34,5.41,5.27
5.25,5.45,5.45,5.25
5.41,5.25,5.49,5.25
5.30,5.16,5.40,5.13
5.15,5.25,5.27,5.12
5.23,5.24,5.38,5.21
5.27,5.39,5.43,5.16
5.33,5.48,5.56,5.33
5.46,5.40,5.46,5.35
5.41,5.28,5.43,5.25
5.31,5.32,5.42,5.26
5.32,5.37,5.39,5.21
5.46,5.50,5.58,5.43
5.48,5.44,5.50,5.37
5.39,5.43,5.50,5.34
5.41,5.60,5.64,5.40
5.57,5.61,5.65,5.57
5.60,5.63,5.66,5.41
5.65,5.73,5.75,5.63
5.68,5.77,5.80,5.68
5.75,5.82,5.84,5.73
5.81,5.85,5.88,5.81
5.85,5.79,5.87,5.74
5.75,5.72,5.86,5.60
5.71,5.67,5.74,5.65
5.67,5.75,5.75,5.59
5.75,5.75,5.83,5.72
5.67,5.79,6.00,5.67
5.83,5.88,6.13,5.83
6.10,6.16,6.20,5.79
6.09,5.90,6.10,5.90
5.90,6.00,6.02,5.90
5.91,5.88,5.96,5.83
5.93,5.83,5.93,5.79
5.88,5.95,5.97,5.84
6.02,5.94,6.02,5.87
6.00,6.00,6.04,5.91
5.99,6.19,6.24,5.90
6.20,6.30,6.37,6.19
6.35,6.55,6.58,6.31
6.58,6.59,6.82,6.44
6.65,6.62,6.85,6.57
6.51,6.20,6.55,6.20
6.24,6.15,6.28,5.98
6.20,6.22,6.50,6.14
6.29,6.28,6.45,6.25
6.44,6.59,6.72,6.35
6.70,6.83,6.90,6.57
6.95,7.56,7.77,6.90
7.58,7.23,7.67,7.15
7.19,7.40,7.60,7.19
7.75,7.94,8.48,7.50
8.28,7.60,8.29,7.39
7.65,7.83,8.14,7.40
8.31,7.64,8.31,7.60
7.60,7.50,7.80,7.46
7.50,7.53,7.60,7.01
7.64,7.65,7.77,7.55
7.66,7.77,7.95,7.55
7.50,7.75,7.77,7.17
7.65,7.72,7.88,7.59
7.86,7.89,8.06,7.70
7.99,7.80,7.99,7.61
7.70,7.67,7.83,7.54
7.69,7.70,7.75,7.62
7.75,7.58,7.75,7.40
7.45,7.70,7.75,7.00
7.65,7.35,8.00,7.20
7.20,7.25,7.45,7.15
7.30,7.25,7.30,7.05
7.15,7.25,7.45,7.15
7.15,7.45,7.45,7.10
7.55,7.70,7.80,7.40
7.70,7.80,8.00,7.55
7.80,7.75,7.90,7.55
7.85,8.40,8.40,7.60
8.50,8.10,8.55,7.95
8.15,8.40,8.50,8.15
8.40,8.10,8.40,7.95
8.20,8.25,8.30,8.05
8.25,8.25,8.35,8.00
8.15,8.55,8.75,8.15
8.20,8.30,8.60,8.05
8.25,8.45,8.55,8.20
8.50,8.40,8.60,8.30
8.50,8.25,8.54,8.25
8.15,8.05,8.20,7.70
8.40,8.45,8.75,8.25
8.50,9.35,9.50,8.50
9.45,9.30,9.65,9.21
9.45,9.40,9.70,9.35
