RDNT,RadNet,NASDAQ
2.63,2.50,2.63,2.50
2.55,2.54,2.67,2.54
2.53,2.52,2.54,2.48
2.55,2.53,2.57,2.50
2.53,2.60,2.61,2.51
2.60,2.65,2.66,2.55
2.69,2.63,2.75,2.60
2.66,2.69,2.72,2.61
2.72,2.75,2.77,2.65
2.79,2.80,2.80,2.68
2.75,2.80,2.80,2.72
2.79,2.80,2.80,2.73
2.78,2.77,2.78,2.73
2.79,2.80,2.80,2.75
2.77,2.75,2.80,2.73
2.75,2.75,2.78,2.73
2.77,2.80,2.85,2.75
2.80,2.75,2.81,2.73
2.75,2.78,2.79,2.75
2.79,2.75,2.79,2.74
2.75,2.79,2.82,2.75
2.77,2.75,2.78,2.75
2.78,2.81,2.82,2.75
2.78,2.78,2.87,2.76
2.78,2.84,2.84,2.73
2.81,2.81,2.84,2.80
2.81,2.83,2.84,2.78
2.81,2.78,2.84,2.77
2.78,2.82,2.89,2.78
2.80,2.91,2.91,2.79
2.91,2.93,2.97,2.90
2.95,3.07,3.07,2.92
3.05,3.16,3.19,2.97
3.18,3.16,3.30,3.12
3.28,2.96,3.35,2.80
3.00,3.00,3.05,2.96
3.00,2.90,3.00,2.87
2.91,2.83,2.98,2.79
2.78,2.63,2.84,2.63
2.66,2.75,2.76,2.62
2.80,2.71,2.85,2.71
2.73,2.73,2.82,2.73
2.71,2.73,2.76,2.67
2.77,2.73,2.79,2.69
2.75,2.71,2.75,2.66
2.70,2.71,2.72,2.66
2.67,2.72,2.72,2.61
2.74,2.61,2.74,2.58
2.59,2.59,2.60,2.50
2.58,2.58,2.60,2.50
2.60,2.55,2.60,2.52
2.53,2.55,2.56,2.46
2.56,2.50,2.56,2.46
2.49,2.48,2.53,2.45
2.50,2.55,2.55,2.43
2.53,2.48,2.58,2.40
2.46,2.50,2.55,2.46
2.50,2.45,2.55,2.45
2.47,2.46,2.49,2.41
2.45,2.42,2.50,2.41
2.40,2.42,2.47,2.40
2.44,2.40,2.45,2.40
2.45,2.45,2.48,2.40
2.45,2.46,2.46,2.42
2.46,2.44,2.50,2.44
2.46,2.40,2.47,2.39
2.42,2.39,2.46,2.39
2.41,2.42,2.47,2.40
2.40,2.45,2.47,2.35
2.40,2.41,2.47,2.40
2.37,2.65,2.65,2.37
2.59,2.68,2.68,2.50
2.66,2.50,2.66,2.45
2.53,2.49,2.59,2.45
2.44,2.45,2.52,2.44
2.46,2.48,2.52,2.46
2.46,2.47,2.51,2.42
2.47,2.36,2.51,2.36
2.62,2.58,2.62,2.45
2.45,2.47,2.53,2.45
2.46,2.49,2.49,2.46
2.47,2.47,2.55,2.40
2.47,2.48,2.50,2.45
2.45,2.44,2.47,2.43
2.44,2.46,2.49,2.44
2.47,2.47,2.52,2.45
2.47,2.50,2.50,2.45
2.47,2.49,2.50,2.44
2.47,2.44,2.50,2.43
2.50,2.47,2.56,2.47
2.50,2.48,2.52,2.47
2.45,2.46,2.56,2.45
2.48,2.45,2.49,2.45
2.47,2.48,2.52,2.47
2.52,2.51,2.57,2.50
2.54,2.48,2.55,2.48
2.48,2.48,2.50,2.48
2.50,2.40,2.50,2.31
2.38,2.35,2.42,2.32
2.39,2.03,2.39,1.90
1.94,2.11,2.14,1.92
2.12,2.08,2.12,2.04
2.10,2.04,2.10,2.01
2.02,2.02,2.08,1.92
2.03,1.93,2.04,1.91
1.97,1.94,2.05,1.90
1.96,1.88,1.96,1.87
1.87,1.99,2.00,1.85
1.96,1.94,2.00,1.93
1.94,1.96,2.00,1.94
1.97,1.97,2.03,1.94
1.98,1.96,1.98,1.95
1.98,2.00,2.00,1.97
2.02,1.96,2.05,1.95
1.94,1.98,1.99,1.94
1.98,1.94,1.98,1.92
1.93,1.90,1.96,1.88
1.88,1.88,1.94,1.88
1.88,1.89,1.98,1.87
1.87,1.81,1.92,1.78
1.84,1.75,1.85,1.72
1.75,1.66,1.75,1.66
1.68,1.74,1.74,1.65
1.74,1.77,1.87,1.74
1.75,1.66,1.75,1.66
1.67,1.61,1.68,1.58
1.60,1.60,1.61,1.56
1.60,1.57,1.60,1.51
1.57,1.60,1.63,1.56
1.58,1.63,1.65,1.57
1.63,1.66,1.75,1.62
1.66,1.64,1.69,1.61
1.67,1.64,1.67,1.61
1.64,1.67,1.71,1.61
1.68,1.62,1.68,1.61
1.61,1.61,1.66,1.61
1.63,1.60,1.67,1.58
1.60,1.61,1.63,1.57
1.61,1.57,1.61,1.56
1.59,1.51,1.60,1.51
1.53,1.51,1.56,1.51
1.52,1.50,1.54,1.50
1.50,1.61,1.62,1.50
1.62,1.67,1.70,1.61
1.65,1.64,1.68,1.59
1.63,1.68,1.72,1.63
1.66,1.64,1.67,1.62
1.62,1.66,1.69,1.62
1.65,1.83,1.86,1.62
1.81,1.74,1.81,1.68
1.72,1.72,1.78,1.68
1.72,1.72,1.76,1.71
1.71,1.89,1.92,1.71
1.92,1.90,1.95,1.89
1.90,1.89,1.92,1.85
1.88,1.87,1.94,1.84
1.86,1.87,1.89,1.86
1.85,1.85,1.86,1.77
1.85,1.87,1.87,1.82
1.87,1.86,1.89,1.75
1.86,1.86,1.88,1.86
1.86,1.92,1.92,1.84
1.94,1.91,1.94,1.89
1.89,1.91,1.92,1.89
1.91,1.92,1.95,1.91
1.91,1.93,1.95,1.91
1.94,1.92,1.94,1.92
1.94,1.93,1.95,1.91
1.94,1.98,2.03,1.94
2.01,1.97,2.04,1.92
1.98,1.91,1.98,1.83
1.93,1.94,1.97,1.90
1.93,1.91,1.93,1.91
1.93,1.94,1.94,1.90
1.98,2.29,2.36,1.95
2.50,2.33,2.50,2.28
2.38,2.63,2.63,2.31
2.51,2.74,2.82,2.51
2.75,2.82,2.85,2.59
2.84,2.89,3.00,2.82
2.96,2.90,2.99,2.89
2.93,2.90,2.93,2.65
2.90,2.81,2.92,2.76
2.85,2.76,2.85,2.70
2.76,2.75,2.94,2.74
2.77,2.75,2.84,2.73
2.74,2.74,2.78,2.70
2.73,2.75,2.77,2.73
2.73,2.86,2.89,2.73
2.84,2.79,2.85,2.70
2.75,2.77,2.85,2.75
2.77,2.61,2.77,2.55
2.56,2.71,2.75,2.56
2.73,2.74,2.85,2.68
2.78,2.84,2.92,2.76
2.87,2.88,2.93,2.82
2.89,3.22,3.32,2.82
3.20,3.39,3.46,3.19
3.42,3.47,3.49,3.37
3.50,3.76,3.97,3.48
3.80,4.13,4.19,3.72
4.10,4.17,4.27,3.85
4.19,4.04,4.21,4.01
3.92,4.07,4.14,3.70
4.08,4.41,4.71,4.08
4.45,4.38,4.47,4.24
4.44,4.38,4.54,4.37
4.40,4.41,4.49,4.23
4.48,4.63,4.75,4.35
4.63,4.89,4.99,4.62
4.86,4.82,5.15,4.74
4.80,4.76,5.09,4.63
4.78,4.77,4.84,4.68
4.80,5.06,5.15,4.76
5.14,5.05,5.25,4.96
5.02,4.97,5.09,4.83
4.99,4.77,4.99,4.57
4.79,4.95,4.98,4.70
4.90,5.06,5.13,4.78
5.06,5.39,5.68,5.04
5.34,5.44,5.63,5.34
5.54,5.32,5.77,5.30
5.22,6.48,6.74,5.20
6.29,6.50,6.80,6.05
6.50,6.34,6.63,6.30
6.33,6.23,6.44,6.19
6.14,6.23,6.45,5.90
6.27,5.96,6.45,5.84
5.99,6.28,6.35,5.97
6.31,6.16,6.34,6.05
6.15,6.18,6.45,6.13
6.17,6.20,6.28,5.90
6.06,6.22,6.34,6.05
6.19,6.39,6.65,6.10
6.37,6.35,6.63,6.30
6.45,6.38,6.50,6.22
6.41,6.36,6.58,6.31
6.36,6.25,6.49,5.80
6.20,6.14,6.23,5.90
6.16,6.34,6.46,6.10
6.40,7.00,7.08,6.36
7.21,7.48,7.67,7.10
7.38,7.45,7.53,7.21
7.43,7.58,7.62,7.25
7.60,7.33,7.60,7.28
7.27,7.15,7.30,7.03
7.14,7.24,7.48,7.07
7.28,7.25,7.34,7.08
7.25,7.15,7.40,7.12
7.16,7.20,7.27,7.12
7.22,7.14,7.25,7.12
7.13,7.13,7.21,6.82
7.48,7.15,7.48,6.98
7.18,6.99,7.22,6.96
6.92,7.02,7.07,6.87
6.99,7.01,7.02,6.87
6.96,6.68,7.20,6.35
6.65,6.63,6.95,6.44
6.62,6.48,6.77,6.37
6.48,6.62,6.81,6.44
6.59,6.39,6.69,6.38
6.30,6.05,6.31,5.88
6.01,5.95,6.07,5.70
5.94,6.09,6.15,5.85
5.86,6.08,6.11,5.80
6.05,6.00,6.13,5.92
6.03,5.95,6.11,5.92
5.97,5.75,6.00,5.73
5.75,5.86,5.90,5.67
5.83,5.75,5.87,5.64
5.74,6.23,6.29,5.73
6.07,5.85,6.15,5.79
5.87,5.79,6.00,5.75
5.79,5.63,5.84,5.61
5.64,5.70,5.84,5.62
5.65,5.35,5.69,5.34
5.30,5.29,5.40,5.18
5.31,5.44,5.46,5.29
5.46,5.52,5.66,5.38
5.45,5.11,5.49,5.10
5.12,5.17,5.24,4.89
5.20,5.53,5.55,4.71
5.48,5.57,5.71,5.38
5.51,5.76,5.79,5.41
5.80,5.73,5.85,5.60
6.75,6.92,7.24,6.58
6.99,6.95,7.10,6.76
6.91,6.71,6.96,6.60
6.70,6.78,6.84,6.59
6.74,6.80,7.03,6.74
6.83,6.77,6.88,6.59
6.84,6.98,7.00,6.68
6.98,6.82,7.04,6.80
6.82,6.85,6.90,6.70
6.87,6.86,6.95,6.71
6.86,6.92,7.01,6.76
6.96,6.78,7.00,6.65
6.78,6.77,6.83,6.73
6.77,6.66,6.79,6.62
6.61,6.62,6.71,6.53
6.61,6.68,6.73,6.55
6.82,6.78,6.82,6.52
6.84,6.83,6.95,6.75
6.85,6.65,6.89,6.61
6.62,6.75,6.84,6.58
6.77,6.92,6.94,6.77
6.89,6.81,7.01,6.78
6.79,7.08,7.23,6.59
7.08,7.87,8.01,7.00
8.00,7.64,8.12,7.52
7.68,7.40,7.77,7.18
7.35,7.23,7.42,7.20
7.20,7.50,7.67,7.03
7.52,7.34,7.67,7.30
7.43,7.22,7.46,6.84
7.15,7.00,7.17,6.81
6.96,6.89,7.07,6.83
6.97,7.14,7.19,6.80
7.11,6.84,7.11,6.80
6.85,6.97,7.07,6.81
6.85,6.78,7.00,6.72
6.69,6.62,6.71,6.51
6.62,6.67,6.71,6.36
6.66,6.86,7.00,6.61
6.92,7.15,7.19,6.84
7.22,7.03,7.25,6.97
7.03,7.24,7.32,6.93
7.24,7.47,7.48,6.83
7.75,7.63,8.46,7.57
7.63,7.60,8.00,7.40
7.65,7.71,8.10,7.57
7.80,7.61,7.95,7.60
7.45,7.94,8.00,7.20
7.87,8.27,8.37,7.70
8.36,8.48,8.72,8.29
8.59,8.49,8.84,8.30
8.58,8.58,8.71,8.48
8.62,8.86,9.29,8.48
9.00,8.79,9.19,8.76
8.80,8.83,8.89,8.64
8.77,8.84,9.00,8.65
8.89,9.13,9.21,8.75
9.18,9.18,9.37,9.05
9.17,9.20,9.28,9.03
9.43,9.30,9.50,9.17
9.29,9.53,9.75,9.19
9.56,9.62,9.70,9.35
9.73,9.56,9.73,9.30
10.13,9.85,10.35,9.36
9.87,8.37,9.87,8.29
8.14,8.06,8.37,7.81
7.95,7.80,8.12,7.50
7.60,8.35,8.38,7.58
8.19,8.30,8.61,8.08
8.25,8.56,8.83,8.19
8.52,8.38,8.75,8.37
8.45,8.38,8.67,8.35
8.20,8.01,8.61,8.00
7.98,8.17,8.31,7.86
8.32,8.01,8.32,7.91
7.95,8.13,8.25,7.95
8.16,8.49,8.50,8.16
8.46,8.57,8.73,8.46
8.56,8.42,8.67,8.38
8.40,8.22,8.47,8.06
8.21,8.60,8.65,8.19
8.57,8.37,8.70,8.34
8.37,8.19,8.50,8.12
8.27,8.29,8.50,8.15
8.23,7.97,8.48,7.92
7.81,8.57,8.62,7.75
8.56,8.20,8.60,8.20
8.24,8.53,8.67,8.20
8.38,8.56,8.68,8.38
8.65,8.42,8.70,8.32
8.41,8.59,8.70,8.41
8.63,8.56,8.73,8.41
8.70,8.57,8.71,8.48
8.54,8.53,8.61,8.35
8.53,8.89,9.04,8.53
8.95,9.49,9.57,8.94
9.49,9.41,9.59,9.39
9.49,9.61,9.81,9.47
9.98,9.19,9.99,9.00
9.17,9.19,9.24,9.07
9.19,8.54,9.19,8.54
8.63,8.66,8.87,8.56
8.62,8.44,8.80,8.35
8.48,7.95,8.51,7.91
8.02,8.27,8.44,8.02
8.30,8.57,8.64,8.30
8.57,8.32,8.62,8.27
8.34,8.85,8.88,8.18
8.91,8.04,8.95,7.95
7.99,7.76,8.28,7.70
7.82,7.67,7.89,7.53
7.64,8.05,8.10,7.64
8.25,8.11,8.25,7.86
8.14,7.93,8.18,7.92
7.96,8.10,8.29,7.77
8.07,8.07,8.35,7.97
8.11,8.30,8.31,8.00
8.19,8.13,8.38,8.11
8.21,8.04,8.28,7.95
8.07,8.22,8.24,7.91
8.10,7.89,8.23,7.82
7.88,7.93,8.12,7.70
7.95,8.20,8.23,7.90
8.19,8.06,8.23,7.97
8.11,8.32,8.40,7.98
8.34,8.28,8.36,8.19
8.21,8.17,8.31,8.05
8.24,8.39,8.41,8.10
8.41,8.77,8.82,8.35
8.83,8.77,8.99,8.54
8.75,8.66,8.89,8.61
8.86,8.83,8.96,8.61
8.79,8.78,8.94,8.61
8.79,8.76,9.08,8.75
8.79,8.83,8.90,8.65
8.76,8.48,8.87,8.46
8.49,8.54,8.81,8.48
8.51,8.53,8.68,8.40
8.50,8.64,8.75,8.50
8.68,8.76,8.86,8.63
8.77,8.74,8.99,8.68
8.81,9.18,9.36,8.79
9.10,9.04,9.40,8.91
9.04,8.98,9.27,8.91
8.90,8.79,9.02,8.65
8.79,8.97,9.04,8.69
8.91,8.70,8.97,8.52
8.53,8.59,8.85,8.27
8.62,8.83,8.85,8.52
8.86,8.99,9.08,8.72
9.01,8.80,9.06,8.50
8.81,7.90,8.95,7.81
7.80,7.76,7.85,7.15
7.73,7.63,7.90,7.53
7.65,7.54,7.79,7.49
7.64,7.96,7.99,7.64
8.06,7.93,8.10,7.84
7.92,7.77,8.05,7.72
8.16,8.21,8.35,7.87
8.26,8.23,8.26,8.10
8.27,8.48,8.52,8.23
8.46,8.40,8.46,8.25
8.36,8.68,8.75,8.36
8.68,8.68,8.87,8.56
8.60,8.98,9.16,8.60
8.99,8.92,9.10,8.77
8.87,8.94,9.11,8.80
8.93,8.93,9.08,8.80
8.98,9.00,9.13,8.86
9.05,9.07,9.23,8.94
9.24,8.72,9.30,8.62
8.78,9.11,9.15,8.78
9.15,9.00,9.21,8.90
8.92,8.82,9.01,8.71
8.86,9.00,9.13,8.83
9.07,9.24,9.25,8.97
9.24,9.12,9.24,8.95
9.05,9.21,9.30,8.97
9.27,8.95,9.27,8.92
8.95,8.88,9.03,8.80
8.85,8.95,8.96,8.72
8.85,8.69,8.90,8.69
8.65,8.38,8.65,8.20
8.41,8.43,8.54,8.10
8.48,8.44,8.61,8.34
8.40,8.43,8.55,8.23
8.45,8.47,8.66,8.43
8.47,8.55,8.73,8.45
8.66,8.79,8.87,8.46
8.73,7.55,8.82,7.54
7.50,7.27,7.51,7.18
7.26,6.95,7.31,6.85
7.01,7.01,7.05,6.78
6.97,6.86,6.99,6.81
6.87,6.82,6.96,6.58
6.85,6.96,6.98,6.79
7.00,6.93,7.01,6.81
6.95,6.80,6.96,6.77
6.77,6.78,6.87,6.71
6.71,6.43,6.84,6.36
6.43,6.34,6.48,6.21
6.29,6.39,6.46,6.18
6.41,6.51,6.63,6.34
6.56,6.42,6.57,6.38
6.41,6.40,6.54,6.37
6.44,6.51,6.56,6.30
6.50,6.51,6.54,6.42
6.46,6.67,6.71,6.35
6.63,6.59,6.73,6.52
6.58,6.56,6.64,6.44
6.57,6.62,6.71,6.55
6.66,6.84,6.86,6.56
6.79,6.68,6.81,6.63
6.61,7.06,7.14,6.55
7.06,7.03,7.18,6.90
7.09,7.03,7.09,6.95
7.04,7.05,7.09,6.92
7.08,6.98,7.08,6.98
6.99,7.01,7.18,6.97
7.00,7.08,7.09,7.00
7.07,6.86,7.09,6.84
6.85,6.92,7.09,6.77
6.96,6.82,7.00,6.72
6.80,6.63,6.86,6.61
6.72,6.69,6.75,6.61
6.76,6.69,6.84,6.53
6.72,6.60,6.84,6.60
6.52,6.42,6.63,6.38
6.45,6.31,6.45,6.18
6.23,6.06,6.33,5.88
6.15,6.55,6.82,6.05
6.73,6.57,6.76,6.36
6.58,6.79,6.80,6.12
6.80,6.93,6.93,6.66
6.90,6.66,6.90,6.59
6.68,6.71,6.72,6.52
6.69,6.66,6.79,6.60
6.66,6.53,6.66,6.43
6.52,6.52,6.67,6.47
6.50,6.67,6.73,6.50
6.70,6.42,6.70,6.42
6.44,6.57,6.67,6.44
6.50,6.50,6.65,6.40
6.54,6.44,6.54,6.31
6.40,6.75,6.86,6.40
6.74,6.56,6.74,6.50
6.54,6.69,6.74,6.48
6.66,6.84,6.87,6.60
6.87,6.80,6.91,6.73
6.86,6.83,6.98,6.64
6.86,6.78,6.91,6.72
6.64,6.89,6.93,6.63
7.00,7.60,7.85,6.97
7.59,7.74,7.79,7.45
7.56,7.67,7.74,7.43
7.68,7.58,7.77,7.53
7.58,7.63,7.66,7.53
7.53,7.54,7.60,7.32
7.54,7.31,7.54,7.25
7.28,7.14,7.28,7.05
7.04,6.81,7.07,6.80
6.65,6.56,6.87,6.54
6.13,6.03,6.46,6.02
6.31,5.99,6.34,5.98
6.12,6.32,6.50,5.96
6.38,6.21,6.38,6.09
6.16,6.04,6.17,5.98
6.05,6.14,6.30,6.01
6.05,5.94,6.10,5.89
6.00,6.13,6.14,5.90
6.12,5.93,6.17,5.91
5.89,5.93,6.05,5.80
6.03,5.95,6.14,5.84
5.94,5.87,6.01,5.85
5.82,5.85,5.91,5.81
5.78,5.66,5.92,5.66
5.69,5.74,5.85,5.67
5.72,5.78,5.87,5.72
5.83,6.00,6.13,5.83
6.02,6.24,6.25,6.00
6.13,6.41,6.42,6.04
6.44,6.16,6.46,6.10
6.06,5.90,6.16,5.84
5.94,6.08,6.16,5.83
6.06,6.02,6.08,5.89
6.09,5.67,6.09,5.62
5.59,5.42,5.59,5.25
5.41,5.44,5.47,5.28
5.47,5.55,5.80,5.37
5.52,5.30,5.60,5.22
5.26,5.42,5.45,5.19
5.45,5.63,5.63,5.40
5.60,5.64,5.78,5.52
5.65,5.93,5.93,5.56
5.89,5.70,5.91,5.61
5.70,5.68,5.87,5.61
5.73,5.38,5.73,5.33
5.38,5.51,5.62,5.35
5.53,5.75,5.79,5.51
5.74,5.82,5.83,5.55
5.83,5.72,5.97,5.65
5.72,6.21,6.58,5.72
6.24,6.25,6.40,6.15
6.29,6.30,6.38,6.13
6.30,5.95,6.37,5.80
6.04,6.25,6.33,5.93
6.28,6.13,6.29,6.04
6.15,6.11,6.24,6.00
6.13,6.60,6.64,6.07
6.57,6.55,6.65,6.29
6.58,6.61,6.77,6.35
6.66,6.98,7.03,6.57
7.11,7.17,7.35,6.91
7.21,7.19,7.33,6.78
7.22,7.10,7.24,6.98
7.07,7.22,7.30,6.65
7.30,7.04,7.50,6.84
7.25,7.16,7.31,6.94
7.11,6.58,7.12,6.54
6.53,6.56,6.89,6.46
6.50,6.49,6.66,6.26
6.45,6.03,6.82,5.95
5.99,5.93,6.13,5.85
5.87,5.90,6.19,5.87
5.92,5.70,5.99,5.67
5.75,6.01,6.11,5.70
5.93,5.88,6.07,5.76
5.89,6.02,6.05,5.87
6.00,6.34,6.42,6.00
6.32,6.31,6.50,6.25
6.31,6.20,6.40,6.19
6.23,6.26,6.34,6.11
6.27,6.24,6.39,6.22
6.28,6.15,6.32,6.07
6.16,6.20,6.23,6.10
6.16,6.14,6.17,6.03
6.08,6.26,6.28,5.99
6.21,6.30,6.40,6.17
6.30,6.34,6.44,6.17
6.20,5.88,6.20,5.87
5.88,5.62,5.97,5.56
5.64,5.98,6.05,5.64
6.04,6.13,6.27,6.01
6.15,6.23,6.39,6.15
6.20,6.14,6.31,6.14
6.17,6.24,6.31,6.14
6.28,6.22,6.28,6.13
6.23,6.30,6.39,6.23
6.28,6.30,6.35,6.25
6.27,6.25,6.32,6.17
6.30,6.30,6.37,6.24
5.84,6.18,6.38,5.84
6.14,6.18,6.27,5.99
6.05,6.07,6.17,5.83
6.08,6.14,6.19,6.03
6.04,6.14,6.25,6.02
6.00,5.78,6.09,5.77
5.77,5.76,6.02,5.60
5.84,5.85,5.91,5.74
5.89,5.75,6.09,5.62
5.26,5.41,5.80,5.26
5.48,5.44,5.55,5.29
5.28,5.41,5.49,5.17
5.48,5.36,5.55,5.22
5.29,5.51,5.59,5.07
5.51,5.50,5.73,5.38
5.59,5.67,5.70,5.54
5.65,5.66,5.74,5.60
5.68,6.08,6.22,5.62
6.08,5.87,6.11,5.85
5.93,5.52,5.99,5.49
5.55,5.98,6.00,5.43
5.95,5.89,6.00,5.81
5.81,5.62,5.84,5.59
5.67,5.57,5.75,5.32
5.58,5.60,5.72,5.50
5.58,5.17,5.58,5.15
5.13,4.98,5.18,4.87
4.92,5.18,5.24,4.92
5.21,5.37,5.44,5.13
5.19,5.04,5.36,5.00
5.05,5.31,5.42,5.04
5.42,5.48,5.50,5.31
5.55,5.68,5.78,5.49
5.71,5.62,5.80,5.61
5.60,5.67,5.72,5.59
5.75,5.76,5.86,5.44
5.76,5.65,5.80,5.65
5.60,5.79,5.80,5.55
5.80,5.80,5.85,5.77
5.83,5.78,5.85,5.75
5.75,5.70,5.79,5.62
5.76,5.75,5.80,5.71
5.72,5.80,5.80,5.69
5.77,6.01,6.09,5.77
6.03,6.08,6.33,6.01
6.07,6.20,6.25,6.05
6.15,5.95,6.20,5.95
6.00,6.12,6.15,5.92
6.13,5.86,6.17,5.83
5.90,6.19,6.24,5.90
6.11,5.53,6.29,5.48
5.40,5.26,5.57,5.19
5.22,5.39,5.44,5.15
5.37,5.21,5.38,5.05
5.25,5.26,5.38,5.16
5.31,5.02,5.35,5.00
5.00,4.97,5.03,4.93
4.94,4.88,4.96,4.82
4.80,4.93,5.00,4.78
4.93,4.81,4.93,4.73
4.80,5.00,5.05,4.75
5.05,4.87,5.05,4.86
4.91,4.83,4.95,4.83
4.81,4.88,4.92,4.76
4.92,4.87,4.99,4.85
4.85,4.76,4.89,4.71
4.76,4.75,4.78,4.66
4.69,4.99,5.03,4.69
5.02,4.92,5.09,4.89
4.93,4.80,5.05,4.79
4.77,4.81,4.92,4.77
4.84,4.98,5.01,4.81
4.98,4.96,5.06,4.95
4.98,5.00,5.10,4.94
4.97,5.16,5.25,4.96
5.16,5.16,5.22,5.06
5.14,5.33,5.41,5.09
5.30,5.40,5.51,5.29
5.39,5.48,5.51,5.37
5.49,5.24,5.49,5.20
5.27,5.45,5.47,5.27
5.43,5.47,5.54,5.16
5.39,5.20,5.46,5.17
5.19,5.05,5.25,4.95
5.09,5.01,5.09,4.88
4.96,5.03,5.06,4.83
5.00,5.18,5.20,4.89
5.18,5.32,5.37,5.15
5.27,5.47,5.50,5.18
5.46,5.49,5.55,5.34
5.05,5.37,5.48,5.05
5.37,5.12,5.37,5.11
5.16,5.07,5.18,4.99
5.06,5.15,5.25,5.06
5.19,5.09,5.21,5.07
5.06,5.04,5.18,5.00
5.03,5.04,5.10,4.98
5.01,4.97,5.08,4.85
5.01,5.07,5.12,4.97
5.05,5.05,5.12,5.01
5.09,5.14,5.15,5.01
5.14,5.29,5.33,5.13
5.29,5.15,5.29,5.12
5.15,5.26,5.29,5.11
5.24,5.21,5.27,5.15
5.21,5.23,5.27,5.14
5.14,5.45,5.46,5.13
5.41,5.26,5.46,5.17
5.26,5.34,5.46,5.22
5.35,5.36,5.43,5.30
5.36,5.40,5.49,5.31
5.36,5.43,5.47,5.31
5.34,5.29,5.44,5.26
5.27,5.15,5.33,5.12
5.14,5.08,5.26,5.04
5.13,5.25,5.33,5.06
5.18,5.15,5.19,5.10
5.14,5.07,5.22,4.97
5.12,5.23,5.25,5.08
5.24,5.29,5.34,5.17
5.27,5.27,5.55,5.25
5.36,5.38,5.48,5.31
5.05,5.16,5.24,5.04
5.17,5.06,5.31,5.02
5.10,5.14,5.29,5.08
5.22,5.34,5.40,5.12
5.39,5.34,5.39,5.29
5.38,5.39,5.54,5.35
5.39,5.37,5.49,5.33
5.30,5.35,5.39,5.28
5.39,5.35,5.39,5.32
5.39,5.59,5.63,5.38
5.60,5.72,5.83,5.50
5.74,5.67,5.88,5.63
5.68,5.65,5.88,5.55
5.70,5.75,5.77,5.54
5.79,5.87,5.88,5.71
5.86,5.74,5.86,5.73
5.72,5.76,5.77,5.61
5.79,5.87,5.95,5.63
5.86,5.90,5.95,5.71
5.92,5.94,6.01,5.79
5.94,5.85,5.96,5.72
5.87,5.92,5.99,5.73
5.97,5.95,6.02,5.86
5.93,5.97,6.04,5.91
5.98,6.01,6.05,5.95
6.00,5.87,6.04,5.85
5.86,5.85,5.91,5.84
5.85,5.87,5.91,5.83
5.89,5.84,5.95,5.80
5.92,5.95,5.99,5.87
5.96,5.97,6.04,5.89
6.05,6.24,6.25,6.00
6.26,6.23,6.43,6.22
6.26,6.21,6.33,6.20
6.15,6.28,6.30,6.13
6.24,6.29,6.44,6.24
6.29,6.12,6.29,6.09
6.17,6.20,6.21,6.06
6.23,6.34,6.40,6.23
6.32,6.53,6.53,6.17
6.47,6.49,6.55,6.41
6.49,6.49,6.59,6.39
6.45,6.49,6.55,6.44
6.49,6.61,6.67,6.46
6.60,6.64,6.70,6.52
6.65,6.60,6.75,6.54
6.63,6.84,6.90,6.61
6.86,6.76,6.90,6.65
6.80,6.73,6.81,6.62
6.79,7.00,7.00,6.78
7.01,7.14,7.25,6.97
7.17,7.03,7.30,6.99
7.00,6.99,7.07,6.90
6.96,6.83,6.97,6.70
6.85,6.96,6.99,6.74
6.94,6.86,6.96,6.78
6.84,6.72,6.98,6.71
6.72,6.83,6.85,6.61
6.86,6.99,7.09,6.85
7.00,7.20,7.29,7.00
7.25,7.08,7.25,7.00
7.09,7.14,7.18,7.00
7.15,7.32,7.38,7.15
7.37,7.32,7.39,7.21
7.32,7.24,7.33,7.22
7.25,7.19,7.31,7.14
7.20,7.18,7.25,7.00
7.16,7.18,7.25,7.09
7.24,7.40,7.42,7.10
7.40,7.55,7.59,7.36
7.58,7.37,7.67,7.34
7.43,7.46,7.60,7.42
7.54,7.54,7.59,7.36
7.59,7.58,7.60,7.37
7.65,7.67,7.79,7.56
7.67,7.47,7.67,7.33
7.50,7.48,7.86,7.16
7.39,7.57,7.62,7.39
7.56,7.49,7.57,7.32
7.44,7.49,7.53,7.43
7.50,7.65,7.77,7.31
7.71,7.90,7.98,7.57
7.90,7.80,7.96,7.75
7.72,7.86,7.91,7.66
7.85,7.65,7.95,7.60
7.65,7.45,7.70,7.40
7.45,7.20,7.60,7.05
7.15,7.00,7.25,6.75
6.95,6.85,7.20,6.75
6.80,6.95,7.00,6.36
6.90,6.80,7.05,6.70
6.85,6.80,7.05,6.75
6.85,6.75,6.95,6.67
6.80,6.80,6.95,6.71
7.00,6.70,7.10,6.62
6.75,6.80,6.85,6.65
5.67,6.40,6.50,5.35
6.45,6.65,6.75,6.45
6.70,6.80,6.85,6.40
6.95,6.60,6.95,6.55
6.50,6.40,6.50,6.20
6.40,6.35,6.45,6.20
6.35,6.30,6.40,6.25
6.30,6.25,6.35,6.12
6.25,6.10,6.35,5.95
6.20,6.20,6.22,6.05
6.15,6.05,6.20,6.00
6.05,6.20,6.25,6.03
6.10,6.10,6.25,6.10
6.05,6.10,6.25,6.05
6.15,6.20,6.35,6.12
6.20,6.05,6.35,6.00
6.10,6.15,6.25,5.90
6.35,6.20,6.35,6.03
6.20,6.25,6.30,6.10
