SSL,Sasol Ltd. American Depositary Shares,NASDAQ
42.14,41.36,42.14,41.15
41.78,41.89,41.93,41.19
41.04,41.08,41.48,40.51
41.76,41.70,41.87,41.39
41.11,40.88,41.20,40.58
41.82,42.08,42.51,41.82
42.44,43.31,43.40,41.98
44.15,43.62,44.24,43.53
43.72,42.86,44.02,42.57
42.93,42.83,43.12,42.62
42.18,41.65,42.24,41.20
41.65,42.09,42.24,41.51
43.04,42.85,43.10,42.33
42.70,42.82,43.10,42.48
43.88,43.85,43.94,43.20
44.24,44.82,44.98,44.21
44.80,44.84,45.04,44.61
44.85,44.78,44.89,44.25
44.83,45.09,45.27,44.76
45.19,45.06,45.42,45.00
44.81,45.02,45.10,44.60
45.00,45.64,45.64,45.00
45.83,46.52,46.55,45.73
46.65,45.82,46.65,45.53
45.20,46.18,46.19,45.10
45.73,46.22,46.27,45.58
46.01,45.99,46.13,45.77
46.06,46.15,46.36,45.85
45.80,46.11,46.43,45.67
46.61,47.40,47.45,46.54
47.73,47.16,47.90,47.06
47.85,47.29,47.87,47.19
47.38,47.00,47.48,46.69
47.16,47.16,47.45,47.11
47.24,47.54,47.61,47.15
47.37,47.79,47.97,47.23
47.10,47.18,47.48,47.05
46.84,47.57,47.61,46.78
47.64,47.70,47.85,47.51
47.01,47.21,47.28,46.80
47.31,46.64,47.31,46.50
46.14,45.92,46.27,45.70
46.08,46.08,46.30,45.86
46.22,45.98,46.58,45.97
46.23,46.54,46.88,46.23
46.94,47.15,47.37,46.83
46.97,46.01,47.14,46.01
45.73,45.91,46.26,45.73
47.00,46.90,47.17,46.68
47.35,46.76,47.35,46.68
46.66,46.81,46.97,46.43
47.29,46.52,47.29,46.42
46.72,47.08,47.22,46.66
47.41,47.49,47.69,47.38
48.57,48.41,48.73,47.88
49.28,49.49,49.50,48.73
49.02,48.87,49.09,48.57
48.24,48.77,48.87,48.19
48.87,48.12,48.87,47.99
48.57,48.88,48.90,48.49
48.87,48.84,49.06,48.71
48.79,48.89,48.95,48.40
48.18,49.05,49.54,48.01
49.33,49.09,49.48,48.83
49.00,48.18,49.00,48.07
48.98,48.62,49.12,48.47
48.61,48.65,49.00,48.41
48.74,48.94,49.33,48.64
48.67,48.61,48.97,48.31
47.90,47.93,48.27,47.84
47.71,47.79,47.96,47.59
47.90,47.99,48.18,47.73
48.04,48.43,48.49,47.86
48.37,48.49,48.61,48.13
48.91,49.08,49.23,48.54
49.28,49.26,49.88,49.08
49.83,49.21,49.91,49.18
48.25,48.27,48.41,47.81
48.66,49.38,49.44,48.60
49.38,49.85,49.85,49.37
49.44,49.80,49.86,49.19
50.27,50.00,50.62,49.98
50.50,50.56,50.82,50.35
50.84,51.16,51.16,50.84
51.56,51.81,52.00,51.49
51.81,51.84,51.97,51.72
51.80,51.90,52.20,51.69
50.90,51.01,51.38,50.90
51.16,51.28,51.42,51.01
50.90,51.10,51.11,50.57
51.20,51.46,51.63,51.06
51.45,51.52,51.53,51.34
51.80,51.48,51.95,51.16
51.29,51.02,51.51,50.80
50.50,50.11,52.10,49.80
49.54,49.95,49.98,49.50
49.29,49.36,49.50,49.18
49.49,49.80,49.84,49.41
50.00,49.50,50.10,49.34
48.77,49.33,49.33,48.76
48.71,48.60,48.93,48.56
48.61,48.93,49.12,48.61
49.02,49.44,49.55,49.00
49.49,50.39,50.52,49.39
50.92,51.04,51.20,50.89
51.50,51.06,51.59,50.97
50.64,50.69,50.90,50.41
51.04,50.79,51.60,50.63
50.11,50.53,50.62,50.04
50.05,50.22,50.28,49.97
50.29,49.97,50.40,49.94
49.20,49.60,49.76,49.17
49.14,48.92,49.22,48.73
49.52,49.54,49.82,49.37
48.97,48.63,49.06,48.59
48.10,47.88,48.34,47.65
47.71,47.59,47.89,47.28
48.17,48.07,48.41,47.96
49.45,49.61,49.77,48.87
48.50,48.46,48.69,48.43
48.19,48.41,48.50,48.16
48.08,47.36,48.08,47.28
46.76,46.60,46.91,46.33
46.75,47.22,47.26,46.65
47.56,47.48,47.73,47.25
48.02,47.47,48.11,47.40
47.50,48.20,48.47,47.06
47.43,47.50,47.69,47.27
47.96,48.11,48.36,47.96
48.86,48.62,49.26,48.54
48.75,48.81,49.02,48.75
49.04,48.83,49.04,48.68
48.74,48.94,49.08,48.73
48.99,49.21,49.45,48.99
49.19,49.45,49.45,49.10
48.74,47.86,48.91,47.78
48.59,48.08,48.64,47.84
48.40,48.33,48.54,48.16
49.06,48.53,49.16,48.50
48.61,48.01,48.70,47.81
47.75,47.71,47.78,47.40
47.79,48.29,48.29,47.59
48.29,47.80,48.45,47.76
47.64,48.03,48.05,47.59
48.10,48.00,48.27,47.88
48.90,48.63,49.05,48.33
49.48,49.18,49.50,49.11
50.40,50.11,50.41,49.79
50.03,50.15,50.28,49.78
50.86,50.19,50.86,50.07
49.79,49.20,49.79,49.08
48.23,48.17,48.46,47.76
48.99,49.11,49.20,48.78
47.64,47.97,48.38,47.55
48.20,48.37,48.56,48.16
47.28,48.19,48.41,47.10
47.74,46.74,47.84,46.74
47.16,47.40,47.54,46.98
47.16,47.06,47.35,46.66
47.76,48.19,48.51,47.68
47.89,48.00,48.03,47.55
47.69,47.72,47.90,47.51
47.68,48.75,48.78,47.66
48.90,48.99,49.38,48.82
48.52,49.26,49.42,48.46
49.70,50.45,50.48,49.69
50.28,50.10,50.34,49.96
50.78,50.65,51.33,50.55
49.86,50.41,50.49,49.74
50.14,50.49,50.65,50.08
50.73,50.70,51.00,50.66
50.99,50.45,51.10,50.37
50.91,50.37,50.91,50.31
50.55,50.94,50.94,50.38
50.82,51.05,51.42,50.82
51.07,50.81,51.29,50.50
51.76,51.97,51.97,51.31
52.68,52.62,52.73,52.21
53.90,53.93,54.08,53.69
54.23,53.87,54.36,53.64
53.98,54.25,54.33,53.50
54.12,53.63,54.41,53.46
52.62,53.24,53.25,52.30
52.91,52.20,53.16,52.03
52.08,52.87,52.98,52.08
53.33,53.72,53.82,53.32
53.96,54.10,54.52,53.88
54.10,52.96,54.12,52.79
52.53,52.37,52.81,52.18
52.44,52.55,53.14,52.42
52.86,53.31,53.36,52.71
54.64,54.57,54.88,54.23
55.68,55.41,55.86,55.38
55.55,56.14,56.53,55.53
55.93,56.15,56.41,55.90
55.77,55.88,56.00,55.49
55.52,55.43,55.65,55.15
54.65,55.16,55.25,54.58
54.72,54.88,55.06,54.69
55.72,54.94,55.84,54.71
54.73,54.89,55.13,54.61
55.26,55.39,55.66,55.14
55.11,55.37,55.52,54.73
55.18,54.61,55.41,54.59
54.73,54.35,54.80,54.25
54.38,54.18,54.42,53.94
54.55,54.03,54.88,53.44
54.49,55.07,55.18,54.47
55.30,55.67,55.80,55.23
55.76,55.39,55.82,55.32
55.46,55.39,55.62,55.29
55.38,55.00,55.47,54.91
55.71,55.20,55.71,55.17
55.16,55.00,55.27,54.82
55.23,55.06,55.23,54.72
55.34,55.31,55.85,55.24
55.83,55.41,55.99,55.29
55.34,55.61,55.70,55.07
56.39,56.62,57.23,56.22
56.33,56.02,56.46,55.95
56.75,56.78,56.89,56.40
57.00,57.24,57.36,56.66
57.68,57.80,57.94,57.54
57.44,57.23,57.49,56.91
57.39,57.30,57.51,57.14
58.04,58.40,58.40,57.91
57.47,57.56,58.06,57.20
57.55,56.60,57.62,56.47
56.26,56.61,56.66,56.00
57.17,57.68,57.85,57.09
57.04,56.81,57.28,56.70
56.90,57.20,57.34,56.90
57.56,57.47,57.60,57.37
58.13,58.44,58.46,57.98
57.01,56.27,57.08,56.15
56.49,56.96,57.05,56.42
57.03,57.43,57.46,56.95
57.18,56.29,57.29,56.28
56.36,56.46,56.72,56.36
56.76,57.19,57.32,56.73
56.24,56.14,56.38,56.04
57.06,56.84,57.10,56.39
56.99,57.24,57.62,56.95
57.10,56.83,57.29,56.69
56.63,57.42,57.43,56.57
56.83,57.03,57.28,56.66
57.53,57.59,57.87,57.46
58.79,59.82,60.07,58.69
59.85,59.58,59.85,59.37
58.83,58.76,58.88,58.63
58.85,59.52,59.56,58.51
59.77,59.89,60.25,59.61
59.56,59.79,59.92,59.56
60.06,60.21,60.35,59.76
59.91,58.96,59.97,58.96
58.49,58.99,59.08,58.42
58.80,59.25,59.37,58.43
58.49,59.28,59.28,58.44
59.26,59.12,59.56,59.08
59.21,59.07,59.35,58.98
58.80,58.52,58.87,58.47
58.44,58.89,58.89,58.25
57.97,57.80,58.17,57.78
58.96,58.83,59.02,58.63
58.86,58.95,58.97,58.57
57.21,57.62,57.78,57.06
57.96,57.81,57.96,57.72
58.03,57.91,58.16,57.83
58.13,57.89,58.26,57.49
58.09,58.20,58.26,58.00
57.80,58.03,58.50,57.63
57.99,58.72,58.85,57.99
57.91,58.83,59.00,57.86
60.02,59.95,60.08,59.80
60.30,60.80,60.80,60.13
60.55,60.80,60.80,60.40
60.11,59.85,60.18,59.69
59.40,59.53,59.59,59.22
59.40,59.55,59.87,59.29
59.12,58.87,59.33,58.50
58.07,57.85,58.30,57.76
57.17,57.49,57.80,56.90
57.91,58.98,59.01,57.79
57.62,56.45,57.77,56.42
56.03,56.36,56.53,55.91
56.28,55.74,56.35,55.42
56.46,57.08,57.14,56.23
57.71,57.76,57.84,57.40
57.82,58.10,58.11,57.60
57.60,57.86,57.93,57.54
57.77,58.12,58.13,57.67
58.34,58.15,58.40,57.75
58.14,58.66,58.73,58.02
58.44,58.81,58.86,58.35
58.35,59.10,59.20,58.27
58.61,58.96,59.19,58.59
58.18,58.08,58.54,57.72
57.94,58.35,58.42,57.86
58.81,59.37,59.56,58.76
59.06,59.23,59.23,58.80
58.51,58.74,58.90,58.50
58.27,58.58,58.64,58.15
58.51,58.03,58.53,57.93
58.91,59.04,59.12,58.83
59.58,59.31,59.74,59.25
59.51,59.73,59.82,59.41
59.70,58.80,59.72,58.75
58.75,58.64,59.04,58.36
57.47,57.61,57.70,57.39
56.76,57.09,57.26,56.58
56.44,56.09,56.67,55.97
56.26,56.48,56.75,56.11
56.57,57.33,57.72,56.57
56.89,56.49,57.14,56.41
56.73,56.78,56.99,56.45
57.71,56.57,57.84,56.55
56.46,55.55,56.46,55.45
55.56,55.19,55.90,55.10
55.48,55.71,55.94,55.10
55.19,54.25,55.26,54.18
54.29,54.61,54.85,54.07
54.30,54.48,54.69,54.10
54.25,54.49,54.67,53.80
54.51,53.56,54.56,53.50
53.91,53.32,54.03,52.63
53.60,53.14,53.75,53.10
54.37,54.11,54.42,53.94
53.84,53.03,53.91,53.03
51.84,52.56,52.60,51.02
52.49,51.03,52.60,51.00
49.96,49.25,50.43,49.22
50.84,50.63,51.27,50.59
50.60,50.28,51.28,50.25
49.28,49.21,49.49,48.19
48.12,49.08,49.48,47.97
49.55,50.11,50.43,49.55
50.10,50.29,50.47,49.94
51.24,51.77,51.82,51.19
50.72,50.45,51.56,50.41
51.34,50.75,51.59,50.72
51.08,51.37,51.52,50.82
50.09,50.08,50.33,49.74
50.70,51.30,51.30,50.64
50.96,50.50,51.20,50.10
50.41,50.43,50.52,49.78
50.21,50.19,50.35,49.60
50.99,50.35,51.10,50.29
49.49,48.93,49.49,48.83
47.77,48.16,48.48,47.56
48.40,48.19,48.59,47.85
48.50,48.67,48.82,48.36
49.07,48.49,49.24,48.44
48.30,48.58,48.70,48.27
48.32,48.02,48.65,47.88
47.61,47.09,47.72,46.84
46.73,47.43,47.51,46.73
46.86,46.75,47.03,46.60
46.23,46.37,46.60,46.07
46.54,46.36,46.67,46.22
46.36,46.37,46.52,46.14
48.98,48.75,49.13,48.54
48.06,47.47,48.25,47.45
47.54,47.12,47.69,46.97
46.69,46.74,46.98,46.61
42.54,42.05,42.59,41.78
39.29,39.78,39.81,39.20
40.01,40.39,40.96,40.01
39.20,39.54,39.58,39.02
38.77,39.27,39.32,38.75
38.05,37.89,38.06,37.59
36.57,35.68,36.67,35.20
35.36,35.58,35.72,35.34
35.01,34.73,35.12,34.48
34.19,33.90,34.39,33.67
33.88,33.47,34.03,33.47
34.07,33.18,34.25,33.01
33.14,33.82,34.43,33.03
34.64,35.64,36.17,34.44
38.57,38.47,38.66,37.95
38.69,38.95,39.02,38.36
37.94,37.56,38.02,37.28
37.85,38.70,38.72,37.55
38.70,38.26,38.70,37.74
38.51,38.49,38.73,37.98
38.39,38.55,38.93,38.33
37.76,38.02,38.17,37.54
37.90,37.97,38.13,37.56
36.87,37.29,37.43,36.86
35.13,35.00,35.20,34.77
34.27,34.64,34.80,34.20
34.44,34.73,34.93,34.43
33.54,34.07,34.29,33.45
34.15,34.77,34.81,34.02
33.53,33.66,33.73,33.18
33.26,33.67,33.67,33.18
31.68,32.68,32.70,31.68
32.68,32.21,32.71,32.16
32.94,33.90,33.92,32.92
33.02,33.60,33.72,32.90
33.37,34.47,34.52,33.34
35.08,35.62,35.62,34.98
35.20,35.53,35.70,35.05
36.06,36.74,36.87,36.05
36.08,36.58,36.77,35.98
36.76,35.97,36.82,35.87
35.85,36.02,36.03,35.34
36.30,37.08,37.11,36.14
38.45,40.10,40.10,38.45
41.51,42.20,42.35,41.46
41.17,41.07,41.30,40.78
39.17,40.82,40.91,39.12
41.07,41.03,41.38,40.85
40.74,41.21,41.47,40.64
39.61,39.72,39.83,39.40
38.92,39.05,39.21,38.56
39.68,40.14,40.35,39.68
40.87,41.10,41.14,40.68
41.01,41.25,41.38,40.68
37.80,38.73,38.79,37.79
37.12,37.27,37.52,36.71
38.41,38.59,38.70,38.08
37.93,37.88,38.19,37.83
37.09,37.13,37.28,36.77
36.71,37.21,37.25,36.53
36.82,36.82,37.07,36.70
36.31,36.43,36.71,36.31
35.56,35.34,35.65,35.17
35.21,35.35,35.66,35.14
35.63,35.49,35.67,35.13
34.85,34.70,35.05,34.60
33.67,33.36,33.97,33.26
34.17,33.67,34.30,33.60
32.97,32.59,33.14,32.59
32.54,32.60,32.79,32.33
33.02,32.38,33.11,32.24
32.14,32.04,32.26,31.61
31.33,31.66,31.69,30.99
31.31,31.83,31.96,31.28
31.75,33.44,33.57,31.60
33.43,33.07,33.47,32.94
33.95,35.36,35.58,33.89
35.28,35.14,35.50,34.88
35.36,35.23,35.44,35.04
35.41,35.24,35.64,35.14
35.74,35.02,35.79,34.91
34.34,34.68,34.75,34.20
34.36,34.93,35.10,34.26
33.94,34.04,34.48,33.75
33.60,34.11,34.56,33.55
33.96,33.80,34.24,33.55
34.18,34.56,34.74,34.01
36.00,35.60,36.33,35.53
35.89,35.07,35.97,35.03
35.00,35.31,35.35,34.97
35.66,35.36,35.75,35.31
36.24,36.13,36.60,36.05
37.03,37.06,37.28,36.86
37.85,38.73,38.80,37.53
39.68,39.51,39.74,39.21
38.68,38.43,38.89,38.19
38.29,38.01,38.49,37.97
38.17,37.82,38.29,37.76
37.82,38.02,38.22,37.80
38.56,39.67,39.68,38.53
39.96,39.58,40.08,39.40
39.99,39.76,40.05,39.64
40.83,41.10,41.36,40.78
41.26,41.64,41.87,41.16
40.89,40.25,40.91,40.09
40.45,40.15,40.47,39.95
40.17,39.74,40.27,39.73
40.19,39.70,40.39,39.08
40.80,40.21,40.92,39.99
39.70,38.49,39.70,38.40
38.86,39.03,39.11,38.57
37.84,37.96,38.14,37.77
37.89,38.51,38.56,37.76
40.11,39.30,40.11,39.24
39.49,39.10,39.58,39.05
38.54,38.75,38.84,38.26
38.57,38.16,38.63,38.10
37.56,37.18,37.79,37.01
37.75,37.93,38.03,37.53
37.67,37.86,38.13,37.61
37.53,37.46,37.78,37.35
36.51,36.21,36.82,36.17
35.72,36.29,36.38,35.61
35.50,35.50,35.63,35.24
35.36,35.47,35.81,35.23
35.60,34.92,35.66,34.80
35.25,35.83,35.91,35.23
34.68,34.87,35.02,34.63
34.11,33.88,34.36,33.85
33.72,34.45,34.61,33.53
34.02,34.11,34.35,33.91
34.03,34.05,34.68,34.02
35.26,34.89,35.38,34.74
35.40,34.79,35.50,34.68
34.25,34.11,34.31,33.97
33.70,33.76,33.97,33.58
33.66,33.98,34.04,33.57
34.14,34.43,34.65,33.99
35.54,35.06,35.70,35.01
35.06,34.77,35.09,34.75
35.24,35.25,35.43,35.19
35.45,35.71,35.77,35.25
35.80,35.86,36.06,35.67
36.94,36.64,37.19,36.52
36.60,36.65,36.70,36.44
36.16,36.01,36.27,35.90
37.08,37.06,37.10,36.63
36.19,35.30,36.20,35.17
36.35,36.57,36.85,36.33
34.31,34.65,34.94,34.08
33.47,33.34,33.66,32.28
32.60,32.60,33.23,32.46
33.90,33.43,34.05,33.41
34.32,34.24,34.54,34.06
34.37,34.55,34.70,34.15
34.56,34.75,34.94,34.35
34.77,34.40,35.10,34.26
35.11,35.20,35.28,34.99
35.11,34.40,35.12,34.28
34.51,34.49,34.69,34.14
34.96,34.87,35.22,34.62
34.58,34.07,34.58,33.95
34.22,34.28,34.40,34.11
32.87,33.00,33.18,32.72
32.80,32.66,33.07,32.50
32.51,33.11,33.24,32.45
32.51,33.54,33.78,32.36
33.66,33.93,34.12,33.62
34.78,34.48,34.90,34.36
33.74,33.10,33.80,33.00
33.62,33.36,33.85,33.14
33.43,32.96,33.65,32.86
32.68,33.65,33.69,32.45
33.36,32.87,33.70,32.82
33.04,34.12,34.23,32.90
33.31,33.72,33.74,33.23
33.13,33.70,33.80,33.02
33.28,33.07,33.36,33.00
32.53,32.11,32.86,32.08
31.57,31.35,31.64,31.29
30.97,31.30,31.43,30.85
31.20,30.84,31.27,30.41
30.30,29.99,30.67,29.97
29.93,29.16,30.26,29.00
27.69,27.95,29.10,27.32
29.50,28.31,30.18,28.29
29.31,29.51,29.55,28.85
29.95,31.19,31.45,29.94
31.72,32.41,32.68,31.65
31.73,32.76,32.91,31.29
31.85,31.21,32.12,31.09
32.46,32.11,32.46,31.46
32.08,32.34,32.91,31.99
31.24,30.73,31.46,30.57
30.37,31.25,31.31,30.27
31.36,30.36,32.07,30.34
30.64,30.82,31.05,30.26
30.49,30.41,30.50,29.93
30.26,30.60,30.67,30.06
30.90,30.87,31.29,30.60
31.30,31.83,31.95,31.16
32.00,32.06,32.66,31.81
31.23,30.61,31.45,30.49
30.63,30.20,30.63,29.98
29.04,29.30,29.66,28.88
29.28,28.41,29.54,28.40
27.99,28.64,28.76,27.81
28.84,28.24,28.90,28.13
27.48,26.99,27.60,26.99
27.49,26.97,27.58,26.81
27.70,27.82,27.95,27.44
29.14,28.31,29.21,28.15
28.22,29.43,29.43,28.15
30.46,31.04,31.20,30.38
31.30,31.43,31.98,31.17
32.24,31.95,32.78,31.60
32.32,33.26,33.34,32.32
34.38,33.92,34.73,33.83
33.97,33.04,34.04,32.89
32.40,32.54,33.33,32.29
32.84,32.96,33.13,32.37
32.27,32.62,32.69,31.95
33.22,33.04,33.30,32.64
32.57,31.92,32.57,31.81
31.35,31.85,32.06,31.35
31.91,30.95,31.91,30.88
31.75,31.60,31.80,31.17
31.92,31.59,31.92,31.27
32.17,31.84,32.25,31.68
31.25,31.30,31.47,31.04
31.56,32.24,32.91,31.47
31.31,31.67,32.08,31.31
32.46,32.16,32.59,31.86
32.08,33.07,33.16,31.99
32.78,34.31,34.44,32.66
33.71,32.91,33.84,32.80
32.36,32.13,32.64,32.10
30.79,31.42,31.52,30.57
31.25,31.01,31.61,30.87
30.40,30.35,30.43,30.07
29.97,29.47,29.98,29.40
28.81,28.52,29.00,28.51
27.70,27.44,27.76,27.05
27.87,28.72,28.75,27.80
28.55,27.96,28.55,27.81
28.16,28.15,28.35,27.64
29.17,29.30,29.66,29.07
29.53,29.12,29.92,29.08
29.45,29.03,29.70,28.89
29.52,29.93,30.00,29.51
29.54,29.46,29.85,29.35
28.56,28.40,28.89,28.30
28.28,27.80,28.37,27.72
27.83,27.84,28.18,27.63
27.83,27.40,28.04,27.22
27.68,26.99,27.70,26.87
26.14,26.47,26.75,25.96
25.69,25.01,25.85,24.88
24.66,24.78,25.09,24.47
25.55,25.07,25.91,24.84
26.20,25.86,26.58,25.85
24.66,24.55,24.82,24.41
24.65,24.86,24.98,24.24
25.02,25.29,25.58,25.01
25.38,25.58,25.69,24.89
25.51,24.90,25.60,24.85
25.38,25.08,25.38,24.80
25.50,25.18,25.63,25.00
25.61,25.83,26.08,25.52
27.31,27.70,27.71,27.29
27.72,27.70,27.95,27.57
27.70,27.56,27.80,27.51
27.75,27.60,28.00,27.45
27.27,26.74,27.41,26.72
26.59,26.82,26.95,26.49
26.41,26.97,27.05,26.03
26.56,26.63,26.72,26.28
25.58,25.58,25.84,25.48
24.04,24.11,24.64,23.85
24.24,23.76,24.28,23.74
23.91,23.57,24.03,23.24
24.07,23.66,24.29,23.23
24.02,23.26,24.44,23.22
23.26,24.09,24.19,23.03
22.58,22.82,23.02,22.31
22.59,22.12,22.77,21.90
21.57,21.88,22.07,21.07
22.08,22.78,23.06,21.97
24.05,23.97,24.24,23.50
23.79,23.14,23.94,23.12
24.60,24.91,25.12,24.35
24.71,24.85,25.33,24.48
26.56,26.01,26.56,25.56
25.90,26.00,26.25,25.57
25.38,25.82,25.94,25.10
24.49,24.17,24.59,24.11
25.14,25.56,25.58,24.10
26.57,26.35,26.83,26.08
26.12,25.64,26.26,25.48
25.40,25.46,25.60,25.00
25.00,25.46,25.68,25.00
24.85,24.56,25.39,24.51
24.81,25.31,25.69,24.67
25.81,26.27,26.46,25.65
27.45,27.15,27.52,26.69
27.92,28.37,28.73,27.57
28.90,28.54,28.90,28.36
28.04,28.30,28.31,27.82
28.53,28.97,28.97,28.52
27.91,27.19,28.03,27.06
26.12,26.99,27.11,25.83
26.79,27.15,27.20,26.53
27.19,26.94,27.46,26.90
26.43,27.11,27.41,26.43
27.62,28.00,28.14,27.43
28.52,29.30,29.39,28.34
29.74,30.36,30.37,29.58
30.69,31.33,31.76,30.48
31.21,31.62,31.87,31.13
31.76,31.50,31.95,31.38
30.94,31.16,31.47,30.64
30.43,30.42,30.60,29.91
30.52,31.16,31.16,30.42
29.93,29.57,30.06,29.15
28.86,29.11,29.11,28.54
28.91,30.26,30.29,28.84
31.05,30.70,31.05,30.42
31.13,31.06,31.39,30.43
31.00,31.01,31.26,30.67
30.70,31.14,31.28,30.52
30.10,29.50,30.10,29.44
28.69,29.52,29.53,28.64
29.75,29.44,29.92,29.21
28.63,29.56,29.56,28.46
29.85,29.68,30.18,29.46
30.00,29.54,30.08,29.45
29.14,29.45,29.51,28.90
29.74,29.00,29.81,28.99
27.80,27.27,27.88,27.17
27.13,27.43,27.45,26.84
27.69,27.40,28.09,27.29
27.93,27.83,28.25,27.74
28.51,28.38,28.80,28.34
29.32,30.35,30.46,29.15
31.42,31.34,31.56,31.21
31.30,31.34,31.50,31.11
30.43,30.70,30.88,30.30
29.97,30.89,31.08,29.94
30.91,31.54,31.55,30.84
31.71,32.23,32.54,31.66
31.72,32.07,32.18,31.53
31.36,32.43,32.48,31.29
31.58,31.50,31.72,31.12
31.86,32.14,32.17,31.62
32.21,32.85,32.95,32.20
32.74,32.96,33.31,32.62
32.96,32.79,33.09,32.31
32.66,32.13,32.66,31.86
30.77,29.96,31.09,29.94
30.04,29.34,30.24,29.24
30.30,30.24,30.81,29.94
29.57,29.82,30.23,29.57
29.57,28.86,29.57,28.52
29.32,29.66,29.72,29.23
29.75,29.84,30.27,29.48
30.14,29.64,30.39,29.47
29.24,28.65,29.40,28.60
28.91,29.44,29.44,28.90
28.92,29.42,29.63,28.92
29.22,29.24,29.67,29.03
29.00,29.13,29.23,28.61
29.29,29.44,29.53,29.15
28.98,29.11,29.39,28.74
29.50,29.40,29.72,29.32
29.97,30.58,30.61,29.91
31.20,30.72,31.29,30.64
30.67,30.58,30.74,30.30
30.26,30.21,30.55,30.05
30.13,30.59,30.62,29.87
30.11,30.48,30.48,29.94
31.51,32.13,32.16,31.40
28.57,28.60,29.14,28.35
28.76,29.43,29.43,28.76
29.54,30.01,30.11,29.47
29.12,29.03,29.39,28.98
27.90,27.51,28.14,27.44
27.49,27.39,27.81,27.25
26.95,26.79,27.04,26.35
26.46,26.68,26.98,26.46
26.39,26.60,26.63,25.98
26.24,26.48,26.59,26.12
27.49,27.44,27.70,27.42
27.71,27.88,28.05,27.61
28.01,27.42,28.20,27.40
28.17,28.19,28.25,27.90
26.02,26.12,26.79,26.01
25.73,25.29,25.77,25.11
26.43,26.25,26.63,25.83
26.45,26.72,26.86,26.33
26.82,27.12,27.37,26.70
27.26,27.43,27.61,27.19
26.49,26.32,26.64,26.14
26.05,26.49,26.52,25.89
26.52,25.90,26.66,25.74
26.63,26.55,26.74,26.26
27.28,27.18,27.53,27.18
27.82,27.76,28.13,27.60
27.84,27.17,27.85,27.02
27.43,27.58,27.85,27.43
27.68,27.39,27.77,27.31
27.68,28.08,28.16,27.42
27.72,27.79,27.87,27.48
27.57,27.68,28.00,27.33
27.82,27.78,28.25,27.60
27.89,27.77,28.02,27.57
27.61,27.32,27.68,27.27
27.21,27.45,27.52,27.19
27.65,27.40,27.85,27.18
27.15,27.18,27.33,26.99
27.06,26.69,27.06,26.45
26.29,25.97,26.31,25.94
26.23,26.38,26.49,25.87
26.33,26.88,26.90,26.10
27.03,27.09,27.34,26.88
26.79,27.07,27.29,26.31
27.30,27.32,27.54,27.30
27.46,27.40,27.60,27.27
28.13,27.54,28.24,27.50
27.95,28.48,28.54,27.78
28.58,28.38,28.90,28.28
28.44,28.42,28.66,28.29
28.38,28.30,28.61,28.08
27.92,27.71,27.92,27.47
28.07,28.35,28.35,28.04
28.24,28.26,28.33,28.12
27.56,27.35,27.56,27.21
27.58,27.21,27.76,27.20
26.87,27.12,27.28,26.75
26.65,26.54,26.73,26.43
26.81,26.45,27.15,26.25
26.21,26.39,26.49,26.04
26.10,26.19,26.35,26.04
25.49,25.26,25.66,25.12
24.99,25.15,25.15,24.85
25.66,25.77,25.90,25.51
26.13,26.38,26.46,26.03
26.38,26.19,26.57,26.13
26.34,26.24,26.40,26.01
25.87,25.31,26.04,25.25
25.30,25.86,25.95,25.19
25.87,25.63,26.10,25.46
26.88,26.72,27.14,26.57
27.04,26.67,27.13,26.60
26.50,26.31,26.61,26.09
26.96,26.73,27.08,26.64
26.68,26.17,26.70,26.08
26.50,26.79,26.84,26.26
27.38,27.28,27.63,27.27
27.21,26.69,27.40,26.60
26.83,26.86,27.16,26.64
26.92,26.82,27.04,26.73
26.37,27.22,27.28,26.05
27.20,27.04,27.48,26.85
27.21,27.32,27.46,27.18
27.45,27.49,27.59,27.34
27.55,27.11,27.63,26.87
27.41,27.64,27.74,27.41
27.77,27.81,27.96,27.70
28.40,28.20,28.54,28.06
28.78,28.96,29.10,28.77
28.78,28.63,28.81,28.45
28.34,28.53,28.78,28.34
28.03,27.95,28.11,27.73
28.15,27.65,28.19,27.62
27.96,27.69,28.08,27.43
28.47,28.02,28.50,27.87
28.25,28.20,28.43,28.13
28.27,28.30,28.53,28.15
28.25,28.41,28.48,28.16
28.58,28.40,28.73,28.12
28.35,28.44,28.66,28.27
27.79,27.67,27.98,27.47
27.66,27.57,27.77,27.48
27.52,27.28,27.73,27.22
27.75,27.51,27.88,27.36
28.11,27.52,28.19,27.30
27.60,27.62,27.77,27.32
27.54,27.45,27.69,27.30
26.72,26.47,26.81,26.43
27.16,27.32,27.43,27.04
27.76,27.88,28.09,27.63
27.27,27.54,27.73,27.19
27.18,26.53,27.22,26.40
25.97,25.63,26.13,25.27
24.97,25.28,25.34,24.91
25.36,25.71,25.71,25.25
25.34,25.12,25.52,25.08
25.63,25.33,25.99,25.25
25.66,25.50,25.77,25.34
26.31,26.36,26.50,26.21
27.19,27.11,27.20,26.71
26.61,26.60,26.76,26.47
26.40,26.32,26.45,26.08
26.50,26.29,26.60,26.28
25.98,25.83,26.08,25.74
25.83,26.66,27.29,25.83
26.88,25.98,26.92,25.91
25.59,25.87,26.10,25.50
26.44,26.71,26.78,26.36
