CUBE,CubeSmart Common Shares,NASDAQ
15.71,16.05,16.06,15.60
15.81,15.49,15.83,15.26
15.64,15.78,15.85,15.45
15.86,15.87,15.97,15.65
15.88,16.18,16.20,15.85
16.11,15.98,16.25,15.95
16.06,15.94,16.11,15.87
15.94,16.26,16.30,15.91
16.27,16.52,16.55,16.19
16.69,16.35,16.75,15.97
16.35,16.23,16.53,16.19
16.29,16.50,16.51,16.21
16.46,16.49,16.52,16.31
16.64,16.84,16.89,16.64
16.80,16.93,16.98,16.70
16.97,16.99,17.19,16.90
16.95,17.03,17.08,16.91
17.09,17.07,17.20,16.99
17.08,17.25,17.33,16.99
17.23,17.24,17.33,17.17
17.29,17.24,17.33,17.20
17.32,17.13,17.35,17.11
17.20,16.73,17.20,16.49
16.67,16.80,16.87,16.54
16.68,16.73,16.81,16.54
16.71,16.48,16.76,16.44
16.59,16.40,16.71,16.32
16.43,16.20,16.51,16.11
16.32,16.41,16.63,16.11
16.41,16.65,16.68,16.40
16.58,16.79,16.79,16.55
16.77,16.78,16.92,16.61
16.69,16.76,16.82,16.63
16.91,17.00,17.03,16.70
17.56,17.46,17.67,17.22
17.53,17.65,17.68,17.37
17.96,17.63,18.01,17.56
17.72,17.83,17.94,17.60
17.65,17.60,17.69,17.44
17.42,17.30,17.73,17.28
17.26,16.76,17.49,16.75
16.78,17.24,17.46,16.78
17.21,17.17,17.52,16.91
17.26,17.38,17.46,17.11
17.40,17.54,17.69,17.34
17.52,17.38,17.63,17.30
17.22,17.11,17.47,17.11
17.11,16.91,17.16,16.83
16.83,16.85,16.92,16.61
16.89,16.65,17.07,16.62
16.84,16.49,16.88,16.29
16.47,16.36,16.61,16.32
16.39,16.25,16.46,16.23
16.37,16.52,16.80,16.37
16.63,16.75,16.82,16.50
16.67,16.68,16.81,16.57
16.71,16.96,17.05,16.66
17.02,17.08,17.14,16.93
17.18,17.17,17.27,17.06
17.43,17.20,17.57,17.11
17.18,17.38,17.47,17.15
17.43,17.85,18.12,17.17
17.91,17.95,18.22,17.84
18.02,17.92,18.03,17.81
17.88,17.82,18.05,17.73
17.78,17.96,18.11,17.63
18.03,17.84,18.24,17.84
17.85,17.91,17.96,17.74
17.71,17.70,17.89,17.57
17.60,17.84,17.93,17.51
17.84,18.39,18.58,17.80
18.29,18.48,18.49,18.24
18.39,18.45,18.55,18.21
18.47,18.30,18.62,18.23
18.22,18.29,18.45,18.12
18.27,18.18,18.49,18.18
18.19,18.34,18.46,18.17
18.52,18.69,18.80,18.49
18.64,19.00,19.01,18.63
18.92,18.95,18.96,18.78
18.93,19.09,19.28,18.75
19.16,19.27,19.36,19.08
19.29,19.44,19.49,19.17
19.67,19.48,19.69,19.33
19.45,19.30,19.45,19.19
19.16,19.05,19.35,18.88
18.97,18.99,19.10,18.85
19.07,18.93,19.12,18.93
19.01,18.98,19.02,18.91
19.08,18.97,19.16,18.82
18.99,18.68,19.04,18.67
18.64,18.40,18.73,18.40
18.43,18.27,18.49,18.06
18.23,18.35,18.52,18.10
18.47,18.46,18.52,18.28
18.33,18.31,18.41,18.22
18.37,18.10,18.40,18.05
18.07,17.68,18.09,17.57
15.30,16.98,17.41,15.15
17.00,16.79,17.09,16.76
16.78,16.68,16.84,16.55
16.60,16.84,16.86,16.56
16.80,16.64,17.07,16.64
16.62,16.38,16.71,16.36
16.46,16.03,16.46,15.96
15.99,15.60,16.06,15.56
15.66,15.67,15.89,15.58
15.73,15.87,15.89,15.61
15.92,15.97,15.98,15.73
15.95,15.96,16.16,15.92
15.97,16.07,16.16,15.92
16.11,16.48,16.49,16.10
16.59,16.22,16.59,16.07
16.18,15.81,16.26,15.77
15.22,15.32,15.59,15.19
15.18,15.69,15.77,15.06
15.70,15.72,15.82,15.53
15.81,15.71,15.90,15.65
15.70,15.80,15.81,15.70
15.94,15.82,15.98,15.77
15.79,15.22,15.81,15.22
15.07,15.12,15.26,15.07
15.12,15.40,15.43,15.11
15.43,15.49,15.54,15.38
15.54,15.40,15.60,15.38
15.44,15.90,16.13,15.33
15.81,15.82,15.92,15.59
15.89,16.11,16.13,15.85
16.15,16.22,16.43,16.06
16.16,16.26,16.30,16.11
16.28,16.11,16.32,16.01
16.08,16.12,16.16,15.98
15.93,16.03,16.06,15.93
16.01,15.94,16.03,15.83
15.94,15.92,16.13,15.81
15.92,15.91,16.03,15.86
15.97,16.16,16.18,15.87
15.84,16.08,16.18,15.84
16.03,15.84,16.10,15.78
15.83,15.94,16.03,15.80
16.00,16.08,16.19,15.98
16.01,15.85,16.01,15.74
15.88,16.13,16.17,15.85
16.19,16.36,16.43,16.14
16.30,16.22,16.39,16.20
16.18,16.03,16.22,15.96
16.08,15.78,16.22,15.58
15.73,15.89,15.97,15.73
15.89,15.82,15.98,15.77
15.69,15.67,15.74,15.50
15.72,15.63,15.82,15.60
15.69,15.98,16.01,15.67
15.92,16.00,16.09,15.81
16.12,16.34,16.42,16.11
16.13,16.48,16.54,16.00
16.42,16.04,16.48,15.94
16.17,16.33,16.45,16.09
16.30,16.12,16.32,16.10
16.20,16.27,16.40,16.12
16.27,16.33,16.40,16.15
16.36,16.81,16.89,16.27
16.86,16.85,17.03,16.73
16.84,16.91,16.98,16.80
16.87,17.19,17.27,16.83
17.22,17.13,17.22,17.03
17.52,17.29,17.53,17.16
17.35,17.28,17.54,17.21
17.35,17.28,17.45,17.09
17.35,17.26,17.47,17.12
17.29,17.24,17.52,17.23
17.27,17.35,17.49,17.22
17.45,17.60,17.68,17.38
17.57,17.46,17.68,17.40
17.43,17.51,17.72,17.26
17.36,17.57,17.65,17.35
17.74,17.98,17.99,17.67
17.95,17.92,18.08,17.82
17.93,17.80,17.94,17.73
17.72,17.36,17.80,17.24
17.40,17.25,17.43,17.25
17.24,17.29,17.40,17.13
17.27,17.35,17.36,17.23
17.41,17.31,17.48,17.25
17.27,17.35,17.49,17.27
17.45,17.42,17.49,17.31
17.39,17.58,17.61,17.36
17.66,17.21,17.76,17.15
17.12,17.15,17.23,16.90
17.23,17.15,17.35,17.13
17.21,16.91,17.24,16.80
16.98,17.19,17.25,16.92
17.27,16.84,17.27,16.82
16.84,16.81,16.91,16.64
16.65,16.71,17.03,16.65
16.75,17.16,17.16,16.61
17.18,17.63,17.64,17.09
17.62,17.79,17.80,17.56
17.81,17.60,17.81,17.48
17.75,17.67,17.75,17.46
17.66,17.66,17.86,17.54
17.65,17.70,17.74,17.49
17.73,17.79,17.81,17.53
17.78,17.79,17.89,17.57
17.62,17.79,17.85,17.61
17.82,18.02,18.04,17.64
18.01,18.25,18.28,17.90
18.28,18.35,18.37,18.07
18.28,18.38,18.41,18.16
18.39,18.41,18.49,18.18
18.45,18.61,18.66,18.24
18.61,18.31,18.62,18.24
18.37,18.38,18.45,18.21
18.31,18.21,18.38,18.17
18.32,18.40,18.43,18.12
18.52,18.46,18.62,18.36
18.47,18.60,18.71,18.24
18.56,18.61,18.74,18.28
18.51,18.55,18.78,18.21
18.04,18.10,18.32,18.04
17.98,18.04,18.12,17.82
18.05,18.10,18.10,17.90
18.09,17.96,18.26,17.89
17.89,18.00,18.08,17.84
18.01,18.10,18.16,17.93
18.12,17.75,18.23,17.75
17.74,17.79,17.90,17.63
17.71,17.62,17.80,17.50
17.57,17.85,17.87,17.55
17.81,17.88,17.98,17.71
17.89,17.94,18.05,17.83
17.94,17.90,18.01,17.78
17.89,17.77,18.05,17.76
17.89,18.05,18.07,17.81
18.17,18.30,18.34,18.16
18.29,18.26,18.30,18.05
18.28,18.19,18.36,18.19
18.22,18.24,18.31,18.15
18.22,18.25,18.30,18.15
18.22,18.22,18.26,18.15
18.19,18.27,18.35,18.14
18.39,18.73,18.73,18.25
18.82,18.59,18.82,18.51
18.53,18.48,18.60,18.47
18.40,18.34,18.50,18.25
18.31,18.48,18.50,18.25
18.39,18.49,18.50,18.20
18.49,18.48,18.56,18.26
18.47,18.25,18.54,18.18
18.19,18.29,18.33,18.16
18.30,18.54,18.61,18.23
18.56,18.62,18.68,18.48
18.66,18.78,18.82,18.55
18.75,18.61,18.85,18.59
18.57,18.37,18.64,18.34
18.31,18.33,18.42,18.22
18.29,18.25,18.38,18.20
18.01,18.50,18.59,17.94
18.49,18.32,18.59,18.25
18.31,18.57,18.64,18.26
18.52,18.53,18.56,18.41
18.53,18.49,18.57,18.34
18.43,18.45,18.69,18.43
18.42,18.45,18.51,18.42
18.49,18.52,18.59,18.40
18.32,18.50,18.55,18.31
18.51,18.41,18.52,18.32
18.48,18.52,18.54,18.36
18.54,18.36,18.54,18.24
18.48,18.51,18.53,18.34
18.43,18.46,18.50,18.40
18.47,18.61,18.61,18.44
18.55,18.47,18.60,18.43
18.52,18.45,18.62,18.40
18.43,18.55,18.55,18.40
18.60,18.42,18.62,18.39
18.29,18.39,18.42,18.23
18.39,18.51,18.54,18.39
18.51,18.55,18.61,18.41
18.60,18.53,18.64,18.40
18.40,18.21,18.54,18.21
18.25,18.07,18.37,18.02
18.11,18.29,18.32,17.96
18.18,18.18,18.42,18.10
18.13,18.32,18.37,18.13
18.37,18.42,18.51,18.26
18.25,18.86,18.90,18.17
18.96,18.92,19.03,18.81
18.93,18.79,19.04,18.78
18.79,19.04,19.15,18.79
19.00,18.99,19.14,18.92
19.13,18.89,19.18,18.83
19.02,19.10,19.11,18.93
19.10,19.00,19.20,18.99
18.99,18.95,19.03,18.84
18.91,18.85,18.97,18.82
18.87,18.74,18.91,18.64
18.81,18.73,18.87,18.71
18.78,18.69,18.88,18.64
18.75,18.69,18.86,18.62
18.67,18.55,18.72,18.49
18.51,18.60,18.61,18.51
18.69,18.74,18.77,18.62
18.74,18.75,18.82,18.65
18.79,18.76,18.86,18.67
18.71,18.99,19.00,18.70
18.96,18.96,19.18,18.87
18.95,18.87,18.95,18.79
18.81,18.54,18.85,18.50
18.51,18.46,18.61,18.36
18.40,17.85,18.46,17.82
17.87,17.81,17.96,17.74
17.81,18.00,18.03,17.79
18.02,18.15,18.21,17.96
18.16,18.00,18.18,17.95
18.04,17.99,18.04,17.85
17.97,18.06,18.09,17.86
18.05,17.98,18.10,17.97
17.99,17.96,18.12,17.94
17.95,17.90,18.05,17.86
17.91,18.12,18.14,17.83
17.84,18.00,18.02,17.72
17.97,17.98,18.18,17.84
17.94,18.01,18.22,17.92
18.04,18.08,18.18,17.96
18.24,18.20,18.27,18.02
18.19,18.35,18.39,18.13
18.32,18.34,18.56,18.21
18.30,18.70,18.74,18.24
18.71,18.87,19.04,18.71
18.79,18.81,19.09,18.78
18.79,19.03,19.22,18.79
19.18,19.63,19.73,19.18
18.98,19.48,19.67,18.98
19.43,19.49,19.75,19.40
19.62,19.13,19.65,19.05
19.14,19.30,19.46,19.13
19.30,19.66,19.67,19.25
19.75,19.79,19.97,19.66
19.89,20.09,20.18,19.74
20.16,19.95,20.20,19.92
19.83,20.14,20.14,19.83
20.20,20.15,20.25,20.00
20.16,19.99,20.29,19.86
20.00,20.11,20.22,19.94
20.77,21.05,21.05,20.11
21.05,21.32,21.55,20.96
21.27,21.26,21.45,21.04
21.37,21.40,21.43,21.12
21.35,21.25,21.61,21.19
21.21,20.97,21.21,20.92
21.01,21.10,21.12,20.92
21.13,20.95,21.14,20.90
20.92,20.76,20.96,20.67
20.82,21.12,21.20,20.77
21.19,20.82,21.19,20.79
20.87,21.00,21.11,20.84
21.02,21.13,21.18,20.94
21.07,20.58,21.16,20.58
20.59,20.73,20.76,20.49
20.95,21.01,21.11,20.86
21.00,21.15,21.24,21.00
21.17,21.37,21.40,21.09
21.45,21.59,21.60,21.33
21.66,21.54,21.83,21.52
21.45,21.40,21.76,21.37
21.38,21.61,21.61,21.22
21.66,21.49,21.86,21.47
21.43,21.46,21.50,21.20
21.36,21.47,21.48,21.25
21.45,21.44,21.62,21.37
21.32,21.55,21.80,21.27
21.54,21.60,21.74,21.46
21.73,21.64,21.79,21.54
21.45,21.58,21.77,21.45
21.62,21.35,21.63,21.24
21.36,21.47,21.62,21.10
21.62,21.88,21.90,21.41
21.98,22.06,22.06,21.71
22.04,22.64,22.64,21.96
22.65,22.92,22.92,22.57
22.94,22.51,23.02,22.50
22.55,22.59,22.69,22.50
22.65,22.65,22.78,22.54
22.67,22.74,22.87,22.61
22.57,22.47,22.69,22.37
22.59,22.07,22.71,22.05
22.12,22.37,22.44,22.05
22.32,22.55,22.74,22.23
22.66,22.84,23.08,22.59
23.47,23.52,23.60,22.96
23.54,23.77,23.80,23.41
23.73,23.71,23.80,23.46
23.79,24.12,24.16,23.73
24.23,24.20,24.39,23.94
24.03,24.41,24.55,23.89
24.55,24.53,24.59,24.32
24.49,25.06,25.10,24.38
25.14,24.70,25.17,24.57
24.70,24.71,24.80,24.54
24.87,25.00,25.03,24.69
25.78,25.00,25.78,24.92
24.79,25.31,25.32,24.67
25.17,25.27,25.46,25.13
25.40,25.33,25.72,25.31
25.32,25.26,25.43,25.04
25.21,24.64,25.25,24.63
24.66,24.66,24.72,24.03
24.59,24.81,24.83,24.47
24.77,24.92,24.97,24.55
24.99,25.43,25.46,24.86
25.37,24.95,25.39,24.79
24.92,24.95,25.15,24.90
24.98,24.61,25.01,24.45
24.57,24.39,24.86,24.34
24.50,24.60,24.73,24.35
24.58,24.28,24.60,24.04
24.30,24.01,24.53,23.87
24.06,24.20,24.38,23.72
24.13,23.89,24.19,23.69
23.78,24.20,24.35,23.69
24.21,24.27,24.44,24.11
24.21,23.71,24.25,23.69
23.70,23.63,24.06,23.58
23.65,23.30,23.66,23.29
23.41,23.20,23.60,22.84
23.29,23.33,23.54,23.17
23.29,23.42,23.45,23.04
23.32,22.93,23.48,22.90
22.95,23.05,23.25,22.87
22.70,22.31,22.79,22.09
22.33,22.52,22.60,22.26
23.14,22.70,23.14,22.30
22.66,22.67,22.83,22.62
22.76,23.29,23.37,22.55
23.32,23.46,23.51,23.13
23.62,23.70,23.73,23.51
23.66,23.68,23.77,23.45
23.71,24.26,24.37,23.47
24.15,24.13,24.36,23.94
24.10,24.91,24.92,24.10
24.98,24.87,25.03,24.74
24.85,24.64,24.90,24.58
24.68,24.10,24.72,24.02
24.00,23.85,24.18,23.82
23.91,23.80,24.00,23.69
23.76,24.13,24.14,23.54
24.12,24.15,24.50,24.04
24.10,23.98,24.35,23.80
23.97,24.01,24.24,23.88
24.04,24.26,24.33,24.02
24.25,23.91,24.25,23.91
23.96,24.07,24.09,23.86
24.00,23.44,24.04,23.38
23.50,23.41,23.75,23.31
23.43,23.08,23.46,23.08
23.13,23.16,23.38,23.12
23.23,22.89,23.23,22.87
22.81,22.98,23.06,22.74
22.87,22.76,22.94,22.47
23.18,23.15,23.27,22.81
23.22,23.44,23.49,23.18
23.46,23.71,23.76,23.39
23.67,23.70,23.83,23.51
23.70,23.79,23.88,23.56
23.80,23.76,24.08,23.68
23.74,23.91,23.91,23.52
23.68,23.06,23.85,23.06
22.96,23.07,23.32,22.85
23.12,23.58,23.84,22.96
23.71,23.46,23.90,23.44
23.35,22.90,23.46,22.79
22.85,22.77,22.93,22.60
22.78,23.21,23.25,22.69
23.49,23.77,23.98,23.42
23.75,23.61,24.02,23.46
23.46,23.79,23.90,23.25
23.88,23.47,24.09,23.42
23.57,24.05,24.06,23.57
24.12,24.45,24.50,24.09
24.40,24.62,24.70,24.29
24.53,24.41,24.70,24.39
24.47,24.42,24.59,24.33
24.45,24.17,24.51,24.05
24.10,24.26,24.52,24.05
24.21,23.99,24.21,23.93
24.03,24.10,24.19,23.94
24.04,24.06,24.20,23.88
24.06,23.79,24.19,23.76
23.85,24.15,24.25,23.73
24.07,23.81,24.11,23.74
23.75,23.46,23.96,23.35
23.41,23.22,23.53,23.20
23.04,22.83,23.04,22.65
22.86,22.75,22.91,22.65
22.73,22.74,22.86,22.56
22.80,23.20,23.35,22.69
23.35,23.34,23.37,23.15
23.27,23.35,23.44,23.15
23.35,23.36,23.42,23.10
23.38,23.57,23.64,23.25
23.60,23.78,23.87,23.48
23.80,24.15,24.21,23.75
24.03,24.08,24.18,23.84
24.10,23.76,24.13,23.74
23.67,23.84,23.94,23.60
23.84,23.57,23.99,23.57
23.60,23.29,23.62,23.14
23.28,23.30,23.57,23.18
23.14,22.91,23.40,22.86
23.02,23.16,23.40,22.90
23.13,23.81,23.83,23.05
23.99,23.85,24.19,23.80
23.67,24.00,24.07,23.67
24.07,24.56,24.62,24.07
24.46,24.72,24.74,24.46
24.82,24.75,25.02,24.65
24.87,25.05,25.25,24.67
25.27,24.94,25.44,24.93
25.01,24.93,25.06,24.78
24.87,25.03,25.15,24.76
25.11,25.11,25.24,24.99
25.07,25.04,25.24,24.86
25.12,25.04,25.12,24.84
25.11,24.96,25.24,24.94
24.95,25.17,25.25,24.95
25.45,25.07,25.45,24.83
24.98,25.10,25.25,24.90
25.18,25.19,25.41,25.09
25.20,25.09,25.23,24.90
25.09,25.32,25.47,24.89
25.22,25.66,25.76,25.17
25.87,26.16,26.39,25.82
26.18,26.15,26.32,25.88
26.19,25.87,26.28,25.83
25.91,25.75,26.01,25.59
25.75,25.95,26.05,25.55
25.71,26.18,26.36,25.66
26.25,26.04,26.50,26.00
26.01,26.11,26.39,25.88
26.05,26.38,26.40,25.93
26.39,26.44,26.60,26.07
26.40,26.55,26.59,26.22
26.55,26.65,26.81,26.54
26.60,26.68,26.71,26.56
26.54,26.52,26.68,26.37
26.47,26.46,26.70,26.40
26.12,26.25,26.59,25.92
25.41,25.05,25.99,25.02
25.95,24.50,25.95,24.46
25.00,25.01,25.11,24.34
25.31,25.85,25.98,25.00
25.72,25.82,25.95,25.04
25.76,25.29,25.92,25.26
24.90,24.86,25.14,24.64
25.17,25.26,25.37,24.92
25.34,25.15,25.50,25.11
24.94,24.49,25.00,24.32
24.78,25.16,25.23,24.67
25.40,24.79,25.46,24.74
24.74,24.83,25.16,24.68
24.79,25.23,25.24,24.67
25.32,25.23,25.35,25.10
25.24,25.52,25.60,25.04
25.52,25.68,25.68,25.42
25.65,26.29,26.53,25.59
25.97,26.13,26.47,25.91
26.24,26.52,26.53,26.22
26.29,26.29,26.51,26.16
26.34,26.77,26.81,26.25
26.66,26.54,26.94,26.25
26.69,26.91,27.04,26.43
26.87,26.86,26.99,26.41
26.82,27.04,27.08,26.63
27.28,27.21,27.48,27.01
27.40,27.32,27.41,26.99
27.26,27.69,27.77,27.00
27.85,28.04,28.16,27.67
28.02,27.36,28.06,27.30
27.42,27.60,27.60,27.26
27.57,27.60,27.82,27.28
27.65,27.48,27.67,27.25
27.55,27.85,27.92,27.44
27.78,27.31,27.92,27.28
27.35,26.99,27.48,26.89
27.05,27.39,27.39,27.00
27.42,27.27,27.67,27.27
27.24,27.98,28.00,27.22
27.91,27.86,28.03,27.73
27.93,27.57,28.15,27.50
27.78,27.81,27.92,27.45
27.89,27.67,27.97,27.34
27.70,27.93,27.95,27.58
27.96,28.27,28.43,27.94
28.32,28.44,28.51,27.77
28.27,28.25,28.46,28.07
28.30,27.82,28.33,27.77
27.82,28.42,28.42,27.66
28.39,27.94,28.42,27.65
27.94,27.74,28.00,27.63
27.71,28.04,28.08,27.56
27.63,27.17,28.00,26.73
26.91,26.99,27.06,26.43
26.99,27.46,27.52,26.98
27.90,28.29,28.38,27.69
28.18,27.94,28.43,27.92
27.06,28.17,28.19,27.06
28.08,27.98,28.21,27.80
27.95,28.63,28.83,27.94
28.62,28.46,28.65,28.00
28.46,28.47,28.60,28.34
28.61,28.92,29.00,28.52
28.86,29.22,29.30,28.86
29.03,28.79,29.08,28.49
28.81,28.96,29.02,28.79
28.76,29.31,29.50,28.76
29.44,29.12,29.59,28.98
29.20,29.36,29.44,29.06
29.30,29.08,29.50,29.03
29.06,28.85,29.25,28.82
28.87,29.33,29.47,28.86
29.29,29.40,29.61,29.29
29.32,29.64,29.78,29.29
29.48,29.40,29.70,29.17
29.48,29.20,29.67,29.15
28.79,29.34,29.42,28.79
29.34,29.60,29.70,29.30
29.75,29.89,30.08,29.68
30.15,30.36,30.43,29.88
30.47,30.36,30.50,30.21
30.20,30.63,30.70,30.11
30.79,30.78,30.95,30.58
30.88,30.73,31.02,30.66
30.83,30.76,30.88,30.63
30.75,30.66,30.89,30.49
30.63,31.02,31.03,30.50
31.09,31.42,31.42,31.07
31.26,31.01,31.33,30.98
30.97,30.62,31.02,30.61
30.50,30.28,30.61,29.97
30.37,31.29,31.46,30.34
31.08,31.72,31.88,31.08
31.22,31.52,31.78,31.20
31.60,31.28,31.87,31.22
31.40,31.33,31.61,31.26
31.53,31.35,31.63,30.94
31.47,30.96,31.77,30.78
31.11,30.46,31.16,30.17
29.96,30.57,30.83,29.96
30.84,31.07,31.27,30.66
30.90,29.66,30.90,29.26
29.78,29.36,30.01,29.30
29.68,30.32,30.42,29.48
30.30,30.21,30.80,30.08
30.33,31.42,31.46,30.30
31.33,30.61,31.33,30.45
30.81,30.70,31.20,30.54
30.95,31.29,31.45,30.80
31.18,31.57,31.80,31.00
31.61,31.47,31.72,31.39
31.70,31.15,31.91,30.73
31.01,30.20,31.01,30.16
30.07,28.65,30.26,28.43
28.32,27.70,28.54,27.08
27.35,27.81,28.24,27.18
27.92,27.79,28.45,27.77
27.34,27.78,27.98,27.18
28.26,27.97,28.78,27.52
28.19,28.54,28.60,28.03
28.57,29.36,29.48,28.35
29.33,28.72,29.45,28.52
29.29,29.72,30.40,29.21
29.86,29.89,30.16,29.65
29.96,29.94,30.36,29.89
29.85,29.55,30.09,29.48
29.71,30.26,30.35,29.57
30.26,29.97,30.38,29.97
29.90,29.90,30.19,29.78
30.16,30.80,30.82,30.02
30.78,31.36,31.41,30.55
31.42,31.17,31.42,30.48
31.07,31.07,31.15,30.81
30.85,31.15,31.34,30.72
31.19,30.96,31.44,30.91
30.99,31.00,31.24,30.83
31.22,30.94,31.33,30.53
31.34,31.55,31.60,31.15
31.61,31.54,31.84,31.30
31.32,31.60,31.90,31.26
31.48,32.13,32.22,31.40
32.21,32.48,32.67,31.96
32.58,32.51,32.79,32.15
32.04,31.92,32.37,31.71
31.74,31.97,32.20,31.69
31.91,31.89,32.24,31.77
31.81,32.16,32.28,31.68
32.18,32.68,32.87,32.17
32.75,33.05,33.09,32.51
33.06,33.06,33.30,32.87
33.06,33.30,33.34,32.90
33.30,33.27,33.44,33.07
33.24,33.28,33.52,33.00
33.12,33.21,33.37,33.04
33.12,33.14,33.15,32.57
32.97,32.95,33.21,32.75
33.09,33.09,33.25,32.96
33.13,32.56,33.18,32.54
32.65,32.71,32.78,32.51
32.87,32.49,32.87,32.24
32.39,31.77,32.50,31.73
31.73,32.06,32.18,31.68
32.07,32.27,32.32,32.01
32.27,31.22,32.27,31.04
31.09,30.96,31.17,30.69
30.84,29.90,30.95,29.69
29.90,30.19,30.26,29.65
30.09,30.48,30.48,30.01
30.52,30.73,30.88,30.50
30.74,30.25,30.77,29.90
29.91,30.18,30.52,29.77
30.10,29.61,30.49,28.73
29.60,30.21,30.38,29.58
30.10,30.66,30.75,30.03
30.46,31.20,31.53,30.29
31.22,31.46,31.56,31.02
31.46,31.88,31.95,31.23
31.94,32.01,32.25,31.81
32.07,32.10,32.24,31.94
32.06,31.75,32.10,31.23
31.77,32.18,32.28,31.31
32.18,31.91,32.31,31.84
32.03,32.63,32.78,31.82
32.47,31.88,32.52,31.75
31.75,31.71,32.10,31.34
31.46,30.91,31.56,30.82
31.03,31.16,31.31,30.78
31.20,31.04,31.46,31.01
31.10,31.45,31.60,31.01
31.40,31.36,31.47,30.81
31.28,31.51,31.78,31.25
31.54,31.75,31.88,31.43
31.87,31.84,31.94,31.46
31.63,31.59,31.84,31.33
31.47,31.96,31.96,31.42
32.15,32.01,32.51,31.80
32.07,31.26,32.20,31.12
31.21,30.95,31.45,30.92
30.90,30.79,31.04,30.44
30.82,29.82,30.89,29.69
29.73,29.58,29.79,29.16
29.69,29.45,29.85,29.40
29.43,29.18,29.47,29.13
29.22,29.77,29.83,29.11
29.72,29.91,30.01,29.66
29.97,29.94,29.97,29.45
30.14,29.73,30.28,29.72
29.76,29.57,29.90,29.54
29.52,29.74,29.76,29.34
30.10,29.59,30.28,29.52
28.72,29.58,29.77,28.52
29.46,30.19,30.30,29.35
30.42,30.66,30.76,30.25
30.62,30.59,30.88,30.51
30.56,30.88,30.88,30.25
30.92,30.62,31.08,30.53
30.64,31.43,31.43,30.62
31.40,31.29,31.49,31.11
31.24,31.15,31.24,30.58
31.25,31.65,31.82,31.25
31.69,32.07,32.10,31.43
32.02,31.96,32.12,31.56
31.98,31.90,32.13,31.85
31.77,31.18,31.94,31.14
31.12,30.69,31.17,30.64
30.74,30.70,30.81,30.42
30.76,30.87,30.92,30.24
30.97,30.82,31.81,30.56
30.72,30.60,30.78,30.51
30.60,30.88,31.01,30.60
30.70,30.37,30.85,29.95
30.34,30.03,30.34,29.97
30.00,29.96,30.32,29.88
29.85,29.21,29.89,28.80
29.44,29.71,30.20,29.36
29.67,29.66,30.13,29.35
29.50,29.28,29.68,29.22
29.26,28.89,29.26,28.69
28.75,27.59,28.87,27.58
27.62,27.78,28.10,27.33
27.94,27.96,28.10,27.72
27.88,27.92,28.03,27.52
27.93,28.08,28.15,27.76
28.09,28.11,28.26,27.96
28.14,28.24,28.98,28.11
28.28,28.05,28.40,27.98
27.92,27.77,28.02,27.74
27.85,27.87,27.97,27.62
27.82,27.58,27.97,27.46
27.51,27.23,27.57,27.08
27.22,27.41,27.47,27.13
27.48,27.54,27.64,27.38
27.54,27.36,27.54,27.14
27.37,27.20,27.63,27.19
27.20,27.10,27.38,26.77
27.11,27.27,27.34,27.00
27.31,27.34,27.39,26.98
27.39,27.53,27.67,27.12
27.53,27.89,28.12,27.49
28.00,28.16,28.61,27.93
28.17,27.92,28.25,27.79
27.94,28.40,28.46,27.90
28.23,27.96,28.36,27.92
27.63,27.15,28.01,27.15
27.21,27.04,27.41,26.98
26.94,26.65,27.02,26.60
26.69,26.43,26.83,26.37
26.33,26.57,26.65,26.32
26.41,26.63,26.66,26.40
26.49,26.82,26.87,26.47
26.96,26.77,26.99,26.76
26.72,27.00,27.06,26.24
27.17,27.87,27.92,27.17
27.90,27.77,28.05,27.29
27.76,28.25,28.32,27.67
28.20,27.99,28.47,27.95
28.07,28.11,28.23,27.96
27.83,28.04,28.14,27.53
28.28,27.26,28.28,27.22
27.16,26.96,27.25,26.95
26.93,26.79,26.95,26.29
26.78,25.86,26.98,25.66
25.73,26.02,26.28,25.40
26.09,26.34,26.56,26.09
26.30,26.18,26.47,26.03
26.12,25.93,26.45,25.86
26.03,26.44,26.50,25.95
26.44,26.30,26.56,26.15
26.33,26.15,26.50,26.12
26.10,26.15,26.32,26.10
26.30,26.15,26.33,26.11
26.13,26.09,26.19,25.99
26.00,25.77,26.16,25.69
25.74,25.45,25.79,25.42
25.50,25.73,25.80,25.47
25.58,25.99,25.99,25.48
25.89,26.10,26.12,25.46
25.91,24.62,25.93,24.48
25.32,25.49,25.79,25.07
25.51,26.07,26.14,25.41
25.99,25.39,25.99,25.34
25.45,25.12,25.49,25.11
25.06,24.96,25.19,24.79
24.97,24.97,25.08,24.72
25.24,25.83,25.84,25.22
25.75,26.39,26.48,25.67
25.76,26.24,26.72,25.57
26.21,25.45,26.21,25.33
25.46,25.80,26.34,25.33
25.78,25.98,26.14,25.33
26.06,25.15,26.28,25.08
25.15,24.73,25.28,24.64
24.77,24.49,24.90,24.42
24.53,24.27,24.70,24.03
24.23,23.88,24.48,23.80
24.00,24.51,24.56,23.65
24.31,24.28,24.52,24.20
24.24,24.21,24.65,24.17
24.25,24.59,24.69,24.25
24.57,24.80,25.22,24.57
24.64,24.65,24.80,24.32
24.50,24.39,24.61,24.08
24.41,24.77,25.02,24.41
24.75,24.88,24.97,24.40
24.86,24.99,25.13,24.57
