MDC,M.D.C. Holdings,NASDAQ
33.30,32.11,33.48,31.35
31.25,31.56,32.14,30.26
32.37,31.96,33.14,31.69
32.25,32.22,32.59,31.69
32.58,33.22,33.51,32.18
33.06,32.51,33.12,32.49
32.78,32.50,33.31,32.38
32.48,32.00,32.80,31.83
31.84,32.13,32.40,31.71
31.30,29.99,32.39,29.86
30.10,29.51,30.57,29.48
29.71,31.26,31.45,29.61
31.34,31.18,31.80,30.91
31.86,33.37,33.46,31.79
33.41,33.56,33.85,33.00
33.57,32.93,33.91,32.75
32.95,32.77,33.94,32.53
32.77,33.66,33.97,32.53
33.74,33.87,34.17,33.58
33.79,34.00,34.69,33.65
34.05,33.11,34.73,32.81
33.31,33.69,33.79,33.07
33.96,31.70,33.96,31.53
31.30,31.23,31.36,30.05
31.10,31.45,32.01,31.09
31.30,31.12,31.83,30.88
31.71,31.52,31.89,30.68
31.47,31.64,32.23,30.69
31.96,31.30,32.22,30.86
31.44,32.11,32.50,31.44
32.07,31.40,32.07,31.19
31.17,30.32,31.19,30.20
30.32,29.65,30.32,29.36
29.88,29.18,30.03,29.15
29.08,29.34,29.54,28.75
29.14,29.64,30.11,29.09
29.69,29.11,29.69,28.83
29.04,29.01,29.12,28.23
28.89,30.27,30.40,27.87
30.24,30.25,31.13,30.03
30.25,28.91,30.33,28.69
29.04,30.10,30.15,28.91
29.88,29.72,30.49,29.42
29.69,30.08,30.60,29.69
30.18,29.17,30.18,29.02
29.17,29.32,29.85,28.92
28.98,28.48,29.16,28.28
28.42,28.04,28.59,27.99
27.98,28.52,28.91,27.89
28.44,27.83,28.51,27.68
28.21,27.71,28.47,27.51
27.68,27.56,28.11,27.33
27.55,27.12,27.65,27.00
27.64,27.65,27.96,27.18
28.10,29.37,29.93,28.02
30.01,29.28,30.13,29.15
29.19,29.97,30.18,29.13
30.01,29.70,30.87,29.66
29.86,29.56,30.02,29.30
30.25,30.43,31.17,30.25
30.03,30.79,30.98,29.99
30.72,32.39,32.87,30.38
32.52,31.74,33.20,31.44
31.77,30.70,31.84,30.54
30.57,30.09,30.64,29.13
30.26,30.52,31.45,29.92
30.62,30.65,31.25,30.09
30.67,30.51,30.82,30.00
30.23,29.88,30.54,29.77
29.33,30.01,30.21,29.21
29.96,30.09,30.55,29.93
29.67,30.32,30.66,29.59
30.28,29.89,30.46,29.52
29.83,28.76,29.98,28.12
28.33,28.29,28.91,28.28
28.34,28.01,28.71,27.60
28.01,27.88,28.25,27.25
28.40,28.51,28.81,28.01
28.58,29.02,29.23,28.53
28.80,28.67,28.96,28.09
28.52,27.82,28.52,27.58
28.08,28.73,28.85,27.66
28.47,29.86,30.01,28.47
30.09,29.68,30.35,29.30
29.68,28.99,29.77,28.38
29.11,29.95,30.25,29.05
29.80,30.26,31.27,29.78
30.45,30.78,31.69,30.32
30.91,30.75,30.95,30.39
30.78,30.77,31.20,30.40
30.74,31.02,31.26,29.75
31.00,30.44,31.16,30.00
30.30,29.19,30.30,29.17
29.09,28.79,29.36,28.38
28.96,28.83,29.50,28.70
28.65,28.30,28.85,28.00
28.48,28.56,28.74,28.17
28.99,28.37,29.75,28.37
28.14,27.87,28.14,27.43
27.87,27.81,27.99,27.45
27.77,27.98,28.28,27.58
27.78,28.15,28.47,27.74
28.22,28.89,29.24,28.08
28.95,28.83,29.33,28.72
28.85,29.10,29.38,28.75
29.19,29.10,29.26,28.65
29.21,28.86,29.79,28.62
28.99,29.41,29.54,28.35
29.47,29.23,29.62,29.05
29.23,28.78,29.25,28.47
28.93,30.41,30.51,28.89
30.51,30.32,30.89,30.20
30.42,30.22,30.59,29.68
30.21,29.38,30.22,29.16
29.23,28.98,29.62,28.88
28.81,28.93,29.57,28.52
28.70,29.05,29.12,28.45
29.45,29.44,29.91,29.20
29.42,29.55,30.05,29.42
29.77,29.45,30.73,29.43
29.47,28.59,29.50,28.42
28.58,28.66,28.83,28.26
28.82,28.83,29.14,28.59
28.95,28.92,29.16,28.69
28.90,28.86,29.06,28.41
29.38,30.05,30.25,28.94
29.74,29.50,30.01,29.28
29.57,30.20,30.28,29.54
30.45,31.45,31.71,30.45
31.50,31.44,31.98,31.05
31.53,31.49,32.01,31.34
31.60,31.80,31.83,31.31
31.75,32.20,32.68,31.59
32.28,32.24,32.63,32.11
32.14,31.84,32.27,31.49
31.88,31.75,32.21,31.71
31.88,31.15,31.88,31.00
31.44,30.91,31.45,30.90
30.95,32.04,32.06,30.85
32.06,31.35,32.06,31.09
31.51,31.35,32.19,30.92
31.41,30.94,31.49,30.68
31.00,30.95,31.20,30.60
30.95,30.88,31.07,30.66
30.84,31.27,31.31,30.27
31.21,30.67,31.33,30.59
30.83,30.46,31.03,30.02
30.47,31.12,31.32,30.27
30.89,31.38,31.40,30.67
30.88,30.18,30.94,29.57
30.18,29.26,30.53,28.90
29.57,30.53,30.75,29.57
30.13,30.43,30.70,30.03
30.96,30.24,31.07,29.97
29.67,30.89,31.40,29.59
30.91,29.77,31.07,29.47
29.82,30.11,30.48,29.56
29.80,29.29,30.20,29.00
28.73,29.05,29.33,28.46
29.28,29.15,29.52,28.85
28.40,28.28,28.98,28.16
28.13,28.44,28.64,28.08
28.56,28.39,28.82,28.24
28.20,28.51,28.61,27.90
28.41,28.97,28.99,28.29
29.01,28.97,29.26,28.41
28.93,28.41,29.22,28.38
28.39,28.75,28.86,28.05
28.82,29.51,29.94,28.65
29.61,29.21,29.79,29.20
29.18,29.94,30.21,28.89
29.93,31.11,31.74,29.52
31.04,31.46,31.48,30.77
31.49,31.19,31.60,30.88
30.66,30.36,31.17,30.20
30.70,30.47,31.04,30.27
30.38,29.99,30.45,29.92
30.00,29.67,30.18,29.56
29.73,29.57,29.75,28.96
29.39,29.28,29.61,29.06
29.32,29.07,29.66,28.66
28.77,28.59,29.02,28.35
28.66,28.36,28.96,28.04
28.28,28.28,28.72,27.83
28.37,28.93,29.31,28.33
28.93,29.38,29.68,28.93
30.11,29.40,31.35,29.01
29.50,28.66,29.68,28.44
28.85,28.30,29.00,28.22
28.33,28.12,28.63,27.70
28.30,28.06,28.51,27.92
28.27,27.40,28.38,27.39
27.37,27.51,27.81,27.11
27.62,28.00,28.22,27.53
28.14,28.28,28.51,27.78
28.32,28.71,29.03,28.31
28.76,29.03,29.15,28.52
28.94,29.03,29.17,28.65
29.24,28.94,29.84,28.77
28.90,28.08,28.99,27.89
28.09,28.47,28.66,27.79
28.58,28.39,28.82,27.95
28.41,28.30,28.87,28.17
28.18,28.12,28.56,27.78
28.35,28.05,28.57,27.99
28.09,27.71,28.54,27.34
27.94,27.74,28.19,27.43
27.78,27.41,27.88,27.10
27.45,27.51,27.61,27.12
27.54,27.79,28.07,27.47
27.78,27.49,28.00,27.27
27.87,28.31,28.44,27.52
28.09,27.46,28.12,27.37
27.53,27.37,27.97,27.10
27.36,27.64,27.73,27.10
27.53,27.60,27.77,27.27
27.99,28.75,29.25,27.56
28.79,29.17,29.63,28.53
29.01,28.64,29.43,28.54
28.59,27.84,28.62,27.56
27.86,27.69,27.90,27.34
27.67,27.69,28.27,27.48
27.58,28.16,28.23,27.43
28.01,28.47,28.76,27.85
28.46,28.24,29.00,28.16
28.25,27.71,28.25,27.63
27.61,28.06,28.27,27.03
28.34,28.46,28.51,28.00
28.36,28.03,28.39,27.88
27.90,27.84,28.23,27.56
27.89,28.04,28.09,27.59
28.07,28.85,28.93,27.84
28.85,29.28,29.42,28.70
29.54,29.12,29.79,28.95
29.27,28.88,29.54,28.87
29.05,28.98,29.46,28.67
28.93,28.61,29.06,28.54
28.61,28.79,28.85,28.27
28.63,28.78,28.98,28.53
28.68,28.74,28.97,28.51
28.83,29.31,29.41,28.58
29.45,29.83,29.94,29.29
29.81,30.20,30.50,29.74
30.11,30.09,30.26,29.93
29.94,29.19,29.94,28.99
29.15,28.86,29.24,28.64
28.90,28.76,29.08,28.42
28.63,28.93,28.99,28.40
28.73,29.00,29.37,28.43
28.99,28.85,28.99,28.45
28.86,28.88,29.33,28.77
28.90,28.98,28.99,28.37
29.07,29.06,29.66,28.98
29.00,29.40,30.02,29.00
29.37,29.34,29.54,29.08
29.43,29.55,29.71,28.96
29.50,30.14,30.23,29.32
30.07,30.29,30.63,29.92
30.36,30.42,30.86,30.34
30.40,30.01,30.57,29.99
30.11,30.14,30.17,29.75
30.00,29.40,30.10,29.28
29.23,29.36,29.47,29.08
29.39,29.23,29.70,29.18
28.89,29.26,29.46,28.59
29.26,29.06,29.53,28.80
29.23,29.12,29.41,28.99
29.12,29.07,29.24,28.96
29.21,29.59,29.72,28.79
29.33,28.73,29.34,28.53
28.77,28.86,28.96,28.63
28.75,29.04,29.07,28.58
29.14,29.62,29.63,29.09
29.62,29.83,30.10,29.36
29.74,28.83,29.87,28.74
28.65,28.59,28.71,28.37
28.47,28.04,28.49,27.66
28.33,28.13,28.61,27.94
28.37,27.66,28.39,27.58
27.50,26.97,27.50,26.77
27.04,26.82,27.31,26.58
26.69,26.46,26.78,25.89
26.36,26.45,26.83,26.11
26.42,26.57,26.80,26.26
26.73,26.41,26.84,26.18
26.43,27.26,27.37,26.43
27.36,27.22,27.60,27.21
27.10,26.88,27.21,26.75
27.01,27.08,27.19,26.78
27.13,27.53,27.62,27.03
27.75,27.53,27.85,27.25
27.76,28.23,28.27,27.76
28.69,28.82,29.04,28.36
28.70,28.67,28.85,28.41
28.75,28.81,28.96,28.35
28.82,28.84,28.98,28.57
28.99,28.67,29.16,28.39
28.68,28.93,28.93,28.41
28.93,28.93,29.04,28.73
28.80,28.85,28.91,28.47
28.87,29.01,29.12,28.75
28.99,28.92,29.04,28.57
28.97,28.32,28.97,28.20
28.43,28.57,28.67,28.30
28.53,28.50,28.77,28.41
28.43,28.46,28.79,28.41
28.03,28.29,28.35,27.89
28.29,28.18,28.48,27.98
27.97,28.28,28.44,27.78
28.22,27.55,28.37,27.31
27.56,27.67,27.85,27.41
27.57,27.47,27.84,27.45
27.67,28.18,28.59,27.65
28.21,27.84,28.21,27.60
27.95,27.45,28.04,27.21
27.41,26.66,27.42,26.55
26.52,26.56,26.89,26.43
25.98,26.24,26.55,25.90
26.09,26.05,26.32,25.66
26.14,26.16,26.21,25.86
25.94,25.90,26.21,25.83
25.93,25.32,25.94,25.32
25.35,25.19,25.50,25.06
25.37,25.28,25.46,24.96
25.46,25.61,25.80,25.21
25.75,25.76,25.95,25.67
25.66,25.27,25.80,25.25
25.23,25.64,25.69,24.91
25.60,24.94,25.69,24.91
24.84,24.15,24.94,24.11
24.21,23.71,24.59,23.67
24.03,24.27,24.74,24.00
24.00,24.85,25.17,23.96
24.42,24.70,25.28,24.28
24.95,25.21,25.58,24.65
25.22,25.96,26.01,25.18
26.02,26.06,26.25,25.72
26.03,26.18,26.53,26.03
26.38,26.36,26.82,26.01
26.34,26.33,26.44,25.94
26.17,26.43,26.47,25.92
26.44,26.66,26.74,26.27
26.61,25.96,26.81,25.68
25.41,25.25,25.59,24.42
25.02,24.42,25.22,24.10
24.18,24.22,24.43,23.85
24.09,24.00,24.34,23.88
24.11,23.90,24.27,23.83
23.87,24.57,24.60,23.85
24.58,24.76,25.14,24.54
24.97,24.78,25.31,24.67
24.79,25.22,25.27,24.70
25.15,25.02,25.42,24.97
25.03,24.69,25.29,24.61
24.70,25.03,25.20,24.70
24.96,25.19,25.32,24.78
25.24,25.26,25.46,25.10
25.20,25.27,25.48,25.02
25.19,25.96,26.08,25.10
26.34,25.87,26.50,25.83
25.96,26.41,26.50,25.85
26.45,26.43,26.68,26.02
26.50,26.24,26.50,26.02
26.25,26.31,26.43,26.08
26.31,26.08,26.36,26.01
26.06,26.24,26.51,25.98
26.20,26.11,26.53,26.05
26.06,25.64,26.06,25.38
25.67,25.71,25.92,25.46
25.71,25.81,25.91,25.61
25.50,25.92,26.07,25.47
25.87,25.48,26.18,25.32
25.54,25.00,25.54,24.91
24.75,24.76,25.11,24.70
24.79,24.70,25.07,24.46
24.63,24.58,25.06,24.53
24.63,25.41,25.49,24.63
25.67,25.86,25.92,25.18
25.84,25.93,26.09,25.51
25.90,25.85,25.95,25.43
25.89,25.91,26.42,25.81
25.92,25.84,26.03,25.79
25.87,26.03,26.30,25.87
26.01,26.00,26.41,25.89
25.97,26.15,26.30,25.92
26.16,26.47,26.74,26.16
26.66,26.12,26.83,25.86
26.06,26.01,26.12,25.72
26.06,25.84,26.26,25.47
26.02,27.28,27.77,25.98
27.47,27.60,27.79,27.14
27.66,27.55,27.98,27.41
27.73,28.11,28.38,27.33
28.60,27.05,29.08,26.13
26.75,26.75,27.42,26.07
26.98,24.88,27.28,24.48
24.82,25.22,25.33,24.07
25.16,24.62,25.33,24.23
24.62,24.88,25.28,24.58
25.02,24.91,25.25,24.74
24.89,24.87,25.20,24.59
25.22,24.99,25.38,24.68
24.79,25.02,25.10,24.60
25.03,24.42,25.60,23.87
24.13,25.14,25.38,24.13
25.06,25.00,25.15,24.64
24.96,25.33,25.42,24.73
25.40,26.05,26.21,25.30
25.81,26.21,26.44,25.76
26.23,26.17,26.59,25.92
26.15,26.76,26.81,26.06
26.56,26.63,26.76,26.44
26.82,26.91,27.24,26.45
27.30,26.88,27.42,26.68
27.04,27.62,27.76,26.85
27.47,27.38,27.78,27.22
27.28,27.66,27.68,27.10
27.66,27.77,27.81,27.36
27.69,27.45,27.69,27.26
27.47,27.24,27.52,27.05
27.23,26.85,27.26,26.57
27.22,27.90,28.06,27.11
27.94,27.34,28.01,27.16
27.34,26.94,27.34,26.62
26.91,27.18,27.34,26.88
27.17,27.12,27.52,26.92
27.00,26.42,27.00,26.35
26.30,26.87,26.91,26.15
26.96,27.00,27.06,26.69
26.73,26.42,26.78,26.29
26.56,26.32,26.68,26.27
26.19,26.08,26.32,25.97
26.14,26.37,26.62,25.91
26.44,26.65,26.81,26.44
26.54,26.54,26.74,26.26
26.58,26.41,26.92,26.26
26.24,26.30,26.46,26.00
26.30,27.05,27.11,26.05
27.11,26.73,27.49,26.47
27.02,27.58,27.69,26.84
27.58,27.34,27.91,27.34
27.35,27.77,28.15,27.03
27.77,27.61,28.11,27.50
27.41,27.34,27.71,27.11
27.36,27.77,28.07,27.32
27.86,28.36,28.50,27.86
28.28,28.50,28.95,28.10
28.54,28.23,28.61,28.05
28.24,28.68,28.80,28.12
28.59,28.48,28.96,28.27
28.48,28.18,28.48,28.15
28.16,28.55,28.62,28.16
28.46,28.18,28.46,27.70
28.20,28.15,28.34,27.73
28.13,28.13,28.26,27.91
28.20,28.41,28.50,27.70
28.47,28.76,28.92,28.29
28.67,28.26,28.74,28.03
28.01,27.93,28.14,27.58
28.06,28.00,28.22,27.64
28.09,28.17,28.42,27.95
28.12,27.81,28.21,27.57
27.57,27.01,27.59,26.66
27.00,27.53,27.60,26.68
27.63,27.44,27.73,27.24
27.42,27.80,28.05,27.30
27.76,27.32,27.77,27.14
27.22,26.84,27.36,26.78
27.00,27.04,27.28,26.75
27.13,27.13,27.69,26.90
27.65,26.86,27.75,26.52
26.96,27.39,27.40,26.54
27.34,27.97,28.13,27.25
28.31,28.18,28.62,28.17
27.99,27.82,28.18,27.73
27.56,27.68,27.81,27.15
27.69,27.66,28.09,27.63
27.84,28.13,28.30,27.67
27.86,28.05,28.38,27.53
28.12,28.45,28.62,27.91
28.63,28.69,29.11,28.51
28.69,28.61,28.81,28.22
28.61,28.50,28.74,28.37
28.43,28.38,28.53,28.19
28.34,28.09,28.44,27.97
28.04,28.10,28.11,27.66
28.00,28.35,28.67,28.00
28.30,27.96,28.40,27.85
28.09,28.05,28.30,27.88
27.97,27.92,28.19,27.80
27.94,28.11,28.40,27.66
28.02,27.85,28.24,27.79
27.74,28.07,28.10,27.51
28.06,28.10,28.24,27.95
28.09,28.06,28.28,27.72
28.13,28.43,28.55,28.10
28.58,28.58,28.99,28.50
28.41,28.74,28.85,28.34
29.87,29.38,29.87,28.81
29.38,29.33,29.62,29.15
29.34,29.44,29.50,29.10
29.48,29.69,30.00,29.48
29.83,30.08,30.43,29.70
30.24,30.31,30.44,30.06
30.31,30.38,30.71,30.18
30.75,30.65,31.18,30.61
30.84,30.79,31.23,30.68
30.92,30.81,31.13,30.65
30.65,30.15,31.00,30.03
30.50,29.97,30.80,29.79
30.25,30.26,30.28,29.60
30.29,29.97,30.60,29.79
29.79,29.95,30.47,29.59
29.90,30.35,30.40,29.59
30.09,30.18,30.59,30.01
30.56,30.52,30.74,30.37
30.70,31.05,31.14,30.54
31.16,30.83,31.23,30.59
30.79,30.94,31.03,30.58
30.98,30.54,30.99,30.31
30.61,30.29,30.61,30.15
30.40,30.00,30.58,29.78
30.02,29.79,30.12,29.43
29.84,29.70,30.18,29.45
29.61,30.11,30.40,29.51
30.27,29.62,30.32,29.41
29.62,28.93,29.76,28.63
28.76,28.94,29.09,28.60
29.04,29.14,29.33,28.74
29.13,29.56,29.65,28.85
29.45,29.57,29.69,29.25
29.69,29.86,30.15,29.40
29.56,29.44,29.61,29.00
29.42,28.89,29.44,28.46
28.99,28.36,28.99,28.17
28.54,28.41,28.73,28.08
28.31,28.60,28.69,28.24
28.74,29.21,29.36,28.72
29.19,29.48,29.53,29.06
29.43,29.52,29.59,28.86
29.56,29.88,30.15,29.45
29.82,29.77,29.84,29.46
29.67,30.18,30.39,29.54
30.45,31.01,31.15,30.41
30.85,31.07,31.21,30.61
30.75,30.28,31.04,30.26
29.88,29.61,30.13,29.49
27.79,27.96,28.68,24.02
28.29,27.29,28.68,27.26
28.01,28.04,28.13,27.13
28.34,28.53,28.70,27.76
28.54,28.27,28.86,28.07
28.16,28.49,28.89,28.08
27.93,27.52,28.35,27.40
27.79,28.08,28.50,27.52
28.35,28.70,28.96,28.30
28.32,28.37,28.80,28.22
28.81,29.08,29.17,28.72
29.33,28.70,29.38,28.48
28.33,28.29,28.54,27.72
28.28,28.78,28.88,28.26
28.80,28.57,28.85,28.41
28.66,28.70,28.82,28.48
28.73,28.88,28.92,28.48
28.81,29.08,29.72,28.81
28.47,28.75,29.09,28.47
28.98,28.30,29.25,28.15
27.98,27.44,28.02,27.11
27.50,27.35,27.93,27.30
27.07,27.52,27.58,26.76
27.82,27.81,28.20,27.62
27.69,26.42,27.81,26.09
26.52,26.04,26.69,25.83
26.37,26.18,26.41,25.88
26.23,26.39,26.56,26.00
26.03,26.23,26.25,25.73
26.51,27.35,27.41,26.24
27.32,27.13,27.55,26.95
27.26,28.08,28.10,27.21
28.06,28.13,28.27,27.84
28.21,27.72,28.22,27.59
27.75,27.69,27.79,27.30
27.98,28.09,28.89,27.44
28.08,27.22,28.18,26.94
27.35,27.53,27.62,26.97
27.58,27.91,27.94,27.20
27.81,28.10,28.40,27.73
28.09,28.75,28.84,27.96
28.86,28.35,28.93,28.31
28.25,27.86,28.25,27.52
27.95,27.76,28.22,27.30
27.76,27.61,28.13,27.24
26.87,26.07,26.92,25.74
25.92,26.25,26.33,25.65
25.97,25.85,26.03,25.27
25.77,25.99,26.26,25.51
25.75,26.02,26.09,25.67
25.92,25.99,26.25,25.59
26.02,25.84,26.41,25.78
25.87,25.68,25.87,25.15
25.54,25.51,25.60,25.08
25.56,25.06,25.56,24.61
25.12,25.82,26.00,25.12
25.85,26.13,26.42,25.79
25.84,25.27,25.84,25.24
25.27,25.01,25.61,25.00
24.95,25.68,25.71,24.93
25.80,25.74,26.11,25.64
25.67,26.17,26.20,25.64
26.15,26.35,26.52,26.14
26.49,26.47,26.65,26.34
26.47,26.23,26.68,26.21
26.12,26.59,26.62,26.11
26.59,26.78,26.85,26.53
26.75,26.73,26.89,26.62
26.72,26.23,26.80,26.19
26.40,26.88,26.97,26.30
26.87,26.16,26.97,25.89
26.26,25.80,26.35,25.60
25.94,26.24,26.38,25.63
26.14,25.95,26.16,25.68
25.48,25.43,25.72,25.19
25.25,24.83,25.45,24.50
24.84,25.16,25.34,24.72
24.90,24.93,25.02,24.70
24.90,24.60,24.97,24.35
24.76,25.18,25.24,24.55
25.24,25.69,25.80,25.18
25.77,24.88,25.79,24.72
24.79,24.97,24.99,24.36
25.13,25.29,25.53,24.98
25.33,25.68,25.72,24.98
25.75,25.78,25.86,25.48
25.77,25.94,26.16,25.77
25.85,25.79,25.93,25.41
25.99,25.92,26.07,25.52
25.93,25.72,26.08,25.69
25.67,25.53,25.88,25.52
25.25,24.72,25.25,24.43
24.72,24.86,25.00,24.50
24.56,24.26,24.81,24.06
23.62,23.38,24.16,23.22
23.55,22.43,23.57,22.35
22.57,22.73,22.86,22.46
22.91,22.82,23.15,22.23
22.82,22.24,23.36,22.09
22.32,21.88,22.33,21.54
21.22,21.70,21.86,21.04
21.94,21.22,22.00,20.98
20.48,20.52,20.79,19.62
20.56,20.66,21.16,20.45
20.96,21.39,21.64,20.91
21.36,20.63,21.36,20.54
20.81,21.36,21.49,20.39
21.35,21.05,21.47,20.96
21.34,20.99,21.62,20.92
21.11,21.76,21.77,21.04
21.58,21.69,22.01,21.39
21.42,20.70,21.48,20.62
21.19,20.73,21.85,20.21
20.68,21.59,21.88,20.68
21.47,21.33,21.74,21.11
20.77,20.24,21.03,20.06
19.96,19.77,20.19,19.53
20.00,20.09,20.48,19.72
19.81,19.55,20.00,19.28
19.81,20.40,20.45,19.77
20.62,20.88,20.92,20.37
21.05,21.05,21.40,20.86
21.08,20.87,21.08,20.56
20.82,20.67,21.06,20.63
20.88,21.24,21.29,20.87
21.30,21.42,21.49,20.93
21.26,21.79,21.82,20.88
21.76,21.98,22.10,21.66
22.10,21.88,22.28,21.71
21.92,22.11,22.44,21.88
22.26,22.77,22.78,22.13
22.76,22.93,23.02,22.65
22.99,23.50,23.64,22.82
23.47,23.51,23.54,23.08
23.31,23.94,23.97,23.31
23.81,23.37,23.90,23.24
23.53,23.75,23.76,23.24
23.87,23.53,23.91,23.14
23.71,24.26,24.27,23.65
24.13,23.91,24.22,23.70
23.75,23.65,23.78,23.55
23.52,24.00,24.07,23.42
23.95,24.45,24.49,23.80
24.56,24.42,24.92,24.34
24.46,24.16,24.49,23.98
23.99,23.92,24.26,23.89
23.87,23.41,23.96,23.40
23.54,23.79,23.82,23.17
23.89,24.09,24.23,23.59
24.14,24.87,24.87,24.11
25.00,24.71,25.15,24.64
24.67,25.06,25.19,24.43
24.80,24.83,25.06,24.69
24.83,24.40,24.83,24.17
24.16,24.51,24.80,23.95
24.54,25.12,25.20,24.48
25.04,24.96,25.33,24.79
25.26,24.99,25.33,24.88
25.21,25.15,25.40,25.05
25.15,25.33,25.38,25.05
25.49,25.87,25.96,25.37
25.84,25.61,25.90,25.56
25.54,25.74,25.77,25.43
25.53,25.79,25.81,25.53
25.67,25.49,26.11,25.23
25.45,25.73,25.99,25.29
25.82,25.88,26.08,25.70
25.87,25.62,26.08,25.42
25.60,25.39,25.69,25.15
25.42,25.74,25.74,25.33
25.85,25.85,25.97,25.56
25.60,24.79,25.70,24.73
24.79,24.61,24.90,24.38
24.76,25.17,25.20,24.56
24.97,24.61,25.02,24.41
24.32,24.41,24.83,24.20
24.00,23.63,24.32,23.41
23.64,23.06,23.88,22.80
22.85,23.11,23.36,22.84
23.25,23.03,23.25,22.92
22.94,22.59,23.11,22.59
22.76,22.35,22.94,22.34
22.33,22.44,22.79,22.29
22.42,22.35,22.74,22.29
22.40,22.30,22.87,22.18
22.30,21.92,22.45,21.82
21.78,21.85,21.96,21.54
21.96,22.35,22.35,21.93
22.36,22.11,22.43,22.05
22.51,23.10,23.38,22.44
23.22,23.13,23.39,23.06
23.16,23.13,23.40,22.97
23.15,23.33,23.46,23.02
23.32,23.24,23.46,23.11
23.10,23.52,23.60,23.04
23.43,23.61,23.65,23.29
23.63,23.57,23.67,23.13
23.67,23.61,23.75,23.47
23.62,24.16,24.35,23.49
24.24,24.53,24.73,24.24
24.33,24.55,24.59,24.24
24.25,23.96,24.42,23.95
23.88,23.38,24.00,23.38
23.26,23.01,23.50,22.84
23.12,23.27,23.49,22.92
23.13,23.37,23.38,22.94
23.45,23.71,23.88,23.23
24.03,23.95,24.49,23.94
24.23,23.84,24.25,23.56
23.82,23.69,24.16,23.67
23.87,24.25,24.25,23.75
23.20,23.56,23.79,23.17
23.19,22.68,23.29,22.51
22.96,23.43,23.53,22.88
23.72,24.00,24.09,23.53
24.03,24.34,24.35,23.77
24.37,24.65,24.83,24.37
24.62,24.35,24.76,24.08
24.21,24.99,25.03,24.13
24.97,25.17,25.32,24.93
25.40,26.06,26.08,25.40
26.22,26.23,26.38,26.01
26.38,26.40,26.69,26.26
26.53,26.29,26.62,26.23
26.60,26.23,26.60,26.19
26.38,26.44,26.47,26.13
26.42,26.53,26.55,26.23
26.55,26.48,26.65,26.38
26.50,26.65,26.72,26.38
27.01,26.89,27.02,26.62
26.94,26.98,27.06,26.62
26.97,27.04,27.16,26.82
27.08,27.20,27.24,26.95
27.29,27.31,27.59,27.16
27.33,27.14,27.44,27.11
27.16,26.32,27.16,26.23
26.26,26.32,26.50,26.09
26.30,25.84,26.34,25.74
26.72,26.19,27.24,26.16
26.18,25.58,26.29,25.44
25.72,25.78,25.99,25.72
25.31,25.04,25.45,24.77
25.11,25.20,25.24,24.96
25.25,24.94,25.25,24.86
25.05,25.19,25.26,24.88
25.17,24.86,25.21,24.66
24.98,25.34,25.42,24.94
25.24,25.23,25.28,25.06
25.17,25.12,25.19,24.81
25.16,25.45,25.45,25.00
25.32,25.56,25.56,25.19
25.56,25.57,25.58,25.29
25.78,26.39,26.51,25.65
26.32,26.06,26.32,25.92
26.00,26.14,26.30,25.87
26.15,25.78,26.29,25.58
25.90,25.84,26.12,25.80
25.85,26.22,26.27,25.77
26.18,26.11,26.28,25.72
26.18,25.74,26.26,25.54
25.90,25.87,26.24,25.72
25.96,26.05,26.06,25.76
25.99,26.75,26.76,25.99
26.64,26.65,26.83,26.63
26.41,25.46,26.41,25.29
25.29,26.01,26.12,25.15
25.76,25.16,25.95,25.03
25.15,25.09,25.37,24.88
25.18,25.09,25.23,24.97
24.87,24.60,24.90,24.49
24.77,24.93,25.37,24.77
24.98,24.49,24.98,24.43
24.69,24.93,24.98,24.46
25.19,25.43,25.73,24.97
25.35,25.45,25.58,25.23
25.26,25.44,25.56,25.23
25.39,25.77,25.90,25.30
25.77,26.23,26.24,25.70
26.13,25.94,26.29,25.79
26.20,25.80,26.20,25.80
25.64,25.44,25.74,25.37
25.43,25.04,25.61,24.93
25.21,25.17,25.49,25.08
25.10,25.06,25.16,24.79
25.09,24.62,25.32,24.61
24.79,24.79,25.09,24.75
24.76,24.40,24.76,24.25
24.45,24.37,24.52,24.34
24.10,23.96,24.15,23.89
24.16,24.11,24.40,24.03
24.12,24.13,24.34,24.10
24.44,24.37,24.48,24.27
24.45,24.52,24.80,24.24
24.36,24.17,24.36,24.00
23.94,24.27,24.30,23.84
24.49,24.67,24.69,24.42
24.45,23.77,24.45,23.74
23.69,23.76,23.91,23.56
23.88,23.02,23.95,22.93
23.04,23.24,23.35,22.96
23.34,23.71,23.76,23.28
23.25,22.55,23.64,22.31
22.32,22.85,22.99,22.32
22.93,22.99,23.21,22.77
23.04,23.31,23.84,22.94
23.53,23.43,23.67,23.26
23.15,23.28,23.45,22.83
22.90,23.81,23.92,22.81
23.98,24.81,24.87,23.74
24.79,25.22,25.38,24.79
25.47,25.65,25.82,25.05
25.56,25.89,25.91,24.95
25.64,25.82,26.01,25.52
25.82,26.19,26.71,25.82
26.19,26.34,26.42,26.06
26.55,26.34,26.75,26.20
26.43,26.43,26.54,26.23
26.49,26.67,26.87,26.36
26.74,26.91,27.07,26.43
26.87,26.91,27.03,26.52
26.96,27.25,27.29,26.78
27.34,26.88,27.37,26.66
27.04,26.59,27.16,26.42
25.74,25.45,26.26,25.40
25.66,25.65,25.90,25.49
26.00,26.19,26.26,25.66
