VGLT,Vanguard Long-Term Government Bond ETF,NASDAQ
69.27,69.13,69.82,68.71
69.10,68.18,69.12,68.18
67.49,68.07,68.21,67.49
68.31,67.64,69.83,67.64
68.31,68.05,68.31,68.05
68.49,68.60,68.65,68.30
68.09,68.77,68.77,68.09
69.79,68.89,69.79,68.02
69.07,68.99,69.08,68.88
68.92,68.81,68.97,68.73
67.23,66.70,67.31,66.70
67.05,67.37,67.37,67.05
68.39,67.36,68.39,67.15
67.26,66.75,67.26,66.70
67.28,67.54,67.54,67.13
68.02,67.49,68.02,67.30
67.48,67.68,67.76,67.48
67.97,68.06,68.09,67.86
68.30,68.13,68.41,68.13
68.00,67.56,68.02,67.56
68.14,68.22,68.26,68.13
68.50,68.42,68.58,68.41
68.16,68.22,68.26,67.93
67.48,67.50,67.63,67.34
67.34,67.42,67.42,67.25
67.79,67.81,67.81,67.67
67.52,67.50,67.54,67.50
67.57,67.32,67.59,67.32
66.41,67.37,67.37,66.40
66.88,66.25,66.88,66.20
66.26,66.99,66.99,66.25
66.68,66.57,66.74,66.46
66.45,66.39,66.45,66.35
66.69,67.09,67.09,66.69
67.11,67.36,67.36,67.11
67.16,67.30,67.30,67.03
67.43,66.93,67.48,66.93
66.34,66.12,66.34,66.03
65.95,66.16,66.28,65.95
65.42,65.46,65.83,65.32
65.54,65.09,65.54,64.88
64.81,64.66,64.88,64.54
64.79,65.04,65.04,64.79
64.76,64.67,65.11,64.10
64.57,64.77,65.12,63.72
64.90,65.55,65.71,64.90
65.78,65.91,65.91,65.70
66.12,66.68,66.68,66.08
66.26,66.10,66.26,66.09
65.94,66.54,66.54,65.94
66.38,66.70,66.70,66.21
65.69,65.49,65.70,65.08
65.54,65.31,65.60,65.31
65.05,64.49,65.05,64.49
64.60,64.99,65.12,64.60
65.27,65.05,65.27,65.05
64.70,64.53,65.03,64.53
64.69,64.91,64.91,64.42
65.25,64.97,65.25,64.97
65.08,65.10,65.10,64.98
65.60,64.98,65.60,64.80
65.04,65.28,65.28,65.00
65.23,66.07,66.17,65.23
66.00,65.65,66.00,65.55
65.77,65.95,66.01,65.68
66.12,66.12,66.12,66.12
66.49,66.99,66.99,66.49
66.81,67.12,67.20,66.81
66.84,66.78,66.85,66.67
66.71,67.03,67.05,66.71
66.75,66.75,66.90,66.68
66.75,66.75,66.75,66.75
66.66,66.59,66.94,66.58
66.43,66.61,66.66,66.43
66.49,66.36,66.49,66.36
66.69,66.65,66.75,66.59
66.57,66.69,66.89,66.57
66.58,66.40,66.58,66.39
65.91,66.25,66.25,65.83
66.65,66.36,66.84,66.36
66.42,65.83,66.42,65.77
66.17,65.88,66.17,65.88
65.82,66.54,66.55,65.72
66.90,67.13,67.23,66.75
67.41,67.22,67.52,67.22
67.01,67.01,67.11,66.95
67.53,67.70,67.70,67.00
67.80,68.07,68.26,67.80
68.07,67.85,68.07,67.85
67.90,68.09,68.09,67.50
67.83,67.91,67.97,67.82
67.71,67.82,67.82,67.67
67.91,67.61,67.99,67.61
67.35,67.28,67.35,67.28
67.07,66.74,67.07,66.74
67.03,66.81,67.03,66.81
66.31,66.18,66.32,66.18
66.04,66.09,66.09,65.94
66.08,66.58,66.58,66.08
65.50,65.15,65.55,65.14
64.67,65.17,65.20,64.66
65.12,65.15,65.16,65.09
65.55,65.38,65.55,65.38
65.75,65.90,65.90,65.75
66.00,65.93,66.00,65.82
66.01,66.17,66.27,66.01
66.04,66.00,66.04,66.00
65.78,64.88,65.91,64.83
64.66,64.97,65.01,64.66
65.26,65.46,65.60,65.26
65.53,65.65,65.77,65.53
65.78,66.00,66.00,65.78
65.69,65.69,65.77,65.52
65.37,65.48,65.49,65.37
65.43,65.16,65.43,65.10
65.33,65.39,65.40,65.33
64.74,64.79,64.87,64.74
64.65,64.57,64.80,64.57
64.66,64.68,64.90,64.66
64.81,64.97,65.00,64.81
65.36,65.46,65.46,65.31
65.31,64.96,65.31,64.96
64.87,64.74,64.97,64.74
65.00,65.07,65.07,64.99
65.31,64.87,65.31,64.82
65.07,65.12,65.12,65.07
64.76,64.79,65.09,64.70
64.79,64.79,65.49,64.65
65.35,65.55,65.55,65.26
65.42,65.22,65.62,65.21
64.80,64.83,64.83,64.76
64.55,64.45,64.55,64.38
64.33,64.22,64.44,64.22
64.43,64.65,64.67,64.43
64.50,64.01,64.64,63.92
64.12,64.41,64.54,64.12
64.24,64.41,64.41,64.24
64.51,64.81,64.81,64.51
64.75,64.85,64.92,64.73
64.58,64.71,64.71,64.53
64.86,64.92,64.97,64.86
65.37,65.77,65.77,65.30
65.80,66.06,66.12,65.80
65.83,65.71,65.99,65.71
65.42,65.52,65.60,65.42
65.94,66.03,66.10,65.94
65.91,66.41,66.44,65.91
66.49,66.44,66.49,66.30
66.21,66.30,66.48,66.20
66.58,67.07,67.12,66.58
67.39,67.49,67.50,67.29
67.34,67.13,67.54,67.10
67.16,67.15,67.16,66.99
67.41,67.74,67.84,67.30
67.47,67.56,67.56,67.39
67.94,67.97,68.01,67.80
67.69,68.49,68.55,67.60
68.05,67.91,68.13,67.82
67.65,67.31,67.65,67.27
67.14,67.05,67.23,67.01
66.86,67.08,67.29,66.86
66.91,67.20,67.25,66.91
66.99,66.90,67.00,66.75
66.72,66.56,66.72,66.49
66.95,66.98,67.03,66.86
67.03,66.90,67.03,66.83
67.06,67.13,67.31,67.04
67.37,66.84,67.37,66.83
66.83,66.69,66.87,66.60
66.64,67.02,67.02,66.64
67.09,66.84,67.09,66.84
67.18,67.40,67.40,67.18
67.37,67.71,67.75,67.37
67.94,68.06,68.11,67.91
67.97,68.11,68.17,67.73
68.29,68.37,68.45,68.17
67.92,67.52,67.92,67.46
67.36,67.48,67.51,67.30
67.09,66.96,67.16,66.96
66.44,66.61,66.74,66.41
66.72,66.60,66.72,66.58
66.60,66.80,66.80,66.54
67.21,67.31,67.31,67.11
67.07,68.11,68.11,67.03
68.36,68.13,68.36,68.08
67.95,67.63,67.97,67.63
67.58,67.81,67.81,67.58
67.73,67.30,67.93,67.20
67.21,67.21,67.52,67.21
67.44,67.71,67.71,67.44
67.82,68.26,68.30,67.82
68.02,68.19,68.24,68.02
68.19,68.48,68.48,68.17
68.68,68.84,69.09,68.60
68.78,68.53,68.78,68.38
68.21,68.42,68.42,68.21
67.90,67.72,67.92,67.66
67.37,67.28,67.44,67.26
67.51,67.57,67.72,67.48
67.71,68.01,68.08,67.71
68.19,68.38,68.53,68.14
68.40,68.60,68.67,68.30
68.32,68.25,68.54,68.23
68.39,68.88,69.02,68.39
69.27,69.29,69.38,69.06
69.10,69.30,69.30,69.08
69.30,69.56,69.77,69.20
69.15,69.51,69.54,69.14
69.66,68.90,69.66,68.65
69.01,68.81,69.19,68.81
68.70,69.15,69.15,68.70
69.19,69.39,69.43,69.17
69.14,69.54,69.54,69.14
69.75,69.67,69.93,69.67
69.50,69.33,69.53,69.22
69.04,69.21,69.23,68.94
69.35,69.53,69.53,69.26
69.43,69.91,70.07,69.43
69.77,70.47,70.61,69.62
70.48,69.96,70.48,69.96
70.03,70.30,70.33,70.00
70.26,70.05,70.26,70.01
70.17,69.86,70.24,69.75
69.88,69.68,69.94,69.55
69.48,69.36,69.50,69.25
69.71,69.93,69.93,69.71
70.34,70.69,70.76,70.34
71.06,71.10,71.33,70.93
71.00,70.94,71.17,70.94
71.20,70.50,71.20,70.50
70.37,70.60,70.75,70.37
70.32,70.20,70.32,70.00
70.23,70.12,70.49,69.96
70.49,70.51,70.52,70.37
70.65,70.85,70.86,70.34
71.24,71.69,71.73,71.24
71.66,71.28,71.84,71.28
71.15,71.21,71.41,71.10
70.72,70.59,71.17,70.34
70.25,69.90,70.25,69.85
69.88,69.72,69.95,69.68
69.62,69.88,70.03,69.62
70.05,69.86,70.23,69.85
69.84,69.80,69.85,69.62
69.60,69.39,69.65,69.39
69.61,69.59,69.82,69.55
69.66,70.11,70.26,69.58
69.81,70.17,70.35,69.81
70.19,70.26,70.26,70.10
70.00,69.83,70.00,69.79
69.91,70.16,70.47,69.91
70.31,69.52,70.31,69.44
69.51,69.77,69.86,69.51
70.00,69.78,70.09,69.77
70.02,70.35,70.35,69.89
70.56,70.42,70.75,70.38
70.65,70.93,71.03,70.65
71.09,70.83,71.09,70.83
70.79,70.94,71.06,70.79
70.36,70.20,70.40,70.14
69.95,69.49,69.95,69.47
69.23,69.30,69.39,69.07
69.53,69.83,69.86,69.53
70.09,70.37,70.50,70.09
70.34,70.54,70.69,70.28
70.90,70.63,70.95,70.55
70.75,70.95,71.00,70.75
70.87,70.66,70.87,70.60
70.50,70.58,70.73,70.33
70.61,70.81,70.87,70.58
71.30,71.69,71.74,71.16
71.78,71.55,71.78,71.28
71.70,71.84,72.05,71.70
71.82,71.89,71.90,71.51
71.95,71.82,72.02,71.82
71.55,71.40,71.56,71.30
71.83,72.07,72.07,71.80
72.07,71.84,72.12,71.79
72.20,72.28,72.34,71.99
71.80,71.30,71.84,71.21
70.89,71.12,71.35,70.86
70.95,71.53,71.64,70.71
71.59,71.42,71.70,71.42
71.33,71.63,71.67,71.15
71.99,71.66,72.03,71.58
71.77,72.17,72.17,71.60
72.37,72.16,72.60,72.09
72.23,72.17,72.25,71.98
71.95,71.72,72.03,71.70
71.81,72.07,72.10,71.81
72.19,72.67,72.67,72.07
72.83,73.22,73.60,72.83
73.15,72.61,73.15,72.57
73.05,72.50,73.05,72.36
72.40,72.31,72.40,72.05
72.38,72.72,72.79,72.38
72.79,72.99,73.11,72.41
73.17,73.30,73.30,73.04
73.47,73.14,73.47,73.05
73.37,73.62,73.62,73.19
74.21,73.96,74.21,73.95
73.99,73.99,74.21,73.94
75.68,72.83,75.68,72.70
72.66,72.98,73.05,72.41
72.69,72.30,72.75,72.28
72.50,72.05,72.59,72.05
72.59,72.13,72.69,72.01
72.02,72.10,72.20,71.91
71.71,71.80,71.80,71.62
71.79,71.52,71.95,71.52
70.96,70.75,71.01,70.72
71.02,70.88,71.08,70.78
70.95,70.61,71.05,70.61
70.86,70.55,70.97,70.41
70.70,70.69,70.79,70.49
70.88,71.44,71.44,70.68
71.53,71.59,71.66,71.42
71.63,71.97,71.97,71.58
71.87,71.58,71.94,71.52
72.00,72.36,72.41,71.98
72.28,72.24,72.37,72.10
72.94,72.72,72.96,72.60
72.53,72.36,72.83,72.30
72.82,73.54,73.54,72.77
73.25,72.94,73.43,72.89
72.84,73.17,73.19,72.71
73.25,73.22,73.32,72.98
73.54,74.09,74.13,73.51
74.12,74.13,74.22,73.65
74.12,73.92,74.21,73.91
74.28,74.45,74.48,74.11
74.67,75.02,75.16,74.51
75.37,75.49,75.49,74.91
77.17,76.07,80.00,75.70
76.92,75.59,76.92,75.33
75.24,75.22,75.47,74.82
75.52,75.32,75.66,75.09
75.08,74.89,75.21,74.86
74.88,74.94,75.01,74.68
74.62,74.40,74.66,74.16
74.64,74.43,74.73,74.36
74.62,74.49,74.73,74.46
74.36,74.09,74.36,74.00
74.09,74.21,74.40,73.80
74.74,74.29,74.74,74.25
74.30,74.15,74.34,73.90
73.94,73.96,74.00,73.50
74.21,74.04,74.34,74.00
73.88,74.03,74.05,73.77
73.61,73.54,73.84,73.46
73.79,74.23,74.28,73.76
74.25,73.72,74.25,73.62
73.56,73.79,73.79,73.53
74.07,73.69,74.14,73.64
73.78,73.78,74.00,73.60
73.83,74.10,74.24,73.74
74.37,74.01,74.37,73.86
74.13,74.10,74.21,74.08
73.86,73.84,74.23,73.81
74.44,74.04,74.44,73.94
74.25,74.47,74.56,74.19
74.28,74.59,74.62,74.22
74.63,75.12,75.18,74.63
75.36,75.34,75.54,75.31
75.71,75.79,75.95,75.70
76.02,75.37,76.07,75.29
74.96,74.58,74.96,74.58
74.62,74.84,74.88,74.56
74.91,75.47,75.47,74.89
75.38,75.13,75.38,74.71
75.29,75.88,76.02,75.21
76.40,76.23,76.53,76.14
76.24,76.79,76.87,76.20
76.49,76.90,76.95,76.36
77.55,77.99,78.00,77.32
77.64,77.85,78.22,77.54
78.54,78.71,78.71,78.09
78.37,78.05,78.49,77.55
77.17,76.98,77.24,76.75
77.02,77.66,77.73,77.00
77.50,77.85,77.87,77.39
77.22,76.25,77.37,76.23
76.13,76.53,76.55,75.94
76.83,76.75,76.83,76.57
77.18,77.30,77.50,77.12
77.76,77.58,77.85,77.54
77.62,77.77,77.81,77.57
78.13,78.39,78.69,77.90
78.88,79.58,79.79,78.85
80.44,80.84,81.34,80.10
80.42,80.67,81.00,80.10
80.19,79.82,80.19,79.67
79.49,80.53,80.56,79.49
80.58,80.96,81.26,80.55
80.77,80.91,81.38,80.65
82.10,81.49,82.31,81.48
81.61,82.72,82.83,81.56
82.47,81.77,82.60,81.71
82.39,82.66,82.81,82.29
82.93,81.81,83.08,81.64
82.14,81.53,82.22,81.22
82.25,82.57,82.88,82.25
82.71,82.34,82.82,82.18
83.25,82.44,83.34,82.35
82.65,83.76,84.09,82.64
83.39,83.20,83.62,83.01
84.30,84.50,84.70,83.97
83.71,84.04,84.36,83.61
83.04,82.54,83.12,82.39
81.93,82.55,82.75,81.62
82.32,81.81,82.32,81.73
81.15,80.75,81.25,80.27
80.95,80.37,80.99,80.37
79.99,79.82,80.15,79.62
79.84,79.93,80.03,79.37
79.84,79.62,80.19,79.60
79.56,78.92,79.73,78.89
78.61,77.90,78.80,77.64
78.01,78.19,78.61,77.90
78.11,77.83,78.47,77.80
78.35,77.98,78.82,77.90
78.40,78.64,78.86,78.32
78.54,79.72,79.73,78.36
79.63,80.03,80.14,79.35
79.78,79.09,79.95,79.09
79.45,79.70,79.81,79.00
79.36,78.13,79.39,78.07
78.11,77.91,78.41,77.89
78.23,77.94,78.24,77.85
77.99,77.92,78.21,77.61
76.84,76.36,77.00,75.96
76.99,76.97,77.02,76.63
77.65,77.78,77.91,77.52
77.83,78.40,78.48,77.78
78.90,78.33,78.90,78.01
78.16,78.13,78.49,78.00
78.80,78.77,78.84,78.42
79.11,79.32,79.38,78.98
79.87,80.74,80.79,79.25
80.64,80.44,80.76,80.06
80.64,80.81,80.85,80.49
80.93,80.77,80.94,80.51
81.02,81.45,81.68,80.76
81.51,80.82,81.51,80.73
80.56,79.68,80.56,79.42
79.98,80.42,80.59,79.98
80.46,80.17,80.48,80.03
80.03,80.32,80.51,79.96
80.78,81.19,81.38,80.78
81.10,80.40,81.10,80.34
80.82,80.02,80.85,79.89
80.16,80.68,80.70,79.94
80.62,80.53,80.72,80.07
80.52,79.65,80.52,79.57
80.21,79.85,80.21,79.74
79.74,79.87,79.95,79.64
80.72,80.38,81.04,80.38
80.61,80.34,80.71,80.21
80.42,80.04,80.42,79.70
79.93,80.88,80.97,79.91
80.58,80.21,80.59,79.96
80.18,79.81,80.23,79.79
79.76,78.70,79.80,78.66
78.75,79.04,79.35,78.70
79.27,79.57,79.73,79.27
79.55,79.55,79.72,79.08
78.97,78.56,79.27,78.53
77.74,77.68,78.00,77.42
77.25,77.85,77.92,76.94
77.00,76.55,77.13,76.40
76.83,76.00,76.91,75.93
75.99,75.89,76.03,75.27
75.48,74.72,75.51,74.50
75.08,75.55,75.76,75.05
76.27,75.89,76.40,75.69
75.31,74.19,75.41,74.15
73.96,74.35,74.80,73.71
74.78,73.81,74.82,73.62
73.81,74.01,74.29,73.68
74.64,75.36,75.50,74.53
74.66,74.24,74.66,74.16
73.42,73.60,74.26,73.42
73.71,73.74,74.13,73.48
74.25,74.68,74.83,74.21
74.79,74.65,74.90,74.43
74.95,75.85,75.90,74.93
75.62,76.00,76.00,75.41
75.84,75.83,76.00,75.73
76.21,75.92,76.40,75.89
75.57,75.07,75.70,74.79
74.56,74.07,74.56,73.94
73.48,72.97,73.54,72.80
73.39,73.80,74.03,73.39
73.19,73.03,73.48,72.95
73.20,72.99,73.31,72.91
72.68,72.42,72.78,72.28
72.05,71.82,72.15,71.66
72.47,73.10,73.27,72.27
73.07,73.19,73.82,73.07
73.77,73.27,73.78,73.20
73.61,73.82,73.83,73.30
73.59,73.35,73.59,72.95
72.96,73.04,73.13,72.65
73.61,73.85,74.00,73.61
73.21,72.59,73.43,72.49
72.00,72.22,72.68,72.00
72.52,72.77,72.83,72.38
72.49,72.44,72.78,72.33
72.00,71.78,72.04,71.50
72.71,73.42,73.65,72.58
72.97,73.06,73.66,72.91
72.04,71.99,72.35,71.84
72.36,72.17,72.50,72.10
73.36,73.41,73.54,72.85
74.18,74.06,74.63,73.87
74.46,74.63,74.72,74.16
73.73,73.28,73.91,73.19
72.11,72.29,72.44,72.01
71.74,71.95,72.36,71.74
72.15,72.21,72.25,71.94
72.25,72.93,73.01,72.16
72.75,73.38,73.42,72.74
73.45,73.69,73.80,73.45
73.39,73.44,73.53,73.25
73.05,73.78,73.78,73.05
73.90,74.23,74.33,73.89
74.19,75.06,75.06,74.02
75.29,75.24,75.31,75.00
75.67,75.63,75.67,75.26
75.08,75.11,75.30,74.91
74.96,74.82,75.05,74.53
75.12,75.36,75.36,75.05
75.83,75.83,76.03,75.70
75.74,76.37,76.46,75.74
76.18,75.81,76.29,75.78
75.39,75.23,75.46,75.00
75.53,75.86,75.97,75.34
76.25,76.74,76.88,76.24
76.31,75.94,76.32,75.80
76.81,76.99,77.22,76.77
77.19,76.72,77.60,76.65
76.51,76.41,76.70,76.24
76.35,76.56,76.76,76.24
76.96,76.82,77.21,76.82
76.48,76.29,76.76,76.22
76.05,77.02,77.20,75.95
77.42,77.78,77.85,77.33
77.87,78.03,78.19,77.59
79.21,78.14,79.39,77.70
76.95,76.78,77.10,76.34
76.02,75.53,76.23,75.27
75.33,75.54,76.03,75.27
76.14,75.64,76.38,75.64
76.31,75.20,76.38,75.15
75.30,75.36,75.64,75.00
75.19,74.97,75.47,74.90
75.18,75.17,75.35,74.81
75.76,75.96,76.05,75.42
75.16,75.01,75.27,74.80
74.17,75.25,75.41,74.13
74.95,74.72,74.97,74.63
75.20,75.13,75.45,75.13
75.46,75.26,75.58,75.13
74.90,73.91,74.98,73.91
73.76,73.68,74.02,73.60
73.76,74.53,74.92,73.66
75.13,75.55,75.69,75.10
75.01,74.50,75.01,74.39
75.29,75.50,75.82,75.16
75.35,75.35,75.65,74.94
76.25,75.94,76.48,75.94
75.38,75.33,75.54,75.16
75.72,76.34,76.58,75.72
76.47,76.72,76.89,76.30
76.40,76.44,76.61,76.25
76.68,76.52,76.97,76.51
77.60,77.05,77.93,76.88
76.57,76.11,76.81,76.03
75.95,76.35,76.47,75.82
76.06,76.18,76.35,75.90
76.34,75.63,76.40,75.39
75.53,75.78,75.97,75.35
76.19,76.32,76.41,76.19
76.47,76.46,76.52,76.10
76.60,77.05,77.10,76.37
76.95,76.63,77.00,76.63
76.90,76.63,76.97,76.63
76.61,76.42,76.71,76.18
76.06,76.00,76.11,75.90
76.47,76.73,76.80,76.39
76.76,76.81,77.09,76.45
76.14,76.28,76.42,76.06
76.60,76.71,76.78,76.60
76.97,76.91,77.25,76.83
76.87,76.54,76.88,76.35
76.22,75.43,76.22,75.41
75.71,75.97,76.00,75.56
75.34,75.44,75.62,75.34
75.31,74.94,75.35,74.83
75.04,74.99,75.20,74.76
74.95,74.85,74.95,74.53
74.07,73.78,74.09,73.65
73.31,73.51,73.71,73.20
73.48,73.92,73.97,73.43
73.54,73.42,73.71,73.37
73.70,73.83,74.02,73.67
74.00,74.36,74.36,74.00
74.28,74.13,74.40,73.96
73.82,74.23,74.46,73.65
74.14,74.39,74.47,74.13
74.88,74.88,74.99,74.77
74.92,74.67,74.96,74.57
74.71,74.85,74.98,74.53
74.88,74.81,75.09,74.80
75.00,74.95,75.19,74.93
75.01,74.90,75.13,74.90
74.93,75.16,75.24,74.93
75.06,75.92,75.98,75.06
75.82,75.96,76.07,75.63
75.12,74.06,75.12,73.76
74.09,74.67,74.88,74.09
74.83,75.30,75.73,74.76
75.62,75.40,75.72,75.11
75.10,75.26,75.49,74.67
75.41,75.31,75.44,75.20
76.08,76.63,76.63,75.96
76.11,75.48,76.23,75.37
74.89,75.07,75.20,74.79
74.87,75.04,75.42,74.60
75.31,75.73,75.86,75.28
76.08,76.10,76.30,75.92
76.28,76.06,76.39,75.95
75.80,75.57,75.82,75.42
74.79,74.83,74.98,74.60
75.04,75.22,75.24,74.96
75.31,75.44,75.75,75.30
75.22,74.34,75.22,74.27
74.18,74.23,74.53,74.10
74.51,74.62,74.91,74.29
75.27,75.59,75.71,75.01
74.78,74.81,75.05,74.65
75.57,75.68,75.84,75.40
75.80,75.91,75.95,75.34
75.68,76.18,76.30,75.52
75.47,75.47,75.81,75.37
75.62,76.48,76.75,75.52
76.36,77.20,77.41,76.17
76.92,76.52,77.16,76.25
77.41,77.57,77.71,77.20
77.25,77.46,77.75,77.17
78.32,78.16,78.86,78.01
78.29,77.64,78.42,77.57
77.10,77.43,77.50,76.90
77.74,77.86,77.93,77.57
77.74,77.90,77.97,77.62
77.64,77.82,77.90,77.26
77.51,77.91,77.96,77.47
78.58,78.52,78.85,78.35
78.21,78.19,78.40,77.98
78.98,79.46,79.48,78.93
79.06,79.02,80.00,78.93
79.03,79.36,79.36,78.75
78.88,79.45,79.49,78.71
79.91,80.99,81.00,79.91
81.27,81.09,81.27,80.76
81.00,81.68,81.68,80.71
82.63,82.32,83.05,81.86
81.60,81.04,81.91,80.60
80.36,80.24,80.44,79.95
79.89,79.71,79.95,79.34
79.73,80.62,80.62,79.73
80.62,80.66,81.10,80.50
80.71,80.60,80.73,80.48
79.96,80.93,81.00,79.94
81.49,80.84,82.00,80.60
80.96,81.12,81.57,80.84
80.26,80.35,80.51,80.11
80.33,80.57,80.70,80.33
80.54,79.21,80.54,79.10
79.06,79.39,79.48,79.01
79.51,79.69,79.94,79.32
79.31,79.24,79.54,78.71
79.13,79.18,79.20,78.91
80.20,80.09,80.59,80.00
79.52,79.57,79.82,79.31
79.66,79.25,79.73,78.80
79.34,78.40,79.34,78.40
78.76,78.77,79.06,78.65
79.14,78.78,79.21,78.63
78.62,78.96,79.20,78.50
79.16,79.41,79.65,79.14
79.48,79.53,79.74,79.32
79.05,78.95,79.26,78.74
79.39,78.93,79.44,78.81
79.03,79.76,79.89,79.02
80.35,79.73,80.40,79.33
79.66,79.93,80.07,79.61
80.23,80.60,80.60,79.95
80.02,79.95,80.08,79.45
80.02,80.41,80.50,79.98
80.56,80.49,80.68,80.01
80.44,80.51,80.61,80.22
81.23,81.32,81.40,81.04
80.89,80.78,81.20,80.50
81.35,81.73,81.78,81.17
81.33,81.27,81.39,81.00
80.85,81.16,81.27,80.73
80.64,80.67,80.92,80.39
80.41,80.89,81.02,80.40
80.60,80.52,80.84,80.40
80.80,81.04,81.34,80.80
80.85,81.46,81.46,80.48
80.69,80.62,80.78,80.27
80.70,79.80,81.00,79.69
79.18,79.34,79.48,79.08
79.37,79.18,79.41,79.06
78.93,78.84,79.16,78.84
78.72,78.54,78.78,78.41
78.86,79.17,79.32,78.70
79.06,79.58,80.45,79.01
79.18,80.00,80.00,79.07
79.25,79.18,79.51,78.81
79.73,79.77,80.06,79.67
79.91,80.12,80.15,79.54
80.09,80.69,80.69,79.93
80.55,80.38,80.57,80.22
80.34,80.56,80.57,80.25
80.57,80.59,80.68,80.40
80.57,81.08,81.17,80.41
80.42,80.66,80.68,80.41
80.90,81.44,81.44,80.84
81.03,80.72,81.03,80.65
80.82,80.90,81.13,80.80
80.55,79.82,80.61,79.49
79.84,80.07,80.32,79.84
79.85,80.14,80.39,79.83
80.30,80.30,80.48,80.02
80.04,79.95,80.10,79.65
79.94,79.75,80.16,79.66
79.92,80.22,80.33,79.92
80.14,80.16,80.25,79.88
79.53,80.35,80.35,79.50
80.45,80.34,80.79,80.12
80.55,80.83,81.00,80.46
81.75,81.83,81.90,81.60
81.69,81.75,81.75,81.30
81.62,81.61,81.82,81.55
81.76,82.07,82.09,81.61
82.60,82.40,82.65,82.35
82.85,82.72,83.19,82.55
83.04,83.37,83.37,82.76
83.66,83.16,83.66,83.04
83.27,83.46,83.68,83.20
83.95,83.81,84.43,83.63
83.66,83.34,83.72,83.07
82.52,82.41,82.68,82.38
82.51,82.25,82.71,82.14
82.10,82.37,82.38,81.93
81.59,81.56,81.95,81.35
84.06,83.43,84.06,83.19
84.99,85.47,85.64,84.94
85.55,85.55,85.78,85.27
85.66,84.91,85.88,84.87
85.13,85.13,85.77,84.85
86.35,86.17,86.35,85.31
86.87,87.20,87.51,86.81
87.45,87.30,87.60,86.95
87.02,87.40,87.55,86.87
87.51,87.90,87.92,87.19
87.57,87.15,87.82,87.03
86.05,85.92,86.35,85.62
86.50,86.78,86.78,86.30
85.41,85.79,85.79,85.28
85.18,84.87,85.25,84.69
85.30,84.73,85.31,84.50
85.19,85.37,85.37,84.88
84.76,84.95,84.98,84.55
84.15,85.04,85.04,84.06
84.55,85.14,85.35,84.55
85.17,85.05,85.35,84.99
85.46,85.20,85.46,84.75
85.50,85.97,86.95,85.42
85.71,86.08,86.25,85.60
86.00,86.74,86.76,85.91
85.64,85.62,86.15,85.56
84.44,85.01,85.25,84.25
84.94,84.91,85.05,84.57
85.44,85.89,85.89,85.17
85.24,84.65,85.36,84.50
84.41,84.86,84.88,84.14
85.03,85.52,85.57,84.90
85.73,85.85,86.00,85.51
85.82,85.23,85.82,84.71
85.94,85.80,86.23,85.61
85.41,85.00,85.45,84.99
85.12,84.88,85.29,84.50
85.00,85.25,85.50,84.91
85.29,85.42,85.59,84.99
84.96,85.01,85.18,84.68
85.57,85.69,85.99,85.23
85.90,85.76,86.09,85.46
85.83,85.59,85.83,85.39
85.32,85.28,85.68,85.24
85.60,84.85,86.10,84.67
85.42,85.88,85.89,85.18
85.84,85.68,85.92,85.53
85.49,85.68,85.86,85.32
84.99,85.64,85.83,84.91
85.13,85.00,85.13,84.69
85.01,85.55,85.81,84.89
85.94,85.54,85.96,85.51
85.11,84.58,85.27,84.20
83.53,83.24,83.53,83.14
83.12,83.28,83.34,83.04
83.41,82.41,83.55,82.00
82.37,82.50,82.85,82.34
82.13,82.19,82.41,81.81
82.65,82.81,82.81,82.46
82.75,82.57,82.87,82.46
82.99,82.77,83.22,82.72
82.74,83.49,83.49,82.50
83.92,84.50,84.50,83.80
84.09,83.96,84.22,83.89
84.15,84.40,84.52,84.15
84.87,86.00,86.00,84.66
84.90,84.92,85.29,84.73
84.37,84.95,85.19,84.37
84.95,84.46,84.95,83.97
84.36,83.95,84.44,83.92
83.75,82.97,83.87,82.93
82.84,82.73,82.86,82.42
82.28,82.72,83.06,82.06
82.29,82.31,82.52,81.81
81.66,81.80,81.89,81.50
81.61,81.66,81.98,81.53
81.51,81.73,81.75,81.29
82.11,82.02,82.33,81.97
81.28,80.99,81.71,80.91
81.22,81.38,81.57,81.22
81.09,81.68,81.69,81.04
81.41,81.79,81.89,81.36
82.10,81.83,82.15,81.68
82.07,82.01,82.12,81.72
82.01,81.56,82.05,81.30
81.42,81.70,82.01,81.42
81.37,81.25,81.61,81.20
80.63,80.47,80.63,80.01
80.22,80.30,80.48,80.22
80.51,80.71,80.77,80.45
80.04,80.53,80.85,79.93
80.70,80.94,81.11,80.63
80.42,80.41,80.74,80.27
80.72,80.97,81.02,80.66
80.38,80.29,80.53,80.21
80.55,80.04,80.64,79.80
78.36,76.80,78.47,76.60
76.50,75.88,76.96,75.74
75.95,75.51,76.11,75.16
75.08,75.20,76.63,74.83
75.47,75.50,75.93,75.33
75.66,75.97,76.02,75.57
75.47,74.95,75.52,74.81
75.12,74.85,75.27,74.50
74.86,74.99,75.17,74.86
75.30,74.98,75.37,74.90
74.16,74.66,74.76,73.85
74.85,74.73,74.95,74.49
74.95,75.18,75.19,74.76
75.13,75.48,75.62,74.95
74.12,74.32,74.70,73.95
73.37,73.59,73.81,72.83
73.65,73.98,74.21,73.65
73.50,73.84,74.35,73.35
