SFST,Southern First Bancshares,NASDAQ
10.87,10.85,10.87,10.85
10.80,10.69,10.80,10.60
10.80,10.80,10.80,10.80
10.82,10.80,10.82,10.80
10.99,10.99,10.99,10.99
10.99,10.99,11.00,10.98
10.98,10.98,10.98,10.98
10.80,10.80,10.80,10.80
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
10.98,11.14,11.14,10.98
11.00,11.00,11.20,11.00
11.10,11.10,11.12,11.10
11.12,11.50,11.61,11.12
11.39,11.41,11.73,11.12
11.49,11.05,11.49,11.01
11.10,11.09,11.11,11.00
11.07,11.05,11.07,11.05
11.21,11.66,11.75,11.21
11.66,11.75,11.75,11.66
11.74,11.75,11.75,11.73
11.75,12.75,12.75,11.75
12.90,12.80,13.00,12.57
12.77,12.75,12.77,12.74
12.79,13.00,13.00,12.79
12.90,12.89,12.90,12.89
12.89,13.18,13.18,12.89
13.15,13.25,13.25,12.83
13.25,13.22,13.25,12.95
13.00,13.63,13.63,13.00
13.65,13.22,13.65,13.19
13.25,13.41,13.75,13.25
13.38,13.45,13.56,13.15
13.45,13.40,13.55,13.14
13.32,13.40,13.40,13.25
13.45,13.38,13.45,13.17
13.12,13.12,13.12,13.12
13.05,13.10,13.40,13.05
13.37,13.18,13.38,13.12
13.27,13.27,13.27,13.27
13.30,13.15,13.30,13.15
13.16,13.20,13.31,13.11
13.30,13.40,13.40,13.25
13.36,13.36,13.36,13.36
13.36,13.36,13.36,13.36
13.19,13.25,13.25,13.19
13.25,13.22,13.40,13.22
13.28,13.50,13.50,13.25
13.27,13.41,13.41,13.21
13.45,13.30,13.45,13.26
13.30,13.43,13.45,13.30
13.41,13.49,13.49,13.30
13.44,13.31,13.61,13.31
13.26,13.30,13.30,13.26
13.25,13.25,13.25,13.25
13.25,13.27,13.27,13.25
13.27,13.27,13.27,13.27
13.35,13.35,13.35,13.35
13.35,13.35,13.35,13.35
13.40,13.40,13.40,13.28
13.40,13.36,13.40,13.25
13.39,13.55,13.55,13.39
13.38,13.31,13.52,13.31
13.31,13.38,13.38,13.25
13.38,13.38,13.38,13.38
13.30,13.25,13.41,13.25
13.27,13.26,13.27,13.25
13.25,13.25,13.35,13.20
13.21,13.23,13.23,13.21
13.20,13.20,13.20,13.20
13.20,13.15,13.30,13.15
13.40,13.25,13.40,13.20
13.11,13.21,13.31,13.11
13.25,13.28,13.30,13.25
13.20,13.04,13.20,12.90
13.05,13.02,13.15,13.01
13.30,13.07,13.35,13.07
13.05,13.05,13.11,13.05
13.13,13.33,13.34,13.13
13.20,13.24,13.24,13.20
13.25,13.29,13.30,13.25
13.28,13.40,13.40,13.20
13.32,13.32,13.32,13.32
13.48,13.48,13.48,13.48
13.50,13.80,13.80,13.25
13.70,13.55,13.70,13.55
13.54,13.34,13.69,13.34
13.60,13.28,13.60,13.28
13.30,13.40,13.45,13.28
13.38,13.22,13.50,13.22
13.22,13.24,13.25,13.22
13.25,13.38,13.44,13.23
13.24,13.44,13.44,13.24
13.35,13.25,13.52,13.22
13.37,13.31,13.46,13.31
13.23,12.81,13.29,12.81
12.97,13.00,13.06,12.97
13.00,13.02,13.05,13.00
13.10,13.40,13.48,13.05
13.38,13.69,13.69,13.30
13.50,13.98,13.98,13.16
13.20,13.50,13.66,13.18
13.25,13.30,13.30,13.25
13.28,13.28,13.28,13.28
13.29,13.05,13.29,13.00
13.04,13.00,13.04,13.00
13.08,13.03,13.56,13.03
13.06,13.06,13.06,13.06
13.11,13.16,13.17,13.11
13.05,13.05,13.05,13.05
13.35,13.26,13.45,13.26
13.26,13.26,13.26,13.26
13.26,13.26,13.26,13.26
13.13,13.11,13.13,13.11
13.13,13.10,13.15,12.91
13.00,12.98,13.00,12.98
12.98,12.98,12.98,12.98
13.10,13.10,13.25,13.10
13.09,13.35,13.35,13.09
13.16,13.16,13.19,13.15
13.03,13.21,13.21,13.01
13.08,13.23,13.24,13.08
13.23,13.23,13.23,13.23
13.10,13.10,13.11,13.10
13.25,13.12,13.25,13.12
13.12,13.12,13.12,13.12
13.10,13.12,13.12,13.10
13.23,13.10,13.23,13.10
13.15,13.47,13.47,13.11
13.20,13.20,13.30,13.20
13.20,13.29,13.32,13.19
13.35,13.35,13.35,13.35
13.38,13.30,13.38,13.30
13.25,13.28,13.29,13.16
13.25,13.25,13.25,13.25
13.38,13.35,13.48,13.35
13.35,13.35,13.35,13.35
13.38,13.25,13.38,13.25
13.27,13.40,13.48,13.26
13.40,13.30,13.42,13.30
13.35,13.29,13.35,13.29
13.25,13.25,13.25,13.25
13.22,13.24,13.31,12.92
13.25,13.25,13.27,13.23
13.25,13.25,13.25,13.25
13.43,13.43,13.43,13.43
13.43,13.43,13.43,13.43
13.25,13.25,13.25,13.25
13.20,13.21,13.21,13.20
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.30,13.28,13.30,13.28
13.25,13.05,13.30,13.05
13.10,13.25,13.25,13.10
13.25,13.25,13.25,13.25
13.21,13.30,13.30,13.21
13.30,13.21,13.30,13.21
13.22,13.32,13.38,13.22
13.32,13.32,13.32,13.32
13.49,13.52,13.65,13.49
13.43,13.43,13.43,13.43
13.53,13.45,13.70,13.40
13.41,13.55,13.61,13.41
13.55,13.55,13.55,13.55
13.55,13.55,13.55,13.55
13.42,13.40,13.42,13.25
13.35,13.35,13.35,13.35
13.30,13.60,13.60,13.30
13.64,13.65,13.65,13.64
13.43,13.90,13.90,13.41
13.56,13.57,13.89,13.56
13.70,13.69,13.70,13.69
13.74,13.74,13.74,13.74
13.69,13.69,13.69,13.69
13.37,13.67,13.67,13.37
13.66,13.52,13.66,13.52
13.51,13.51,13.51,13.51
13.52,13.67,13.75,13.51
13.51,13.50,13.53,13.50
13.51,13.72,13.74,13.48
13.50,13.59,13.69,13.50
13.42,13.50,13.61,13.40
13.50,13.54,13.54,13.50
13.44,13.46,13.84,13.44
13.53,13.53,13.53,13.53
13.46,13.72,13.72,13.06
13.63,13.75,13.75,13.53
13.51,13.54,13.75,13.51
13.55,13.50,13.74,13.50
13.51,13.54,13.68,13.51
13.52,13.72,13.74,13.50
13.54,13.50,13.54,13.50
13.50,13.94,13.94,13.50
13.95,13.55,13.95,13.51
13.55,13.87,13.89,13.55
13.75,13.88,13.88,13.69
13.50,13.40,13.61,13.36
13.44,13.44,13.44,13.44
13.93,13.50,13.93,13.50
13.75,13.75,13.75,13.75
13.63,13.84,13.84,13.63
13.55,13.55,13.55,13.55
13.55,13.55,13.55,13.55
13.78,13.56,13.80,13.56
13.77,13.74,13.77,13.56
13.77,13.63,13.77,13.63
13.72,13.57,13.80,13.57
13.79,13.75,13.79,13.52
13.73,13.75,13.80,13.73
13.74,13.76,13.76,13.56
13.62,13.81,13.87,13.62
13.90,13.84,14.29,13.81
13.86,13.75,13.90,13.75
13.75,13.75,13.75,13.75
13.63,13.66,13.66,13.49
13.89,13.66,13.89,13.66
13.65,13.65,13.80,13.48
13.60,13.76,13.78,13.60
13.65,13.65,13.65,13.65
13.65,13.65,13.65,13.65
13.69,13.61,13.69,13.60
13.61,13.61,13.61,13.61
13.61,13.61,13.61,13.61
13.51,13.41,13.51,13.41
13.48,13.75,14.05,13.36
13.74,13.74,13.74,13.70
13.51,13.34,13.51,13.12
13.34,13.34,13.34,13.34
13.31,13.35,13.35,13.31
13.02,13.10,13.10,13.02
13.11,13.09,13.31,13.05
13.02,13.10,13.10,13.02
13.07,13.45,13.45,13.06
13.45,13.45,13.45,13.25
13.45,13.45,13.45,13.45
13.45,13.45,13.45,13.45
13.45,13.45,13.45,13.45
13.45,13.45,13.45,13.45
13.24,13.21,13.35,13.17
13.40,13.26,13.53,13.26
13.21,13.20,13.26,13.18
13.20,13.20,13.20,13.20
13.23,13.50,13.75,13.22
13.50,13.50,13.50,13.50
13.50,13.49,13.51,13.35
13.74,13.49,13.74,13.30
13.31,13.35,13.75,13.31
13.31,13.37,13.37,13.31
13.50,13.50,13.50,13.50
13.41,13.51,13.51,13.40
13.43,13.75,13.75,13.43
13.65,13.64,13.74,13.43
13.46,13.60,13.60,13.43
13.45,13.45,13.45,13.45
13.47,13.45,13.50,13.45
13.77,13.46,13.77,13.46
13.50,13.50,13.73,13.48
13.50,13.46,13.53,13.45
13.50,13.80,13.80,13.50
13.65,13.65,13.65,13.50
13.65,13.60,13.65,13.60
13.60,13.60,13.65,13.60
13.60,13.60,13.65,13.60
13.65,13.75,13.75,13.65
13.76,13.75,13.76,13.70
13.75,13.75,13.75,13.75
13.80,13.81,13.98,13.79
13.81,13.81,13.81,13.81
13.75,13.80,13.98,13.75
13.85,13.81,13.96,13.75
13.86,13.88,13.93,13.82
13.88,13.86,13.89,13.82
13.98,14.05,14.05,13.97
14.05,13.95,14.05,13.95
13.95,13.95,13.95,13.95
13.86,13.86,13.86,13.86
13.77,13.76,13.97,13.75
13.83,13.86,13.95,13.83
13.99,14.01,14.01,13.99
14.01,14.01,14.01,14.01
14.00,14.00,14.10,13.76
13.90,13.94,13.94,13.90
13.77,13.81,13.83,13.76
13.89,13.80,13.90,13.80
13.80,13.81,13.83,13.80
13.81,13.80,13.95,13.80
13.85,13.86,14.00,13.82
13.86,13.86,13.86,13.86
13.94,13.90,13.95,13.90
14.10,13.95,14.10,13.95
14.08,14.02,14.09,13.89
14.10,13.86,14.10,13.76
14.08,14.08,14.10,13.89
13.79,13.91,13.92,13.79
14.10,14.07,14.10,14.06
14.10,14.05,14.19,14.05
14.10,14.19,14.19,14.10
14.19,14.19,14.19,14.19
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.06,14.00,14.17,14.00
14.00,14.00,14.00,14.00
14.15,13.95,14.15,13.95
13.97,14.07,14.07,13.97
13.95,14.00,14.00,13.95
13.93,13.93,13.93,13.93
13.91,13.92,13.95,13.90
13.86,13.90,13.90,13.86
13.89,13.90,14.13,13.89
13.97,13.99,14.09,13.97
13.99,13.88,14.16,13.88
13.95,13.90,14.11,13.90
14.14,13.91,14.15,13.90
14.14,14.00,14.15,13.98
13.98,14.25,14.25,13.98
14.01,13.98,14.05,13.98
13.95,13.90,13.95,13.90
13.86,14.00,14.06,13.86
14.11,14.08,14.11,14.08
14.24,14.06,14.24,13.82
13.92,13.94,14.11,13.90
13.90,13.90,13.91,13.90
13.99,13.99,13.99,13.99
14.04,14.00,14.04,14.00
14.01,14.00,14.01,14.00
14.01,14.01,14.01,14.01
14.01,14.01,14.01,14.01
14.10,14.01,14.10,13.95
14.00,14.00,14.00,14.00
14.03,14.03,14.03,14.03
14.03,14.03,14.03,14.03
13.97,14.01,14.01,13.97
14.09,14.10,14.10,14.08
14.10,14.20,14.24,14.10
14.20,14.20,14.20,14.20
14.34,14.72,14.72,14.34
14.72,14.72,14.72,14.72
14.69,14.69,14.69,14.69
14.74,14.74,14.74,14.74
14.69,14.55,14.69,14.55
14.69,14.60,14.69,14.55
14.74,14.64,14.74,14.60
14.82,14.61,14.82,14.60
14.70,14.40,14.76,14.40
13.80,14.40,14.40,13.80
14.45,14.55,14.59,14.45
14.58,15.11,15.11,14.58
14.52,15.50,15.99,14.52
15.68,15.96,15.99,15.46
15.94,16.35,16.39,15.94
15.86,16.13,16.35,15.35
16.02,16.00,16.02,16.00
16.00,15.80,16.00,15.80
16.00,15.70,16.00,15.70
15.39,15.40,16.00,15.39
15.50,16.10,16.15,15.50
16.10,16.10,16.10,16.10
16.09,16.31,16.31,15.63
16.21,16.16,16.25,16.16
16.16,16.17,16.17,16.16
16.32,16.17,16.33,16.17
16.17,16.22,16.22,16.17
16.22,16.22,16.22,16.22
16.30,16.30,16.31,16.30
16.21,16.27,16.29,16.21
16.29,15.64,16.29,15.64
16.13,16.13,16.13,16.13
15.75,15.63,16.00,15.57
15.56,15.56,15.56,15.56
15.53,15.96,15.96,15.50
15.97,15.97,15.97,15.97
15.97,15.97,15.97,15.97
15.97,15.52,16.00,15.52
15.78,15.78,15.78,15.78
15.78,15.78,15.78,15.78
15.55,15.70,15.97,15.50
15.70,15.70,15.70,15.70
16.00,16.87,16.87,15.72
16.93,16.94,16.94,16.75
16.25,16.50,16.60,16.25
15.64,16.94,16.99,15.64
16.95,16.71,16.95,16.71
16.50,16.95,16.95,16.50
16.94,17.30,17.99,16.90
17.15,17.02,17.15,17.02
16.81,17.66,17.71,16.81
17.99,17.70,17.99,17.50
17.70,17.00,17.85,17.00
17.20,18.00,18.60,17.20
18.00,18.00,18.00,18.00
18.00,17.90,18.00,17.60
17.85,17.92,18.00,17.60
18.06,18.00,18.06,17.96
18.00,18.00,18.00,18.00
17.14,17.14,17.14,17.14
17.17,17.79,17.88,16.94
17.52,16.78,17.52,16.78
16.78,16.78,16.78,16.78
17.46,16.75,17.94,16.75
17.00,17.00,17.20,15.78
16.75,17.90,17.94,16.75
17.95,17.95,17.95,17.95
17.94,17.75,17.94,17.00
17.50,17.25,17.50,17.03
17.21,17.50,17.50,17.21
17.40,17.50,17.50,17.40
17.97,17.49,17.97,17.25
17.45,17.48,17.50,17.45
17.03,17.26,17.55,17.02
17.26,17.26,17.26,17.26
17.01,17.04,17.04,17.01
17.19,17.08,17.26,17.08
17.70,17.07,17.70,17.07
17.62,17.62,17.62,17.62
17.62,17.20,17.62,17.20
17.30,16.90,17.30,16.75
16.82,16.82,16.82,16.82
16.82,16.82,16.82,16.82
16.80,16.80,16.80,16.80
16.77,16.85,17.25,16.77
16.80,16.80,16.80,16.80
16.80,16.80,16.80,16.80
16.75,16.25,16.80,16.00
16.28,16.28,16.28,16.28
16.75,16.90,16.90,16.52
16.80,17.00,17.00,16.79
16.85,16.88,16.88,16.85
16.26,16.60,16.60,16.25
16.60,16.60,16.60,16.60
16.95,16.73,17.00,16.60
16.75,16.75,16.75,16.75
16.93,16.95,17.00,16.90
16.95,16.95,16.96,16.94
16.99,17.00,17.00,16.99
16.90,16.95,17.09,16.90
17.00,17.00,17.00,17.00
17.01,17.02,17.15,17.00
17.02,17.02,17.02,17.02
17.10,17.03,17.25,17.03
17.03,17.00,17.03,17.00
17.00,17.20,17.20,17.00
17.00,17.17,17.17,17.00
16.98,16.98,16.98,16.98
16.98,16.98,16.98,16.98
17.24,17.00,17.24,17.00
17.00,17.00,17.21,16.90
17.00,17.00,17.00,16.90
17.10,17.00,17.10,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.08,16.95
17.20,17.20,17.20,17.20
17.20,17.23,17.23,17.18
17.23,17.23,17.23,17.23
17.47,18.21,18.21,17.40
18.35,17.50,18.35,17.50
17.50,18.06,18.06,17.50
18.06,18.06,18.06,18.06
18.24,18.24,18.24,18.24
17.73,17.75,17.75,17.73
17.76,17.51,18.00,17.16
17.51,17.51,17.51,17.51
18.00,17.90,18.24,17.82
17.98,17.89,18.00,17.02
17.55,17.77,17.78,17.51
17.96,18.00,18.00,17.83
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,17.71,18.00,17.50
17.56,17.69,17.70,17.56
17.90,17.73,17.90,17.70
17.75,17.76,17.76,17.73
17.73,17.73,17.73,17.73
17.75,17.80,17.80,17.75
17.80,17.31,17.99,17.31
17.68,17.68,17.68,17.68
17.00,17.00,17.00,17.00
17.56,17.30,17.59,17.25
17.54,17.90,17.90,17.53
17.91,17.95,17.95,17.91
17.97,18.00,18.00,17.97
18.00,17.08,18.00,17.08
17.40,17.39,17.40,17.00
17.39,17.39,17.39,17.39
17.48,17.40,17.50,17.40
17.40,17.25,17.40,17.25
17.05,17.25,17.25,17.05
17.05,17.07,17.22,17.05
17.25,17.50,17.95,17.05
17.88,17.88,17.88,17.88
17.64,17.50,17.64,17.50
17.49,17.40,17.50,17.40
17.60,17.60,17.60,17.60
17.95,17.98,18.00,17.92
18.00,18.00,18.00,18.00
17.65,17.99,18.00,17.65
18.00,18.02,18.20,18.00
18.02,18.02,18.02,18.02
18.10,17.50,18.20,17.37
17.36,18.20,18.20,17.35
18.10,17.98,18.10,17.75
18.10,18.13,18.15,17.75
18.05,17.10,18.14,17.10
17.60,17.69,17.94,17.25
17.55,17.61,17.77,17.35
17.54,17.60,17.79,17.53
17.55,17.83,17.83,17.55
17.61,17.94,18.00,17.57
17.90,17.56,17.91,17.56
17.60,17.90,17.90,17.60
17.92,18.13,18.14,17.87
17.92,17.88,18.13,17.80
18.09,18.11,18.11,17.95
18.14,18.15,18.32,18.12
18.21,17.87,18.25,17.79
18.06,17.87,18.35,17.87
17.95,17.77,17.95,17.60
17.92,17.87,18.19,17.81
17.86,18.06,18.20,17.86
18.08,18.82,18.82,18.07
19.10,18.52,19.10,18.20
18.91,18.91,18.91,18.91
18.98,18.48,18.98,18.46
18.50,20.25,20.25,18.50
20.56,21.22,21.22,20.30
20.00,21.10,21.10,20.00
20.54,20.96,20.96,20.01
20.22,20.50,20.88,20.21
20.01,20.33,20.54,20.01
20.98,20.71,20.98,20.69
20.71,20.71,20.71,20.71
20.71,20.34,20.71,20.32
20.32,20.79,20.79,20.02
20.57,21.10,21.22,20.50
21.22,21.07,21.22,20.89
20.43,20.75,20.89,20.43
20.64,20.54,20.64,20.54
20.99,21.18,21.21,20.99
21.16,21.16,21.16,21.16
21.01,21.19,21.19,20.80
21.00,21.00,21.17,21.00
21.00,21.00,21.00,21.00
20.80,21.19,21.22,20.80
21.22,21.01,21.22,21.01
21.00,21.19,21.19,21.00
21.00,21.01,21.19,21.00
21.00,21.09,21.09,21.00
20.80,20.07,20.98,20.00
20.88,20.22,20.88,20.20
20.21,20.21,20.21,20.21
20.28,20.25,20.33,20.25
20.57,20.29,20.88,20.29
20.34,20.13,20.34,20.13
20.01,20.22,20.22,19.66
20.26,20.26,20.50,20.26
20.20,20.15,20.20,20.15
19.90,19.45,19.90,19.45
20.06,20.00,20.15,20.00
20.14,19.49,20.14,19.20
19.25,19.80,20.07,19.25
19.80,19.99,19.99,19.80
19.81,19.66,19.81,19.66
19.90,19.93,19.99,19.75
19.98,20.13,20.15,19.98
20.13,20.01,20.13,19.95
20.20,19.51,20.20,19.51
20.41,19.70,20.41,19.64
19.42,20.00,20.01,19.42
20.25,19.75,20.49,19.50
19.42,19.50,19.77,19.41
19.67,19.34,19.67,19.20
19.12,19.41,19.41,19.01
19.61,19.86,20.50,19.61
20.32,20.49,21.00,19.84
20.55,19.52,21.11,19.52
19.28,20.50,20.95,19.28
21.11,20.13,21.22,19.86
20.25,19.82,21.00,19.82
20.40,20.40,20.40,20.07
20.50,20.47,20.50,20.47
20.07,20.07,20.07,20.07
20.22,19.90,20.25,19.90
19.81,20.47,20.47,19.81
20.36,20.49,20.49,20.36
20.57,20.83,21.20,20.43
21.03,21.19,21.19,20.52
20.51,20.60,20.60,20.51
20.54,20.65,20.65,20.52
20.60,20.66,21.46,20.60
21.01,21.25,21.25,21.01
21.39,21.20,21.39,21.20
21.41,21.49,21.50,21.41
21.38,21.99,21.99,21.38
21.75,22.00,22.00,21.75
21.90,21.99,22.50,21.90
22.37,22.90,22.98,22.07
22.90,22.90,22.90,22.70
22.85,22.83,22.90,22.80
22.88,22.89,22.90,22.88
22.54,22.87,22.87,22.00
22.60,22.65,22.65,22.50
22.65,22.20,22.75,22.20
22.17,21.51,22.17,21.51
21.43,20.88,21.85,20.88
20.58,20.44,20.85,20.43
20.50,21.40,22.00,20.50
21.60,21.15,21.60,20.69
21.09,21.35,21.35,21.06
21.58,21.14,22.10,21.13
21.99,21.98,22.18,21.50
22.00,22.44,22.44,21.35
22.50,22.41,22.50,21.63
22.40,22.24,22.40,22.22
22.42,22.50,22.50,22.42
22.30,22.35,22.50,22.30
22.40,22.04,22.43,21.78
21.15,21.97,22.45,21.15
22.06,21.97,22.10,21.49
21.40,22.15,22.15,21.40
21.86,22.00,22.00,21.36
21.70,21.51,21.70,21.50
21.91,21.71,22.00,21.51
21.55,21.53,21.63,21.51
21.38,21.38,21.38,21.38
21.72,21.41,21.72,21.41
21.50,21.82,21.82,21.50
21.82,21.82,21.82,21.82
21.69,21.98,22.00,21.69
22.00,21.85,22.06,21.85
21.85,21.86,22.26,21.85
21.90,21.63,22.08,21.46
22.11,21.87,22.18,21.50
21.80,21.84,21.84,21.80
22.01,21.84,22.30,21.43
22.68,21.61,22.68,21.27
21.50,21.82,22.08,21.45
21.59,22.00,22.00,21.21
22.09,22.70,22.70,22.09
22.70,22.70,22.95,22.70
22.00,21.66,22.90,21.66
21.93,23.00,23.10,21.93
23.11,23.49,24.23,21.92
24.21,23.80,24.60,23.10
23.80,23.58,24.20,23.06
23.80,23.80,23.99,23.30
23.80,23.41,24.19,23.25
23.70,23.65,24.16,23.07
23.43,22.62,23.74,22.62
23.10,23.00,23.10,22.60
22.41,21.90,22.54,21.30
22.38,21.97,22.38,21.42
21.85,21.91,21.99,21.80
22.17,22.01,22.18,21.77
22.41,22.41,22.41,21.61
22.59,22.19,22.59,21.56
22.02,22.57,22.60,22.02
22.36,22.65,22.65,22.28
22.57,22.53,22.65,22.15
22.55,22.55,22.55,22.53
22.60,22.58,22.60,22.40
22.55,22.45,22.58,22.00
22.53,22.78,23.00,22.06
22.60,22.60,22.99,22.55
22.08,22.59,22.93,21.90
22.70,22.69,22.70,22.44
22.41,22.15,22.50,21.83
22.15,22.63,22.65,22.15
22.08,22.60,22.64,22.07
22.62,22.46,22.65,22.45
22.21,22.52,22.65,22.21
22.54,22.17,22.60,22.17
22.15,22.60,22.65,22.00
22.25,22.60,22.74,22.10
22.65,22.63,22.67,22.55
22.50,22.51,23.00,22.40
22.65,22.59,22.80,22.59
22.55,22.52,22.68,22.52
22.65,22.96,23.00,22.55
22.97,23.88,24.58,22.92
22.85,24.13,24.75,22.85
24.44,23.52,24.44,23.03
23.78,23.52,24.01,22.82
23.55,23.32,23.70,23.00
23.04,24.23,24.24,23.04
24.21,24.00,24.21,23.10
23.40,24.25,24.25,23.16
24.10,24.45,24.46,23.91
24.28,24.99,25.17,24.03
24.99,24.99,24.99,24.90
24.99,24.97,24.99,24.25
24.62,24.98,24.98,23.80
24.90,25.05,25.25,24.66
25.13,25.30,25.40,24.70
25.31,25.74,25.95,24.80
25.50,25.70,25.88,24.94
25.63,25.48,25.63,24.60
25.25,24.86,25.30,24.86
25.14,24.81,25.14,24.48
25.00,24.41,25.00,24.41
24.44,24.01,24.65,23.50
24.25,24.20,24.80,24.03
23.94,24.15,24.33,23.94
24.00,24.36,24.50,23.72
24.34,24.39,24.55,24.31
24.51,24.52,24.53,24.30
24.50,24.49,24.55,24.37
24.44,24.80,24.99,24.44
24.65,24.50,24.66,24.31
24.36,24.49,24.82,24.34
24.49,24.41,24.54,24.37
24.59,24.30,24.59,24.11
24.38,24.64,24.65,24.38
24.50,24.49,24.60,24.46
24.57,24.96,24.96,24.48
24.57,24.60,24.80,24.50
24.60,24.78,24.79,24.43
25.00,24.85,25.10,24.26
25.04,24.98,25.04,24.89
25.00,25.49,25.61,24.60
25.49,25.50,25.64,25.01
25.50,25.61,25.75,25.05
25.60,25.68,25.68,25.52
25.68,25.67,25.68,25.48
25.20,25.13,25.37,24.78
24.91,25.62,25.68,24.91
25.60,25.57,25.68,25.57
25.68,25.74,25.75,25.57
25.75,25.40,25.75,25.40
25.70,25.58,25.74,25.50
25.74,25.45,25.74,25.43
25.33,25.66,25.75,25.17
25.69,25.21,25.70,25.21
25.30,25.61,25.65,25.30
25.59,25.67,25.80,25.59
25.25,25.55,25.75,25.25
25.52,25.74,25.80,24.96
25.69,25.74,25.75,25.39
25.75,25.74,25.95,25.72
25.75,25.58,25.75,25.58
25.72,25.71,25.90,25.55
25.60,25.60,25.95,25.40
25.60,25.80,25.95,25.60
25.78,25.62,25.94,25.41
25.69,25.70,25.95,25.43
25.88,25.75,25.95,25.51
25.75,25.81,25.90,25.42
25.77,25.67,25.77,25.54
25.70,25.58,25.94,25.48
25.61,25.59,25.98,25.50
25.45,25.02,25.89,25.02
25.04,24.29,25.86,24.04
24.21,24.67,24.99,24.21
24.75,24.62,25.89,24.50
24.51,24.40,25.87,23.98
24.65,23.75,24.73,23.74
23.61,23.95,24.26,23.29
23.97,23.93,24.00,23.28
22.30,24.55,24.75,22.30
24.04,23.71,25.30,23.60
24.08,24.15,24.91,23.82
24.15,24.03,24.97,23.81
24.03,24.15,24.51,24.03
24.15,24.10,24.18,23.72
24.13,24.94,25.04,24.00
24.71,25.63,25.86,24.71
25.60,25.94,25.95,25.60
25.84,26.36,26.65,25.84
26.48,26.75,26.84,26.48
26.96,27.47,27.75,26.76
27.36,27.93,28.00,27.29
27.97,27.21,27.97,26.75
27.25,27.07,27.30,27.07
27.31,27.81,27.91,27.14
27.75,27.48,27.75,26.70
27.33,27.63,27.74,27.33
27.64,27.66,27.73,27.30
27.64,27.02,27.64,26.80
27.01,26.98,27.05,26.72
27.00,26.82,27.00,26.53
27.00,26.90,27.03,26.54
27.03,27.96,28.00,26.60
28.00,27.61,28.33,26.85
27.41,27.06,27.41,26.89
27.49,26.10,27.49,26.09
26.55,26.76,26.96,26.51
26.55,26.70,26.75,26.43
26.77,26.69,26.84,26.38
26.78,26.98,27.00,26.78
26.30,27.04,27.24,26.30
27.09,27.10,27.10,26.78
27.10,27.09,27.10,26.79
27.16,27.10,27.16,26.68
26.65,27.05,27.25,26.65
26.93,27.06,27.10,26.79
27.10,26.72,27.10,26.45
26.84,27.25,27.25,26.73
26.75,27.25,27.25,26.45
27.19,27.40,27.48,26.80
27.32,27.45,27.50,27.24
27.50,27.98,28.10,27.49
28.00,28.02,28.20,27.75
28.24,28.24,28.25,27.91
27.82,28.03,28.22,27.74
27.82,28.17,28.18,27.82
28.22,27.84,28.25,27.79
27.80,28.34,28.44,27.80
28.27,28.25,28.28,27.01
28.25,28.95,28.95,28.25
29.00,29.14,29.66,28.78
29.19,29.09,29.25,28.79
28.95,29.21,29.28,28.95
29.22,28.30,29.22,27.98
28.01,28.57,28.75,27.54
28.39,28.53,31.11,28.39
27.00,27.76,28.46,27.00
28.23,27.96,28.23,27.67
28.06,27.47,28.06,27.30
27.82,28.19,28.25,27.44
28.25,28.87,29.15,28.25
28.91,28.84,29.05,28.66
28.95,28.59,28.95,28.40
27.77,28.30,28.72,27.77
28.31,27.50,28.31,27.50
27.56,27.08,27.65,26.90
26.98,26.85,27.38,26.21
26.91,27.06,27.34,26.71
27.23,27.58,27.61,24.53
27.60,27.10,27.60,27.08
27.01,26.94,27.13,25.47
26.24,26.95,26.99,26.24
26.76,26.74,26.94,26.74
26.33,26.53,26.75,26.33
26.74,27.36,27.38,26.71
27.27,26.00,27.27,25.97
26.10,26.55,26.75,26.10
27.49,26.29,27.49,25.88
26.51,26.74,27.98,26.51
26.85,26.95,27.10,26.75
27.20,27.15,27.27,27.03
26.70,26.70,26.70,26.70
26.60,26.75,26.75,26.60
26.50,26.85,26.95,26.50
26.58,26.80,27.35,26.58
26.75,26.50,26.95,26.30
26.83,26.95,27.05,26.83
27.00,26.75,27.05,26.64
26.65,26.15,26.65,26.15
26.20,26.55,26.95,26.20
26.91,26.45,26.91,26.45
26.50,26.30,26.50,26.20
26.06,26.25,26.40,26.06
26.50,26.60,26.80,26.50
26.70,26.45,26.70,26.25
25.98,26.45,26.45,25.85
26.45,27.35,27.35,26.15
27.40,30.00,30.90,27.15
30.05,32.50,33.20,29.90
32.06,32.00,33.47,31.55
31.80,30.95,33.00,30.05
30.89,30.25,30.92,30.15
30.25,30.40,30.65,29.84
30.40,32.00,32.00,30.40
31.95,31.75,32.15,29.26
31.55,32.05,32.15,30.51
31.95,32.00,32.15,31.95
32.25,32.10,32.25,31.40
32.10,32.00,32.80,31.30
31.80,31.60,32.05,30.01
31.80,30.70,31.85,30.66
30.65,31.25,31.45,30.05
31.25,30.85,31.45,30.00
31.40,31.90,32.00,31.10
32.20,31.95,32.25,31.75
