IP,International Paper Company Common Stock,NASDAQ
44.90,43.60,44.90,42.50
42.86,42.89,43.21,42.36
43.34,43.31,43.59,42.88
43.70,44.13,44.21,43.27
44.36,43.90,44.63,43.87
43.65,44.31,44.53,43.14
44.55,45.13,45.21,44.55
45.11,45.75,45.83,45.05
45.39,45.77,45.85,45.29
46.17,46.32,46.38,45.83
46.55,46.57,46.85,46.44
46.87,46.89,47.05,46.64
46.73,46.44,46.77,46.18
47.10,47.56,47.64,46.92
47.33,48.13,48.25,47.19
47.95,48.11,48.23,47.59
48.13,48.39,48.49,47.90
48.78,47.76,48.94,47.50
47.80,47.87,48.33,47.74
48.01,47.72,48.12,47.32
47.69,47.40,48.10,47.36
47.47,46.88,47.66,46.85
47.06,47.21,47.64,47.06
47.00,50.19,50.33,46.76
49.82,49.11,50.10,48.60
49.00,48.79,49.05,48.45
48.86,48.77,49.31,48.55
48.75,48.31,49.20,48.25
48.80,49.49,49.74,48.80
49.36,49.40,49.49,49.01
49.37,48.64,49.50,48.54
48.54,48.25,48.80,48.08
48.12,47.97,48.59,47.66
48.26,47.98,48.59,47.92
47.91,48.02,48.36,47.62
47.88,48.22,48.37,47.63
48.06,48.12,48.26,47.53
48.01,48.90,49.49,47.99
48.35,47.34,48.35,47.34
47.31,47.97,48.19,47.05
48.01,46.99,48.01,46.97
47.01,47.20,47.43,46.74
46.90,46.54,47.13,46.34
46.69,46.49,46.75,46.23
46.67,46.86,46.93,46.00
46.93,47.20,47.70,46.68
46.91,46.50,47.09,46.29
46.46,47.00,47.03,46.21
46.85,47.70,48.38,46.69
47.78,47.21,47.88,46.96
47.80,47.47,48.20,47.02
47.44,47.80,48.18,47.24
47.72,47.65,48.15,47.60
47.77,47.86,48.12,46.98
47.96,49.15,49.29,47.96
49.35,49.27,49.96,49.12
49.74,49.36,49.75,48.41
49.10,48.13,49.10,48.00
48.17,48.67,48.71,48.03
49.88,49.41,49.93,49.26
49.39,48.11,49.40,47.92
48.21,48.10,48.43,47.34
48.17,47.82,48.62,47.80
48.06,47.79,48.25,47.64
47.73,47.09,47.73,46.91
46.92,47.04,47.61,46.86
47.08,46.70,47.18,46.64
46.71,47.29,47.58,46.71
46.06,45.44,46.06,45.22
44.41,44.80,45.10,43.95
44.78,45.28,45.53,44.62
44.82,44.60,45.13,44.32
44.64,43.86,44.64,43.67
44.02,43.70,44.02,43.25
43.35,43.69,43.95,43.05
43.73,43.16,43.80,43.12
43.21,43.17,43.49,42.92
43.93,44.28,44.35,43.45
44.21,44.89,45.09,43.90
44.45,45.34,45.62,44.40
45.41,44.58,45.77,44.46
44.79,44.97,45.10,44.50
44.85,45.28,45.46,44.85
45.55,45.47,45.73,45.00
45.35,44.46,45.35,44.28
44.73,44.54,44.75,44.24
44.42,44.39,44.75,43.86
44.77,44.98,45.97,44.45
45.41,45.57,45.60,45.07
45.50,45.06,45.53,44.96
45.10,44.50,45.37,44.30
44.54,44.46,44.74,44.22
44.48,44.61,44.99,44.39
44.81,44.96,45.03,44.62
45.08,45.34,45.36,44.80
44.94,43.57,44.98,43.55
43.76,43.43,43.88,43.30
43.65,43.10,43.82,43.07
43.11,43.96,43.98,43.05
44.16,44.51,44.85,44.13
44.45,44.43,44.68,44.14
43.89,44.55,44.60,43.79
44.62,45.10,45.21,44.40
45.39,45.53,45.74,45.13
45.76,45.28,45.89,45.20
45.31,45.20,45.69,45.13
45.15,45.22,45.56,45.04
45.28,46.71,47.00,45.28
46.74,46.89,46.99,46.14
46.89,46.90,47.22,46.45
46.93,46.92,47.25,46.48
47.19,46.73,47.27,46.51
46.80,46.65,47.04,46.56
46.63,46.79,47.33,46.60
46.66,46.27,46.92,45.76
46.14,46.01,46.38,45.38
45.90,46.07,46.19,45.76
46.45,46.44,46.54,46.13
46.54,46.82,46.97,46.45
46.76,46.87,47.17,46.55
47.00,46.23,47.25,46.09
46.10,46.18,46.45,45.81
46.40,47.83,48.24,46.27
48.08,48.38,48.75,47.47
48.22,48.36,48.59,47.76
48.69,49.49,49.52,48.26
49.23,48.85,49.32,48.49
49.05,48.35,49.20,48.30
48.56,48.88,49.42,48.48
48.85,49.12,49.40,48.76
49.23,49.24,49.36,49.01
49.46,49.04,49.46,48.90
48.99,49.00,49.14,48.68
48.99,49.03,49.41,48.83
48.58,48.80,49.15,48.54
48.80,48.62,48.94,48.47
48.90,48.49,49.15,48.47
48.53,48.96,49.18,48.53
48.90,49.01,49.02,48.53
49.03,49.20,49.36,48.23
49.20,48.93,49.35,48.50
48.76,48.13,49.06,48.02
48.24,48.71,48.78,48.11
48.88,48.84,49.00,48.52
48.80,48.86,49.03,48.67
48.97,48.34,49.01,48.22
48.80,48.18,48.80,48.05
48.19,47.75,48.45,47.73
47.45,47.49,47.82,47.26
47.19,45.56,47.31,45.55
45.74,45.74,46.09,45.32
46.57,46.13,46.67,45.62
45.72,46.91,47.53,45.56
47.10,47.11,47.52,46.50
46.51,47.74,48.31,46.48
47.64,46.06,47.97,45.80
45.55,45.82,46.48,44.67
45.70,46.84,47.07,45.43
46.95,46.99,47.07,46.56
47.21,47.42,47.64,46.85
47.41,48.05,48.38,47.31
48.01,48.44,48.68,47.82
48.36,48.77,48.83,48.02
48.29,49.10,49.21,48.27
49.00,49.18,49.35,48.86
49.09,49.21,49.35,49.01
48.98,48.71,49.71,48.67
48.75,49.37,49.38,48.47
49.14,49.16,49.39,48.66
48.93,48.89,49.37,48.88
48.92,49.08,49.45,48.73
49.13,49.04,49.33,48.73
48.92,48.85,49.12,48.53
48.89,48.89,49.22,48.59
47.84,47.78,48.17,47.44
48.51,48.22,48.76,47.99
48.22,48.43,48.55,48.00
48.53,48.13,48.83,48.08
48.40,48.15,48.63,47.74
48.13,47.88,48.15,47.51
47.87,47.25,47.98,47.15
47.08,47.08,47.67,47.00
47.24,46.43,47.33,46.36
46.38,46.13,46.56,46.04
46.29,45.93,46.37,45.52
46.06,45.75,46.10,45.63
45.71,45.57,45.85,45.27
45.46,45.44,45.62,45.36
45.69,45.78,46.08,45.45
45.87,45.55,46.04,45.26
45.85,46.09,46.18,45.68
46.27,45.00,46.40,45.00
44.97,45.58,45.66,44.43
45.80,45.80,46.10,45.59
46.16,45.88,46.26,45.64
46.07,45.86,46.11,45.61
45.91,46.64,46.82,45.78
46.88,46.48,46.88,46.15
46.70,45.81,46.94,45.78
45.89,45.57,45.99,44.87
45.50,45.34,45.60,44.97
45.59,46.03,46.22,45.27
46.01,45.53,46.35,45.45
45.34,44.98,45.64,44.87
45.13,45.12,45.25,44.76
44.70,44.88,45.00,44.24
45.19,45.50,45.64,44.80
45.52,45.46,45.80,45.36
45.63,45.89,45.98,45.42
46.06,46.12,46.24,45.70
46.13,46.09,46.30,45.88
46.10,46.00,46.10,45.53
45.85,45.63,45.98,45.54
45.83,46.39,46.58,45.51
46.31,45.90,46.40,45.74
46.92,46.65,47.57,46.24
46.52,46.03,46.63,45.87
46.24,45.89,46.29,45.76
45.70,45.88,45.91,45.50
45.90,45.85,46.16,45.77
45.92,46.59,46.80,45.92
46.50,46.52,47.08,46.35
46.51,46.74,46.74,46.18
46.93,47.35,47.45,46.87
47.33,47.12,47.44,46.94
47.15,47.09,47.48,47.00
47.09,46.84,47.50,46.54
46.59,46.57,46.74,46.26
46.45,46.84,46.93,46.42
46.74,46.56,46.81,46.48
46.29,46.40,46.66,46.11
46.32,46.58,46.61,46.14
46.58,46.77,46.86,46.46
46.92,46.74,46.98,46.66
46.78,46.76,46.86,46.44
46.80,46.85,47.04,46.66
46.79,47.63,47.66,46.73
47.55,47.14,47.67,46.94
46.98,47.74,47.79,46.87
47.55,47.38,48.10,47.19
47.48,47.85,47.99,47.22
48.00,47.89,48.17,47.76
47.80,48.19,48.35,47.79
48.08,48.47,48.48,48.08
48.00,48.14,48.32,48.00
48.02,48.07,48.34,47.91
48.00,48.08,48.12,47.80
48.03,48.48,48.61,48.01
48.25,48.63,48.69,47.91
48.52,48.80,48.88,48.29
48.75,48.82,48.96,48.67
48.91,48.99,49.29,48.80
49.03,48.60,49.12,48.56
48.60,48.55,49.00,48.28
48.51,48.70,48.99,48.45
48.70,48.75,48.88,48.51
48.60,49.05,49.15,48.58
50.06,50.47,50.65,49.50
50.85,50.81,51.07,50.57
50.39,49.64,50.98,49.60
49.81,50.05,50.30,49.80
49.93,49.45,50.05,49.14
49.45,49.04,49.56,48.95
49.20,49.83,49.98,49.14
49.31,49.78,49.85,49.18
49.84,50.07,50.25,49.73
49.68,50.06,50.45,49.64
50.07,49.76,50.49,49.74
49.98,50.09,50.14,49.31
49.63,49.43,49.75,49.32
49.61,49.70,50.14,49.50
48.68,48.35,48.94,48.22
48.44,47.11,48.56,47.06
47.16,47.99,48.11,47.15
48.17,50.65,51.98,48.15
50.26,49.92,50.55,49.68
49.75,49.97,50.01,49.44
50.06,48.86,50.06,48.86
48.58,48.22,49.02,48.05
48.02,47.50,48.03,47.30
47.46,47.45,47.80,47.26
47.79,47.85,47.99,47.35
47.51,47.57,47.68,47.25
47.58,47.75,48.01,47.39
47.74,47.36,48.09,47.29
47.52,48.02,48.05,47.26
48.06,48.09,48.24,47.78
47.77,47.80,48.02,47.49
47.56,47.00,47.66,46.77
47.16,47.83,48.07,47.16
47.81,47.32,47.97,47.11
47.71,47.64,47.76,47.35
47.64,47.57,48.34,47.53
47.32,47.06,47.54,46.94
47.05,47.62,47.71,47.05
47.55,47.12,47.61,47.05
47.29,47.21,47.47,47.09
47.30,47.81,47.87,47.22
47.79,48.14,48.20,47.79
47.92,48.25,48.36,47.66
48.41,48.45,48.52,48.15
48.36,48.46,48.67,48.13
48.65,49.06,49.18,48.60
49.11,48.87,49.43,48.85
49.06,49.30,49.30,48.44
49.29,49.05,49.71,48.84
48.89,48.38,48.97,48.27
48.57,48.34,48.65,47.78
48.26,50.36,50.43,48.17
50.25,49.79,50.34,49.37
49.76,49.80,50.27,49.53
49.69,49.08,49.70,49.01
49.15,48.60,49.36,48.33
48.65,49.00,49.06,48.61
49.30,48.93,49.35,48.75
49.90,49.13,50.00,49.09
48.97,48.60,49.10,48.52
48.68,48.59,48.77,48.18
48.46,47.85,48.56,47.61
47.81,48.25,48.43,47.81
47.93,47.88,48.15,47.51
47.85,47.74,48.38,47.68
47.59,47.21,47.84,46.99
47.12,46.73,47.23,46.55
47.17,47.79,48.06,47.17
47.83,47.37,47.98,47.19
47.91,46.92,48.05,46.91
47.09,47.80,47.84,46.59
47.97,46.98,48.25,46.91
46.75,46.14,47.37,46.14
45.85,45.46,46.47,45.42
45.65,45.25,45.88,45.08
44.92,45.72,46.15,44.50
45.09,46.13,46.40,45.08
46.43,46.66,47.13,46.23
46.43,48.39,48.48,46.39
48.41,49.82,49.82,48.08
49.98,48.89,50.15,48.88
49.54,49.58,50.10,49.24
49.84,49.92,50.05,49.39
49.41,48.96,49.51,48.63
49.28,49.77,49.83,49.28
49.78,49.14,49.85,48.66
49.01,50.30,51.08,48.20
50.92,50.62,51.10,50.44
50.62,50.62,50.95,50.17
50.78,52.60,53.14,50.78
52.77,52.38,52.98,51.82
52.50,52.47,52.57,51.66
52.62,52.87,52.97,52.55
52.84,53.66,53.67,52.65
53.66,53.62,53.83,53.40
53.62,54.05,54.15,53.53
53.72,54.72,54.85,53.72
54.29,54.43,54.66,54.22
54.53,54.84,54.96,54.49
54.80,54.98,55.13,54.60
54.76,54.32,54.84,54.16
53.94,53.74,54.24,53.64
54.35,53.62,54.72,53.54
53.78,53.65,54.24,53.64
53.75,53.94,54.21,53.57
53.94,53.37,53.96,53.05
53.48,53.82,54.11,53.48
53.67,52.95,53.76,52.68
53.31,54.01,54.18,53.13
53.81,54.31,54.48,53.76
54.29,54.78,55.15,54.24
54.62,55.07,55.14,54.62
55.02,54.72,55.48,54.50
53.95,55.25,55.28,53.95
55.26,54.59,55.73,54.54
54.70,54.42,55.39,54.28
54.06,53.15,54.46,53.13
53.20,52.66,53.48,52.56
52.78,52.46,53.64,52.10
52.50,53.46,53.64,52.35
54.19,54.15,54.38,53.80
54.27,53.98,54.36,53.49
53.99,54.13,54.46,53.88
54.43,54.54,54.79,54.13
54.55,54.16,54.60,54.15
54.42,54.28,54.42,53.95
54.11,54.31,54.52,53.94
54.29,54.22,54.66,54.08
54.49,53.58,54.55,53.55
53.86,53.24,54.01,52.85
52.75,52.40,53.02,52.16
52.72,51.69,53.19,51.57
51.85,51.60,51.91,51.35
52.33,53.37,53.37,52.26
53.58,53.06,53.60,52.81
53.08,53.21,53.43,52.44
53.60,53.30,53.99,52.86
52.58,53.41,53.55,52.50
53.41,53.37,53.80,53.11
53.55,54.08,54.12,53.25
54.46,54.23,54.70,53.65
54.03,54.59,54.82,53.74
54.95,55.18,55.23,54.60
54.95,54.07,55.08,54.02
54.75,54.60,54.90,54.07
53.57,53.78,54.28,52.86
54.99,53.16,55.49,53.10
53.11,53.51,53.60,52.46
52.83,52.66,53.38,52.53
52.96,52.77,53.18,52.22
52.48,53.73,53.86,52.48
53.73,54.36,54.73,53.61
54.68,54.97,55.09,54.25
54.84,54.48,55.10,54.32
54.36,54.21,54.65,53.94
54.34,55.55,55.60,54.20
55.35,55.51,55.74,55.10
56.00,57.19,57.50,56.00
57.02,57.31,57.53,56.93
57.02,56.98,57.46,56.77
56.13,57.26,57.27,55.90
56.60,56.84,57.12,56.38
56.65,57.59,57.59,56.15
57.00,57.41,57.90,56.41
56.85,56.76,57.23,56.34
56.53,56.81,56.89,56.42
56.96,56.76,57.65,56.72
56.94,56.41,56.98,56.39
56.41,56.98,57.01,56.32
56.77,56.63,56.82,56.34
56.44,56.24,56.51,55.77
56.41,55.57,56.48,55.26
55.07,55.19,55.44,54.52
55.51,55.05,55.78,55.04
54.44,54.29,54.82,54.25
54.35,54.04,54.79,53.97
54.35,54.86,54.92,53.94
54.77,54.69,54.94,54.25
54.85,54.83,55.16,54.77
54.54,54.73,55.05,54.19
54.58,55.13,55.38,53.82
55.03,54.25,55.09,54.21
54.52,55.34,55.47,54.33
55.18,54.66,55.38,54.57
54.50,54.60,54.80,54.25
54.56,53.90,54.58,53.86
53.78,54.21,54.31,53.68
54.17,54.42,54.61,54.09
54.63,55.21,55.39,54.53
55.11,55.49,56.05,55.02
55.20,54.90,55.25,54.32
54.86,54.67,55.09,54.46
54.28,54.31,54.52,54.20
54.30,53.97,54.70,53.96
53.95,54.49,54.61,53.81
54.50,54.49,54.83,54.37
54.75,56.28,56.49,54.67
56.30,55.62,56.48,55.46
55.58,55.00,55.90,54.93
55.00,54.73,55.26,54.64
54.72,54.67,55.16,54.53
54.41,54.05,54.59,53.75
54.49,54.65,55.08,54.30
54.21,52.52,54.46,52.33
52.56,53.04,53.18,52.45
52.94,52.88,53.17,52.62
52.91,53.67,53.71,52.56
53.66,53.32,53.72,53.22
53.34,53.46,53.58,52.72
53.31,53.07,54.00,52.90
53.05,53.72,54.13,53.00
53.94,54.03,54.40,53.88
53.81,53.74,54.05,53.62
53.64,50.95,53.74,50.76
51.09,51.81,51.96,50.80
51.90,52.00,52.11,51.60
52.78,52.49,53.19,52.34
52.44,52.86,52.98,52.36
52.69,52.12,52.69,52.11
52.28,52.56,52.79,52.17
53.06,53.62,53.87,52.99
53.59,53.27,53.76,52.60
53.03,53.62,53.70,52.76
53.53,53.62,54.00,53.44
53.56,53.24,53.59,53.04
52.79,53.10,53.19,52.51
53.10,53.10,53.21,52.95
52.81,52.52,53.05,52.31
52.81,52.91,53.17,52.63
52.64,52.71,52.91,52.54
52.90,51.83,53.09,51.65
51.78,51.82,52.09,51.29
51.76,51.17,51.85,51.06
51.25,51.24,51.43,50.94
50.84,51.15,51.20,50.77
50.83,51.17,51.46,50.60
50.90,50.53,51.13,50.50
50.35,50.36,50.72,50.29
50.72,50.90,51.21,50.53
50.96,51.55,51.75,50.89
51.40,51.15,51.59,51.15
50.74,50.57,50.99,50.42
50.63,50.54,50.88,50.29
50.62,50.92,51.04,50.41
51.14,51.04,51.39,50.79
50.95,51.14,51.82,50.94
49.35,49.67,50.44,48.71
49.79,49.30,50.06,49.19
49.29,49.09,49.79,49.05
49.11,48.37,49.23,48.36
48.60,48.25,48.75,48.22
48.08,47.70,48.25,47.67
48.21,47.59,48.38,47.39
48.01,48.55,48.71,47.91
48.55,47.96,48.82,47.96
47.65,47.67,48.15,47.45
47.74,48.00,48.04,46.98
47.45,46.82,47.69,46.78
47.37,46.60,47.43,46.58
47.14,46.94,47.35,46.78
47.33,47.80,47.87,47.25
47.70,47.75,47.99,47.65
47.74,47.22,47.84,46.95
47.17,48.11,48.43,47.17
47.89,47.64,48.10,47.53
47.83,48.65,48.91,47.82
48.38,48.09,48.46,47.85
49.00,48.81,49.49,48.53
48.82,48.61,49.11,48.42
48.35,47.75,48.65,47.54
47.31,47.36,48.00,47.26
47.57,48.73,48.97,47.53
47.76,46.99,48.19,46.13
46.76,47.47,47.51,46.76
47.69,47.87,48.10,47.55
47.88,47.34,47.88,46.82
47.11,47.41,47.71,47.09
47.75,47.79,48.17,47.45
47.81,47.27,48.06,47.00
47.17,47.54,47.70,47.03
47.78,47.99,48.23,47.78
47.49,47.27,47.76,47.02
46.54,47.15,47.18,46.12
47.09,46.87,47.24,46.83
46.73,47.31,47.42,46.69
47.25,48.16,48.21,47.01
47.85,47.60,47.96,47.54
47.33,47.02,47.36,46.60
46.66,46.02,46.66,46.00
45.56,44.31,45.79,44.29
42.05,42.01,43.40,41.16
43.23,40.68,43.55,40.64
41.73,42.01,42.11,40.94
42.74,43.15,43.32,42.19
42.97,43.73,43.89,42.71
43.58,43.14,43.59,42.98
42.14,41.69,42.38,41.40
42.43,41.98,42.47,41.49
42.09,42.15,42.90,41.96
41.54,41.70,42.00,41.43
42.62,42.94,42.97,42.16
43.33,41.99,43.50,41.89
41.86,41.82,42.17,41.66
41.65,41.64,41.77,41.27
41.77,41.50,41.79,41.27
40.97,41.10,41.33,40.85
41.13,41.21,41.49,40.88
41.34,40.91,41.62,40.79
40.50,40.42,41.11,40.24
40.56,40.34,40.93,40.26
40.00,39.57,40.07,39.40
39.55,39.26,39.86,39.16
39.05,38.93,39.11,38.15
39.19,38.70,39.30,38.57
38.37,37.48,38.55,37.45
37.46,37.39,37.72,37.11
37.79,37.79,38.06,37.44
37.71,38.35,38.63,37.68
37.99,38.92,38.92,37.68
39.13,39.75,39.78,38.99
39.77,39.85,40.01,39.52
40.43,40.29,40.43,39.79
40.30,41.09,41.16,40.20
42.67,43.23,44.83,42.60
42.75,41.95,42.94,41.38
41.71,42.03,42.48,41.63
42.17,42.11,42.50,41.91
42.05,42.15,42.27,41.15
42.18,42.13,42.30,41.60
41.97,41.51,41.99,41.21
41.35,41.44,41.87,41.18
41.26,41.20,41.39,40.60
41.66,42.69,42.90,41.51
43.17,43.85,43.96,42.95
43.82,43.46,43.90,43.17
43.28,43.01,43.43,42.70
43.03,43.93,44.18,42.65
43.97,42.98,44.00,42.80
43.15,42.69,43.41,42.65
42.75,43.42,43.62,42.72
43.12,42.78,43.43,42.75
42.99,42.51,43.09,42.44
42.52,42.04,42.75,41.85
41.85,42.55,42.70,41.63
42.36,42.11,42.51,41.80
42.01,41.95,42.32,41.42
42.10,42.32,42.43,41.88
41.50,40.24,41.69,40.22
40.25,40.19,40.69,39.99
40.16,39.99,40.29,39.59
40.22,39.87,41.71,39.86
40.00,41.06,41.14,40.00
41.03,41.26,41.44,40.83
41.49,41.22,41.84,41.05
41.17,41.19,41.89,41.08
41.01,41.83,41.92,40.87
41.81,41.64,41.93,41.33
41.68,41.85,42.11,41.50
42.04,41.83,42.37,41.66
41.92,41.22,42.12,40.90
41.05,40.07,41.17,39.91
40.05,39.61,40.45,39.38
39.65,40.23,40.33,39.34
39.95,39.78,40.06,39.47
39.36,39.30,39.92,39.16
39.11,39.40,39.93,39.09
39.34,38.76,39.51,38.72
38.50,38.13,38.60,38.02
38.07,37.57,38.18,37.29
37.97,38.16,38.45,37.82
38.38,38.58,38.66,37.76
38.69,37.72,38.75,37.72
37.54,36.80,37.58,36.76
37.20,37.30,37.61,36.95
37.39,37.65,37.87,37.10
37.94,38.33,38.35,37.73
38.38,38.52,38.72,38.27
38.35,38.12,38.44,37.96
38.36,38.65,38.75,38.21
38.52,38.20,38.79,38.16
38.08,37.70,38.20,37.69
37.16,37.67,37.67,36.86
37.79,37.99,38.00,37.42
37.47,37.39,37.58,37.12
36.79,36.29,37.22,36.18
36.30,35.90,36.78,35.78
36.18,36.40,36.54,35.95
36.72,36.35,36.88,35.95
36.55,36.05,37.05,35.98
36.17,36.54,36.79,35.69
35.49,36.42,36.80,35.49
36.76,35.64,36.83,35.02
35.07,35.29,35.61,34.03
35.45,35.46,35.99,34.94
36.03,36.45,36.80,36.03
34.98,32.58,35.01,32.50
32.81,32.87,33.29,32.58
32.77,32.91,33.67,32.53
33.10,32.65,33.24,32.56
32.88,34.21,34.22,32.83
34.03,34.09,34.33,33.51
34.08,33.86,34.09,33.48
34.70,34.17,35.48,33.06
34.23,35.07,35.39,33.90
35.06,34.97,35.36,34.81
34.50,34.36,34.61,33.72
34.01,35.13,35.20,33.75
35.27,34.78,36.12,34.70
33.85,33.12,34.13,32.86
33.57,34.16,35.15,33.52
34.55,35.10,35.14,34.22
35.30,35.58,36.17,35.26
35.54,35.32,35.61,35.03
34.81,34.01,34.81,33.43
34.43,34.35,34.50,34.08
34.18,34.19,34.31,33.76
33.99,34.71,34.86,33.80
34.78,34.79,34.95,34.31
35.00,35.24,35.50,34.97
35.20,35.70,36.20,35.16
36.02,36.64,36.91,35.93
36.45,36.78,37.05,36.42
36.80,38.31,38.37,36.78
38.23,38.73,39.17,38.13
38.65,38.92,39.09,38.55
38.74,37.83,38.90,37.77
38.09,38.55,38.62,37.88
38.78,39.25,39.36,38.46
39.80,39.90,40.05,39.71
39.98,40.01,40.43,39.86
39.82,39.47,39.94,39.13
39.35,40.39,40.57,39.29
40.31,41.27,41.70,40.24
41.91,40.94,41.91,40.51
40.95,41.46,42.09,40.95
41.22,41.28,41.80,40.96
41.18,40.71,41.38,40.65
40.50,40.79,40.82,40.22
40.90,40.86,41.01,40.54
40.77,41.34,41.36,40.34
41.45,41.00,41.55,40.87
41.00,41.04,41.16,40.61
40.75,40.97,41.02,40.38
41.02,40.56,41.12,40.50
40.09,39.87,40.33,39.63
39.80,40.20,40.24,39.35
39.85,39.60,40.15,39.37
39.93,40.22,40.47,39.90
40.41,40.18,40.70,40.11
40.35,40.52,40.60,39.99
40.86,41.32,41.37,40.80
41.40,40.99,41.45,40.72
40.90,41.72,41.79,40.86
41.54,42.02,42.09,41.40
42.08,42.92,43.46,42.05
42.96,42.55,43.09,42.51
42.92,42.57,43.50,42.52
42.73,43.36,43.49,42.70
42.86,42.85,43.04,42.35
42.95,43.37,43.48,42.93
44.06,44.18,44.60,43.57
43.65,43.57,44.26,43.11
43.50,43.27,43.75,43.00
43.28,43.46,43.69,42.88
42.72,42.18,42.82,41.62
42.00,41.77,42.24,41.52
41.95,41.50,42.09,41.47
41.46,42.10,42.37,41.28
42.19,42.52,42.78,42.03
42.62,43.09,43.21,42.58
43.08,42.81,43.33,42.81
43.31,42.60,43.44,42.40
42.51,41.97,42.65,41.89
42.01,42.21,42.40,41.68
41.75,41.19,41.76,40.80
41.08,40.29,41.32,40.18
40.20,40.26,40.30,39.52
40.50,40.43,40.63,40.23
40.53,40.93,41.52,40.49
41.24,41.42,41.54,41.14
41.18,42.13,42.42,41.18
42.11,41.84,42.26,41.71
41.92,42.09,42.22,41.80
42.30,42.16,42.50,41.79
41.95,42.11,42.12,41.70
42.15,42.90,43.09,42.07
42.90,42.93,42.98,42.40
43.00,43.12,43.25,42.93
43.29,43.91,44.11,43.20
44.12,44.11,44.18,43.87
43.90,43.59,43.99,43.36
43.35,43.18,43.39,42.90
42.92,41.98,43.04,41.93
41.78,41.73,41.94,41.31
42.00,41.59,42.26,41.55
41.37,41.73,41.76,40.89
41.72,41.96,42.04,41.45
42.45,42.68,43.11,42.42
42.85,42.45,42.87,42.43
42.53,42.37,42.69,42.37
43.02,43.29,43.29,42.88
41.52,41.37,42.38,41.25
41.00,39.64,41.07,39.24
40.00,40.26,40.27,39.51
40.83,41.17,41.34,40.63
41.31,42.38,42.38,41.00
42.70,42.71,42.82,42.19
42.30,41.76,42.42,41.53
41.69,41.96,42.00,41.08
41.95,41.90,42.48,41.67
42.27,42.75,42.86,42.20
42.72,43.03,43.11,42.48
43.32,44.17,44.22,43.28
44.19,44.24,44.40,43.85
44.50,44.05,44.68,43.98
44.41,45.47,45.97,44.41
45.47,45.53,45.63,45.11
45.44,44.97,45.65,44.81
45.01,45.01,45.47,44.89
45.07,44.88,45.32,44.73
44.94,45.12,45.22,44.75
45.04,45.12,45.13,44.70
45.19,45.68,45.71,45.05
45.68,45.59,45.86,45.10
45.50,45.73,46.28,44.93
45.57,45.81,45.89,45.28
45.76,45.50,45.88,45.17
45.39,45.39,45.65,45.22
45.38,45.74,45.82,45.17
45.85,45.82,46.38,45.73
46.11,45.98,46.47,45.89
45.93,46.18,46.34,45.84
46.20,46.06,46.50,46.02
46.07,46.79,47.39,46.07
46.46,46.93,47.02,46.46
46.84,46.50,47.02,46.30
46.50,46.32,46.88,46.32
46.45,46.66,47.48,46.43
46.76,47.31,47.33,46.72
47.29,47.61,47.70,47.25
47.33,47.46,47.58,46.86
47.14,46.56,47.14,46.08
46.98,46.96,47.23,46.70
47.00,46.56,47.00,46.48
46.54,48.39,48.71,46.35
48.64,48.89,49.70,48.55
48.80,48.90,49.43,48.77
48.90,48.99,49.33,48.80
48.80,48.49,48.89,48.17
48.59,48.71,48.99,48.30
49.00,49.12,49.23,48.77
49.25,49.35,49.48,48.92
49.15,49.48,49.63,49.05
49.26,49.07,49.46,48.96
48.77,47.71,48.88,47.65
47.30,48.21,48.44,47.17
47.88,47.73,48.39,47.39
47.57,47.53,47.96,47.30
47.52,48.25,48.41,47.44
49.04,49.19,49.86,48.71
49.31,48.99,49.90,48.99
49.18,48.02,49.47,48.02
48.31,48.49,48.73,47.89
48.77,47.91,49.04,47.72
47.98,48.41,48.71,47.94
48.25,47.36,48.30,47.32
47.36,47.50,47.69,47.08
47.63,48.11,48.14,47.30
48.00,47.32,48.09,47.08
47.50,47.98,48.25,47.32
47.98,47.80,48.24,47.62
47.89,47.09,48.16,46.87
47.38,46.71,47.47,45.76
46.82,47.30,47.96,46.79
47.49,46.82,47.68,46.52
47.14,46.78,47.34,46.31
46.56,45.72,46.56,45.40
45.95,46.39,46.52,45.95
45.95,45.82,46.07,45.25
46.14,46.73,47.03,46.13
46.96,47.20,47.83,46.93
46.72,47.03,47.35,46.72
47.24,48.28,48.50,47.03
47.99,47.18,48.00,46.61
46.80,47.00,47.44,46.46
47.49,46.71,48.08,46.54
46.64,46.60,46.73,46.08
46.29,46.16,46.72,46.00
45.83,45.14,46.00,44.66
45.19,45.01,45.52,44.71
44.88,45.03,45.39,44.87
45.15,44.22,45.22,43.76
44.06,44.18,44.45,43.90
44.26,43.60,44.42,43.55
43.73,43.98,44.47,43.62
44.55,44.47,44.97,44.00
44.36,44.75,44.83,44.03
43.98,45.65,45.90,43.76
45.42,45.81,46.29,45.36
45.72,45.66,45.99,45.19
45.95,47.21,47.28,45.94
47.20,47.75,47.80,46.52
48.10,47.94,49.08,47.81
48.04,48.32,49.07,47.72
48.28,48.45,48.52,48.02
47.98,48.31,48.42,47.85
48.54,48.58,48.84,48.33
48.59,48.72,48.96,48.54
48.80,48.85,48.89,48.55
48.66,48.69,48.94,48.51
48.73,48.84,49.10,48.63
48.96,48.72,48.96,48.49
48.94,49.73,49.75,48.90
49.74,50.46,50.47,49.37
50.96,51.41,51.46,50.75
51.25,51.77,51.80,51.00
