BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ
56.04,56.28,56.44,55.94
56.23,55.39,56.23,55.07
54.57,53.42,54.59,53.35
53.09,53.41,53.52,52.76
52.64,53.06,53.58,52.23
53.19,53.22,53.41,52.79
53.58,53.63,53.76,53.41
53.79,53.92,54.03,53.36
53.21,53.55,53.79,53.09
53.75,53.29,53.84,53.22
53.14,53.03,53.39,52.87
52.96,52.59,53.00,52.43
52.77,52.50,52.80,52.05
52.71,52.63,52.98,52.41
52.97,53.06,53.08,52.46
53.20,53.02,53.35,52.80
53.79,54.81,54.84,53.62
54.98,54.89,55.15,54.63
55.06,54.95,55.24,54.89
55.16,55.09,55.16,54.85
55.21,55.73,55.88,55.07
55.88,56.66,56.71,55.88
56.64,56.94,57.07,56.63
56.97,56.95,57.15,56.73
57.07,56.68,57.20,56.62
56.90,56.54,56.90,56.39
56.55,56.77,56.84,56.50
56.56,56.83,56.83,56.46
56.66,57.24,57.41,56.58
57.29,57.03,57.48,56.90
57.27,56.40,57.29,56.33
56.59,56.07,56.75,55.77
55.82,56.11,56.42,55.70
56.00,56.09,56.26,55.91
56.13,55.66,56.17,55.43
55.29,55.32,55.54,55.19
55.41,56.22,56.40,55.40
56.12,56.47,56.57,56.02
56.20,56.22,56.47,56.03
56.12,56.52,56.58,56.03
56.66,56.46,56.66,56.23
56.17,56.41,56.45,55.75
56.09,56.39,56.69,56.07
56.35,56.19,56.35,55.97
55.94,56.18,56.53,55.86
55.93,55.61,56.11,55.46
55.53,55.61,55.95,55.38
55.68,55.87,56.02,55.50
56.04,55.90,56.13,55.82
55.68,55.06,55.70,54.75
55.04,55.11,55.22,54.67
55.20,55.33,55.62,55.16
55.37,55.50,55.93,55.30
55.89,55.63,56.07,55.47
55.67,55.81,56.04,55.45
56.04,56.91,57.01,56.03
57.58,57.67,57.84,57.20
57.91,57.79,58.02,57.58
58.05,57.99,58.07,57.56
57.90,58.17,58.19,57.76
58.02,57.56,58.06,57.28
57.57,57.34,57.68,57.23
57.82,57.92,58.23,57.82
58.00,58.05,58.24,57.95
57.99,58.42,58.60,57.80
58.55,58.05,58.55,57.94
58.15,57.57,58.15,57.52
57.66,57.84,57.92,57.50
57.83,57.94,58.06,57.76
57.97,57.80,58.25,57.67
57.91,57.92,58.09,57.81
57.22,57.38,57.44,57.09
57.10,57.31,57.81,56.89
57.29,57.55,57.70,57.26
57.18,57.26,57.34,57.08
57.28,57.18,57.61,57.00
57.12,57.31,57.33,56.91
56.82,57.14,57.37,56.75
57.09,56.74,57.24,56.53
56.66,56.74,57.08,56.58
57.10,57.47,57.66,57.00
57.66,57.83,57.94,57.61
57.77,57.90,58.04,57.62
57.93,57.84,57.93,57.44
57.91,58.19,58.27,57.77
58.26,59.11,59.19,58.19
59.32,59.76,60.25,59.23
59.83,60.20,60.39,59.63
60.50,60.76,60.94,60.50
60.50,59.85,60.77,59.69
59.73,59.57,59.95,59.52
59.38,59.69,59.85,59.28
60.03,60.19,60.35,59.79
60.45,60.68,61.03,60.39
61.03,60.56,61.05,60.34
60.82,60.77,61.42,60.77
60.99,61.07,61.33,60.92
61.23,60.85,61.38,60.76
60.70,60.77,60.80,60.13
61.08,61.31,61.41,60.94
61.47,60.89,61.53,60.77
60.70,61.33,61.50,60.70
61.38,61.48,61.67,61.14
61.39,61.41,61.60,61.29
61.15,62.04,62.12,61.09
62.15,62.61,62.70,61.75
62.64,62.85,62.91,62.64
63.06,63.26,63.50,62.91
63.14,63.00,63.27,62.88
63.24,63.34,63.39,62.90
63.18,62.66,63.41,62.63
62.62,62.93,63.02,62.53
62.87,63.02,63.23,62.85
63.01,62.11,63.04,61.82
61.81,61.73,62.12,61.64
61.62,61.57,62.14,61.40
61.25,61.40,61.67,61.00
61.04,60.24,61.09,59.71
59.84,59.61,59.97,59.23
59.21,59.58,59.64,58.73
59.22,60.04,60.23,59.04
60.17,60.45,60.76,60.17
60.49,60.16,60.51,59.94
60.08,59.66,60.20,59.32
59.28,59.18,59.66,58.86
59.17,59.38,59.52,58.82
59.74,59.83,60.14,59.64
59.91,59.70,60.10,59.61
59.70,60.03,60.41,59.51
60.01,60.21,60.28,59.87
60.18,60.88,60.94,60.17
61.46,61.48,61.70,61.21
61.52,61.71,61.89,61.49
61.90,61.76,61.91,61.51
61.76,61.65,61.90,61.48
61.61,62.17,62.20,61.51
62.35,62.55,62.67,62.35
62.55,61.98,62.75,61.94
61.49,61.50,61.69,61.06
61.34,60.75,61.36,60.48
60.61,59.89,60.82,59.87
59.77,59.63,59.84,59.33
59.50,59.45,59.74,59.05
59.23,59.10,59.24,58.81
59.18,59.20,59.42,59.04
59.07,58.23,59.10,58.17
58.37,58.22,58.57,58.03
58.44,58.22,58.44,58.05
58.04,58.19,58.30,57.90
59.31,59.01,59.80,58.99
59.08,58.28,59.10,58.11
57.81,57.90,58.00,57.44
57.67,56.89,57.90,56.87
56.74,55.50,56.98,55.01
55.40,55.50,55.68,54.79
55.33,54.89,55.43,54.66
55.23,55.31,55.42,55.01
54.61,54.84,54.98,54.03
55.10,54.51,55.20,54.17
54.67,54.36,54.98,54.26
54.30,54.96,55.12,53.94
55.06,56.03,56.29,54.86
56.49,55.92,56.60,55.84
55.95,55.82,56.03,55.42
55.89,56.32,56.65,55.85
56.70,56.67,57.02,56.58
56.61,57.53,57.57,56.50
57.50,57.62,58.02,57.31
57.95,57.86,58.14,57.64
57.45,57.46,57.75,57.34
57.51,57.56,57.74,57.36
57.30,56.90,57.46,56.89
57.23,57.38,57.55,57.22
57.42,57.25,57.55,57.16
57.27,56.99,57.39,56.96
57.07,57.11,57.27,56.85
57.42,57.23,57.77,57.20
56.60,56.87,57.05,56.37
57.16,56.88,57.37,56.47
57.25,57.68,57.74,56.94
58.01,58.02,58.28,57.96
57.73,57.36,57.78,57.25
57.27,57.69,57.77,57.17
57.69,58.35,58.47,57.50
58.01,58.59,58.61,57.92
58.94,58.43,58.98,58.12
58.18,57.98,58.32,57.86
58.20,58.27,58.43,58.11
58.34,58.23,58.68,58.14
58.10,57.48,58.13,57.25
57.46,57.63,57.69,57.18
57.79,57.95,58.04,57.67
58.02,58.00,58.26,57.66
58.23,58.13,58.27,57.94
58.17,58.31,58.38,58.05
58.43,58.21,58.47,57.90
57.67,57.54,57.81,57.42
57.82,58.02,58.29,57.81
58.14,58.68,58.82,58.06
58.64,58.77,58.92,58.46
58.88,58.76,58.95,58.57
59.16,59.09,59.27,58.93
58.84,58.87,58.98,58.70
59.09,59.40,59.53,58.93
59.31,59.68,59.74,59.31
59.41,58.75,59.43,58.71
58.55,58.51,58.79,58.30
58.66,58.74,58.81,58.39
58.46,58.88,58.93,58.42
58.94,59.12,59.21,58.79
59.19,59.42,59.51,59.12
59.39,59.40,59.54,59.25
59.59,59.35,59.61,59.14
59.33,59.26,59.44,59.07
59.37,59.45,59.53,59.27
59.33,59.30,59.51,58.94
59.51,59.51,59.55,59.11
59.83,60.23,60.29,59.80
60.15,60.78,60.95,60.13
60.71,60.76,60.97,60.52
60.61,60.92,61.10,60.61
60.80,60.73,60.95,60.45
60.97,61.07,61.10,60.73
60.98,61.08,61.27,60.75
61.34,61.65,61.74,61.34
61.26,61.27,61.38,61.10
61.42,61.43,61.45,61.21
61.46,61.38,61.46,61.17
61.46,61.50,61.53,61.21
61.82,62.02,62.44,61.62
62.14,61.73,62.19,61.51
61.68,61.89,62.03,61.50
61.56,61.68,61.92,61.35
61.69,61.90,62.06,61.65
62.03,62.33,62.56,61.92
62.60,62.51,62.65,62.32
63.56,63.33,63.72,62.99
63.34,63.27,63.50,62.97
63.54,63.83,63.83,63.35
63.72,64.20,64.42,63.62
63.92,64.00,64.13,63.63
63.87,64.36,64.69,63.77
64.14,64.40,64.56,63.67
64.30,64.21,64.54,63.97
64.18,64.47,64.63,64.14
64.55,64.84,65.09,64.53
64.84,64.95,65.02,64.72
64.95,64.93,65.11,64.83
64.99,64.89,64.99,64.43
64.82,64.96,65.30,64.69
64.92,65.56,65.84,64.91
65.59,65.36,65.71,65.31
65.40,65.65,65.69,65.18
65.82,65.33,65.82,65.11
65.84,66.00,66.00,65.67
65.92,66.42,66.53,65.69
66.44,66.27,66.70,66.17
66.42,66.15,66.58,66.04
66.31,66.79,66.89,66.22
66.88,67.39,67.41,66.81
66.52,66.60,66.97,66.40
66.93,67.08,67.24,66.81
67.01,66.97,67.18,66.72
67.04,67.51,67.93,66.95
67.61,67.67,67.79,67.10
67.43,67.35,67.44,66.97
67.37,67.67,67.98,67.14
67.23,67.66,67.74,67.11
67.43,67.11,67.43,66.93
67.31,67.64,67.65,67.26
67.49,67.66,67.91,67.49
67.76,68.13,68.52,67.69
67.97,67.74,68.02,67.64
67.82,67.99,68.18,67.78
67.84,67.87,67.92,67.54
67.92,68.30,68.33,67.71
68.37,68.09,68.37,67.91
68.21,68.20,68.32,67.90
68.18,68.02,68.52,67.97
68.06,68.33,68.47,67.92
68.41,68.01,68.61,67.99
68.08,68.24,68.29,67.85
68.10,67.90,68.71,67.68
67.82,67.24,67.90,66.68
67.39,67.66,67.78,67.07
67.34,66.83,67.34,66.56
66.50,66.78,66.96,66.43
66.77,66.09,66.83,65.56
65.78,65.22,65.88,64.94
65.29,65.96,66.17,65.26
65.98,66.17,66.35,65.76
66.48,66.24,66.50,66.04
66.39,66.68,66.73,66.39
67.00,66.46,67.10,65.81
66.62,66.65,66.98,66.51
66.74,66.87,66.98,66.54
66.69,66.96,67.11,66.64
67.10,67.43,67.66,67.10
67.62,67.14,67.68,66.99
67.08,67.55,67.75,66.94
67.30,66.17,67.31,66.10
66.52,66.62,66.64,65.70
66.31,66.13,66.41,65.83
66.10,66.22,66.40,65.72
66.00,66.11,66.21,65.82
66.37,66.30,66.65,66.18
66.63,66.31,66.79,66.13
66.23,66.31,66.38,65.93
66.06,65.50,66.20,65.36
65.31,65.82,65.92,65.00
65.82,66.17,66.26,65.74
65.73,65.83,66.13,65.65
65.67,65.79,66.12,65.54
65.80,66.06,66.10,65.59
66.15,66.65,66.82,66.02
66.72,66.28,66.79,66.18
66.68,66.61,66.87,66.48
66.77,65.36,66.84,65.18
64.98,64.60,65.20,64.59
64.62,64.13,64.68,64.04
63.95,63.41,64.07,62.79
63.16,62.00,63.16,61.80
61.99,62.09,62.66,61.23
61.96,62.13,62.33,61.43
61.72,61.85,62.33,61.32
61.91,62.32,62.34,61.64
62.15,61.73,62.19,60.94
60.85,60.83,61.37,60.60
61.28,61.44,61.86,61.06
61.14,60.89,61.44,60.85
60.85,62.24,62.44,60.70
62.25,61.75,62.25,61.35
61.41,60.58,61.79,60.56
60.78,60.30,61.16,60.25
60.10,59.45,60.31,59.17
58.94,58.50,59.14,57.41
57.28,58.55,59.68,56.52
59.05,59.71,60.08,58.91
59.94,59.64,59.99,59.27
60.16,60.55,60.81,59.67
60.34,59.38,60.37,59.18
59.75,60.19,60.47,59.60
60.48,60.57,60.85,60.30
60.46,60.46,60.67,60.07
60.86,61.34,61.47,60.74
61.69,60.82,61.78,60.31
60.84,61.01,61.43,59.00
61.19,61.30,61.41,60.82
61.25,60.53,61.25,60.39
60.06,58.88,60.08,58.77
58.90,59.06,59.25,58.38
59.16,58.77,59.39,58.54
59.07,59.54,59.66,58.85
59.85,59.90,60.07,59.67
60.05,60.39,60.59,59.97
60.39,60.58,60.69,60.04
60.69,60.45,60.93,60.29
60.54,60.88,60.88,60.47
60.77,60.87,61.30,60.73
61.29,61.23,61.33,60.87
61.06,61.38,61.49,60.94
61.55,61.82,61.92,61.47
62.36,62.37,62.69,62.31
62.50,62.16,62.61,61.78
62.44,62.34,62.71,62.18
62.45,62.49,62.67,62.25
62.15,62.04,62.30,61.84
61.90,61.18,62.33,61.05
60.80,60.34,60.95,60.28
60.51,60.70,60.80,60.07
60.50,59.43,60.65,59.01
59.24,58.00,59.26,57.61
57.49,56.71,57.55,54.87
56.21,57.10,57.15,56.06
56.93,55.79,56.98,55.14
55.62,55.79,56.46,55.32
55.59,55.04,55.76,54.86
55.00,54.64,55.26,54.28
54.70,55.16,55.88,54.20
55.20,55.87,56.41,54.31
56.79,55.98,56.89,55.46
56.27,56.22,56.42,55.59
56.45,56.25,56.71,56.15
56.32,56.89,57.17,56.25
57.20,57.02,57.50,56.87
57.09,57.00,57.31,57.00
57.03,57.56,57.83,57.03
57.64,57.21,57.81,57.00
57.35,57.08,57.40,56.79
56.36,55.88,56.58,55.58
55.31,54.67,55.45,54.01
54.19,53.67,54.34,53.15
53.89,53.80,54.54,53.36
54.19,54.20,54.57,53.93
54.26,53.08,54.27,52.94
52.60,51.80,52.66,51.62
51.86,51.78,52.37,51.21
51.20,51.67,51.69,50.65
51.89,51.27,52.41,51.16
50.96,51.48,51.75,50.80
51.11,50.87,51.47,50.77
51.00,50.97,51.29,50.19
51.15,51.44,51.77,51.07
51.88,51.40,52.09,51.36
51.51,50.95,51.64,50.84
50.72,50.95,51.20,50.44
51.27,49.93,51.27,49.89
49.82,49.53,49.84,48.83
48.48,48.04,48.85,47.62
48.62,49.38,49.79,48.55
49.75,51.50,52.08,49.59
51.27,50.49,51.55,50.28
50.91,51.95,52.19,50.75
52.11,52.01,52.80,51.81
52.11,52.61,53.10,52.09
52.77,52.11,52.82,51.85
52.04,52.12,52.40,51.63
52.74,53.27,53.36,52.71
53.64,53.90,54.10,53.52
54.06,54.46,54.70,53.76
54.06,53.47,54.08,53.30
52.85,53.12,53.26,52.20
53.04,52.83,53.09,52.44
52.59,52.39,52.60,51.90
51.86,52.28,52.32,51.47
52.69,52.97,53.21,52.42
53.00,53.15,54.07,52.98
53.20,53.45,53.95,53.12
53.40,53.38,53.48,53.02
53.47,52.70,53.47,52.54
52.49,52.47,52.50,51.86
52.38,52.14,52.85,52.11
51.82,51.19,52.07,50.82
51.39,51.22,51.54,51.08
50.77,49.40,50.80,49.39
49.57,49.13,49.57,48.86
49.69,49.73,50.32,49.68
49.48,49.14,49.54,48.66
49.25,49.91,50.28,49.19
49.79,49.60,49.80,49.00
49.38,50.23,50.52,49.09
49.85,49.40,49.88,49.20
50.01,50.43,50.74,49.88
50.71,50.96,51.29,50.62
51.08,51.14,51.30,50.69
51.25,50.34,51.44,50.13
50.60,50.25,50.72,49.85
50.17,49.52,50.44,49.35
49.38,49.41,49.81,49.26
49.13,50.23,50.53,48.98
50.33,50.30,50.46,49.71
49.87,50.23,50.36,49.84
50.41,50.59,51.10,50.36
50.60,51.01,51.22,50.60
51.30,50.75,51.52,50.60
50.74,51.01,51.12,50.71
51.14,51.22,51.25,50.96
51.26,51.07,51.42,50.90
51.49,51.75,51.96,51.41
51.73,53.21,53.38,51.63
53.32,53.95,54.01,53.06
53.89,53.87,54.17,53.55
54.05,54.18,54.48,53.96
54.19,54.20,54.33,53.93
54.40,54.41,54.43,53.60
54.04,54.98,55.16,53.98
55.09,54.97,55.30,54.78
55.16,55.31,55.34,54.97
55.32,56.00,56.03,55.16
55.75,56.03,56.26,55.73
55.62,55.17,55.70,54.95
54.88,54.99,55.15,54.71
55.25,55.52,55.62,55.18
55.58,55.06,55.65,54.83
55.29,54.74,55.41,54.28
54.47,53.96,54.50,53.54
54.30,54.10,54.50,54.00
54.28,54.15,54.50,53.84
54.17,54.17,54.66,54.11
54.51,54.37,54.72,54.00
54.73,54.32,54.74,54.03
54.10,54.07,54.17,53.71
54.10,53.59,54.10,53.34
53.15,53.37,53.56,52.72
53.25,52.83,53.38,52.70
52.63,53.22,53.40,52.63
52.87,52.52,52.87,52.43
52.11,51.66,52.16,51.20
51.65,51.74,52.06,51.50
51.58,51.96,51.99,51.06
51.90,52.67,52.75,51.69
52.80,52.56,53.35,52.14
52.84,53.33,53.66,52.55
53.16,53.59,53.69,53.00
53.22,53.05,53.63,52.62
52.75,53.32,53.58,52.74
53.30,52.61,53.30,52.23
52.71,53.54,53.75,52.47
54.13,54.05,54.35,53.97
54.08,53.84,54.10,53.36
53.46,53.39,53.60,52.82
53.11,53.57,53.76,52.98
53.53,53.46,53.66,53.27
53.53,53.32,53.62,52.74
53.63,53.23,53.63,53.00
52.68,52.44,52.88,51.81
52.65,52.87,53.27,52.60
52.97,53.47,53.50,52.85
53.33,53.49,53.69,53.10
53.74,53.95,54.15,53.63
53.72,54.07,54.21,53.64
53.23,52.12,53.23,51.87
52.27,51.63,52.40,51.58
51.74,51.71,52.10,51.30
50.72,50.52,50.97,50.28
50.23,50.54,51.04,50.05
50.13,50.53,50.61,49.76
50.17,49.92,50.38,49.88
50.49,49.58,50.57,49.51
49.88,50.14,50.19,49.74
50.33,50.21,50.54,49.97
50.07,50.08,50.11,49.51
49.99,49.60,50.00,49.21
49.80,50.08,50.39,49.65
50.08,49.55,50.10,49.27
49.59,49.02,49.70,48.99
49.07,48.82,49.27,48.62
48.53,48.32,48.59,48.11
48.40,48.02,48.55,47.80
47.88,47.79,48.18,47.61
47.64,46.86,47.64,46.62
47.19,47.50,47.77,46.53
47.61,48.89,49.05,47.50
48.77,49.08,49.14,48.21
49.34,49.11,49.59,48.93
48.73,48.40,48.98,48.21
48.75,48.18,48.80,48.10
48.62,48.40,48.83,48.38
48.37,47.83,48.48,47.58
47.64,47.58,47.96,47.24
47.60,48.48,48.63,47.57
48.03,47.52,48.04,47.02
47.62,47.70,47.81,47.09
47.47,46.75,47.47,46.66
46.71,46.94,47.05,46.71
46.86,46.73,46.86,46.15
46.64,46.45,46.65,46.22
46.28,45.71,46.28,45.22
45.27,44.79,45.28,44.59
44.32,43.71,44.69,43.70
40.47,42.20,43.30,39.55
43.74,42.59,43.77,42.56
43.68,43.96,43.98,42.75
44.77,45.34,45.75,44.44
44.86,45.13,45.44,44.43
44.71,45.64,45.85,43.57
45.00,44.04,45.17,43.81
44.50,44.00,44.68,43.74
44.20,44.75,45.26,44.14
44.31,44.08,44.49,43.82
44.97,45.05,45.39,44.82
45.37,44.48,45.52,44.41
44.30,44.38,44.72,44.00
44.06,43.85,44.21,43.50
44.00,43.91,44.11,43.80
43.99,43.97,44.15,43.83
44.12,45.12,45.16,44.12
45.07,44.89,45.56,44.74
44.67,44.03,44.76,43.94
44.30,44.64,44.67,44.15
43.99,43.82,44.09,43.58
43.89,43.08,43.94,42.81
42.71,43.02,43.30,42.48
43.52,43.39,43.75,43.33
43.06,42.83,43.28,42.74
42.88,43.17,43.19,42.71
43.64,44.08,44.08,43.43
44.48,44.55,44.64,44.08
43.66,43.48,43.68,42.78
44.05,44.66,44.78,43.96
44.66,45.59,45.64,44.50
46.05,46.14,46.78,45.90
46.17,46.60,46.62,46.00
46.79,46.58,46.99,46.35
46.60,46.22,46.74,46.17
45.99,46.29,46.59,45.81
46.44,46.17,46.63,45.98
46.45,46.51,46.67,46.18
46.51,46.67,46.81,46.32
46.49,46.38,46.75,46.33
46.58,46.78,47.23,46.35
46.89,46.14,47.01,46.11
46.38,47.04,47.25,46.34
47.14,47.09,47.35,46.95
47.23,46.94,47.53,46.86
46.59,46.92,47.17,46.54
47.11,47.83,47.90,47.03
47.59,47.87,47.94,47.37
47.79,46.98,47.84,46.97
47.06,47.23,47.39,46.90
47.04,47.45,47.55,46.61
47.32,46.81,47.51,46.57
46.86,46.71,47.24,46.66
46.53,46.38,46.66,45.98
46.41,45.93,46.41,45.50
45.75,45.77,45.82,45.49
45.91,45.89,46.14,45.59
45.41,45.04,45.47,44.96
44.84,44.30,44.93,44.09
44.26,45.09,45.10,44.12
45.33,45.48,45.74,45.20
45.56,45.56,45.80,45.38
45.74,45.72,45.94,45.57
45.87,45.46,46.04,45.36
45.33,44.98,45.60,44.95
44.97,45.37,45.59,44.80
45.49,45.22,45.56,45.18
45.33,45.44,45.49,45.23
45.53,45.55,45.77,45.45
45.29,45.51,45.86,45.00
45.54,44.86,45.74,44.68
45.12,44.43,45.12,44.27
44.38,44.44,44.48,44.03
43.94,42.93,43.99,42.67
42.46,42.29,42.69,42.11
42.28,42.44,43.24,42.13
42.29,42.03,42.78,41.92
41.71,40.78,41.72,40.73
40.91,40.50,41.10,40.17
40.90,41.15,41.36,40.84
41.17,41.48,41.53,40.78
41.38,40.97,41.44,40.86
40.72,40.32,40.93,40.24
40.64,40.30,40.84,40.10
40.37,40.45,40.59,39.84
40.77,41.45,41.53,40.66
41.43,41.83,42.05,41.41
41.72,41.37,41.72,41.16
41.80,42.08,42.15,41.79
41.79,41.54,41.89,41.40
40.79,40.44,40.80,40.38
39.82,39.86,39.91,39.39
39.92,40.14,40.26,39.63
39.51,39.17,39.57,39.15
38.65,38.53,38.92,38.33
39.12,38.55,39.13,38.48
38.89,38.07,38.92,37.80
38.34,37.91,38.58,37.34
38.07,36.94,38.22,36.85
37.06,37.32,37.41,36.67
36.31,36.00,36.68,35.83
36.70,36.55,36.86,36.25
35.95,35.80,36.13,35.01
36.13,36.91,37.16,35.90
38.03,38.45,38.51,37.87
38.41,37.08,38.41,37.04
37.51,37.82,37.90,37.34
37.76,38.47,39.10,37.71
39.28,40.15,40.25,38.82
40.56,40.84,40.90,39.70
40.56,40.45,40.62,39.90
39.72,39.59,39.75,39.17
40.33,40.50,40.74,39.43
40.85,41.34,41.73,40.80
41.21,40.86,41.30,40.70
40.39,39.98,40.46,39.56
39.63,38.99,39.75,38.32
39.39,37.78,39.58,37.74
37.15,37.36,37.52,36.88
37.92,38.98,39.00,37.82
39.72,39.66,39.74,38.82
40.26,41.02,41.09,40.14
41.34,40.97,41.45,40.57
40.37,40.66,40.67,40.04
41.27,40.52,41.44,40.49
40.35,39.80,40.76,39.67
39.10,39.13,39.31,37.54
39.40,39.55,39.70,38.75
39.99,39.96,40.26,39.73
40.14,40.00,40.38,39.72
41.52,43.13,43.15,41.43
42.78,43.02,43.23,42.18
43.05,43.74,43.86,42.93
43.84,44.66,44.83,43.65
44.52,45.61,45.75,44.46
45.14,45.65,45.88,44.78
45.71,46.64,47.14,45.71
46.76,46.15,47.03,45.63
46.90,47.08,47.13,46.61
46.78,46.78,47.09,46.65
46.30,46.66,46.68,46.18
46.66,47.58,47.72,46.63
47.96,49.17,49.25,47.93
49.15,48.73,49.29,48.52
48.74,48.64,49.06,48.19
48.35,48.68,48.91,48.26
48.49,47.86,48.50,47.66
47.24,47.06,47.24,46.71
47.33,47.70,47.85,47.04
47.54,48.39,48.52,47.04
48.83,49.02,49.50,48.69
49.07,48.86,49.63,48.80
47.47,48.19,48.23,47.04
48.16,47.76,48.24,47.63
46.96,47.11,47.22,46.63
47.01,47.32,47.42,46.63
46.90,46.63,47.14,46.35
47.44,47.60,47.94,47.37
47.78,47.69,48.22,47.69
47.86,49.05,49.38,47.79
49.32,49.60,49.87,49.29
49.78,49.69,49.97,49.49
49.56,49.51,49.67,49.17
48.88,49.75,49.80,48.85
50.16,50.83,50.95,50.13
50.76,51.59,51.85,50.57
51.37,51.08,51.48,50.93
51.42,51.55,51.91,51.38
51.30,51.19,51.44,50.96
51.52,51.63,51.80,51.45
51.81,51.86,52.13,51.59
51.71,51.96,52.27,51.37
51.92,52.45,52.76,51.90
52.53,52.00,52.89,51.86
50.91,49.88,50.91,49.52
49.19,48.73,49.33,48.22
48.92,48.10,48.96,48.05
47.78,48.12,48.16,47.38
47.64,47.62,47.86,47.40
47.82,48.29,48.56,47.82
48.23,48.85,49.23,48.23
49.43,49.04,49.59,48.40
48.61,48.42,48.93,48.15
48.51,48.86,49.12,48.49
48.61,48.67,48.95,48.32
48.32,48.55,49.11,48.25
47.99,47.88,48.09,47.29
48.08,48.10,48.60,48.07
47.99,48.29,48.64,47.60
48.20,48.50,48.96,48.17
48.87,49.67,49.73,48.73
50.19,49.77,50.55,49.64
49.39,49.89,49.92,49.39
49.45,48.93,49.68,48.92
48.69,49.69,49.77,48.36
49.30,49.99,50.06,49.08
50.37,50.56,50.73,49.94
50.81,51.43,51.51,50.75
51.59,52.54,52.66,51.59
52.72,52.66,53.16,52.37
52.30,52.14,52.45,51.83
51.73,51.13,51.83,50.88
50.69,50.77,51.06,50.49
50.47,50.25,50.66,50.07
50.17,49.72,50.35,49.68
49.13,49.57,49.84,48.56
49.86,50.02,50.47,49.86
51.12,50.80,51.38,50.67
50.92,50.89,51.08,50.52
51.09,50.54,51.23,50.45
51.27,51.39,51.63,51.13
48.84,49.26,49.84,48.44
48.75,48.04,48.75,47.59
48.61,48.94,48.99,48.37
49.45,49.76,49.90,49.27
49.33,49.01,49.35,48.60
49.02,49.41,49.51,48.80
49.01,48.65,49.33,48.62
48.40,48.70,48.78,47.91
49.02,48.32,49.14,48.09
48.62,48.60,49.05,48.49
48.93,48.74,49.14,48.69
49.32,49.58,49.80,49.30
49.68,50.05,50.25,49.47
50.59,50.55,50.89,50.54
50.70,50.76,50.92,50.58
50.68,50.61,50.79,50.44
50.31,50.35,50.39,50.14
50.26,50.49,50.65,50.20
50.49,50.25,50.69,50.18
50.40,50.23,50.46,49.96
50.04,49.77,50.09,49.61
49.85,50.23,50.35,49.79
50.26,50.28,50.69,49.90
50.28,50.44,50.53,49.82
50.33,50.77,51.05,50.33
50.63,49.96,50.63,49.92
50.35,50.12,50.43,49.85
50.26,50.25,50.55,50.07
50.31,50.28,50.48,49.92
49.90,50.36,50.41,49.82
50.45,50.65,50.86,50.43
50.76,50.98,51.17,50.72
51.37,51.09,51.48,51.02
51.31,51.59,51.74,51.29
51.59,51.53,51.67,51.33
51.67,51.69,51.86,51.53
51.85,51.75,51.89,51.50
51.68,51.89,52.02,51.48
51.97,52.09,52.11,51.84
51.63,51.65,51.74,51.23
51.34,51.47,51.55,51.07
51.81,52.21,52.41,51.81
52.44,53.06,53.13,52.34
52.95,53.25,53.27,52.81
53.43,53.00,54.08,52.89
52.82,52.86,53.02,52.75
53.33,53.46,53.74,53.24
53.51,53.22,53.51,52.86
53.14,53.62,53.66,53.00
54.12,54.33,54.46,53.86
54.69,54.95,54.96,54.30
55.07,54.79,55.14,54.50
54.71,54.39,54.84,54.28
53.90,53.48,53.97,53.28
52.98,53.35,53.59,52.74
52.71,52.09,52.71,51.87
52.20,52.18,52.57,51.86
52.37,53.26,53.34,52.29
52.85,52.90,53.12,52.51
53.26,53.01,53.70,52.88
53.19,53.31,53.44,53.04
53.65,53.97,54.02,53.29
54.54,54.44,54.78,54.32
53.93,53.49,53.97,53.43
53.27,53.26,53.54,53.15
53.05,53.09,53.16,52.69
53.21,53.99,54.16,53.19
54.30,53.66,54.43,53.43
53.39,52.99,53.52,52.98
53.04,52.97,53.11,52.63
52.72,52.63,53.26,52.30
52.76,52.95,53.17,52.75
52.79,52.78,53.06,52.66
52.65,52.32,52.80,51.97
52.59,52.83,52.94,52.50
52.73,52.77,52.96,52.65
52.67,52.81,53.08,52.53
52.47,53.17,53.23,52.15
53.48,53.42,53.76,53.16
53.38,53.40,53.53,53.26
53.85,53.93,54.07,53.71
54.06,54.00,54.57,53.92
53.71,53.72,53.93,53.60
53.24,53.46,53.59,53.17
53.48,53.62,53.76,53.42
53.75,53.77,53.97,53.60
53.52,53.63,54.06,53.49
53.84,53.96,54.16,53.63
53.85,53.85,54.13,53.60
53.78,53.76,54.05,53.64
54.25,53.79,54.31,53.40
53.53,53.27,53.74,53.06
53.33,53.51,53.70,53.16
53.32,52.89,53.33,52.75
53.61,53.68,53.92,53.55
53.61,54.28,54.34,53.54
53.21,53.52,53.62,52.82
53.38,53.20,53.47,52.64
52.81,52.45,53.05,52.13
52.61,51.58,52.61,51.26
51.61,52.37,52.38,51.21
52.14,52.52,52.74,51.93
52.68,53.04,53.25,52.55
52.97,53.28,53.38,52.87
53.79,54.20,54.26,53.79
54.49,54.02,54.51,53.80
53.64,53.82,54.09,53.54
53.97,53.94,53.99,53.63
54.38,53.94,54.46,53.81
54.54,54.88,55.37,54.49
55.40,55.25,55.52,54.77
