LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,NASDAQ
116.50,114.72,116.56,114.67
113.87,113.14,113.89,112.79
113.26,112.21,113.48,112.20
111.43,111.48,112.10,110.91
112.19,111.85,112.47,111.66
112.75,112.70,113.00,112.51
113.24,113.72,113.79,113.24
113.13,113.65,113.70,112.88
113.08,113.58,113.94,113.08
113.81,113.94,114.17,113.66
113.90,113.61,114.08,113.57
112.18,112.17,112.43,111.70
112.54,113.09,113.09,112.54
113.05,113.19,113.51,113.05
113.26,112.86,113.45,112.80
113.86,114.19,114.20,113.60
114.32,113.87,114.50,113.74
114.09,114.60,114.62,113.95
114.53,114.43,114.60,114.29
114.88,114.86,115.15,114.74
114.95,114.56,114.95,114.42
114.77,115.19,115.21,114.73
115.32,115.45,115.47,115.29
115.13,115.27,115.38,115.01
114.72,114.71,114.88,114.29
114.18,114.57,114.57,114.13
114.67,114.69,114.79,114.49
114.54,114.50,114.68,114.44
114.72,114.53,114.78,114.36
113.88,114.54,114.65,113.70
113.95,113.28,113.95,113.12
113.65,113.84,113.97,113.62
113.68,113.41,113.83,113.38
113.36,113.48,113.60,113.28
113.61,113.73,113.86,113.59
113.91,113.97,114.17,113.89
114.02,113.97,114.08,113.75
114.08,113.91,114.18,113.85
113.28,113.10,113.41,113.00
113.02,112.91,113.15,112.87
112.09,112.11,112.42,111.99
112.07,111.55,112.21,111.36
111.32,110.94,111.44,110.93
111.29,111.62,111.74,111.29
111.41,110.95,111.66,110.89
111.05,111.46,111.50,111.05
111.43,112.21,112.22,111.38
112.32,112.44,112.47,112.26
112.51,112.92,112.97,112.45
112.74,112.94,112.94,112.55
112.65,113.05,113.07,112.52
113.00,113.05,113.29,112.81
112.00,112.24,112.27,111.51
112.27,111.83,112.37,111.79
111.39,110.91,111.42,110.73
111.41,111.07,111.65,110.99
111.46,111.36,111.60,111.27
111.04,110.87,111.32,110.82
111.11,111.39,111.39,110.82
111.60,111.31,111.76,111.23
111.34,111.38,111.54,111.32
112.42,111.51,112.44,111.44
111.68,111.81,111.84,111.56
111.70,113.45,113.71,111.42
113.40,112.73,113.56,112.66
112.93,112.83,113.09,112.75
112.89,113.50,113.52,112.89
113.62,113.79,113.93,113.40
113.72,114.14,114.18,113.63
113.73,113.86,113.95,113.73
113.75,113.77,113.85,113.66
113.60,113.52,113.78,113.42
113.07,113.04,113.18,112.93
113.20,113.38,113.56,113.19
113.29,113.44,113.63,113.29
113.29,113.33,113.43,113.19
113.46,113.53,113.69,113.43
113.48,113.51,113.62,113.28
113.43,113.27,113.53,113.21
113.09,113.43,113.49,113.02
113.68,113.58,113.81,113.53
113.51,113.23,113.64,113.11
113.57,113.25,113.58,113.20
113.26,114.09,114.15,113.21
114.41,114.93,115.00,114.34
115.10,115.08,115.27,114.99
115.01,114.78,115.18,114.74
115.31,115.48,115.49,115.26
115.47,115.45,115.67,115.41
115.56,115.33,115.64,115.27
115.31,115.32,115.53,115.30
115.26,115.43,115.52,115.25
115.35,115.59,115.60,115.26
115.59,115.36,115.75,115.08
115.45,115.20,115.50,115.09
114.81,114.51,114.93,114.29
114.66,114.54,114.79,114.52
114.33,114.05,114.33,113.92
114.23,114.18,114.24,114.08
114.37,114.41,114.49,114.21
113.48,113.29,113.51,113.28
113.22,113.10,113.28,113.01
113.04,113.18,113.22,113.00
113.33,113.44,113.57,113.30
113.74,114.06,114.14,113.66
114.08,114.06,114.15,113.93
114.12,114.57,114.57,114.12
114.36,114.17,114.46,114.17
114.14,113.68,114.44,113.52
113.59,113.90,113.93,113.33
114.03,114.30,114.30,114.00
114.27,114.50,114.54,114.27
114.52,114.73,114.78,114.52
114.60,114.75,114.81,114.28
114.37,114.66,114.75,114.34
114.10,113.75,114.20,113.74
113.89,114.04,114.14,113.89
113.42,113.67,113.72,113.42
113.39,113.42,113.59,113.24
113.43,113.66,113.69,113.34
113.66,113.83,113.85,113.66
114.17,114.29,114.31,113.99
114.20,113.97,114.29,113.94
113.86,113.78,113.92,113.71
113.99,114.09,114.13,113.82
114.28,114.18,114.35,114.06
114.09,114.52,114.52,114.09
114.33,114.52,114.90,114.04
114.19,114.35,114.50,114.17
114.66,114.88,114.88,114.51
114.82,114.70,115.04,114.69
114.52,114.67,115.00,114.51
114.17,114.24,114.39,114.17
114.08,114.14,114.24,114.04
114.20,114.48,114.49,114.20
114.30,114.19,114.49,114.02
114.29,114.41,114.46,114.11
114.22,114.58,114.74,114.22
114.74,114.83,114.89,114.65
114.92,114.74,114.94,114.66
114.50,114.25,114.53,114.15
114.40,114.51,114.51,114.18
114.91,115.13,115.25,114.89
115.23,115.35,115.45,115.17
115.20,115.01,115.30,115.00
114.80,115.04,115.09,114.74
115.22,115.31,115.32,115.17
115.19,115.44,115.44,115.11
115.27,115.28,115.40,115.27
115.16,115.00,115.29,114.99
115.22,115.44,115.60,115.20
115.49,115.36,115.63,115.27
115.27,115.14,115.59,115.14
115.40,115.70,115.70,115.30
115.72,115.93,115.99,115.58
115.83,115.99,116.02,115.67
116.05,116.34,116.34,116.01
115.89,116.74,116.75,115.83
116.33,116.18,116.34,116.10
116.00,115.81,116.01,115.78
115.75,115.70,115.83,115.62
115.83,116.06,116.17,115.78
115.93,116.11,116.12,115.88
115.87,115.87,115.93,115.71
115.70,115.52,115.72,115.46
116.04,116.00,116.10,115.85
116.12,116.22,116.22,115.98
116.35,116.46,116.65,116.29
116.70,116.33,116.70,116.26
116.19,116.18,116.31,116.00
116.06,116.30,116.34,116.04
116.41,116.36,116.46,116.23
116.63,116.81,116.81,116.45
116.80,117.19,117.20,116.79
117.29,117.39,117.44,117.26
117.23,117.32,117.36,117.03
117.06,117.28,117.29,116.96
116.98,116.65,117.04,116.65
116.57,116.59,116.85,116.55
116.14,116.24,116.38,116.12
115.95,115.82,116.00,115.64
115.70,115.64,115.79,115.62
115.69,115.68,115.81,115.61
116.00,116.09,116.14,115.93
115.82,116.50,116.56,115.82
116.70,116.37,116.77,116.37
116.36,116.22,116.43,116.17
116.25,116.58,116.58,116.19
116.53,115.74,116.54,115.69
115.73,115.90,115.96,115.71
116.07,116.30,116.39,116.01
116.29,116.52,116.66,116.25
116.28,116.56,116.60,116.28
116.62,117.01,117.03,116.60
116.87,117.04,117.26,116.81
117.02,116.95,117.11,116.83
116.69,116.94,116.97,116.57
116.44,116.31,116.53,116.30
116.08,116.15,116.26,116.08
116.25,116.37,116.51,116.25
116.74,116.83,117.03,116.72
116.99,117.11,117.20,116.96
117.10,117.42,117.42,117.03
117.19,117.52,117.59,117.13
117.48,117.68,118.04,117.39
118.00,117.76,118.00,117.76
117.85,117.84,117.93,117.70
117.84,118.09,118.23,117.77
117.77,118.14,118.15,117.75
118.12,117.46,118.12,117.42
117.71,117.62,117.79,117.51
117.45,117.68,117.74,117.40
117.77,117.94,118.01,117.76
117.74,117.96,118.01,117.70
118.04,117.94,118.27,117.94
117.94,117.80,118.08,117.70
117.61,117.82,117.87,117.60
117.96,118.15,118.28,117.79
117.88,118.30,118.32,117.82
118.04,118.55,118.68,117.94
118.50,118.25,118.64,118.24
118.41,118.45,118.55,118.37
118.48,118.47,118.58,118.29
118.58,118.50,118.83,118.37
118.34,118.37,118.48,118.23
118.12,118.07,118.20,117.97
118.35,118.51,118.52,118.30
118.86,119.10,119.22,118.84
119.29,119.31,119.56,119.10
119.10,119.17,119.36,119.07
119.35,119.06,119.46,118.97
118.95,119.06,119.32,118.95
118.78,118.84,118.89,118.67
118.85,118.80,118.87,118.68
118.94,118.93,119.04,118.83
119.06,119.35,119.35,118.81
119.51,119.92,119.92,119.51
119.86,119.57,120.13,119.57
119.47,119.59,119.69,119.34
118.89,118.59,119.08,118.55
118.46,118.05,118.49,118.05
118.21,117.99,118.23,117.97
118.04,118.24,118.35,117.91
118.44,118.49,118.76,118.37
118.29,118.25,118.33,118.11
118.07,118.03,118.17,118.00
118.11,118.12,118.28,118.03
118.18,118.50,118.60,118.06
118.13,118.48,118.59,118.08
118.40,118.47,118.62,118.38
118.37,118.07,118.38,118.06
118.34,118.75,118.75,118.17
118.89,118.33,118.90,118.21
118.24,118.56,118.61,118.18
118.70,118.55,118.78,118.49
118.88,119.05,119.06,118.59
119.43,119.17,119.43,119.14
119.24,119.39,119.52,119.24
119.52,119.37,119.61,119.37
119.44,119.26,119.46,119.17
118.71,118.47,118.85,118.46
118.32,118.05,118.32,117.97
117.76,117.93,118.00,117.66
118.02,118.14,118.22,117.95
118.49,118.58,118.66,118.46
118.52,118.77,118.87,118.37
118.94,118.68,118.97,118.65
118.84,119.05,119.11,118.84
118.86,118.80,118.93,118.73
118.71,118.67,119.04,118.50
118.79,118.95,118.99,118.69
119.18,119.40,119.49,119.06
119.35,119.24,119.39,119.07
119.37,119.24,119.47,119.21
119.31,119.33,119.40,119.18
119.46,119.47,119.55,119.41
119.11,119.00,119.17,118.98
119.37,119.46,119.46,119.22
119.41,119.32,119.51,119.23
119.53,119.43,119.55,119.28
119.08,118.88,119.18,118.70
118.37,118.55,118.73,118.36
118.13,118.82,118.88,118.08
118.87,118.85,119.01,118.72
118.67,118.97,118.99,118.50
119.11,118.76,119.12,118.74
118.94,119.07,119.12,118.79
119.27,119.04,119.41,119.00
119.14,119.09,119.28,119.02
119.20,119.03,119.21,118.98
119.04,119.27,119.33,119.00
119.46,119.40,119.50,119.19
119.57,119.82,120.18,119.51
119.68,119.55,119.74,119.46
119.74,119.47,119.78,119.30
119.43,119.20,119.47,119.11
119.39,119.61,119.64,119.38
119.61,119.76,119.88,119.34
119.88,119.95,119.95,119.72
120.05,120.03,120.09,119.85
120.10,120.23,120.29,120.02
120.50,120.49,120.60,120.32
120.43,120.58,120.68,120.39
119.74,119.67,119.88,119.58
119.46,119.83,119.83,119.41
119.53,118.98,119.66,118.95
119.26,119.00,119.40,118.89
119.21,118.80,119.30,118.77
118.69,118.48,118.71,118.47
118.24,118.29,118.41,118.20
118.39,118.20,118.55,118.20
117.86,117.63,118.03,117.60
117.89,117.66,117.94,117.61
117.67,117.64,117.92,117.58
117.81,117.32,117.91,117.26
117.41,117.53,117.58,117.33
117.67,117.99,118.02,117.50
118.05,118.10,118.17,117.91
118.17,118.29,118.29,118.06
118.22,118.01,118.24,117.94
118.06,118.36,118.44,118.05
117.88,118.10,118.14,117.40
118.12,118.05,118.23,117.88
118.14,118.22,118.42,118.05
118.31,118.60,118.81,118.25
118.60,118.59,118.79,118.37
118.57,118.93,118.95,118.37
118.91,118.99,119.15,118.87
119.28,119.42,119.63,119.16
119.60,120.03,120.08,119.23
119.73,119.53,119.94,119.51
119.60,119.63,119.67,119.41
119.92,119.94,120.18,119.80
120.09,120.21,120.25,119.89
120.80,120.30,122.43,120.13
120.74,120.03,120.79,119.84
120.06,119.98,120.20,119.75
120.28,120.20,120.29,119.97
120.00,120.13,120.24,119.95
119.93,119.93,120.02,119.78
119.70,119.70,119.85,119.45
119.68,119.75,119.95,119.60
119.75,119.90,119.91,119.66
119.71,119.50,119.75,119.44
119.44,119.28,119.50,118.86
119.45,119.36,119.70,119.30
119.31,119.34,119.44,119.03
118.78,118.77,118.97,118.63
118.80,118.94,119.13,118.77
118.81,118.72,118.85,118.61
118.59,118.36,118.71,118.33
118.50,119.11,119.12,118.50
118.98,118.51,119.00,118.50
118.50,118.50,118.59,118.40
118.83,118.49,118.98,118.35
118.53,118.36,118.56,118.31
118.25,118.51,118.71,118.19
118.64,118.23,118.68,118.17
118.21,118.33,118.36,118.16
117.86,117.70,118.08,117.70
118.21,118.15,118.30,117.87
118.39,118.66,118.75,118.30
118.62,118.85,118.89,118.60
119.00,119.36,119.45,118.95
119.73,119.77,119.85,119.66
119.91,120.09,120.11,119.91
119.80,119.34,119.88,118.95
118.94,118.54,118.96,118.54
118.62,118.66,118.83,118.55
118.61,118.85,119.00,118.58
118.75,118.36,118.81,118.30
118.53,118.92,119.06,118.42
119.13,119.02,119.27,118.90
118.98,118.98,119.27,118.93
119.05,118.86,119.15,118.68
119.15,119.05,119.63,119.00
119.00,119.33,119.49,118.86
119.34,119.29,119.60,119.14
119.52,119.32,119.89,119.13
119.25,119.44,119.51,118.88
119.19,119.38,119.47,119.03
119.56,119.76,119.81,119.33
119.60,118.85,119.61,118.77
118.51,118.91,118.99,118.42
119.10,119.00,119.13,118.86
119.27,119.23,119.42,119.11
119.55,119.33,119.72,119.30
119.58,119.41,119.79,119.31
119.60,119.83,120.24,119.55
120.19,120.32,120.68,120.09
120.65,120.81,121.17,120.47
120.64,120.97,121.05,120.51
120.65,120.58,120.67,120.37
120.42,120.90,121.02,120.39
120.94,121.13,121.19,120.87
121.13,121.24,121.28,120.91
121.71,121.45,121.82,121.35
121.53,122.08,122.27,121.45
121.71,121.40,121.91,121.23
121.71,121.68,122.06,121.63
122.08,121.63,122.11,121.32
121.88,121.57,121.96,121.25
122.09,122.28,122.41,122.04
122.35,122.25,122.47,122.00
122.68,122.34,122.83,122.20
122.39,123.17,123.34,122.37
122.86,122.88,123.03,122.69
123.55,123.89,123.90,123.43
123.24,123.67,123.72,123.05
123.06,122.67,123.19,122.52
122.26,122.84,122.87,122.19
122.59,122.45,122.69,122.36
121.96,121.17,122.09,121.14
121.56,121.25,121.62,121.11
121.23,120.92,121.30,120.89
121.03,121.00,121.05,120.64
121.00,121.31,121.44,120.90
121.29,120.83,121.36,120.82
120.66,120.27,120.78,120.06
120.34,120.70,121.00,120.21
120.64,120.68,121.08,120.54
121.02,120.86,121.32,120.47
121.15,121.27,121.28,121.06
121.06,122.06,122.10,120.80
121.92,122.17,122.20,121.74
122.00,121.51,122.15,121.44
121.54,121.80,121.86,121.31
121.36,120.42,121.36,120.40
120.50,120.35,120.77,120.34
120.66,120.27,120.67,120.20
120.50,120.43,120.58,120.13
119.70,119.15,119.81,119.11
119.59,119.63,119.68,119.38
120.02,119.82,120.19,119.79
120.07,120.43,120.44,119.88
120.63,120.31,120.72,120.08
120.00,119.97,120.30,119.90
120.42,120.09,120.42,119.91
120.10,120.29,120.37,119.88
120.54,121.77,121.89,120.36
121.48,121.15,121.61,121.05
121.47,121.49,121.71,121.36
121.57,121.77,121.83,121.55
121.89,121.95,122.00,121.70
122.00,121.55,122.30,121.44
121.27,120.80,121.38,120.72
121.18,121.28,121.54,121.03
121.42,121.49,121.59,121.28
121.47,121.71,121.76,121.32
121.70,121.73,122.17,121.61
121.94,121.53,122.12,121.50
122.01,121.69,122.16,121.40
121.60,122.13,122.14,121.48
122.13,122.09,122.13,121.70
122.07,121.47,122.07,121.36
121.81,121.64,121.90,121.56
121.65,121.60,121.85,121.54
122.05,121.88,122.31,121.85
122.15,121.96,122.29,121.96
122.14,121.89,122.14,121.57
121.82,122.22,122.35,121.65
122.19,121.93,122.35,121.84
122.05,121.90,122.10,121.78
121.93,121.11,121.94,121.09
121.14,121.42,121.59,121.04
121.61,121.65,121.83,121.51
121.65,121.56,121.76,121.32
121.22,120.84,121.38,120.76
120.01,119.84,120.15,119.60
119.66,119.94,120.01,119.17
119.22,118.95,119.47,118.80
119.01,118.57,119.16,118.56
118.64,118.37,118.69,118.05
118.30,117.86,118.30,117.68
118.01,118.33,118.41,117.86
119.09,119.01,119.23,118.83
118.61,117.81,118.65,117.69
117.45,117.64,117.98,117.20
118.21,117.53,118.28,117.49
117.75,117.93,118.14,117.61
118.21,118.75,118.82,118.10
118.31,117.84,118.48,117.75
117.30,117.21,117.80,117.20
117.38,117.35,117.68,117.11
117.55,117.91,117.95,117.42
117.82,117.83,117.85,117.51
117.86,118.35,118.41,117.81
118.36,118.47,118.55,118.09
118.43,118.22,118.49,118.19
118.50,118.27,118.57,118.13
117.86,117.28,117.99,117.22
116.87,116.68,116.99,116.59
116.44,115.93,116.44,115.71
116.12,116.53,116.67,116.12
115.91,115.94,116.21,115.50
116.08,115.86,116.20,115.86
115.67,115.34,115.67,115.24
115.18,115.03,115.28,114.93
115.54,116.05,116.07,115.29
115.76,115.85,116.33,115.73
116.20,115.83,116.25,115.68
115.96,116.12,116.12,115.66
116.04,116.11,116.20,115.47
115.85,115.90,116.00,115.53
116.23,116.52,116.62,116.06
116.09,115.60,116.25,115.54
115.09,115.34,115.64,115.09
115.44,115.65,115.72,115.30
115.48,115.47,115.64,115.26
115.02,114.94,115.13,114.73
115.22,115.94,116.09,115.15
115.67,115.72,116.18,115.60
115.03,115.02,115.29,115.02
115.30,115.46,115.66,115.28
115.88,115.92,116.07,115.59
116.65,116.40,116.86,116.26
116.51,116.56,116.71,116.23
116.16,115.79,116.20,115.72
115.15,115.05,115.36,114.81
114.58,114.80,115.08,114.58
114.87,114.90,115.00,114.66
114.86,115.20,115.37,114.77
115.03,115.38,115.46,114.92
115.39,115.46,115.62,115.39
115.25,115.19,115.45,115.15
115.01,115.43,115.48,115.00
115.41,115.58,115.75,115.34
115.53,115.92,116.02,115.40
116.11,115.87,116.11,115.67
115.93,115.88,116.18,115.81
115.63,115.79,115.82,115.50
115.73,115.69,115.81,115.52
115.77,115.75,115.92,115.60
116.11,116.35,116.41,116.10
115.86,116.29,116.38,115.83
115.99,115.70,116.05,115.64
115.51,115.25,115.51,115.09
115.38,115.47,115.59,115.33
115.64,115.87,115.94,115.55
115.58,115.41,115.68,115.35
115.89,115.89,116.21,115.82
115.89,115.71,116.26,115.65
115.41,115.31,115.66,115.22
115.28,115.42,115.53,115.17
115.80,115.79,116.10,115.59
115.52,115.35,115.64,115.28
115.10,115.91,115.99,115.00
115.95,115.98,116.11,115.81
116.01,116.01,116.29,115.82
116.50,115.69,116.59,115.63
115.35,115.10,115.56,114.87
114.88,115.03,115.23,114.68
114.81,115.14,115.39,114.70
115.71,115.35,115.76,115.27
115.79,115.06,115.82,115.06
115.06,115.42,115.49,114.84
114.97,115.25,115.46,114.97
115.57,115.80,115.94,115.42
115.97,116.06,116.20,115.78
115.76,115.52,115.82,115.50
115.23,115.77,115.84,115.20
115.57,115.54,115.65,115.36
115.58,115.62,115.89,115.57
115.78,115.61,115.82,115.48
115.34,114.74,115.48,114.64
114.81,114.95,115.05,114.76
114.93,115.90,115.94,114.89
116.08,116.25,116.38,116.00
115.94,115.66,116.10,115.61
116.05,116.16,116.35,115.94
116.12,116.09,116.22,115.93
116.46,116.11,116.52,116.08
115.74,115.76,115.95,115.65
115.84,115.96,116.16,115.70
115.91,116.11,116.15,115.82
115.88,116.09,116.13,115.83
115.74,115.73,115.92,115.57
116.35,116.24,116.49,116.02
115.92,115.93,116.07,115.80
115.93,116.16,116.22,115.65
116.24,116.57,116.60,115.92
116.57,116.11,116.57,115.98
116.09,116.16,116.28,115.99
116.32,116.63,116.70,116.32
116.61,116.54,116.64,116.24
116.84,117.00,117.01,116.57
116.85,116.95,116.95,116.61
116.92,116.99,117.03,116.83
116.94,116.98,116.99,116.64
116.64,116.76,116.85,116.55
117.05,117.34,117.37,117.05
117.31,117.59,117.78,117.22
117.35,117.16,117.41,117.16
117.37,117.37,117.43,117.13
117.66,117.40,117.69,117.37
117.29,116.94,117.36,116.82
116.61,116.12,116.63,116.00
116.19,116.42,116.44,116.08
115.80,115.59,115.88,115.56
115.60,115.60,115.71,115.43
115.63,115.47,115.79,115.45
115.56,115.50,115.72,115.23
114.83,114.75,114.88,114.64
114.54,114.56,114.81,114.43
114.70,114.85,115.06,114.57
114.80,114.84,114.90,114.73
114.75,114.80,115.20,114.74
115.09,115.14,115.19,114.98
115.21,115.16,115.30,115.02
114.95,115.28,115.50,114.86
115.20,115.31,115.41,115.07
115.47,115.65,115.77,115.44
115.63,115.63,115.76,115.48
115.54,115.67,115.75,115.47
115.64,115.71,115.82,115.58
115.75,115.82,115.91,115.68
115.91,115.86,116.00,115.86
115.85,115.91,115.95,115.80
115.64,116.45,116.47,115.56
116.21,116.17,116.33,116.05
115.58,114.63,115.69,114.56
114.79,115.25,115.28,114.79
115.22,115.45,115.83,115.19
115.60,115.30,115.61,115.22
115.17,115.27,115.42,114.93
115.29,115.00,115.47,115.00
115.28,115.20,115.41,114.81
114.85,114.35,115.00,114.18
114.07,114.36,114.63,113.94
114.31,114.34,114.63,113.70
114.66,114.47,114.74,114.34
114.52,114.47,114.76,114.43
114.76,114.55,114.90,114.46
114.43,114.40,114.59,114.29
114.28,114.50,114.52,114.21
114.34,114.55,114.55,114.20
114.36,114.41,114.56,114.21
114.28,113.82,114.38,113.81
113.77,113.82,114.05,113.73
114.17,114.01,114.27,114.00
114.15,113.95,114.41,113.89
114.09,114.01,114.23,113.91
114.48,114.46,114.53,114.30
114.57,114.55,114.68,114.25
114.52,114.64,114.92,114.44
114.49,114.27,114.61,114.23
114.30,114.53,114.91,114.30
114.72,114.88,115.00,114.54
114.90,114.31,114.92,114.26
114.34,114.14,114.49,113.98
114.04,113.63,114.12,113.61
113.84,113.80,113.94,113.51
113.81,113.47,113.99,113.36
113.43,113.54,113.76,113.35
113.19,113.42,113.71,113.19
113.51,113.74,113.78,113.44
113.53,113.43,113.71,113.21
113.27,113.56,113.75,113.27
114.22,114.15,114.22,113.90
113.49,113.45,113.59,113.11
113.64,113.66,113.74,113.37
113.52,113.38,113.94,113.24
113.49,113.43,113.68,113.33
113.28,113.41,113.50,113.12
113.65,114.00,114.08,113.50
113.66,113.61,114.08,113.59
113.74,113.75,113.93,113.62
114.00,114.13,114.49,113.90
113.67,113.49,113.83,113.17
113.53,112.95,113.53,112.88
112.90,112.92,113.14,112.67
113.19,113.84,113.88,113.08
113.80,113.76,113.97,113.57
113.87,113.99,114.04,113.78
113.75,114.22,114.30,113.55
114.50,114.33,114.82,114.27
114.58,114.97,115.11,114.58
114.91,114.93,114.96,114.57
114.85,115.01,115.07,114.78
115.11,114.05,115.11,113.92
113.95,114.28,114.30,113.82
114.29,114.82,114.90,114.28
114.74,114.80,114.82,114.45
114.49,114.93,114.96,114.49
115.77,115.54,115.86,115.45
115.20,115.41,115.54,115.18
115.91,115.89,116.09,115.40
116.30,116.22,116.38,115.97
116.43,116.56,116.60,116.21
116.83,116.52,116.83,116.39
116.35,117.08,117.12,116.26
117.08,117.44,117.69,117.08
117.86,117.71,117.91,117.50
117.51,117.57,117.84,117.42
117.80,117.35,117.80,117.28
117.59,117.94,117.94,117.31
118.26,117.89,118.26,117.80
117.94,117.96,118.19,117.86
118.28,118.49,118.60,118.11
118.49,118.35,118.49,118.19
118.38,118.82,118.86,118.29
118.65,118.87,118.96,118.19
118.90,118.88,118.92,118.66
118.69,119.26,119.27,118.56
119.07,119.16,119.18,118.91
119.44,119.48,119.54,119.25
119.38,119.21,119.39,119.14
119.09,119.20,119.34,118.98
118.88,118.73,119.04,118.61
118.77,119.14,119.16,118.70
119.18,119.06,119.23,118.91
119.30,119.56,119.62,119.14
119.34,119.69,119.69,119.34
119.73,119.91,119.92,119.57
120.06,119.58,120.39,119.55
119.66,119.53,119.69,119.33
119.91,119.66,119.91,119.55
119.68,119.38,119.69,119.30
119.50,119.33,119.50,119.12
119.59,120.09,120.09,119.42
119.90,120.20,120.27,119.82
120.08,120.33,120.42,119.85
119.95,119.85,120.05,119.77
120.04,120.06,120.24,119.90
120.00,119.86,120.01,119.72
119.96,120.10,120.13,119.62
120.05,119.84,120.05,119.69
119.95,119.72,119.95,119.61
119.81,119.92,119.97,119.67
119.84,120.05,120.24,119.75
120.10,119.80,120.10,119.67
119.91,120.02,120.06,119.78
120.02,119.62,120.02,119.60
119.61,119.58,119.80,119.51
119.45,118.56,119.45,118.44
118.62,118.84,118.92,118.62
118.93,118.92,118.99,118.69
118.92,118.92,118.98,118.71
118.99,118.72,118.99,118.56
118.73,118.93,118.96,118.70
118.96,119.27,119.45,118.96
119.28,119.18,119.41,119.03
119.00,119.39,119.50,118.91
119.28,119.14,119.42,119.04
119.28,119.38,119.60,119.23
120.05,120.34,120.34,119.93
120.31,120.05,120.31,120.02
120.32,120.23,120.45,120.18
120.38,120.63,120.64,120.33
120.91,120.80,120.97,120.73
120.90,120.94,121.15,120.88
121.15,120.76,121.15,120.68
120.92,120.49,121.02,120.45
120.90,120.94,121.09,120.65
120.92,121.12,121.26,120.86
121.08,120.76,121.08,120.69
120.68,120.61,120.70,120.48
120.71,120.50,120.77,120.41
120.53,120.72,120.73,120.50
120.65,120.60,120.70,120.50
120.88,121.17,121.50,120.88
121.59,121.68,121.99,121.59
121.83,122.35,122.39,121.82
122.52,122.31,122.69,122.22
122.44,122.74,122.84,122.30
122.99,123.05,123.17,122.76
123.46,123.47,123.58,123.20
123.64,123.69,123.75,123.40
123.63,123.71,123.86,123.46
124.05,124.40,124.42,123.86
124.28,124.08,124.48,124.06
123.83,123.38,123.84,123.37
123.89,123.86,124.06,123.73
123.23,123.56,123.68,123.21
123.27,123.09,123.50,123.00
123.41,123.09,123.45,122.83
123.41,123.31,123.41,123.02
123.19,123.27,123.31,122.94
122.88,123.41,123.45,122.80
123.17,123.34,123.61,123.10
123.52,123.27,123.52,123.20
123.56,123.15,123.56,122.97
123.39,123.66,123.74,123.20
123.39,123.54,123.62,123.25
123.50,123.99,124.04,123.50
123.32,122.97,123.44,122.95
122.43,122.28,122.67,122.11
122.53,122.44,122.65,122.18
122.85,122.96,123.23,122.73
122.87,122.46,122.96,122.41
122.34,122.54,122.77,122.23
122.88,123.26,123.32,122.75
123.60,123.61,123.72,123.28
123.70,123.20,123.76,123.06
123.76,123.76,124.06,123.68
123.62,123.38,123.64,123.38
123.52,123.16,123.53,123.11
123.25,123.50,123.66,123.18
123.74,123.80,123.94,123.50
123.54,123.43,123.70,123.26
123.84,123.85,123.97,123.64
124.05,123.99,124.23,123.90
124.17,123.91,124.25,123.90
123.92,123.79,124.07,123.76
124.05,123.40,124.45,123.32
123.80,124.10,124.25,123.71
124.08,123.94,124.10,123.81
124.01,123.89,124.05,123.77
123.20,123.57,123.63,123.08
123.58,123.35,123.59,123.10
123.47,123.78,123.90,123.18
123.95,123.61,124.04,123.61
123.25,122.74,123.40,122.67
122.11,121.82,122.38,121.75
121.72,121.83,122.06,121.55
121.99,121.43,121.99,121.05
121.49,121.51,121.72,121.35
121.49,121.59,121.70,121.20
121.75,121.73,121.82,121.50
121.81,121.69,121.91,121.61
121.98,121.85,122.21,121.81
121.88,122.47,122.50,121.62
122.72,122.97,123.11,122.70
122.96,122.88,123.04,122.84
122.95,123.07,123.21,122.90
123.34,123.37,123.44,123.07
123.49,123.45,123.51,123.25
123.19,123.40,123.44,123.08
123.45,123.18,123.45,122.84
122.92,122.51,122.95,122.51
122.43,121.94,122.57,121.94
122.04,121.81,122.15,121.67
121.81,121.82,122.13,121.65
121.99,122.11,122.20,121.69
122.11,122.11,122.12,121.77
121.75,121.73,122.01,121.69
121.80,121.89,121.93,121.58
122.10,122.19,122.33,122.06
121.86,121.62,122.10,121.61
121.80,122.02,122.07,121.80
121.92,122.32,122.32,121.91
122.24,122.48,122.57,122.16
122.77,122.44,122.77,122.42
122.52,122.51,122.58,122.30
122.55,122.16,122.55,122.02
122.09,122.07,122.29,121.98
121.88,121.56,121.92,121.55
121.32,121.01,121.32,120.73
120.95,120.87,121.14,120.84
121.16,120.98,121.20,120.94
120.43,120.51,120.67,120.18
120.60,120.69,120.81,120.51
120.51,120.45,120.61,120.36
120.63,120.81,120.90,120.63
120.68,120.73,120.77,120.56
120.69,120.46,120.78,120.33
119.47,118.69,119.69,118.51
118.51,118.59,119.08,118.41
118.54,118.08,118.65,118.02
117.32,117.47,118.01,117.18
117.66,117.83,118.05,117.57
117.69,118.00,118.06,117.65
117.71,117.25,117.78,117.12
117.41,116.59,117.45,116.52
116.79,116.71,116.95,116.59
117.10,117.01,117.11,116.78
116.30,116.58,116.76,116.04
116.87,116.59,116.87,116.46
116.97,117.12,117.17,116.87
117.04,117.28,117.32,116.95
116.56,116.84,116.93,116.48
115.98,115.87,116.16,115.60
