ISSC,Innovative Solutions and Support,NASDAQ
6.58,6.55,7.23,6.32
6.41,6.70,6.75,6.28
6.81,6.80,6.97,6.43
6.82,6.71,7.05,6.46
6.95,6.72,7.01,6.56
6.73,6.40,6.80,6.35
6.44,6.65,6.89,6.42
6.67,6.47,6.90,6.44
6.42,6.46,6.53,6.42
6.54,6.45,6.54,6.43
6.44,6.40,6.54,6.38
6.44,6.75,6.88,6.44
6.73,7.45,7.64,6.73
7.51,7.15,7.70,7.09
7.19,7.49,7.52,7.19
7.65,7.94,8.00,7.48
7.98,7.84,7.98,7.62
7.87,7.70,7.92,7.29
7.71,7.64,7.75,7.48
7.58,7.68,7.73,7.51
7.64,7.84,7.85,7.62
7.85,7.88,7.99,7.74
7.92,7.87,7.99,7.83
7.88,7.96,7.99,7.82
7.98,7.94,7.99,7.89
7.94,8.05,8.16,7.86
8.06,7.82,8.09,7.68
7.99,7.71,8.01,7.70
7.80,7.63,8.00,7.20
7.57,7.87,7.95,7.57
7.89,8.13,8.14,7.87
8.14,8.06,8.19,8.00
8.09,8.07,8.11,7.90
8.14,8.07,8.14,7.94
8.02,8.07,8.12,8.01
8.07,8.11,8.11,8.05
8.09,8.12,8.12,8.02
8.09,8.11,8.13,8.00
8.05,8.06,8.07,7.95
8.02,8.10,8.13,7.95
7.99,7.59,8.09,7.59
7.57,7.61,7.78,7.57
7.60,7.65,7.73,7.57
7.73,7.73,7.75,7.65
7.73,7.93,7.98,7.73
7.93,7.81,7.94,7.75
7.75,7.59,7.89,7.51
7.60,7.33,7.68,7.32
7.31,7.62,7.74,7.31
7.64,7.49,7.64,7.42
7.52,7.84,7.84,7.46
7.86,8.08,8.08,7.71
8.10,8.14,8.18,8.03
8.18,8.17,8.18,8.05
8.18,8.32,8.41,8.17
8.32,8.20,8.32,7.95
8.15,8.12,8.24,7.89
8.09,8.12,8.23,8.02
8.15,7.91,8.20,7.78
8.06,8.05,8.10,7.92
8.05,8.20,8.20,7.71
8.16,8.20,8.22,8.05
8.21,8.11,8.21,8.10
8.11,7.96,8.11,7.89
7.93,7.81,7.98,7.76
7.83,8.03,8.14,7.76
8.00,7.94,8.05,7.92
7.90,7.78,8.10,7.70
7.75,7.87,8.01,7.35
7.92,7.96,8.15,7.62
7.99,7.76,8.04,7.70
7.74,7.76,7.90,7.64
7.76,7.66,7.85,7.59
7.72,7.63,7.86,7.60
7.47,7.45,7.62,7.32
7.42,7.22,7.48,7.22
7.22,7.51,7.59,7.22
7.59,7.89,7.90,7.41
7.85,8.00,8.00,7.60
7.74,7.90,7.97,7.63
7.86,7.94,8.00,7.65
8.00,7.79,8.00,7.60
7.75,7.74,7.88,7.60
7.81,7.94,7.95,7.63
7.92,7.89,7.99,7.70
7.87,7.88,7.89,7.75
7.82,7.97,7.97,7.82
7.95,8.04,8.05,7.75
8.05,8.00,8.05,7.90
7.97,7.98,8.01,7.89
7.96,8.07,8.07,7.88
8.05,7.96,8.07,7.75
7.99,7.88,7.99,7.81
7.85,7.78,7.95,7.75
7.77,7.68,7.98,7.59
7.61,7.64,7.75,7.60
7.67,7.61,7.70,7.53
7.61,7.26,7.69,7.21
7.26,7.49,7.50,7.14
7.46,7.37,7.46,7.26
7.41,7.37,7.42,7.32
7.29,7.32,7.32,7.15
7.34,7.23,7.41,7.15
7.21,7.28,7.29,7.18
7.28,6.95,7.32,6.86
7.00,6.76,7.07,6.57
6.77,6.78,6.85,6.65
6.82,6.91,6.91,6.60
6.93,7.18,7.18,6.76
7.21,7.22,7.29,6.96
7.21,7.48,7.50,6.98
7.45,7.75,7.88,7.23
7.85,7.70,7.85,7.50
7.13,7.23,7.70,6.87
7.16,7.36,7.42,6.90
7.32,7.19,7.37,6.89
7.09,6.84,7.17,6.80
6.93,7.04,7.10,6.82
7.07,7.04,7.07,6.92
6.94,6.99,7.03,6.92
6.98,6.78,7.02,6.70
6.77,6.67,6.83,6.63
6.71,6.62,6.79,6.62
6.67,6.95,7.01,6.67
6.93,6.71,7.09,6.70
6.74,6.89,6.89,6.73
6.75,6.80,6.87,6.73
6.83,7.01,7.10,6.78
7.01,7.10,7.21,6.89
7.10,7.26,7.28,7.01
7.27,7.10,7.45,7.09
7.10,7.07,7.15,6.95
7.03,7.07,7.28,6.90
7.06,7.29,7.41,7.06
7.28,7.12,7.40,7.10
7.12,7.08,7.30,7.07
7.11,7.01,7.14,6.82
7.02,7.05,7.23,7.01
7.05,7.01,7.14,6.99
7.06,6.87,7.06,6.83
6.95,7.31,7.45,6.95
7.32,7.52,7.81,7.32
7.56,7.65,7.75,7.54
7.67,7.59,7.68,7.50
7.67,7.46,7.69,7.43
7.43,7.41,7.52,7.38
7.47,7.39,7.72,7.39
7.40,7.34,7.56,7.13
7.39,7.40,7.71,7.39
7.45,7.10,7.58,7.04
7.15,6.99,7.45,6.85
7.02,6.91,7.25,6.75
6.80,6.83,7.22,6.80
6.92,6.96,7.05,6.75
6.76,6.80,6.95,6.76
6.81,6.58,7.07,6.56
6.58,6.30,6.73,6.27
6.32,6.40,6.53,6.30
6.42,6.66,6.71,6.42
6.65,6.82,6.92,6.61
6.87,6.84,6.96,6.65
7.76,8.34,8.82,7.55
8.28,8.42,8.50,7.99
8.37,8.09,8.37,7.89
8.03,8.11,8.20,7.92
8.17,8.30,8.39,8.02
8.31,7.96,8.31,7.87
8.02,8.26,8.32,7.99
8.32,8.36,8.46,8.30
8.41,8.37,8.45,8.27
8.28,8.03,8.34,7.92
8.00,7.99,8.18,7.90
7.99,7.99,8.06,7.92
8.00,7.89,8.06,7.86
7.85,7.87,7.87,7.75
7.92,8.06,8.38,7.92
8.02,7.93,8.04,7.89
7.99,7.94,7.99,7.84
8.01,7.91,8.01,7.85
7.92,8.04,8.05,7.83
8.18,7.90,8.18,7.71
7.84,7.77,7.85,7.66
7.73,7.39,7.73,7.37
7.35,7.34,7.63,7.26
7.49,7.62,7.85,7.49
7.65,7.59,7.71,7.42
7.54,7.53,7.59,7.50
7.45,7.59,7.95,7.45
7.65,7.69,7.76,7.52
7.73,7.67,7.73,7.52
7.74,7.72,7.74,7.53
7.80,7.57,7.80,7.51
7.51,7.46,7.52,7.45
7.45,7.50,7.64,7.45
7.54,7.53,7.73,7.52
7.57,7.68,7.89,7.57
7.73,7.70,7.79,7.67
7.65,7.63,7.72,7.52
7.71,7.62,7.77,7.57
7.61,7.59,7.65,7.52
7.82,7.53,7.82,7.41
7.59,7.57,7.73,7.35
7.43,7.37,7.75,7.30
7.30,7.36,7.50,7.30
7.41,7.27,7.48,7.22
7.27,6.93,7.27,6.70
7.02,7.11,7.17,6.85
7.07,7.13,7.18,6.93
7.13,7.25,7.35,6.96
7.28,7.39,7.44,7.15
7.09,7.08,7.33,7.06
7.22,7.19,7.25,6.99
7.12,7.01,7.16,7.00
7.00,6.70,7.23,6.70
6.76,6.64,6.92,6.58
6.63,6.73,6.82,6.50
6.70,6.51,6.70,6.44
6.50,6.53,6.55,6.46
6.51,6.53,6.62,6.51
6.52,6.46,6.55,6.33
6.50,6.45,6.85,6.35
6.47,6.34,6.55,6.25
6.30,6.40,6.45,6.13
6.47,6.60,6.72,6.42
6.60,6.86,7.01,6.45
6.87,6.46,7.16,6.43
6.42,6.77,6.88,6.36
6.75,6.89,7.21,6.70
6.76,7.02,7.05,6.71
6.56,6.75,6.99,6.56
6.77,6.60,6.82,6.51
6.59,6.47,6.60,6.45
6.50,6.87,6.98,6.45
6.80,6.86,6.97,6.74
6.88,6.77,6.88,6.66
6.80,6.72,6.81,6.67
6.75,6.69,6.75,6.57
6.68,6.72,6.74,6.51
6.64,6.67,6.82,6.52
6.61,6.62,6.70,6.57
6.65,6.75,6.81,6.61
6.81,7.20,7.27,6.63
7.16,7.47,7.49,6.75
7.40,7.36,7.43,7.22
7.31,7.37,7.47,7.13
7.33,7.05,7.33,7.01
7.09,6.97,7.18,6.93
6.99,6.89,7.07,6.79
6.91,6.89,6.97,6.81
6.91,6.89,6.98,6.85
6.86,6.85,6.89,6.76
6.89,6.98,7.03,6.80
7.00,6.93,7.21,6.80
6.97,6.60,6.97,6.51
6.59,6.67,6.72,6.42
6.65,6.59,6.68,6.51
6.54,6.99,7.04,6.49
6.93,7.44,7.50,6.90
7.51,7.83,7.91,7.46
7.77,7.61,7.91,7.56
7.67,7.48,7.67,7.34
7.48,7.07,7.51,7.04
7.10,6.84,7.10,6.77
6.92,6.79,6.99,6.75
6.69,6.78,6.86,6.65
6.74,6.78,6.86,6.74
6.88,6.83,6.97,6.70
6.80,6.73,6.84,6.67
6.75,6.66,6.76,6.62
6.71,6.63,6.77,6.63
6.78,6.76,6.92,6.66
6.72,6.70,6.75,6.63
6.74,6.78,6.84,6.62
6.80,6.82,7.06,6.79
6.75,6.70,6.90,6.68
6.86,6.80,7.00,6.70
6.80,6.63,6.80,6.62
6.63,6.57,6.75,6.50
6.50,6.21,6.50,5.85
5.99,5.95,6.08,5.79
5.95,5.94,6.08,5.91
5.95,5.80,5.95,5.80
5.80,5.82,5.87,5.80
5.78,5.93,5.97,5.78
5.99,5.97,6.35,5.76
6.04,5.96,6.07,5.88
6.03,6.05,6.22,6.03
6.18,5.94,6.18,5.84
5.98,5.94,6.07,5.89
5.92,5.94,5.99,5.83
5.91,5.82,6.00,5.74
5.86,5.78,5.86,5.75
5.71,5.73,5.85,5.68
5.71,5.69,5.71,5.61
5.70,5.61,5.70,5.58
5.57,5.60,5.60,5.38
5.66,5.56,5.91,5.40
5.47,5.60,5.60,5.44
5.57,5.51,5.63,5.42
5.40,5.58,5.58,5.40
5.60,5.51,5.74,5.50
5.60,5.47,5.62,5.42
5.43,5.40,5.51,5.40
5.35,5.40,5.45,5.35
5.42,5.34,5.46,5.31
5.36,5.30,5.39,5.30
5.30,5.30,5.38,5.30
5.37,5.32,5.37,5.30
5.27,5.37,5.40,5.25
5.36,5.46,5.55,5.34
5.45,5.30,5.45,5.27
5.29,5.35,5.52,5.27
5.32,5.43,5.48,5.32
5.56,5.41,5.56,5.32
5.41,5.49,5.49,5.36
5.42,5.42,5.48,5.29
5.40,5.28,5.41,5.24
5.45,5.26,5.45,5.25
5.34,5.29,5.34,5.25
5.22,5.32,5.33,5.21
5.23,5.25,5.25,5.17
5.30,5.22,5.30,5.12
5.22,5.14,5.31,5.12
5.16,5.19,5.24,5.15
5.31,5.12,5.31,5.11
5.10,5.07,5.12,5.06
4.00,2.77,4.00,2.57
3.00,2.84,3.00,2.75
2.82,2.76,2.82,2.75
2.79,2.82,2.84,2.74
2.74,2.68,2.85,2.65
2.68,2.72,2.77,2.63
2.70,2.67,2.86,2.67
2.74,2.58,2.74,2.58
2.60,2.45,2.67,2.45
2.45,2.55,2.57,2.38
2.55,2.72,2.75,2.55
2.78,2.71,2.80,2.65
2.79,2.74,2.79,2.74
2.79,2.76,2.79,2.73
2.71,2.61,2.71,2.56
2.62,2.69,2.73,2.62
2.65,2.66,2.71,2.62
2.65,2.68,2.72,2.65
2.71,2.79,2.79,2.71
2.80,2.79,2.80,2.75
2.80,2.89,2.98,2.79
2.89,2.88,2.93,2.86
2.91,2.91,2.94,2.90
2.92,2.86,2.94,2.73
2.76,2.90,2.91,2.75
2.90,2.83,2.90,2.76
2.81,3.02,3.07,2.81
3.05,3.00,3.07,2.95
3.03,2.89,3.03,2.86
2.88,2.96,2.96,2.88
2.94,3.05,3.05,2.90
3.01,2.97,3.05,2.95
2.98,2.98,3.03,2.92
2.99,2.91,3.02,2.90
2.94,2.95,2.99,2.92
2.95,2.92,2.99,2.92
2.94,2.97,3.04,2.90
3.00,2.94,3.07,2.92
2.92,2.95,3.00,2.83
2.93,2.87,2.96,2.85
2.85,2.93,3.01,2.85
2.85,2.86,2.91,2.75
2.84,2.89,2.89,2.74
2.89,2.70,2.92,2.62
2.64,2.72,2.75,2.61
2.77,2.76,2.86,2.75
2.80,2.82,2.90,2.75
2.78,2.70,2.97,2.70
2.68,2.79,2.82,2.68
2.80,2.89,2.93,2.78
2.91,2.84,2.91,2.81
2.85,2.88,2.95,2.85
2.86,2.78,2.92,2.78
2.77,3.01,3.05,2.76
3.00,2.93,3.00,2.88
2.96,2.87,2.97,2.81
2.87,2.92,2.98,2.86
2.88,2.82,3.05,2.82
2.82,2.92,3.05,2.81
2.95,3.18,3.20,2.95
3.20,3.25,3.37,3.10
3.29,3.26,3.40,3.25
3.26,3.05,3.26,3.00
3.17,3.11,3.18,3.05
3.15,3.38,3.38,3.03
3.40,3.26,3.40,3.13
3.25,3.19,3.26,3.11
3.21,3.20,3.28,3.10
3.19,3.13,3.21,3.11
3.18,2.98,3.18,2.97
2.99,3.00,3.11,2.99
3.05,3.04,3.12,2.95
3.02,3.07,3.15,3.02
3.09,3.24,3.28,3.09
3.24,3.26,3.33,3.24
3.30,3.60,3.60,3.25
3.55,3.76,3.77,3.55
3.76,3.82,3.82,3.74
3.79,3.84,3.84,3.75
3.84,3.94,3.94,3.78
3.97,3.86,3.97,3.80
3.93,3.94,3.94,3.90
3.90,3.74,3.94,3.73
3.82,3.78,3.92,3.76
3.78,3.76,3.87,3.68
3.76,3.89,3.89,3.76
3.89,3.87,3.89,3.80
3.89,3.91,3.94,3.88
3.94,4.05,4.15,3.94
4.11,4.24,4.27,4.11
4.27,4.27,4.27,4.16
4.29,4.42,4.42,4.29
4.42,4.42,4.45,4.34
4.40,4.40,4.40,4.36
4.36,4.32,4.36,4.18
4.26,4.25,4.26,4.15
4.22,4.12,4.25,4.10
4.13,4.15,4.16,4.07
3.97,4.19,4.19,3.96
4.08,4.21,4.35,3.92
3.93,4.19,4.30,3.93
4.34,4.07,4.34,3.99
4.07,3.74,4.07,3.65
3.70,3.79,3.82,3.65
3.81,3.87,3.94,3.80
3.86,3.79,3.86,3.77
3.82,3.81,3.92,3.80
3.88,3.87,3.88,3.76
3.89,3.78,3.90,3.73
3.80,3.82,3.84,3.75
3.82,3.79,3.84,3.70
3.80,3.85,3.85,3.69
3.87,3.90,3.92,3.76
3.80,3.74,3.85,3.72
3.72,3.59,3.72,3.50
3.80,3.89,4.24,3.67
3.89,3.85,3.97,3.80
3.85,3.77,3.87,3.72
3.75,3.83,3.83,3.75
3.83,3.89,3.93,3.76
3.73,3.80,3.83,3.73
3.76,3.78,3.80,3.73
3.79,3.79,3.86,3.66
3.73,3.68,3.81,3.67
3.68,3.74,3.78,3.68
3.75,3.90,3.90,3.75
3.73,3.88,3.90,3.70
3.82,3.80,3.84,3.78
3.67,3.77,3.84,3.67
3.67,3.71,3.75,3.64
3.66,3.81,3.89,3.66
3.72,3.86,3.92,3.72
3.74,3.74,3.74,3.68
3.84,3.76,3.84,3.76
3.84,3.81,3.84,3.80
3.85,3.85,3.85,3.75
3.85,3.88,3.92,3.79
3.87,3.87,3.87,3.87
3.80,3.80,3.92,3.79
3.90,3.78,3.90,3.78
3.79,3.93,4.00,3.79
4.00,3.88,4.01,3.78
3.89,4.00,4.05,3.88
3.99,4.00,4.00,3.95
4.00,3.96,4.00,3.95
4.00,3.80,4.00,3.73
3.70,3.63,3.80,3.42
3.63,3.65,3.77,3.62
3.68,3.71,3.77,3.56
3.79,3.71,3.79,3.71
3.70,3.70,3.73,3.60
3.65,3.59,3.72,3.59
3.62,3.63,3.64,3.60
3.64,3.62,3.77,3.60
3.60,3.63,3.78,3.60
3.62,3.50,3.62,3.35
3.52,3.55,3.55,3.50
3.55,3.60,3.64,3.55
3.65,3.51,3.65,3.50
3.51,3.47,3.62,3.46
3.49,3.44,3.50,3.44
3.44,3.30,3.44,3.28
3.38,3.42,3.42,3.36
3.43,3.35,3.50,3.31
3.35,3.37,3.44,3.34
3.27,3.26,3.34,3.26
3.26,3.30,3.30,3.26
3.20,3.21,3.30,3.20
3.21,3.21,3.25,3.20
3.23,3.22,3.37,3.21
3.25,3.20,3.30,3.20
3.18,3.20,3.32,3.18
3.18,3.11,3.20,3.11
3.11,3.07,3.12,3.05
3.17,3.07,3.31,3.05
3.32,3.01,3.34,2.94
3.00,3.08,3.16,2.99
2.92,3.25,3.28,2.92
3.25,3.02,3.26,3.00
3.04,2.96,3.12,2.96
3.00,3.29,3.40,3.00
3.05,3.22,3.37,3.05
3.35,3.19,3.37,3.18
3.34,3.30,3.35,3.30
3.27,3.29,3.29,3.13
3.21,3.27,3.40,3.13
3.33,3.25,3.33,3.25
3.20,3.18,3.20,3.09
3.07,3.08,3.24,3.06
3.09,3.00,3.13,3.00
2.89,3.00,3.13,2.89
3.11,3.02,3.11,2.94
2.99,2.93,3.01,2.93
2.83,3.02,3.03,2.83
3.07,3.11,3.12,3.07
3.13,3.12,3.13,3.02
3.10,3.36,3.39,3.07
3.23,3.21,3.38,3.16
3.27,3.32,3.36,3.27
3.32,3.35,3.37,3.32
3.40,3.24,3.40,3.24
3.23,3.34,3.39,3.23
3.09,3.20,3.33,3.09
3.04,3.06,3.33,3.04
3.08,2.98,3.08,2.95
2.99,2.98,3.03,2.98
2.98,3.00,3.05,2.98
3.00,3.02,3.02,3.00
3.04,3.03,3.05,3.02
2.86,3.07,3.27,2.86
3.04,3.11,3.17,3.00
3.08,3.05,3.10,3.04
3.10,3.14,3.15,3.05
3.09,3.05,3.13,3.05
3.05,3.05,3.14,3.05
3.05,2.96,3.05,2.90
2.99,2.99,3.02,2.99
3.00,2.92,3.05,2.88
2.95,2.94,3.03,2.93
2.95,2.92,2.95,2.92
2.93,2.92,2.94,2.85
2.83,2.82,2.88,2.80
2.94,2.71,2.94,2.70
2.82,2.85,3.10,2.73
2.80,2.79,2.92,2.79
2.81,2.78,2.93,2.74
2.87,2.79,2.90,2.78
2.84,2.84,2.85,2.78
2.85,2.79,2.89,2.78
2.85,2.79,2.85,2.79
2.74,2.72,2.81,2.72
2.70,2.70,2.73,2.64
2.72,2.71,2.87,2.60
2.72,2.67,2.82,2.60
2.68,2.70,2.89,2.68
2.71,2.64,2.73,2.61
2.65,2.70,2.77,2.65
2.66,2.67,2.79,2.65
2.70,2.69,2.89,2.69
2.84,2.80,2.84,2.69
2.74,2.66,2.95,2.66
2.66,2.67,2.68,2.66
2.71,2.70,2.77,2.69
2.56,2.65,2.90,2.56
2.88,2.60,2.88,2.60
2.60,2.69,2.79,2.60
2.63,2.68,2.72,2.62
2.65,2.71,2.72,2.52
2.61,2.69,2.77,2.60
2.61,2.71,2.71,2.61
2.63,2.70,2.71,2.60
2.63,2.71,2.74,2.61
2.63,2.60,2.79,2.57
2.61,2.69,2.80,2.59
2.62,2.69,2.73,2.59
2.68,2.69,2.80,2.59
2.62,2.71,2.72,2.62
2.64,2.61,2.69,2.61
2.63,2.57,2.63,2.51
2.57,2.84,2.84,2.55
2.72,2.59,2.72,2.52
2.59,2.59,2.63,2.50
2.52,2.55,2.69,2.52
2.63,2.57,2.63,2.55
2.57,2.55,2.59,2.55
2.52,2.51,2.58,2.51
2.59,2.51,2.59,2.50
2.63,2.51,2.65,2.50
2.57,2.58,2.58,2.57
2.60,2.50,2.60,2.50
2.51,2.60,2.60,2.51
2.70,2.59,2.77,2.51
2.60,2.53,2.60,2.50
2.57,2.53,2.57,2.52
2.56,2.58,2.58,2.56
2.50,2.50,2.54,2.46
2.48,2.60,2.61,2.48
2.60,2.54,2.60,2.51
2.50,2.56,2.59,2.50
2.51,2.55,2.55,2.47
2.52,2.44,2.53,2.40
2.49,2.55,2.55,2.41
2.55,2.41,2.55,2.41
2.54,2.45,2.55,2.43
2.43,2.48,2.49,2.41
2.51,2.40,2.53,2.40
2.41,2.50,2.52,2.41
2.49,2.37,2.51,2.37
2.50,2.46,2.50,2.40
2.49,2.49,2.51,2.46
2.50,2.40,2.50,2.40
2.54,2.40,2.54,2.40
2.47,2.40,2.50,2.40
2.42,2.40,2.44,2.37
2.48,2.36,2.49,2.35
2.40,2.45,2.49,2.38
2.42,2.43,2.49,2.41
2.46,2.47,2.47,2.40
2.46,2.29,2.47,2.27
2.44,2.31,2.44,2.28
2.33,2.42,2.46,2.33
2.46,2.52,2.58,2.35
2.60,2.77,2.94,2.50
2.80,2.92,2.95,2.66
2.82,2.87,2.90,2.78
2.85,2.85,2.87,2.80
2.83,2.73,2.83,2.72
2.71,2.77,2.85,2.59
2.61,2.69,2.82,2.61
2.65,2.64,2.69,2.59
2.63,2.69,2.70,2.60
2.63,2.76,2.77,2.61
2.75,2.81,2.85,2.60
2.77,2.82,2.87,2.77
2.80,2.78,2.92,2.77
2.80,2.75,2.82,2.73
2.75,2.72,2.80,2.70
2.74,2.64,2.74,2.61
2.65,2.65,2.83,2.58
2.78,2.63,2.78,2.56
2.62,2.79,2.79,2.61
2.67,2.73,2.78,2.59
2.76,2.67,2.76,2.67
2.65,2.61,2.65,2.55
2.61,2.63,2.75,2.50
2.68,2.59,2.76,2.35
2.53,2.48,2.62,2.48
2.47,2.42,2.54,2.37
2.42,2.46,2.58,2.42
2.54,2.54,2.58,2.54
2.54,2.64,2.75,2.54
2.62,2.54,2.75,2.49
2.46,2.46,2.53,2.46
2.46,2.57,2.73,2.45
2.53,2.61,2.63,2.45
2.73,2.51,2.73,2.51
2.66,2.54,2.68,2.42
2.45,2.45,2.59,2.40
2.48,2.47,2.63,2.47
2.41,2.52,2.56,2.40
2.57,2.65,2.74,2.48
2.74,2.75,2.79,2.68
2.74,2.66,2.79,2.66
2.70,2.65,2.75,2.65
2.63,2.62,2.69,2.54
2.55,2.52,2.77,2.52
2.50,2.41,2.67,2.40
2.45,2.59,2.61,2.45
2.56,2.56,2.60,2.55
2.60,2.58,2.63,2.57
2.54,2.56,2.59,2.54
2.54,2.56,2.66,2.54
2.60,2.62,2.70,2.50
2.58,2.74,2.80,2.58
2.51,2.71,2.77,2.51
2.54,2.65,2.77,2.54
2.61,2.56,2.77,2.53
2.73,2.74,2.75,2.56
2.70,2.66,2.75,2.66
2.53,2.71,2.78,2.53
2.77,2.71,2.77,2.71
2.49,2.59,2.73,2.49
2.67,2.60,2.74,2.60
2.57,2.76,2.78,2.57
2.75,2.61,2.75,2.61
2.62,2.64,2.69,2.61
2.61,2.63,2.66,2.60
2.63,2.63,2.63,2.63
2.66,2.66,2.66,2.66
2.63,2.56,2.63,2.56
2.74,2.73,2.75,2.59
2.74,2.63,2.75,2.62
2.63,2.63,2.70,2.63
2.71,2.64,2.71,2.64
2.73,2.59,2.74,2.56
2.55,2.56,2.71,2.55
2.65,2.62,2.69,2.62
2.63,2.62,2.70,2.61
2.61,2.56,2.65,2.56
2.65,2.60,2.65,2.58
2.66,2.61,2.66,2.58
2.60,2.63,2.69,2.56
2.70,2.75,2.75,2.70
2.65,2.69,2.80,2.65
2.70,2.70,2.79,2.70
2.75,2.73,2.75,2.73
2.70,2.69,2.72,2.69
2.76,2.76,2.77,2.75
2.78,2.73,2.80,2.73
2.70,2.62,2.71,2.62
2.75,2.67,2.78,2.62
2.66,2.75,2.78,2.65
2.75,2.76,2.77,2.65
2.77,2.76,2.77,2.66
2.76,2.67,2.78,2.66
2.71,2.76,2.77,2.58
2.74,2.74,2.80,2.65
2.74,2.72,2.79,2.69
2.74,2.76,2.78,2.68
2.72,2.77,2.80,2.72
2.74,2.65,2.74,2.64
2.65,2.63,2.65,2.60
2.70,2.60,2.79,2.60
2.66,2.60,2.67,2.58
2.55,2.60,2.67,2.55
2.64,2.67,2.80,2.64
2.69,2.75,2.80,2.69
2.77,2.75,2.80,2.73
2.74,2.78,2.80,2.74
2.75,2.76,2.78,2.75
2.76,2.76,2.76,2.68
2.72,2.73,2.78,2.69
2.74,2.76,2.76,2.73
2.74,2.72,2.76,2.72
2.74,2.86,2.89,2.66
2.85,2.94,3.05,2.84
2.93,2.81,2.93,2.81
2.83,2.95,3.00,2.83
2.92,2.99,3.00,2.92
2.96,2.97,3.05,2.96
2.99,2.99,3.00,2.96
2.95,2.98,3.00,2.94
2.98,2.99,3.01,2.94
2.99,3.00,3.04,2.99
3.02,2.99,3.02,2.99
3.02,2.91,3.02,2.91
2.91,2.91,2.91,2.91
2.93,2.99,2.99,2.93
2.96,2.99,3.03,2.93
3.01,2.98,3.01,2.93
2.96,2.95,2.97,2.95
2.90,2.86,3.00,2.86
2.85,2.82,2.95,2.80
2.88,2.94,2.98,2.79
2.98,2.76,3.06,2.75
2.79,2.96,2.96,2.78
2.72,2.82,2.97,2.72
2.81,2.77,2.90,2.74
2.85,2.85,2.85,2.85
2.86,2.90,2.97,2.80
2.91,2.94,2.94,2.91
2.92,2.93,2.95,2.92
2.91,2.88,2.93,2.86
2.90,2.91,2.91,2.90
2.89,2.89,2.90,2.86
2.88,2.90,2.90,2.88
2.90,2.88,2.92,2.88
2.86,2.83,2.86,2.83
2.80,2.81,2.86,2.80
2.80,2.79,2.83,2.79
2.87,2.84,2.88,2.81
2.88,2.84,2.90,2.83
2.82,2.80,2.82,2.80
2.70,2.81,2.87,2.70
2.79,2.73,2.80,2.73
2.71,2.71,2.71,2.71
2.73,2.83,2.89,2.70
2.80,2.75,2.80,2.75
2.71,2.63,2.73,2.63
2.63,2.75,2.76,2.62
2.66,2.74,2.77,2.58
2.73,2.84,2.90,2.73
2.80,2.82,2.90,2.80
2.86,2.86,2.88,2.83
2.80,2.85,2.89,2.80
2.75,2.84,3.04,2.74
2.78,2.85,2.89,2.78
2.70,2.89,2.90,2.68
2.90,2.87,2.90,2.86
2.89,3.14,3.14,2.85
3.09,3.09,3.15,3.08
3.04,3.09,3.10,3.04
3.10,3.07,3.16,2.99
3.05,3.10,3.10,3.05
3.13,3.10,3.13,3.09
3.09,3.08,3.10,3.07
3.08,3.10,3.10,3.01
2.98,3.10,3.10,2.98
3.14,3.10,3.14,3.09
3.10,3.10,3.11,3.09
3.07,3.12,3.12,3.07
3.12,2.98,3.12,2.98
3.04,2.98,3.10,2.91
3.00,2.98,3.00,2.98
2.98,2.96,3.00,2.92
2.96,2.87,2.97,2.87
2.85,2.83,2.92,2.79
2.83,2.83,2.91,2.83
2.86,2.88,2.90,2.82
2.90,2.91,3.07,2.90
2.93,3.04,3.07,2.92
3.07,2.95,3.13,2.95
2.98,3.19,3.19,2.96
3.19,3.10,3.21,3.10
3.06,3.11,3.29,3.06
3.11,3.15,3.15,3.11
3.14,3.12,3.15,3.12
3.12,3.14,3.14,3.12
3.12,3.24,3.30,3.11
3.32,3.28,3.32,3.20
3.26,3.19,3.35,3.19
3.28,3.20,3.28,3.19
3.17,3.14,3.20,3.12
3.20,3.15,3.23,3.15
3.19,3.20,3.20,3.18
3.22,3.19,3.23,3.19
3.23,3.26,3.28,3.19
3.29,3.22,3.29,3.11
3.25,3.22,3.30,3.20
3.31,3.17,3.31,3.17
3.14,3.12,3.25,3.12
3.19,3.18,3.23,3.18
3.20,3.22,3.22,3.13
3.27,3.18,3.27,3.17
3.17,3.30,3.33,3.17
3.30,3.29,3.33,3.29
3.29,3.30,3.34,3.25
3.33,3.23,3.35,3.23
3.22,3.18,3.22,3.17
3.18,3.18,3.23,3.18
3.20,3.20,3.20,3.19
3.23,3.21,3.23,3.19
3.22,3.11,3.22,3.11
3.10,3.10,3.10,3.10
3.11,2.94,3.12,2.94
2.88,2.81,3.00,2.80
3.02,2.86,3.02,2.85
2.96,2.83,3.00,2.82
2.80,2.72,2.92,2.66
2.80,2.90,3.02,2.66
3.03,2.86,3.03,2.81
2.80,2.77,2.88,2.61
2.78,3.00,3.03,2.64
2.80,3.29,3.30,2.76
3.27,3.35,3.42,3.18
3.05,3.34,3.49,3.05
3.33,3.37,3.45,3.33
3.39,3.36,3.42,3.10
3.23,3.18,3.39,3.18
3.33,3.29,3.40,3.15
3.30,3.30,3.37,3.15
3.35,3.36,3.40,3.31
3.39,3.55,3.78,3.31
3.49,3.45,3.70,3.38
3.48,3.49,3.66,3.31
3.43,3.43,3.50,3.36
3.45,3.40,3.54,3.40
