YZC,Yanzhou Coal Mining Company Limited Common Stock,NASDAQ
8.32,8.02,8.32,8.01
7.97,7.68,7.99,7.65
7.97,8.01,8.07,7.76
7.59,7.59,7.66,7.30
7.73,7.78,7.80,7.63
7.60,7.62,7.71,7.53
7.25,7.32,7.39,7.25
7.15,7.11,7.15,7.05
7.18,7.12,7.19,7.09
7.12,7.03,7.19,6.94
6.75,6.76,6.83,6.68
6.98,6.97,7.02,6.84
6.90,6.94,7.13,6.89
6.84,6.83,6.89,6.80
7.06,7.11,7.17,7.00
7.35,7.78,8.00,7.35
7.31,7.18,7.31,7.14
7.26,7.34,7.43,7.23
7.25,7.21,7.25,7.13
7.26,7.46,7.46,7.26
7.31,7.40,7.45,7.31
7.34,7.34,7.37,7.23
7.25,7.28,7.31,7.22
7.63,7.72,7.76,7.63
7.69,7.46,7.69,7.34
7.54,7.61,7.61,7.52
7.52,7.57,7.57,7.42
7.43,7.24,7.45,7.24
6.99,6.87,7.00,6.84
6.92,6.88,6.97,6.84
6.97,6.96,7.01,6.89
6.88,6.96,7.00,6.85
6.95,6.90,7.01,6.90
6.95,6.86,6.96,6.86
6.93,6.79,6.93,6.77
7.16,7.31,7.31,7.14
7.65,7.69,7.73,7.60
8.28,8.45,8.65,8.20
8.76,8.51,8.85,8.38
8.54,8.75,8.75,8.48
8.33,8.34,8.42,8.23
8.37,8.17,8.40,8.09
8.19,8.11,8.34,8.05
8.32,8.42,8.47,8.29
8.42,8.27,8.45,8.26
8.69,8.93,8.95,8.69
8.93,9.01,9.04,8.90
9.17,9.17,9.29,9.11
8.91,8.78,8.98,8.74
8.83,8.94,9.03,8.80
8.88,8.86,8.99,8.84
8.84,8.76,8.88,8.73
9.10,9.18,9.18,9.04
9.15,9.30,9.32,9.12
9.29,9.35,9.44,9.28
9.38,9.35,9.49,9.26
9.40,9.55,9.60,9.40
10.26,10.50,10.50,10.25
10.50,10.45,10.53,10.36
10.25,9.89,10.26,9.87
9.76,9.80,9.82,9.70
10.03,9.97,10.08,9.95
10.03,10.12,10.18,10.02
10.26,10.74,10.74,10.20
10.63,10.46,10.71,10.38
10.42,10.11,10.42,10.11
10.19,10.27,10.29,10.15
10.17,10.05,10.17,10.03
9.93,9.85,9.97,9.82
10.10,10.14,10.22,10.03
10.04,9.81,10.04,9.77
9.76,9.56,9.76,9.46
9.55,9.62,9.73,9.43
9.72,9.85,9.89,9.72
9.84,9.74,9.93,9.68
9.78,9.84,9.90,9.78
9.51,9.48,9.58,9.40
9.59,9.43,9.61,9.34
9.42,9.35,9.42,9.23
9.49,9.66,9.68,9.49
9.54,9.74,9.74,9.54
9.62,9.93,9.98,9.58
9.80,9.82,9.93,9.80
9.81,9.87,9.89,9.77
10.09,10.36,10.44,10.05
10.38,10.40,10.44,10.31
10.28,10.29,10.33,10.24
10.32,10.31,10.41,10.26
10.19,10.15,10.20,10.07
10.04,9.98,10.07,9.94
9.81,9.93,10.04,9.67
9.91,9.91,10.00,9.86
10.21,10.22,10.25,10.13
10.32,10.30,10.42,10.22
10.30,10.25,10.43,10.25
10.32,10.44,10.44,10.30
10.46,10.38,10.46,10.18
10.15,10.08,10.15,10.03
10.12,10.08,10.15,10.05
9.98,9.72,9.98,9.72
9.67,9.75,9.77,9.60
9.71,9.72,9.72,9.65
9.60,9.51,9.62,9.45
9.40,9.62,9.62,9.38
9.66,9.76,9.79,9.62
10.10,10.31,10.39,9.88
10.33,10.20,10.33,10.16
10.13,10.10,10.17,10.07
10.19,10.13,10.27,10.07
10.60,11.05,11.06,10.60
11.14,11.26,11.26,11.10
11.10,10.80,11.15,10.78
10.73,10.72,10.76,10.62
10.88,10.98,11.01,10.88
10.93,10.96,10.98,10.85
10.81,10.70,10.81,10.66
10.75,10.79,10.84,10.70
10.64,10.73,10.79,10.62
10.50,10.40,10.50,10.34
10.43,10.43,10.53,10.39
10.17,10.15,10.18,10.08
10.00,10.00,10.04,9.95
9.88,9.21,9.88,9.14
9.46,9.49,9.55,9.41
9.73,9.67,9.75,9.63
9.69,9.53,9.69,9.53
9.53,9.39,9.53,9.39
9.48,9.55,9.62,9.34
9.32,9.32,9.38,9.25
9.29,9.27,9.36,9.21
9.29,9.27,9.35,9.25
9.31,9.37,9.43,9.28
9.37,9.29,9.38,9.27
9.26,9.35,9.35,9.20
9.12,9.15,9.18,9.08
9.09,9.23,9.24,9.08
8.60,8.40,8.60,8.35
8.23,8.18,8.25,8.13
8.22,8.23,8.29,8.21
8.30,8.27,8.35,8.24
8.15,8.08,8.15,8.02
7.90,7.69,7.91,7.59
7.95,8.09,8.11,7.92
7.96,7.87,7.96,7.85
8.09,8.27,8.44,8.06
8.14,8.17,8.20,8.09
7.99,7.96,8.01,7.92
8.26,8.22,8.35,8.18
8.22,8.09,8.23,8.01
8.05,8.07,8.11,8.01
7.85,7.73,7.86,7.70
7.65,7.50,7.69,7.44
7.62,7.62,7.69,7.56
7.63,7.69,7.73,7.61
7.53,7.39,7.53,7.34
7.52,7.46,7.56,7.44
7.36,7.44,7.50,7.34
7.47,7.24,7.48,7.24
7.38,7.42,7.48,7.37
7.44,7.50,7.56,7.41
7.69,7.87,7.92,7.69
7.91,7.92,7.96,7.88
7.73,7.69,7.75,7.65
7.75,8.06,8.12,7.75
8.02,8.02,8.10,8.00
7.79,7.81,7.86,7.65
7.84,7.89,7.99,7.82
7.74,7.70,7.74,7.65
7.73,7.81,7.86,7.71
7.66,7.68,7.71,7.30
7.54,7.59,7.63,7.50
7.44,7.47,7.51,7.42
7.41,7.33,7.41,7.30
7.25,7.20,7.25,7.17
7.15,7.13,7.18,7.11
7.20,7.04,7.53,7.04
7.05,7.04,7.08,7.00
7.07,7.05,7.10,7.04
6.99,6.89,6.99,6.85
6.86,6.87,6.89,6.81
6.78,6.68,6.80,6.62
6.62,6.59,6.62,6.55
6.63,6.50,6.65,6.50
6.44,6.42,6.48,6.38
6.46,6.35,6.58,6.32
6.75,6.78,6.89,6.75
6.88,6.90,7.02,6.82
6.78,6.80,6.83,6.77
6.73,6.69,6.78,6.66
6.79,6.84,6.87,6.75
7.05,7.75,8.14,7.05
7.85,7.69,7.90,7.64
7.72,7.70,7.77,7.67
7.74,7.68,7.79,7.67
7.54,7.57,7.62,7.53
7.53,7.59,7.65,7.53
7.60,7.51,7.62,7.50
7.59,7.43,7.60,7.42
7.43,7.48,7.50,7.43
7.61,7.54,7.64,7.51
7.67,7.57,7.77,7.57
7.60,7.55,7.62,7.49
7.89,7.91,7.96,7.87
7.90,7.85,7.90,7.76
8.35,8.38,8.59,8.24
8.36,8.41,8.43,8.36
8.44,8.39,8.44,8.36
8.12,7.96,8.12,7.92
8.00,7.98,8.03,7.95
8.00,8.04,8.11,7.97
8.06,7.90,8.07,7.86
7.91,7.85,7.92,7.85
7.76,7.70,7.76,7.68
7.75,7.71,7.75,7.68
7.58,7.41,7.59,7.26
7.52,7.52,7.54,7.47
7.46,7.40,7.49,7.40
7.52,7.47,7.54,7.41
7.48,7.52,7.55,7.48
7.59,7.59,7.64,7.56
7.54,7.51,7.54,7.49
7.50,7.50,7.58,7.50
7.53,7.56,7.57,7.50
7.53,7.49,7.56,7.49
7.42,7.42,7.45,7.39
7.77,7.84,7.84,7.76
7.95,8.03,8.04,7.94
7.99,8.13,8.19,7.99
7.83,7.71,7.84,7.67
7.80,7.81,7.88,7.78
7.77,7.80,7.81,7.76
7.70,7.63,7.71,7.60
7.91,7.91,7.93,7.87
7.91,7.88,7.92,7.86
7.90,7.88,7.91,7.84
7.91,7.81,7.91,7.78
7.89,7.86,7.90,7.83
7.81,7.82,7.82,7.78
7.90,7.84,7.93,7.82
7.88,7.92,7.92,7.87
7.77,7.81,7.81,7.73
7.84,7.84,7.87,7.82
7.89,7.90,7.94,7.85
7.98,7.99,8.05,7.95
8.06,8.10,8.12,8.05
8.06,7.99,8.07,7.95
7.86,7.83,7.86,7.83
8.05,7.99,8.06,7.97
8.05,8.08,8.09,8.02
8.04,8.01,8.04,7.98
7.88,7.90,7.90,7.85
7.89,7.95,7.99,7.86
7.84,7.82,7.86,7.81
7.79,7.71,7.79,7.71
7.71,7.71,7.74,7.69
7.69,7.64,7.72,7.63
7.61,7.65,7.65,7.58
7.60,7.56,7.60,7.55
7.48,7.48,7.51,7.44
7.49,7.49,7.50,7.45
7.50,7.56,7.58,7.43
7.58,7.59,7.59,7.54
7.59,7.65,7.65,7.58
7.59,7.57,7.59,7.53
7.61,7.53,7.62,7.51
7.59,7.62,7.63,7.56
7.42,7.46,7.48,7.36
7.55,7.57,7.59,7.52
7.55,7.54,7.58,7.54
7.54,7.53,7.54,7.48
7.50,7.52,7.54,7.48
7.45,7.37,7.47,7.35
7.44,7.42,7.49,7.41
7.35,7.35,7.38,7.31
7.60,7.59,7.64,7.58
7.80,7.80,7.83,7.76
7.87,7.91,7.95,7.87
8.07,8.06,8.12,8.05
8.33,8.57,8.63,8.31
8.35,8.38,8.46,8.34
8.23,8.19,8.29,8.12
8.13,8.10,8.19,8.07
8.23,8.32,8.35,8.23
8.73,8.78,8.78,8.67
8.56,8.55,8.59,8.50
8.48,8.48,8.51,8.47
8.45,8.39,8.48,8.35
8.40,8.48,8.50,8.39
8.57,8.65,8.67,8.57
8.59,8.72,8.82,8.59
9.08,9.09,9.13,9.02
8.90,8.91,8.94,8.86
8.92,8.87,8.94,8.79
8.76,8.84,8.84,8.69
8.86,8.92,8.92,8.83
8.68,8.74,8.79,8.66
8.70,8.62,8.70,8.59
8.75,8.80,8.89,8.72
8.75,8.68,8.76,8.67
8.69,8.65,8.69,8.65
8.60,8.55,8.61,8.54
8.43,8.39,8.43,8.35
8.45,8.37,8.46,8.37
8.69,8.56,8.75,8.51
8.94,8.86,8.94,8.82
8.92,8.84,8.94,8.83
8.86,8.86,8.87,8.82
8.86,8.79,8.87,8.78
8.82,8.71,8.82,8.69
8.66,8.64,8.68,8.61
8.52,8.56,8.56,8.51
8.53,8.49,8.53,8.46
8.54,8.44,8.55,8.44
8.39,8.48,8.60,8.35
8.43,8.34,8.44,8.33
8.42,8.40,8.42,8.36
8.35,8.21,8.37,8.21
8.17,8.04,8.17,8.03
8.01,7.95,8.04,7.95
8.20,8.26,8.30,8.18
8.21,8.10,8.21,8.09
8.23,8.23,8.26,8.19
8.09,8.09,8.14,8.08
8.13,8.13,8.17,8.11
8.08,7.96,8.09,7.96
7.96,7.97,8.00,7.83
8.17,8.10,8.17,8.10
8.29,8.26,8.31,8.23
8.14,8.10,8.18,8.09
8.05,8.17,8.19,7.98
8.10,7.96,8.10,7.96
8.15,8.03,8.16,8.01
8.25,8.20,8.35,8.20
8.10,8.08,8.14,8.01
8.00,8.03,8.07,7.84
7.80,8.02,8.12,7.80
7.98,7.96,8.06,7.93
7.85,7.94,7.94,7.85
7.95,7.95,8.01,7.93
7.87,7.82,7.92,7.82
7.91,7.87,7.94,7.87
7.78,7.82,7.87,7.78
7.80,7.78,7.80,7.75
8.01,8.07,8.10,8.01
8.18,8.15,8.23,8.10
8.19,8.26,8.30,8.19
8.38,8.41,8.42,8.34
8.37,8.41,8.50,8.30
8.34,8.36,8.37,8.32
8.23,8.26,8.26,8.18
8.07,8.08,8.12,8.05
8.06,8.09,8.12,8.05
8.68,8.70,8.78,8.64
8.66,8.68,8.71,8.63
8.80,8.83,8.87,8.76
9.10,9.16,9.16,9.07
9.15,9.29,9.31,9.13
8.51,8.55,8.59,8.50
8.32,8.30,8.32,8.25
8.16,8.15,8.18,8.10
7.98,7.98,8.01,7.96
8.54,8.56,8.58,8.44
8.50,8.34,8.50,8.26
8.49,8.22,8.51,8.08
8.50,8.53,8.59,8.45
8.49,8.35,8.49,8.35
8.46,8.38,8.48,8.38
8.55,8.52,8.59,8.45
8.55,8.61,8.68,8.51
9.21,9.13,9.27,9.12
8.81,8.95,9.15,8.80
8.77,8.50,8.77,8.45
8.22,8.16,8.23,8.11
8.38,8.25,8.39,8.23
8.31,8.28,8.39,8.28
8.21,8.09,8.21,8.08
8.14,7.99,8.16,7.97
8.10,8.17,8.35,8.09
8.10,8.25,8.35,8.08
8.30,8.21,8.30,8.16
8.20,8.31,8.35,8.20
8.37,8.40,8.43,8.36
8.43,8.43,8.48,8.35
8.32,8.31,8.33,8.28
8.42,8.55,8.65,8.42
8.45,8.46,8.49,8.43
8.43,8.39,8.45,8.39
8.47,8.43,8.49,8.42
8.54,8.48,8.56,8.46
8.99,8.89,8.99,8.83
8.96,8.86,8.97,8.86
8.99,8.99,9.02,8.94
9.05,9.04,9.09,9.00
8.67,8.61,8.68,8.55
8.46,8.36,8.46,8.31
8.44,8.42,8.47,8.27
8.20,8.24,8.26,8.16
8.30,8.21,8.31,8.21
8.15,8.17,8.18,8.09
8.06,8.02,8.06,7.98
8.06,8.16,8.16,8.06
8.24,8.31,8.34,8.22
8.17,8.14,8.20,8.13
8.22,8.19,8.23,8.18
8.01,8.04,8.10,8.00
8.02,7.93,8.02,7.93
8.08,8.11,8.11,8.00
7.87,7.88,8.01,7.76
7.90,7.94,7.94,7.86
8.02,8.06,8.09,8.00
8.12,8.19,8.25,8.12
8.01,8.01,8.03,7.98
7.91,7.87,7.95,7.86
7.84,7.83,7.86,7.80
7.92,7.87,7.92,7.86
7.84,7.86,7.88,7.84
8.10,8.10,8.13,8.08
8.05,8.05,8.08,8.05
8.08,8.07,8.12,8.06
8.07,8.10,8.10,8.05
8.06,8.10,8.10,8.05
8.06,8.15,8.15,8.06
8.08,8.08,8.09,8.04
8.11,8.16,8.17,8.10
8.17,8.15,8.19,8.14
8.26,8.24,8.30,8.23
8.20,8.18,8.23,8.18
8.08,8.09,8.13,8.06
8.02,8.01,8.05,7.99
7.97,7.93,7.98,7.92
7.98,7.99,8.00,7.98
7.96,7.94,8.00,7.94
7.93,7.91,7.94,7.91
7.90,7.88,7.92,7.88
7.87,7.85,7.88,7.84
7.84,7.76,7.85,7.75
7.96,7.95,7.98,7.94
7.94,7.89,7.94,7.89
7.91,7.92,7.93,7.88
7.89,7.97,8.00,7.85
7.99,8.02,8.03,7.99
8.00,7.99,8.00,7.93
7.90,7.89,7.92,7.86
7.93,7.89,7.94,7.88
7.83,7.79,7.83,7.77
7.87,7.86,7.88,7.84
7.92,8.00,8.06,7.92
8.25,8.32,8.35,8.24
8.44,8.36,8.45,8.32
8.60,8.55,8.60,8.54
9.00,9.09,9.10,8.99
9.08,9.26,9.31,9.08
9.32,9.61,9.82,9.30
11.59,11.86,12.17,11.53
11.76,12.23,12.24,11.30
11.49,11.66,11.68,11.48
11.65,11.52,11.73,11.50
10.71,10.65,10.78,10.63
10.40,10.37,10.40,10.25
10.53,10.70,10.71,10.53
10.47,10.30,10.48,10.25
10.04,10.03,10.10,10.01
10.18,10.22,10.25,10.17
10.36,10.32,10.36,10.28
10.25,10.32,10.33,10.18
10.22,10.26,10.27,10.22
10.63,10.68,10.73,10.53
10.42,10.26,10.51,10.15
10.25,10.26,10.27,10.20
9.99,9.95,10.00,9.93
9.98,9.97,9.98,9.92
9.97,10.10,10.11,9.97
9.83,9.60,9.84,9.60
9.45,9.25,9.48,9.24
9.07,9.07,9.14,9.05
9.47,9.55,9.58,9.46
9.25,9.14,9.27,9.12
9.04,9.07,9.10,8.99
9.21,9.26,9.29,9.19
9.18,9.18,9.20,9.15
9.19,9.24,9.26,9.19
9.07,9.08,9.12,9.06
9.22,9.22,9.25,9.18
9.31,9.34,9.36,9.29
9.23,9.22,9.27,9.22
9.52,9.56,9.58,9.50
9.66,9.58,9.66,9.54
9.68,9.76,9.77,9.66
9.21,9.17,9.23,9.14
8.89,8.82,8.89,8.81
9.05,9.00,9.09,9.00
9.08,9.15,9.18,9.07
9.39,9.51,9.54,9.38
9.27,9.22,9.31,9.21
9.15,9.13,9.15,9.08
9.19,9.08,9.19,9.06
9.21,9.27,9.28,9.19
9.00,9.07,9.08,9.00
8.97,8.93,8.97,8.93
9.05,9.10,9.11,9.05
8.86,8.81,8.88,8.81
8.57,8.53,8.57,8.51
8.66,8.67,8.73,8.65
8.58,8.61,8.62,8.54
8.35,8.30,8.36,8.29
8.36,8.37,8.41,8.34
8.58,8.62,8.64,8.58
8.70,8.69,8.75,8.65
8.56,8.50,8.58,8.50
8.11,8.04,8.13,7.99
7.93,7.86,7.93,7.85
7.82,7.75,7.84,7.73
7.76,7.69,7.76,7.68
7.64,7.58,7.66,7.55
6.70,6.71,6.76,6.66
6.04,6.13,6.13,5.97
5.47,5.38,5.56,5.38
6.31,6.31,6.37,6.28
6.60,6.58,6.63,6.52
6.76,6.73,6.76,6.71
6.45,6.49,6.52,6.39
6.20,6.17,6.26,6.17
6.17,6.20,6.20,6.16
6.26,6.29,6.30,6.23
6.17,6.21,6.24,6.17
6.21,6.20,6.24,6.19
6.14,6.07,6.15,6.07
6.13,6.10,6.16,6.10
6.10,6.03,6.11,6.01
5.44,5.45,5.52,5.44
5.61,5.69,5.69,5.59
5.74,5.79,5.81,5.71
5.67,5.66,5.68,5.62
5.71,5.69,5.76,5.69
5.60,5.53,5.60,5.52
5.59,5.56,5.61,5.53
5.59,5.51,5.59,5.51
5.51,5.44,5.52,5.43
5.73,5.67,5.75,5.65
6.00,6.08,6.08,5.98
5.93,5.94,5.97,5.89
5.87,5.80,5.89,5.78
5.93,5.89,5.97,5.89
5.87,5.86,5.90,5.85
5.70,5.73,5.74,5.69
5.54,5.50,5.57,5.50
5.46,5.45,5.49,5.41
5.31,5.26,5.31,5.25
5.11,5.01,5.13,5.01
4.43,4.48,4.63,4.43
4.72,4.64,4.76,4.61
4.66,4.71,4.73,4.56
4.81,4.94,4.94,4.80
4.94,4.98,5.10,4.94
4.71,4.69,4.74,4.63
4.44,4.28,4.51,4.28
4.45,4.44,4.47,4.39
4.45,4.51,4.55,4.45
4.38,4.31,4.40,4.31
4.67,4.70,4.70,4.64
4.85,4.76,4.91,4.75
4.74,4.79,4.79,4.69
4.65,4.66,4.67,4.63
4.63,4.63,4.63,4.58
4.66,4.75,4.79,4.66
4.89,4.93,4.94,4.87
5.03,5.05,5.12,4.98
4.92,4.92,4.94,4.89
4.96,4.93,4.97,4.92
4.83,4.84,4.84,4.79
4.72,4.67,4.72,4.63
4.57,4.62,4.62,4.55
4.66,4.56,4.66,4.56
4.54,4.46,4.55,4.39
4.31,4.33,4.38,4.28
4.40,4.42,4.44,4.35
4.45,4.46,4.47,4.40
4.61,4.95,4.95,4.61
4.94,4.99,5.00,4.91
4.94,5.00,5.00,4.94
5.27,5.29,5.35,5.25
5.27,5.34,5.36,5.24
5.38,5.42,5.45,5.38
5.49,5.48,5.50,5.44
5.31,5.26,5.36,5.26
5.25,5.24,5.26,5.23
5.37,5.45,5.45,5.33
5.23,5.26,5.28,5.22
5.14,5.22,5.22,5.14
5.18,5.15,5.18,5.14
5.05,5.02,5.10,5.01
5.11,5.20,5.20,5.11
5.25,5.27,5.27,5.21
5.19,5.17,5.21,5.06
4.97,4.98,4.98,4.93
4.97,4.90,5.01,4.88
4.90,4.95,4.95,4.90
4.83,4.79,4.83,4.75
4.75,4.79,4.79,4.69
4.73,4.76,4.78,4.73
5.11,5.02,5.12,4.98
5.02,5.05,5.06,4.99
4.95,5.00,5.00,4.92
5.00,4.96,5.00,4.94
4.99,4.97,4.99,4.96
4.98,4.95,4.98,4.92
4.93,4.88,4.94,4.88
4.76,4.71,4.76,4.69
4.70,4.77,4.77,4.66
4.70,4.63,4.70,4.62
4.64,4.74,4.74,4.64
4.78,4.78,4.80,4.75
4.87,4.89,4.91,4.87
4.81,4.79,4.82,4.78
4.65,4.72,4.73,4.65
4.66,4.64,4.67,4.63
4.63,4.65,4.65,4.60
4.54,4.58,4.60,4.54
4.60,4.61,4.62,4.55
4.61,4.58,4.65,4.56
4.60,4.54,4.62,4.54
4.56,4.65,4.65,4.56
4.56,4.54,4.57,4.53
4.43,4.45,4.45,4.37
4.36,4.32,4.40,4.31
4.28,4.28,4.30,4.26
4.20,4.24,4.26,4.19
4.26,4.31,4.31,4.25
4.37,4.45,4.47,4.36
4.46,4.51,4.51,4.43
4.53,4.50,4.54,4.46
4.56,4.35,4.63,4.35
4.63,4.64,4.70,4.58
4.67,4.69,4.73,4.66
4.78,4.85,4.86,4.76
4.79,4.80,4.83,4.77
4.73,4.73,4.77,4.72
4.73,4.78,4.78,4.73
4.67,4.70,4.72,4.67
4.60,4.58,4.62,4.58
4.35,4.38,4.38,4.31
4.37,4.36,4.37,4.31
4.52,4.56,4.62,4.52
4.26,4.34,4.43,4.26
4.47,4.39,4.50,4.39
4.37,4.29,4.37,4.29
4.29,4.21,4.29,4.17
4.17,4.08,4.17,4.05
4.09,4.16,4.17,4.04
3.91,3.93,3.96,3.87
3.98,3.93,3.98,3.90
3.82,3.77,3.82,3.66
3.72,3.76,3.78,3.71
3.99,4.01,4.01,3.96
3.97,3.92,3.98,3.92
3.81,3.83,3.84,3.76
3.81,3.78,3.87,3.77
3.90,3.89,3.90,3.84
3.97,4.00,4.02,3.92
3.88,3.91,3.92,3.87
3.87,3.78,3.87,3.77
3.81,3.87,3.87,3.75
3.96,3.99,4.03,3.96
3.97,3.96,4.02,3.95
3.89,3.89,3.91,3.83
3.79,3.83,3.89,3.79
3.83,3.87,3.90,3.83
3.75,3.79,3.81,3.72
3.83,3.85,3.89,3.79
4.04,4.11,4.11,4.03
4.15,4.24,4.25,4.15
4.15,4.12,4.15,4.11
4.11,4.15,4.15,4.11
4.27,4.31,4.31,4.25
4.28,4.26,4.29,4.25
4.13,4.20,4.22,4.10
4.08,4.10,4.11,4.04
4.24,4.20,4.25,4.18
4.32,4.36,4.42,4.32
4.34,4.44,4.49,4.30
4.67,4.73,4.75,4.67
4.77,4.84,4.86,4.77
4.89,4.93,4.97,4.81
5.06,5.15,5.18,5.05
5.25,5.23,5.30,5.22
4.97,5.01,5.03,4.94
5.11,5.03,5.14,5.00
5.20,5.26,5.26,5.20
5.22,5.24,5.25,5.20
5.19,5.19,5.20,5.14
5.24,5.34,5.35,5.23
5.31,5.38,5.38,5.31
5.25,5.26,5.28,5.24
5.22,5.23,5.25,5.22
5.18,5.22,5.26,5.18
5.14,5.09,5.14,5.07
5.08,5.07,5.08,5.01
5.06,5.11,5.12,5.06
5.12,5.11,5.13,4.98
5.15,5.26,5.30,5.15
5.26,5.26,5.30,5.24
5.22,5.33,5.34,5.18
5.25,5.24,5.31,5.10
5.20,5.15,5.23,5.15
5.15,5.24,5.25,5.14
5.10,5.08,5.11,5.07
5.15,5.15,5.18,5.12
5.62,5.60,5.67,5.58
5.80,5.85,5.89,5.78
5.99,5.99,6.01,5.98
6.10,6.13,6.13,6.08
6.01,5.96,6.01,5.95
5.93,5.97,5.99,5.90
6.01,6.08,6.09,5.98
5.91,5.94,5.97,5.87
5.90,5.89,5.96,5.78
5.66,5.68,5.74,5.66
5.75,5.74,5.76,5.71
5.72,5.73,5.74,5.70
5.63,5.71,5.72,5.62
5.66,5.77,5.84,5.64
5.67,5.62,5.67,5.54
5.58,5.63,5.65,5.58
5.58,5.58,5.60,5.55
5.55,5.53,5.58,5.52
5.54,5.52,5.57,5.50
5.49,5.51,5.53,5.44
5.36,5.28,5.36,5.27
5.17,5.19,5.21,5.11
5.12,5.13,5.18,5.11
5.18,5.13,5.18,5.10
4.99,4.90,4.99,4.90
5.04,5.07,5.10,5.04
5.10,5.06,5.12,5.06
5.10,5.03,5.10,4.99
4.95,4.97,4.97,4.91
4.98,4.96,4.99,4.95
4.94,4.92,4.99,4.92
4.97,4.99,4.99,4.94
5.22,5.28,5.30,5.22
5.31,5.30,5.32,5.28
5.27,5.27,5.29,5.21
5.32,5.37,5.39,5.30
5.28,5.33,5.35,5.28
5.40,5.40,5.40,5.37
5.47,5.53,5.54,5.44
5.53,5.53,5.55,5.47
5.63,5.68,5.69,5.63
5.51,5.51,5.53,5.48
5.43,5.45,5.49,5.42
5.29,5.28,5.30,5.24
5.47,5.21,5.47,5.19
5.28,5.32,5.33,5.26
5.45,5.38,5.46,5.38
5.29,5.34,5.34,5.13
5.68,5.69,5.75,5.67
5.84,5.86,5.96,5.84
5.96,5.95,6.00,5.89
6.26,6.31,6.37,6.10
6.44,6.39,6.44,6.35
6.08,6.05,6.14,5.97
6.35,6.30,6.35,6.23
6.48,6.48,6.49,6.43
6.31,6.42,6.45,6.31
6.42,6.25,6.42,6.25
6.35,6.47,6.49,6.35
6.26,6.23,6.29,6.18
6.27,6.40,6.42,6.27
6.45,6.46,6.52,6.43
6.50,6.55,6.59,6.50
6.59,6.68,6.73,6.59
6.98,6.96,7.02,6.93
7.01,6.98,7.01,6.91
6.88,6.88,6.88,6.85
6.67,6.61,6.67,6.61
6.60,6.68,6.68,6.59
6.48,6.48,6.52,6.48
6.40,6.30,6.40,6.28
6.27,6.41,6.42,6.27
6.48,6.37,6.48,6.31
6.12,6.19,6.21,6.06
6.22,6.26,6.27,6.22
6.02,6.04,6.08,6.01
6.05,6.04,6.05,6.01
6.22,6.26,6.27,6.16
6.36,6.26,6.41,6.26
6.24,6.27,6.27,6.20
6.20,6.23,6.23,6.19
6.19,6.27,6.29,6.19
6.32,6.36,6.36,6.30
6.51,6.51,6.54,6.50
6.52,6.52,6.55,6.50
6.39,6.36,6.44,6.36
6.36,6.41,6.42,6.33
6.36,6.36,6.41,6.28
6.32,6.30,6.37,6.29
6.27,6.30,6.35,6.25
6.13,6.10,6.15,6.05
6.00,5.99,6.01,5.96
5.67,5.69,5.73,5.65
5.65,5.66,5.70,5.65
5.83,5.79,5.85,5.79
5.75,5.72,5.77,5.71
5.66,5.68,5.69,5.66
5.82,5.45,5.82,5.45
5.49,5.61,5.63,5.49
5.80,5.82,5.84,5.65
5.75,5.73,5.75,5.70
5.70,5.75,5.78,5.70
5.88,5.91,5.93,5.88
6.21,6.25,6.29,6.00
6.05,5.98,6.06,5.95
6.29,6.33,6.38,6.28
6.28,6.15,6.29,6.10
6.04,6.16,6.16,6.04
6.05,6.03,6.05,5.96
6.03,5.98,6.03,5.95
6.02,6.02,6.04,5.97
6.02,6.18,6.20,5.94
6.09,6.09,6.12,6.09
6.32,6.29,6.35,6.28
6.31,6.39,6.40,6.24
6.46,6.49,6.50,6.45
6.50,6.55,6.55,6.48
6.27,6.29,6.33,6.27
6.31,6.39,6.40,6.31
6.34,6.38,6.38,6.30
6.87,6.83,6.94,6.81
6.79,6.78,6.87,6.73
6.80,6.81,6.83,6.75
6.93,6.84,6.98,6.84
7.33,7.24,7.33,7.19
7.44,7.47,7.50,7.41
7.60,7.68,7.80,7.52
7.69,7.68,7.79,7.60
7.53,7.44,7.54,7.40
7.48,7.55,7.55,7.48
7.47,7.51,7.55,7.42
7.57,7.58,7.61,7.55
7.59,7.59,7.60,7.55
7.66,7.64,7.67,7.63
7.69,7.75,7.75,7.68
7.72,7.72,7.76,7.70
7.66,7.66,7.69,7.64
8.08,8.05,8.09,8.00
8.02,7.99,8.06,7.96
7.88,7.83,7.88,7.77
7.58,7.53,7.60,7.53
7.48,7.65,7.70,7.48
7.39,7.42,7.46,7.36
7.67,7.60,7.70,7.53
7.55,7.46,7.55,7.46
7.50,7.51,7.56,7.46
7.41,7.38,7.43,7.36
7.61,7.73,7.76,7.61
7.42,7.51,7.59,7.40
7.51,7.64,7.68,7.51
7.58,7.41,7.58,7.31
7.71,7.74,7.74,7.63
7.70,7.65,7.71,7.62
7.46,7.48,7.49,7.42
7.19,7.23,7.31,7.14
7.17,7.17,7.23,7.17
6.99,6.94,6.99,6.91
7.21,7.25,7.31,7.21
7.41,7.49,7.49,7.41
7.35,7.40,7.40,7.33
7.53,7.51,7.54,7.45
7.52,7.50,7.55,7.47
7.25,7.25,7.28,7.15
7.02,7.00,7.05,6.99
6.93,6.92,6.93,6.87
