PAC,Grupo Aeroportuario Del Pacifico,NASDAQ
43.19,42.55,43.91,41.92
42.60,43.60,44.29,41.83
43.27,42.56,43.34,41.45
42.79,45.90,46.45,42.46
46.04,48.33,48.47,46.04
49.21,48.03,50.30,47.51
47.95,50.83,50.88,47.95
50.88,50.08,51.38,49.89
50.13,50.13,50.85,49.72
50.08,50.15,50.84,49.69
50.18,48.57,50.49,48.01
48.59,49.75,50.70,48.59
50.39,49.80,50.85,49.25
50.05,49.38,50.18,49.30
50.62,50.49,51.30,49.80
50.41,51.16,51.28,49.84
51.24,51.00,51.50,50.52
51.31,51.16,52.22,50.41
51.73,52.58,52.79,51.58
52.53,51.63,52.99,51.25
51.58,50.49,51.59,50.12
50.90,49.73,50.94,49.15
49.98,50.43,50.71,49.98
50.45,49.81,50.45,49.47
49.82,50.84,51.20,49.82
50.64,51.42,52.55,50.59
51.45,51.04,51.52,50.80
51.08,50.86,51.30,50.38
50.42,52.23,52.50,50.27
52.32,54.48,54.96,51.80
54.73,56.73,57.70,54.11
56.77,55.87,57.44,55.73
56.28,55.87,57.41,55.82
55.68,56.25,56.47,55.52
56.39,56.63,57.17,55.87
56.42,56.44,57.07,56.32
56.30,55.97,56.90,55.92
55.95,56.62,56.80,54.63
56.81,57.33,58.90,56.58
56.95,55.05,56.95,54.72
55.10,53.60,55.10,53.45
53.44,52.64,53.44,52.31
52.59,52.97,53.30,52.27
52.61,52.71,53.30,51.48
52.72,52.43,53.05,51.55
52.67,51.72,53.00,51.38
51.98,50.77,51.98,50.39
50.07,50.76,51.23,49.15
50.54,49.19,50.59,48.76
49.11,48.56,49.15,48.33
48.88,50.04,50.20,48.30
50.32,50.22,50.91,49.50
50.40,51.12,51.40,50.30
51.17,51.08,51.17,50.74
51.60,52.28,52.40,51.19
52.46,52.30,52.46,52.05
52.89,52.01,53.09,50.75
52.17,52.27,52.51,51.58
52.10,51.79,52.30,51.71
52.06,52.25,53.30,51.89
52.92,52.75,53.33,52.56
52.95,52.70,53.00,52.37
52.89,54.13,54.29,52.08
54.41,53.86,54.41,53.18
53.79,51.96,53.84,51.60
52.00,52.18,52.49,51.81
52.20,51.43,52.20,51.40
51.39,52.10,52.28,50.90
52.49,51.71,52.84,51.49
51.49,51.71,52.21,51.46
51.40,51.15,51.51,50.60
51.25,53.05,53.13,50.00
52.72,52.30,52.72,51.43
52.27,52.37,52.52,51.74
52.49,52.83,52.94,51.85
52.30,52.79,52.79,52.22
52.95,52.33,52.95,52.01
52.19,52.44,52.61,52.02
52.87,53.24,53.50,52.51
53.07,54.09,55.12,52.43
53.40,54.29,54.39,53.32
54.20,53.60,54.20,53.48
53.94,53.51,54.25,52.72
53.91,53.56,53.95,53.20
53.89,53.45,53.89,52.95
53.03,53.30,53.82,52.75
53.65,53.83,54.40,53.48
53.79,53.54,54.07,53.03
53.34,53.52,53.59,53.00
53.30,54.07,54.33,52.40
54.08,53.69,54.62,53.01
53.68,52.69,53.85,52.41
52.68,52.43,52.68,51.59
52.43,51.99,52.47,51.30
51.99,52.54,52.72,51.75
52.78,52.40,53.28,52.31
51.82,51.09,51.90,50.20
51.45,51.38,51.87,50.84
51.58,50.91,52.07,50.70
50.68,49.81,50.68,49.34
50.03,49.51,50.65,49.48
49.54,49.49,50.77,48.90
49.25,50.35,50.96,49.14
50.54,50.48,51.05,49.90
50.64,50.90,51.61,50.64
51.18,50.73,51.18,49.51
50.88,50.32,51.39,50.24
50.63,49.42,51.01,48.45
48.94,48.74,49.70,48.32
49.17,50.61,51.33,46.61
50.60,50.15,52.08,49.48
50.61,50.16,50.61,49.52
49.87,50.40,50.87,49.76
51.01,52.14,52.69,50.78
52.09,50.31,52.13,50.15
50.25,51.21,51.48,49.59
50.74,52.15,52.49,50.22
52.43,53.76,53.94,52.40
54.12,54.57,55.10,54.12
54.68,54.34,55.80,53.96
54.25,53.19,54.48,52.70
53.07,53.10,53.65,52.72
53.09,53.49,54.87,52.56
53.74,53.25,53.80,52.87
53.72,53.45,53.77,52.65
53.60,52.78,53.60,52.44
52.82,53.09,53.75,51.70
52.47,53.19,53.29,52.47
53.17,52.61,53.39,52.21
52.90,52.41,52.90,52.10
52.71,52.44,53.02,51.74
52.23,52.48,52.48,51.85
52.22,52.72,53.07,52.21
52.80,52.60,52.95,52.01
52.98,53.22,53.50,52.51
52.73,51.65,52.83,51.65
51.93,50.56,52.39,49.85
50.71,48.65,50.83,48.15
48.85,50.43,50.95,48.47
50.53,51.98,52.03,50.21
52.25,52.46,52.88,51.26
52.69,54.22,54.43,52.69
54.20,54.35,54.99,53.35
54.49,55.48,55.65,54.37
55.22,55.01,56.34,54.66
54.54,53.63,55.02,53.39
53.63,53.12,54.64,52.66
53.14,53.31,53.89,52.08
52.52,53.47,53.55,52.52
53.42,52.93,53.54,52.25
52.46,53.06,53.19,51.91
53.18,53.14,53.52,52.31
53.33,52.92,53.57,52.67
52.30,53.44,53.68,52.30
53.85,53.88,54.21,53.09
53.41,54.19,54.51,53.41
54.26,53.57,55.16,52.97
54.17,54.04,54.60,53.70
53.97,53.82,54.59,53.69
54.43,53.17,54.92,53.00
53.54,52.94,53.58,52.07
53.06,52.54,53.06,52.15
52.69,53.14,53.79,52.69
53.26,52.01,53.29,51.65
51.75,51.88,52.02,51.52
51.95,53.56,54.28,51.75
53.86,53.39,54.08,52.91
53.20,52.38,54.56,52.38
52.50,52.46,52.84,52.21
52.73,52.60,53.44,52.60
52.83,53.02,53.61,52.80
53.18,52.85,53.85,52.35
53.21,52.36,53.76,52.11
52.77,53.68,54.13,52.56
53.87,53.61,54.39,53.46
53.63,53.56,53.89,52.76
54.27,54.65,54.99,53.65
55.00,54.90,55.34,54.28
55.29,53.18,55.29,53.00
53.41,52.80,54.05,52.46
52.81,53.22,53.33,52.01
53.20,52.74,53.35,52.43
52.55,51.81,53.30,51.66
52.09,51.83,53.15,51.52
51.84,53.22,53.42,51.84
53.58,54.20,54.39,53.56
53.79,53.61,54.33,53.50
53.77,53.40,54.45,53.26
53.21,53.60,54.23,53.00
53.60,55.34,55.34,53.57
55.38,55.75,56.14,55.09
56.09,56.24,56.39,55.64
56.20,57.10,57.26,56.00
57.18,57.37,57.84,56.91
57.06,58.51,58.75,57.06
58.60,58.49,59.86,58.17
58.14,58.32,58.54,58.04
58.32,59.01,59.09,58.04
58.90,58.62,59.33,58.19
59.08,58.68,59.18,57.95
58.44,58.34,58.64,58.11
58.48,58.12,58.70,57.80
58.39,57.51,58.39,57.08
57.61,57.91,58.67,57.35
57.74,58.14,58.35,57.45
58.35,58.51,58.80,57.65
58.49,57.77,58.49,57.24
58.20,59.22,59.58,57.85
59.31,58.65,59.31,58.28
58.66,58.89,59.29,58.63
59.09,59.55,59.75,58.30
59.53,60.09,60.55,59.14
60.32,60.21,61.00,59.71
60.08,60.35,61.00,60.08
60.60,59.68,60.60,59.38
59.76,60.13,61.05,59.76
60.18,60.30,60.50,59.64
60.49,59.74,60.90,59.64
60.01,61.46,61.70,60.01
61.04,61.61,61.90,60.55
61.61,62.75,63.10,60.28
63.08,63.85,63.87,62.91
62.00,61.11,62.04,60.78
61.12,60.85,61.47,60.79
60.77,61.01,61.75,60.25
61.24,61.58,61.94,61.08
61.68,61.76,62.33,61.15
61.78,61.18,62.08,60.60
61.47,62.38,62.44,61.47
62.41,64.46,64.99,62.41
64.55,62.73,64.59,62.38
63.13,62.88,63.29,62.48
63.05,63.43,64.01,62.95
63.70,64.10,64.27,63.42
62.19,62.16,63.45,62.15
62.42,62.36,63.05,62.17
62.92,61.73,63.07,61.32
61.98,61.96,62.31,60.96
61.88,62.59,62.80,61.88
62.57,62.54,62.72,61.78
62.57,62.84,63.05,62.00
62.99,64.08,64.10,62.99
64.12,66.23,66.61,64.00
66.21,64.92,68.22,64.77
64.88,65.18,65.40,64.51
65.11,65.46,65.64,65.11
65.64,65.70,65.80,64.96
65.60,65.20,66.87,64.88
64.98,66.90,67.30,64.76
66.68,67.60,68.91,66.31
67.79,68.16,68.79,67.37
68.39,68.45,68.84,68.02
68.75,68.74,69.10,68.35
67.83,68.42,68.56,67.83
68.58,68.08,68.73,67.64
68.11,69.02,69.15,67.88
69.20,67.03,69.20,66.58
67.16,65.75,68.38,65.57
65.77,67.62,68.09,65.66
67.95,67.49,68.19,67.03
67.04,67.92,68.08,66.41
67.94,68.56,68.70,67.87
68.15,68.77,68.90,68.15
68.87,68.64,69.44,68.09
68.45,67.63,68.86,67.23
67.25,66.08,67.30,65.53
66.18,67.08,67.94,65.81
67.07,68.03,68.07,67.07
68.25,68.64,68.69,67.55
68.73,68.95,69.55,68.30
68.52,68.76,69.35,68.33
69.13,70.97,71.41,68.76
70.74,70.49,71.10,70.32
70.71,70.58,71.20,70.30
70.43,70.80,71.58,70.35
70.73,71.23,71.30,70.56
70.94,69.97,71.13,69.87
70.34,69.23,70.58,68.70
69.66,69.37,70.20,69.10
69.38,68.99,69.38,67.58
68.60,67.32,68.60,66.60
67.66,67.61,67.73,66.38
67.60,67.30,67.80,66.71
67.44,66.51,67.80,66.15
66.53,67.83,68.16,65.12
68.03,66.76,68.18,66.43
67.12,67.33,67.84,67.12
67.55,68.71,69.57,67.55
68.79,70.50,70.78,68.54
70.64,69.68,70.67,69.57
70.09,70.37,71.05,70.08
70.76,70.30,70.88,69.88
70.79,70.85,71.17,70.41
71.00,71.05,71.25,70.49
70.76,70.09,70.76,69.80
70.28,70.45,70.58,69.64
69.96,70.76,71.00,69.96
71.09,70.76,71.12,70.37
70.96,70.64,71.14,70.38
70.94,70.92,71.12,70.19
70.93,70.59,71.40,70.12
70.88,69.71,71.37,69.18
70.27,71.55,72.17,69.94
72.01,72.50,72.97,71.52
72.91,75.13,75.62,72.89
75.27,74.41,77.43,74.06
74.52,73.26,74.52,73.11
73.16,72.05,73.41,71.76
71.98,71.68,72.75,71.57
71.41,71.14,71.99,70.98
70.87,70.67,71.24,70.52
70.80,72.26,72.31,69.90
72.10,73.20,73.20,72.01
73.48,70.57,73.53,69.90
70.54,67.33,70.61,66.90
67.37,66.57,69.45,66.45
66.27,66.52,67.05,65.90
66.24,66.52,67.34,66.08
66.79,67.31,67.55,66.35
66.89,67.15,67.49,66.89
67.27,67.36,67.65,67.00
66.88,66.99,67.27,66.43
67.04,67.44,67.85,66.95
67.06,67.48,67.67,67.06
67.44,66.99,67.95,66.72
67.39,67.48,68.23,66.90
68.27,68.01,68.27,67.72
67.79,68.01,68.40,67.68
68.19,68.89,69.43,67.73
69.00,68.48,70.44,68.46
68.22,65.82,68.32,65.80
65.85,65.73,66.46,65.57
65.88,66.74,66.96,65.55
65.84,65.07,66.08,64.22
65.01,66.10,66.90,64.40
66.48,68.50,69.37,66.24
67.97,68.45,69.46,67.43
68.92,69.22,69.52,68.09
69.16,68.20,69.54,68.19
68.99,69.47,70.19,68.51
69.64,70.22,70.35,69.16
69.76,69.04,69.76,68.42
69.13,69.25,69.84,69.00
69.58,66.96,69.97,66.19
66.91,68.00,68.32,66.91
67.71,68.15,68.35,67.71
68.28,69.04,69.25,67.80
69.02,70.38,70.50,68.94
70.06,70.60,71.01,69.59
70.34,69.84,70.56,69.22
69.88,69.97,70.70,69.35
70.56,70.14,71.13,69.83
70.30,70.67,70.77,69.90
70.32,69.56,70.55,69.30
69.38,68.59,69.38,67.80
68.44,69.26,70.38,68.40
68.95,68.77,70.35,68.33
69.03,68.00,69.45,67.56
67.85,69.72,70.47,67.85
69.54,69.27,70.25,68.70
70.04,70.04,70.50,69.55
70.04,70.70,71.80,69.82
70.95,69.71,71.10,69.37
69.91,69.41,70.05,69.25
69.41,68.55,69.41,68.16
68.37,67.80,68.37,67.65
67.95,65.97,67.95,65.69
66.06,66.55,66.71,64.12
66.33,65.95,66.45,64.99
66.15,64.61,66.24,64.29
64.31,64.45,64.86,64.06
64.01,64.13,64.78,64.01
64.00,63.01,64.00,62.67
62.82,62.29,63.18,61.05
61.64,60.67,61.87,60.34
60.82,61.17,61.91,60.33
60.74,60.88,61.80,60.08
60.79,61.70,63.41,59.58
62.01,63.40,64.32,61.69
63.60,62.55,64.11,62.44
62.50,62.59,63.46,62.48
63.00,64.12,64.24,62.64
63.96,64.81,64.84,63.96
64.82,64.55,64.82,64.10
64.45,63.59,64.95,63.33
63.67,64.24,64.52,63.67
64.10,63.20,64.25,62.65
63.29,61.63,63.44,61.17
61.40,62.45,62.70,61.40
62.60,64.25,64.70,62.60
64.29,64.72,64.75,63.97
64.98,64.60,65.09,64.39
64.52,64.18,65.26,64.18
63.95,64.18,64.23,63.44
64.63,64.95,65.37,64.06
64.24,63.51,64.55,63.21
63.86,64.80,64.95,63.65
64.66,66.86,66.88,64.44
67.04,68.37,69.39,66.98
68.44,67.61,68.54,66.79
67.88,69.32,70.30,67.88
69.11,68.03,69.19,67.92
68.34,68.95,69.12,67.70
68.42,69.61,70.18,68.39
70.00,68.67,70.28,67.70
68.47,67.96,68.97,66.95
67.64,66.41,67.64,66.05
66.52,66.44,67.28,65.32
66.55,66.30,68.20,65.50
66.13,67.40,67.93,66.13
67.70,68.27,69.23,67.35
67.97,68.41,68.51,67.54
68.44,69.03,69.67,68.44
69.23,67.90,69.23,67.63
67.64,65.10,67.84,65.00
65.55,67.22,67.90,65.50
67.52,66.94,67.80,66.36
66.51,67.30,67.57,66.51
66.69,65.32,67.59,65.11
65.00,65.26,65.95,64.95
65.00,65.76,66.30,65.00
65.49,65.54,65.58,65.00
65.28,67.64,67.65,65.28
67.49,67.46,67.80,67.28
67.84,67.44,67.84,66.75
67.61,67.70,67.90,67.01
67.64,66.46,67.73,66.17
66.35,66.24,67.22,65.60
65.89,66.07,66.60,64.93
65.98,63.69,65.98,63.04
63.25,62.22,63.25,62.14
62.33,61.62,62.64,61.18
61.16,60.33,61.28,60.02
59.85,62.15,62.36,59.82
63.46,62.50,63.46,61.88
62.45,62.54,62.80,62.19
62.64,62.76,63.29,62.58
62.22,63.71,63.89,62.22
63.37,65.59,66.10,62.84
65.22,64.26,65.45,63.88
64.48,65.61,65.98,64.23
65.95,65.56,66.31,65.35
65.68,66.76,67.14,65.60
66.55,66.37,66.92,65.25
65.77,65.37,65.96,64.61
65.21,65.97,66.10,64.90
66.12,66.27,66.42,65.80
66.07,65.54,66.40,65.35
65.67,66.48,66.90,65.67
66.66,66.99,67.83,66.44
66.73,66.95,67.65,66.73
66.76,67.21,67.21,66.60
67.39,67.18,67.65,66.70
67.08,66.72,67.11,66.16
66.76,66.36,66.76,66.30
65.96,65.65,66.50,65.51
65.97,65.80,66.18,65.71
65.87,65.87,66.08,65.33
65.87,66.16,66.35,65.25
65.39,65.18,65.63,65.00
65.44,65.61,65.86,64.75
66.00,67.51,67.78,65.62
67.30,67.20,67.75,66.58
67.38,69.57,70.11,67.01
69.91,74.07,74.37,69.47
74.53,74.58,76.64,73.80
74.88,73.66,74.97,73.52
73.26,73.46,73.98,73.15
73.03,71.05,73.38,71.00
71.27,71.11,71.46,70.65
70.66,72.40,72.58,70.63
72.49,74.09,74.76,72.49
74.41,73.56,74.41,73.12
73.33,71.59,73.52,71.32
72.38,73.02,73.37,72.26
72.76,72.71,74.70,72.41
72.83,73.55,73.89,72.30
73.73,74.33,74.35,73.40
73.23,73.27,74.30,73.00
73.08,74.05,74.25,72.74
73.60,72.78,73.76,71.89
72.72,71.63,72.72,71.26
71.82,72.01,72.60,71.55
71.80,72.42,72.65,71.30
71.89,72.19,73.10,71.42
71.78,72.12,72.35,71.40
73.28,72.73,73.28,71.63
72.42,72.35,72.51,71.46
71.98,71.20,72.52,70.89
71.38,70.42,71.38,69.95
70.26,70.55,71.46,70.26
70.80,71.42,72.47,70.49
71.08,70.26,71.21,70.20
69.95,69.10,70.25,68.99
69.41,69.76,70.00,69.35
69.98,69.61,71.27,69.00
70.21,69.47,70.37,68.51
69.59,71.27,71.46,69.38
70.38,70.83,70.95,70.03
70.06,70.13,70.90,69.58
70.23,71.04,71.05,69.80
70.99,70.31,72.40,69.57
70.31,69.78,70.58,69.60
69.93,69.80,70.25,69.55
69.95,70.53,70.87,69.55
70.79,70.11,70.79,69.46
69.79,70.12,70.20,69.26
69.75,69.75,70.35,69.52
69.71,69.94,70.15,69.41
69.13,68.86,70.11,68.61
68.93,68.49,69.20,68.25
68.58,69.76,70.14,68.26
70.03,72.01,72.55,70.03
71.19,71.32,71.55,70.06
70.81,72.11,72.31,70.06
71.22,73.05,73.15,71.00
73.53,74.16,74.95,73.53
75.49,73.59,75.49,73.40
73.82,74.05,74.55,73.28
74.43,74.31,74.90,74.12
74.42,73.29,74.99,72.95
73.35,76.00,76.42,73.35
76.22,77.30,77.30,75.55
77.24,76.83,77.31,76.55
76.94,78.62,79.09,76.94
78.41,76.47,78.41,75.95
76.92,78.28,78.92,76.80
77.79,76.55,78.30,75.40
76.58,77.36,77.80,76.27
78.08,77.96,78.63,77.58
78.01,77.31,78.13,76.65
77.08,77.31,77.40,75.35
78.13,78.88,79.31,77.67
78.82,79.49,79.56,78.67
79.53,80.68,81.45,79.15
80.87,81.51,81.74,80.32
81.85,81.93,82.32,81.09
81.62,83.57,83.88,81.30
83.51,83.65,83.77,82.64
82.77,82.70,83.30,82.36
82.75,81.50,82.75,80.75
81.53,81.30,82.63,81.25
81.10,82.45,83.17,80.85
82.25,81.72,82.67,81.60
82.06,81.26,82.06,80.55
81.12,79.08,81.12,78.83
78.01,78.01,78.59,77.08
77.57,74.70,77.65,74.66
72.12,72.01,72.25,70.84
74.15,74.62,75.50,72.90
75.64,75.38,76.29,73.90
76.19,79.50,79.72,76.19
79.38,80.59,81.16,79.01
79.98,83.64,84.26,79.12
82.26,81.68,83.95,80.74
82.18,82.18,82.93,81.06
82.23,83.48,83.80,82.15
83.05,82.80,83.59,81.63
83.90,85.66,85.96,83.83
86.22,85.19,87.19,85.01
85.35,85.05,86.80,83.72
85.75,86.84,86.84,84.35
86.68,87.70,88.55,86.68
88.22,88.35,88.50,86.58
88.50,89.86,90.23,88.35
89.51,89.19,90.33,88.13
89.00,88.73,89.68,88.68
89.25,88.19,89.35,87.34
87.17,87.25,87.55,86.73
87.27,86.11,87.27,85.69
85.06,87.12,87.25,84.90
87.55,86.15,87.55,85.95
85.33,85.19,86.25,84.90
85.21,83.59,85.41,82.55
85.74,86.84,87.10,83.82
86.90,86.93,87.55,86.37
86.46,87.46,87.89,85.40
87.95,87.70,88.27,87.42
87.63,88.14,88.35,87.31
88.56,89.30,89.49,88.56
89.05,89.61,89.80,88.44
89.70,89.71,90.40,89.35
89.93,89.78,89.98,89.15
88.85,90.11,90.61,88.37
90.18,90.18,90.55,89.26
90.43,91.02,91.32,89.84
91.29,89.96,91.29,89.66
89.46,89.08,89.54,88.15
88.73,90.74,90.74,88.46
90.74,90.48,91.90,90.42
91.00,93.32,93.43,91.00
92.00,87.76,92.10,86.00
88.52,92.27,92.61,88.41
91.48,91.28,91.85,90.82
91.31,89.30,91.73,88.68
88.84,89.44,90.45,88.84
89.85,91.07,91.15,89.25
90.55,90.52,92.36,90.36
90.33,93.24,93.83,90.08
93.38,94.58,94.68,93.02
93.97,94.74,94.85,93.33
93.74,92.53,93.74,91.34
92.31,92.25,93.48,91.50
92.02,92.00,92.60,90.50
91.60,93.47,93.55,91.60
92.50,92.14,93.69,91.42
91.89,92.42,92.88,90.83
92.19,92.05,92.72,91.32
92.18,93.23,93.75,92.00
93.64,94.58,95.20,92.56
94.68,94.45,96.22,94.32
94.95,96.58,97.05,94.95
96.54,96.30,96.76,95.92
96.00,94.75,96.28,94.55
94.63,93.53,95.82,93.36
93.21,93.84,94.67,93.21
93.55,90.84,93.96,90.82
91.24,92.94,93.32,91.14
92.98,90.82,92.98,90.51
90.71,88.00,91.64,87.89
88.25,88.30,89.51,88.03
87.91,89.04,89.23,87.53
88.55,92.27,92.47,87.91
92.07,93.25,94.25,91.95
93.86,89.91,93.86,89.81
88.85,86.72,89.04,86.21
86.75,88.85,89.12,86.11
89.00,92.08,92.41,89.00
92.21,92.35,93.10,92.08
92.24,94.79,95.63,92.24
94.90,93.33,94.97,93.05
93.73,89.76,93.73,89.67
90.37,92.71,93.16,90.37
92.97,92.57,93.16,91.55
92.21,91.33,92.70,90.96
90.89,90.65,91.79,90.00
90.89,90.59,91.82,90.33
89.99,88.47,89.99,88.25
88.37,88.28,89.62,87.98
86.64,85.68,86.64,84.95
85.78,85.19,86.34,84.87
83.02,83.67,84.84,83.00
82.46,79.11,82.72,79.10
80.26,80.06,80.74,79.02
80.06,80.71,81.51,80.06
80.70,80.60,81.45,80.33
81.03,81.79,82.83,80.65
81.51,81.31,82.41,80.37
79.56,79.30,80.00,78.92
80.60,78.97,80.60,78.06
78.33,78.02,78.66,77.14
77.75,76.79,78.58,76.65
79.04,78.15,79.28,77.90
78.20,78.79,80.15,77.40
79.25,81.08,81.35,78.47
80.84,83.16,83.59,80.66
83.25,82.13,83.90,81.50
82.27,84.04,84.29,82.27
83.16,84.17,84.35,83.12
81.49,79.85,82.70,79.65
80.27,81.92,82.46,79.71
82.03,82.50,83.00,81.75
82.54,80.84,82.54,79.92
80.20,79.39,80.38,78.32
78.80,79.04,79.57,77.86
79.41,78.99,80.22,78.71
78.10,78.01,78.56,76.80
77.53,79.73,79.83,77.53
80.08,80.39,81.28,79.78
80.52,82.02,83.90,80.38
81.95,82.94,83.96,81.95
82.67,81.46,82.71,80.71
82.02,81.96,83.06,81.78
81.59,79.33,81.80,79.08
78.49,77.67,78.73,77.24
77.82,79.99,80.04,77.82
80.28,79.55,80.57,78.85
79.71,78.88,80.20,78.56
79.34,79.71,80.39,79.20
79.61,79.38,80.40,79.21
79.45,79.90,80.71,79.09
79.59,79.27,81.40,78.91
78.96,79.05,80.00,77.80
78.73,78.61,79.02,77.67
78.98,81.79,81.87,78.98
81.76,81.72,81.95,79.43
81.79,82.70,83.03,80.96
82.97,83.32,83.97,82.03
82.29,81.06,82.65,80.80
80.63,83.68,83.93,80.63
84.48,86.34,86.50,84.40
86.67,85.88,86.98,84.49
85.95,85.03,86.58,85.03
84.54,86.53,86.60,84.54
86.09,85.32,86.09,85.10
84.57,84.74,85.59,84.48
85.23,86.98,87.31,85.19
86.68,87.71,88.07,86.25
88.32,88.24,89.09,88.19
88.39,88.71,89.44,87.91
87.67,88.42,89.04,87.61
88.17,88.63,89.23,87.94
87.67,87.83,88.35,86.96
87.93,88.12,88.41,87.45
87.77,88.09,88.56,87.09
88.73,90.92,91.69,88.73
92.34,91.18,92.97,91.18
91.97,89.25,92.11,89.21
90.29,90.75,91.19,89.82
90.82,91.33,92.91,90.82
91.15,90.07,92.13,89.56
90.12,91.74,92.11,89.70
92.90,91.96,93.68,90.45
91.70,90.04,93.07,89.91
89.98,88.70,90.86,88.32
88.66,90.04,90.80,88.66
89.85,90.43,90.75,89.28
90.90,90.03,91.12,89.84
90.17,90.72,90.93,89.52
91.21,91.35,92.72,90.42
92.95,94.42,94.48,92.38
94.31,98.12,98.42,94.31
97.20,97.83,100.78,96.03
97.34,97.53,97.82,96.23
97.27,96.52,98.86,96.20
96.11,97.22,97.97,96.11
96.99,96.62,96.99,95.23
97.00,98.77,99.09,96.99
98.85,100.82,101.44,98.74
98.78,100.80,102.12,97.35
100.56,101.14,101.75,100.35
99.08,101.97,102.81,99.08
101.70,102.47,103.84,100.58
102.00,100.95,102.50,100.50
100.57,99.43,100.59,98.95
99.52,100.31,100.68,99.52
100.57,98.61,100.57,98.55
99.06,98.31,99.68,97.46
98.63,98.90,99.99,98.63
99.54,99.07,99.67,98.49
98.96,100.30,100.42,98.69
100.35,100.91,102.86,100.35
100.59,99.89,101.05,99.77
98.89,96.82,98.89,95.59
97.35,99.08,99.59,97.32
97.27,97.73,99.54,97.24
98.10,100.46,100.46,98.10
100.43,100.69,101.53,100.09
100.32,99.32,100.68,98.70
98.46,97.41,98.48,96.54
95.30,96.37,97.27,95.00
96.01,95.76,96.01,93.15
95.05,97.08,97.82,94.70
96.63,97.08,97.51,94.66
97.61,98.26,98.89,96.57
99.43,102.73,104.31,98.42
104.09,103.21,104.09,101.59
103.57,101.90,103.57,101.18
104.80,103.67,104.80,102.50
98.60,98.04,101.13,98.00
97.31,96.24,97.70,94.78
97.57,99.15,99.57,97.05
100.44,100.65,101.12,98.62
100.90,102.63,103.23,100.90
102.86,103.40,104.10,102.10
102.71,100.46,102.81,99.38
100.46,100.07,100.51,97.84
99.92,101.33,101.64,99.61
102.52,102.97,104.14,100.91
103.45,103.65,103.90,102.41
104.19,104.34,104.58,103.67
104.97,104.21,104.97,103.77
105.04,104.39,105.89,103.68
104.76,103.90,104.76,102.77
103.42,104.12,104.34,103.33
103.77,104.16,104.31,103.22
103.93,105.26,105.50,103.30
105.10,106.22,106.98,104.02
106.56,106.07,106.79,104.83
106.42,101.67,106.42,101.67
101.70,101.80,102.52,101.26
102.27,100.83,102.27,100.25
101.06,99.73,101.06,98.45
99.86,98.27,99.86,97.22
97.64,97.81,98.24,95.11
98.15,97.04,98.34,97.00
96.82,97.66,98.09,96.41
97.98,97.82,98.51,97.36
97.93,98.35,98.60,97.47
98.58,99.87,100.38,98.58
100.01,101.17,101.31,100.01
100.87,102.55,102.96,100.74
102.57,103.35,103.81,102.34
103.73,103.31,104.69,102.71
103.82,104.39,106.40,103.82
104.62,104.02,104.62,103.74
103.42,105.69,105.94,103.42
105.95,108.17,108.24,105.67
107.41,106.67,108.09,105.80
105.69,104.74,105.69,103.65
105.63,100.77,105.63,100.50
100.80,102.01,102.18,98.82
102.19,103.28,103.69,101.41
103.47,100.46,103.78,99.91
100.62,100.01,100.62,99.21
100.49,99.74,100.55,99.08
99.42,99.31,99.42,97.56
99.58,99.47,99.90,98.48
99.82,101.06,101.29,99.40
101.66,102.88,102.98,101.36
102.92,101.95,104.19,100.74
101.87,99.39,101.87,99.38
98.20,96.21,98.42,95.92
96.12,95.69,96.50,93.65
95.53,92.54,95.53,91.45
92.97,90.55,93.09,89.25
91.01,90.48,92.15,90.10
89.93,89.07,90.00,88.75
89.78,88.38,89.78,87.87
89.00,87.61,89.00,87.13
87.82,89.19,89.43,87.55
90.23,91.08,91.35,89.44
90.73,90.70,91.63,90.31
90.15,89.24,90.42,89.10
89.15,92.50,92.79,89.15
92.87,94.30,94.30,91.71
94.21,93.34,95.57,92.93
93.88,94.97,95.92,93.37
94.83,94.58,95.37,93.09
94.82,97.29,97.73,94.82
97.66,98.40,99.12,96.85
97.98,97.39,98.49,96.79
97.25,96.99,98.61,96.79
97.79,98.46,99.24,97.79
97.79,99.31,99.74,97.79
99.30,98.98,101.77,98.02
97.96,98.87,99.52,96.58
99.60,98.90,100.08,98.30
98.92,98.98,99.29,97.13
100.13,101.95,102.36,98.98
101.98,102.76,103.08,101.62
102.52,102.48,103.21,101.76
102.27,104.27,104.60,101.50
106.11,104.65,107.99,104.09
107.94,102.17,107.94,102.01
104.93,100.97,104.93,100.83
101.87,99.76,102.29,99.05
99.73,96.72,101.01,95.60
97.47,96.63,97.81,96.29
97.18,93.00,97.34,92.17
92.75,92.06,92.98,91.92
92.91,92.99,94.11,92.81
93.05,93.12,94.57,92.01
96.70,98.21,99.99,96.62
98.88,98.89,99.77,96.22
91.57,90.87,96.95,89.44
90.91,82.00,90.92,81.06
80.84,78.43,81.15,77.46
79.35,82.81,82.96,78.72
83.35,85.75,86.44,82.03
85.81,85.33,85.81,84.53
86.53,85.52,86.53,84.89
85.90,84.79,86.39,84.33
85.12,85.51,85.95,85.06
86.28,87.45,87.58,84.41
86.90,86.13,87.19,85.25
85.85,86.17,87.25,85.01
86.33,86.00,87.18,85.57
85.72,85.98,86.48,85.05
86.80,85.13,86.80,84.95
84.88,82.51,84.88,82.11
82.01,79.65,82.75,79.36
80.22,80.48,81.23,80.00
