TKR,Timken Company (The) Common Stock,NASDAQ
57.79,57.47,58.12,57.31
57.79,56.37,57.98,56.19
55.54,54.56,55.78,54.31
55.31,55.15,55.59,54.75
55.75,55.42,55.91,55.23
55.82,56.52,56.85,55.82
56.41,56.28,57.17,56.02
56.68,58.47,58.57,56.63
58.38,58.40,58.93,57.45
58.05,58.11,58.61,57.49
58.89,59.75,59.77,58.85
59.87,58.52,59.96,58.29
59.13,59.36,59.59,58.70
59.40,59.38,59.75,59.03
60.43,60.35,61.34,59.85
60.31,60.14,60.31,59.42
60.17,60.03,60.37,59.81
60.07,59.26,60.37,59.19
59.53,59.23,59.73,59.06
59.37,60.40,60.71,59.19
60.35,60.43,60.56,60.00
60.42,60.71,60.99,60.14
60.96,60.73,61.20,60.45
60.92,59.94,60.92,59.58
57.99,56.99,58.05,55.00
57.01,56.65,57.56,56.36
56.51,56.25,57.19,56.24
56.41,56.64,56.83,56.00
56.75,58.42,59.04,56.75
59.16,60.38,60.67,59.07
60.26,60.10,60.26,59.55
59.97,61.41,61.56,59.38
61.14,60.27,61.18,59.53
60.25,60.05,60.48,59.80
60.44,60.45,60.98,60.24
60.10,60.60,60.88,59.87
60.20,61.11,61.11,60.06
61.30,60.81,61.38,60.32
61.37,60.13,61.37,60.00
59.53,59.20,59.71,58.75
58.96,58.94,59.94,58.91
58.75,57.96,58.90,57.88
57.96,58.03,58.47,57.63
57.80,57.71,58.45,57.35
57.95,58.77,58.88,57.93
58.99,58.76,59.00,58.05
58.87,58.60,59.20,58.51
57.83,57.06,57.93,56.88
56.96,57.16,57.41,56.55
57.07,57.14,57.74,57.00
57.31,56.06,57.31,55.99
56.96,56.18,57.50,55.43
56.21,58.47,58.54,55.51
59.10,60.26,60.67,59.10
62.25,61.52,63.10,61.13
61.85,61.58,61.88,60.61
61.82,62.52,62.54,61.52
62.52,62.30,62.73,61.94
62.18,62.65,62.70,61.52
62.72,62.50,62.72,61.86
63.32,62.82,63.32,62.23
62.77,63.19,63.33,62.41
62.83,63.70,64.09,62.46
63.77,63.59,64.35,63.09
63.71,62.88,63.87,62.69
62.90,61.94,62.97,61.85
62.07,61.92,62.69,61.76
62.07,61.57,62.16,61.32
61.65,61.38,61.96,61.15
61.01,60.13,61.20,60.11
59.60,60.40,60.73,59.21
60.50,60.97,61.57,60.36
60.51,60.53,60.66,59.87
60.40,59.83,60.59,59.10
59.89,60.58,60.79,59.75
59.97,59.19,60.30,59.19
59.24,57.80,59.75,57.76
57.98,57.70,58.12,57.02
58.63,59.30,59.43,58.28
59.25,59.37,59.79,58.88
58.91,59.76,59.91,58.82
59.28,58.31,59.31,58.02
58.63,57.76,58.81,57.73
57.53,58.97,59.13,57.50
59.35,60.35,60.40,59.27
60.45,60.77,60.80,60.16
61.10,60.48,61.42,60.34
59.86,60.13,60.41,58.57
55.90,52.45,55.90,52.19
52.17,51.38,52.31,50.79
51.38,51.92,52.25,51.14
51.94,53.13,53.17,51.82
53.34,52.64,53.54,52.55
52.67,52.81,53.29,52.19
52.83,53.11,53.49,52.26
53.41,54.54,54.79,53.30
54.48,54.04,54.69,54.03
54.31,53.77,54.54,53.23
53.73,52.27,54.11,52.25
52.33,53.10,53.31,52.29
53.14,53.28,53.57,53.10
53.16,52.74,53.47,52.52
52.53,53.65,53.76,52.26
53.60,53.76,53.85,53.28
53.74,53.28,53.82,53.15
53.43,53.01,53.79,52.82
53.03,52.44,53.46,52.10
52.72,52.30,53.27,52.25
52.37,52.66,52.69,52.20
52.73,52.37,52.74,51.94
52.54,52.40,53.09,52.23
52.36,52.19,52.58,52.10
52.24,51.73,52.28,51.57
51.76,51.76,52.32,51.75
51.77,51.12,52.01,51.00
51.01,50.95,51.29,50.87
50.80,51.52,51.69,50.62
51.44,51.56,51.95,50.69
52.23,52.10,52.81,51.95
52.12,51.89,52.80,51.66
51.75,51.95,51.97,51.45
51.96,50.80,52.18,50.59
50.68,50.96,51.09,50.22
50.97,51.66,51.68,50.91
51.79,52.13,52.31,51.76
52.10,52.19,52.85,52.03
52.20,52.34,52.38,50.75
52.35,52.46,52.96,52.14
52.66,53.61,54.12,52.50
53.77,53.76,54.47,53.21
53.56,54.08,54.30,53.56
54.00,54.69,54.92,53.91
54.70,54.74,54.99,54.45
54.83,55.10,55.20,54.63
55.17,55.07,55.47,54.85
54.97,54.45,55.40,54.41
54.52,54.57,54.94,54.38
54.80,54.02,54.96,53.99
54.27,54.50,54.89,53.92
54.45,54.89,55.16,54.20
54.88,54.29,55.15,54.12
54.29,54.54,54.73,54.20
54.43,53.55,54.99,53.42
53.64,54.91,54.92,53.64
54.89,56.31,56.52,54.81
56.34,56.20,56.52,55.72
55.98,55.00,55.98,54.78
55.15,55.87,55.98,55.00
56.08,55.85,56.08,55.47
55.47,55.52,55.61,54.92
54.90,53.46,55.03,53.33
53.50,53.13,54.03,52.51
53.34,54.76,55.11,53.34
54.06,54.53,54.88,53.84
56.35,57.62,58.39,55.57
56.53,56.33,57.31,56.28
56.07,53.78,56.46,53.78
54.05,55.77,55.85,53.42
55.48,54.66,55.76,54.30
54.88,55.72,55.87,54.41
56.07,56.50,56.77,55.64
56.31,56.37,56.46,55.38
56.67,56.48,57.23,56.04
56.47,57.69,58.03,56.12
57.10,58.14,58.47,56.92
58.30,59.66,59.92,58.14
59.92,59.38,59.92,58.65
59.04,58.66,59.63,58.46
58.42,59.29,59.41,58.39
59.37,58.95,59.42,58.84
58.90,59.17,60.30,58.77
59.19,59.16,59.42,58.66
59.31,59.94,60.17,59.31
59.68,59.87,60.10,59.00
59.92,60.36,60.79,59.78
59.43,59.66,60.13,59.17
60.52,60.55,60.93,60.22
60.70,60.48,60.88,60.28
60.67,60.97,61.34,60.43
61.19,60.89,61.37,60.51
60.40,59.53,60.73,59.47
59.75,59.57,60.46,58.89
59.13,59.62,59.65,58.93
59.92,59.34,60.22,58.90
59.27,58.69,59.86,58.53
59.06,59.39,60.10,59.06
59.32,59.24,59.99,59.07
59.27,59.34,59.72,58.72
59.21,59.51,59.68,58.92
59.93,60.23,61.13,59.83
60.53,59.84,60.84,59.41
59.08,58.47,59.96,58.39
58.73,57.41,59.06,57.38
57.37,57.76,58.03,57.18
58.03,58.59,59.54,57.95
59.11,58.78,59.51,58.55
58.94,58.86,59.47,58.85
59.04,60.58,60.76,58.90
60.59,60.55,60.96,60.07
61.00,59.66,61.81,59.61
59.47,58.41,59.67,58.03
58.48,59.02,59.49,58.07
59.55,60.38,60.51,59.21
60.19,58.66,60.33,58.59
58.01,58.12,58.95,57.93
58.70,58.48,59.11,58.01
58.87,58.58,59.12,57.69
59.19,59.48,59.56,58.76
59.44,59.61,60.44,59.36
59.60,59.53,59.78,58.79
59.55,60.47,60.79,59.42
60.37,59.68,60.56,59.25
61.18,63.58,63.99,61.18
63.58,61.41,64.00,61.24
61.60,62.16,62.50,60.97
62.46,62.35,62.73,61.83
62.29,63.08,63.42,62.21
63.22,63.16,63.74,62.79
63.23,62.95,63.93,62.75
62.37,62.74,63.09,61.93
63.20,62.80,63.20,62.31
62.99,63.26,63.38,62.50
63.10,62.43,63.53,62.17
62.47,62.46,62.96,62.00
62.88,63.70,63.78,62.88
63.94,63.33,63.94,63.02
63.13,62.36,63.28,62.21
62.10,62.31,62.64,61.02
62.28,62.25,62.41,61.69
62.05,63.46,63.59,61.97
63.28,62.13,63.28,61.58
62.21,63.37,63.50,62.12
63.53,62.66,63.67,62.62
62.64,64.16,64.24,62.41
64.42,64.26,64.70,63.59
64.14,64.01,64.37,63.48
64.17,64.32,64.32,63.40
64.13,64.22,64.49,63.77
64.21,65.10,65.13,63.75
64.80,64.89,65.67,64.52
64.62,64.93,65.09,64.61
65.25,65.85,65.98,64.85
65.92,66.00,66.12,65.84
66.09,66.48,66.93,66.09
66.31,66.56,66.70,65.82
66.16,66.35,66.38,65.82
66.17,66.35,66.65,65.82
66.32,66.65,66.71,65.96
66.60,66.73,66.99,66.25
66.77,66.39,67.14,66.23
66.57,66.58,66.76,65.82
67.47,68.67,69.25,67.04
69.51,67.44,69.51,67.40
67.69,67.47,67.69,66.92
67.08,67.17,67.66,66.92
66.94,67.62,67.75,66.92
67.50,67.22,67.60,66.51
67.11,67.32,67.39,66.66
67.36,67.84,68.03,66.84
48.56,48.20,49.34,47.86
48.03,49.73,49.83,47.96
49.72,49.57,49.96,49.46
49.08,48.77,49.21,48.55
48.55,48.32,48.60,47.85
48.43,48.36,48.97,48.23
48.10,47.57,48.10,47.33
47.46,47.79,47.85,47.21
48.19,47.85,48.41,47.80
47.80,47.54,48.19,47.50
47.75,47.90,48.14,47.49
47.71,47.78,48.33,47.54
47.80,48.22,48.29,47.66
48.00,48.69,48.89,48.00
48.92,49.05,49.50,48.86
49.12,49.07,49.19,48.69
49.09,48.65,49.32,48.47
48.45,48.25,48.60,48.07
48.18,47.85,48.42,47.70
47.83,47.01,48.05,47.01
47.02,46.50,47.37,46.32
44.39,44.30,45.01,43.62
44.04,44.51,44.65,43.87
44.72,45.29,45.44,44.59
45.20,45.14,45.59,44.80
44.95,45.31,45.45,44.72
45.43,44.95,45.75,44.88
44.90,45.87,45.93,44.71
46.18,45.49,46.28,45.35
45.48,45.45,45.83,44.94
45.74,46.26,46.42,45.30
46.40,46.08,46.44,45.88
45.95,45.63,46.09,45.25
45.90,46.14,46.26,45.90
46.24,46.00,46.27,45.92
46.02,46.02,46.25,45.75
46.00,45.66,46.22,45.43
45.62,45.65,45.87,45.15
45.87,45.56,46.13,45.46
45.75,45.57,46.03,45.53
45.52,45.43,45.69,45.20
45.17,45.37,45.55,44.95
45.55,45.29,45.68,45.22
45.28,45.25,45.94,45.19
45.59,45.02,45.75,44.86
45.01,45.11,45.68,44.93
45.11,45.00,45.18,44.75
44.77,44.85,45.05,44.30
44.87,44.61,44.97,44.48
44.44,44.60,44.73,44.15
44.37,45.18,45.37,44.37
45.25,45.18,45.51,44.95
45.17,44.77,45.19,44.61
44.55,44.52,44.80,44.18
44.63,44.55,45.12,44.43
44.75,45.30,45.32,44.46
45.58,44.88,45.58,44.76
44.63,44.08,44.63,43.92
43.94,43.58,44.16,43.58
43.54,43.35,43.63,43.14
43.21,42.90,43.21,42.66
42.89,43.24,43.30,42.75
42.78,42.97,43.29,42.63
43.01,42.39,43.01,42.34
42.26,41.67,42.27,40.97
41.67,41.26,41.98,41.19
41.48,41.29,41.61,40.99
41.46,41.51,41.75,41.40
41.13,40.34,41.25,40.34
40.30,40.66,40.67,39.57
40.56,39.46,40.76,39.46
39.39,38.50,39.48,38.45
38.42,38.23,39.29,38.21
38.47,38.74,39.35,38.43
38.03,38.86,39.16,37.62
38.36,38.92,39.20,37.90
39.14,39.51,39.89,39.11
39.51,39.71,39.84,39.34
40.00,41.03,41.07,39.93
41.14,40.18,41.34,40.15
40.73,41.42,41.70,40.71
41.34,41.57,41.67,40.90
41.08,41.40,41.63,40.99
42.95,41.85,42.99,41.56
42.27,41.67,42.27,41.24
41.38,41.82,41.88,41.11
42.15,42.99,43.03,41.84
42.95,43.21,43.66,42.68
43.13,42.74,43.15,42.55
43.07,43.36,43.40,42.59
43.39,43.61,43.75,43.23
43.72,43.50,43.98,43.47
43.26,43.45,43.84,43.20
43.38,43.50,43.70,43.26
43.27,43.28,43.61,43.16
43.28,42.74,43.45,42.72
42.67,42.87,43.14,42.57
42.67,43.17,43.28,42.55
43.22,43.54,43.89,43.21
43.46,42.45,43.46,42.28
41.87,42.69,42.79,41.75
43.33,43.42,43.80,43.33
43.42,43.18,43.67,43.06
43.30,44.06,44.13,43.15
44.13,43.48,44.13,43.36
43.34,42.79,43.34,42.66
42.56,42.11,42.62,41.91
42.15,42.71,42.90,42.06
42.88,43.21,43.53,42.73
42.97,42.66,43.15,42.45
42.64,43.20,43.28,42.57
43.17,42.42,43.20,42.30
41.92,43.08,43.14,41.92
42.83,41.31,42.86,41.11
41.36,41.75,42.49,41.36
41.32,40.64,41.55,40.59
40.90,40.66,41.18,40.37
40.60,40.56,41.85,40.52
40.59,41.28,41.40,40.02
42.03,42.59,42.59,41.64
42.58,43.23,43.66,42.38
43.20,43.46,43.50,43.05
43.73,43.70,44.14,43.59
43.77,43.60,43.88,43.52
43.66,43.83,44.08,43.55
43.83,44.04,44.30,43.69
43.83,43.52,44.05,43.49
43.51,42.68,43.76,42.65
42.78,42.73,43.05,42.05
42.25,41.43,42.41,41.38
41.42,40.57,41.66,40.35
40.90,40.84,41.08,40.46
41.30,41.48,41.85,41.13
41.62,41.15,41.76,40.78
41.05,41.20,41.31,40.30
41.54,41.08,42.08,40.61
40.46,40.78,41.10,40.28
40.78,40.49,41.20,40.45
40.36,40.69,40.82,40.05
40.54,40.36,40.96,40.22
40.34,41.23,41.33,40.29
41.55,42.03,42.12,41.15
41.88,41.70,42.13,41.62
41.77,42.25,42.35,41.46
41.48,41.11,41.68,40.61
41.34,40.53,41.57,40.41
39.81,38.48,40.88,37.65
38.01,38.01,38.63,37.92
38.19,39.40,39.53,38.05
39.75,40.45,40.77,39.49
40.06,39.79,40.28,39.48
39.73,40.12,40.30,39.58
40.11,40.42,40.63,40.11
40.30,40.55,40.67,40.29
40.71,40.78,40.86,40.42
40.72,41.44,41.55,40.56
41.79,42.07,42.19,41.66
42.29,42.53,42.82,42.02
42.48,42.54,42.56,41.92
42.45,42.28,42.78,42.15
41.86,42.18,42.45,41.79
42.01,42.43,42.44,41.59
42.12,42.15,42.28,41.83
42.29,42.54,42.62,42.14
42.35,42.51,42.63,42.09
42.50,42.53,42.67,42.32
42.54,42.48,42.72,42.28
43.26,43.50,43.56,42.69
43.46,42.97,43.47,42.82
42.97,42.55,43.02,42.35
42.40,42.70,42.76,42.40
42.37,42.35,42.88,42.18
42.35,42.62,42.72,42.24
42.22,42.19,42.51,42.16
42.20,41.89,42.27,41.69
42.17,42.19,42.65,42.08
42.06,41.76,42.15,41.22
41.95,41.82,42.16,41.65
41.57,41.10,41.57,40.97
40.88,41.61,41.88,40.83
41.41,41.11,41.72,40.97
41.41,41.70,41.77,41.23
41.70,41.58,41.95,41.54
41.50,41.34,41.66,41.25
41.48,41.15,41.81,41.12
41.08,41.05,41.40,40.97
40.91,40.80,41.18,40.68
41.03,42.06,42.19,41.03
41.78,42.14,42.18,41.58
42.06,42.07,42.24,41.77
41.92,42.33,42.85,41.92
42.13,42.88,43.06,42.02
42.81,42.14,42.83,42.07
42.03,41.71,42.30,41.64
41.62,41.56,41.72,41.43
41.67,41.76,41.84,41.55
41.59,41.61,42.00,41.42
41.55,41.57,41.80,41.38
41.64,42.05,42.33,41.58
42.04,41.78,42.23,41.70
41.26,40.38,41.31,40.24
40.54,40.60,40.98,40.54
40.72,40.08,40.81,40.00
40.11,40.28,40.42,39.95
40.17,40.37,40.59,40.03
40.40,40.17,40.45,39.98
40.23,40.54,40.72,40.20
40.36,40.89,40.92,40.20
40.60,40.92,41.23,40.37
39.40,39.29,40.51,38.99
39.00,39.36,40.00,39.00
39.44,39.79,40.01,39.24
39.85,39.26,40.29,39.10
39.40,39.62,39.71,39.40
39.57,39.41,39.91,39.38
39.82,39.82,40.21,39.78
40.09,40.38,40.50,39.86
40.32,40.21,40.47,40.06
40.47,40.49,40.66,40.23
40.50,40.77,40.87,40.39
40.71,40.61,40.86,40.17
40.48,40.86,40.89,40.29
40.76,40.55,40.89,39.99
40.66,40.58,40.83,40.49
40.54,40.62,40.86,40.45
40.62,40.57,40.85,40.45
40.34,40.17,40.59,39.93
40.32,40.54,40.64,40.04
40.41,39.93,40.49,39.53
39.80,39.10,39.80,39.07
39.28,39.30,39.44,38.81
39.24,39.60,39.88,38.99
39.77,39.61,40.04,39.38
39.39,39.05,39.45,38.82
38.98,39.10,39.11,38.78
39.07,38.90,39.10,38.89
38.99,38.82,39.19,38.77
39.14,39.27,39.43,38.89
39.30,39.20,39.43,39.06
39.04,38.93,39.15,38.77
38.68,38.65,38.79,38.47
38.58,38.48,38.71,38.23
38.55,38.53,38.74,38.26
38.61,38.35,38.73,38.31
38.33,37.78,38.43,37.78
38.18,37.97,38.18,37.85
37.82,37.69,37.93,37.55
37.68,37.50,37.70,37.47
37.51,36.98,37.58,36.89
37.03,37.31,37.49,36.97
37.00,36.30,37.00,36.24
36.89,36.57,36.93,36.35
36.80,36.65,36.95,36.45
36.70,36.24,36.82,36.06
35.92,35.65,36.05,35.47
35.65,35.98,36.00,35.31
35.70,35.36,35.81,35.25
35.80,34.74,35.89,34.74
35.08,34.83,35.13,34.77
35.07,35.34,35.38,34.92
35.22,35.36,35.54,35.10
35.11,34.75,35.11,34.41
35.05,34.83,35.17,34.67
34.75,34.32,34.90,34.30
34.30,34.13,34.41,34.05
34.06,33.87,34.35,33.71
33.73,33.22,33.79,33.18
33.12,32.66,33.32,32.61
32.69,31.88,32.69,31.73
31.45,31.54,31.78,31.36
31.65,31.98,31.98,31.40
31.98,33.05,33.28,31.96
31.06,33.49,33.55,31.06
33.39,33.38,33.59,33.01
33.38,32.62,33.44,32.49
32.63,32.74,33.16,32.50
33.03,32.95,33.37,32.82
32.95,32.95,33.31,32.84
32.86,32.71,33.28,32.63
33.05,33.61,33.70,32.88
33.13,32.78,33.26,32.74
32.46,32.95,32.97,32.19
32.74,32.77,32.93,32.67
32.80,32.96,33.11,32.73
32.74,33.21,33.24,32.54
33.17,32.96,33.30,32.85
32.81,32.78,33.07,32.29
32.37,31.99,32.57,31.98
31.72,31.22,31.84,31.22
29.68,29.97,31.21,28.42
30.80,29.40,30.88,29.36
29.98,29.97,30.06,29.31
30.37,30.76,30.89,30.11
30.68,31.35,31.41,30.68
31.21,31.75,31.90,31.14
31.05,30.44,31.44,30.33
30.78,30.70,30.87,30.33
30.66,30.88,31.24,30.57
30.57,30.32,30.81,30.31
30.81,31.06,31.11,30.65
31.31,30.51,31.47,30.45
30.48,30.36,30.70,30.20
30.17,30.39,30.43,30.05
30.24,29.17,30.24,29.16
29.28,29.75,29.87,29.16
29.91,30.07,30.25,29.76
29.90,29.89,30.11,29.69
29.50,29.02,29.57,28.90
29.19,28.91,29.57,28.87
28.54,28.48,28.90,28.26
28.48,28.10,28.65,28.07
27.81,27.31,27.86,27.22
27.49,27.10,27.56,27.06
26.90,26.46,27.00,26.31
26.52,26.92,26.98,26.33
27.11,27.49,27.52,26.95
27.54,27.46,27.81,27.15
27.09,28.22,28.24,26.84
28.44,29.52,29.68,28.44
29.60,29.77,30.05,29.58
29.93,29.84,30.71,29.64
29.79,31.00,31.13,29.79
31.12,30.99,31.48,30.78
31.05,30.39,31.07,30.33
30.09,29.88,30.63,29.77
29.84,29.90,30.15,29.51
29.80,30.33,30.33,29.51
29.50,28.59,29.50,28.22
28.41,28.69,28.76,28.37
28.56,28.69,29.42,28.37
28.81,28.57,29.07,28.50
28.79,29.29,29.78,28.66
29.49,29.72,29.91,29.29
29.69,29.53,29.88,29.39
28.96,28.78,29.25,28.62
29.13,30.60,30.80,29.13
30.39,31.06,31.11,30.23
31.19,31.60,31.95,30.99
31.61,32.28,32.43,31.35
32.14,32.41,32.67,32.13
32.49,32.25,32.89,32.04
32.25,32.37,32.50,31.85
32.12,32.26,32.38,31.76
32.24,31.55,32.24,31.28
31.35,31.90,31.91,31.20
31.95,31.52,31.95,31.39
31.13,30.24,31.27,30.21
30.11,30.52,30.67,29.99
30.45,31.20,31.25,30.33
31.28,30.73,31.28,30.61
30.85,31.28,31.35,30.69
30.98,31.21,31.33,30.81
31.34,31.75,32.00,31.34
31.82,31.59,32.04,31.50
31.40,32.16,32.22,31.34
32.12,32.04,32.30,31.89
32.04,32.16,32.27,31.47
32.28,32.24,32.59,32.15
32.31,32.08,32.49,31.86
31.88,31.46,32.17,31.29
31.64,31.33,31.64,31.01
31.22,31.33,31.59,31.02
31.15,30.88,31.15,30.62
30.39,29.65,30.49,29.62
29.56,29.70,30.29,29.45
29.67,29.49,29.97,29.41
29.05,28.79,29.17,28.76
28.77,28.49,28.89,28.17
28.58,27.95,28.58,27.75
28.14,28.03,28.57,27.75
28.10,27.26,28.12,27.25
27.19,27.08,27.41,26.94
27.25,27.37,27.49,27.06
27.45,27.90,28.20,27.42
28.09,28.84,28.89,28.09
28.77,28.98,29.19,28.77
28.81,28.45,28.94,28.29
28.66,28.61,28.85,28.27
28.50,28.66,28.90,28.47
28.55,28.59,28.95,28.41
27.94,28.33,28.36,27.74
28.33,27.82,28.43,27.51
27.11,27.46,27.64,27.06
27.09,26.70,27.30,26.61
26.88,25.74,27.09,25.69
25.91,25.32,26.00,25.06
25.60,25.50,25.73,24.76
25.66,24.79,25.81,24.76
24.99,24.79,25.05,24.18
24.08,24.52,24.65,23.70
24.37,23.50,24.70,23.22
22.69,23.41,23.62,22.22
23.45,23.55,24.01,23.14
24.02,24.26,24.81,23.86
24.10,23.65,24.33,23.57
23.83,25.01,25.10,23.59
24.89,25.15,25.66,24.82
25.45,25.41,25.86,24.98
25.49,26.55,26.56,25.49
26.08,26.15,26.31,25.58
25.66,25.51,25.73,25.12
26.42,28.02,28.06,25.58
27.93,29.32,30.13,27.68
29.28,29.52,30.26,29.04
29.14,29.09,29.67,28.55
28.50,29.00,29.69,28.50
29.00,28.21,29.20,27.93
27.75,28.10,28.58,27.63
28.40,29.89,30.02,28.32
30.45,30.36,30.77,29.70
30.74,30.71,31.64,30.56
30.27,30.81,30.83,29.47
30.23,30.14,30.40,29.57
30.59,30.69,31.15,30.42
30.47,29.66,30.92,29.64
29.06,30.08,30.19,28.64
30.13,29.77,30.31,29.23
30.11,29.82,30.13,29.62
30.00,29.83,30.17,29.81
30.20,30.89,31.09,29.82
30.81,30.83,31.19,30.17
30.86,30.88,31.14,30.58
31.09,31.60,32.21,30.88
31.60,32.06,32.31,31.60
31.63,30.65,31.75,30.58
30.78,30.45,30.95,30.26
30.51,30.44,30.66,29.87
30.69,31.32,31.37,30.67
31.12,31.21,31.51,30.97
30.77,30.50,30.79,30.14
30.43,31.38,31.42,30.43
31.42,33.00,33.23,31.35
33.08,33.44,33.52,32.85
33.39,33.23,33.57,33.10
32.98,33.40,33.62,32.77
33.40,32.60,33.47,32.52
32.24,32.76,32.78,31.72
31.96,32.27,32.36,31.82
32.07,32.87,33.00,31.98
33.17,33.31,33.48,33.07
33.38,33.49,33.64,33.19
33.00,33.67,33.75,32.71
33.63,33.54,33.84,33.06
33.25,33.29,33.56,33.09
33.25,33.35,33.41,32.19
33.15,32.59,33.20,32.35
33.14,33.14,33.96,32.80
33.46,33.52,33.92,33.42
33.78,33.89,34.09,33.36
34.28,34.76,34.79,33.94
35.00,34.63,35.00,34.48
34.55,34.95,35.07,34.48
34.64,34.69,35.13,34.52
35.05,35.49,35.64,34.79
35.54,35.46,35.74,35.20
35.42,35.71,36.05,35.36
35.79,36.59,36.65,35.70
36.39,35.93,36.48,35.80
36.06,36.50,36.87,35.68
36.57,35.80,36.57,34.67
35.67,35.94,37.07,35.49
36.02,35.63,36.45,35.42
35.66,35.81,35.85,35.00
35.36,34.42,35.36,34.34
34.27,33.51,34.49,33.31
33.81,33.43,34.00,33.26
33.34,33.59,33.69,33.19
33.35,32.58,33.56,32.51
32.72,33.71,33.77,32.54
33.72,33.75,34.14,33.54
34.05,33.47,34.22,33.15
33.44,32.90,33.72,32.73
33.19,33.42,33.68,33.03
33.34,33.55,34.21,33.18
33.13,32.90,33.54,32.76
32.54,32.39,32.73,31.96
32.65,32.57,32.84,32.48
32.42,32.68,32.73,32.26
32.85,33.22,33.36,32.60
33.47,34.04,34.16,33.25
34.23,33.68,34.43,33.57
33.59,33.44,33.90,33.26
33.52,33.25,33.98,33.14
32.96,33.26,33.42,32.60
33.09,33.80,33.84,33.09
33.96,33.56,33.96,33.31
33.79,33.94,34.07,33.49
33.95,34.27,34.37,33.87
34.50,34.38,34.57,34.25
33.96,34.09,34.14,33.74
33.61,33.44,33.63,33.07
33.37,32.91,33.50,32.89
32.72,32.52,33.13,32.33
32.77,32.44,32.97,32.41
32.22,32.49,32.62,31.80
32.60,32.92,33.07,32.41
33.48,33.36,33.72,33.26
33.34,32.66,33.42,32.53
32.85,32.63,32.90,32.49
33.17,33.46,33.47,33.17
31.91,30.44,32.01,30.42
29.98,28.97,30.00,28.72
29.44,29.58,29.72,29.17
30.00,29.72,30.19,29.50
29.94,30.66,30.68,29.76
30.59,30.90,31.18,30.51
30.57,30.02,30.76,29.75
29.85,30.11,30.22,29.31
30.16,30.00,30.63,29.65
30.50,30.70,30.99,30.44
31.50,31.28,31.62,31.02
31.76,31.82,31.89,31.35
32.06,31.53,32.06,31.25
31.86,31.52,32.03,31.50
31.56,31.73,31.78,31.35
31.36,31.70,31.81,31.36
31.46,31.53,31.70,31.42
31.45,31.60,31.84,31.38
31.38,30.88,31.40,30.61
30.51,31.06,31.16,30.47
31.04,31.13,31.19,30.84
31.20,31.99,32.03,31.04
32.08,32.41,32.85,32.02
31.54,33.35,33.59,31.54
33.28,33.45,33.62,32.73
33.36,33.61,33.81,33.16
33.57,33.34,33.77,33.16
33.28,33.42,33.59,33.14
33.35,33.36,33.69,33.33
33.57,34.01,34.12,33.52
34.13,34.16,34.37,34.03
34.05,33.88,34.21,33.79
34.01,33.73,34.07,33.67
33.66,33.88,34.06,33.66
33.74,33.52,33.89,33.43
33.66,33.72,33.84,33.53
33.70,33.54,33.77,33.42
33.50,33.63,33.67,33.33
33.59,33.60,33.72,33.50
33.36,33.72,33.81,33.16
33.24,33.64,33.66,33.23
33.82,34.30,34.38,33.82
34.17,34.07,34.41,34.01
33.82,34.20,34.38,33.81
34.32,34.15,34.62,34.01
34.21,34.38,34.50,34.20
34.27,34.38,34.57,34.25
34.25,33.87,34.47,33.62
33.92,33.70,33.99,33.27
34.08,33.95,34.14,33.80
34.01,33.51,34.15,33.42
33.37,33.81,33.81,33.37
33.74,33.68,33.88,33.57
33.48,32.75,33.49,32.74
32.33,33.37,33.50,32.33
32.80,32.35,33.08,32.05
32.42,31.87,32.56,31.71
31.92,32.53,32.59,31.76
32.20,32.17,32.37,31.86
32.61,32.44,32.84,32.27
32.60,32.22,32.64,32.22
32.41,32.93,32.95,32.29
33.34,33.67,33.68,33.25
33.49,33.26,33.64,33.02
33.16,33.62,33.76,32.96
33.29,33.81,33.89,33.29
34.04,34.69,34.71,33.86
34.50,34.56,34.95,34.46
34.65,35.14,35.28,34.60
34.95,34.88,35.27,34.79
35.00,34.56,35.23,34.48
34.75,35.41,35.44,34.75
35.27,35.87,35.87,35.11
35.83,34.95,35.83,34.61
35.07,34.89,35.41,34.79
34.69,34.49,34.84,34.34
34.54,34.71,34.88,34.21
34.21,34.26,34.42,34.02
34.67,34.42,34.76,34.13
34.38,34.52,34.78,34.37
35.10,34.65,35.11,34.34
34.73,34.59,34.75,34.14
34.37,34.21,34.69,34.12
33.92,34.46,34.65,33.47
34.95,34.40,35.11,34.19
34.32,34.59,34.72,34.16
34.35,34.95,35.33,34.35
34.74,33.20,34.74,32.83
32.87,32.98,33.48,32.87
33.15,33.05,33.45,32.98
33.40,32.60,33.40,32.45
32.55,32.05,32.65,31.95
32.05,32.00,32.15,31.60
31.90,32.30,32.75,31.90
34.75,33.75,35.25,33.50
33.80,33.95,34.50,33.60
34.05,36.75,36.98,34.05
36.95,38.45,39.00,36.95
38.15,38.40,38.75,37.90
38.85,39.15,39.15,38.40
38.95,39.65,39.75,38.61
39.25,38.65,39.40,38.15
38.15,38.60,38.70,37.80
38.20,38.25,38.60,37.90
38.60,38.60,39.48,38.53
39.00,39.65,39.70,38.55
39.65,39.55,39.90,39.40
39.60,39.60,39.75,39.35
39.55,39.20,39.70,39.05
39.00,38.65,39.25,38.60
39.35,39.05,39.45,38.70
39.40,39.10,40.00,39.03
39.10,39.45,39.58,38.85
39.75,39.15,40.15,39.05
