TRR,TRC Companies,NASDAQ
6.15,6.49,6.49,6.12
6.37,6.53,6.76,6.36
6.56,6.69,6.70,6.53
6.75,6.65,6.75,6.56
6.73,6.62,6.93,6.57
6.64,7.00,7.25,6.62
6.99,7.74,7.81,6.98
7.60,7.54,7.60,7.37
7.47,7.44,7.51,7.32
7.70,8.09,8.12,7.64
8.20,8.55,8.56,8.11
8.60,9.35,9.40,8.59
9.32,9.19,9.32,8.21
9.19,9.01,9.32,8.77
8.98,9.13,9.19,8.87
9.16,9.06,9.20,8.90
9.04,9.07,9.11,8.82
9.13,8.29,9.13,8.09
8.25,8.59,8.60,8.25
8.59,8.60,8.63,8.44
8.65,8.67,8.70,8.50
8.76,8.75,8.81,8.51
8.86,8.70,8.86,8.39
8.65,8.93,8.95,8.54
8.76,8.51,8.76,8.43
8.52,8.34,8.67,8.31
8.44,8.34,8.44,8.26
8.42,8.30,8.43,8.30
8.22,7.97,8.24,7.83
8.00,7.87,8.05,7.83
7.82,7.82,7.85,7.66
7.75,7.67,7.75,7.60
7.67,7.66,7.67,7.64
7.75,7.70,7.75,7.62
7.65,7.56,7.70,7.49
7.48,7.58,7.65,7.48
7.67,7.53,7.67,7.44
7.52,7.64,7.65,7.47
7.59,7.45,7.78,7.43
7.40,7.40,7.70,7.22
7.38,7.30,7.47,7.26
7.20,7.27,7.30,7.17
7.24,7.31,7.36,7.13
7.36,7.37,7.41,7.34
7.38,7.32,7.40,7.30
7.35,7.47,7.51,7.32
7.35,7.32,7.49,7.13
7.33,7.34,7.39,7.33
7.33,7.43,7.48,7.18
7.41,7.32,7.44,7.20
7.42,7.33,7.42,7.28
7.31,7.74,7.83,7.31
7.73,7.72,7.79,7.61
7.80,7.66,7.84,7.65
7.71,8.00,8.10,7.68
8.08,8.24,8.25,7.99
8.24,8.23,8.24,8.08
8.52,8.43,8.52,8.22
8.51,8.44,8.51,8.32
8.50,8.22,8.50,8.16
8.17,8.14,8.17,7.82
8.12,8.01,8.12,7.98
8.05,8.01,8.05,7.95
7.98,7.69,8.13,7.69
7.67,7.74,7.85,7.65
7.76,7.74,7.90,7.65
7.77,7.71,7.90,7.70
7.76,7.80,7.89,7.75
7.75,7.71,7.89,7.64
7.60,7.40,7.65,7.36
7.40,7.06,7.46,6.61
7.08,7.33,7.49,7.08
7.33,7.26,7.40,7.19
7.24,7.58,7.69,7.24
7.51,7.74,7.89,7.43
7.76,7.75,7.86,7.74
7.78,7.58,7.78,7.50
7.72,7.81,7.83,7.62
7.75,7.96,7.96,7.75
7.97,7.99,8.35,7.90
7.93,7.94,8.00,7.93
8.00,7.93,8.01,7.93
7.94,7.99,8.00,7.90
8.00,7.89,8.19,7.82
7.81,7.82,8.05,7.76
7.85,7.85,7.89,7.81
7.81,7.84,7.90,7.75
7.84,7.86,7.92,7.78
7.90,7.86,8.01,7.75
7.85,7.82,7.88,7.75
7.83,7.82,7.90,7.75
7.85,7.76,7.90,7.76
7.79,7.69,7.82,7.69
7.67,7.34,7.75,7.26
7.36,7.19,7.36,7.18
7.33,7.26,7.33,7.21
7.38,7.31,7.49,7.30
7.38,7.14,7.39,7.02
7.13,7.27,7.28,7.13
7.27,7.28,7.33,7.18
7.26,7.11,7.38,7.04
7.06,7.05,7.06,7.03
6.99,6.98,7.11,6.96
7.00,7.10,7.21,7.00
7.16,7.25,7.36,7.12
7.21,7.14,7.21,7.00
7.21,6.95,7.21,6.88
6.96,7.18,7.18,6.96
7.20,7.18,7.20,7.02
7.14,7.21,7.21,7.10
7.25,7.25,7.25,7.16
7.25,7.79,7.80,7.15
7.89,7.82,7.89,7.77
7.79,7.37,7.82,7.34
7.33,7.44,7.49,7.33
7.38,7.16,7.43,7.16
7.18,6.92,7.18,6.91
7.03,6.99,7.15,6.88
7.03,7.03,7.10,6.94
7.04,6.68,7.04,6.67
6.79,6.48,6.93,6.40
6.51,6.67,6.78,6.50
6.71,6.76,6.88,6.64
6.82,6.86,6.91,6.76
6.90,7.05,7.08,6.81
7.12,7.09,7.19,6.97
7.16,7.02,7.24,6.93
7.05,7.18,7.24,7.05
7.19,7.30,7.39,7.17
7.28,7.30,7.43,7.26
7.29,7.14,7.29,7.12
7.18,7.13,7.20,7.01
7.08,7.13,7.17,7.08
7.17,7.14,7.34,7.10
7.06,6.82,7.06,6.81
6.81,6.88,7.02,6.80
6.82,6.71,6.89,6.70
6.63,6.73,6.80,6.62
6.75,6.75,6.75,6.70
6.80,6.67,6.83,6.58
6.70,6.68,6.74,6.64
6.69,6.47,6.69,6.36
6.54,6.79,6.88,6.42
6.78,6.86,6.89,6.78
6.88,6.96,7.00,6.88
6.98,6.94,7.00,6.89
7.00,7.17,7.20,6.95
7.17,7.20,7.23,7.16
7.20,7.18,7.22,7.17
7.11,6.98,7.15,6.82
7.05,6.71,7.05,6.68
6.69,6.72,6.84,6.66
6.66,6.74,7.20,6.66
6.82,6.98,7.19,6.73
6.81,6.79,7.03,6.75
6.80,6.48,6.99,6.39
6.56,6.36,6.71,6.35
6.50,6.38,6.69,6.35
6.45,6.76,6.76,6.45
6.80,6.61,6.80,6.51
6.64,6.76,6.80,6.56
6.80,6.83,6.86,6.73
6.83,6.89,6.91,6.80
6.80,6.85,6.91,6.64
6.89,6.94,6.94,6.76
6.88,7.12,7.16,6.88
7.07,6.99,7.23,6.98
7.03,7.17,7.19,7.03
7.21,7.17,7.24,7.15
7.23,7.06,7.25,7.01
7.09,6.78,7.09,6.75
6.81,6.98,7.04,6.80
6.93,6.97,7.00,6.93
6.93,6.90,6.97,6.81
6.81,6.89,6.91,6.70
6.93,7.11,7.29,6.82
7.06,7.06,7.09,7.01
7.04,6.82,7.08,6.80
6.89,6.78,6.89,6.72
6.79,6.89,6.90,6.72
6.84,6.62,6.84,6.61
6.61,6.56,6.61,6.46
6.55,6.51,6.60,6.47
6.51,6.56,6.61,6.49
6.61,6.54,6.61,6.47
6.60,6.71,6.71,6.60
6.68,6.75,6.77,6.61
6.77,6.83,6.85,6.59
6.84,7.02,7.04,6.84
6.94,6.78,7.00,6.66
6.85,6.76,6.92,6.69
6.83,6.51,6.88,6.50
6.51,6.44,6.54,6.42
6.42,6.36,6.56,6.34
6.35,6.65,6.70,6.35
6.68,6.80,6.82,6.65
6.83,6.84,6.90,6.66
6.86,6.57,6.91,6.50
6.65,6.34,6.79,6.25
6.34,6.21,6.39,6.20
6.49,6.16,6.49,6.16
6.19,6.47,6.54,6.13
6.44,6.20,6.44,6.11
6.14,5.86,6.31,5.84
5.95,5.87,6.09,5.78
5.87,5.76,5.87,5.50
5.82,5.65,5.85,5.60
5.61,5.56,5.79,5.53
5.62,5.66,5.74,5.50
5.70,5.81,5.84,5.63
5.77,5.76,5.84,5.70
5.82,5.90,5.94,5.76
5.85,5.68,5.93,5.65
5.73,5.89,5.95,5.70
5.94,5.92,6.01,5.87
5.90,5.93,6.00,5.81
5.93,5.81,5.94,5.75
5.85,5.67,5.90,5.62
5.59,5.48,5.70,5.41
5.48,5.18,5.60,5.12
5.22,5.31,5.42,5.17
5.30,5.30,5.35,5.25
5.31,5.62,5.63,5.31
5.69,5.80,5.85,5.59
5.81,5.86,5.91,5.81
5.87,5.34,5.87,5.32
5.34,5.30,5.39,5.30
5.30,5.40,5.42,5.30
5.37,5.38,5.52,5.35
5.36,5.33,5.42,5.26
5.30,5.30,5.35,5.26
5.34,5.32,5.36,5.30
5.31,5.32,5.35,5.30
5.34,5.38,5.40,5.30
5.34,5.32,5.34,5.30
5.35,5.31,5.39,5.30
5.34,5.30,5.36,5.28
5.33,5.36,5.48,5.27
5.35,5.31,5.48,5.26
5.34,5.30,5.46,5.26
5.31,5.30,5.42,5.30
5.35,5.31,5.38,5.27
5.32,5.32,5.38,5.25
5.33,5.31,5.34,5.30
5.30,5.16,5.39,5.15
5.18,4.94,5.18,4.92
4.91,4.77,4.93,4.70
4.79,4.57,4.80,4.55
4.60,4.84,4.94,4.60
4.81,4.90,4.90,4.80
4.90,4.92,4.99,4.82
4.95,4.93,5.00,4.87
4.95,4.95,5.10,4.81
4.95,4.88,5.15,4.80
4.85,4.86,4.96,4.80
4.89,4.95,5.05,4.80
4.96,5.50,5.50,4.96
5.42,6.22,6.27,5.31
6.10,6.16,6.34,5.91
6.21,6.01,6.26,5.94
6.00,5.98,6.07,5.98
5.98,5.86,6.03,5.80
5.89,5.81,5.94,5.74
5.81,5.81,5.93,5.78
5.66,5.74,5.84,5.66
5.75,5.80,5.88,5.75
5.84,5.80,5.89,5.80
5.78,5.86,5.88,5.67
5.87,5.94,6.02,5.78
5.88,5.71,5.97,5.69
5.69,5.85,5.85,5.64
5.76,5.50,5.76,5.36
5.50,5.54,5.54,5.42
5.53,5.45,5.53,5.42
5.42,5.37,5.49,5.37
5.30,5.20,5.36,5.20
5.20,5.00,5.21,5.00
5.00,5.00,5.15,5.00
5.10,5.03,5.10,5.00
4.99,5.03,5.05,4.83
5.04,4.98,5.06,4.86
4.95,5.00,5.10,4.92
4.91,5.04,5.08,4.85
5.04,5.01,5.09,4.91
5.04,5.02,5.05,4.92
5.07,4.97,5.07,4.89
4.96,5.04,5.05,4.90
4.99,4.96,5.04,4.96
4.92,4.94,5.03,4.90
4.96,4.91,4.99,4.91
4.91,4.95,4.97,4.91
5.04,5.06,5.09,4.96
5.07,5.01,5.09,5.01
5.04,5.07,5.12,5.00
5.11,5.36,5.36,5.08
5.39,5.81,5.85,5.39
5.80,5.75,5.92,5.62
5.69,5.86,5.92,5.69
5.89,5.73,5.89,5.72
5.65,5.77,5.86,5.65
5.76,5.76,5.78,5.72
5.82,5.84,5.88,5.81
5.89,6.04,6.04,5.87
6.10,6.00,6.28,5.95
6.00,6.01,6.03,5.90
6.03,6.00,6.17,6.00
5.99,6.19,6.19,5.89
6.33,6.50,6.55,6.30
6.38,6.53,6.62,6.29
6.50,6.50,6.53,6.48
6.51,6.60,6.62,6.50
6.54,6.50,6.56,6.50
6.63,6.59,6.73,6.55
6.58,6.51,6.59,6.51
6.59,6.73,6.73,6.46
6.60,6.51,6.60,6.47
6.52,6.54,6.54,6.50
6.54,6.55,6.55,6.50
6.53,6.52,6.54,6.50
6.56,6.51,6.57,6.50
6.49,6.51,6.53,6.49
6.48,6.53,6.59,6.48
6.51,6.53,6.57,6.50
6.51,6.58,6.58,6.50
6.55,6.65,6.66,6.51
6.65,6.63,6.65,6.55
6.63,6.61,6.66,6.57
6.63,6.69,6.74,6.46
6.72,6.65,6.78,6.58
6.60,6.73,6.73,6.48
6.66,6.69,6.77,6.61
6.71,6.68,6.71,6.55
6.66,6.97,6.97,6.57
6.88,6.92,6.97,6.75
6.96,6.90,6.97,6.88
6.75,6.81,6.89,6.68
6.87,6.87,6.90,6.73
6.81,6.88,6.89,6.81
6.90,6.87,6.90,6.85
6.90,6.93,6.97,6.83
6.83,6.94,7.00,6.78
6.88,6.97,7.00,6.88
6.92,7.09,7.09,6.92
7.05,7.14,7.15,7.05
7.15,7.28,7.29,7.14
7.22,7.17,7.28,7.11
7.19,7.24,7.29,7.04
7.30,6.98,7.30,6.97
7.14,7.10,7.14,7.01
7.14,7.15,7.16,7.06
7.10,7.13,7.21,7.07
7.17,7.08,7.17,7.06
7.01,6.98,7.12,6.98
6.97,6.94,7.00,6.90
6.99,6.98,7.07,6.90
6.98,7.04,7.09,6.94
7.04,6.99,7.09,6.77
6.94,7.01,7.02,6.94
6.89,6.93,6.96,6.77
6.95,6.97,7.07,6.93
7.00,7.04,7.07,6.96
7.01,7.00,7.06,6.95
7.00,6.96,7.01,6.95
6.98,6.84,6.98,6.82
6.75,6.51,6.79,6.42
6.54,6.58,6.72,6.51
6.60,6.68,6.76,6.54
6.66,6.68,6.68,6.62
6.62,6.69,6.70,6.62
6.66,6.78,6.78,6.66
6.63,6.75,6.86,6.63
6.69,6.75,6.82,6.53
6.63,6.45,6.74,6.45
6.29,6.34,6.46,6.28
6.35,6.39,6.45,6.32
6.42,6.20,6.42,6.17
6.31,6.24,6.41,6.15
6.43,6.41,6.51,6.37
6.40,6.34,6.64,6.34
6.34,6.50,6.50,6.31
6.41,6.48,6.49,6.39
6.38,6.40,6.48,6.32
6.40,6.43,6.49,6.38
6.38,6.31,6.38,6.30
6.31,6.42,6.48,6.29
6.34,6.34,6.34,6.32
6.29,6.47,6.50,6.28
6.31,6.40,6.47,6.31
6.42,6.46,6.46,6.41
6.50,6.69,6.69,6.40
6.89,6.77,6.89,6.59
6.83,6.88,6.90,6.77
6.78,6.75,6.83,6.70
6.77,6.78,6.89,6.71
6.74,6.75,6.75,6.71
6.76,6.77,6.84,6.75
6.77,6.79,6.83,6.75
6.82,6.75,6.83,6.72
6.73,6.76,6.80,6.73
6.77,6.77,6.88,6.75
6.77,6.76,6.84,6.76
6.75,6.70,6.84,6.70
6.70,6.82,6.82,6.70
6.88,6.76,6.88,6.75
6.77,6.93,6.94,6.76
6.94,6.91,6.94,6.90
6.84,6.95,7.00,6.80
7.00,7.02,7.05,6.95
6.86,7.13,7.21,6.86
7.21,7.12,7.25,7.10
7.17,7.18,7.20,7.10
7.20,7.24,7.28,7.18
7.24,7.15,7.24,7.13
7.11,7.16,7.19,7.11
7.17,7.14,7.17,7.10
7.20,7.09,7.20,7.05
7.02,7.12,7.20,7.02
7.04,7.21,7.22,7.04
7.14,7.20,7.20,7.14
7.17,7.40,7.40,7.14
7.40,7.45,7.68,7.22
7.50,8.44,8.50,7.50
8.47,8.21,8.49,8.06
8.21,8.21,8.21,8.01
8.19,8.35,8.35,8.12
8.34,8.45,8.45,8.22
8.40,8.18,8.40,8.05
8.20,7.98,8.23,7.91
8.03,8.00,8.19,7.99
8.02,8.00,8.04,7.92
8.08,8.38,8.40,7.94
8.36,8.24,8.40,8.23
8.23,8.28,8.37,8.20
8.34,8.35,8.37,8.26
8.36,8.31,8.39,8.31
8.31,8.83,8.89,8.28
8.75,8.83,8.84,8.57
8.63,8.65,8.72,8.47
8.65,8.49,8.72,8.49
8.46,8.60,8.63,8.42
8.60,8.28,8.63,8.04
8.17,8.38,8.39,8.00
8.16,8.31,8.38,8.16
8.18,8.31,8.34,8.18
8.29,8.27,8.33,8.19
8.20,8.35,8.35,8.00
8.30,8.32,8.51,8.30
8.32,8.32,8.38,8.23
8.28,8.43,8.48,8.23
8.43,8.33,8.56,8.33
8.23,8.30,8.40,8.07
8.29,8.19,8.29,8.10
8.16,8.20,8.24,8.16
8.23,8.22,8.28,8.18
8.10,8.29,8.31,8.08
8.30,8.38,8.54,8.23
8.38,8.30,8.38,8.19
8.23,8.27,8.33,8.23
8.25,8.09,8.26,8.02
8.09,8.11,8.12,7.96
8.07,8.18,8.21,7.93
8.20,8.20,8.26,8.14
8.20,8.23,8.25,8.13
8.21,8.20,8.23,8.16
8.07,7.94,8.11,7.94
7.91,7.99,8.05,7.91
7.99,7.94,8.00,7.91
7.90,7.47,7.92,7.46
7.52,7.59,7.69,7.51
7.59,7.63,7.70,7.52
7.56,7.49,7.65,7.42
8.05,8.23,8.27,8.05
8.20,8.14,8.25,8.14
8.22,8.56,8.57,8.22
8.48,8.69,8.74,8.48
8.53,8.94,8.94,8.53
8.95,8.99,9.00,8.70
8.98,9.03,9.05,8.77
9.00,9.19,9.20,9.00
9.41,9.77,9.96,9.41
9.75,9.78,9.95,9.67
9.89,10.00,10.50,9.69
10.00,9.89,10.08,9.85
9.80,9.72,9.97,9.71
10.20,10.88,11.06,10.10
11.03,10.46,11.05,10.23
10.49,10.83,10.84,10.38
10.84,10.26,10.84,10.10
10.24,10.34,10.43,9.99
10.22,11.00,11.09,10.22
11.00,10.73,11.20,10.64
10.76,10.65,10.84,10.31
10.65,11.05,11.13,10.52
10.95,11.09,11.09,10.66
11.06,11.00,11.19,10.94
11.00,11.24,11.47,10.92
11.25,11.23,11.49,11.21
11.20,10.96,11.26,10.92
10.80,10.68,10.95,10.37
10.73,10.79,11.02,10.62
10.80,10.53,10.84,10.41
10.49,10.44,10.65,10.38
10.42,10.51,10.54,10.39
10.55,10.08,10.63,10.03
10.06,10.12,10.24,9.78
10.05,9.68,10.26,9.63
9.66,10.02,10.08,9.34
10.02,9.50,10.07,9.22
9.37,9.60,9.79,9.34
9.76,10.15,10.21,9.76
10.22,10.45,10.48,9.92
10.48,10.33,10.49,10.07
10.12,10.79,10.81,10.01
10.79,10.36,10.79,10.06
10.30,10.34,10.42,10.18
10.43,10.59,10.67,10.37
10.68,10.79,10.81,10.56
10.69,10.74,11.09,10.65
10.69,10.90,10.98,10.68
10.90,10.85,10.98,10.78
10.89,10.86,11.07,10.83
10.85,10.92,11.01,10.82
10.86,10.24,10.86,10.13
10.10,10.48,10.55,10.10
10.45,10.38,10.54,10.27
10.32,10.16,10.41,9.89
10.07,9.63,10.15,9.52
9.69,9.60,9.75,9.33
9.60,9.54,9.67,9.45
9.55,9.48,9.60,9.39
9.50,9.61,9.65,9.45
9.58,9.60,9.63,9.52
9.56,9.60,9.86,9.52
9.60,9.59,9.82,9.56
9.62,9.73,9.95,9.58
9.70,9.42,9.71,9.34
9.34,9.27,9.44,9.12
9.24,9.31,9.69,9.13
9.28,9.53,9.57,9.15
9.49,9.79,9.82,9.41
9.76,9.95,10.00,9.76
9.90,9.89,10.03,9.83
9.81,9.83,9.92,9.60
9.81,9.37,9.87,9.26
9.28,9.20,9.38,9.19
9.17,9.22,9.53,9.16
9.01,9.26,9.37,9.01
8.95,8.93,9.19,8.65
9.16,8.86,9.19,8.82
9.02,9.20,9.24,8.84
9.30,9.16,9.31,8.99
9.10,9.21,9.27,8.98
9.14,8.92,9.26,8.74
8.82,8.74,8.99,8.69
8.87,8.75,8.87,8.68
8.76,8.75,8.89,8.69
8.70,8.74,8.84,8.70
8.74,8.81,8.96,8.27
10.37,10.82,11.09,10.18
10.75,11.63,11.69,10.75
11.56,11.80,12.17,11.51
11.89,11.98,12.23,11.87
12.02,12.15,12.27,11.80
12.14,12.19,12.30,12.13
12.13,12.08,12.20,11.89
11.90,12.09,12.15,11.88
12.15,12.14,12.15,12.07
12.04,12.10,12.15,11.83
12.14,12.06,12.18,12.00
11.90,12.10,12.17,11.69
12.15,11.83,12.19,11.78
11.72,12.05,12.09,11.61
12.07,11.27,12.07,11.16
11.37,11.83,11.86,11.18
11.80,11.59,11.85,11.37
11.50,11.68,11.69,11.13
11.66,11.98,12.04,11.24
11.94,11.84,12.14,11.65
11.93,12.13,12.14,11.75
12.07,12.15,12.20,12.07
12.18,12.06,12.25,11.95
11.98,11.87,12.00,11.85
11.80,11.70,12.08,11.62
11.73,11.28,11.74,11.26
11.36,11.74,11.77,11.20
11.73,11.11,11.73,11.06
11.05,11.09,11.24,10.83
11.00,11.01,11.23,10.69
11.01,10.73,11.06,10.70
10.79,10.75,11.08,10.50
10.94,11.15,11.19,10.63
11.15,10.97,11.21,10.69
10.88,10.64,10.99,10.42
10.63,11.30,11.34,10.49
11.20,10.93,11.31,10.86
10.93,10.33,10.93,10.16
10.40,11.25,11.30,10.40
11.20,11.19,11.70,11.06
11.41,10.62,11.41,10.29
10.67,10.11,10.67,10.06
10.13,10.41,10.51,10.08
10.46,10.15,10.48,10.02
10.02,10.11,10.23,10.01
10.16,10.41,10.51,10.11
10.33,10.35,10.42,10.11
10.27,10.36,10.59,10.25
10.29,10.31,10.36,10.03
10.27,10.10,10.42,10.06
10.15,10.70,10.73,10.12
10.67,10.38,10.69,10.32
10.47,10.82,11.00,10.41
10.61,10.37,10.71,10.28
10.23,10.51,10.52,10.22
10.55,10.83,10.83,10.55
10.87,10.80,11.01,10.74
10.82,10.65,11.11,10.59
10.70,10.83,10.89,10.50
10.80,10.58,10.82,10.52
10.62,10.31,10.62,10.27
10.35,10.43,10.49,10.28
10.40,10.47,10.47,10.26
10.38,10.37,10.49,10.35
10.35,10.34,10.39,10.27
10.33,10.06,10.39,9.88
9.88,9.99,10.11,9.88
9.96,9.60,10.12,9.56
9.65,9.78,9.84,9.55
9.83,10.06,10.13,9.80
10.14,9.70,10.25,9.68
9.65,9.35,9.79,9.26
9.46,9.35,9.54,9.16
9.37,9.48,9.49,9.25
9.51,9.69,9.72,9.50
9.68,9.72,9.75,9.68
9.31,9.40,9.58,9.20
9.50,9.47,9.54,9.25
9.50,9.58,9.68,9.38
9.60,9.25,9.60,9.25
9.11,9.11,9.18,8.81
9.10,9.08,9.23,8.81
8.97,9.21,9.30,8.96
9.07,9.10,9.16,8.93
9.06,9.05,9.20,9.00
9.08,9.13,9.19,8.99
9.19,8.74,9.31,8.62
8.74,8.63,8.83,8.56
8.64,8.70,8.80,8.61
8.45,8.16,8.58,8.08
8.30,7.88,8.39,7.82
7.73,8.12,8.21,7.64
8.18,8.18,8.48,8.10
8.34,8.70,8.87,8.34
8.60,8.36,8.64,8.22
8.42,8.52,8.70,8.22
8.52,8.40,8.70,8.38
8.45,8.60,8.76,8.43
8.67,8.83,8.84,8.45
8.79,8.76,8.85,8.54
8.61,8.43,8.64,8.34
8.49,8.21,8.75,8.16
7.56,7.93,8.00,7.56
7.91,7.23,7.91,7.23
7.13,7.04,7.22,6.82
6.90,7.03,7.23,6.90
7.13,6.56,7.20,6.55
6.44,6.15,6.73,6.04
6.21,6.55,6.65,6.21
6.66,6.70,6.79,6.52
6.72,6.73,6.99,6.66
6.72,6.34,6.81,6.28
6.32,6.33,6.51,6.31
6.39,6.25,6.58,6.24
6.27,6.13,6.45,5.96
6.09,6.49,6.52,6.09
6.53,6.49,6.61,6.32
6.50,6.52,6.61,6.50
6.55,6.65,6.71,6.52
6.73,6.80,6.82,6.66
6.77,7.25,7.31,6.77
7.30,7.23,7.37,6.91
7.22,6.97,7.25,6.85
6.89,7.45,7.50,6.89
7.43,7.32,7.46,7.13
7.42,7.05,7.45,7.02
7.06,6.67,7.09,6.63
6.70,6.79,6.82,6.68
6.78,6.84,6.93,6.65
6.82,6.70,6.87,6.70
6.73,6.70,6.79,6.60
6.75,6.86,7.00,6.52
6.95,7.00,7.10,6.81
6.96,6.79,7.00,6.79
6.76,6.66,6.83,6.65
6.70,6.64,6.71,6.61
6.60,6.63,6.65,6.58
6.63,6.72,6.84,6.63
6.67,7.08,7.13,6.67
7.08,7.25,7.34,6.90
7.27,7.25,7.35,7.22
7.25,7.26,7.36,7.22
7.25,7.20,7.29,7.20
7.15,7.16,7.19,7.09
7.16,7.15,7.16,7.10
7.15,7.16,7.23,7.14
7.24,7.25,7.30,7.24
7.29,7.46,7.48,7.21
7.44,7.81,7.90,7.43
7.86,8.20,8.24,7.86
8.28,8.19,8.32,8.07
8.19,8.27,8.57,8.04
8.31,8.38,8.40,8.30
8.40,8.37,8.56,8.23
8.40,8.45,8.62,8.39
8.43,8.50,8.56,8.43
8.50,8.54,8.60,8.38
8.50,8.58,8.59,8.50
8.55,8.55,8.58,8.51
8.51,8.56,8.60,8.50
8.50,8.55,8.59,8.49
8.55,8.56,8.61,8.54
8.66,8.56,8.74,8.52
8.47,7.72,8.50,7.63
6.75,7.00,7.13,6.69
7.00,6.92,7.11,6.90
6.89,6.51,6.95,6.49
6.59,6.49,6.62,6.23
6.54,6.58,6.64,6.38
6.60,6.39,6.60,6.36
6.38,6.30,6.53,6.26
6.25,6.26,6.43,6.24
6.26,6.37,6.40,6.21
6.35,6.13,6.40,6.11
6.15,6.10,6.29,6.09
6.08,5.80,6.08,5.79
5.84,5.99,6.16,5.83
6.01,6.15,6.20,5.90
6.19,6.15,6.23,6.05
6.17,6.13,6.24,6.10
6.15,6.10,6.15,6.10
6.10,6.07,6.19,6.05
6.10,6.36,6.37,6.10
6.07,6.61,6.65,6.06
6.57,6.64,6.67,6.39
6.61,6.65,6.65,6.49
6.73,6.75,6.78,6.60
6.74,6.87,6.91,6.66
6.85,6.71,6.85,6.57
6.70,6.60,6.70,6.52
6.48,6.44,6.54,6.41
6.44,6.48,6.50,6.37
6.47,6.40,6.56,6.29
6.41,6.36,6.47,6.32
6.31,6.39,6.42,6.17
6.41,6.47,6.49,6.28
6.42,6.62,6.82,6.42
6.65,6.54,6.68,6.37
6.50,6.65,6.69,6.50
6.71,7.00,7.03,6.71
6.67,6.48,6.81,6.47
6.41,6.24,6.41,6.14
6.29,6.22,6.35,6.15
6.28,6.29,6.37,6.21
6.28,6.32,6.36,5.91
6.32,6.45,6.49,6.32
6.39,6.26,6.44,6.21
6.21,6.22,6.28,6.09
6.28,6.09,6.29,6.06
6.19,6.35,6.47,6.14
6.36,6.31,6.36,6.20
6.33,6.46,6.50,6.30
6.53,6.51,6.53,6.31
6.60,6.50,6.60,6.47
6.47,6.71,6.73,6.46
6.62,6.90,6.98,6.62
6.90,6.81,6.92,6.71
6.79,6.84,6.85,6.79
6.84,6.80,6.90,6.78
6.80,6.97,6.99,6.75
6.87,6.89,6.99,6.87
6.83,6.87,6.99,6.82
6.84,6.93,6.97,6.84
6.96,7.01,7.04,6.95
7.00,7.02,7.07,6.82
7.05,7.15,7.17,6.90
7.19,7.03,7.19,7.03
7.04,7.12,7.17,6.94
7.14,6.94,7.20,6.94
6.98,7.04,7.11,6.85
7.05,6.75,7.05,6.75
6.74,6.57,6.85,6.55
6.63,6.40,6.63,6.38
6.42,6.41,6.42,6.32
6.38,6.41,6.42,6.35
6.42,6.30,6.42,6.25
6.29,6.28,6.36,6.21
6.34,6.38,6.41,6.27
6.38,6.58,6.58,6.38
6.59,6.33,6.74,6.29
6.37,6.25,6.38,6.22
6.36,6.15,6.36,6.13
6.16,6.22,6.23,6.15
6.19,6.14,6.25,6.14
6.07,6.20,6.28,6.07
6.27,6.18,6.27,6.17
6.24,6.51,6.68,6.22
6.96,7.62,7.80,6.96
7.69,8.07,8.13,7.63
8.11,8.72,8.77,8.11
8.61,8.17,8.71,7.99
8.15,8.20,8.25,8.03
8.15,8.35,8.39,8.12
8.25,8.27,8.35,8.22
8.10,8.40,8.43,8.00
8.31,8.30,8.40,8.08
8.33,8.35,8.44,8.26
8.35,8.42,8.47,8.35
8.47,8.63,8.72,8.39
8.70,8.78,8.98,8.70
8.85,8.63,8.93,8.50
8.67,8.73,8.79,8.58
8.77,9.00,9.01,8.68
8.97,8.85,9.00,8.81
8.78,8.66,8.79,8.54
8.62,8.86,8.87,8.62
8.78,8.65,8.91,8.59
8.62,8.41,8.69,8.40
8.41,8.67,8.72,8.41
8.64,8.58,8.64,8.57
8.58,8.42,8.61,8.39
8.44,8.70,8.74,8.44
8.70,8.72,8.74,8.63
8.70,8.59,8.78,8.58
8.62,8.79,8.81,8.36
8.71,8.66,8.75,8.62
8.64,8.64,8.69,8.52
8.50,8.39,8.57,8.27
8.41,8.21,8.41,8.20
8.30,8.35,8.35,8.15
8.45,8.45,8.50,8.40
8.50,8.40,8.50,8.40
8.45,8.30,8.45,8.20
8.15,8.25,8.45,8.05
8.35,8.40,8.45,8.30
8.35,8.40,8.45,8.35
8.40,8.40,8.45,8.30
8.45,8.10,8.50,8.10
8.10,8.15,8.35,8.00
8.10,8.15,8.30,8.10
8.15,8.10,8.20,8.05
8.10,7.95,8.15,7.95
7.64,8.15,8.25,6.30
8.00,8.05,8.15,8.00
8.15,8.20,8.25,8.00
8.20,8.15,8.25,8.10
8.05,8.95,9.00,8.00
9.00,9.00,9.60,8.80
9.00,9.55,9.55,8.95
9.65,9.95,9.95,9.40
9.90,9.65,9.90,9.65
9.65,9.70,9.75,9.65
9.70,9.70,9.75,9.65
9.70,9.75,9.75,9.65
9.75,9.70,9.75,9.65
9.75,10.00,10.00,9.70
9.90,9.90,10.00,9.70
9.90,9.90,9.90,9.75
9.80,9.65,9.80,9.65
9.70,9.80,9.85,9.65
9.80,9.70,9.90,9.65
9.75,9.50,9.90,9.35
9.50,8.85,9.50,8.80
9.00,9.50,9.55,9.00
9.40,9.75,9.75,9.25
