MBFI,MB Financial Inc. - Common Stock,NASDAQ
25.36,25.32,26.00,25.21
25.42,25.42,25.97,25.08
25.23,25.35,25.65,25.20
25.69,25.95,26.12,25.29
26.24,26.45,26.52,25.85
26.67,27.01,27.13,26.48
27.05,26.80,27.13,26.77
27.08,27.55,27.86,27.03
27.61,27.56,28.00,27.27
27.48,27.57,27.65,27.26
28.01,28.63,28.63,27.79
28.80,28.53,29.07,28.48
28.29,28.17,28.61,27.90
28.27,28.12,28.27,28.00
28.55,27.72,28.55,27.70
27.75,28.17,28.31,27.68
27.90,27.21,27.98,27.05
27.50,28.12,28.15,27.23
28.50,29.27,29.30,28.31
29.30,29.06,29.67,28.81
29.04,29.08,29.15,28.65
29.02,29.15,29.31,28.85
29.36,29.42,29.61,29.03
29.63,29.53,29.74,29.34
29.29,29.15,29.67,29.04
28.95,29.20,29.28,28.91
29.23,28.83,29.23,28.83
28.98,29.03,29.15,28.90
29.07,28.78,29.33,28.77
29.04,29.08,29.31,28.73
29.05,29.05,29.20,28.73
29.07,29.18,29.20,28.85
29.02,28.94,29.20,28.71
28.93,28.63,28.97,28.52
28.72,28.55,28.92,28.51
28.52,28.07,28.69,28.05
27.93,28.16,28.24,27.87
28.26,28.56,28.63,27.84
28.66,28.59,28.72,28.53
28.34,28.28,28.73,27.70
28.14,28.02,28.52,28.00
28.06,27.94,28.24,27.83
28.03,28.55,28.75,27.86
28.51,28.21,28.59,28.11
28.22,28.63,28.74,28.06
28.63,28.47,29.02,28.42
28.47,28.30,28.62,28.26
28.04,27.16,28.04,27.10
27.12,27.09,27.39,26.99
27.09,27.43,27.55,27.01
27.43,26.99,27.63,26.70
27.40,27.19,27.87,26.95
27.16,27.25,27.54,27.02
27.34,27.57,27.73,27.17
27.72,27.38,27.72,26.80
27.51,27.51,27.61,27.22
27.60,27.78,27.86,27.43
27.69,27.48,27.76,27.11
27.59,27.38,27.82,27.19
27.53,27.54,27.75,27.14
27.87,27.67,27.87,27.50
27.67,28.05,28.07,27.63
28.07,27.93,28.40,27.87
27.96,27.51,27.96,27.31
27.53,27.80,28.24,27.53
27.76,27.78,27.96,27.24
27.79,27.86,28.20,27.62
27.92,27.82,28.27,27.62
27.85,27.84,28.07,27.47
27.66,27.83,28.08,27.57
27.62,28.21,28.25,27.45
28.29,28.70,28.73,28.21
28.51,28.35,28.51,28.19
28.39,28.23,28.43,28.04
28.16,28.64,28.76,28.16
28.40,28.05,28.61,28.02
28.08,27.88,28.27,27.86
28.03,28.03,28.37,27.92
28.32,28.80,28.85,28.31
28.64,29.56,29.60,28.29
29.33,29.43,29.62,29.22
29.35,29.15,29.57,29.12
29.37,29.46,29.68,29.18
29.37,29.83,29.89,29.18
30.00,29.64,30.00,29.03
29.62,29.44,29.66,29.40
29.45,29.52,29.64,29.19
29.46,29.57,29.57,29.21
29.34,29.60,29.64,29.17
29.71,29.62,29.85,29.45
29.65,29.80,29.80,29.43
29.81,29.80,29.99,29.29
29.78,29.89,29.99,29.67
29.88,29.70,30.00,29.68
29.65,29.58,30.00,29.33
29.61,29.79,29.85,29.32
29.69,29.71,29.88,29.51
29.82,29.75,29.89,29.65
29.85,29.47,30.00,29.45
29.41,30.68,30.94,29.41
30.76,30.15,30.76,30.14
29.98,29.86,30.22,29.73
29.76,29.96,30.04,29.66
29.99,30.16,30.20,29.73
30.11,30.25,30.26,29.74
30.39,30.31,30.60,30.11
30.33,30.32,30.62,30.21
30.42,30.48,30.70,30.13
30.64,31.14,31.24,30.47
31.29,31.60,31.71,30.94
31.74,31.98,32.02,31.72
31.96,32.28,32.30,31.78
32.30,32.58,32.68,32.05
32.73,32.61,32.85,32.28
32.53,32.32,32.73,32.18
32.23,31.73,32.44,31.47
31.69,31.63,32.09,31.40
31.54,31.56,31.67,31.40
31.93,31.98,32.45,31.93
32.03,31.75,32.15,31.51
31.69,31.18,31.72,31.04
31.08,30.69,31.32,30.58
30.62,30.65,30.87,30.57
30.75,30.59,30.81,30.30
30.69,30.81,30.85,30.49
30.83,30.54,31.13,30.27
30.64,31.02,31.06,30.42
31.02,30.88,31.25,30.63
31.03,31.60,31.69,30.86
31.83,32.44,32.44,31.58
32.38,32.32,32.67,32.09
32.45,32.22,32.56,32.20
32.44,32.17,32.57,32.12
32.25,32.21,32.39,32.05
32.22,32.06,32.36,32.05
32.05,31.54,32.05,31.34
31.59,31.61,31.84,31.43
31.66,31.26,31.92,31.23
31.46,31.62,32.06,31.34
31.60,31.66,31.69,31.27
31.85,31.96,31.99,31.65
32.05,31.65,32.05,31.57
31.63,31.10,32.71,30.89
31.24,31.20,31.38,30.95
31.45,31.42,31.68,31.31
31.19,30.33,31.19,29.73
30.30,30.44,30.67,30.30
30.54,30.84,30.89,30.44
30.79,31.00,31.03,30.63
30.78,30.23,30.78,29.97
30.05,29.57,30.19,29.42
29.70,28.88,29.70,28.86
28.99,28.87,29.10,28.59
28.64,28.17,28.81,28.06
28.41,28.35,28.60,27.94
27.83,28.10,28.28,27.63
28.14,27.02,28.32,26.95
27.25,28.00,28.23,27.01
27.91,27.85,28.14,27.72
27.90,28.16,28.37,27.90
28.26,28.14,28.48,27.97
28.19,28.90,28.95,28.05
28.95,29.16,29.27,28.82
29.14,29.13,29.70,28.92
28.90,29.26,29.41,28.73
29.21,29.24,29.33,29.01
29.29,29.30,29.50,29.11
29.15,28.75,29.34,28.53
28.85,28.80,29.15,28.43
28.90,29.08,29.37,28.88
29.11,29.58,29.70,29.11
29.62,29.42,29.68,29.33
29.51,29.80,29.89,29.38
29.69,30.11,30.11,29.46
30.21,30.53,30.81,30.00
30.31,30.45,30.47,30.03
30.89,31.69,31.89,30.89
31.71,31.60,31.71,31.34
31.71,32.09,32.22,31.56
32.39,32.16,32.72,31.93
32.16,31.97,32.29,31.89
32.07,31.75,32.07,31.38
31.58,31.76,31.78,31.09
31.83,31.60,31.92,31.27
31.42,31.72,31.99,31.27
31.96,31.63,32.06,31.56
31.69,31.92,31.98,31.37
31.46,31.46,31.99,31.10
31.32,32.04,32.04,31.05
32.20,31.44,32.29,31.40
31.59,31.55,31.87,31.16
31.76,31.48,31.88,31.44
31.75,30.86,31.76,30.86
30.94,30.38,31.33,30.17
30.38,30.25,31.19,30.19
30.40,30.96,31.10,30.23
30.86,31.79,31.81,30.55
31.92,31.73,31.92,31.36
31.69,31.53,31.82,31.26
31.66,30.60,31.74,30.36
30.57,30.52,30.83,29.99
30.62,30.59,31.10,30.31
30.70,30.33,30.70,30.16
30.30,29.70,30.30,29.41
29.36,29.37,29.90,29.18
29.74,29.36,29.87,28.94
29.44,29.28,29.60,28.76
29.49,29.11,29.49,28.97
29.05,29.40,29.51,28.89
29.40,29.20,29.69,28.97
29.24,29.30,29.49,28.95
29.19,29.20,29.39,28.99
29.25,28.69,29.25,28.60
28.51,28.11,28.72,28.01
28.19,27.75,28.35,27.54
27.85,27.26,28.11,27.21
26.00,26.84,27.30,25.15
26.68,27.02,27.30,26.06
26.99,27.02,27.69,26.93
26.71,26.90,27.04,26.30
26.79,26.69,27.00,26.64
26.64,26.96,26.99,26.26
27.00,26.71,27.23,26.52
26.60,27.01,27.22,26.43
27.13,27.32,27.50,27.13
27.25,27.03,27.49,27.00
27.01,26.00,27.01,25.95
25.81,26.13,26.18,25.70
26.06,26.24,26.30,25.97
26.15,26.78,26.83,26.15
26.67,26.34,26.67,26.23
26.55,26.57,26.83,26.18
26.63,26.76,26.83,26.44
26.85,26.96,27.04,26.53
27.12,27.54,27.60,26.99
27.53,27.16,27.53,26.98
27.23,27.00,27.25,26.87
27.07,26.84,27.39,26.80
26.99,27.12,27.34,26.49
27.00,27.02,27.27,26.88
26.95,26.98,27.07,26.79
27.00,27.78,27.89,26.83
27.97,28.11,28.31,27.59
28.09,28.13,28.36,27.85
28.09,28.08,28.13,27.83
27.79,27.74,28.00,27.55
27.62,27.54,27.73,27.25
27.68,27.46,27.90,27.32
27.48,27.28,27.48,26.91
27.20,27.73,27.84,27.20
27.67,27.89,27.94,27.52
27.85,27.57,27.98,27.50
27.53,27.53,27.57,27.39
27.50,27.42,27.52,27.30
27.33,27.05,27.59,26.99
26.86,27.29,27.37,26.52
27.34,27.39,27.50,26.91
27.22,27.25,27.48,27.07
27.15,27.05,27.32,26.84
27.24,27.90,28.45,27.23
27.94,28.27,28.45,27.94
28.50,29.04,29.13,28.50
28.90,28.82,28.98,28.62
28.79,28.58,28.88,28.50
28.64,28.44,28.87,28.36
28.66,27.92,28.67,27.79
27.80,27.94,28.08,27.48
28.23,27.82,28.37,27.76
27.93,28.03,28.11,27.68
28.10,27.80,28.15,27.66
27.55,27.14,27.81,26.91
26.92,27.14,27.39,26.47
26.99,27.04,27.14,26.65
27.10,26.86,27.35,26.79
26.84,26.89,27.26,26.62
26.96,27.28,28.20,26.84
27.22,27.77,27.87,27.21
27.71,26.98,27.99,26.90
26.96,26.96,27.18,26.77
27.09,27.45,27.52,27.09
27.15,26.94,27.42,26.93
26.99,26.56,27.15,26.50
26.65,26.60,26.78,26.20
26.42,26.77,26.92,26.39
26.68,27.00,27.14,26.58
27.04,26.70,27.11,26.60
26.68,26.80,26.85,24.44
26.92,27.09,27.36,26.80
27.07,26.79,27.23,26.53
26.84,26.96,27.20,26.81
26.88,26.80,27.11,26.73
27.08,26.49,27.13,26.34
26.79,27.30,27.45,26.21
27.35,27.64,28.00,27.35
27.49,27.47,27.71,27.16
27.46,27.91,27.98,27.18
27.84,27.80,28.18,27.59
27.88,27.89,28.07,27.59
28.04,28.64,28.75,28.04
28.61,28.52,28.69,28.38
28.43,28.15,28.48,28.15
28.13,28.29,28.38,27.97
28.47,28.67,29.00,28.39
28.73,28.57,29.04,28.49
28.66,28.43,29.06,28.41
28.37,28.42,28.55,28.19
28.34,28.85,28.90,28.28
28.72,28.46,28.72,28.29
28.46,29.01,29.03,28.42
28.80,29.24,29.27,28.80
29.28,29.20,29.37,28.89
29.14,28.90,29.20,28.86
28.88,28.57,29.12,28.54
28.96,29.05,29.40,28.75
29.25,29.92,30.09,29.19
30.02,29.27,30.26,29.26
29.16,28.81,29.28,28.73
28.76,28.30,28.96,28.30
28.28,28.42,28.52,28.10
28.35,28.12,28.53,27.82
28.16,28.28,28.35,27.97
27.96,28.14,28.24,27.65
28.12,27.68,28.19,27.67
27.70,27.40,27.85,27.18
27.40,27.81,27.95,27.18
28.13,27.83,28.35,27.76
27.88,27.45,27.91,27.45
27.22,26.90,27.40,26.84
26.93,27.66,27.69,26.85
27.56,26.82,27.73,26.81
26.66,26.80,27.30,26.65
26.83,27.31,27.53,26.76
27.46,27.84,28.18,27.31
27.40,26.97,27.43,26.21
26.49,27.62,27.75,26.41
28.03,27.66,28.03,27.49
27.53,27.86,27.88,27.42
28.00,28.51,28.69,28.00
28.52,27.89,28.76,27.86
28.20,28.28,28.55,28.02
28.33,28.36,28.44,28.01
28.16,28.56,28.62,27.84
28.74,29.85,29.89,28.62
29.80,30.05,30.19,29.41
29.86,30.43,30.43,29.49
31.31,31.55,32.16,30.83
30.99,31.22,31.50,30.63
31.27,31.28,31.32,30.64
31.48,31.41,31.48,30.87
31.35,31.77,31.78,31.26
31.85,31.67,31.85,31.33
31.67,31.75,31.99,31.53
31.75,31.86,31.95,31.52
31.79,32.24,32.34,31.70
32.39,31.87,32.51,31.79
31.80,31.73,31.98,31.52
31.59,31.34,31.72,31.33
31.33,31.36,31.57,31.21
31.28,30.92,31.28,30.54
30.68,31.25,31.28,30.58
31.60,30.91,31.60,30.74
31.08,31.32,31.46,30.96
31.42,31.55,31.58,31.25
31.59,31.94,31.96,31.52
32.05,31.50,32.05,31.43
31.34,30.87,31.59,30.77
30.94,31.42,31.70,30.94
31.29,31.91,31.99,31.26
31.90,31.72,31.99,31.54
31.89,31.85,32.74,31.62
31.69,31.79,32.27,31.58
31.31,32.40,32.40,31.14
32.25,31.30,32.67,31.28
31.33,31.40,31.95,31.32
30.95,31.06,31.50,30.73
31.21,30.79,31.82,30.75
30.65,31.13,31.55,30.42
31.20,31.79,31.82,30.87
32.25,32.11,32.65,31.81
32.10,32.29,32.51,31.84
32.28,32.55,32.57,32.07
32.79,32.84,32.99,32.62
32.83,32.77,32.91,32.41
32.90,32.82,32.98,32.63
32.87,33.01,33.62,32.85
32.89,33.21,33.48,32.69
33.33,32.86,33.54,32.83
33.10,31.98,33.10,31.56
31.85,30.89,31.85,30.87
30.91,30.01,31.21,29.86
30.48,30.60,30.77,30.21
30.81,31.23,31.25,30.60
31.17,30.28,31.17,30.25
30.29,29.94,30.32,29.81
30.25,29.96,30.67,29.44
29.52,29.30,29.70,28.65
29.17,28.64,29.49,28.64
28.58,29.30,29.35,28.53
29.36,28.73,29.36,28.38
28.70,28.70,29.31,28.39
28.99,30.32,30.33,28.91
30.24,29.59,30.36,29.56
29.49,29.79,29.86,29.18
29.40,29.21,29.62,29.09
29.42,28.27,29.53,28.19
28.35,28.75,29.03,28.14
28.51,28.41,29.75,27.93
28.59,29.64,29.84,28.33
29.73,30.13,30.80,29.64
29.99,30.00,30.46,29.56
30.19,30.79,30.86,30.01
30.92,31.22,31.74,30.59
30.97,30.51,31.02,30.42
30.82,30.56,30.82,30.18
30.58,30.30,30.58,30.09
30.52,31.17,31.21,30.52
31.14,31.41,31.59,31.06
31.50,31.92,31.95,31.13
31.75,31.20,32.00,31.03
31.03,31.06,31.47,30.65
30.95,31.07,31.15,30.30
30.87,31.21,31.38,30.67
31.15,31.60,31.76,30.95
31.53,31.26,31.59,31.09
31.21,31.54,31.55,31.12
31.54,31.19,31.79,31.16
31.07,31.26,31.44,30.96
31.06,30.86,31.26,30.79
30.61,30.53,30.75,30.43
30.52,30.52,30.68,29.97
30.19,30.77,31.34,30.19
30.75,31.05,31.27,30.69
30.71,30.16,30.87,30.14
30.10,30.37,30.44,30.03
30.70,31.72,31.74,30.69
31.74,31.68,31.74,31.08
31.75,31.52,31.80,31.46
31.42,31.90,31.93,31.30
31.76,31.21,32.35,30.87
31.17,31.14,31.17,30.62
31.31,31.63,31.71,31.11
31.66,31.36,31.93,31.01
31.24,31.22,31.65,31.13
31.20,30.51,31.57,30.49
30.43,30.64,30.70,30.00
30.57,30.50,30.59,30.19
30.65,31.13,31.40,30.38
30.98,31.31,31.44,30.86
31.17,31.21,31.38,30.76
31.22,31.37,31.58,31.22
31.02,30.78,31.04,30.50
30.71,30.72,31.10,30.57
30.65,30.65,30.98,30.49
30.67,30.63,30.98,30.27
30.69,30.43,30.69,30.33
30.41,30.91,31.09,30.41
30.79,30.74,30.79,30.28
30.84,31.43,31.53,30.72
31.33,31.18,31.60,31.00
31.00,30.48,31.14,30.47
30.58,30.83,30.97,30.49
31.10,30.91,31.21,30.51
30.87,30.51,30.99,30.23
30.37,30.66,30.84,30.23
30.69,30.44,30.69,30.32
30.44,30.01,30.79,29.71
29.92,30.82,30.86,29.84
30.65,30.79,31.24,30.54
30.68,30.13,30.86,30.05
30.23,29.81,30.27,29.81
29.96,30.07,30.26,29.59
29.90,30.03,30.38,29.80
30.08,30.42,30.44,30.03
30.35,30.46,30.65,30.11
30.71,30.80,30.99,30.25
30.75,30.83,31.11,30.47
30.76,31.30,31.37,30.46
31.38,31.28,31.42,31.06
31.43,31.44,31.60,31.20
31.33,30.89,31.55,30.70
30.95,31.73,31.74,30.78
31.75,32.17,32.24,31.54
32.25,32.07,32.25,31.86
31.98,31.94,32.17,31.74
31.97,31.91,32.15,31.74
31.72,31.48,31.72,31.20
31.58,31.90,31.98,31.24
32.02,32.44,32.46,31.74
32.32,32.22,32.33,31.90
32.41,32.33,32.53,31.79
32.28,32.77,32.92,32.17
32.98,33.50,33.53,32.87
33.31,33.11,33.31,32.87
33.28,33.80,33.93,32.97
33.70,34.01,34.27,33.70
34.09,34.36,34.57,33.78
34.62,34.69,34.88,34.30
34.43,34.64,34.71,34.16
34.50,34.63,34.69,34.22
34.29,34.51,34.83,34.00
34.37,34.80,34.84,34.18
35.00,34.25,35.00,34.12
34.27,34.74,34.86,33.89
34.78,34.45,34.88,34.44
34.74,34.90,34.95,34.64
35.02,35.15,35.77,34.94
35.13,35.06,35.37,34.87
35.34,35.24,35.35,34.92
35.42,35.11,35.50,35.00
34.83,34.08,35.14,34.08
34.58,34.44,34.80,34.13
34.86,34.85,35.20,34.49
34.89,34.16,34.96,33.91
33.93,34.50,34.52,33.61
34.54,33.99,34.54,33.52
33.78,33.93,34.07,33.60
34.29,34.44,34.57,33.85
34.93,35.09,35.12,34.63
35.36,35.00,35.50,34.96
34.86,35.00,35.30,34.69
35.18,35.04,35.43,35.03
35.28,35.10,35.41,34.91
35.24,35.00,35.24,34.54
34.99,35.66,35.73,34.89
35.66,35.49,36.11,35.30
35.33,35.92,36.23,35.33
36.04,35.14,36.15,35.08
35.01,34.49,35.11,34.46
34.11,34.17,34.32,33.91
34.31,34.07,34.41,33.75
34.11,33.87,34.20,33.82
33.80,33.98,33.98,33.66
33.97,34.10,34.12,33.62
34.01,33.98,34.19,33.57
34.12,33.98,34.30,33.87
34.26,34.32,34.72,33.99
34.47,33.99,34.47,33.83
33.83,33.75,34.19,33.33
34.07,34.08,34.13,33.88
33.79,33.74,34.02,33.42
33.53,33.07,33.77,32.58
33.23,33.20,33.39,32.85
33.12,33.65,33.67,33.12
33.39,33.44,33.88,33.19
33.50,33.65,34.50,33.41
33.45,33.02,33.66,32.99
32.68,32.24,32.68,32.21
31.62,32.24,32.63,31.50
31.00,31.03,31.85,30.73
32.02,30.48,32.02,30.42
31.20,31.71,31.75,30.63
31.95,32.14,32.47,31.80
31.88,32.28,32.47,31.88
31.98,32.94,32.95,31.97
32.20,31.45,32.73,31.32
31.90,31.89,32.24,31.40
31.84,32.01,32.25,31.82
31.54,31.60,32.03,31.46
32.14,32.57,32.65,31.76
32.96,32.60,33.08,32.44
32.48,33.07,33.35,32.48
32.62,32.95,33.15,32.62
32.94,32.98,33.42,32.88
33.10,33.41,33.60,33.01
33.45,33.32,33.49,32.99
33.16,32.52,33.68,32.35
31.95,31.41,32.41,31.35
31.39,31.90,32.24,31.39
31.52,31.73,31.82,31.43
31.81,32.06,32.27,31.73
31.71,32.49,32.51,31.63
32.95,32.71,33.14,32.66
32.56,32.31,32.58,32.14
32.30,32.34,32.49,32.06
32.66,32.64,32.78,32.37
32.54,32.75,32.87,32.26
32.19,31.87,32.42,30.93
32.07,32.62,32.65,31.87
32.46,32.48,32.74,32.27
32.71,32.98,33.24,32.43
32.85,33.07,33.23,32.73
33.29,32.47,33.39,32.47
32.30,32.93,33.11,32.14
32.95,32.53,33.24,32.16
32.39,31.27,32.51,31.20
31.20,31.30,31.53,30.59
31.83,31.35,32.56,30.33
31.00,31.00,31.32,30.63
31.19,31.72,31.80,31.08
31.73,30.83,31.88,30.80
31.07,31.34,31.85,30.90
31.59,31.95,32.03,31.30
31.80,31.87,32.66,31.61
31.72,31.64,32.02,31.35
31.70,33.17,33.17,31.68
33.04,32.82,33.70,32.80
32.70,32.24,33.43,32.00
32.56,33.05,33.14,32.19
32.88,33.35,33.46,32.82
33.42,33.38,33.66,33.09
33.34,34.08,34.30,33.34
34.48,34.75,35.71,34.48
34.92,34.46,35.01,33.41
34.55,34.50,34.87,34.14
34.78,34.55,34.91,34.04
34.26,33.74,34.53,33.60
33.50,33.24,34.22,33.10
33.15,33.67,33.69,32.94
33.85,34.16,34.51,33.67
34.40,34.59,34.63,34.06
34.62,34.56,34.72,34.14
34.63,35.09,35.23,34.44
35.09,35.87,36.14,34.96
35.84,35.58,35.91,35.18
35.75,35.79,35.94,35.51
35.89,35.77,36.05,35.51
35.85,35.74,35.97,35.59
35.90,35.75,36.21,35.42
35.95,35.21,36.00,35.17
35.56,34.55,35.82,34.54
34.65,35.34,35.45,34.63
35.24,34.47,35.44,34.29
34.21,33.81,34.97,33.64
33.78,33.25,34.01,33.13
33.18,33.40,33.95,32.92
32.46,32.14,33.34,31.94
32.00,31.89,32.41,31.67
32.20,32.97,33.10,31.76
33.45,32.99,33.45,32.11
33.09,32.56,33.31,32.32
32.36,32.45,32.55,31.72
32.62,32.99,33.08,32.37
33.05,32.58,33.20,32.12
32.86,33.27,33.37,32.61
33.44,33.38,33.77,33.19
33.37,33.37,33.45,32.92
33.71,33.65,33.85,33.37
33.71,33.07,33.71,33.03
32.98,32.37,33.05,32.36
31.71,31.16,31.89,31.04
31.33,31.11,31.47,30.94
30.44,30.87,31.11,30.44
30.23,29.93,30.64,29.87
30.15,29.51,30.22,29.46
29.63,29.37,29.82,29.28
30.43,30.06,31.17,29.34
30.26,29.12,30.26,28.78
29.44,29.64,30.04,28.99
28.72,29.00,29.46,28.46
29.28,29.16,29.41,28.71
28.67,28.93,29.18,27.98
29.04,28.69,29.28,28.58
28.96,28.91,29.06,28.70
29.32,28.24,29.46,27.99
28.09,28.86,28.97,27.98
28.70,29.25,29.57,28.52
29.48,30.07,30.39,29.48
30.06,31.12,31.13,30.06
30.94,30.98,31.30,30.61
30.49,29.98,30.49,29.72
30.31,29.97,30.50,29.14
29.83,29.93,30.51,29.73
29.93,29.42,30.30,29.39
28.94,29.49,29.62,28.59
29.06,29.55,29.82,28.90
29.90,29.60,30.41,29.42
28.78,29.08,29.28,28.50
29.66,30.04,30.68,29.32
30.51,30.96,31.15,29.98
31.40,30.71,31.41,30.64
30.87,30.46,31.00,30.28
30.37,30.73,30.91,30.37
31.00,31.19,31.35,30.72
31.20,30.33,31.43,30.26
29.81,30.33,30.34,29.52
30.37,30.83,30.91,30.29
31.05,31.19,31.55,30.96
31.20,30.52,31.34,30.51
30.82,31.94,31.94,30.78
31.88,32.09,32.25,31.35
31.93,32.44,32.44,31.74
32.57,32.91,32.94,32.32
32.69,33.08,33.18,32.36
32.76,32.10,32.83,32.06
32.21,31.80,32.36,31.71
31.97,32.22,32.41,31.68
32.26,32.96,33.05,32.18
32.92,32.74,33.20,32.36
32.46,32.36,32.73,32.26
32.24,31.90,32.55,31.70
31.89,32.83,32.95,31.44
33.03,33.39,33.54,32.58
33.46,33.35,33.62,32.78
33.20,33.05,33.20,32.75
33.00,32.47,33.00,32.45
32.22,32.45,32.46,31.93
32.61,32.37,32.74,32.18
32.20,32.62,32.62,31.55
32.77,32.72,33.07,32.56
32.63,32.45,32.95,32.00
32.14,32.45,32.56,31.75
32.41,32.24,32.64,32.11
31.83,31.39,31.97,31.37
31.39,31.66,31.77,31.16
31.38,30.74,31.39,30.53
30.85,31.14,31.61,30.81
31.42,31.26,31.87,31.19
31.26,31.79,31.84,31.18
32.21,33.06,33.06,32.18
32.88,33.19,33.54,32.73
33.10,33.06,33.33,32.87
32.84,33.38,33.49,32.79
33.96,34.79,34.88,33.17
34.75,35.31,35.42,34.59
35.46,35.06,35.67,34.85
35.00,35.25,35.42,35.00
35.02,34.99,35.02,34.58
35.00,35.43,35.55,34.95
35.36,35.27,35.52,34.84
35.08,34.69,35.24,34.61
34.64,34.76,35.00,34.28
34.91,35.07,35.16,34.60
34.56,34.25,34.68,33.92
34.05,33.94,34.49,33.58
34.14,33.64,34.14,33.59
33.51,34.24,34.25,33.45
34.09,34.30,34.55,33.90
34.50,34.86,35.16,34.47
34.67,34.56,35.08,34.45
34.77,34.58,35.06,34.25
34.50,33.85,34.93,33.69
33.98,34.28,34.63,33.86
34.11,33.35,34.47,33.28
33.36,34.94,34.94,33.28
34.67,34.44,35.34,34.09
34.65,34.90,35.02,34.57
34.84,34.91,34.98,34.37
35.14,35.89,35.92,35.10
36.00,36.09,36.62,35.92
36.06,35.74,36.11,35.60
35.77,36.36,36.36,35.62
36.58,36.15,36.58,35.86
35.87,36.33,36.47,35.71
36.12,36.51,36.52,35.91
35.99,35.70,36.40,34.79
35.72,36.26,36.46,35.71
36.18,36.09,36.38,36.03
36.04,36.27,36.38,35.79
35.99,35.81,35.99,35.36
35.85,35.75,36.50,35.21
35.46,35.30,35.59,35.13
35.15,34.78,35.46,34.67
34.97,34.84,35.54,34.67
34.50,34.61,34.74,34.17
34.71,34.66,35.00,34.47
35.24,35.45,35.84,35.24
35.49,35.53,35.67,35.09
35.51,35.62,36.04,35.49
36.19,36.71,36.71,36.19
34.79,34.42,35.50,33.73
33.76,32.86,33.97,32.72
33.44,33.32,33.50,32.73
34.02,35.14,35.18,33.83
35.39,36.28,36.28,34.96
36.06,36.11,36.27,35.57
35.67,35.43,35.98,35.27
35.23,35.58,35.69,34.88
35.65,35.80,36.13,35.40
36.38,36.51,36.79,36.31
36.75,36.95,36.95,36.48
37.00,37.65,37.74,36.97
37.57,37.61,37.82,37.35
38.11,38.21,38.39,37.83
38.52,38.37,38.77,38.22
38.30,38.09,38.47,37.97
38.03,38.09,38.42,37.92
38.12,38.06,38.12,37.76
37.78,37.58,37.79,37.17
37.55,38.46,38.48,37.55
38.46,38.56,38.64,38.18
38.83,38.85,39.14,38.72
38.94,38.82,39.21,38.63
38.73,38.62,38.86,38.41
38.40,38.39,38.78,38.20
38.42,37.96,38.49,37.85
38.01,37.53,38.66,37.43
37.60,38.12,38.12,37.60
38.06,38.11,38.41,37.98
38.55,39.04,39.13,38.12
39.17,38.68,39.17,38.64
38.58,38.82,39.01,38.58
38.72,38.36,38.74,38.25
38.58,38.49,38.63,38.26
38.21,38.67,38.73,37.95
38.67,39.15,39.27,38.67
38.92,39.17,39.34,38.65
39.08,38.93,39.21,38.71
39.01,39.01,39.22,38.83
38.90,38.99,39.10,38.72
38.81,38.93,39.07,38.64
39.10,39.17,39.40,39.07
39.18,39.28,39.34,39.02
39.19,39.33,39.35,39.09
38.99,38.99,39.21,38.01
38.91,39.24,39.46,38.91
39.32,39.28,39.42,39.08
39.27,39.18,39.47,38.91
39.36,39.16,39.48,38.79
39.27,39.39,39.50,39.12
39.38,38.71,39.43,38.46
38.54,38.97,38.98,38.54
39.04,39.13,39.15,38.54
38.94,38.78,39.22,38.75
38.51,38.87,38.87,38.14
38.23,38.06,38.27,37.68
37.99,37.63,38.25,37.59
37.54,38.00,38.13,37.44
37.84,37.76,37.86,37.43
37.90,37.97,38.24,37.67
38.17,37.86,38.17,37.80
38.08,37.89,38.19,37.64
38.13,38.26,38.33,37.99
38.25,37.96,38.32,37.94
37.69,37.44,37.80,37.41
37.29,37.69,37.76,37.17
37.87,38.08,38.10,37.52
38.13,37.45,38.30,37.44
37.58,38.04,38.20,37.40
37.69,37.48,38.11,37.45
37.57,37.59,37.95,37.42
37.68,37.70,38.23,37.50
37.70,37.91,37.99,37.49
37.95,37.94,38.04,37.53
38.28,38.14,38.49,37.96
38.10,37.68,38.26,37.39
37.68,37.91,38.01,37.40
37.55,36.96,37.60,36.57
37.28,37.26,37.50,36.88
37.29,37.11,37.42,37.00
37.57,37.55,37.75,37.02
37.54,37.76,38.00,37.52
37.55,37.89,38.15,37.55
36.00,37.04,37.50,35.00
38.15,37.34,38.24,37.29
37.35,36.85,37.47,36.73
36.79,36.49,36.91,36.45
36.82,36.52,36.82,36.46
36.45,36.18,36.59,36.07
36.30,36.39,36.50,36.13
36.56,36.22,36.83,35.78
36.18,35.74,36.35,35.65
35.94,36.12,36.51,35.77
36.14,36.06,36.69,35.92
36.86,37.35,37.60,36.59
37.24,36.90,37.28,36.75
37.60,38.61,39.00,37.33
39.00,39.23,40.51,38.55
39.06,40.13,40.37,38.85
40.04,40.87,41.68,40.02
40.50,42.12,42.33,40.28
41.79,42.26,42.43,41.49
42.19,42.79,42.92,41.76
43.00,42.90,43.19,42.62
43.20,42.79,43.20,42.44
43.00,43.58,43.59,42.83
43.77,43.98,44.02,43.30
43.93,44.25,44.25,43.62
44.08,43.11,44.34,43.00
43.10,43.09,43.70,42.28
43.75,43.27,43.76,42.70
43.65,44.11,44.13,43.48
44.08,43.53,44.08,43.37
44.02,44.30,44.63,43.99
