NEM,Newmont Mining Corporation,NASDAQ
30.00,30.05,30.37,28.85
29.45,29.02,29.63,28.29
29.18,28.93,29.45,28.41
27.95,27.22,28.08,27.07
27.61,27.71,28.23,27.32
27.58,29.95,30.25,27.44
30.31,30.18,30.69,29.16
29.90,29.17,30.12,28.86
29.40,29.02,29.81,28.83
28.11,27.78,28.12,26.97
28.17,27.02,28.26,27.00
27.22,27.07,27.50,26.58
27.09,26.61,27.19,26.47
27.67,28.12,28.30,27.40
27.94,27.43,27.94,27.13
27.55,27.57,27.69,27.16
27.78,28.45,28.74,27.73
28.64,28.03,29.00,28.00
28.31,28.06,28.45,27.76
28.44,28.69,28.95,28.20
29.85,30.35,30.68,29.75
30.34,31.14,31.41,29.95
31.04,29.61,31.05,29.09
29.37,29.93,30.72,29.26
29.43,30.38,30.44,28.50
30.38,30.11,30.50,29.60
29.89,30.15,30.34,29.61
30.03,30.00,30.58,29.44
30.24,29.59,30.35,29.50
29.60,28.79,30.17,28.71
28.79,28.48,29.16,28.37
28.10,26.63,28.15,26.61
26.61,26.48,27.04,26.43
26.80,28.78,29.03,26.71
28.73,29.51,29.78,28.21
30.39,30.90,31.24,30.30
30.76,30.08,30.76,29.86
30.32,31.94,32.10,30.22
31.59,33.22,33.38,31.45
33.35,32.38,33.90,32.14
32.37,32.08,32.77,31.91
32.05,32.81,33.12,31.94
32.58,31.84,32.77,31.82
32.31,32.17,32.95,32.01
32.14,33.00,33.63,32.07
33.19,33.29,33.84,32.77
34.08,32.11,34.27,32.02
32.37,31.34,32.96,31.23
31.13,31.83,32.12,30.72
31.38,31.77,32.14,31.27
32.00,31.47,32.18,31.27
31.17,31.62,31.70,30.85
31.46,30.30,31.53,30.20
30.79,30.43,31.18,30.34
30.49,30.38,30.75,30.07
29.90,29.20,29.96,29.15
29.23,29.46,29.63,29.03
28.70,28.23,28.86,28.20
28.15,28.20,28.68,27.73
28.20,28.13,28.76,27.98
28.29,28.52,28.52,27.98
28.39,30.87,31.12,28.12
30.92,29.78,30.97,29.33
29.52,28.07,29.52,28.07
28.13,27.88,28.75,27.79
27.70,28.00,28.29,27.39
28.16,28.31,28.83,27.95
28.36,28.17,28.69,27.78
28.39,27.98,28.81,27.83
27.74,28.10,28.39,27.70
27.41,27.21,27.50,26.73
27.48,27.53,27.79,27.33
27.41,26.96,27.68,26.94
26.96,26.80,27.07,26.57
26.95,27.17,27.28,26.85
27.21,26.35,27.47,26.29
26.19,26.50,26.76,25.81
26.58,26.30,26.64,26.02
25.87,25.62,25.92,25.50
25.92,25.74,26.02,25.57
25.56,26.10,26.16,25.33
26.01,25.88,26.27,25.71
26.88,27.06,27.42,26.65
27.12,26.92,27.29,26.81
27.06,27.50,27.51,27.01
27.75,28.46,28.71,27.75
28.40,27.29,28.49,27.28
27.72,27.65,28.16,27.59
27.50,27.83,28.02,27.37
27.85,28.08,28.50,27.51
28.01,27.65,28.22,27.52
28.04,28.04,28.47,27.06
27.53,27.26,27.66,26.93
26.97,25.98,27.06,25.88
26.39,27.33,27.42,26.27
27.23,27.35,27.58,26.99
27.64,27.92,28.08,27.52
27.69,27.35,28.08,27.28
27.07,27.57,27.59,26.50
27.34,27.58,27.65,26.74
27.42,26.98,27.54,26.78
27.10,27.30,27.38,27.00
27.55,28.07,28.20,27.52
28.15,27.79,28.45,27.79
27.76,27.04,27.81,26.94
26.97,27.35,27.37,26.91
27.01,26.39,27.09,26.26
26.20,25.86,26.23,25.71
25.99,25.74,26.24,25.66
25.43,25.53,25.75,24.68
25.11,24.72,25.27,24.58
24.99,24.62,25.22,24.35
24.82,24.83,25.20,24.79
24.46,23.83,24.60,23.79
23.64,23.38,23.77,23.20
23.56,23.88,24.21,23.35
23.25,23.20,23.69,23.04
23.37,23.02,23.56,22.97
23.17,23.60,23.68,23.13
24.27,24.18,24.57,24.15
24.14,23.47,24.14,23.38
23.00,23.28,23.43,22.68
23.51,23.28,23.55,23.20
23.32,23.16,23.58,23.01
23.12,23.11,23.36,23.02
23.22,23.14,23.65,23.06
22.78,22.76,22.85,22.34
22.84,22.64,22.92,22.45
22.55,22.49,22.77,22.40
22.50,23.15,23.17,22.49
23.40,23.33,23.59,23.20
23.45,23.59,23.64,23.29
23.42,22.93,23.42,22.91
22.75,23.03,23.20,22.63
23.47,23.96,24.27,23.41
24.17,23.92,24.29,23.88
24.25,24.08,24.54,24.00
23.85,23.95,23.98,23.51
23.69,23.40,23.73,23.33
23.29,23.20,23.41,23.12
23.68,23.80,24.04,23.56
23.96,23.88,23.96,23.53
23.76,23.41,24.12,23.25
23.27,23.58,23.81,23.22
23.85,23.95,23.96,23.55
24.18,24.55,24.88,24.17
24.35,24.82,25.12,24.29
24.68,24.39,24.70,24.09
24.81,25.17,25.50,24.75
25.46,24.88,25.65,24.46
24.67,24.18,24.71,24.16
24.34,24.66,24.76,24.08
25.08,24.87,25.22,24.32
23.84,24.10,24.39,23.80
23.70,21.60,23.74,21.27
21.70,21.02,21.85,21.00
20.92,21.18,21.31,20.90
21.40,20.87,21.46,20.86
20.90,21.01,21.26,20.79
21.10,21.52,21.65,21.02
21.79,22.20,22.43,21.75
22.31,22.90,23.03,22.31
22.87,22.51,22.94,22.30
22.66,23.53,23.56,22.46
24.11,23.83,24.23,23.41
24.26,24.21,24.33,23.75
24.11,23.77,24.32,23.68
23.72,24.46,24.55,23.64
24.03,23.38,24.09,22.71
23.46,23.67,23.82,23.29
23.60,23.75,24.08,23.56
23.66,23.56,23.91,23.40
23.61,23.59,24.08,23.37
23.56,23.26,23.60,23.02
23.91,23.63,24.25,23.44
23.43,24.14,24.20,23.28
24.20,24.58,24.66,24.08
24.67,24.93,25.08,24.53
24.58,24.60,24.64,23.88
24.56,24.31,24.65,23.94
24.39,24.35,24.55,24.09
24.68,25.01,25.12,24.59
25.07,25.48,25.53,24.88
25.77,26.18,26.20,25.72
25.93,25.77,26.37,25.57
25.44,25.27,25.62,25.20
24.98,24.50,25.34,24.44
24.26,24.58,24.98,24.19
24.90,24.55,24.90,24.36
24.45,23.89,24.60,23.75
24.00,23.92,24.19,23.80
23.89,23.07,24.02,23.00
22.97,22.94,23.15,22.66
23.01,23.92,24.13,22.92
23.90,23.44,24.10,23.31
23.52,23.45,23.74,23.40
23.81,24.24,24.46,23.73
24.06,24.10,24.18,23.83
24.42,24.11,24.65,24.05
24.27,24.44,24.85,24.21
24.82,24.95,25.06,24.67
24.83,24.99,25.36,24.57
25.19,24.79,25.51,24.67
24.74,24.23,24.78,24.10
24.56,24.41,24.74,24.29
23.80,23.84,23.94,23.28
23.86,23.75,24.02,23.51
23.74,23.54,23.90,23.50
25.45,25.05,25.46,24.60
24.98,25.04,25.20,24.32
25.00,25.92,26.26,24.97
25.62,25.49,25.80,25.27
25.69,26.45,26.50,25.61
25.18,24.67,25.39,24.61
24.69,25.02,25.27,24.69
24.86,24.83,25.06,24.56
24.69,24.53,24.89,24.33
24.57,24.72,24.94,24.40
25.02,24.85,25.02,24.71
24.82,24.60,24.82,24.50
24.27,24.01,24.29,23.78
23.99,24.00,24.19,23.78
24.03,24.02,24.12,23.71
24.32,24.51,24.67,24.32
24.49,24.68,24.97,24.49
24.91,24.63,24.99,24.59
24.38,24.29,24.55,24.14
24.24,23.99,24.24,23.77
24.12,23.34,24.13,23.27
23.32,23.62,23.68,23.28
23.51,23.59,23.61,23.42
23.71,23.36,23.75,23.31
23.37,23.40,23.62,23.34
23.22,22.68,23.22,22.61
22.58,22.48,22.62,22.22
22.30,22.76,23.01,22.26
22.69,22.89,22.90,22.54
22.78,22.58,22.93,22.45
22.52,22.82,22.83,22.21
22.73,22.89,23.08,22.60
22.91,23.02,23.16,22.67
22.96,23.11,23.19,22.80
23.09,22.67,23.12,22.61
22.78,22.78,23.02,22.57
22.85,23.09,23.19,22.85
23.15,23.30,23.46,23.07
23.24,23.40,23.48,22.91
23.50,23.16,23.52,23.07
22.99,23.31,23.43,22.89
23.33,23.74,23.74,23.23
24.07,24.54,24.59,23.91
24.53,24.86,24.92,24.29
24.81,25.19,25.25,24.58
25.28,24.69,25.42,24.67
24.70,24.88,25.03,24.54
24.79,25.07,25.09,24.46
25.00,25.19,25.36,24.88
25.03,25.44,25.54,24.82
25.48,25.08,25.72,24.78
25.11,25.36,25.50,25.05
25.14,25.19,25.21,24.87
24.99,24.73,25.14,24.68
24.87,24.80,24.96,24.48
24.99,25.53,25.69,24.95
25.97,25.44,26.04,25.30
25.49,25.93,26.17,25.43
25.19,25.32,25.64,25.03
25.37,24.69,25.52,24.66
24.88,25.22,25.61,24.88
25.30,25.45,25.64,25.11
25.18,25.42,25.53,24.90
25.42,25.36,25.60,25.07
25.33,25.41,25.55,25.24
25.38,25.19,25.46,25.13
25.04,24.78,25.09,24.65
24.66,25.15,25.23,24.60
25.08,25.64,25.71,25.03
25.68,25.54,25.76,25.53
25.60,25.59,25.73,25.04
25.28,24.91,25.41,24.91
25.14,25.20,25.36,24.77
25.17,25.63,25.74,25.17
25.38,25.78,25.93,25.27
26.20,26.08,26.54,25.91
26.28,26.18,26.28,26.00
26.32,26.39,26.50,26.11
26.37,26.53,26.63,26.30
26.65,27.06,27.35,26.61
27.14,27.07,27.40,26.99
27.12,27.05,27.32,26.86
26.58,26.89,27.00,26.58
26.87,26.82,26.93,26.53
26.95,26.83,27.02,26.71
26.77,26.73,26.95,26.61
26.31,26.61,26.69,26.07
26.65,26.39,26.65,26.25
26.36,25.98,26.37,25.79
26.33,26.50,26.57,26.28
26.45,26.52,26.75,26.39
26.87,26.86,26.99,26.59
26.66,27.09,27.20,26.60
26.65,26.41,26.85,26.23
26.34,26.31,26.52,26.18
26.35,25.60,26.50,25.49
25.62,25.97,26.02,25.51
25.86,25.29,25.89,25.03
25.46,25.54,25.61,25.21
25.39,25.37,25.56,25.18
25.37,25.59,25.62,25.10
25.41,25.17,25.50,24.92
25.10,25.02,25.12,24.79
24.96,25.04,25.34,24.76
25.04,24.67,25.07,24.62
24.53,24.49,24.59,24.18
24.53,24.21,24.55,23.90
24.10,23.66,24.17,23.51
23.92,23.99,24.27,23.66
23.71,23.84,24.20,23.71
23.67,23.91,24.01,23.43
23.90,23.81,23.90,23.51
23.89,23.48,23.89,23.47
23.34,23.05,23.59,22.90
23.20,23.01,23.33,22.94
23.12,23.28,23.46,22.88
23.03,22.70,23.06,22.50
22.85,23.15,23.22,22.63
23.23,22.55,23.23,22.44
22.69,23.64,23.71,22.15
23.58,22.45,23.58,22.03
22.53,22.21,22.91,22.07
22.40,22.52,23.16,22.39
22.72,22.79,23.21,22.63
22.54,22.70,23.10,22.43
22.45,22.72,22.99,22.39
22.72,22.40,22.79,22.32
22.66,22.85,22.91,22.48
23.01,22.90,23.18,22.84
22.79,22.59,23.07,22.59
22.43,22.00,22.51,21.81
22.00,21.95,22.11,21.73
21.85,21.63,21.90,21.49
21.80,21.85,21.90,21.45
21.66,20.81,21.69,20.72
20.59,20.33,20.69,20.07
19.50,18.76,19.70,18.51
18.85,19.12,19.19,18.53
18.97,18.66,19.15,18.60
18.09,17.83,18.61,17.77
17.98,18.20,18.56,17.98
18.50,19.19,19.21,18.47
19.02,18.06,19.02,17.99
18.15,18.70,18.87,18.15
18.95,18.46,19.04,18.18
18.70,18.24,18.83,18.15
17.90,19.15,19.20,17.75
19.21,19.24,19.36,18.66
19.57,19.90,19.96,19.34
19.95,19.11,19.97,19.01
19.34,19.58,19.70,19.22
20.07,19.69,20.07,19.27
19.54,19.17,19.64,19.11
19.19,19.71,19.73,19.15
19.69,19.53,19.73,19.41
18.94,18.40,19.06,18.36
18.89,19.66,19.86,18.87
19.27,19.18,19.57,18.93
19.39,19.63,19.84,19.30
19.59,19.27,19.69,19.20
18.94,19.03,19.14,18.72
19.19,19.08,19.53,18.67
19.52,20.01,20.45,19.43
20.06,19.45,20.35,19.43
19.25,19.57,20.04,19.10
19.54,19.05,19.54,19.02
18.64,17.92,18.99,17.91
18.30,17.78,18.37,17.60
17.83,18.50,18.58,17.79
18.77,19.39,19.43,18.65
19.29,19.12,20.09,19.12
18.80,18.16,19.17,18.01
18.11,18.04,18.66,17.95
17.97,18.57,18.71,17.97
19.05,18.85,19.14,18.73
18.71,18.59,18.85,18.50
18.86,19.26,19.49,18.81
19.16,18.90,19.23,18.80
18.65,19.34,19.39,18.60
19.51,19.46,19.60,18.86
19.65,20.27,20.66,19.62
20.04,20.09,20.52,19.74
20.10,19.98,20.38,19.89
20.21,20.72,20.73,20.17
20.86,21.19,21.40,20.68
21.50,20.36,21.53,20.22
20.53,19.76,20.74,19.42
20.75,21.51,21.90,20.65
21.72,22.29,22.29,21.49
22.85,23.57,23.72,22.72
23.77,24.32,24.44,23.43
24.31,24.29,24.69,23.98
24.14,24.15,24.43,23.67
23.82,24.49,24.63,23.35
24.67,25.14,25.25,24.53
24.89,24.26,25.05,24.03
23.61,24.17,24.34,23.42
24.19,25.15,25.22,23.92
24.74,25.11,25.20,24.56
24.84,24.62,25.07,24.14
24.82,24.82,25.03,24.50
24.55,24.82,24.86,24.37
24.00,24.05,24.30,23.59
24.23,24.61,24.74,24.17
24.29,24.41,24.57,23.96
24.43,24.14,24.60,24.09
24.41,24.51,24.70,24.11
24.75,24.78,25.06,24.66
24.34,24.19,24.60,24.17
24.15,24.74,24.85,23.85
24.81,24.46,25.02,24.39
25.18,25.58,26.38,25.07
25.52,25.96,26.13,25.25
25.21,25.81,25.91,25.20
26.00,26.05,26.13,25.82
26.34,26.31,26.55,26.12
26.40,26.33,26.70,26.26
26.40,25.89,26.51,25.60
25.93,25.62,26.34,25.52
25.51,25.19,25.71,25.09
25.31,25.30,25.65,25.20
24.30,23.30,24.41,23.14
23.28,22.42,23.38,22.23
22.30,21.77,22.93,21.64
21.72,22.24,22.48,21.50
22.45,22.29,22.63,22.00
22.30,22.30,22.38,21.66
22.13,22.30,22.38,21.85
22.04,22.12,22.45,21.86
21.95,22.87,23.07,21.88
23.14,22.82,23.30,22.66
22.90,22.95,23.33,22.89
23.15,23.14,23.29,22.85
23.17,22.86,23.20,22.78
23.03,22.48,23.20,22.47
22.92,22.16,23.08,21.93
22.19,22.23,22.51,22.08
21.94,22.02,22.27,21.75
22.12,21.71,22.21,21.68
21.83,22.72,22.77,21.79
22.68,22.34,22.91,22.15
23.02,22.58,23.10,22.49
22.49,22.17,22.53,22.14
22.33,22.08,22.38,21.84
21.89,22.23,22.34,21.76
22.52,22.33,22.61,22.28
22.67,22.57,22.82,22.43
22.59,22.82,22.89,22.52
22.90,23.55,23.56,22.83
23.67,23.62,24.04,23.53
23.65,23.57,23.94,23.44
23.40,23.52,23.61,23.31
23.47,23.51,23.60,23.27
23.40,22.77,23.49,22.58
23.02,23.45,23.55,22.88
24.33,24.98,25.38,24.25
25.47,25.59,26.36,25.27
25.75,26.35,26.38,25.67
26.28,26.48,26.79,26.09
25.92,26.49,26.53,25.60
26.17,26.49,26.53,26.12
26.66,26.05,26.80,25.97
26.74,25.95,26.74,25.75
26.19,25.65,26.23,25.55
25.31,25.82,25.84,25.30
25.96,26.04,26.32,25.74
26.17,26.36,26.38,25.96
26.62,26.65,26.66,26.35
27.03,27.31,27.64,26.96
27.53,27.20,27.77,27.15
27.08,27.69,27.79,26.99
27.64,27.55,27.72,27.38
27.18,27.05,27.45,26.98
27.15,27.66,27.90,27.12
27.62,27.00,27.64,26.85
26.92,27.01,27.27,26.84
26.62,26.55,26.72,26.10
26.64,27.03,27.09,26.41
27.08,27.47,27.51,26.77
27.40,27.24,27.56,27.18
27.35,27.17,27.48,27.01
27.30,26.95,27.34,26.93
26.86,26.38,27.01,26.14
26.12,26.80,26.81,26.01
26.42,25.91,26.45,25.48
25.96,25.84,25.97,25.60
25.42,24.41,25.90,24.37
24.03,23.70,24.13,23.65
23.66,23.66,23.84,23.49
23.56,23.55,23.86,23.46
23.54,24.03,24.47,23.50
24.03,23.94,24.15,23.88
24.04,24.53,24.66,23.64
24.94,25.00,25.09,24.79
24.95,24.65,25.07,24.45
24.27,23.95,24.29,23.87
23.92,24.13,24.41,23.91
24.21,24.12,24.39,23.99
24.11,23.94,24.17,23.81
23.88,23.83,24.05,23.73
23.91,23.53,24.02,23.43
23.41,23.36,23.61,23.10
23.25,23.13,23.40,22.95
23.30,23.67,23.71,23.20
23.47,23.86,24.07,23.44
23.33,22.41,23.47,22.40
22.55,22.52,22.79,22.40
22.81,22.59,22.90,22.36
22.75,22.52,22.92,22.43
22.32,22.50,22.56,21.84
22.50,22.15,22.61,22.10
22.08,21.80,22.15,21.77
21.70,21.38,21.76,21.33
21.16,20.69,21.20,20.65
19.96,18.16,20.00,18.12
18.54,18.74,19.08,18.31
18.32,18.52,18.93,18.22
18.72,17.60,18.74,17.59
17.52,17.80,17.95,17.36
17.68,17.22,18.15,17.10
17.44,17.64,17.69,17.15
17.73,17.67,17.87,17.25
17.35,17.29,17.71,17.05
17.80,17.17,17.80,17.11
17.09,16.42,17.20,16.39
16.62,16.40,16.84,16.22
16.65,16.35,16.94,16.31
16.44,16.36,16.87,16.26
16.37,16.14,16.72,16.08
16.29,16.95,17.07,16.07
17.00,17.03,17.10,16.58
17.34,18.14,18.44,17.34
17.97,17.49,18.06,17.46
17.75,17.35,17.81,17.24
17.57,17.85,17.96,17.45
17.52,17.54,17.68,17.32
17.74,17.93,18.02,17.54
18.39,18.55,18.80,18.14
18.85,18.14,18.92,18.10
17.73,16.89,18.19,16.73
17.24,16.17,17.25,16.11
16.10,15.81,16.11,15.39
15.76,16.70,16.82,15.71
16.67,17.17,17.37,16.63
16.98,17.07,17.25,16.68
17.07,16.73,17.44,16.63
16.74,16.21,16.88,16.02
15.98,16.19,16.71,15.92
16.02,15.70,16.05,15.46
15.82,15.96,16.02,15.59
15.69,15.62,16.09,15.55
15.73,15.56,15.91,15.50
15.43,16.24,16.29,15.43
16.02,15.89,16.19,15.71
15.84,15.97,16.35,15.79
16.20,16.94,17.07,16.16
16.76,17.24,17.47,16.57
17.62,16.98,17.65,16.74
16.78,16.63,16.98,16.61
16.22,15.59,16.36,15.40
15.87,15.55,15.87,15.45
15.85,16.78,16.81,15.62
16.35,16.59,16.67,16.34
16.21,16.02,16.28,15.95
16.02,15.82,16.25,15.73
15.58,16.07,16.17,15.56
16.23,15.84,16.44,15.75
16.44,17.07,17.10,16.29
17.18,17.95,18.13,17.18
18.12,18.35,18.65,17.88
18.49,18.94,19.20,18.40
18.69,18.66,19.41,18.50
19.30,18.93,19.46,18.74
19.26,18.45,19.26,18.26
18.43,18.37,18.61,18.15
18.78,19.47,19.59,18.48
19.22,19.30,19.44,18.99
19.37,18.99,19.46,18.96
18.86,18.55,19.20,18.47
18.76,18.84,19.14,18.62
18.70,18.42,18.73,18.22
18.38,19.03,19.13,18.31
19.24,19.55,19.64,19.05
19.37,18.80,19.41,18.79
18.76,18.77,19.14,18.52
19.08,19.15,20.30,18.55
19.48,19.89,20.57,19.44
19.91,19.46,20.13,19.46
19.32,19.63,19.76,18.98
19.35,19.22,19.49,18.88
19.36,19.01,19.51,18.92
18.96,17.50,18.96,17.26
16.99,17.54,17.70,16.81
17.49,17.86,17.94,17.26
17.52,17.46,17.80,17.29
17.59,17.79,17.83,17.44
17.37,17.33,17.87,17.08
17.33,17.50,17.51,17.23
17.59,17.63,17.91,17.50
17.51,16.88,17.67,16.65
17.00,17.63,17.72,16.82
17.80,18.05,18.11,17.64
18.10,17.68,18.18,17.58
17.54,17.56,17.67,17.23
17.82,18.00,18.15,17.58
17.71,17.91,18.25,17.67
17.50,17.39,17.63,17.24
17.59,18.41,18.52,17.48
18.24,18.39,18.45,17.85
18.06,17.85,18.39,17.77
18.09,18.73,18.94,18.03
18.94,20.46,20.49,18.87
20.03,19.75,20.17,19.55
19.61,19.38,19.70,19.15
19.76,19.60,20.04,19.29
19.50,19.43,19.79,19.42
19.13,19.13,19.80,18.93
19.06,18.35,19.13,18.22
18.45,18.40,18.58,18.07
18.79,19.08,19.26,18.65
18.44,17.61,18.44,17.50
17.80,17.71,18.15,17.58
18.09,17.65,18.25,17.50
17.53,17.80,17.89,17.48
17.86,18.14,18.25,17.76
18.29,18.54,18.61,18.23
18.29,17.91,18.41,17.74
18.14,18.03,18.17,17.87
17.71,17.77,17.81,17.62
17.72,17.99,18.05,17.67
18.44,18.44,18.75,18.16
18.57,18.42,18.57,18.13
18.71,18.56,19.05,18.53
18.80,18.86,19.11,18.22
18.51,18.01,18.78,17.90
18.12,17.01,18.24,16.66
17.12,17.01,17.18,16.38
17.07,17.48,17.61,17.04
17.17,17.27,17.60,16.93
17.65,17.70,17.87,17.45
17.81,16.31,17.85,16.06
16.61,16.56,16.72,16.08
16.47,16.69,16.77,16.05
16.43,16.68,16.93,16.27
16.94,17.67,17.80,16.87
17.84,18.50,18.80,17.76
18.54,19.44,19.48,18.18
19.25,19.53,19.75,18.72
19.41,19.96,20.07,19.32
20.02,20.55,20.65,20.02
20.25,20.07,20.41,19.60
20.31,22.34,22.40,20.30
22.89,23.38,24.15,22.78
22.61,24.41,24.50,22.31
25.02,25.19,25.94,24.89
25.56,24.30,26.02,23.96
23.81,24.31,24.38,22.70
26.00,25.04,26.10,24.82
24.80,25.78,25.95,24.56
24.66,24.56,25.45,24.35
24.79,24.84,25.15,24.10
24.21,25.07,25.33,23.12
24.92,24.84,25.60,24.73
24.08,25.12,25.49,24.08
25.62,25.39,25.85,25.08
25.93,25.58,26.40,25.29
25.31,25.85,25.95,25.03
25.11,25.35,26.25,25.11
25.71,25.83,26.39,25.64
26.28,25.39,26.46,25.08
25.51,26.24,26.41,25.31
26.26,26.82,27.13,26.16
27.03,26.11,27.98,26.07
26.48,26.53,27.09,26.02
26.79,25.89,26.94,25.37
25.40,26.14,26.27,24.88
26.15,27.35,27.62,25.99
27.15,26.68,27.49,26.38
26.88,26.13,27.13,26.08
25.87,26.37,26.48,25.84
26.20,27.55,27.65,25.47
27.84,27.46,28.39,27.41
27.46,27.79,28.28,27.42
27.63,27.79,28.09,27.40
28.15,27.39,28.29,27.08
26.55,24.98,26.56,24.96
25.14,25.40,25.49,24.59
25.69,25.70,25.77,25.33
25.78,26.95,27.03,25.51
26.73,26.75,26.90,26.19
26.97,26.58,27.10,26.42
26.00,26.62,26.66,25.63
26.60,26.30,26.61,26.12
26.83,27.30,27.33,26.50
27.00,27.74,27.75,27.00
28.12,27.96,28.55,27.93
28.12,29.10,29.36,28.11
29.56,31.11,31.15,29.35
31.23,30.63,31.25,30.00
30.41,29.48,30.47,29.35
29.52,28.68,29.64,28.26
28.91,29.37,29.47,28.51
29.28,29.46,29.53,28.81
30.28,30.91,31.11,30.09
30.77,30.45,31.75,30.22
30.96,32.19,32.58,30.96
31.85,31.23,32.35,30.67
31.34,31.11,31.59,30.85
31.68,31.97,32.10,31.19
32.12,32.10,32.34,31.25
32.18,32.99,33.60,32.17
33.32,34.97,34.99,33.31
35.06,34.34,35.20,33.93
34.50,33.83,34.59,33.39
33.38,32.35,33.84,32.04
32.75,32.86,33.30,32.37
33.27,34.13,34.62,33.27
32.88,31.83,32.89,31.80
31.94,33.03,33.17,31.73
33.85,33.88,34.70,32.74
34.04,33.21,34.23,33.03
33.41,34.07,34.24,33.16
34.69,35.42,35.54,34.65
35.17,35.55,35.75,34.72
34.96,33.52,35.66,33.41
32.53,34.14,34.35,32.37
34.38,33.73,34.58,32.88
33.06,33.83,34.30,32.80
33.07,31.74,33.23,31.70
31.58,32.38,32.66,30.86
32.79,32.45,33.08,32.08
32.24,31.96,32.95,31.69
31.83,32.41,33.06,31.62
32.52,32.66,32.97,32.06
32.27,32.35,32.69,31.68
33.87,35.40,35.46,33.74
35.30,35.43,35.68,34.76
35.07,34.95,35.37,34.80
36.11,35.38,36.41,35.28
35.48,35.90,35.97,35.30
35.99,35.79,36.82,35.41
36.83,35.89,37.00,35.53
36.03,35.15,36.06,34.77
35.21,36.24,36.71,35.09
37.33,35.61,37.39,35.35
36.11,35.65,36.29,35.14
34.69,35.33,35.49,34.54
34.58,34.83,35.22,34.29
34.76,35.72,35.82,34.49
35.41,35.39,35.87,35.09
38.50,37.19,38.68,36.64
37.69,37.69,38.45,36.85
36.92,37.17,37.77,36.78
37.65,37.69,37.96,37.50
38.23,39.12,39.24,37.77
39.86,40.34,40.49,39.47
40.98,40.38,40.99,39.54
41.02,41.42,41.46,40.52
40.79,40.96,41.27,40.24
40.72,41.14,41.39,40.21
40.65,41.06,41.09,40.37
40.67,39.96,40.95,39.91
40.64,40.88,41.27,40.57
40.16,41.62,41.68,39.93
41.24,41.33,41.57,41.04
41.42,41.63,41.63,40.93
41.42,41.39,41.56,41.00
40.68,39.29,40.69,39.05
40.29,40.52,40.87,39.76
40.36,41.27,41.49,40.23
41.05,40.13,41.05,39.66
40.39,41.13,41.29,40.17
41.37,42.32,42.59,40.65
42.45,42.67,42.81,41.77
43.04,44.00,44.17,42.66
43.78,44.16,44.24,42.95
44.88,45.86,45.91,44.57
45.68,45.02,45.68,44.71
45.09,44.91,45.44,44.84
43.79,44.43,44.49,43.59
44.13,44.65,45.09,44.13
44.77,45.00,45.47,44.48
45.76,45.57,46.02,44.87
45.69,45.43,45.91,45.20
45.98,45.17,46.07,44.97
45.16,44.92,45.45,44.79
45.01,44.29,45.10,43.85
44.05,44.00,44.35,42.93
44.33,44.43,44.70,43.84
43.65,44.17,44.31,43.25
43.49,43.32,43.73,43.06
43.76,43.15,43.83,43.08
42.50,39.85,42.50,39.59
39.91,40.16,40.97,39.59
40.78,39.93,41.45,39.48
39.57,40.91,41.14,39.52
40.91,38.60,40.91,38.27
38.02,38.24,38.56,37.76
38.03,39.43,39.44,37.62
40.29,40.52,40.99,39.87
41.09,42.00,42.00,40.26
41.76,42.09,42.12,41.13
41.97,41.59,42.69,41.47
41.28,39.30,41.30,39.14
38.75,40.36,40.58,38.40
39.88,39.02,40.06,38.56
39.18,38.60,39.46,38.08
38.38,39.20,39.40,38.23
38.83,38.26,38.94,37.86
38.79,38.43,38.88,38.22
38.38,38.15,38.67,37.78
38.84,41.03,41.15,38.68
41.51,40.77,41.97,40.25
40.41,39.56,40.91,39.31
39.54,39.26,40.05,39.24
38.87,38.48,38.87,37.91
38.39,39.21,39.37,37.81
38.97,39.05,39.36,38.58
39.48,39.29,39.87,39.14
39.04,38.10,39.33,37.85
36.68,34.25,36.87,34.00
34.65,34.59,35.10,34.01
33.62,34.05,34.28,33.47
34.78,33.97,34.85,33.57
34.19,34.06,34.56,33.78
33.92,33.85,34.44,33.29
33.93,34.52,34.79,33.72
34.90,34.81,35.65,34.30
34.35,34.23,35.02,34.22
34.65,35.03,35.33,34.59
35.60,36.17,36.29,35.25
36.88,36.98,37.16,35.94
36.97,37.01,37.15,36.35
36.80,36.35,37.00,36.00
36.57,35.84,36.67,35.56
35.97,36.59,36.96,35.79
36.46,36.18,36.67,35.76
36.06,34.79,36.38,34.15
34.90,35.38,35.92,34.57
35.59,37.04,37.10,35.26
37.70,37.95,38.47,37.23
38.56,37.18,38.87,36.94
37.38,37.75,37.90,37.01
37.61,37.80,37.95,37.19
36.82,36.49,36.82,35.81
36.58,36.06,37.05,35.64
38.25,37.04,38.40,36.24
36.88,34.68,36.90,34.39
34.38,31.59,34.56,31.36
31.24,32.60,32.76,30.19
32.36,33.91,34.03,32.25
33.82,33.76,33.89,33.05
33.89,32.70,34.27,32.17
32.51,32.69,33.34,32.25
33.11,33.07,33.41,32.75
33.37,33.20,33.39,32.12
31.68,31.50,31.94,30.82
31.72,31.92,32.15,31.56
32.25,33.45,33.50,32.06
32.75,33.55,33.83,32.55
33.00,32.44,33.20,31.80
32.10,32.27,32.85,31.52
32.55,33.58,33.67,32.15
32.71,33.48,33.97,32.65
33.40,33.02,33.86,32.90
