LVS,Las Vegas Sands Corp. Common Stock,NASDAQ
55.26,53.88,55.41,53.54
54.49,52.29,54.50,51.92
50.47,49.47,50.83,47.95
50.70,50.71,51.48,50.40
51.15,51.38,51.81,50.50
51.90,52.88,52.88,51.85
52.54,52.93,53.41,52.27
53.98,52.97,54.45,52.91
53.55,51.79,53.60,51.50
51.23,51.79,52.28,50.67
52.31,52.44,52.66,51.66
52.62,52.48,53.40,52.42
52.68,53.11,53.31,51.96
53.07,53.15,53.38,52.74
54.04,54.54,54.57,53.85
54.50,54.12,54.95,53.96
54.32,54.83,55.23,54.30
55.08,54.99,55.14,54.52
54.92,54.91,55.25,54.81
55.00,56.17,56.43,55.00
56.08,55.96,56.15,55.55
55.64,56.15,56.43,55.27
56.50,55.71,56.55,55.69
56.07,54.95,56.20,54.58
54.81,54.40,54.82,52.90
54.36,54.96,55.08,53.91
54.77,54.85,55.52,54.62
55.15,56.27,56.44,55.15
56.39,55.57,56.45,55.51
56.11,57.20,57.41,55.97
57.14,57.49,57.72,56.70
57.49,57.81,57.86,57.25
57.92,56.79,58.11,56.75
56.64,56.19,56.97,55.89
56.52,56.70,57.08,56.26
56.67,56.13,56.89,55.88
55.96,56.43,57.09,55.84
56.83,56.75,56.95,56.01
56.54,56.68,56.95,56.35
56.27,56.64,56.94,55.72
56.60,56.31,57.06,56.31
56.30,56.84,57.50,56.30
56.94,56.85,57.36,56.66
56.74,56.11,56.79,55.86
56.33,56.74,57.30,56.33
56.94,57.00,57.45,56.81
57.02,56.36,57.45,56.17
55.71,54.57,56.28,54.36
54.72,55.98,56.28,54.71
55.90,56.73,57.13,55.85
56.72,56.35,56.98,55.96
57.06,57.92,58.09,56.99
58.30,58.75,58.95,57.99
58.97,58.90,59.45,58.80
58.97,59.24,59.60,58.03
59.88,61.50,61.53,59.84
62.92,63.01,63.29,62.52
62.99,63.48,63.98,62.82
63.50,62.85,63.73,62.30
63.09,63.54,63.62,62.51
64.14,63.65,64.72,63.43
63.62,64.25,64.36,63.62
64.07,64.64,64.72,63.19
65.06,65.60,65.93,64.98
65.86,65.10,65.86,64.83
64.72,64.78,65.55,64.40
64.67,66.10,66.50,64.62
66.15,65.92,66.63,65.70
66.30,66.90,67.35,66.25
66.65,65.88,66.78,65.51
64.46,66.42,66.87,64.20
66.82,66.97,67.04,66.12
66.68,66.61,67.02,66.16
66.88,66.00,67.16,65.70
66.04,66.36,66.71,65.91
65.70,65.69,66.39,65.40
65.74,64.33,66.35,63.49
64.77,64.91,65.45,63.88
65.89,66.28,66.66,65.86
66.58,68.33,68.35,66.55
67.79,68.89,68.91,67.45
69.26,69.11,70.62,68.99
69.76,69.53,70.21,69.24
69.35,70.97,71.00,69.02
71.85,72.52,73.07,71.81
72.73,73.23,73.24,72.09
72.64,72.85,73.49,70.30
72.35,70.95,72.35,70.66
71.75,72.60,72.77,71.52
72.49,71.90,72.54,70.90
71.92,71.18,72.12,70.66
70.87,71.29,71.49,70.38
71.78,71.33,72.33,70.72
70.95,70.22,71.49,69.68
70.95,69.88,71.10,69.55
69.89,69.81,70.36,69.31
69.69,69.74,70.06,69.20
69.88,70.53,70.99,69.76
70.87,68.46,71.00,68.19
68.63,69.80,70.24,68.63
69.84,70.40,70.77,69.44
70.31,70.84,71.43,70.07
70.70,71.95,72.14,70.61
72.08,71.38,72.47,71.38
70.91,71.22,71.88,70.51
71.66,70.77,72.79,70.42
70.80,69.35,71.12,69.14
69.78,69.07,70.15,68.89
69.44,69.98,70.47,69.28
70.03,70.47,70.56,69.56
70.57,70.26,71.16,69.67
70.13,70.77,71.27,70.05
70.98,71.54,72.00,70.59
71.97,71.68,72.38,71.54
71.70,71.63,72.22,71.14
71.43,71.70,72.63,71.20
71.44,74.51,74.94,71.40
74.38,75.46,76.30,74.38
76.24,75.77,76.26,74.43
76.00,76.88,77.43,75.96
76.46,76.57,77.19,76.08
77.29,76.51,77.70,76.30
76.54,76.18,77.15,75.90
76.87,76.57,76.95,75.87
77.01,77.38,77.91,77.00
77.83,77.34,77.96,76.56
77.59,78.06,78.12,76.40
77.91,77.09,78.13,76.72
77.25,76.57,77.37,76.20
76.77,76.72,77.05,76.24
76.77,77.65,77.99,76.70
78.01,78.73,79.00,78.01
78.99,78.24,79.25,78.10
78.61,78.59,79.12,78.02
78.92,78.87,78.98,78.20
78.63,79.58,80.00,78.51
79.58,78.35,79.67,77.81
78.62,77.27,78.79,76.76
78.04,78.98,79.42,77.99
79.72,81.18,81.24,79.00
81.57,80.61,81.85,80.35
79.93,80.59,80.73,79.74
80.24,79.17,81.10,79.00
79.16,80.30,80.64,78.59
80.66,81.01,81.14,80.17
80.53,80.87,81.15,80.19
81.01,81.93,81.96,80.51
82.32,82.03,82.48,81.60
80.83,80.47,80.94,79.73
79.38,78.72,79.38,77.30
77.67,73.91,77.86,73.85
74.86,73.40,75.55,72.69
74.00,75.26,75.40,73.89
74.44,73.93,75.20,73.53
73.21,77.91,78.46,73.04
76.93,76.52,77.98,76.27
76.60,74.51,77.02,73.44
74.75,75.03,75.70,74.32
71.24,73.98,75.06,69.15
75.09,76.28,76.52,75.09
76.07,76.97,77.18,75.65
76.79,76.04,77.04,75.80
76.60,78.32,78.69,76.60
78.53,78.78,79.27,77.99
77.75,78.79,79.33,77.61
78.89,80.15,80.38,78.66
80.00,80.74,81.13,79.69
80.33,79.69,80.70,79.43
79.73,80.59,81.20,79.42
80.75,80.89,81.32,80.05
81.02,84.41,85.32,80.88
84.41,83.29,84.99,82.88
83.75,83.16,84.48,82.87
83.23,85.13,85.86,83.23
85.14,85.25,85.49,84.38
83.23,85.97,86.25,83.09
86.65,87.11,87.42,86.53
87.15,87.22,88.04,86.65
87.26,87.81,88.05,87.11
87.97,87.03,88.28,86.60
86.72,85.51,87.10,84.91
85.70,84.39,86.80,84.10
84.20,85.12,85.50,83.20
85.14,82.19,85.20,81.60
81.54,82.25,82.74,80.98
82.54,83.86,84.06,82.53
83.66,83.56,84.43,83.12
83.25,81.83,83.52,81.25
81.43,81.42,82.24,80.50
81.66,81.42,82.56,80.75
82.13,80.39,82.21,79.04
80.82,78.80,81.33,78.78
79.15,77.27,79.16,77.23
77.16,77.29,77.51,74.71
77.76,78.25,78.92,77.35
79.27,80.78,81.05,79.27
84.03,82.75,84.24,82.36
83.10,82.87,83.40,82.21
82.90,81.48,83.38,81.01
82.79,78.31,82.90,77.76
77.07,75.26,77.10,74.29
75.26,76.60,76.69,74.20
78.19,77.62,78.25,76.74
78.58,75.66,79.25,75.22
73.99,74.62,76.58,73.72
75.10,74.66,76.41,73.71
74.69,73.18,74.69,71.09
74.14,76.39,76.39,73.98
75.96,76.46,77.02,75.61
76.65,75.73,76.65,75.22
77.85,80.06,80.29,77.25
80.25,77.95,80.25,77.55
79.59,79.48,79.93,77.85
79.45,77.00,79.48,75.73
76.84,74.39,77.71,73.01
74.92,78.62,78.88,74.74
77.45,79.13,79.35,77.13
78.93,79.35,79.90,77.91
80.68,80.60,81.25,80.00
79.50,79.74,79.94,77.96
79.04,78.92,79.95,78.65
79.01,77.75,79.24,76.93
74.23,74.76,77.63,73.50
76.16,74.68,76.20,74.09
75.46,75.93,77.00,75.38
76.00,75.90,76.97,75.41
75.96,73.69,76.09,73.49
73.90,73.41,73.95,71.71
73.23,73.16,73.45,72.03
72.22,74.30,74.40,72.00
74.21,72.48,74.30,72.17
72.91,73.88,73.98,72.83
74.07,74.78,75.19,74.07
74.77,74.90,75.06,73.81
75.31,75.94,75.95,74.53
76.39,75.97,76.40,74.98
76.49,77.01,77.12,75.99
76.98,76.52,77.23,75.95
76.92,77.43,77.57,76.08
75.30,75.44,75.68,74.20
75.03,76.18,76.49,74.45
76.37,75.15,76.59,75.00
75.07,74.45,75.07,74.09
73.16,72.84,73.45,71.50
71.70,73.03,73.04,71.10
73.30,73.80,74.68,73.30
73.95,72.73,73.95,72.51
73.13,73.77,74.04,72.72
73.09,73.19,73.27,72.57
73.01,73.67,74.07,72.70
73.04,74.16,74.46,72.35
74.44,74.91,75.55,74.43
75.44,75.37,75.45,74.70
74.70,75.12,75.21,74.38
75.46,74.82,76.20,74.77
74.46,75.42,75.93,74.30
76.79,76.75,77.94,76.40
77.03,75.92,77.10,75.81
76.28,76.22,77.16,75.52
77.31,77.78,78.17,76.53
77.84,77.52,78.50,77.48
77.97,77.94,78.13,77.20
77.77,76.93,77.89,76.63
75.77,75.08,75.80,74.50
74.70,75.89,75.92,74.11
74.49,74.93,75.32,73.93
75.26,74.60,75.26,74.33
75.17,74.95,75.97,74.81
75.40,74.22,75.70,73.72
74.81,73.80,75.25,73.80
72.35,73.36,74.20,71.92
73.48,72.84,73.64,72.76
72.34,72.21,72.78,72.01
72.86,73.87,74.30,72.86
74.37,73.74,74.41,73.28
74.07,73.10,74.20,73.08
73.00,73.14,73.69,72.50
73.42,73.91,74.53,73.23
74.93,74.58,75.50,74.53
75.01,74.77,75.08,74.01
74.06,73.85,74.62,73.40
73.51,72.72,74.28,72.02
72.74,73.50,73.64,72.21
73.06,71.86,73.44,71.36
70.64,68.19,70.68,67.82
67.82,66.73,67.85,65.83
67.05,68.13,68.18,66.53
68.48,68.63,69.10,67.67
68.40,68.11,68.91,67.32
68.48,67.93,68.51,67.58
68.39,68.59,68.70,67.95
68.54,68.42,69.05,67.50
68.76,68.90,69.08,68.17
69.39,68.83,69.77,68.80
68.74,69.14,69.31,68.66
69.18,69.25,69.48,68.72
68.94,69.21,69.33,68.53
69.47,68.71,69.50,67.97
68.54,67.85,68.69,67.55
67.94,67.54,68.13,67.27
67.07,67.65,67.92,66.81
67.61,66.51,67.65,66.04
65.09,63.10,65.15,62.12
63.02,63.54,64.44,63.00
63.38,63.08,63.77,62.79
62.90,62.82,62.95,62.11
62.44,62.43,62.58,61.84
62.29,62.85,63.29,62.21
62.50,62.92,63.01,62.15
62.69,63.65,64.13,62.68
63.84,63.20,63.99,63.02
62.81,62.15,62.89,61.97
59.80,61.17,61.40,59.52
60.67,62.88,63.18,60.45
62.95,63.95,64.60,62.90
64.00,62.33,64.10,62.15
61.46,60.24,61.47,59.80
59.84,61.00,61.37,59.75
60.89,61.47,61.54,60.82
61.44,60.29,61.47,60.05
61.17,61.93,62.54,61.17
60.51,60.15,61.06,59.87
60.17,62.21,62.99,59.08
60.98,61.24,61.49,60.24
61.35,61.87,62.71,60.36
62.28,62.49,63.30,62.20
64.15,62.92,64.38,62.53
60.90,61.07,62.08,60.88
61.04,61.90,61.99,60.37
61.97,60.61,62.30,60.17
60.50,60.38,61.98,60.15
60.80,58.96,61.13,58.91
58.06,59.61,60.62,57.94
59.18,60.32,60.99,57.99
61.15,64.05,64.24,59.85
64.44,63.74,65.83,63.66
63.46,62.92,63.73,62.46
63.45,64.54,64.89,63.15
64.56,63.17,64.63,63.02
63.64,63.23,64.19,62.94
63.12,62.75,63.18,62.05
62.36,62.00,62.46,61.33
60.65,60.69,60.99,59.70
61.39,61.00,62.19,60.30
60.50,61.50,61.91,60.50
62.46,62.26,62.96,62.25
62.26,62.37,63.19,62.09
61.26,59.67,61.34,59.30
58.31,58.31,59.18,57.65
58.43,58.56,58.72,57.89
58.66,59.53,59.73,58.43
59.69,59.48,59.86,59.30
59.56,61.71,61.73,59.14
61.30,61.57,62.06,61.13
61.86,62.83,63.40,61.82
62.77,63.51,63.57,62.65
63.02,62.52,63.15,62.12
62.08,63.50,64.07,61.16
63.36,62.61,65.01,62.30
62.46,62.59,63.48,62.10
64.33,63.77,65.35,63.54
63.91,64.14,64.24,63.71
64.20,63.55,64.78,63.02
63.50,63.22,63.85,62.93
63.41,63.69,63.93,62.93
62.60,61.47,63.47,61.02
61.61,61.33,61.88,61.11
60.44,60.76,61.09,60.12
60.29,59.01,60.45,58.41
59.46,59.22,59.70,59.04
58.79,56.67,59.21,56.34
55.27,56.11,56.61,55.11
55.95,54.52,56.10,53.98
54.96,55.86,56.30,54.55
55.64,55.35,56.15,55.18
55.66,55.02,56.41,55.01
54.29,52.90,54.41,52.87
51.59,52.31,52.45,49.82
52.95,54.39,54.46,52.90
54.77,56.44,56.54,54.54
56.48,56.56,56.77,55.38
56.67,58.08,58.55,56.62
58.34,57.99,58.54,57.79
58.04,58.26,58.62,58.03
58.22,58.80,59.18,57.81
58.58,58.49,58.96,58.00
58.47,58.16,58.75,58.05
58.16,56.30,58.55,55.40
55.70,54.76,55.70,54.50
54.55,53.36,54.73,52.61
54.71,55.12,55.23,54.00
55.92,55.87,56.43,55.60
55.39,55.11,55.83,54.63
54.81,55.01,55.28,54.50
55.65,55.45,56.64,55.27
54.45,54.85,54.94,53.47
55.25,54.84,55.80,54.64
54.51,54.89,55.35,54.19
54.64,53.20,54.70,52.28
52.72,53.30,53.91,52.43
53.80,53.97,54.54,53.47
53.83,53.89,54.20,53.02
54.45,56.80,56.83,54.33
56.28,56.93,57.23,55.92
56.77,56.02,56.90,55.84
56.68,55.45,57.32,54.32
54.63,54.37,55.41,54.20
54.37,55.30,55.35,53.25
55.56,57.73,57.97,55.45
57.03,55.41,57.25,55.28
55.82,56.07,56.22,55.26
56.77,55.37,56.88,55.14
54.95,55.72,56.00,54.57
56.28,57.64,57.87,56.02
57.50,56.77,57.50,56.44
56.96,58.72,58.79,56.93
58.98,60.43,60.96,58.90
60.34,60.43,61.59,59.72
60.33,60.56,60.86,59.86
60.50,60.47,60.89,60.35
60.63,60.35,60.75,60.03
59.35,58.71,59.52,58.27
57.00,56.15,57.30,55.96
55.33,56.30,56.40,54.50
55.89,56.70,57.40,55.89
56.49,56.90,57.24,56.34
56.65,57.09,57.49,56.22
57.40,57.24,58.27,57.14
56.54,57.00,57.02,55.14
56.94,56.36,57.20,55.90
56.04,55.09,56.31,55.03
55.13,53.79,55.39,53.25
52.60,52.52,53.06,52.26
52.67,51.42,52.95,51.24
51.58,51.92,52.00,51.29
51.76,52.37,52.50,51.51
52.17,52.91,53.99,51.34
53.56,53.34,54.29,53.17
52.82,54.80,54.95,52.50
54.33,56.18,56.23,54.25
56.77,56.04,56.99,55.80
55.99,55.98,57.37,55.30
55.89,55.69,56.44,55.43
55.90,55.13,55.94,55.03
55.17,54.69,55.34,54.60
55.02,54.75,55.27,54.50
55.01,55.29,55.55,53.98
55.21,55.04,56.54,54.90
55.28,54.97,55.65,54.07
55.10,56.17,56.44,54.72
56.11,56.85,57.16,55.64
56.72,56.01,56.92,55.97
56.80,56.93,57.60,55.75
57.61,59.56,59.90,57.60
59.40,59.29,59.43,58.67
58.93,58.05,59.00,57.76
56.03,55.80,56.50,55.22
55.66,56.77,57.30,55.04
56.75,56.22,57.15,56.01
55.68,55.16,56.45,54.65
55.60,56.34,57.25,55.54
56.47,55.44,56.65,55.06
55.55,56.39,56.64,55.24
54.79,55.12,55.82,53.99
55.62,55.25,56.39,55.19
55.50,54.49,55.70,54.25
54.54,55.39,55.79,54.51
53.50,52.90,53.51,52.01
52.81,52.88,53.34,52.53
53.29,52.86,53.43,52.72
53.47,53.48,54.73,53.33
53.46,53.07,53.83,52.51
53.42,52.15,53.49,51.65
52.20,52.17,53.07,52.06
52.87,52.74,53.00,52.12
52.64,51.85,52.69,51.84
51.71,52.09,52.56,51.31
52.28,52.04,52.89,51.79
52.42,51.54,52.44,51.43
51.51,50.97,51.80,50.86
50.37,50.66,50.99,50.31
50.64,50.46,50.76,50.12
50.69,51.73,52.12,50.60
51.85,52.54,52.75,51.81
52.60,51.95,52.68,51.88
51.58,49.93,51.64,49.57
50.14,50.55,50.69,49.64
50.51,51.05,51.30,50.22
51.31,50.83,51.52,50.74
50.18,49.95,50.18,49.68
49.95,50.95,51.12,49.80
51.00,52.50,52.68,51.00
53.35,54.99,55.36,53.10
54.94,55.00,55.23,54.14
53.19,52.21,53.26,52.14
51.92,51.93,52.54,51.64
52.35,52.22,52.45,51.75
52.33,53.30,53.41,51.76
52.89,52.24,52.95,52.01
51.98,52.01,52.53,51.80
51.93,52.25,52.92,51.83
52.72,53.14,53.23,52.45
52.63,54.36,54.50,52.63
53.97,53.06,54.25,53.05
53.56,52.83,53.56,52.35
52.73,52.81,53.00,51.91
52.82,51.90,53.04,51.81
52.13,51.58,52.26,51.49
51.41,51.20,51.48,50.82
50.13,50.14,50.91,49.94
51.27,52.57,53.03,51.22
54.41,54.18,54.70,53.71
54.87,53.82,55.25,53.60
53.08,54.49,54.79,53.00
54.50,56.59,56.92,54.05
55.58,53.80,56.23,53.36
54.84,54.38,55.47,54.04
55.48,54.84,55.56,54.48
56.53,57.23,57.77,56.26
57.16,55.47,57.20,55.40
55.42,54.45,55.47,53.76
54.80,54.92,55.14,54.28
54.87,54.27,54.92,54.13
54.37,54.63,55.19,53.86
54.62,54.83,55.35,54.45
54.09,54.96,55.30,53.85
57.41,55.73,57.50,54.72
55.99,54.81,56.00,54.57
53.78,53.59,54.49,53.36
54.00,54.14,54.83,53.85
54.35,54.27,54.99,53.99
54.81,56.01,56.42,54.56
56.20,56.04,56.62,55.72
55.84,55.25,56.02,55.08
55.53,55.00,56.10,54.65
55.78,55.97,56.69,55.61
55.67,56.03,56.50,55.17
56.25,56.80,57.48,56.06
57.36,56.75,57.38,56.41
55.99,54.36,55.99,54.04
53.29,53.48,53.57,52.07
53.70,53.12,53.82,53.10
53.28,52.41,53.71,52.30
51.90,52.19,52.47,51.72
52.00,51.82,52.16,51.57
51.51,50.69,51.59,50.49
50.00,48.90,50.35,48.89
48.03,47.99,48.87,47.14
43.11,46.05,46.05,40.00
48.05,44.73,48.06,44.72
45.53,45.18,45.86,43.70
46.10,47.26,47.43,46.10
46.65,47.36,47.56,46.62
46.75,46.23,47.05,46.02
45.12,45.33,46.09,44.65
45.87,45.89,46.06,45.16
46.16,47.67,48.03,46.07
46.88,47.57,48.40,46.62
48.51,48.48,48.86,47.59
49.00,47.88,49.35,47.79
47.29,46.54,47.74,45.86
46.20,46.88,47.10,46.14
46.91,46.72,46.95,46.10
46.84,47.48,47.58,46.35
47.92,48.71,48.87,47.64
48.70,47.65,48.71,47.63
46.49,45.26,46.78,45.06
45.24,44.67,45.61,44.43
43.71,43.42,43.75,43.00
43.18,41.77,43.39,41.46
41.64,41.90,42.27,41.51
42.35,41.65,42.37,41.40
41.47,40.26,41.62,40.11
39.47,37.81,40.16,37.69
38.27,37.97,39.09,37.40
38.37,36.98,38.49,36.53
38.50,40.87,41.25,37.94
41.33,43.89,44.88,41.26
43.72,44.88,45.07,42.88
45.50,45.82,46.63,44.71
45.24,47.09,47.42,45.14
46.57,46.98,47.34,46.07
46.98,46.13,47.82,45.74
46.10,46.95,47.81,46.00
46.76,48.08,48.48,46.73
49.90,49.46,50.50,48.82
47.40,49.72,50.33,47.25
48.86,47.54,48.99,46.74
47.55,47.32,48.07,46.87
46.98,46.84,47.51,46.11
48.32,46.60,48.60,45.95
47.24,49.19,49.54,46.93
49.20,48.83,49.41,48.25
47.91,47.54,48.82,47.15
47.95,48.44,48.68,47.41
49.00,48.85,49.69,48.26
48.93,49.51,49.78,48.78
49.75,50.61,51.64,49.70
49.89,50.91,51.49,49.70
51.69,49.69,52.14,49.28
49.63,49.55,50.46,49.20
49.31,49.78,49.88,49.00
48.80,46.61,48.90,46.15
46.32,46.93,46.94,45.77
47.07,46.49,47.10,46.18
46.10,46.03,47.38,45.70
45.81,45.69,46.40,45.24
45.58,46.02,46.20,44.83
46.20,45.35,46.36,45.06
45.37,45.99,46.06,44.53
45.96,46.07,46.27,45.47
46.18,45.08,46.33,44.60
44.88,45.19,46.00,44.88
44.98,44.90,45.27,44.39
45.17,44.82,45.23,44.41
44.54,44.32,44.62,43.65
44.43,44.06,45.04,43.95
44.50,44.80,44.96,43.61
44.53,45.18,46.22,44.36
45.45,43.54,45.50,43.13
43.53,43.69,44.02,42.80
43.46,43.12,43.69,42.83
42.45,42.55,42.82,41.56
43.35,43.70,45.25,43.10
43.85,42.80,44.35,42.51
42.04,41.26,42.22,41.03
41.02,40.42,42.02,40.22
40.93,41.49,42.21,40.69
42.00,43.40,43.65,41.67
43.72,41.82,43.91,41.80
41.21,41.53,42.18,41.16
41.83,42.04,42.45,41.45
42.15,42.93,43.17,41.91
43.39,44.51,44.90,43.26
44.33,44.36,44.71,43.51
43.81,44.12,44.29,43.20
44.44,44.38,45.00,43.98
44.28,43.99,44.48,43.77
43.65,43.84,44.25,43.51
42.80,43.40,43.40,41.45
43.64,44.04,44.85,43.39
43.10,42.69,43.35,42.07
41.28,38.78,41.35,38.75
39.30,39.01,40.60,38.91
39.59,38.99,40.41,38.56
39.31,38.91,40.00,38.16
39.15,36.97,39.40,36.73
37.30,37.45,37.81,35.97
37.47,38.72,39.45,37.14
39.54,38.43,39.59,37.67
37.59,37.21,37.69,34.88
37.07,37.64,37.90,36.30
39.26,39.03,39.68,38.38
39.02,39.11,40.13,38.92
39.13,40.87,41.08,38.32
41.01,41.59,42.37,40.63
42.46,42.79,43.87,42.01
43.00,45.10,45.11,42.94
44.78,44.63,44.91,43.55
44.00,42.20,44.00,41.71
42.41,42.56,42.86,40.67
42.40,42.68,43.48,41.82
42.48,41.98,42.49,40.90
41.32,40.53,41.32,39.29
39.81,39.58,40.63,39.02
39.96,40.13,41.27,39.47
39.20,40.25,41.02,39.17
41.28,44.09,44.34,41.25
44.81,45.82,45.98,43.94
46.10,46.32,46.66,45.38
46.44,46.02,46.71,45.25
45.39,45.86,46.00,45.17
46.97,47.51,48.28,46.97
47.07,47.23,47.85,46.43
46.40,46.92,47.15,45.36
46.90,47.44,47.45,46.10
47.90,47.92,48.40,47.65
47.91,48.28,48.59,47.60
49.02,50.70,51.75,48.82
50.55,51.04,51.14,50.17
50.98,52.60,53.25,50.82
52.53,51.80,52.59,50.85
50.72,50.83,51.72,50.46
50.29,48.97,50.40,48.75
49.40,50.07,50.45,49.23
51.22,50.60,51.32,50.02
51.24,51.58,51.96,50.89
51.60,52.34,52.84,51.50
52.76,51.94,52.95,51.29
51.82,53.35,53.48,51.62
53.44,54.09,54.52,53.25
54.76,53.62,54.80,53.34
53.32,53.27,53.49,52.22
52.78,53.28,54.06,52.78
53.07,52.38,53.07,52.02
51.75,52.47,52.50,50.96
52.47,51.94,52.61,51.24
52.49,52.53,53.05,51.78
53.10,52.23,53.69,51.74
52.14,51.68,52.25,51.33
50.87,51.72,51.94,49.59
51.50,50.51,51.81,50.47
49.99,49.95,50.40,49.60
49.96,49.78,49.99,48.57
50.33,50.22,51.17,49.73
50.90,49.48,50.90,49.22
49.86,49.31,50.21,49.27
49.31,49.53,49.87,49.03
50.04,50.98,51.16,49.64
51.61,50.70,51.75,50.47
50.50,50.94,51.10,50.12
50.67,51.16,51.32,50.33
51.33,52.50,53.31,51.24
53.02,52.18,53.21,51.68
47.95,47.39,48.10,46.01
47.12,46.87,48.24,46.60
46.74,45.82,46.85,45.67
45.94,46.10,46.10,45.29
46.00,45.67,46.43,45.58
45.45,45.86,46.74,45.40
45.82,45.15,46.19,44.96
46.43,46.75,47.39,46.31
46.26,45.77,46.26,45.38
45.23,45.21,45.61,44.88
45.50,44.45,45.50,44.26
44.45,45.49,45.54,44.37
45.35,44.95,45.72,44.42
45.17,46.12,46.27,45.11
45.97,45.46,46.05,45.35
45.72,45.64,45.84,44.93
45.25,44.89,45.76,44.88
44.92,45.58,45.99,44.86
45.51,45.42,46.20,45.16
45.15,44.84,45.76,44.58
44.73,44.32,44.86,44.07
44.71,44.99,45.26,44.50
45.01,45.05,45.47,44.99
45.50,45.55,45.90,45.30
45.74,46.30,46.56,45.65
46.42,45.42,46.52,44.90
45.49,46.19,46.48,45.27
46.37,46.24,46.67,45.96
45.08,46.36,46.53,45.08
46.19,46.77,46.94,46.13
46.72,46.75,46.97,45.89
46.31,46.61,46.75,45.86
46.55,47.38,47.73,46.50
47.67,47.60,48.19,47.15
47.41,47.27,47.73,47.05
46.52,46.25,46.69,46.11
45.99,46.01,46.79,45.80
45.78,46.90,46.94,45.50
46.97,46.96,47.56,46.68
46.50,46.48,46.66,46.05
46.71,46.96,47.19,46.55
46.72,44.31,46.96,44.22
44.42,45.19,45.30,43.88
45.40,44.93,45.57,44.78
45.47,46.16,46.17,45.45
44.28,43.31,44.83,43.20
42.84,41.82,42.89,41.45
42.68,42.49,42.94,42.02
43.08,43.63,43.90,42.76
43.95,43.49,43.95,42.57
43.60,43.71,44.34,43.50
43.40,42.80,43.40,42.57
42.52,43.60,43.64,42.29
43.68,43.56,44.20,43.17
43.95,44.13,44.37,43.51
45.00,45.92,46.53,44.75
46.42,46.53,46.79,46.20
46.46,45.83,46.47,45.39
46.09,46.01,46.14,45.51
46.05,46.18,46.60,45.82
46.60,46.94,47.10,45.88
46.56,46.34,46.67,45.95
46.42,46.96,46.99,46.25
46.96,46.71,47.32,46.47
46.71,47.32,47.47,46.68
47.58,47.80,48.50,47.57
49.27,50.62,50.90,49.27
50.35,50.19,50.80,49.42
50.01,50.77,50.96,49.87
49.64,50.65,51.23,49.47
50.52,50.24,50.74,49.66
50.20,49.78,50.24,49.51
49.50,49.97,50.09,49.09
50.24,50.19,50.97,49.80
50.39,49.87,50.67,49.76
50.23,50.96,50.99,50.13
51.00,51.84,51.86,50.64
51.99,51.72,52.38,51.34
51.86,52.08,52.56,51.73
52.02,51.80,52.17,51.62
52.19,52.56,52.85,52.16
52.51,52.36,52.59,52.06
52.54,52.49,52.65,52.04
52.47,52.12,52.69,52.05
51.72,52.21,52.38,51.29
52.21,52.58,52.64,51.92
52.74,52.22,53.00,52.19
52.22,50.36,52.40,50.17
50.20,50.76,51.24,50.12
50.79,50.33,50.95,49.89
50.42,50.90,51.09,50.04
51.10,50.96,51.11,50.69
50.77,50.21,50.88,50.08
51.97,53.81,53.99,51.88
53.89,53.93,54.70,53.45
54.07,54.73,54.76,54.00
54.89,55.05,55.47,54.84
55.90,55.68,55.99,55.51
55.50,55.64,56.18,55.32
55.00,56.89,57.15,54.84
56.45,56.54,57.19,55.88
57.47,58.31,58.35,57.11
58.22,58.43,58.56,57.78
58.26,58.31,58.65,58.01
58.39,57.33,58.40,56.91
56.61,56.28,56.98,55.83
56.49,56.76,56.93,56.12
56.94,57.17,57.44,56.73
56.72,57.38,57.43,55.93
56.83,56.46,56.87,56.07
56.50,56.89,57.33,56.31
57.03,57.48,57.51,56.28
57.51,56.93,58.11,56.66
56.75,57.54,57.87,56.31
59.10,58.87,59.50,58.43
59.81,58.81,59.81,58.36
58.86,58.87,59.50,58.81
58.62,58.80,59.25,58.48
58.33,58.38,58.84,58.00
58.59,59.07,59.34,58.37
59.43,58.96,60.00,58.77
58.76,58.76,59.13,58.48
58.17,58.09,58.28,57.17
58.52,57.73,58.75,56.73
56.55,57.57,57.96,56.40
58.12,57.45,58.22,57.38
57.50,58.16,58.44,57.10
57.87,57.90,58.29,57.58
57.78,57.16,58.01,57.10
57.41,57.95,58.05,57.39
57.73,58.00,58.33,57.45
57.74,58.02,58.73,57.57
58.00,57.04,58.00,56.62
57.05,57.75,58.13,57.05
57.92,57.88,58.40,57.63
58.48,58.63,59.48,58.16
58.43,57.59,58.67,57.04
57.31,56.74,57.80,56.32
59.17,59.08,59.97,58.66
60.01,58.89,60.10,58.55
58.83,59.48,59.53,58.51
58.78,59.71,59.90,58.71
59.98,58.59,60.56,58.52
58.50,58.00,58.61,57.33
57.70,57.04,58.08,56.14
57.05,58.95,59.21,56.88
58.67,58.15,58.95,57.68
58.77,59.80,60.39,58.72
60.03,60.59,60.95,60.03
61.95,61.71,62.40,61.28
61.90,62.67,62.78,61.24
62.29,62.42,62.71,62.05
62.31,62.84,62.95,62.28
62.98,62.55,63.38,62.53
62.50,62.15,62.86,62.10
62.57,62.67,62.87,62.21
62.56,62.18,62.63,60.37
61.53,60.99,62.35,60.95
61.63,61.12,61.99,60.87
