VIRC,Virco Manufacturing Corporation - Common Stock,NASDAQ
2.08,2.08,2.09,2.08
2.10,2.13,2.13,2.10
2.02,2.10,2.10,2.02
2.10,2.10,2.10,2.10
2.14,2.16,2.19,2.14
2.23,2.26,2.49,2.23
2.27,2.34,2.34,2.26
2.34,2.34,2.34,2.34
2.42,2.20,2.42,2.20
2.20,2.20,2.20,2.20
2.23,2.31,2.53,2.23
2.29,2.33,2.33,2.29
2.34,2.26,2.40,2.26
2.31,2.31,2.31,2.31
2.34,2.34,2.35,2.34
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35
2.40,2.36,2.40,2.36
2.39,2.40,2.40,2.39
2.38,2.38,2.39,2.29
2.37,2.29,2.38,2.21
2.36,2.35,2.36,2.35
2.31,2.48,2.48,2.31
2.38,2.25,2.38,2.21
2.29,2.21,2.34,2.21
2.20,2.26,2.26,2.20
2.25,2.26,2.26,2.25
2.29,2.29,2.29,2.29
2.36,2.47,2.49,2.27
2.46,2.44,2.47,2.42
2.40,2.48,2.48,2.40
2.42,2.42,2.42,2.42
2.38,2.40,2.40,2.38
2.40,2.40,2.40,2.40
2.36,2.38,2.39,2.36
2.38,2.38,2.38,2.38
2.46,2.46,2.46,2.46
2.40,2.32,2.40,2.32
2.34,2.30,2.40,2.30
2.25,2.27,2.30,2.25
2.26,2.29,2.32,2.23
2.25,2.23,2.25,2.23
2.23,2.23,2.23,2.23
2.23,2.23,2.23,2.23
2.25,2.26,2.26,2.25
2.26,2.26,2.26,2.26
2.27,2.27,2.28,2.24
2.28,2.34,2.34,2.26
2.33,2.30,2.33,2.16
2.30,2.33,2.33,2.30
2.33,2.32,2.33,2.32
2.37,2.37,2.37,2.37
2.31,2.24,2.31,2.24
2.29,2.26,2.29,2.26
2.29,2.29,2.33,2.29
2.27,2.23,2.28,2.23
2.25,2.25,2.29,2.24
2.25,2.25,2.29,2.25
2.29,2.27,2.30,2.27
2.40,2.27,2.49,2.19
2.30,2.29,2.41,2.26
2.29,2.18,2.31,2.18
2.19,2.18,2.22,2.18
2.25,2.16,2.25,2.16
2.18,2.18,2.24,2.15
2.20,2.13,2.20,2.13
2.11,2.10,2.15,2.10
2.06,2.05,2.10,2.05
2.12,2.04,2.12,2.03
2.06,2.04,2.06,2.04
2.04,2.06,2.10,2.04
2.05,2.03,2.06,2.00
2.03,2.05,2.06,1.99
2.04,2.05,2.05,2.03
2.07,2.11,2.11,2.04
2.05,2.05,2.05,2.05
2.05,2.04,2.05,2.04
2.06,2.06,2.06,2.06
2.07,2.07,2.07,2.07
2.05,2.04,2.05,2.04
2.03,2.03,2.05,2.01
2.04,2.03,2.04,2.03
2.08,1.98,2.08,1.98
2.00,2.03,2.05,2.00
2.04,1.98,2.04,1.98
2.00,2.02,2.11,2.00
2.10,2.09,2.10,2.09
2.11,2.08,2.11,2.00
2.01,2.08,2.08,2.01
2.03,2.01,2.05,2.00
2.05,2.02,2.05,2.02
2.05,2.05,2.05,2.04
2.07,2.07,2.07,2.07
2.17,2.10,2.17,2.10
2.03,2.01,2.05,2.01
2.01,2.01,2.01,2.01
2.05,2.07,2.09,2.05
2.09,2.09,2.09,2.09
2.12,2.12,2.12,2.12
2.09,2.09,2.09,2.08
2.07,2.06,2.07,2.01
2.05,2.05,2.09,2.05
2.09,2.06,2.09,2.06
2.06,2.06,2.06,2.06
2.07,2.10,2.10,2.07
2.09,2.07,2.09,2.07
2.02,2.07,2.07,2.02
2.08,2.08,2.09,2.08
2.05,2.01,2.05,2.00
2.02,2.04,2.10,2.00
2.04,2.04,2.04,2.04
2.04,2.04,2.06,2.04
2.04,2.04,2.04,2.04
2.08,2.08,2.08,2.08
2.07,2.07,2.07,2.07
2.08,2.04,2.08,2.04
2.07,2.06,2.13,2.06
2.06,2.06,2.06,2.06
2.09,2.09,2.45,2.06
2.12,2.08,2.13,2.05
2.08,2.13,2.18,2.08
2.09,2.11,2.11,2.00
2.10,2.10,2.10,2.10
2.10,2.00,2.10,2.00
2.09,2.13,2.15,2.06
2.23,2.30,2.37,2.08
2.27,2.30,2.34,2.20
2.38,2.37,2.38,2.24
2.26,2.28,2.38,2.26
2.35,2.32,2.37,2.29
2.34,2.38,2.40,2.33
2.36,2.35,2.40,2.29
2.39,2.33,2.39,2.30
2.28,2.31,2.31,2.27
2.29,2.29,2.29,2.29
2.27,2.29,2.29,2.27
2.34,2.34,2.34,2.34
2.32,2.35,2.35,2.26
2.30,2.35,2.35,2.28
2.29,2.36,2.36,2.29
2.37,2.40,2.40,2.37
2.31,2.39,2.39,2.31
2.39,2.39,2.39,2.32
2.35,2.34,2.39,2.34
2.40,2.73,2.80,2.40
2.62,2.66,2.78,2.60
2.70,2.65,2.70,2.63
2.65,2.68,2.73,2.65
2.68,2.67,2.70,2.66
2.66,2.66,2.68,2.65
2.66,2.52,2.73,2.50
2.51,2.64,2.64,2.50
2.61,2.68,2.69,2.61
2.64,2.67,2.70,2.64
2.67,2.70,2.70,2.61
2.73,2.62,2.73,2.61
2.60,2.57,2.60,2.50
2.52,2.58,2.58,2.52
2.52,2.21,2.52,2.19
2.31,2.24,2.31,2.24
2.29,2.36,2.41,2.29
2.26,2.33,2.42,2.26
2.25,2.32,2.45,2.25
2.27,2.38,2.44,2.26
2.41,2.60,2.70,2.41
2.51,2.53,2.61,2.51
2.55,2.55,2.65,2.44
2.55,2.50,2.64,2.50
2.57,2.57,2.57,2.57
2.52,2.47,2.52,2.43
2.43,2.51,2.52,2.41
2.44,2.59,2.59,2.44
2.59,2.59,2.59,2.59
2.59,2.59,2.59,2.59
2.62,2.60,2.62,2.54
2.62,2.49,2.62,2.45
2.42,2.64,2.64,2.42
2.55,2.55,2.55,2.55
2.46,2.62,2.62,2.46
2.64,2.65,2.65,2.48
2.58,2.55,2.64,2.48
2.47,2.61,2.61,2.47
2.56,2.55,2.56,2.55
2.55,2.53,2.60,2.49
2.53,2.53,2.53,2.53
2.58,2.48,2.58,2.42
2.48,2.40,2.48,2.38
2.31,2.40,2.40,2.31
2.37,2.37,2.37,2.37
2.40,2.44,2.45,2.40
2.44,2.44,2.44,2.44
2.44,2.44,2.44,2.44
2.44,2.44,2.44,2.44
2.43,2.40,2.43,2.40
2.32,2.45,2.47,2.32
2.45,2.47,2.47,2.45
2.47,2.43,2.47,2.43
2.51,2.51,2.51,2.50
2.41,2.41,2.41,2.41
2.42,2.52,2.53,2.39
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.49,2.50,2.50,2.49
2.50,2.50,2.50,2.50
2.46,2.55,2.55,2.46
2.55,2.55,2.55,2.55
2.53,2.53,2.53,2.53
2.50,2.46,2.50,2.46
2.46,2.46,2.46,2.46
2.46,2.45,2.46,2.31
2.35,2.36,2.36,2.35
2.32,2.30,2.40,2.30
2.40,2.44,2.44,2.35
2.44,2.44,2.44,2.44
2.23,2.24,2.36,2.13
2.08,2.16,2.20,2.08
2.21,2.21,2.21,2.21
2.20,2.21,2.23,2.20
2.20,2.20,2.20,2.20
2.18,2.22,2.22,2.08
2.20,2.21,2.21,2.20
2.20,2.22,2.22,2.05
2.22,2.22,2.22,2.22
2.09,2.18,2.21,2.09
2.10,2.15,2.15,2.10
2.15,2.09,2.15,2.09
2.09,2.07,2.11,2.05
2.07,2.07,2.07,2.07
2.07,2.07,2.07,2.07
2.00,2.03,2.03,2.00
2.03,2.03,2.03,2.03
2.03,2.03,2.03,2.03
2.03,2.03,2.03,2.03
2.05,2.05,2.05,2.05
2.03,2.05,2.05,2.00
2.05,2.03,2.05,2.03
2.04,2.06,2.06,2.04
2.07,2.14,2.14,2.06
2.14,2.14,2.14,2.14
2.08,2.08,2.08,2.08
2.08,2.08,2.08,2.08
2.08,2.08,2.08,2.08
2.08,2.08,2.08,2.08
2.08,2.08,2.08,2.08
2.06,2.02,2.06,2.02
2.06,2.06,2.13,2.06
2.09,2.09,2.09,2.09
2.09,2.16,2.23,2.09
2.16,2.16,2.16,2.16
2.11,2.24,2.24,2.10
2.25,2.50,2.65,2.25
2.52,2.50,2.70,2.50
2.50,2.65,2.65,2.36
2.65,2.61,2.69,2.61
2.50,2.51,2.58,2.47
2.38,2.35,2.42,2.35
2.40,2.39,2.47,2.37
2.48,2.34,2.50,2.34
2.40,2.32,2.49,2.30
2.30,2.34,2.36,2.29
2.33,2.29,2.38,2.29
2.33,2.33,2.33,2.33
2.33,2.34,2.35,2.33
2.29,2.31,2.31,2.29
2.31,2.34,2.34,2.31
2.30,2.30,2.30,2.30
2.30,2.29,2.30,2.29
2.30,2.30,2.30,2.29
2.23,2.33,2.33,2.18
2.35,2.35,2.35,2.35
2.35,2.37,2.37,2.35
2.38,2.34,2.38,2.34
2.34,2.23,2.36,2.22
2.29,2.24,2.33,2.10
2.23,2.30,2.40,2.20
2.28,2.46,2.47,2.22
2.46,2.51,2.65,2.34
2.42,2.58,2.75,2.41
2.59,2.51,2.59,2.42
2.46,2.49,2.53,2.46
2.45,2.53,2.68,2.42
2.60,2.63,2.65,2.53
2.65,2.65,2.65,2.60
2.65,2.60,2.68,2.60
2.69,2.69,2.69,2.69
2.69,2.69,2.69,2.65
2.74,2.95,3.41,2.72
2.90,2.89,2.90,2.73
2.82,2.69,2.82,2.68
2.74,2.75,2.75,2.70
2.74,2.85,2.85,2.67
2.75,2.93,2.94,2.74
2.98,2.80,2.99,2.79
2.80,2.79,2.80,2.79
2.79,2.80,2.80,2.78
2.78,2.75,2.78,2.73
2.79,2.75,2.80,2.75
2.79,2.77,2.80,2.72
2.80,2.76,2.84,2.72
2.83,2.74,2.83,2.67
2.70,2.74,2.81,2.60
2.84,2.84,2.84,2.84
2.74,2.69,2.74,2.67
2.62,2.52,2.68,2.51
2.54,2.63,2.63,2.52
2.59,2.64,2.67,2.56
2.71,2.74,2.74,2.65
2.73,2.74,2.74,2.69
2.74,2.73,2.74,2.65
2.68,2.90,3.24,2.62
2.80,2.80,2.90,2.67
2.80,2.80,2.80,2.76
2.80,2.79,2.80,2.77
2.79,2.80,2.80,2.79
2.80,2.76,2.80,2.76
2.79,2.67,2.80,2.67
2.65,2.70,2.73,2.65
2.70,2.70,2.70,2.68
2.71,2.70,2.71,2.66
2.67,2.63,2.67,2.62
2.66,2.66,2.66,2.66
2.66,2.66,2.66,2.66
2.61,2.61,2.64,2.56
2.64,2.56,2.64,2.47
2.59,2.59,2.59,2.59
2.48,2.48,2.48,2.48
2.46,2.51,2.57,2.46
2.50,2.61,2.64,2.49
2.61,2.61,2.61,2.61
2.55,2.58,2.58,2.53
2.53,2.55,2.55,2.53
2.49,2.53,2.56,2.44
2.50,2.44,2.51,2.43
2.44,2.44,2.44,2.44
2.23,2.39,2.39,2.23
2.36,2.35,2.39,2.35
2.33,2.36,2.36,2.33
2.31,2.40,2.40,2.31
2.36,2.36,2.36,2.35
2.30,2.31,2.32,2.30
2.31,2.31,2.31,2.31
2.27,2.30,2.30,2.27
2.36,2.36,2.36,2.36
2.35,2.34,2.36,2.28
2.36,2.38,2.38,2.36
2.60,2.71,2.71,2.50
2.59,2.59,2.59,2.59
2.54,2.51,2.55,2.51
2.51,2.51,2.51,2.51
2.50,2.55,2.55,2.50
2.60,2.58,2.60,2.58
2.51,2.51,2.51,2.51
2.51,2.51,2.51,2.51
2.51,2.51,2.51,2.51
2.52,2.38,2.52,2.38
2.46,2.56,2.58,2.41
2.56,2.65,2.80,2.56
2.58,2.70,2.70,2.51
2.54,2.60,2.70,2.38
2.46,2.46,2.46,2.46
2.49,2.49,2.49,2.49
2.68,2.68,2.71,2.51
2.59,2.53,2.74,2.50
2.60,2.62,2.70,2.60
2.65,2.76,2.76,2.61
2.76,2.73,2.76,2.73
2.63,2.68,2.68,2.63
2.62,2.61,2.64,2.61
2.58,2.65,2.84,2.57
2.60,2.76,2.79,2.60
2.64,2.81,2.81,2.64
2.68,2.94,2.98,2.65
2.81,2.58,3.85,2.50
2.61,2.50,2.61,2.40
2.46,2.42,2.47,2.41
2.42,2.55,2.65,2.42
2.60,2.56,2.63,2.46
2.48,2.61,2.61,2.48
2.61,2.62,2.63,2.57
2.60,2.50,2.68,2.42
2.65,2.56,2.65,2.42
2.57,2.54,2.57,2.46
2.54,2.55,2.63,2.48
2.49,2.47,2.52,2.42
2.51,2.48,2.55,2.44
2.49,2.44,2.50,2.43
2.59,2.44,2.59,2.43
2.45,2.45,2.48,2.43
2.45,2.51,2.53,2.45
2.49,2.48,2.50,2.45
2.46,2.47,2.48,2.45
2.50,2.49,2.50,2.46
2.46,2.44,2.47,2.44
2.50,2.47,2.50,2.43
2.51,2.47,2.51,2.44
2.51,2.48,2.53,2.42
2.43,2.47,2.47,2.43
2.47,2.48,2.48,2.40
2.41,2.48,2.48,2.41
2.44,2.47,2.47,2.44
2.49,2.49,2.49,2.44
2.43,2.47,2.49,2.40
2.38,2.40,2.49,2.25
2.40,2.40,2.40,2.40
2.41,2.43,2.48,2.40
2.41,2.43,2.43,2.41
2.41,2.41,2.41,2.41
2.38,2.36,2.38,2.33
2.28,2.44,2.44,2.28
2.41,2.42,2.44,2.41
2.43,2.47,2.48,2.41
2.42,2.41,2.42,2.41
2.36,2.44,2.44,2.36
2.36,2.36,2.36,2.36
2.36,2.42,2.42,2.34
2.37,2.37,2.37,2.37
2.38,2.45,2.46,2.38
2.46,2.46,2.46,2.46
2.46,2.46,2.46,2.46
2.45,2.45,2.45,2.44
2.47,2.45,2.47,2.45
2.36,2.35,2.40,2.35
2.38,2.40,2.40,2.38
2.39,2.39,2.39,2.39
2.39,2.40,2.40,2.39
2.40,2.40,2.40,2.40
2.35,2.35,2.38,2.35
2.46,2.58,2.58,2.45
2.50,2.41,2.54,2.40
2.42,2.38,2.42,2.35
2.40,2.44,2.48,2.37
2.44,2.44,2.44,2.44
2.41,2.40,2.41,2.40
2.46,2.46,2.53,2.45
2.44,2.63,2.99,2.40
2.44,2.45,2.46,2.43
2.55,2.45,2.55,2.40
2.46,2.55,2.55,2.45
2.55,2.55,2.59,2.48
2.45,2.53,2.64,2.45
2.55,2.62,2.68,2.55
2.62,2.63,2.65,2.56
2.67,2.64,2.69,2.56
2.60,2.60,2.63,2.55
2.60,2.85,2.87,2.55
2.79,2.70,3.11,2.60
2.65,2.73,2.93,2.60
2.73,2.72,2.81,2.52
2.56,2.60,2.64,2.56
2.65,2.68,2.71,2.60
2.84,2.66,3.16,2.61
2.82,2.78,2.82,2.65
2.72,2.75,2.79,2.72
2.75,2.63,2.75,2.58
2.71,2.75,2.83,2.57
2.62,2.69,2.70,2.60
2.69,2.61,2.69,2.61
2.68,2.69,2.69,2.62
2.62,2.62,2.68,2.61
2.61,2.66,2.80,2.60
2.77,2.73,2.87,2.66
2.85,3.14,3.29,2.71
3.18,2.80,3.25,2.73
2.87,2.78,2.92,2.78
2.85,2.78,2.85,2.65
2.76,2.72,2.84,2.71
2.83,2.69,2.83,2.66
2.69,2.71,2.78,2.68
2.77,2.65,2.77,2.65
2.65,2.66,2.73,2.64
2.80,2.77,2.80,2.75
2.75,2.75,2.78,2.65
2.74,2.58,2.74,2.56
2.52,2.55,2.57,2.52
2.61,2.60,2.64,2.60
2.61,2.60,2.61,2.58
2.60,2.60,2.65,2.58
2.63,2.64,2.65,2.63
2.64,2.63,2.67,2.63
2.65,2.65,2.65,2.65
2.58,2.56,2.59,2.53
2.56,2.55,2.56,2.53
2.54,2.61,2.62,2.54
2.46,2.54,2.57,2.46
2.50,2.57,2.60,2.47
2.61,2.56,2.61,2.56
2.60,2.54,2.61,2.54
2.66,2.60,2.69,2.57
2.63,2.63,2.64,2.60
2.68,2.63,2.69,2.63
2.62,2.63,2.64,2.61
2.66,2.62,2.66,2.55
2.62,2.54,2.62,2.53
2.51,2.51,2.55,2.51
2.45,2.54,2.59,2.45
2.47,2.55,2.58,2.47
2.61,2.58,2.61,2.55
2.57,2.57,2.61,2.57
2.51,2.59,2.61,2.51
2.60,2.64,2.75,2.59
2.77,2.71,2.77,2.65
2.66,2.74,2.75,2.65
2.77,2.87,2.87,2.77
2.85,2.74,2.85,2.74
2.84,2.76,2.84,2.76
2.75,2.88,2.93,2.75
2.89,2.83,2.93,2.83
2.90,2.80,2.90,2.80
2.83,2.85,2.89,2.83
2.86,2.88,2.92,2.86
2.89,2.85,2.91,2.80
2.88,2.84,2.88,2.84
2.88,2.91,2.94,2.85
2.92,2.90,2.93,2.88
2.90,2.89,2.91,2.85
2.90,2.87,2.93,2.85
2.91,2.84,2.91,2.84
2.85,2.84,2.87,2.83
2.82,2.75,2.89,2.75
2.78,2.81,2.88,2.78
2.81,2.83,2.83,2.75
2.80,2.77,2.86,2.76
2.78,2.77,2.79,2.77
2.78,2.71,2.79,2.70
2.69,2.73,2.76,2.65
2.66,2.73,2.74,2.66
2.67,2.70,2.70,2.67
2.71,2.68,2.71,2.61
2.70,2.71,2.72,2.67
2.76,2.75,2.76,2.75
2.74,2.58,2.75,2.58
2.59,2.60,2.64,2.59
2.60,2.59,2.63,2.59
2.61,2.58,2.61,2.58
2.61,2.58,2.61,2.58
2.50,2.54,2.59,2.50
2.54,2.55,2.61,2.54
2.55,2.51,2.62,2.51
2.51,2.57,2.60,2.51
2.59,2.54,2.59,2.52
2.51,2.51,2.52,2.51
2.53,2.50,2.56,2.50
2.52,2.52,2.54,2.52
2.51,2.53,2.55,2.51
2.53,2.52,2.54,2.50
2.50,2.52,2.54,2.48
2.49,2.47,2.50,2.47
2.48,2.52,2.52,2.48
2.47,2.46,2.47,2.46
2.50,2.50,2.52,2.50
2.55,2.68,2.68,2.54
2.76,2.70,2.80,2.70
2.74,2.68,2.74,2.68
2.71,2.62,2.71,2.53
2.64,2.67,2.69,2.63
2.70,2.58,2.70,2.57
2.55,2.54,2.68,2.54
2.51,2.60,2.70,2.51
2.67,2.54,2.67,2.54
2.54,2.50,2.61,2.50
2.50,2.99,3.20,2.50
3.00,2.85,3.00,2.80
2.82,2.85,2.94,2.82
2.81,2.81,2.83,2.81
2.85,2.85,2.90,2.82
2.83,2.86,2.88,2.82
2.82,2.88,2.88,2.82
2.93,2.93,3.00,2.85
2.94,2.84,2.94,2.84
2.84,2.90,2.96,2.84
2.86,2.91,2.92,2.86
2.84,2.86,2.90,2.84
2.84,2.87,2.87,2.84
2.85,2.99,3.00,2.85
3.00,2.99,3.00,2.95
2.91,3.02,3.10,2.85
2.92,3.08,3.10,2.92
3.00,3.17,3.19,3.00
3.19,3.19,3.19,3.01
3.08,3.28,3.29,3.08
3.21,3.27,3.34,3.21
3.27,3.31,3.43,3.23
3.28,3.30,3.30,3.15
3.30,3.34,3.37,3.21
3.25,3.37,3.37,3.25
3.37,3.37,3.37,3.31
3.37,3.37,3.38,3.27
3.38,3.58,3.58,3.35
3.59,3.55,3.59,3.48
3.59,3.67,3.73,3.54
3.75,3.64,3.75,3.63
3.71,3.70,3.71,3.60
3.65,3.71,3.74,3.61
3.73,3.66,3.74,3.62
3.71,3.74,3.75,3.61
3.67,3.70,3.73,3.62
3.64,3.62,3.74,3.62
3.69,3.73,3.74,3.66
3.74,3.75,3.79,3.70
3.80,3.84,3.85,3.73
3.80,3.74,3.80,3.50
3.66,3.59,3.66,3.54
3.61,3.64,3.74,3.56
3.72,3.73,3.73,3.57
3.75,3.56,3.75,3.50
3.56,3.66,3.67,3.56
3.66,3.49,3.67,3.40
3.43,3.41,3.49,3.40
3.40,3.43,3.44,3.37
3.40,3.45,3.50,3.39
3.47,3.43,3.47,3.40
3.40,3.37,3.45,3.37
3.37,3.38,3.44,3.37
3.37,3.37,3.37,3.19
3.28,3.22,3.36,3.22
3.25,3.33,3.35,3.25
3.24,3.26,3.27,3.23
3.26,3.36,3.38,3.26
3.33,3.26,3.33,3.21
3.28,3.27,3.34,3.21
3.30,3.27,3.30,3.19
3.19,3.16,3.25,3.15
3.17,3.16,3.18,3.16
3.16,3.15,3.21,3.15
3.15,3.18,3.20,3.15
3.20,3.15,3.22,3.15
3.16,3.15,3.18,3.15
3.16,3.16,3.40,3.15
3.12,3.16,3.17,3.12
3.16,3.17,3.20,3.16
3.17,3.39,3.39,3.17
3.38,3.31,3.39,3.27
3.33,3.32,3.33,3.26
3.32,3.32,3.47,3.28
3.32,3.32,3.33,3.28
3.34,3.36,3.48,3.34
3.38,3.25,3.48,3.25
3.30,3.27,3.32,3.26
3.35,3.33,3.38,3.28
3.38,3.51,3.56,3.34
3.42,3.39,3.50,3.39
3.40,3.41,3.67,3.40
3.43,3.45,3.45,3.40
3.49,3.44,3.49,3.44
3.50,3.46,3.50,3.40
3.48,3.43,3.50,3.43
3.41,3.30,3.42,3.29
3.29,3.29,3.30,3.26
3.25,3.22,3.29,3.22
3.27,3.15,3.27,3.15
3.03,3.00,3.09,2.86
3.03,3.01,3.04,2.99
3.06,2.99,3.06,2.99
3.23,3.03,3.23,3.01
3.09,3.14,3.14,3.08
3.13,3.11,3.13,3.01
3.00,3.17,3.17,3.00
3.17,3.10,3.20,3.10
3.05,3.13,3.13,3.05
3.08,3.15,3.15,3.08
3.11,3.11,3.11,3.11
3.10,3.13,3.19,3.10
3.12,3.17,3.17,3.12
3.15,3.18,3.18,3.15
3.18,3.18,3.18,3.18
3.28,3.22,3.28,3.16
3.28,3.33,3.39,3.21
3.33,3.33,3.33,3.33
3.40,3.39,3.50,3.39
3.35,3.39,3.39,3.35
3.39,3.39,3.39,3.39
3.35,3.35,3.46,3.35
3.36,3.35,3.36,3.35
3.35,3.28,3.47,3.26
3.23,3.28,3.28,3.22
3.36,3.36,3.36,3.36
3.27,3.27,3.27,3.27
3.26,3.25,3.39,3.15
3.23,3.28,3.32,3.15
3.33,3.28,3.33,3.28
3.39,3.17,3.39,3.17
3.19,3.15,3.20,3.15
3.19,3.08,3.19,3.08
3.02,3.04,3.25,3.02
2.99,3.05,3.07,2.99
3.05,3.06,3.07,3.05
3.16,3.07,3.16,3.00
3.02,3.04,3.06,3.02
3.21,3.04,3.21,3.04
3.06,3.06,3.06,3.06
3.09,3.13,3.19,3.06
3.25,3.08,3.28,3.08
3.07,3.18,3.39,3.07
3.35,3.15,3.36,3.15
3.08,3.10,3.19,3.06
3.15,3.23,3.23,3.15
3.30,3.23,3.30,3.07
3.19,3.09,3.19,3.09
3.09,3.19,3.19,3.09
3.17,3.08,3.28,3.08
3.27,3.13,3.27,3.09
3.08,3.11,3.35,3.08
3.13,3.10,3.13,3.10
3.17,3.15,3.17,3.11
3.13,3.13,3.13,3.13
3.14,3.16,3.28,3.14
3.15,3.21,3.21,3.15
3.16,3.16,3.35,3.16
3.30,3.15,3.30,3.14
3.17,3.14,3.18,3.14
3.22,3.13,3.24,3.13
3.12,3.13,3.14,3.12
3.12,3.36,3.40,3.12
3.38,3.24,3.38,3.16
3.28,3.15,3.28,3.14
3.23,3.16,3.23,3.14
3.16,3.15,3.16,3.11
3.13,3.18,3.26,3.12
3.18,3.27,3.28,3.17
3.23,3.27,3.28,3.06
3.24,3.25,3.32,3.20
3.15,3.35,3.38,3.15
3.37,3.37,3.38,3.30
3.38,3.47,3.62,3.38
3.51,3.59,3.60,3.47
3.52,3.71,3.75,3.52
3.71,3.74,3.79,3.68
3.71,3.85,3.87,3.71
3.87,3.91,3.95,3.87
3.92,3.90,3.95,3.90
3.90,3.91,3.95,3.90
3.82,3.82,3.95,3.80
3.82,3.83,3.89,3.82
3.80,3.87,3.87,3.80
3.81,3.80,3.81,3.80
3.82,3.81,3.89,3.80
3.80,3.71,3.88,3.71
3.77,3.75,3.83,3.75
3.84,3.78,3.84,3.77
3.79,3.81,3.82,3.72
3.80,3.80,3.80,3.80
3.80,3.53,3.80,3.52
3.53,3.62,3.62,3.53
3.53,3.55,3.60,3.53
3.56,3.61,3.61,3.51
3.54,3.58,3.62,3.52
3.58,3.64,3.64,3.58
3.62,3.61,3.68,3.61
3.64,3.56,3.68,3.56
3.67,3.95,3.95,3.60
3.90,3.94,3.94,3.62
3.94,3.93,3.94,3.78
3.94,3.94,3.94,3.81
3.91,3.94,3.94,3.81
3.94,3.98,3.99,3.91
3.99,4.00,4.00,3.97
4.00,3.90,4.00,3.86
3.90,3.99,4.00,3.80
4.00,4.06,4.20,4.00
4.10,4.15,4.20,4.06
4.15,4.11,4.15,4.08
4.14,4.26,4.32,4.14
4.31,4.29,4.31,4.27
4.31,4.35,4.38,4.30
4.45,4.43,4.50,4.40
4.49,4.49,4.50,4.47
4.50,4.79,4.79,4.46
4.70,4.66,4.80,4.63
4.70,4.67,4.74,4.55
4.68,4.62,4.70,4.61
4.76,4.78,4.80,4.65
4.78,4.85,4.90,4.78
4.86,4.84,4.94,4.81
4.85,4.85,4.90,4.83
4.80,4.83,4.92,4.80
4.85,4.68,4.85,4.61
4.72,4.55,4.72,4.50
4.61,4.45,4.61,4.35
4.46,4.35,4.46,4.33
4.35,4.47,4.58,4.35
4.50,4.55,4.60,4.50
4.59,4.62,4.68,4.50
4.58,4.64,4.65,4.52
4.60,4.53,4.68,4.45
4.45,4.26,4.50,4.24
4.35,4.20,4.39,4.16
4.24,4.23,4.25,4.13
4.25,4.31,4.32,4.15
4.31,4.42,4.44,4.31
4.48,4.46,4.48,4.41
4.42,4.38,4.42,4.32
4.45,4.34,4.45,4.32
4.38,4.43,4.43,4.30
4.42,4.43,4.45,4.42
4.40,4.30,4.43,4.28
4.38,4.30,4.38,4.30
4.30,4.30,4.38,4.21
4.37,4.36,4.37,4.21
4.26,4.24,4.31,4.15
4.29,4.23,4.30,4.22
4.27,4.23,4.34,4.22
4.28,4.21,4.33,4.12
4.21,4.25,4.33,4.21
4.27,4.20,4.33,4.11
4.16,4.24,4.29,4.16
4.28,4.24,4.31,4.21
4.27,4.24,4.28,4.20
4.26,4.20,4.26,4.14
4.15,4.19,4.22,4.11
4.14,4.21,4.24,4.12
4.21,4.37,4.52,4.20
4.42,4.30,4.44,4.30
4.30,4.26,4.34,4.25
4.26,4.30,4.30,4.26
4.25,4.31,4.37,4.19
4.36,4.19,4.79,4.12
4.12,4.14,4.14,4.12
4.21,4.37,4.37,4.11
4.23,4.23,4.30,4.22
4.30,4.10,4.30,4.10
4.08,4.20,4.23,4.01
4.29,4.16,4.40,4.08
4.22,4.28,4.33,4.11
4.26,4.17,4.28,4.06
4.14,4.17,4.24,4.14
4.19,4.13,4.25,4.13
4.16,4.15,4.16,4.11
4.18,4.20,4.24,4.18
4.17,4.21,4.21,4.05
4.14,4.27,4.29,4.14
4.06,4.10,4.21,4.06
4.11,4.25,4.25,4.10
4.24,4.31,4.37,4.24
4.35,4.35,4.60,4.22
4.40,4.35,4.40,4.30
4.40,4.30,4.40,4.10
4.30,4.30,4.35,4.24
4.35,4.25,4.35,4.15
4.25,4.20,4.25,4.11
4.20,4.45,4.45,4.10
4.40,4.40,4.40,4.35
4.35,4.35,4.40,4.35
4.30,4.40,4.40,4.30
4.35,4.40,4.45,4.21
4.35,4.40,4.40,4.35
4.45,4.40,4.45,4.40
4.45,4.40,4.45,4.35
4.35,4.35,4.35,4.35
4.40,4.35,4.40,4.25
4.30,4.35,4.35,4.25
4.30,4.30,4.30,4.25
4.28,4.25,4.35,4.25
4.20,4.20,4.30,4.20
4.15,4.25,4.30,4.15
4.30,4.25,4.30,4.25
4.25,4.30,4.35,4.25
4.31,4.40,4.40,4.30
4.40,4.60,4.60,4.40
4.65,4.55,4.70,4.55
4.50,4.55,4.60,4.40
4.35,4.55,4.60,4.25
4.55,4.40,4.55,4.35
4.35,4.00,4.55,3.90
3.90,3.95,4.10,3.90
3.95,4.05,4.12,3.95
3.95,4.10,4.20,3.95
4.05,4.15,4.16,4.05
4.15,4.05,4.20,4.00
4.10,4.15,4.20,4.10
4.15,4.15,4.35,4.05
4.25,4.15,4.25,4.10
4.10,4.10,4.19,4.05
4.15,4.25,4.25,4.05
