MCRI,Monarch Casino & Resort,NASDAQ
16.50,16.87,17.18,16.42
16.75,16.51,16.75,16.29
16.78,16.67,16.87,16.01
16.91,16.52,16.99,16.46
16.60,16.88,17.14,16.59
16.94,16.86,17.02,16.52
16.87,17.20,17.38,16.85
17.29,16.98,17.35,16.74
16.91,16.55,16.91,16.35
16.82,16.66,16.87,16.44
16.79,16.78,17.10,16.64
16.84,16.94,17.06,16.77
16.98,17.23,17.35,16.76
17.50,17.60,17.60,17.31
17.66,17.79,17.93,17.66
17.79,17.87,18.09,17.77
18.00,17.94,18.06,17.88
18.10,18.01,18.10,17.90
18.16,18.33,18.40,18.07
18.32,18.20,18.32,18.01
18.23,18.20,18.33,18.05
18.16,17.97,18.20,17.93
18.03,17.78,18.03,17.60
17.80,19.13,19.70,17.80
19.20,19.81,19.86,19.20
19.95,20.65,20.90,19.87
20.41,20.10,20.70,19.93
20.19,20.50,20.65,20.18
20.73,20.76,20.79,20.47
20.80,20.66,20.83,20.62
20.50,20.95,21.00,20.25
20.95,20.51,21.00,20.36
20.50,20.37,20.52,20.25
20.55,20.42,20.55,20.20
20.46,20.20,20.55,20.15
19.93,19.84,20.02,19.28
19.98,20.00,20.27,19.70
20.05,20.02,20.35,19.95
19.77,19.64,19.90,19.50
19.55,19.90,20.00,19.45
19.83,19.54,19.89,19.50
19.50,19.60,19.85,19.29
19.46,19.40,19.75,19.39
19.54,20.05,20.09,19.39
20.07,19.90,20.55,19.76
19.90,19.85,20.00,19.80
19.64,19.22,19.66,19.22
19.18,19.20,19.49,18.75
19.25,19.38,19.46,19.02
19.45,18.80,19.49,18.68
19.11,18.87,19.51,18.70
18.98,19.35,19.42,18.90
19.35,19.09,19.35,18.95
19.15,19.10,19.29,18.91
19.13,19.60,19.70,19.13
19.70,19.21,19.70,19.10
19.07,18.84,19.19,18.23
18.72,18.95,19.28,18.57
19.06,19.16,19.18,18.85
19.68,19.00,19.70,18.96
19.06,19.23,19.39,19.03
19.28,19.26,19.50,19.14
19.35,18.89,19.35,18.31
18.95,19.23,19.32,18.69
19.16,19.02,19.22,18.75
19.01,18.96,19.34,18.77
19.03,19.43,19.50,18.98
19.50,19.54,19.65,19.27
19.36,19.15,19.53,19.00
19.01,18.98,19.23,18.90
19.03,19.60,19.60,19.02
19.51,19.47,19.75,19.14
19.43,19.62,19.77,19.11
19.66,19.79,19.97,19.64
19.64,19.37,19.70,19.11
19.27,19.13,19.39,18.97
19.12,19.21,19.31,19.05
19.40,19.52,19.94,19.40
19.52,20.01,20.48,19.52
19.80,20.08,20.20,19.60
20.10,20.25,20.44,19.91
20.34,20.66,21.00,19.94
20.67,20.91,21.00,20.48
21.00,21.65,22.12,20.28
21.83,21.71,22.00,21.54
21.75,21.96,22.00,21.59
21.27,18.71,21.27,17.56
18.75,19.14,19.14,18.53
19.23,18.96,19.45,18.76
19.10,19.09,19.36,18.85
19.20,19.04,19.20,18.90
19.00,17.71,19.07,17.48
17.55,16.91,17.67,16.86
16.90,17.72,17.87,16.77
17.74,18.29,18.81,17.65
18.11,18.50,18.63,18.10
18.58,18.73,19.02,18.30
18.85,17.57,18.87,17.54
17.59,17.94,18.54,17.59
17.82,18.20,18.46,17.60
18.19,17.91,18.25,17.79
17.84,18.18,18.20,17.62
18.22,17.66,18.22,17.62
17.62,17.41,17.63,17.27
17.47,17.36,17.70,17.00
17.31,16.63,17.54,16.51
16.75,16.73,16.95,16.59
16.85,17.33,17.57,16.72
17.38,17.40,17.71,17.11
17.32,16.61,17.53,16.50
16.67,17.58,17.71,16.33
17.65,18.16,18.19,17.65
18.20,17.75,18.24,17.58
17.80,17.53,17.80,17.06
17.45,17.52,17.79,17.39
17.49,17.40,17.87,17.22
17.46,17.75,17.85,17.34
17.98,18.16,18.46,17.84
18.18,18.40,18.44,18.18
18.36,18.50,18.63,18.36
18.41,18.13,18.55,18.09
18.20,18.19,18.33,18.10
18.28,18.25,18.51,17.92
18.33,18.30,18.56,18.26
18.36,18.48,18.61,18.32
18.57,18.72,18.72,18.20
18.75,18.53,18.75,18.26
18.62,19.26,19.75,18.25
19.33,20.09,20.23,19.28
20.03,20.62,20.75,19.91
20.65,20.10,20.91,20.08
20.16,19.77,20.52,19.75
19.71,20.42,20.64,19.71
20.44,20.08,20.68,19.77
19.91,19.53,20.10,19.23
19.62,19.51,20.39,19.39
19.67,18.70,19.67,18.65
18.74,18.69,19.07,18.51
18.72,18.72,18.84,18.29
18.77,18.89,19.33,18.66
18.79,18.85,18.95,18.39
18.82,18.94,18.95,18.48
18.95,19.07,19.25,18.73
19.20,19.24,19.25,18.83
18.96,18.91,19.25,18.78
19.25,19.00,19.50,18.72
19.07,19.45,19.66,19.02
19.53,19.55,19.58,19.25
19.36,19.00,19.36,18.69
18.84,18.36,18.95,18.28
18.56,18.55,18.68,18.28
18.63,18.89,19.07,18.63
18.78,18.66,19.41,18.27
18.89,18.82,19.17,18.64
18.45,19.27,19.30,18.45
19.21,18.50,19.21,18.27
18.65,18.51,19.16,18.26
18.36,17.85,18.69,17.72
17.93,18.05,18.16,17.20
18.13,18.59,18.59,17.77
18.59,18.41,18.59,17.52
18.35,18.59,18.75,17.90
18.59,18.55,18.73,18.33
18.33,18.34,18.91,18.26
18.35,18.50,18.54,17.97
18.65,18.51,19.00,18.46
18.39,18.50,18.67,18.20
18.43,18.56,18.65,18.26
18.66,18.48,18.67,17.87
18.52,19.02,19.15,17.80
18.96,18.66,19.38,18.50
18.72,18.61,19.24,18.40
18.43,19.01,19.08,18.43
19.06,18.85,19.18,18.80
18.71,18.55,18.97,18.13
18.85,18.52,19.04,18.48
18.45,18.75,18.89,18.07
18.75,19.00,19.04,18.52
19.04,18.92,19.04,18.76
19.00,19.24,19.36,18.80
19.33,18.95,19.40,18.79
18.67,18.63,18.93,18.41
18.68,18.67,18.85,18.57
18.56,18.68,18.80,18.47
18.74,18.70,18.99,18.14
18.65,18.79,18.95,18.43
18.76,18.56,19.13,18.48
18.58,18.51,18.91,18.03
18.65,18.68,18.79,18.32
18.79,18.51,18.79,17.90
18.67,18.58,18.74,18.29
18.66,18.44,18.71,18.28
18.52,18.53,18.85,18.24
18.55,18.50,18.62,18.21
18.53,18.53,18.84,18.17
18.61,18.78,18.94,18.53
18.88,19.50,19.72,18.70
19.59,19.17,19.71,18.86
19.42,18.08,19.42,17.85
17.96,17.94,18.08,17.75
18.02,17.93,18.32,17.79
18.04,18.51,18.58,17.77
18.55,18.03,18.89,17.89
17.83,17.57,18.45,17.50
17.64,17.05,17.75,16.80
17.05,16.88,17.09,16.42
17.01,17.08,17.23,16.62
17.08,17.24,17.63,16.68
17.37,17.32,17.53,17.18
17.42,17.56,17.60,17.23
17.59,17.02,18.19,17.01
16.64,16.43,17.02,16.18
16.37,16.12,16.65,15.87
16.25,16.08,16.30,15.76
16.24,15.56,16.24,15.38
15.46,16.04,16.06,15.45
16.00,15.82,16.14,15.47
15.92,15.81,16.00,15.66
15.74,15.75,16.21,15.62
15.74,15.80,16.25,15.74
15.87,15.55,15.87,15.22
15.41,15.33,16.30,15.18
15.22,15.49,15.57,15.03
15.23,16.47,16.76,15.23
16.48,15.86,16.48,15.86
15.88,15.05,15.88,15.03
14.94,14.77,15.60,14.38
14.79,15.35,15.49,14.79
15.23,15.47,15.52,15.23
15.37,15.72,15.82,14.96
15.68,15.33,15.99,15.27
15.42,15.41,15.66,15.37
15.47,15.44,15.59,14.75
15.64,15.85,15.85,15.47
15.85,16.57,16.67,15.66
16.69,16.46,16.76,16.20
16.53,16.37,16.79,16.35
16.37,15.62,16.53,15.49
15.45,15.42,16.10,15.35
15.42,14.97,16.55,14.89
15.02,15.74,16.06,14.96
15.89,15.87,15.99,15.52
15.59,15.78,15.98,15.58
15.71,15.59,15.73,15.50
15.56,15.46,15.72,15.33
15.49,15.54,15.70,15.28
15.63,15.63,16.55,15.34
15.65,15.68,15.79,15.30
15.61,15.74,15.97,15.56
15.48,16.04,16.10,15.48
16.05,15.60,16.08,15.53
15.60,15.30,15.72,15.05
15.29,15.05,15.33,15.00
15.00,14.90,15.24,14.75
14.78,15.28,15.35,14.78
15.33,15.47,15.74,14.98
15.34,15.06,15.69,15.04
15.10,15.14,15.35,14.97
15.24,15.31,15.59,15.00
15.34,15.65,15.75,15.34
15.51,15.83,15.91,15.23
15.85,15.31,16.23,15.18
15.42,15.31,15.42,15.12
15.33,15.40,15.58,15.15
15.15,15.32,15.57,15.15
15.35,14.95,15.42,14.93
15.05,14.51,15.08,14.43
14.46,14.35,14.52,14.20
14.50,14.23,14.50,14.17
14.13,14.01,14.43,14.00
14.00,14.13,14.23,14.00
14.08,13.57,14.17,13.53
13.68,13.80,13.94,13.59
13.75,13.68,14.07,13.56
13.59,13.55,14.04,13.24
13.34,12.91,13.34,12.52
12.91,12.77,13.13,12.62
12.91,12.80,13.01,12.80
12.96,12.67,12.97,12.63
12.52,12.48,12.70,12.40
12.50,12.32,12.50,12.26
12.32,12.46,12.50,12.26
12.43,12.33,12.45,12.10
12.26,12.40,12.47,12.22
12.41,12.11,12.41,12.05
12.10,12.31,12.34,12.00
12.36,12.79,13.04,12.36
12.69,12.58,12.78,12.51
12.50,12.40,12.50,12.28
12.46,12.31,12.46,12.25
12.46,12.16,12.46,12.01
12.27,12.57,12.57,12.27
12.63,12.59,12.63,12.47
12.56,12.45,12.56,12.36
12.42,12.40,12.59,12.11
12.44,12.55,12.64,12.33
12.57,12.53,12.57,12.21
12.53,12.69,12.70,12.22
12.67,12.61,12.67,12.50
12.49,12.57,12.65,12.33
12.61,12.72,12.76,12.25
12.75,12.88,12.89,12.20
12.55,12.87,12.91,12.55
12.88,12.98,12.99,12.78
12.89,12.87,12.96,12.72
12.92,12.94,13.00,12.72
12.88,13.05,13.25,12.57
13.07,13.06,13.49,12.92
12.94,13.10,13.16,12.82
13.14,13.05,13.46,12.91
12.99,13.05,13.18,12.80
12.90,13.01,13.13,12.85
13.05,12.97,13.32,12.82
13.00,13.13,13.20,12.78
13.14,13.14,13.34,13.02
13.01,13.00,13.13,12.81
12.98,13.02,13.08,12.91
13.08,13.08,13.10,12.85
13.02,12.91,13.02,12.86
12.91,12.83,12.93,12.69
12.63,12.43,12.76,12.11
12.50,11.91,12.50,11.90
11.91,11.51,11.92,11.46
11.47,12.38,12.49,11.47
12.52,12.62,12.73,12.40
12.61,12.41,12.61,12.40
12.40,11.96,12.42,11.94
11.97,12.08,12.09,11.65
12.03,11.52,12.03,11.47
11.44,11.32,11.70,11.23
11.38,11.32,11.52,11.27
11.44,11.75,11.90,11.43
11.53,11.68,11.75,11.22
11.58,11.98,12.02,11.45
12.15,12.33,12.45,11.66
12.87,12.18,12.87,12.11
12.28,12.32,12.37,11.86
12.25,12.04,12.38,12.01
12.30,13.35,13.40,12.26
13.46,13.45,13.79,13.22
13.38,13.45,13.57,13.32
13.46,14.35,14.36,13.11
14.31,14.79,14.79,14.20
14.87,15.76,15.80,14.85
16.16,16.27,16.70,14.96
16.31,16.49,16.50,15.95
16.46,16.42,16.50,16.28
16.50,16.23,16.50,15.78
16.17,16.50,16.50,15.87
16.37,16.45,16.45,16.29
16.54,16.59,16.60,16.43
16.65,16.84,16.90,16.59
16.81,17.04,17.22,16.81
17.16,17.19,17.73,17.00
17.13,16.98,17.17,16.83
16.90,17.05,17.13,16.30
17.16,17.20,17.37,17.08
17.25,17.07,17.25,16.80
16.93,17.15,17.20,16.93
17.33,16.75,17.33,16.60
16.74,16.87,16.91,16.50
17.01,16.77,17.09,16.73
16.86,16.78,16.86,16.67
16.97,16.56,16.97,16.42
16.43,16.03,16.43,15.97
16.03,16.68,16.82,15.83
16.54,16.57,16.84,15.45
16.50,16.28,16.50,16.08
16.28,16.59,16.64,16.25
16.48,16.65,16.68,16.45
16.39,16.84,17.05,16.29
16.85,16.19,16.87,16.17
16.23,16.30,16.48,16.07
16.05,16.15,16.30,15.35
16.20,15.67,16.23,15.64
15.16,15.56,15.96,15.16
15.36,16.22,16.23,15.36
16.23,16.55,16.59,16.14
16.50,15.56,16.86,15.39
15.67,16.05,16.14,15.67
16.15,16.45,16.59,15.65
16.59,16.54,16.60,16.49
16.69,16.65,16.69,16.33
16.52,16.54,16.73,15.33
16.46,16.56,16.84,16.34
16.56,16.59,16.66,16.32
16.64,16.59,17.00,15.97
16.40,16.38,16.85,16.34
16.82,15.71,16.94,15.59
15.84,17.26,17.30,15.84
17.31,17.95,18.60,17.15
18.03,18.94,19.63,17.76
18.99,18.63,18.99,18.47
18.94,18.80,19.29,18.40
18.65,18.59,18.79,18.08
18.57,18.15,18.57,17.88
18.07,17.50,18.22,17.38
17.50,17.32,17.50,16.99
17.16,17.06,17.65,16.55
17.10,18.04,18.17,17.10
17.99,17.80,17.99,17.48
17.64,18.26,18.30,17.64
17.96,17.74,17.96,17.68
17.78,17.31,17.78,17.25
17.41,17.69,17.69,17.24
17.47,17.30,17.71,17.18
17.31,17.07,17.31,16.70
17.20,17.81,18.12,17.20
17.60,17.33,17.61,17.21
17.29,17.32,17.47,17.20
17.25,17.06,17.25,16.71
16.99,17.01,17.10,16.85
17.07,17.08,17.24,16.86
17.12,16.77,17.12,16.75
16.75,17.39,17.48,16.75
17.34,17.44,17.50,16.99
17.60,17.61,17.93,17.30
17.62,17.97,17.99,17.60
17.88,17.93,18.01,17.81
18.00,18.27,18.29,17.77
18.20,18.12,18.27,17.95
18.11,18.00,18.11,17.52
17.01,18.28,18.28,16.80
18.28,18.68,18.93,17.87
18.72,18.20,18.72,17.80
18.09,18.56,18.70,18.09
18.37,18.70,18.75,18.22
18.51,18.33,18.69,18.06
18.30,18.14,18.52,17.80
17.95,17.80,18.12,17.75
17.91,17.81,18.17,17.10
17.41,17.77,17.89,17.41
17.65,17.95,18.03,17.65
18.15,18.11,18.46,17.96
17.97,17.95,18.41,17.87
18.06,18.12,18.29,17.69
18.23,18.58,18.62,17.80
18.42,18.91,19.02,18.39
19.11,18.27,19.11,18.21
18.41,18.40,18.67,18.32
18.39,18.18,18.45,18.07
18.15,18.42,18.50,17.95
18.53,17.82,18.53,17.45
17.68,18.22,18.46,17.51
18.30,18.30,18.30,18.16
18.41,18.51,18.54,18.21
18.46,19.14,19.28,18.39
18.96,19.39,19.45,17.77
19.28,20.10,20.19,19.28
19.74,19.63,19.74,18.98
19.73,18.88,20.00,18.72
18.99,19.18,19.53,17.82
19.20,19.13,19.20,18.70
19.27,19.20,19.30,19.00
18.87,18.98,19.21,18.84
18.95,18.89,19.23,18.51
18.86,18.95,19.04,18.64
18.84,18.79,19.12,18.60
18.52,18.77,18.92,18.48
18.82,19.96,20.00,18.82
20.11,19.43,20.31,19.27
19.31,19.53,20.00,18.90
19.56,19.25,20.16,19.05
19.18,19.45,20.24,19.18
19.70,18.74,19.81,18.42
18.49,19.06,19.17,18.49
19.07,18.61,19.07,18.53
18.56,18.30,18.71,18.03
18.50,18.93,19.16,18.48
18.85,18.84,19.54,18.69
18.96,18.65,18.97,18.41
18.83,18.67,18.98,18.47
18.80,18.68,18.99,18.56
19.00,18.96,19.05,18.54
19.03,19.57,19.72,18.67
19.05,19.64,19.65,19.05
19.60,19.63,19.75,19.46
19.63,19.78,19.80,19.23
19.68,19.80,19.80,19.57
19.80,19.94,19.99,19.27
19.82,19.89,19.97,19.81
19.88,19.92,19.95,19.76
19.82,19.54,19.85,19.52
19.45,19.51,19.63,19.30
19.31,19.36,19.55,18.91
19.50,19.39,19.88,19.09
19.40,19.74,19.83,19.17
19.72,19.38,19.78,19.18
19.60,19.71,19.75,19.04
19.62,19.74,19.75,19.53
19.71,19.93,19.95,19.61
19.86,19.88,20.00,19.83
19.93,20.08,20.10,19.66
20.07,19.86,20.10,19.76
19.89,19.76,19.99,19.58
19.96,19.91,20.05,19.78
19.74,20.00,20.00,19.74
20.02,19.81,20.02,19.53
19.74,19.82,20.10,19.57
19.80,20.15,20.22,19.80
20.15,20.73,20.98,20.15
20.87,21.85,22.04,19.43
22.03,22.10,22.30,22.00
22.23,21.95,22.23,21.71
21.87,21.88,22.04,21.65
21.72,21.46,22.13,21.43
21.45,20.90,21.58,20.77
20.89,20.67,21.30,20.16
20.42,20.04,20.67,19.83
20.09,20.56,20.60,19.94
20.70,20.74,21.19,20.56
20.67,20.60,20.89,20.22
20.30,20.68,20.97,20.19
20.68,20.74,20.92,20.16
20.37,20.22,21.05,19.74
20.65,20.39,20.73,20.09
20.58,20.69,21.03,20.40
20.73,20.82,21.12,20.70
20.90,20.95,21.17,20.58
20.87,20.79,20.95,20.50
20.87,20.77,21.14,20.52
20.86,20.27,20.86,20.20
20.43,20.02,20.43,19.92
20.06,19.90,20.38,19.78
19.84,19.87,20.16,19.62
20.07,20.27,20.49,19.86
20.15,19.06,20.20,18.89
18.80,18.54,19.05,17.28
18.71,18.60,19.52,17.16
18.68,18.69,19.49,18.27
18.80,18.64,18.87,18.50
18.71,18.61,18.98,18.50
18.56,18.65,18.65,18.35
18.65,18.60,18.70,18.50
18.81,18.81,18.94,18.51
19.04,18.70,19.05,18.28
18.60,18.72,19.15,18.42
18.90,18.82,18.97,18.65
18.63,18.73,18.91,18.51
18.65,18.51,18.98,17.94
18.42,18.44,18.60,18.06
18.43,18.56,18.81,18.29
18.51,18.50,18.72,18.29
18.42,18.15,18.42,17.95
17.84,18.02,18.39,17.80
17.77,17.75,17.95,17.70
17.42,17.60,18.01,17.28
16.45,16.82,17.59,16.45
17.44,17.01,17.51,16.81
17.30,17.52,17.98,16.73
17.69,17.67,17.91,17.23
17.53,17.75,17.96,17.50
17.60,17.55,18.01,17.42
17.23,17.28,17.50,17.12
17.55,17.72,17.72,17.36
17.63,17.63,17.94,17.57
17.42,17.78,17.97,17.42
18.13,18.59,18.72,17.91
18.65,18.56,18.72,18.35
18.55,19.06,19.06,18.55
18.91,18.78,19.14,18.57
18.76,18.45,18.98,18.36
18.46,18.75,18.84,18.30
18.73,18.71,18.87,18.43
18.66,18.75,19.08,18.66
18.41,18.49,18.97,18.41
18.69,18.66,18.74,18.20
18.41,18.38,18.61,18.01
18.53,18.49,18.62,18.30
18.42,18.50,18.88,18.42
18.60,18.17,18.67,18.03
18.06,17.53,18.30,17.14
17.55,17.47,19.38,16.72
17.63,17.97,18.03,17.30
18.05,17.84,18.23,17.21
17.73,18.00,18.11,17.58
18.17,18.27,18.52,17.86
18.33,17.91,18.45,17.65
17.99,18.01,18.21,17.92
17.98,18.00,18.14,17.85
18.02,17.94,18.13,17.90
17.86,18.00,18.33,17.80
17.82,17.98,18.14,17.82
17.96,18.00,18.19,17.90
18.09,18.00,18.27,17.90
18.08,18.00,18.08,17.90
17.99,17.94,18.20,17.81
18.01,17.83,18.01,17.61
17.81,17.62,17.88,17.55
17.85,18.00,18.08,17.56
18.43,20.99,21.25,18.43
21.08,21.96,22.00,20.55
21.83,21.99,22.39,21.69
22.17,21.94,22.27,21.33
22.00,22.00,22.10,21.83
22.08,21.94,22.70,21.77
22.00,22.08,22.51,21.90
22.08,22.49,22.72,21.70
22.75,22.60,22.75,22.27
22.66,22.42,22.71,22.35
22.41,22.68,22.74,22.35
22.50,22.35,22.56,22.13
22.34,22.50,22.51,22.25
22.49,22.45,22.64,22.31
22.30,22.04,22.42,22.01
21.96,22.05,22.42,21.96
22.00,22.13,22.31,21.76
22.16,22.06,22.21,21.99
22.01,22.21,22.25,21.98
22.21,22.26,22.38,21.57
22.30,22.41,22.64,22.01
22.43,22.45,22.50,21.53
22.32,22.41,22.48,22.00
22.46,22.48,22.50,22.19
22.44,22.50,22.59,21.12
22.60,22.42,22.60,22.34
22.56,22.61,22.75,22.16
22.72,22.65,22.84,21.89
22.66,22.01,22.67,21.67
22.02,22.14,22.30,22.02
22.07,22.24,22.34,21.93
22.45,22.16,22.79,22.01
22.07,22.05,22.49,22.00
22.00,22.24,22.63,21.88
21.85,22.30,22.57,18.98
22.68,22.16,22.68,22.00
22.25,21.62,22.25,21.09
21.66,22.20,22.31,21.20
22.36,22.29,22.36,21.28
21.82,21.92,22.21,21.42
21.92,22.15,22.25,21.92
22.09,22.40,22.46,21.85
22.36,22.81,23.06,22.30
23.00,23.38,23.51,22.90
23.24,23.22,23.54,22.98
23.25,23.25,23.39,22.95
23.15,23.09,23.25,22.89
23.13,22.72,23.27,22.72
22.34,22.60,22.90,21.60
22.60,22.58,23.09,22.08
22.36,22.58,22.92,22.17
22.28,21.98,22.55,21.84
22.00,21.93,22.44,21.83
21.93,21.67,22.28,21.28
21.65,21.61,21.87,21.15
21.65,20.88,21.84,20.65
20.90,21.05,21.24,20.40
20.52,21.18,21.25,20.27
21.45,20.14,21.45,19.95
19.89,20.35,20.77,19.40
20.44,19.51,20.44,19.47
19.77,20.00,20.62,19.51
20.00,19.52,20.01,19.33
19.66,20.89,20.92,19.66
20.73,20.37,20.79,20.14
20.53,20.52,20.70,20.26
20.52,20.70,21.13,20.43
20.74,20.98,21.48,20.37
20.84,20.35,20.84,20.18
20.48,19.83,20.90,19.60
19.80,19.29,20.20,19.17
19.34,17.83,19.34,17.81
17.35,17.96,18.20,17.29
17.69,18.01,18.39,17.39
18.11,18.30,18.62,18.05
17.93,18.21,18.43,17.90
18.41,18.62,18.70,18.07
18.80,18.91,19.11,18.64
19.09,19.00,19.24,18.83
18.97,18.96,19.12,18.31
18.94,18.99,19.16,18.55
19.08,19.12,19.48,19.03
19.18,18.80,19.21,18.80
18.66,18.99,19.05,18.42
19.50,20.38,21.71,19.50
20.44,20.20,20.83,19.84
20.18,20.12,20.70,19.94
20.26,20.49,20.93,20.26
20.49,21.19,21.34,20.39
21.00,20.99,21.25,20.60
20.64,20.49,20.83,20.27
20.44,20.37,20.49,18.69
20.19,19.79,20.45,19.75
19.79,19.84,19.90,19.69
19.90,19.86,19.98,19.53
20.95,20.22,20.95,19.90
20.38,19.50,20.38,19.44
19.35,19.34,19.68,19.04
19.24,19.81,21.13,19.24
19.77,20.06,20.17,19.71
20.19,20.48,20.74,19.21
20.80,20.29,20.81,20.15
20.14,19.69,20.34,19.67
19.61,19.44,19.67,19.27
19.73,18.86,19.73,18.61
18.72,19.12,19.74,18.60
19.23,19.32,19.39,19.02
19.27,19.10,19.69,19.01
19.07,19.46,19.70,19.07
19.40,19.48,19.64,19.21
19.41,19.03,19.54,19.02
18.90,18.93,20.24,18.65
19.24,18.94,19.27,18.64
18.78,18.61,19.19,18.50
18.83,19.95,19.98,18.57
20.16,19.35,20.16,19.17
19.32,20.22,20.34,19.32
20.29,20.44,20.53,19.99
20.20,20.10,20.50,19.95
20.01,20.04,20.22,19.72
19.99,20.32,20.52,19.68
20.10,20.31,20.64,20.00
20.26,19.86,20.26,19.83
19.65,19.90,20.20,19.44
19.90,19.79,19.97,19.24
19.83,18.96,20.13,18.65
19.16,19.62,19.75,19.00
19.51,19.19,20.03,19.03
19.07,19.07,19.22,18.85
18.90,19.00,19.16,18.81
19.12,19.20,19.34,18.99
19.09,19.02,19.15,18.54
18.80,19.21,19.59,18.67
19.21,19.26,19.68,18.82
19.06,19.30,19.33,19.01
19.22,19.80,19.85,19.22
19.86,20.18,21.00,19.60
20.15,19.92,20.33,19.34
19.87,20.02,20.18,19.25
19.94,20.00,20.15,19.82
19.96,20.14,20.23,19.81
20.03,19.42,20.03,19.14
19.24,19.53,20.01,19.20
19.09,19.36,19.48,19.05
19.37,19.65,19.71,19.32
19.60,19.60,19.75,19.29
19.73,20.60,20.69,19.58
20.55,20.62,20.84,20.23
20.55,21.15,21.25,20.15
21.08,21.40,21.42,21.01
21.32,21.12,21.63,21.01
20.92,21.35,21.52,20.92
21.19,21.71,21.79,21.19
21.71,21.76,21.93,21.25
21.65,21.77,22.02,21.47
21.48,21.50,21.80,21.35
21.52,21.85,21.89,21.50
21.67,21.87,21.93,21.64
21.66,22.53,22.79,21.52
22.45,22.40,22.85,21.39
22.44,22.50,22.91,22.16
22.53,22.64,22.74,22.34
22.44,22.69,22.74,21.57
22.66,22.25,23.22,22.17
22.49,23.01,23.15,22.49
22.96,22.40,23.02,22.28
22.34,22.19,22.78,22.08
22.51,22.67,22.71,22.39
21.75,21.84,22.10,21.28
21.26,21.03,21.48,20.95
21.28,20.60,21.42,20.35
20.74,20.76,21.17,20.45
20.72,21.97,21.97,20.72
22.48,21.78,22.50,21.65
21.57,21.67,22.03,21.51
21.60,22.09,22.17,21.17
22.23,21.46,22.93,21.22
21.57,21.63,22.25,20.94
21.67,22.24,22.54,21.61
22.35,22.17,22.76,22.16
22.19,23.03,23.03,22.17
23.13,23.11,23.51,22.86
23.34,23.36,23.53,22.76
23.32,23.55,24.02,23.15
23.55,23.39,23.80,23.31
23.58,23.58,23.72,22.84
23.75,23.21,23.95,22.85
23.25,23.69,23.91,23.11
23.80,23.67,23.82,23.29
23.70,23.74,24.02,23.65
23.71,23.37,23.71,23.18
23.20,23.40,23.55,23.02
23.42,23.33,23.56,23.05
23.38,23.52,23.65,23.11
23.58,23.25,23.58,23.06
23.33,23.25,23.33,23.03
23.34,23.08,23.34,22.91
23.13,23.54,23.59,23.12
23.53,23.27,23.58,22.98
23.21,23.80,23.83,23.21
23.83,23.81,24.17,23.62
23.92,23.97,24.07,23.82
23.99,23.94,24.00,23.80
23.98,23.91,24.03,23.78
23.55,23.92,24.07,23.52
24.18,24.18,24.36,23.69
24.21,24.20,24.45,24.12
24.22,24.08,24.50,23.95
23.92,23.94,24.02,23.69
24.02,23.99,24.21,23.93
23.90,23.55,23.90,23.52
23.65,23.70,23.78,23.59
23.72,23.57,24.00,23.41
23.52,23.58,23.71,23.21
23.47,23.61,23.64,23.23
23.74,23.79,24.11,23.30
23.70,23.63,23.84,23.33
23.74,23.83,24.13,23.42
23.86,24.11,24.18,23.50
24.10,24.17,24.20,23.94
24.22,24.02,24.29,23.76
23.78,23.31,23.90,23.31
23.20,23.50,23.63,23.20
23.23,22.86,23.35,22.78
22.72,22.41,22.86,22.33
22.81,22.91,23.15,22.53
22.96,22.90,23.11,22.81
23.09,23.69,24.24,22.99
23.72,23.27,23.96,23.11
23.46,23.74,23.82,23.35
23.79,24.01,24.04,23.64
23.95,23.93,24.20,23.48
24.00,24.26,24.31,23.66
24.41,24.77,24.79,24.20
24.69,24.95,24.96,24.69
25.43,24.65,25.43,24.62
24.83,25.17,25.36,24.50
25.17,25.01,25.33,24.78
24.96,24.92,25.46,24.82
25.03,25.14,25.30,24.83
25.03,25.14,25.24,24.68
25.17,24.93,25.17,24.83
25.06,25.28,25.55,25.06
25.28,24.79,25.40,24.70
24.75,24.72,24.85,24.63
24.55,24.14,24.61,23.90
24.19,23.92,24.93,23.44
23.90,23.73,23.90,23.70
24.01,23.73,24.01,23.52
24.43,23.99,24.43,23.17
23.74,23.57,24.05,23.52
23.37,23.64,23.83,23.09
23.82,24.10,24.39,23.82
24.24,23.19,24.57,23.01
25.20,24.06,26.13,23.25
24.25,24.04,24.31,23.89
23.95,23.44,24.09,23.00
23.52,23.65,23.84,21.13
23.80,23.08,23.80,22.32
22.97,22.92,23.14,22.80
23.08,22.70,23.17,22.66
22.84,22.88,23.16,22.59
23.43,22.91,23.43,22.70
22.96,23.03,23.09,22.44
22.75,23.56,23.63,22.37
23.90,24.08,24.41,22.53
24.12,24.86,24.99,22.99
25.00,24.83,25.00,24.59
24.69,24.79,24.99,24.42
24.77,24.45,24.94,24.39
24.49,24.91,25.00,24.39
24.80,25.21,25.23,24.80
25.22,24.69,25.50,24.60
24.99,25.82,26.15,24.87
25.89,25.90,26.10,25.67
26.04,26.08,26.13,25.80
25.95,25.91,26.35,25.75
26.01,26.29,26.42,25.90
26.25,24.88,26.25,24.83
24.93,25.55,25.55,24.93
25.41,25.65,26.00,25.34
26.02,26.00,26.07,25.74
26.05,26.05,26.09,25.91
