STLY,Stanley Furniture Company,NASDAQ
4.00,3.96,4.10,3.90
4.00,4.05,4.05,3.98
4.04,4.04,4.11,4.01
4.00,3.96,4.10,3.96
4.01,3.97,4.06,3.97
4.00,4.00,4.08,3.96
3.99,4.04,4.10,3.95
4.01,4.00,4.07,3.92
3.98,4.00,4.00,3.98
3.96,4.02,4.02,3.96
3.99,3.91,4.03,3.91
3.95,3.95,4.05,3.95
3.99,3.90,4.07,3.90
3.96,3.95,4.08,3.95
4.00,4.04,4.08,3.96
4.07,4.00,4.07,3.93
3.90,3.72,3.90,3.69
3.75,3.59,3.75,3.57
3.64,3.67,3.67,3.55
3.60,3.67,3.68,3.60
3.62,3.62,3.71,3.62
3.65,3.67,3.77,3.59
3.67,3.58,3.71,3.58
3.60,3.61,3.62,3.52
3.57,3.63,3.63,3.56
3.66,3.54,3.66,3.54
3.54,3.47,3.61,3.45
3.53,3.45,3.55,3.45
3.50,3.55,3.66,3.45
3.55,3.53,3.62,3.49
3.54,3.54,3.66,3.53
3.57,3.54,3.64,3.53
3.52,3.48,3.54,3.45
3.51,3.52,3.65,3.50
3.55,3.48,3.60,3.46
3.48,3.38,3.54,3.36
3.37,3.37,3.43,3.30
3.31,3.40,3.42,3.31
3.38,3.38,3.40,3.32
3.38,3.39,3.45,3.37
3.44,3.34,3.45,3.33
3.39,3.44,3.55,3.38
3.50,3.38,3.50,3.38
3.50,3.43,3.53,3.43
3.45,3.48,3.48,3.44
3.53,3.52,3.60,3.40
3.54,3.51,3.54,3.41
3.50,3.52,3.60,3.43
3.51,3.39,3.55,3.39
3.42,3.45,3.45,3.33
3.41,3.38,3.53,3.33
3.39,3.42,3.45,3.27
3.38,3.44,3.49,3.37
3.44,3.45,3.66,3.42
3.44,3.41,3.49,3.41
3.41,3.45,3.57,3.41
3.41,3.49,3.53,3.41
3.47,3.50,3.51,3.47
3.45,3.53,3.53,3.45
3.55,3.57,3.62,3.45
3.57,3.55,3.57,3.43
3.58,3.60,3.60,3.44
3.59,3.57,3.60,3.55
3.53,3.70,3.70,3.46
3.68,3.69,3.70,3.60
3.65,3.65,3.69,3.65
3.65,3.70,3.72,3.65
3.67,3.70,3.75,3.67
3.70,3.77,3.77,3.65
3.71,3.71,3.76,3.67
3.70,3.70,3.79,3.70
3.70,3.71,3.71,3.70
3.70,3.71,3.75,3.70
3.71,3.70,3.73,3.70
3.73,3.70,3.74,3.70
3.70,3.71,3.74,3.70
3.74,3.70,3.74,3.70
3.74,3.80,3.80,3.70
3.81,3.80,3.87,3.75
3.80,3.87,3.90,3.78
3.51,3.52,3.70,3.40
3.54,3.61,3.77,3.45
3.58,3.60,3.70,3.50
3.59,3.64,3.70,3.55
3.60,3.64,3.75,3.58
3.72,3.70,3.72,3.63
3.75,3.75,3.80,3.67
3.78,3.76,3.78,3.66
3.74,3.81,3.94,3.74
3.72,3.93,3.95,3.72
3.90,3.85,3.92,3.79
3.90,3.92,4.03,3.81
3.87,3.89,3.98,3.80
3.90,3.85,3.91,3.85
3.57,3.85,3.90,3.56
3.86,3.84,3.86,3.70
3.84,3.75,3.84,3.70
3.78,3.79,3.79,3.65
3.73,3.75,3.79,3.73
3.75,3.80,3.80,3.75
3.75,3.75,3.79,3.72
3.76,3.83,3.84,3.72
3.80,3.85,3.85,3.80
3.75,3.90,3.90,3.73
3.90,3.85,3.92,3.80
3.90,3.82,3.90,3.73
3.72,3.75,3.76,3.72
3.82,3.80,3.90,3.77
3.81,3.88,3.91,3.80
3.83,3.80,3.89,3.76
3.76,3.82,3.83,3.76
3.82,3.79,3.83,3.76
3.80,3.80,3.80,3.78
3.82,3.78,3.92,3.63
3.83,3.75,3.83,3.69
3.76,3.68,3.79,3.62
3.65,3.65,3.87,3.65
3.74,3.73,3.85,3.72
3.73,3.76,3.92,3.73
3.75,3.70,3.79,3.67
3.70,3.66,3.75,3.66
3.66,3.69,3.79,3.66
3.73,3.74,3.79,3.62
3.66,3.74,3.80,3.66
3.77,3.69,3.77,3.62
3.66,3.60,3.66,3.51
3.60,3.59,3.60,3.52
3.65,3.49,3.67,3.49
3.47,3.62,3.63,3.47
3.62,3.66,3.66,3.62
3.66,3.66,3.74,3.64
3.70,3.72,3.80,3.65
3.69,3.70,3.70,3.60
3.67,3.84,3.90,3.66
3.80,3.79,3.80,3.73
3.77,3.85,3.85,3.75
3.85,3.83,3.88,3.80
3.85,3.80,3.92,3.80
3.80,3.80,3.90,3.80
3.80,3.80,3.85,3.80
3.85,3.81,3.85,3.81
3.85,3.81,3.85,3.81
3.81,3.81,3.84,3.81
3.83,3.82,3.84,3.81
3.82,3.81,3.84,3.81
3.81,3.83,3.84,3.81
3.85,3.83,3.85,3.83
3.87,3.83,3.87,3.83
3.85,3.87,3.90,3.85
3.87,3.89,3.90,3.85
3.89,3.82,3.89,3.81
3.81,3.82,3.88,3.79
3.75,3.86,3.92,3.75
3.80,3.83,3.91,3.68
3.80,3.80,3.80,3.73
3.76,3.74,3.78,3.65
3.65,3.25,3.66,3.23
3.25,3.10,3.37,3.04
3.07,3.11,3.30,3.07
3.10,3.11,3.16,3.10
3.11,3.15,3.16,3.10
3.10,3.10,3.13,3.10
3.10,3.15,3.15,3.09
3.10,3.20,3.29,3.10
3.16,3.20,3.22,3.15
3.20,3.13,3.21,3.01
3.09,3.15,3.15,3.07
3.10,3.14,3.14,3.01
3.15,3.08,3.15,3.05
3.08,3.05,3.08,3.03
3.05,3.04,3.06,3.01
3.08,3.05,3.08,2.97
3.04,3.02,3.07,2.97
3.00,3.02,3.02,2.92
3.05,2.98,3.05,2.95
2.98,2.98,3.00,2.96
2.96,2.92,2.97,2.89
2.89,2.96,2.98,2.89
2.99,2.96,3.00,2.91
2.96,2.95,3.04,2.95
2.90,2.85,2.91,2.85
2.85,2.86,2.88,2.84
2.83,2.84,2.87,2.80
2.95,2.86,2.95,2.82
2.87,2.84,2.90,2.81
2.84,2.91,2.91,2.84
2.94,2.96,3.05,2.90
2.98,3.00,3.07,2.96
2.99,2.90,2.99,2.85
2.85,2.82,2.85,2.82
2.86,2.83,2.87,2.82
2.87,2.81,2.87,2.81
2.81,2.79,2.83,2.78
2.78,2.72,2.83,2.70
2.70,2.74,2.78,2.70
2.75,2.73,2.84,2.73
2.69,2.95,3.01,2.55
2.95,2.96,3.02,2.92
2.93,3.00,3.01,2.93
3.00,2.95,3.02,2.93
3.00,2.95,3.00,2.89
2.97,2.88,3.09,2.86
2.88,2.75,2.88,2.74
2.81,2.67,2.81,2.62
2.65,2.66,2.78,2.64
2.67,2.59,2.67,2.51
2.65,2.70,2.71,2.65
2.70,2.78,2.87,2.70
2.83,2.81,2.84,2.78
2.92,2.96,2.97,2.86
2.97,2.97,3.00,2.96
3.01,2.96,3.02,2.89
2.96,2.90,2.98,2.90
2.89,2.86,2.92,2.79
2.79,2.85,2.88,2.79
3.05,2.97,3.07,2.76
2.86,2.85,2.98,2.77
2.82,2.84,3.00,2.71
2.79,2.88,2.98,2.76
2.86,2.80,2.94,2.78
2.77,2.82,2.89,2.77
2.82,2.79,2.84,2.73
2.82,2.77,2.87,2.72
2.73,2.67,2.76,2.60
2.70,2.72,2.80,2.67
2.70,2.64,2.85,2.63
2.64,2.60,2.68,2.60
2.63,2.66,2.67,2.60
2.63,2.66,2.87,2.63
2.69,2.63,2.73,2.63
2.63,2.68,2.68,2.63
2.65,2.66,2.70,2.60
2.66,2.79,2.79,2.66
2.78,2.66,2.79,2.64
2.67,2.69,2.72,2.67
2.70,2.70,2.74,2.69
2.71,2.69,2.71,2.65
2.68,2.64,2.69,2.64
2.65,2.63,2.68,2.57
2.67,2.62,2.71,2.60
2.62,2.60,2.62,2.59
2.61,2.60,2.61,2.59
2.61,2.62,2.66,2.58
2.62,2.65,2.69,2.62
2.65,2.72,2.74,2.65
2.67,2.75,2.88,2.67
2.75,2.69,2.78,2.68
2.69,2.69,2.72,2.68
2.70,2.67,2.73,2.67
2.69,2.67,2.71,2.66
2.73,2.70,2.73,2.65
2.65,2.70,2.70,2.65
2.69,2.67,2.69,2.67
2.67,2.65,2.68,2.65
2.65,2.61,2.65,2.60
2.61,2.57,2.63,2.55
2.63,2.61,2.63,2.55
2.64,2.68,2.83,2.62
2.68,2.75,2.81,2.68
2.78,2.89,3.00,2.78
2.92,2.93,2.94,2.82
2.90,2.83,2.95,2.76
2.84,2.79,2.87,2.78
2.76,2.82,2.88,2.76
2.78,2.76,2.92,2.73
2.76,2.75,2.80,2.75
2.75,2.73,2.80,2.73
2.72,2.47,2.72,2.27
2.50,2.43,2.50,2.36
2.40,2.40,2.48,2.38
2.40,2.42,2.45,2.39
2.44,2.46,2.60,2.42
2.50,2.60,2.69,2.50
2.64,2.59,2.66,2.55
2.62,2.57,2.66,2.54
2.56,2.56,2.68,2.55
2.56,2.58,2.64,2.55
2.56,2.61,2.65,2.54
2.57,2.64,2.65,2.56
2.63,2.59,2.64,2.55
2.55,2.59,2.62,2.55
2.56,2.56,2.62,2.55
2.58,2.52,2.58,2.49
2.53,2.56,2.59,2.53
2.57,2.58,2.59,2.53
2.61,2.54,2.67,2.53
2.53,2.57,2.61,2.53
2.57,2.59,2.61,2.54
2.57,2.56,2.63,2.54
2.58,2.58,2.61,2.58
2.58,2.58,2.64,2.58
2.62,2.56,2.66,2.54
2.52,2.59,2.62,2.52
2.57,2.59,2.61,2.55
2.59,2.59,2.60,2.58
2.64,2.62,2.64,2.59
2.65,2.77,2.80,2.65
2.80,2.76,2.82,2.76
2.72,2.77,2.78,2.72
2.73,2.72,2.73,2.72
2.72,2.72,2.77,2.67
2.70,2.65,2.74,2.65
2.71,2.72,2.72,2.71
2.77,2.74,2.77,2.73
2.75,2.77,2.79,2.74
2.80,2.78,2.84,2.76
2.81,2.80,2.82,2.75
2.81,2.77,2.83,2.77
2.77,2.80,2.85,2.77
2.83,2.84,2.84,2.78
2.86,2.82,2.87,2.77
2.86,2.82,2.88,2.77
2.79,2.83,2.83,2.79
2.86,2.83,2.87,2.82
2.85,2.88,2.88,2.79
2.89,2.83,2.89,2.80
2.84,2.81,2.84,2.79
2.84,2.80,2.84,2.78
2.82,2.77,2.83,2.71
2.78,2.77,2.80,2.77
2.79,2.79,2.81,2.77
2.75,2.81,2.81,2.72
2.75,2.76,2.79,2.75
2.74,2.78,2.81,2.74
2.86,2.80,2.86,2.77
2.77,2.91,2.92,2.77
2.92,2.87,2.94,2.79
2.91,2.81,2.91,2.78
2.84,2.80,2.84,2.77
2.81,2.79,2.81,2.77
2.80,2.76,2.85,2.67
2.76,2.74,2.78,2.66
2.71,2.75,2.76,2.65
2.70,2.79,2.81,2.70
2.79,2.81,2.90,2.79
2.83,2.82,2.86,2.72
2.77,2.75,2.79,2.75
2.77,2.79,2.79,2.75
2.83,2.77,2.83,2.75
2.75,2.78,2.80,2.75
2.75,2.75,2.78,2.75
2.77,2.82,2.84,2.75
2.82,2.81,2.84,2.77
2.76,2.90,2.90,2.75
2.96,2.90,3.00,2.81
2.91,2.90,2.95,2.90
2.87,2.81,2.87,2.81
2.78,2.85,2.86,2.78
2.82,2.90,2.90,2.76
2.85,2.89,2.89,2.84
2.91,2.86,2.94,2.81
2.95,2.88,2.95,2.88
2.88,2.88,2.88,2.88
2.81,2.90,2.93,2.81
2.90,2.90,2.93,2.90
2.91,2.93,2.93,2.78
2.92,2.92,3.23,2.85
2.93,2.96,2.99,2.90
2.92,2.91,3.06,2.90
2.91,2.85,2.96,2.85
2.90,2.93,2.95,2.85
2.86,2.89,2.91,2.85
2.94,2.89,2.94,2.85
2.85,2.80,2.85,2.78
2.82,2.79,2.82,2.78
2.79,2.82,2.88,2.78
2.82,2.80,2.97,2.78
2.83,2.78,2.83,2.78
2.79,2.78,2.82,2.78
2.83,2.80,2.83,2.78
2.78,2.81,2.82,2.78
2.81,2.85,2.96,2.80
2.82,2.78,2.82,2.77
2.70,2.88,2.97,2.52
2.88,2.74,2.88,2.70
2.76,2.65,2.77,2.63
2.78,2.73,2.85,2.62
2.75,2.65,2.80,2.65
2.62,2.70,2.74,2.62
2.74,2.75,2.83,2.74
2.71,2.80,2.83,2.65
2.75,2.76,2.81,2.75
2.73,2.72,2.80,2.69
2.69,2.73,2.73,2.69
2.74,2.73,2.76,2.70
2.70,2.74,2.76,2.70
2.75,2.84,2.84,2.75
2.84,2.81,2.84,2.71
2.77,2.80,2.85,2.77
2.82,2.72,2.82,2.72
2.72,2.85,2.88,2.71
2.88,3.01,3.47,2.85
3.08,3.03,3.10,3.00
3.10,3.03,3.10,2.98
3.05,3.08,3.10,3.04
3.00,3.01,3.07,2.89
3.04,3.05,3.06,3.04
3.06,3.10,3.10,2.96
3.10,3.09,3.12,3.06
3.11,3.21,3.25,3.07
3.25,3.30,3.45,3.25
3.34,3.35,3.45,3.29
3.45,3.25,3.45,3.20
3.21,3.12,3.22,3.10
3.15,3.12,3.26,3.03
3.02,2.96,3.13,2.95
2.95,2.92,3.04,2.83
2.98,2.95,3.08,2.84
2.89,2.95,3.07,2.88
2.95,3.06,3.06,2.95
3.00,3.01,3.08,2.85
2.86,3.02,3.07,2.86
2.99,3.07,3.07,2.98
2.95,3.03,3.05,2.95
3.06,3.25,3.32,3.00
3.30,3.40,3.43,3.27
3.40,3.50,3.61,3.36
3.50,3.47,3.50,3.43
3.57,3.49,3.57,3.46
3.43,3.40,3.48,3.24
3.36,3.53,3.64,3.36
3.46,3.36,3.55,3.36
3.40,3.32,3.48,3.32
3.39,3.31,3.50,3.18
3.38,3.33,3.42,3.26
3.42,3.27,3.42,3.25
3.28,3.33,3.36,3.27
3.33,3.31,3.35,3.23
3.33,3.39,3.47,3.33
3.36,3.43,3.50,3.29
3.47,3.59,3.60,3.40
3.58,3.52,3.59,3.43
3.58,3.53,3.60,3.44
3.50,3.59,3.62,3.50
3.55,3.48,3.56,3.41
3.46,3.57,3.58,3.41
3.50,3.35,3.50,3.35
3.36,3.35,3.43,3.35
3.35,3.34,3.38,3.30
3.40,3.40,3.41,3.33
3.38,3.34,3.44,3.33
3.38,3.35,3.41,3.34
3.31,3.15,3.42,3.10
3.18,3.21,3.33,3.16
3.25,3.22,3.29,3.18
3.16,3.15,3.28,3.00
3.15,3.15,3.26,3.15
3.19,3.11,3.24,3.08
3.10,3.10,3.12,3.05
3.12,3.17,3.22,3.05
3.13,3.06,3.20,3.05
3.12,3.13,3.15,3.10
3.07,3.00,3.22,3.00
3.00,3.03,3.06,2.93
3.00,2.96,3.05,2.92
2.95,3.05,3.08,2.95
3.06,3.06,3.23,2.98
3.01,3.06,3.09,3.01
3.12,3.05,3.16,3.02
3.12,3.12,3.30,3.03
3.16,3.07,3.16,3.05
3.05,3.08,3.12,3.05
3.11,3.06,3.32,3.06
3.07,3.05,3.09,3.02
3.03,3.02,3.05,3.02
3.02,2.92,3.02,2.88
2.92,2.89,3.12,2.84
2.86,2.69,2.91,2.66
2.66,2.75,2.83,2.66
2.71,2.80,2.82,2.68
2.77,2.82,2.83,2.72
2.83,2.70,2.88,2.63
2.71,2.83,2.86,2.71
2.80,3.01,3.03,2.80
3.04,3.08,3.15,3.04
3.10,3.06,3.13,3.06
3.04,3.06,3.12,3.02
3.08,3.01,3.12,3.01
2.96,3.01,3.06,2.96
2.95,3.01,3.12,2.95
3.05,3.00,3.05,3.00
3.05,2.94,3.10,2.94
2.99,2.98,3.08,2.97
3.02,3.11,3.12,2.95
3.03,3.09,3.12,3.03
3.09,3.10,3.12,3.02
3.10,3.04,3.12,3.04
3.12,3.12,3.16,3.11
3.16,3.11,3.16,3.08
3.06,3.15,3.22,3.06
3.19,3.19,3.33,3.19
3.23,3.26,3.27,3.22
3.39,3.27,3.39,3.26
3.28,3.24,3.31,3.24
3.30,3.20,3.30,3.20
3.27,3.25,3.28,3.22
3.24,3.24,3.29,3.24
3.23,3.20,3.30,3.17
3.16,3.20,3.24,3.16
3.24,3.20,3.24,3.16
3.18,3.14,3.18,3.14
3.19,3.13,3.19,3.08
3.07,3.08,3.18,2.99
3.06,2.92,3.09,2.91
2.98,2.93,3.00,2.78
2.89,2.97,2.97,2.76
2.98,2.97,2.98,2.91
2.91,2.98,3.04,2.91
2.93,2.96,2.98,2.93
2.97,2.97,3.00,2.95
2.96,2.98,3.03,2.95
2.98,3.00,3.01,2.98
3.04,3.15,3.15,3.00
3.20,3.01,3.20,2.99
3.10,3.03,3.14,2.99
3.04,3.06,3.14,3.03
3.15,3.06,3.15,3.06
3.13,3.06,3.13,3.03
3.10,3.10,3.10,3.10
3.07,3.05,3.26,3.05
3.06,3.05,3.10,3.03
3.07,3.06,3.08,3.04
3.01,3.06,3.13,3.01
3.04,3.07,3.08,2.96
2.96,2.96,3.04,2.95
2.96,2.93,2.96,2.90
2.91,2.92,2.96,2.90
2.79,2.81,2.91,2.78
2.91,2.88,2.91,2.88
3.31,3.17,3.31,2.99
3.22,3.10,3.23,2.76
3.11,3.06,3.12,2.92
3.10,3.19,3.30,3.02
3.19,3.19,3.26,3.14
3.25,3.12,3.25,3.11
3.21,3.10,3.21,3.10
3.12,3.12,3.12,3.12
3.15,2.93,3.15,2.87
2.99,2.97,2.99,2.95
2.96,2.95,3.02,2.89
2.98,3.04,3.05,2.91
2.96,3.02,3.02,2.96
2.96,2.96,3.02,2.95
2.92,2.98,3.00,2.92
2.93,3.02,3.02,2.93
3.01,3.02,3.04,3.01
3.01,2.92,3.01,2.86
2.85,2.88,2.90,2.85
2.95,2.80,2.95,2.80
2.75,2.83,2.90,2.75
2.80,2.88,2.88,2.80
2.82,2.86,2.90,2.81
2.81,2.81,2.90,2.80
2.80,2.87,2.87,2.76
2.79,2.78,2.89,2.78
2.80,2.78,2.80,2.78
2.78,2.81,2.85,2.77
2.85,2.80,2.85,2.78
2.80,2.80,2.84,2.80
2.80,2.78,2.82,2.78
2.78,2.80,2.81,2.78
2.85,2.79,2.85,2.79
2.85,2.80,2.85,2.80
2.85,2.80,2.88,2.80
2.85,2.80,2.95,2.80
2.80,2.87,2.87,2.75
2.80,2.85,2.85,2.80
2.85,2.85,2.86,2.85
2.81,2.83,2.85,2.76
2.80,2.83,2.92,2.78
2.82,2.88,2.88,2.82
2.79,2.90,2.90,2.79
2.85,2.89,2.89,2.81
2.89,2.93,2.93,2.89
2.83,2.82,2.93,2.80
2.76,2.77,2.85,2.76
2.85,2.77,2.85,2.75
2.78,2.80,2.81,2.77
2.80,2.80,2.90,2.78
2.85,2.85,2.90,2.85
2.85,2.82,2.88,2.80
2.89,2.85,2.89,2.85
2.81,2.85,2.90,2.81
2.82,2.75,2.83,2.75
2.75,2.90,2.95,2.75
2.88,2.85,2.90,2.85
2.85,2.87,2.88,2.78
2.77,2.86,2.88,2.77
2.85,2.82,2.85,2.76
2.87,2.84,2.89,2.79
2.82,2.81,2.90,2.76
2.76,2.88,2.90,2.76
2.88,2.87,2.91,2.87
2.85,2.89,2.93,2.80
2.90,2.85,2.90,2.84
2.82,2.81,2.88,2.81
2.88,2.85,2.91,2.84
2.89,2.88,2.90,2.80
2.87,2.89,2.90,2.87
2.84,2.79,2.89,2.78
2.86,2.88,2.88,2.84
2.80,2.95,3.04,2.79
2.81,2.90,2.90,2.79
2.85,2.82,2.98,2.82
2.81,2.97,3.00,2.80
2.85,2.89,2.89,2.76
2.85,2.88,2.91,2.85
2.85,2.88,2.90,2.85
2.89,2.85,2.90,2.85
2.77,2.90,2.90,2.77
2.84,2.84,2.84,2.84
2.82,2.80,2.82,2.80
2.76,2.83,2.84,2.76
2.80,2.83,2.83,2.78
2.80,2.80,2.80,2.80
2.80,2.89,2.90,2.80
2.90,2.81,2.90,2.81
2.82,2.81,2.88,2.80
2.85,2.81,2.88,2.79
2.86,2.82,2.93,2.82
2.85,2.81,2.93,2.80
2.80,2.79,2.92,2.79
2.82,2.86,2.86,2.79
2.79,2.85,2.85,2.79
2.89,2.79,2.89,2.79
2.79,2.76,2.89,2.75
2.79,2.69,2.79,2.60
2.69,2.65,2.75,2.63
2.79,2.68,2.79,2.68
2.61,2.74,2.77,2.61
2.78,2.78,2.78,2.75
2.73,2.72,2.76,2.67
2.78,2.69,2.81,2.69
2.66,2.75,2.75,2.65
2.74,2.88,2.88,2.70
2.82,2.85,2.88,2.70
2.80,2.77,2.85,2.77
2.76,2.79,2.86,2.73
2.79,2.78,2.88,2.78
2.70,2.79,2.85,2.68
2.71,2.74,2.76,2.70
2.74,2.61,2.74,2.61
2.62,2.69,2.73,2.61
2.66,2.67,2.67,2.66
2.67,2.64,2.76,2.58
2.61,2.61,2.65,2.59
2.61,2.61,2.71,2.57
2.61,2.59,2.64,2.55
2.61,2.55,2.62,2.51
2.50,2.50,2.50,2.40
2.42,2.49,2.50,2.40
2.62,2.59,2.62,2.55
2.61,2.51,2.61,2.51
2.51,2.48,2.55,2.48
2.52,2.45,2.57,2.45
2.40,2.45,2.48,2.40
2.44,2.40,2.45,2.40
2.41,2.43,2.44,2.40
2.43,2.45,2.45,2.40
2.39,2.39,2.41,2.29
2.39,2.48,2.48,2.39
2.47,2.42,2.47,2.40
2.47,2.32,2.47,2.30
2.33,2.32,2.38,2.28
2.32,2.34,2.47,2.30
2.32,2.28,2.44,2.28
2.34,2.35,2.39,2.25
2.26,2.37,2.43,2.26
2.50,2.47,2.57,2.40
2.54,2.44,2.54,2.35
2.51,2.45,2.52,2.41
2.59,2.55,2.59,2.48
2.59,2.50,2.59,2.35
2.45,2.54,2.58,2.44
2.50,2.46,2.58,2.40
2.50,2.51,2.56,2.48
2.55,2.54,2.59,2.46
2.55,2.51,2.56,2.49
2.49,2.61,2.61,2.49
2.61,2.64,2.65,2.59
2.63,2.58,2.65,2.57
2.64,2.64,2.70,2.56
2.61,2.61,2.68,2.59
2.65,2.68,2.70,2.65
2.70,2.68,2.70,2.67
2.70,2.75,2.75,2.68
2.69,2.70,2.72,2.61
2.68,2.66,2.70,2.62
2.64,2.69,2.69,2.63
2.67,2.70,2.81,2.65
2.70,2.68,2.77,2.68
2.68,2.77,2.78,2.66
2.73,2.75,2.81,2.70
2.76,2.75,2.79,2.75
2.74,2.70,2.78,2.70
2.70,2.61,2.71,2.61
2.66,2.65,2.74,2.65
2.69,2.60,2.75,2.60
2.64,2.65,2.71,2.64
2.67,2.64,2.70,2.61
2.69,2.70,2.73,2.67
2.69,2.67,2.70,2.67
2.67,2.64,2.67,2.64
2.70,2.64,2.70,2.64
2.66,2.61,2.70,2.61
2.65,2.70,2.70,2.61
2.70,2.71,2.76,2.70
2.75,2.72,2.81,2.72
2.76,2.64,2.80,2.64
2.68,2.65,2.76,2.65
2.69,2.74,2.80,2.69
2.77,2.74,2.81,2.74
2.73,2.83,2.83,2.73
2.88,2.78,2.90,2.73
2.80,2.79,2.87,2.76
2.81,2.81,2.87,2.80
2.70,2.66,2.75,2.42
2.59,2.55,2.61,2.51
2.56,2.51,2.65,2.48
2.54,2.57,2.66,2.53
2.57,2.57,2.60,2.57
2.56,2.51,2.59,2.50
2.54,2.57,2.57,2.49
2.48,2.58,2.58,2.48
2.53,2.58,2.58,2.51
2.51,2.58,2.58,2.51
2.56,2.55,2.56,2.51
2.51,2.55,2.57,2.49
2.49,2.51,2.57,2.48
2.48,2.56,2.56,2.46
2.53,2.54,2.58,2.50
2.56,2.48,2.56,2.46
2.51,2.54,2.54,2.45
2.46,2.46,2.48,2.46
2.50,2.48,2.51,2.47
2.49,2.50,2.50,2.45
2.60,2.50,2.60,2.46
2.45,2.48,2.63,2.45
2.50,2.62,2.62,2.50
2.57,2.57,2.65,2.45
2.60,2.61,2.66,2.60
2.57,2.63,2.65,2.57
2.65,2.57,2.65,2.57
2.57,2.52,2.69,2.45
2.55,2.60,2.68,2.49
2.52,2.67,2.67,2.52
2.59,2.67,2.70,2.55
2.55,2.53,2.68,2.53
2.55,2.47,2.65,2.47
2.53,2.54,2.62,2.45
2.53,2.51,2.53,2.50
2.55,2.56,2.60,2.54
2.52,2.52,2.58,2.49
2.55,2.59,2.59,2.51
2.62,2.56,2.62,2.56
2.56,2.57,2.67,2.50
2.58,2.53,2.61,2.53
2.59,2.53,2.59,2.51
2.50,2.50,2.65,2.50
2.51,2.51,2.60,2.48
2.58,2.50,2.58,2.50
2.67,2.49,2.67,2.49
2.54,2.45,2.59,2.43
2.43,2.50,2.57,2.43
2.52,2.50,2.56,2.48
2.51,2.55,2.64,2.51
2.60,2.59,2.62,2.59
2.59,2.50,2.63,2.49
2.49,2.48,2.53,2.48
2.51,2.51,2.55,2.51
2.51,2.50,2.61,2.50
2.49,2.53,2.53,2.49
2.49,2.55,2.58,2.49
2.50,2.49,2.56,2.49
2.47,2.53,2.60,2.45
2.57,2.52,2.57,2.51
2.58,2.51,2.58,2.48
2.48,2.51,2.54,2.48
2.50,2.56,2.57,2.50
2.49,2.52,2.63,2.49
2.48,2.50,2.54,2.44
2.49,2.51,2.51,2.44
2.46,2.45,2.51,2.44
2.44,2.49,2.53,2.43
2.45,2.45,2.45,2.45
3.12,3.05,3.25,2.95
3.14,3.33,3.35,3.00
3.30,3.32,3.33,3.25
3.60,3.55,3.65,3.32
3.55,3.53,3.55,3.40
3.50,3.58,3.59,3.41
3.50,3.58,3.65,3.50
3.60,3.58,3.60,3.46
3.51,3.42,3.54,3.34
3.44,3.35,3.52,3.32
3.48,3.34,3.48,3.30
3.35,3.39,3.40,3.33
3.39,3.41,3.45,3.38
2.28,2.58,2.60,2.00
2.60,2.25,2.60,2.17
2.28,2.13,2.36,2.10
2.16,2.06,2.22,2.05
2.08,2.03,2.10,2.02
2.02,2.01,2.04,2.00
2.01,2.02,2.18,2.01
2.03,1.95,2.05,1.93
1.90,1.83,1.99,1.83
1.84,1.86,1.92,1.84
1.88,1.83,1.95,1.82
1.84,1.81,1.91,1.79
1.82,1.89,1.92,1.81
1.90,1.86,1.93,1.85
1.89,1.91,2.05,1.85
1.92,1.89,2.00,1.85
1.89,1.83,1.98,1.83
1.84,1.83,1.93,1.83
1.82,1.83,1.85,1.71
1.78,1.81,1.82,1.77
1.81,1.76,1.86,1.75
1.75,1.78,1.79,1.66
1.79,1.76,1.84,1.73
1.77,1.79,1.80,1.76
1.80,1.78,1.92,1.78
1.80,1.83,1.86,1.79
1.84,1.82,1.89,1.81
1.80,1.75,1.80,1.75
1.84,1.78,1.84,1.76
1.80,1.81,1.89,1.78
1.80,1.74,1.84,1.74
1.73,1.74,1.76,1.73
1.75,1.78,1.81,1.75
1.76,1.79,1.82,1.73
1.72,1.73,1.78,1.70
1.99,1.82,1.99,1.74
1.73,1.75,1.78,1.73
1.85,1.73,1.85,1.73
1.74,1.74,1.77,1.71
1.73,1.74,1.75,1.71
1.72,1.73,1.75,1.72
1.72,1.74,1.81,1.72
1.79,1.73,1.79,1.72
1.74,1.70,1.74,1.70
1.70,1.65,1.71,1.64
1.65,1.64,1.70,1.62
1.56,1.45,1.58,1.45
1.47,1.37,1.50,1.37
1.35,1.29,1.43,1.18
1.26,1.25,1.36,1.19
1.31,1.29,1.31,1.23
1.24,1.25,1.30,1.20
1.29,1.21,1.29,1.20
1.20,1.22,1.25,1.18
1.27,1.31,1.32,1.20
1.19,1.08,1.25,1.05
1.07,1.08,1.10,1.00
1.13,1.06,1.13,1.01
1.06,1.05,1.06,1.02
1.05,1.00,1.05,1.00
1.02,1.03,1.05,1.02
1.04,1.05,1.05,1.00
1.04,1.03,1.05,1.01
1.05,1.01,1.05,1.00
1.04,1.00,1.05,0.98
1.02,1.01,1.03,0.99
1.00,1.01,1.06,0.98
1.02,1.03,1.04,1.00
1.04,1.01,1.04,1.00
1.02,1.00,1.05,1.00
1.01,0.93,1.03,0.92
0.96,0.89,1.00,0.89
0.89,0.90,0.94,0.89
0.90,0.88,0.90,0.86
0.88,0.90,0.93,0.88
