TA,TravelCenters of America LLC - Common Stock,NASDAQ
10.37,10.39,10.51,10.31
10.39,10.50,10.51,10.27
10.32,10.33,10.50,10.06
10.42,10.34,10.48,10.27
10.42,10.53,10.54,10.37
10.59,10.99,11.00,10.46
10.93,10.94,11.03,10.82
11.06,10.72,11.09,10.67
10.73,10.37,10.73,10.28
10.32,10.63,10.69,10.26
10.73,10.52,10.73,10.49
10.55,10.79,10.87,10.52
10.86,10.60,10.87,10.60
10.57,10.33,10.75,10.30
10.50,10.98,11.05,10.45
11.00,11.53,11.55,11.00
11.65,11.95,12.16,11.60
12.00,11.80,12.00,11.59
11.80,11.68,11.87,11.55
11.73,11.68,11.75,11.62
11.68,11.99,12.08,11.55
12.01,12.25,12.25,11.85
11.77,11.69,11.81,11.39
11.52,10.97,11.64,10.88
10.90,11.23,11.23,10.90
11.19,11.00,11.42,10.98
10.93,10.87,11.09,10.65
10.94,10.94,10.98,10.78
11.02,11.28,11.28,10.98
11.42,11.44,11.50,11.30
11.45,11.62,11.64,11.39
11.69,11.70,11.75,11.46
9.54,8.47,9.86,7.98
8.59,8.10,8.63,8.09
8.11,7.72,8.29,7.63
7.68,7.93,8.05,7.66
7.86,7.62,7.90,7.58
7.62,7.57,7.67,7.56
7.54,7.81,7.83,7.54
7.67,7.71,7.81,7.55
7.72,7.67,7.79,7.64
7.68,7.69,7.78,7.67
7.68,7.66,7.89,7.56
7.66,7.56,7.71,7.52
7.58,7.68,7.71,7.42
7.67,7.61,7.72,7.50
7.61,7.55,7.64,7.48
7.46,7.43,7.58,7.35
7.42,7.47,7.53,7.39
7.48,7.74,7.75,7.44
7.78,7.61,7.80,7.51
7.70,7.62,7.78,7.59
7.63,7.75,7.80,7.62
7.77,7.94,8.00,7.77
8.00,8.25,8.44,8.00
8.30,8.17,8.39,8.10
8.19,8.43,8.59,8.11
8.45,8.00,8.49,7.96
8.03,8.23,8.39,7.92
8.27,8.20,8.30,8.02
8.27,8.10,8.37,8.05
8.14,8.00,8.27,7.98
8.00,8.02,8.11,7.85
8.02,7.72,8.03,7.66
7.74,7.82,7.87,7.61
7.82,7.61,7.85,7.56
7.61,7.86,7.90,7.52
7.85,7.94,8.12,7.77
7.98,8.07,8.17,7.96
8.03,7.96,8.04,7.85
7.90,7.85,7.90,7.78
7.78,7.90,8.06,7.78
7.90,7.79,8.00,7.77
7.81,7.67,7.85,7.62
7.70,7.79,7.86,7.64
7.77,7.55,7.77,7.55
7.58,7.20,7.59,7.19
7.14,7.08,7.18,7.01
7.18,7.45,7.55,7.16
7.47,7.68,7.69,7.43
7.65,7.51,7.66,7.50
7.55,7.64,7.91,7.55
7.70,7.73,7.85,7.58
7.71,7.77,7.82,7.57
7.83,7.86,8.05,7.81
7.93,7.96,8.05,7.85
8.07,7.79,8.18,7.72
7.79,7.62,7.79,7.55
7.64,8.02,8.02,7.61
8.02,8.12,8.15,7.90
8.15,8.29,8.39,8.06
8.32,8.56,8.57,8.30
8.63,8.45,8.71,8.31
8.45,8.31,8.53,8.25
8.30,8.52,8.59,8.25
8.96,9.80,10.03,8.79
9.77,9.80,10.24,9.59
9.92,9.63,10.00,9.54
9.61,9.81,10.06,9.61
9.81,9.77,9.97,9.71
9.79,10.01,10.20,9.79
10.06,10.40,10.71,9.90
10.49,10.88,10.98,10.47
10.96,10.92,10.98,10.66
10.96,10.80,10.98,10.76
10.90,10.87,11.17,10.80
10.89,10.68,10.99,10.58
10.67,10.84,10.90,10.67
10.87,10.92,10.99,10.77
10.95,10.89,11.07,10.81
10.88,10.61,10.93,10.60
10.60,10.52,10.68,10.45
10.55,10.67,10.72,10.54
10.73,10.63,10.80,10.57
10.56,10.32,10.59,10.30
10.28,10.33,10.55,10.28
10.30,10.41,10.53,10.15
10.43,10.39,10.46,10.27
10.48,10.41,10.61,10.33
10.38,10.25,10.47,10.24
9.70,9.30,9.71,9.21
9.38,8.75,9.45,8.72
8.76,8.86,9.06,8.75
8.95,8.72,9.03,8.72
8.85,8.86,8.95,8.75
8.90,8.80,8.90,8.76
8.88,9.09,9.11,8.80
9.09,9.10,9.24,9.05
9.15,9.38,9.38,9.10
9.59,9.59,9.66,9.44
9.62,9.47,9.62,9.44
9.52,9.42,9.56,9.35
9.40,9.46,9.50,9.24
9.50,9.70,9.75,9.48
9.70,9.74,9.80,9.63
9.79,9.67,9.80,9.47
9.65,9.55,9.68,9.45
9.54,9.43,9.57,9.37
9.45,9.46,9.62,9.32
9.35,9.20,9.37,9.01
9.16,8.90,9.20,8.82
8.87,9.07,9.15,8.86
9.07,8.81,9.08,8.77
8.81,9.18,9.23,8.81
9.18,9.15,9.20,9.00
9.06,9.08,9.14,9.01
9.04,9.04,9.08,9.02
9.14,8.92,9.22,8.89
8.92,9.10,9.20,8.90
9.07,8.84,9.07,8.78
8.81,8.59,8.81,8.49
8.57,8.15,8.61,8.01
8.16,8.44,8.45,8.15
8.36,8.44,8.47,8.26
8.55,8.61,8.72,8.55
8.50,8.60,8.61,8.38
8.62,8.17,8.62,8.10
8.14,8.20,8.34,8.13
8.18,8.13,8.22,8.02
8.15,8.31,8.38,8.13
8.32,8.36,8.48,8.25
8.35,8.23,8.35,8.23
8.28,8.30,8.34,8.26
8.34,8.19,8.37,8.15
8.14,8.27,8.30,8.12
8.26,8.28,8.33,8.24
8.31,8.36,8.36,8.27
8.33,8.81,8.87,8.33
8.82,8.83,8.84,8.69
8.83,8.87,8.95,8.75
8.91,8.98,9.03,8.85
8.98,8.97,9.06,8.91
9.02,9.18,9.20,9.02
9.18,9.20,9.25,9.02
9.16,9.06,9.24,8.91
8.99,9.00,9.09,8.90
9.12,9.25,9.25,9.11
9.25,9.33,9.35,9.16
9.31,9.24,9.37,9.19
9.33,8.94,9.33,8.91
8.88,8.82,8.93,8.74
8.80,8.62,8.84,8.56
8.55,8.67,8.71,8.52
8.73,8.58,8.79,8.53
8.59,8.80,8.82,8.57
8.88,8.91,8.94,8.81
8.87,8.98,9.08,8.87
9.00,8.80,9.03,8.80
8.77,8.26,8.85,8.07
8.27,8.11,8.33,8.06
8.14,8.28,8.29,8.00
8.34,8.38,8.46,8.26
8.42,8.25,8.42,8.23
8.29,8.00,8.35,8.00
8.00,8.05,8.21,8.00
8.08,8.15,8.22,8.08
8.21,8.58,8.59,8.16
8.57,8.29,8.57,8.24
8.30,8.27,8.39,8.25
8.30,8.05,8.32,8.02
8.04,7.60,8.05,7.48
7.63,7.76,7.83,7.40
7.82,7.85,7.94,7.77
7.85,7.80,7.92,7.77
7.73,7.61,7.75,7.53
7.66,7.69,7.76,7.51
7.67,7.74,7.76,7.56
7.80,7.77,7.82,7.74
7.77,7.68,7.80,7.66
7.70,7.65,7.77,7.64
7.69,7.72,7.76,7.65
7.74,7.73,7.77,7.66
7.80,7.76,7.81,7.67
7.75,7.51,7.75,7.51
7.58,7.67,7.77,7.58
7.70,7.64,7.75,7.64
7.56,7.57,7.64,7.55
7.61,7.35,7.61,7.25
7.38,7.33,7.47,7.32
7.24,7.26,7.39,7.18
7.28,7.43,7.44,7.25
7.48,7.57,7.68,7.40
7.61,7.36,7.61,7.26
7.43,7.60,7.63,7.36
7.61,7.62,7.81,7.50
7.69,7.67,7.77,7.62
7.74,7.54,7.75,7.54
7.50,7.39,7.58,7.18
7.41,7.57,7.62,7.38
7.58,7.57,7.64,7.50
7.60,7.44,7.61,7.44
7.46,7.55,7.55,7.40
7.60,7.86,8.04,7.57
7.82,8.36,8.38,7.82
8.42,8.39,8.48,8.32
8.35,8.42,8.50,8.33
8.45,8.51,8.53,8.32
8.52,8.51,8.55,8.31
8.49,7.98,8.49,7.92
7.95,8.04,8.08,7.95
8.05,8.07,8.09,7.98
8.06,8.18,8.19,7.95
8.17,8.15,8.27,8.11
8.56,8.92,9.10,8.55
8.90,9.09,9.11,8.74
9.04,8.88,9.04,8.80
8.85,8.69,8.93,8.66
8.65,8.48,8.73,8.41
8.47,8.37,8.54,8.34
8.36,8.35,8.48,8.31
8.32,8.28,8.40,8.20
8.26,8.30,8.35,8.20
8.30,8.26,8.35,8.22
8.28,8.11,8.34,8.08
8.11,8.27,8.52,8.11
8.23,8.27,8.33,8.13
8.28,8.54,8.58,8.27
8.53,8.81,9.02,8.46
8.84,8.88,8.94,8.59
8.94,8.93,9.12,8.85
8.89,9.02,9.04,8.81
9.03,9.25,9.38,9.01
9.23,8.96,9.23,8.82
8.95,8.65,8.95,8.57
8.71,8.66,8.80,8.62
8.54,8.47,8.63,8.39
8.46,8.48,8.53,8.38
8.53,8.82,8.84,8.53
8.84,8.55,8.88,8.48
8.60,9.03,9.20,8.57
9.03,8.91,9.04,8.84
8.91,9.08,9.11,8.87
9.01,9.00,9.13,8.93
9.05,8.95,9.08,8.91
8.95,9.07,9.07,8.87
9.04,9.02,9.06,8.95
8.95,9.10,9.17,8.90
9.14,8.99,9.14,8.85
8.99,8.93,9.03,8.88
8.98,9.00,9.04,8.91
8.91,8.99,8.99,8.85
8.97,8.96,8.99,8.70
8.90,8.93,9.03,8.89
8.89,8.96,9.02,8.83
8.93,8.96,8.98,8.85
9.00,9.10,9.19,8.96
9.07,9.38,9.40,9.04
9.50,9.38,9.66,9.36
9.29,9.25,9.38,9.12
9.27,9.47,9.48,9.21
9.45,9.53,9.59,9.40
9.51,9.52,9.60,9.44
9.55,9.65,9.79,9.51
9.78,9.82,10.14,9.63
9.73,9.65,9.85,9.51
9.65,9.73,9.75,9.64
10.38,10.52,10.68,10.08
10.69,11.53,11.58,10.66
11.50,11.13,11.70,11.11
11.13,11.84,11.84,11.07
11.73,11.51,11.85,11.48
11.55,11.39,11.60,11.39
11.39,11.47,11.60,11.36
11.47,11.40,11.50,11.39
11.38,11.39,11.53,11.38
11.46,11.30,11.47,11.21
11.30,11.19,11.51,11.17
11.22,11.19,11.38,11.10
11.22,11.29,11.33,11.13
11.29,11.56,11.71,11.26
11.57,11.36,11.58,11.33
11.36,11.21,11.36,11.13
11.21,11.15,11.21,10.77
11.17,11.39,11.50,11.17
11.39,11.40,11.49,11.26
11.41,11.10,11.41,11.05
10.96,11.02,11.57,10.79
11.34,11.14,11.61,11.11
11.13,11.24,11.33,11.06
11.24,10.84,11.27,10.77
10.90,11.14,11.30,10.78
11.03,11.62,11.69,10.94
10.61,9.88,10.70,9.56
9.88,9.39,9.88,9.33
9.31,9.21,9.41,9.10
9.24,9.26,9.44,9.13
9.26,9.14,9.45,9.11
9.10,8.89,9.11,8.84
8.92,8.96,9.02,8.62
9.02,8.76,9.10,8.75
8.72,8.53,8.79,8.42
8.53,8.43,8.69,8.37
8.49,8.67,8.70,8.41
8.59,8.82,8.86,8.38
8.74,9.14,9.20,8.70
9.24,9.06,9.62,9.01
8.98,9.06,9.20,8.88
9.10,9.14,9.26,9.02
9.19,8.99,9.24,8.91
9.05,9.13,9.21,9.05
9.22,9.18,9.22,9.06
9.12,9.08,9.12,8.82
9.15,9.31,9.33,8.93
9.30,9.34,9.51,9.21
9.33,9.45,9.45,9.19
9.56,9.68,9.83,9.48
9.70,9.17,9.79,9.14
9.53,9.17,9.53,8.95
9.27,9.78,9.90,9.18
9.75,10.05,10.14,9.75
10.08,10.21,10.32,9.87
9.50,9.37,9.69,9.15
9.42,9.20,9.43,9.20
9.20,9.07,9.23,8.93
9.06,9.00,9.25,9.00
9.00,9.13,9.20,9.00
9.11,9.15,9.20,8.82
9.15,8.89,9.21,8.86
8.90,9.08,9.13,8.80
9.02,9.34,9.39,9.02
9.35,9.45,9.47,9.34
9.48,9.65,9.68,9.31
9.65,9.67,9.72,9.56
9.64,9.52,9.75,9.52
9.52,9.35,9.60,9.30
9.29,9.44,9.45,9.15
9.53,9.75,9.91,9.48
9.75,10.24,10.29,9.75
10.21,10.25,10.37,10.15
10.30,10.37,10.62,10.20
10.45,10.40,10.49,10.13
10.31,10.37,10.41,10.16
10.35,10.04,10.38,10.00
10.13,10.16,10.34,10.07
10.07,10.37,10.60,10.00
10.38,10.50,10.84,10.34
10.50,10.52,10.78,10.41
10.52,11.00,11.05,10.50
11.19,11.49,11.55,10.96
11.54,11.69,11.73,11.30
11.68,12.04,12.10,11.65
12.01,12.20,12.25,11.99
12.15,12.21,12.42,12.15
12.28,12.40,12.54,12.28
12.48,12.59,12.85,12.48
12.66,12.58,12.83,12.36
12.67,12.62,12.79,12.58
12.65,12.98,13.08,12.65
12.93,12.91,13.07,12.62
12.90,12.72,12.98,12.58
12.85,12.51,12.97,12.15
12.63,13.00,13.00,12.58
13.00,13.15,13.33,12.91
13.30,13.33,13.50,12.94
13.47,13.61,13.80,13.39
13.44,13.69,13.82,13.28
13.74,13.34,13.87,13.31
13.30,13.44,13.58,13.25
13.45,13.47,13.55,13.22
13.45,13.33,13.68,13.28
13.39,13.89,14.03,13.31
13.99,13.74,14.03,13.72
13.85,13.95,13.98,13.67
13.84,13.97,14.03,13.69
14.11,13.70,14.17,13.68
13.80,14.07,14.17,13.79
14.02,13.39,14.09,13.36
13.74,13.32,13.74,12.96
13.35,13.22,13.45,12.67
13.30,13.48,13.72,13.25
13.50,13.32,13.60,13.32
13.36,13.39,13.56,13.20
13.36,13.43,13.66,13.30
13.57,13.29,13.60,13.22
13.23,13.33,13.50,13.17
13.36,13.22,13.49,13.16
13.32,13.30,13.53,13.20
13.39,13.05,13.40,13.00
13.02,13.08,13.14,13.02
13.17,12.89,13.18,12.88
12.84,12.83,13.26,12.79
12.76,12.68,13.10,12.53
12.65,13.27,13.45,12.65
13.53,14.00,14.21,13.53
14.02,13.85,14.04,13.61
13.87,13.65,14.09,13.61
13.66,13.75,13.85,13.57
13.70,13.96,14.00,13.67
13.92,13.67,13.96,13.61
13.64,13.71,13.84,13.64
13.73,13.60,13.88,13.56
13.58,13.41,13.65,13.33
13.30,13.15,13.38,13.06
13.14,13.11,13.32,13.02
13.20,13.40,13.61,13.19
14.50,14.73,14.91,13.83
14.92,15.71,15.82,14.92
15.60,16.07,16.17,15.59
16.07,15.84,16.32,15.63
15.84,16.05,16.30,15.70
16.22,16.04,16.50,15.99
16.20,17.22,17.50,16.20
17.20,17.44,17.50,16.93
17.50,16.78,17.54,16.76
17.15,17.26,17.35,17.00
17.26,17.37,17.67,17.24
17.50,17.53,17.57,17.48
17.54,17.44,17.59,17.37
17.40,17.51,17.60,17.36
17.57,17.58,17.61,17.45
17.46,17.80,17.96,17.46
17.83,17.72,17.99,17.63
17.72,17.26,17.73,16.78
17.43,17.28,17.52,17.13
17.27,17.03,17.27,16.91
17.03,17.11,17.18,16.90
17.06,17.02,17.24,16.95
17.13,17.01,17.30,16.97
17.07,17.18,17.27,16.91
17.55,17.13,17.58,17.05
17.26,17.20,17.33,17.11
17.22,16.99,17.27,16.87
16.98,16.74,17.04,16.61
16.64,16.45,16.91,16.36
16.56,16.69,16.73,16.49
16.69,16.89,16.96,16.56
16.86,17.10,17.20,16.77
16.99,16.90,17.09,16.76
16.80,17.18,17.34,16.80
17.24,17.18,17.36,17.14
17.16,17.17,17.40,17.11
17.14,16.67,17.29,16.59
16.66,16.55,16.93,16.50
17.30,15.36,18.10,14.83
15.50,14.98,15.60,14.95
15.04,15.36,15.64,15.00
15.31,14.99,15.40,14.98
15.00,15.03,15.22,14.98
15.09,15.06,15.25,15.01
15.07,15.15,15.36,15.07
15.11,15.69,15.81,15.01
15.73,16.00,16.16,15.70
15.98,15.96,16.02,15.80
15.92,16.41,16.48,15.92
16.38,16.41,16.56,16.20
16.45,16.11,16.74,16.02
16.09,15.95,16.13,15.80
15.89,15.83,16.09,15.76
15.79,15.74,15.79,15.35
15.70,15.76,15.90,15.50
16.79,16.52,17.09,16.31
16.50,15.79,16.50,15.60
15.81,15.59,16.12,15.37
15.59,15.60,15.73,15.33
15.55,15.22,15.55,15.19
15.15,15.16,15.40,15.00
15.20,15.11,15.48,15.00
15.11,15.33,15.55,15.11
15.30,15.14,15.43,15.00
15.02,15.00,15.09,14.93
14.92,14.73,15.04,14.60
14.79,14.87,15.03,14.71
14.85,14.49,14.87,14.45
14.49,14.44,14.63,14.44
14.48,14.50,14.60,14.39
14.52,14.96,15.05,14.52
14.93,15.00,15.10,14.92
15.00,15.23,15.35,15.00
15.22,15.02,15.40,14.97
14.92,14.56,14.99,14.35
14.72,14.85,14.93,14.66
14.91,14.66,14.99,14.66
14.75,15.01,15.24,14.72
14.95,14.96,15.09,14.57
14.96,14.99,15.06,14.63
14.93,14.65,15.19,14.51
14.73,14.68,14.98,14.61
14.78,15.18,15.25,14.78
15.25,15.87,15.98,15.25
15.84,16.00,16.12,15.65
16.00,16.41,16.89,15.70
16.44,16.26,16.47,15.80
16.51,16.70,16.81,16.50
16.75,16.21,16.83,16.11
16.22,16.06,16.71,15.82
16.09,16.23,16.28,16.01
16.33,16.00,16.48,15.88
15.97,15.76,16.10,15.67
15.66,15.19,15.69,15.07
15.25,15.38,15.50,15.14
15.42,15.64,15.73,15.39
15.61,15.82,15.90,15.49
15.80,16.26,16.41,15.63
16.28,16.47,16.57,16.22
16.46,16.46,16.62,16.38
16.50,16.69,16.95,16.29
14.92,13.74,15.00,13.27
13.57,13.15,13.59,13.07
13.15,12.87,13.53,12.68
12.85,12.85,13.11,12.81
12.85,12.75,12.91,12.53
12.75,12.71,12.80,12.37
12.53,12.76,12.82,12.34
12.75,12.99,13.06,12.72
13.13,13.03,13.47,12.70
13.04,12.85,13.04,12.50
12.77,12.46,12.88,12.42
12.33,12.04,12.49,11.87
11.50,11.48,12.17,11.23
11.65,11.45,11.81,11.41
11.71,11.84,11.88,11.48
11.84,11.86,12.24,11.62
11.78,12.19,12.23,11.75
12.24,11.79,12.24,11.70
11.57,11.62,11.72,11.45
11.78,11.32,11.78,11.22
11.38,11.55,11.83,11.38
11.43,11.48,11.61,11.37
11.57,11.82,11.96,11.57
11.87,11.71,12.23,11.55
11.55,11.67,11.93,11.55
11.66,11.86,12.09,11.65
11.90,12.15,12.47,11.84
12.14,12.28,12.33,11.95
12.27,12.70,12.71,12.21
12.77,13.06,13.28,12.70
12.87,12.49,12.87,12.45
12.52,12.35,12.86,12.29
12.22,12.15,12.40,12.02
12.17,11.89,12.29,11.84
11.83,11.98,12.02,11.68
11.84,11.16,11.92,11.01
11.11,10.50,11.16,10.39
10.47,10.42,10.77,10.30
10.45,10.33,10.97,10.18
10.31,10.24,10.36,10.12
10.14,10.52,10.52,10.07
10.61,10.82,10.93,10.60
10.85,10.77,10.96,10.74
10.77,10.89,10.91,10.72
10.90,11.01,11.08,10.90
10.98,10.99,11.07,10.87
10.99,10.63,10.99,10.54
10.55,10.42,10.80,10.41
10.46,10.12,10.48,10.03
10.12,10.23,10.33,9.91
10.25,10.38,10.41,10.00
10.40,10.80,10.81,10.35
10.72,10.88,10.91,10.60
10.90,10.67,10.93,10.65
10.78,10.59,10.84,10.53
10.70,11.03,11.10,10.67
11.00,11.25,11.36,10.74
11.13,10.76,11.22,10.45
10.68,11.25,11.27,10.68
11.17,11.28,11.42,11.07
11.28,11.52,11.62,11.02
11.50,11.80,11.84,11.32
11.83,12.21,12.24,11.76
12.30,12.22,12.38,12.02
12.23,12.24,12.31,12.02
12.22,12.50,12.67,12.02
11.52,10.68,11.58,10.48
10.56,10.80,11.02,10.56
10.80,10.55,10.80,10.53
10.53,10.26,10.58,10.25
10.19,10.21,10.34,10.12
10.12,9.94,10.19,9.73
9.98,10.02,10.21,9.90
10.11,10.02,10.34,9.97
9.96,9.89,10.10,9.87
9.95,9.94,10.01,9.77
9.94,9.80,10.02,9.79
9.77,9.91,9.98,9.77
9.89,10.06,10.08,9.88
10.09,10.18,10.25,10.05
10.15,9.94,10.19,9.74
9.94,9.95,10.07,9.74
9.99,9.86,10.04,9.76
9.86,9.97,10.19,9.81
9.95,9.95,10.24,9.84
9.95,9.36,9.95,9.12
9.25,9.26,9.37,9.11
9.27,9.10,9.49,9.05
9.21,9.19,9.25,9.02
9.45,9.75,9.83,9.22
9.74,9.37,9.79,9.31
9.49,9.62,9.82,9.39
9.60,9.78,9.79,9.32
9.78,10.38,10.48,9.77
10.35,9.47,10.36,9.45
9.49,9.43,9.62,9.25
9.40,9.46,9.55,9.34
9.57,9.57,9.71,9.44
9.51,9.76,9.80,9.51
9.55,9.68,9.77,9.55
9.66,9.87,9.89,9.65
9.82,9.60,9.89,9.55
9.56,9.40,9.65,9.40
9.24,9.27,9.35,9.05
9.27,9.20,9.33,9.01
9.10,8.86,9.17,8.83
8.74,8.55,8.82,8.53
8.64,8.33,8.79,8.30
8.32,8.00,8.33,7.87
8.04,8.00,8.27,7.86
8.01,7.57,8.15,7.56
7.58,7.60,7.79,7.38
7.40,7.51,7.51,7.20
7.51,6.81,7.59,6.79
6.75,6.92,6.94,6.41
6.94,6.99,7.21,6.85
7.07,7.01,7.24,6.85
7.00,7.15,7.34,6.98
7.20,7.14,7.32,7.01
7.15,7.10,7.37,7.07
7.11,6.90,7.25,6.89
6.90,6.99,7.14,6.90
6.95,6.99,7.13,6.84
6.95,6.95,7.05,6.86
6.97,6.81,7.00,6.58
6.74,7.19,7.22,6.74
7.10,6.86,7.13,6.81
6.78,6.70,6.78,6.49
6.55,6.62,6.77,6.53
6.65,6.98,7.14,6.58
6.75,6.77,6.99,6.60
6.75,6.89,7.01,6.66
7.02,7.34,7.37,6.83
7.33,8.02,8.13,7.33
8.02,8.36,8.45,7.91
8.32,8.18,8.42,8.12
8.36,8.25,8.63,8.22
8.21,8.37,8.44,8.08
8.19,8.44,8.57,8.13
8.50,8.60,8.68,8.30
8.67,8.43,8.79,8.29
8.40,8.63,8.83,8.40
8.66,8.98,9.04,8.43
8.91,8.87,8.93,8.54
8.89,9.27,9.33,8.86
9.24,9.16,9.52,9.06
9.16,9.28,9.47,9.13
9.28,9.05,9.40,9.03
9.05,9.13,9.22,8.93
9.13,9.10,9.33,8.96
9.16,9.48,9.58,9.15
8.14,7.69,8.25,7.45
7.64,7.61,7.93,7.61
7.64,7.48,7.82,7.34
7.48,7.45,7.50,7.15
7.41,7.47,7.50,7.21
7.42,7.20,7.49,7.11
7.13,7.08,7.21,6.90
7.08,6.72,7.09,6.72
6.64,6.87,6.90,6.50
6.90,6.61,6.92,6.58
6.57,6.75,6.86,6.50
6.83,6.80,6.89,6.70
6.83,6.77,6.85,6.75
6.75,6.75,6.80,6.65
6.72,6.55,6.72,6.51
6.57,6.58,6.64,6.51
6.58,6.65,6.67,6.53
6.65,6.60,6.71,6.55
6.65,6.71,6.78,6.58
6.74,6.54,6.85,6.54
6.55,6.47,6.60,6.45
6.48,6.79,6.79,6.47
6.79,6.75,6.79,6.65
6.77,6.75,6.90,6.71
6.75,6.94,7.02,6.65
6.97,6.90,7.00,6.79
6.88,7.23,7.27,6.84
7.25,7.32,7.33,7.12
7.32,7.65,7.68,7.24
7.68,7.48,7.68,7.37
7.50,7.49,7.56,7.28
7.48,7.51,7.58,7.37
7.46,7.42,7.60,7.38
7.40,7.26,7.45,7.22
7.28,7.52,7.54,7.22
7.46,7.31,7.50,7.29
7.29,7.12,7.45,7.11
7.12,7.11,7.21,7.02
7.05,7.14,7.20,7.05
6.88,7.41,7.46,6.81
7.47,7.87,7.95,7.47
7.84,7.74,7.95,7.72
7.76,7.04,7.80,7.04
7.05,7.06,7.19,6.98
7.15,7.02,7.18,6.93
6.97,7.01,7.10,6.93
6.96,6.86,7.10,6.81
6.84,6.70,6.91,6.67
6.75,7.06,7.22,6.69
7.05,6.89,7.15,6.80
6.90,6.99,7.01,6.83
7.00,7.13,7.17,7.00
7.19,7.06,7.23,7.04
7.10,7.21,7.30,7.05
7.22,7.07,7.22,7.04
7.02,7.13,7.18,6.95
7.14,7.44,7.55,7.11
7.50,7.30,7.51,7.24
7.27,7.40,7.44,7.22
7.36,7.39,7.48,7.29
7.38,7.34,7.47,7.28
7.28,7.22,7.37,7.20
7.20,7.14,7.30,7.07
7.05,6.95,7.07,6.90
6.90,6.76,6.96,6.74
6.83,8.37,9.23,6.74
7.95,8.05,8.19,7.60
8.09,8.37,8.78,8.00
8.50,8.19,8.68,8.16
8.24,8.23,8.33,8.11
8.22,8.21,8.45,8.15
8.32,8.38,8.44,8.24
8.00,8.20,8.23,7.93
8.16,7.70,8.16,7.68
7.77,7.81,7.96,7.71
7.95,8.13,8.20,7.88
8.13,8.16,8.20,8.09
8.16,8.16,8.16,8.16
8.23,8.00,8.23,7.85
7.94,8.15,8.18,7.87
8.12,8.34,8.37,8.12
8.41,8.68,8.70,8.35
8.68,8.62,8.78,8.60
8.63,8.59,8.71,8.54
8.64,8.42,8.64,8.26
8.47,8.51,8.59,8.42
8.47,8.38,8.49,8.31
8.33,8.43,8.46,8.28
8.44,8.41,8.48,8.35
8.41,8.64,8.69,8.36
8.60,8.47,8.65,8.44
8.43,8.49,8.56,8.31
8.44,8.41,8.53,8.36
8.37,8.41,8.50,8.37
8.40,8.41,8.50,8.36
8.35,8.18,8.39,8.14
8.15,8.19,8.33,8.11
8.20,8.14,8.25,8.11
8.11,8.00,8.16,7.84
7.95,8.26,8.27,7.83
8.22,8.27,8.37,8.14
8.30,8.40,8.45,8.28
7.60,7.65,8.32,7.52
7.52,7.80,7.83,7.52
7.75,7.58,7.76,7.56
7.68,7.49,7.72,7.44
7.42,7.47,7.59,7.40
7.47,7.48,7.62,7.42
7.43,7.31,7.68,7.30
7.24,7.19,7.31,7.08
7.14,7.07,7.18,7.06
7.05,7.04,7.12,7.03
7.05,6.98,7.17,6.96
7.04,6.96,7.05,6.95
6.97,6.86,7.02,6.85
6.88,6.85,6.97,6.82
6.83,6.83,6.94,6.79
6.84,6.77,6.88,6.76
6.76,6.80,6.93,6.75
6.80,6.80,6.88,6.75
6.84,6.80,6.88,6.76
6.85,6.91,6.96,6.78
6.89,6.85,6.92,6.83
6.87,6.80,6.87,6.75
6.82,6.90,6.91,6.78
6.87,6.88,7.01,6.84
6.81,6.84,6.93,6.79
6.77,6.74,6.82,6.72
6.76,6.67,6.81,6.66
6.69,6.59,6.70,6.56
6.57,6.60,6.66,6.56
6.66,6.74,6.81,6.56
6.80,6.65,6.80,6.63
6.73,6.67,6.75,6.60
6.69,6.81,6.85,6.60
6.77,7.04,7.07,6.74
6.98,7.00,7.02,6.86
6.98,7.10,7.13,6.95
7.10,7.00,7.12,6.90
6.96,6.82,7.03,6.81
6.83,7.16,7.47,6.76
7.20,7.16,7.21,7.02
7.13,7.01,7.16,6.99
7.01,7.18,7.24,6.98
7.13,7.09,7.15,7.00
7.09,6.95,7.09,6.88
6.95,7.08,7.10,6.93
7.07,6.90,7.09,6.80
6.88,6.97,7.06,6.83
6.97,6.81,6.97,6.80
6.85,6.78,6.93,6.76
6.80,6.85,6.95,6.75
6.90,6.90,7.00,6.75
6.85,6.90,6.95,6.76
6.90,6.80,7.00,6.80
6.80,6.85,6.90,6.80
6.80,6.70,6.90,6.65
6.65,6.55,6.75,6.55
6.60,6.55,6.70,6.50
6.60,6.35,6.65,6.35
6.30,6.30,6.40,6.20
6.35,6.40,6.45,6.20
6.40,6.15,6.40,6.15
6.15,6.10,6.42,5.98
6.00,6.00,6.10,5.95
5.95,6.00,6.05,5.95
6.15,6.00,6.35,5.95
5.95,5.90,6.10,5.65
5.80,6.05,6.35,5.75
6.15,6.10,6.28,5.95
6.15,6.85,6.90,6.15
6.80,6.90,7.20,6.80
6.85,7.20,7.20,6.85
7.10,6.80,7.15,6.50
6.75,6.65,6.80,6.55
6.70,6.60,6.75,6.55
6.70,6.70,6.70,6.55
6.80,6.80,6.85,6.70
6.75,6.75,6.80,6.60
6.85,6.75,6.90,6.75
6.75,6.60,6.85,6.45
6.60,6.75,6.85,6.59
6.85,6.60,6.90,6.55
6.65,6.40,6.65,6.30
6.35,6.40,6.60,6.26
6.45,6.55,6.55,6.35
