BIV,Vanguard Intermediate-Term Bond ETF,NASDAQ
82.98,82.67,83.00,82.61
83.18,83.18,83.28,82.94
83.42,83.52,83.56,83.28
83.33,83.49,83.58,83.17
83.25,83.41,83.48,83.18
83.44,83.52,83.59,83.42
83.52,83.38,83.65,83.37
82.49,82.35,82.57,82.26
82.53,82.75,82.79,82.50
82.84,82.87,82.95,82.82
82.90,82.70,82.99,82.67
83.19,83.35,83.39,83.13
83.54,83.26,83.63,83.20
83.34,83.47,83.51,83.34
83.64,83.58,83.66,83.50
83.97,83.93,84.06,83.84
83.98,83.74,84.00,83.71
83.88,84.06,84.09,83.86
84.04,84.11,84.17,84.03
83.98,84.06,84.10,83.92
83.80,83.66,83.80,83.51
83.45,83.67,83.71,83.40
83.75,83.70,83.81,83.67
83.62,83.59,83.70,83.53
83.69,83.58,83.75,83.53
83.20,83.66,83.73,83.12
83.23,82.86,83.23,82.78
83.15,83.41,83.45,83.15
83.36,83.20,83.36,83.14
83.16,83.25,83.27,83.14
83.31,83.46,83.46,83.28
83.50,83.52,83.59,83.48
83.50,83.62,83.64,83.47
83.63,83.45,83.65,83.42
83.12,82.92,83.12,82.83
82.95,82.92,83.02,82.87
82.48,82.52,82.71,82.36
82.55,82.21,82.61,82.08
82.04,81.88,82.11,81.85
82.15,82.26,82.30,82.15
82.10,81.86,82.24,81.80
81.77,81.74,81.96,81.65
81.84,82.20,82.23,81.69
82.42,82.31,82.42,82.23
82.48,82.69,82.70,82.42
82.50,82.46,82.58,82.33
82.32,82.54,82.60,82.21
82.50,82.52,82.64,82.43
81.92,81.98,82.05,81.63
81.89,81.77,81.98,81.70
81.40,81.11,81.53,81.11
81.67,81.60,81.83,81.47
81.82,81.67,81.91,81.67
81.50,81.41,81.67,81.41
81.57,81.70,81.77,81.45
81.89,81.69,81.98,81.67
81.70,81.83,81.90,81.69
82.47,82.03,82.56,82.03
82.24,82.23,82.24,82.05
82.15,82.99,83.19,81.91
83.07,82.91,83.16,82.86
82.93,82.95,83.08,82.88
82.99,83.08,83.11,82.95
83.19,83.28,83.36,83.08
83.30,83.53,83.59,83.29
83.42,83.35,83.44,83.29
83.35,83.44,83.60,83.35
83.43,83.50,83.54,83.31
83.21,83.20,83.27,83.10
83.38,83.34,83.47,83.28
83.37,83.44,83.60,83.27
83.42,83.26,83.42,83.20
83.43,83.33,83.50,83.30
83.30,83.33,83.44,83.25
83.34,83.28,83.42,83.21
83.15,83.28,83.28,83.03
83.37,83.31,83.48,83.24
83.38,83.17,83.41,83.06
83.22,83.10,83.33,83.10
83.08,83.47,83.49,83.06
83.74,83.94,83.97,83.73
84.06,84.02,84.06,83.93
84.01,84.03,84.09,83.85
84.37,84.49,84.50,84.26
84.43,84.57,84.64,84.43
84.62,84.47,84.69,84.44
84.51,84.55,84.63,84.48
84.47,84.52,84.63,84.45
84.45,84.67,84.67,84.42
84.69,84.57,84.86,84.38
84.69,84.39,84.71,84.33
84.11,83.90,84.17,83.85
84.03,83.98,84.07,83.93
83.82,83.63,83.83,83.55
83.84,83.86,83.92,83.77
84.03,84.00,84.13,83.94
83.45,83.35,83.46,83.30
83.37,83.33,83.46,83.22
83.29,83.30,83.36,83.18
83.48,83.53,83.60,83.42
83.60,83.84,83.89,83.60
83.90,83.84,83.90,83.62
83.84,83.99,84.03,83.84
83.87,83.75,83.93,83.68
83.66,83.42,83.84,83.35
83.29,83.41,83.50,83.17
83.47,83.56,83.63,83.47
83.63,83.79,83.79,83.63
83.74,83.85,83.95,83.74
83.85,83.77,83.85,83.55
83.72,83.72,83.75,83.62
83.36,83.28,83.42,83.18
83.36,83.31,83.46,83.30
83.01,83.10,83.17,83.00
83.00,82.95,83.10,82.91
82.95,83.02,83.09,82.86
83.03,83.09,83.19,83.00
83.31,83.38,83.39,83.23
83.30,83.16,83.40,83.16
83.06,83.00,83.10,82.94
83.00,83.09,83.17,82.97
83.19,83.16,83.26,83.06
83.14,83.36,83.36,83.14
83.14,83.21,83.51,82.96
82.92,83.01,83.01,82.81
82.97,83.04,83.14,82.96
82.93,82.86,83.03,82.81
81.99,81.90,82.00,81.85
81.81,81.77,81.89,81.77
81.75,81.82,81.88,81.70
81.84,81.96,82.03,81.82
81.81,81.70,81.95,81.63
81.76,81.89,81.96,81.75
81.93,81.97,82.13,81.93
82.08,82.14,82.24,82.07
82.25,82.21,82.27,82.15
82.03,81.83,82.06,81.83
81.93,82.03,82.06,81.84
82.44,82.56,82.66,82.40
82.64,82.71,82.82,82.64
82.62,82.57,82.71,82.52
82.39,82.46,82.49,82.33
82.62,82.63,82.68,82.56
82.69,82.80,82.80,82.61
82.72,82.77,82.85,82.68
82.59,82.61,82.73,82.56
82.80,82.85,83.00,82.77
83.08,83.10,83.21,82.98
83.03,83.00,83.15,82.92
83.09,83.14,83.14,82.95
83.30,83.37,83.48,83.18
83.32,83.37,83.41,83.23
83.43,83.50,83.59,83.41
83.32,83.74,83.74,83.19
83.56,83.61,83.64,83.50
83.57,83.44,83.57,83.39
83.30,83.35,83.37,83.25
83.44,83.47,83.58,83.40
83.48,83.51,83.52,83.41
83.40,83.29,83.40,83.25
83.18,83.15,83.23,83.06
83.34,83.38,83.44,83.29
83.48,83.45,83.48,83.36
83.38,83.58,83.68,83.38
83.73,83.46,83.73,83.41
83.36,83.32,83.48,83.21
83.24,83.40,83.44,83.24
83.45,83.41,83.46,83.32
83.50,83.65,83.67,83.42
83.63,83.80,83.82,83.61
83.88,83.98,83.99,83.86
83.85,83.91,83.94,83.71
83.90,83.92,83.94,83.71
83.80,83.58,83.81,83.56
83.52,83.60,83.65,83.45
83.47,83.35,83.47,83.29
83.05,83.03,83.14,82.99
82.95,83.10,83.10,82.95
83.06,83.11,83.20,83.00
83.35,83.33,83.38,83.24
83.22,83.67,83.72,83.17
83.82,83.70,83.83,83.63
83.61,83.52,83.65,83.45
83.55,83.59,83.63,83.49
83.57,83.09,83.63,82.83
82.88,83.07,83.11,82.88
83.01,83.19,83.23,83.00
83.06,83.17,83.22,83.00
83.12,83.17,83.24,83.06
83.24,83.39,83.43,83.19
83.34,83.46,83.54,83.32
83.46,83.26,83.50,83.23
83.13,83.33,83.33,83.10
82.98,83.00,83.11,82.96
82.91,82.80,82.99,82.75
82.86,82.83,82.94,82.80
83.12,83.24,83.27,83.07
83.37,83.35,83.47,83.34
83.46,83.54,83.54,83.32
83.38,83.62,83.70,83.29
83.68,83.88,83.99,83.63
83.98,83.89,83.99,83.80
83.82,83.78,83.87,83.73
83.79,83.88,84.00,83.71
83.83,83.80,83.88,83.74
83.81,83.45,83.81,83.42
83.53,83.54,83.66,83.50
83.53,83.50,83.53,83.34
83.67,83.67,83.77,83.56
83.56,83.63,83.68,83.55
83.78,83.71,83.86,83.68
83.64,83.62,83.78,83.50
83.56,83.64,83.67,83.51
83.82,83.92,83.95,83.69
83.79,83.94,84.03,83.76
83.70,83.98,84.06,83.60
84.05,83.92,84.05,83.85
83.92,83.99,84.00,83.87
83.99,84.08,84.12,83.88
84.15,84.17,84.27,84.05
84.18,84.14,84.18,84.07
84.02,83.94,84.02,83.91
84.17,84.19,84.22,84.10
84.40,84.53,84.65,84.39
84.67,84.75,84.87,84.61
84.63,84.62,84.72,84.57
84.70,84.56,84.77,84.54
84.61,84.72,84.77,84.59
84.62,84.64,84.66,84.50
84.66,84.56,84.66,84.51
84.70,84.69,84.75,84.59
84.78,84.71,84.79,84.53
84.99,85.06,85.14,84.82
85.12,84.99,85.31,84.93
84.94,84.91,84.99,84.80
84.60,84.47,84.64,84.33
84.38,84.17,84.38,84.13
84.22,84.12,84.22,84.04
84.15,84.21,84.28,84.10
84.40,84.24,84.42,84.16
84.17,84.13,84.17,84.02
84.00,84.01,84.04,83.91
83.99,84.06,84.11,83.95
84.12,84.34,84.34,84.05
84.00,84.18,84.23,83.99
84.23,84.21,84.25,84.13
84.10,83.88,84.10,83.88
84.05,84.28,84.28,83.93
84.46,84.19,84.47,84.04
84.12,84.23,84.24,84.05
84.35,84.23,84.35,84.21
84.37,84.45,84.45,84.23
84.62,84.55,84.69,84.51
84.64,84.69,84.76,84.61
84.78,84.72,84.83,84.67
84.74,84.69,84.78,84.61
84.42,84.35,84.46,84.29
84.29,84.03,84.29,84.01
83.86,83.99,83.99,83.80
84.01,84.10,84.13,83.99
84.26,84.34,84.36,84.24
84.30,84.34,84.46,84.10
84.55,84.47,84.66,84.43
84.59,84.60,84.65,84.53
84.54,84.50,84.54,84.43
84.42,84.44,84.60,84.31
84.41,84.44,84.48,84.34
84.65,84.82,84.84,84.54
84.86,84.69,84.86,84.64
84.73,84.72,84.83,84.66
84.79,84.81,84.81,84.63
84.86,84.82,84.89,84.79
84.65,84.56,84.70,84.54
84.73,84.74,84.77,84.62
84.70,84.66,84.75,84.58
84.78,84.77,84.82,84.63
84.52,84.35,84.54,84.26
84.12,84.23,84.32,84.00
84.16,84.41,84.46,84.06
84.48,84.51,84.60,84.46
84.45,84.54,84.59,84.34
84.65,84.56,84.70,84.53
84.59,84.80,84.84,84.51
84.92,84.80,85.04,84.75
84.83,84.81,84.87,84.72
84.73,84.69,84.82,84.68
84.84,84.95,84.99,84.78
85.05,85.02,85.10,84.92
85.03,85.22,85.50,85.03
85.12,85.01,85.15,84.99
85.18,85.00,85.21,84.98
85.00,84.87,85.00,84.80
84.92,84.97,85.04,84.87
84.99,84.93,85.02,84.77
84.94,84.93,85.00,84.84
85.10,85.03,85.10,84.97
85.17,85.20,85.21,85.06
85.32,85.22,85.33,85.16
85.27,85.29,85.35,85.17
85.03,84.73,85.03,84.70
84.66,84.82,84.82,84.60
84.83,84.59,84.85,84.59
84.80,84.65,84.81,84.58
84.81,84.53,84.81,84.47
84.38,84.32,84.43,84.27
84.14,84.12,84.23,84.07
84.23,84.10,84.27,84.08
83.93,83.85,83.97,83.82
83.89,83.94,83.97,83.87
83.94,83.89,84.05,83.88
83.96,83.76,84.17,83.71
83.69,83.74,83.76,83.61
83.83,83.92,83.97,83.73
84.00,84.09,84.10,83.97
84.07,84.16,84.17,84.03
84.13,83.99,84.18,83.94
84.09,84.27,84.27,84.08
84.02,84.12,84.13,83.93
84.21,84.21,84.27,84.13
84.21,84.26,84.32,84.15
84.25,84.60,84.62,84.25
84.59,84.46,84.65,84.41
84.31,84.45,84.45,84.19
84.45,84.54,84.65,84.29
84.69,84.88,84.91,84.58
85.00,85.27,85.29,84.73
85.18,85.13,85.26,85.08
85.10,85.19,85.19,85.03
85.35,85.53,85.58,85.35
85.45,85.57,85.65,85.38
86.57,86.05,87.34,85.86
86.20,85.86,86.36,85.64
85.69,85.70,85.80,85.52
85.84,85.77,85.88,85.66
85.62,85.66,85.80,85.62
85.53,85.62,85.65,85.48
85.45,85.36,85.48,85.22
85.37,85.34,85.51,85.28
85.42,85.39,85.46,85.34
85.33,85.23,85.40,85.17
85.19,84.94,85.20,84.80
85.12,85.11,85.18,84.94
85.03,85.01,85.12,84.90
84.89,84.72,84.89,84.51
84.79,84.66,84.80,84.61
84.72,84.71,84.72,84.55
84.62,84.53,84.67,84.50
84.71,84.89,84.90,84.60
84.89,84.68,84.89,84.60
84.72,84.64,84.72,84.51
84.82,84.63,84.87,84.60
84.70,84.72,84.82,84.63
84.72,84.82,84.85,84.56
84.96,84.73,84.96,84.62
84.82,84.83,84.84,84.69
84.60,84.66,84.88,84.58
84.89,84.78,84.92,84.58
84.83,84.96,84.98,84.67
84.82,85.03,85.05,84.82
85.00,85.26,85.27,85.00
85.38,85.42,85.47,85.32
85.45,85.54,85.55,85.45
85.54,85.21,85.54,85.19
84.96,84.90,85.02,84.86
84.91,84.97,85.00,84.82
84.98,85.17,85.17,84.89
84.87,84.72,84.92,84.53
84.71,84.91,84.94,84.62
85.07,85.07,85.19,84.94
85.10,85.27,85.34,85.02
85.19,85.16,85.24,84.96
85.37,85.59,85.61,85.22
85.34,85.29,85.44,85.19
85.53,85.48,85.53,85.19
85.40,85.29,85.78,85.24
85.03,85.02,85.14,84.87
85.14,85.14,85.24,85.04
85.16,85.29,85.30,85.11
84.50,84.25,84.57,84.20
84.09,84.20,84.20,83.96
84.17,84.17,84.24,84.10
84.34,84.41,84.45,84.24
84.62,84.57,84.67,84.39
84.59,84.68,84.70,84.50
84.68,84.87,85.00,84.57
84.95,85.19,85.21,84.93
85.47,85.57,85.90,85.37
85.49,85.60,85.66,85.35
85.54,85.44,85.54,85.33
85.56,85.72,85.81,85.46
85.82,85.95,86.00,85.76
85.86,86.12,86.20,85.81
86.48,86.34,86.56,86.20
86.27,86.78,86.83,86.27
86.66,86.35,86.72,86.31
86.46,86.45,86.64,86.30
86.50,86.21,86.58,86.08
86.32,86.05,86.36,85.95
86.28,86.47,86.55,86.19
86.46,86.37,86.53,86.28
86.73,86.47,86.79,86.45
86.47,86.95,87.03,86.47
86.82,86.78,86.86,86.65
87.16,87.29,87.33,87.01
86.92,87.09,87.19,86.86
86.84,86.64,86.86,86.59
86.43,86.71,86.74,86.26
86.58,86.56,86.65,86.40
86.10,85.80,86.22,85.76
85.95,85.67,85.95,85.66
85.60,85.59,85.69,85.50
85.57,85.57,85.67,85.42
85.57,85.67,85.77,85.55
85.63,85.53,85.70,85.50
85.40,85.06,85.48,84.95
85.08,85.44,85.55,85.02
85.34,85.26,85.50,85.16
85.40,85.19,85.59,85.06
85.39,85.44,85.54,85.22
85.46,85.94,86.03,85.24
86.04,86.14,86.14,85.88
85.94,85.62,86.04,85.61
85.74,85.87,85.88,85.59
85.68,85.27,85.68,85.20
85.25,85.11,85.30,85.04
85.17,85.10,85.20,84.98
85.12,85.22,85.27,85.05
84.80,84.58,84.80,84.52
84.75,84.76,84.86,84.59
85.04,84.94,85.13,84.82
84.95,85.12,85.15,84.90
85.35,85.24,85.37,85.10
85.08,85.05,85.23,85.01
85.29,85.21,85.31,85.09
85.28,85.29,85.31,85.15
85.42,86.05,86.11,85.25
85.91,85.70,86.03,85.63
85.85,86.05,86.08,85.85
86.14,86.19,86.23,85.98
86.20,86.36,86.39,86.11
86.44,86.14,86.44,86.12
85.95,85.84,85.97,85.73
85.93,86.05,86.09,85.81
86.07,86.07,86.11,86.00
86.11,86.21,86.27,86.04
86.30,86.40,86.44,86.26
86.45,86.27,86.45,86.22
86.56,86.38,86.64,86.35
86.35,86.46,86.46,86.22
86.47,86.40,86.47,86.26
86.38,86.13,86.38,86.04
86.22,86.10,86.25,86.05
86.11,86.14,86.21,86.05
86.47,86.34,86.53,86.28
86.49,86.44,86.53,86.40
86.51,86.52,86.58,86.29
86.42,86.55,86.66,86.33
86.58,86.51,86.60,86.41
86.51,86.44,86.51,86.35
86.39,86.08,86.39,86.06
86.14,86.28,86.35,86.02
86.37,86.47,86.51,86.37
86.48,86.42,86.51,86.31
86.29,86.06,86.34,86.05
85.74,85.76,85.90,85.61
85.58,85.77,85.79,85.35
85.43,85.25,85.47,85.20
85.26,85.18,85.39,85.10
85.15,85.01,85.16,84.86
84.97,84.78,84.98,84.66
84.86,84.91,85.02,84.80
85.36,85.30,85.46,85.19
85.05,84.63,85.07,84.58
84.50,84.63,84.74,84.34
84.92,84.55,84.92,84.53
84.70,84.83,84.90,84.60
85.00,85.26,85.31,84.96
85.16,84.91,85.16,84.83
84.64,84.60,84.84,84.55
84.71,84.68,84.83,84.60
84.83,84.94,85.02,84.72
84.89,84.88,84.95,84.68
84.82,85.15,85.16,84.81
85.10,85.17,85.19,84.94
85.18,85.21,85.27,85.05
85.29,85.21,85.38,85.17
85.07,84.76,85.11,84.66
84.54,84.34,84.54,84.30
84.11,83.84,84.13,83.76
83.92,84.10,84.19,83.91
83.71,83.62,83.81,83.50
83.87,83.78,83.87,83.70
83.64,83.51,83.69,83.42
83.38,83.22,83.42,83.20
83.38,83.71,83.72,83.32
83.66,83.74,83.95,83.58
83.99,83.82,84.00,83.74
83.88,83.97,84.00,83.77
83.91,84.02,84.12,83.55
84.05,83.99,84.09,83.80
84.28,84.38,84.40,84.24
84.12,83.89,84.13,83.86
83.66,83.65,83.88,83.57
83.84,83.82,83.87,83.63
83.65,83.62,83.75,83.51
83.45,83.34,83.47,83.28
83.74,83.94,84.04,83.56
83.84,83.87,84.13,83.77
83.43,83.46,83.61,83.35
83.68,83.71,83.84,83.64
84.11,84.05,84.19,83.87
84.45,84.20,84.59,84.13
84.33,84.42,84.53,84.26
84.25,84.04,84.30,84.04
83.67,83.63,83.84,83.51
83.51,83.45,83.58,83.31
83.57,83.62,83.65,83.48
83.51,83.84,83.89,83.50
83.64,83.88,83.92,83.64
83.76,83.81,83.91,83.73
83.65,83.68,83.75,83.56
83.60,83.90,83.92,83.59
83.89,83.93,84.01,83.80
83.81,84.08,84.08,83.78
84.14,84.10,84.19,84.01
84.28,84.28,84.34,84.13
84.10,84.09,84.17,84.02
84.08,84.05,84.13,83.94
84.00,84.07,84.12,83.92
84.35,84.46,84.47,84.35
84.24,84.41,84.49,84.23
84.40,84.04,84.40,84.01
83.94,83.82,83.94,83.70
83.90,83.99,84.04,83.82
84.05,84.11,84.19,83.92
84.04,83.91,84.11,83.85
84.28,84.30,84.46,84.24
84.38,84.24,84.55,84.24
84.12,84.04,84.20,84.00
84.00,83.95,84.07,83.84
84.14,84.03,84.20,84.02
83.99,83.99,84.12,83.94
83.84,84.32,84.35,83.78
84.42,84.39,84.48,84.30
84.56,84.64,84.71,84.41
84.88,84.66,85.09,84.49
84.39,84.31,84.55,84.00
84.14,84.15,84.49,84.01
84.09,84.12,84.29,84.01
84.40,84.20,84.46,84.08
84.38,84.11,84.42,84.04
84.07,84.20,84.24,84.00
84.08,84.15,84.29,84.00
84.22,84.38,84.42,84.17
84.36,84.47,84.57,84.27
84.31,84.16,84.36,84.15
84.02,84.24,84.37,83.99
84.13,84.09,84.19,84.00
84.13,84.25,84.35,84.12
84.30,84.35,84.39,84.21
84.20,83.77,84.26,83.76
83.79,83.76,83.88,83.69
83.74,84.34,84.34,83.67
84.49,84.60,84.68,84.40
84.45,84.35,84.45,84.24
84.50,84.56,84.70,84.39
84.50,84.52,84.60,84.42
84.68,84.53,84.75,84.50
84.40,84.36,84.49,84.33
84.43,84.59,84.64,84.40
84.66,84.80,84.88,84.60
84.70,84.84,84.93,84.60
84.76,84.68,84.89,84.61
85.22,85.09,85.40,84.97
84.99,84.78,85.00,84.75
84.74,84.88,85.08,84.67
84.85,84.91,85.00,84.80
84.94,84.78,84.99,84.68
84.70,84.79,84.84,84.66
84.82,84.97,85.03,84.80
85.03,85.09,85.12,84.86
85.24,85.49,85.50,85.17
85.43,85.34,85.45,85.21
85.35,85.29,85.40,85.21
85.22,85.21,85.30,85.09
85.04,85.04,85.10,84.96
85.12,85.20,85.29,85.10
85.34,85.39,85.46,85.20
85.10,85.07,85.17,84.98
85.20,85.22,85.26,85.11
85.30,85.19,85.38,85.19
85.26,84.90,85.26,84.80
84.79,84.50,84.80,84.48
84.62,84.71,84.71,84.52
84.39,84.31,84.40,84.20
84.24,84.17,84.28,84.09
84.24,84.09,84.30,84.00
84.11,84.04,84.14,83.89
83.62,83.49,83.62,83.42
83.38,83.39,83.50,83.26
83.50,83.57,83.72,83.43
83.50,83.61,83.65,83.42
83.61,83.63,83.72,83.57
83.74,83.78,83.86,83.71
83.96,83.90,84.05,83.84
83.80,83.94,84.01,83.67
83.83,83.88,83.96,83.75
83.94,83.97,84.08,83.89
84.09,83.98,84.13,83.93
83.96,84.04,84.10,83.91
84.09,84.09,84.21,84.05
84.16,84.11,84.23,84.08
84.18,84.21,84.29,84.18
84.21,84.19,84.28,84.17
84.09,84.37,84.42,84.01
84.27,84.21,84.29,84.12
83.92,83.48,83.95,83.37
83.69,83.80,83.86,83.59
83.77,83.94,84.09,83.75
83.99,83.95,84.06,83.86
83.89,83.88,84.05,83.73
83.90,83.73,83.96,83.68
83.93,84.14,84.20,83.88
83.96,83.65,84.03,83.55
83.51,83.51,83.57,83.41
83.42,83.28,83.49,83.12
83.51,83.58,83.63,83.47
83.68,83.67,83.78,83.55
83.76,83.67,83.80,83.58
83.55,83.60,83.70,83.50
82.96,83.09,83.11,82.95
83.11,83.17,83.23,83.09
83.09,83.25,83.30,83.07
83.13,82.88,83.17,82.82
82.92,82.93,82.98,82.75
83.18,83.06,83.19,82.93
83.22,83.22,83.41,83.11
83.16,83.32,83.42,83.16
83.48,83.66,83.68,83.45
83.63,83.77,83.77,83.45
83.79,83.99,84.04,83.71
83.72,83.79,83.92,83.59
83.73,83.91,84.12,83.65
84.00,84.18,84.44,83.88
84.04,84.05,84.20,83.90
84.36,84.23,84.43,84.14
84.04,83.97,84.14,83.94
84.37,84.28,84.52,84.20
84.32,84.07,84.38,84.03
83.98,83.97,84.05,83.79
84.15,84.01,84.25,83.92
84.10,84.10,84.18,83.92
84.02,84.20,84.20,83.90
84.03,84.30,84.31,84.00
84.57,84.58,84.62,84.42
84.28,84.16,84.53,84.10
84.51,84.59,84.65,84.45
84.55,84.66,84.94,84.54
84.76,84.74,84.84,84.61
84.69,84.81,84.86,84.55
85.08,85.15,85.27,84.89
85.38,85.10,85.40,85.02
85.17,85.37,85.37,85.00
85.71,85.52,85.85,85.42
85.28,85.06,85.38,84.94
85.00,84.89,85.04,84.79
84.78,84.68,84.78,84.52
84.79,85.12,85.14,84.72
85.04,85.14,85.18,84.91
85.14,85.17,85.20,85.00
85.00,85.31,85.36,84.85
85.43,85.32,85.72,85.22
85.46,85.56,85.69,85.40
85.33,85.36,85.40,85.20
85.30,85.34,85.47,85.26
85.44,84.89,85.44,84.79
84.69,84.71,84.80,84.61
84.76,84.89,84.92,84.63
84.80,84.72,84.83,84.56
84.62,84.57,84.65,84.50
85.01,84.91,85.02,84.83
84.84,84.80,85.00,84.69
84.85,84.70,84.96,84.59
84.75,84.63,84.75,84.53
84.72,84.67,84.79,84.60
84.85,84.73,84.91,84.62
84.58,85.15,85.15,84.55
85.24,85.32,85.40,85.21
85.37,85.42,85.57,85.31
85.32,85.25,85.38,85.22
85.45,85.19,85.52,85.16
85.32,85.45,85.55,85.20
85.54,85.44,85.64,85.22
85.40,85.51,85.63,85.39
85.56,85.87,85.94,85.51
85.85,85.92,86.00,85.68
86.03,86.27,86.31,85.96
86.10,85.92,86.11,85.84
86.03,86.08,86.10,85.88
86.31,86.28,86.35,86.10
86.26,86.17,86.35,86.12
86.46,86.52,86.55,86.20
86.41,86.39,86.47,86.28
86.32,86.38,86.46,86.25
86.22,86.16,86.32,86.06
86.11,86.24,86.30,86.02
86.14,86.08,86.20,86.04
86.21,86.37,86.41,86.11
86.29,86.33,86.40,86.22
86.35,86.31,86.44,86.26
86.40,86.22,86.50,86.16
86.06,86.07,86.17,86.00
86.06,85.94,86.10,85.92
85.95,85.81,86.02,85.81
85.88,85.67,85.93,85.61
85.82,86.09,86.14,85.76
86.13,86.34,86.41,86.01
86.23,86.34,86.44,86.10
86.13,85.94,86.21,85.93
86.26,86.36,86.43,86.24
86.40,86.38,86.43,86.25
86.45,86.59,86.64,86.26
86.59,86.43,86.64,86.36
86.55,86.48,86.58,86.46
86.55,86.54,86.60,86.43
86.61,86.62,86.77,86.50
86.44,86.48,86.59,86.43
86.55,86.65,86.70,86.48
86.56,86.45,86.56,86.37
86.41,86.27,86.53,86.27
86.17,85.72,86.17,85.63
85.78,85.75,85.88,85.67
85.75,85.89,85.89,85.72
85.82,85.89,85.96,85.73
85.82,85.74,85.86,85.66
85.79,85.77,85.87,85.74
85.92,86.02,86.07,85.80
86.03,85.77,86.04,85.75
85.80,85.99,86.06,85.73
85.95,85.74,86.04,85.73
86.02,85.97,86.06,85.80
86.47,86.60,86.68,86.32
86.64,86.54,86.67,86.45
86.67,86.62,86.78,86.58
86.79,86.66,86.79,86.63
86.87,86.82,86.93,86.77
87.03,86.97,87.13,86.92
87.17,87.02,87.17,87.00
87.18,86.95,87.20,86.95
87.03,87.30,87.38,86.98
87.48,87.33,87.53,87.23
87.32,87.13,87.34,87.07
86.98,86.88,87.00,86.81
86.98,86.75,86.99,86.72
86.89,86.87,86.94,86.76
86.80,86.70,86.93,86.70
87.60,87.42,87.70,87.15
87.76,87.89,87.95,87.71
87.80,88.02,88.06,87.79
87.99,87.85,88.03,87.80
87.79,88.07,88.16,87.79
88.14,88.11,88.20,87.94
88.36,88.34,88.52,88.25
88.48,88.46,88.53,88.28
88.37,88.40,88.49,88.23
88.37,88.54,88.58,88.25
88.49,88.22,88.54,88.22
88.12,87.69,88.12,87.69
88.11,88.01,88.17,87.87
87.76,87.80,87.99,87.70
87.65,87.58,87.69,87.50
87.77,87.60,87.84,87.52
87.83,87.82,87.86,87.70
87.74,87.72,87.77,87.62
87.61,87.82,87.91,87.50
87.72,87.71,87.91,87.66
87.83,87.74,87.83,87.68
87.84,87.71,87.84,87.63
87.86,88.06,88.09,87.78
87.97,88.03,88.13,87.94
88.20,88.34,88.37,88.05
88.05,87.95,88.20,87.92
87.88,87.78,87.88,87.72
87.80,87.74,87.80,87.56
87.97,87.97,88.13,87.88
87.92,87.60,87.98,87.56
87.44,87.58,87.62,87.36
87.69,87.85,87.88,87.65
87.96,88.06,88.07,87.83
88.07,87.68,88.10,87.62
88.08,88.01,88.19,87.93
87.94,87.80,87.98,87.76
87.77,87.68,87.84,87.61
87.77,87.84,87.94,87.65
87.90,87.95,88.04,87.78
87.82,87.74,87.85,87.63
87.87,87.89,87.94,87.78
88.00,87.94,88.04,87.87
87.99,87.88,87.99,87.80
87.83,87.77,87.89,87.72
87.82,87.44,87.95,87.34
87.58,87.79,87.81,87.48
87.80,87.76,87.83,87.68
87.78,87.70,87.90,87.65
87.16,87.57,87.62,87.16
87.58,87.46,87.58,87.31
87.49,87.81,87.88,87.44
87.99,87.86,87.99,87.81
87.72,87.46,87.79,87.42
87.19,87.08,87.29,87.06
87.02,87.14,87.20,86.95
87.21,86.85,87.21,86.67
86.93,87.10,87.18,86.86
87.07,87.10,87.19,86.94
87.24,87.19,87.26,87.08
87.20,87.13,87.25,87.11
87.23,87.16,87.36,87.16
87.19,87.39,87.39,87.00
87.49,87.55,87.69,87.44
87.58,87.58,87.66,87.48
87.67,87.70,87.77,87.61
87.93,87.86,87.96,87.70
87.92,87.87,87.96,87.76
87.76,87.84,87.90,87.62
87.85,87.66,87.87,87.57
87.51,87.34,87.57,87.32
87.36,87.11,87.44,87.03
87.09,86.91,87.14,86.82
86.91,86.84,86.98,86.77
86.92,86.94,87.00,86.71
86.89,86.89,86.94,86.71
86.86,86.76,86.91,86.70
86.72,86.78,86.80,86.62
86.95,86.90,87.07,86.86
86.85,86.76,86.99,86.76
86.93,86.94,87.00,86.82
86.91,87.09,87.10,86.85
87.05,87.17,87.24,87.00
87.22,87.06,87.22,87.04
87.15,87.13,87.20,87.03
87.17,86.99,87.17,86.93
86.94,86.98,87.10,86.88
86.92,86.81,86.94,86.77
86.65,86.61,86.68,86.44
86.49,86.55,86.64,86.40
86.63,86.65,86.68,86.55
86.31,86.41,86.54,86.19
86.59,86.64,86.73,86.43
86.53,86.58,86.64,86.44
86.65,86.72,86.78,86.60
86.59,86.51,86.63,86.50
86.60,86.29,86.62,86.25
85.95,85.27,86.09,85.26
85.19,84.94,85.30,84.85
84.98,84.75,85.06,84.70
84.49,84.30,84.53,84.19
84.40,84.41,84.54,84.23
84.42,84.42,84.51,84.24
84.37,84.10,84.39,84.05
84.13,83.78,84.17,83.71
83.89,83.79,83.90,83.68
83.96,83.90,83.99,83.80
83.51,83.59,83.74,83.35
83.69,83.61,83.74,83.49
83.75,83.90,83.95,83.65
83.77,83.98,83.98,83.67
83.63,83.62,83.77,83.50
83.18,83.08,83.24,82.87
83.34,83.41,83.58,83.29
83.31,83.41,83.60,83.16
83.57,83.50,83.61,83.41
83.68,83.82,83.85,83.59
83.64,83.53,83.70,83.48
