PMR,PowerShares Dynamic Retail,NASDAQ
30.80,30.19,30.80,30.03
30.19,30.10,30.22,29.87
29.59,29.68,29.84,29.24
29.70,29.86,29.93,29.68
30.14,30.22,30.26,30.05
30.31,30.58,30.61,30.31
30.47,30.34,30.56,30.34
30.52,30.67,30.88,30.52
30.92,30.79,31.05,30.71
30.67,30.74,30.74,30.65
30.95,31.10,31.10,30.70
31.24,31.41,31.44,31.24
31.77,31.91,31.95,31.63
31.92,31.86,31.92,31.77
32.20,32.23,32.26,32.07
32.41,32.17,32.41,32.10
32.25,32.27,32.30,32.14
32.44,32.09,32.44,32.05
32.20,32.14,32.20,32.13
32.35,32.72,32.78,32.35
32.79,32.57,32.79,32.52
32.86,32.67,32.86,32.52
32.83,32.54,32.83,32.54
32.62,32.44,32.64,32.40
32.44,32.71,32.71,32.38
32.41,32.70,32.72,32.40
32.67,32.61,32.69,32.53
32.74,32.80,32.80,32.73
32.89,33.00,33.03,32.89
33.38,33.29,33.38,33.17
33.36,33.40,33.40,33.13
33.48,33.40,33.48,33.29
33.46,33.07,33.46,32.91
33.00,32.56,33.00,32.53
32.79,32.88,32.90,32.63
32.79,32.65,32.79,32.45
32.51,32.77,32.80,32.47
32.95,32.82,32.95,32.73
32.82,32.74,32.82,32.66
32.45,32.07,32.45,32.02
32.00,31.95,32.21,31.92
31.96,31.67,32.07,31.66
31.87,32.00,32.08,31.67
32.01,31.73,32.01,31.58
31.94,31.95,32.11,31.65
31.93,31.94,32.00,31.71
31.96,31.99,32.23,31.91
31.63,31.14,31.68,31.14
31.10,31.19,31.31,31.05
30.99,31.60,31.65,30.99
31.70,31.19,31.70,31.19
31.29,31.23,31.63,31.16
31.20,31.37,31.49,31.20
31.41,31.51,31.54,31.41
31.50,31.41,31.66,31.20
31.59,31.92,31.95,31.59
32.08,32.33,32.33,32.08
32.18,32.38,32.48,32.18
32.47,32.29,32.57,32.29
32.43,32.53,32.56,32.30
32.93,32.71,32.97,32.71
32.88,33.28,33.28,32.88
33.34,33.62,33.66,33.06
33.85,33.89,33.92,33.72
33.88,33.73,33.88,33.70
33.72,33.81,33.86,33.52
33.79,33.83,34.07,33.75
33.99,33.65,34.00,33.65
33.80,33.80,33.98,33.72
33.42,33.59,33.59,33.34
33.33,33.47,33.60,32.97
33.70,33.73,33.88,33.67
33.54,33.77,33.77,33.52
33.74,33.39,33.74,33.31
33.34,33.70,33.73,33.34
33.52,33.13,33.52,33.13
33.06,32.50,33.20,32.48
32.23,32.61,32.61,32.23
32.96,33.34,33.40,32.96
33.46,33.87,33.90,33.37
33.66,33.97,34.01,33.63
33.89,33.80,33.97,33.79
34.17,34.17,34.26,34.10
34.17,34.44,34.48,34.17
34.72,34.58,34.72,34.48
35.16,34.59,35.16,34.49
34.79,34.53,34.82,34.47
34.59,34.58,34.61,34.38
34.71,34.80,34.85,34.53
34.75,34.66,34.75,34.62
34.88,34.68,34.94,34.63
34.71,34.86,34.86,34.63
34.98,34.53,34.98,34.52
34.56,34.73,34.74,34.29
34.80,34.85,34.86,34.62
35.06,35.21,35.23,34.90
35.17,35.42,35.48,34.99
35.75,35.09,35.75,35.00
35.09,34.54,35.13,34.47
34.66,35.09,35.09,34.62
35.19,35.33,35.40,35.14
35.34,35.42,35.50,35.30
35.40,35.79,35.88,35.40
35.98,35.86,35.98,35.71
35.80,35.91,35.97,35.75
36.74,35.35,36.74,35.29
35.27,34.96,35.38,34.90
35.72,34.59,35.72,34.54
34.68,35.09,35.18,34.66
35.00,34.98,35.00,34.76
35.19,34.83,35.19,34.80
34.89,35.07,35.11,34.89
35.13,35.15,35.23,35.08
36.00,35.20,36.00,35.14
35.21,34.69,35.21,34.69
34.77,34.70,34.77,34.53
34.46,34.16,34.48,33.92
34.04,33.76,34.04,33.76
34.03,33.96,34.03,33.84
34.01,33.87,34.01,33.87
33.85,33.71,33.85,33.58
33.69,33.72,33.84,33.69
33.74,33.68,33.74,33.62
33.71,33.65,33.76,33.46
33.67,33.82,33.90,33.67
33.69,33.76,33.88,33.69
33.86,34.28,34.32,33.78
34.18,34.18,34.20,34.04
34.28,34.51,34.55,34.28
34.53,34.62,34.64,34.53
34.65,34.75,34.80,34.65
34.93,34.79,34.93,34.78
34.75,34.63,34.75,34.58
34.60,34.77,34.81,34.60
34.85,34.89,34.90,34.85
34.89,34.72,35.03,34.71
34.87,34.90,34.90,34.81
34.90,34.34,34.90,34.34
34.55,34.44,34.64,34.40
34.45,34.34,34.45,34.25
34.32,34.06,34.32,33.87
34.00,33.80,34.00,33.74
33.65,33.24,33.75,33.20
33.24,33.37,33.42,33.24
33.50,33.31,33.50,33.31
33.09,32.94,33.16,32.94
32.94,32.74,32.95,32.71
32.82,32.58,32.94,32.46
32.67,32.46,32.67,32.41
32.45,32.23,32.45,32.12
32.00,31.66,32.04,31.66
31.81,31.74,31.81,31.40
31.71,31.77,31.85,31.71
31.55,31.35,31.66,31.23
31.51,31.49,31.68,31.39
31.00,31.34,31.58,30.88
31.34,30.43,31.34,30.38
30.54,30.66,30.72,30.51
30.60,30.65,30.73,30.34
30.86,31.32,31.37,30.86
31.44,31.31,31.51,31.13
31.46,31.26,31.46,31.13
31.54,31.78,31.85,31.54
31.81,31.81,32.00,31.75
31.48,31.90,31.97,31.40
31.79,31.91,31.97,31.79
32.00,31.93,32.00,31.84
31.89,31.94,32.06,31.88
31.99,32.04,32.10,31.95
31.92,32.07,32.19,31.92
32.21,32.39,32.42,31.95
32.18,32.64,32.83,32.18
32.93,33.08,33.19,32.93
33.11,33.21,33.24,33.05
33.18,33.26,33.43,33.13
33.10,33.23,33.23,32.82
33.29,33.70,33.76,33.29
33.64,33.56,33.64,33.48
33.49,33.36,33.53,33.36
33.51,33.41,33.56,33.41
33.32,33.50,33.50,33.31
33.44,33.27,33.54,33.27
33.35,33.54,33.54,33.35
33.56,33.12,33.56,33.12
33.27,33.23,33.31,33.23
33.24,33.49,33.50,33.24
33.50,33.53,33.59,33.45
33.52,33.35,33.54,33.35
33.26,33.36,33.38,33.25
33.54,33.47,33.64,33.40
32.88,33.09,33.09,32.88
33.01,32.96,33.01,32.91
33.00,32.64,33.09,32.62
32.63,32.54,32.63,32.51
32.75,32.87,32.87,32.74
33.11,33.16,33.21,33.11
33.02,33.43,33.49,33.02
33.39,33.78,33.83,33.39
33.97,33.77,33.97,33.66
33.59,33.15,33.60,33.14
32.66,32.74,32.75,32.51
32.54,32.79,32.93,32.49
32.81,33.16,33.16,32.81
32.64,32.49,32.65,32.45
32.16,32.15,32.37,31.48
32.31,32.30,32.49,32.25
32.37,32.44,32.44,32.02
32.54,32.62,32.62,32.51
32.56,32.62,32.72,32.55
32.62,32.70,32.75,32.59
32.78,33.03,33.13,32.78
33.11,33.16,33.21,33.11
33.22,33.22,33.22,33.22
33.01,32.96,33.05,32.89
33.02,32.95,33.07,32.78
32.98,33.00,33.08,32.97
32.63,33.08,33.13,32.63
32.85,33.25,33.36,32.85
33.63,33.54,33.63,33.52
33.34,33.45,33.50,33.34
33.30,33.05,33.30,33.05
32.36,32.58,32.58,32.36
32.52,32.56,32.56,32.52
32.67,32.71,32.71,32.67
33.03,33.42,33.42,33.03
33.20,33.28,33.45,33.20
33.10,33.08,33.14,33.08
32.49,32.69,32.69,32.49
32.79,33.00,33.07,32.73
33.13,33.12,33.14,33.08
33.05,32.71,33.05,32.67
32.91,32.89,32.94,32.65
33.24,33.20,33.27,33.19
33.31,33.42,33.45,33.31
33.62,33.59,33.70,33.59
33.34,33.44,33.48,33.34
33.42,33.49,33.51,33.42
33.78,33.80,33.83,33.78
33.55,33.60,33.64,33.54
33.59,33.67,33.67,33.59
33.82,34.02,34.02,33.81
33.95,34.04,34.06,33.66
34.21,34.24,34.24,34.16
34.29,34.14,34.29,34.14
34.13,34.08,34.14,34.02
33.97,33.91,34.08,33.91
33.68,33.64,33.68,33.64
33.45,33.48,33.53,33.39
33.34,33.51,33.51,33.34
33.64,33.84,33.84,33.53
33.90,33.95,33.95,33.72
34.12,33.98,34.12,33.96
33.77,33.73,33.81,33.67
33.76,33.67,33.76,33.62
33.57,33.76,33.78,33.57
33.56,33.58,33.62,33.56
33.65,33.64,33.65,33.57
33.77,33.86,33.88,33.77
33.80,33.89,33.93,33.79
34.11,34.17,34.22,34.11
34.13,34.11,34.14,34.09
34.10,34.42,34.42,34.10
34.41,34.17,34.41,34.17
33.93,33.94,33.98,33.93
33.83,34.13,34.15,33.83
33.67,33.82,33.82,33.67
33.64,33.78,33.78,33.64
33.91,33.81,33.91,33.78
33.50,33.60,33.60,33.50
33.45,33.42,33.51,33.35
33.30,33.10,33.42,33.10
33.11,33.49,33.51,33.11
33.37,33.38,33.38,33.36
33.42,33.41,33.44,33.40
33.46,33.50,33.56,33.46
33.79,33.79,33.85,33.79
33.77,33.64,33.77,33.64
33.56,33.52,33.64,33.44
33.48,33.34,33.51,33.34
33.44,33.36,33.44,33.30
32.93,32.78,33.16,32.78
32.70,32.87,32.95,32.64
32.83,32.98,32.99,32.81
33.08,32.91,33.23,32.91
32.65,32.95,33.07,32.55
32.91,32.72,32.91,32.68
32.94,33.21,33.21,32.94
33.30,33.44,33.47,33.28
33.37,33.24,33.44,33.24
33.03,33.17,33.19,33.01
33.29,33.38,33.39,33.29
32.98,32.97,33.03,32.97
33.17,33.40,33.41,33.17
33.60,33.70,33.73,33.47
33.47,33.86,33.86,33.45
33.76,33.79,33.87,33.69
33.96,34.03,34.09,33.93
34.21,34.10,34.21,34.02
34.16,34.20,34.20,34.03
34.17,34.21,34.21,34.16
34.05,34.08,34.08,34.05
34.16,34.09,34.17,34.01
34.20,34.27,34.28,34.03
34.27,34.32,34.32,34.27
34.25,34.53,34.55,34.25
34.10,34.35,34.49,34.10
34.78,34.43,34.78,34.38
34.45,34.22,34.45,34.22
34.25,34.21,34.25,34.05
34.29,34.32,34.34,34.29
34.41,34.14,34.41,34.14
34.02,34.02,34.02,34.02
33.92,33.99,33.99,33.92
34.19,34.44,34.44,34.19
34.39,34.29,34.39,34.18
34.18,34.15,34.31,34.14
33.87,33.55,33.87,33.55
33.55,33.55,33.55,33.55
33.59,33.66,33.66,33.59
33.56,33.28,33.63,33.24
33.38,33.44,33.55,33.36
33.07,33.38,33.38,33.07
33.15,32.90,33.20,32.90
32.65,32.61,32.65,32.55
32.54,32.86,32.90,32.51
33.31,33.44,33.44,33.31
33.49,33.30,33.53,33.30
33.02,32.75,33.02,32.73
32.72,33.13,33.21,32.72
33.00,32.75,33.04,32.75
32.94,33.07,33.07,32.70
32.87,32.18,32.87,32.18
32.47,32.58,32.67,32.47
32.05,32.43,32.43,31.84
31.89,32.33,32.33,31.57
32.49,32.49,32.66,32.33
32.22,32.74,32.74,32.22
33.05,33.51,33.51,33.05
33.42,33.35,33.43,33.35
33.67,33.60,33.87,33.60
33.67,33.65,33.70,33.64
33.55,33.64,33.68,33.55
33.90,34.11,34.11,33.90
34.25,34.25,34.40,34.11
34.06,34.33,34.33,34.06
34.80,34.60,34.80,34.60
34.52,34.73,34.89,34.52
34.57,34.68,34.69,34.55
35.00,34.95,35.10,34.87
35.13,35.42,35.42,35.13
35.50,35.64,35.67,35.50
35.70,35.60,35.70,35.56
35.70,35.62,35.74,35.55
35.62,36.10,36.10,35.60
36.16,36.17,36.22,36.06
36.10,36.09,36.10,36.07
36.09,35.96,36.09,35.94
36.08,36.04,36.12,35.96
36.02,35.99,36.09,35.94
36.18,36.31,36.39,36.18
36.46,36.30,36.46,36.22
36.36,36.73,36.73,36.36
37.03,36.77,37.03,36.74
36.88,36.76,36.91,36.72
37.08,37.28,37.44,37.08
36.63,36.65,36.88,36.58
36.90,36.63,36.90,36.52
36.64,36.78,36.85,36.63
36.90,36.80,36.90,36.65
36.46,36.85,36.94,36.46
36.85,36.79,37.10,36.76
36.39,36.92,36.99,36.39
36.93,36.81,37.02,36.81
37.04,37.06,37.40,37.04
37.19,37.32,37.42,37.06
37.44,37.32,37.73,37.22
37.19,37.18,37.57,37.06
37.10,37.68,37.75,37.10
38.28,38.34,38.34,37.83
38.56,38.07,38.56,37.96
38.51,38.50,38.51,38.17
38.71,38.94,39.01,38.62
39.03,38.85,39.08,38.85
38.90,38.78,38.99,38.78
38.85,38.98,39.09,38.78
39.06,39.02,39.16,38.96
39.24,39.03,39.26,38.88
39.06,38.57,39.08,38.45
38.48,38.15,38.48,38.01
38.23,38.05,38.26,37.68
38.59,38.81,38.81,38.49
39.26,39.42,39.50,39.09
39.25,38.93,39.25,38.87
39.02,39.01,39.02,38.74
39.08,38.58,39.44,38.38
38.09,38.45,38.54,38.08
38.59,37.90,38.59,37.86
37.69,38.24,38.28,37.50
38.65,38.01,38.65,37.88
38.00,38.11,38.15,38.00
38.36,38.57,38.67,38.26
38.70,38.76,38.87,38.64
38.97,38.81,38.97,38.64
38.51,38.78,38.82,38.48
38.87,38.35,39.11,38.35
38.41,38.73,38.73,38.41
38.73,37.90,38.73,37.90
37.99,37.75,37.99,37.37
38.68,38.91,38.91,38.50
39.00,39.49,39.49,39.00
39.37,39.52,39.59,39.37
39.71,39.60,39.89,39.50
39.79,39.40,39.79,39.37
39.65,39.66,39.66,39.38
39.65,39.91,39.91,39.58
39.92,39.83,39.92,39.72
40.00,40.07,40.07,39.94
40.09,40.05,40.10,39.86
40.05,40.06,40.07,39.92
39.96,39.80,39.96,39.67
39.70,39.88,39.88,39.52
39.93,39.88,39.97,39.75
40.00,39.92,40.01,39.82
39.99,39.92,40.00,39.84
39.97,39.86,39.97,39.74
40.02,40.14,40.23,39.99
40.13,40.34,40.42,40.10
40.34,40.14,40.50,40.11
39.89,40.11,40.16,39.89
40.45,40.46,40.46,40.34
40.24,40.11,40.44,40.11
40.33,40.26,40.33,40.11
40.03,40.11,40.16,39.93
40.31,40.26,40.31,40.11
40.42,41.04,41.05,40.15
40.97,40.87,41.04,40.51
40.97,41.04,41.22,40.97
41.14,41.16,41.19,40.99
40.94,41.22,41.28,40.74
41.21,41.40,41.46,41.21
41.53,41.52,41.73,41.45
41.68,41.68,41.85,41.68
41.81,41.65,41.91,41.59
41.80,41.01,41.81,41.00
40.82,40.83,40.91,40.61
41.09,41.00,41.09,40.78
41.48,41.55,41.59,41.36
41.72,41.47,41.72,41.13
41.89,41.26,41.89,41.01
41.66,41.52,41.68,41.42
41.24,41.40,41.66,41.24
41.53,41.34,41.54,41.34
41.43,41.52,41.59,41.34
41.80,41.36,41.87,41.22
41.66,41.60,41.66,41.51
41.74,41.60,41.74,41.60
41.06,41.18,41.29,41.06
41.21,41.00,41.28,41.00
41.00,40.86,41.00,40.81
40.76,40.15,40.76,40.00
40.38,40.46,40.52,40.32
40.63,40.67,40.67,40.61
40.82,40.56,40.82,40.37
40.64,40.67,40.67,40.47
40.57,40.58,40.58,40.50
40.68,40.12,40.68,40.12
40.01,39.89,40.17,39.64
39.56,38.83,39.58,38.80
38.80,38.40,38.81,38.33
38.44,38.90,38.98,38.43
38.96,38.95,39.09,38.78
38.63,38.31,38.63,38.26
38.50,38.52,38.53,38.27
38.60,38.76,38.77,38.44
39.18,39.55,39.72,39.18
39.42,39.80,39.89,39.42
39.61,39.59,39.63,39.51
39.34,39.26,39.34,39.24
39.32,39.00,39.32,38.87
39.03,39.22,39.25,39.03
39.26,39.57,39.57,39.26
39.56,39.48,39.58,39.39
39.24,39.20,39.36,39.19
39.38,39.46,39.48,39.26
39.17,39.19,39.27,39.14
39.14,38.75,39.19,38.66
38.90,39.00,39.00,38.90
38.91,38.92,38.97,38.87
38.96,38.57,38.96,38.57
38.60,38.76,38.86,38.44
38.69,38.72,38.83,38.62
38.98,39.22,39.22,38.98
39.32,39.05,39.33,39.01
38.88,38.88,38.88,38.88
38.87,38.68,38.92,38.68
38.61,38.44,38.65,38.41
38.52,38.92,38.93,38.52
39.06,39.05,39.10,39.03
38.95,38.96,38.96,38.94
38.90,38.71,38.90,38.71
38.99,39.05,39.05,38.99
39.12,39.10,39.12,38.99
39.25,39.55,39.69,39.25
39.46,39.48,39.73,39.46
39.78,39.75,39.78,39.68
39.85,40.04,40.04,39.85
39.78,39.71,39.78,39.71
39.68,39.67,39.68,39.67
39.78,39.87,39.87,39.78
39.87,39.87,39.87,39.87
39.08,39.03,39.13,38.89
39.21,39.32,39.32,39.20
39.26,39.23,39.26,39.23
39.28,39.14,39.28,39.03
39.22,39.68,39.68,39.13
39.50,39.33,39.63,39.33
39.39,39.43,39.56,39.38
39.90,39.95,39.95,39.90
40.12,40.49,40.49,40.12
40.44,40.31,40.44,40.31
40.26,40.33,40.33,40.26
40.29,40.63,40.67,40.29
40.49,40.29,40.49,40.26
40.21,40.31,40.32,40.18
39.97,39.97,39.97,39.97
39.89,40.19,40.19,39.89
40.08,39.66,40.08,39.58
39.73,39.11,39.73,39.11
38.76,38.69,38.79,38.69
38.76,39.00,39.00,38.76
39.00,39.00,39.00,39.00
39.34,39.56,39.60,39.28
39.65,39.67,39.77,39.65
39.51,39.49,39.51,39.33
39.53,39.64,39.75,39.53
40.02,39.92,40.02,39.87
39.55,39.23,39.55,39.08
39.15,39.26,39.26,39.15
39.44,39.52,39.58,39.44
39.34,39.40,39.40,39.33
38.80,39.40,39.40,38.80
39.36,39.62,39.62,39.36
39.58,39.70,39.70,39.55
39.59,40.07,40.07,39.59
40.19,40.05,40.23,39.97
39.78,39.78,39.79,39.54
39.18,39.27,39.41,39.18
38.36,37.52,38.36,37.52
38.36,36.49,38.36,36.49
37.14,36.05,37.14,36.05
36.74,36.99,36.99,36.74
37.61,37.93,38.10,37.61
37.97,37.84,37.97,37.84
37.97,37.78,37.97,37.78
37.50,37.26,37.50,37.16
37.71,37.59,37.83,37.43
38.10,37.93,38.21,37.92
37.73,37.87,37.87,37.65
38.12,38.37,38.37,37.97
38.36,38.52,38.52,38.36
38.07,38.19,38.19,38.07
37.98,38.22,38.22,37.98
38.20,38.15,38.20,38.14
38.26,38.37,38.41,38.26
38.58,38.66,38.66,38.58
38.64,38.61,38.85,38.61
38.20,37.82,38.35,37.78
38.00,37.98,38.08,37.95
37.54,37.59,37.59,37.32
37.40,37.44,37.44,37.36
37.22,37.38,37.38,37.19
37.75,37.35,37.75,37.35
37.12,36.35,37.12,36.35
36.42,36.12,36.60,36.12
36.59,36.53,36.70,36.49
36.61,36.71,36.72,36.56
36.09,36.76,36.76,36.09
37.62,37.79,37.79,37.62
37.71,37.63,37.85,37.63
37.67,37.77,37.80,37.53
37.82,38.29,38.29,37.82
38.38,38.41,38.41,38.38
38.56,38.53,38.63,38.43
38.53,38.53,38.53,38.53
37.75,37.35,37.75,37.35
37.33,37.84,37.84,37.30
37.88,38.23,38.25,37.81
38.26,38.35,38.35,38.25
38.52,38.51,38.54,38.43
38.43,38.41,38.47,38.34
38.49,38.43,38.49,38.43
38.76,37.94,38.76,37.76
38.05,37.99,38.05,37.96
37.72,37.40,37.72,37.17
37.54,37.89,37.89,37.52
37.96,37.89,37.96,37.83
37.54,37.68,37.71,37.54
37.44,38.12,38.12,37.44
38.28,38.55,38.59,38.28
38.54,38.15,38.54,38.13
37.89,38.12,38.12,37.89
38.25,38.25,38.26,38.25
38.42,37.85,38.42,37.70
37.95,38.18,38.18,37.93
37.98,37.63,37.98,37.63
37.43,37.52,37.60,37.43
37.11,36.38,37.11,36.32
36.20,36.84,36.84,36.20
37.16,37.07,37.30,36.94
37.12,37.58,37.58,37.04
37.24,37.36,37.58,37.24
37.56,37.57,37.57,37.54
37.54,37.85,37.85,37.54
37.80,37.72,37.80,37.72
38.33,38.47,38.47,38.33
38.45,38.39,38.45,38.24
37.94,37.84,37.94,37.82
37.86,37.79,37.86,37.79
37.77,37.74,37.77,37.60
37.68,37.22,37.74,37.09
37.78,37.98,37.98,37.68
38.00,37.87,38.00,37.85
37.57,37.80,37.80,37.56
37.27,37.33,37.33,37.19
37.37,37.46,37.58,37.37
36.98,36.69,36.98,36.65
36.21,36.60,36.60,36.21
36.70,36.70,36.70,36.70
36.96,37.01,37.01,36.92
36.91,36.82,36.91,36.82
36.19,36.10,36.25,36.10
36.29,36.18,36.29,36.11
36.60,37.08,37.08,36.59
37.35,37.43,37.43,37.35
37.43,37.27,37.43,37.27
37.27,37.20,37.27,37.09
37.50,37.60,37.61,37.49
37.59,37.39,37.59,37.35
37.27,37.21,37.27,37.21
36.48,36.41,36.48,36.12
36.48,36.48,36.48,36.48
36.17,36.05,36.17,35.80
35.68,35.42,35.86,35.32
35.54,34.75,35.56,34.71
34.89,35.18,35.18,34.88
35.23,35.27,35.35,35.19
35.25,34.15,35.37,34.10
34.06,34.22,34.40,33.80
33.39,33.47,33.61,33.06
33.65,33.50,33.65,33.42
32.98,33.40,33.40,32.42
33.40,33.40,33.40,33.40
33.71,33.95,34.03,33.71
33.98,33.59,33.98,33.59
33.93,33.94,33.94,33.91
34.16,33.77,34.16,33.66
33.92,33.92,33.92,33.92
34.52,34.52,34.52,34.52
34.98,34.98,34.98,34.98
34.51,34.46,34.51,34.46
34.15,34.15,34.15,34.15
33.78,33.67,33.78,33.67
33.55,32.60,33.55,32.60
32.11,32.12,32.12,31.70
32.39,32.18,32.42,31.92
32.45,32.45,32.45,32.45
31.89,32.17,32.17,31.74
32.35,32.85,32.85,32.35
32.90,33.47,33.47,32.90
33.85,34.03,34.03,33.83
33.55,33.63,33.75,33.55
33.53,33.72,33.72,33.53
34.05,34.04,34.08,34.00
34.07,34.27,34.35,34.07
33.99,34.34,34.34,33.99
34.56,34.97,34.97,34.56
34.97,34.97,34.97,34.97
34.97,34.97,34.97,34.97
35.37,35.43,35.47,35.37
35.36,35.55,35.55,35.36
35.29,35.29,35.29,35.29
35.78,35.78,35.80,35.78
35.68,35.50,35.90,35.50
35.80,35.66,35.84,35.66
35.69,35.69,35.69,35.69
35.98,35.68,35.98,35.68
36.13,36.13,36.13,36.13
36.44,36.40,36.44,36.40
36.37,36.30,36.37,36.30
36.39,36.47,36.47,36.39
36.41,36.77,36.77,36.41
37.04,37.12,37.12,36.92
37.06,37.03,37.06,36.96
37.12,36.93,37.12,36.93
36.73,36.72,36.73,36.60
36.41,36.35,36.41,36.35
36.46,36.58,36.62,36.46
36.71,36.69,36.71,36.69
37.15,37.33,37.33,37.15
37.28,37.40,37.43,37.21
37.24,37.44,37.44,37.24
37.38,37.03,37.38,37.03
36.88,36.65,36.88,36.65
36.64,36.89,36.89,36.63
36.35,36.21,36.35,36.17
36.06,36.09,36.09,36.06
36.21,35.92,36.21,35.91
35.80,35.89,35.89,35.80
36.16,36.53,36.53,36.16
36.30,36.27,36.30,36.25
36.37,36.37,36.37,36.36
36.42,36.67,36.68,36.42
36.68,36.55,36.68,36.55
36.65,36.62,36.70,36.53
36.54,36.54,36.54,36.54
36.26,36.38,36.38,36.26
35.99,36.02,36.02,35.99
36.37,36.37,36.37,36.37
36.34,36.45,36.45,36.34
36.32,35.98,36.32,35.98
35.96,35.68,35.96,35.52
35.75,35.88,35.88,35.68
35.78,35.79,35.79,35.78
35.84,35.84,35.84,35.84
35.84,35.84,35.84,35.84
34.78,35.34,35.34,34.78
35.77,35.77,35.77,35.77
35.67,35.68,35.72,35.66
35.32,34.99,35.32,34.99
34.67,34.88,34.88,34.67
34.65,34.42,34.74,34.40
34.30,34.85,34.87,34.30
34.55,33.95,34.55,33.80
33.69,33.68,33.97,33.63
33.96,34.12,34.13,33.96
34.24,34.24,34.24,34.24
34.17,34.03,34.17,34.03
34.19,34.44,34.44,34.18
34.38,34.44,34.44,34.38
34.50,34.52,34.52,34.50
34.60,34.75,34.75,34.60
34.61,34.71,34.76,34.61
34.85,34.90,34.90,34.85
34.90,34.90,34.90,34.90
34.54,35.03,35.03,34.54
34.96,34.70,34.96,34.70
34.79,34.95,34.95,34.74
34.92,34.97,34.97,34.92
34.64,34.61,34.64,34.61
34.27,34.45,34.47,34.23
34.46,34.11,34.46,34.11
33.82,33.98,33.98,33.82
34.43,34.44,34.44,34.43
34.19,34.20,34.20,34.01
34.12,34.18,34.18,34.12
34.18,34.18,34.18,34.18
34.29,34.28,34.35,34.27
34.53,34.34,34.53,34.34
34.40,34.58,34.58,34.40
33.59,34.06,34.15,33.59
34.06,34.06,34.06,34.06
33.52,33.76,33.76,33.52
34.25,34.36,34.39,34.25
34.35,34.69,34.69,34.35
34.83,35.03,35.04,34.83
34.95,34.73,34.95,34.68
34.71,35.19,35.19,34.63
35.14,34.95,35.14,34.95
35.61,35.61,35.61,35.61
35.60,35.89,35.89,35.60
35.95,35.94,35.95,35.85
35.88,35.62,35.88,35.62
35.84,35.82,35.84,35.78
35.68,35.73,35.73,35.65
35.73,35.73,35.73,35.73
35.91,35.91,35.91,35.91
36.06,36.04,36.06,36.04
35.97,35.74,35.97,35.70
35.92,35.85,35.92,35.83
36.14,36.16,36.21,36.05
36.32,36.39,36.44,36.32
36.39,36.39,36.39,36.39
36.39,36.39,36.39,36.39
36.19,36.22,36.23,36.19
36.39,36.41,36.41,36.39
35.82,35.79,35.82,35.79
35.90,35.90,35.90,35.90
35.98,35.98,35.98,35.98
36.29,36.50,36.50,36.29
36.45,36.25,36.45,36.24
36.25,36.25,36.25,36.25
36.27,36.28,36.28,36.25
36.55,36.69,36.71,36.49
36.59,36.64,36.72,36.59
37.00,36.98,37.01,36.97
36.97,36.72,36.97,36.72
36.60,36.45,36.60,36.45
36.73,36.81,36.81,36.69
36.87,37.04,37.04,36.87
37.06,36.97,37.06,36.92
37.21,37.38,37.46,37.21
37.22,37.15,37.22,37.15
37.15,37.15,37.15,37.15
37.15,37.15,37.15,37.15
36.72,36.63,36.72,36.61
36.12,36.09,36.12,36.09
36.25,36.09,36.25,36.08
35.95,35.91,35.95,35.91
36.15,36.15,36.15,36.15
36.14,36.18,36.23,36.14
36.15,35.86,36.15,35.86
35.83,35.83,35.83,35.83
35.28,35.03,35.28,35.03
34.83,35.37,35.38,34.83
35.23,34.84,35.23,34.84
34.84,34.84,34.84,34.84
34.74,35.27,35.31,34.74
35.13,35.12,35.16,35.01
35.33,35.15,35.33,35.15
35.23,34.98,35.23,34.97
34.98,35.19,35.19,34.84
35.51,35.48,35.51,35.44
35.46,35.40,35.47,35.40
35.18,35.10,35.18,35.05
35.11,35.14,35.16,35.07
34.93,34.77,34.93,34.77
34.79,34.63,34.79,34.63
34.85,34.93,34.93,34.83
35.28,34.77,35.28,34.72
34.85,34.60,34.91,34.60
34.92,34.90,34.96,34.84
34.70,34.97,34.97,34.69
35.06,35.08,35.34,35.01
35.20,35.20,35.20,35.20
35.09,34.84,35.09,34.74
35.20,35.20,35.20,35.20
35.05,35.00,35.07,35.00
35.00,35.00,35.00,35.00
35.24,34.87,35.24,34.85
35.02,34.83,35.02,34.78
34.73,34.73,34.73,34.73
34.76,34.76,34.76,34.76
34.76,34.76,34.76,34.76
34.79,34.85,34.87,34.79
34.76,34.59,34.76,34.59
34.58,34.64,34.64,34.58
34.21,34.21,34.21,34.21
34.53,34.40,34.53,34.30
34.42,34.36,34.42,34.33
34.52,34.09,34.52,34.09
34.07,34.14,34.34,34.07
34.09,33.55,34.09,33.55
33.71,33.87,33.99,33.71
33.94,34.13,34.19,33.92
33.89,33.91,34.03,33.89
33.84,34.42,34.49,33.84
34.90,35.52,35.66,34.90
35.60,35.60,35.60,35.60
35.58,36.75,36.86,35.58
36.73,36.73,36.73,36.73
36.80,36.66,36.80,36.61
36.92,36.96,36.96,36.92
36.96,36.96,36.96,36.96
36.86,36.74,36.86,36.70
37.49,37.45,37.49,37.31
37.33,37.28,37.52,37.28
37.51,37.41,37.51,37.41
37.20,37.28,37.28,37.20
37.35,37.17,37.35,37.17
36.86,36.80,36.86,36.80
36.87,37.00,37.00,36.83
37.03,37.03,37.03,37.03
37.21,37.33,37.33,37.21
