PAYX,Paychex,NASDAQ
36.96,37.17,37.29,36.67
36.99,37.24,37.37,36.84
37.67,37.63,37.73,37.14
37.88,37.99,38.14,37.62
36.97,36.60,37.00,35.74
36.16,36.51,36.77,36.00
36.43,36.66,36.88,36.32
36.79,36.94,37.26,36.62
36.86,37.16,37.36,36.81
37.50,37.61,37.70,37.14
37.99,38.04,38.06,37.67
38.20,38.15,38.24,37.98
38.04,38.48,38.62,38.04
38.72,38.89,38.99,38.71
39.47,39.40,39.49,38.89
39.02,39.02,39.37,38.98
39.00,39.06,39.22,38.97
39.34,39.20,39.34,39.06
39.25,39.36,39.51,39.17
39.44,39.35,39.51,39.23
39.62,39.40,39.65,39.29
39.66,39.20,39.66,39.15
39.49,39.22,39.50,39.04
39.02,39.24,39.28,38.94
39.00,39.27,39.27,38.84
39.12,39.27,39.33,39.11
39.10,38.88,39.33,38.88
39.09,39.44,39.59,38.92
39.61,40.44,40.48,39.41
40.84,40.77,40.84,40.10
40.49,40.51,40.62,40.41
40.39,40.52,40.69,40.37
40.46,40.33,40.48,40.10
40.58,40.25,40.58,40.21
40.07,40.40,40.59,40.01
40.10,40.36,40.59,40.05
40.50,40.31,40.56,40.16
40.36,40.02,40.38,39.92
39.82,39.54,39.82,39.46
39.47,39.32,39.58,39.24
39.27,39.36,39.62,39.25
39.51,39.54,39.78,39.32
39.35,39.18,39.63,39.06
39.40,39.45,39.63,39.21
39.47,39.31,39.59,39.14
39.31,39.13,39.41,39.08
38.72,38.47,38.81,38.46
38.57,38.54,38.70,38.46
38.47,38.59,38.83,38.33
38.51,38.68,38.75,38.34
38.96,38.57,39.15,38.34
36.80,38.84,38.92,36.80
38.77,38.95,39.08,38.68
39.10,39.17,39.45,38.52
39.34,39.54,39.59,39.15
39.70,39.99,40.09,39.69
39.94,40.49,40.50,39.94
40.35,40.28,40.70,40.26
40.34,40.33,40.42,40.09
40.60,40.65,40.85,40.58
40.72,40.72,40.79,40.57
40.66,40.92,41.16,40.64
41.04,41.11,41.15,40.89
41.18,40.99,41.24,40.93
40.94,40.67,41.00,40.38
40.71,40.71,40.87,40.52
40.63,40.59,40.82,40.44
40.71,40.80,40.99,40.61
40.74,40.35,40.77,40.22
40.01,40.64,40.77,40.00
39.92,39.98,40.14,39.47
39.87,39.94,39.94,39.53
39.97,39.52,39.99,39.43
39.62,39.55,39.69,39.35
39.37,39.66,39.69,39.21
39.56,39.56,39.79,39.52
39.58,39.42,39.74,39.21
39.66,40.19,40.22,39.61
40.05,40.74,40.80,40.04
40.68,40.90,40.96,40.52
40.81,40.72,40.82,40.57
40.84,41.17,41.18,40.71
40.98,41.40,41.41,40.92
41.43,41.63,41.67,41.24
41.51,42.26,42.27,41.46
41.93,42.72,42.85,41.93
42.55,42.66,42.69,42.45
42.69,42.85,42.97,42.64
43.00,43.00,43.00,42.70
42.98,43.27,43.35,42.81
43.27,43.27,43.62,43.00
41.28,42.30,42.91,41.28
42.23,42.27,42.41,42.10
42.22,41.99,42.45,41.88
42.24,42.00,42.24,41.86
41.94,41.91,42.09,41.69
41.91,41.91,42.24,41.72
42.11,41.79,42.25,41.42
41.78,42.21,42.21,41.72
42.10,42.03,42.28,41.95
41.90,42.20,42.21,41.79
41.27,42.77,42.78,41.27
42.84,43.12,43.24,42.67
43.11,43.33,43.35,42.78
43.48,43.43,43.67,43.36
42.73,43.59,43.86,42.11
43.56,43.31,44.00,43.19
43.52,43.63,43.66,43.36
43.93,43.50,43.93,43.33
43.56,43.50,43.76,43.41
43.61,43.74,44.01,43.43
43.84,43.75,43.94,43.62
43.69,43.73,44.00,43.66
43.87,43.59,43.92,43.48
43.75,43.73,44.40,43.57
44.63,43.48,44.63,43.25
43.49,42.68,43.49,42.55
43.25,43.37,43.39,42.94
43.47,43.49,43.62,43.15
43.43,43.38,43.62,43.27
43.34,43.00,43.49,42.94
42.92,43.01,43.07,42.57
43.09,42.63,43.10,42.52
42.99,43.17,43.32,42.83
43.19,42.90,43.19,42.74
43.01,43.32,43.40,42.52
44.25,44.90,45.69,44.00
44.84,45.15,45.23,44.43
45.46,45.48,45.49,45.16
45.44,45.43,45.53,45.30
45.64,45.64,45.79,45.34
45.72,45.58,45.94,45.50
45.63,45.67,45.69,45.47
45.59,45.53,45.74,45.46
45.44,45.06,45.54,44.95
45.23,45.22,45.51,45.07
45.25,44.83,45.66,44.63
45.86,45.09,45.95,44.97
45.42,44.76,45.51,44.57
44.50,44.53,44.81,44.45
44.49,44.37,44.55,44.14
44.40,43.58,44.43,43.37
43.73,43.76,44.12,43.58
43.80,43.64,43.95,43.51
43.64,43.95,44.06,43.55
43.79,44.10,44.31,43.75
44.16,43.78,44.30,43.73
43.85,43.71,44.01,43.54
43.46,43.29,43.70,42.96
43.08,42.08,43.16,42.07
41.47,41.88,42.31,41.47
41.90,42.29,42.38,41.79
42.08,42.02,42.32,41.88
41.82,42.28,42.44,41.65
41.60,41.82,42.04,41.51
41.87,40.40,41.98,40.35
40.40,40.83,41.12,39.86
40.67,40.74,40.83,40.30
40.70,41.01,41.05,40.65
41.88,40.90,41.88,40.57
40.73,40.73,40.85,40.57
41.45,41.17,41.45,40.70
41.37,41.47,41.68,41.12
41.01,41.54,41.65,41.00
41.36,41.59,41.79,41.26
41.59,41.52,41.62,41.31
41.55,41.51,41.97,41.40
41.33,41.27,41.51,41.01
41.59,41.35,41.77,40.90
41.33,41.53,41.92,41.27
41.64,41.27,41.86,41.24
41.43,41.64,41.89,41.18
41.68,41.55,41.73,41.21
41.45,41.76,41.98,41.16
41.55,41.18,41.75,40.99
41.79,42.34,42.51,41.72
42.26,42.04,42.32,41.79
42.12,42.02,42.21,41.92
42.03,42.64,42.94,42.03
42.61,42.43,42.75,42.26
42.50,42.31,42.60,42.16
42.04,42.40,42.42,41.91
42.53,41.69,42.53,41.64
41.73,41.82,41.93,41.44
42.20,42.24,42.42,41.97
42.41,42.68,42.79,42.26
42.68,42.57,42.88,42.24
42.45,42.92,43.10,42.32
43.37,42.84,43.37,42.61
42.98,42.35,43.10,42.17
42.63,42.47,42.70,42.02
42.51,41.92,42.68,41.91
43.22,42.52,43.56,41.75
42.58,42.56,43.02,42.23
42.62,42.60,42.91,42.46
42.51,42.50,42.53,42.05
42.20,42.81,42.89,42.19
43.30,42.80,43.30,42.27
43.06,41.47,43.06,41.45
41.20,41.34,41.48,40.76
41.30,41.30,41.55,41.04
41.40,41.24,41.52,40.80
41.30,40.63,41.62,40.61
40.48,39.92,40.62,39.80
40.23,40.30,40.49,39.83
40.20,40.68,40.78,40.06
41.08,40.88,41.23,40.57
40.79,40.93,41.20,40.68
41.10,40.84,41.22,40.70
40.68,40.99,41.09,40.67
41.00,40.88,41.14,40.86
41.20,40.92,41.25,40.80
40.72,40.39,40.92,40.37
40.67,40.68,40.86,40.18
41.02,40.89,41.04,40.77
40.77,41.81,41.81,40.69
41.78,41.41,41.89,41.33
40.61,41.40,41.74,40.61
41.09,41.49,41.68,40.91
41.26,40.80,41.47,40.74
40.81,40.45,41.05,40.21
40.32,40.77,40.79,40.03
40.83,40.89,41.03,40.62
40.96,41.31,41.43,40.96
41.32,41.35,41.57,41.22
41.28,40.88,41.39,40.84
40.75,40.42,40.75,40.03
40.43,40.85,40.93,40.24
40.92,41.06,41.10,40.69
41.11,40.79,41.12,40.69
40.88,40.52,41.04,40.50
40.52,40.41,40.64,40.36
40.67,40.82,40.88,40.31
40.82,41.12,41.13,40.73
41.20,41.07,41.31,40.90
41.11,41.44,41.45,41.07
41.59,41.11,41.62,41.04
41.15,40.88,41.27,40.83
40.64,40.45,40.76,40.21
40.37,40.83,40.83,40.21
40.81,41.11,41.11,40.37
41.19,41.20,41.60,41.02
41.24,41.35,41.48,41.12
41.29,41.13,41.38,41.02
41.07,40.97,41.07,40.76
40.77,40.82,41.02,40.65
40.93,41.10,41.18,40.89
40.95,41.05,41.33,40.84
41.00,41.21,41.40,40.84
41.13,41.41,41.45,40.92
41.59,41.22,41.59,41.04
41.43,41.64,41.81,41.26
41.64,41.58,41.66,41.29
41.51,41.45,41.99,41.37
41.27,41.39,41.59,41.19
41.34,41.26,41.44,40.98
41.23,41.21,41.51,41.02
40.80,41.56,41.72,40.80
40.70,42.13,42.50,40.59
41.25,41.15,41.78,40.66
41.22,41.55,41.57,41.19
41.55,41.43,41.55,41.16
41.59,41.86,42.24,41.40
42.14,41.70,42.26,41.60
41.84,41.92,42.13,41.48
41.99,41.92,42.05,41.73
42.21,42.16,42.32,42.04
42.30,42.34,42.44,41.98
42.46,42.18,42.59,42.15
42.10,41.62,42.21,41.55
41.74,42.11,42.13,41.57
42.11,42.02,42.20,41.70
42.23,42.19,42.44,42.09
42.17,42.06,42.29,42.04
42.17,42.56,42.66,42.10
42.46,42.38,42.64,42.07
42.48,42.23,42.48,41.95
42.27,41.87,42.41,41.86
41.54,41.48,41.73,41.26
41.35,41.01,41.47,40.97
40.98,41.02,41.21,40.88
40.97,40.86,41.13,40.10
40.37,40.52,40.84,40.37
40.40,40.67,40.75,40.21
40.73,40.45,40.89,40.27
40.64,41.34,41.38,40.51
41.51,41.59,41.74,41.45
41.59,41.41,41.65,41.26
41.67,41.57,41.86,41.42
41.13,41.71,41.75,41.13
41.95,41.55,42.00,41.27
41.96,42.09,42.15,41.79
42.11,42.17,42.18,41.94
42.04,41.85,42.17,41.72
41.79,42.09,42.12,41.70
42.18,41.93,42.18,41.84
42.15,41.91,42.22,41.89
41.97,41.98,42.18,41.92
41.95,41.96,41.98,41.78
41.61,41.78,42.01,41.61
41.99,41.65,41.99,41.46
41.82,41.90,41.99,41.59
41.95,42.23,42.26,41.93
42.20,42.34,42.52,42.14
42.33,42.33,42.52,42.07
42.32,42.47,42.55,42.17
42.32,42.04,42.41,41.95
41.98,42.08,42.10,41.91
42.00,42.03,42.11,41.83
42.15,41.97,42.19,41.68
41.86,42.11,42.12,41.79
41.68,41.90,42.12,41.64
41.80,42.55,42.56,41.79
42.70,42.98,42.99,42.54
43.04,42.96,43.17,42.70
42.84,42.48,42.94,42.38
42.44,42.41,42.59,42.24
42.39,43.88,44.19,42.00
43.92,43.68,44.11,43.42
43.65,44.00,44.15,43.61
43.79,44.23,44.38,43.62
44.20,44.20,44.49,44.08
43.54,43.48,43.90,43.34
43.58,43.31,43.61,43.10
43.76,44.32,44.42,43.62
44.50,44.68,44.68,44.30
44.58,43.88,44.63,43.87
43.83,44.34,44.42,43.61
44.33,43.83,44.59,43.72
43.90,43.41,44.18,43.39
43.65,43.28,43.96,43.24
43.42,43.54,43.97,43.42
43.01,43.05,43.30,42.06
42.51,43.09,43.29,42.32
43.42,43.50,43.87,43.10
43.40,43.75,43.77,43.33
43.91,44.68,44.75,43.61
44.88,44.71,45.06,44.66
45.25,45.01,45.46,44.97
45.21,45.49,45.56,45.01
45.51,45.77,45.94,45.34
46.00,46.00,46.16,45.72
46.03,46.00,46.22,45.56
45.47,46.15,46.33,45.44
46.93,46.94,46.99,46.58
46.88,47.06,47.32,46.88
47.16,47.25,47.62,47.02
47.57,47.77,47.89,47.38
47.79,47.57,48.20,47.53
47.53,47.33,47.65,47.13
47.46,47.50,47.58,47.27
47.40,47.28,47.52,47.02
47.21,47.49,47.54,47.05
47.65,47.43,47.77,47.33
47.50,47.23,47.50,46.91
47.16,47.23,47.35,47.08
47.30,47.49,47.66,47.25
47.49,47.36,47.50,47.00
47.36,47.33,47.48,47.06
47.59,47.32,47.60,47.22
47.55,47.43,47.59,47.34
47.50,47.39,47.66,47.19
47.42,47.35,47.48,47.24
46.75,47.41,47.75,46.75
47.39,47.30,47.53,47.11
47.50,47.41,47.68,47.29
47.47,47.38,47.49,47.25
47.30,47.33,47.63,47.19
47.36,47.40,47.51,47.28
47.40,47.11,47.48,46.95
46.69,46.71,46.95,46.25
46.65,46.61,47.05,46.49
46.86,46.87,47.46,46.72
46.61,46.10,46.78,46.10
46.19,46.51,46.76,46.10
46.75,46.43,47.23,46.38
46.57,47.18,47.31,46.20
47.40,47.75,47.75,47.13
47.27,46.30,47.68,46.11
46.50,47.03,47.07,46.23
47.25,47.37,47.59,47.09
47.39,47.06,47.44,47.05
47.28,47.19,47.53,47.16
47.03,47.05,47.19,47.01
46.75,46.86,47.23,46.65
46.63,46.17,46.88,46.16
46.36,46.24,46.76,45.82
46.41,46.32,46.94,46.03
46.31,45.99,46.63,45.75
46.43,46.83,46.87,46.00
47.12,47.56,47.62,46.88
47.24,47.14,47.55,46.93
47.26,47.08,47.44,45.07
47.50,47.08,48.05,46.74
46.73,47.14,47.17,46.40
47.13,47.08,47.40,46.81
47.01,47.30,47.33,46.86
47.79,47.54,47.80,47.06
47.48,47.35,47.61,47.04
47.50,47.96,48.04,47.02
47.97,48.38,48.48,47.79
48.31,48.18,48.40,47.71
47.78,47.67,47.99,47.26
47.95,46.88,48.06,46.81
46.53,46.38,46.64,45.90
46.15,45.26,46.25,45.20
45.44,45.96,46.02,44.52
46.43,46.91,46.91,46.13
46.81,47.07,47.29,46.80
47.17,47.49,47.49,46.81
47.54,47.73,48.05,47.50
47.65,47.44,47.87,47.26
47.49,47.93,48.00,47.38
47.92,48.16,48.24,47.83
48.20,48.41,48.43,48.09
48.46,48.76,48.84,48.27
48.76,48.76,48.84,48.19
48.83,48.96,48.99,48.61
48.89,49.23,49.23,48.66
49.15,49.56,49.63,48.96
49.64,49.53,49.69,49.31
49.53,49.97,49.97,49.23
50.00,49.92,50.19,49.76
49.92,49.94,49.97,49.62
50.00,49.84,50.02,49.68
49.96,50.40,50.41,49.80
50.01,49.33,50.40,48.86
49.20,48.79,49.31,48.68
48.75,49.18,49.19,48.64
48.98,48.95,49.26,48.08
48.96,49.28,49.40,48.93
48.83,49.00,49.31,48.56
49.01,48.99,49.17,48.81
49.25,50.26,50.28,49.20
50.07,49.92,50.24,49.47
50.27,51.01,51.05,50.08
50.82,51.01,51.04,50.66
51.00,51.30,51.58,50.37
51.34,51.24,51.50,51.02
51.60,51.62,51.70,51.31
51.66,51.26,51.72,51.26
51.31,51.30,51.52,51.10
50.81,49.20,50.95,49.18
48.89,49.01,49.33,48.55
48.88,49.55,49.65,48.75
49.72,50.01,50.13,49.67
49.91,49.62,50.06,49.61
49.22,49.50,49.55,48.69
49.81,49.25,49.81,49.11
49.59,49.21,49.67,49.09
49.18,49.14,49.40,49.13
49.13,49.34,49.55,48.92
49.41,49.39,49.47,48.79
49.60,49.28,49.61,49.21
49.38,49.06,49.58,49.01
48.74,48.90,49.18,48.73
48.96,48.98,49.17,48.80
48.80,49.04,49.19,48.61
48.72,48.28,48.99,48.00
48.53,48.98,49.07,48.33
49.75,49.06,49.80,49.03
49.25,49.28,49.43,48.79
49.10,49.52,49.71,49.01
49.51,49.23,49.51,48.58
49.34,49.28,49.38,48.90
49.14,49.27,49.33,48.78
48.98,48.84,49.12,48.63
48.66,48.39,48.95,48.19
48.51,48.85,48.99,48.43
48.95,49.39,49.54,48.87
49.35,49.09,49.35,48.66
49.08,49.00,49.32,48.62
48.60,48.80,49.04,48.44
49.15,49.13,49.56,49.03
49.00,49.07,49.36,48.91
48.95,49.01,49.29,48.54
49.15,48.97,49.46,48.88
49.26,49.93,49.96,49.23
50.09,49.79,50.19,49.61
49.66,50.12,50.26,49.66
50.12,50.33,50.42,49.87
50.37,50.28,50.68,50.15
50.35,50.26,50.40,50.12
50.25,49.86,50.38,49.84
49.71,49.31,49.85,49.04
49.22,49.72,49.85,49.21
49.66,49.58,49.79,49.41
49.41,49.41,49.58,49.04
49.58,49.41,49.79,49.09
49.21,49.16,49.47,48.80
49.19,49.00,49.32,48.85
48.98,48.19,49.14,48.19
48.17,48.43,48.61,48.04
48.31,48.06,48.50,48.02
48.08,47.69,48.09,47.65
47.87,48.10,48.36,47.79
48.09,48.25,48.43,47.79
47.94,48.00,48.25,47.89
47.74,47.49,47.79,47.18
47.27,47.71,47.89,47.14
47.90,47.80,48.03,47.61
47.89,48.24,48.41,47.89
48.25,48.10,48.36,48.00
48.35,48.79,49.06,48.31
48.83,48.80,48.87,48.60
48.64,48.15,48.75,48.08
48.19,48.23,48.41,48.03
48.34,47.99,48.51,47.79
47.55,46.80,47.76,46.75
47.10,46.88,47.47,46.52
46.00,47.31,47.83,44.38
47.80,47.65,48.19,47.28
47.49,48.17,48.25,47.39
48.25,48.01,48.45,47.28
47.66,47.32,47.91,47.29
47.82,47.43,48.13,47.33
47.95,47.78,48.11,47.57
47.97,48.39,48.44,47.97
48.37,48.17,48.39,48.02
48.23,47.76,48.37,47.68
47.68,47.91,47.95,47.35
47.82,47.45,47.82,47.24
47.61,47.30,47.63,47.14
47.28,47.27,47.38,47.04
47.24,47.27,47.55,47.18
47.23,46.65,47.25,46.59
46.53,46.11,46.82,46.03
46.00,46.28,46.48,45.34
46.48,46.61,46.63,46.16
46.55,46.71,46.88,46.28
46.23,46.23,46.57,45.71
46.45,46.40,46.51,46.13
46.16,47.52,47.70,45.94
47.64,47.69,48.40,46.30
48.00,48.27,48.66,47.85
48.50,47.56,48.50,47.36
47.30,47.62,47.68,47.22
47.87,48.10,48.36,47.87
47.83,47.88,48.28,47.56
47.30,47.81,47.97,47.20
47.78,48.13,48.33,47.63
48.27,48.30,48.39,48.00
48.13,48.37,48.41,47.74
48.23,48.45,48.63,48.22
48.15,48.01,48.45,47.67
47.72,47.30,47.97,47.27
47.00,45.69,47.23,45.68
43.10,43.99,43.99,41.59
44.95,42.92,44.95,42.92
43.98,44.62,44.66,43.19
45.04,45.25,45.51,44.50
44.95,44.95,45.37,44.70
44.80,44.66,45.06,44.59
43.81,43.46,44.27,43.19
44.22,44.49,44.49,43.72
44.56,44.70,45.01,44.53
43.83,44.31,44.55,43.83
45.03,45.58,45.60,44.50
45.94,45.34,45.98,45.23
45.21,45.30,45.79,45.13
45.16,45.71,45.73,45.03
45.70,45.31,45.72,45.23
45.48,45.97,46.16,45.28
45.88,46.28,46.52,45.72
46.19,46.69,47.05,46.07
46.14,46.53,47.06,46.03
46.70,46.65,47.08,46.43
46.03,46.03,46.39,45.71
46.04,46.39,46.61,45.99
46.09,46.34,46.54,45.78
46.81,46.69,47.09,46.40
46.68,45.76,46.79,45.69
45.67,46.01,46.07,45.55
46.60,47.63,47.71,46.23
47.44,48.14,48.19,47.39
47.38,47.77,47.85,46.39
48.39,48.68,48.77,47.90
48.90,48.53,49.11,48.40
48.88,49.47,49.47,48.78
49.38,49.96,50.06,49.29
50.05,50.06,50.30,49.95
50.14,50.31,50.44,49.92
50.11,49.78,50.20,49.63
49.90,49.54,50.00,49.44
49.07,49.87,49.87,49.07
49.93,50.23,50.34,49.56
50.24,50.46,50.72,50.01
50.26,50.41,50.71,50.01
50.67,50.31,50.94,50.17
50.53,51.60,51.79,50.52
51.92,51.79,51.95,51.41
51.94,52.15,52.21,51.65
51.96,52.09,52.15,51.66
52.16,52.24,52.38,51.60
51.57,51.76,51.81,51.44
51.78,51.58,52.06,51.47
51.71,51.91,51.97,51.56
51.70,51.74,51.97,51.47
51.75,51.82,52.00,51.60
51.89,52.54,52.73,51.76
52.41,52.80,52.97,52.24
52.46,52.73,52.83,52.06
52.73,53.11,53.14,52.66
53.12,53.17,53.59,53.11
53.08,52.85,53.38,52.83
52.83,52.36,53.10,52.27
52.41,53.36,53.40,52.41
53.19,53.33,53.46,52.60
53.33,53.93,53.96,53.05
53.95,54.05,54.21,53.80
54.45,54.44,54.54,54.13
54.44,54.31,54.52,54.04
54.11,54.18,54.33,53.47
54.25,54.40,54.48,54.08
54.32,54.06,54.44,54.02
54.15,54.25,54.40,53.98
54.24,54.15,54.78,53.89
53.91,53.91,54.39,53.76
53.97,52.65,53.99,52.50
52.90,53.71,53.77,52.74
53.61,53.51,53.81,53.17
53.21,53.48,53.63,52.97
53.24,52.99,53.83,52.78
53.07,53.11,53.48,52.78
53.43,52.25,53.43,52.08
52.50,52.78,53.00,52.28
53.25,53.08,53.43,52.80
53.50,54.06,54.17,53.21
54.12,53.35,54.30,53.35
53.25,52.45,53.25,52.38
52.89,52.60,53.00,52.12
52.99,52.71,53.00,51.11
52.81,53.95,54.08,52.78
54.04,53.82,54.10,53.54
53.57,53.79,53.85,53.36
54.00,54.26,54.54,53.93
54.30,53.78,54.50,53.77
53.45,52.89,53.74,52.62
52.00,51.55,52.11,51.03
51.88,51.51,52.02,51.25
50.89,50.78,51.18,50.69
48.44,48.43,49.36,47.77
48.52,47.56,48.77,47.45
47.67,47.42,47.92,46.93
47.66,47.46,47.67,46.79
47.73,46.38,47.74,46.34
46.66,47.32,47.68,46.48
46.07,46.70,46.81,46.06
47.39,47.50,47.64,46.98
46.88,46.65,47.23,45.76
46.94,47.39,47.81,46.24
48.19,48.19,48.84,47.86
48.04,47.41,48.15,47.30
47.73,47.71,48.01,47.43
47.71,47.01,48.01,46.78
47.19,46.43,47.19,46.20
46.82,47.86,47.86,46.66
47.73,48.35,48.45,47.41
47.79,48.35,48.37,47.30
48.48,48.10,48.67,47.40
47.77,47.94,48.50,47.35
47.97,47.04,48.17,46.73
46.33,46.81,46.94,45.83
46.38,46.66,47.13,46.35
47.24,46.97,47.79,46.83
46.09,47.74,48.14,46.08
48.33,48.94,49.14,47.92
48.63,49.99,50.07,48.63
50.05,50.61,50.75,50.05
50.36,50.85,51.02,50.25
50.67,51.25,51.30,50.45
51.56,51.92,51.94,51.35
51.52,51.42,52.06,51.36
51.00,51.63,51.67,50.66
51.70,52.14,52.16,51.39
52.49,51.68,52.50,51.56
51.64,51.39,52.08,51.37
51.90,52.61,52.61,51.66
52.41,52.21,52.47,51.93
52.15,52.45,52.48,51.82
52.53,52.58,52.80,52.02
52.25,52.59,52.81,52.00
51.90,52.04,52.48,51.85
52.31,52.12,52.38,51.95
52.29,51.87,52.74,51.43
52.48,52.95,53.06,52.00
52.70,53.01,53.11,52.54
52.61,53.13,53.21,52.40
52.78,53.30,53.38,52.76
53.30,54.23,54.45,53.00
54.47,53.99,54.47,53.76
53.94,54.25,54.31,53.57
53.91,54.05,54.14,53.43
54.07,53.95,54.24,53.83
53.80,53.99,54.09,53.56
54.07,54.17,54.38,53.71
54.02,54.49,54.57,54.00
53.60,53.29,53.65,52.32
53.48,54.01,54.49,53.23
53.31,54.17,54.20,53.19
54.42,53.45,54.45,53.30
54.51,53.11,54.51,53.05
52.63,53.64,53.68,52.63
53.21,52.87,53.46,52.67
53.23,53.04,53.43,52.87
53.25,52.68,53.57,52.60
52.76,53.09,53.12,52.47
53.35,53.06,53.35,52.64
53.14,52.93,53.25,52.82
52.79,52.87,52.97,52.49
52.81,53.42,53.42,52.50
53.58,53.56,53.69,53.25
53.78,53.39,53.82,53.29
53.29,52.29,53.41,52.21
52.28,52.27,52.67,52.08
52.27,52.57,52.57,52.04
52.50,52.65,52.81,52.32
52.67,53.12,53.24,52.50
52.64,52.82,53.29,52.29
52.30,52.12,52.60,51.80
52.23,52.60,52.66,52.12
52.28,52.40,52.65,52.11
52.06,52.29,52.36,51.91
51.96,51.19,52.08,51.13
51.06,51.91,51.91,51.06
51.98,51.99,52.21,51.77
52.20,52.89,52.93,52.02
52.84,52.21,52.84,52.10
52.37,52.11,52.52,51.91
52.11,51.71,52.37,51.68
51.71,52.06,52.39,51.51
51.98,51.47,52.13,51.29
51.41,51.73,52.01,51.25
51.42,51.71,51.80,51.09
51.88,52.03,52.33,51.85
52.09,51.73,52.18,51.71
52.04,53.08,53.13,51.95
53.23,53.67,53.71,53.20
53.56,53.97,54.05,53.49
54.07,54.33,54.33,53.85
54.52,54.22,54.58,53.68
54.11,54.46,54.49,53.97
54.42,54.94,54.95,54.18
54.65,54.71,54.82,54.20
54.79,54.92,55.20,54.73
54.96,55.11,55.44,54.92
55.06,55.12,55.17,54.82
54.98,55.21,55.33,54.87
54.35,54.56,54.90,54.20
54.30,54.23,54.63,54.17
54.02,54.58,54.62,54.00
54.61,54.52,54.99,54.34
54.37,54.90,55.01,54.12
54.87,54.59,54.89,54.25
55.13,55.26,55.64,55.10
55.38,55.51,55.65,55.19
55.61,55.31,55.65,55.19
55.65,56.29,56.30,55.60
53.78,54.64,55.48,53.57
54.30,54.27,54.62,53.78
54.51,55.53,55.59,54.33
55.84,56.14,56.27,55.72
56.48,59.50,59.55,56.07
59.11,59.44,59.60,58.52
59.30,60.09,60.30,59.26
60.99,60.84,61.00,60.19
60.96,60.59,61.27,60.46
61.07,61.33,61.50,60.73
61.74,61.24,61.87,61.21
61.40,61.01,61.69,60.92
61.16,61.11,61.32,60.92
61.50,61.12,61.50,60.92
61.38,60.92,61.41,60.82
60.79,60.76,61.13,60.65
60.80,60.70,61.00,60.48
60.62,60.51,60.72,60.28
60.38,60.34,60.79,60.09
60.67,60.74,60.94,60.29
60.60,60.76,60.76,60.46
60.74,61.21,61.27,60.66
61.06,60.25,61.23,60.18
59.68,59.20,59.72,58.93
59.16,59.28,59.31,58.61
59.29,59.26,59.59,58.92
59.17,58.88,59.26,58.84
58.77,58.51,59.15,58.26
58.40,58.64,58.72,58.23
59.02,59.36,59.42,58.85
59.33,59.08,59.35,58.96
59.18,59.45,59.62,59.10
59.44,59.51,59.52,59.18
59.49,59.90,59.93,59.41
59.67,60.03,60.08,59.67
60.02,60.10,60.25,59.90
59.76,59.29,59.97,59.29
59.37,59.47,59.57,59.10
59.43,59.83,59.86,59.30
59.74,60.15,60.17,59.45
60.19,60.38,60.41,60.01
60.69,60.65,60.87,60.44
60.67,60.69,60.77,60.51
60.72,60.73,60.98,60.50
60.75,60.50,61.19,60.01
60.68,60.65,60.82,60.56
60.70,60.76,60.78,60.50
60.61,60.67,60.80,60.40
60.80,60.99,61.03,60.48
61.36,61.12,61.49,60.85
61.23,61.24,61.25,60.75
61.08,61.54,61.62,60.78
61.25,61.07,61.47,60.83
60.52,59.29,60.67,59.29
59.00,59.85,60.01,58.80
59.59,58.51,59.65,58.22
58.49,58.38,58.79,58.21
58.23,59.01,59.11,57.81
59.03,58.23,59.09,58.01
58.53,58.61,58.99,58.40
58.96,59.22,59.52,58.77
59.25,59.68,59.80,59.02
60.01,60.37,60.48,59.93
60.33,59.91,60.70,59.91
59.64,59.68,59.96,59.59
59.79,60.27,60.36,59.70
58.88,57.50,59.00,57.01
57.50,57.16,57.81,57.14
57.43,57.87,58.12,57.21
57.48,57.46,57.78,57.11
57.47,57.06,57.76,56.78
57.28,56.80,57.32,56.28
56.68,56.74,56.90,56.40
56.93,56.52,56.97,56.16
56.65,56.67,57.08,56.52
56.59,56.03,56.62,55.75
56.05,56.17,56.37,55.89
55.77,56.24,56.32,55.59
56.47,56.20,56.79,56.20
56.11,55.74,56.21,55.43
56.23,56.14,56.62,55.80
56.20,56.32,56.42,55.96
56.28,56.24,56.56,55.88
55.97,56.00,56.06,55.33
56.27,56.17,56.52,56.01
56.22,55.84,56.50,55.80
55.72,55.57,55.89,55.21
55.67,55.25,56.06,55.12
54.92,55.05,55.42,54.75
55.17,55.20,55.31,54.81
55.34,54.27,55.50,54.17
54.38,54.34,54.80,54.27
54.34,53.83,54.48,53.47
53.44,53.65,54.05,53.43
54.49,54.47,54.84,54.13
54.27,54.19,54.58,54.12
52.90,55.18,55.24,52.78
55.24,56.00,56.24,54.62
55.78,56.68,56.77,55.67
56.85,56.30,56.97,56.23
56.45,55.68,56.74,55.47
55.61,55.76,55.87,55.37
55.80,55.92,56.10,55.42
55.85,55.93,56.17,55.78
56.01,57.14,57.16,55.92
57.31,57.50,57.73,57.05
57.53,58.05,58.08,57.09
58.04,57.98,58.36,57.86
57.79,57.99,58.19,57.48
57.91,59.46,59.66,57.82
59.51,58.95,59.68,58.95
58.95,58.68,59.24,58.52
58.59,58.34,58.99,58.23
58.65,58.83,58.89,58.31
58.98,58.67,59.02,58.30
