TTMI,TTM Technologies,NASDAQ
8.22,8.29,8.33,8.20
8.15,8.04,8.30,8.04
8.09,8.11,8.22,8.07
8.17,8.06,8.17,8.02
8.12,8.17,8.18,8.09
8.12,8.40,8.43,8.12
8.45,8.72,8.75,8.40
8.68,8.79,8.80,8.68
8.72,8.89,8.93,8.68
9.03,9.11,9.11,8.81
9.14,9.08,9.16,8.97
9.14,9.11,9.18,9.06
9.10,9.28,9.31,9.08
9.39,9.19,9.40,9.06
9.16,9.27,9.32,9.16
9.25,9.21,9.29,8.99
9.20,9.48,9.49,9.19
9.51,9.46,9.59,9.44
9.51,9.42,9.58,9.39
9.38,9.40,9.40,9.27
9.38,9.40,9.49,9.38
9.38,9.46,9.53,9.36
9.50,9.29,9.55,9.29
9.29,9.41,9.53,9.25
9.29,9.20,9.41,9.12
9.21,9.07,9.23,8.99
9.10,9.18,9.24,8.78
9.23,9.24,9.35,9.16
9.35,9.23,9.35,9.15
9.00,9.38,9.47,9.00
9.39,9.39,9.44,9.27
9.50,9.34,9.55,9.31
9.32,9.26,9.39,9.21
9.32,9.54,9.56,9.29
9.47,9.28,9.55,9.26
9.15,9.61,9.61,9.15
9.56,9.79,9.84,9.56
9.78,9.71,9.96,9.67
9.55,9.28,9.57,9.28
9.23,9.49,9.56,9.23
9.45,9.38,9.45,9.31
9.41,9.51,9.57,9.41
9.45,9.71,9.75,9.39
9.74,10.20,10.20,9.71
10.21,10.41,10.44,10.17
10.41,10.39,10.53,10.27
10.12,9.83,10.19,9.83
9.82,9.94,10.00,9.73
9.90,9.93,10.10,9.89
9.89,9.54,9.90,9.43
9.67,9.51,9.80,9.38
9.49,9.61,9.63,9.46
9.63,9.72,9.77,9.62
9.80,9.52,9.80,9.46
9.58,9.59,9.64,9.48
9.66,9.72,9.74,9.40
9.69,9.64,9.79,9.61
9.63,9.50,9.63,9.49
9.56,9.58,9.61,9.26
9.68,9.52,9.70,9.38
9.49,9.54,9.65,9.34
9.57,9.74,9.80,9.46
9.70,9.67,9.76,9.59
9.68,9.76,9.87,9.65
9.87,9.95,10.00,9.76
9.94,9.99,10.17,9.84
9.98,9.97,10.13,9.93
9.97,9.82,10.01,9.73
9.73,9.73,9.86,9.56
9.59,9.74,9.76,9.27
9.73,9.91,9.94,9.71
9.84,9.78,9.84,9.69
9.76,9.71,9.80,9.62
9.68,9.86,9.89,9.68
9.75,9.76,9.79,9.69
9.74,9.68,9.79,9.62
9.68,9.77,9.85,9.60
9.90,9.99,10.01,9.77
9.93,10.15,10.20,9.93
10.11,10.33,10.42,10.00
10.28,10.20,10.37,10.12
10.28,10.27,10.39,10.22
10.18,10.30,10.36,10.16
10.38,10.68,10.69,10.32
10.68,10.64,10.91,10.61
10.68,10.49,10.74,10.47
10.44,10.37,10.44,10.28
10.39,10.38,10.44,10.34
10.40,10.31,10.40,10.26
10.31,10.13,10.32,10.05
10.14,10.20,10.27,10.04
10.18,9.82,10.18,9.77
9.23,8.74,9.28,8.50
8.71,8.52,8.84,8.20
8.58,8.61,8.75,8.47
9.51,9.28,9.82,9.20
9.38,9.05,9.51,8.98
9.09,8.96,9.09,8.92
8.96,9.05,9.12,8.95
9.05,8.99,9.05,8.89
8.97,8.94,9.05,8.81
8.89,9.09,9.09,8.80
9.07,8.95,9.08,8.88
8.97,8.95,9.03,8.88
8.96,8.89,9.04,8.89
8.87,8.73,9.00,8.70
8.79,8.70,8.79,8.62
8.80,8.93,8.93,8.63
8.91,9.00,9.01,8.73
9.01,9.18,9.23,8.91
9.19,9.39,9.42,9.14
9.38,9.51,9.54,9.36
9.58,9.70,9.72,9.50
9.67,9.10,9.77,9.05
9.06,9.03,9.14,8.96
9.00,8.86,9.16,8.80
8.87,8.89,8.97,8.84
9.00,8.87,9.00,8.85
8.87,8.87,8.90,8.74
8.83,8.71,8.88,8.71
8.70,8.62,8.72,8.57
8.60,8.57,8.70,8.50
8.57,8.58,8.75,8.52
8.05,7.71,8.12,7.68
7.72,7.64,7.72,7.60
7.67,7.87,7.92,7.51
7.83,7.96,8.06,7.79
8.00,8.21,8.27,7.91
8.25,8.31,8.40,8.15
8.31,8.37,8.50,8.25
8.38,8.36,8.48,8.27
8.40,8.56,8.57,8.38
8.58,8.59,8.64,8.47
8.58,8.58,8.72,8.50
8.58,8.63,8.65,8.35
8.65,8.60,8.75,8.53
8.73,8.39,8.73,8.39
8.40,8.42,8.49,8.31
8.39,8.41,8.49,8.29
8.45,8.26,8.45,8.20
8.28,8.25,8.34,8.19
8.19,8.09,8.20,7.97
8.15,8.17,8.26,8.12
8.14,8.35,8.39,8.11
8.36,8.20,8.41,8.13
8.22,8.12,8.22,8.06
8.22,8.16,8.45,8.09
8.24,8.31,8.39,7.96
8.28,8.43,8.44,8.16
8.39,8.24,8.53,8.08
8.25,8.07,8.40,8.00
8.14,8.02,8.25,7.93
7.92,8.20,8.38,7.87
8.34,8.15,8.49,8.02
8.03,8.01,8.32,7.98
8.11,7.90,8.16,7.74
7.94,7.92,8.08,7.74
7.90,7.92,8.09,7.74
7.35,8.28,8.49,7.33
8.20,7.85,8.25,7.69
7.86,8.03,8.05,7.67
8.06,8.11,8.18,7.98
8.14,8.24,8.30,8.14
8.17,8.23,8.29,8.01
8.23,8.23,8.39,8.06
8.29,8.11,8.33,8.10
8.05,8.00,8.14,7.95
8.00,7.94,8.07,7.86
7.96,8.17,8.18,7.92
8.20,8.13,8.27,8.13
8.11,8.08,8.13,7.93
8.11,8.22,8.39,8.11
8.16,8.37,8.39,8.16
8.39,8.40,8.49,8.32
8.33,8.19,8.48,8.16
8.26,8.36,8.45,8.26
8.36,8.40,8.46,8.32
8.42,8.30,8.50,8.28
8.34,8.34,8.39,8.24
8.29,8.39,8.42,8.18
8.42,8.15,8.44,8.07
8.12,8.20,8.23,8.01
8.24,8.09,8.24,8.00
8.06,8.11,8.22,8.05
8.17,8.15,8.42,8.12
8.16,8.20,8.26,8.15
8.22,8.27,8.34,8.17
8.25,8.22,8.31,8.17
8.26,8.18,8.36,8.13
8.19,8.03,8.21,7.95
8.09,8.08,8.22,7.95
8.14,7.95,8.24,7.92
7.95,8.00,8.05,7.88
8.00,8.15,8.16,7.88
8.20,8.45,8.47,7.92
8.47,8.33,8.49,8.16
8.33,8.36,8.40,8.29
8.38,8.30,8.43,8.28
8.36,8.16,8.43,8.11
8.12,8.12,8.25,7.80
8.11,8.16,8.33,8.07
8.18,8.29,8.30,8.12
8.26,8.21,8.34,8.16
7.85,7.49,8.03,7.44
8.34,7.65,8.34,7.57
7.65,8.08,8.26,7.61
8.16,7.82,8.30,7.80
7.82,7.84,7.93,7.73
7.83,7.91,7.97,7.69
7.95,7.96,8.07,7.82
7.96,7.99,8.19,7.96
8.04,7.97,8.05,7.84
7.96,7.78,8.04,7.74
7.79,7.78,7.93,7.63
7.83,7.71,7.83,7.65
7.69,7.89,7.94,7.57
7.60,7.55,7.80,7.32
7.58,7.58,7.72,7.49
7.51,7.50,7.57,7.44
7.43,7.39,7.57,7.36
7.41,7.51,7.52,7.30
7.50,7.41,7.64,7.40
7.37,7.64,7.65,7.35
7.69,7.93,8.02,7.62
7.94,7.84,7.95,7.79
7.80,7.55,7.90,7.51
7.55,7.65,7.68,7.42
7.62,7.63,7.83,7.52
7.63,7.75,7.76,7.63
7.70,7.60,7.71,7.56
7.61,7.44,7.69,7.43
7.44,7.33,7.44,7.28
7.35,7.53,7.56,7.24
7.60,7.63,7.67,7.57
7.62,7.71,7.76,7.58
7.76,7.64,7.76,7.61
7.64,7.50,7.67,7.50
7.48,7.46,7.57,7.34
7.46,7.37,7.46,7.30
7.36,7.28,7.38,7.26
7.29,7.68,7.68,7.27
7.73,7.85,7.87,7.70
7.85,8.06,8.15,7.79
8.06,8.11,8.12,8.01
8.07,8.03,8.09,7.95
8.02,8.00,8.08,7.87
8.05,7.99,8.05,7.92
7.91,7.93,7.97,7.86
7.92,8.08,8.12,7.87
8.11,8.06,8.12,7.94
8.07,8.13,8.15,8.07
8.13,8.28,8.28,8.10
8.27,8.16,8.27,8.14
8.13,8.09,8.27,8.08
8.02,8.16,8.18,8.00
8.17,8.15,8.20,8.06
8.08,8.24,8.27,7.97
8.20,8.20,8.28,8.10
8.27,8.27,8.40,8.25
8.25,8.17,8.32,8.13
8.21,8.35,8.40,8.06
8.30,8.34,8.39,8.24
8.30,8.15,8.30,7.92
8.21,7.99,8.25,7.96
7.84,7.90,7.97,7.83
7.89,8.16,8.18,7.86
8.25,8.19,8.44,8.18
8.22,7.89,8.22,7.89
7.96,7.81,8.09,7.81
7.77,7.68,7.87,7.66
7.65,7.70,7.77,7.65
7.66,7.66,7.86,7.57
7.76,7.94,7.99,7.59
7.99,8.00,8.04,7.91
8.04,8.07,8.09,7.88
7.99,7.99,8.08,7.88
7.97,8.00,8.14,7.80
7.99,8.00,8.09,7.95
8.09,8.00,8.10,7.97
7.25,7.51,7.82,7.25
7.55,7.36,7.59,7.30
7.36,7.50,7.50,7.26
7.46,7.44,7.50,7.39
7.40,7.49,7.59,7.40
7.50,7.37,7.55,7.30
7.38,7.40,7.42,7.33
7.45,7.51,7.57,7.41
7.49,7.44,7.55,7.36
7.47,7.43,7.57,7.39
7.44,7.43,7.53,7.35
7.52,7.46,7.52,7.34
7.55,7.56,7.60,7.51
7.60,7.58,7.63,7.45
7.52,7.43,7.52,7.36
7.40,7.52,7.61,7.30
7.54,7.38,7.54,7.34
7.40,7.37,7.52,7.33
7.41,7.63,7.74,7.41
7.67,7.53,7.69,7.50
7.50,7.47,7.51,7.38
7.48,7.65,7.67,7.45
7.69,7.58,7.72,7.56
7.63,7.52,7.72,7.47
7.54,7.42,7.58,7.38
7.38,7.49,7.52,7.36
7.46,7.56,7.57,7.40
7.57,7.40,7.57,7.36
7.36,7.44,7.50,7.35
7.38,7.48,7.50,7.38
7.48,7.41,7.50,7.36
7.40,7.31,7.40,7.25
7.28,7.32,7.34,7.17
7.34,7.30,7.38,7.26
7.34,7.34,7.41,7.28
7.38,7.27,7.44,7.18
7.92,6.96,8.02,6.92
6.97,6.84,7.00,6.74
6.83,6.93,6.99,6.78
6.92,6.87,6.96,6.73
6.92,6.90,6.99,6.83
6.81,6.76,6.92,6.72
6.77,6.81,6.88,6.62
6.78,6.52,6.78,6.49
6.48,6.62,6.67,6.46
6.70,6.64,6.71,6.59
6.65,6.64,6.77,6.57
6.57,6.44,6.67,6.43
6.42,6.40,6.47,6.22
6.39,5.87,6.45,5.86
5.83,5.98,6.01,5.70
6.00,5.98,6.04,5.83
6.01,5.89,6.04,5.87
5.80,6.08,6.09,5.77
5.98,6.09,6.21,5.90
6.11,5.96,6.14,5.90
5.95,6.02,6.06,5.95
6.09,6.00,6.16,5.97
6.00,5.81,6.08,5.79
5.90,5.97,6.03,5.88
5.99,5.99,6.00,5.88
5.94,5.68,5.98,5.66
5.74,5.91,5.92,5.59
5.93,6.01,6.18,5.92
5.76,6.62,6.65,5.76
6.78,6.91,6.95,6.67
6.95,7.04,7.10,6.81
7.00,6.94,7.05,6.93
7.03,6.90,7.10,6.86
6.93,6.90,7.02,6.86
6.91,6.92,7.00,6.80
6.91,6.85,6.98,6.77
6.80,6.84,6.90,6.76
6.81,6.93,6.95,6.69
6.93,6.60,6.97,6.57
6.61,6.83,6.86,6.61
6.79,6.73,6.84,6.68
6.75,6.75,6.87,6.73
6.74,6.70,6.75,6.61
6.67,6.83,6.84,6.67
6.95,6.77,6.95,6.75
6.77,6.86,6.88,6.71
6.90,6.82,6.95,6.79
6.84,6.90,6.95,6.78
6.88,6.76,6.90,6.73
6.69,6.79,6.87,6.61
6.83,6.78,6.85,6.57
6.78,6.99,7.03,6.73
6.96,7.01,7.10,6.87
7.00,6.99,7.10,6.94
6.95,6.91,7.09,6.79
6.82,7.14,7.16,6.75
7.13,6.95,7.13,6.92
7.01,7.00,7.21,6.89
6.89,7.02,7.13,6.87
7.05,7.03,7.17,6.99
7.00,7.02,7.19,7.00
7.08,7.20,7.23,7.01
7.28,7.29,7.44,7.24
7.27,7.52,7.57,7.16
7.51,7.62,7.62,7.41
7.70,7.57,7.73,7.54
7.51,7.41,7.54,7.38
7.41,7.40,7.53,7.31
7.40,7.55,7.57,7.38
7.54,7.56,7.60,7.51
7.60,7.53,7.72,7.48
7.57,7.38,7.60,7.32
7.35,7.29,7.53,7.24
7.32,7.20,7.42,7.06
7.28,7.37,7.38,7.17
7.41,7.65,7.67,7.31
7.63,7.53,7.65,7.42
7.56,7.51,7.56,7.37
7.56,7.63,7.77,7.45
7.51,7.56,7.69,7.51
7.61,7.32,7.66,7.27
7.29,7.21,7.44,7.17
7.18,7.25,7.30,7.12
7.26,7.17,7.30,7.05
7.19,7.21,7.22,7.06
7.23,7.23,7.28,7.14
7.19,7.34,7.35,7.07
7.21,7.09,7.27,7.06
7.14,7.06,7.19,7.03
7.04,7.12,7.13,6.98
7.00,6.95,7.11,6.94
6.97,7.00,7.06,6.87
7.03,7.14,7.21,7.01
7.08,7.07,7.23,7.00
7.31,7.76,7.94,7.24
7.76,7.78,7.93,7.63
7.79,7.89,8.00,7.78
7.95,8.17,8.17,7.85
8.13,8.49,8.54,8.08
8.53,8.71,8.73,8.40
8.71,8.72,8.80,8.55
8.75,8.81,8.82,8.70
8.81,9.00,9.00,8.76
8.94,9.11,9.13,8.79
9.07,8.75,9.09,8.72
8.69,8.54,8.75,8.48
8.54,8.91,8.92,8.53
8.86,8.80,8.93,8.70
8.82,8.86,8.91,8.76
8.84,8.81,8.86,8.70
8.76,8.86,8.91,8.64
8.80,8.88,8.97,8.77
8.87,8.99,9.00,8.73
8.97,8.99,9.00,8.83
8.89,8.90,8.99,8.83
8.90,8.85,8.93,8.74
8.70,8.72,8.90,8.67
8.76,8.86,8.88,8.69
8.95,8.97,9.00,8.86
8.93,8.92,8.98,8.77
8.94,9.04,9.06,8.83
8.98,9.06,9.12,8.91
9.05,9.05,9.27,8.93
9.04,9.11,9.25,9.00
9.18,9.05,9.18,9.05
9.04,9.04,9.23,8.92
9.05,9.08,9.11,8.99
9.07,8.96,9.08,8.94
8.93,9.03,9.03,8.83
9.00,8.85,9.01,8.70
8.92,9.02,9.11,8.88
9.01,9.01,9.12,8.92
9.02,9.09,9.15,8.90
9.07,9.04,9.18,9.00
9.17,9.15,9.20,8.92
9.12,9.03,9.19,8.97
8.99,8.97,9.10,8.95
9.00,9.01,9.13,8.95
9.09,9.13,9.17,9.08
9.12,9.10,9.24,9.02
9.11,9.09,9.17,9.00
9.16,9.21,9.24,9.09
9.17,9.06,9.24,9.01
8.99,8.84,8.99,8.83
8.91,8.95,9.00,8.77
9.08,9.06,9.18,8.93
9.10,9.10,9.20,9.02
9.05,9.31,9.35,9.01
9.36,9.22,9.38,9.15
9.30,9.35,9.64,9.22
9.29,9.46,9.50,9.28
9.50,9.21,9.50,9.09
9.38,9.35,9.56,9.13
9.38,9.49,9.54,9.37
9.49,9.43,9.58,9.40
9.37,9.25,9.52,9.22
9.32,9.27,9.33,9.15
9.30,9.24,9.34,9.07
9.45,9.21,9.45,9.11
9.15,9.21,9.32,9.07
9.21,9.10,9.21,9.05
9.16,9.42,9.56,9.16
9.47,9.50,9.52,9.39
9.53,9.53,9.67,9.39
9.55,9.80,9.83,9.51
9.77,9.78,9.88,9.72
9.99,9.87,10.04,9.55
9.89,9.87,9.95,9.81
9.86,9.87,9.89,9.73
9.78,9.66,9.81,9.58
9.71,9.89,9.94,9.59
9.89,9.87,9.98,9.78
9.90,9.88,9.93,9.58
10.00,10.07,10.10,9.85
10.28,10.78,10.83,10.16
10.56,10.50,10.81,10.42
10.50,10.51,10.67,10.42
10.50,10.51,10.59,10.41
10.53,10.56,10.69,10.47
10.17,10.54,10.64,10.13
10.56,10.73,10.76,10.56
10.79,10.72,10.93,10.69
10.66,10.71,10.87,10.57
10.69,10.58,10.77,10.50
10.54,10.57,10.60,10.42
10.54,10.41,10.61,10.38
10.47,10.56,10.59,10.41
10.55,10.40,10.57,10.39
10.42,10.36,10.51,10.34
10.43,10.42,10.47,10.36
10.36,10.39,10.51,10.33
10.39,10.27,10.44,10.23
10.32,10.29,10.38,10.16
10.18,9.98,10.25,9.95
10.10,9.99,10.12,9.88
10.07,9.95,10.19,9.92
9.96,9.92,10.03,9.88
9.87,9.95,9.99,9.76
9.97,9.70,9.97,9.62
9.60,9.55,9.68,9.52
9.67,9.50,9.73,9.48
9.58,9.59,9.71,9.55
9.60,9.59,9.68,9.50
9.60,9.65,9.68,9.55
9.63,9.54,9.63,9.46
9.60,9.39,9.71,9.34
9.38,9.37,9.42,9.26
9.42,9.32,9.42,9.20
9.32,9.25,9.45,9.22
9.21,9.31,9.34,9.18
9.33,9.22,9.33,9.10
9.24,9.15,9.35,9.11
9.10,9.14,9.17,9.02
9.15,9.16,9.25,9.05
9.17,9.22,9.29,9.15
9.19,9.12,9.25,9.11
9.13,9.13,9.22,9.09
9.14,9.05,9.15,8.96
9.02,8.96,9.13,8.85
8.98,9.04,9.08,8.92
8.73,8.22,8.73,7.67
8.17,7.69,8.17,7.57
7.90,8.32,8.61,7.90
8.13,7.99,8.26,7.98
7.89,7.63,7.96,7.56
7.65,7.58,7.70,7.53
7.58,7.62,7.67,7.42
7.57,7.62,7.66,7.51
7.62,7.66,7.71,7.58
7.64,7.63,7.64,7.42
7.59,7.56,7.67,7.48
7.42,7.50,7.61,7.34
7.17,6.88,7.23,6.81
7.09,6.77,7.10,6.74
6.91,6.93,7.01,6.71
6.99,6.85,7.01,6.77
6.79,6.87,6.93,6.74
6.80,6.82,6.86,6.69
6.67,6.60,6.73,6.58
6.71,6.56,6.77,6.50
6.56,6.52,6.66,6.52
6.46,6.35,6.51,6.32
6.44,6.59,6.62,6.43
6.64,6.54,6.73,6.53
6.50,6.45,6.52,6.38
6.44,6.38,6.49,6.30
6.30,6.28,6.44,6.20
6.32,6.55,6.56,6.32
6.52,6.61,6.62,6.45
6.58,6.65,6.79,6.52
6.56,6.55,6.63,6.48
6.61,6.50,6.68,6.49
6.42,6.27,6.45,6.21
6.30,6.24,6.33,6.15
6.20,6.30,6.31,6.09
6.34,6.29,6.36,6.24
6.25,6.23,6.29,6.16
6.28,6.01,6.36,5.98
6.03,6.23,6.24,6.00
6.26,6.07,6.27,5.99
6.00,6.29,6.29,5.96
6.32,6.58,6.61,6.30
6.60,6.74,6.86,6.59
6.77,6.89,6.91,6.69
6.86,6.89,6.94,6.82
6.91,6.88,6.98,6.83
6.87,7.00,7.01,6.82
6.93,6.83,7.03,6.64
6.84,6.90,6.94,6.79
6.89,7.01,7.02,6.82
7.01,6.97,7.03,6.86
6.93,7.02,7.06,6.93
7.04,6.96,7.13,6.95
6.98,6.83,6.99,6.80
6.86,6.85,7.05,6.81
6.91,7.02,7.08,6.86
6.95,7.04,7.11,6.95
7.02,6.86,7.12,6.79
6.89,7.19,7.24,6.77
7.14,7.48,7.52,6.79
7.46,7.30,7.48,7.26
7.29,7.70,7.74,7.18
7.66,7.86,7.90,7.66
7.86,7.92,8.00,7.83
7.90,7.85,7.94,7.74
7.81,8.01,8.03,7.78
7.98,7.90,8.09,7.25
7.83,7.80,7.89,7.75
7.85,7.84,7.87,7.70
7.74,7.59,7.79,7.58
7.57,7.58,7.71,7.53
7.60,7.48,7.92,7.43
7.47,7.39,7.60,7.35
7.44,7.50,7.50,7.31
7.49,7.50,7.54,7.20
7.55,7.73,7.83,7.19
7.69,7.68,7.73,7.57
7.61,7.80,7.82,7.57
7.83,7.84,7.86,7.72
7.82,7.89,7.91,7.43
7.96,7.84,7.96,7.81
7.91,8.08,8.10,7.84
8.04,8.05,8.20,7.99
8.11,8.06,8.31,8.02
8.06,7.70,8.08,7.66
7.70,7.01,7.70,6.96
6.96,6.99,7.07,6.82
6.96,6.85,7.01,6.83
6.79,6.86,6.97,6.79
6.83,6.71,6.96,6.61
6.70,6.47,6.73,6.44
6.45,6.51,6.56,6.34
6.56,6.66,6.69,6.48
6.66,6.66,6.72,6.62
6.64,6.53,6.67,6.51
6.54,6.62,6.68,6.50
6.61,6.73,6.74,6.50
6.75,6.73,6.82,6.66
6.74,6.79,6.84,6.74
6.76,6.81,6.81,6.62
6.89,6.76,6.89,6.73
6.72,6.57,6.81,6.56
6.53,6.51,6.60,6.46
6.38,6.46,6.48,6.22
6.49,6.15,6.50,6.11
6.07,6.11,6.13,5.93
5.99,5.81,6.03,5.78
5.81,5.59,5.84,5.47
5.56,5.49,5.66,5.44
5.52,5.40,5.68,5.21
5.39,5.24,5.57,5.19
5.22,5.36,5.42,5.05
5.20,5.05,5.20,4.95
5.12,5.02,5.19,4.97
4.95,5.19,5.23,4.84
5.16,5.27,5.36,5.11
5.35,5.53,5.53,5.26
5.48,5.38,5.54,5.36
5.44,5.61,5.63,5.42
5.55,5.29,5.61,5.25
5.35,5.41,5.55,5.31
5.45,5.83,5.83,5.45
5.76,5.55,5.76,5.53
5.48,5.49,5.57,5.34
5.57,5.51,5.59,5.32
5.50,5.34,5.62,5.12
4.91,6.55,6.60,4.67
6.42,6.44,6.53,6.29
6.32,6.37,6.51,6.22
6.45,6.18,6.68,6.16
6.05,6.33,6.35,6.03
6.39,6.34,6.42,6.12
6.42,6.49,6.54,6.33
6.55,6.43,6.71,6.42
6.46,6.46,6.64,6.40
6.39,6.49,6.57,6.39
6.56,6.44,6.56,6.41
6.42,6.25,6.49,6.24
6.17,6.30,6.34,6.05
6.31,6.25,6.31,6.07
6.27,6.27,6.33,6.14
6.27,6.56,6.58,6.21
6.61,6.74,6.79,6.56
6.73,6.76,6.85,6.55
6.81,6.81,6.85,6.70
6.84,6.82,6.93,6.76
6.82,6.85,6.97,6.74
6.87,6.68,6.93,6.60
6.70,6.68,6.80,6.60
6.75,6.76,6.79,6.60
6.85,6.75,6.89,6.66
6.76,6.69,6.85,6.64
6.69,6.49,6.80,6.39
6.42,6.61,6.68,6.38
6.62,6.83,6.87,6.50
6.87,6.67,6.89,6.65
6.69,6.77,6.83,6.63
6.73,6.50,6.74,6.49
6.47,6.26,6.50,6.26
6.20,6.41,6.43,6.08
6.41,6.55,6.58,6.33
6.51,6.74,6.81,6.40
6.74,6.76,6.82,6.70
6.77,6.65,6.83,6.56
6.57,6.68,6.74,6.43
6.71,6.50,6.71,6.50
6.45,6.53,6.59,6.45
6.54,6.61,6.61,6.34
6.55,6.48,6.62,6.47
6.53,6.64,6.89,6.53
6.71,6.76,6.84,6.66
6.75,6.81,6.89,6.66
6.86,7.02,7.11,6.70
7.05,6.92,7.12,6.89
6.93,6.85,6.94,6.80
6.84,6.78,6.84,6.67
6.81,6.80,6.96,6.74
6.81,6.75,6.84,6.73
6.79,6.64,6.79,6.56
6.67,6.68,6.75,6.56
6.68,6.62,6.75,6.55
6.68,6.81,6.86,6.51
6.81,6.60,6.86,6.56
7.00,6.55,7.00,6.48
6.55,6.52,6.63,6.42
6.59,6.49,6.61,6.44
6.48,6.38,6.56,6.36
6.37,6.38,6.52,6.31
6.43,6.30,6.47,6.22
6.23,6.50,6.50,6.23
6.45,6.37,6.48,6.25
6.38,6.46,6.48,6.31
6.45,6.50,6.54,6.40
6.54,6.43,6.56,6.24
6.41,6.33,6.53,6.28
6.39,6.46,6.53,6.32
6.49,6.37,6.63,6.29
6.36,6.61,6.62,6.36
6.58,6.57,6.69,6.36
6.60,6.99,7.00,6.60
7.00,7.20,7.20,6.87
7.20,7.27,7.30,7.05
7.31,7.47,7.49,7.30
7.44,7.47,7.49,7.39
7.45,7.64,7.65,7.42
7.62,7.83,7.85,7.50
7.78,7.78,7.85,7.71
7.75,7.84,7.85,7.70
7.85,7.90,7.98,7.79
7.91,8.03,8.08,7.89
7.99,8.11,8.16,7.99
8.07,8.01,8.16,7.87
8.00,7.93,8.01,7.78
7.98,7.95,8.05,7.86
7.94,7.78,8.01,7.78
7.76,7.81,7.98,7.65
7.87,7.81,8.09,7.80
7.76,7.87,7.90,7.68
7.91,7.89,7.96,7.81
7.98,7.97,8.15,7.95
7.98,7.93,8.09,7.88
7.96,7.84,8.07,7.82
7.90,7.97,8.03,7.90
7.55,7.48,7.77,7.40
7.42,6.99,7.42,6.99
7.02,7.00,7.13,6.93
7.06,7.04,7.35,7.01
7.05,7.53,7.54,6.98
7.50,7.41,7.59,7.33
7.38,7.24,7.41,7.19
7.18,7.27,7.46,7.16
7.29,7.30,7.40,7.26
7.39,7.59,7.62,7.39
7.65,7.74,7.75,7.63
7.81,7.85,7.90,7.75
7.94,7.91,7.94,7.78
7.98,8.04,8.14,7.92
8.05,8.12,8.15,8.03
8.14,8.29,8.30,7.98
8.29,8.20,8.33,8.16
8.20,8.20,8.25,8.19
8.20,8.05,8.32,8.01
8.02,8.11,8.13,7.92
8.11,8.23,8.30,8.08
8.21,8.26,8.32,8.19
8.32,8.50,8.50,8.27
9.14,9.56,9.98,9.10
9.52,9.95,10.00,9.21
10.01,10.23,10.59,9.99
10.23,10.25,10.48,10.17
10.25,10.26,10.40,10.08
10.25,10.17,10.46,10.14
10.39,10.49,10.67,10.19
10.60,10.50,10.70,10.45
10.55,10.57,10.66,10.52
10.57,10.38,10.62,10.31
10.49,10.29,10.51,10.21
10.29,10.25,10.32,10.23
10.21,10.57,10.67,10.05
10.58,10.38,10.60,10.31
10.43,10.25,10.46,10.20
10.29,10.55,10.56,10.24
10.49,10.15,10.55,10.10
10.15,10.19,10.36,10.08
10.29,10.38,10.44,10.21
10.41,10.52,10.81,10.34
10.50,10.67,10.74,10.38
10.66,10.52,10.75,10.42
10.12,10.59,10.63,10.04
10.63,10.55,10.74,10.47
10.55,10.73,10.78,10.44
10.81,10.86,11.00,10.75
10.97,10.85,10.97,10.76
10.85,10.88,10.98,10.77
10.90,10.89,11.09,10.81
10.84,10.99,11.02,10.77
10.86,10.40,10.97,10.40
10.30,10.33,10.61,10.21
10.37,10.30,10.53,10.28
10.25,10.41,10.46,10.15
10.44,10.97,11.04,10.41
10.95,10.98,11.00,10.77
11.00,11.30,11.39,10.90
11.40,11.23,11.58,11.20
11.25,11.18,11.38,11.01
11.22,11.49,11.52,11.10
11.48,11.32,11.56,11.27
11.41,11.28,11.57,11.27
11.24,11.49,11.55,11.14
11.49,11.59,11.75,11.49
11.59,11.40,11.59,11.35
11.46,11.45,11.49,11.37
11.47,11.41,11.59,11.38
11.49,11.48,11.62,11.39
11.56,11.70,11.84,11.50
11.73,11.72,11.77,11.59
11.79,11.89,11.90,11.62
11.95,11.89,12.11,11.89
11.90,11.81,11.90,11.60
11.73,11.42,11.75,11.42
11.31,10.95,11.31,10.94
10.97,10.86,11.17,10.85
11.15,11.13,11.27,11.00
11.31,11.39,11.46,11.16
11.36,11.60,11.71,11.36
11.61,11.83,11.83,11.53
11.78,11.65,11.78,11.60
11.65,11.95,11.98,11.62
11.89,11.67,12.00,11.56
11.57,11.36,11.72,11.30
12.20,13.64,13.67,12.10
13.46,13.53,14.01,13.32
13.76,13.15,13.78,13.06
12.92,13.31,13.48,12.92
13.39,13.21,13.50,13.19
13.19,12.99,13.39,12.96
12.95,12.96,13.26,12.88
14.69,13.39,14.69,13.08
13.41,13.31,13.45,13.17
13.06,13.70,13.74,13.03
14.01,13.88,14.18,13.61
13.88,14.49,14.54,13.86
14.99,14.92,15.00,14.68
14.25,13.23,14.28,13.09
13.40,12.71,13.43,12.69
11.77,13.19,13.21,11.76
13.26,13.01,13.30,12.86
13.34,13.15,13.34,13.01
13.20,13.59,13.64,13.18
13.68,13.72,13.92,13.44
13.72,13.55,13.81,13.45
13.59,13.78,13.87,13.50
13.82,13.99,14.19,13.68
14.12,13.57,14.18,13.54
13.60,13.28,13.75,12.95
13.27,13.43,13.57,13.04
13.50,13.28,13.50,13.24
13.27,13.24,13.46,13.04
