PSCT,PowerShares S&P SmallCap Information Technology Portfolio,NASDAQ
36.34,37.31,37.31,35.83
35.49,35.00,35.49,34.91
35.21,35.25,35.31,34.77
35.08,35.06,35.08,34.63
34.87,35.04,35.06,34.79
35.25,35.04,35.40,34.97
35.17,35.68,35.68,35.17
35.59,35.64,35.81,35.46
35.72,36.07,36.21,35.72
36.08,35.95,36.32,35.80
36.07,36.18,36.38,35.90
37.00,36.79,37.01,36.48
36.95,36.83,37.54,36.70
36.87,36.98,37.11,36.78
36.93,37.28,37.29,36.93
37.59,37.57,37.71,37.40
37.58,37.78,37.96,37.58
37.94,38.05,38.06,37.80
38.03,38.03,38.13,37.93
38.14,38.15,38.34,38.06
38.28,38.26,38.43,38.20
38.06,38.14,38.16,37.97
38.38,38.27,38.38,38.11
38.48,38.29,38.55,38.25
38.43,38.07,38.75,38.07
38.05,38.50,38.53,38.01
38.64,38.11,38.64,37.88
38.16,37.79,38.16,37.72
38.02,38.06,38.27,37.98
38.20,38.26,38.54,38.20
38.52,38.74,38.86,38.43
38.68,38.70,38.72,38.48
38.70,39.00,39.02,38.68
39.13,38.80,39.13,38.65
38.87,38.70,38.87,38.53
38.78,38.88,38.98,38.70
38.83,38.82,38.95,38.56
38.60,39.30,39.33,38.60
39.36,39.42,39.47,39.11
39.54,39.25,39.63,39.25
39.02,38.67,39.11,38.50
38.66,38.60,38.77,38.00
38.61,38.18,38.61,38.18
38.31,38.56,38.63,38.16
38.54,38.47,38.61,38.18
38.45,38.83,39.61,38.45
38.89,38.93,39.08,38.77
39.05,38.98,39.18,38.87
38.68,37.94,38.70,37.88
37.89,38.19,38.30,37.85
38.24,38.74,38.81,38.24
38.76,38.14,38.85,38.09
38.55,38.33,38.86,38.06
38.21,38.84,38.84,38.21
38.90,38.94,39.10,38.86
39.02,38.78,39.11,38.50
38.86,39.29,39.35,38.86
39.59,39.85,39.85,39.52
39.96,39.83,40.03,39.79
39.96,39.70,39.96,39.70
39.67,39.86,39.92,39.48
40.21,39.84,40.35,39.75
39.88,40.14,40.14,39.84
40.24,40.46,40.60,39.96
40.57,40.51,40.61,40.38
40.56,40.55,40.84,40.54
40.83,40.80,42.12,40.43
40.76,40.95,41.20,40.40
40.95,40.81,41.11,40.71
40.93,40.99,41.08,40.70
40.75,40.75,40.91,40.59
40.60,40.75,40.83,40.11
40.82,41.02,41.21,40.82
40.84,41.00,41.09,40.84
41.09,40.54,41.19,40.26
40.69,40.94,41.12,40.48
40.89,40.57,40.89,40.49
40.51,39.85,40.73,39.70
39.84,39.70,39.96,39.32
39.85,40.75,40.81,39.81
40.57,41.19,41.30,40.57
41.11,41.70,41.74,41.06
41.80,41.21,41.80,41.14
41.38,41.54,41.65,41.38
41.55,41.69,41.70,41.26
41.92,42.15,42.23,41.76
42.23,42.25,42.56,42.21
42.51,42.30,42.63,42.20
42.35,41.92,42.35,41.66
42.03,42.08,42.22,41.86
42.09,42.02,42.31,41.84
42.47,41.91,42.47,41.79
42.12,42.31,42.38,42.05
42.31,41.57,42.36,41.54
41.54,41.77,41.94,41.46
41.71,41.19,41.71,41.01
41.37,41.74,41.79,41.28
41.78,41.85,41.86,41.55
42.11,42.01,42.21,41.83
42.12,41.12,42.12,41.12
41.07,41.68,41.86,40.92
41.66,41.87,41.88,41.50
41.73,41.85,41.90,41.64
41.71,42.20,42.32,41.68
42.28,42.20,42.28,42.00
42.25,42.24,42.33,41.97
42.42,42.26,42.67,42.14
42.27,41.81,42.44,41.75
41.99,41.70,42.00,41.53
41.81,42.49,42.50,41.80
42.51,42.58,42.78,42.42
42.77,42.72,42.87,42.45
42.75,43.09,43.18,42.57
43.19,43.40,43.40,43.15
43.44,43.48,43.67,43.44
43.52,42.72,43.52,42.65
42.64,42.66,43.00,42.52
42.68,42.48,42.93,42.02
42.49,42.72,42.91,42.49
42.85,43.10,43.25,42.85
43.20,42.81,43.20,42.71
42.91,42.64,42.91,42.59
42.56,42.13,42.56,42.00
42.10,41.97,42.13,41.78
41.97,42.06,42.15,41.80
42.13,42.52,42.73,42.13
42.61,42.77,42.77,42.53
42.79,43.08,43.20,42.44
43.05,42.89,43.08,42.77
42.94,43.70,43.84,42.94
44.00,44.20,44.20,43.84
44.24,44.35,44.46,44.24
44.42,44.35,44.64,44.25
44.33,44.25,44.50,44.13
44.30,44.20,44.44,44.15
44.29,44.53,44.64,44.29
44.34,43.95,44.34,43.63
43.93,44.15,44.27,43.89
44.23,43.83,44.23,43.80
43.96,44.22,44.45,43.87
44.36,44.38,44.49,44.19
44.49,44.17,44.60,44.05
44.22,44.25,44.27,43.91
44.22,43.47,44.22,43.30
43.53,44.36,44.37,43.53
44.46,44.93,44.98,44.46
44.82,44.79,44.89,44.62
44.64,44.50,44.76,44.34
44.61,44.70,44.81,44.34
44.70,45.15,45.16,44.70
45.09,44.87,45.09,44.54
44.56,43.74,44.56,43.51
43.77,43.18,43.77,42.88
43.24,43.43,43.43,42.52
43.20,42.87,43.40,42.82
43.06,43.76,43.82,43.06
42.90,43.17,43.45,42.90
43.18,41.85,43.18,41.60
42.06,42.17,42.33,41.90
41.98,41.87,42.08,41.37
41.98,42.64,42.71,41.97
42.70,43.02,43.03,42.58
42.89,42.91,42.94,42.58
42.88,43.16,43.35,42.88
43.31,43.43,43.54,43.20
43.33,44.10,44.10,43.04
44.12,44.13,44.15,43.63
44.13,44.73,44.79,44.13
44.74,44.46,44.85,44.35
44.49,45.10,45.15,44.47
45.13,44.95,45.24,44.91
45.30,45.49,45.63,45.20
45.50,45.23,45.52,45.18
45.41,45.76,46.07,45.41
45.80,46.03,46.06,45.62
45.98,45.81,46.30,45.61
45.56,45.45,45.60,44.90
45.95,47.00,47.20,45.95
47.06,47.07,47.09,46.82
47.15,46.96,47.15,46.90
47.05,46.88,47.15,46.77
46.83,46.68,46.95,46.47
46.83,46.06,46.93,46.00
45.98,46.29,46.29,45.65
46.30,45.56,46.37,45.27
45.47,45.81,45.93,45.39
45.91,46.08,46.33,45.91
46.12,46.87,46.90,46.12
46.90,46.48,46.93,46.34
46.40,46.65,46.77,46.21
46.64,46.44,47.06,46.34
46.44,45.75,46.60,45.34
46.02,45.74,46.50,45.65
46.00,44.78,46.17,44.78
44.71,44.59,45.05,44.38
44.61,44.47,45.29,44.47
44.64,45.36,45.55,44.56
45.56,45.97,46.01,45.56
46.07,46.23,46.27,46.01
46.15,45.89,46.31,45.73
46.10,44.72,46.18,44.39
44.38,43.88,44.45,43.64
43.88,44.36,44.50,43.72
44.38,45.05,45.05,44.19
44.89,43.65,44.90,43.38
43.45,42.90,43.62,42.72
43.34,42.87,43.35,42.52
43.04,43.09,43.22,42.06
43.36,43.62,43.62,43.04
43.42,44.05,44.20,43.42
44.04,44.10,44.20,43.67
44.14,44.69,44.93,44.07
44.75,44.55,44.89,44.40
44.95,44.56,44.99,44.21
44.43,43.34,44.43,43.30
43.45,42.83,43.53,42.21
43.01,42.98,43.25,42.84
42.77,43.16,43.21,42.42
43.07,43.08,43.79,42.70
43.18,43.14,43.64,43.14
42.79,43.03,43.18,42.53
42.84,42.07,42.86,42.07
42.28,42.03,42.31,41.50
41.92,41.72,42.76,41.62
41.75,42.01,42.15,41.38
42.20,43.38,43.63,42.20
43.47,42.78,43.47,42.70
42.80,41.84,42.80,41.78
41.59,41.71,41.73,41.03
41.78,42.03,42.05,41.39
42.03,42.73,42.85,41.97
42.66,41.95,42.66,41.73
42.16,42.08,42.32,41.74
42.22,42.44,42.62,42.18
42.48,43.11,43.17,42.48
43.41,43.77,44.00,43.35
43.63,43.64,43.78,43.39
43.88,43.69,43.88,43.60
43.69,43.42,43.69,43.22
43.45,42.94,43.45,42.71
42.89,42.82,43.00,42.50
42.70,42.95,43.03,42.56
43.09,43.97,44.09,42.81
44.16,44.41,44.66,44.16
44.55,44.90,45.17,44.55
44.82,44.94,45.05,44.68
44.85,45.15,45.25,44.85
44.83,44.81,45.20,44.72
45.13,45.46,45.46,45.01
45.45,45.40,45.45,45.18
45.53,46.08,46.20,45.53
45.94,46.10,46.10,45.64
46.18,46.06,46.27,45.75
46.17,46.20,46.27,45.96
46.25,46.35,46.38,46.20
46.39,45.89,46.84,45.86
45.83,46.14,46.19,45.74
46.31,46.18,46.31,45.84
46.15,46.45,46.50,46.15
46.45,46.90,46.90,46.34
46.99,47.76,47.93,46.99
47.57,47.41,47.80,47.41
47.58,47.83,47.83,47.58
47.64,46.98,47.64,46.93
46.88,46.14,46.88,45.86
46.23,46.14,46.44,46.03
45.36,45.59,45.95,45.15
45.49,45.53,45.66,45.42
45.93,45.83,46.00,45.68
45.87,45.15,45.87,44.90
45.40,45.11,45.40,44.95
44.92,44.65,45.05,44.56
44.52,45.28,45.32,44.40
45.18,45.33,45.34,45.02
45.72,46.00,46.13,45.65
46.04,45.47,46.04,45.32
45.50,45.50,45.94,45.31
45.32,45.02,45.32,44.92
45.04,44.98,45.15,44.43
45.13,45.40,45.61,45.13
45.40,45.61,45.77,45.23
45.37,44.67,45.43,44.58
44.46,44.64,44.80,44.24
44.77,45.17,45.17,44.42
44.94,45.37,45.57,44.94
44.95,45.41,45.64,44.92
45.44,44.94,45.65,44.93
45.03,45.43,45.43,45.03
45.49,45.95,46.16,45.49
45.90,45.52,45.93,45.40
45.60,45.62,45.84,45.56
45.63,45.75,45.85,45.54
45.96,45.71,46.25,45.29
46.00,46.30,46.38,46.00
46.40,46.61,46.72,46.40
46.47,46.37,46.54,46.16
46.24,46.50,46.60,45.84
46.41,46.69,46.80,46.41
46.84,46.38,46.95,46.23
46.50,46.90,46.98,46.50
46.81,46.70,46.90,46.57
46.56,46.44,46.67,46.38
46.56,47.02,47.05,46.44
47.22,47.48,47.48,47.06
47.56,46.87,47.56,46.87
47.18,46.88,47.52,46.88
46.87,46.94,47.00,46.58
46.89,47.04,47.34,46.89
47.13,46.47,47.13,46.40
46.41,46.53,46.53,46.16
46.40,46.97,47.06,46.40
46.79,46.56,46.82,46.47
46.53,45.99,46.59,45.85
45.78,46.12,46.17,45.54
46.03,46.15,46.42,46.03
46.39,46.72,46.76,46.37
46.92,46.16,46.96,45.87
45.96,45.50,45.96,45.43
45.39,45.15,45.59,45.11
45.19,45.57,45.69,45.19
45.51,44.78,45.51,44.69
44.86,45.10,45.13,44.86
44.69,45.16,45.30,44.61
45.09,44.84,45.19,44.84
44.62,44.05,44.62,43.95
43.92,44.63,44.88,43.82
44.97,45.02,45.33,44.97
45.02,44.22,45.09,43.04
43.76,43.36,43.97,43.35
43.27,44.06,44.06,42.72
43.97,42.95,44.00,42.95
42.50,41.78,42.62,41.65
41.52,41.47,42.32,41.27
41.66,41.89,42.49,41.66
41.46,42.61,42.76,41.15
41.99,42.88,42.98,41.99
43.29,42.87,43.36,42.65
42.80,43.02,43.05,42.72
43.40,43.96,44.01,43.40
44.01,43.30,44.22,43.30
43.68,44.37,44.60,43.68
44.44,44.47,44.64,44.30
44.16,44.44,44.51,44.00
44.74,46.42,46.42,44.74
46.54,46.36,46.77,46.10
46.36,46.90,47.03,46.23
47.40,48.05,48.07,47.40
47.95,47.82,48.31,47.82
47.83,47.98,48.31,47.73
48.27,48.08,48.37,47.86
48.05,48.16,48.20,47.92
48.08,48.07,48.08,47.72
47.97,48.38,48.38,47.97
48.57,48.40,48.57,48.13
48.32,48.64,48.69,48.17
48.61,48.22,48.82,48.10
48.34,48.60,48.71,47.97
48.62,47.80,48.66,47.80
48.19,48.25,48.44,48.07
48.08,47.39,48.08,47.20
46.99,47.88,47.88,46.99
48.55,47.83,48.55,47.83
47.99,48.64,48.64,47.99
48.67,48.60,48.85,48.57
48.75,49.06,49.07,48.75
49.02,48.93,49.17,48.88
48.77,48.04,48.77,48.00
48.31,48.67,48.73,48.30
48.62,49.38,49.42,48.62
49.29,49.29,49.44,49.14
49.59,49.79,49.81,49.59
49.80,48.87,50.00,48.73
48.29,49.73,49.77,48.22
49.58,48.78,49.67,48.71
48.78,48.79,49.63,48.76
48.36,48.03,48.52,47.96
48.59,47.73,48.59,47.63
47.97,47.53,48.04,47.53
47.49,48.67,48.71,47.32
49.32,49.62,49.76,49.20
49.60,49.70,49.79,49.50
50.04,50.19,50.23,49.88
50.49,50.38,50.69,50.21
50.62,50.57,50.75,50.26
50.62,50.91,51.08,50.62
51.17,50.71,51.17,50.63
50.72,50.46,50.77,50.37
50.50,50.22,50.97,50.22
50.24,49.55,50.47,49.00
49.10,48.63,49.43,48.49
48.66,47.74,48.67,47.33
48.12,48.20,48.20,47.76
48.37,49.10,49.20,48.37
49.14,48.74,49.14,48.53
48.68,48.41,48.68,47.95
48.94,48.51,49.66,48.12
48.01,48.31,48.60,47.85
48.34,47.45,48.37,47.32
47.50,48.31,48.31,47.50
48.94,48.49,48.94,47.97
48.67,48.15,48.67,47.86
48.75,48.90,48.98,48.00
49.23,49.24,49.41,49.01
49.10,49.49,49.54,48.90
49.09,48.97,49.25,48.58
49.45,48.85,49.45,48.71
48.82,49.14,49.22,48.44
49.20,48.57,49.44,48.57
48.21,48.65,48.65,47.79
49.20,49.89,49.97,49.20
49.68,49.90,50.25,49.68
50.30,50.47,50.47,50.14
50.58,50.24,50.73,50.10
50.24,50.05,50.38,50.00
50.49,50.54,50.54,49.89
50.56,50.59,50.68,50.40
50.76,51.38,51.38,50.76
51.38,51.78,51.83,51.34
52.04,51.64,52.04,51.64
52.01,51.87,52.01,51.50
51.93,51.95,52.09,51.73
52.15,52.02,52.18,51.60
51.91,51.87,51.92,51.49
52.13,52.24,52.24,51.76
52.43,52.22,52.43,51.95
52.40,52.52,52.64,52.40
52.28,52.17,52.53,52.17
52.29,52.66,52.67,52.25
52.59,52.27,52.59,52.13
52.18,52.20,52.27,51.84
52.31,52.27,52.31,51.99
52.07,51.65,52.25,51.64
51.66,51.91,52.00,51.59
51.83,51.06,51.83,51.06
51.41,51.37,51.41,50.91
51.70,52.11,52.11,51.41
52.45,52.13,52.45,51.46
52.30,52.60,52.64,52.17
52.28,52.54,52.55,52.28
52.37,53.05,53.20,52.30
53.40,53.36,53.40,52.94
53.20,53.77,53.90,53.20
54.05,53.89,54.07,53.78
54.03,53.67,54.03,53.65
54.01,52.05,54.01,52.05
51.92,51.82,52.05,51.44
52.04,52.38,52.39,51.64
52.73,52.91,52.97,52.57
53.02,52.72,53.02,52.35
52.15,52.39,52.63,51.74
52.64,52.47,52.88,52.33
52.50,52.61,52.72,52.49
52.82,52.44,52.82,52.44
52.21,52.75,52.94,52.21
53.05,52.80,53.05,52.50
53.06,53.14,53.14,52.90
53.39,52.87,53.39,52.87
53.24,52.87,53.24,52.61
53.03,53.41,53.52,52.92
53.26,53.31,53.56,53.26
53.23,52.32,53.23,52.09
52.57,53.00,53.15,52.57
53.19,53.09,53.19,52.88
53.12,53.12,53.19,52.55
53.24,53.35,53.47,52.85
53.43,52.62,53.43,52.55
52.89,52.49,53.22,52.30
52.66,52.91,52.94,52.16
52.81,52.58,53.08,52.46
52.31,51.44,52.31,51.33
51.70,52.15,52.15,51.51
52.16,52.10,52.43,51.97
52.10,51.07,52.10,50.90
51.43,51.00,51.43,50.91
51.15,51.78,51.88,51.15
52.44,52.17,52.44,52.01
52.20,52.28,52.63,52.17
52.11,52.13,52.32,51.50
52.41,52.35,52.58,52.15
52.48,52.91,52.93,52.46
53.07,52.77,53.07,52.66
52.84,53.41,53.41,52.81
53.60,53.51,53.60,53.30
53.50,53.36,53.50,53.18
53.21,53.46,53.54,53.21
53.42,53.28,53.51,53.17
53.05,52.63,53.05,52.44
52.87,53.42,53.42,52.55
53.27,53.45,53.47,53.27
53.19,53.26,53.35,52.77
53.23,53.40,53.51,52.73
53.24,53.26,53.58,53.07
53.63,54.04,54.09,53.60
53.93,53.39,53.94,53.22
53.28,53.79,53.79,52.99
53.64,53.18,53.70,53.14
53.09,53.01,53.18,52.64
53.19,53.98,54.04,53.18
54.12,53.64,54.12,53.60
53.31,53.63,53.71,53.31
53.85,53.97,54.12,53.28
53.80,54.21,54.39,53.80
54.58,54.12,54.61,54.10
54.19,54.73,54.81,54.19
54.84,54.67,54.87,54.45
54.73,54.69,54.78,54.44
54.86,54.91,54.96,54.59
55.17,54.37,55.17,54.32
54.58,54.09,54.59,53.91
54.08,53.47,54.08,53.31
53.55,52.15,53.55,52.07
52.41,52.27,52.83,52.16
52.78,52.34,52.78,51.99
52.20,52.13,52.31,51.91
51.57,51.67,52.13,51.42
51.26,51.45,51.47,50.50
51.21,50.65,51.21,50.43
51.22,50.44,51.22,50.39
50.61,51.06,51.06,50.61
51.55,51.35,51.55,51.19
51.35,51.74,51.78,51.35
51.89,51.36,51.89,51.30
51.70,51.73,51.92,51.51
51.96,51.53,51.96,51.31
51.78,51.13,51.78,51.11
51.47,51.08,51.54,50.96
51.25,50.74,51.25,50.58
51.08,50.79,51.61,50.78
50.98,50.24,51.05,50.16
50.10,49.83,50.25,49.74
50.36,50.32,50.40,49.40
50.37,50.50,50.54,50.19
50.42,51.00,51.11,50.42
51.22,51.07,51.45,50.98
50.96,50.58,51.06,50.40
50.99,50.48,50.99,50.35
50.94,51.24,51.55,50.94
51.47,50.60,51.47,50.46
50.44,50.94,51.06,50.44
51.00,51.51,51.77,51.00
51.22,50.79,51.38,50.74
50.65,50.73,50.91,50.05
51.04,50.68,51.04,50.56
50.52,51.01,51.02,50.46
51.09,51.48,51.49,50.74
51.52,50.86,51.52,50.83
50.68,50.55,50.87,50.18
50.24,49.65,50.36,49.64
49.03,48.92,49.64,48.71
46.34,47.22,48.72,39.41
48.16,46.49,48.16,46.49
47.11,47.84,47.92,46.85
48.25,48.60,48.87,47.76
48.66,48.98,49.10,48.56
48.97,48.99,49.25,48.75
48.06,47.77,48.64,47.59
48.03,47.99,48.12,47.78
48.54,48.80,49.08,48.54
48.71,48.13,48.71,48.00
48.81,49.25,49.30,48.75
49.74,48.94,49.74,48.94
49.17,49.07,49.33,48.87
48.73,49.14,49.18,48.59
49.39,48.85,49.39,48.85
49.10,49.53,49.58,49.10
49.81,49.77,49.86,49.49
49.95,49.88,50.39,49.70
49.36,49.01,49.65,48.98
49.43,49.16,49.80,49.14
48.88,48.49,48.88,48.38
48.43,48.24,48.65,48.10
48.19,48.25,48.28,47.69
48.61,48.59,48.95,48.39
48.37,47.88,48.48,47.76
47.60,47.51,47.79,47.29
48.32,48.53,48.54,48.01
48.38,47.81,48.38,47.40
47.30,48.59,48.59,47.24
48.93,50.08,50.08,48.93
50.10,50.06,50.28,49.80
50.52,50.99,51.00,50.30
51.06,51.28,51.45,50.88
51.47,51.23,51.58,51.23
51.29,51.47,51.51,51.09
51.28,50.93,51.58,50.86
50.86,50.67,51.19,50.59
50.77,51.58,51.58,50.61
51.33,51.31,51.43,51.00
51.25,51.37,51.46,50.97
51.16,51.16,51.28,50.92
51.24,50.25,51.24,50.25
50.55,51.05,51.18,50.55
51.71,51.92,52.00,51.35
51.81,51.44,51.81,51.29
51.48,50.87,51.48,50.74
51.15,52.25,52.25,51.00
51.99,51.75,52.14,51.41
51.56,51.81,51.91,51.56
51.77,52.46,52.68,51.77
52.47,53.22,53.48,52.47
53.48,53.12,53.48,52.88
53.30,53.11,53.46,52.93
53.42,54.11,54.19,53.10
54.02,53.51,54.12,53.35
53.44,53.32,53.44,52.85
53.61,53.27,53.64,53.17
52.79,52.28,53.01,52.28
52.28,51.73,52.31,51.73
51.61,52.35,52.41,51.61
52.48,52.37,52.89,52.35
52.39,53.25,53.36,52.25
53.31,53.26,53.45,53.00
53.46,53.60,53.84,53.30
53.44,53.40,53.58,53.17
53.12,53.47,53.47,52.74
53.53,53.92,53.95,53.53
53.93,54.18,54.33,53.89
54.36,54.23,54.54,54.23
54.60,54.61,54.72,54.29
54.60,54.58,54.95,54.49
54.76,53.96,54.86,53.84
54.30,54.54,54.63,54.16
54.51,53.88,54.55,53.70
53.37,53.58,53.81,53.09
53.46,52.68,53.63,52.53
52.65,52.96,53.29,52.49
52.23,51.94,52.60,51.94
52.01,51.64,52.01,51.35
51.94,52.15,52.32,51.75
52.85,52.88,52.97,52.34
53.33,52.58,53.34,52.58
52.39,51.93,52.39,51.60
51.94,52.12,52.24,51.82
52.24,52.55,52.62,51.91
52.92,53.16,53.31,52.92
53.23,53.53,53.76,53.23
53.39,53.20,53.39,52.85
53.71,53.75,53.75,53.24
53.51,53.14,53.75,53.12
52.85,52.32,53.05,52.24
51.48,51.02,51.48,50.53
50.94,50.87,51.17,50.55
50.06,50.10,50.44,49.88
49.35,48.71,49.60,48.58
48.89,47.81,49.16,47.77
47.97,48.24,48.25,47.56
48.39,48.51,48.89,47.80
48.60,47.33,49.06,47.04
47.22,48.22,48.62,46.99
47.47,47.36,47.52,46.47
47.72,46.97,47.97,46.51
46.37,47.36,47.67,45.61
47.49,47.40,47.97,47.15
48.05,48.45,48.47,47.99
48.22,47.73,48.28,47.69
48.04,48.80,48.90,47.97
48.59,47.90,48.83,47.76
48.19,47.99,48.52,47.91
48.09,49.77,49.88,48.09
49.64,49.80,49.93,49.15
49.35,48.75,49.58,48.61
48.89,49.04,49.14,48.25
49.40,49.45,49.69,49.02
49.27,47.83,49.27,47.83
47.39,47.10,47.52,46.66
46.83,46.46,47.79,46.46
47.38,47.13,48.01,47.13
46.54,46.72,47.11,46.28
47.16,47.47,47.58,46.80
48.15,49.03,49.05,48.15
49.44,49.61,49.78,49.44
49.61,49.33,49.98,49.33
49.52,50.02,50.12,49.38
50.19,50.31,50.61,50.19
50.05,50.30,50.58,50.05
49.44,50.90,50.93,49.44
50.86,51.13,51.21,50.67
51.53,51.44,51.60,51.35
51.30,51.70,52.19,51.30
52.12,52.79,52.82,51.93
52.72,52.82,52.90,52.47
52.82,53.05,53.10,52.67
53.03,53.15,53.50,53.01
52.84,53.33,53.48,52.84
52.97,52.17,53.06,52.17
52.04,52.53,52.67,52.02
52.83,52.06,52.86,51.75
52.57,52.99,53.03,52.52
52.75,52.92,53.07,52.75
52.65,52.26,52.65,52.22
51.96,52.61,52.67,51.96
52.64,53.59,53.74,52.64
53.72,54.13,54.13,53.68
54.01,53.91,54.06,53.71
53.76,53.76,54.12,53.64
53.64,52.93,53.64,52.92
52.62,53.12,53.12,52.47
53.33,53.14,53.41,52.87
52.83,54.82,54.84,52.83
55.11,54.93,55.19,54.80
54.92,55.05,55.31,54.90
54.67,55.14,55.14,54.32
55.22,54.64,55.22,54.64
54.36,54.09,54.63,54.09
54.15,54.61,54.61,53.95
54.20,53.77,54.33,53.56
54.12,53.99,54.50,53.75
54.22,53.88,54.69,53.86
53.81,53.79,54.04,53.50
54.08,55.17,55.28,54.08
55.31,54.94,55.31,54.83
54.86,54.72,54.99,54.60
54.49,54.97,55.09,54.49
55.12,54.93,55.19,54.71
54.84,54.76,54.96,54.53
54.61,54.34,54.81,54.27
54.36,54.91,54.92,54.36
54.99,54.58,54.99,54.42
55.14,55.31,55.49,54.82
55.11,55.72,55.72,55.11
55.28,54.55,55.38,54.53
54.50,53.90,54.56,53.65
54.00,54.27,54.30,53.69
53.96,54.02,54.45,53.91
53.73,53.42,53.96,53.33
53.45,52.83,53.45,52.83
52.58,53.34,53.34,52.52
53.40,53.31,53.61,53.16
53.57,53.81,53.87,53.32
53.83,53.40,53.97,53.40
53.43,52.88,53.55,52.57
52.77,52.79,53.36,52.70
52.69,53.18,53.57,52.69
53.07,52.13,53.10,51.85
51.75,52.56,53.00,51.75
52.20,52.12,52.74,51.80
52.47,53.19,53.19,52.47
53.30,53.38,53.77,53.20
53.66,54.98,55.02,53.66
55.30,55.01,55.30,54.86
55.08,55.37,55.54,55.08
55.48,55.87,55.90,55.47
56.00,56.21,56.32,55.82
55.91,56.47,56.56,55.86
56.25,56.76,56.76,56.15
56.74,56.59,56.74,56.11
56.59,57.15,57.28,56.55
57.29,57.32,57.45,57.02
57.43,57.56,57.74,57.16
57.26,57.44,57.48,57.25
56.88,56.56,56.91,56.40
56.37,55.95,56.68,55.88
55.67,56.27,56.40,55.67
56.40,56.07,56.51,56.07
55.87,56.26,56.26,55.44
56.21,55.79,56.21,55.53
56.43,56.54,57.01,56.43
56.63,56.67,56.77,56.34
56.84,56.39,56.84,56.29
56.71,57.22,57.22,56.66
55.26,54.65,55.67,54.36
53.85,52.34,54.16,52.34
52.92,53.23,53.55,52.92
53.82,54.12,54.16,53.71
54.27,55.53,55.53,54.27
55.53,55.40,55.75,55.17
55.19,54.54,55.19,54.26
54.22,54.70,54.81,54.02
54.74,54.96,55.22,54.71
55.49,56.34,56.40,55.49
56.74,56.95,57.03,56.65
57.33,57.93,58.03,57.33
58.22,57.88,58.39,57.78
58.42,57.94,58.42,57.91
58.05,58.03,58.18,57.80
58.29,58.20,58.60,58.14
57.97,57.77,58.13,57.70
57.90,58.38,58.53,57.90
58.25,57.69,58.45,57.54
57.65,58.17,58.28,57.57
58.25,58.44,58.52,58.25
58.44,58.63,58.64,58.06
59.04,59.21,59.24,58.85
59.24,59.36,59.54,59.20
59.43,59.28,59.43,58.70
59.19,59.65,59.65,59.00
59.55,58.87,59.68,58.67
58.57,58.75,58.75,58.38
58.72,58.80,59.06,58.72
59.34,59.78,59.85,59.14
59.75,59.76,59.84,59.57
59.73,60.03,60.07,59.73
60.06,59.90,60.10,59.56
60.11,60.07,60.23,59.88
60.02,60.28,60.30,59.97
60.46,60.82,60.91,60.39
60.80,60.32,60.80,60.32
60.30,60.03,60.30,59.98
60.30,60.69,60.69,60.20
60.72,60.88,61.01,60.42
60.97,61.49,61.49,60.69
61.46,61.58,61.76,61.38
61.54,61.28,61.65,61.25
61.27,61.61,61.71,61.12
61.81,61.64,61.98,61.22
61.55,61.69,61.99,61.55
61.68,61.71,61.93,61.44
61.52,61.40,61.61,61.11
61.52,61.99,61.99,61.25
62.31,62.77,62.77,62.07
63.00,62.78,63.00,62.47
62.83,62.90,62.93,62.66
62.77,62.71,62.77,62.42
62.06,60.97,62.13,60.95
60.60,61.44,61.47,60.32
61.08,60.72,61.40,60.45
60.73,60.58,60.96,60.40
60.53,61.72,61.84,60.53
61.80,61.52,61.80,61.23
61.78,62.18,62.48,61.78
62.61,62.19,62.69,62.19
62.49,63.19,63.19,62.44
63.67,63.97,63.99,63.42
63.84,63.59,63.87,63.46
63.21,62.88,63.36,62.88
62.95,63.29,63.35,62.82
63.49,63.68,63.68,63.25
63.60,62.98,63.60,62.85
63.24,63.45,63.72,62.90
63.25,63.50,63.59,63.20
63.55,63.32,63.77,63.04
63.46,63.75,64.11,63.41
63.58,64.12,64.13,63.39
64.05,63.41,64.22,63.13
63.91,63.70,64.31,63.70
63.18,62.40,63.55,62.12
62.26,62.30,62.50,61.84
61.78,61.39,61.79,61.18
61.65,61.75,62.10,61.50
61.70,61.49,61.84,61.44
62.00,61.50,62.00,61.49
61.52,61.72,61.85,61.21
61.70,61.45,61.70,61.00
61.02,61.51,61.56,60.87
61.97,62.48,62.56,61.97
62.70,62.20,62.73,62.00
61.72,61.86,62.56,61.72
62.08,61.14,62.39,61.11
61.12,61.20,62.02,61.00
61.23,61.25,61.38,60.92
61.43,60.86,61.43,60.53
60.72,60.42,61.13,60.37
60.67,60.85,61.31,60.67
61.06,61.01,61.65,60.99
62.42,62.53,62.59,62.10
62.54,62.75,62.96,62.26
61.97,64.08,64.15,61.47
64.03,63.93,64.90,63.16
64.00,65.99,66.00,63.98
66.37,66.09,67.10,65.88
66.40,66.48,66.69,66.05
66.80,66.79,66.82,66.20
67.14,67.38,67.49,66.92
67.59,67.53,67.59,67.19
67.83,67.59,67.93,67.21
67.98,68.15,68.30,67.63
68.89,68.64,68.89,68.04
68.58,68.94,68.97,68.58
69.48,68.54,69.48,68.42
68.90,68.65,69.70,68.47
68.89,67.77,68.92,67.59
67.93,66.26,68.19,65.97
