RP,RealPage,NASDAQ
18.06,18.01,18.18,17.72
18.23,17.96,18.23,17.82
18.05,18.11,18.17,17.99
18.18,18.73,18.75,18.03
18.71,18.34,18.82,18.23
18.35,18.71,18.75,18.22
18.73,18.82,18.88,18.44
18.68,18.51,18.88,18.25
18.99,18.72,18.99,18.39
18.81,19.37,19.42,18.52
19.50,19.67,19.91,19.49
19.65,19.80,19.82,19.61
20.02,20.01,20.09,19.77
19.95,20.16,20.24,19.88
20.17,20.27,20.37,20.03
20.23,20.07,20.89,19.98
20.15,20.38,20.39,19.93
20.44,20.17,20.48,20.02
20.05,20.38,20.53,20.00
20.26,20.30,20.50,20.09
20.30,20.22,20.61,20.15
20.42,20.17,20.79,20.03
20.09,20.30,20.47,20.09
20.16,20.15,20.35,20.06
20.05,19.91,20.15,19.88
20.02,20.08,20.30,19.83
20.15,20.16,20.26,20.02
20.29,20.54,20.57,20.13
21.21,21.92,23.38,21.21
21.84,21.41,21.86,20.18
21.31,21.11,21.34,21.01
21.00,20.98,21.11,20.77
21.01,21.00,21.09,20.86
20.92,21.10,21.15,20.92
21.03,20.82,21.40,20.72
20.79,20.82,21.25,20.61
20.83,20.68,20.96,20.50
20.46,20.22,20.47,20.02
20.14,19.96,20.32,19.89
19.74,19.87,20.29,19.73
19.95,20.34,20.39,19.83
20.26,20.33,20.48,19.85
20.44,20.69,20.84,19.73
20.67,20.66,21.28,20.50
20.68,20.89,20.93,20.48
20.65,20.49,20.99,20.41
20.46,20.77,20.98,20.29
20.68,20.86,21.19,20.51
20.79,20.71,21.01,20.65
20.96,20.91,21.09,20.70
20.91,20.95,21.17,20.80
20.92,20.90,21.02,20.70
20.94,21.10,21.17,20.67
21.10,21.44,21.51,21.02
21.47,21.88,21.89,21.47
21.78,21.89,21.97,21.65
21.91,22.19,22.39,21.84
22.28,22.24,22.34,22.00
22.46,22.16,22.46,22.02
22.16,23.06,23.29,22.05
23.12,23.81,23.83,22.79
23.92,23.36,23.98,23.26
23.36,23.39,23.58,23.08
23.35,23.36,23.50,23.16
23.42,23.38,23.57,23.00
23.34,23.18,23.62,23.14
23.17,23.35,23.39,23.17
23.18,23.40,23.47,22.94
22.29,23.11,23.31,21.95
23.05,24.36,24.58,22.99
24.32,24.77,24.90,24.23
24.76,24.40,24.79,23.86
24.33,24.70,25.00,24.33
24.40,24.26,24.46,23.95
24.31,23.97,24.41,23.72
24.00,23.83,24.14,23.74
24.11,24.03,24.17,23.83
23.92,24.43,24.59,23.92
24.32,24.70,24.70,24.19
24.66,24.39,24.71,23.80
24.60,24.85,24.88,24.59
24.70,25.29,25.33,24.44
25.46,25.66,26.01,25.25
25.65,25.29,25.82,25.25
25.42,25.29,26.34,24.96
25.17,24.91,25.42,24.32
25.02,25.39,25.60,24.67
25.49,25.18,25.78,25.16
25.23,25.22,25.52,24.97
25.23,25.14,25.70,24.87
25.22,24.74,25.29,24.54
24.74,24.53,24.92,24.52
24.50,23.98,24.86,23.72
24.22,24.34,25.32,23.41
24.26,24.08,24.31,23.96
24.29,24.46,24.73,24.11
24.63,24.04,24.63,23.80
23.87,25.89,26.02,23.41
25.77,25.64,25.90,25.10
25.49,25.70,25.80,25.33
25.48,25.78,25.83,25.35
25.71,25.41,25.71,25.31
25.35,25.74,25.76,25.04
25.71,24.72,25.73,24.62
24.67,24.11,24.73,24.05
24.27,24.12,24.43,24.04
24.24,24.30,24.44,23.74
24.28,24.00,24.34,23.95
24.07,23.20,24.07,23.15
23.15,22.75,23.27,22.74
22.77,22.46,22.77,22.42
22.59,22.41,22.77,22.31
22.41,21.98,22.44,21.96
21.91,21.99,22.10,21.79
21.89,21.89,22.08,21.68
21.84,21.85,22.05,21.76
22.08,21.71,22.42,21.60
21.75,21.79,21.80,21.51
21.80,21.41,21.81,21.20
21.45,21.27,21.64,21.25
21.35,21.22,21.52,21.06
21.23,21.74,21.84,21.23
21.77,22.17,22.57,21.77
22.12,22.26,22.30,21.96
22.34,22.48,22.81,22.02
22.51,22.18,22.54,22.06
22.29,22.61,22.75,22.10
22.78,22.71,22.90,22.49
22.80,22.68,22.94,22.42
22.72,22.59,22.95,22.32
22.67,22.64,22.94,22.47
22.56,22.65,23.06,22.46
22.63,23.38,23.55,22.50
23.21,22.40,23.45,22.29
22.40,22.47,22.67,22.06
22.52,21.95,22.65,21.92
22.00,22.18,22.23,21.81
22.09,21.70,22.15,21.59
21.84,21.40,21.84,21.20
21.46,21.14,21.59,20.92
21.01,20.54,21.35,20.13
20.61,20.71,20.89,20.20
20.83,21.31,21.37,20.65
21.20,21.02,21.44,20.83
21.00,21.64,21.79,21.00
21.79,21.61,21.83,21.39
21.60,21.89,22.12,21.54
21.83,21.87,21.90,21.66
21.69,21.44,21.81,21.33
21.57,21.34,21.57,21.16
21.31,21.60,21.68,21.23
21.45,21.49,21.77,21.15
21.76,22.15,22.34,21.74
21.75,22.48,22.86,21.54
22.50,21.51,22.69,21.37
21.60,20.95,22.02,20.94
20.84,20.60,20.84,20.13
20.60,20.73,20.76,20.47
20.76,20.91,21.01,20.45
20.98,21.05,21.15,20.65
21.04,21.07,21.53,20.98
21.05,21.24,21.33,20.62
20.99,21.63,21.64,20.94
21.60,21.50,21.75,21.30
21.55,21.30,21.78,21.19
21.16,20.60,21.29,20.51
20.60,20.42,20.60,20.21
20.53,20.70,21.01,20.42
20.66,20.72,21.53,20.66
15.50,16.03,16.36,15.40
16.48,16.31,16.92,15.92
16.80,17.75,17.75,16.74
17.83,17.70,17.83,17.26
17.56,18.07,18.13,17.38
18.32,18.68,18.94,18.19
18.65,18.36,18.70,18.05
18.35,18.48,18.61,18.05
18.64,18.46,18.65,18.23
18.36,18.49,18.52,18.22
18.46,18.48,18.60,18.20
18.31,18.65,18.70,18.30
18.71,18.53,18.71,18.45
18.45,18.77,18.79,18.45
18.93,18.90,19.14,18.79
18.87,19.08,19.14,18.75
19.03,19.02,19.16,18.98
18.97,19.07,19.24,18.97
19.12,18.71,19.12,18.64
18.70,18.47,18.78,18.22
18.62,18.25,18.85,17.98
18.39,18.10,18.45,17.98
18.07,17.88,18.15,17.74
17.86,17.87,18.09,17.68
17.91,18.16,18.27,17.89
18.24,18.39,18.41,18.16
18.48,18.26,18.48,18.15
18.30,18.15,18.35,18.03
18.30,17.44,18.30,17.42
17.32,17.42,17.57,17.20
17.39,17.68,17.84,17.32
17.80,18.14,18.19,17.74
18.08,17.56,18.21,17.44
17.38,17.14,17.82,17.00
17.36,17.42,17.53,17.12
17.49,17.80,17.85,17.38
17.96,18.08,18.17,17.79
18.05,18.09,18.22,17.95
18.15,18.14,18.25,18.00
18.13,18.45,18.46,18.09
18.41,18.32,18.41,18.05
18.41,18.22,18.41,17.99
18.09,17.52,18.09,17.36
17.55,17.51,17.76,17.25
17.66,17.78,18.06,17.51
17.65,17.75,17.78,17.47
17.67,17.65,17.84,17.29
17.76,17.51,18.04,17.46
17.29,17.59,17.61,17.25
17.59,17.37,17.59,17.30
18.26,18.53,18.81,17.51
18.40,18.46,18.89,18.29
18.34,18.71,18.79,18.22
18.78,19.25,19.44,18.78
19.22,18.93,19.42,18.88
18.85,18.73,19.03,18.67
18.56,18.96,19.14,18.37
18.93,19.46,19.46,18.88
19.38,20.02,20.02,19.34
20.03,20.32,20.34,19.79
20.49,20.61,20.65,20.14
20.60,21.01,21.17,20.49
20.95,21.09,21.20,20.88
21.24,21.72,22.10,21.06
21.71,21.38,21.89,21.11
21.35,21.35,21.63,21.11
21.41,21.21,21.45,20.91
21.17,21.07,21.18,20.74
20.94,21.69,21.78,20.92
21.63,21.32,21.78,21.03
21.30,21.43,21.59,21.08
21.45,21.76,21.77,21.33
21.69,21.48,21.87,21.44
21.46,21.42,21.52,21.22
21.30,21.38,21.56,21.19
21.35,21.18,21.35,21.00
21.30,21.22,21.45,20.87
21.24,21.95,22.05,21.22
21.98,21.80,22.02,21.71
21.84,21.86,21.94,21.62
21.93,21.94,22.05,21.65
22.00,22.16,22.26,21.73
22.15,22.03,22.34,21.96
21.96,21.68,21.96,21.62
21.51,21.79,21.88,21.38
21.80,22.00,22.05,21.53
21.86,22.36,22.46,21.69
22.21,22.48,22.56,22.11
22.60,22.67,22.81,22.33
22.71,22.63,22.99,22.45
22.71,22.82,22.94,22.65
22.52,22.29,22.55,22.25
22.26,22.32,22.38,21.95
22.42,22.55,22.79,22.35
22.01,22.12,22.44,21.76
22.01,21.71,22.08,21.55
21.89,22.09,22.35,21.69
22.14,22.17,22.33,21.88
22.30,22.06,22.45,21.96
21.88,21.42,22.03,21.41
15.82,16.68,17.55,15.71
16.74,16.48,16.94,16.40
16.52,16.37,16.74,16.29
16.38,16.44,16.48,16.17
16.49,16.48,16.62,16.28
16.38,16.37,16.54,16.30
16.34,16.21,16.40,16.14
16.22,16.25,16.32,16.08
16.33,16.31,16.41,16.22
16.15,16.11,16.28,15.96
16.11,15.94,16.17,15.83
15.96,15.92,16.03,15.82
15.50,15.00,15.72,14.95
14.91,15.29,15.40,14.87
15.38,15.19,15.57,15.00
15.14,15.52,15.69,15.14
15.55,15.66,15.90,15.54
15.60,15.58,15.82,15.44
15.61,15.71,15.88,15.54
15.67,15.72,16.03,15.67
15.86,15.54,15.97,15.31
15.66,16.10,16.18,15.57
16.16,16.13,16.22,16.00
16.09,15.85,16.18,15.78
15.81,16.05,16.06,15.81
16.06,16.10,16.15,15.97
16.14,15.90,16.15,15.54
15.96,16.32,16.34,15.91
16.33,16.38,16.48,16.11
16.33,15.92,16.33,15.91
15.92,16.12,16.25,15.83
16.23,16.06,16.23,15.95
16.11,16.00,16.31,15.92
16.07,15.91,16.19,15.90
15.85,15.87,16.01,15.79
15.86,15.89,16.11,15.86
15.91,15.81,16.22,15.80
15.83,16.03,16.03,15.81
15.92,16.07,16.16,15.79
16.11,15.90,16.12,15.75
15.88,15.61,15.89,15.51
15.60,15.46,15.72,15.33
15.42,15.57,15.70,15.42
15.61,15.72,15.85,15.61
15.60,15.41,15.70,15.09
15.32,15.41,15.56,15.09
15.39,15.30,15.87,15.24
15.33,15.42,15.45,15.15
15.36,15.26,15.39,15.00
15.29,15.44,15.45,14.92
15.26,15.49,15.56,15.25
15.53,15.50,15.64,15.47
15.55,15.51,15.66,15.34
15.54,16.33,16.40,15.47
16.50,16.27,16.56,16.17
16.31,16.30,16.44,16.09
16.17,15.69,16.17,15.56
15.69,16.23,16.27,15.45
16.17,15.86,16.32,15.81
15.75,15.66,16.15,15.37
15.66,15.75,15.92,15.47
15.93,16.21,16.32,15.93
15.97,16.74,16.83,15.86
16.52,16.70,17.00,16.37
16.93,16.29,16.93,16.19
16.17,16.27,16.36,16.07
16.31,16.27,16.66,16.23
16.36,15.86,16.38,15.84
16.07,16.12,16.35,16.02
17.97,18.35,19.06,17.84
18.17,17.91,18.21,17.81
17.96,18.04,18.26,17.86
18.01,17.99,18.27,17.80
17.88,18.10,18.16,17.77
18.34,19.87,21.88,17.93
20.50,20.84,21.30,19.95
20.89,20.80,21.13,20.72
21.01,21.75,21.84,20.55
21.67,21.36,21.84,20.79
21.29,21.54,21.67,21.05
21.51,21.51,21.83,21.25
21.55,22.47,22.62,21.53
22.47,22.46,22.80,22.11
22.46,21.75,22.75,21.64
21.70,21.98,22.03,21.40
21.90,21.69,22.12,21.60
21.79,21.27,21.95,21.17
21.19,20.94,21.32,20.79
20.83,21.52,21.54,20.83
21.89,21.08,21.89,21.06
21.07,20.96,21.65,20.88
21.02,20.86,21.12,20.76
20.84,20.50,21.00,20.23
20.51,20.56,20.82,20.47
20.52,20.85,21.00,20.28
20.84,21.15,21.30,20.17
21.22,21.20,21.43,21.05
21.23,20.91,21.32,20.83
20.90,21.01,21.28,20.80
20.93,21.00,21.34,20.68
20.81,21.47,21.58,20.76
21.45,21.23,21.55,21.18
21.35,21.50,21.70,21.31
21.23,21.51,21.88,21.23
21.64,21.50,21.76,21.28
21.50,21.55,21.99,21.49
21.55,22.38,22.40,21.24
22.74,22.92,23.11,22.43
22.79,22.50,22.96,22.43
22.51,22.19,22.70,22.01
22.21,22.37,22.50,22.04
22.47,22.51,22.74,22.39
22.50,22.67,22.76,22.49
22.61,22.36,22.82,22.27
22.32,21.72,22.59,21.54
21.82,21.96,22.28,21.71
22.10,21.50,22.58,21.40
21.33,21.19,21.76,20.93
21.19,20.46,21.70,20.38
20.66,20.22,21.07,20.09
20.28,20.49,20.69,20.00
20.44,20.12,20.52,19.99
20.11,19.62,20.11,19.61
19.82,19.58,20.21,19.25
19.41,19.30,19.57,19.18
19.02,19.57,19.81,19.00
19.50,20.03,20.08,19.50
20.09,20.25,20.50,19.82
20.15,19.76,20.34,19.42
19.85,20.33,20.34,19.60
20.35,20.37,20.81,20.29
20.24,20.00,20.24,19.93
19.81,19.16,19.81,19.09
19.25,18.54,19.62,18.37
18.52,18.59,18.59,18.21
18.42,18.01,18.90,17.97
18.09,19.10,19.10,17.90
19.25,19.90,20.12,19.18
19.75,19.85,19.98,19.70
19.97,19.62,20.00,19.29
19.55,19.60,19.93,19.22
19.48,19.46,19.68,18.74
19.65,19.52,19.69,19.32
19.45,18.99,19.57,18.97
19.04,18.81,19.14,18.77
18.87,19.30,19.36,18.69
19.38,19.44,19.67,18.96
19.44,19.40,19.55,19.38
19.31,19.41,19.62,19.31
19.45,19.70,19.75,19.25
19.60,19.49,19.60,19.01
19.57,19.74,20.13,19.19
19.79,19.66,20.13,19.48
19.57,19.66,19.94,19.52
19.65,20.23,20.78,19.60
20.27,19.94,20.46,19.93
19.82,19.76,20.95,19.56
19.60,19.78,20.12,19.60
19.78,19.92,20.12,19.67
19.78,19.85,20.24,19.78
19.95,19.68,20.13,19.52
19.58,19.92,20.04,19.14
19.90,20.05,20.19,19.70
20.18,19.29,20.18,19.18
19.32,19.26,19.50,18.91
19.38,19.98,20.04,19.32
20.07,20.08,20.20,19.76
20.10,20.22,20.40,19.77
20.43,20.24,20.57,20.09
20.25,20.25,20.31,20.12
19.74,20.17,20.32,19.74
19.70,20.15,20.42,19.58
20.20,19.35,20.20,19.35
19.34,19.61,19.76,19.27
19.56,19.95,20.03,19.56
20.09,20.25,20.51,19.92
20.11,20.14,20.37,19.85
20.16,19.91,20.31,19.53
19.92,19.80,20.10,19.72
19.66,19.85,19.93,19.66
19.82,19.59,19.83,19.54
19.56,19.64,19.93,19.50
19.60,19.38,19.77,19.05
19.49,19.20,19.60,19.15
19.17,19.13,19.25,19.09
19.14,19.06,19.34,18.97
19.14,19.14,19.19,19.01
19.12,19.11,19.24,19.06
18.86,18.46,18.94,18.22
18.66,18.92,19.10,18.60
19.02,19.03,19.08,18.98
19.04,19.00,19.14,18.84
18.90,19.52,19.55,18.75
19.34,19.76,19.76,19.34
19.78,19.99,20.20,19.78
20.01,20.28,20.41,19.74
20.22,20.25,20.50,19.97
20.05,19.84,20.25,19.64
19.86,19.31,20.13,19.30
19.40,19.02,19.64,19.00
18.90,18.93,19.02,18.47
20.98,19.90,20.98,19.66
19.91,19.89,20.11,19.64
20.00,19.84,20.25,19.83
19.91,19.67,19.99,19.60
19.66,19.54,19.75,19.13
19.61,19.50,19.91,19.38
19.53,19.60,19.77,18.64
19.51,19.31,19.71,19.21
19.18,19.38,19.39,18.97
19.31,19.59,19.61,19.23
19.65,19.54,19.77,19.20
19.54,19.27,19.57,19.18
19.25,18.87,19.25,18.80
18.78,18.50,18.98,18.41
18.50,18.98,19.08,18.30
18.92,19.03,19.09,18.68
18.99,18.26,19.02,18.25
18.41,18.28,18.55,17.94
18.22,17.75,18.28,17.66
17.87,18.41,18.56,17.75
18.34,18.64,18.80,18.02
18.59,19.19,19.23,18.50
19.11,19.01,19.18,18.77
18.96,18.94,19.07,18.83
18.99,19.10,19.35,18.89
19.11,19.35,19.40,19.01
19.25,19.45,19.46,19.08
19.36,19.45,19.53,19.10
19.36,19.83,19.93,19.36
19.86,19.94,20.30,19.80
20.01,20.12,20.29,19.86
20.14,20.09,20.32,19.85
20.26,20.19,20.37,20.04
20.36,20.22,20.36,20.06
20.12,19.84,20.23,19.66
19.97,19.63,19.97,19.52
19.60,19.43,19.75,19.25
19.29,19.04,19.49,19.00
19.25,19.07,19.28,18.96
19.26,19.16,19.36,19.02
19.22,19.15,19.26,18.79
19.02,19.11,19.25,18.88
19.10,19.31,19.39,18.98
19.42,19.24,19.42,18.98
19.44,19.04,19.44,19.00
19.21,19.23,19.32,19.03
19.21,19.31,19.53,19.21
19.32,19.48,19.73,19.28
19.44,19.27,19.59,19.24
19.38,19.35,19.51,19.25
19.43,19.09,19.43,18.90
19.05,19.00,19.14,18.96
18.95,19.22,19.27,18.88
19.11,19.32,19.40,19.11
19.39,19.01,19.48,18.93
19.01,19.16,19.33,18.83
19.05,18.99,19.05,18.89
19.02,18.98,19.06,18.45
18.96,19.01,19.20,18.71
18.88,19.23,19.48,18.85
19.24,19.20,19.50,19.11
19.26,19.28,19.43,18.95
19.26,19.38,19.45,19.08
19.47,19.38,19.82,19.29
19.72,19.30,20.00,19.13
19.16,18.35,19.94,18.24
18.41,18.79,18.90,18.30
18.63,18.96,19.40,18.63
18.79,19.11,19.13,18.79
19.06,19.00,19.27,18.98
19.00,19.31,19.35,18.80
19.19,19.71,19.77,19.04
19.66,19.31,19.70,19.28
19.19,19.35,19.57,19.02
19.16,19.00,19.39,19.00
18.66,18.88,19.27,18.66
18.54,18.30,19.08,18.04
18.82,18.05,18.84,17.96
18.42,18.40,18.66,18.02
18.47,18.58,18.74,18.20
18.58,18.72,18.86,18.42
18.62,18.41,18.69,18.26
18.07,17.66,18.16,17.59
17.88,17.90,18.00,17.35
17.91,17.80,18.01,17.77
17.56,17.63,17.97,17.56
17.85,17.96,18.01,17.73
18.09,17.82,18.21,17.75
17.73,17.98,18.05,17.52
17.84,18.00,18.04,17.71
18.00,18.13,18.25,17.89
18.10,18.33,18.47,17.92
18.37,18.00,18.44,17.86
17.96,17.87,18.22,17.79
17.57,17.64,17.99,17.31
17.78,17.56,17.95,17.48
17.39,17.49,17.55,17.22
17.49,17.28,17.51,17.18
17.16,17.20,17.30,16.92
17.35,17.13,17.41,16.74
17.10,17.20,17.27,16.93
17.20,16.81,17.20,16.75
16.95,16.62,17.11,16.55
16.67,16.57,16.77,16.36
16.44,16.96,16.98,16.31
17.03,17.39,17.41,16.97
17.39,17.34,17.50,17.18
17.41,17.41,17.59,17.07
17.34,17.85,17.90,17.17
17.89,17.94,17.99,17.56
17.96,17.88,18.15,17.70
17.79,17.69,18.09,17.27
17.02,17.22,17.81,17.02
17.30,17.92,17.93,17.20
17.99,17.72,17.99,17.40
17.63,17.80,17.90,17.42
16.87,17.69,17.77,16.87
17.71,17.49,17.82,17.29
17.60,18.14,18.32,17.32
18.36,18.23,18.74,16.62
18.16,17.89,18.16,17.84
17.86,17.24,18.45,16.39
17.29,17.34,17.50,17.07
17.33,17.24,17.81,16.23
17.31,16.90,17.45,16.89
16.91,17.60,17.75,16.91
17.52,17.71,17.78,17.22
19.48,20.00,20.33,19.39
20.00,19.92,20.00,19.73
19.71,20.34,20.50,19.69
20.25,20.30,20.57,20.15
18.42,20.35,20.55,18.42
20.53,20.85,21.07,20.20
20.78,20.78,21.19,20.69
20.62,20.83,21.09,20.58
20.76,21.09,21.11,20.46
21.13,21.23,21.50,20.96
21.27,21.43,21.45,21.09
21.25,21.25,21.38,21.02
21.39,21.30,21.74,21.10
21.19,21.19,21.36,19.56
21.16,21.21,21.32,20.97
21.20,21.55,21.66,21.20
21.54,21.83,22.03,21.54
21.84,22.21,22.48,21.56
22.20,22.20,22.36,21.85
22.13,22.30,22.40,22.06
22.31,22.29,22.70,22.07
22.25,22.89,23.14,22.25
22.91,23.12,23.25,22.71
22.84,23.29,23.50,22.57
23.33,23.29,23.76,23.21
23.25,23.10,23.37,22.99
22.70,23.06,23.22,22.04
23.00,22.88,23.17,22.78
23.11,23.45,23.50,22.90
23.51,23.56,23.79,23.32
23.69,23.21,23.77,23.08
23.11,22.69,23.29,22.63
22.79,22.91,23.86,22.60
22.99,22.84,22.99,22.49
22.94,22.78,22.94,22.47
22.79,22.86,23.98,22.13
22.73,22.55,23.03,22.35
22.65,22.65,22.93,22.50
22.60,22.44,22.84,22.42
22.42,22.45,22.81,22.25
22.09,22.10,22.35,21.49
22.23,22.28,22.36,21.75
21.94,22.07,22.09,21.79
21.75,21.75,22.25,21.51
21.96,21.96,22.18,21.83
22.04,22.06,22.21,21.89
22.08,22.19,22.37,21.84
22.30,21.33,22.51,20.99
21.43,21.67,21.84,21.12
21.12,20.74,21.18,20.26
20.94,20.51,21.02,20.21
20.26,20.59,20.93,19.84
20.60,20.05,20.61,19.98
20.46,20.21,20.46,20.01
20.06,19.84,20.43,19.78
19.96,19.92,20.17,19.82
19.83,19.30,19.93,19.28
19.48,19.24,21.79,19.06
19.35,19.29,19.60,19.20
19.18,19.35,19.46,18.81
19.22,18.66,19.25,18.64
18.78,18.30,19.03,18.17
18.27,18.36,18.60,18.03
18.25,17.96,18.29,17.86
17.75,17.25,18.47,17.11
17.01,16.65,17.16,16.54
16.81,16.54,16.97,16.50
16.45,16.31,16.59,16.06
16.49,16.46,16.67,16.12
16.56,16.81,17.23,16.52
16.94,17.00,17.03,16.10
17.04,16.82,17.27,16.63
16.79,17.23,17.46,16.79
17.43,18.09,18.29,17.43
18.07,17.91,18.96,17.71
18.42,19.77,19.86,18.30
19.88,19.57,20.19,19.17
19.66,19.84,19.98,19.38
19.98,20.05,20.71,19.83
20.12,20.82,21.13,20.12
20.85,20.85,21.08,20.64
20.84,20.50,20.99,18.95
20.51,20.87,21.10,20.23
20.83,21.26,21.82,20.65
21.09,20.48,21.23,20.48
20.52,20.35,20.71,20.20
20.35,20.51,20.88,20.29
20.57,20.96,20.99,20.52
20.89,21.25,21.57,20.89
21.19,20.55,21.43,20.52
20.47,20.49,20.63,20.13
20.42,20.46,20.72,20.29
20.60,20.66,20.86,20.16
20.66,20.39,21.00,20.16
20.35,20.38,20.51,20.20
20.35,19.99,20.54,19.89
19.86,19.97,20.04,19.17
20.05,20.06,20.23,19.68
20.04,20.60,20.60,19.62
20.73,20.79,20.96,20.56
20.62,20.84,21.02,20.22
20.68,20.77,20.85,20.40
20.74,20.57,20.96,20.51
20.41,20.64,20.70,20.36
20.52,20.57,20.72,20.43
20.41,20.19,20.66,20.07
20.30,20.28,20.46,19.94
20.35,19.81,20.52,19.70
19.82,20.02,20.09,19.54
20.09,20.24,20.33,19.95
20.29,20.04,20.29,20.00
19.96,20.13,20.21,19.94
20.04,20.66,20.71,20.00
20.70,20.53,20.72,20.32
20.57,20.71,20.91,20.37
20.75,21.12,21.14,20.74
21.05,21.37,21.47,21.05
21.38,21.56,21.65,21.27
21.64,21.72,21.73,21.01
21.61,22.06,22.19,21.18
22.06,22.18,22.28,21.85
22.14,21.99,22.35,21.89
21.96,22.54,22.64,21.87
22.34,21.51,22.70,21.12
21.47,21.82,21.91,21.27
22.27,22.03,22.74,21.49
21.91,20.78,21.91,20.61
20.69,21.99,22.19,20.69
21.97,21.99,22.04,21.75
21.88,21.72,22.04,21.71
21.79,21.69,21.93,21.48
21.64,21.74,22.07,21.64
21.73,21.60,21.85,21.59
21.56,21.05,21.67,21.00
20.97,21.34,21.54,20.97
21.24,21.16,21.64,20.99
21.30,21.21,21.44,21.10
21.16,21.19,21.34,21.01
21.22,21.68,21.74,21.06
21.76,21.50,21.85,21.46
21.46,21.57,21.66,21.45
21.53,21.45,21.60,20.01
21.42,21.75,21.79,21.40
21.78,21.75,21.85,21.57
21.69,22.79,22.93,21.52
22.78,22.70,23.04,22.48
22.66,22.79,23.10,22.66
22.84,22.55,22.84,22.51
23.13,23.27,23.55,23.02
23.27,23.03,23.33,23.02
22.77,22.75,23.08,22.56
22.62,22.90,23.03,22.62
23.00,22.84,23.29,22.53
22.89,22.95,23.22,22.81
22.86,22.75,23.20,22.43
22.77,22.25,23.21,22.23
22.56,22.49,22.78,22.29
22.58,22.52,22.73,22.36
22.64,22.23,22.68,22.21
22.34,22.59,22.63,22.29
21.85,22.03,22.12,21.48
21.82,21.18,21.94,21.04
21.72,21.74,22.51,21.38
22.01,22.00,22.60,21.77
22.20,22.33,22.42,21.93
22.27,22.21,22.50,22.10
22.22,21.96,22.22,21.66
21.97,22.18,22.39,21.62
22.22,22.20,22.30,22.04
22.31,22.20,22.56,22.17
22.35,22.90,22.98,22.07
23.14,23.46,23.50,22.91
23.49,23.70,24.28,23.34
23.85,23.99,24.01,23.82
24.11,23.87,24.12,23.78
23.85,23.63,24.01,23.62
23.67,24.11,24.19,23.64
24.18,24.76,24.83,24.10
24.70,24.73,24.90,24.57
24.67,25.09,25.22,24.53
25.18,25.03,25.23,24.92
25.12,25.02,25.29,24.78
25.08,25.21,25.35,24.52
25.25,25.06,25.30,24.98
25.09,25.15,25.30,24.70
25.15,25.19,25.39,24.94
25.23,24.78,25.23,24.75
24.65,25.03,25.04,24.38
25.51,24.87,26.44,24.45
24.94,25.20,25.24,24.65
25.00,24.82,25.21,24.45
24.73,25.43,25.76,24.54
25.29,24.93,25.73,24.88
25.07,24.76,25.07,24.67
24.72,25.05,25.18,24.53
25.03,25.18,25.42,24.98
25.10,24.93,25.13,24.69
24.87,24.83,24.95,24.70
24.82,25.46,25.48,24.80
25.48,25.41,25.69,25.26
25.27,25.47,25.65,24.99
25.41,25.91,25.91,25.39
26.00,25.79,26.00,25.50
25.79,25.56,25.79,25.40
25.49,25.80,25.85,24.01
25.80,25.95,26.27,25.68
25.86,25.76,26.06,25.72
25.76,25.74,25.99,24.01
25.61,25.39,26.00,24.91
25.32,25.36,25.82,25.03
25.20,25.80,25.82,24.97
25.77,25.55,25.83,25.22
25.55,25.83,25.85,25.39
25.60,25.19,25.68,25.18
25.01,25.14,25.14,24.74
25.01,24.80,25.21,24.55
24.74,24.63,25.22,24.54
24.72,24.88,24.99,24.41
24.93,25.21,25.22,24.76
25.23,25.08,25.91,24.97
25.23,25.23,25.28,24.89
25.25,25.72,25.78,25.24
25.91,26.41,26.43,25.75
26.38,25.89,26.38,25.79
25.76,25.55,25.86,25.49
25.48,25.70,25.70,25.44
25.71,25.80,25.84,25.52
25.80,25.57,25.92,25.55
25.68,25.70,25.91,25.39
25.63,25.68,25.75,25.41
25.62,25.26,25.69,25.21
25.26,24.63,25.26,24.58
24.66,24.45,24.67,24.27
24.40,24.34,24.43,24.07
24.53,24.78,24.82,24.53
24.78,24.35,24.78,24.18
24.29,24.30,24.45,24.01
24.09,24.08,24.28,23.69
24.12,24.26,24.29,24.00
24.30,24.45,24.51,24.10
24.60,24.60,24.85,24.30
24.75,25.45,25.45,24.60
25.35,25.45,25.55,25.05
25.25,25.98,26.01,25.10
26.20,27.50,27.55,25.95
27.45,27.85,27.95,27.25
27.85,27.50,27.85,27.35
27.60,26.70,27.70,26.55
26.75,27.00,27.10,26.45
27.10,27.20,27.40,26.85
27.50,27.70,27.85,27.15
27.65,27.90,27.98,27.50
27.90,28.00,28.35,27.70
28.20,27.85,28.66,27.65
28.50,28.20,28.50,27.40
27.65,27.80,28.20,27.60
27.40,28.10,28.45,27.15
28.05,27.75,28.10,27.15
27.75,28.30,28.30,27.50
28.45,28.30,29.41,28.15
28.20,28.15,28.55,28.10
28.15,28.40,28.65,28.15
28.00,28.80,28.80,27.20
28.80,28.95,29.15,28.76
28.90,29.45,29.75,28.89
29.40,29.35,29.60,28.95
29.00,29.05,29.30,28.55
29.15,28.70,29.20,28.65
28.60,28.80,29.20,28.60
28.95,29.40,29.65,28.80
29.50,28.60,29.50,28.40
28.70,28.45,28.92,28.05
28.30,28.55,28.70,28.00
28.80,28.80,29.15,28.70
28.90,29.35,29.50,28.75
29.30,29.75,29.88,29.10
29.65,30.55,30.55,29.60
