INFN,Infinera Corporation - Common Stock,NASDAQ
10.84,10.66,11.05,10.60
10.72,10.70,10.90,10.22
10.53,10.41,10.70,10.23
10.52,10.67,10.71,10.45
10.75,10.48,10.79,10.46
10.54,10.75,10.78,10.45
10.72,10.67,10.75,10.56
10.70,10.86,10.97,10.65
10.81,11.05,11.09,10.72
10.99,10.90,11.19,10.88
11.20,11.25,11.28,10.96
11.30,11.18,11.40,11.10
11.25,11.44,11.51,11.05
11.47,11.40,11.57,11.30
11.50,11.49,11.65,11.42
11.44,11.58,11.75,11.35
11.57,11.64,11.75,11.55
11.62,11.53,11.74,11.41
11.80,12.00,12.00,11.66
12.00,11.97,12.16,11.86
11.89,11.97,12.00,11.84
12.01,11.89,12.02,11.69
11.93,11.61,11.97,11.61
11.72,11.78,11.80,11.58
11.35,11.15,11.46,10.16
11.08,10.85,11.25,10.79
10.84,10.67,11.01,10.59
10.70,10.89,11.00,10.62
10.90,10.91,11.00,10.89
11.00,10.97,11.14,10.91
10.90,10.96,11.00,10.85
10.97,11.19,11.35,10.91
11.15,10.99,11.19,10.92
10.98,10.94,11.11,10.87
11.00,10.99,11.11,10.92
10.97,10.97,11.07,10.81
10.97,11.02,11.08,10.97
11.00,11.03,11.08,10.89
11.06,10.81,11.06,10.73
10.65,10.43,10.70,10.36
10.33,10.38,10.63,10.26
10.40,10.39,10.77,10.38
10.44,10.46,10.52,10.32
10.43,10.21,10.49,10.21
10.23,9.95,10.23,9.84
9.96,10.08,10.12,9.90
10.08,9.93,10.19,9.91
9.82,9.47,9.88,9.43
9.50,9.46,9.64,9.45
9.48,9.49,9.62,9.46
9.47,9.27,9.49,9.24
9.39,10.14,10.25,9.37
10.34,10.45,10.51,10.05
10.67,10.50,10.72,10.46
10.60,10.70,10.71,10.32
10.73,11.00,11.06,10.72
11.05,11.09,11.13,10.95
11.03,11.13,11.22,10.88
11.15,11.31,11.45,11.13
11.44,11.11,11.44,11.05
11.36,11.11,11.36,10.96
11.08,11.28,11.34,11.06
11.28,11.30,11.49,11.08
11.31,11.35,11.43,11.16
11.36,11.16,11.39,11.12
11.20,11.06,11.20,10.92
11.06,11.33,11.45,11.00
11.31,11.22,11.46,11.17
11.28,11.56,11.65,11.28
11.49,11.40,11.59,11.26
11.23,11.32,11.46,11.19
11.32,11.47,11.51,11.25
11.33,11.32,11.42,11.27
11.15,11.21,11.32,11.12
11.25,11.73,11.78,11.19
11.59,11.48,11.70,11.46
11.47,10.99,11.53,10.96
11.01,10.90,11.17,10.65
11.11,11.46,11.46,11.11
11.45,11.52,11.56,11.31
11.41,11.40,11.49,11.32
11.39,11.34,11.52,11.25
11.39,11.24,11.41,11.23
11.19,11.40,11.50,11.14
11.54,11.74,11.78,11.37
11.79,11.78,11.91,11.69
11.84,11.61,11.85,11.56
11.51,11.44,11.67,11.28
10.45,10.40,10.89,9.91
10.51,10.26,10.60,10.22
10.26,10.27,10.32,9.76
10.33,10.49,10.55,10.27
10.45,10.34,10.54,10.24
10.31,10.20,10.43,10.20
10.19,9.89,10.31,9.83
9.90,9.82,9.94,9.78
9.75,9.69,9.85,9.66
9.75,9.63,9.80,9.52
9.71,9.39,9.75,9.38
9.41,9.32,9.59,9.28
9.31,9.40,9.50,9.30
9.42,9.39,9.54,9.29
9.34,9.26,9.44,9.24
9.23,9.01,9.23,8.94
9.00,8.89,9.06,8.86
8.91,8.77,8.99,8.75
8.75,8.73,8.88,8.61
8.73,8.60,8.79,8.59
8.61,8.93,8.99,8.60
8.96,8.90,8.96,8.82
9.00,9.00,9.09,8.86
9.00,9.01,9.06,8.89
9.03,9.16,9.18,9.02
9.19,9.30,9.32,9.11
9.29,9.06,9.29,9.00
9.00,9.10,9.12,8.95
9.07,9.32,9.37,9.07
9.30,9.33,9.39,9.25
9.45,9.43,9.58,9.35
9.43,9.32,9.53,9.24
9.29,9.11,9.32,9.03
9.11,8.97,9.13,8.90
8.95,8.89,9.00,8.83
8.92,9.06,9.15,8.92
9.12,9.20,9.32,9.00
9.22,9.30,9.39,9.12
9.34,9.30,9.49,9.00
9.29,9.05,9.29,9.01
9.24,9.23,9.45,9.10
9.30,9.58,9.73,9.25
9.60,9.75,9.82,9.60
9.79,9.71,9.97,9.66
9.77,9.79,9.88,9.70
9.81,9.73,9.94,9.72
9.79,9.78,9.82,9.65
9.77,9.81,9.97,9.63
9.82,9.88,9.95,9.74
9.90,9.79,9.94,9.77
9.83,9.89,9.94,9.77
9.88,9.99,10.14,9.85
10.06,9.51,10.14,9.48
9.54,9.28,9.56,9.06
9.22,9.02,9.38,8.96
9.07,9.04,9.26,8.93
9.05,9.13,9.29,9.01
9.15,8.83,9.21,8.72
8.84,8.53,8.90,8.49
7.98,7.56,7.99,7.21
7.54,7.62,7.80,7.50
7.60,7.40,7.74,7.36
7.36,7.33,7.41,7.25
7.38,7.20,7.40,7.12
7.25,7.19,7.34,7.08
7.14,7.06,7.21,6.96
8.42,9.11,9.16,8.10
8.85,8.73,9.31,8.71
8.66,8.23,8.73,8.21
8.29,8.45,8.49,8.25
8.38,8.23,8.42,8.15
8.27,8.38,8.39,8.08
8.39,8.51,8.54,8.35
8.47,8.63,8.76,8.45
8.60,8.63,8.70,8.56
8.69,8.72,8.83,8.64
8.62,8.73,8.78,8.54
8.74,8.61,8.80,8.59
8.63,8.78,8.81,8.62
8.66,8.44,8.69,8.40
8.48,8.45,8.55,8.27
8.51,8.33,8.51,8.32
8.37,8.48,8.51,8.31
8.52,8.34,8.65,8.30
8.38,8.52,8.55,8.32
8.47,8.41,8.50,8.33
8.43,8.32,8.52,8.26
8.20,8.17,8.25,8.09
8.32,8.61,8.74,8.32
8.60,8.72,8.78,8.60
8.78,9.00,9.15,8.73
9.05,8.94,9.12,8.72
8.93,8.63,8.93,8.55
8.61,8.45,8.69,8.41
8.85,9.71,9.75,8.83
9.78,9.27,9.81,9.20
9.24,9.37,9.47,9.16
9.45,9.26,9.57,9.20
9.28,9.50,9.52,9.28
9.46,9.37,9.46,9.25
9.89,9.67,9.91,9.65
9.72,9.70,9.87,9.56
9.71,9.46,9.82,9.26
9.54,9.35,9.64,9.20
9.52,9.04,9.59,9.00
9.05,8.95,9.16,8.73
8.95,8.76,9.10,8.65
8.86,9.08,9.13,8.80
9.08,9.16,9.25,9.06
9.20,9.13,9.24,9.01
9.16,8.82,9.29,8.71
8.92,8.50,9.00,8.43
8.44,8.40,8.56,8.22
8.37,8.46,8.65,8.35
8.52,8.58,8.69,8.35
8.54,8.19,8.61,8.12
8.11,8.09,8.25,7.94
8.20,8.23,8.26,8.10
8.30,8.14,8.35,7.89
8.24,8.13,8.26,8.05
8.11,8.62,8.65,8.06
8.67,8.81,8.92,8.67
8.85,9.01,9.07,8.85
8.99,8.82,9.01,8.65
9.50,9.35,9.58,8.77
9.25,8.87,9.32,8.86
8.93,8.60,9.00,8.41
9.00,8.93,9.05,8.72
8.88,8.96,9.04,8.76
8.90,8.98,8.98,8.68
9.00,8.95,9.10,8.90
8.84,8.75,8.94,8.63
8.68,8.40,8.68,8.38
8.44,8.19,8.45,8.05
8.20,8.16,8.50,8.10
8.13,8.26,8.26,8.05
8.30,8.69,8.72,8.16
8.72,8.59,8.84,8.57
8.54,8.29,8.70,8.28
8.27,8.26,8.34,8.06
8.25,8.34,8.34,8.05
8.36,9.38,9.42,8.36
9.30,9.26,9.30,9.06
9.34,8.96,9.34,8.91
8.96,9.16,9.32,8.88
9.16,9.23,9.28,9.01
9.31,9.34,9.40,9.24
9.35,9.40,9.50,9.26
9.42,9.38,9.48,9.33
9.35,9.10,9.39,9.05
9.13,8.83,9.19,8.78
8.79,8.68,8.87,8.64
8.64,8.61,8.75,8.51
8.95,9.20,9.30,8.73
9.17,9.14,9.45,9.12
9.10,9.27,9.36,9.07
9.22,9.14,9.35,9.02
9.09,9.08,9.16,9.04
9.03,8.98,9.10,8.92
8.95,9.13,9.17,8.77
9.09,9.28,9.40,9.01
9.25,9.42,9.54,9.12
9.43,9.53,9.65,9.36
9.54,9.30,9.54,9.22
9.36,9.30,9.36,9.15
9.29,9.33,9.39,9.19
9.30,9.24,9.53,9.22
9.18,9.16,9.20,9.02
9.13,9.25,9.27,9.03
9.12,9.55,9.58,9.12
9.54,9.20,9.54,9.10
9.15,9.24,9.31,9.15
9.21,9.53,9.64,9.20
9.54,9.50,9.68,9.38
9.50,9.26,9.50,9.26
9.23,8.79,9.25,8.78
8.84,8.59,8.91,8.50
8.48,8.69,8.71,8.32
8.67,8.73,8.78,8.61
8.57,8.96,9.00,8.57
8.95,8.83,9.07,8.75
8.87,8.87,8.93,8.64
8.80,8.86,8.97,8.76
8.84,9.12,9.20,8.84
9.06,9.14,9.19,8.96
9.19,9.29,9.40,9.16
9.20,9.14,9.31,9.06
9.63,9.07,9.65,8.80
8.95,9.13,9.15,8.82
9.15,9.05,9.20,8.93
9.06,9.00,9.12,8.97
9.03,9.24,9.24,9.03
9.12,9.20,9.33,9.12
9.20,8.88,9.20,8.88
8.97,8.88,9.04,8.70
8.80,8.90,9.14,8.77
8.83,9.21,9.23,8.77
9.23,9.09,9.36,9.04
9.10,9.22,9.27,9.09
9.27,9.22,9.33,9.17
9.18,9.05,9.19,8.98
9.09,9.05,9.13,9.04
9.02,9.12,9.13,8.92
9.22,9.10,9.25,9.01
9.14,9.19,9.32,9.14
9.17,9.35,9.37,9.15
9.29,9.27,9.40,9.21
9.23,9.37,9.38,9.15
9.38,9.57,9.62,9.30
9.62,9.83,9.93,9.60
9.82,10.55,10.60,9.79
10.53,10.37,10.57,10.33
10.33,10.43,10.49,10.14
10.44,10.58,10.62,10.36
10.63,10.59,10.70,10.47
10.63,10.42,10.75,10.35
10.29,10.35,10.50,10.25
10.29,10.33,10.35,10.16
10.75,11.19,11.25,10.74
11.20,10.87,11.24,10.84
10.91,11.25,11.27,10.85
11.23,11.26,11.38,11.10
11.25,11.11,11.33,11.06
11.25,11.09,11.25,10.98
11.04,11.14,11.20,10.97
11.14,11.07,11.26,11.06
11.13,11.56,11.64,11.10
11.66,11.34,11.84,11.19
11.22,11.22,11.31,11.09
11.17,10.90,11.25,10.74
10.92,10.79,11.00,10.72
10.71,10.74,10.94,10.69
10.78,10.61,10.85,10.60
10.53,10.82,10.89,10.51
10.78,10.67,10.84,10.64
10.69,10.41,10.73,10.34
10.40,10.59,10.59,10.17
10.67,10.53,10.93,10.53
10.53,10.14,10.58,10.12
10.09,10.08,10.34,9.83
10.07,10.17,10.26,9.83
10.16,9.68,10.20,9.67
9.63,9.27,9.78,9.27
9.27,9.74,9.90,9.15
9.81,9.86,9.99,9.73
9.75,10.19,10.27,9.65
10.01,10.41,10.53,9.96
10.56,10.35,10.71,10.21
10.31,10.57,10.58,10.19
10.55,10.83,10.85,10.55
10.85,10.61,10.91,10.60
12.25,13.89,13.96,12.17
13.51,13.78,13.89,13.05
13.43,13.87,13.87,13.34
13.97,14.39,14.50,13.81
14.40,14.46,14.48,14.10
14.44,14.44,14.70,14.29
14.72,14.53,14.73,14.33
14.53,14.41,14.79,14.37
14.68,14.57,14.70,14.30
14.96,13.85,14.98,13.53
13.45,13.78,13.84,13.45
13.69,13.99,13.99,13.60
13.98,14.37,14.48,13.85
14.46,14.41,14.49,14.17
14.26,14.42,14.48,14.26
14.38,13.84,14.48,13.79
13.81,13.99,14.00,13.60
13.99,13.71,14.15,13.71
13.77,13.82,14.04,13.72
13.82,13.41,13.82,13.36
13.35,13.72,13.81,13.28
13.94,13.61,14.00,13.52
13.61,13.57,13.68,13.42
13.57,13.53,13.77,13.51
13.57,13.68,13.80,13.51
13.73,13.63,13.92,13.61
13.61,13.64,13.85,13.54
13.62,14.05,14.15,13.58
14.02,14.62,14.75,14.02
14.60,14.25,14.78,14.16
14.29,14.65,14.75,14.20
14.68,14.07,14.71,14.07
13.95,14.41,14.48,13.45
14.35,13.89,14.48,13.85
14.03,14.00,14.32,13.93
13.82,14.05,14.35,13.75
14.10,13.88,14.35,13.87
14.03,14.11,14.28,13.79
14.12,14.92,14.95,13.90
15.10,15.25,15.45,14.91
15.25,15.49,15.60,15.16
15.48,15.34,15.74,15.25
15.43,15.17,15.46,15.06
15.21,15.22,15.33,15.10
15.22,14.91,15.22,14.69
14.98,14.77,15.00,14.61
14.76,14.65,14.88,14.53
14.69,14.72,15.15,14.56
14.77,14.44,14.92,14.21
14.27,14.32,14.54,14.15
13.94,13.12,13.95,13.00
13.19,13.52,13.56,13.15
13.62,14.04,14.14,13.57
14.04,14.00,14.22,13.98
14.00,13.79,14.10,13.75
14.01,13.78,14.13,13.61
13.77,13.76,14.04,13.52
13.75,13.14,13.84,13.10
13.09,13.51,13.54,13.08
13.63,13.65,13.83,13.46
13.64,14.08,14.40,13.56
14.15,14.40,14.50,13.81
16.50,16.99,17.49,16.36
16.95,16.69,17.05,16.60
16.50,16.58,16.74,16.17
16.70,16.37,16.96,16.37
16.40,16.68,16.70,16.18
16.50,16.12,16.72,16.10
16.17,16.42,16.42,15.80
16.46,16.43,16.75,16.32
16.27,16.37,16.53,16.21
16.50,17.05,17.22,16.47
17.05,16.65,17.05,16.54
16.57,16.89,17.02,16.50
17.08,17.31,17.48,16.95
17.28,17.72,17.96,17.16
17.84,17.66,17.92,17.35
17.71,17.56,18.04,17.52
17.49,17.24,17.50,17.15
17.11,17.16,17.16,16.80
17.15,17.38,17.47,17.11
17.38,17.65,17.73,17.30
17.66,17.50,17.67,17.40
17.47,17.38,17.71,17.30
17.60,17.33,17.60,17.25
17.26,17.36,17.47,17.06
17.38,17.05,17.40,17.01
17.01,17.43,17.50,16.95
17.41,17.10,17.44,17.01
17.14,17.07,17.22,16.94
17.00,17.32,17.49,16.97
17.20,17.31,17.48,17.12
17.36,18.17,18.20,17.32
18.13,17.94,18.13,17.83
17.93,18.33,18.49,17.85
18.36,18.68,18.70,18.32
18.04,18.49,18.75,18.04
18.57,18.97,19.01,18.52
18.86,19.17,19.30,18.80
19.09,19.21,19.45,18.96
19.16,19.09,19.48,18.94
19.18,19.12,19.18,18.62
19.07,18.95,19.08,18.87
18.91,18.49,18.95,18.40
18.48,17.80,18.49,17.77
17.65,18.72,18.93,17.56
19.37,19.59,19.70,19.11
19.59,19.41,19.72,19.16
19.93,19.67,20.23,19.48
19.57,19.33,19.85,19.12
18.78,18.90,19.06,18.38
18.75,18.98,19.19,18.65
18.98,19.20,19.58,18.91
19.16,19.43,19.51,19.01
19.91,20.07,20.59,19.15
20.40,19.93,20.47,19.55
19.96,19.80,20.23,19.77
20.12,20.37,20.57,20.02
20.39,20.03,20.41,19.86
20.11,20.38,20.48,20.05
20.23,19.50,20.26,19.37
19.78,19.95,19.99,19.61
20.03,20.22,20.38,19.75
20.87,19.79,20.93,19.52
19.70,19.34,19.84,19.28
19.40,20.15,20.16,19.25
20.20,20.00,20.65,19.91
19.95,20.11,20.23,19.71
20.02,19.79,20.17,19.71
19.73,18.80,19.80,18.70
18.82,18.68,19.10,18.54
18.71,19.11,19.26,18.58
19.09,18.01,19.13,18.01
18.06,18.00,18.18,17.58
18.03,19.01,19.17,18.00
18.85,19.47,19.60,18.85
19.48,19.34,19.80,19.33
19.35,19.52,19.57,19.02
19.60,19.19,19.66,19.15
19.35,19.95,19.98,19.22
19.94,19.71,20.00,19.61
19.75,20.27,20.49,19.66
20.50,20.20,20.56,20.13
20.31,20.05,20.45,20.01
19.87,19.69,20.00,19.35
19.69,19.68,19.88,19.55
19.66,19.40,19.75,19.33
19.97,19.69,19.99,19.30
19.66,20.49,20.79,19.65
20.49,20.64,20.80,20.36
20.80,21.07,21.49,20.76
20.95,20.85,21.11,20.65
20.91,21.28,21.28,20.76
21.18,20.94,21.49,20.86
20.94,21.40,21.52,20.68
21.43,21.21,21.61,20.90
21.24,21.29,21.42,20.85
21.28,21.48,21.53,21.19
21.61,21.41,21.86,21.34
21.36,21.52,21.67,21.06
21.65,22.28,22.37,21.28
22.29,22.42,22.43,22.07
22.45,22.37,22.57,22.17
22.45,22.74,22.86,22.24
22.80,22.69,22.91,22.17
22.87,22.73,22.95,22.40
22.80,22.10,22.80,21.65
22.10,21.79,22.23,21.44
21.94,21.69,21.98,21.55
21.82,21.24,21.82,20.91
20.82,21.01,21.72,20.70
21.41,20.98,21.44,20.65
21.17,21.50,21.59,21.11
21.51,21.21,21.60,21.08
21.05,21.05,21.38,20.85
21.10,20.74,21.11,19.78
20.48,20.07,20.75,19.99
20.34,19.70,20.90,19.54
20.00,20.21,20.33,19.73
20.32,20.25,20.44,20.04
20.18,20.89,20.91,20.18
20.86,21.15,21.21,20.70
21.30,21.65,21.75,21.16
21.58,21.61,21.73,21.25
21.45,21.23,21.65,21.19
21.15,21.69,21.77,21.07
21.48,21.29,21.58,21.01
22.05,23.15,24.24,22.05
23.22,23.06,23.60,23.02
22.92,23.10,23.37,22.73
23.24,22.96,23.31,22.65
22.98,22.99,23.04,22.47
23.12,23.52,23.60,22.61
23.53,23.94,24.03,23.18
23.95,24.06,24.43,23.77
24.11,23.90,24.19,23.55
24.10,23.96,24.38,23.87
23.76,23.32,24.26,23.08
23.19,23.73,23.75,22.90
23.81,24.06,24.24,23.75
23.82,23.77,24.73,23.64
23.51,24.05,24.13,23.02
24.21,23.86,24.47,23.71
23.81,24.12,24.15,23.45
24.29,24.72,24.74,24.06
24.87,24.48,25.24,24.40
24.35,24.55,24.89,24.11
24.32,21.53,24.45,21.52
20.88,21.07,21.50,20.47
19.05,19.72,20.76,18.35
21.00,20.41,21.15,20.40
21.00,21.03,21.16,20.26
21.35,22.51,22.52,21.35
22.29,22.29,22.71,21.84
22.16,21.82,22.47,21.71
21.28,21.51,21.79,21.08
21.86,22.05,22.05,21.50
22.05,21.92,22.46,21.79
21.61,21.41,21.97,21.36
20.88,20.57,20.93,20.28
21.19,20.85,21.19,20.45
20.75,20.89,21.10,20.57
20.71,20.21,20.79,19.75
20.25,20.41,20.58,20.25
20.40,20.84,20.91,20.32
20.92,20.97,21.03,20.48
20.85,21.24,21.47,20.75
20.98,21.03,21.27,20.74
21.06,21.07,21.34,20.81
20.75,20.55,20.95,20.19
20.71,20.76,21.00,20.49
20.53,20.54,20.64,19.97
20.74,20.11,20.86,19.98
20.08,19.42,20.30,19.37
19.42,19.21,19.58,19.03
19.37,19.56,19.60,19.10
19.59,20.10,20.15,19.09
19.86,20.74,20.76,19.66
20.80,20.86,21.42,20.54
20.82,20.51,20.96,20.23
20.55,19.72,20.80,17.76
20.50,19.85,20.50,19.74
19.58,19.22,19.77,19.14
19.27,18.35,19.47,18.33
18.26,17.27,18.39,17.25
17.35,17.05,17.51,16.98
17.11,17.99,18.01,17.10
17.96,18.31,18.39,17.67
18.20,18.07,18.28,17.81
18.03,18.03,18.15,17.81
18.10,17.69,18.15,17.67
17.84,18.63,19.06,17.76
18.84,18.45,18.93,18.03
18.44,18.29,18.68,18.19
18.28,18.30,18.45,17.92
20.09,21.12,21.14,19.60
21.01,19.67,21.01,19.48
19.55,19.76,19.99,19.43
19.50,20.04,20.10,19.45
20.10,20.35,20.70,20.00
20.36,20.45,20.48,20.13
20.38,20.73,20.76,20.20
20.35,20.88,21.07,20.35
20.86,20.41,20.96,20.27
20.29,20.47,20.51,20.05
20.50,20.99,21.25,20.33
20.84,20.80,21.09,20.62
20.70,20.55,20.75,20.32
20.57,20.93,20.94,20.49
21.00,20.87,21.35,20.83
20.67,21.16,21.29,20.45
21.22,20.99,21.30,20.92
21.14,21.65,21.86,21.12
21.65,22.03,22.18,21.60
22.07,22.08,22.22,21.93
22.06,22.17,22.50,21.96
22.23,22.43,22.66,22.07
22.44,22.52,22.78,22.43
22.62,22.48,22.71,22.13
22.48,22.51,22.85,22.41
22.65,21.77,22.77,21.74
21.95,22.52,22.58,21.86
22.55,22.06,22.60,22.00
21.76,21.93,22.03,21.42
21.90,21.49,22.05,21.36
20.50,20.47,20.88,20.25
20.21,19.74,20.54,19.65
19.82,18.96,19.92,18.80
19.10,19.12,19.75,18.97
18.99,18.56,19.13,18.18
18.63,18.01,18.70,17.68
17.94,17.74,18.56,17.72
17.77,18.08,18.20,17.48
18.26,18.00,18.26,17.56
18.11,18.29,18.40,17.87
18.21,18.51,18.67,18.15
18.48,18.50,18.50,18.14
18.60,18.74,19.16,18.51
18.69,18.39,18.87,18.34
18.26,18.12,18.54,18.12
17.78,17.60,17.87,17.34
17.55,17.26,17.78,16.97
17.03,17.12,17.30,16.92
16.78,16.71,17.17,16.50
16.78,16.02,16.94,16.00
16.00,16.30,16.39,15.81
16.46,16.19,16.57,15.95
16.34,15.42,16.42,15.31
15.58,15.67,15.88,15.22
15.10,14.80,15.34,14.57
15.00,14.54,15.07,14.29
14.32,14.36,14.50,13.62
14.43,14.22,14.80,14.12
14.49,14.99,15.10,14.41
14.94,14.39,14.94,14.36
14.50,14.50,14.75,14.15
14.51,14.35,14.94,14.24
14.53,14.35,14.72,14.24
14.34,15.32,15.32,14.34
15.08,15.01,15.19,14.90
14.97,14.57,15.11,14.41
14.75,15.39,15.42,14.69
15.38,15.69,15.84,15.10
15.60,14.40,15.86,14.35
13.72,13.28,14.18,13.02
13.08,13.36,13.75,13.05
13.51,13.81,14.27,13.50
13.70,13.96,14.24,13.53
14.10,14.82,15.37,13.22
14.99,14.71,15.14,13.90
14.73,14.93,15.06,14.62
14.93,14.74,15.05,14.55
14.66,15.13,15.23,14.53
15.38,15.64,15.78,15.30
15.60,15.20,15.61,15.19
15.00,15.43,15.46,14.88
15.50,15.80,15.81,15.34
15.91,15.60,15.93,15.54
15.66,15.69,15.99,15.50
15.80,16.00,16.04,15.58
16.01,15.42,16.03,15.10
15.01,14.71,15.05,14.16
14.76,15.39,15.49,14.73
15.26,15.42,15.68,15.17
15.26,15.04,15.42,14.81
15.09,15.16,15.74,15.09
15.23,15.27,15.59,14.98
15.54,15.63,15.65,15.19
15.55,15.93,16.17,15.38
15.78,15.84,15.96,15.64
15.70,15.98,16.01,15.64
15.93,16.35,16.42,15.73
16.44,16.38,16.60,16.27
16.30,16.82,17.04,16.30
16.50,15.56,16.50,15.13
15.56,15.00,15.69,14.93
14.95,15.30,15.59,14.77
15.29,15.24,15.46,15.05
15.21,15.80,15.85,15.04
15.95,15.76,16.04,15.51
15.78,16.06,16.25,15.66
15.89,15.82,15.94,15.70
15.79,15.39,15.86,15.28
15.28,15.12,15.46,15.08
15.09,15.23,15.28,14.80
15.11,14.67,15.18,14.59
14.96,15.09,15.44,14.90
15.19,15.00,15.39,14.94
14.82,14.97,15.03,14.66
15.10,15.45,15.50,15.07
15.49,15.32,15.59,15.26
15.47,15.26,15.52,15.18
15.22,14.98,15.22,14.85
15.07,14.58,15.07,14.43
14.51,14.69,14.84,14.39
14.71,14.73,14.80,14.54
14.75,14.66,14.94,14.56
14.67,14.77,14.82,14.30
14.87,15.12,15.28,14.79
15.05,15.57,15.71,15.05
12.92,12.01,13.00,11.76
12.07,11.89,12.23,11.80
11.88,11.86,12.10,11.79
11.76,11.52,12.00,11.50
12.02,12.14,12.32,11.99
12.15,11.88,12.28,11.84
12.16,12.00,12.16,11.57
11.96,12.25,12.37,11.93
12.35,12.17,12.35,12.02
12.09,12.09,12.25,12.04
12.13,11.85,12.22,11.82
11.71,11.88,11.97,11.71
11.91,12.07,12.19,11.87
12.05,11.93,12.16,11.90
11.91,12.12,12.16,11.88
12.07,12.16,12.20,11.99
12.20,12.35,12.38,12.20
12.39,12.89,12.99,12.36
12.96,12.97,13.06,12.76
12.98,13.10,13.26,12.95
13.15,13.06,13.18,13.00
13.00,13.20,13.25,12.87
13.19,13.11,13.22,13.04
13.00,13.21,13.22,13.00
13.63,13.36,13.81,13.19
13.46,13.47,13.53,13.27
13.46,13.29,13.46,13.27
13.34,13.26,13.34,13.12
13.29,13.15,13.33,13.13
13.09,13.00,13.17,12.93
12.87,12.69,12.89,12.62
12.64,12.49,12.75,12.47
12.46,12.48,12.53,12.28
12.49,12.46,12.62,12.42
12.33,12.40,12.48,12.15
12.42,12.15,12.50,12.10
12.18,11.67,12.21,11.65
11.64,11.45,11.64,11.15
11.50,11.55,11.70,11.43
11.71,12.13,12.13,11.67
11.47,10.96,11.63,10.95
10.86,10.18,10.91,10.11
10.43,10.37,10.55,10.18
10.51,10.91,10.96,10.46
10.89,11.28,11.29,10.77
11.29,11.12,11.51,11.06
11.01,10.85,11.07,10.80
10.70,10.85,10.91,10.55
10.89,10.76,10.99,10.62
10.87,11.32,11.35,10.81
11.43,11.45,11.54,11.41
11.62,11.77,11.92,11.58
11.87,11.74,11.97,11.64
11.98,11.84,12.03,11.81
12.12,12.10,12.26,11.92
12.16,12.39,12.42,12.08
12.20,11.87,12.37,11.86
12.00,12.13,12.24,11.82
12.13,12.10,12.31,12.04
12.08,12.11,12.21,11.98
12.39,12.52,12.69,12.23
12.52,12.72,12.74,12.46
12.80,12.51,13.24,12.30
8.40,8.31,8.64,8.20
8.36,8.76,8.81,8.28
8.80,8.62,8.80,8.45
8.54,8.62,8.85,8.48
8.59,8.90,8.98,8.59
8.94,9.02,9.02,8.92
9.20,9.36,9.41,9.04
9.40,9.29,9.49,9.25
9.26,9.41,9.43,9.24
9.47,9.18,9.47,9.12
9.25,9.06,9.27,9.02
9.04,9.06,9.16,8.93
9.16,9.35,9.46,9.04
9.23,9.30,9.57,9.18
9.26,9.09,9.29,9.01
9.10,8.95,9.13,8.87
8.95,9.04,9.10,8.90
8.90,9.09,9.13,8.90
9.12,9.02,9.22,8.96
9.05,8.87,9.18,8.86
8.49,8.61,8.65,8.26
8.59,8.63,8.70,8.53
8.68,8.57,8.68,8.54
8.60,8.65,8.79,8.58
8.61,8.58,8.77,8.53
8.56,8.80,8.81,8.54
8.88,8.85,8.94,8.76
8.78,8.92,9.07,8.77
8.92,8.79,8.97,8.75
8.79,8.73,8.84,8.67
8.68,8.60,8.87,8.50
8.55,8.60,8.63,8.37
8.48,8.49,8.69,8.41
8.53,8.40,8.61,8.34
8.44,8.47,8.57,8.40
8.45,8.49,8.51,8.35
8.52,8.53,8.63,8.48
8.60,8.48,8.62,8.44
8.53,8.70,8.70,8.49
8.81,8.92,8.93,8.73
8.83,8.85,8.96,8.82
8.79,8.71,8.89,8.69
8.66,8.96,8.96,8.66
8.99,9.10,9.21,8.96
9.13,8.87,9.20,8.86
8.82,9.03,9.08,8.76
8.95,8.96,9.09,8.92
8.95,9.08,9.17,8.95
9.15,9.49,9.57,9.04
9.54,9.57,9.62,9.37
9.57,9.42,9.62,9.31
9.48,9.44,9.58,9.44
9.34,9.05,9.47,9.04
9.01,8.89,9.08,8.71
8.80,8.81,8.88,8.64
8.89,8.84,8.99,8.78
8.82,8.62,8.89,8.62
8.75,8.78,8.86,8.66
8.76,8.92,8.97,8.73
8.91,8.89,9.02,8.82
8.76,8.80,8.86,8.67
8.89,8.88,9.03,8.81
8.96,8.78,8.96,8.69
8.78,9.23,9.25,8.76
7.99,7.94,8.60,7.82
7.91,7.93,8.17,7.84
7.95,7.80,8.04,7.70
7.87,7.59,7.89,7.51
7.54,7.41,7.78,7.38
7.45,7.34,7.47,7.34
7.33,7.32,7.40,7.23
7.49,7.71,7.79,7.37
7.70,7.90,8.19,7.61
7.75,8.15,8.23,7.60
8.33,8.33,8.51,8.12
8.31,8.51,8.58,8.21
8.59,8.59,8.68,8.49
8.59,8.69,8.77,8.49
8.61,8.66,8.71,8.51
8.62,8.23,8.62,8.22
8.28,8.21,8.31,8.15
8.25,8.37,8.37,8.17
8.39,8.54,8.59,8.30
8.56,8.62,8.65,8.43
8.62,8.57,8.65,8.49
8.50,8.51,8.63,8.42
8.52,8.50,8.65,8.49
8.59,8.50,8.59,8.43
8.52,8.36,8.61,8.31
8.32,8.18,8.35,8.10
8.27,8.34,8.49,8.25
