FORD,Forward Industries,NASDAQ
1.89,1.92,2.00,1.85
1.99,1.99,2.00,1.80
1.98,1.93,1.99,1.86
1.91,1.91,1.99,1.81
1.93,1.94,1.95,1.82
1.89,1.90,1.95,1.79
1.82,1.90,1.95,1.82
1.95,1.96,1.96,1.90
1.92,1.90,1.93,1.90
1.86,1.92,1.95,1.86
1.95,1.96,1.96,1.87
1.90,1.93,1.96,1.87
1.96,1.92,1.97,1.91
1.95,1.92,1.99,1.91
1.91,1.93,1.99,1.91
1.90,1.90,1.93,1.90
1.90,1.91,1.91,1.90
1.99,1.90,1.99,1.90
1.90,1.92,1.97,1.90
1.90,1.90,1.97,1.90
1.89,1.90,1.94,1.86
1.89,1.90,1.94,1.89
1.90,1.90,1.94,1.90
1.94,1.87,1.94,1.86
1.87,1.89,1.92,1.87
1.87,1.88,1.90,1.87
1.88,1.88,1.90,1.88
1.88,1.89,1.90,1.87
1.90,1.89,1.90,1.87
1.87,1.90,1.91,1.87
1.92,1.94,1.96,1.90
1.96,1.93,1.96,1.91
1.90,1.91,1.93,1.90
1.90,1.92,1.92,1.90
1.90,1.91,1.92,1.90
1.87,1.85,1.90,1.85
1.85,1.89,1.92,1.85
1.92,1.88,1.92,1.86
1.89,1.89,1.92,1.89
1.85,1.86,1.88,1.85
1.90,1.87,1.90,1.86
1.85,1.85,1.86,1.85
1.85,1.85,1.86,1.84
1.85,1.84,1.86,1.78
1.81,1.78,1.83,1.70
1.75,1.74,1.77,1.71
1.76,1.71,1.76,1.66
1.73,1.80,1.84,1.72
1.76,1.80,1.84,1.74
1.74,1.77,1.77,1.74
1.74,1.74,1.91,1.74
1.75,1.83,1.92,1.75
1.78,1.94,1.94,1.78
1.90,1.96,1.96,1.85
1.95,1.90,1.95,1.83
1.90,1.84,1.90,1.84
1.85,1.87,1.90,1.84
1.86,1.85,1.95,1.85
1.86,1.95,1.95,1.85
1.95,1.86,1.95,1.86
1.94,1.91,1.94,1.85
1.91,1.95,1.96,1.86
1.86,1.87,1.89,1.86
1.89,1.86,1.91,1.86
1.89,1.87,1.89,1.86
1.88,1.86,1.88,1.86
1.88,1.89,1.89,1.86
1.92,1.86,1.92,1.86
1.87,1.87,1.90,1.86
1.90,1.87,1.90,1.87
1.85,1.86,1.88,1.85
1.87,1.82,1.87,1.82
1.83,1.83,1.84,1.83
1.86,1.88,1.88,1.84
1.83,1.83,1.83,1.83
1.82,1.84,1.89,1.73
1.82,1.84,1.84,1.82
1.87,1.85,1.87,1.79
1.87,1.81,1.87,1.73
1.79,1.80,1.80,1.79
1.77,1.80,1.80,1.77
1.80,1.80,1.82,1.80
1.75,1.74,1.82,1.74
1.73,1.69,1.74,1.65
1.73,1.73,1.73,1.73
1.73,1.76,1.78,1.73
1.86,1.78,1.89,1.78
1.79,1.74,1.82,1.74
1.69,1.75,1.83,1.69
1.78,1.75,1.79,1.75
1.75,1.81,1.82,1.75
1.80,1.77,1.81,1.77
1.75,1.75,1.75,1.75
1.75,1.77,1.77,1.75
1.74,1.73,1.77,1.71
1.74,1.74,1.75,1.74
1.78,1.71,1.79,1.71
1.70,1.71,1.76,1.69
1.74,1.70,1.74,1.66
1.68,1.64,1.68,1.62
1.67,1.65,1.67,1.65
1.63,1.66,1.66,1.60
1.64,1.63,1.64,1.60
1.60,1.52,1.60,1.51
1.57,1.59,1.60,1.57
1.57,1.54,1.59,1.53
1.55,1.52,1.59,1.52
1.52,1.51,1.54,1.51
1.50,1.41,1.50,1.41
1.47,1.49,1.49,1.47
1.50,1.48,1.50,1.48
1.46,1.47,1.49,1.44
1.48,1.69,1.70,1.45
1.65,1.67,1.68,1.52
1.63,1.60,1.63,1.54
1.56,1.59,1.66,1.55
1.62,1.65,1.70,1.55
1.56,1.55,1.58,1.55
1.55,1.59,1.60,1.55
1.59,1.54,1.59,1.54
1.55,1.59,1.59,1.55
1.60,1.60,1.60,1.59
1.57,1.55,1.59,1.55
1.55,1.53,1.55,1.47
1.50,1.49,1.50,1.48
1.53,1.50,1.53,1.47
1.47,1.54,1.54,1.43
1.48,1.46,1.48,1.46
1.45,1.46,1.54,1.45
1.46,1.46,1.59,1.46
1.45,1.58,1.58,1.45
1.53,1.50,1.58,1.45
1.48,1.51,1.62,1.45
1.52,1.55,1.57,1.52
1.61,1.65,1.74,1.58
1.73,1.60,1.73,1.52
1.59,1.60,1.63,1.54
1.56,1.57,1.58,1.53
1.60,1.62,1.72,1.55
1.68,1.67,1.69,1.63
1.61,1.74,1.77,1.60
1.77,1.71,1.81,1.66
1.80,1.79,1.81,1.76
1.82,1.83,1.87,1.82
1.77,1.74,1.84,1.60
1.70,1.74,1.81,1.70
1.78,1.90,1.99,1.76
1.85,1.86,1.89,1.78
1.88,1.80,1.88,1.75
1.85,1.89,1.89,1.76
1.84,1.77,1.84,1.76
1.70,1.79,1.79,1.70
1.80,1.70,1.80,1.70
1.76,1.73,1.78,1.64
1.73,1.66,1.73,1.66
1.64,1.65,1.69,1.62
1.62,1.65,1.68,1.62
1.62,1.70,1.70,1.62
1.70,1.65,1.73,1.63
1.69,1.73,1.73,1.68
1.75,1.75,1.81,1.73
1.74,1.73,1.82,1.72
1.75,1.70,1.75,1.70
1.68,1.66,1.82,1.61
1.82,1.69,1.82,1.68
1.75,1.83,1.83,1.71
1.80,1.68,1.89,1.68
1.78,1.61,1.78,1.60
1.62,1.58,1.72,1.53
1.70,1.67,1.71,1.63
1.64,1.70,1.71,1.64
1.70,1.71,1.80,1.65
1.73,1.75,1.75,1.69
1.75,1.75,1.75,1.75
1.71,1.71,1.71,1.68
1.70,1.69,1.71,1.68
1.68,1.73,1.73,1.68
1.77,1.64,1.77,1.64
1.64,1.70,1.76,1.62
1.69,1.73,1.73,1.64
1.67,1.73,1.75,1.63
1.65,1.72,1.74,1.65
1.68,1.54,1.74,1.53
1.62,1.60,1.62,1.55
1.60,1.60,1.60,1.56
1.56,1.59,1.64,1.56
1.63,1.59,1.64,1.55
1.56,1.56,1.56,1.54
1.58,1.54,1.61,1.54
1.60,1.55,1.60,1.51
1.56,1.67,1.67,1.55
1.68,1.55,1.69,1.54
1.55,1.57,1.58,1.54
1.57,1.60,1.63,1.53
1.65,1.96,2.10,1.56
1.88,1.81,1.93,1.71
1.77,1.78,1.82,1.70
1.78,1.71,1.78,1.70
1.70,1.66,1.81,1.63
1.64,1.69,1.74,1.62
1.73,1.75,1.77,1.70
1.78,1.71,1.78,1.69
1.66,1.71,1.77,1.66
1.77,1.69,1.77,1.65
1.73,1.68,1.78,1.66
1.72,1.61,1.72,1.59
1.64,1.64,1.67,1.61
1.67,1.65,1.68,1.63
1.67,1.66,1.69,1.65
1.69,1.70,1.70,1.67
1.70,1.65,1.70,1.63
1.63,1.65,1.71,1.63
1.71,1.69,1.71,1.64
1.70,1.70,1.70,1.63
1.70,1.69,1.70,1.64
1.68,1.65,1.68,1.63
1.69,1.65,1.69,1.65
1.66,1.70,1.70,1.66
1.67,1.67,1.69,1.67
1.70,1.65,1.71,1.65
1.68,1.65,1.73,1.65
1.71,1.64,1.71,1.59
1.62,1.60,1.64,1.59
1.58,1.57,1.59,1.56
1.56,1.54,1.56,1.52
1.52,1.51,1.54,1.50
1.54,1.59,1.59,1.52
1.50,1.15,1.50,1.15
1.35,1.29,1.49,1.23
1.35,1.35,1.42,1.32
1.37,1.36,1.40,1.35
1.36,1.32,1.39,1.30
1.36,1.35,1.40,1.32
1.32,1.31,1.35,1.31
1.35,1.31,1.35,1.29
1.30,1.29,1.32,1.29
1.30,1.34,1.35,1.30
1.37,1.34,1.37,1.34
1.37,1.37,1.38,1.36
1.38,1.37,1.38,1.36
1.36,1.27,1.37,1.27
1.30,1.31,1.33,1.30
1.31,1.25,1.33,1.23
1.28,1.20,1.28,1.20
1.21,1.25,1.28,1.21
1.28,1.29,1.30,1.26
1.29,1.31,1.31,1.24
1.28,1.27,1.28,1.24
1.25,1.27,1.29,1.24
1.24,1.24,1.27,1.22
1.21,1.21,1.25,1.21
1.21,1.26,1.26,1.21
1.26,1.27,1.27,1.22
1.21,1.23,1.25,1.21
1.21,1.19,1.23,1.16
1.16,1.21,1.22,1.16
1.22,1.22,1.24,1.18
1.22,1.22,1.25,1.22
1.18,1.19,1.23,1.18
1.19,1.19,1.22,1.19
1.21,1.20,1.23,1.19
1.19,1.23,1.28,1.19
1.25,1.31,1.39,1.25
1.31,1.30,1.32,1.29
1.27,1.35,1.35,1.27
1.36,1.45,1.46,1.36
1.42,1.42,1.46,1.40
1.42,1.40,1.43,1.34
1.38,1.45,1.45,1.38
1.45,1.36,1.45,1.36
1.41,1.37,1.41,1.36
1.39,1.35,1.39,1.31
1.36,1.40,1.41,1.33
1.43,1.43,1.43,1.40
1.43,1.37,1.45,1.34
1.40,1.41,1.41,1.37
1.41,1.40,1.41,1.37
1.38,1.39,1.39,1.35
1.34,1.38,1.38,1.34
1.35,1.36,1.39,1.34
1.30,1.27,1.38,1.25
1.27,1.33,1.33,1.22
1.33,1.32,1.33,1.32
1.33,1.31,1.35,1.30
1.29,1.29,1.35,1.24
1.24,1.22,1.29,1.22
1.35,1.23,1.35,1.21
1.28,1.23,1.28,1.23
1.23,1.22,1.23,1.21
1.28,1.23,1.34,1.20
1.27,1.27,1.27,1.24
1.32,1.21,1.33,1.20
1.30,1.21,1.30,1.21
1.25,1.28,1.28,1.23
1.23,1.22,1.30,1.21
1.21,1.21,1.22,1.20
1.21,1.27,1.33,1.21
1.21,1.24,1.29,1.21
1.27,1.25,1.27,1.24
1.26,1.23,1.26,1.23
1.23,1.28,1.30,1.21
1.25,1.28,1.28,1.24
1.28,1.29,1.29,1.27
1.28,1.30,1.30,1.28
1.28,1.35,1.38,1.28
1.29,1.27,1.32,1.27
1.31,1.28,1.35,1.27
1.28,1.35,1.35,1.28
1.35,1.34,1.38,1.34
1.35,1.30,1.36,1.29
1.30,1.29,1.32,1.25
1.28,1.32,1.32,1.28
1.26,1.31,1.32,1.26
1.30,1.31,1.32,1.25
1.29,1.37,1.37,1.26
1.35,1.32,1.35,1.29
1.34,1.31,1.38,1.26
1.31,1.35,1.37,1.31
1.32,1.50,1.73,1.26
1.57,1.41,1.57,1.34
1.34,1.32,1.39,1.30
1.37,1.33,1.37,1.30
1.30,1.32,1.34,1.24
1.28,1.31,1.34,1.24
1.24,1.31,1.33,1.23
1.34,1.33,1.35,1.30
1.25,1.28,1.33,1.25
1.31,1.29,1.31,1.20
1.23,1.26,1.31,1.23
1.29,1.25,1.29,1.24
1.25,1.26,1.29,1.24
1.26,1.28,1.28,1.22
1.28,1.23,1.28,1.21
1.26,1.27,1.28,1.24
1.24,1.25,1.27,1.24
1.24,1.24,1.27,1.24
1.23,1.23,1.27,1.21
1.23,1.27,1.27,1.23
1.26,1.24,1.26,1.20
1.23,1.24,1.28,1.21
1.27,1.24,1.29,1.20
1.25,1.24,1.32,1.21
1.25,1.22,1.25,1.21
1.23,1.26,1.32,1.20
1.30,1.22,1.30,1.17
1.26,1.24,1.26,1.23
1.27,1.23,1.27,1.21
1.24,1.21,1.24,1.21
1.20,1.18,1.20,1.17
1.16,1.18,1.20,1.16
1.19,1.21,1.22,1.19
1.20,1.20,1.21,1.20
1.20,1.18,1.20,1.18
1.18,1.18,1.18,1.15
1.18,1.19,1.20,1.17
1.23,1.12,1.23,1.12
1.14,1.14,1.15,1.12
1.15,1.14,1.15,1.11
1.14,1.07,1.14,1.04
1.05,1.04,1.07,1.03
1.04,1.05,1.13,1.03
1.09,1.08,1.10,1.06
1.06,1.11,1.19,1.06
1.08,1.10,1.18,1.08
1.08,1.15,1.20,1.08
1.10,1.11,1.18,1.10
1.10,1.11,1.14,1.10
1.11,1.08,1.19,1.08
1.10,1.16,1.18,1.10
1.18,1.10,1.18,1.09
1.16,1.12,1.16,1.12
1.10,1.08,1.12,1.08
1.12,1.05,1.18,1.03
1.05,1.03,1.11,1.03
1.03,0.97,1.07,0.97
1.12,0.98,1.12,0.85
0.96,0.93,0.97,0.91
0.97,0.91,1.04,0.88
0.91,0.93,0.93,0.82
0.88,0.92,0.95,0.84
0.90,0.90,0.95,0.88
0.92,0.95,0.95,0.92
0.95,1.00,1.00,0.95
1.00,1.10,1.10,1.00
1.09,1.07,1.09,1.00
1.09,1.04,1.09,1.00
1.04,1.03,1.08,1.02
1.10,1.11,1.15,1.10
1.10,1.21,1.21,1.10
1.21,1.15,1.22,1.02
1.15,1.11,1.18,1.10
1.14,1.15,1.16,1.10
1.25,1.12,1.25,1.11
1.13,1.19,1.23,1.13
1.13,1.06,1.15,1.05
1.12,1.07,1.12,1.06
1.06,0.98,1.10,0.90
0.98,0.92,0.99,0.92
0.95,1.04,1.04,0.86
1.04,1.01,1.04,1.00
0.98,0.97,1.02,0.95
1.00,0.99,1.00,0.97
0.96,0.97,1.04,0.96
1.02,0.99,1.02,0.98
1.00,0.98,1.01,0.98
0.97,0.95,0.99,0.95
0.95,0.95,0.97,0.95
0.95,0.96,0.98,0.95
1.00,0.95,1.00,0.95
1.00,0.98,1.00,0.95
0.95,0.97,1.00,0.95
0.95,0.95,0.99,0.95
0.98,0.95,0.98,0.95
0.95,0.93,0.97,0.93
0.93,0.91,0.97,0.90
0.90,0.90,1.02,0.87
0.92,0.92,0.95,0.91
0.96,0.95,0.96,0.92
0.95,0.92,0.95,0.92
0.90,0.93,0.95,0.90
0.94,0.92,0.94,0.92
0.90,0.95,0.99,0.90
0.98,0.96,0.99,0.95
0.91,0.91,0.94,0.89
0.94,0.91,0.94,0.89
0.93,0.94,0.94,0.92
0.89,0.89,0.90,0.88
0.90,0.86,0.90,0.86
0.88,0.90,0.90,0.88
0.86,0.88,0.89,0.85
0.85,0.80,0.85,0.80
0.89,0.81,0.89,0.81
0.86,0.84,0.86,0.81
0.80,0.82,0.82,0.78
0.82,0.81,0.82,0.77
0.80,0.77,0.80,0.76
0.80,0.75,0.81,0.75
0.80,0.76,0.80,0.75
0.75,0.77,0.78,0.74
0.77,0.71,0.77,0.70
0.71,0.75,0.78,0.71
0.75,0.75,0.77,0.75
0.75,0.78,0.78,0.74
0.75,0.90,0.94,0.75
0.84,0.84,0.85,0.79
0.85,0.82,0.93,0.74
0.76,0.79,0.80,0.76
0.83,0.81,0.85,0.77
0.80,0.79,0.80,0.75
0.74,0.74,0.75,0.72
0.73,0.78,0.80,0.73
0.73,0.77,0.77,0.73
0.76,0.76,0.76,0.74
0.73,0.73,0.78,0.73
0.76,0.73,0.78,0.73
0.73,0.73,0.73,0.71
0.70,0.75,0.75,0.70
0.75,0.73,0.76,0.71
0.70,0.67,0.72,0.66
0.67,0.70,0.71,0.67
0.70,0.70,0.72,0.70
0.67,0.67,0.67,0.67
0.69,0.70,0.70,0.67
0.70,0.67,0.70,0.67
0.65,0.66,0.68,0.62
0.68,0.65,0.68,0.61
0.63,0.64,0.66,0.58
0.64,0.61,0.66,0.61
0.69,0.69,0.71,0.69
0.66,0.66,0.68,0.64
0.59,0.65,0.71,0.59
0.64,0.64,0.64,0.64
0.61,0.65,0.65,0.61
0.64,0.69,0.72,0.64
0.62,0.63,0.69,0.62
0.65,0.65,0.68,0.61
0.60,0.63,0.67,0.60
0.66,0.61,0.67,0.61
0.65,0.67,0.67,0.65
0.70,0.65,0.70,0.65
0.66,0.65,0.69,0.65
0.70,0.67,0.70,0.66
0.67,0.67,0.67,0.67
0.65,0.69,0.69,0.65
0.62,0.68,0.69,0.62
0.70,0.68,0.70,0.63
0.64,0.63,0.64,0.63
0.64,0.65,0.65,0.63
0.66,0.63,0.68,0.63
0.69,0.67,0.69,0.64
0.69,0.65,0.69,0.65
0.65,0.68,0.70,0.65
0.70,0.67,0.70,0.67
0.70,0.70,0.70,0.70
0.70,0.70,0.70,0.67
0.69,0.68,0.73,0.68
0.70,0.68,0.70,0.68
0.70,0.70,0.70,0.69
0.73,0.70,0.73,0.66
0.70,0.65,0.70,0.65
0.69,0.66,0.70,0.66
0.67,0.67,0.69,0.67
0.69,0.69,0.70,0.65
0.67,0.68,0.68,0.60
0.66,0.66,0.68,0.65
0.63,0.63,0.66,0.62
0.63,0.64,0.70,0.63
0.68,0.71,0.73,0.67
0.63,0.68,0.69,0.63
0.68,0.69,0.70,0.65
0.68,0.64,0.69,0.64
0.67,0.67,0.69,0.67
0.70,0.68,0.70,0.64
0.67,0.65,0.68,0.65
0.70,0.74,0.89,0.69
0.73,0.66,0.79,0.66
0.67,0.70,0.70,0.67
0.67,0.65,0.70,0.65
0.65,0.72,0.72,0.65
0.69,0.70,0.72,0.66
0.66,0.63,0.70,0.61
0.64,0.65,0.66,0.61
0.67,0.65,0.68,0.65
0.65,0.66,0.67,0.65
0.67,0.68,0.68,0.67
0.68,0.67,0.68,0.65
0.65,0.64,0.68,0.64
0.65,0.65,0.65,0.64
0.65,0.65,0.67,0.65
0.65,0.65,0.65,0.64
0.67,0.66,0.67,0.64
0.66,0.65,0.67,0.65
0.67,0.64,0.67,0.64
0.64,0.67,0.67,0.64
0.67,0.68,0.68,0.66
0.66,0.66,0.73,0.65
0.69,0.68,0.69,0.68
0.65,0.65,0.68,0.64
0.92,1.70,3.90,0.92
1.77,1.15,1.79,1.05
1.01,1.04,1.33,1.01
1.05,1.26,1.59,0.96
1.20,1.15,1.25,1.05
1.13,1.10,1.15,1.08
1.13,1.07,1.13,0.96
1.04,1.06,1.15,1.00
1.03,1.04,1.06,0.97
0.96,1.03,1.03,0.95
1.01,1.28,1.93,1.00
1.32,1.81,1.92,1.32
2.28,2.34,2.91,2.03
2.08,1.67,2.24,1.59
1.63,1.35,1.70,1.34
1.36,1.85,1.99,1.35
1.77,1.67,1.84,1.52
1.61,1.73,1.74,1.54
1.71,1.58,1.86,1.57
1.67,1.63,1.78,1.58
1.66,1.55,1.69,1.53
1.54,1.45,1.59,1.42
1.45,1.43,1.53,1.41
1.45,1.53,1.55,1.43
1.53,1.73,1.85,1.51
1.82,1.60,1.94,1.59
1.56,1.55,1.60,1.49
1.50,1.58,1.65,1.50
1.60,1.70,1.74,1.52
1.69,1.64,1.70,1.61
1.70,1.59,1.70,1.54
1.58,1.64,1.67,1.55
1.63,1.49,1.70,1.45
1.54,1.43,1.54,1.40
1.42,1.40,1.48,1.40
1.44,1.36,1.46,1.32
1.38,1.27,1.39,1.24
1.25,1.21,1.29,1.16
1.21,1.30,1.34,1.21
1.33,1.27,1.37,1.22
1.27,1.24,1.30,1.23
1.26,1.27,1.32,1.24
1.31,1.32,1.36,1.25
1.37,1.28,1.37,1.27
1.30,1.30,1.34,1.25
1.30,1.27,1.35,1.26
1.28,1.33,1.34,1.27
1.30,1.31,1.35,1.28
1.29,1.27,1.33,1.27
1.29,1.20,1.32,1.17
1.19,1.18,1.31,1.17
1.19,1.15,1.24,1.12
1.13,1.11,1.16,1.08
1.14,1.13,1.15,1.10
1.14,1.18,1.20,1.08
1.20,1.21,1.26,1.18
1.25,1.22,1.30,1.19
1.24,1.21,1.24,1.19
1.20,1.21,1.23,1.16
1.16,1.19,1.22,1.16
1.19,1.23,1.26,1.19
1.25,1.54,1.61,1.24
1.55,1.55,1.79,1.50
1.50,1.42,1.68,1.41
1.38,1.38,1.45,1.33
1.40,1.30,1.42,1.30
1.28,1.40,1.50,1.26
1.39,1.37,1.43,1.35
1.38,1.40,1.41,1.30
1.43,1.38,1.43,1.38
1.39,1.34,1.42,1.34
1.32,1.42,1.45,1.32
1.39,1.45,1.59,1.39
1.48,1.48,1.67,1.44
1.50,1.42,1.54,1.42
1.45,1.44,1.52,1.43
1.47,1.51,1.55,1.44
1.50,1.50,1.54,1.48
1.48,1.55,1.62,1.48
1.55,1.54,1.62,1.50
1.54,1.52,1.57,1.50
1.56,1.54,1.60,1.48
1.54,1.71,1.74,1.53
1.62,1.60,1.80,1.55
1.72,1.66,1.72,1.60
1.73,1.68,1.73,1.64
1.69,1.65,1.69,1.64
1.68,1.67,1.74,1.64
1.69,1.49,1.69,1.43
1.61,1.55,1.66,1.52
1.52,1.52,1.58,1.52
1.52,1.58,1.58,1.50
1.54,1.53,1.57,1.48
1.52,1.48,1.53,1.48
1.51,1.50,1.54,1.49
1.53,1.50,1.53,1.45
1.50,1.43,1.54,1.33
1.50,1.46,1.51,1.40
1.49,1.48,1.50,1.45
1.49,1.48,1.49,1.41
1.51,1.43,1.52,1.41
1.40,1.35,1.47,1.35
1.32,1.35,1.44,1.31
1.42,1.35,1.42,1.35
1.35,1.35,1.36,1.32
1.33,1.31,1.38,1.31
1.31,1.33,1.33,1.31
1.31,1.30,1.34,1.26
1.27,1.22,1.35,1.22
1.22,1.15,1.22,1.07
1.16,1.30,1.50,1.16
1.30,1.26,1.39,1.22
1.24,1.25,1.39,1.21
1.28,1.20,1.38,1.18
1.21,1.22,1.27,1.19
1.22,1.27,1.28,1.22
1.26,1.25,1.29,1.25
1.25,1.26,1.28,1.25
1.28,1.26,1.37,1.26
1.27,1.25,1.27,1.16
1.25,1.21,1.27,1.12
1.23,1.19,1.28,1.14
1.18,1.21,1.25,1.16
1.19,1.21,1.28,1.18
1.22,1.18,1.24,1.18
1.18,1.19,1.20,1.15
1.30,1.19,1.30,1.19
1.25,1.26,1.27,1.20
1.30,1.29,1.30,1.24
1.30,1.37,1.37,1.30
1.38,1.48,1.49,1.38
1.46,1.43,1.56,1.38
1.40,1.41,1.44,1.40
1.43,1.47,1.52,1.39
1.48,1.47,1.54,1.43
1.48,1.47,1.50,1.46
1.48,1.44,1.49,1.42
1.44,1.42,1.49,1.35
1.43,1.43,1.49,1.43
1.43,1.43,1.49,1.40
1.43,1.44,1.47,1.41
1.49,1.49,1.49,1.44
1.46,1.44,1.46,1.43
1.41,1.39,1.45,1.35
1.41,1.40,1.45,1.40
1.41,1.39,1.41,1.34
1.37,1.39,1.43,1.37
1.42,1.38,1.42,1.36
1.38,1.34,1.38,1.27
1.33,1.33,1.39,1.33
1.32,1.32,1.37,1.30
1.32,1.31,1.37,1.29
1.33,1.33,1.36,1.30
1.36,1.33,1.39,1.25
1.32,1.27,1.36,1.26
1.28,1.29,1.35,1.26
1.32,1.32,1.32,1.28
1.34,1.22,1.37,1.21
1.22,1.23,1.31,1.22
1.29,1.28,1.32,1.25
1.31,1.29,1.34,1.26
1.27,1.28,1.33,1.26
1.26,1.31,1.33,1.26
1.34,1.32,1.34,1.31
1.33,1.25,1.33,1.21
1.22,1.31,1.32,1.22
1.27,1.25,1.32,1.23
1.25,1.28,1.29,1.25
1.29,1.28,1.30,1.27
1.27,1.30,1.33,1.27
1.27,1.30,1.31,1.27
1.31,1.29,1.33,1.29
1.30,1.40,1.49,1.30
1.44,1.46,1.48,1.40
1.46,1.44,1.49,1.40
1.42,1.48,1.48,1.41
1.45,1.41,1.45,1.35
1.40,1.33,1.41,1.30
1.33,1.33,1.39,1.31
1.35,1.33,1.38,1.32
1.34,1.35,1.38,1.30
1.37,1.32,1.37,1.32
1.33,1.28,1.33,1.28
1.38,1.32,1.39,1.30
1.30,1.32,1.33,1.30
1.34,1.32,1.34,1.27
1.31,1.34,1.34,1.30
1.36,1.36,1.37,1.26
1.32,1.30,1.36,1.27
1.27,1.29,1.31,1.27
1.28,1.27,1.31,1.27
1.31,1.31,1.31,1.27
1.31,1.34,1.36,1.28
1.31,1.29,1.31,1.27
1.26,1.24,1.30,1.24
1.26,1.21,1.29,1.21
1.29,1.23,1.29,1.23
1.24,1.20,1.29,1.20
1.21,1.24,1.27,1.21
1.22,1.24,1.29,1.20
1.24,1.27,1.27,1.21
1.23,1.27,1.29,1.21
1.24,1.24,1.26,1.23
1.23,1.31,1.60,1.23
1.28,1.26,1.30,1.25
1.23,1.26,1.31,1.23
1.35,1.27,1.40,1.23
1.27,1.32,1.34,1.26
1.33,1.31,1.41,1.26
1.32,1.31,1.33,1.27
1.30,1.32,1.35,1.29
1.32,1.24,1.32,1.24
1.25,1.25,1.32,1.25
1.29,1.21,1.29,1.21
1.25,1.25,1.30,1.24
1.23,1.22,1.30,1.22
1.22,1.25,1.28,1.22
1.25,1.24,1.30,1.22
1.30,1.26,1.30,1.23
1.25,1.24,1.27,1.23
1.23,1.24,1.27,1.21
1.26,1.23,1.28,1.22
1.25,1.24,1.25,1.24
1.27,1.17,1.28,1.11
1.18,1.18,1.23,1.18
1.18,1.20,1.23,1.15
1.17,1.15,1.28,1.02
2.05,1.59,2.11,1.46
1.50,1.45,1.51,1.36
1.44,1.33,1.44,1.31
1.32,1.33,1.44,1.31
1.35,1.33,1.37,1.32
1.31,1.35,1.40,1.31
1.35,1.34,1.36,1.32
1.36,1.35,1.39,1.31
1.35,1.37,1.40,1.34
1.40,1.40,1.45,1.38
1.39,1.40,1.44,1.39
1.42,1.53,1.56,1.40
1.52,1.56,1.56,1.48
1.56,1.60,1.66,1.56
1.64,1.62,1.65,1.59
1.64,1.59,1.65,1.47
1.58,1.53,1.59,1.45
1.48,1.48,1.56,1.47
1.50,1.53,1.55,1.50
1.53,1.50,1.53,1.50
1.52,1.50,1.52,1.50
1.52,1.53,1.55,1.50
1.53,1.56,1.59,1.53
1.39,1.46,1.52,1.30
1.42,1.50,1.53,1.40
1.47,1.51,1.53,1.47
1.51,1.53,1.55,1.51
1.52,1.53,1.56,1.52
1.40,1.51,1.54,1.36
1.51,1.51,1.51,1.48
1.50,1.50,1.53,1.49
1.48,1.57,1.62,1.48
1.59,1.61,1.62,1.54
1.60,1.65,1.65,1.60
1.65,1.65,1.65,1.59
1.64,1.61,1.64,1.54
1.60,1.63,1.75,1.58
1.65,1.57,1.68,1.57
1.57,1.60,1.65,1.57
1.62,1.60,1.66,1.60
1.58,1.59,1.59,1.55
1.58,1.57,1.60,1.57
1.58,1.64,1.65,1.56
1.65,1.63,1.66,1.55
1.63,1.56,1.63,1.56
1.63,1.53,1.67,1.49
1.53,1.50,1.60,1.48
1.50,1.54,1.56,1.50
1.56,1.53,1.56,1.46
1.53,1.53,1.56,1.44
1.50,1.53,1.56,1.39
1.50,1.52,1.53,1.45
1.50,1.49,1.50,1.46
1.47,1.41,1.50,1.39
1.38,1.45,1.50,1.38
1.48,1.51,1.51,1.45
1.51,1.57,1.57,1.45
1.50,1.51,1.56,1.41
1.48,1.45,1.50,1.45
1.50,1.45,1.50,1.45
1.47,1.50,1.50,1.45
1.51,1.49,1.51,1.42
1.49,1.46,1.51,1.42
1.42,1.44,1.48,1.41
1.43,1.43,1.43,1.35
1.41,1.36,1.41,1.32
1.37,1.34,1.38,1.32
1.35,1.36,1.39,1.35
1.36,1.30,1.39,1.30
1.34,1.32,1.34,1.31
1.30,1.25,1.31,1.25
1.27,1.24,1.33,1.20
1.27,1.24,1.28,1.22
1.24,1.22,1.29,1.21
1.23,1.15,1.24,1.14
1.16,1.16,1.18,1.14
1.17,1.14,1.17,1.13
1.12,1.10,1.13,1.10
1.07,1.07,1.10,1.07
1.10,1.12,1.13,1.07
1.12,1.08,1.14,1.08
1.14,1.12,1.14,1.10
1.13,1.12,1.13,1.10
1.11,1.11,1.13,1.10
1.11,1.27,1.34,1.11
1.28,1.23,1.30,1.20
1.24,1.21,1.28,1.21
1.20,1.23,1.30,1.20
1.23,1.22,1.23,1.17
1.17,1.27,1.29,1.13
1.24,1.31,1.31,1.24
1.27,1.26,1.30,1.26
1.25,1.33,1.34,1.25
1.33,1.39,1.40,1.31
1.39,1.38,1.45,1.31
1.38,1.36,1.54,1.35
1.44,1.39,1.44,1.32
1.39,1.37,1.41,1.33
1.33,1.38,1.38,1.33
1.39,1.38,1.39,1.34
1.40,1.40,1.40,1.38
1.37,1.37,1.42,1.35
1.35,1.38,1.42,1.35
1.40,1.42,1.44,1.37
1.44,1.36,1.44,1.36
1.36,1.38,1.38,1.36
1.41,1.36,1.41,1.36
1.35,1.37,1.38,1.32
