SCMP,Sucampo Pharmaceuticals,NASDAQ
6.79,6.47,6.79,6.41
6.46,6.78,6.80,6.32
6.68,6.55,6.80,6.51
6.57,6.50,6.65,6.39
6.57,6.52,6.68,6.33
6.59,6.79,6.83,6.59
6.76,6.58,6.84,6.46
6.56,6.63,6.78,6.49
6.64,6.65,6.75,6.48
6.63,6.61,6.64,6.45
6.63,6.61,6.72,6.39
6.66,6.50,6.66,6.37
6.55,6.55,6.59,6.38
6.57,6.67,6.69,6.55
6.79,6.78,6.79,6.51
6.80,6.99,6.99,6.72
7.03,7.00,7.09,6.90
6.96,6.84,6.98,6.76
6.88,6.83,6.88,6.70
6.83,6.65,6.83,6.62
6.65,6.60,6.67,6.54
6.56,6.62,6.67,6.42
6.65,6.59,6.74,6.55
6.63,6.60,6.65,6.33
6.56,6.75,6.88,6.28
6.68,6.64,6.88,6.59
6.61,6.39,6.65,6.33
6.44,6.14,6.44,6.10
6.16,6.13,6.18,6.02
6.16,6.30,6.35,6.11
6.30,6.18,6.45,6.07
6.20,6.24,6.27,6.15
6.24,6.22,6.33,6.11
6.18,6.16,6.25,6.11
6.27,5.99,6.35,5.89
5.96,6.43,6.45,5.91
6.40,6.50,6.66,6.39
6.50,6.34,6.51,6.21
6.36,6.30,6.47,6.26
6.20,6.07,6.26,6.05
6.04,6.12,6.25,6.04
6.10,6.05,6.14,5.91
6.04,6.10,6.19,5.91
6.09,6.16,6.26,6.06
6.19,6.24,6.28,6.12
6.24,6.21,6.26,6.07
6.24,6.08,6.25,6.06
6.01,5.92,6.09,5.86
5.92,5.85,5.97,5.70
5.85,6.07,6.18,5.75
6.06,5.92,6.06,5.86
5.73,5.92,5.95,5.40
5.91,5.87,6.08,5.74
5.87,5.98,6.02,5.85
6.00,5.81,6.02,5.79
5.82,5.85,5.92,5.68
5.88,5.79,5.90,5.66
5.79,5.64,5.79,5.58
5.65,5.69,5.73,5.64
5.71,5.69,5.71,5.63
5.78,5.62,5.96,5.60
5.68,5.74,5.81,5.68
5.75,5.68,5.79,5.63
5.69,5.80,5.99,5.58
5.82,6.05,6.19,5.75
6.06,6.14,6.24,5.95
6.13,6.19,6.33,6.13
6.16,6.04,6.18,6.01
6.04,6.20,6.35,6.04
6.49,6.60,6.72,6.25
6.56,6.24,6.86,6.15
6.20,6.25,6.30,6.12
6.20,6.10,6.23,6.10
6.08,6.54,6.60,6.08
6.56,6.41,6.56,6.37
6.35,6.38,6.49,6.01
6.72,6.28,6.82,6.18
6.30,6.32,6.36,6.11
6.39,6.52,6.55,6.39
6.52,6.50,6.59,6.43
6.47,6.44,6.52,6.16
6.40,6.37,6.49,6.18
6.40,6.48,6.62,6.27
6.43,6.80,6.86,6.35
6.87,6.67,6.88,6.60
6.67,6.43,6.70,6.34
6.41,6.58,6.60,6.41
6.55,6.46,6.55,6.39
6.47,6.60,6.62,6.35
6.63,6.53,6.63,6.46
6.53,6.62,6.70,6.46
6.73,6.72,6.84,6.64
6.68,6.46,6.70,6.32
6.46,6.20,6.47,6.16
6.17,6.11,6.34,6.01
6.13,6.45,6.49,6.11
6.43,6.48,6.54,6.26
7.01,6.43,7.01,6.40
6.49,6.09,6.73,6.09
6.09,6.43,6.44,6.09
6.41,6.37,6.41,6.28
6.39,6.37,6.44,6.27
6.29,6.51,6.52,6.26
6.52,6.57,6.62,6.36
6.56,6.70,6.77,6.56
6.77,6.74,6.82,6.53
6.80,6.94,7.31,6.78
7.00,7.17,7.33,7.00
7.31,7.32,7.38,7.12
7.40,7.44,7.69,7.38
7.63,7.70,7.73,7.58
7.75,7.74,7.79,7.71
7.72,7.75,7.80,7.67
7.77,7.44,7.85,7.40
7.59,7.29,7.59,7.24
7.29,7.07,7.31,7.03
7.05,7.12,7.20,6.97
7.13,7.23,7.38,7.13
7.32,7.30,7.55,7.21
7.34,7.12,7.45,7.02
7.06,7.10,7.19,6.98
7.13,7.01,7.29,6.97
7.02,7.25,7.40,6.98
7.33,7.72,7.85,7.32
7.84,8.15,8.33,7.83
8.37,8.14,8.43,8.05
8.18,8.63,8.74,8.15
8.80,8.96,9.23,8.80
9.01,9.05,9.70,9.00
9.36,9.47,9.70,9.11
9.50,9.12,9.50,8.83
9.19,9.27,9.33,9.03
9.38,9.29,9.40,9.25
9.33,9.47,9.55,9.26
9.47,9.40,9.50,9.16
9.39,9.30,9.39,9.20
9.29,9.12,9.37,8.97
9.07,8.94,9.22,8.75
8.99,9.06,9.26,8.95
9.07,9.13,9.31,9.00
9.14,9.12,9.21,9.01
9.14,9.31,9.32,9.06
9.21,10.42,10.90,9.21
10.64,10.53,10.72,10.30
10.58,10.81,11.00,10.55
10.93,10.54,10.93,10.45
10.51,10.39,10.56,10.02
10.42,10.64,10.78,10.22
10.65,10.58,10.77,10.22
10.49,10.29,10.49,9.83
10.24,9.97,10.43,9.90
9.91,9.34,9.91,8.90
9.31,9.36,9.75,9.27
9.29,8.65,9.44,8.45
9.07,8.97,9.09,8.77
8.71,8.26,8.73,8.10
8.22,7.94,8.36,7.56
8.01,7.60,8.01,7.50
7.67,7.60,7.71,7.15
7.62,7.51,7.87,7.34
7.59,7.87,7.90,7.46
7.85,7.78,7.97,7.53
8.00,8.02,8.63,7.92
8.07,8.11,8.35,7.90
8.02,8.16,8.28,8.00
8.07,7.92,8.19,7.79
7.97,8.22,8.29,7.70
8.15,8.10,8.24,7.95
8.13,8.34,8.47,8.06
8.44,8.52,8.60,8.34
8.52,8.57,8.76,8.52
8.57,8.24,8.59,8.21
8.27,8.39,8.50,8.23
8.92,9.39,10.00,8.72
9.33,9.00,9.58,8.91
8.74,8.49,8.78,8.28
8.63,8.76,8.87,8.56
8.78,8.70,8.78,8.53
8.73,8.32,8.75,8.21
8.38,8.43,8.47,8.05
8.39,8.38,8.53,8.20
8.37,8.29,8.45,8.00
8.21,8.32,8.40,8.07
8.30,8.14,8.30,7.69
7.98,8.04,8.13,7.52
8.06,7.81,8.09,7.72
7.83,7.71,7.83,7.61
7.73,7.77,7.82,7.69
7.73,7.46,7.73,7.42
7.47,7.35,7.58,7.30
7.52,7.41,7.52,7.00
7.45,7.19,7.64,7.18
7.26,6.82,7.32,6.82
6.79,6.92,7.10,6.77
6.90,6.60,6.90,6.56
6.51,7.15,7.17,6.51
7.19,7.21,7.37,7.04
7.27,6.98,7.34,6.92
6.96,7.11,7.14,6.78
7.14,7.02,7.16,6.75
7.00,7.03,7.24,6.80
7.07,7.30,7.35,6.88
7.32,7.25,7.42,7.20
7.27,6.89,7.27,6.74
6.79,6.70,7.02,6.66
6.83,6.65,6.93,6.53
6.68,6.83,6.86,6.43
6.88,6.96,7.00,6.73
6.96,6.77,6.96,6.62
6.77,6.74,6.90,6.65
6.77,6.86,6.94,6.67
6.83,6.76,6.87,6.60
6.79,6.73,6.94,6.61
6.67,6.75,6.84,6.50
6.77,6.65,7.02,6.44
6.72,6.71,6.87,6.53
6.66,6.91,6.95,6.60
6.90,7.05,7.10,6.79
7.09,6.91,7.09,6.87
6.81,6.92,7.01,6.78
6.87,6.79,6.89,6.73
6.78,7.30,7.31,6.66
6.50,7.08,7.38,6.36
7.02,6.80,7.09,6.75
6.82,6.99,7.07,6.77
6.97,6.82,7.03,6.78
6.81,6.80,6.96,6.75
6.78,6.75,6.87,6.69
6.73,6.86,6.87,6.65
6.86,7.02,7.07,6.86
6.97,7.00,7.21,6.76
7.01,7.16,7.20,6.95
7.16,7.32,7.40,7.09
7.34,7.44,7.49,7.27
7.49,7.41,7.53,7.36
7.41,7.40,7.54,7.22
7.40,7.39,7.49,7.33
7.42,7.27,7.42,7.11
7.26,7.36,7.39,7.01
7.32,7.23,7.41,7.10
7.17,7.23,7.31,7.06
7.26,7.24,7.30,6.99
7.30,7.25,7.35,7.12
7.26,7.40,7.55,7.26
7.35,7.36,7.44,7.33
7.27,7.21,7.39,7.17
7.21,7.23,7.29,7.08
7.27,7.27,7.34,7.10
7.29,7.39,7.43,7.29
7.36,7.40,7.48,7.34
7.40,7.41,7.53,7.24
7.46,7.35,7.46,7.25
7.42,7.35,7.45,7.30
7.35,7.20,7.44,7.14
7.23,7.10,7.25,7.02
7.06,7.17,7.25,6.99
7.13,7.07,7.21,7.05
7.02,7.05,7.18,6.94
7.01,6.90,7.03,6.85
6.91,7.17,7.22,6.91
7.16,7.21,7.29,7.07
7.21,7.29,7.39,7.10
7.30,6.91,7.30,6.88
6.93,6.96,7.02,6.71
6.98,6.89,7.05,6.81
6.75,6.79,6.91,6.66
6.75,6.82,6.88,6.70
6.89,6.86,6.91,6.74
6.89,6.61,6.89,6.55
6.68,6.39,6.68,6.32
6.30,6.11,6.39,6.05
6.08,6.24,6.54,6.08
6.23,6.18,6.25,6.07
6.21,6.23,6.35,6.09
6.28,6.27,6.60,5.93
6.27,6.25,6.33,6.16
6.19,6.17,6.29,6.12
6.15,6.06,6.16,6.01
6.07,6.08,6.20,6.05
6.15,6.16,6.28,6.07
6.17,5.90,6.25,5.80
6.02,5.98,6.23,5.92
6.04,6.06,6.29,5.98
6.25,6.26,6.41,6.14
6.20,6.41,6.41,5.98
6.41,6.30,6.49,6.15
6.28,6.56,6.60,6.28
6.63,6.77,6.97,6.62
6.72,6.90,6.95,6.66
6.96,6.84,7.12,6.84
6.84,7.22,7.23,6.84
7.32,6.97,7.32,6.91
7.06,7.20,7.22,6.97
7.21,7.14,7.21,7.07
7.13,6.98,7.13,6.95
6.98,6.82,6.98,6.75
6.82,6.79,6.86,6.64
6.84,6.89,6.92,6.76
6.94,6.95,7.14,6.87
6.94,6.87,6.97,6.82
6.75,6.76,6.84,6.68
6.75,6.89,6.94,6.65
6.98,6.90,7.05,6.83
6.93,6.81,7.00,6.76
6.81,6.74,6.85,6.71
6.70,6.70,6.74,6.53
6.67,6.64,6.77,6.61
6.63,6.67,7.17,6.35
6.67,6.72,6.76,6.58
6.64,6.75,6.80,6.54
6.73,6.61,6.81,6.60
6.59,6.55,6.72,6.41
6.52,6.63,6.70,6.50
6.62,6.60,6.69,6.57
6.58,6.63,6.65,6.55
6.65,6.71,6.80,6.53
6.64,6.62,6.71,6.57
6.59,6.55,6.67,6.46
6.60,6.73,6.74,6.50
6.70,6.65,6.72,6.50
6.64,6.59,6.69,6.12
6.46,6.65,6.68,6.46
6.85,6.50,6.95,6.48
6.48,6.36,6.61,6.30
6.38,6.54,6.67,6.23
6.64,7.23,7.28,6.30
7.21,6.95,7.25,6.87
6.88,6.82,7.00,6.82
6.79,6.90,6.92,6.49
6.87,6.52,6.87,6.43
6.57,7.13,7.33,6.57
7.16,7.20,7.36,6.99
7.25,7.19,7.58,7.18
7.10,7.52,7.53,6.88
7.57,8.05,8.15,7.34
8.20,8.05,8.20,7.85
7.98,7.94,8.07,7.72
7.97,8.00,8.04,7.67
8.14,8.01,8.31,7.90
8.08,8.42,8.63,8.02
8.47,8.31,8.49,8.24
8.27,8.33,8.38,8.00
8.35,8.35,8.73,8.08
8.34,8.34,8.42,8.14
8.34,8.66,8.76,8.32
8.91,8.62,8.99,8.60
8.38,8.58,8.71,8.38
8.56,8.39,8.57,8.33
8.47,8.31,8.47,8.26
9.50,9.16,9.50,8.43
9.48,9.25,9.70,8.93
9.25,9.69,9.70,9.03
9.65,9.70,9.89,9.50
9.91,10.42,10.57,9.89
11.05,11.10,11.75,10.54
11.17,11.30,11.97,11.10
11.34,11.59,12.00,11.30
11.60,12.05,12.58,11.60
12.15,11.72,12.15,11.31
11.60,11.71,11.82,10.86
11.94,11.68,11.98,11.60
11.82,11.73,12.04,11.69
11.76,11.85,11.93,11.23
11.78,11.93,12.20,11.54
11.89,11.72,12.05,11.68
11.72,11.99,12.49,11.52
12.21,13.01,13.27,11.63
13.09,13.21,13.33,12.75
13.19,13.57,13.82,13.03
13.74,14.06,14.24,13.68
13.99,14.01,14.18,13.74
13.73,14.11,14.23,12.45
14.00,13.92,14.23,13.89
14.06,14.06,14.38,13.89
13.82,13.93,14.15,13.59
14.00,12.66,14.00,12.62
12.62,12.89,13.17,12.33
12.88,13.42,13.48,12.87
13.96,13.44,13.96,13.14
13.41,13.57,13.84,13.29
13.68,14.01,14.36,13.57
14.10,13.31,14.10,13.15
13.31,13.75,13.77,13.26
13.75,13.61,13.99,13.49
13.80,13.93,14.15,13.76
13.92,13.89,14.07,13.79
13.98,14.28,14.90,13.89
14.32,14.22,14.87,13.94
14.14,14.03,14.41,13.94
14.02,13.12,14.15,12.87
13.25,13.80,14.10,13.21
13.98,13.62,13.99,13.40
13.56,13.74,13.96,13.36
14.40,14.50,14.77,13.77
14.69,14.24,14.77,13.95
14.09,14.31,14.64,14.04
14.42,13.75,14.42,13.67
13.76,14.04,14.36,13.72
14.38,15.66,15.94,14.16
15.66,15.07,15.67,14.83
15.22,15.43,15.60,14.71
15.43,15.18,15.51,15.10
15.38,15.99,16.50,15.23
15.99,15.97,16.24,15.50
16.02,15.34,16.27,15.11
15.34,15.96,16.07,15.14
15.87,15.06,16.13,15.04
15.15,14.64,15.46,14.50
14.80,14.90,14.96,13.66
14.62,14.61,14.83,14.08
14.73,15.39,15.45,14.50
15.45,14.69,15.49,14.61
14.55,14.70,14.97,14.52
14.90,15.25,15.32,14.75
15.26,15.25,15.80,15.10
15.42,15.28,15.61,15.00
15.36,15.32,15.69,15.28
15.36,15.36,15.56,15.26
15.36,15.17,15.53,15.03
15.17,15.16,15.37,15.08
15.22,15.02,15.33,14.91
14.92,15.14,15.36,14.91
15.12,15.57,15.80,15.07
15.54,15.69,15.90,15.39
15.72,16.00,16.01,15.43
16.09,15.38,16.54,15.36
14.81,13.60,14.89,13.16
14.10,14.97,15.25,13.90
14.49,14.82,15.24,13.26
14.81,15.15,15.34,14.80
15.10,15.64,15.96,14.80
15.76,17.26,17.49,15.74
17.26,18.21,18.32,16.63
18.21,17.25,18.21,16.75
17.39,17.57,17.84,17.02
17.71,17.84,18.21,17.65
18.31,17.89,18.84,17.86
18.12,17.38,18.12,17.00
17.50,17.92,17.93,17.08
17.96,18.56,18.68,17.96
18.56,17.89,18.56,17.63
18.09,18.10,18.31,17.65
18.14,17.72,18.30,17.58
17.80,16.84,18.02,16.64
14.51,14.00,14.51,13.67
14.14,14.50,15.15,13.77
14.66,15.46,15.52,14.61
15.45,15.56,15.75,15.25
15.58,15.73,15.78,15.00
15.77,15.67,15.77,15.20
16.91,17.21,17.49,16.36
17.36,18.07,18.18,16.82
18.41,19.96,20.24,18.36
19.74,19.78,20.25,19.40
19.78,19.92,20.53,19.54
20.00,19.96,20.00,19.72
20.00,20.00,20.36,19.60
20.00,20.34,20.37,19.87
20.34,20.24,20.35,20.04
20.01,20.00,20.17,19.80
20.00,20.39,20.77,19.81
20.65,21.28,21.40,20.60
21.50,21.75,22.00,21.01
21.79,21.40,21.98,21.06
21.39,21.09,21.63,20.24
21.06,19.51,21.39,19.25
19.49,18.69,19.60,18.00
18.63,18.54,19.02,18.25
18.60,17.76,18.65,17.50
17.94,18.57,18.72,17.87
18.73,18.88,19.00,18.24
18.71,17.55,18.71,17.47
17.24,18.06,18.20,16.95
17.32,14.50,17.55,14.27
15.61,15.45,15.99,15.10
15.50,15.56,15.81,15.45
15.51,15.16,15.58,15.05
15.22,15.17,15.49,15.10
15.23,15.95,16.25,15.00
15.99,15.94,16.08,15.60
15.97,16.04,16.46,15.91
16.05,16.13,16.40,15.90
16.11,15.96,16.27,15.91
15.90,15.93,16.13,15.76
15.88,15.85,16.17,15.76
15.75,15.80,15.97,15.55
15.87,16.02,16.09,15.65
15.97,15.76,16.20,15.53
15.72,16.23,16.48,15.71
16.71,17.02,17.59,16.63
16.92,17.08,17.33,16.63
17.12,16.58,17.45,16.53
16.50,16.01,16.75,15.70
15.96,16.23,16.26,15.20
16.06,15.88,16.24,15.52
15.89,15.19,16.02,14.78
15.22,15.80,15.94,15.14
15.84,15.78,16.29,15.68
15.68,15.63,15.96,15.47
15.56,16.13,16.19,15.51
16.12,16.55,16.64,15.97
16.57,16.53,16.60,16.21
16.54,16.96,17.20,16.54
17.00,16.79,17.02,16.64
16.94,17.37,17.44,16.87
17.38,17.11,17.49,16.86
17.03,16.75,17.09,16.71
16.76,16.53,16.89,16.16
16.49,16.09,16.71,15.85
15.84,16.13,16.63,15.65
16.30,16.43,16.60,16.11
16.55,17.08,17.56,16.55
17.15,16.34,17.29,16.09
16.21,17.07,17.15,16.20
17.10,17.30,17.30,16.70
17.10,16.91,17.36,16.80
17.19,17.28,17.50,16.93
17.45,18.15,18.32,17.37
18.44,18.14,18.78,18.06
18.20,18.42,18.52,17.98
18.42,18.97,19.42,18.35
19.21,20.36,20.53,18.90
21.08,22.20,22.80,20.81
24.21,21.24,25.00,21.05
21.14,21.34,21.49,20.02
21.09,20.80,21.39,20.60
20.93,19.60,21.00,19.42
19.55,22.10,22.73,19.33
21.74,21.64,21.91,20.62
21.76,22.71,23.60,21.25
22.67,21.39,22.96,21.31
21.21,20.90,21.59,20.80
20.99,21.79,22.50,20.99
21.86,21.44,22.99,20.87
21.33,21.58,22.44,21.13
23.73,22.24,25.70,20.02
23.25,23.83,25.63,22.60
23.83,24.77,24.92,23.17
25.21,24.23,25.25,24.04
23.97,24.60,25.24,23.97
24.47,24.31,24.87,23.20
24.30,24.39,25.43,23.74
24.27,23.66,24.64,23.25
23.63,25.42,25.60,23.60
25.89,25.51,27.38,25.33
25.45,27.06,27.48,25.00
26.62,25.10,26.90,25.03
24.16,25.15,25.77,23.70
22.97,23.24,25.67,19.03
24.97,23.94,24.97,23.72
25.04,24.55,25.20,23.50
25.25,27.92,28.18,25.01
27.87,28.28,29.21,27.20
27.48,26.86,28.78,26.57
25.81,25.29,26.71,25.01
25.78,27.06,27.17,25.32
26.97,24.01,27.49,23.62
23.55,24.43,25.08,23.53
25.09,25.54,25.60,24.20
25.75,24.47,26.40,24.37
24.51,24.81,25.28,24.20
24.62,25.30,25.69,24.31
25.23,25.79,25.94,25.00
25.82,26.76,26.85,25.82
26.64,26.51,27.21,25.65
26.35,28.96,29.67,26.30
28.62,27.90,29.17,27.34
28.42,27.55,29.50,27.06
26.90,24.76,26.96,24.26
24.83,25.19,25.69,24.40
24.91,23.97,24.94,23.27
24.17,20.85,24.78,20.33
20.35,19.22,20.87,18.67
19.32,19.19,20.73,18.60
19.49,19.87,20.45,19.49
19.75,19.54,20.08,18.90
18.93,21.48,21.71,18.92
21.55,21.30,22.11,20.61
21.13,19.37,21.25,18.71
19.53,19.25,19.96,18.63
19.20,19.40,19.69,18.81
19.09,18.19,19.49,17.90
18.38,18.40,18.59,17.02
18.20,18.69,19.53,18.17
18.69,17.65,18.73,17.58
17.46,18.23,18.49,17.46
18.30,18.48,18.86,17.80
18.23,18.61,18.77,17.81
18.61,17.68,18.85,17.66
17.93,17.23,18.11,16.38
17.23,17.39,17.77,16.55
17.88,18.21,18.80,17.43
18.08,18.31,18.64,17.85
18.23,19.49,19.80,18.11
19.52,20.42,20.58,18.85
20.41,19.11,20.93,19.02
19.22,19.36,19.76,19.08
19.31,20.37,20.45,19.18
20.45,21.00,21.27,20.01
18.25,16.91,19.00,16.58
17.16,17.27,17.69,16.81
17.18,17.44,17.51,16.50
17.33,18.17,18.25,17.23
18.37,18.70,18.85,17.86
18.71,17.90,18.80,17.74
17.83,17.66,18.45,17.50
17.60,17.28,18.09,16.93
17.18,17.30,17.41,16.50
17.28,16.89,18.19,16.72
16.77,17.73,17.76,16.61
17.75,17.23,17.76,17.01
16.95,17.02,17.37,16.75
16.81,17.63,17.80,16.72
17.53,17.63,17.72,17.28
17.47,18.09,18.14,17.35
18.07,18.22,18.32,17.98
18.49,17.15,18.69,17.00
17.26,17.54,17.63,16.90
17.44,16.79,17.73,16.56
16.97,15.96,17.02,15.67
15.88,16.70,16.72,15.68
16.62,15.98,16.74,15.81
15.85,16.41,16.46,15.53
16.32,16.02,16.41,15.63
16.08,16.18,16.39,15.86
16.03,15.56,16.07,15.43
15.64,15.57,15.87,15.19
15.73,16.54,16.66,15.61
16.72,17.06,17.15,16.55
17.05,17.46,17.61,16.84
17.30,17.75,18.01,16.83
17.98,18.07,18.28,17.33
18.07,18.41,18.48,17.92
18.44,18.06,18.75,18.02
17.98,17.86,18.11,17.29
17.78,17.31,17.85,17.13
17.44,17.83,17.97,17.32
17.79,17.71,18.05,17.40
17.59,17.29,17.72,17.11
16.95,16.35,16.95,16.15
16.48,16.10,16.57,16.01
15.79,15.67,15.95,15.31
15.10,15.10,15.80,15.01
15.25,14.63,15.50,14.51
14.71,14.26,15.22,13.75
13.24,14.24,14.86,13.19
14.25,13.26,14.69,13.15
13.32,13.66,13.88,12.71
13.13,12.96,13.13,12.26
13.27,13.11,13.48,12.70
12.84,14.00,14.23,12.70
13.98,13.17,13.98,13.09
13.60,13.66,13.80,13.11
13.55,13.77,14.44,13.52
13.81,14.05,14.31,13.15
13.98,12.95,14.25,12.87
13.10,12.54,13.31,12.28
12.55,12.65,12.96,12.05
12.58,12.71,12.92,12.21
12.51,12.15,12.72,12.11
12.26,12.28,12.53,11.66
12.16,11.91,12.40,11.72
11.89,11.53,11.99,11.49
10.97,11.25,11.34,10.47
11.29,11.45,11.82,10.79
11.67,11.67,12.16,11.53
11.38,11.93,12.07,11.06
12.14,12.01,12.14,11.38
12.17,12.71,12.75,12.06
12.84,12.65,13.46,12.41
12.72,12.68,13.09,12.47
12.61,13.05,13.12,12.42
13.17,13.16,13.30,12.93
13.15,13.17,13.41,13.04
12.99,13.25,13.30,12.34
13.30,13.27,13.47,12.96
13.48,13.21,13.70,13.07
13.24,13.15,13.67,12.99
13.30,13.09,13.48,12.77
13.09,13.80,14.33,12.95
13.78,13.23,13.96,13.03
13.21,13.26,13.65,13.01
13.22,13.94,14.14,13.12
15.03,14.54,16.00,13.76
14.56,12.31,14.74,12.09
12.52,12.35,12.70,12.12
12.44,12.35,12.55,11.80
12.26,12.20,12.68,12.07
12.02,11.08,12.15,10.90
11.02,10.18,11.19,10.11
10.26,9.84,10.31,9.59
9.88,10.35,10.57,9.62
10.26,10.43,10.85,9.99
10.46,10.56,10.79,10.17
10.48,10.14,10.66,10.10
10.08,10.20,10.32,9.79
10.27,10.04,10.40,9.90
9.99,10.29,10.32,9.72
10.32,10.36,10.62,10.19
10.46,10.93,11.34,10.38
10.80,11.05,11.26,10.52
11.14,11.26,11.57,11.02
11.16,11.00,11.28,10.68
11.02,11.22,11.29,10.96
11.23,11.05,11.52,11.02
11.17,11.53,11.99,10.89
11.54,10.98,11.61,10.88
10.98,10.86,11.17,10.61
11.01,11.52,11.54,11.00
11.59,11.51,11.69,11.22
11.45,11.26,11.56,11.12
11.31,11.33,11.58,11.14
11.05,10.79,11.09,10.23
11.16,11.51,11.77,10.91
11.48,11.73,11.74,11.16
11.69,11.52,11.86,11.31
11.58,11.23,11.74,11.20
11.25,11.16,11.38,10.85
11.12,10.96,11.12,10.89
10.95,10.92,11.29,10.88
10.93,10.78,11.14,10.55
10.81,10.56,10.99,10.37
10.51,10.69,10.98,10.32
10.90,10.74,11.16,10.43
10.94,10.22,11.06,10.18
10.18,10.09,10.38,9.62
10.14,10.56,10.69,10.10
10.68,10.69,10.73,10.39
10.65,10.85,11.42,10.62
10.79,10.70,11.08,10.41
10.62,11.01,11.15,10.55
11.00,11.11,11.33,10.93
11.12,11.34,11.62,11.01
11.31,11.47,11.52,11.04
11.47,11.14,11.60,10.93
11.25,11.59,11.77,11.19
11.67,11.55,11.88,11.52
11.66,11.86,11.90,11.57
11.94,11.79,11.99,11.62
11.88,11.75,11.91,11.66
11.86,12.42,12.60,11.86
12.25,11.76,12.47,11.65
11.80,12.26,12.31,11.73
12.31,12.41,12.61,12.16
12.37,11.99,12.37,11.81
12.08,12.29,12.46,11.88
12.20,11.86,12.24,11.84
11.93,12.07,12.17,11.60
11.99,11.97,12.15,11.88
11.81,11.70,11.98,11.56
11.60,10.83,11.69,10.68
10.90,10.71,11.04,10.43
10.74,10.64,10.80,10.52
10.63,10.66,10.69,10.36
10.70,10.60,10.78,10.50
10.83,11.02,11.18,10.76
11.05,10.65,11.07,10.48
10.63,10.80,11.28,10.57
10.94,10.95,11.14,10.71
10.59,10.71,10.77,10.52
10.63,10.45,10.77,10.38
10.54,10.92,11.06,10.54
11.02,10.85,11.10,10.81
10.93,10.97,10.99,10.66
11.02,11.03,11.10,10.80
10.98,10.82,11.02,10.72
10.82,11.23,11.30,10.73
11.19,11.39,11.41,11.14
11.43,11.49,11.56,11.36
11.12,11.20,11.60,11.08
11.34,11.33,11.57,11.21
11.42,11.32,11.60,11.32
11.34,11.39,11.46,11.20
11.43,11.20,11.50,11.17
11.26,11.38,11.45,11.18
11.36,11.02,11.48,10.94
11.10,11.60,11.64,11.06
11.61,11.61,12.06,11.54
11.54,11.41,11.74,11.30
11.39,11.37,11.47,11.25
11.31,11.53,11.66,11.28
11.58,12.02,12.03,11.53
12.02,11.68,12.02,11.59
11.70,11.75,11.88,11.58
11.67,11.89,12.09,11.67
11.88,11.66,11.95,11.56
12.14,12.94,13.00,11.93
12.58,11.72,12.71,11.70
11.84,11.85,12.08,11.69
11.85,11.84,11.91,11.67
11.84,12.25,12.30,11.74
12.26,11.83,12.26,11.75
11.85,11.77,11.99,11.63
11.75,11.61,11.84,11.52
11.63,11.67,11.85,11.59
11.60,11.36,11.70,11.32
11.46,11.50,11.62,11.33
11.51,11.42,11.66,11.35
11.38,11.31,11.58,11.29
11.31,11.49,11.62,11.30
11.61,11.49,11.77,11.43
11.42,11.09,11.84,11.02
11.10,11.03,11.36,10.82
10.95,11.07,11.16,10.90
11.11,10.99,11.29,10.92
10.94,11.01,11.10,10.86
11.00,10.96,11.05,10.85
10.94,11.10,11.11,10.83
11.10,11.10,11.16,11.00
11.10,11.51,11.65,11.10
11.62,12.03,12.06,11.62
12.04,12.47,12.49,12.00
12.33,12.18,12.39,12.05
12.01,12.50,12.52,12.01
12.39,12.26,12.43,11.87
12.29,12.31,12.49,12.18
12.30,12.26,12.37,12.00
12.25,12.33,12.49,12.15
12.40,12.79,12.86,12.31
12.89,12.83,12.95,12.73
12.93,12.94,12.98,12.65
12.99,13.38,13.43,12.90
13.30,13.23,13.53,13.23
13.22,12.94,13.22,12.82
12.89,12.97,13.06,12.62
12.96,12.93,13.03,12.75
12.91,12.30,13.03,12.25
12.34,12.31,12.52,12.07
12.34,12.56,12.58,12.15
12.58,12.77,12.82,12.58
12.77,13.04,13.09,12.75
12.95,12.66,12.95,12.60
12.71,12.73,12.79,12.57
12.79,13.52,13.58,12.79
13.39,13.23,13.54,12.99
13.20,13.12,13.37,13.05
13.01,12.80,13.18,12.70
12.92,12.84,13.07,12.78
12.86,12.54,12.86,12.38
12.74,13.17,13.27,12.63
13.23,12.70,13.30,12.45
12.69,12.67,13.00,12.55
12.60,12.46,12.70,12.44
12.50,12.36,12.61,12.35
12.33,12.34,12.60,12.14
12.34,12.22,12.55,12.13
12.33,12.07,12.43,11.97
12.03,11.65,12.12,11.47
11.60,11.40,11.75,11.26
11.40,11.75,11.80,11.35
11.70,11.50,11.75,10.60
11.60,10.95,11.70,10.88
11.05,11.35,11.60,11.05
11.55,11.65,11.93,11.51
11.55,11.35,11.85,11.30
12.60,15.10,15.45,12.50
15.55,14.50,16.45,14.50
14.25,15.20,15.45,14.10
15.65,15.95,16.55,15.55
16.40,15.85,16.45,15.00
15.90,15.85,16.00,15.55
15.85,15.38,15.95,15.00
15.55,15.80,16.25,15.45
16.05,15.65,16.20,15.40
15.70,15.55,16.13,15.25
15.35,15.70,15.90,15.00
15.85,15.85,16.20,15.30
16.25,16.15,17.50,16.10
16.35,17.15,17.20,16.35
17.50,16.25,17.55,16.00
16.35,15.80,16.57,15.15
15.80,15.45,16.05,15.35
15.70,15.75,15.85,15.20
